unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
202022,1146,11134,163.667,164.514,160,160,10,657
202023,1146,11201,190.667,76.5139,190,70,10,768
202024,1146,11235,169.667,90.5139,160,90,10,650
202025,1146,11250,139.667,115.514,130,110,10,532
202026,1146,11300,34.6666,220.514,30,220,10,143
202027,1146,11318,26.6666,231.514,20,230,10,104
202028,1146,11335,15.6666,246.514,10,240,10,65
202029,1146,11352,12.6666,251.514,10,250,10,66
202030,1146,11435,40.6666,224.514,40,220,10,183
202031,1146,11467,130.667,139.514,130,130,10,534
202032,1146,11500,215.667,77.5139,210,70,10,848
202033,1146,11535,260.667,60.5139,260,60,10,1047
202034,1146,11551,271.667,60.5139,270,60,10,1087
202035,1146,11618,223.667,95.5139,220,90,10,890
202036,1146,11634,159.667,128.514,150,120,10,613
202037,1146,11652,89.6666,171.514,80,170,10,338
202038,1146,11668,45.6666,203.514,40,200,10,181
202039,1146,11685,20.6666,224.514,20,220,10,103
202040,1146,11701,5.66663,238.514,0,230,10,24
202041,1146,11801,37.6666,246.514,30,240,10,145
202042,1146,11835,123.667,200.514,120,200,10,501
202043,1146,11884,190.667,184.514,190,180,10,779
202044,1146,11901,208.667,189.514,200,180,10,819
202045,1146,11916,215.667,200.514,210,200,10,861
202046,1146,11934,222.667,221.514,220,220,10,903
202047,1146,11950,219.667,252.514,210,250,10,866
202048,1146,11984,164.667,328.514,160,320,10,673
202049,1146,12018,120.667,380.514,120,380,10,519
202050,1146,12035,110.667,391.514,110,390,10,480
202051,1146,12052,104.667,398.514,100,390,10,440
202052,1146,12134,126.667,374.514,120,370,10,518
202053,1146,12168,198.667,290.514,190,290,10,790
202054,1146,12184,220.667,267.514,220,260,10,907
202055,1146,12201,242.667,246.514,240,240,10,985
202056,1146,12217,256.667,235.514,250,230,10,1024
202057,1146,12235,264.667,230.514,260,230,10,1064
202058,1146,12251,269.667,227.514,260,220,10,1063
202059,1146,12268,271.667,226.514,270,220,10,1103
202060,1146,12334,168.667,226.514,160,220,10,663
202061,1146,12384,44.6666,270.514,40,270,10,188
202062,1146,12401,27.6666,282.514,20,280,10,109
202063,1146,12417,21.6666,292.514,20,290,10,110
202064,1146,12434,20.6666,301.514,20,300,10,111
202065,1146,12451,24.6666,320.514,20,320,10,113
202066,1146,12467,31.6666,327.514,30,320,10,153
202067,1146,12484,61.6666,348.514,60,340,10,275
202068,1146,12501,93.6666,361.514,90,360,10,397
202069,1146,12518,128.667,368.514,120,360,10,517
202070,1146,12534,166.667,369.514,160,360,10,677
202071,1146,12550,199.667,368.514,190,360,10,797
202072,1146,12568,224.667,359.514,220,350,10,916
202073,1146,12584,239.667,350.514,230,350,10,956
202074,1146,12601,253.667,337.514,250,330,10,1034
202075,1146,12617,262.667,326.514,260,320,10,1073
202076,1146,12635,267.667,316.514,260,310,10,1072
202077,1146,12651,271.667,300.514,270,300,10,1111
202078,1146,12667,273.667,283.514,270,280,10,1109
202079,1146,12684,273.667,270.514,270,270,10,1108
202080,1146,12718,255.667,247.514,250,240,10,1025
202081,1146,12767,158.667,259.514,150,250,10,626
202082,1146,12784,102.667,293.514,100,290,10,430
202083,1146,12801,75.6666,317.514,70,310,10,312
202084,1146,12817,62.6666,332.514,60,330,10,274
202085,1146,12834,56.6666,342.514,50,340,10,235
202086,1146,12850,53.6666,351.514,50,350,10,236
202087,1146,12885,62.6666,363.514,60,360,10,277
202088,1146,12900,82.6666,365.514,80,360,10,357
202089,1146,12934,149.667,360.514,140,360,10,597
202090,1146,12951,187.667,347.514,180,340,10,755
202091,1146,12984,229.667,332.514,220,330,10,914
202092,1146,13001,243.667,327.514,240,320,10,993
202093,1146,13018,250.667,325.514,250,320,10,1033
202094,1146,13117,159.667,337.514,150,330,10,634
202095,1146,13134,119.667,343.514,110,340,10,475
202096,1146,13150,86.6666,348.514,80,340,10,355
202097,1146,13167,70.6666,350.514,70,350,10,316
202098,1146,13285,82.6666,321.514,80,320,10,353
202099,1146,13334,142.667,267.514,140,260,10,587
202100,1146,13351,155.667,260.514,150,260,10,627
202101,1146,13401,167.667,263.514,160,260,10,667
202102,1146,13418,159.667,281.514,150,280,10,629
202103,1146,13435,133.667,307.514,130,300,10,551
202104,1146,13452,92.6666,342.514,90,340,10,395
202105,1146,13484,22.6666,391.514,20,390,10,120
202106,1146,13618,27.6666,364.514,20,360,10,117
202107,1146,13633,75.6666,321.514,70,320,10,313
202108,1146,13651,130.667,278.514,130,270,10,548
202109,1146,13684,201.667,237.514,200,230,10,824
202110,1146,13701,221.667,231.514,220,230,10,904
202111,1146,13751,252.667,229.514,250,220,10,1023
202112,1146,13834,233.667,251.514,230,250,10,946
202113,1146,13850,193.667,263.514,190,260,10,787
202114,1146,13967,111.667,237.514,110,230,10,464
202115,1146,13985,120.667,196.514,120,190,10,500
202116,1146,14000,143.667,159.514,140,150,10,576
202117,1146,14035,202.667,102.514,200,100,10,811
202118,1146,14051,234.667,85.5139,230,80,10,929
202119,1146,14068,253.667,77.5139,250,70,10,1008
202120,1146,14084,273.667,71.5139,270,70,10,1088
202121,1146,14100,281.667,69.5139,280,60,10,1127
202122,1146,14151,290.667,68.5139,290,60,10,1167
202123,1146,14184,249.667,80.5139,240,80,10,969
202124,1146,14267,76.6666,205.514,70,200,10,301
202125,1146,14284,68.6666,217.514,60,210,10,262
202126,1146,14301,64.6666,224.514,60,220,10,263
202127,1146,14384,117.667,174.514,110,170,10,458
202128,1146,14417,193.667,115.514,190,110,10,772
202129,1146,14451,239.667,93.5139,230,90,10,930
202130,1146,14467,244.667,92.5139,240,90,10,970
202131,1146,14485,253.667,92.5139,250,90,10,1010
202132,1146,14617,192.667,102.514,190,100,10,771
202133,1146,14684,166.667,87.5139,160,80,10,649
202134,1146,14734,207.667,51.5139,200,50,10,806
202135,1146,14751,241.667,39.5139,240,30,10,964
202136,1146,14784,265.667,34.5139,260,30,10,1044
202137,1146,14800,277.667,32.5139,270,30,10,1084
202138,1146,14817,281.667,32.5139,280,30,10,1124
202139,1146,14900,261.667,40.5139,260,40,10,1045
202140,1146,14917,219.667,54.5139,210,50,10,846
202141,1146,14967,60.6666,112.514,60,110,10,252
202142,1146,14985,35.6666,127.514,30,120,10,133
202143,1146,15001,22.6666,137.514,20,130,10,94
202144,1146,15018,14.6666,146.514,10,140,10,55
202145,1146,15052,28.6666,148.514,20,140,10,95
202146,1146,15067,64.6666,141.514,60,140,10,255
202147,1146,15083,93.6666,134.514,90,130,10,374
202148,1146,15101,138.667,125.514,130,120,10,533
202149,1146,15118,165.667,122.514,160,120,10,653
202150,1146,15150,194.667,122.514,190,120,10,773
202151,1146,15201,210.667,129.514,210,120,10,853
202152,1146,15217,214.667,133.514,210,130,10,854
202153,1146,15250,220.667,140.514,220,140,10,895
202154,1146,15301,204.667,159.514,200,150,10,816
202155,1146,15318,184.667,166.514,180,160,10,737
202156,1146,15335,159.667,176.514,150,170,10,618
202157,1146,15350,142.667,184.514,140,180,10,579
202158,1146,15384,103.667,210.514,100,210,10,422
202159,1146,15401,96.6666,216.514,90,210,10,382
202160,1146,15501,150.667,193.514,150,190,10,620
202161,1146,15567,234.667,176.514,230,170,10,938
202162,1146,15617,252.667,176.514,250,170,10,1018
202163,1146,15684,248.667,182.514,240,180,10,979
202164,1146,15701,224.667,193.514,220,190,10,900
202165,1146,15717,200.667,205.514,200,200,10,821
202166,1146,15734,171.667,220.514,170,220,10,703
202167,1146,15750,153.667,232.514,150,230,10,624
202168,1146,15767,141.667,241.514,140,240,10,585
202169,1146,15867,183.667,258.514,180,250,10,746
202170,1146,15885,200.667,258.514,200,250,10,826
202171,1146,15900,229.667,258.514,220,250,10,906
202172,1146,15917,248.667,256.514,240,250,10,986
202173,1146,15967,286.667,245.514,280,240,10,1145
202174,1146,15984,291.667,243.514,290,240,10,1185
202175,1146,16084,248.667,273.514,240,270,10,988
202176,1146,16100,229.667,284.514,220,280,10,909
202177,1146,16117,209.667,295.514,200,290,10,830
202178,1146,16151,194.667,309.514,190,300,10,791
202179,1146,16167,192.667,316.514,190,310,10,792
202180,1146,16184,192.667,322.514,190,320,10,793
202181,1146,16217,200.667,335.514,200,330,10,834
202182,1146,16235,208.667,342.514,200,340,10,835
202183,1146,16251,216.667,348.514,210,340,10,875
202184,1146,16318,253.667,340.514,250,340,10,1035
202185,1146,16567,263.667,336.514,260,330,10,1074
202186,1146,16585,282.667,336.514,280,330,10,1154
202187,1146,16601,308.667,336.514,300,330,10,1234
202188,1146,16617,351.667,333.514,350,330,10,1434
202189,1146,16800,364.667,364.514,360,360,10,1477
202190,1146,16818,307.667,379.514,300,370,10,1238
202191,1146,16833,271.667,391.514,270,390,10,1120
202192,1146,16851,245.667,398.514,240,390,10,1000
202193,1146,16917,215.667,398.514,210,390,10,880
202194,1146,16933,236.667,375.514,230,370,10,958
202195,1146,16951,271.667,348.514,270,340,10,1115
202196,1146,16968,299.667,329.514,290,320,10,1193
202197,1146,16984,334.667,308.514,330,300,10,1351
202198,1146,17000,366.667,295.514,360,290,10,1470
202199,1146,17017,395.667,288.514,390,280,10,1589
202200,1146,17133,365.667,314.514,360,310,10,1472
202201,1146,17150,317.667,330.514,310,330,10,1274
202202,1146,17168,290.667,342.514,290,340,10,1195
202203,1146,17183,265.667,356.514,260,350,10,1076
202204,1146,17201,257.667,363.514,250,360,10,1037
202205,1146,17235,249.667,370.514,240,370,10,998
202206,1146,17268,248.667,369.514,240,360,10,997
202207,1146,17284,249.667,359.514,240,350,10,996
202208,1146,17318,281.667,317.514,280,310,10,1152
202209,1146,17334,310.667,289.514,310,280,10,1269
202210,1146,17350,332.667,273.514,330,270,10,1348
202211,1146,17368,344.667,265.514,340,260,10,1387
202212,1146,17433,354.667,260.514,350,260,10,1427
202213,1146,17467,340.667,273.514,340,270,10,1388
202214,1146,17517,252.667,308.514,250,300,10,1031
202215,1146,17534,231.667,312.514,230,310,10,952
202216,1146,17551,220.667,314.514,220,310,10,912
202217,1146,17600,219.667,299.514,210,290,10,870
202218,1146,17634,291.667,257.514,290,250,10,1186
202219,1146,17651,327.667,243.514,320,240,10,1305
202220,1146,17684,366.667,231.514,360,230,10,1464
202221,1146,17700,377.667,229.514,370,220,10,1503
202222,1146,17767,302.667,259.514,300,250,10,1226
202223,1146,17783,280.667,268.514,280,260,10,1147
202224,1146,17802,264.667,275.514,260,270,10,1068
202225,1146,17817,246.667,283.514,240,280,10,989
202226,1146,17834,237.667,287.514,230,280,10,949
202227,1146,17934,308.667,244.514,300,240,10,1225
202228,1146,17952,336.667,233.514,330,230,10,1344
202229,1146,17968,354.667,227.514,350,220,10,1423
202230,1146,17984,367.667,223.514,360,220,10,1463
202231,1146,18033,341.667,235.514,340,230,10,1384
202232,1146,18052,310.667,246.514,310,240,10,1265
202233,1146,18084,248.667,264.514,240,260,10,987
202234,1146,18101,230.667,268.514,230,260,10,947
202235,1146,18133,209.667,270.514,200,270,10,828
202236,1146,18150,207.667,269.514,200,260,10,827
202237,1146,18184,228.667,249.514,220,240,10,905
202238,1146,18218,290.667,212.514,290,210,10,1182
202239,1146,18234,326.667,193.514,320,190,10,1300
202240,1146,18251,346.667,184.514,340,180,10,1379
202241,1146,18267,356.667,179.514,350,170,10,1418
202242,1146,18284,363.667,176.514,360,170,10,1458
202243,1146,18333,319.667,187.514,310,180,10,1259
202244,1146,18367,234.667,210.514,230,210,10,942
202245,1146,18384,202.667,216.514,200,210,10,822
202246,1146,18467,161.667,215.514,160,210,10,662
202247,1146,18617,306.667,141.514,300,140,10,1215
202248,1146,18634,280.667,149.514,280,140,10,1135
202249,1146,18650,244.667,159.514,240,150,10,976
202250,1146,18667,203.667,170.514,200,170,10,818
202251,1146,18700,178.667,174.514,170,170,10,698
202252,1146,19050,216.667,115.514,210,110,10,852
202253,1146,19084,238.667,75.5139,230,70,10,928
202254,1146,19118,256.667,51.5139,250,50,10,1006
202255,1146,19184,257.667,39.5139,250,30,10,1004
202256,1146,19266,182.667,50.5139,180,50,10,726
202257,1146,19301,159.667,57.5139,150,50,10,606
202258,1146,19568,88.6666,146.514,80,140,10,335
202259,1146,19601,52.6666,170.514,50,170,10,218
202260,1146,19617,47.6666,175.514,40,170,10,178
202261,1146,19668,62.6666,171.514,60,170,10,258
202262,1146,19784,335.667,48.5139,330,40,10,1325
202263,1146,19817,313.667,56.5139,310,50,10,1246
202264,1146,19851,249.667,78.5139,240,70,10,968
202265,1146,19867,212.667,89.5139,210,80,10,849
202266,1146,19984,204.667,76.5139,200,70,10,808
202267,1146,20000,237.667,58.5139,230,50,10,926
202268,1146,20034,278.667,43.5139,270,40,10,1085
202269,1146,20051,295.667,40.5139,290,40,10,1165
202270,1146,20101,287.667,54.5139,280,50,10,1126
202271,1146,20118,277.667,59.5139,270,50,10,1086
202272,1146,20218,283.667,83.5139,280,80,10,1129
202273,1146,20234,293.667,88.5139,290,80,10,1169
202274,1146,20252,303.667,98.5139,300,90,10,1210
202275,1146,20268,307.667,107.514,300,100,10,1211
202276,1146,20301,307.667,122.514,300,120,10,1213
202277,1146,20334,302.667,134.514,300,130,10,1214
202278,1146,20368,304.667,151.514,300,150,10,1216
202279,1146,20401,321.667,169.514,320,160,10,1297
202280,1146,20417,325.667,174.514,320,170,10,1298
202281,1146,20435,329.667,183.514,320,180,10,1299
202282,1146,20450,330.667,190.514,330,190,10,1340
202283,1146,20517,307.667,230.514,300,230,10,1224
202284,1146,20700,290.667,201.514,290,200,10,1181
202285,1146,20868,288.667,207.514,280,200,10,1141
202286,1146,20885,288.667,227.514,280,220,10,1143
202287,1146,20901,287.667,237.514,280,230,10,1144
202288,1146,20934,286.667,250.514,280,250,10,1146
202289,1146,21083,255.667,206.514,250,200,10,1021
202290,1146,21168,261.667,209.514,260,200,10,1061
202291,1146,21184,266.667,219.514,260,210,10,1062
202292,1146,21334,272.667,213.514,270,210,10,1102
202293,1146,21717,291.667,264.514,290,260,10,1187
202294,1146,21734,293.667,272.514,290,270,10,1188
202295,1146,21767,295.667,280.514,290,280,10,1189
202296,1146,22018,198.667,243.514,190,240,10,785
202297,1146,22050,182.667,237.514,180,230,10,744
202298,1146,22234,335.667,91.5139,330,90,10,1330
202299,1146,22250,352.667,82.5139,350,80,10,1409
202300,1146,22267,361.667,78.5139,360,70,10,1448
202301,1146,22333,358.667,69.5139,350,60,10,1407
202302,1146,22351,343.667,64.5139,340,60,10,1367
202303,1146,22400,246.667,48.5139,240,40,10,965
202304,1146,22434,189.667,42.5139,180,40,10,725
202305,1146,22451,178.667,40.5139,170,40,10,685
202306,1146,22467,169.667,38.5139,160,30,10,644
202307,1146,22568,168.667,25.5139,160,20,10,643
202308,1146,22584,172.667,22.5139,170,20,10,683
202309,1146,22618,174.667,19.5139,170,10,10,682
202310,1146,22667,154.667,26.5139,150,20,10,603
202311,1146,22684,141.667,30.5139,140,30,10,564
202312,1146,22700,130.667,33.5139,130,30,10,524
202313,1146,22717,116.667,35.5139,110,30,10,444
202314,1146,22801,122.667,25.5139,120,20,10,483
202315,1146,22817,135.667,19.5139,130,10,10,522
202316,1146,22834,149.667,14.5139,140,10,10,562
202317,1146,22851,162.667,11.5139,160,10,10,642
202318,1146,22901,182.667,12.5139,180,10,10,722
202319,1146,22917,182.667,21.5139,180,20,10,723
202320,1146,22934,172.667,36.5139,170,30,10,684
202321,1146,23001,128.667,114.514,120,110,10,492
202322,1146,23017,124.667,131.514,120,130,10,494
202323,1146,23033,123.667,140.514,120,140,10,495
202324,1146,23150,156.667,148.514,150,140,10,615
202325,1146,23217,232.667,119.514,230,110,10,932
202326,1146,23251,240.667,117.514,240,110,10,972
202327,1146,23300,199.667,130.514,190,130,10,774
202328,1146,23333,158.667,138.514,150,130,10,614
202329,1146,23434,163.667,118.514,160,110,10,652
202330,1146,23517,251.667,83.5139,250,80,10,1009
202331,1146,23551,243.667,104.514,240,100,10,971
202332,1146,23601,205.667,142.514,200,140,10,815
202333,1146,23618,197.667,148.514,190,140,10,775
202334,1146,23633,192.667,151.514,190,150,10,776
202335,1146,23750,210.667,162.514,210,160,10,857
202336,1146,23767,221.667,168.514,220,160,10,897
202337,1146,23834,226.667,183.514,220,180,10,899
202338,1146,23866,215.667,192.514,210,190,10,860
202339,1146,24434,246.667,59.5139,240,50,10,966
202340,1146,24635,239.667,36.5139,230,30,10,924
202341,1146,24733,140.667,99.5139,140,90,10,570
202342,1146,24750,133.667,103.514,130,100,10,531
202343,1146,24800,118.667,109.514,110,100,10,451
202344,1146,25134,304.667,75.5139,300,70,10,1208
202345,1146,25151,317.667,75.5139,310,70,10,1248
202346,1146,25167,326.667,79.5139,320,70,10,1288
202347,1146,25184,330.667,82.5139,330,80,10,1329
202348,1146,25233,328.667,86.5139,320,80,10,1289
202349,1146,25267,305.667,87.5139,300,80,10,1209
202350,1146,25301,276.667,88.5139,270,80,10,1089
202351,1146,25317,263.667,90.5139,260,90,10,1050
202352,1146,25383,235.667,106.514,230,100,10,931
202353,1146,25417,229.667,112.514,220,110,10,892
202354,1146,25617,298.667,59.5139,290,50,10,1166
202355,1146,25950,254.667,66.5139,250,60,10,1007
202356,1146,26700,138.667,156.514,130,150,10,536
202357,1146,26717,130.667,147.514,130,140,10,535
202358,1146,26750,111.667,128.514,110,120,10,453
202359,1146,26785,104.667,117.514,100,110,10,412
202360,1146,26950,102.667,145.514,100,140,10,415
202361,1146,26983,104.667,163.514,100,160,10,417
202362,1146,27168,112.667,78.5139,110,70,10,448
202363,1146,27183,117.667,69.5139,110,60,10,447
202364,1146,27201,122.667,61.5139,120,60,10,487
202365,1146,27218,125.667,56.5139,120,50,10,486
202366,1146,27300,130.667,58.5139,130,50,10,526
202367,1146,27317,133.667,67.5139,130,60,10,527
202368,1146,27333,134.667,83.5139,130,80,10,529
202369,1146,27500,123.667,124.514,120,120,10,493
202370,1146,27533,112.667,99.5139,110,90,10,450
202371,1146,27566,109.667,86.5139,100,80,10,409
202372,1146,27700,127.667,82.5139,120,80,10,489
202373,1146,28017,119.667,88.5139,110,80,10,449
202374,1146,28034,122.667,99.5139,120,90,10,490
202375,1146,28384,142.667,160.514,140,160,10,577
202376,1146,28634,143.667,176.514,140,170,10,578
202377,1146,28816,226.667,159.514,220,150,10,896
202378,1146,28834,257.667,158.514,250,150,10,1016
202379,1146,28884,296.667,171.514,290,170,10,1178
202380,1146,28900,302.667,176.514,300,170,10,1218
202381,1146,29033,306.667,162.514,300,160,10,1217
202382,1146,29101,296.667,128.514,290,120,10,1173
202383,1146,29151,273.667,121.514,270,120,10,1093
202384,1146,29167,266.667,118.514,260,110,10,1052
202385,1146,29200,257.667,105.514,250,100,10,1011
202386,1146,29384,229.667,77.5139,220,70,10,888
202387,1146,29401,222.667,82.5139,220,80,10,889
202388,1146,29534,206.667,111.514,200,110,10,812
202389,1146,29650,231.667,64.5139,230,60,10,927
202390,1146,29817,248.667,121.514,240,120,10,973
202391,1146,29834,248.667,131.514,240,130,10,974
202392,1146,29868,249.667,142.514,240,140,10,975
202393,1146,30133,264.667,103.514,260,100,10,1051
202394,1146,30250,259.667,112.514,250,110,10,1012
202395,1146,30450,239.667,146.514,230,140,10,935
202396,1146,30483,248.667,194.514,240,190,10,980
202397,1146,30617,238.667,159.514,230,150,10,936
202398,1146,30834,265.667,247.514,260,240,10,1065
202399,1146,31166,257.667,272.514,250,270,10,1028
202400,1146,31183,259.667,291.514,250,290,10,1030
202401,1146,31201,261.667,307.514,260,300,10,1071
202402,1146,31434,266.667,297.514,260,290,10,1070
202403,1146,31667,259.667,358.514,250,350,10,1036
202404,1146,31700,259.667,374.514,250,370,10,1038
202405,1146,31817,244.667,348.514,240,340,10,995
202406,1146,31834,243.667,333.514,240,330,10,994
202407,1146,31851,243.667,318.514,240,310,10,992
202408,1146,31867,245.667,305.514,240,300,10,991
202409,1146,31883,249.667,293.514,240,290,10,990
202410,1146,31901,253.667,286.514,250,280,10,1029
202411,1146,32183,234.667,304.514,230,300,10,951
202412,1146,32200,231.667,291.514,230,290,10,950
202413,1146,32216,229.667,275.514,220,270,10,908
202414,1146,32484,254.667,255.514,250,250,10,1026
202415,1146,33517,229.667,139.514,220,130,10,894
202416,1146,33550,227.667,102.514,220,100,10,891
202417,1146,34300,252.667,125.514,250,120,10,1013
202418,1146,34533,251.667,185.514,250,180,10,1019
202419,1146,35083,316.667,234.514,310,230,10,1264
202420,1146,35217,321.667,238.514,320,230,10,1304
202421,1146,35500,321.667,229.514,320,220,10,1303
202422,1146,36433,126.667,217.514,120,210,10,502
202423,1146,36450,117.667,217.514,110,210,10,462
202424,1146,36718,110.667,202.514,110,200,10,461
202425,1146,36734,123.667,189.514,120,180,10,499
202426,1146,36750,135.667,176.514,130,170,10,538
202427,1146,37051,139.667,182.514,130,180,10,539
202428,1146,37067,137.667,191.514,130,190,10,540
202429,1146,37216,120.667,178.514,120,170,10,498
202430,1146,37483,129.667,167.514,120,160,10,497
202431,1146,37833,119.667,142.514,110,140,10,455
202432,1146,39083,197.667,254.514,190,250,10,786
202433,1146,39184,270.667,269.514,270,260,10,1107
202434,1146,39217,281.667,276.514,280,270,10,1148
202435,1147,2975,126.5,83.0625,120,80,20,125
202436,1147,3092,149.5,84.0625,140,80,20,145
202437,1147,3109,162.5,81.0625,160,80,20,165
202438,1147,3125,170.5,79.0625,160,60,20,164
202439,1147,3210,162.5,101.062,160,100,20,166
202440,1147,3227,157.5,118.062,140,100,20,146
202441,1147,3243,150.5,136.062,140,120,20,147
202442,1147,3259,149.5,150.062,140,140,20,148
202443,1147,3292,148.5,160.062,140,160,20,149
202444,1147,3342,172.5,161.062,160,160,20,169
202445,1147,3367,188.5,160.062,180,160,20,189
202446,1147,3381,202.5,159.062,200,140,20,208
202447,1147,3464,182.5,189.062,180,180,20,190
202448,1147,3496,173.5,200.062,160,200,20,171
202449,1147,3577,182.5,208.062,180,200,20,191
202450,1147,3594,228.5,193.062,220,180,20,230
202451,1147,3610,258.5,183.062,240,180,20,250
202452,1147,3627,271.5,177.062,260,160,20,269
202453,1147,3694,247.5,176.062,240,160,20,249
202454,1147,3845,190.5,90.0625,180,80,20,185
202455,1147,3862,207.5,80.0625,200,80,20,205
202456,1147,3879,218.5,74.0625,200,60,20,204
202457,1147,3895,221.5,72.0625,220,60,20,224
202458,1147,3945,225.5,90.0625,220,80,20,225
202459,1147,3962,221.5,108.062,220,100,20,226
202460,1147,3979,214.5,131.062,200,120,20,207
202461,1147,3996,202.5,168.062,200,160,20,209
202462,1147,4079,207.5,194.062,200,180,20,210
202463,1147,4112,296.5,173.062,280,160,20,289
202464,1147,4130,345.5,165.062,340,160,20,349
202465,1147,4163,360.5,161.062,360,160,20,369
202466,1147,4186,333.5,175.062,320,160,20,329
202467,1147,4204,287.5,186.062,280,180,20,290
202468,1147,4267,129.5,220.062,120,220,20,132
202469,1147,4309,140.5,213.062,140,200,20,151
202470,1147,4336,173.5,192.062,160,180,20,170
202471,1147,4356,223.5,164.062,220,160,20,229
202472,1147,4370,242.5,154.062,240,140,20,248
202473,1147,4382,261.5,142.062,260,140,20,268
202474,1147,4396,268.5,134.062,260,120,20,267
202475,1147,4436,259.5,123.062,240,120,20,247
202476,1147,4478,182.5,101.062,180,100,20,186
202477,1147,4563,199.5,45.0625,180,40,20,183
202478,1147,4580,249.5,22.0625,240,20,20,242
202479,1147,4598,270.5,14.0625,260,0,20,261
202480,1147,4762,190.5,142.062,180,140,20,188
202481,1147,4926,155.5,226.062,140,220,20,152
202482,1147,5064,216.5,102.062,200,100,20,206
202483,1147,5336,270.5,48.0625,260,40,20,263
202484,1147,5356,310.5,24.0625,300,20,20,302
202485,1147,5429,289.5,57.0625,280,40,20,283
202486,1147,5443,265.5,86.0625,260,80,20,265
202487,1147,5588,241.5,93.0625,240,80,20,245
202488,1147,5669,246.5,101.062,240,100,20,246
202489,1147,5705,199.5,130.062,180,120,20,187
202490,1147,5722,178.5,141.062,160,140,20,168
202491,1147,5777,178.5,138.062,160,120,20,167
202492,1147,5849,245.5,59.0625,240,40,20,243
202493,1147,5894,242.5,64.0625,240,60,20,244
202494,1147,6027,195.5,77.0625,180,60,20,184
202495,1147,6043,212.5,56.0625,200,40,20,203
202496,1147,6064,228.5,37.0625,220,20,20,222
202497,1147,6126,224.5,50.0625,220,40,20,223
202498,1147,6827,226.5,125.062,220,120,20,227
202499,1147,6956,136.5,249.062,120,240,20,133
202500,1147,7005,129.5,260.062,120,260,20,134
202501,1147,7230,157.5,197.062,140,180,20,150
202502,1147,7446,135.5,207.062,120,200,20,131
202503,1147,7530,139.5,197.062,120,180,20,130
202504,1147,7672,164.5,235.062,160,220,20,172
202505,1147,7686,159.5,262.062,140,260,20,154
202506,1147,7722,155.5,284.062,140,280,20,155
202507,1147,7771,168.5,267.062,160,260,20,174
202508,1147,7787,184.5,252.062,180,240,20,193
202509,1147,7803,200.5,239.062,200,220,20,212
202510,1147,7882,200.5,245.062,200,240,20,213
202511,1147,7900,182.5,263.062,180,260,20,194
202512,1147,8020,219.5,219.062,200,200,20,211
202513,1147,8035,241.5,201.062,240,200,20,251
202514,1147,8166,224.5,244.062,220,240,20,233
202515,1147,8227,241.5,223.062,240,220,20,252
202516,1147,8255,278.5,188.062,260,180,20,270
202517,1147,8315,281.5,200.062,280,200,20,291
202518,1147,8331,266.5,223.062,260,220,20,272
202519,1147,8363,231.5,279.062,220,260,20,234
202520,1147,8384,219.5,295.062,200,280,20,215
202521,1147,8405,214.5,302.062,200,300,20,216
202522,1147,8479,245.5,253.062,240,240,20,253
202523,1147,8598,252.5,262.062,240,260,20,254
202524,1147,8613,241.5,282.062,240,280,20,255
202525,1147,8632,234.5,295.062,220,280,20,235
202526,1147,8723,260.5,264.062,260,260,20,274
202527,1147,8747,267.5,258.062,260,240,20,273
202528,1147,10139,229.5,233.062,220,220,20,232
202529,1147,10170,184.5,280.062,180,280,20,195
202530,1147,10199,178.5,286.062,160,280,20,175
202531,1147,10276,216.5,267.062,200,260,20,214
202532,1147,10323,338.5,210.062,320,200,20,331
202533,1147,10339,351.5,203.062,340,200,20,351
202534,1147,10598,281.5,253.062,280,240,20,293
202535,1147,10799,325.5,228.062,320,220,20,332
202536,1147,10883,318.5,228.062,300,220,20,312
202537,1147,10899,295.5,236.062,280,220,20,292
202538,1147,11106,280.5,262.062,280,260,20,294
202539,1147,11139,260.5,291.062,260,280,20,275
202540,1147,11155,244.5,311.062,240,300,20,256
202541,1147,11171,230.5,332.062,220,320,20,237
202542,1147,11188,218.5,348.062,200,340,20,218
202543,1147,11332,241.5,341.062,240,340,20,258
202544,1147,11349,278.5,325.062,260,320,20,277
202545,1147,11367,314.5,307.062,300,300,20,316
202546,1147,11384,330.5,297.062,320,280,20,335
202547,1147,11469,294.5,305.062,280,300,20,296
202548,1147,11485,262.5,319.062,260,300,20,276
202549,1147,11506,245.5,329.062,240,320,20,257
202550,1147,11695,207.5,333.062,200,320,20,217
202551,1147,11718,188.5,340.062,180,340,20,198
202552,1147,11788,195.5,328.062,180,320,20,197
202553,1147,12156,167.5,319.062,160,300,20,176
202554,1147,12174,128.5,323.062,120,320,20,137
202555,1147,12191,95.5,323.062,80,320,20,97
202556,1147,12243,86.5,318.062,80,300,20,96
202557,1147,12261,111.5,300.062,100,300,20,116
202558,1147,12830,274.5,203.062,260,200,20,271
202559,1148,3441,175.5,147.359,160,144,16,260
202560,1148,3536,176.5,145.359,176,144,16,285
202561,1148,3567,216.5,103.359,208,96,16,332
202562,1148,3582,223.5,90.3594,208,80,16,331
202563,1148,3598,245.5,33.3594,240,32,16,378
202564,1148,3616,249.5,17.3594,240,16,16,377
202565,1148,3633,251.5,10.3594,240,0,16,376
202566,1148,3875,206.5,120.359,192,112,16,308
