unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
431976,2566,48619,149.556,88.9167,145,85,5,2338
431977,2566,48668,178.556,85.9167,175,85,5,2818
431978,2566,48718,185.556,91.9167,185,90,5,2979
431979,2566,48743,187.556,101.917,185,100,5,2981
431980,2566,48767,190.556,115.917,190,115,5,3064
431981,2566,48796,191.556,133.917,190,130,5,3067
431982,2566,48818,190.556,139.917,190,135,5,3068
431983,2566,48942,246.556,117.917,245,115,5,3944
431984,2566,48967,260.556,109.917,260,105,5,4182
431985,2566,49065,252.556,112.917,250,110,5,4023
431986,2566,49265,181.556,154.917,180,150,5,2911
431987,2566,49290,218.556,148.917,215,145,5,3470
431988,2566,49314,233.556,141.917,230,140,5,3709
431989,2566,49388,232.556,159.917,230,155,5,3712
431990,2566,49438,212.556,181.917,210,180,5,3397
431991,2566,49513,166.556,215.917,165,215,5,2684
431992,2566,49637,231.556,209.917,230,205,5,3722
431993,2566,49762,198.556,219.917,195,215,5,3164
431994,2566,49935,291.556,217.917,290,215,5,4684
431995,2566,49960,318.556,217.917,315,215,5,5084
431996,2566,50060,305.556,228.917,305,225,5,4926
431997,2566,50084,275.556,232.917,275,230,5,4447
431998,2566,50134,252.556,240.917,250,240,5,4049
431999,2566,50159,241.556,241.917,240,240,5,3889
432000,2566,50186,233.556,241.917,230,240,5,3729
432001,2566,50291,240.556,224.917,240,220,5,3885
432002,2566,50381,245.556,229.917,245,225,5,3966
432003,2566,50406,245.556,231.917,245,230,5,3967
432004,2566,50505,253.556,229.917,250,225,5,4046
432005,2566,50629,277.556,217.917,275,215,5,4444
432006,2566,50655,282.556,217.917,280,215,5,4524
432007,2566,50680,286.556,217.917,285,215,5,4604
432008,2566,50705,296.556,217.917,295,215,5,4764
432009,2566,50730,308.556,217.917,305,215,5,4924
432010,2566,50754,312.556,217.917,310,215,5,5004
432011,2566,50804,320.556,217.917,320,215,5,5164
432012,2566,50854,325.556,217.917,325,215,5,5244
432013,2566,52221,332.556,202.917,330,200,5,5321
432014,2566,52246,337.556,193.917,335,190,5,5399
432015,2566,52270,341.556,179.917,340,175,5,5476
432016,2566,52295,347.556,160.917,345,160,5,5553
432017,2566,52320,353.556,135.917,350,135,5,5628
432018,2566,52345,359.556,113.917,355,110,5,5703
432019,2566,52370,362.556,95.9167,360,95,5,5780
432020,2566,52394,366.556,71.9167,365,70,5,5855
432021,2566,52419,371.556,47.9167,370,45,5,5930
432022,2566,52445,373.556,27.9167,370,25,5,5926
432023,2566,52469,378.556,10.9167,375,10,5,6003
432024,2567,1642,121.818,64.2102,100,50,25,67
432025,2567,1776,126.818,64.2102,125,50,25,83
432026,2567,1826,189.818,57.2102,175,50,25,115
432027,2567,1842,209.818,57.2102,200,50,25,131
432028,2567,1876,247.818,57.2102,225,50,25,147
432029,2567,1892,255.818,57.2102,250,50,25,163
432030,2567,2060,177.818,80.2102,175,75,25,116
432031,2567,2076,151.818,92.2102,150,75,25,100
432032,2567,2092,130.818,102.21,125,100,25,85
432033,2567,2109,110.818,113.21,100,100,25,69
432034,2567,2126,70.8182,143.21,50,125,25,38
432035,2567,2157,63.8182,150.21,50,150,25,39
432036,2567,2359,76.8182,162.21,75,150,25,55
432037,2567,2392,169.818,112.21,150,100,25,101
432038,2567,2408,200.818,96.2102,200,75,25,132
432039,2567,2425,225.818,86.2102,225,75,25,148
432040,2567,2442,253.818,76.2102,250,75,25,164
432041,2567,2726,188.818,101.21,175,100,25,117
432042,2567,2759,161.818,145.21,150,125,25,102
432043,2567,2776,157.818,153.21,150,150,25,103
432044,2567,2809,152.818,178.21,150,175,25,104
432045,2567,2976,201.818,168.21,200,150,25,135
432046,2567,2992,231.818,146.21,225,125,25,150
432047,2567,3009,281.818,109.21,275,100,25,181
432048,2567,3026,303.818,97.2102,300,75,25,196
432049,2567,3059,327.818,82.2102,325,75,25,212
432050,2567,3225,292.818,80.2102,275,75,25,180
432051,2567,3309,236.818,103.21,225,100,25,149
432052,2567,3325,222.818,123.21,200,100,25,133
432053,2567,3342,215.818,133.21,200,125,25,134
432054,2567,3559,227.818,168.21,225,150,25,151
432055,2567,3593,263.818,156.21,250,150,25,167
432056,2567,3609,280.818,146.21,275,125,25,182
432057,2567,3626,312.818,124.21,300,100,25,197
432058,2567,3659,338.818,105.21,325,100,25,213
432059,2567,3859,221.818,182.21,200,175,25,136
432060,2567,3876,197.818,202.21,175,200,25,121
432061,2567,3909,153.818,236.21,150,225,25,106
432062,2567,3926,144.818,242.21,125,225,25,90
432063,2567,3976,132.818,250.21,125,250,25,91
432064,2567,4292,110.818,252.21,100,250,25,75
432065,2567,4309,81.8182,260.21,75,250,25,59
432066,2567,4326,55.8182,270.21,50,250,25,43
432067,2567,4476,30.8182,301.21,25,300,25,29
432068,2567,4492,57.8182,293.21,50,275,25,44
432069,2567,4510,120.818,276.21,100,275,25,76
432070,2567,4543,156.818,264.21,150,250,25,107
432071,2567,4559,175.818,258.21,175,250,25,123
432072,2567,4776,205.818,243.21,200,225,25,138
432073,2567,4826,230.818,224.21,225,200,25,153
432074,2567,4876,250.818,207.21,250,200,25,169
432075,2567,5010,254.818,199.21,250,175,25,168
432076,2567,5044,249.818,199.21,225,175,25,152
432077,2567,5093,211.818,201.21,200,200,25,137
432078,2567,5143,15.8182,277.21,0,275,25,12
432079,2567,5343,70.8182,245.21,50,225,25,42
432080,2567,5360,148.818,201.21,125,200,25,89
432081,2567,5393,191.818,178.21,175,175,25,120
432082,2567,5627,146.818,287.21,125,275,25,92
432083,2567,5660,141.818,302.21,125,300,25,93
432084,2567,5760,150.818,307.21,150,300,25,109
432085,2567,5810,183.818,304.21,175,300,25,125
432086,2567,5843,210.818,293.21,200,275,25,140
432087,2567,5878,226.818,285.21,225,275,25,156
432088,2567,6061,199.818,285.21,175,275,25,124
432089,2567,6194,208.818,272.21,200,250,25,139
432090,2567,6211,232.818,257.21,225,250,25,155
432091,2567,6228,255.818,242.21,250,225,25,170
432092,2567,6245,284.818,224.21,275,200,25,185
432093,2567,6262,306.818,211.21,300,200,25,201
432094,2567,6278,352.818,184.21,350,175,25,232
432095,2567,6444,337.818,191.21,325,175,25,216
432096,2567,6477,244.818,247.21,225,225,25,154
432097,2567,6611,166.818,326.21,150,325,25,110
432098,2567,6677,185.818,328.21,175,325,25,126
432099,2567,6711,207.818,328.21,200,325,25,142
432100,2567,6727,231.818,319.21,225,300,25,157
432101,2567,6761,264.818,306.21,250,300,25,173
432102,2567,6778,285.818,297.21,275,275,25,188
432103,2567,6794,301.818,290.21,300,275,25,204
432104,2567,6811,341.818,269.21,325,250,25,219
432105,2567,7111,201.818,351.21,200,350,25,143
432106,2567,7210,242.818,357.21,225,350,25,159
432107,2567,7227,256.818,357.21,250,350,25,175
432108,2567,7261,287.818,348.21,275,325,25,190
432109,2567,7294,302.818,340.21,300,325,25,206
432110,2567,7444,273.818,328.21,250,325,25,174
432111,2567,7478,127.818,344.21,125,325,25,94
432112,2567,7494,100.818,350.21,100,350,25,79
432113,2567,7511,70.8182,357.21,50,350,25,47
432114,2567,7561,38.8182,371.21,25,350,25,31
432115,2567,7578,30.8182,375.21,25,375,25,32
432116,2567,7595,24.8182,378.21,0,375,25,16
432117,2567,7794,117.818,337.21,100,325,25,78
432118,2567,7844,263.818,273.21,250,250,25,171
432119,2567,7861,297.818,265.21,275,250,25,187
432120,2567,7877,305.818,264.21,300,250,25,203
432121,2567,8294,169.818,205.21,150,200,25,105
432122,2567,8345,258.818,120.21,250,100,25,165
432123,2567,8528,180.818,129.21,175,125,25,118
432124,2567,8545,145.818,139.21,125,125,25,86
432125,2567,8562,113.818,148.21,100,125,25,70
432126,2567,8795,55.8182,175.21,50,175,25,40
432127,2567,8845,24.8182,203.21,0,200,25,9
432128,2567,8895,2.81821,230.21,0,225,25,10
432129,2567,8962,2.81821,271.21,0,250,25,11
432130,2567,9012,25.8182,293.21,25,275,25,28
432131,2567,9062,81.8182,299.21,75,275,25,60
432132,2567,9145,321.818,244.21,300,225,25,202
432133,2567,9161,334.818,242.21,325,225,25,218
432134,2567,9195,351.818,240.21,350,225,25,234
432135,2567,9412,167.818,355.21,150,350,25,111
432136,2567,9628,179.818,360.21,175,350,25,127
432137,2567,9646,236.818,330.21,225,325,25,158
432138,2567,9695,328.818,278.21,325,275,25,220
432139,2567,9879,255.818,294.21,250,275,25,172
432140,2567,10029,113.818,183.21,100,175,25,72
432141,2567,10045,127.818,157.21,125,150,25,87
432142,2567,10129,239.818,46.2102,225,25,25,146
432143,2567,10162,256.818,38.2102,250,25,25,162
432144,2568,2880,102.545,61.5455,0,0,200,1
432145,2568,4431,189.545,209.545,0,200,200,2
432146,2568,4564,224.545,182.545,200,0,200,3
432147,2568,4914,277.545,203.545,200,200,200,4
432148,2569,15706,216.556,242.917,210,240,10,865
432149,2569,15868,201.556,242.917,200,240,10,825
432150,2569,15884,169.556,235.917,160,230,10,664
432151,2569,15900,145.556,229.917,140,220,10,583
432152,2569,15917,115.556,220.917,110,220,10,463
432153,2569,15934,68.5555,205.917,60,200,10,261
432154,2569,15950,55.5555,201.917,50,200,10,221
432155,2569,15967,47.5555,198.917,40,190,10,180
432156,2569,16035,162.556,185.917,160,180,10,659
432157,2569,16050,220.556,185.917,220,180,10,899
432158,2569,16068,303.556,185.917,300,180,10,1219
432159,2569,16085,317.556,185.917,310,180,10,1259
432160,2569,16101,323.556,185.917,320,180,10,1299
432161,2569,16185,295.556,179.917,290,170,10,1178
432162,2569,16219,299.556,181.917,290,180,10,1179
432163,2569,16252,363.556,213.917,360,210,10,1462
432164,2569,16269,379.556,222.917,370,220,10,1503
432165,2569,16285,385.556,229.917,380,220,10,1543
432166,2569,16302,375.556,238.917,370,230,10,1504
432167,2569,16319,359.556,239.917,350,230,10,1424
432168,2569,16336,331.556,239.917,330,230,10,1344
432169,2569,16353,253.556,230.917,250,230,10,1024
432170,2569,16369,207.556,222.917,200,220,10,823
432171,2569,16386,132.556,207.917,130,200,10,541
432172,2569,16403,120.556,204.917,120,200,10,501
432173,2569,16419,117.556,203.917,110,200,10,461
432174,2569,16469,155.556,203.917,150,200,10,621
432175,2569,16486,189.556,202.917,180,200,10,741
432176,2569,16503,195.556,200.917,190,200,10,781
432177,2569,16520,200.556,193.917,200,190,10,820
432178,2569,16536,202.556,188.917,200,180,10,819
432179,2569,16570,210.556,175.917,210,170,10,858
432180,2569,16603,226.556,170.917,220,170,10,898
432181,2569,16620,253.556,170.917,250,170,10,1018
432182,2569,16637,262.556,170.917,260,170,10,1058
432183,2569,16704,252.556,169.917,250,160,10,1017
432184,2569,16720,231.556,163.917,230,160,10,937
432185,2569,16737,210.556,157.917,210,150,10,856
432186,2569,16754,180.556,149.917,180,140,10,735
432187,2569,16770,177.556,148.917,170,140,10,695
432188,2569,16921,167.556,141.917,160,140,10,655
432189,2569,16938,162.556,139.917,160,130,10,654
432190,2569,17038,165.556,129.917,160,120,10,653
432191,2569,17072,178.556,117.917,170,110,10,692
432192,2569,17089,188.556,112.917,180,110,10,732
432193,2569,17105,199.556,107.917,190,100,10,771
432194,2569,17121,222.556,101.917,220,100,10,891
432195,2569,17138,233.556,101.917,230,100,10,931
432196,2569,17156,242.556,101.917,240,100,10,971
432197,2569,17239,207.556,107.917,200,100,10,811
432198,2569,17256,167.556,111.917,160,110,10,652
432199,2569,17272,153.556,113.917,150,110,10,612
432200,2569,17289,142.556,115.917,140,110,10,572
432201,2569,17306,130.556,124.917,130,120,10,533
432202,2569,17323,129.556,127.917,120,120,10,493
432203,2569,17340,129.556,131.917,120,130,10,494
432204,2569,17356,138.556,141.917,130,140,10,535
432205,2569,17372,149.556,148.917,140,140,10,575
432206,2569,17390,168.556,158.917,160,150,10,656
432207,2569,17406,173.556,160.917,170,160,10,697
432208,2569,17440,180.556,158.917,180,150,10,736
432209,2569,17490,198.556,128.917,190,120,10,773
432210,2569,17506,206.556,122.917,200,120,10,813
432211,2569,17524,223.556,115.917,220,110,10,892
432212,2569,17540,236.556,111.917,230,110,10,932
432213,2569,17556,250.556,111.917,250,110,10,1012
432214,2569,17574,279.556,111.917,270,110,10,1092
432215,2569,17590,289.556,112.917,280,110,10,1132
432216,2569,17607,293.556,112.917,290,110,10,1172
432217,2569,17674,249.556,113.917,240,110,10,972
432218,2569,17707,211.556,107.917,210,100,10,851
432219,2569,17942,188.556,108.917,180,100,10,731
432220,2569,18042,200.556,110.917,200,110,10,812
432221,2569,18109,206.556,137.917,200,130,10,814
432222,2569,18126,207.556,173.917,200,170,10,818
432223,2569,18159,211.556,204.917,210,200,10,861
432224,2569,18176,215.556,218.917,210,210,10,862
432225,2569,18193,215.556,220.917,210,220,10,863
432226,2569,18344,197.556,219.917,190,210,10,782
432227,2569,18377,189.556,219.917,180,210,10,742
432228,2569,18527,183.556,222.917,180,220,10,743
432229,2569,18560,180.556,233.917,180,230,10,744
432230,2569,18577,176.556,249.917,170,240,10,705
432231,2569,18594,173.556,259.917,170,250,10,706
432232,2569,18610,168.556,267.917,160,260,10,667
432233,2569,18627,165.556,272.917,160,270,10,668
432234,2569,18727,163.556,258.917,160,250,10,666
432235,2569,18895,158.556,254.917,150,250,10,626
432236,2569,18929,152.556,260.917,150,260,10,627
432237,2569,18945,145.556,265.917,140,260,10,587
432238,2569,18962,138.556,267.917,130,260,10,547
432239,2569,18979,122.556,268.917,120,260,10,507
432240,2569,19004,113.556,268.917,110,260,10,467
432241,2569,19213,123.556,251.917,120,250,10,506
432242,2569,19229,126.556,247.917,120,240,10,505
432243,2569,19262,126.556,237.917,120,230,10,504
432244,2569,19297,123.556,229.917,120,220,10,503
432245,2569,19379,130.556,234.917,130,230,10,544
432246,2569,19396,146.556,250.917,140,250,10,586
432247,2569,19447,183.556,293.917,180,290,10,750
432248,2569,19463,189.556,300.917,180,300,10,751
432249,2569,19481,195.556,305.917,190,300,10,791
432250,2569,19531,203.556,299.917,200,290,10,830
432251,2569,19564,213.556,285.917,210,280,10,869
432252,2569,19581,229.556,268.917,220,260,10,907
432253,2569,19598,236.556,258.917,230,250,10,946
432254,2569,19614,241.556,247.917,240,240,10,985
432255,2569,19631,247.556,233.917,240,230,10,984
432256,2569,19648,247.556,228.917,240,220,10,983
432257,2569,19681,247.556,218.917,240,210,10,982
432258,2569,19782,252.556,219.917,250,210,10,1022
432259,2569,19798,262.556,222.917,260,220,10,1063
432260,2569,19815,290.556,233.917,290,230,10,1184
432261,2569,19832,321.556,242.917,320,240,10,1305
432262,2569,19848,362.556,253.917,360,250,10,1466
432263,2569,19865,372.556,257.917,370,250,10,1506
432264,2569,19932,352.556,260.917,350,260,10,1427
432265,2569,19950,292.556,265.917,290,260,10,1187
432266,2569,19965,247.556,269.917,240,260,10,987
432267,2569,19982,200.556,273.917,200,270,10,828
432268,2569,19999,117.556,281.917,110,280,10,469
432269,2569,20016,86.5555,284.917,80,280,10,349
432270,2569,20032,55.5555,290.917,50,290,10,230
432271,2569,20049,49.5555,292.917,40,290,10,190
432272,2569,20117,113.556,302.917,110,300,10,471
432273,2569,20133,153.556,304.917,150,300,10,631
432274,2569,20167,240.556,308.917,240,300,10,991
432275,2569,20183,251.556,308.917,250,300,10,1031
432276,2569,20216,260.556,308.917,260,300,10,1071
432277,2569,20367,271.556,300.917,270,300,10,1111
432278,2569,20383,285.556,301.917,280,300,10,1151
432279,2569,20401,296.556,302.917,290,300,10,1191
432280,2569,20485,222.556,299.917,220,290,10,910
432281,2569,20517,148.556,292.917,140,290,10,590
432282,2569,20550,72.5555,289.917,70,280,10,309
432283,2569,20567,63.5555,290.917,60,290,10,270
432284,2569,20634,88.5555,311.917,80,310,10,352
432285,2569,20651,103.556,318.917,100,310,10,432
432286,2569,20669,130.556,330.917,130,330,10,554
432287,2569,20701,140.556,334.917,140,330,10,594
432288,2569,20852,176.556,330.917,170,330,10,714
432289,2569,20868,203.556,329.917,200,320,10,833
432290,2569,20885,226.556,327.917,220,320,10,913
432291,2569,20903,246.556,327.917,240,320,10,993
432292,2569,20937,250.556,327.917,250,320,10,1033
432293,2569,20969,239.556,323.917,230,320,10,953
432294,2569,20986,210.556,317.917,210,310,10,872
432295,2569,21003,181.556,311.917,180,310,10,752
432296,2569,21036,116.556,298.917,110,290,10,470
432297,2569,21053,108.556,297.917,100,290,10,430
432298,2569,21137,160.556,292.917,160,290,10,670
432299,2569,21153,197.556,290.917,190,290,10,790
432300,2569,21171,281.556,290.917,280,290,10,1150
432301,2569,21187,318.556,290.917,310,290,10,1270
432302,2569,21205,343.556,292.917,340,290,10,1390
432303,2569,21220,366.556,293.917,360,290,10,1470
432304,2569,21270,355.556,301.917,350,300,10,1431
432305,2569,21287,333.556,305.917,330,300,10,1351
432306,2569,21304,261.556,322.917,260,320,10,1073
432307,2569,21320,220.556,332.917,220,330,10,914
432308,2569,21337,176.556,342.917,170,340,10,715
432309,2569,21354,113.556,354.917,110,350,10,476
432310,2569,21371,92.5555,359.917,90,350,10,396
432311,2569,21387,83.5555,361.917,80,360,10,357
432312,2569,21404,79.5555,362.917,70,360,10,317
432313,2569,21438,98.5555,363.917,90,360,10,397
432314,2569,21454,118.556,363.917,110,360,10,477
432315,2569,21471,149.556,363.917,140,360,10,597
432316,2569,21488,203.556,363.917,200,360,10,837
432317,2569,21505,226.556,362.917,220,360,10,917
432318,2569,21521,237.556,361.917,230,360,10,957
432319,2569,21538,243.556,360.917,240,360,10,997
432320,2569,21589,226.556,358.917,220,350,10,916
432321,2569,21605,209.556,354.917,200,350,10,836
432322,2569,21621,192.556,352.917,190,350,10,796
432323,2569,21638,150.556,340.917,150,340,10,635
432324,2569,21672,125.556,322.917,120,320,10,513
432325,2569,21688,120.556,314.917,120,310,10,512
432326,2569,21722,118.556,279.917,110,270,10,468
432327,2569,21772,145.556,211.917,140,210,10,582
432328,2569,21789,152.556,199.917,150,190,10,620
432329,2569,21822,172.556,171.917,170,170,10,698
432330,2569,21856,190.556,153.917,190,150,10,776
432331,2569,21872,196.556,149.917,190,140,10,775
432332,2569,21956,212.556,130.917,210,130,10,854
432333,2569,21973,215.556,128.917,210,120,10,853
432334,2569,22007,220.556,124.917,220,120,10,893
432335,2569,22156,243.556,97.9167,240,90,10,970
432336,2569,22174,240.556,88.9167,240,80,10,969
432337,2569,22191,238.556,83.9167,230,80,10,929
432338,2569,22223,227.556,77.9167,220,70,10,888
432339,2569,22241,219.556,74.9167,210,70,10,848
432340,2569,22273,197.556,72.9167,190,70,10,768
432341,2569,22290,188.556,72.9167,180,70,10,728
432342,2569,22308,176.556,72.9167,170,70,10,688
432343,2569,22457,231.556,69.9167,230,60,10,927
432344,2569,22474,248.556,69.9167,240,60,10,967
432345,2569,22492,266.556,69.9167,260,60,10,1047
432346,2569,22793,229.556,62.9167,220,60,10,887
432347,2569,22876,231.556,59.9167,230,50,10,926
432348,2569,22926,241.556,53.9167,240,50,10,966
432349,2570,2157,124.818,50.2102,120,40,40,32
432350,2570,2452,232.818,20.2102,200,0,40,51
432351,2570,2469,271.818,14.2102,240,0,40,61
432352,2570,2486,344.818,8.21024,320,0,40,81
432353,2570,2502,371.818,8.21024,360,0,40,91
432354,2570,2669,386.818,61.2102,360,40,40,92
432355,2570,2685,345.818,83.2102,320,80,40,83
432356,2570,2702,256.818,126.21,240,120,40,64
432357,2570,2752,154.818,179.21,120,160,40,35
432358,2570,2769,32.8182,246.21,0,240,40,7
432359,2570,3053,21.8182,177.21,0,160,40,5
432360,2570,3069,90.8182,128.21,80,120,40,24
432361,2570,3086,141.818,97.2102,120,80,40,33
432362,2570,3119,163.818,84.2102,160,80,40,43
432363,2570,3153,173.818,78.2102,160,40,40,42
432364,2570,3402,111.818,112.21,80,80,40,23
432365,2570,3419,67.8182,143.21,40,120,40,14
432366,2570,3470,40.8182,161.21,40,160,40,15
432367,2570,3553,37.8182,157.21,0,120,40,4
432368,2570,3720,204.818,75.2102,200,40,40,52
432369,2570,3819,208.818,82.2102,200,80,40,53
432370,2570,3870,158.818,124.21,120,120,40,34
432371,2570,3920,106.818,175.21,80,160,40,25
432372,2570,3937,81.8182,207.21,80,200,40,26
432373,2570,3954,76.8182,221.21,40,200,40,16
432374,2570,4070,126.818,220.21,120,200,40,36
432375,2570,4086,178.818,186.21,160,160,40,45
432376,2570,4103,201.818,162.21,200,160,40,55
432377,2570,4120,260.818,110.21,240,80,40,63
432378,2570,4153,284.818,83.2102,280,80,40,73
432379,2570,4170,296.818,68.2102,280,40,40,72
432380,2570,4370,276.818,65.2102,240,40,40,62
432381,2570,4453,232.818,124.21,200,120,40,54
432382,2570,4570,258.818,169.21,240,160,40,65
432383,2570,4604,300.818,155.21,280,120,40,74
432384,2570,4636,334.818,132.21,320,120,40,84
432385,2570,4670,364.818,107.21,360,80,40,93
432386,2570,4870,231.818,219.21,200,200,40,56
432387,2570,4904,205.818,255.21,200,240,40,57
432388,2570,4920,195.818,277.21,160,240,40,47
432389,2570,4937,192.818,282.21,160,280,40,48
432390,2570,5088,205.818,285.21,200,280,40,58
432391,2570,5137,261.818,222.21,240,200,40,66
432392,2570,5170,282.818,191.21,280,160,40,75
432393,2570,5404,241.818,247.21,240,240,40,67
432394,2570,5620,289.818,254.21,280,240,40,77
432395,2570,5637,335.818,208.21,320,200,40,86
432396,2570,5654,345.818,197.21,320,160,40,85
432397,2570,5820,305.818,215.21,280,200,40,76
432398,2570,6254,150.818,338.21,120,320,40,39
432399,2570,6272,96.8182,374.21,80,360,40,30
432400,2570,6505,92.8182,346.21,80,320,40,29
432401,2570,6788,125.818,363.21,120,360,40,40
432402,2570,6961,160.818,397.21,160,360,40,50
432403,2570,7004,228.818,366.21,200,360,40,60
432404,2570,7021,250.818,354.21,240,320,40,69
432405,2570,7038,288.818,332.21,280,320,40,79
432406,2570,7088,312.818,317.21,280,280,40,78
432407,2571,16959,116.556,154.917,0,0,200,1
432408,2571,17028,261.556,154.917,200,0,200,3
432409,2571,17444,196.556,218.917,0,200,200,2
432410,2571,17461,217.556,241.917,200,200,200,4
432411,2572,1781,86.8182,31.2102,50,0,50,9
432412,2572,2067,114.818,27.2102,100,0,50,17
432413,2572,2100,157.818,23.2102,150,0,50,25
432414,2572,2118,202.818,23.2102,200,0,50,33
432415,2572,2151,281.818,37.2102,250,0,50,41
432416,2572,2167,303.818,44.2102,300,0,50,49
432417,2572,2184,329.818,53.2102,300,50,50,50
432418,2572,2200,362.818,64.2102,350,50,50,58
432419,2572,2433,262.818,82.2102,250,50,50,42
432420,2572,2451,211.818,97.2102,200,50,50,34
432421,2572,2466,124.818,127.21,100,100,50,19
432422,2572,2485,93.8182,139.21,50,100,50,11
432423,2572,2499,68.8182,152.21,50,150,50,12
432424,2572,2516,39.8182,168.21,0,150,50,4
432425,2572,2800,135.818,154.21,100,150,50,20
432426,2572,2817,216.818,131.21,200,100,50,35
432427,2572,2849,261.818,123.21,250,100,50,43
432428,2572,3033,303.818,116.21,300,100,50,51
432429,2572,3300,161.818,128.21,150,100,50,27
432430,2572,3799,254.818,152.21,250,150,50,44
432431,2572,3816,227.818,172.21,200,150,50,36
432432,2572,3833,180.818,208.21,150,200,50,29
432433,2572,3868,134.818,238.21,100,200,50,21
432434,2572,3884,100.818,259.21,100,250,50,22
432435,2572,3900,90.8182,266.21,50,250,50,14
432436,2572,4167,314.818,151.21,300,150,50,52
432437,2572,4400,357.818,175.21,350,150,50,60
432438,2572,4434,296.818,221.21,250,200,50,45
432439,2572,4468,232.818,282.21,200,250,50,38
432440,2572,4485,211.818,308.21,200,300,50,39
432441,2572,4516,199.818,325.21,150,300,50,31
432442,2572,5151,102.818,307.21,100,300,50,23
432443,2572,5301,226.818,206.21,200,200,50,37
432444,2572,5384,352.818,45.2102,350,0,50,57
432445,2572,6252,99.8182,214.21,50,200,50,13
432446,2572,6451,197.818,154.21,150,150,50,28
432447,2572,6718,82.8182,305.21,50,300,50,15
432448,2572,6919,167.818,283.21,150,250,50,30
432449,2572,7468,316.818,216.21,300,200,50,53
432450,2572,7486,311.818,252.21,300,250,50,54
432451,2572,7502,293.818,318.21,250,300,50,47
432452,2572,7535,274.818,359.21,250,350,50,48
432453,2572,7836,230.818,375.21,200,350,50,40
432454,2572,7851,178.818,389.21,150,350,50,32
432455,2572,8553,27.8182,398.21,0,350,50,8
432456,2573,2115,82.8182,33.2102,80,0,80,6
432457,2573,2467,172.818,44.2102,160,0,80,11
432458,2573,2584,243.818,57.2102,240,0,80,16
432459,2573,2867,229.818,83.2102,160,80,80,12
432460,2573,2901,87.8182,88.2102,80,80,80,7
432461,2573,2918,48.8182,88.2102,0,80,80,2
432462,2573,3483,243.818,100.21,240,80,80,17
432463,2573,3520,345.818,118.21,320,80,80,22
432464,2573,3768,374.818,178.21,320,160,80,23
432465,2573,3785,289.818,178.21,240,160,80,18
432466,2573,3817,218.818,185.21,160,160,80,13
432467,2573,3834,158.818,196.21,80,160,80,8
432468,2573,3901,40.8182,218.21,0,160,80,3
432469,2573,4367,52.8182,246.21,0,240,80,4
432470,2573,4384,80.8182,246.21,80,240,80,9
432471,2573,4417,163.818,246.21,160,240,80,14
432472,2573,4469,262.818,250.21,240,240,80,19
432473,2573,4501,351.818,255.21,320,240,80,24
432474,2574,2507,182.556,134.917,180,130,10,734
432475,2574,2586,208.556,122.917,200,120,10,813
432476,2574,2606,217.556,118.917,210,110,10,852
432477,2574,2631,223.556,115.917,220,110,10,892
432478,2574,2930,200.556,119.917,200,110,10,812
432479,2574,2954,195.556,121.917,190,120,10,773
432480,2574,3054,189.556,124.917,180,120,10,733
432481,2574,3279,237.556,114.917,230,110,10,932
432482,2574,3430,212.556,145.917,210,140,10,855
432483,2574,3454,196.556,165.917,190,160,10,777
432484,2574,3649,210.556,153.917,210,150,10,856
432485,2574,3674,230.556,140.917,230,140,10,935
432486,2574,3699,240.556,137.917,240,130,10,974
432487,2574,3823,222.556,165.917,220,160,10,897
432488,2574,3849,206.556,189.917,200,180,10,819
432489,2574,3874,198.556,197.917,190,190,10,780
432490,2574,4222,215.556,177.917,210,170,10,858
432491,2574,4270,227.556,157.917,220,150,10,896
432492,2574,4568,227.556,143.917,220,140,10,895
432493,2574,4892,215.556,134.917,210,130,10,854
432494,2574,4920,221.556,99.9167,220,90,10,890
432495,2574,4942,226.556,89.9167,220,80,10,889
432496,2574,5066,212.556,99.9167,210,90,10,850
432497,2574,5094,193.556,110.917,190,110,10,772
432498,2574,5116,180.556,118.917,180,110,10,732
432499,2574,5143,178.556,118.917,170,110,10,692
432500,2574,5711,250.556,139.917,250,130,10,1014
432501,2574,5786,252.556,140.917,250,140,10,1015
432502,2574,5835,243.556,149.917,240,140,10,975
432503,2574,5886,220.556,170.917,220,170,10,898
432504,2574,6109,232.556,173.917,230,170,10,938
432505,2574,6134,253.556,172.917,250,170,10,1018
432506,2574,6259,236.556,188.917,230,180,10,939
432507,2574,6282,220.556,200.917,220,200,10,901
432508,2574,6307,217.556,201.917,210,200,10,861
432509,2574,6456,221.556,199.917,220,190,10,900
432510,2574,6481,259.556,180.917,250,180,10,1019
432511,2574,6506,312.556,153.917,310,150,10,1256
432512,2574,6531,328.556,138.917,320,130,10,1294
432513,2574,6630,310.556,141.917,310,140,10,1255
432514,2574,6655,269.556,152.917,260,150,10,1056
432515,2574,6680,215.556,167.917,210,160,10,857
432516,2574,6706,180.556,170.917,180,170,10,738
432517,2574,6730,172.556,171.917,170,170,10,698
432518,2574,6930,178.556,165.917,170,160,10,697
432519,2574,6954,190.556,154.917,190,150,10,776
432520,2574,6978,203.556,143.917,200,140,10,815
432521,2574,7078,226.556,134.917,220,130,10,894
432522,2574,7302,202.556,133.917,200,130,10,814
432523,2574,7351,175.556,141.917,170,140,10,695
