unique_id,task_id,timestamp,mouse_X,mouse_Y
860070,4890,12660,175,314.402
860071,4890,12677,175,314.402
860072,4890,13098,307.387,192.464
860073,4890,13113,307.387,192.464
860074,4890,13130,307.387,192.464
860075,4890,13146,307.387,192.464
860076,4890,13162,307.387,192.464
860077,4890,13180,307.387,192.464
860078,4890,13197,307.387,192.464
860079,4890,13213,307.387,192.464
860080,4890,13229,307.387,192.464
860081,4890,13246,307.387,192.464
860082,4890,13263,307.387,192.464
860083,4890,13279,307.387,192.464
860084,4890,13296,307.387,192.464
860085,4890,13313,307.387,192.464
860086,4890,13329,307.387,192.464
860087,4890,13346,307.387,192.464
860088,4890,13363,307.387,192.464
860089,4890,13463,336,207.402
860090,4890,13480,336,207.402
860091,4890,13495,336,207.402
860092,4890,13513,336,207.402
860093,4890,13530,336,207.402
860094,4890,13546,336,207.402
860095,4890,13563,336,207.402
860096,4890,13663,330,243.402
860097,4890,13680,330,243.402
860098,4890,13696,330,243.402
860099,4890,13713,330,243.402
860100,4890,13731,330,243.402
860101,4890,13749,330,243.402
860102,4890,13830,273.554,317.513
860103,4890,13849,273.554,317.513
860104,4890,13865,273.554,317.513
860105,4890,13884,273.554,317.513
860106,4890,13899,273.554,317.513
860107,4890,13916,273.554,317.513
860108,4890,13932,273.554,317.513
860109,4890,14017,199.617,341.712
860110,4890,14032,199.617,341.712
860111,4890,14050,199.617,341.712
860112,4890,14067,199.617,341.712
860113,4890,14082,199.617,341.712
860114,4890,14100,199.617,341.712
860115,4890,14116,199.617,341.712
860116,4890,14132,199.617,341.712
860117,4890,14215,198,345.402
860118,4890,14232,198,345.402
860119,4890,14249,198,345.402
860120,4890,14266,198,345.402
860121,4890,14282,198,345.402
860122,4890,14300,198,345.402
860123,4890,14399,256,298.402
860124,4890,14415,256,298.402
860125,4890,14432,256,298.402
860126,4890,14448,256,298.402
860127,4890,14465,256,298.402
860128,4890,14482,256,298.402
860129,4890,14499,256,298.402
860130,4890,14515,256,298.402
860131,4890,14599,232,302.402
860132,4890,14615,232,302.402
860133,4890,14632,232,302.402
860134,4890,14649,232,302.402
860135,4890,14665,232,302.402
860136,4890,14682,232,302.402
860137,4890,14699,232,302.402
860138,4890,14717,232,302.402
860139,4890,14816,213,290.402
860140,4890,14833,213,290.402
860141,4890,14850,213,290.402
860142,4890,14866,213,290.402
860143,4890,14883,213,290.402
860144,4890,14899,213,290.402
860145,4890,14916,213,290.402
860146,4890,14935,213,290.402
860147,4890,14951,213,290.402
860148,4890,14967,213,290.402
860149,4890,14983,213,290.402
860150,4890,15000,213,290.402
860151,4890,15017,213,290.402
860152,4890,15035,213,290.402
860153,4890,15253,370.993,354.932
860154,4890,15270,370.993,354.932
860155,4890,15286,370.993,354.932
860156,4890,15304,370.993,354.932
860157,4890,15319,370.993,354.932
860158,4890,15335,370.993,354.932
860159,4890,15352,370.993,354.932
860160,4890,15368,370.993,354.932
860161,4890,15385,370.993,354.932
860162,4890,15402,370.993,354.932
860163,4890,15419,370.993,354.932
860164,4890,15435,370.993,354.932
860165,4890,15452,370.993,354.932
860166,4890,15468,370.993,354.932
860167,4890,15485,370.993,354.932
860168,4890,15502,370.993,354.932
860169,4890,15519,370.993,354.932
860170,4890,15534,370.993,354.932
860171,4890,15551,370.993,354.932
860172,4890,15569,370.993,354.932
860173,4890,15585,370.993,354.932
860174,4890,15601,370.993,354.932
860175,4890,15618,370.993,354.932
860176,4890,15637,370.993,354.932
860177,4890,15871,308.16,161.566
860178,4890,15887,308.16,161.566
860179,4890,15904,308.16,161.566
860180,4890,15921,308.16,161.566
860181,4890,15938,308.16,161.566
860182,4890,15955,308.16,161.566
860183,4890,15970,308.16,161.566
860184,4890,15988,308.16,161.566
860185,4890,16003,308.16,161.566
860186,4890,16020,308.16,161.566
860187,4890,16037,308.16,161.566
860188,4890,16054,308.16,161.566
860189,4890,16171,323,195.402
860190,4890,16188,323,195.402
860191,4890,16204,323,195.402
860192,4890,16220,323,195.402
860193,4890,16237,323,195.402
860194,4890,16253,323,195.402
860195,4890,16270,323,195.402
860196,4890,16287,323,195.402
860197,4890,16303,323,195.402
860198,4890,16320,323,195.402
860199,4890,16337,323,195.402
860200,4890,16354,323,195.402
860201,4890,16373,323,195.402
860202,4890,16387,323,195.402
860203,4890,16404,323,195.402
860204,4890,16421,323,195.402
860205,4890,16437,323,195.402
860206,4890,16541,289,208.402
860207,4890,16555,289,208.402
860208,4890,16571,289,208.402
860209,4890,16587,289,208.402
860210,4890,16604,289,208.402
860211,4890,16621,289,208.402
860212,4890,16705,312.226,213.101
860213,4890,16723,312,212.402
860214,4890,16739,312,212.402
860215,4890,16755,312,212.402
860216,4890,16771,312,212.402
860217,4890,16788,312,212.402
860218,4890,16805,312,212.402
860219,4890,16888,236,215.402
860220,4890,16905,236,215.402
860221,4890,16922,236,215.402
860222,4890,16938,236,215.402
860223,4890,16955,236,215.402
860224,4890,16973,236,215.402
860225,4890,17091,177.789,223.856
860226,4890,17108,177.789,223.856
860227,4890,17125,177.789,223.856
860228,4890,17140,177.789,223.856
860229,4890,17158,177.789,223.856
860230,4890,17175,177.789,223.856
860231,4890,17190,177.789,223.856
860232,4890,17207,177.789,223.856
860233,4890,17225,177.789,223.856
860234,4890,17240,177.789,223.856
860235,4890,17257,177.789,223.856
860236,4890,17274,177.789,223.856
860237,4890,17290,177.789,223.856
860238,4890,17308,177.789,223.856
860239,4890,17324,177.789,223.856
860240,4890,17342,177.789,223.856
860241,4890,17357,177.789,223.856
860242,4890,17374,177.789,223.856
860243,4890,17391,177.789,223.856
860244,4890,17408,177.789,223.856
860245,4890,17424,177.789,223.856
860246,4890,17441,177.789,223.856
860247,4890,17458,177.789,223.856
860248,4890,17474,177.789,223.856
860249,4890,17491,177.789,223.856
860250,4890,17507,177.789,223.856
860251,4890,17830,269.364,187.357
860252,4890,17844,269.364,187.357
860253,4890,17860,269.364,187.357
860254,4890,17877,269.364,187.357
860255,4890,17894,269.364,187.357
860256,4890,17910,269.364,187.357
860257,4890,17927,269.364,187.357
860258,4890,17943,269.364,187.357
860259,4890,17960,269.364,187.357
860260,4890,17978,269.364,187.357
860261,4890,17993,269.364,187.357
860262,4890,18010,269.364,187.357
860263,4890,18026,269.364,187.357
860264,4890,18046,269.364,187.357
860265,4890,18061,269.364,187.357
860266,4890,18078,269.364,187.357
860267,4890,18095,269.364,187.357
860268,4890,18111,269.364,187.357
860269,4890,18131,269.364,187.357
860270,4890,18145,269.364,187.357
860271,4890,18164,269.364,187.357
860272,4890,18180,269.364,187.357
860273,4890,18194,269.364,187.357
860274,4890,18212,269.364,187.357
860275,4890,18228,269.364,187.357
860276,4890,18245,269.364,187.357
860277,4890,18260,269.364,187.357
860278,4890,18278,269.364,187.357
860279,4890,18295,269.364,187.357
860280,4890,18316,269.364,187.357
860281,4890,18332,269.364,187.357
860282,4890,18344,269.364,187.357
860283,4890,18360,269.364,187.357
860284,4891,724,202,95.4018
860285,4891,750,202,95.4018
860286,4891,764,202,95.4018
860287,4891,1250,176.348,25.8636
860288,4891,1268,176.348,25.8636
860289,4891,1284,176.348,25.8636
860290,4891,1304,176.348,25.8636
860291,4891,1321,176.348,25.8636
860292,4891,1334,176.348,25.8636
860293,4891,1351,176.348,25.8636
860294,4891,1369,176.348,25.8636
860295,4891,1384,176.348,25.8636
860296,4891,1401,176.348,25.8636
860297,4891,1418,176.348,25.8636
860298,4891,1434,176.348,25.8636
860299,4891,1450,176.348,25.8636
860300,4891,1467,176.348,25.8636
860301,4891,1488,176.348,25.8636
860302,4891,1500,176.348,25.8636
860303,4891,1517,176.348,25.8636
860304,4891,1534,176.348,25.8636
860305,4891,1551,176.348,25.8636
860306,4891,1567,176.348,25.8636
860307,4891,1667,176,127.402
860308,4891,1684,176,127.402
860309,4891,1701,176,127.402
860310,4891,1717,176,127.402
860311,4891,1734,176,127.402
860312,4891,1750,176,127.402
860313,4891,1767,176,127.402
860314,4891,1868,153.858,133.353
860315,4891,1885,153.858,133.353
860316,4891,1903,153.858,133.353
860317,4891,1919,153.858,133.353
860318,4891,1935,153.858,133.353
860319,4891,1952,153.858,133.353
860320,4891,1972,153.858,133.353
860321,4891,2093,104,172.402
860322,4891,2118,104,172.402
860323,4891,2135,104,172.402
860324,4891,2151,104,172.402
860325,4891,2168,104,172.402
860326,4891,2185,104,172.402
860327,4891,2286,127,170.402
860328,4891,2302,127,170.402
860329,4891,2318,127,170.402
860330,4891,2335,127,170.402
860331,4891,2352,127,170.402
860332,4891,2368,127,170.402
860333,4891,2385,127,170.402
860334,4891,2403,127,170.402
860335,4891,2490,207,134.402
860336,4891,2502,207,134.402
860337,4891,2519,207,134.402
860338,4891,2536,207,134.402
860339,4891,2553,207,134.402
860340,4891,2569,207,134.402
860341,4891,2586,207,134.402
860342,4891,2670,236,129.402
860343,4891,2686,236,129.402
860344,4891,2703,236,129.402
860345,4891,2720,236,129.402
860346,4891,2736,236,129.402
860347,4891,2753,236,129.402
860348,4891,2839,248,148.402
860349,4891,2853,248,148.402
860350,4891,2870,248,148.402
860351,4891,2887,248,148.402
860352,4891,2903,248,148.402
860353,4891,2920,248,148.402
860354,4891,3021,291.59,157.104
860355,4891,3037,291,156.402
860356,4891,3054,291,156.402
860357,4891,3071,291,156.402
860358,4891,3088,291,156.402
860359,4891,3104,291,156.402
860360,4891,3204,271,203.402
860361,4891,3221,271,203.402
860362,4891,3237,271,203.402
860363,4891,3255,271,203.402
860364,4891,3271,271,203.402
860365,4891,3288,271,203.402
860366,4891,3375,245,221.402
860367,4891,3388,245,221.402
860368,4891,3404,245,221.402
860369,4891,3423,245,221.402
860370,4891,3438,245,221.402
860371,4891,3455,245,221.402
860372,4891,3474,245,221.402
860373,4891,3557,248.346,162.033
860374,4891,3572,248,161.402
860375,4891,3589,248,161.402
860376,4891,3607,248,161.402
860377,4891,3622,248,161.402
860378,4891,3639,248,161.402
860379,4891,3656,248,161.402
860380,4891,3673,248,161.402
860381,4891,3775,183.929,136.49
860382,4891,3792,183.929,136.49
860383,4891,3808,183.929,136.49
860384,4891,3825,183.929,136.49
860385,4891,3842,183.929,136.49
860386,4891,3859,183.929,136.49
860387,4891,3877,183.929,136.49
860388,4891,3959,141,128.402
860389,4891,3974,141,128.402
860390,4891,3991,141,128.402
860391,4891,4007,141,128.402
860392,4891,4025,141,128.402
860393,4891,4042,141,128.402
860394,4891,4157,98,168.402
860395,4891,4174,98,168.402
860396,4891,4190,98,168.402
860397,4891,4207,98,168.402
860398,4891,4224,98,168.402
860399,4891,4241,98,168.402
860400,4891,4257,98,168.402
860401,4891,4274,98,168.402
860402,4891,4376,117,256.402
860403,4891,4392,117,256.402
860404,4891,4408,117,256.402
860405,4891,4425,117,256.402
860406,4891,4441,117,256.402
860407,4891,4458,117,256.402
860408,4891,4475,117,256.402
860409,4891,4491,117,256.402
860410,4891,4508,117,256.402
860411,4891,4526,117,256.402
860412,4891,4541,117,256.402
860413,4891,4559,117,256.402
860414,4891,4575,117,256.402
860415,4891,4592,117,256.402
860416,4891,4609,117,256.402
860417,4891,4945,290.084,159.449
860418,4891,4961,290.084,159.449
860419,4891,4979,290.084,159.449
860420,4891,4995,290.084,159.449
860421,4891,5011,290.084,159.449
860422,4891,5028,290.084,159.449
860423,4891,5044,290.084,159.449
860424,4891,5061,290.084,159.449
860425,4891,5079,290.084,159.449
860426,4891,5095,290.084,159.449
860427,4891,5111,290.084,159.449
860428,4891,5128,290.084,159.449
860429,4891,5229,220.625,266.92
860430,4891,5247,220,266.402
860431,4891,5260,220,266.402
860432,4891,5278,220,266.402
860433,4891,5295,220,266.402
860434,4891,5415,227,279.402
860435,4891,5428,227,279.402
860436,4891,5444,227,279.402
860437,4891,5461,227,279.402
860438,4891,5480,227,279.402
860439,4891,5597,163.596,322.487
860440,4891,5616,163.596,322.487
860441,4891,5630,163.596,322.487
860442,4891,5646,163.596,322.487
860443,4891,5663,163.596,322.487
860444,4891,5681,163.596,322.487
860445,4891,5780,142,331.402
860446,4891,5796,142,331.402
860447,4891,5814,142,331.402
860448,4891,5829,142,331.402
860449,4891,5846,142,331.402
860450,4891,5863,142,331.402
860451,4891,5880,142,331.402
860452,4891,5979,120,315.402
860453,4891,5996,120,315.402
860454,4891,6013,120,315.402
860455,4891,6029,120,315.402
860456,4891,6045,120,315.402
860457,4891,6062,120,315.402
860458,4891,6080,120,315.402
860459,4891,6096,120,315.402
860460,4891,6114,120,315.402
860461,4891,6129,120,315.402
860462,4891,6146,120,315.402
860463,4891,6162,120,315.402
860464,4891,6182,120,315.402
860465,4891,6195,120,315.402
860466,4891,6212,120,315.402
860467,4891,6329,187,324.402
860468,4891,6346,187,324.402
860469,4891,6363,187,324.402
860470,4891,6381,187,324.402
860471,4891,6396,187,324.402
860472,4891,6413,187,324.402
860473,4891,6514,219.634,345.118
860474,4891,6531,219,344.402
860475,4891,6547,219,344.402
860476,4891,6563,219,344.402
860477,4891,6580,219,344.402
860478,4891,6599,219,344.402
860479,4891,6698,244,315.402
860480,4891,6714,244,315.402
860481,4891,6731,244,315.402
860482,4891,6747,244,315.402
860483,4891,6764,244,315.402
860484,4891,6780,244,315.402
860485,4891,6888,191,356.402
860486,4891,6899,191,356.402
860487,4891,6915,191,356.402
860488,4891,6931,191,356.402
860489,4891,6949,191,356.402
860490,4891,6964,191,356.402
860491,4891,6981,191,356.402
860492,4891,6999,191,356.402
860493,4891,7081,169,313.402
860494,4891,7098,169,313.402
860495,4891,7115,169,313.402
860496,4891,7133,169,313.402
860497,4891,7148,169,313.402
860498,4891,7165,169,313.402
860499,4891,7182,169,313.402
860500,4891,7198,169,313.402
860501,4891,7215,169,313.402
860502,4891,7232,169,313.402
860503,4891,7316,190,206.402
860504,4891,7333,190,206.402
860505,4891,7349,190,206.402
860506,4891,7366,190,206.402
860507,4891,7382,190,206.402
860508,4891,7400,190,206.402
860509,4891,7416,190,206.402
860510,4891,7434,190,206.402
860511,4891,7502,183.336,168.557
860512,4891,7516,183,168.402
860513,4891,7533,183,168.402
860514,4891,7550,183,168.402
860515,4891,7567,183,168.402
860516,4891,7583,183,168.402
860517,4891,7600,183,168.402
860518,4891,7700,170,178.402
860519,4891,7717,170,178.402
860520,4891,7733,170,178.402
860521,4891,7751,170,178.402
860522,4891,7767,170,178.402
860523,4891,7784,170,178.402
860524,4891,7800,170,178.402
860525,4891,7817,170,178.402
860526,4891,7834,170,178.402
860527,4891,7851,170,178.402
860528,4891,7867,170,178.402
860529,4891,7883,170,178.402
860530,4891,7902,170,178.402
860531,4891,7917,170,178.402
860532,4891,7934,170,178.402
860533,4891,7951,170,178.402
860534,4891,7968,170,178.402
860535,4891,7984,170,178.402
860536,4891,8001,170,178.402
860537,4891,8019,170,178.402
860538,4891,8034,170,178.402
860539,4891,8051,170,178.402
860540,4891,8068,170,178.402
860541,4891,8084,170,178.402
860542,4891,8203,174.598,366.852
860543,4891,8222,174,366.402
860544,4891,8235,174,366.402
860545,4891,8252,174,366.402
860546,4891,8268,174,366.402
860547,4891,8285,174,366.402
860548,4891,8302,174,366.402
860549,4891,8321,174,366.402
860550,4891,8403,119,361.402
860551,4891,8418,119,361.402
860552,4891,8435,119,361.402
860553,4891,8452,119,361.402
860554,4891,8469,119,361.402
860555,4891,8485,119,361.402
860556,4891,8502,119,361.402
860557,4891,8519,119,361.402
860558,4891,8536,119,361.402
860559,4891,8554,119,361.402
860560,4891,8569,119,361.402
860561,4891,8585,119,361.402
860562,4891,8604,119,361.402
860563,4891,8619,119,361.402
860564,4891,8636,119,361.402
860565,4891,8652,119,361.402
860566,4891,8669,119,361.402
860567,4891,8686,119,361.402
860568,4891,8703,119,361.402
860569,4891,8720,119,361.402
860570,4891,8736,119,361.402
860571,4891,8753,119,361.402
860572,4891,8770,119,361.402
860573,4891,8786,119,361.402
860574,4891,8803,119,361.402
860575,4891,8820,119,361.402
860576,4891,8837,119,361.402
860577,4891,9039,305.674,159.185
860578,4891,9057,305.674,159.185
860579,4891,9073,305.674,159.185
860580,4891,9089,305.674,159.185
860581,4891,9106,305.674,159.185
860582,4891,9123,305.674,159.185
860583,4891,9139,305.674,159.185
860584,4891,9158,305.674,159.185
860585,4891,9174,305.674,159.185
860586,4891,9188,305.674,159.185
860587,4891,9205,305.674,159.185
860588,4891,9222,305.674,159.185
860589,4891,9238,305.674,159.185
860590,4891,9255,305.674,159.185
860591,4891,9272,305.674,159.185
860592,4891,9288,305.674,159.185
860593,4891,9305,305.674,159.185
860594,4891,9322,305.674,159.185
860595,4891,9339,305.674,159.185
860596,4891,9356,305.674,159.185
860597,4891,9373,305.674,159.185
860598,4891,9395,305.674,159.185
860599,4891,9421,305.674,159.185
860600,4891,9439,305.674,159.185
860601,4891,9455,305.674,159.185
860602,4891,9471,305.674,159.185
860603,4891,9488,305.674,159.185
860604,4891,9505,305.674,159.185
860605,4891,9522,305.674,159.185
860606,4891,9542,305.674,159.185
860607,4891,9555,305.674,159.185
860608,4891,9571,305.674,159.185
860609,4891,9589,305.674,159.185
860610,4891,9607,305.674,159.185
860611,4891,9622,305.674,159.185
860612,4891,9640,305.674,159.185
860613,4892,1271,161,54.4018
860614,4892,1297,161,54.4018
860615,4892,1314,161,54.4018
860616,4892,1331,161,54.4018
860617,4892,1347,161,54.4018
860618,4892,1364,161,54.4018
860619,4892,1381,161,54.4018
860620,4892,1502,117,130.402
860621,4892,1514,117,130.402
860622,4892,1531,117,130.402
860623,4892,1548,117,130.402
860624,4892,1564,117,130.402
860625,4892,1581,117,130.402
860626,4892,1598,117,130.402
860627,4892,1615,117,130.402
860628,4892,1717,167.066,155.295
860629,4892,1733,167.066,155.295
860630,4892,1751,167.066,155.295
860631,4892,1766,167.066,155.295
860632,4892,1783,167.066,155.295
860633,4892,1800,167.066,155.295
860634,4892,1816,167.066,155.295
860635,4892,1834,167.066,155.295
860636,4892,1941,239,140.402
860637,4892,1966,239,140.402
860638,4892,1982,239,140.402
860639,4892,1999,239,140.402
860640,4892,2016,239,140.402
860641,4892,2133,285,106.402
860642,4892,2150,285,106.402
860643,4892,2166,285,106.402
860644,4892,2183,285,106.402
860645,4892,2200,285,106.402
860646,4892,2217,285,106.402
860647,4892,2233,285,106.402
860648,4892,2250,285,106.402
860649,4892,2267,285,106.402
860650,4892,2283,285,106.402
860651,4892,2300,285,106.402
860652,4892,2317,285,106.402
860653,4892,2333,285,106.402
860654,4892,2350,285,106.402
860655,4892,2367,285,106.402
860656,4892,2384,285,106.402
860657,4892,2400,285,106.402
860658,4892,2769,103.762,22.8743
860659,4892,2786,103.762,22.8743
860660,4892,2803,103.762,22.8743
860661,4892,2819,103.762,22.8743
860662,4892,2836,103.762,22.8743
860663,4892,2853,103.762,22.8743
860664,4892,2869,103.762,22.8743
860665,4892,2886,103.762,22.8743
860666,4892,2903,103.762,22.8743
860667,4892,2920,103.762,22.8743
860668,4892,2936,103.762,22.8743
860669,4892,2953,103.762,22.8743
860670,4892,2969,103.762,22.8743
860671,4892,2986,103.762,22.8743
860672,4892,3003,103.762,22.8743
860673,4892,3020,103.762,22.8743
860674,4892,3036,103.762,22.8743
860675,4892,3053,103.762,22.8743
860676,4892,3070,103.762,22.8743
860677,4892,3142,273,52.4018
860678,4892,3170,273,52.4018
860679,4892,3186,273,52.4018
860680,4892,3202,273,52.4018
860681,4892,3220,273,52.4018
860682,4892,3236,273,52.4018
860683,4892,3253,273,52.4018
860684,4892,3270,273,52.4018
860685,4892,3286,273,52.4018
860686,4892,3303,273,52.4018
860687,4892,3319,273,52.4018
860688,4892,3336,273,52.4018
860689,4892,3353,273,52.4018
860690,4892,3370,273,52.4018
860691,4892,3387,273,52.4018
860692,4892,3403,273,52.4018
860693,4892,3420,273,52.4018
860694,4892,3437,273,52.4018
860695,4892,3976,166.132,139.13
860696,4892,3989,166.132,139.13
860697,4892,4007,166.132,139.13
860698,4892,4023,166.132,139.13
860699,4892,4042,166.132,139.13
860700,4892,4057,166.132,139.13
860701,4892,4073,166.132,139.13
860702,4892,4090,166.132,139.13
860703,4892,4107,166.132,139.13
860704,4892,4124,166.132,139.13
860705,4892,4140,166.132,139.13
860706,4892,4156,166.132,139.13
860707,4892,4173,166.132,139.13
860708,4892,4190,166.132,139.13
860709,4892,4316,304,174.402
860710,4892,4339,304,174.402
860711,4892,4357,304,174.402
860712,4892,4373,304,174.402
860713,4892,4390,304,174.402
860714,4892,4407,304,174.402
860715,4892,4424,304,174.402
860716,4892,4459,304,174.402
860717,4892,4519,248,242.402
860718,4892,4533,248,242.402
860719,4892,4548,248,242.402
860720,4892,4565,248,242.402
860721,4892,4581,248,242.402
860722,4892,4597,248,242.402
860723,4892,4616,248,242.402
860724,4892,4632,248,242.402
860725,4892,4732,168.876,298.987
860726,4892,4749,168.876,298.987
860727,4892,4763,168.876,298.987
860728,4892,4778,168.876,298.987
860729,4892,4795,168.876,298.987
860730,4892,4810,168.876,298.987
860731,4892,4826,168.876,298.987
860732,4892,4926,170.501,350.14
860733,4892,4942,170.501,350.14
860734,4892,4959,170.501,350.14
860735,4892,4976,170.501,350.14
860736,4892,4993,170.501,350.14
860737,4892,5009,170.501,350.14
860738,4892,5025,170.501,350.14
860739,4892,5042,170.501,350.14
860740,4892,5059,170.501,350.14
860741,4892,5077,170.501,350.14
860742,4892,5092,170.501,350.14
860743,4892,5109,170.501,350.14
860744,4892,5125,170.501,350.14
860745,4892,5141,170.501,350.14
860746,4892,5158,170.501,350.14
860747,4892,5175,170.501,350.14
860748,4892,5192,170.501,350.14
860749,4892,5478,353.368,251.804
860750,4892,5496,353.368,251.804
860751,4892,5512,353.368,251.804
860752,4892,5528,353.368,251.804
860753,4892,5545,353.368,251.804
860754,4892,5560,353.368,251.804
860755,4892,5578,353.368,251.804
860756,4892,5596,353.368,251.804
860757,4892,5612,353.368,251.804
860758,4892,5628,353.368,251.804
860759,4892,5647,353.368,251.804
860760,4892,5663,353.368,251.804
860761,4892,5678,353.368,251.804
860762,4892,5695,353.368,251.804
860763,4892,5712,353.368,251.804
860764,4892,5728,353.368,251.804
860765,4892,5829,100,297.402
860766,4892,5845,100,297.402
860767,4892,5861,100,297.402
860768,4892,5878,100,297.402
860769,4892,5895,100,297.402
860770,4892,5912,100,297.402
860771,4892,5928,100,297.402
860772,4892,5945,100,297.402
860773,4892,5962,100,297.402
860774,4892,5977,100,297.402
860775,4892,5995,100,297.402
860776,4892,6010,100,297.402
860777,4892,6028,100,297.402
860778,4892,6044,100,297.402
860779,4892,6061,100,297.402
860780,4892,6077,100,297.402
860781,4892,6094,100,297.402
860782,4892,6111,100,297.402
860783,4892,6128,100,297.402
860784,4892,6144,100,297.402
860785,4892,6161,100,297.402
860786,4892,6178,100,297.402
860787,4892,6295,122,357.402
860788,4892,6311,122,357.402
860789,4892,6328,122,357.402
860790,4892,6346,122,357.402
860791,4892,6362,122,357.402
860792,4892,6379,122,357.402
860793,4892,6395,122,357.402
860794,4892,6413,122,357.402
860795,4892,6429,122,357.402
860796,4892,6445,122,357.402
860797,4892,6462,122,357.402
860798,4892,6479,122,357.402
860799,4892,6496,122,357.402
860800,4892,6513,122,357.402
860801,4892,6529,122,357.402
860802,4892,6545,122,357.402
860803,4892,6563,122,357.402
860804,4892,6579,122,357.402
860805,4892,6596,122,357.402
860806,4892,6613,122,357.402
860807,4892,6630,122,357.402
860808,4892,6646,122,357.402
860809,4892,6663,122,357.402
860810,4892,6680,122,357.402
860811,4892,6695,122,357.402
860812,4892,6713,122,357.402
860813,4892,6729,122,357.402
860814,4892,6745,122,357.402
860815,4892,6762,122,357.402
860816,4892,6779,122,357.402
860817,4892,6796,122,357.402
860818,4892,6812,122,357.402
860819,4892,6829,122,357.402
860820,4892,6846,122,357.402
860821,4892,6863,122,357.402
860822,4892,7102,333.592,329.315
860823,4892,7116,333.592,329.315
860824,4892,7132,333.592,329.315
860825,4892,7149,333.592,329.315
860826,4892,7164,333.592,329.315
860827,4892,7181,333.592,329.315
860828,4892,7198,333.592,329.315
860829,4892,7215,333.592,329.315
860830,4892,7231,333.592,329.315
860831,4892,7248,333.592,329.315
860832,4892,7265,333.592,329.315
860833,4892,7281,333.592,329.315
860834,4892,7298,333.592,329.315
860835,4892,7315,333.592,329.315
860836,4892,7331,333.592,329.315
860837,4892,7349,333.592,329.315
860838,4892,7447,331,99.4018
860839,4892,7464,331,99.4018
860840,4892,7481,331,99.4018
860841,4892,7497,331,99.4018
860842,4892,7514,331,99.4018
860843,4892,7531,331,99.4018
860844,4892,7548,331,99.4018
860845,4892,7665,336,60.4018
860846,4892,7681,336,60.4018
860847,4892,7698,336,60.4018
860848,4892,7715,336,60.4018
860849,4892,7732,336,60.4018
860850,4892,7748,336,60.4018
860851,4892,7765,336,60.4018
860852,4892,7782,336,60.4018
860853,4892,7916,325.973,226.578
860854,4892,7936,325.973,226.578
860855,4892,7952,325.973,226.578
860856,4892,7968,325.973,226.578
860857,4892,7984,325.973,226.578
860858,4892,8001,325.973,226.578
860859,4892,8016,325.973,226.578
860860,4892,8043,325.973,226.578
860861,4892,8055,325.973,226.578
860862,4892,8068,325.973,226.578
860863,4892,8084,325.973,226.578
860864,4892,8102,325.973,226.578
860865,4892,8117,325.973,226.578
860866,4892,8133,325.973,226.578
860867,4892,8152,325.973,226.578
860868,4892,8167,325.973,226.578
860869,4892,8184,325.973,226.578
860870,4892,8200,325.973,226.578
860871,4892,8217,325.973,226.578
860872,4892,8235,325.973,226.578
860873,4892,8250,325.973,226.578
860874,4892,8267,325.973,226.578
860875,4892,8283,325.973,226.578
860876,4892,8301,325.973,226.578
860877,4892,8317,325.973,226.578
860878,4892,8333,325.973,226.578
860879,4892,8351,325.973,226.578
860880,4892,8367,325.973,226.578
860881,4892,8384,325.973,226.578
860882,4892,8467,80,121.402
860883,4892,8483,80,121.402
860884,4892,8500,80,121.402
860885,4892,8517,80,121.402
860886,4892,8535,80,121.402
860887,4892,8551,80,121.402
860888,4892,8652,51.0497,219.098
860889,4892,8669,51.0497,219.098
860890,4892,8687,51.0497,219.098
860891,4892,8703,51.0497,219.098
860892,4892,8720,51.0497,219.098
860893,4892,8737,51.0497,219.098
860894,4892,8753,51.0497,219.098
860895,4892,8869,51.2738,246.814
860896,4892,8885,51.2738,246.814
860897,4892,8903,51.2738,246.814
860898,4892,8919,51.2738,246.814
860899,4892,8935,51.2738,246.814
860900,4892,8953,51.2738,246.814
860901,4892,8969,51.2738,246.814
860902,4892,8987,51.2738,246.814
860903,4892,9002,51.2738,246.814
860904,4892,9018,51.2738,246.814
860905,4892,9035,51.2738,246.814
860906,4892,9051,51.2738,246.814
860907,4892,9069,51.2738,246.814
860908,4892,9086,51.2738,246.814
860909,4892,9186,66,54.4018
860910,4892,9203,66,54.4018
860911,4892,9219,66,54.4018
860912,4892,9236,66,54.4018
860913,4892,9252,66,54.4018
860914,4892,9270,66,54.4018
860915,4892,9287,66,54.4018
860916,4892,9303,66,54.4018
860917,4892,9320,66,54.4018
860918,4892,9336,66,54.4018
860919,4892,9353,66,54.4018
860920,4892,9370,66,54.4018
860921,4892,9392,66,54.4018
860922,4892,9421,66,54.4018
860923,4892,9437,66,54.4018
860924,4892,9453,66,54.4018
860925,4892,9469,66,54.4018
860926,4892,9486,66,54.4018
860927,4892,9503,66,54.4018
860928,4892,9520,66,54.4018
860929,4892,9536,66,54.4018
860930,4892,10174,260.576,288.138
860931,4892,10224,261.147,283.567
860932,4892,10241,261.147,283.567
860933,4892,10259,261.147,283.567
860934,4892,10276,261.147,283.567
860935,4892,10292,261.147,283.567
860936,4892,10308,261.147,283.567
860937,4892,10324,261.147,283.567
860938,4892,10340,261.147,283.567
860939,4892,10358,261.147,283.567
860940,4892,10375,261.147,283.567
860941,4892,10390,261.147,283.567
