unique_id,task_id,timestamp,mouse_X,mouse_Y
379417,2024,4538,283.544,378.255
379418,2024,4555,283.544,378.255
379419,2024,4572,283.544,378.255
379420,2024,4588,283.544,378.255
379421,2024,4605,283.544,378.255
379422,2024,4622,283.544,378.255
379423,2024,4638,283.544,378.255
379424,2024,4655,283.544,378.255
379425,2024,4672,283.544,378.255
379426,2024,4688,283.544,378.255
379427,2024,4705,283.544,378.255
379428,2024,4722,283.544,378.255
379429,2024,4738,283.544,378.255
379430,2024,4755,283.544,378.255
379431,2024,4771,283.544,378.255
379432,2024,4789,283.544,378.255
379433,2024,4805,283.544,378.255
379434,2024,4821,283.544,378.255
379435,2024,4841,283.544,378.255
379436,2024,4860,283.544,378.255
379437,2024,4879,283.544,378.255
379438,2024,4895,283.544,378.255
379439,2024,4914,283.544,378.255
379440,2024,4935,283.544,378.255
379441,2024,4948,283.544,378.255
379442,2024,4973,283.544,378.255
379443,2024,4988,283.544,378.255
379444,2024,5005,283.544,378.255
379445,2024,5021,283.544,378.255
379446,2024,5039,283.544,378.255
379447,2024,5054,283.544,378.255
379448,2024,5072,283.544,378.255
379449,2024,5089,283.544,378.255
379450,2024,5105,283.544,378.255
379451,2024,5122,283.544,378.255
379452,2024,5139,283.544,378.255
379453,2024,5156,283.544,378.255
379454,2025,269,268.182,1.83807
379455,2025,286,268.182,3.83807
379456,2025,303,268.182,11.8381
379457,2025,319,268.182,11.8381
379458,2025,336,268.182,11.8381
379459,2025,352,268.182,11.8381
379460,2025,369,268.182,11.8381
379461,2025,386,268.182,11.8381
379462,2025,553,235.182,26.8381
379463,2025,569,235.182,26.8381
379464,2025,586,229.182,44.8381
379465,2025,603,210.182,76.8381
379466,2025,619,210.182,76.8381
379467,2025,636,197.182,102.838
379468,2025,653,194.182,105.838
379469,2025,669,194.182,106.838
379470,2025,686,194.182,106.838
379471,2025,16793,123.182,132.838
379472,2025,16819,133.182,112.838
379473,2025,16836,135.182,103.838
379474,2025,16852,135.182,103.838
379475,2025,16869,135.182,103.838
379476,2025,16886,135.182,103.838
379477,2025,16902,135.182,103.838
379478,2025,16919,135.182,103.838
379479,2025,16936,135.182,103.838
379480,2025,16953,135.182,103.838
379481,2025,16969,155.182,78.8381
379482,2025,16986,155.182,78.8381
379483,2026,4058,288.931,320.6
379484,2026,4077,288.931,320.6
379485,2026,4093,288.931,320.6
379486,2026,4109,288.931,320.6
379487,2026,4126,288.931,320.6
379488,2026,4144,288.931,320.6
379489,2026,4159,288.931,320.6
379490,2026,4176,288.931,320.6
379491,2026,4192,288.931,320.6
379492,2026,4209,288.931,320.6
379493,2026,4225,288.931,320.6
379494,2026,4242,288.931,320.6
379495,2026,4260,288.931,320.6
379496,2026,4275,288.931,320.6
379497,2026,4298,288.931,320.6
379498,2026,4315,288.931,320.6
379499,2026,4331,288.931,320.6
379500,2026,4347,288.931,320.6
379501,2026,4363,288.931,320.6
379502,2026,4385,288.931,320.6
379503,2026,4408,288.931,320.6
379504,2026,4427,288.931,320.6
379505,2026,4443,288.931,320.6
379506,2026,4460,288.931,320.6
379507,2026,4476,288.931,320.6
379508,2026,4492,288.931,320.6
379509,2026,4510,288.931,320.6
379510,2026,4526,288.931,320.6
379511,2026,4543,288.931,320.6
379512,2026,4560,288.931,320.6
379513,2026,4811,289.839,25.6927
379514,2026,4827,289.839,25.6927
379515,2026,4844,289.839,25.6927
379516,2026,4860,289.839,25.6927
379517,2026,4877,289.839,25.6927
379518,2026,4894,289.839,25.6927
379519,2026,4911,289.839,25.6927
379520,2026,4928,289.839,25.6927
379521,2026,4944,289.839,25.6927
379522,2026,4960,289.839,25.6927
379523,2026,4977,289.839,25.6927
379524,2026,4994,289.839,25.6927
379525,2026,5010,289.839,25.6927
379526,2026,5027,289.839,25.6927
379527,2026,5045,289.839,25.6927
379528,2026,5061,289.839,25.6927
379529,2026,5078,289.839,25.6927
379530,2026,5094,289.839,25.6927
379531,2026,5110,289.839,25.6927
379532,2026,5127,289.839,25.6927
379533,2026,5144,289.839,25.6927
379534,2026,5160,289.839,25.6927
379535,2026,5177,289.839,25.6927
379536,2026,5194,289.839,25.6927
379537,2026,5210,289.839,25.6927
379538,2026,5228,289.839,25.6927
379539,2026,5243,289.839,25.6927
379540,2026,5260,289.839,25.6927
379541,2026,5277,289.839,25.6927
379542,2026,5293,289.839,25.6927
379543,2026,5310,289.839,25.6927
379544,2026,5327,289.839,25.6927
379545,2026,5343,289.839,25.6927
379546,2026,5362,289.839,25.6927
379547,2026,5377,289.839,25.6927
379548,2026,5393,289.839,25.6927
379549,2026,5411,289.839,25.6927
379550,2026,5427,289.839,25.6927
379551,2026,5444,289.839,25.6927
379552,2026,5461,289.839,25.6927
379553,2026,5479,289.839,25.6927
379554,2026,5495,289.839,25.6927
379555,2026,5511,289.839,25.6927
379556,2026,5527,289.839,25.6927
379557,2027,964,183.182,0.838074
379558,2027,981,183.182,36.8381
379559,2027,997,183.182,36.8381
379560,2027,1014,180.182,45.8381
379561,2027,1030,176.182,58.8381
379562,2027,1047,174.182,68.8381
379563,2027,1064,172.182,75.8381
379564,2027,1081,168.182,82.8381
379565,2027,1097,167.182,84.8381
379566,2027,9373,166.182,268.838
379567,2027,9397,166.182,268.838
379568,2027,9414,166.182,268.838
379569,2027,9430,166.182,268.838
379570,2027,9447,166.182,268.838
379571,2027,9464,166.182,268.838
379572,2027,9480,166.182,268.838
379573,2027,9497,166.182,268.838
379574,2027,9514,162.182,271.838
379575,2027,9531,162.182,271.838
379576,2027,9547,181.182,253.838
379577,2027,9564,210.182,173.838
379578,2027,9581,228.182,101.838
379579,2027,9597,223.182,28.8381
379580,2027,10464,202.182,2.83807
379581,2027,10480,202.182,2.83807
379582,2027,10497,208.182,21.8381
379583,2027,10514,235.182,147.838
379584,2027,10530,235.182,155.838
379585,2027,10547,235.182,155.838
379586,2027,10564,232.182,160.838
379587,2027,10581,232.182,160.838
379588,2027,10597,216.182,173.838
379589,2027,10614,216.182,173.838
379590,2027,10630,199.182,185.838
379591,2027,10647,199.182,185.838
379592,2027,10664,186.182,194.838
379593,2027,10680,186.182,194.838
379594,2027,10697,176.182,200.838
379595,2027,10714,174.182,200.838
379596,2027,10730,170.182,200.838
379597,2027,10747,168.182,200.838
379598,2027,10764,165.182,199.838
379599,2027,10781,163.182,199.838
379600,2027,11914,97.1818,272.838
379601,2027,11930,96.1818,271.838
379602,2027,11947,96.1818,271.838
379603,2027,11964,93.1818,270.838
379604,2027,11980,93.1818,270.838
379605,2027,11997,93.1818,270.838
379606,2027,12014,93.1818,270.838
379607,2027,12031,83.1818,260.838
379608,2027,12047,83.1818,260.838
379609,2027,12064,87.1818,226.838
379610,2027,12081,87.1818,226.838
379611,2027,12097,100.182,113.838
379612,2027,12114,100.182,113.838
379613,2027,12130,100.182,50.8381
379614,2028,1769,395.098,321.452
379615,2028,1786,395.098,321.452
379616,2028,1802,395.098,321.452
379617,2028,1819,395.098,321.452
379618,2028,1837,395.098,321.452
379619,2028,1856,395.098,321.452
379620,2028,1872,395.098,321.452
379621,2028,1888,395.098,321.452
379622,2028,1905,395.098,321.452
379623,2028,1921,395.098,321.452
379624,2028,1938,395.098,321.452
379625,2028,1957,395.098,321.452
379626,2028,1985,395.098,321.452
379627,2028,2003,395.098,321.452
379628,2028,2019,395.098,321.452
379629,2028,2035,395.098,321.452
379630,2028,2052,395.098,321.452
379631,2028,2068,395.098,321.452
379632,2028,2086,395.098,321.452
379633,2028,2102,395.098,321.452
379634,2028,2118,395.098,321.452
379635,2028,2136,395.098,321.452
379636,2028,2152,395.098,321.452
379637,2028,2169,395.098,321.452
379638,2028,2185,395.098,321.452
379639,2028,2203,395.098,321.452
379640,2028,2223,395.098,321.452
379641,2028,2238,395.098,321.452
379642,2028,2255,395.098,321.452
379643,2028,2270,395.098,321.452
379644,2028,2289,395.098,321.452
379645,2028,2306,395.098,321.452
379646,2028,2319,395.098,321.452
379647,2028,2336,395.098,321.452
379648,2028,2354,395.098,321.452
379649,2028,2370,395.098,321.452
379650,2028,2386,395.098,321.452
379651,2028,2402,395.098,321.452
379652,2028,2421,395.098,321.452
379653,2028,2435,395.098,321.452
379654,2028,2453,395.098,321.452
379655,2028,2470,395.098,321.452
379656,2028,2486,395.098,321.452
379657,2028,2503,395.098,321.452
379658,2028,2519,395.098,321.452
379659,2028,2535,395.098,321.452
379660,2028,2553,395.098,321.452
379661,2028,2571,395.098,321.452
379662,2028,2587,395.098,321.452
379663,2028,2603,395.098,321.452
379664,2028,2620,395.098,321.452
379665,2028,2636,395.098,321.452
379666,2028,2654,395.098,321.452
379667,2028,2670,395.098,321.452
379668,2028,2688,395.098,321.452
379669,2028,2703,395.098,321.452
379670,2028,2720,395.098,321.452
379671,2028,2737,395.098,321.452
379672,2028,2753,395.098,321.452
379673,2028,2771,395.098,321.452
379674,2028,3356,125.598,329.674
379675,2028,3372,125.598,329.674
379676,2028,3388,125.598,329.674
379677,2028,3404,125.598,329.674
379678,2028,3422,125.598,329.674
379679,2028,3438,125.598,329.674
379680,2028,3455,125.598,329.674
379681,2028,3471,125.598,329.674
379682,2028,3489,125.598,329.674
379683,2028,3506,125.598,329.674
379684,2028,3529,125.598,329.674
379685,2028,3543,125.598,329.674
379686,2028,3557,125.598,329.674
379687,2028,3574,125.598,329.674
379688,2028,3590,125.598,329.674
379689,2028,3606,125.598,329.674
379690,2028,3622,125.598,329.674
379691,2028,3638,125.598,329.674
379692,2028,3654,125.598,329.674
379693,2028,3672,125.598,329.674
379694,2028,3688,125.598,329.674
379695,2028,3705,125.598,329.674
379696,2028,3722,125.598,329.674
379697,2028,3738,125.598,329.674
379698,2028,3755,125.598,329.674
379699,2028,3772,125.598,329.674
379700,2028,3789,125.598,329.674
379701,2028,3805,125.598,329.674
379702,2028,3821,125.598,329.674
379703,2028,3839,125.598,329.674
379704,2028,3857,125.598,329.674
379705,2028,3872,125.598,329.674
379706,2028,3888,125.598,329.674
379707,2028,3905,125.598,329.674
379708,2028,3921,125.598,329.674
379709,2028,3939,125.598,329.674
379710,2028,3957,125.598,329.674
379711,2028,3972,125.598,329.674
379712,2028,3988,125.598,329.674
379713,2028,4005,125.598,329.674
379714,2028,4022,125.598,329.674
379715,2028,4389,222.69,332.396
379716,2028,4404,222.69,332.396
379717,2028,4426,222.69,332.396
379718,2028,4438,222.69,332.396
379719,2028,4454,222.69,332.396
379720,2028,4471,222.69,332.396
379721,2028,4488,222.69,332.396
379722,2028,4505,222.69,332.396
379723,2028,4522,222.69,332.396
379724,2028,4539,222.69,332.396
379725,2028,4557,222.69,332.396
379726,2028,4573,222.69,332.396
379727,2028,4589,222.69,332.396
379728,2028,4606,222.69,332.396
379729,2028,4622,222.69,332.396
379730,2028,4639,222.69,332.396
379731,2028,4655,222.69,332.396
379732,2028,4672,222.69,332.396
379733,2028,4689,222.69,332.396
379734,2028,4705,222.69,332.396
379735,2028,4722,222.69,332.396
379736,2028,4739,222.69,332.396
379737,2028,4755,222.69,332.396
379738,2028,4773,222.69,332.396
379739,2028,4789,222.69,332.396
379740,2028,4806,222.69,332.396
379741,2028,4822,222.69,332.396
379742,2028,4838,222.69,332.396
379743,2028,4855,222.69,332.396
379744,2028,4872,222.69,332.396
379745,2028,4889,222.69,332.396
379746,2028,4906,222.69,332.396
379747,2028,4922,222.69,332.396
379748,2028,4939,222.69,332.396
379749,2028,4956,222.69,332.396
379750,2028,4973,222.69,332.396
379751,2028,4989,222.69,332.396
379752,2028,5006,222.69,332.396
379753,2028,5022,222.69,332.396
379754,2028,5274,250.82,165.433
379755,2028,5290,250.82,165.433
379756,2028,5306,250.82,165.433
379757,2028,5323,250.82,165.433
379758,2028,5339,250.82,165.433
379759,2028,5357,250.82,165.433
379760,2028,5372,250.82,165.433
379761,2028,5389,250.82,165.433
379762,2028,5406,250.82,165.433
379763,2028,5423,250.82,165.433
379764,2028,5440,250.82,165.433
379765,2028,5456,250.82,165.433
379766,2028,5473,250.82,165.433
379767,2028,5489,250.82,165.433
379768,2028,5507,250.82,165.433
379769,2028,5523,250.82,165.433
379770,2028,5540,250.82,165.433
379771,2028,5556,250.82,165.433
379772,2028,5573,250.82,165.433
379773,2028,5590,250.82,165.433
379774,2028,5606,250.82,165.433
379775,2028,5623,250.82,165.433
379776,2028,5639,250.82,165.433
379777,2028,5656,250.82,165.433
379778,2028,5673,250.82,165.433
379779,2028,5689,250.82,165.433
379780,2028,5706,250.82,165.433
379781,2028,5722,250.82,165.433
379782,2028,5739,250.82,165.433
379783,2028,5758,250.82,165.433
379784,2028,5774,250.82,165.433
379785,2028,5790,250.82,165.433
379786,2028,5806,250.82,165.433
379787,2028,5823,250.82,165.433
379788,2028,5840,250.82,165.433
379789,2028,5858,250.82,165.433
379790,2028,5874,250.82,165.433
379791,2028,5890,250.82,165.433
379792,2028,5908,250.82,165.433
379793,2028,5924,250.82,165.433
379794,2028,5940,250.82,165.433
379795,2028,5957,250.82,165.433
379796,2028,5979,250.82,165.433
379797,2028,5991,250.82,165.433
379798,2028,6008,250.82,165.433
379799,2028,6023,250.82,165.433
379800,2028,6040,250.82,165.433
379801,2028,12668,353.357,205.359
379802,2028,12683,353.357,205.359
379803,2028,12699,353.357,205.359
379804,2028,12716,353.357,205.359
379805,2028,12733,353.357,205.359
379806,2028,12749,353.357,205.359
379807,2028,12766,353.357,205.359
379808,2028,12782,353.357,205.359
379809,2028,12799,353.357,205.359
379810,2028,12815,353.357,205.359
379811,2028,12833,353.357,205.359
379812,2028,12849,353.357,205.359
379813,2028,12865,353.357,205.359
379814,2028,12881,353.357,205.359
379815,2028,12899,353.357,205.359
379816,2028,12916,353.357,205.359
379817,2028,12933,353.357,205.359
379818,2028,12951,353.357,205.359
379819,2028,12967,353.357,205.359
379820,2028,12984,353.357,205.359
379821,2028,13000,353.357,205.359
379822,2028,13017,353.357,205.359
379823,2028,13034,353.357,205.359
379824,2028,13050,353.357,205.359
379825,2028,13067,353.357,205.359
379826,2028,13082,353.357,205.359
379827,2028,13099,353.357,205.359
379828,2028,13116,353.357,205.359
379829,2028,13132,353.357,205.359
379830,2028,13151,353.357,205.359
379831,2028,13165,353.357,205.359
379832,2028,13182,353.357,205.359
379833,2028,13199,353.357,205.359
379834,2028,13216,353.357,205.359
379835,2028,13233,353.357,205.359
379836,2028,13250,353.357,205.359
379837,2028,13269,353.357,205.359
379838,2028,13282,353.357,205.359
379839,2028,13299,353.357,205.359
379840,2028,13315,353.357,205.359
379841,2028,13333,353.357,205.359
379842,2028,13350,353.357,205.359
379843,2028,13366,353.357,205.359
379844,2028,13383,353.357,205.359
379845,2028,13399,353.357,205.359
379846,2028,13416,353.357,205.359
379847,2028,13433,353.357,205.359
379848,2028,13449,353.357,205.359
379849,2028,13466,353.357,205.359
379850,2028,13483,353.357,205.359
379851,2028,13499,353.357,205.359
379852,2028,13516,353.357,205.359
379853,2028,13534,353.357,205.359
379854,2028,13550,353.357,205.359
379855,2028,13566,353.357,205.359
379856,2028,13583,353.357,205.359
379857,2028,13600,353.357,205.359
379858,2028,13616,353.357,205.359
379859,2028,13633,353.357,205.359
379860,2028,13649,353.357,205.359
379861,2028,13666,353.357,205.359
379862,2028,13683,353.357,205.359
379863,2028,13700,353.357,205.359
379864,2028,13716,353.357,205.359
379865,2028,13732,353.357,205.359
379866,2028,13750,353.357,205.359
379867,2028,13766,353.357,205.359
379868,2028,13783,353.357,205.359
379869,2028,13800,353.357,205.359
379870,2028,13816,353.357,205.359
379871,2028,13833,353.357,205.359
379872,2028,13849,353.357,205.359
379873,2028,13866,353.357,205.359
379874,2028,13967,70.246,158.174
379875,2028,13983,70.246,158.174
379876,2028,14000,70.246,158.174
379877,2028,14016,70.246,158.174
379878,2028,14033,70.246,158.174
379879,2028,14050,70.246,158.174
379880,2028,14066,70.246,158.174
379881,2028,14083,70.246,158.174
379882,2028,14100,70.246,158.174
379883,2028,14117,70.246,158.174
379884,2028,14135,70.246,158.174
379885,2028,14150,70.246,158.174
379886,2028,14166,70.246,158.174
379887,2028,14195,70,157.5
379888,2028,14218,70,157.5
379889,2028,14234,70,157.5
379890,2028,14250,70,157.5
379891,2028,14267,70,157.5
379892,2028,14283,70,157.5
379893,2028,14300,70,157.5
379894,2028,14317,70,157.5
379895,2028,14334,70,157.5
379896,2028,14350,70,157.5
379897,2028,14368,70,157.5
379898,2028,14384,70,157.5
379899,2028,14401,70,157.5
379900,2028,14418,70,157.5
379901,2028,14436,70,157.5
379902,2028,14451,70,157.5
379903,2028,14467,70,157.5
379904,2028,14484,70,157.5
379905,2028,14501,70,157.5
379906,2028,14517,70,157.5
379907,2028,14534,70,157.5
379908,2028,14551,70,157.5
379909,2028,14567,70,157.5
379910,2028,14584,70,157.5
379911,2028,14601,70,157.5
379912,2028,14617,70,157.5
379913,2028,14634,70,157.5
379914,2028,14651,70,157.5
379915,2028,14667,70,157.5
379916,2028,14684,70,157.5
379917,2028,14701,70,157.5
379918,2028,14718,70,157.5
379919,2028,14734,70,157.5
379920,2028,14751,70,157.5
379921,2028,14767,70,157.5
379922,2028,14784,70,157.5
379923,2028,14800,70,157.5
379924,2028,14818,70,157.5
379925,2028,14834,70,157.5
379926,2028,14851,70,157.5
379927,2028,14868,70,157.5
379928,2028,14885,70,157.5
379929,2028,14902,70,157.5
379930,2028,14918,70,157.5
379931,2028,14934,70,157.5
379932,2028,14951,70,157.5
379933,2028,14968,70,157.5
379934,2028,14984,70,157.5
379935,2028,15001,70,157.5
379936,2028,15018,70,157.5
379937,2028,15035,70,157.5
379938,2028,15052,70,157.5
379939,2028,15068,70,157.5
379940,2028,15085,70,157.5
379941,2028,15102,70,157.5
379942,2028,15118,70,157.5
379943,2028,15135,70,157.5
379944,2028,15154,70,157.5
379945,2028,15171,70,157.5
379946,2028,15187,70,157.5
379947,2028,15204,70,157.5
379948,2028,15220,70,157.5
379949,2028,15235,70,157.5
379950,2028,15252,70,157.5
379951,2028,15269,70,157.5
379952,2028,15285,70,157.5
379953,2028,15302,70,157.5
379954,2028,15319,70,157.5
379955,2028,15335,70,157.5
379956,2028,15352,70,157.5
379957,2028,15370,70,157.5
379958,2028,15385,70,157.5
379959,2028,15402,70,157.5
379960,2028,15419,70,157.5
379961,2028,15435,70,157.5
379962,2028,15451,70,157.5
379963,2028,15468,70,157.5
379964,2028,15485,70,157.5
379965,2028,15501,70,157.5
379966,2028,15518,70,157.5
379967,2028,15535,70,157.5
379968,2028,15552,70,157.5
379969,2028,15570,70,157.5
379970,2028,15585,70,157.5
379971,2028,15602,70,157.5
379972,2028,15618,70,157.5
379973,2028,15635,70,157.5
379974,2028,15652,70,157.5
379975,2028,15669,70,157.5
379976,2028,15686,70,157.5
379977,2028,15702,70,157.5
379978,2028,15719,70,157.5
379979,2028,15736,70,157.5
379980,2028,15752,70,157.5
379981,2028,15768,70,157.5
379982,2028,15786,70,157.5
379983,2028,15808,70,157.5
379984,2028,15820,70,157.5
379985,2028,15836,70,157.5
379986,2028,15853,70,157.5
379987,2028,15869,70,157.5
379988,2028,15886,70,157.5
379989,2028,15902,70,157.5
379990,2028,15919,70,157.5
379991,2028,15936,70,157.5
379992,2028,15953,70,157.5
379993,2028,15969,70,157.5
379994,2028,15986,70,157.5
379995,2028,16002,70,157.5
379996,2028,16019,70,157.5
379997,2028,16036,70,157.5
379998,2028,16053,70,157.5
379999,2028,16069,70,157.5
380000,2028,16086,70,157.5
380001,2028,16105,70,157.5
380002,2028,16125,70,157.5
380003,2028,16141,70,157.5
380004,2028,16156,70,157.5
380005,2028,16172,70,157.5
380006,2028,16189,70,157.5
380007,2028,16204,70,157.5
380008,2028,16220,70,157.5
380009,2028,16236,70,157.5
380010,2028,16253,70,157.5
380011,2028,16269,70,157.5
380012,2028,16286,70,157.5
380013,2028,16303,70,157.5
380014,2028,16320,70,157.5
380015,2028,16336,70,157.5
380016,2028,16353,70,157.5
380017,2028,16372,70,157.5
380018,2028,16386,70,157.5
380019,2028,16403,70,157.5
380020,2028,16419,70,157.5
380021,2028,16436,70,157.5
380022,2028,16453,70,157.5
380023,2028,16469,70,157.5
380024,2028,16486,70,157.5
380025,2028,16503,70,157.5
380026,2028,16520,70,157.5
380027,2028,16536,70,157.5
380028,2028,16554,70,157.5
380029,2028,16571,70,157.5
380030,2028,16587,70,157.5
380031,2028,16603,70,157.5
380032,2028,16620,70,157.5
380033,2028,16637,70,157.5
380034,2028,16654,70,157.5
380035,2028,16670,70,157.5
380036,2028,16687,70,157.5
380037,2028,16703,70,157.5
380038,2028,16720,70,157.5
380039,2028,16737,70,157.5
380040,2028,16754,70,157.5
380041,2028,16770,70,157.5
380042,2028,16787,70,157.5
380043,2028,16804,70,157.5
380044,2028,16821,70,157.5
380045,2028,16837,70,157.5
380046,2028,16854,70,157.5
380047,2028,16871,70,157.5
380048,2028,16887,70,157.5
380049,2028,16904,70,157.5
380050,2028,16920,70,157.5
380051,2028,16937,70,157.5
380052,2028,16954,70,157.5
380053,2028,16971,70,157.5
380054,2028,16987,70,157.5
380055,2028,17004,70,157.5
380056,2028,17020,70,157.5
380057,2028,17037,70,157.5
380058,2028,17054,70,157.5
380059,2028,17071,70,157.5
380060,2028,17087,70,157.5
380061,2028,17104,70,157.5
380062,2028,17121,70,157.5
380063,2028,17137,70,157.5
380064,2028,17154,70,157.5
380065,2028,17171,70,157.5
380066,2028,17188,70,157.5
380067,2028,17204,70,157.5
380068,2028,17221,70,157.5
380069,2028,17238,70,157.5
380070,2028,17254,70,157.5
380071,2028,17271,70,157.5
380072,2028,17288,70,157.5
380073,2028,17307,70,157.5
380074,2028,17321,70,157.5
380075,2028,17338,70,157.5
380076,2028,17354,70,157.5
380077,2028,17373,70,157.5
380078,2028,17388,70,157.5
380079,2028,17405,70,157.5
380080,2028,17421,70,157.5
380081,2028,17438,70,157.5
380082,2028,17455,70,157.5
380083,2028,17472,70,157.5
380084,2028,17488,70,157.5
380085,2028,17505,70,157.5
380086,2028,17523,70,157.5
380087,2028,17539,70,157.5
380088,2028,17554,70,157.5
380089,2028,17572,70,157.5
380090,2028,17589,70,157.5
380091,2028,17605,70,157.5
380092,2028,17622,70,157.5
380093,2028,17638,70,157.5
380094,2028,17655,70,157.5
380095,2028,17671,70,157.5
380096,2028,17688,70,157.5
380097,2028,17704,70,157.5
380098,2028,17721,70,157.5
380099,2028,17738,70,157.5
380100,2028,17755,70,157.5
380101,2028,17772,70,157.5
380102,2028,17788,70,157.5
380103,2028,17805,70,157.5
380104,2028,17823,70,157.5
380105,2028,17839,70,157.5
380106,2028,17855,70,157.5
380107,2028,17872,70,157.5
380108,2028,17888,70,157.5
380109,2028,17905,70,157.5
380110,2028,17922,70,157.5
380111,2028,17939,70,157.5
380112,2028,17955,70,157.5
380113,2028,17972,70,157.5
380114,2028,17988,70,157.5
380115,2028,18005,70,157.5
380116,2028,18022,70,157.5
380117,2028,18039,70,157.5
380118,2028,18055,70,157.5
380119,2028,18073,70,157.5
380120,2028,18089,70,157.5
380121,2028,18105,70,157.5
380122,2028,18122,70,157.5
380123,2028,18139,70,157.5
380124,2028,18156,70,157.5
380125,2028,18173,70,157.5
380126,2028,18188,70,157.5
380127,2028,18205,70,157.5
380128,2028,18222,70,157.5
380129,2028,18240,70,157.5
380130,2028,18256,70,157.5
380131,2028,18273,70,157.5
380132,2028,18289,70,157.5
380133,2028,18306,70,157.5
380134,2028,18322,70,157.5
380135,2028,18339,70,157.5
380136,2028,18358,70,157.5
380137,2028,18373,70,157.5
380138,2028,18389,70,157.5
380139,2028,18406,70,157.5
380140,2028,18423,70,157.5
380141,2028,18440,70,157.5
380142,2028,18456,70,157.5
380143,2028,18473,70,157.5
380144,2028,18489,70,157.5
380145,2028,18506,70,157.5
380146,2028,18523,70,157.5
380147,2028,18540,70,157.5
380148,2028,18556,70,157.5
380149,2028,18573,70,157.5
380150,2028,18590,70,157.5
380151,2028,18606,70,157.5
380152,2028,18622,70,157.5
380153,2028,18639,70,157.5
380154,2028,18656,70,157.5
380155,2028,18672,70,157.5
380156,2028,18689,70,157.5
380157,2028,18706,70,157.5
380158,2028,18722,70,157.5
380159,2028,18739,70,157.5
380160,2028,18756,70,157.5
380161,2028,18773,70,157.5
380162,2028,18790,70,157.5
380163,2028,18806,70,157.5
380164,2028,18823,70,157.5
380165,2028,18840,70,157.5
380166,2028,18856,70,157.5
380167,2028,18874,70,157.5
380168,2028,18890,70,157.5
380169,2028,18907,70,157.5
380170,2028,18924,70,157.5
380171,2028,18939,70,157.5
380172,2028,18956,70,157.5
380173,2028,18974,70,157.5
380174,2028,18990,70,157.5
380175,2028,19006,70,157.5
380176,2028,19023,70,157.5
380177,2028,19040,70,157.5
380178,2028,19057,70,157.5
380179,2028,19074,70,157.5
380180,2028,20745,333.429,174.846
380181,2028,20760,333.429,174.846
380182,2028,20778,333.429,174.846
380183,2028,20796,333.429,174.846
380184,2028,20812,333.429,174.846
380185,2028,20828,333.429,174.846
380186,2028,20845,333.429,174.846
380187,2028,20861,333.429,174.846
380188,2028,20877,333.429,174.846
380189,2028,20894,333.429,174.846
380190,2028,20911,333.429,174.846
380191,2028,20927,333.429,174.846
380192,2028,20944,333.429,174.846
380193,2028,20960,333.429,174.846
380194,2028,20978,333.429,174.846
380195,2028,20995,333.429,174.846
380196,2028,21011,333.429,174.846
380197,2028,21031,333.429,174.846
380198,2028,21048,333.429,174.846
380199,2028,21064,333.429,174.846
380200,2028,21081,333.429,174.846
380201,2028,21098,333.429,174.846
380202,2028,21114,333.429,174.846
380203,2028,21131,333.429,174.846
380204,2028,21146,333.429,174.846
380205,2028,21162,333.429,174.846
380206,2028,21178,333.429,174.846
380207,2028,21194,333.429,174.846
380208,2028,21212,333.429,174.846
380209,2028,21228,333.429,174.846
380210,2028,21245,333.429,174.846
380211,2028,21262,333.429,174.846
380212,2028,21278,333.429,174.846
380213,2028,21293,333.429,174.846
380214,2028,21311,333.429,174.846
380215,2028,21327,333.429,174.846
380216,2028,21343,333.429,174.846
380217,2028,21362,333.429,174.846
380218,2028,21377,333.429,174.846
380219,2028,21393,333.429,174.846
380220,2028,21411,333.429,174.846
380221,2028,21427,333.429,174.846
380222,2028,21444,333.429,174.846
380223,2028,21460,333.429,174.846
380224,2028,21477,333.429,174.846
380225,2028,21494,333.429,174.846
380226,2028,21510,333.429,174.846
380227,2028,21527,333.429,174.846
380228,2028,21544,333.429,174.846
380229,2028,21560,333.429,174.846
380230,2028,21577,333.429,174.846
380231,2028,21594,333.429,174.846
380232,2028,21614,333.429,174.846
380233,2028,21628,333.429,174.846
380234,2028,21643,333.429,174.846
380235,2028,21660,333.429,174.846
380236,2028,21677,333.429,174.846
380237,2028,21693,333.429,174.846
380238,2028,21710,333.429,174.846
380239,2028,21727,333.429,174.846
380240,2028,21743,333.429,174.846
380241,2028,21761,333.429,174.846
380242,2028,21779,333.429,174.846
380243,2028,21796,333.429,174.846
380244,2028,21814,333.429,174.846
380245,2028,21830,333.429,174.846
380246,2028,21847,333.429,174.846
380247,2028,21863,333.429,174.846
380248,2028,21879,333.429,174.846
380249,2028,21894,333.429,174.846
380250,2028,21912,333.429,174.846
380251,2028,21927,333.429,174.846
380252,2028,21944,333.429,174.846
380253,2028,21961,333.429,174.846
380254,2028,21978,333.429,174.846
380255,2028,21994,333.429,174.846
380256,2028,22011,333.429,174.846
380257,2028,22027,333.429,174.846
380258,2028,22044,333.429,174.846
380259,2028,22061,333.429,174.846
380260,2028,22077,333.429,174.846
380261,2028,22095,333.429,174.846
380262,2028,22113,333.429,174.846
380263,2028,22128,333.429,174.846
380264,2028,22146,333.429,174.846
380265,2028,22162,333.429,174.846
380266,2028,22179,333.429,174.846
380267,2028,22195,333.429,174.846
380268,2028,22213,333.429,174.846
