unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
690194,4051,8615,131.111,63.4687,125,50,25,83
690195,4051,8815,85.1111,144.469,75,125,25,54
690196,4051,8848,111.111,101.469,100,100,25,69
690197,4052,749,281.111,153.469,280,120,40,74
690198,4052,817,276.111,155.469,240,120,40,64
690199,4052,850,182.111,145.469,160,120,40,44
690200,4052,867,108.111,136.469,80,120,40,24
690201,4052,883,79.1111,133.469,40,120,40,14
690202,4052,933,94.1111,118.469,80,80,40,23
690203,4052,967,126.111,97.4687,120,80,40,33
690204,4052,1000,183.111,83.4687,160,80,40,43
690205,4052,1017,208.111,78.4687,200,40,40,52
690206,4052,1067,232.111,83.4687,200,80,40,53
690207,4052,1100,236.111,134.469,200,120,40,54
690208,4052,1134,209.111,175.469,200,160,40,55
690209,4052,1150,187.111,188.469,160,160,40,45
690210,4052,1184,156.111,193.469,120,160,40,35
690211,4052,1251,149.111,158.469,120,120,40,34
690212,4052,1300,306.111,14.4687,280,0,40,71
690213,4052,1367,366.111,4.46873,360,0,40,91
690214,4052,1401,355.111,53.4687,320,40,40,82
690215,4052,1417,331.111,94.4687,320,80,40,83
690216,4052,1451,247.111,187.469,240,160,40,65
690217,4052,1467,181.111,236.469,160,200,40,46
690218,4052,1484,164.111,247.469,160,240,40,47
690219,4052,1500,154.111,253.469,120,240,40,37
690220,4052,1601,159.111,228.469,120,200,40,36
690221,4052,1734,197.111,294.469,160,280,40,48
690222,4052,1868,226.111,230.469,200,200,40,56
690223,4052,1918,292.111,167.469,280,160,40,75
690224,4052,1984,298.111,203.469,280,200,40,76
690225,4052,2018,277.111,258.469,240,240,40,67
690226,4052,2035,252.111,286.469,240,280,40,68
690227,4052,2051,224.111,301.469,200,280,40,58
690228,4052,2268,266.111,203.469,240,200,40,66
690229,4052,2335,229.111,326.469,200,320,40,59
690230,4052,2618,165.111,327.469,160,320,40,49
690231,4052,2635,155.111,335.469,120,320,40,39
690232,4052,2702,127.111,316.469,120,280,40,38
690233,4052,2952,106.111,338.469,80,320,40,29
690234,4052,2985,89.1111,308.469,80,280,40,28
690235,4052,3019,85.1111,266.469,80,240,40,27
690236,4052,3036,89.1111,232.469,80,200,40,26
690237,4052,3069,116.111,195.469,80,160,40,25
690238,4052,3352,276.111,98.4687,240,80,40,63
690239,4052,3369,295.111,88.4687,280,80,40,73
690240,4052,3569,261.111,78.4687,240,40,40,62
690241,4053,497,319.111,88.4687,300,50,50,50
690242,4053,514,306.111,112.469,300,100,50,51
690243,4053,531,294.111,130.469,250,100,50,43
690244,4053,564,254.111,165.469,250,150,50,44
690245,4053,581,229.111,177.469,200,150,50,36
690246,4053,614,175.111,191.469,150,150,50,28
690247,4053,631,147.111,192.469,100,150,50,20
690248,4053,715,118.111,148.469,100,100,50,19
690249,4053,765,161.111,108.469,150,100,50,27
690250,4053,781,201.111,97.4687,200,50,50,34
690251,4053,815,264.111,90.4687,250,50,50,42
690252,4053,915,229.111,206.469,200,200,50,37
690253,4053,948,179.111,232.469,150,200,50,29
690254,4053,998,148.111,223.469,100,200,50,21
690255,4053,1081,176.111,77.4687,150,50,50,26
690256,4053,1099,213.111,44.4687,200,0,50,33
690257,4053,1115,259.111,20.4687,250,0,50,41
690258,4053,1148,303.111,13.4687,300,0,50,49
690259,4053,1248,309.111,155.469,300,150,50,52
690260,4053,1298,205.111,252.469,200,250,50,38
690261,4053,1315,174.111,263.469,150,250,50,30
690262,4053,1348,142.111,265.469,100,250,50,22
690263,4053,1499,213.111,101.469,200,100,50,35
690264,4053,1582,307.111,237.469,300,200,50,53
690265,4053,1599,304.111,292.469,300,250,50,54
690266,4053,1615,288.111,346.469,250,300,50,47
690267,4053,1632,269.111,393.469,250,350,50,48
690268,4053,1733,223.111,396.469,200,350,50,40
690269,4053,1782,226.111,343.469,200,300,50,39
690270,4053,1815,276.111,265.469,250,250,50,46
690271,4053,1915,333.111,314.469,300,300,50,55
690272,4053,1949,304.111,380.469,300,350,50,56
690273,4053,2032,186.111,394.469,150,350,50,32
690274,4053,2099,172.111,331.469,150,300,50,31
690275,4053,2182,257.111,237.469,250,200,50,45
690276,4054,598,316.111,182.469,240,160,80,18
690277,4054,715,247.111,146.469,240,80,80,17
690278,4054,731,206.111,111.469,160,80,80,12
690279,4054,765,148.111,61.4687,80,0,80,6
690280,4054,915,206.111,4.46873,160,0,80,11
690281,4054,1015,157.111,156.469,80,80,80,7
690282,4054,1032,136.111,172.469,80,160,80,8
690283,4054,1315,142.111,250.469,80,240,80,9
690284,4054,1382,162.111,265.469,160,240,80,14
690285,4054,1682,223.111,231.469,160,160,80,13
690286,4054,2082,181.111,327.469,160,320,80,15
690287,4054,2216,157.111,355.469,80,320,80,10
690288,4054,2616,242.111,261.469,240,240,80,19
690289,4054,2833,305.111,77.4687,240,0,80,16
690290,4054,3267,323.111,95.4687,320,80,80,22
690291,4055,584,237.111,43.4687,200,0,100,9
690292,4055,700,191.111,77.4687,100,0,100,5
690293,4055,751,131.111,113.469,100,100,100,6
690294,4055,784,95.1111,132.469,0,100,100,2
690295,4055,1084,103.111,201.469,100,200,100,7
690296,4055,1251,187.111,302.469,100,300,100,8
690297,4055,1285,211.111,313.469,200,300,100,12
690298,4055,1435,241.111,282.469,200,200,100,11
690299,4055,1535,256.111,197.469,200,100,100,10
690300,4056,450,204.111,23.4687,200,0,200,3
690301,4056,633,201.111,210.469,200,200,200,4
690302,4056,700,199.111,247.469,0,200,200,2
690303,4056,1084,153.111,193.469,0,0,200,1
690304,4057,3021,163.556,72.9167,160,70,5,2575
690305,4057,3090,166.556,71.9167,165,70,5,2655
690306,4057,3105,182.556,71.9167,180,70,5,2895
690307,4057,3120,209.556,70.9167,205,70,5,3295
690308,4057,3137,246.556,70.9167,245,70,5,3935
690309,4057,3155,293.556,70.9167,290,70,5,4655
690310,4057,3171,299.556,70.9167,295,70,5,4735
690311,4057,3204,300.556,70.9167,300,70,5,4815
690312,4057,3220,286.556,77.9167,285,75,5,4576
690313,4057,3237,258.556,88.9167,255,85,5,4098
690314,4057,3253,200.556,102.917,200,100,5,3221
690315,4057,3269,138.556,120.917,135,120,5,2185
690316,4057,3287,99.5555,139.917,95,135,5,1548
690317,4057,3303,82.5555,150.917,80,150,5,1311
690318,4057,3320,79.5555,154.917,75,150,5,1231
690319,4057,3337,79.5555,155.917,75,155,5,1232
690320,4057,3370,85.5555,159.917,85,155,5,1392
690321,4057,3387,122.556,162.917,120,160,5,1953
690322,4057,3403,168.556,167.917,165,165,5,2674
690323,4057,3420,200.556,169.917,200,165,5,3234
690324,4057,3437,210.556,171.917,210,170,5,3395
690325,4057,3503,210.556,175.917,210,175,5,3396
690326,4057,3519,195.556,183.917,195,180,5,3157
690327,4057,3537,172.556,197.917,170,195,5,2760
690328,4057,3554,153.556,212.917,150,210,5,2443
690329,4057,3570,152.556,223.917,150,220,5,2445
690330,4057,3587,162.556,233.917,160,230,5,2607
690331,4057,3603,183.556,237.917,180,235,5,2928
690332,4057,3620,212.556,237.917,210,235,5,3408
690333,4057,3636,246.556,233.917,245,230,5,3967
690334,4057,3653,265.556,228.917,265,225,5,4286
690335,4057,3705,229.556,230.917,225,230,5,3647
690336,4057,3720,123.556,244.917,120,240,5,1969
690337,4057,3738,61.5555,255.917,60,255,5,1012
690338,4057,3757,45.5555,258.917,45,255,5,772
690339,4057,3792,62.5555,237.917,60,235,5,1008
690340,4057,3805,88.5555,208.917,85,205,5,1402
690341,4057,3820,125.556,162.917,125,160,5,2033
690342,4057,3836,192.556,114.917,190,110,5,3063
690343,4057,3853,273.556,74.9167,270,70,5,4335
690344,4057,3871,305.556,57.9167,305,55,5,4892
690345,4057,3886,306.556,54.9167,305,50,5,4891
690346,4057,3903,303.556,53.9167,300,50,5,4811
690347,4057,3921,293.556,53.9167,290,50,5,4651
690348,4057,3939,247.556,79.9167,245,75,5,3936
690349,4057,3953,236.556,87.9167,235,85,5,3778
690350,4057,3970,216.556,105.917,215,105,5,3462
690351,4057,3988,198.556,120.917,195,120,5,3145
690352,4057,4053,205.556,124.917,205,120,5,3305
690353,4057,4070,207.556,127.917,205,125,5,3306
690354,4057,4086,207.556,139.917,205,135,5,3308
690355,4057,4127,169.556,212.917,165,210,5,2683
690356,4057,4152,132.556,231.917,130,230,5,2127
690357,4057,4169,118.556,231.917,115,230,5,1887
690358,4057,4186,113.556,222.917,110,220,5,1805
690359,4057,4202,113.556,185.917,110,185,5,1798
690360,4057,4219,126.556,158.917,125,155,5,2032
690361,4057,4236,149.556,130.917,145,130,5,2347
690362,4057,4272,265.556,87.9167,265,85,5,4258
690363,4057,4286,302.556,85.9167,300,85,5,4818
690364,4057,4302,313.556,89.9167,310,85,5,4978
690365,4057,4319,315.556,105.917,315,105,5,5062
690366,4057,4336,309.556,131.917,305,130,5,4907
690367,4057,4352,291.556,154.917,290,150,5,4671
690368,4057,4369,273.556,167.917,270,165,5,4354
690369,4057,4386,229.556,170.917,225,170,5,3635
690370,4057,4402,158.556,161.917,155,160,5,2513
690371,4057,4419,92.5555,131.917,90,130,5,1467
690372,4057,4436,89.5555,121.917,85,120,5,1385
690373,4057,4452,91.5555,110.917,90,110,5,1463
690374,4057,4469,105.556,105.917,105,105,5,1702
690375,4057,4486,121.556,104.917,120,100,5,1941
690376,4057,4502,138.556,105.917,135,105,5,2182
690377,4057,4519,161.556,121.917,160,120,5,2585
690378,4057,4536,186.556,141.917,185,140,5,2989
690379,4057,4552,198.556,157.917,195,155,5,3152
690380,4057,4569,198.556,163.917,195,160,5,3153
690381,4057,4586,197.556,165.917,195,165,5,3154
690382,4057,4602,177.556,162.917,175,160,5,2833
690383,4057,4619,160.556,150.917,160,150,5,2591
690384,4057,4636,143.556,139.917,140,135,5,2268
690385,4057,4652,141.556,132.917,140,130,5,2267
690386,4057,4669,141.556,127.917,140,125,5,2266
690387,4057,4685,155.556,122.917,155,120,5,2505
690388,4057,4702,173.556,122.917,170,120,5,2745
690389,4057,4719,191.556,127.917,190,125,5,3066
690390,4057,4736,199.556,138.917,195,135,5,3148
690391,4057,4752,200.556,145.917,200,145,5,3230
690392,4057,4819,128.556,147.917,125,145,5,2030
690393,4057,4835,127.556,129.917,125,125,5,2026
690394,4057,4852,127.556,111.917,125,110,5,2023
690395,4057,4869,140.556,94.9167,140,90,5,2259
690396,4057,4885,156.556,87.9167,155,85,5,2498
690397,4057,4902,176.556,87.9167,175,85,5,2818
690398,4057,4924,222.556,112.917,220,110,5,3543
690399,4057,4944,230.556,129.917,230,125,5,3706
690400,4057,4960,231.556,147.917,230,145,5,3710
690401,4057,4975,220.556,165.917,220,165,5,3554
690402,4057,4987,206.556,174.917,205,170,5,3315
690403,4057,5003,188.556,174.917,185,170,5,2995
690404,4057,5043,145.556,153.917,145,150,5,2351
690405,4057,5055,131.556,135.917,130,135,5,2108
690406,4057,5073,130.556,121.917,130,120,5,2105
690407,4057,5102,153.556,97.9167,150,95,5,2420
690408,4057,5120,163.556,95.9167,160,95,5,2580
690409,4057,5136,189.556,101.917,185,100,5,2981
690410,4057,5153,206.556,119.917,205,115,5,3304
690411,4057,5171,215.556,142.917,215,140,5,3469
690412,4057,5188,217.556,165.917,215,165,5,3474
690413,4057,5205,217.556,187.917,215,185,5,3478
690414,4057,5220,215.556,190.917,215,190,5,3479
690415,4057,5238,203.556,190.917,200,190,5,3239
690416,4057,5256,190.556,179.917,190,175,5,3076
690417,4057,5286,177.556,138.917,175,135,5,2828
690418,4057,5303,177.556,123.917,175,120,5,2825
690419,4057,5319,179.556,110.917,175,110,5,2823
690420,4057,5352,207.556,103.917,205,100,5,3301
690421,4057,5370,219.556,103.917,215,100,5,3461
690422,4057,5386,232.556,121.917,230,120,5,3705
690423,4057,5402,236.556,142.917,235,140,5,3789
690424,4057,5420,233.556,170.917,230,170,5,3715
690425,4057,5435,222.556,180.917,220,180,5,3557
690426,4057,5454,207.556,182.917,205,180,5,3317
690427,4057,5469,182.556,174.917,180,170,5,2915
690428,4057,5486,142.556,149.917,140,145,5,2270
690429,4057,5536,128.556,102.917,125,100,5,2021
690430,4057,5552,135.556,97.9167,135,95,5,2180
690431,4057,5570,149.556,97.9167,145,95,5,2340
690432,4057,5586,172.556,99.9167,170,95,5,2740
690433,4057,5603,212.556,123.917,210,120,5,3385
690434,4057,5619,221.556,139.917,220,135,5,3548
690435,4057,5635,221.556,150.917,220,150,5,3551
690436,4057,5652,220.556,155.917,220,155,5,3552
690437,4057,5668,216.556,158.917,215,155,5,3472
690438,4057,5685,203.556,157.917,200,155,5,3232
690439,4057,5719,177.556,132.917,175,130,5,2827
690440,4057,5735,171.556,119.917,170,115,5,2744
690441,4057,5752,171.556,114.917,170,110,5,2743
690442,4057,5769,178.556,104.917,175,100,5,2821
690443,4057,5785,197.556,101.917,195,100,5,3141
690444,4057,5802,213.556,101.917,210,100,5,3381
690445,4057,5819,245.556,112.917,245,110,5,3943
690446,4057,5835,260.556,130.917,260,130,5,4187
690447,4057,5852,257.556,144.917,255,140,5,4109
690448,4057,5868,242.556,159.917,240,155,5,3872
690449,4057,5885,225.556,164.917,225,160,5,3633
690450,4057,5902,201.556,164.917,200,160,5,3233
690451,4057,5918,177.556,158.917,175,155,5,2832
690452,4057,5935,165.556,144.917,165,140,5,2669
690453,4057,5952,165.556,133.917,165,130,5,2667
690454,4057,6002,209.556,97.9167,205,95,5,3300
690455,4057,6018,239.556,93.9167,235,90,5,3779
690456,4057,6035,262.556,110.917,260,110,5,4183
690457,4057,6052,262.556,129.917,260,125,5,4186
690458,4057,6068,256.556,151.917,255,150,5,4111
690459,4057,6086,242.556,170.917,240,170,5,3875
690460,4057,6102,232.556,179.917,230,175,5,3716
690461,4057,6119,228.556,180.917,225,180,5,3637
690462,4057,6153,212.556,164.917,210,160,5,3393
690463,4057,6169,208.556,147.917,205,145,5,3310
690464,4057,6185,208.556,130.917,205,130,5,3307
690465,4057,6202,211.556,119.917,210,115,5,3384
690466,4057,6219,228.556,114.917,225,110,5,3623
690467,4057,6236,243.556,124.917,240,120,5,3865
690468,4057,6252,249.556,144.917,245,140,5,3949
690469,4057,6269,250.556,168.917,250,165,5,4034
690470,4057,6286,243.556,193.917,240,190,5,3879
690471,4057,6302,230.556,212.917,230,210,5,3723
690472,4057,6318,212.556,220.917,210,220,5,3405
690473,4057,6336,191.556,221.917,190,220,5,3085
690474,4057,6353,179.556,220.917,175,220,5,2845
690475,4057,6368,175.556,210.917,175,210,5,2843
690476,4057,6403,172.556,180.917,170,180,5,2757
690477,4057,6452,221.556,160.917,220,160,5,3553
690478,4057,6468,245.556,178.917,245,175,5,3956
690479,4057,6485,256.556,198.917,255,195,5,4120
690480,4057,6502,256.556,214.917,255,210,5,4123
690481,4057,6519,251.556,225.917,250,225,5,4046
690482,4057,6535,238.556,233.917,235,230,5,3807
690483,4057,6552,222.556,234.917,220,230,5,3567
690484,4057,6569,193.556,229.917,190,225,5,3086
690485,4057,6585,147.556,209.917,145,205,5,2362
690486,4057,6602,119.556,188.917,115,185,5,1878
690487,4057,6619,116.556,172.917,115,170,5,1875
690488,4057,6636,125.556,151.917,125,150,5,2031
690489,4057,6668,163.556,148.917,160,145,5,2590
690490,4057,6685,186.556,160.917,185,160,5,2993
690491,4057,6702,203.556,181.917,200,180,5,3237
690492,4057,6719,208.556,202.917,205,200,5,3321
690493,4057,6736,208.556,221.917,205,220,5,3325
690494,4057,6751,202.556,235.917,200,235,5,3248
690495,4057,6769,198.556,239.917,195,235,5,3168
690496,4057,6802,165.556,232.917,165,230,5,2687
690497,4057,6818,133.556,211.917,130,210,5,2123
690498,4057,6835,125.556,194.917,125,190,5,2039
690499,4057,6852,125.556,185.917,125,185,5,2038
690500,4057,6868,129.556,175.917,125,175,5,2036
690501,4057,6886,151.556,170.917,150,170,5,2435
690502,4057,6902,177.556,170.917,175,170,5,2835
690503,4057,6918,201.556,177.917,200,175,5,3236
690504,4057,6935,213.556,191.917,210,190,5,3399
690505,4057,6952,215.556,208.917,215,205,5,3482
690506,4057,6968,210.556,228.917,210,225,5,3406
690507,4057,6985,195.556,243.917,195,240,5,3169
690508,4057,7002,178.556,250.917,175,250,5,2851
690509,4057,7018,155.556,250.917,155,250,5,2531
690510,4057,7036,130.556,239.917,130,235,5,2128
690511,4057,7069,107.556,205.917,105,205,5,1722
690512,4057,7085,107.556,197.917,105,195,5,1720
690513,4057,7118,130.556,184.917,130,180,5,2117
690514,4057,7135,160.556,189.917,160,185,5,2598
690515,4057,7152,195.556,215.917,195,215,5,3164
690516,4057,7169,221.556,243.917,220,240,5,3569
690517,4057,7208,213.556,281.917,210,280,5,3417
690518,4057,7231,189.556,287.917,185,285,5,3018
690519,4057,7245,179.556,287.917,175,285,5,2858
690520,4057,7272,156.556,277.917,155,275,5,2536
690521,4057,7290,150.556,262.917,150,260,5,2453
690522,4057,7307,150.556,249.917,150,245,5,2450
690523,4057,7320,150.556,243.917,150,240,5,2449
690524,4057,7339,155.556,239.917,155,235,5,2528
690525,4057,7368,168.556,252.917,165,250,5,2691
690526,4057,7384,171.556,282.917,170,280,5,2777
690527,4057,7403,171.556,308.917,170,305,5,2782
690528,4057,7419,163.556,319.917,160,315,5,2624
690529,4057,7436,160.556,320.917,160,320,5,2625
690530,4057,7451,157.556,313.917,155,310,5,2543
690531,4057,7469,151.556,292.917,150,290,5,2459
690532,4057,7484,150.556,270.917,150,270,5,2455
690533,4057,7519,159.556,230.917,155,230,5,2527
690534,4057,7536,172.556,218.917,170,215,5,2764
690535,4057,7552,187.556,215.917,185,215,5,3004
690536,4057,7570,202.556,215.917,200,215,5,3244
690537,4057,7603,215.556,240.917,215,240,5,3489
690538,4057,7619,211.556,258.917,210,255,5,3412
690539,4057,7635,203.556,263.917,200,260,5,3253
690540,4057,7651,188.556,265.917,185,265,5,3014
690541,4057,7668,163.556,265.917,160,265,5,2614
690542,4057,7684,135.556,258.917,135,255,5,2212
690543,4057,7701,116.556,247.917,115,245,5,1890
690544,4057,7719,113.556,240.917,110,240,5,1809
690545,4057,7735,113.556,237.917,110,235,5,1808
690546,4057,7754,125.556,234.917,125,230,5,2047
690547,4057,7770,148.556,235.917,145,235,5,2368
690548,4057,7790,182.556,250.917,180,250,5,2931
690549,4057,7822,201.556,267.917,200,265,5,3254
690550,4057,7836,200.556,271.917,200,270,5,3255
690551,4057,7851,191.556,273.917,190,270,5,3095
690552,4057,7869,169.556,273.917,165,270,5,2695
690553,4057,7885,145.556,269.917,145,265,5,2374
690554,4057,7902,127.556,263.917,125,260,5,2053
690555,4057,7935,128.556,258.917,125,255,5,2052
690556,4057,7952,148.556,255.917,145,255,5,2372
690557,4057,7969,183.556,255.917,180,255,5,2932
690558,4057,7985,242.556,261.917,240,260,5,3893
690559,4057,8003,281.556,274.917,280,270,5,4535
690560,4057,8019,285.556,277.917,285,275,5,4616
690561,4057,8034,259.556,280.917,255,280,5,4137
690562,4057,8052,219.556,280.917,215,280,5,3497
690563,4057,8069,169.556,280.917,165,280,5,2697
690564,4057,8085,152.556,278.917,150,275,5,2456
690565,4057,8135,157.556,274.917,155,270,5,2535
690566,4057,8152,178.556,269.917,175,265,5,2854
690567,4057,8168,212.556,261.917,210,260,5,3413
690568,4057,8185,275.556,250.917,275,250,5,4451
690569,4057,8201,301.556,243.917,300,240,5,4849
690570,4057,8236,272.556,240.917,270,240,5,4369
690571,4057,8252,205.556,240.917,205,240,5,3329
690572,4057,8268,109.556,230.917,105,230,5,1727
690573,4057,8284,87.5555,225.917,85,225,5,1406
690574,4057,8302,85.5555,224.917,85,220,5,1405
690575,4057,8319,97.5555,213.917,95,210,5,1563
690576,4057,8337,123.556,202.917,120,200,5,1961
690577,4057,8357,185.556,179.917,185,175,5,2996
690578,4057,8373,258.556,164.917,255,160,5,4113
690579,4057,8388,341.556,150.917,340,150,5,5471
690580,4057,8404,360.556,149.917,360,145,5,5790
690581,4057,8419,358.556,149.917,355,145,5,5710
690582,4057,8436,301.556,157.917,300,155,5,4832
690583,4057,8451,161.556,163.917,160,160,5,2593
690584,4057,8469,17.5555,163.917,15,160,5,273
690585,4057,8552,38.5555,168.917,35,165,5,594
690586,4057,8567,102.556,168.917,100,165,5,1634
690587,4057,8586,139.556,173.917,135,170,5,2195
690588,4057,8603,142.556,177.917,140,175,5,2276
690589,4057,8619,139.556,185.917,135,185,5,2198
690590,4057,8638,121.556,211.917,120,210,5,1963
690591,4057,8655,111.556,228.917,110,225,5,1806
690592,4057,8671,109.556,235.917,105,235,5,1728
690593,4057,8686,109.556,242.917,105,240,5,1729
690594,4057,8702,127.556,244.917,125,240,5,2049
690595,4057,8719,147.556,244.917,145,240,5,2369
690596,4057,8752,156.556,245.917,155,245,5,2530
690597,4057,8786,152.556,258.917,150,255,5,2452
690598,4057,8801,150.556,268.917,150,265,5,2454
690599,4057,8851,185.556,271.917,185,270,5,3015
690600,4057,8868,215.556,261.917,215,260,5,3493
690601,4057,8884,240.556,248.917,240,245,5,3890
690602,4057,8903,245.556,244.917,245,240,5,3969
690603,4057,8960,217.556,258.917,215,255,5,3492
690604,4057,8990,185.556,277.917,185,275,5,3016
690605,4057,9010,185.556,280.917,185,280,5,3017
690606,4057,9058,200.556,283.917,200,280,5,3257
690607,4057,9081,240.556,280.917,240,280,5,3897
690608,4057,9100,291.556,275.917,290,275,5,4696
690609,4057,9171,262.556,284.917,260,280,5,4217
690610,4057,9190,255.556,287.917,255,285,5,4138
690611,4057,9207,253.556,287.917,250,285,5,4058
690612,4058,2298,170.556,96.9167,170,90,10,690
690613,4058,2317,189.556,92.9167,180,90,10,730
690614,4058,2331,201.556,89.9167,200,80,10,809
690615,4058,2349,212.556,85.9167,210,80,10,849
690616,4058,2417,197.556,94.9167,190,90,10,770
690617,4058,2432,173.556,105.917,170,100,10,691
690618,4058,2448,158.556,119.917,150,110,10,612
690619,4058,2465,147.556,127.917,140,120,10,573
690620,4058,2483,139.556,135.917,130,130,10,534
690621,4058,2499,138.556,140.917,130,140,10,535
690622,4058,2532,160.556,153.917,160,150,10,656
690623,4058,2548,205.556,162.917,200,160,10,817
690624,4058,2566,251.556,168.917,250,160,10,1017
690625,4058,2595,272.556,173.917,270,170,10,1098
690626,4058,2649,206.556,174.917,200,170,10,818
690627,4058,2664,179.556,172.917,170,170,10,698
690628,4058,2731,180.556,171.917,180,170,10,738
690629,4058,2751,196.556,170.917,190,170,10,778
690630,4058,2802,188.556,167.917,180,160,10,737
690631,4058,2815,159.556,161.917,150,160,10,617
690632,4058,2846,140.556,150.917,140,150,10,576
690633,4058,2881,139.556,121.917,130,120,10,533
690634,4058,2898,139.556,114.917,130,110,10,532
690635,4058,2914,142.556,110.917,140,110,10,572
690636,4058,2930,157.556,104.917,150,100,10,611
690637,4058,2964,242.556,99.9167,240,90,10,970
690638,4058,2981,260.556,99.9167,260,90,10,1050
690639,4058,3014,242.556,105.917,240,100,10,971
690640,4058,3030,217.556,113.917,210,110,10,852
690641,4058,3047,200.556,120.917,200,120,10,813
690642,4058,3064,197.556,123.917,190,120,10,773
690643,4058,3131,206.556,101.917,200,100,10,811
690644,4058,3147,230.556,80.9167,230,80,10,929
690645,4058,3164,249.556,71.9167,240,70,10,968
690646,4058,3181,251.556,69.9167,250,60,10,1007
690647,4058,3197,247.556,68.9167,240,60,10,967
690648,4058,3214,219.556,77.9167,210,70,10,848
690649,4058,3231,192.556,88.9167,190,80,10,769
690650,4058,3264,163.556,105.917,160,100,10,651
690651,4058,3398,210.556,98.9167,210,90,10,850
690652,4058,3415,207.556,111.917,200,110,10,812
690653,4058,3447,178.556,144.917,170,140,10,695
690654,4058,3480,116.556,155.917,110,150,10,456
690655,4058,3515,111.556,149.917,110,140,10,455
690656,4058,3530,115.556,132.917,110,130,10,454
690657,4058,3547,127.556,120.917,120,120,10,493
690658,4058,3630,218.556,131.917,210,130,10,854
690659,4058,3647,218.556,144.917,210,140,10,855
690660,4058,3664,212.556,158.917,210,150,10,856
690661,4058,3697,178.556,181.917,170,180,10,699
690662,4058,3714,165.556,181.917,160,180,10,659
690663,4058,3730,158.556,179.917,150,170,10,618
690664,4058,3765,162.556,140.917,160,140,10,655
690665,4058,3780,173.556,120.917,170,120,10,693
690666,4058,3797,185.556,109.917,180,100,10,731
690667,4058,3814,226.556,104.917,220,100,10,891
690668,4058,3830,250.556,112.917,250,110,10,1012
690669,4058,3847,263.556,129.917,260,120,10,1053
690670,4058,3863,263.556,151.917,260,150,10,1056
690671,4058,3881,263.556,172.917,260,170,10,1058
690672,4058,3897,261.556,197.917,260,190,10,1060
690673,4058,3913,243.556,220.917,240,220,10,983
690674,4058,3930,226.556,232.917,220,230,10,904
690675,4058,3947,192.556,239.917,190,230,10,784
690676,4058,3963,168.556,239.917,160,230,10,664
690677,4058,3980,157.556,232.917,150,230,10,624
690678,4058,3997,157.556,217.917,150,210,10,622
690679,4058,4047,206.556,155.917,200,150,10,816
690680,4058,4064,240.556,154.917,240,150,10,976
690681,4058,4080,275.556,162.917,270,160,10,1097
690682,4058,4114,279.556,191.917,270,190,10,1100
690683,4058,4130,279.556,211.917,270,210,10,1102
690684,4058,4147,270.556,231.917,270,230,10,1104
690685,4058,4163,249.556,244.917,240,240,10,985
690686,4058,4180,219.556,248.917,210,240,10,865
690687,4058,4197,183.556,248.917,180,240,10,745
690688,4058,4214,159.556,225.917,150,220,10,623
690689,4058,4230,159.556,205.917,150,200,10,621
690690,4058,4247,168.556,179.917,160,170,10,658
690691,4058,4263,185.556,157.917,180,150,10,736
690692,4058,4280,203.556,142.917,200,140,10,815
690693,4058,4297,227.556,139.917,220,130,10,894
690694,4058,4313,238.556,147.917,230,140,10,935
690695,4058,4330,241.556,165.917,240,160,10,977
690696,4058,4347,243.556,195.917,240,190,10,980
690697,4058,4380,237.556,250.917,230,250,10,946
690698,4058,4397,226.556,268.917,220,260,10,907
690699,4058,4413,216.556,277.917,210,270,10,868
690700,4058,4430,202.556,279.917,200,270,10,828
690701,4058,4463,195.556,252.917,190,250,10,786
690702,4058,4497,203.556,210.917,200,210,10,822
690703,4058,4513,213.556,198.917,210,190,10,860
690704,4058,4530,233.556,191.917,230,190,10,940
690705,4058,4547,255.556,191.917,250,190,10,1020
690706,4058,4563,262.556,203.917,260,200,10,1061
690707,4058,4580,266.556,224.917,260,220,10,1063
690708,4058,4597,265.556,245.917,260,240,10,1065
690709,4058,4614,258.556,263.917,250,260,10,1027
690710,4058,4630,238.556,282.917,230,280,10,949
690711,4058,4647,203.556,284.917,200,280,10,829
690712,4058,4663,166.556,284.917,160,280,10,669
690713,4058,4680,150.556,283.917,150,280,10,629
690714,4058,4697,148.556,282.917,140,280,10,589
690715,4058,4713,148.556,278.917,140,270,10,588
690716,4058,4730,159.556,272.917,150,270,10,628
690717,4058,4747,180.556,270.917,180,270,10,748
690718,4058,4780,218.556,281.917,210,280,10,869
690719,4058,4813,219.556,301.917,210,300,10,871
690720,4058,4830,215.556,317.917,210,310,10,872
690721,4058,4847,211.556,321.917,210,320,10,873
690722,4058,4880,207.556,319.917,200,310,10,832
690723,4058,4897,203.556,297.917,200,290,10,830
690724,4058,4913,199.556,268.917,190,260,10,787
690725,4058,4947,192.556,212.917,190,210,10,782
690726,4058,4963,201.556,198.917,200,190,10,820
690727,4058,4982,219.556,189.917,210,180,10,859
690728,4058,4997,255.556,188.917,250,180,10,1019
690729,4058,5013,277.556,200.917,270,200,10,1101
690730,4058,5053,275.556,250.917,270,250,10,1106
690731,4058,5082,227.556,277.917,220,270,10,908
690732,4058,5097,192.556,288.917,190,280,10,789
690733,4058,5113,167.556,295.917,160,290,10,670
690734,4058,5213,172.556,283.917,170,280,10,709
690735,4059,3680,197.556,115.917,192,112,16,308
