unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
370683,2166,11551,327.556,282.917,320,280,10,1309
370684,2166,11571,306.556,279.917,300,270,10,1228
370685,2166,11592,298.556,272.917,290,270,10,1188
370686,2166,11613,292.556,268.917,290,260,10,1187
370687,2166,11696,330.556,231.917,330,230,10,1344
370688,2166,11759,351.556,260.917,350,260,10,1427
370689,2166,11800,328.556,292.917,320,290,10,1310
370690,2166,11821,313.556,297.917,310,290,10,1270
370691,2166,11842,300.556,297.917,300,290,10,1230
370692,2166,11863,291.556,291.917,290,290,10,1190
370693,2166,11883,283.556,283.917,280,280,10,1149
370694,2166,11904,283.556,274.917,280,270,10,1148
370695,2166,11925,283.556,269.917,280,260,10,1147
370696,2166,12009,313.556,270.917,310,270,10,1268
370697,2166,12050,310.556,289.917,310,280,10,1269
370698,2166,12092,289.556,294.917,280,290,10,1150
370699,2166,12113,272.556,293.917,270,290,10,1110
370700,2166,12134,263.556,288.917,260,280,10,1069
370701,2166,12155,255.556,281.917,250,280,10,1029
370702,2166,12176,253.556,278.917,250,270,10,1028
370703,2166,12196,253.556,268.917,250,260,10,1027
370704,2166,12238,275.556,258.917,270,250,10,1106
370705,2166,12300,308.556,283.917,300,280,10,1229
370706,2166,12342,299.556,309.917,290,300,10,1191
370707,2166,12363,282.556,314.917,280,310,10,1152
370708,2166,12384,272.556,315.917,270,310,10,1112
370709,2166,12405,260.556,314.917,260,310,10,1072
370710,2166,12425,258.556,313.917,250,310,10,1032
370711,2166,12446,258.556,308.917,250,300,10,1031
370712,2166,12467,258.556,299.917,250,290,10,1030
370713,2166,12488,265.556,292.917,260,290,10,1070
370714,2166,12509,293.556,285.917,290,280,10,1189
370715,2166,12571,337.556,301.917,330,300,10,1351
370716,2166,12592,332.556,315.917,330,310,10,1352
370717,2166,12613,311.556,331.917,310,330,10,1274
370718,2166,12633,283.556,339.917,280,330,10,1154
370719,2166,12655,268.556,339.917,260,330,10,1074
370720,2166,12675,249.556,339.917,240,330,10,994
370721,2166,12737,241.556,321.917,240,320,10,993
370722,2166,12779,273.556,308.917,270,300,10,1111
370723,2166,12800,300.556,308.917,300,300,10,1231
370724,2166,12842,338.556,320.917,330,320,10,1353
370725,2166,12863,338.556,330.917,330,330,10,1354
370726,2166,12884,329.556,343.917,320,340,10,1315
370727,2166,12904,315.556,348.917,310,340,10,1275
370728,2166,12925,290.556,350.917,290,350,10,1196
370729,2166,12946,269.556,350.917,260,350,10,1076
370730,2166,12967,259.556,347.917,250,340,10,1035
370731,2166,13008,253.556,337.917,250,330,10,1034
370732,2166,13050,270.556,327.917,270,320,10,1113
370733,2166,13071,292.556,325.917,290,320,10,1193
370734,2166,13092,323.556,325.917,320,320,10,1313
370735,2166,13134,337.556,342.917,330,340,10,1355
370736,2166,13154,337.556,351.917,330,350,10,1356
370737,2166,13176,326.556,360.917,320,360,10,1317
370738,2166,13196,310.556,362.917,310,360,10,1277
370739,2166,13217,289.556,362.917,280,360,10,1157
370740,2166,13259,272.556,361.917,270,360,10,1117
370741,2166,13300,270.556,357.917,270,350,10,1116
370742,2166,13321,271.556,349.917,270,340,10,1115
370743,2166,13342,283.556,342.917,280,340,10,1155
370744,2166,13488,305.556,368.917,300,360,10,1237
370745,2166,13529,262.556,361.917,260,360,10,1077
370746,2166,13550,256.556,358.917,250,350,10,1036
370747,2166,13571,249.556,351.917,240,350,10,996
370748,2166,13592,249.556,347.917,240,340,10,995
370749,2166,13655,290.556,332.917,290,330,10,1194
370750,2166,13759,297.556,363.917,290,360,10,1197
370751,2166,13946,327.556,334.917,320,330,10,1314
370752,2166,13967,341.556,337.917,340,330,10,1394
370753,2166,13988,347.556,341.917,340,340,10,1395
370754,2166,14009,347.556,350.917,340,350,10,1396
370755,2166,14176,282.556,357.917,280,350,10,1156
370756,2166,14217,325.556,351.917,320,350,10,1316
370757,2166,14259,353.556,362.917,350,360,10,1437
370758,2166,14300,352.556,378.917,350,370,10,1438
370759,2166,14321,333.556,382.917,330,380,10,1359
370760,2166,14342,321.556,384.917,320,380,10,1319
370761,2166,14363,301.556,384.917,300,380,10,1239
370762,2166,14384,296.556,384.917,290,380,10,1199
370763,2166,14467,302.556,374.917,300,370,10,1238
370764,2166,14488,320.556,370.917,320,370,10,1318
370765,2166,14509,343.556,370.917,340,370,10,1398
370766,2166,14551,353.556,380.917,350,380,10,1439
370767,2166,14717,291.556,377.917,290,370,10,1198
370768,2166,14759,319.556,373.917,310,370,10,1278
370769,2166,14779,336.556,374.917,330,370,10,1358
370770,2166,14884,312.556,389.917,310,380,10,1279
370771,2166,15071,366.556,378.917,360,370,10,1478
370772,2166,15092,366.556,385.917,360,380,10,1479
370773,2166,15113,361.556,393.917,360,390,10,1480
370774,2166,15134,350.556,395.917,350,390,10,1440
370775,2166,15154,331.556,398.917,330,390,10,1360
370776,2166,15176,319.556,398.917,310,390,10,1280
370777,2166,15196,303.556,393.917,300,390,10,1240
370778,2166,15321,351.556,359.917,350,350,10,1436
370779,2166,15342,369.556,359.917,360,350,10,1476
370780,2166,15363,373.556,365.917,370,360,10,1517
370781,2166,15384,373.556,372.917,370,370,10,1518
370782,2166,15425,340.556,390.917,340,390,10,1400
370783,2166,15446,327.556,390.917,320,390,10,1320
370784,2166,15675,247.556,364.917,240,360,10,997
370785,2166,15696,228.556,364.917,220,360,10,917
370786,2166,15717,200.556,347.917,200,340,10,835
370787,2166,15738,178.556,325.917,170,320,10,713
370788,2166,15759,170.556,311.917,170,310,10,712
370789,2166,15779,166.556,292.917,160,290,10,670
370790,2166,15801,166.556,280.917,160,280,10,669
370791,2166,15821,180.556,269.917,180,260,10,747
370792,2166,15842,212.556,264.917,210,260,10,867
370793,2166,15863,229.556,264.917,220,260,10,907
370794,2166,15884,232.556,268.917,230,260,10,947
370795,2166,15905,232.556,274.917,230,270,10,948
370796,2166,15926,210.556,285.917,210,280,10,869
370797,2166,15969,132.556,278.917,130,270,10,548
370798,2166,15994,103.556,259.917,100,250,10,426
370799,2166,16011,90.5555,244.917,90,240,10,385
370800,2166,16029,85.5555,233.917,80,230,10,344
370801,2166,16050,82.5555,222.917,80,220,10,343
370802,2166,16071,87.5555,213.917,80,210,10,342
370803,2166,16092,107.556,201.917,100,200,10,421
370804,2166,16196,133.556,237.917,130,230,10,544
370805,2166,16217,126.556,239.917,120,230,10,504
370806,2166,16238,101.556,240.917,100,240,10,425
370807,2166,16259,75.5555,231.917,70,230,10,304
370808,2166,16280,61.5555,220.917,60,220,10,263
370809,2166,16300,49.5555,205.917,40,200,10,181
370810,2166,16321,46.5555,193.917,40,190,10,180
370811,2166,16342,49.5555,184.917,40,180,10,179
370812,2166,16425,141.556,185.917,140,180,10,579
370813,2166,16488,122.556,221.917,120,220,10,503
370814,2166,16509,106.556,222.917,100,220,10,423
370815,2166,16529,91.5555,222.917,90,220,10,383
370816,2166,16571,78.5555,199.917,70,190,10,300
370817,2166,16613,83.5555,178.917,80,170,10,338
370818,2166,16655,133.556,169.917,130,160,10,537
370819,2166,16675,165.556,177.917,160,170,10,658
370820,2166,16717,169.556,213.917,160,210,10,662
370821,2166,16738,152.556,234.917,150,230,10,624
370822,2166,16759,137.556,244.917,130,240,10,545
370823,2166,16779,119.556,247.917,110,240,10,465
370824,2166,16845,101.556,231.917,100,230,10,424
370825,2166,16883,105.556,213.917,100,210,10,422
370826,2166,16925,152.556,212.917,150,210,10,622
370827,2166,16967,183.556,251.917,180,250,10,746
370828,2166,16988,178.556,271.917,170,270,10,708
370829,2166,17030,147.556,289.917,140,280,10,589
370830,2166,17050,125.556,289.917,120,280,10,509
370831,2166,17071,113.556,283.917,110,280,10,469
370832,2166,17092,99.5555,273.917,90,270,10,388
370833,2166,17113,95.5555,261.917,90,260,10,387
370834,2166,17134,95.5555,255.917,90,250,10,386
370835,2166,17217,152.556,259.917,150,250,10,626
370836,2166,17238,155.556,270.917,150,270,10,628
370837,2166,17259,155.556,284.917,150,280,10,629
370838,2166,17280,142.556,292.917,140,290,10,590
370839,2166,17300,116.556,297.917,110,290,10,470
370840,2166,17321,90.5555,295.917,90,290,10,390
370841,2166,17342,77.5555,290.917,70,290,10,310
370842,2166,17363,67.5555,282.917,60,280,10,269
370843,2166,17384,65.5555,275.917,60,270,10,268
370844,2166,17404,65.5555,269.917,60,260,10,267
370845,2166,17425,72.5555,259.917,70,250,10,306
370846,2166,17446,89.5555,255.917,80,250,10,346
370847,2166,17467,118.556,255.917,110,250,10,466
370848,2166,17488,125.556,261.917,120,260,10,507
370849,2166,17530,119.556,301.917,110,300,10,471
370850,2166,17550,107.556,310.917,100,310,10,432
370851,2166,17571,87.5555,317.917,80,310,10,352
370852,2166,17592,78.5555,317.917,70,310,10,312
370853,2166,17613,68.5555,317.917,60,310,10,272
370854,2166,17655,62.5555,304.917,60,300,10,271
370855,2166,17675,62.5555,295.917,60,290,10,270
370856,2166,17717,91.5555,288.917,90,280,10,389
370857,2166,17737,127.556,293.917,120,290,10,510
370858,2166,17759,143.556,307.917,140,300,10,591
370859,2166,17779,148.556,315.917,140,310,10,592
370860,2166,17800,145.556,325.917,140,320,10,593
370861,2166,17821,136.556,328.917,130,320,10,553
370862,2166,17850,109.556,329.917,100,320,10,433
370863,2166,17874,92.5555,325.917,90,320,10,393
370864,2166,17903,85.5555,321.917,80,320,10,353
370865,2166,17945,82.5555,301.917,80,300,10,351
370866,2166,17967,82.5555,290.917,80,290,10,350
370867,2166,17987,103.556,277.917,100,270,10,428
370868,2166,18008,143.556,275.917,140,270,10,588
370869,2166,18029,165.556,277.917,160,270,10,668
370870,2166,18049,179.556,294.917,170,290,10,710
370871,2166,18071,179.556,308.917,170,300,10,711
370872,2166,18133,128.556,322.917,120,320,10,513
370873,2166,18154,105.556,309.917,100,300,10,431
370874,2166,18196,87.5555,280.917,80,280,10,349
370875,2166,18217,86.5555,262.917,80,260,10,347
370876,2166,18300,141.556,234.917,140,230,10,584
370877,2166,18321,143.556,241.917,140,240,10,585
370878,2166,18342,143.556,255.917,140,250,10,586
370879,2166,18446,80.5555,272.917,80,270,10,348
370880,2166,18467,75.5555,247.917,70,240,10,305
370881,2166,18508,75.5555,215.917,70,210,10,302
370882,2166,18530,91.5555,208.917,90,200,10,381
370883,2166,18550,111.556,205.917,110,200,10,461
370884,2166,18633,128.556,240.917,120,240,10,505
370885,2166,18696,75.5555,220.917,70,220,10,303
370886,2166,18717,60.5555,197.917,60,190,10,260
370887,2166,18759,56.5555,148.917,50,140,10,215
370888,2166,18779,62.5555,117.917,60,110,10,252
370889,2166,18800,87.5555,93.9167,80,90,10,330
370890,2166,18821,111.556,84.9167,110,80,10,449
370891,2166,18842,141.556,82.9167,140,80,10,569
370892,2166,18904,149.556,114.917,140,110,10,572
370893,2166,18946,128.556,124.917,120,120,10,493
370894,2166,18989,110.556,120.917,110,120,10,453
370895,2166,19024,106.556,108.917,100,100,10,411
370896,2166,19061,110.556,97.9167,110,90,10,450
370897,2166,19133,191.556,102.917,190,100,10,771
370898,2166,19154,190.556,117.917,190,110,10,772
370899,2166,19300,82.5555,120.917,80,120,10,333
370900,2166,19384,170.556,105.917,170,100,10,691
370901,2166,19425,196.556,137.917,190,130,10,774
370902,2166,19467,148.556,163.917,140,160,10,577
370903,2166,19592,137.556,114.917,130,110,10,532
370904,2166,19613,182.556,102.917,180,100,10,731
370905,2166,19633,241.556,99.9167,240,90,10,970
370906,2166,19654,290.556,111.917,290,110,10,1172
370907,2166,19675,318.556,133.917,310,130,10,1254
370908,2166,19696,319.556,150.917,310,150,10,1256
370909,2166,19716,291.556,178.917,290,170,10,1178
370910,2166,19758,218.556,198.917,210,190,10,860
370911,2166,19821,180.556,175.917,180,170,10,738
370912,2166,19904,251.556,139.917,250,130,10,1014
370913,2166,19946,273.556,160.917,270,160,10,1097
370914,2166,19987,237.556,184.917,230,180,10,939
370915,2166,20008,198.556,184.917,190,180,10,779
370916,2166,20091,169.556,150.917,160,150,10,656
370917,2166,20154,249.556,137.917,240,130,10,974
370918,2166,20175,261.556,137.917,260,130,10,1054
370919,2166,20237,236.556,169.917,230,160,10,937
370920,2166,20321,202.556,163.917,200,160,10,817
370921,2166,20341,207.556,154.917,200,150,10,816
370922,2166,20362,229.556,140.917,220,140,10,895
370923,2166,20404,279.556,134.917,270,130,10,1094
370924,2166,20425,282.556,138.917,280,130,10,1134
370925,2166,20612,230.556,124.917,230,120,10,933
370926,2166,20633,253.556,123.917,250,120,10,1013
370927,2166,20654,260.556,123.917,260,120,10,1053
370928,2166,20695,259.556,143.917,250,140,10,1015
370929,2166,20800,225.556,130.917,220,130,10,894
370930,2166,20821,226.556,118.917,220,110,10,892
370931,2166,20841,239.556,108.917,230,100,10,931
370932,2166,20862,256.556,104.917,250,100,10,1011
370933,2166,20883,286.556,104.917,280,100,10,1131
370934,2166,20925,295.556,124.917,290,120,10,1173
370935,2166,20967,261.556,151.917,260,150,10,1056
370936,2166,21008,227.556,151.917,220,150,10,896
370937,2166,21071,220.556,127.917,220,120,10,893
370938,2166,21113,256.556,114.917,250,110,10,1012
370939,2166,21133,282.556,114.917,280,110,10,1132
370940,2166,21154,310.556,122.917,310,120,10,1253
370941,2166,21258,265.556,160.917,260,160,10,1057
370942,2166,21404,321.556,128.917,320,120,10,1293
370943,2166,21424,329.556,135.917,320,130,10,1294
370944,2166,21487,287.556,164.917,280,160,10,1137
370945,2166,21570,240.556,140.917,240,140,10,975
370946,2166,21613,247.556,127.917,240,120,10,973
370947,2166,21633,273.556,122.917,270,120,10,1093
370948,2166,21656,300.556,122.917,300,120,10,1213
370949,2166,21687,333.556,137.917,330,130,10,1334
370950,2166,21708,335.556,152.917,330,150,10,1336
370951,2166,21759,272.556,171.917,270,170,10,1098
370952,2166,21904,231.556,115.917,230,110,10,932
370953,2166,22091,203.556,133.917,200,130,10,814
370954,2166,22133,210.556,120.917,210,120,10,853
370955,2166,22466,242.556,111.917,240,110,10,972
370956,2166,22529,176.556,157.917,170,150,10,696
370957,2166,22634,96.5555,128.917,90,120,10,373
370958,2166,22675,116.556,107.917,110,100,10,451
370959,2166,22695,147.556,104.917,140,100,10,571
370960,2166,22945,103.556,97.9167,100,90,10,410
370961,2166,22987,170.556,90.9167,170,90,10,690
370962,2166,23008,207.556,94.9167,200,90,10,810
370963,2166,23029,212.556,102.917,210,100,10,851
370964,2166,23133,69.5555,133.917,60,130,10,254
370965,2166,23154,55.5555,115.917,50,110,10,212
370966,2166,23175,49.5555,99.9167,40,90,10,170
370967,2166,23195,49.5555,73.9167,40,70,10,168
370968,2166,23216,55.5555,54.9167,50,50,10,206
370969,2166,23237,66.5555,47.9167,60,40,10,245
370970,2166,23258,98.5555,40.9167,90,40,10,365
370971,2166,23279,116.556,40.9167,110,40,10,445
370972,2166,23300,125.556,42.9167,120,40,10,485
370973,2166,23320,126.556,59.9167,120,50,10,486
370974,2166,23341,122.556,72.9167,120,70,10,488
370975,2166,23383,92.5555,101.917,90,100,10,371
370976,2166,23404,76.5555,104.917,70,100,10,291
370977,2166,23424,65.5555,103.917,60,100,10,251
370978,2166,23445,57.5555,92.9167,50,90,10,210
370979,2166,23466,52.5555,73.9167,50,70,10,208
370980,2166,23488,51.5555,62.9167,50,60,10,207
370981,2166,23510,57.5555,48.9167,50,40,10,205
370982,2166,23530,76.5555,41.9167,70,40,10,285
370983,2166,23551,98.5555,39.9167,90,30,10,364
370984,2166,23572,132.556,40.9167,130,40,10,525
370985,2166,23613,141.556,68.9167,140,60,10,567
370986,2166,23654,92.5555,93.9167,90,90,10,370
370987,2166,23742,57.5555,83.9167,50,80,10,209
370988,2166,23762,66.5555,67.9167,60,60,10,247
370989,2166,23783,83.5555,53.9167,80,50,10,326
370990,2166,23842,136.556,58.9167,130,50,10,526
370991,2166,23862,136.556,70.9167,130,70,10,528
370992,2166,23925,73.5555,124.917,70,120,10,293
370993,2166,24029,73.5555,84.9167,70,80,10,289
370994,2166,24049,97.5555,67.9167,90,60,10,367
370995,2166,24070,120.556,62.9167,120,60,10,487
370996,2166,24091,137.556,64.9167,130,60,10,527
370997,2166,24341,150.556,104.917,150,100,10,611
370998,2166,24383,140.556,154.917,140,150,10,576
370999,2166,24425,81.5555,202.917,80,200,10,341
371000,2166,24446,69.5555,205.917,60,200,10,261
371001,2166,24489,56.5555,201.917,50,200,10,221
371002,2166,24509,55.5555,192.917,50,190,10,220
371003,2166,24530,55.5555,175.917,50,170,10,218
371004,2166,24552,70.5555,161.917,70,160,10,297
371005,2166,24675,111.556,222.917,110,220,10,463
371006,2166,24699,91.5555,233.917,90,230,10,384
371007,2166,24871,157.556,193.917,150,190,10,620
371008,2166,25154,263.556,255.917,260,250,10,1066
371009,2166,25258,255.556,320.917,250,320,10,1033
371010,2166,25281,230.556,320.917,230,320,10,953
371011,2166,25303,217.556,314.917,210,310,10,872
371012,2166,25324,211.556,308.917,210,300,10,871
371013,2166,25346,209.556,298.917,200,290,10,830
371014,2166,25367,209.556,289.917,200,280,10,829
371015,2166,25388,227.556,271.917,220,270,10,908
371016,2166,25410,268.556,260.917,260,260,10,1067
371017,2166,25530,242.556,308.917,240,300,10,991
371018,2166,25552,225.556,309.917,220,300,10,911
371019,2166,25573,206.556,308.917,200,300,10,831
371020,2166,25594,195.556,297.917,190,290,10,790
371021,2166,25616,192.556,277.917,190,270,10,788
371022,2166,25638,192.556,264.917,190,260,10,787
371023,2166,25660,206.556,241.917,200,240,10,825
371024,2166,25681,243.556,231.917,240,230,10,984
371025,2166,25724,343.556,244.917,340,240,10,1385
371026,2166,25745,387.556,277.917,380,270,10,1548
371027,2166,25767,391.556,293.917,390,290,10,1590
371028,2166,25788,383.556,319.917,380,310,10,1552
371029,2166,25810,353.556,335.917,350,330,10,1434
371030,2166,25851,308.556,347.917,300,340,10,1235
371031,2166,25865,298.556,347.917,290,340,10,1195
371032,2166,25945,300.556,324.917,300,320,10,1233
371033,2166,25967,317.556,318.917,310,310,10,1272
371034,2166,25987,348.556,315.917,340,310,10,1392
371035,2166,26008,368.556,323.917,360,320,10,1473
371036,2166,26030,370.556,331.917,370,330,10,1514
371037,2166,26075,345.556,364.917,340,360,10,1397
371038,2166,26338,337.556,361.917,330,360,10,1357
371039,2166,26554,316.556,359.917,310,350,10,1276
371040,2166,26665,276.556,391.917,270,390,10,1120
371041,2166,26686,265.556,391.917,260,390,10,1080
371042,2166,26699,259.556,390.917,250,390,10,1040
371043,2166,26717,253.556,387.917,250,380,10,1039
371044,2166,26740,250.556,379.917,250,370,10,1038
371045,2166,26785,256.556,364.917,250,360,10,1037
371046,2166,26944,273.556,388.917,270,380,10,1119
371047,2166,26965,262.556,383.917,260,380,10,1079
371048,2166,26989,245.556,372.917,240,370,10,998
371049,2166,27013,236.556,362.917,230,360,10,957
371050,2166,27035,232.556,351.917,230,350,10,956
371051,2166,27058,232.556,334.917,230,330,10,954
371052,2166,27133,301.556,310.917,300,310,10,1232
371053,2166,27291,219.556,339.917,210,330,10,874
371054,2166,27313,201.556,318.917,200,310,10,832
371055,2166,27335,197.556,307.917,190,300,10,791
371056,2166,27380,199.556,283.917,190,280,10,789
371057,2166,27537,225.556,332.917,220,330,10,914
371058,2166,27559,208.556,329.917,200,320,10,833
371059,2166,27573,190.556,321.917,190,320,10,793
371060,2166,27709,177.556,242.917,170,240,10,705
371061,2166,27731,220.556,240.917,220,240,10,905
371062,2166,27754,247.556,251.917,240,250,10,986
371063,2166,27773,250.556,259.917,250,250,10,1026
371064,2166,27801,247.556,281.917,240,280,10,989
371065,2166,27821,232.556,291.917,230,290,10,950
371066,2166,27886,171.556,289.917,170,280,10,709
371067,2166,28001,191.556,224.917,190,220,10,783
371068,2166,28047,265.556,242.917,260,240,10,1065
371069,2166,28069,270.556,265.917,270,260,10,1107
371070,2166,28116,230.556,318.917,230,310,10,952
371071,2166,28262,175.556,257.917,170,250,10,706
371072,2166,28285,199.556,250.917,190,250,10,786
371073,2166,28355,236.556,280.917,230,280,10,949
371074,2166,28401,183.556,317.917,180,310,10,752
371075,2166,28424,158.556,319.917,150,310,10,632
371076,2166,28451,137.556,310.917,130,310,10,552
371077,2166,28488,115.556,279.917,110,270,10,468
371078,2166,28605,202.556,189.917,200,180,10,819
371079,2166,28723,162.556,267.917,160,260,10,667
371080,2166,28745,135.556,257.917,130,250,10,546
371081,2166,28813,96.5555,194.917,90,190,10,380
371082,2166,28882,136.556,134.917,130,130,10,534
371083,2166,29026,181.556,202.917,180,200,10,741
371084,2166,29040,167.556,204.917,160,200,10,661
371085,2166,29125,89.5555,165.917,80,160,10,337
371086,2166,29148,81.5555,150.917,80,150,10,336
371087,2166,29239,142.556,138.917,140,130,10,574
371088,2166,29341,178.556,191.917,170,190,10,700
371089,2166,29657,98.5555,188.917,90,180,10,379
371090,2166,29680,82.5555,193.917,80,190,10,340
371091,2166,29738,56.5555,187.917,50,180,10,219
371092,2166,29758,49.5555,175.917,40,170,10,178
371093,2166,29779,43.5555,153.917,40,150,10,176
371094,2166,29803,43.5555,132.917,40,130,10,174
371095,2166,30020,33.5555,208.917,30,200,10,141
371096,2166,30043,25.5555,203.917,20,200,10,101
371097,2166,30067,18.5555,187.917,10,180,10,59
371098,2166,30090,16.5555,165.917,10,160,10,57
371099,2166,30114,20.5555,154.917,20,150,10,96
371100,2166,30137,33.5555,152.917,30,150,10,136
371101,2166,30259,67.5555,242.917,60,240,10,265
371102,2166,30307,59.5555,245.917,50,240,10,225
371103,2166,30390,53.5555,239.917,50,230,10,224
371104,2166,30431,69.5555,230.917,60,230,10,264
371105,2166,30571,75.5555,285.917,70,280,10,309
371106,2166,30758,133.556,264.917,130,260,10,547
371107,2166,30780,129.556,279.917,120,270,10,508
371108,2166,30987,122.556,253.917,120,250,10,506
371109,2166,31092,106.556,289.917,100,280,10,429
371110,2166,31175,100.556,265.917,100,260,10,427
371111,2166,31196,111.556,260.917,110,260,10,467
371112,2166,31238,141.556,263.917,140,260,10,587
371113,2166,31288,135.556,302.917,130,300,10,551
371114,2166,31313,126.556,307.917,120,300,10,511
371115,2166,31528,166.556,301.917,160,300,10,671
371116,2166,32521,297.556,185.917,290,180,10,1179
371117,2166,32573,296.556,168.917,290,160,10,1177
371118,2166,32624,308.556,171.917,300,170,10,1218
371119,2166,32696,308.556,200.917,300,200,10,1221
371120,2166,32747,293.556,201.917,290,200,10,1181
371121,2166,32913,322.556,191.917,320,190,10,1300
371122,2166,32962,322.556,207.917,320,200,10,1301
371123,2166,33175,331.556,198.917,330,190,10,1340
371124,2166,33200,336.556,210.917,330,210,10,1342
371125,2166,33350,331.556,207.917,330,200,10,1341
371126,2166,33520,326.556,217.917,320,210,10,1302
371127,2166,33644,343.556,178.917,340,170,10,1378
371128,2166,33686,348.556,182.917,340,180,10,1379
371129,2166,33700,348.556,198.917,340,190,10,1380
371130,2166,33716,345.556,215.917,340,210,10,1382
371131,2166,33762,320.556,245.917,320,240,10,1305
371132,2166,33838,307.556,220.917,300,220,10,1223
371133,2166,33938,347.556,202.917,340,200,10,1381
371134,2166,33963,348.556,221.917,340,220,10,1383
371135,2166,34355,328.556,229.917,320,220,10,1303
371136,2166,34550,303.556,233.917,300,230,10,1224
371137,2166,35346,278.556,273.917,270,270,10,1108
371138,2166,35390,285.556,257.917,280,250,10,1146
371139,2166,35446,337.556,278.917,330,270,10,1348
371140,2166,35471,343.556,305.917,340,300,10,1391
371141,2166,35487,342.556,323.917,340,320,10,1393
371142,2166,35550,302.556,334.917,300,330,10,1234
371143,2166,35597,287.556,324.917,280,320,10,1153
371144,2167,948,130.5,73.5625,0,0,200,1
371145,2167,1016,271.5,78.5625,200,0,200,3
371146,2167,1433,107.5,206.562,0,200,200,2
371147,2167,1533,219.5,241.562,200,200,200,4
371148,2168,5275,193.5,15.0625,190,15,5,3044
371149,2168,5378,193.5,21.0625,190,20,5,3045
371150,2168,5394,186.5,38.0625,185,35,5,2968
371151,2168,5411,179.5,60.0625,175,60,5,2813
371152,2168,5427,171.5,89.0625,170,85,5,2738
371153,2168,5445,160.5,128.062,160,125,5,2586
371154,2168,5460,151.5,171.062,150,170,5,2435
371155,2168,5478,143.5,207.062,140,205,5,2282
371156,2168,5495,138.5,233.062,135,230,5,2207
371157,2168,5511,134.5,255.062,130,255,5,2132
371158,2168,5528,132.5,276.062,130,275,5,2136
371159,2168,5545,132.5,285.062,130,285,5,2138
371160,2168,5646,135.5,259.062,135,255,5,2212
371161,2168,5680,141.5,190.062,140,190,5,2279
371162,2168,5697,141.5,176.062,140,175,5,2276
371163,2168,5713,141.5,164.062,140,160,5,2273
371164,2168,5729,142.5,127.062,140,125,5,2266
371165,2168,5746,143.5,114.062,140,110,5,2263
371166,2168,5762,144.5,103.062,140,100,5,2261
371167,2168,5780,144.5,96.0625,140,95,5,2260
371168,2168,5796,144.5,94.0625,140,90,5,2259
371169,2168,5832,145.5,94.0625,145,90,5,2339
371170,2168,5849,145.5,98.0625,145,95,5,2340
371171,2168,5864,147.5,115.062,145,115,5,2344
371172,2168,5881,150.5,141.062,150,140,5,2429
371173,2168,5915,150.5,194.062,150,190,5,2439
371174,2168,5932,151.5,208.062,150,205,5,2442
371175,2168,5947,151.5,215.062,150,215,5,2444
371176,2168,6067,152.5,177.062,150,175,5,2436
371177,2168,6084,152.5,132.062,150,130,5,2427
371178,2168,6100,152.5,92.0625,150,90,5,2419
371179,2168,6119,152.5,75.0625,150,75,5,2416
371180,2168,6135,152.5,70.0625,150,70,5,2415
371181,2168,6217,152.5,110.062,150,110,5,2423
371182,2168,6233,152.5,183.062,150,180,5,2437
371183,2168,6250,152.5,263.062,150,260,5,2453
371184,2168,6267,152.5,316.062,150,315,5,2464
371185,2168,6284,152.5,339.062,150,335,5,2468
371186,2168,6301,152.5,345.062,150,345,5,2470
371187,2168,6353,153.5,341.062,150,340,5,2469
371188,2168,6370,154.5,326.062,150,325,5,2466
371189,2168,6395,157.5,266.062,155,265,5,2534
371190,2168,6408,161.5,211.062,160,210,5,2603
371191,2168,6420,166.5,184.062,165,180,5,2677
371192,2168,6437,175.5,141.062,175,140,5,2829
371193,2168,6452,181.5,112.062,180,110,5,2903
371194,2168,6469,184.5,98.0625,180,95,5,2900
371195,2168,6487,185.5,91.0625,185,90,5,2979
371196,2168,6502,185.5,89.0625,185,85,5,2978
371197,2168,6553,185.5,99.0625,185,95,5,2980
371198,2168,6569,185.5,123.062,185,120,5,2985
371199,2168,6586,185.5,160.062,185,160,5,2993
371200,2168,6603,185.5,199.062,185,195,5,3000
371201,2168,6620,185.5,219.062,185,215,5,3004
371202,2168,6637,185.5,224.062,185,220,5,3005
371203,2168,6737,185.5,158.062,185,155,5,2992
371204,2168,6771,185.5,103.062,185,100,5,2981
371205,2168,6872,182.5,119.062,180,115,5,2904
371206,2168,6889,171.5,173.062,170,170,5,2755
371207,2168,6906,159.5,243.062,155,240,5,2529
371208,2168,6922,155.5,285.062,155,285,5,2538
371209,2168,6939,152.5,303.062,150,300,5,2461
371210,2168,6957,152.5,307.062,150,305,5,2462
371211,2168,7007,151.5,298.062,150,295,5,2460
371212,2168,7041,150.5,232.062,150,230,5,2447
371213,2168,7057,150.5,196.062,150,195,5,2440
371214,2168,7075,150.5,153.062,150,150,5,2431
371215,2168,7092,151.5,116.062,150,115,5,2424
371216,2168,7108,154.5,88.0625,150,85,5,2418
371217,2168,7124,155.5,74.0625,155,70,5,2495
371218,2168,7191,155.5,81.0625,155,80,5,2497
371219,2168,7208,156.5,108.062,155,105,5,2502
371220,2168,7225,156.5,152.062,155,150,5,2511
371221,2168,7242,159.5,196.062,155,195,5,2520
371222,2168,7259,160.5,217.062,160,215,5,2604
371223,2168,7275,160.5,226.062,160,225,5,2606
