unique_id,task_id,timestamp,mouse_X,mouse_Y
40172,313,33664,249.5,309.062
40173,313,33680,249.5,309.062
40174,313,33696,249.5,309.062
40175,313,33714,249.5,309.062
40176,313,33731,249.5,309.062
40177,313,33746,249.5,309.062
40178,313,33764,249.5,309.062
40179,313,33781,249.5,309.062
40180,313,33798,249.5,309.062
40181,313,33813,249.5,309.062
40182,313,33830,249.5,309.062
40183,313,33848,249.5,309.062
40184,313,33865,249.5,309.062
40185,313,33880,249.5,309.062
40186,313,33899,249.5,309.062
40187,313,33915,249.5,309.062
40188,313,33932,249.5,309.062
40189,313,33948,249.5,309.062
40190,313,33965,249.5,309.062
40191,313,33983,249.5,309.062
40192,313,33998,249.5,309.062
40193,313,34016,249.5,309.062
40194,313,34033,249.5,309.062
40195,313,34049,249.5,309.062
40196,313,34066,249.5,309.062
40197,313,34082,249.5,309.062
40198,313,34099,249.5,309.062
40199,313,34117,249.5,309.062
40200,313,34132,249.5,309.062
40201,313,34150,249.5,309.062
40202,313,34165,249.5,309.062
40203,313,34183,249.5,309.062
40204,313,34201,249.5,309.062
40205,313,34216,249.5,309.062
40206,313,34234,249.5,309.062
40207,313,34249,249.5,309.062
40208,313,34266,249.5,309.062
40209,313,34284,249.5,309.062
40210,313,34299,249.5,309.062
40211,313,34317,249.5,309.062
40212,313,34334,249.5,309.062
40213,313,34351,249.5,309.062
40214,313,34368,249.5,309.062
40215,313,34385,249.5,309.062
40216,313,34400,249.5,309.062
40217,313,34417,249.5,309.062
40218,313,34435,249.5,309.062
40219,313,34452,249.5,309.062
40220,313,34467,249.5,309.062
40221,313,34486,249.5,309.062
40222,313,34502,249.5,309.062
40223,313,34519,249.5,309.062
40224,313,34534,249.5,309.062
40225,313,34551,249.5,309.062
40226,313,34569,249.5,309.062
40227,313,34586,249.5,309.062
40228,313,34601,249.5,309.062
40229,313,34619,249.5,309.062
40230,313,34636,249.5,309.062
40231,313,34653,249.5,309.062
40232,313,34670,249.5,309.062
40233,313,34685,249.5,309.062
40234,313,34704,249.5,309.062
40235,313,34719,249.5,309.062
40236,313,34737,249.5,309.062
40237,313,34752,249.5,309.062
40238,313,34771,249.5,309.062
40239,313,34787,249.5,309.062
40240,313,34804,249.5,309.062
40241,313,34821,249.5,309.062
40242,313,34836,249.5,309.062
40243,313,34854,249.5,309.062
40244,313,34871,249.5,309.062
40245,313,34886,249.5,309.062
40246,313,34905,249.5,309.062
40247,313,34922,249.5,309.062
40248,313,34936,249.5,309.062
40249,313,34954,249.5,309.062
40250,313,34971,249.5,309.062
40251,313,34988,249.5,309.062
40252,313,35003,249.5,309.062
40253,313,35021,249.5,309.062
40254,313,35039,249.5,309.062
40255,313,35054,249.5,309.062
40256,313,35072,249.5,309.062
40257,313,35089,249.5,309.062
40258,313,35105,249.5,309.062
40259,313,35123,249.5,309.062
40260,313,35139,249.5,309.062
40261,313,35156,249.5,309.062
40262,313,35171,249.5,309.062
40263,313,35190,249.5,309.062
40264,313,35205,249.5,309.062
40265,313,35223,249.5,309.062
40266,313,35240,249.5,309.062
40267,313,35256,249.5,309.062
40268,313,35273,249.5,309.062
40269,313,35290,249.5,309.062
40270,313,35305,249.5,309.062
40271,313,35323,249.5,309.062
40272,313,35340,249.5,309.062
40273,313,35356,249.5,309.062
40274,313,35374,249.5,309.062
40275,313,35391,249.5,309.062
40276,313,35406,249.5,309.062
40277,313,35423,249.5,309.062
40278,313,35441,249.5,309.062
40279,313,35456,249.5,309.062
40280,313,35474,249.5,309.062
40281,313,35491,249.5,309.062
40282,313,35508,249.5,309.062
40283,313,35525,249.5,309.062
40284,313,35541,249.5,309.062
40285,313,35557,249.5,309.062
40286,313,35574,249.5,309.062
40287,313,35592,249.5,309.062
40288,313,35609,249.5,309.062
40289,313,35626,249.5,309.062
40290,313,35642,249.5,309.062
40291,313,35657,249.5,309.062
40292,313,35676,249.5,309.062
40293,313,35692,249.5,309.062
40294,313,35709,249.5,309.062
40295,313,35726,249.5,309.062
40296,313,35743,249.5,309.062
40297,313,35758,249.5,309.062
40298,313,35775,249.5,309.062
40299,313,35793,249.5,309.062
40300,313,35810,249.5,309.062
40301,313,35825,249.5,309.062
40302,313,35843,249.5,309.062
40303,313,35860,249.5,309.062
40304,313,35875,249.5,309.062
40305,313,35893,249.5,309.062
40306,313,35910,249.5,309.062
40307,313,35927,249.5,309.062
40308,313,35942,249.5,309.062
40309,313,35959,249.5,309.062
40310,313,35977,249.5,309.062
40311,313,35994,249.5,309.062
40312,313,36011,249.5,309.062
40313,313,36027,249.5,309.062
40314,313,36044,249.5,309.062
40315,313,36060,249.5,309.062
40316,313,36078,249.5,309.062
40317,313,36095,249.5,309.062
40318,313,36111,249.5,309.062
40319,313,36129,249.5,309.062
40320,313,36143,249.5,309.062
40321,313,36161,249.5,309.062
40322,313,36178,249.5,309.062
40323,313,36195,249.5,309.062
40324,313,36211,249.5,309.062
40325,313,36229,249.5,309.062
40326,313,36244,249.5,309.062
40327,313,36262,249.5,309.062
40328,313,36279,249.5,309.062
40329,313,36294,249.5,309.062
40330,313,36312,249.5,309.062
40331,313,36328,249.5,309.062
40332,313,36346,249.5,309.062
40333,313,36363,249.5,309.062
40334,313,36380,249.5,309.062
40335,313,36397,249.5,309.062
40336,313,36412,249.5,309.062
40337,313,36429,249.5,309.062
40338,313,36447,249.5,309.062
40339,313,36465,249.5,309.062
40340,313,36482,249.5,309.062
40341,313,36496,249.5,309.062
40342,313,36514,249.5,309.062
40343,313,36529,249.5,309.062
40344,313,36546,249.5,309.062
40345,313,36563,249.5,309.062
40346,313,36581,249.5,309.062
40347,313,36596,249.5,309.062
40348,313,36613,249.5,309.062
40349,313,36631,249.5,309.062
40350,313,36648,249.5,309.062
40351,313,36663,249.5,309.062
40352,313,36681,249.5,309.062
40353,313,36698,249.5,309.062
40354,313,36713,249.5,309.062
40355,313,36732,249.5,309.062
40356,313,36747,249.5,309.062
40357,313,36765,249.5,309.062
40358,313,36780,249.5,309.062
40359,313,36798,249.5,309.062
40360,313,36816,249.5,309.062
40361,313,36832,249.5,309.062
40362,313,36849,249.5,309.062
40363,313,36864,249.5,309.062
40364,313,36883,249.5,309.062
40365,313,36899,249.5,309.062
40366,313,36916,249.5,309.062
40367,313,36933,249.5,309.062
40368,313,36950,249.5,309.062
40369,313,36966,249.5,309.062
40370,313,36982,249.5,309.062
40371,313,36999,249.5,309.062
40372,313,37017,249.5,309.062
40373,313,37033,249.5,309.062
40374,313,37051,249.5,309.062
40375,313,37068,249.5,309.062
40376,313,37083,249.5,309.062
40377,313,37099,249.5,309.062
40378,313,37116,249.5,309.062
40379,313,37133,249.5,309.062
40380,313,37150,249.5,309.062
40381,313,37166,249.5,309.062
40382,313,37183,249.5,309.062
40383,313,37201,249.5,309.062
40384,313,37216,249.5,309.062
40385,313,37233,249.5,309.062
40386,313,37251,249.5,309.062
40387,313,37267,249.5,309.062
40388,313,37284,249.5,309.062
40389,313,37302,249.5,309.062
40390,313,37317,249.5,309.062
40391,313,37334,249.5,309.062
40392,313,37351,249.5,309.062
40393,313,37367,249.5,309.062
40394,313,37385,249.5,309.062
40395,313,37402,249.5,309.062
40396,313,37418,249.5,309.062
40397,313,37436,249.5,309.062
40398,313,37451,249.5,309.062
40399,313,37468,249.5,309.062
40400,313,37485,249.5,309.062
40401,313,37501,249.5,309.062
40402,313,37519,249.5,309.062
40403,313,37536,249.5,309.062
40404,313,37552,249.5,309.062
40405,313,37569,249.5,309.062
40406,313,37586,249.5,309.062
40407,313,37602,249.5,309.062
40408,313,37619,249.5,309.062
40409,313,37636,249.5,309.062
40410,313,37652,249.5,309.062
40411,313,37670,249.5,309.062
40412,313,37687,249.5,309.062
40413,313,37703,249.5,309.062
40414,313,37720,249.5,309.062
40415,313,37736,249.5,309.062
40416,313,37754,249.5,309.062
40417,313,37771,249.5,309.062
40418,313,37786,249.5,309.062
40419,313,37804,249.5,309.062
40420,313,37820,249.5,309.062
40421,313,37837,249.5,309.062
40422,313,37854,249.5,309.062
40423,313,37871,257.5,300.062
40424,313,37887,262.5,293.062
40425,313,37905,280.5,258.062
40426,313,37922,308.5,191.062
40427,313,37938,319.5,148.062
40428,313,37955,325.5,101.062
40429,313,37972,325.5,69.0625
40430,313,37989,318.5,41.0625
40431,313,38005,292.5,5.0625
40432,313,38407,153.5,9.0625
40433,313,38424,153.5,13.0625
40434,313,38441,158.5,22.0625
40435,313,38458,168.5,26.0625
40436,313,38475,177.5,29.0625
40437,313,38491,199.5,29.0625
40438,313,38508,214.5,27.0625
40439,313,38525,220.5,24.0625
40440,313,38541,227.5,18.0625
40441,313,38559,229.5,15.0625
40442,313,38575,230.5,14.0625
40443,313,38592,230.5,14.0625
40444,313,38609,227.5,14.0625
40445,313,38625,223.5,14.0625
40446,313,38642,218.5,14.0625
40447,313,38659,216.5,22.0625
40448,313,38676,214.5,32.0625
40449,313,38693,216.5,72.0625
40450,313,38710,228.5,105.062
40451,313,38725,228.5,105.062
40452,313,38743,228.5,105.062
40453,313,38759,228.5,105.062
40454,313,38776,228.5,105.062
40455,313,38792,228.5,105.062
40456,313,38809,228.5,105.062
40457,313,38827,228.5,105.062
40458,313,38842,228.5,105.062
40459,313,38860,228.5,105.062
40460,313,38877,228.5,105.062
40461,313,38894,228.5,105.062
40462,313,38911,229.5,104.062
40463,313,38927,236.5,102.062
40464,313,38943,246.5,97.0625
40465,313,38961,251.5,92.0625
40466,313,38978,259.5,86.0625
40467,313,38994,262.5,84.0625
40468,313,39011,263.5,85.0625
40469,313,39028,263.5,85.0625
40470,313,39044,263.5,86.0625
40471,313,39061,263.5,88.0625
40472,313,39078,263.5,88.0625
40473,313,39095,263.5,88.0625
40474,313,39111,263.5,88.0625
40475,313,39129,263.5,89.0625
40476,313,39145,263.5,90.0625
40477,313,39162,262.5,90.0625
40478,313,39179,262.5,90.0625
40479,313,39195,260.5,90.0625
40480,313,39213,258.5,90.0625
40481,313,39230,253.5,88.0625
40482,313,39246,246.5,82.0625
40483,313,39262,244.5,81.0625
40484,313,39279,240.5,75.0625
40485,313,39296,240.5,75.0625
40486,313,39312,240.5,75.0625
40487,313,39329,240.5,75.0625
40488,313,39347,241.5,73.0625
40489,313,39364,241.5,73.0625
40490,313,39379,241.5,73.0625
40491,313,39396,241.5,73.0625
40492,313,39413,241.5,73.0625
40493,313,39429,241.5,73.0625
40494,313,39446,241.5,73.0625
40495,313,39463,241.5,73.0625
40496,313,39480,241.5,73.0625
40497,313,39496,241.5,73.0625
40498,313,39514,241.5,73.0625
40499,313,39530,241.5,73.0625
40500,313,39547,241.5,73.0625
40501,313,39563,241.5,73.0625
40502,313,39580,241.5,73.0625
40503,313,39598,241.5,73.0625
40504,313,39613,241.5,73.0625
40505,313,39631,241.5,73.0625
40506,313,39647,241.5,73.0625
40507,313,41593,247.5,264.062
40508,313,41609,252.5,263.062
40509,313,41627,256.5,265.062
40510,313,41642,256.5,265.062
40511,313,41660,256.5,265.062
40512,313,41677,256.5,265.062
40513,313,41693,256.5,265.062
40514,313,41710,256.5,265.062
40515,313,41727,256.5,265.062
40516,313,41743,256.5,265.062
40517,313,41761,256.5,265.062
40518,313,41776,256.5,265.062
40519,313,41794,256.5,265.062
40520,313,41811,256.5,265.062
40521,313,41826,256.5,265.062
40522,313,41843,256.5,265.062
40523,313,41861,256.5,265.062
40524,313,41877,256.5,265.062
40525,313,41894,256.5,265.062
40526,313,41912,256.5,265.062
40527,313,41927,256.5,265.062
40528,313,41945,256.5,265.062
40529,313,41960,256.5,265.062
40530,313,41978,256.5,265.062
40531,313,41995,256.5,265.062
40532,313,42011,256.5,265.062
40533,313,42029,256.5,265.062
40534,313,42046,256.5,265.062
40535,313,42061,256.5,265.062
40536,313,42079,256.5,265.062
40537,313,42096,256.5,265.062
40538,313,42111,256.5,265.062
40539,313,42130,256.5,265.062
40540,313,42145,256.5,265.062
40541,313,42163,256.5,265.062
40542,313,42180,256.5,265.062
40543,313,42197,256.5,265.062
40544,313,42212,256.5,265.062
40545,313,42230,256.5,265.062
40546,313,42247,256.5,265.062
40547,313,42262,256.5,265.062
40548,313,42280,256.5,265.062
40549,313,42296,256.5,265.062
40550,313,42313,256.5,265.062
40551,313,42331,256.5,265.062
40552,313,42347,256.5,265.062
40553,313,42364,256.5,265.062
40554,313,42380,256.5,265.062
40555,313,42398,256.5,265.062
40556,313,42414,256.5,265.062
40557,313,42430,256.5,265.062
40558,313,42448,256.5,265.062
40559,313,42465,256.5,265.062
40560,313,42482,256.5,265.062
40561,313,42497,256.5,265.062
40562,313,42514,256.5,265.062
40563,313,42530,256.5,265.062
40564,313,42549,256.5,265.062
40565,313,42565,256.5,265.062
40566,313,42581,256.5,265.062
40567,313,42599,256.5,265.062
40568,313,42614,256.5,265.062
40569,313,42632,256.5,265.062
40570,313,42648,256.5,265.062
40571,313,42666,256.5,265.062
40572,313,42681,256.5,265.062
40573,313,42699,256.5,265.062
40574,313,42716,256.5,265.062
40575,313,42732,256.5,265.062
40576,313,42750,256.5,265.062
40577,313,42765,256.5,265.062
40578,313,42783,256.5,265.062
40579,313,42800,256.5,265.062
40580,313,42817,256.5,265.062
40581,313,42832,256.5,265.062
40582,313,42850,256.5,265.062
40583,313,42866,256.5,265.062
40584,313,42883,256.5,265.062
40585,313,42901,256.5,265.062
40586,313,42918,256.5,265.062
40587,313,42935,256.5,265.062
40588,313,42951,256.5,265.062
40589,313,42968,256.5,265.062
40590,313,42985,256.5,265.062
40591,313,43000,256.5,265.062
40592,313,43017,256.5,265.062
40593,313,43035,256.5,265.062
40594,313,43052,256.5,265.062
40595,313,43067,256.5,265.062
40596,313,43085,256.5,265.062
40597,313,43102,256.5,265.062
40598,313,43117,256.5,265.062
40599,313,43134,256.5,265.062
40600,313,43152,256.5,265.062
40601,313,43169,256.5,265.062
40602,313,43184,256.5,265.062
40603,313,43201,256.5,265.062
40604,313,43219,256.5,265.062
40605,313,43236,256.5,265.062
40606,313,43251,256.5,265.062
40607,313,43268,256.5,265.062
40608,313,43286,256.5,265.062
40609,313,43303,256.5,265.062
40610,313,43318,256.5,265.062
40611,313,43335,256.5,265.062
40612,313,43353,256.5,265.062
40613,313,43370,256.5,265.062
40614,313,43386,256.5,265.062
40615,313,43404,256.5,265.062
40616,313,43419,256.5,265.062
40617,313,43437,256.5,265.062
40618,313,43453,256.5,265.062
40619,313,43471,256.5,265.062
40620,313,43488,256.5,265.062
40621,313,43504,256.5,265.062
40622,313,43520,256.5,265.062
40623,313,43538,256.5,265.062
40624,313,43553,256.5,265.062
40625,313,43570,256.5,265.062
40626,313,43588,256.5,265.062
40627,313,43603,256.5,265.062
40628,313,43622,256.5,265.062
40629,313,43638,256.5,265.062
40630,313,43654,256.5,265.062
40631,313,43672,256.5,265.062
40632,313,43687,256.5,265.062
40633,313,43705,256.5,265.062
40634,313,43722,256.5,265.062
40635,313,43737,256.5,265.062
40636,313,43756,256.5,265.062
40637,313,43771,256.5,265.062
40638,313,43789,256.5,265.062
40639,313,43806,256.5,265.062
40640,313,43823,256.5,265.062
40641,313,43839,256.5,265.062
40642,313,43856,256.5,265.062
40643,313,43873,256.5,265.062
40644,313,43888,256.5,265.062
40645,313,43905,256.5,265.062
40646,313,43923,256.5,265.062
40647,313,43938,256.5,265.062
40648,313,43955,256.5,265.062
40649,313,43974,256.5,265.062
40650,313,43990,256.5,265.062
40651,313,44006,256.5,265.062
40652,313,44024,256.5,265.062
40653,313,44041,256.5,265.062
40654,313,44056,256.5,265.062
40655,313,44073,256.5,265.062
40656,313,44091,256.5,265.062
40657,313,44108,256.5,265.062
40658,313,44124,256.5,265.062
40659,313,44141,256.5,265.062
40660,313,44158,256.5,265.062
40661,313,44175,256.5,265.062
40662,313,44192,256.5,265.062
40663,313,44208,256.5,265.062
40664,313,44225,256.5,265.062
40665,313,44242,256.5,265.062
40666,313,44259,256.5,265.062
40667,313,44274,256.5,265.062
40668,313,44291,256.5,265.062
40669,313,44309,258.5,265.062
40670,313,44326,265.5,260.062
40671,313,44341,268.5,258.062
40672,313,44359,284.5,244.062
40673,313,44376,312.5,209.062
40674,313,44393,321.5,193.062
40675,313,44410,334.5,176.062
40676,313,44426,339.5,163.062
40677,313,44443,339.5,161.062
40678,313,44460,339.5,160.062
40679,313,44476,337.5,159.062
40680,313,44493,323.5,150.062
40681,313,44510,304.5,146.062
40682,313,44527,285.5,144.062
40683,313,44543,276.5,141.062
40684,313,44560,231.5,125.062
40685,313,44577,231.5,125.062
40686,313,44592,231.5,125.062
40687,313,44609,231.5,125.062
40688,313,44627,231.5,125.062
40689,313,44644,231.5,125.062
40690,313,44659,231.5,125.062
40691,313,44676,231.5,125.062
40692,313,44695,231.5,125.062
40693,313,44712,231.5,125.062
40694,313,44726,231.5,125.062
40695,313,44744,231.5,119.062
40696,313,44761,235.5,103.062
40697,313,44779,244.5,84.0625
40698,313,44794,264.5,36.0625
40699,314,1112,353.556,26.9167
40700,314,1135,345.556,61.9167
40701,314,1172,303.556,111.917
40702,314,1206,268.556,182.917
40703,314,1231,236.556,215.917
40704,314,1257,200.556,239.917
40705,314,1285,157.556,265.917
40706,314,1306,152.556,269.917
40707,314,1330,152.556,269.917
40708,314,1355,152.556,269.917
40709,314,1380,152.556,269.917
40710,314,2867,226.556,228.917
40711,314,2882,226.556,216.917
40712,314,2907,226.556,205.917
40713,314,2932,227.556,198.917
40714,314,2957,232.556,179.917
40715,314,2983,233.556,145.917
40716,314,3007,233.556,125.917
40717,314,3032,233.556,125.917
40718,314,3758,162.556,225.917
40719,314,3784,150.556,110.917
40720,314,3809,147.556,66.9167
40721,314,3834,147.556,54.9167
40722,314,3859,147.556,51.9167
40723,314,3883,147.556,51.9167
40724,314,3908,147.556,51.9167
40725,314,3933,147.556,51.9167
40726,314,3959,147.556,54.9167
40727,314,3984,147.556,56.9167
40728,314,4008,147.556,56.9167
40729,314,4033,147.556,56.9167
40730,314,4059,147.556,57.9167
40731,314,4083,147.556,57.9167
40732,314,22961,253.556,174.917
40733,314,22978,253.556,172.917
40734,314,22997,254.556,168.917
40735,314,23018,257.556,164.917
40736,314,23037,261.556,160.917
40737,314,23059,271.556,150.917
40738,314,23082,286.556,138.917
40739,314,23107,301.556,112.917
40740,314,23132,308.556,98.9167
40741,314,23157,312.556,95.9167
40742,314,23813,193.556,356.917
40743,314,23834,193.556,354.917
40744,314,23858,193.556,345.917
40745,314,23883,193.556,335.917
40746,314,23908,193.556,312.917
40747,314,23933,193.556,280.917
40748,314,23958,193.556,230.917
40749,314,23983,193.556,189.917
40750,314,24008,193.556,181.917
40751,314,24032,193.556,181.917
40752,314,24057,193.556,181.917
40753,314,24533,83.5555,367.917
40754,314,24562,92.5555,336.917
40755,314,24588,142.556,255.917
40756,314,24615,178.556,221.917
40757,314,24633,200.556,205.917
40758,314,24659,204.556,199.917
40759,314,24684,205.556,199.917
40760,314,24708,205.556,199.917
40761,314,24734,205.556,199.917
40762,314,24758,205.556,199.917
40763,314,24784,205.556,199.917
40764,314,24808,205.556,199.917
40765,314,24833,205.556,199.917
40766,314,24858,205.556,199.917
40767,314,24883,205.556,199.917
40768,314,24908,205.556,199.917
40769,314,24933,205.556,199.917
40770,314,24958,205.556,199.917
40771,314,24983,205.556,199.917
40772,314,25008,206.556,214.917
40773,314,25033,203.556,220.917
40774,314,25058,200.556,230.917
40775,314,25083,196.556,236.917
40776,314,25109,196.556,236.917
40777,314,25133,196.556,236.917
40778,314,25158,196.556,236.917
40779,314,25184,196.556,236.917
40780,314,25209,196.556,236.917
40781,314,25234,197.556,236.917
40782,314,25259,202.556,226.917
40783,314,25284,211.556,211.917
40784,314,25310,216.556,197.917
40785,314,25334,221.556,189.917
40786,314,25360,221.556,189.917
40787,314,25384,223.556,187.917
40788,314,25409,223.556,187.917
40789,314,25435,223.556,187.917
40790,314,25459,223.556,187.917
40791,314,25485,225.556,119.917
40792,314,25510,233.556,107.917
40793,314,25535,238.556,99.9167
40794,314,25561,245.556,101.917
40795,314,25585,247.556,102.917
40796,314,25611,252.556,104.917
40797,314,25637,261.556,104.917
40798,314,25676,270.556,104.917
40799,314,25697,281.556,100.917
40800,314,25717,290.556,97.9167
40801,314,25737,295.556,91.9167
40802,314,25760,296.556,90.9167
40803,314,25785,296.556,90.9167
40804,314,26411,103.556,224.917
40805,314,26436,127.556,195.917
40806,314,26461,171.556,154.917
40807,314,26486,224.556,110.917
40808,314,26511,262.556,88.9167
40809,314,26536,276.556,80.9167
40810,314,27611,204.556,57.9167
40811,315,732,193.476,11.8438
40812,315,748,181.446,32.8438
40813,315,765,176.433,38.8438
40814,315,782,175.431,41.8438
40815,315,799,175.431,41.8438
40816,315,815,175.431,41.8438
40817,315,832,175.431,40.8438
40818,315,848,175.431,28.8438
40819,315,865,182.448,5.84375
40820,315,2282,170.418,7.84375
40821,315,2299,172.423,41.8438
40822,315,2315,175.431,49.8438
40823,315,2332,176.433,50.8438
40824,315,2348,176.433,50.8438
40825,315,2365,176.433,52.8438
40826,315,2382,176.433,52.8438
40827,315,2398,176.433,52.8438
40828,315,2415,176.433,52.8438
40829,315,2432,176.433,52.8438
40830,315,2448,176.433,52.8438
40831,315,2465,176.433,53.8438
40832,315,2482,176.433,53.8438
40833,315,2498,176.433,55.8438
40834,315,2515,176.433,58.8438
40835,315,2532,176.433,58.8438
40836,315,2548,176.433,59.8438
40837,315,2565,176.433,62.8438
40838,315,2582,178.438,64.8438
40839,315,2598,178.438,67.8438
40840,315,2615,178.438,67.8438
40841,315,2632,179.441,68.8438
40842,315,2648,179.441,68.8438
40843,315,2665,179.441,68.8438
40844,315,2682,179.441,68.8438
40845,315,2698,179.441,68.8438
40846,315,2715,179.441,68.8438
40847,315,2732,179.441,68.8438
40848,315,2748,179.441,68.8438
40849,315,2765,179.441,68.8438
40850,315,3398,191.471,251.844
40851,315,3415,191.471,251.844
40852,315,3432,191.471,251.844
40853,315,3448,193.476,244.844
40854,315,3465,197.486,215.844
40855,315,3482,203.501,191.844
40856,315,3498,215.531,161.844
40857,315,3515,218.539,122.844
40858,315,3532,223.551,101.844
40859,315,3548,224.554,80.8438
40860,315,3565,224.554,67.8438
40861,315,3582,224.554,53.8438
40862,315,3598,224.554,44.8438
40863,315,3615,224.554,43.8438
40864,315,3632,224.554,40.8438
40865,315,3648,224.554,38.8438
40866,315,3665,224.554,32.8438
40867,315,3682,224.554,29.8438
40868,315,3698,224.554,28.8438
40869,315,3715,224.554,23.8438
40870,315,3732,224.554,19.8438
40871,315,3748,227.561,11.8438
40872,315,3769,230.569,2.84375
40873,316,2263,281.556,140.917
40874,316,2281,281.556,118.917
40875,316,2295,283.556,111.917
40876,316,2317,283.556,113.917
40877,316,2330,283.556,113.917
40878,316,2345,283.556,113.917
40879,316,2361,283.556,113.917
40880,316,2378,283.556,113.917
40881,316,2395,283.556,113.917
40882,316,2412,283.556,113.917
40883,316,2428,282.556,113.917
40884,316,2446,275.556,113.917
40885,316,2462,256.556,115.917
40886,316,2480,233.556,118.917
40887,316,2495,203.556,118.917
40888,316,2513,161.556,118.917
40889,316,2529,149.556,118.917
40890,316,2546,146.556,117.917
40891,316,2562,146.556,117.917
40892,316,2578,146.556,117.917
40893,316,2595,146.556,117.917
40894,316,2613,145.556,112.917
40895,316,2629,145.556,107.917
40896,316,2646,143.556,105.917
40897,316,2662,142.556,105.917
40898,316,2678,142.556,105.917
40899,316,2695,142.556,105.917
40900,316,33937,291.556,231.917
40901,316,34782,336.556,332.917
40902,316,34844,323.556,298.917
40903,316,34909,318.556,279.917
40904,316,34983,318.556,279.917
40905,316,35043,316.556,278.917
40906,316,35101,311.556,274.917
40907,316,35161,299.556,268.917
40908,316,35222,295.556,267.917
40909,316,35283,283.556,262.917
40910,316,35342,279.556,261.917
40911,316,40384,119.556,342.917
40912,316,40448,206.556,332.917
40913,317,8259,201.5,148.359
40914,317,8275,193.5,145.359
40915,317,8296,187.5,145.359
40916,317,8309,170.5,137.359
40917,317,8323,148.5,128.359
40918,317,8339,122.5,114.359
40919,317,8356,95.5,98.3594
40920,317,8373,69.5,74.3594
40921,317,8389,44.5,40.3594
40922,317,8406,22.5,7.35938
40923,317,9708,9.5,203.359
40924,317,9725,23.5,205.359
40925,317,9742,37.5,212.359
40926,317,9759,50.5,216.359
40927,317,9776,59.5,216.359
40928,317,9793,72.5,217.359
40929,317,9810,87.5,217.359
40930,317,9826,105.5,217.359
40931,317,9843,112.5,217.359
40932,317,9858,112.5,217.359
40933,317,9875,112.5,217.359
40934,317,9892,113.5,217.359
40935,317,9909,114.5,216.359
40936,317,9926,116.5,208.359
40937,317,9942,118.5,194.359
40938,317,9960,120.5,178.359
40939,317,9977,124.5,161.359
40940,317,9993,125.5,155.359
40941,317,10009,126.5,152.359
40942,317,10025,126.5,152.359
40943,317,10042,126.5,152.359
40944,317,10059,130.5,150.359
40945,317,10076,134.5,150.359
40946,317,10092,139.5,148.359
40947,317,10109,141.5,147.359
40948,317,10126,147.5,144.359
40949,317,10143,150.5,142.359
40950,317,10159,152.5,142.359
40951,317,10175,152.5,142.359
40952,317,10192,152.5,142.359
40953,317,10209,152.5,142.359
40954,317,10226,152.5,142.359
40955,317,10242,152.5,142.359
40956,317,10259,152.5,142.359
40957,317,10276,152.5,140.359
40958,317,10293,153.5,138.359
40959,317,10309,153.5,136.359
40960,317,10326,153.5,135.359
40961,317,10342,153.5,135.359
40962,317,10359,153.5,135.359
40963,317,10376,153.5,135.359
40964,317,10393,153.5,135.359
40965,317,10409,153.5,135.359
40966,318,2003,188.463,4.84375
40967,318,2019,187.461,19.8438
40968,318,2036,181.446,32.8438
40969,318,2053,178.438,40.8438
40970,318,2068,175.431,46.8438
40971,318,2086,173.426,52.8438
40972,318,2103,167.411,62.8438
40973,318,2118,160.393,67.8438
40974,318,2136,152.373,70.8438
40975,318,2152,149.366,70.8438
40976,318,2169,142.348,70.8438
40977,318,2186,134.328,70.8438
40978,318,2203,128.313,70.8438
40979,318,2219,121.295,70.8438
40980,318,2236,100.243,67.8438
40981,318,2252,79.1902,65.8438
40982,318,2268,64.1526,65.8438
40983,318,2286,58.1375,65.8438
40984,318,2302,58.1375,65.8438
40985,318,2322,58.1375,65.8438
40986,318,2341,58.1375,65.8438
40987,318,2368,58.1375,65.8438
40988,318,2385,58.1375,65.8438
40989,318,2402,58.1375,65.8438
40990,318,2418,58.1375,65.8438
40991,318,5022,298.739,283.844
40992,318,5035,298.739,283.844
40993,318,5052,298.739,283.844
40994,318,5068,298.739,283.844
40995,318,5085,299.742,280.844
40996,318,5103,299.742,274.844
40997,318,5118,301.747,269.844
40998,318,5135,302.749,266.844
40999,318,5151,304.754,263.844
41000,318,5168,304.754,259.844
41001,318,5185,304.754,250.844
41002,318,5201,304.754,238.844
41003,318,5218,307.762,212.844
41004,318,5235,308.764,169.844
41005,318,5252,310.769,142.844
41006,318,5268,313.777,121.844
41007,318,5285,316.784,95.8438
41008,318,5301,320.794,71.8438
41009,318,5320,320.794,44.8438
41010,318,5335,320.794,20.8438
41011,318,5351,319.792,2.84375
41012,320,422,387.273,68.2472
41013,320,435,361.545,67.4801
41014,320,449,357.273,68.2472
41015,320,472,330.545,69.4801
41016,320,490,324.273,77.2472
41017,320,510,307.545,83.4801
41018,320,529,297.273,105.247
41019,320,548,297.273,105.247
41020,320,571,242.273,157.247
41021,320,598,215.545,171.48
41022,320,617,221.273,173.247
41023,320,635,221.273,173.247
41024,320,652,221.273,173.247
41025,320,668,221.273,173.247
41026,320,685,221.273,173.247
41027,320,811,213.545,172.48
41028,320,833,212.545,171.48
41029,320,848,216.273,166.247
41030,320,869,191.545,146.48
41031,320,891,186.273,134.247
41032,320,903,166.545,121.48
41033,320,917,170.273,115.247
41034,320,942,159.545,110.48
