unique_id,task_id,timestamp,mouse_X,mouse_Y
673615,3771,50117,94.5,226.062
673616,3771,50134,94.5,226.062
673617,3771,50151,94.5,226.062
673618,3771,50167,94.5,226.062
673619,3771,50184,94.5,226.062
673620,3771,50201,94.5,226.062
673621,3771,50217,94.5,226.062
673622,3771,50234,94.5,226.062
673623,3771,50251,94.5,226.062
673624,3771,50267,94.5,226.062
673625,3771,50284,94.5,226.062
673626,3771,50301,94.5,226.062
673627,3771,50318,94.5,226.062
673628,3771,50334,94.5,226.062
673629,3771,50351,94.5,226.062
673630,3771,50367,94.5,226.062
673631,3771,50384,94.5,226.062
673632,3771,50401,94.5,226.062
673633,3771,50417,94.5,226.062
673634,3771,50434,94.5,226.062
673635,3771,50451,94.5,226.062
673636,3771,50467,94.5,226.062
673637,3771,50484,94.5,226.062
673638,3771,50501,94.5,226.062
673639,3771,50518,94.5,226.062
673640,3771,50534,94.5,226.062
673641,3771,50551,94.5,226.062
673642,3771,50568,94.5,226.062
673643,3771,50584,94.5,226.062
673644,3771,50601,94.5,226.062
673645,3771,50618,94.5,226.062
673646,3771,50634,94.5,226.062
673647,3771,50651,94.5,226.062
673648,3771,50668,94.5,226.062
673649,3771,50684,94.5,226.062
673650,3771,50701,94.5,226.062
673651,3771,50718,94.5,226.062
673652,3771,50734,94.5,226.062
673653,3771,50751,94.5,226.062
673654,3771,50768,94.5,226.062
673655,3771,50784,94.5,226.062
673656,3771,50801,94.5,226.062
673657,3771,50818,94.5,226.062
673658,3771,50834,94.5,226.062
673659,3771,50851,94.5,226.062
673660,3771,50868,94.5,226.062
673661,3771,50884,94.5,226.062
673662,3771,50901,94.5,226.062
673663,3771,50918,94.5,226.062
673664,3771,50934,94.5,226.062
673665,3771,50951,94.5,226.062
673666,3771,50968,94.5,226.062
673667,3771,50984,94.5,226.062
673668,3771,51001,94.5,226.062
673669,3771,51018,94.5,226.062
673670,3771,51034,94.5,226.062
673671,3771,51051,94.5,226.062
673672,3771,51068,94.5,226.062
673673,3771,51084,94.5,226.062
673674,3771,51101,94.5,226.062
673675,3771,51118,94.5,226.062
673676,3771,51134,94.5,226.062
673677,3771,51151,94.5,226.062
673678,3771,51168,94.5,226.062
673679,3771,51184,94.5,226.062
673680,3771,51201,94.5,226.062
673681,3771,51218,94.5,226.062
673682,3771,51234,94.5,226.062
673683,3771,51251,94.5,226.062
673684,3771,51268,94.5,226.062
673685,3771,51284,94.5,226.062
673686,3771,51301,94.5,226.062
673687,3771,51318,94.5,226.062
673688,3771,51334,94.5,226.062
673689,3771,51351,94.5,226.062
673690,3771,51368,94.5,226.062
673691,3771,51384,94.5,226.062
673692,3771,51401,94.5,226.062
673693,3771,51418,94.5,226.062
673694,3771,51434,94.5,226.062
673695,3771,51451,94.5,226.062
673696,3771,51468,94.5,226.062
673697,3771,51484,94.5,226.062
673698,3771,51501,94.5,226.062
673699,3771,51518,94.5,226.062
673700,3771,51534,94.5,226.062
673701,3771,51551,94.5,226.062
673702,3771,51568,94.5,226.062
673703,3771,51584,94.5,226.062
673704,3771,51601,94.5,226.062
673705,3771,51618,94.5,226.062
673706,3771,51634,94.5,226.062
673707,3771,51651,94.5,226.062
673708,3771,51668,94.5,226.062
673709,3771,51684,94.5,226.062
673710,3771,51701,94.5,226.062
673711,3771,51718,94.5,226.062
673712,3771,51734,94.5,226.062
673713,3771,51751,94.5,226.062
673714,3771,51768,94.5,226.062
673715,3771,51784,94.5,226.062
673716,3771,51801,94.5,226.062
673717,3771,51818,94.5,226.062
673718,3771,51835,94.5,226.062
673719,3771,51851,94.5,226.062
673720,3771,51868,94.5,226.062
673721,3771,51885,94.5,226.062
673722,3771,51901,94.5,226.062
673723,3771,51918,94.5,226.062
673724,3771,51935,94.5,226.062
673725,3771,51954,94.5,226.062
673726,3771,51968,94.5,226.062
673727,3771,51984,94.5,226.062
673728,3771,52001,94.5,226.062
673729,3771,52018,94.5,226.062
673730,3771,52035,94.5,226.062
673731,3771,52051,94.5,226.062
673732,3771,52068,94.5,226.062
673733,3771,52084,94.5,226.062
673734,3771,52101,94.5,226.062
673735,3771,52118,94.5,226.062
673736,3771,52135,94.5,226.062
673737,3771,52151,94.5,226.062
673738,3771,52168,94.5,226.062
673739,3771,52185,94.5,226.062
673740,3771,52201,94.5,226.062
673741,3771,52218,94.5,226.062
673742,3771,52235,94.5,226.062
673743,3771,52251,94.5,226.062
673744,3771,52268,94.5,226.062
673745,3771,52285,94.5,226.062
673746,3771,52301,94.5,226.062
673747,3771,52318,94.5,226.062
673748,3771,52335,94.5,226.062
673749,3771,52351,94.5,226.062
673750,3771,52368,94.5,226.062
673751,3771,52385,94.5,226.062
673752,3771,52401,94.5,226.062
673753,3771,52418,94.5,226.062
673754,3771,52435,94.5,226.062
673755,3771,52452,94.5,226.062
673756,3771,52468,94.5,226.062
673757,3771,52485,94.5,226.062
673758,3771,52501,94.5,226.062
673759,3771,52518,94.5,226.062
673760,3771,52535,94.5,226.062
673761,3771,52551,94.5,226.062
673762,3771,52568,94.5,226.062
673763,3771,52585,94.5,226.062
673764,3771,52601,94.5,226.062
673765,3771,52618,94.5,226.062
673766,3771,52635,94.5,226.062
673767,3771,52651,94.5,226.062
673768,3771,52668,94.5,226.062
673769,3771,52685,94.5,226.062
673770,3771,52701,94.5,226.062
673771,3771,52718,94.5,226.062
673772,3771,52735,94.5,226.062
673773,3771,52751,94.5,226.062
673774,3771,52768,94.5,226.062
673775,3771,52785,94.5,226.062
673776,3771,52801,94.5,226.062
673777,3771,52818,94.5,226.062
673778,3771,52835,94.5,226.062
673779,3771,52851,94.5,226.062
673780,3771,52868,94.5,226.062
673781,3771,52885,94.5,226.062
673782,3771,52901,94.5,226.062
673783,3771,52918,94.5,226.062
673784,3771,52935,94.5,226.062
673785,3771,52952,94.5,226.062
673786,3771,52968,94.5,226.062
673787,3771,52985,94.5,226.062
673788,3771,53001,94.5,226.062
673789,3771,53018,94.5,226.062
673790,3771,53035,94.5,226.062
673791,3771,53051,94.5,226.062
673792,3771,53068,94.5,226.062
673793,3771,53085,94.5,226.062
673794,3771,53101,94.5,226.062
673795,3771,53118,94.5,226.062
673796,3771,53135,94.5,226.062
673797,3771,53152,94.5,226.062
673798,3771,53168,94.5,226.062
673799,3771,53185,94.5,226.062
673800,3771,53201,94.5,226.062
673801,3771,53218,94.5,226.062
673802,3771,53235,94.5,226.062
673803,3771,53252,94.5,226.062
673804,3771,53268,94.5,226.062
673805,3771,53285,94.5,226.062
673806,3771,53302,94.5,226.062
673807,3771,53318,94.5,226.062
673808,3771,53335,94.5,226.062
673809,3771,53352,94.5,226.062
673810,3771,53368,94.5,226.062
673811,3771,53385,94.5,226.062
673812,3771,53403,94.5,226.062
673813,3771,53418,94.5,226.062
673814,3771,53435,94.5,226.062
673815,3771,53451,94.5,226.062
673816,3771,53468,94.5,226.062
673817,3771,53485,94.5,226.062
673818,3771,53502,94.5,226.062
673819,3771,53518,94.5,226.062
673820,3771,53535,94.5,226.062
673821,3771,53552,94.5,226.062
673822,3771,53568,94.5,226.062
673823,3771,53585,94.5,226.062
673824,3771,53602,94.5,226.062
673825,3771,53618,94.5,226.062
673826,3771,53635,94.5,226.062
673827,3771,53652,94.5,226.062
673828,3771,53668,94.5,226.062
673829,3771,53685,94.5,226.062
673830,3771,53702,94.5,226.062
673831,3771,53718,94.5,226.062
673832,3771,53735,94.5,226.062
673833,3771,53752,94.5,226.062
673834,3771,53768,94.5,226.062
673835,3771,53785,94.5,226.062
673836,3771,53802,94.5,226.062
673837,3771,53818,94.5,226.062
673838,3771,53835,94.5,226.062
673839,3771,53852,94.5,226.062
673840,3771,53868,94.5,226.062
673841,3771,53885,94.5,226.062
673842,3771,53902,94.5,226.062
673843,3771,53918,94.5,226.062
673844,3771,53935,94.5,226.062
673845,3771,53952,94.5,226.062
673846,3771,53968,94.5,226.062
673847,3771,53985,94.5,226.062
673848,3771,54002,94.5,226.062
673849,3771,54018,94.5,226.062
673850,3771,54035,94.5,226.062
673851,3771,54052,94.5,226.062
673852,3771,54068,94.5,226.062
673853,3771,54085,94.5,226.062
673854,3771,54102,94.5,226.062
673855,3771,54118,94.5,226.062
673856,3771,54135,94.5,226.062
673857,3771,54152,94.5,226.062
673858,3771,54168,94.5,226.062
673859,3771,54185,94.5,226.062
673860,3771,54202,94.5,226.062
673861,3771,54218,94.5,226.062
673862,3771,54235,94.5,226.062
673863,3771,54252,94.5,226.062
673864,3771,54268,94.5,226.062
673865,3771,54285,94.5,226.062
673866,3771,54302,94.5,226.062
673867,3771,54318,94.5,226.062
673868,3771,54335,94.5,226.062
673869,3771,54352,94.5,226.062
673870,3771,54368,94.5,226.062
673871,3771,54385,94.5,226.062
673872,3771,54402,94.5,226.062
673873,3771,54420,94.5,226.062
673874,3771,54435,94.5,226.062
673875,3771,54452,94.5,226.062
673876,3771,54468,94.5,226.062
673877,3771,54485,94.5,226.062
673878,3771,54502,94.5,226.062
673879,3771,54518,94.5,226.062
673880,3771,54535,94.5,226.062
673881,3771,54552,94.5,226.062
673882,3771,54568,94.5,226.062
673883,3771,54585,94.5,226.062
673884,3771,54602,94.5,226.062
673885,3771,54619,94.5,226.062
673886,3771,54635,94.5,226.062
673887,3771,54652,94.5,226.062
673888,3771,54669,94.5,226.062
673889,3771,54685,94.5,226.062
673890,3771,54702,94.5,226.062
673891,3771,54719,94.5,226.062
673892,3771,54735,94.5,226.062
673893,3771,54752,94.5,226.062
673894,3771,54768,94.5,226.062
673895,3771,54785,94.5,226.062
673896,3771,54802,94.5,226.062
673897,3771,54818,94.5,226.062
673898,3771,54835,94.5,226.062
673899,3771,54852,94.5,226.062
673900,3771,54868,94.5,226.062
673901,3771,54885,94.5,226.062
673902,3771,54902,94.5,226.062
673903,3771,54919,94.5,226.062
673904,3771,54935,94.5,226.062
673905,3771,54952,94.5,226.062
673906,3771,54969,94.5,226.062
673907,3771,54985,94.5,226.062
673908,3771,55002,94.5,226.062
673909,3771,55019,94.5,226.062
673910,3771,55035,94.5,226.062
673911,3771,55052,94.5,226.062
673912,3771,55069,94.5,226.062
673913,3771,55085,94.5,226.062
673914,3771,55102,94.5,226.062
673915,3771,55119,94.5,226.062
673916,3771,55135,94.5,226.062
673917,3771,55152,94.5,226.062
673918,3771,55169,94.5,226.062
673919,3771,55185,94.5,226.062
673920,3771,55202,94.5,226.062
673921,3771,55219,94.5,226.062
673922,3771,55235,94.5,226.062
673923,3771,55252,94.5,226.062
673924,3771,55269,94.5,226.062
673925,3771,55285,94.5,226.062
673926,3771,55302,94.5,226.062
673927,3771,55319,94.5,226.062
673928,3771,55335,94.5,226.062
673929,3771,55352,94.5,226.062
673930,3771,55369,94.5,226.062
673931,3771,55385,94.5,226.062
673932,3771,55402,94.5,226.062
673933,3771,55419,94.5,226.062
673934,3771,55437,94.5,226.062
673935,3771,55452,94.5,226.062
673936,3771,55469,94.5,226.062
673937,3771,55485,94.5,226.062
673938,3771,55502,94.5,226.062
673939,3771,55519,94.5,226.062
673940,3771,55535,94.5,226.062
673941,3771,55552,94.5,226.062
673942,3771,55569,94.5,226.062
673943,3771,55585,94.5,226.062
673944,3771,55602,94.5,226.062
673945,3771,55619,94.5,226.062
673946,3771,55635,94.5,226.062
673947,3771,55652,94.5,226.062
673948,3771,55669,94.5,226.062
673949,3771,55685,94.5,226.062
673950,3771,55702,94.5,226.062
673951,3771,55719,94.5,226.062
673952,3771,55735,94.5,226.062
673953,3771,55752,94.5,226.062
673954,3771,55769,94.5,226.062
673955,3771,55785,94.5,226.062
673956,3771,55802,94.5,226.062
673957,3771,55819,94.5,226.062
673958,3771,55835,94.5,226.062
673959,3771,55852,94.5,226.062
673960,3771,55869,94.5,226.062
673961,3771,55885,94.5,226.062
673962,3771,55902,94.5,226.062
673963,3771,55919,94.5,226.062
673964,3771,55936,94.5,226.062
673965,3771,55952,94.5,226.062
673966,3771,55969,94.5,226.062
673967,3771,55986,94.5,226.062
673968,3771,56002,94.5,226.062
673969,3771,56019,94.5,226.062
673970,3771,56036,94.5,226.062
673971,3771,56052,94.5,226.062
673972,3771,56069,94.5,226.062
673973,3771,56085,94.5,226.062
673974,3771,56102,94.5,226.062
673975,3771,56119,94.5,226.062
673976,3771,56135,94.5,226.062
673977,3771,56152,94.5,226.062
673978,3771,56169,94.5,226.062
673979,3771,56185,94.5,226.062
673980,3771,56202,94.5,226.062
673981,3771,56219,94.5,226.062
673982,3771,56236,94.5,226.062
673983,3771,56252,94.5,226.062
673984,3771,56269,94.5,226.062
673985,3771,56285,94.5,226.062
673986,3771,56302,94.5,226.062
673987,3771,56319,94.5,226.062
673988,3771,56336,94.5,226.062
673989,3771,56352,94.5,226.062
673990,3771,56369,94.5,226.062
673991,3771,56385,94.5,226.062
673992,3771,56402,94.5,226.062
673993,3771,56419,94.5,226.062
673994,3771,56436,94.5,226.062
673995,3771,56452,94.5,226.062
673996,3771,56469,94.5,226.062
673997,3771,56486,94.5,226.062
673998,3771,56502,94.5,226.062
673999,3771,56519,94.5,226.062
674000,3771,56536,94.5,226.062
674001,3771,56552,94.5,226.062
674002,3771,56569,94.5,226.062
674003,3771,56586,94.5,226.062
674004,3771,56602,94.5,226.062
674005,3771,56619,94.5,226.062
674006,3771,56636,94.5,226.062
674007,3771,56652,94.5,226.062
674008,3771,56669,94.5,226.062
674009,3771,56686,94.5,226.062
674010,3771,56702,94.5,226.062
674011,3771,56719,94.5,226.062
674012,3771,56736,94.5,226.062
674013,3771,56752,94.5,226.062
674014,3771,56769,94.5,226.062
674015,3771,56786,94.5,226.062
674016,3771,56802,94.5,226.062
674017,3771,56819,94.5,226.062
674018,3771,56836,94.5,226.062
674019,3771,56852,94.5,226.062
674020,3771,56869,94.5,226.062
674021,3771,56886,94.5,226.062
674022,3771,56904,94.5,226.062
674023,3771,56919,94.5,226.062
674024,3771,56936,94.5,226.062
674025,3771,56952,94.5,226.062
674026,3771,56969,94.5,226.062
674027,3771,56986,94.5,226.062
674028,3771,57002,94.5,226.062
674029,3771,57019,94.5,226.062
674030,3771,57036,94.5,226.062
674031,3771,57052,94.5,226.062
674032,3771,57069,94.5,226.062
674033,3771,57086,94.5,226.062
674034,3771,57102,94.5,226.062
674035,3771,57119,94.5,226.062
674036,3771,57136,94.5,226.062
674037,3771,57152,94.5,226.062
674038,3771,57169,94.5,226.062
674039,3771,57186,94.5,226.062
674040,3771,57202,94.5,226.062
674041,3771,57219,94.5,226.062
674042,3771,57236,94.5,226.062
674043,3771,57252,94.5,226.062
674044,3771,57269,94.5,226.062
674045,3771,57286,94.5,226.062
674046,3771,57302,94.5,226.062
674047,3771,57319,94.5,226.062
674048,3771,57336,94.5,226.062
674049,3771,57352,94.5,226.062
674050,3771,57371,94.5,226.062
674051,3771,57386,94.5,226.062
674052,3771,57402,94.5,226.062
674053,3771,57419,94.5,226.062
674054,3771,57436,94.5,226.062
674055,3771,57452,94.5,226.062
674056,3771,57469,94.5,226.062
674057,3771,57486,94.5,226.062
674058,3771,57502,94.5,226.062
674059,3771,57519,94.5,226.062
674060,3771,57536,94.5,226.062
674061,3771,57553,94.5,226.062
674062,3771,57569,94.5,226.062
674063,3771,57586,94.5,226.062
674064,3771,57603,94.5,226.062
674065,3771,57619,94.5,226.062
674066,3771,57636,94.5,226.062
674067,3771,57653,94.5,226.062
674068,3771,57669,94.5,226.062
674069,3771,57686,94.5,226.062
674070,3771,57703,94.5,226.062
674071,3771,57719,94.5,226.062
674072,3771,57736,94.5,226.062
674073,3771,57753,94.5,226.062
674074,3771,57769,94.5,226.062
674075,3771,57786,94.5,226.062
674076,3771,57803,94.5,226.062
674077,3771,57819,94.5,226.062
674078,3771,57836,94.5,226.062
674079,3771,57853,94.5,226.062
674080,3771,57869,94.5,226.062
674081,3771,57886,94.5,226.062
674082,3771,57903,94.5,226.062
674083,3771,57919,94.5,226.062
674084,3771,57936,94.5,226.062
674085,3771,57953,94.5,226.062
674086,3771,57969,94.5,226.062
674087,3771,57986,94.5,226.062
674088,3771,58002,94.5,226.062
674089,3771,58019,94.5,226.062
674090,3771,58036,94.5,226.062
674091,3771,58053,94.5,226.062
674092,3771,58069,94.5,226.062
674093,3771,58086,94.5,226.062
674094,3771,58103,94.5,226.062
674095,3771,58119,94.5,226.062
674096,3771,58136,94.5,226.062
674097,3771,58153,94.5,226.062
674098,3771,58169,94.5,226.062
674099,3771,58186,94.5,226.062
674100,3771,58203,94.5,226.062
674101,3771,58219,94.5,226.062
674102,3771,58236,94.5,226.062
674103,3771,58253,94.5,226.062
674104,3771,58269,94.5,226.062
674105,3771,58286,94.5,226.062
674106,3771,58303,94.5,226.062
674107,3771,58319,94.5,226.062
674108,3771,58336,94.5,226.062
674109,3771,58353,94.5,226.062
674110,3771,58369,94.5,226.062
674111,3771,58386,94.5,226.062
674112,3771,58403,94.5,226.062
674113,3771,58419,94.5,226.062
674114,3771,58436,94.5,226.062
674115,3771,58453,94.5,226.062
674116,3771,58469,94.5,226.062
674117,3771,58486,94.5,226.062
674118,3771,58503,94.5,226.062
674119,3771,58519,94.5,226.062
674120,3771,58536,94.5,226.062
674121,3771,58553,94.5,226.062
674122,3771,58569,94.5,226.062
674123,3771,58586,94.5,226.062
674124,3771,58603,94.5,226.062
674125,3771,58619,94.5,226.062
674126,3771,58636,94.5,226.062
674127,3771,58653,94.5,226.062
674128,3771,58669,94.5,226.062
674129,3771,58686,94.5,226.062
674130,3771,58703,94.5,226.062
674131,3771,58719,94.5,226.062
674132,3771,58736,94.5,226.062
674133,3771,58753,94.5,226.062
674134,3771,58769,94.5,226.062
674135,3771,58786,94.5,226.062
674136,3771,58803,94.5,226.062
674137,3771,58819,94.5,226.062
674138,3771,58836,94.5,226.062
674139,3771,58853,94.5,226.062
674140,3771,58869,94.5,226.062
674141,3771,58886,94.5,226.062
674142,3771,58903,94.5,226.062
674143,3771,58920,94.5,226.062
674144,3771,58936,94.5,226.062
674145,3771,58953,94.5,226.062
674146,3771,58969,94.5,226.062
674147,3771,58986,94.5,226.062
674148,3771,59003,94.5,226.062
674149,3771,59019,94.5,226.062
674150,3771,59036,94.5,226.062
674151,3771,59053,94.5,226.062
674152,3771,59069,94.5,226.062
674153,3771,59086,94.5,226.062
674154,3771,59103,94.5,226.062
674155,3771,59120,94.5,226.062
674156,3771,59136,94.5,226.062
674157,3771,59153,94.5,226.062
674158,3771,59170,94.5,226.062
674159,3771,59186,94.5,226.062
674160,3771,59203,94.5,226.062
674161,3771,59220,94.5,226.062
674162,3771,59236,94.5,226.062
674163,3771,59253,94.5,226.062
674164,3771,59270,94.5,226.062
674165,3771,59286,94.5,226.062
674166,3771,59306,94.5,226.062
674167,3771,59320,94.5,226.062
674168,3771,59336,94.5,226.062
674169,3771,59353,94.5,226.062
674170,3771,59370,94.5,226.062
674171,3771,59386,94.5,226.062
674172,3771,59403,94.5,226.062
674173,3771,59420,94.5,226.062
674174,3771,59436,94.5,226.062
674175,3771,59453,94.5,226.062
674176,3771,59470,94.5,226.062
674177,3771,59486,94.5,226.062
674178,3771,59503,94.5,226.062
674179,3771,59520,94.5,226.062
674180,3771,59536,94.5,226.062
674181,3771,59553,94.5,226.062
674182,3771,59570,94.5,226.062
674183,3771,59586,94.5,226.062
674184,3771,59603,94.5,226.062
674185,3771,59620,94.5,226.062
674186,3771,59636,94.5,226.062
674187,3771,59653,94.5,226.062
674188,3771,59670,94.5,226.062
674189,3771,59686,94.5,226.062
674190,3771,59703,94.5,226.062
674191,3771,59720,94.5,226.062
674192,3771,59736,94.5,226.062
674193,3771,59753,94.5,226.062
674194,3771,59770,94.5,226.062
674195,3771,59786,94.5,226.062
674196,3771,59803,94.5,226.062
674197,3771,59820,94.5,226.062
674198,3771,59836,94.5,226.062
674199,3771,59853,94.5,226.062
674200,3771,59870,94.5,226.062
674201,3771,59886,94.5,226.062
674202,3771,59903,94.5,226.062
674203,3771,59920,94.5,226.062
674204,3771,59936,94.5,226.062
674205,3771,59953,94.5,226.062
674206,3771,59970,94.5,226.062
674207,3771,59986,94.5,226.062
674208,3771,60003,94.5,226.062
674209,3771,60020,94.5,226.062
674210,3771,60036,94.5,226.062
674211,3771,60053,94.5,226.062
674212,3771,60070,94.5,226.062
674213,3771,60086,94.5,226.062
674214,3771,60103,94.5,226.062
674215,3771,60120,94.5,226.062
674216,3771,60137,94.5,226.062
674217,3771,60153,94.5,226.062
674218,3771,60170,94.5,226.062
674219,3771,60186,94.5,226.062
674220,3771,60203,94.5,226.062
674221,3771,60220,94.5,226.062
674222,3771,60236,94.5,226.062
674223,3771,60253,94.5,226.062
674224,3771,60270,94.5,226.062
674225,3771,60286,94.5,226.062
674226,3771,60303,94.5,226.062
674227,3771,60320,94.5,226.062
674228,3771,60336,94.5,226.062
674229,3771,60353,94.5,226.062
674230,3771,60370,94.5,226.062
674231,3771,60386,94.5,226.062
674232,3771,60403,94.5,226.062
674233,3771,60420,94.5,226.062
674234,3771,60436,94.5,226.062
674235,3771,60453,94.5,226.062
674236,3771,60470,94.5,226.062
674237,3771,60486,94.5,226.062
674238,3771,60503,94.5,226.062
674239,3771,60520,94.5,226.062
674240,3771,60537,94.5,226.062
674241,3771,60553,94.5,226.062
674242,3771,60570,94.5,226.062
674243,3771,60586,94.5,226.062
674244,3771,60603,94.5,226.062
674245,3771,60620,94.5,226.062
674246,3771,60636,94.5,226.062
674247,3771,60653,94.5,226.062
674248,3771,60670,94.5,226.062
674249,3771,60687,94.5,226.062
674250,3771,60703,94.5,226.062
674251,3771,60720,94.5,226.062
674252,3771,60737,94.5,226.062
674253,3771,60753,94.5,226.062
674254,3771,60770,94.5,226.062
674255,3771,60787,94.5,226.062
674256,3771,60803,94.5,226.062
674257,3771,60820,94.5,226.062
674258,3771,60837,94.5,226.062
674259,3771,60853,94.5,226.062
674260,3771,60870,94.5,226.062
674261,3771,60887,94.5,226.062
674262,3771,60903,94.5,226.062
674263,3771,60920,94.5,226.062
674264,3771,60937,94.5,226.062
674265,3771,60953,94.5,226.062
674266,3771,60970,94.5,226.062
674267,3771,60986,94.5,226.062
674268,3771,61003,94.5,226.062
674269,3771,61020,94.5,226.062
674270,3771,61037,94.5,226.062
674271,3771,61053,94.5,226.062
674272,3771,61070,94.5,226.062
674273,3771,61086,94.5,226.062
674274,3771,61103,94.5,226.062
674275,3771,61120,94.5,226.062
674276,3771,61137,94.5,226.062
674277,3771,61153,94.5,226.062
674278,3771,61170,94.5,226.062
674279,3771,61187,94.5,226.062
674280,3771,61203,94.5,226.062
674281,3771,61220,94.5,226.062
674282,3771,61237,94.5,226.062
674283,3771,61253,94.5,226.062
674284,3771,61270,94.5,226.062
674285,3771,61287,94.5,226.062
674286,3771,61303,94.5,226.062
674287,3771,61320,94.5,226.062
674288,3771,61337,94.5,226.062
674289,3771,61353,94.5,226.062
674290,3771,61370,94.5,226.062
674291,3771,61387,94.5,226.062
674292,3771,61403,94.5,226.062
674293,3771,61420,94.5,226.062
674294,3771,61437,94.5,226.062
674295,3771,61453,94.5,226.062
674296,3771,61470,94.5,226.062
674297,3771,61487,94.5,226.062
674298,3771,61503,94.5,226.062
674299,3771,61520,94.5,226.062
674300,3771,61537,94.5,226.062
674301,3771,61553,94.5,226.062
674302,3771,61570,94.5,226.062
674303,3771,61587,94.5,226.062
674304,3771,61604,94.5,226.062
674305,3771,61620,94.5,226.062
674306,3771,61637,94.5,226.062
674307,3771,61653,94.5,226.062
674308,3771,61670,94.5,226.062
674309,3771,61689,94.5,226.062
674310,3771,61706,94.5,226.062
674311,3771,61720,94.5,226.062
674312,3771,61737,94.5,226.062
674313,3771,61753,94.5,226.062
674314,3771,61770,94.5,226.062
674315,3771,61787,94.5,226.062
674316,3771,61803,94.5,226.062
674317,3771,61820,94.5,226.062
674318,3771,61837,94.5,226.062
674319,3771,61853,94.5,226.062
674320,3771,61870,94.5,226.062
674321,3771,61887,94.5,226.062
674322,3771,61904,94.5,226.062
674323,3771,61920,94.5,226.062
674324,3771,61937,94.5,226.062
674325,3771,61953,94.5,226.062
674326,3771,61970,94.5,226.062
674327,3771,61987,94.5,226.062
674328,3771,62004,94.5,226.062
674329,3771,62020,94.5,226.062
674330,3771,62037,94.5,226.062
674331,3771,62054,94.5,226.062
674332,3771,62070,94.5,226.062
674333,3771,62087,94.5,226.062
674334,3771,62104,94.5,226.062
674335,3771,62120,94.5,226.062
674336,3771,62137,94.5,226.062
674337,3771,62154,94.5,226.062
674338,3771,62170,94.5,226.062
674339,3771,62187,94.5,226.062
674340,3771,62203,94.5,226.062
674341,3771,62220,94.5,226.062
674342,3771,62237,94.5,226.062
674343,3771,62253,94.5,226.062
674344,3771,62270,94.5,226.062
674345,3771,62287,94.5,226.062
674346,3771,62304,94.5,226.062
674347,3771,62320,94.5,226.062
674348,3771,62337,94.5,226.062
674349,3771,62354,94.5,226.062
674350,3771,62370,94.5,226.062
674351,3771,62387,94.5,226.062
674352,3771,62404,94.5,226.062
674353,3771,62420,94.5,226.062
674354,3771,62437,94.5,226.062
674355,3771,62453,94.5,226.062
674356,3771,62470,94.5,226.062
674357,3771,62487,94.5,226.062
674358,3771,62504,94.5,226.062
674359,3771,62520,94.5,226.062
674360,3771,62537,94.5,226.062
674361,3771,62554,94.5,226.062
674362,3771,62570,94.5,226.062
674363,3771,62587,94.5,226.062
674364,3771,62604,94.5,226.062
674365,3771,62620,94.5,226.062
674366,3771,62637,94.5,226.062
674367,3771,62654,94.5,226.062
674368,3771,62670,94.5,226.062
674369,3771,62687,94.5,226.062
674370,3771,62704,94.5,226.062
674371,3771,62720,94.5,226.062
674372,3771,62737,94.5,226.062
674373,3771,62754,94.5,226.062
674374,3771,62770,94.5,226.062
674375,3771,62787,94.5,226.062
674376,3771,62804,94.5,226.062
674377,3771,62820,94.5,226.062
674378,3771,62837,94.5,226.062
674379,3771,62854,94.5,226.062
674380,3771,62870,94.5,226.062
674381,3771,62887,94.5,226.062
674382,3771,62904,94.5,226.062
674383,3771,62920,94.5,226.062
674384,3771,62937,94.5,226.062
674385,3771,62954,94.5,226.062
674386,3771,62970,94.5,226.062
674387,3771,62987,94.5,226.062
674388,3771,63004,94.5,226.062
674389,3771,63020,94.5,226.062
674390,3771,63037,94.5,226.062
674391,3771,63054,94.5,226.062
674392,3771,63070,94.5,226.062
674393,3771,63087,94.5,226.062
674394,3771,63104,94.5,226.062
674395,3771,63120,94.5,226.062
674396,3771,63137,94.5,226.062
674397,3771,63154,94.5,226.062
674398,3771,63170,94.5,226.062
674399,3771,63187,94.5,226.062
674400,3771,63204,94.5,226.062
674401,3771,63220,94.5,226.062
674402,3771,63237,94.5,226.062
674403,3771,63254,94.5,226.062
674404,3771,63270,94.5,226.062
674405,3771,63287,94.5,226.062
674406,3771,63304,94.5,226.062
674407,3771,63320,94.5,226.062
674408,3771,63337,94.5,226.062
674409,3771,63354,94.5,226.062
674410,3771,63371,94.5,226.062
674411,3771,63387,94.5,226.062
674412,3771,63404,94.5,226.062
674413,3771,63420,94.5,226.062
674414,3771,63437,94.5,226.062
674415,3771,63454,94.5,226.062
674416,3771,63471,94.5,226.062
674417,3771,63487,94.5,226.062
674418,3771,63504,94.5,226.062
674419,3771,63521,94.5,226.062
674420,3771,63537,94.5,226.062
674421,3771,63554,94.5,226.062
674422,3771,63571,94.5,226.062
674423,3771,63587,94.5,226.062
674424,3771,63604,94.5,226.062
674425,3771,63621,94.5,226.062
674426,3771,63637,94.5,226.062
674427,3771,63654,94.5,226.062
674428,3771,63671,94.5,226.062
674429,3771,63687,94.5,226.062
674430,3771,63704,94.5,226.062
674431,3771,63721,94.5,226.062
674432,3771,63737,94.5,226.062
674433,3771,63754,94.5,226.062
674434,3771,63771,94.5,226.062
674435,3771,63787,94.5,226.062
