unique_id,task_id,timestamp,mouse_X,mouse_Y
557246,3170,34835,344.454,168.937
557247,3170,34852,344.454,168.937
557248,3170,35086,367.203,168.937
557249,3170,35101,367.203,168.937
557250,3170,35118,367.203,168.937
557251,3170,35135,367.203,168.937
557252,3170,35151,367.203,168.937
557253,3170,35168,367.203,168.937
557254,3170,35184,367.203,168.937
557255,3170,35201,367.203,168.937
557256,3170,35218,367.203,168.937
557257,3170,35234,367.203,168.937
557258,3170,35251,367.203,168.937
557259,3170,35268,367.203,168.937
557260,3170,35519,367.203,168.937
557261,3170,35536,367.203,168.937
557262,3170,35564,367.203,168.937
557263,3170,35580,367.203,168.937
557264,3170,35596,367.203,168.937
557265,3170,35612,367.203,168.937
557266,3170,35628,367.203,168.937
557267,3170,35644,367.203,168.937
557268,3170,35663,367.203,168.937
557269,3170,35911,365.939,130.993
557270,3170,35927,365.939,130.993
557271,3170,35943,365.939,130.993
557272,3170,35961,365.939,130.993
557273,3170,35977,365.939,130.993
557274,3170,35993,365.939,130.993
557275,3170,36009,365.939,130.993
557276,3170,36026,365.939,130.993
557277,3170,36043,365.939,130.993
557278,3170,36060,365.939,130.993
557279,3170,36077,365.939,130.993
557280,3170,36093,365.939,130.993
557281,3170,36109,365.939,130.993
557282,3170,36333,346.982,157.554
557283,3170,36350,346.982,157.554
557284,3170,36365,346.982,157.554
557285,3170,36381,346.982,157.554
557286,3170,36398,346.982,157.554
557287,3170,36415,346.982,157.554
557288,3170,36431,346.982,157.554
557289,3170,36448,346.982,157.554
557290,3170,36465,346.982,157.554
557291,3170,36481,346.982,157.554
557292,3170,36498,346.982,157.554
557293,3170,36514,346.982,157.554
557294,3170,36531,346.982,157.554
557295,3170,36548,346.982,157.554
557296,3170,36816,391.216,118.345
557297,3170,36831,391.216,118.345
557298,3170,36847,391.216,118.345
557299,3170,36864,391.216,118.345
557300,3170,36881,391.216,118.345
557301,3170,36898,391.216,118.345
557302,3170,36914,391.216,118.345
557303,3170,36931,391.216,118.345
557304,3170,36947,391.216,118.345
557305,3170,36964,391.216,118.345
557306,3170,36980,391.216,118.345
557307,3170,36997,391.216,118.345
557308,3170,37014,391.216,118.345
557309,3170,37030,391.216,118.345
557310,3170,37231,350.773,129.729
557311,3170,37247,350.773,129.729
557312,3170,37264,350.773,129.729
557313,3170,37280,350.773,129.729
557314,3170,37296,350.773,129.729
557315,3170,37313,350.773,129.729
557316,3170,37330,350.773,129.729
557317,3170,37346,350.773,129.729
557318,3170,37363,350.773,129.729
557319,3170,37380,350.773,129.729
557320,3170,37396,350.773,129.729
557321,3170,37413,350.773,129.729
557322,3170,37429,350.773,129.729
557323,3170,37446,350.773,129.729
557324,3170,37700,344.454,123.405
557325,3170,37715,344.454,123.405
557326,3170,37734,344.454,123.405
557327,3170,37746,344.454,123.405
557328,3170,37769,344.454,123.405
557329,3170,37795,344.454,123.405
557330,3170,37812,344.454,123.405
557331,3170,37828,344.454,123.405
557332,3170,37845,344.454,123.405
557333,3170,37862,344.454,123.405
557334,3170,37879,344.454,123.405
557335,3170,37895,344.454,123.405
557336,3170,38147,359.62,122.14
557337,3170,38162,359.62,122.14
557338,3170,38179,359.62,122.14
557339,3170,38194,359.62,122.14
557340,3170,38211,359.62,122.14
557341,3170,38228,359.62,122.14
557342,3170,38244,359.62,122.14
557343,3170,38261,359.62,122.14
557344,3170,38278,359.62,122.14
557345,3170,38294,359.62,122.14
557346,3170,38311,359.62,122.14
557347,3170,38328,359.62,122.14
557348,3170,38344,359.62,122.14
557349,3170,38361,359.62,122.14
557350,3170,38378,359.62,122.14
557351,3170,38394,359.62,122.14
557352,3170,38411,359.62,122.14
557353,3170,38427,359.62,122.14
557354,3170,38614,369.731,123.405
557355,3170,38629,369.731,123.405
557356,3170,38644,369.731,123.405
557357,3170,38663,369.731,123.405
557358,3170,38679,369.731,123.405
557359,3170,38696,369.731,123.405
557360,3170,38712,369.731,123.405
557361,3170,38730,369.731,123.405
557362,3170,38757,369.731,123.405
557363,3170,38772,369.731,123.405
557364,3170,38788,369.731,123.405
557365,3170,38803,369.731,123.405
557366,3170,38818,369.731,123.405
557367,3170,39011,330.552,122.14
557368,3170,39026,330.552,122.14
557369,3170,39042,330.552,122.14
557370,3170,39059,330.552,122.14
557371,3170,39076,330.552,122.14
557372,3170,39092,330.552,122.14
557373,3170,39109,330.552,122.14
557374,3170,39125,330.552,122.14
557375,3170,39142,330.552,122.14
557376,3170,39159,330.552,122.14
557377,3170,39175,330.552,122.14
557378,3170,39192,330.552,122.14
557379,3170,39208,330.552,122.14
557380,3170,39225,330.552,122.14
557381,3170,39242,330.552,122.14
557382,3170,39258,330.552,122.14
557383,3170,39275,330.552,122.14
557384,3170,39292,330.552,122.14
557385,3170,39308,330.552,122.14
557386,3170,39325,330.552,122.14
557387,3170,39342,330.552,122.14
557388,3170,39358,330.552,122.14
557389,3170,39375,330.552,122.14
557390,3170,39392,330.552,122.14
557391,3170,39408,330.552,122.14
557392,3170,39425,330.552,122.14
557393,3170,39441,330.552,122.14
557394,3170,39458,330.552,122.14
557395,3170,39475,330.552,122.14
557396,3170,39491,330.552,122.14
557397,3170,39508,330.552,122.14
557398,3170,39524,330.552,122.14
557399,3170,39541,330.552,122.14
557400,3170,39558,330.552,122.14
557401,3170,39575,330.552,122.14
557402,3170,39592,330.552,122.14
557403,3170,39609,330.552,122.14
557404,3170,39625,330.552,122.14
557405,3170,39643,330.552,122.14
557406,3170,39664,330.552,122.14
557407,3170,39684,330.552,122.14
557408,3170,39700,330.552,122.14
557409,3170,39716,330.552,122.14
557410,3170,39737,330.552,122.14
557411,3170,39766,330.552,122.14
557412,3170,39782,330.552,122.14
557413,3170,39801,330.552,122.14
557414,3170,39817,330.552,122.14
557415,3170,39834,330.552,122.14
557416,3170,39850,330.552,122.14
557417,3170,39866,330.552,122.14
557418,3170,39883,330.552,122.14
557419,3170,39900,330.552,122.14
557420,3170,39918,330.552,122.14
557421,3170,39935,330.552,122.14
557422,3170,39951,330.552,122.14
557423,3170,39968,330.552,122.14
557424,3170,39984,330.552,122.14
557425,3170,40002,330.552,122.14
557426,3170,40018,330.552,122.14
557427,3170,40035,330.552,122.14
557428,3170,40051,330.552,122.14
557429,3170,40067,330.552,122.14
557430,3170,40083,330.552,122.14
557431,3170,40100,330.552,122.14
557432,3170,40116,330.552,122.14
557433,3170,40132,330.552,122.14
557434,3170,40150,330.552,122.14
557435,3170,40166,330.552,122.14
557436,3170,40182,330.552,122.14
557437,3170,40200,330.552,122.14
557438,3170,40216,330.552,122.14
557439,3170,40232,330.552,122.14
557440,3170,40250,330.552,122.14
557441,3170,40266,330.552,122.14
557442,3170,40282,330.552,122.14
557443,3170,40300,330.552,122.14
557444,3170,40316,330.552,122.14
557445,3170,40334,330.552,122.14
557446,3170,40350,330.552,122.14
557447,3170,40366,330.552,122.14
557448,3170,40383,330.552,122.14
557449,3170,40400,330.552,122.14
557450,3170,40416,330.552,122.14
557451,3170,40432,330.552,122.14
557452,3170,40449,330.552,122.14
557453,3170,40465,330.552,122.14
557454,3170,40481,330.552,122.14
557455,3170,40500,330.552,122.14
557456,3170,40516,330.552,122.14
557457,3170,40532,330.552,122.14
557458,3170,40548,330.552,122.14
557459,3170,40564,330.552,122.14
557460,3170,40581,330.552,122.14
557461,3170,40598,330.552,122.14
557462,3170,40616,330.552,122.14
557463,3170,40632,330.552,122.14
557464,3170,40649,330.552,122.14
557465,3170,40669,330.552,122.14
557466,3170,40688,330.552,122.14
557467,3170,40705,330.552,122.14
557468,3170,40727,330.552,122.14
557469,3170,40755,330.552,122.14
557470,3170,40771,330.552,122.14
557471,3170,40788,330.552,122.14
557472,3170,40805,330.552,122.14
557473,3170,40821,330.552,122.14
557474,3170,40838,330.552,122.14
557475,3170,40855,330.552,122.14
557476,3170,40872,330.552,122.14
557477,3170,40888,330.552,122.14
557478,3170,40905,330.552,122.14
557479,3170,40922,330.552,122.14
557480,3170,40939,330.552,122.14
557481,3170,40955,330.552,122.14
557482,3170,40972,330.552,122.14
557483,3170,40989,330.552,122.14
557484,3170,41006,330.552,122.14
557485,3170,41022,330.552,122.14
557486,3170,41038,330.552,122.14
557487,3170,41055,330.552,122.14
557488,3170,41071,330.552,122.14
557489,3170,41088,330.552,122.14
557490,3170,41104,330.552,122.14
557491,3170,41120,330.552,122.14
557492,3170,41136,330.552,122.14
557493,3170,41151,330.552,122.14
557494,3170,41167,330.552,122.14
557495,3170,41183,330.552,122.14
557496,3170,41200,330.552,122.14
557497,3170,41215,330.552,122.14
557498,3170,41231,330.552,122.14
557499,3170,41247,330.552,122.14
557500,3170,41262,330.552,122.14
557501,3170,41278,330.552,122.14
557502,3170,41296,330.552,122.14
557503,3170,41313,330.552,122.14
557504,3170,41330,330.552,122.14
557505,3170,41346,330.552,122.14
557506,3170,41361,330.552,122.14
557507,3170,41377,330.552,122.14
557508,3170,41394,330.552,122.14
557509,3170,41410,330.552,122.14
557510,3170,41427,330.552,122.14
557511,3170,41443,330.552,122.14
557512,3170,41460,330.552,122.14
557513,3170,41474,330.552,122.14
557514,3170,41492,330.552,122.14
557515,3170,41509,330.552,122.14
557516,3170,41525,330.552,122.14
557517,3170,41541,330.552,122.14
557518,3170,41557,330.552,122.14
557519,3170,41574,330.552,122.14
557520,3170,41590,330.552,122.14
557521,3170,41606,330.552,122.14
557522,3170,41623,330.552,122.14
557523,3170,41639,330.552,122.14
557524,3170,41656,330.552,122.14
557525,3170,43141,304.011,380.159
557526,3170,43167,304.011,380.159
557527,3170,43184,304.011,380.159
557528,3170,43200,304.011,380.159
557529,3170,43218,304.011,380.159
557530,3170,43235,304.011,380.159
557531,3170,43252,304.011,380.159
557532,3170,43269,304.011,380.159
557533,3170,43287,304.011,380.159
557534,3170,43303,304.011,380.159
557535,3170,43320,304.011,380.159
557536,3170,43337,304.011,380.159
557537,3170,43353,304.011,380.159
557538,3170,43371,304.011,380.159
557539,3170,43634,357.092,340.95
557540,3170,43653,357.092,340.95
557541,3170,43670,357.092,340.95
557542,3170,43686,357.092,340.95
557543,3170,43703,357.092,340.95
557544,3170,43717,357.092,340.95
557545,3170,43735,357.092,340.95
557546,3170,43751,357.092,340.95
557547,3170,43780,357.092,340.95
557548,3170,43797,357.092,340.95
557549,3170,43814,357.092,340.95
557550,3170,43831,357.092,340.95
557551,3170,43848,357.092,340.95
557552,3170,43865,357.092,340.95
557553,3170,45132,381.105,366.246
557554,3170,45150,381.105,366.246
557555,3170,45163,381.105,366.246
557556,3170,45181,381.105,366.246
557557,3170,45200,381.105,366.246
557558,3170,45217,381.105,366.246
557559,3170,45229,381.105,366.246
557560,3170,45247,381.105,366.246
557561,3170,45264,381.105,366.246
557562,3170,45281,381.105,366.246
557563,3170,45299,381.105,366.246
557564,3170,45315,381.105,366.246
557565,3170,45334,381.105,366.246
557566,3170,45351,381.105,366.246
557567,3170,45369,381.105,366.246
557568,3170,45584,383.633,352.334
557569,3170,45597,383.633,352.334
557570,3170,45616,383.633,352.334
557571,3170,45632,383.633,352.334
557572,3170,45649,383.633,352.334
557573,3170,45662,383.633,352.334
557574,3170,45680,383.633,352.334
557575,3170,45697,383.633,352.334
557576,3170,45717,383.633,352.334
557577,3170,45739,383.633,352.334
557578,3170,45770,383.633,352.334
557579,3170,45788,383.633,352.334
557580,3170,45805,383.633,352.334
557581,3170,45822,383.633,352.334
557582,3170,46030,350.773,366.246
557583,3170,46047,350.773,366.246
557584,3170,46067,350.773,366.246
557585,3170,46085,350.773,366.246
557586,3170,46103,350.773,366.246
557587,3170,46120,350.773,366.246
557588,3170,46137,350.773,366.246
557589,3170,46154,350.773,366.246
557590,3170,46174,350.773,366.246
557591,3170,46192,350.773,366.246
557592,3170,46210,350.773,366.246
557593,3170,46228,350.773,366.246
557594,3170,46245,350.773,366.246
557595,3170,46262,350.773,366.246
557596,3170,46281,350.773,366.246
557597,3170,46298,350.773,366.246
557598,3170,46316,350.773,366.246
557599,3170,46334,350.773,366.246
557600,3170,46351,350.773,366.246
557601,3170,46369,350.773,366.246
557602,3170,46387,350.773,366.246
557603,3170,46405,350.773,366.246
557604,3170,46422,350.773,366.246
557605,3170,46439,350.773,366.246
557606,3170,46456,350.773,366.246
557607,3170,46476,350.773,366.246
557608,3170,46493,350.773,366.246
557609,3170,46511,350.773,366.246
557610,3170,46530,350.773,366.246
557611,3170,46548,350.773,366.246
557612,3170,46564,350.773,366.246
557613,3170,46582,350.773,366.246
557614,3170,46599,350.773,366.246
557615,3170,46615,350.773,366.246
557616,3170,46632,350.773,366.246
557617,3170,46648,350.773,366.246
557618,3170,46666,350.773,366.246
557619,3170,46687,350.773,366.246
557620,3170,46708,350.773,366.246
557621,3170,46729,350.773,366.246
557622,3170,46758,350.773,366.246
557623,3170,46774,350.773,366.246
557624,3170,46792,350.773,366.246
557625,3170,46809,350.773,366.246
557626,3170,46828,350.773,366.246
557627,3170,46846,350.773,366.246
557628,3170,46863,350.773,366.246
557629,3170,46882,350.773,366.246
557630,3170,46898,350.773,366.246
557631,3170,46917,350.773,366.246
557632,3170,46934,350.773,366.246
557633,3170,46951,350.773,366.246
557634,3170,46968,350.773,366.246
557635,3170,46985,350.773,366.246
557636,3170,47001,350.773,366.246
557637,3170,47018,350.773,366.246
557638,3170,47035,350.773,366.246
557639,3170,47055,350.773,366.246
557640,3170,47071,350.773,366.246
557641,3170,47088,350.773,366.246
557642,3170,47104,350.773,366.246
557643,3170,47121,350.773,366.246
557644,3170,47138,350.773,366.246
557645,3170,47155,350.773,366.246
557646,3170,47172,350.773,366.246
557647,3170,47189,350.773,366.246
557648,3170,47206,350.773,366.246
557649,3171,10127,396.82,141.463
557650,3171,10147,396.82,141.463
557651,3171,10171,396.82,141.463
557652,3171,10183,396.82,141.463
557653,3171,10197,396.82,141.463
557654,3171,10210,396.82,141.463
557655,3171,10227,396.82,141.463
557656,3171,10244,396.82,141.463
557657,3171,10260,396.82,141.463
557658,3171,10277,396.82,141.463
557659,3171,10294,396.82,141.463
557660,3171,10310,396.82,141.463
557661,3171,10326,396.82,141.463
557662,3171,11258,395.494,218.424
557663,3171,11272,395.494,218.424
557664,3171,11289,395.494,218.424
557665,3171,11306,395.494,218.424
557666,3171,11322,395.494,218.424
557667,3171,11339,395.494,218.424
557668,3171,11356,395.494,218.424
557669,3171,11372,395.494,218.424
557670,3171,11391,395.494,218.424
557671,3171,11407,395.494,218.424
557672,3171,11640,370.302,244.962
557673,3171,11655,370.302,244.962
557674,3171,11672,370.302,244.962
557675,3171,11688,370.302,244.962
557676,3171,11705,370.302,244.962
557677,3171,11722,370.302,244.962
557678,3171,11738,370.302,244.962
557679,3171,11755,370.302,244.962
557680,3171,11771,370.302,244.962
557681,3171,12038,333.177,298.038
557682,3171,12054,333.177,298.038
557683,3171,12070,333.177,298.038
557684,3171,12087,333.177,298.038
557685,3171,12104,333.177,298.038
557686,3171,12120,333.177,298.038
557687,3171,12137,333.177,298.038
557688,3171,12356,329.199,312.634
557689,3171,12372,329.199,312.634
557690,3171,12388,329.199,312.634
557691,3171,12408,329.199,312.634
557692,3171,12426,329.199,312.634
557693,3171,12441,329.199,312.634
557694,3171,12457,329.199,312.634
557695,3171,12473,329.199,312.634
557696,3171,12489,329.199,312.634
557697,3171,12505,329.199,312.634
557698,3171,12526,329.199,312.634
557699,3171,12689,297.378,243.635
557700,3171,12705,297.378,243.635
557701,3171,12722,297.378,243.635
557702,3171,12738,297.378,243.635
557703,3171,12753,297.378,243.635
557704,3171,12769,297.378,243.635
557705,3171,12785,297.378,243.635
557706,3171,12802,297.378,243.635
557707,3171,12818,297.378,243.635
557708,3171,12835,297.378,243.635
557709,3171,12852,297.378,243.635
557710,3171,12868,297.378,243.635
557711,3171,12885,297.378,243.635
557712,3171,12902,297.378,243.635
557713,3171,12920,297.378,243.635
557714,3171,12935,297.378,243.635
557715,3171,12952,297.378,243.635
557716,3171,12968,297.378,243.635
557717,3171,12985,297.378,243.635
557718,3171,13002,297.378,243.635
557719,3171,15650,398.146,65.8298
557720,3171,15668,398.146,65.8298
557721,3171,15684,398.146,65.8298
557722,3171,15701,398.146,65.8298
557723,3171,15717,398.146,65.8298
557724,3171,15733,398.146,65.8298
557725,3171,15750,398.146,65.8298
557726,3171,15765,398.146,65.8298
557727,3171,15781,398.146,65.8298
557728,3171,17160,357.043,178.617
557729,3171,17176,357.043,178.617
557730,3171,17192,357.043,178.617
557731,3171,17209,357.043,178.617
557732,3171,17225,357.043,178.617
557733,3171,17242,357.043,178.617
557734,3171,17259,357.043,178.617
557735,3171,17275,357.043,178.617
557736,3171,17292,357.043,178.617
557737,3171,17308,357.043,178.617
557738,3171,17325,357.043,178.617
557739,3171,17342,357.043,178.617
557740,3171,17546,353.065,140.136
557741,3171,17561,353.065,140.136
557742,3171,17577,353.065,140.136
557743,3171,17591,353.065,140.136
557744,3171,17608,353.065,140.136
557745,3171,17624,353.065,140.136
557746,3171,17641,353.065,140.136
557747,3171,17658,353.065,140.136
557748,3171,17674,353.065,140.136
557749,3171,17691,353.065,140.136
557750,3171,17908,349.088,221.078
557751,3171,17924,349.088,221.078
557752,3171,17940,349.088,221.078
557753,3171,17957,349.088,221.078
557754,3171,17974,349.088,221.078
557755,3171,17990,349.088,221.078
557756,3171,18007,349.088,221.078
557757,3171,18023,349.088,221.078
557758,3171,18040,349.088,221.078
557759,3171,18057,349.088,221.078
557760,3171,18074,349.088,221.078
557761,3171,18274,362.347,225.058
557762,3171,18290,362.347,225.058
557763,3171,18306,362.347,225.058
557764,3171,18323,362.347,225.058
557765,3171,18339,362.347,225.058
557766,3171,18356,362.347,225.058
557767,3171,18373,362.347,225.058
557768,3171,18392,362.347,225.058
557769,3171,18410,362.347,225.058
557770,3171,18424,362.347,225.058
557771,3171,18440,362.347,225.058
557772,3171,18642,357.043,199.847
557773,3171,18660,357.043,199.847
557774,3171,18675,357.043,199.847
557775,3171,18690,357.043,199.847
557776,3171,18707,357.043,199.847
557777,3171,18723,357.043,199.847
557778,3171,18739,357.043,199.847
557779,3171,18756,357.043,199.847
557780,3171,18772,357.043,199.847
557781,3171,18788,357.043,199.847
557782,3171,18805,357.043,199.847
557783,3171,19010,208.543,367.037
557784,3171,19022,208.543,367.037
557785,3171,19040,208.543,367.037
557786,3171,19056,208.543,367.037
557787,3171,19072,208.543,367.037
557788,3171,19089,208.543,367.037
557789,3171,19105,208.543,367.037
557790,3171,19122,208.543,367.037
557791,3171,19138,208.543,367.037
557792,3171,19155,208.543,367.037
557793,3171,19171,208.543,367.037
557794,3171,19188,208.543,367.037
557795,3171,19204,208.543,367.037
557796,3171,19221,208.543,367.037
557797,3171,19391,166.115,272.827
557798,3171,19407,166.115,272.827
557799,3171,19425,166.115,272.827
557800,3171,19438,166.115,272.827
557801,3171,19454,166.115,272.827
557802,3171,19470,166.115,272.827
557803,3171,19487,166.115,272.827
557804,3171,19504,166.115,272.827
557805,3171,19523,166.115,272.827
557806,3171,19552,166.115,272.827
557807,3171,19567,166.115,272.827
557808,3171,19584,166.115,272.827
557809,3171,19600,166.115,272.827
557810,3171,19615,166.115,272.827
557811,3171,19631,166.115,272.827
557812,3171,19647,166.115,272.827
557813,3171,19663,166.115,272.827
557814,3171,19679,166.115,272.827
557815,3171,19695,166.115,272.827
557816,3171,19904,362.347,190.559
557817,3171,19921,362.347,190.559
557818,3171,19937,362.347,190.559
557819,3171,19952,362.347,190.559
557820,3171,19969,362.347,190.559
557821,3171,19986,362.347,190.559
557822,3171,20002,362.347,190.559
557823,3171,20019,362.347,190.559
557824,3171,20036,362.347,190.559
557825,3171,20052,362.347,190.559
557826,3171,20069,362.347,190.559
557827,3171,20086,362.347,190.559
557828,3171,20270,345.11,181.27
557829,3171,20287,345.11,181.27
557830,3171,20302,345.11,181.27
557831,3171,20318,345.11,181.27
557832,3171,20335,345.11,181.27
557833,3171,20352,345.11,181.27
557834,3171,20368,345.11,181.27
557835,3171,20388,345.11,181.27
557836,3171,20406,345.11,181.27
557837,3171,20636,372.954,140.136
557838,3171,20656,372.954,140.136
557839,3171,20672,372.954,140.136
557840,3171,20688,372.954,140.136
557841,3171,20704,372.954,140.136
557842,3171,20719,372.954,140.136
557843,3171,20735,372.954,140.136
557844,3171,20751,372.954,140.136
557845,3171,20768,372.954,140.136
557846,3171,21002,368.976,252.923
557847,3171,21018,368.976,252.923
557848,3171,21037,368.976,252.923
557849,3171,21052,368.976,252.923
557850,3171,21068,368.976,252.923
557851,3171,21097,368.976,252.923
557852,3171,21107,368.976,252.923
557853,3171,21125,368.976,252.923
557854,3171,21141,368.976,252.923
557855,3171,21157,368.976,252.923
557856,3171,22436,395.494,219.751
557857,3171,22448,395.494,219.751
557858,3171,22468,395.494,219.751
557859,3171,22484,395.494,219.751
557860,3171,22500,395.494,219.751
557861,3171,22517,395.494,219.751
557862,3171,22536,395.494,219.751
557863,3171,22563,395.494,219.751
557864,3171,22581,395.494,219.751
557865,3171,23101,382.235,230.366
557866,3171,23117,382.235,230.366
557867,3171,23133,382.235,230.366
557868,3171,23149,382.235,230.366
557869,3171,23165,382.235,230.366
557870,3171,23182,382.235,230.366
557871,3171,23199,382.235,230.366
557872,3171,23215,382.235,230.366
557873,3171,23231,382.235,230.366
557874,3171,23401,387.539,237
557875,3171,23428,387.539,237
557876,3171,23446,387.539,237
557877,3171,23464,387.539,237
557878,3171,23480,387.539,237
557879,3171,23498,387.539,237
557880,3171,23516,387.539,237
557881,3171,23544,387.539,237
557882,3171,23560,387.539,237
557883,3171,24367,375.606,207.809
557884,3171,24380,375.606,207.809
557885,3171,24397,375.606,207.809
557886,3171,24410,375.606,207.809
557887,3171,24429,375.606,207.809
557888,3171,24446,375.606,207.809
557889,3171,24461,375.606,207.809
557890,3171,24480,375.606,207.809
557891,3171,24665,374.28,240.981
557892,3171,24679,374.28,240.981
557893,3171,24697,374.28,240.981
557894,3171,24714,374.28,240.981
557895,3171,24731,374.28,240.981
557896,3171,24748,374.28,240.981
557897,3171,24766,374.28,240.981
557898,3171,24785,374.28,240.981
557899,3171,24804,374.28,240.981
557900,3171,24986,382.235,235.674
557901,3171,25004,382.235,235.674
557902,3171,25021,382.235,235.674
557903,3171,25034,382.235,235.674
557904,3171,25047,382.235,235.674
557905,3171,25060,382.235,235.674
557906,3171,25079,382.235,235.674
557907,3171,25097,382.235,235.674
557908,3171,25301,394.168,215.77
557909,3171,25319,394.168,215.77
557910,3171,25337,394.168,215.77
557911,3171,25361,394.168,215.77
557912,3171,25379,394.168,215.77
557913,3171,25402,394.168,215.77
557914,3171,25421,394.168,215.77
557915,3171,25438,394.168,215.77
557916,3171,25595,370.302,198.52
557917,3171,25608,370.302,198.52
557918,3171,25634,370.302,198.52
557919,3171,25653,370.302,198.52
557920,3171,25671,370.302,198.52
557921,3171,25689,370.302,198.52
557922,3171,25706,370.302,198.52
557923,3171,25724,370.302,198.52
557924,3171,25742,370.302,198.52
557925,3171,25923,362.347,195.866
557926,3171,25943,362.347,195.866
557927,3171,25961,362.347,195.866
557928,3171,25980,362.347,195.866
557929,3171,25997,362.347,195.866
557930,3171,26024,362.347,195.866
557931,3171,26212,353.065,199.847
557932,3171,26231,353.065,199.847
557933,3171,26249,353.065,199.847
557934,3171,26266,353.065,199.847
557935,3171,26285,353.065,199.847
557936,3171,26302,353.065,199.847
557937,3171,26319,353.065,199.847
557938,3171,26338,353.065,199.847
557939,3171,26528,354.391,237
557940,3171,26559,354.391,237
557941,3171,26578,354.391,237
557942,3171,26597,354.391,237
557943,3171,26615,354.391,237
557944,3171,26634,354.391,237
557945,3171,26651,354.391,237
557946,3171,26824,342.458,247.616
557947,3171,26843,342.458,247.616
557948,3171,26861,342.458,247.616
557949,3171,26879,342.458,247.616
557950,3171,26897,342.458,247.616
557951,3171,26915,342.458,247.616
557952,3171,26934,342.458,247.616
557953,3171,26952,342.458,247.616
557954,3171,26970,342.458,247.616
557955,3171,27163,372.954,206.482
557956,3171,27181,372.954,206.482
557957,3171,27201,372.954,206.482
557958,3171,27218,372.954,206.482
557959,3171,27236,372.954,206.482
557960,3171,27254,372.954,206.482
557961,3171,27271,372.954,206.482
557962,3171,27487,347.762,128.194
557963,3171,27505,347.762,128.194
557964,3171,27526,347.762,128.194
557965,3171,27557,347.762,128.194
557966,3171,27575,347.762,128.194
557967,3171,27781,387.539,142.79
557968,3171,27801,387.539,142.79
557969,3171,27820,387.539,142.79
557970,3171,27839,387.539,142.79
557971,3171,27857,387.539,142.79
557972,3171,27875,387.539,142.79
557973,3171,27894,387.539,142.79
557974,3171,27912,387.539,142.79
557975,3171,27929,387.539,142.79
557976,3171,28119,364.998,300.692
557977,3171,28137,364.998,300.692
557978,3171,28155,364.998,300.692
557979,3171,28174,364.998,300.692
557980,3171,28193,364.998,300.692
557981,3171,28212,364.998,300.692
557982,3171,28233,364.998,300.692
557983,3171,28251,364.998,300.692
557984,3171,28452,396.82,316.615
557985,3171,28472,396.82,316.615
557986,3171,28490,396.82,316.615
557987,3171,28511,396.82,316.615
557988,3171,28544,396.82,316.615
557989,3171,28564,396.82,316.615
557990,3171,28584,396.82,316.615
557991,3171,28603,396.82,316.615
557992,3171,31491,353.065,321.922
557993,3171,31514,353.065,321.922
557994,3171,31547,353.065,321.922
557995,3171,31568,353.065,321.922
557996,3171,31587,353.065,321.922
557997,3171,31607,353.065,321.922
557998,3171,31628,353.065,321.922
557999,3171,31816,375.606,361.729
558000,3171,31836,375.606,361.729
558001,3171,31856,375.606,361.729
558002,3171,31876,375.606,361.729
558003,3171,31898,375.606,361.729
558004,3171,31917,375.606,361.729
558005,3171,31938,375.606,361.729
558006,3171,31957,375.606,361.729
558007,3171,32149,353.065,356.422
558008,3171,32169,353.065,356.422
558009,3171,32188,353.065,356.422
558010,3171,32209,353.065,356.422
558011,3171,32230,353.065,356.422
558012,3171,32250,353.065,356.422
558013,3171,32270,353.065,356.422
558014,3171,32291,353.065,356.422
558015,3171,32449,384.887,357.749
558016,3171,32470,384.887,357.749
558017,3171,32491,384.887,357.749
558018,3171,32513,384.887,357.749
558019,3171,32546,384.887,357.749
558020,3171,32568,384.887,357.749
558021,3171,32588,384.887,357.749
558022,3171,33434,307.985,369.691
558023,3171,33456,307.985,369.691
558024,3171,33477,307.985,369.691
558025,3171,33499,307.985,369.691
558026,3171,33524,307.985,369.691
558027,3171,33559,307.985,369.691
558028,3171,33580,307.985,369.691
558029,3171,33601,307.985,369.691
558030,3171,33808,387.539,340.499
558031,3171,33829,387.539,340.499
558032,3171,33852,387.539,340.499
558033,3171,33873,387.539,340.499
558034,3171,33895,387.539,340.499
558035,3171,33915,387.539,340.499
558036,3171,33938,387.539,340.499
558037,3171,34466,395.494,311.307
558038,3171,34489,395.494,311.307
558039,3171,34511,395.494,311.307
558040,3171,34536,395.494,311.307
558041,3171,34564,395.494,311.307
558042,3171,34586,395.494,311.307
558043,3171,34608,395.494,311.307
558044,3171,35140,372.954,357.749
558045,3171,35162,372.954,357.749
558046,3171,35183,372.954,357.749
558047,3171,35204,372.954,357.749
558048,3171,35226,372.954,357.749
558049,3171,35247,372.954,357.749
558050,3171,35268,372.954,357.749
558051,3171,35290,372.954,357.749
558052,3171,35312,372.954,357.749
558053,3171,36169,395.494,202.501
558054,3171,36192,395.494,202.501
558055,3171,36215,395.494,202.501
558056,3171,36237,395.494,202.501
558057,3171,36259,395.494,202.501
558058,3171,36282,395.494,202.501
558059,3171,36304,395.494,202.501
558060,3171,36326,395.494,202.501
558061,3171,36501,371.628,185.251
558062,3171,36526,371.628,185.251
558063,3171,36565,371.628,185.251
558064,3171,36588,371.628,185.251
558065,3171,36611,371.628,185.251
558066,3171,36635,371.628,185.251
558067,3171,36809,374.28,129.521
558068,3171,36832,374.28,129.521
