unique_id,task_id,timestamp,mouse_X,mouse_Y
225282,1362,14523,182.883,188.2
225283,1362,14545,182.883,188.2
225284,1362,14564,182.883,188.2
225285,1362,14585,182.883,188.2
225286,1362,14603,182.883,188.2
225287,1362,14623,182.883,188.2
225288,1362,14644,182.883,188.2
225289,1362,14668,182.883,188.2
225290,1362,14685,182.883,188.2
225291,1362,14704,182.883,188.2
225292,1362,14730,182.883,188.2
225293,1362,14751,182.883,188.2
225294,1362,14773,182.883,188.2
225295,1362,14795,182.883,188.2
225296,1362,14816,182.883,188.2
225297,1362,14837,182.883,188.2
225298,1362,14856,182.883,188.2
225299,1362,14874,182.883,188.2
225300,1362,14896,182.883,188.2
225301,1362,14915,182.883,188.2
225302,1362,14934,182.883,188.2
225303,1362,14952,182.883,188.2
225304,1362,14972,182.883,188.2
225305,1362,14993,182.883,188.2
225306,1362,15012,182.883,188.2
225307,1362,15032,182.883,188.2
225308,1362,15051,182.883,188.2
225309,1362,15068,182.883,188.2
225310,1362,15087,182.883,188.2
225311,1362,15106,182.883,188.2
225312,1362,15124,182.883,188.2
225313,1362,15143,182.883,188.2
225314,1362,15161,182.883,188.2
225315,1362,15182,182.883,188.2
225316,1362,15202,182.883,188.2
225317,1362,15224,182.883,188.2
225318,1362,15246,182.883,188.2
225319,1362,15271,182.883,188.2
225320,1362,15289,182.883,188.2
225321,1362,15310,182.883,188.2
225322,1362,15328,182.883,188.2
225323,1362,15347,182.883,188.2
225324,1362,15366,182.883,188.2
225325,1362,15385,182.883,188.2
225326,1362,15404,182.883,188.2
225327,1362,15422,182.883,188.2
225328,1362,15443,182.883,188.2
225329,1362,15461,182.883,188.2
225330,1362,15481,182.883,188.2
225331,1362,15499,182.883,188.2
225332,1362,15518,182.883,188.2
225333,1362,15537,182.883,188.2
225334,1362,15557,182.883,188.2
225335,1362,15575,182.883,188.2
225336,1362,15595,182.883,188.2
225337,1362,15617,182.883,188.2
225338,1362,15636,182.883,188.2
225339,1362,15659,182.883,188.2
225340,1362,15678,182.883,188.2
225341,1362,15696,182.883,188.2
225342,1362,15717,182.883,188.2
225343,1362,15741,182.883,188.2
225344,1362,15758,182.883,188.2
225345,1362,15778,182.883,188.2
225346,1362,15795,182.883,188.2
225347,1362,15817,182.883,188.2
225348,1362,15839,182.883,188.2
225349,1362,15859,182.883,188.2
225350,1362,15879,182.883,188.2
225351,1362,15898,182.883,188.2
225352,1362,15919,182.883,188.2
225353,1362,15936,182.883,188.2
225354,1362,15958,182.883,188.2
225355,1362,15976,182.883,188.2
225356,1362,15996,182.883,188.2
225357,1362,16015,182.883,188.2
225358,1362,16036,182.883,188.2
225359,1362,16056,182.883,188.2
225360,1362,16077,182.883,188.2
225361,1362,16095,182.883,188.2
225362,1362,16117,182.883,188.2
225363,1362,16137,182.883,188.2
225364,1362,16156,182.883,188.2
225365,1362,16178,182.883,188.2
225366,1362,16196,182.883,188.2
225367,1362,16217,182.883,188.2
225368,1362,16235,182.883,188.2
225369,1362,16261,182.883,188.2
225370,1362,16280,182.883,188.2
225371,1362,16299,182.883,188.2
225372,1362,16319,182.883,188.2
225373,1362,16339,182.883,188.2
225374,1362,16360,182.883,188.2
225375,1362,16380,182.883,188.2
225376,1362,16397,182.883,188.2
225377,1362,16417,182.883,188.2
225378,1362,16434,182.883,188.2
225379,1362,16453,182.883,188.2
225380,1362,16471,182.883,188.2
225381,1362,16490,182.883,188.2
225382,1362,16507,182.883,188.2
225383,1362,16528,182.883,188.2
225384,1362,16550,182.883,188.2
225385,1362,16569,182.883,188.2
225386,1362,16588,182.883,188.2
225387,1362,16606,182.883,188.2
225388,1362,16625,182.883,188.2
225389,1362,16648,182.883,188.2
225390,1362,16669,182.883,188.2
225391,1362,16690,182.883,188.2
225392,1362,16709,182.883,188.2
225393,1362,16731,182.883,188.2
225394,1362,16752,182.883,188.2
225395,1362,16773,182.883,188.2
225396,1362,16793,182.883,188.2
225397,1362,16813,182.883,188.2
225398,1362,16832,182.883,188.2
225399,1362,16849,182.883,188.2
225400,1362,16867,182.883,188.2
225401,1362,16888,182.883,188.2
225402,1362,16906,182.883,188.2
225403,1362,16924,182.883,188.2
225404,1362,16947,182.883,188.2
225405,1362,16967,182.883,188.2
225406,1362,16985,182.883,188.2
225407,1362,17006,182.883,188.2
225408,1362,17027,182.883,188.2
225409,1362,17046,182.883,188.2
225410,1362,17069,182.883,188.2
225411,1362,17087,182.883,188.2
225412,1362,17110,182.883,188.2
225413,1362,17129,182.883,188.2
225414,1362,17150,182.883,188.2
225415,1362,17168,182.883,188.2
225416,1362,17189,182.883,188.2
225417,1362,17207,182.883,188.2
225418,1362,17229,182.883,188.2
225419,1362,17249,182.883,188.2
225420,1362,17269,182.883,188.2
225421,1362,17289,182.883,188.2
225422,1362,17310,182.883,188.2
225423,1362,17329,182.883,188.2
225424,1362,17349,182.883,188.2
225425,1362,17368,182.883,188.2
225426,1362,17387,182.883,188.2
225427,1362,17406,182.883,188.2
225428,1362,17430,182.883,188.2
225429,1362,17451,182.883,188.2
225430,1362,17472,182.883,188.2
225431,1362,17490,182.883,188.2
225432,1362,17510,182.883,188.2
225433,1362,17532,182.883,188.2
225434,1362,17553,182.883,188.2
225435,1362,17574,182.883,188.2
225436,1362,17594,182.883,188.2
225437,1362,17613,182.883,188.2
225438,1362,17633,182.883,188.2
225439,1362,17653,182.883,188.2
225440,1362,17673,182.883,188.2
225441,1362,17704,182.883,188.2
225442,1362,17743,182.883,188.2
225443,1362,17762,182.883,188.2
225444,1362,17780,182.883,188.2
225445,1362,17799,182.883,188.2
225446,1362,17818,182.883,188.2
225447,1362,17842,182.883,188.2
225448,1362,17901,182.883,188.2
225449,1362,17932,182.883,188.2
225450,1362,17950,182.883,188.2
225451,1362,17970,182.883,188.2
225452,1362,17989,182.883,188.2
225453,1362,18023,182.883,188.2
225454,1362,18046,182.883,188.2
225455,1362,18067,182.883,188.2
225456,1362,18086,182.883,188.2
225457,1362,18115,182.883,188.2
225458,1362,18135,182.883,188.2
225459,1362,18151,182.883,188.2
225460,1362,18170,182.883,188.2
225461,1362,18201,182.883,188.2
225462,1362,18220,182.883,188.2
225463,1362,18244,182.883,188.2
225464,1362,18270,182.883,188.2
225465,1362,18294,182.883,188.2
225466,1362,18315,182.883,188.2
225467,1362,18336,182.883,188.2
225468,1362,18355,182.883,188.2
225469,1362,18373,182.883,188.2
225470,1362,18394,182.883,188.2
225471,1362,18411,182.883,188.2
225472,1362,18431,182.883,188.2
225473,1362,18451,182.883,188.2
225474,1362,18471,182.883,188.2
225475,1362,18492,182.883,188.2
225476,1362,18511,182.883,188.2
225477,1362,18535,182.883,188.2
225478,1362,18561,182.883,188.2
225479,1362,18582,182.883,188.2
225480,1362,18605,182.883,188.2
225481,1362,18626,182.883,188.2
225482,1362,18645,182.883,188.2
225483,1362,18667,182.883,188.2
225484,1362,18688,182.883,188.2
225485,1362,18707,182.883,188.2
225486,1362,18730,182.883,188.2
225487,1362,18748,182.883,188.2
225488,1362,18772,182.883,188.2
225489,1362,18791,182.883,188.2
225490,1362,18813,182.883,188.2
225491,1362,18830,182.883,188.2
225492,1362,18848,182.883,188.2
225493,1362,18867,182.883,188.2
225494,1362,18887,182.883,188.2
225495,1362,18907,182.883,188.2
225496,1362,18936,182.883,188.2
225497,1362,18957,182.883,188.2
225498,1362,18985,182.883,188.2
225499,1362,19025,182.883,188.2
225500,1362,19052,182.883,188.2
225501,1362,19084,182.883,188.2
225502,1362,19105,182.883,188.2
225503,1362,19148,182.883,188.2
225504,1362,19187,182.883,188.2
225505,1362,19212,182.883,188.2
225506,1362,19239,182.883,188.2
225507,1362,19263,182.883,188.2
225508,1362,19286,182.883,188.2
225509,1362,19307,182.883,188.2
225510,1362,19330,182.883,188.2
225511,1362,19352,182.883,188.2
225512,1362,19376,182.883,188.2
225513,1362,19395,182.883,188.2
225514,1362,19418,182.883,188.2
225515,1362,19441,182.883,188.2
225516,1362,19468,182.883,188.2
225517,1362,19489,182.883,188.2
225518,1362,19511,182.883,188.2
225519,1362,19537,182.883,188.2
225520,1362,19564,182.883,188.2
225521,1362,19587,182.883,188.2
225522,1362,19607,182.883,188.2
225523,1362,19636,182.883,188.2
225524,1362,19657,182.883,188.2
225525,1362,19688,182.883,188.2
225526,1362,19708,182.883,188.2
225527,1362,19730,182.883,188.2
225528,1362,19751,182.883,188.2
225529,1362,19776,182.883,188.2
225530,1362,19799,182.883,188.2
225531,1362,19820,182.883,188.2
225532,1362,19844,182.883,188.2
225533,1362,19867,182.883,188.2
225534,1362,19888,182.883,188.2
225535,1362,19914,182.883,188.2
225536,1362,19938,182.883,188.2
225537,1362,19961,182.883,188.2
225538,1362,19983,182.883,188.2
225539,1362,20015,182.883,188.2
225540,1362,20038,182.883,188.2
225541,1362,20058,182.883,188.2
225542,1362,20083,182.883,188.2
225543,1362,20125,182.883,188.2
225544,1362,52862,107.883,333.2
225545,1362,52888,107.883,333.2
225546,1362,52910,170.883,336.2
225547,1362,52933,231.883,330.2
225548,1362,52957,231.883,330.2
225549,1362,52977,387.883,297.2
225550,1362,53284,379.883,217.2
225551,1362,53309,379.883,217.2
225552,1362,53329,347.883,228.2
225553,1362,53351,330.883,232.2
225554,1362,53375,330.883,232.2
225555,1362,53396,291.883,232.2
225556,1362,53417,281.883,232.2
225557,1362,53442,281.883,232.2
225558,1362,53460,277.883,232.2
225559,1362,53481,276.883,232.2
225560,1362,53504,269.883,232.2
225561,1362,53527,269.883,232.2
225562,1362,53547,240.883,226.2
225563,1362,53571,240.883,226.2
225564,1362,65086,111.883,241.2
225565,1362,65117,125.883,232.2
225566,1362,65149,125.883,232.2
225567,1364,577,189.5,20.0625
225568,1364,594,164.5,41.0625
225569,1364,610,143.5,57.0625
225570,1364,627,120.5,74.0625
225571,1364,643,105.5,83.0625
225572,1364,660,90.5,92.0625
225573,1364,677,80.5,96.0625
225574,1364,694,73.5,99.0625
225575,1364,710,70.5,99.0625
225576,1364,726,70.5,99.0625
225577,1364,743,70.5,99.0625
225578,1364,759,70.5,99.0625
225579,1364,776,70.5,99.0625
225580,1364,794,70.5,97.0625
225581,1364,812,71.5,95.0625
225582,1364,827,75.5,92.0625
225583,1364,2279,229.5,324.062
225584,1364,2295,228.5,318.062
225585,1364,2312,226.5,310.062
225586,1364,2328,222.5,299.062
225587,1364,2344,218.5,290.062
225588,1364,2361,212.5,280.062
225589,1364,2378,209.5,270.062
225590,1364,2395,208.5,259.062
225591,1364,2412,212.5,241.062
225592,1364,2427,220.5,214.062
225593,1364,2444,224.5,181.062
225594,1364,2461,224.5,144.062
225595,1364,2478,224.5,112.062
225596,1364,2494,228.5,82.0625
225597,1364,2511,242.5,52.0625
225598,1364,2527,266.5,19.0625
225599,1364,2545,283.5,0.0625
225600,1363,835,228.5,6.05
225601,1363,851,221.5,25.05
225602,1363,866,218.5,30.05
225603,1363,884,218.5,30.05
225604,1363,901,218.5,32.05
225605,1363,918,218.5,32.05
225606,1363,932,218.5,32.05
225607,1363,948,218.5,32.05
225608,1363,965,218.5,32.05
225609,1363,982,218.5,32.05
225610,1363,1001,217.5,33.05
225611,1363,1016,216.5,34.05
225612,1363,1034,215.5,35.05
225613,1363,1051,214.5,36.05
225614,1363,1067,211.5,39.05
225615,1363,1085,209.5,40.05
225616,1363,1101,206.5,41.05
225617,1363,1116,201.5,47.05
225618,1363,1134,200.5,49.05
225619,1363,1149,200.5,49.05
225620,1363,1166,200.5,49.05
225621,1363,1184,200.5,49.05
225622,1363,1201,194.5,57.05
225623,1363,5414,152.5,282.05
225624,1363,14424,49.5,114.05
225625,1363,14466,40.5,82.05
225626,1363,14491,40.5,81.05
225627,1363,14531,40.5,81.05
225628,1363,14556,40.5,81.05
225629,1363,14583,40.5,81.05
225630,1363,14608,40.5,81.05
225631,1363,14648,40.5,81.05
225632,1363,14672,40.5,81.05
225633,1363,14697,40.5,81.05
225634,1363,14732,40.5,81.05
225635,1363,14757,40.5,78.05
225636,1363,14800,41.5,62.05
225637,1363,14826,43.5,34.05
225638,1363,14866,43.5,17.05
225639,1363,14892,43.5,9.05
225640,1363,14933,43.5,3.05
225641,1363,14961,43.5,0.0500031
225642,1365,566,203.5,4.0625
225643,1365,582,164.5,27.0625
225644,1365,599,124.5,45.0625
225645,1365,615,86.5,56.0625
225646,1365,632,59.5,62.0625
225647,1365,649,43.5,64.0625
225648,1365,665,37.5,64.0625
225649,1365,682,36.5,64.0625
225650,1365,698,36.5,64.0625
225651,1365,715,35.5,64.0625
225652,1365,733,33.5,62.0625
225653,1365,748,33.5,61.0625
225654,1365,1916,175.5,397.062
225655,1365,1933,179.5,387.062
225656,1365,1949,179.5,377.062
225657,1365,1966,179.5,370.062
225658,1365,1982,179.5,361.062
225659,1365,1999,177.5,351.062
225660,1365,2016,177.5,339.062
225661,1365,2033,179.5,323.062
225662,1365,2049,184.5,308.062
225663,1365,2066,190.5,294.062
225664,1365,2082,195.5,283.062
225665,1365,2099,199.5,278.062
225666,1365,2116,204.5,270.062
225667,1365,2133,208.5,263.062
225668,1365,2149,213.5,257.062
225669,1365,2166,215.5,255.062
225670,1365,2182,217.5,253.062
225671,1365,2199,218.5,252.062
225672,1365,2216,218.5,252.062
225673,1365,2233,218.5,252.062
225674,1365,2250,218.5,252.062
225675,1365,2267,218.5,252.062
225676,1365,2283,218.5,252.062
225677,1365,2300,218.5,255.062
225678,1365,2316,218.5,258.062
225679,1365,2333,218.5,260.062
225680,1365,2349,217.5,263.062
225681,1365,2366,217.5,266.062
225682,1365,2382,217.5,266.062
225683,1365,2399,218.5,268.062
225684,1365,2416,220.5,269.062
225685,1365,2432,220.5,269.062
225686,1365,2448,220.5,269.062
225687,1365,2465,221.5,269.062
225688,1365,2482,225.5,264.062
225689,1365,2499,225.5,254.062
225690,1365,2516,225.5,236.062
225691,1365,2532,224.5,213.062
225692,1365,2549,216.5,164.062
225693,1365,2565,207.5,119.062
225694,1365,2582,204.5,79.0625
225695,1365,2599,204.5,46.0625
225696,1365,2616,203.5,25.0625
225697,1365,2632,201.5,9.0625
225698,1366,526,185.5,4.0625
225699,1366,541,139.5,27.0625
225700,1366,558,109.5,40.0625
225701,1366,575,96.5,47.0625
225702,1366,592,92.5,51.0625
225703,1366,609,86.5,56.0625
225704,1366,624,83.5,60.0625
225705,1366,641,81.5,60.0625
225706,1366,657,81.5,60.0625
225707,1366,673,81.5,60.0625
225708,1366,690,81.5,60.0625
225709,1366,707,81.5,60.0625
225710,1366,725,80.5,60.0625
225711,1366,741,80.5,60.0625
225712,1366,1593,294.5,353.062
225713,1366,1610,296.5,341.062
225714,1366,1625,295.5,327.062
225715,1366,1642,293.5,314.062
225716,1366,1661,284.5,295.062
225717,1366,1676,276.5,283.062
225718,1366,1692,264.5,264.062
225719,1366,1708,254.5,240.062
225720,1366,1725,251.5,206.062
225721,1366,1741,251.5,174.062
225722,1366,1758,254.5,143.062
225723,1366,1775,257.5,117.062
225724,1366,1792,258.5,96.0625
225725,1366,1808,258.5,76.0625
225726,1366,1825,258.5,46.0625
225727,1366,1842,261.5,17.0625
225728,1367,721,394.242,210.773
225729,1367,753,299.242,187.773
225730,1367,777,247.242,166.773
225731,1367,806,229.242,156.773
225732,1367,827,226.242,151.773
225733,1367,850,223.242,148.773
225734,1367,871,220.242,144.773
225735,1367,903,215.242,141.773
225736,1367,927,215.242,138.773
225737,1367,951,214.242,136.773
225738,1367,975,212.242,133.773
225739,1367,1002,209.242,130.773
225740,1367,1026,202.242,126.773
225741,1367,1050,199.242,124.773
225742,1367,1074,196.242,124.773
225743,1367,1098,191.242,121.773
225744,1367,1121,169.242,109.773
225745,1367,1153,121.242,84.7734
225746,1367,1178,110.242,75.7734
225747,1367,1201,110.242,75.7734
225748,1367,1225,107.242,75.7734
225749,1367,29975,106.242,267.773
225750,1367,29992,110.242,244.773
225751,1367,30008,124.242,223.773
225752,1367,30024,142.242,204.773
225753,1367,30043,163.242,184.773
225754,1367,30068,202.242,157.773
225755,1367,30094,232.242,138.773
225756,1367,30128,266.242,118.773
225757,1367,30164,295.242,90.7734
225758,1367,30200,308.242,69.7734
225759,1367,30235,317.242,45.7734
225760,1367,30269,317.242,45.7734
225761,1367,30294,317.242,42.7734
225762,1367,30318,311.242,45.7734
225763,1367,30350,278.242,72.7734
225764,1367,30369,254.242,109.773
225765,1367,30398,209.242,181.773
225766,1367,30422,179.242,243.773
225767,1367,30460,151.242,297.773
225768,1367,30492,146.242,309.773
225769,1367,30518,146.242,309.773
225770,1367,30549,146.242,309.773
225771,1367,30574,146.242,309.773
225772,1367,30594,146.242,309.773
225773,1367,30622,146.242,309.773
225774,1367,30649,146.242,309.773
225775,1367,30686,146.242,309.773
225776,1367,30742,146.242,309.773
225777,1367,30819,146.242,309.773
225778,1367,30875,146.242,309.773
225779,1367,30911,146.242,309.773
225780,1367,30933,146.242,309.773
225781,1367,30953,146.242,309.773
225782,1367,30975,146.242,309.773
225783,1367,30997,146.242,309.773
225784,1367,31022,146.242,309.773
225785,1367,31046,146.242,309.773
225786,1367,31078,146.242,309.773
225787,1367,31547,146.242,297.773
225788,1367,31579,146.242,288.773
225789,1367,31603,146.242,286.773
225790,1367,31624,149.242,283.773
225791,1367,31651,157.242,277.773
225792,1367,31675,173.242,267.773
225793,1367,31699,191.242,256.773
225794,1367,31723,214.242,243.773
225795,1367,31756,253.242,199.773
225796,1367,31790,268.242,177.773
225797,1367,31825,271.242,169.773
225798,1367,31860,277.242,159.773
225799,1367,31893,283.242,151.773
225800,1367,31914,284.242,145.773
225801,1367,31935,287.242,141.773
225802,1367,31957,289.242,138.773
225803,1367,31979,289.242,136.773
225804,1367,32001,290.242,135.773
225805,1367,32027,290.242,135.773
225806,1367,32051,290.242,135.773
225807,1367,32075,290.242,135.773
225808,1367,32099,290.242,135.773
225809,1367,32131,290.242,132.773
225810,1367,32155,290.242,127.773
225811,1367,32180,290.242,124.773
225812,1367,32204,290.242,123.773
225813,1367,32227,290.242,123.773
225814,1367,38252,289.242,75.7734
225815,1367,38270,289.242,75.7734
225816,1367,38301,289.242,75.7734
225817,1367,38320,287.242,76.7734
225818,1367,38350,272.242,90.7734
225819,1367,38375,257.242,99.7734
225820,1367,38412,251.242,100.773
225821,1367,38438,248.242,100.773
225822,1367,38472,244.242,100.773
225823,1367,38498,221.242,102.773
225824,1367,38526,200.242,108.773
225825,1367,38545,154.242,114.773
225826,1367,38574,112.242,114.773
225827,1367,38598,62.2422,127.773
225828,1367,38622,32.2422,133.773
225829,1367,39615,116.242,118.773
225830,1367,39655,215.242,109.773
225831,1367,39693,220.242,109.773
225832,1367,39714,221.242,109.773
225833,1367,39735,221.242,109.773
225834,1367,39755,221.242,109.773
225835,1367,39776,223.242,105.773
225836,1367,39801,230.242,99.7734
225837,1367,39825,247.242,91.7734
225838,1367,39858,284.242,78.7734
225839,1367,39897,299.242,70.7734
225840,1367,39933,299.242,66.7734
225841,1367,39957,289.242,64.7734
225842,1367,39981,265.242,57.7734
225843,1367,40005,224.242,34.7734
225844,1367,40028,176.242,19.7734
225845,1367,40052,136.242,18.7734
225846,1367,40076,106.242,24.7734
225847,1367,40105,82.2422,34.7734
225848,1367,40129,77.2422,40.7734
225849,1367,40151,74.2422,46.7734
225850,1367,40177,73.2422,51.7734
225851,1367,40202,73.2422,61.7734
225852,1367,40237,79.2422,66.7734
225853,1367,40260,80.2422,66.7734
225854,1367,40283,82.2422,66.7734
225855,1367,40307,85.2422,66.7734
225856,1367,40331,92.2422,66.7734
225857,1367,40356,95.2422,66.7734
225858,1367,43287,325.242,81.7734
225859,1367,43312,326.242,81.7734
225860,1367,43343,263.242,60.7734
225861,1367,43363,148.242,25.7734
225862,1367,43391,121.242,16.7734
225863,1367,43412,116.242,13.7734
225864,1367,43440,116.242,9.77344
225865,1367,43464,113.242,6.77344
225866,1367,43488,113.242,1.77344
225867,1367,46798,239.242,37.7734
225868,1367,46828,239.242,120.773
225869,1367,46848,241.242,166.773
225870,1367,46876,259.242,250.773
225871,1367,46900,269.242,307.773
225872,1367,46925,278.242,343.773
225873,1367,46960,281.242,355.773
225874,1367,46986,281.242,355.773
225875,1367,47013,281.242,355.773
225876,1367,47039,281.242,355.773
225877,1367,47065,283.242,355.773
225878,1367,47093,284.242,354.773
225879,1367,47120,287.242,348.773
225880,1367,47147,296.242,331.773
225881,1367,47175,304.242,310.773
225882,1367,47203,322.242,285.773
225883,1367,47227,328.242,259.773
225884,1367,47252,328.242,258.773
225885,1367,47276,328.242,258.773
225886,1367,47307,328.242,261.773
225887,1367,47347,328.242,261.773
225888,1367,47389,328.242,261.773
225889,1367,47429,328.242,261.773
225890,1367,47450,328.242,261.773
225891,1367,47476,328.242,261.773
225892,1367,47500,328.242,261.773
225893,1367,47532,328.242,261.773
225894,1367,47552,328.242,261.773
225895,1367,47580,328.242,261.773
225896,1367,47619,328.242,261.773
225897,1367,47661,326.242,253.773
225898,1367,47703,325.242,229.773
225899,1367,47727,323.242,202.773
225900,1367,47756,314.242,120.773
225901,1367,47780,292.242,61.7734
225902,1367,47804,275.242,39.7734
225903,1367,47828,274.242,36.7734
225904,1367,47853,274.242,33.7734
225905,1367,47893,274.242,31.7734
225906,1367,47933,274.242,27.7734
225907,1367,47976,271.242,9.77344
225908,1368,603,207.5,25.05
225909,1368,621,204.5,44.05
225910,1368,638,199.5,65.05
225911,1368,652,195.5,77.05
225912,1368,672,190.5,91.05
225913,1368,687,185.5,98.05
225914,1368,702,182.5,104.05
225915,1368,722,181.5,105.05
225916,1368,737,180.5,106.05
225917,1368,753,180.5,106.05
225918,1368,771,180.5,106.05
225919,1368,785,180.5,106.05
225920,1368,805,180.5,106.05
225921,1368,817,180.5,106.05
225922,1368,835,180.5,106.05
225923,1368,853,176.5,107.05
225924,1368,870,174.5,107.05
225925,1368,887,170.5,109.05
225926,1368,903,167.5,109.05
225927,1368,920,165.5,110.05
225928,1368,936,165.5,110.05
225929,1368,951,165.5,110.05
225930,1368,971,158.5,106.05
225931,1369,511,354.883,3.2
225932,1369,524,357.883,13.2
225933,1369,543,366.883,26.2
225934,1369,559,372.883,35.2
225935,1369,576,377.883,40.2
225936,1369,593,387.883,47.2
225937,1369,608,399.883,52.2
225938,1369,1076,345.883,1.2
225939,1369,1091,336.883,7.2
225940,1369,1109,332.883,10.2
225941,1369,1128,327.883,15.2
225942,1369,1144,324.883,18.2
225943,1369,1158,320.883,21.2
225944,1369,1176,312.883,30.2
225945,1369,1194,299.883,45.2
225946,1369,1208,284.883,58.2
225947,1369,1226,256.883,78.2
225948,1369,1243,240.883,86.2
225949,1369,1258,230.883,91.2
225950,1369,1276,224.883,93.2
225951,1369,1294,222.883,95.2
225952,1369,1309,221.883,95.2
225953,1369,1324,217.883,101.2
225954,1369,1343,202.883,123.2
225955,1369,1357,195.883,135.2
225956,1369,1376,189.883,142.2
225957,1369,1392,185.883,146.2
225958,1369,1408,185.883,146.2
225959,1369,1428,185.883,147.2
225960,1369,1444,184.883,148.2
225961,1369,1457,184.883,148.2
225962,1369,1474,184.883,148.2
225963,1369,1493,182.883,150.2
225964,1369,1857,242.883,163.2
225965,1369,1876,242.883,163.2
225966,1369,1891,242.883,163.2
225967,1369,1907,242.883,163.2
225968,1369,1924,242.883,163.2
225969,1369,1940,242.883,163.2
225970,1369,1957,242.883,163.2
225971,1369,1975,242.883,163.2
225972,1369,1992,240.883,163.2
225973,1369,2008,236.883,163.2
225974,1369,2025,229.883,163.2
225975,1369,2042,221.883,163.2
225976,1369,2057,207.883,162.2
225977,1369,2076,192.883,160.2
225978,1369,2091,181.883,158.2
225979,1369,2109,176.883,157.2
225980,1369,2127,174.883,157.2
225981,1369,2143,171.883,157.2
225982,1369,2158,170.883,157.2
225983,1369,4257,331.883,30.2
225984,1369,4273,331.883,30.2
225985,1369,4290,331.883,30.2
225986,1369,4307,331.883,30.2
225987,1369,4324,331.883,30.2
225988,1369,4341,331.883,30.2
225989,1369,4357,331.883,30.2
225990,1369,4373,331.883,30.2
225991,1369,4390,331.883,30.2
225992,1369,4406,331.883,30.2
225993,1369,4424,331.883,30.2
225994,1369,4440,331.883,30.2
225995,1369,4457,331.883,30.2
225996,1369,4476,330.883,30.2
225997,1369,4957,301.883,36.2
225998,1369,4974,301.883,36.2
225999,1369,4990,300.883,37.2
226000,1369,5008,297.883,42.2
226001,1369,5024,292.883,46.2
226002,1369,5042,287.883,50.2
226003,1369,5058,285.883,51.2
226004,1369,5075,282.883,53.2
226005,1369,5091,275.883,61.2
226006,1369,5108,267.883,67.2
226007,1369,5124,260.883,71.2
226008,1369,5143,251.883,78.2
226009,1369,5158,242.883,83.2
226010,1369,5175,236.883,86.2
226011,1369,5191,231.883,88.2
226012,1369,5209,226.883,91.2
226013,1369,5224,226.883,91.2
226014,1369,5242,225.883,91.2
226015,1369,5257,225.883,91.2
226016,1369,5275,225.883,92.2
226017,1369,5291,219.883,98.2
226018,1369,5308,205.883,110.2
226019,1369,5324,189.883,123.2
226020,1369,5341,179.883,132.2
226021,1369,5357,179.883,132.2
226022,1369,5376,179.883,133.2
226023,1369,5390,179.883,133.2
226024,1369,5407,179.883,133.2
226025,1369,5424,179.883,133.2
226026,1369,5440,179.883,133.2
226027,1369,5457,179.883,133.2
226028,1369,5474,179.883,136.2
226029,1369,5491,180.883,138.2
226030,1369,5508,180.883,140.2
226031,1369,5525,180.883,141.2
226032,1369,5540,180.883,141.2
226033,1369,5557,180.883,141.2
226034,1369,5573,180.883,141.2
226035,1369,5590,180.883,141.2
226036,1369,5607,180.883,141.2
226037,1369,5623,180.883,141.2
226038,1369,5641,180.883,141.2
226039,1369,21504,222.883,130.2
226040,1369,21521,222.883,130.2
226041,1369,21541,222.883,132.2
226042,1369,21559,222.883,132.2
226043,1369,21579,222.883,135.2
226044,1369,21600,222.883,135.2
226045,1369,21638,229.883,117.2
226046,1369,21660,239.883,50.2
226047,1370,108460,388.5,113.05
226048,1370,108476,367.5,116.05
226049,1370,108493,351.5,119.05
226050,1370,108510,334.5,124.05
226051,1370,108527,320.5,127.05
226052,1370,108543,315.5,129.05
226053,1370,108561,313.5,129.05
226054,1370,108577,312.5,129.05
226055,1370,108593,311.5,129.05
226056,1370,108611,309.5,129.05
226057,1370,108627,306.5,129.05
226058,1370,111698,126.5,181.05
226059,1370,111715,153.5,107.05
226060,1370,111732,165.5,61.05
226061,1370,111749,169.5,36.05
226062,1370,111765,169.5,18.05
226063,1370,111782,165.5,10.05
226064,1370,111799,157.5,2.05
226065,1371,10320,361.5,170.062
226066,1371,10336,320.5,161.062
226067,1371,10353,275.5,151.062
226068,1371,10372,256.5,145.062
226069,1371,10386,238.5,139.062
226070,1371,10403,221.5,133.062
226071,1371,10420,209.5,127.062
226072,1371,10436,199.5,122.062
226073,1371,10453,190.5,116.062
226074,1371,10471,179.5,109.062
226075,1371,10487,178.5,107.062
226076,1371,10503,178.5,106.062
226077,1371,10521,178.5,101.062
226078,1371,10537,178.5,97.0625
226079,1371,10555,178.5,92.0625
226080,1371,10572,178.5,89.0625
226081,1371,10587,178.5,86.0625
226082,1371,10604,178.5,86.0625
226083,1371,10620,178.5,85.0625
226084,1371,10638,178.5,82.0625
226085,1371,10654,178.5,80.0625
226086,1371,10671,178.5,80.0625
226087,1371,13280,154.5,287.062
226088,1371,13297,152.5,290.062
226089,1371,13315,151.5,296.062
226090,1371,13331,152.5,305.062
226091,1371,13348,156.5,312.062
226092,1371,13364,162.5,318.062
226093,1371,13381,170.5,327.062
226094,1371,13397,170.5,327.062
226095,1371,13415,170.5,327.062
226096,1371,13431,170.5,327.062
226097,1371,13448,170.5,326.062
226098,1371,13465,171.5,323.062
226099,1371,13482,171.5,319.062
226100,1371,13498,171.5,316.062
