unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
477350,2812,5967,236.5,136.35,235,135,5,3788
477351,2812,5984,231.5,138.35,230,135,5,3708
477352,2812,6096,297.5,106.35,295,105,5,4742
477353,2812,6111,316.5,98.35,315,95,5,5060
477354,2812,6127,322.5,93.35,320,90,5,5139
477355,2812,6160,319.5,92.35,315,90,5,5059
477356,2812,6177,301.5,92.35,300,90,5,4819
477357,2812,6191,268.5,92.35,265,90,5,4259
477358,2812,6208,226.5,105.35,225,105,5,3622
477359,2812,6225,196.5,121.35,195,120,5,3145
477360,2812,6241,181.5,130.35,180,130,5,2907
477361,2812,6257,176.5,134.35,175,130,5,2827
477362,2812,6273,176.5,135.35,175,135,5,2828
477363,2812,6305,187.5,137.35,185,135,5,2988
477364,2812,6337,229.5,130.35,225,130,5,3627
477365,2812,6353,253.5,121.35,250,120,5,4025
477366,2812,6465,284.5,96.35,280,95,5,4500
477367,2812,6479,267.5,96.35,265,95,5,4260
477368,2812,6497,247.5,97.35,245,95,5,3940
477369,2812,6561,228.5,115.35,225,115,5,3624
477370,2812,6594,242.5,116.35,240,115,5,3864
477371,2812,6658,317.5,82.35,315,80,5,5057
477372,2812,6674,322.5,79.35,320,75,5,5136
477373,2812,6722,320.5,72.35,320,70,5,5135
477374,2812,6754,284.5,71.35,280,70,5,4495
477375,2812,6769,255.5,75.35,255,75,5,4096
477376,2812,6818,205.5,113.35,205,110,5,3303
477377,2812,6882,223.5,122.35,220,120,5,3545
477378,2812,6918,267.5,108.35,265,105,5,4262
477379,2812,6946,305.5,84.35,305,80,5,4897
477380,2812,6979,309.5,75.35,305,75,5,4896
477381,2812,6994,306.5,70.35,305,70,5,4895
477382,2812,7020,293.5,65.35,290,65,5,4654
477383,2812,7043,245.5,62.35,245,60,5,3933
477384,2812,7059,212.5,73.35,210,70,5,3375
477385,2812,7075,188.5,89.35,185,85,5,2978
477386,2812,7090,179.5,105.35,175,105,5,2822
477387,2812,7155,205.5,130.35,205,130,5,3307
477388,2812,7171,230.5,130.35,230,130,5,3707
477389,2812,7186,263.5,125.35,260,125,5,4186
477390,2812,7202,304.5,106.35,300,105,5,4822
477391,2812,7219,332.5,92.35,330,90,5,5299
477392,2812,7235,346.5,80.35,345,80,5,5537
477393,2812,7251,347.5,77.35,345,75,5,5536
477394,2812,7267,347.5,73.35,345,70,5,5535
477395,2812,7283,336.5,68.35,335,65,5,5374
477396,2812,7300,310.5,65.35,310,65,5,4974
477397,2812,7315,258.5,68.35,255,65,5,4094
477398,2812,7363,202.5,113.35,200,110,5,3223
477399,2812,7379,202.5,120.35,200,120,5,3225
477400,2812,7410,205.5,126.35,205,125,5,3306
477401,2812,7426,212.5,127.35,210,125,5,3386
477402,2812,7491,277.5,101.35,275,100,5,4421
477403,2812,7507,291.5,91.35,290,90,5,4659
477404,2812,7523,293.5,86.35,290,85,5,4658
477405,2812,7539,293.5,83.35,290,80,5,4657
477406,2812,7555,288.5,79.35,285,75,5,4576
477407,2812,7572,274.5,75.35,270,75,5,4336
477408,2812,7603,229.5,83.35,225,80,5,3617
477409,2812,7621,209.5,101.35,205,100,5,3301
477410,2812,7687,212.5,136.35,210,135,5,3388
477411,2812,7764,313.5,88.35,310,85,5,4978
477412,2812,7795,314.5,81.35,310,80,5,4977
477413,2812,7812,313.5,78.35,310,75,5,4976
477414,2812,7828,301.5,74.35,300,70,5,4815
477415,2812,7859,255.5,72.35,255,70,5,4095
477416,2812,7875,233.5,81.35,230,80,5,3697
477417,2812,7892,219.5,97.35,215,95,5,3460
477418,2812,7955,229.5,138.35,225,135,5,3628
477419,2812,7989,249.5,139.35,245,135,5,3948
477420,2812,8004,281.5,127.35,280,125,5,4506
477421,2812,8036,309.5,101.35,305,100,5,4901
477422,2812,8052,311.5,93.35,310,90,5,4979
477423,2812,8115,254.5,77.35,250,75,5,4016
477424,2812,8165,194.5,118.35,190,115,5,3064
477425,2812,8181,192.5,130.35,190,130,5,3067
477426,2812,8212,197.5,141.35,195,140,5,3149
477427,2812,8227,208.5,143.35,205,140,5,3309
477428,2812,8259,247.5,141.35,245,140,5,3949
477429,2812,8277,269.5,131.35,265,130,5,4267
477430,2812,8325,290.5,109.35,290,105,5,4662
477431,2812,8455,209.5,152.35,205,150,5,3311
477432,2812,8469,209.5,156.35,205,155,5,3312
477433,2812,8500,226.5,163.35,225,160,5,3633
477434,2812,8517,240.5,164.35,240,160,5,3873
477435,2812,8533,261.5,163.35,260,160,5,4193
477436,2812,8563,299.5,142.35,295,140,5,4749
477437,2812,8582,305.5,132.35,305,130,5,4907
477438,2812,8597,305.5,125.35,305,125,5,4906
477439,2812,8628,295.5,114.35,295,110,5,4743
477440,2812,8646,276.5,108.35,275,105,5,4422
477441,2812,8724,204.5,166.35,200,165,5,3234
477442,2812,8741,204.5,173.35,200,170,5,3235
477443,2812,8772,219.5,182.35,215,180,5,3477
477444,2812,8791,236.5,182.35,235,180,5,3797
477445,2812,8805,255.5,181.35,255,180,5,4117
477446,2812,8838,293.5,157.35,290,155,5,4672
477447,2812,8870,304.5,136.35,300,135,5,4828
477448,2812,8885,303.5,129.35,300,125,5,4826
477449,2812,8918,271.5,113.35,270,110,5,4343
477450,2812,8934,247.5,111.35,245,110,5,3943
477451,2812,8983,203.5,151.35,200,150,5,3231
477452,2812,9018,203.5,183.35,200,180,5,3237
477453,2812,9036,207.5,189.35,205,185,5,3318
477454,2812,9062,220.5,193.35,220,190,5,3559
477455,2812,9079,237.5,193.35,235,190,5,3799
477456,2812,9097,253.5,189.35,250,185,5,4038
477457,2812,9115,279.5,169.35,275,165,5,4434
477458,2812,9133,288.5,153.35,285,150,5,4591
477459,2812,9150,288.5,143.35,285,140,5,4589
477460,2812,9169,287.5,134.35,285,130,5,4587
477461,2812,9240,199.5,135.35,195,135,5,3148
477462,2812,9257,186.5,151.35,185,150,5,2991
477463,2812,9276,178.5,181.35,175,180,5,2837
477464,2812,9293,178.5,192.35,175,190,5,2839
477465,2812,9313,181.5,201.35,180,200,5,2921
477466,2812,9334,190.5,206.35,190,205,5,3082
477467,2812,9367,214.5,206.35,210,205,5,3402
477468,2812,9384,235.5,195.35,235,195,5,3800
477469,2812,9404,259.5,171.35,255,170,5,4115
477470,2812,9421,263.5,155.35,260,155,5,4192
477471,2812,9439,263.5,141.35,260,140,5,4189
477472,2812,9512,188.5,111.35,185,110,5,2983
477473,2812,9530,172.5,136.35,170,135,5,2748
477474,2812,9549,170.5,156.35,170,155,5,2752
477475,2812,9566,170.5,173.35,170,170,5,2755
477476,2812,9585,174.5,185.35,170,185,5,2758
477477,2812,9604,180.5,191.35,180,190,5,2919
477478,2812,9640,193.5,194.35,190,190,5,3079
477479,2812,9677,226.5,171.35,225,170,5,3635
477480,2812,9695,232.5,157.35,230,155,5,3712
477481,2812,9715,232.5,146.35,230,145,5,3710
477482,2812,9786,165.5,136.35,165,135,5,2668
477483,2812,9805,152.5,151.35,150,150,5,2431
477484,2812,9825,145.5,169.35,145,165,5,2354
477485,2812,9844,145.5,187.35,145,185,5,2358
477486,2812,9880,146.5,192.35,145,190,5,2359
477487,2812,9918,156.5,192.35,155,190,5,2519
477488,2812,9962,176.5,160.35,175,160,5,2833
477489,2812,9980,176.5,151.35,175,150,5,2831
477490,2812,10001,175.5,146.35,175,145,5,2830
477491,2812,10058,137.5,141.35,135,140,5,2189
477492,2812,10075,127.5,160.35,125,160,5,2033
477493,2812,10095,127.5,172.35,125,170,5,2035
477494,2812,10115,128.5,180.35,125,180,5,2037
477495,2812,10153,136.5,185.35,135,185,5,2198
477496,2812,10171,162.5,184.35,160,180,5,2597
477497,2812,10192,184.5,175.35,180,175,5,2916
477498,2812,10288,199.5,152.35,195,150,5,3151
477499,2812,10307,184.5,162.35,180,160,5,2913
477500,2812,10330,175.5,179.35,175,175,5,2836
477501,2812,10350,169.5,197.35,165,195,5,2680
477502,2812,10371,168.5,200.35,165,200,5,2681
477503,2812,10444,172.5,191.35,170,190,5,2759
477504,2812,10465,182.5,174.35,180,170,5,2915
477505,2812,10484,187.5,157.35,185,155,5,2992
477506,2812,10521,186.5,146.35,185,145,5,2990
477507,2812,10539,176.5,143.35,175,140,5,2829
477508,2812,10599,142.5,183.35,140,180,5,2277
477509,2812,10634,143.5,195.35,140,195,5,2280
477510,2812,10652,145.5,196.35,145,195,5,2360
477511,2812,10672,153.5,196.35,150,195,5,2440
477512,2812,10692,175.5,185.35,175,185,5,2838
477513,2812,10714,189.5,174.35,185,170,5,2995
477514,2812,10734,198.5,165.35,195,165,5,3154
477515,2812,10755,199.5,161.35,195,160,5,3153
477516,2812,10797,195.5,159.35,195,155,5,3152
477517,2812,10837,155.5,188.35,155,185,5,2518
477518,2812,10875,141.5,211.35,140,210,5,2283
477519,2812,10951,145.5,202.35,145,200,5,2361
477520,2812,11083,182.5,148.35,180,145,5,2910
477521,2812,11103,156.5,176.35,155,175,5,2516
477522,2812,11197,160.5,191.35,160,190,5,2599
477523,2812,11276,200.5,136.35,200,135,5,3228
477524,2812,11355,156.5,208.35,155,205,5,2522
477525,2812,11375,155.5,213.35,155,210,5,2523
477526,2812,11414,153.5,216.35,150,215,5,2444
477527,2812,11511,201.5,149.35,200,145,5,3230
477528,2812,11549,190.5,149.35,190,145,5,3070
477529,2812,11567,179.5,166.35,175,165,5,2834
477530,2812,11612,163.5,213.35,160,210,5,2603
477531,2812,11702,166.5,194.35,165,190,5,2679
477532,2812,11742,182.5,156.35,180,155,5,2912
477533,2812,11760,182.5,153.35,180,150,5,2911
477534,2812,11838,144.5,194.35,140,190,5,2279
477535,2812,11856,133.5,212.35,130,210,5,2123
477536,2812,11878,129.5,223.35,125,220,5,2045
477537,2812,11953,137.5,213.35,135,210,5,2203
477538,2812,11974,161.5,187.35,160,185,5,2598
477539,2812,12030,179.5,156.35,175,155,5,2832
477540,2812,12070,157.5,163.35,155,160,5,2513
477541,2812,12093,122.5,205.35,120,205,5,1962
477542,2812,12126,99.5,250.35,95,250,5,1571
477543,2812,12146,99.5,261.35,95,260,5,1573
477544,2812,12222,118.5,245.35,115,245,5,1890
477545,2812,12242,149.5,217.35,145,215,5,2364
477546,2812,12264,161.5,205.35,160,205,5,2602
477547,2812,12301,164.5,197.35,160,195,5,2600
477548,2812,12366,146.5,235.35,145,235,5,2368
477549,2812,12399,141.5,252.35,140,250,5,2291
477550,2812,12585,165.5,185.35,165,185,5,2678
477551,2812,12623,138.5,231.35,135,230,5,2207
477552,2812,12643,133.5,247.35,130,245,5,2130
477553,2812,12745,130.5,244.35,130,240,5,2129
477554,2812,12880,115.5,242.35,115,240,5,1889
477555,2812,12900,107.5,262.35,105,260,5,1733
477556,2812,12922,107.5,267.35,105,265,5,1734
477557,2812,12981,110.5,264.35,110,260,5,1813
477558,2812,13122,155.5,202.35,155,200,5,2521
477559,2812,13142,135.5,229.35,135,225,5,2206
477560,2812,13164,119.5,256.35,115,255,5,1892
477561,2812,13200,115.5,265.35,115,265,5,1894
477562,2812,13243,114.5,265.35,110,265,5,1814
477563,2812,13282,113.5,250.35,110,250,5,1811
477564,2812,13304,114.5,215.35,110,215,5,1804
477565,2812,13344,118.5,199.35,115,195,5,1880
477566,2812,13388,113.5,207.35,110,205,5,1802
477567,2812,13426,80.5,250.35,80,250,5,1331
477568,2812,13447,74.5,266.35,70,265,5,1174
477569,2812,13527,78.5,252.35,75,250,5,1251
477570,2812,13553,105.5,213.35,105,210,5,1723
477571,2812,13586,130.5,176.35,130,175,5,2116
477572,2812,13613,132.5,171.35,130,170,5,2115
477573,2812,13714,100.5,244.35,100,240,5,1649
477574,2812,13758,98.5,245.35,95,245,5,1570
477575,2812,13794,97.5,229.35,95,225,5,1566
477576,2812,13816,109.5,193.35,105,190,5,1719
477577,2812,13858,121.5,170.35,120,170,5,1955
477578,2812,13906,122.5,187.35,120,185,5,1958
477579,2812,13939,114.5,243.35,110,240,5,1809
477580,2812,13961,109.5,272.35,105,270,5,1735
477581,2812,13987,109.5,278.35,105,275,5,1736
477582,2812,14091,128.5,238.35,125,235,5,2048
477583,2812,14152,130.5,235.35,130,235,5,2128
477584,2812,14210,123.5,279.35,120,275,5,1976
477585,2812,14233,122.5,288.35,120,285,5,1978
477586,2812,14282,115.5,291.35,115,290,5,1899
477587,2812,14324,149.5,281.35,145,280,5,2377
477588,2812,14347,207.5,264.35,205,260,5,3333
477589,2812,14387,217.5,261.35,215,260,5,3493
477590,2812,14452,188.5,258.35,185,255,5,3012
477591,2812,14475,135.5,272.35,135,270,5,2215
477592,2812,14516,127.5,277.35,125,275,5,2056
477593,2812,14596,149.5,279.35,145,275,5,2376
477594,2812,14620,223.5,263.35,220,260,5,3573
477595,2812,14660,238.5,260.35,235,260,5,3813
477596,2812,14741,136.5,302.35,135,300,5,2221
477597,2812,14763,126.5,312.35,125,310,5,2063
477598,2812,14867,155.5,309.35,155,305,5,2542
477599,2812,14891,197.5,299.35,195,295,5,3180
477600,2812,14933,213.5,294.35,210,290,5,3419
477601,2812,14979,180.5,293.35,180,290,5,2939
477602,2812,15013,123.5,305.35,120,305,5,1982
477603,2812,15036,109.5,311.35,105,310,5,1743
477604,2812,15180,109.5,308.35,105,305,5,1742
477605,2812,15243,100.5,304.35,100,300,5,1661
477606,2812,15284,57.5,304.35,55,300,5,941
477607,2812,15365,90.5,287.35,90,285,5,1498
477608,2812,15391,117.5,271.35,115,270,5,1895
477609,2812,15430,127.5,261.35,125,260,5,2053
477610,2812,15495,128.5,271.35,125,270,5,2055
477611,2812,15517,128.5,297.35,125,295,5,2060
477612,2812,15558,128.5,324.35,125,320,5,2065
477613,2812,15767,121.5,303.35,120,300,5,1981
477614,2812,15853,141.5,307.35,140,305,5,2302
477615,2812,15895,208.5,301.35,205,300,5,3341
477616,2812,15918,221.5,300.35,220,300,5,3581
477617,2812,15981,215.5,300.35,215,300,5,3501
477618,2812,16024,160.5,304.35,160,300,5,2621
477619,2812,16046,145.5,313.35,145,310,5,2383
477620,2812,16088,142.5,314.35,140,310,5,2303
477621,2812,16112,142.5,315.35,140,315,5,2304
477622,2812,16175,179.5,319.35,175,315,5,2864
477623,2812,16216,215.5,312.35,215,310,5,3503
477624,2812,16286,206.5,312.35,205,310,5,3343
477625,2812,16329,159.5,321.35,155,320,5,2545
477626,2812,16458,222.5,310.35,220,310,5,3583
477627,2812,16481,273.5,295.35,270,295,5,4380
477628,2812,16585,263.5,295.35,260,295,5,4220
477629,2812,16712,267.5,280.35,265,280,5,4297
477630,2812,16736,284.5,261.35,280,260,5,4533
477631,2812,16777,291.5,245.35,290,245,5,4690
477632,2812,16843,288.5,257.35,285,255,5,4612
477633,2812,16866,265.5,291.35,265,290,5,4299
477634,2812,16906,258.5,302.35,255,300,5,4141
477635,2812,16978,264.5,286.35,260,285,5,4218
477636,2812,17044,295.5,239.35,295,235,5,4768
477637,2812,17109,273.5,255.35,270,255,5,4372
477638,2812,17147,253.5,287.35,250,285,5,4058
477639,2812,17178,250.5,292.35,250,290,5,4059
477640,2812,17243,255.5,278.35,255,275,5,4136
477641,2812,17268,276.5,245.35,275,245,5,4450
477642,2812,17307,287.5,228.35,285,225,5,4606
477643,2812,17396,280.5,248.35,280,245,5,4530
477644,2812,17435,273.5,271.35,270,270,5,4375
477645,2812,17499,273.5,269.35,270,265,5,4374
477646,2812,17525,294.5,214.35,290,210,5,4683
477647,2812,17563,322.5,167.35,320,165,5,5154
477648,2812,17588,331.5,145.35,330,145,5,5310
477649,2812,17628,331.5,141.35,330,140,5,5309
477650,2812,17693,331.5,157.35,330,155,5,5312
477651,2812,17722,331.5,193.35,330,190,5,5319
477652,2812,17756,329.5,208.35,325,205,5,5242
477653,2812,17819,325.5,204.35,325,200,5,5241
477654,2812,17845,320.5,171.35,320,170,5,5155
477655,2812,17884,315.5,123.35,315,120,5,5065
477656,2812,17909,315.5,111.35,315,110,5,5063
477657,2812,17949,314.5,109.35,310,105,5,4982
477658,2812,18012,315.5,139.35,315,135,5,5068
477659,2812,18036,315.5,169.35,315,165,5,5074
477660,2812,18076,315.5,192.35,315,190,5,5079
477661,2812,18165,316.5,171.35,315,170,5,5075
477662,2812,18205,320.5,139.35,320,135,5,5148
477663,2812,18230,321.5,131.35,320,130,5,5147
477664,2812,18333,324.5,151.35,320,150,5,5151
477665,2812,18359,324.5,180.35,320,180,5,5157
477666,2812,18397,324.5,200.35,320,200,5,5161
477667,2812,18489,324.5,185.35,320,185,5,5158
477668,2812,18551,319.5,144.35,315,140,5,5069
477669,2812,19697,286.5,160.35,285,160,5,4593
477670,2812,19723,286.5,183.35,285,180,5,4597
477671,2812,19761,286.5,216.35,285,215,5,4604
477672,2812,19788,279.5,244.35,275,240,5,4449
477673,2812,19889,277.5,237.35,275,235,5,4448
477674,2812,19916,291.5,204.35,290,200,5,4681
477675,2812,19953,299.5,181.35,295,180,5,4757
477676,2812,19980,303.5,172.35,300,170,5,4835
477677,2812,20082,304.5,183.35,300,180,5,4837
477678,2812,20107,301.5,231.35,300,230,5,4847
477679,2812,20146,298.5,246.35,295,245,5,4770
477680,2812,20210,298.5,242.35,295,240,5,4769
477681,2812,20235,305.5,204.35,305,200,5,4921
477682,2812,20363,301.5,204.35,300,200,5,4841
477683,2812,20403,241.5,301.35,240,300,5,3901
477684,2812,20429,190.5,368.35,190,365,5,3114
477685,2812,20466,187.5,371.35,185,370,5,3035
477686,2812,20493,188.5,368.35,185,365,5,3034
477687,2812,20531,205.5,334.35,205,330,5,3347
477688,2812,20559,234.5,307.35,230,305,5,3742
477689,2812,20595,237.5,305.35,235,305,5,3822
477690,2812,20659,231.5,312.35,230,310,5,3743
477691,2812,20685,214.5,330.35,210,330,5,3427
477692,2812,20786,228.5,311.35,225,310,5,3663
477693,2812,20814,237.5,293.35,235,290,5,3819
477694,2812,20876,233.5,293.35,230,290,5,3739
477695,2812,20915,225.5,301.35,225,300,5,3661
477696,2812,21005,214.5,304.35,210,300,5,3421
477697,2812,21043,184.5,306.35,180,305,5,2942
477698,2812,21069,178.5,310.35,175,310,5,2863
477699,2812,21134,193.5,308.35,190,305,5,3102
477700,2812,21172,242.5,292.35,240,290,5,3899
477701,2812,21199,275.5,286.35,275,285,5,4458
477702,2812,21301,272.5,287.35,270,285,5,4378
477703,2812,21391,265.5,287.35,265,285,5,4298
477704,2812,21428,266.5,260.35,265,260,5,4293
477705,2812,21457,272.5,246.35,270,245,5,4370
477706,2812,21492,274.5,244.35,270,240,5,4369
477707,2812,21556,255.5,282.35,255,280,5,4137
477708,2812,21685,254.5,278.35,250,275,5,4056
477709,2812,21744,285.5,247.35,285,245,5,4610
477710,2812,21782,282.5,258.35,280,255,5,4532
477711,2812,21845,255.5,326.35,255,325,5,4146
477712,2812,21910,261.5,325.35,260,325,5,4226
477713,2812,21938,292.5,304.35,290,300,5,4701
477714,2812,21975,318.5,288.35,315,285,5,5098
477715,2812,22038,318.5,292.35,315,290,5,5099
477716,2812,22066,301.5,314.35,300,310,5,4863
477717,2812,22103,290.5,329.35,290,325,5,4706
477718,2812,22166,292.5,310.35,290,310,5,4703
477719,2812,22195,308.5,263.35,305,260,5,4933
477720,2812,22231,314.5,241.35,310,240,5,5009
477721,2812,22296,301.5,248.35,300,245,5,4850
477722,2812,22325,275.5,283.35,275,280,5,4457
477723,2812,22359,270.5,290.35,270,290,5,4379
477724,2812,22423,281.5,276.35,280,275,5,4536
477725,2812,22451,307.5,247.35,305,245,5,4930
477726,2812,22550,280.5,266.35,280,265,5,4534
477727,2812,22663,249.5,270.35,245,270,5,3975
477728,2812,22695,276.5,218.35,275,215,5,4444
477729,2812,22728,285.5,207.35,285,205,5,4602
477730,2812,22807,264.5,242.35,260,240,5,4209
477731,2812,22836,250.5,280.35,250,280,5,4057
477732,2812,22872,249.5,282.35,245,280,5,3977
477733,2812,22904,254.5,273.35,250,270,5,4055
477734,2812,22950,288.5,212.35,285,210,5,4603
477735,2812,22980,308.5,191.35,305,190,5,4919
477736,2812,23044,304.5,192.35,300,190,5,4839
477737,2812,23077,255.5,253.35,255,250,5,4131
477738,2812,23141,210.5,305.35,210,305,5,3422
477739,2812,23224,266.5,238.35,265,235,5,4288
477740,2812,23253,313.5,199.35,310,195,5,5000
477741,2812,23351,294.5,228.35,290,225,5,4686
477742,2812,23399,241.5,297.35,240,295,5,3900
477743,2812,23466,241.5,281.35,240,280,5,3897
477744,2812,23513,263.5,214.35,260,210,5,4203
477745,2812,23543,270.5,201.35,270,200,5,4361
477746,2812,23607,269.5,207.35,265,205,5,4282
477747,2812,23656,212.5,282.35,210,280,5,3417
477748,2812,23686,208.5,289.35,205,285,5,3338
477749,2812,23769,265.5,216.35,265,215,5,4284
477750,2812,23801,291.5,194.35,290,190,5,4679
477751,2812,23882,214.5,251.35,210,250,5,3411
477752,2812,23913,139.5,297.35,135,295,5,2220
477753,2812,23979,153.5,249.35,150,245,5,2450
477754,2812,24012,177.5,197.35,175,195,5,2840
477755,2812,24045,191.5,164.35,190,160,5,3073
477756,2812,24079,192.5,155.35,190,155,5,3072
477757,2812,24187,127.5,206.35,125,205,5,2042
477758,2812,24220,127.5,198.35,125,195,5,2040
477759,2812,24254,148.5,149.35,145,145,5,2350
477760,2812,24287,183.5,105.35,180,105,5,2902
477761,2812,24332,203.5,81.35,200,80,5,3217
477762,2812,24410,120.5,158.35,120,155,5,1952
477763,2812,24444,65.5,201.35,65,200,5,1081
477764,2812,24476,63.5,204.35,60,200,5,1001
477765,2812,24523,69.5,182.35,65,180,5,1077
477766,2812,24570,132.5,103.35,130,100,5,2101
477767,2812,24602,148.5,80.35,145,80,5,2337
477768,2812,24651,144.5,77.35,140,75,5,2256
477769,2812,24683,95.5,116.35,95,115,5,1544
477770,2812,24733,47.5,149.35,45,145,5,750
477771,2812,24812,92.5,102.35,90,100,5,1461
477772,2812,24859,149.5,62.35,145,60,5,2333
477773,2812,24925,145.5,65.35,145,65,5,2334
477774,2812,24958,132.5,98.35,130,95,5,2100
477775,2812,25025,142.5,103.35,140,100,5,2261
477776,2812,25059,205.5,70.35,205,70,5,3295
477777,2812,25096,293.5,41.35,290,40,5,4649
477778,2812,25130,323.5,31.35,320,30,5,5127
477779,2812,25212,288.5,61.35,285,60,5,4573
477780,2812,25244,274.5,72.35,270,70,5,4335
477781,2812,25340,278.5,60.35,275,60,5,4413
477782,2812,25373,302.5,41.35,300,40,5,4809
477783,2812,25421,308.5,38.35,305,35,5,4888
477784,2812,25454,310.5,42.35,310,40,5,4969
477785,2812,25486,310.5,72.35,310,70,5,4975
477786,2812,25519,305.5,89.35,305,85,5,4898
477787,2812,25624,336.5,60.35,335,60,5,5373
477788,2812,25659,342.5,57.35,340,55,5,5452
477789,2812,25743,309.5,117.35,305,115,5,4904
477790,2812,25791,308.5,122.35,305,120,5,4905
477791,2812,25927,332.5,87.35,330,85,5,5298
477792,2812,25963,332.5,132.35,330,130,5,5307
477793,2812,26095,338.5,111.35,335,110,5,5383
477794,2812,26128,342.5,98.35,340,95,5,5460
477795,2812,26196,342.5,127.35,340,125,5,5466
477796,2812,26231,340.5,162.35,340,160,5,5473
477797,2812,26266,340.5,169.35,340,165,5,5474
477798,2812,26338,341.5,112.35,340,110,5,5463
477799,2812,26374,343.5,85.35,340,85,5,5458
477800,2812,26444,343.5,117.35,340,115,5,5464
477801,2812,26563,332.5,171.35,330,170,5,5315
477802,2812,26602,341.5,100.35,340,100,5,5461
477803,2812,26641,342.5,84.35,340,80,5,5457
477804,2812,26746,332.5,202.35,330,200,5,5321
477805,2812,26782,326.5,224.35,325,220,5,5245
477806,2812,26833,326.5,214.35,325,210,5,5243
477807,2812,26972,343.5,147.35,340,145,5,5470
477808,2812,27026,313.5,251.35,310,250,5,5011
477809,2812,27095,312.5,220.35,310,220,5,5005
477810,2812,27169,328.5,140.35,325,140,5,5229
477811,2812,27218,328.5,160.35,325,160,5,5233
477812,2812,27252,315.5,228.35,315,225,5,5086
477813,2812,27287,313.5,238.35,310,235,5,5008
477814,2812,27327,313.5,230.35,310,230,5,5007
477815,2812,27379,351.5,127.35,350,125,5,5626
477816,2812,27411,359.5,110.35,355,110,5,5703
477817,2812,27446,351.5,136.35,350,135,5,5628
477818,2812,27520,196.5,364.35,195,360,5,3193
477819,2812,27606,225.5,306.35,225,305,5,3662
477820,2812,27643,254.5,269.35,250,265,5,4054
477821,2812,27730,242.5,285.35,240,285,5,3898
477822,2812,27765,209.5,297.35,205,295,5,3340
477823,2812,27872,223.5,268.35,220,265,5,3574
477824,2812,27923,225.5,264.35,225,260,5,3653
477825,2812,27958,215.5,275.35,215,275,5,3496
477826,2812,27994,171.5,315.35,170,315,5,2784
477827,2812,28031,166.5,321.35,165,320,5,2705
477828,2812,28115,170.5,321.35,170,320,5,2785
477829,2812,28150,201.5,313.35,200,310,5,3263
477830,2812,28309,167.5,326.35,165,325,5,2706
477831,2812,28414,206.5,322.35,205,320,5,3345
477832,2812,28450,212.5,322.35,210,320,5,3425
477833,2812,28534,197.5,327.35,195,325,5,3186
477834,2812,28570,148.5,342.35,145,340,5,2389
477835,2812,28693,217.5,325.35,215,325,5,3506
477836,2812,28729,240.5,319.35,240,315,5,3904
477837,2812,28800,223.5,319.35,220,315,5,3584
477838,2812,28853,94.5,329.35,90,325,5,1506
477839,2812,28995,138.5,324.35,135,320,5,2225
477840,2812,29046,154.5,319.35,150,315,5,2464
477841,2812,29116,125.5,319.35,125,315,5,2064
477842,2812,29155,100.5,319.35,100,315,5,1664
477843,2812,29274,117.5,322.35,115,320,5,1905
477844,2812,29312,150.5,324.35,150,320,5,2465
477845,2812,29432,135.5,326.35,135,325,5,2226
477846,2812,29470,84.5,336.35,80,335,5,1348
477847,2812,29559,101.5,338.35,100,335,5,1668
477848,2812,29595,177.5,338.35,175,335,5,2868
477849,2812,29630,195.5,338.35,195,335,5,3188
477850,2812,29719,149.5,337.35,145,335,5,2388
477851,2812,29756,133.5,337.35,130,335,5,2148
477852,2813,3721,214.5,74.3594,210,70,10,848
477853,2813,3821,205.5,98.3594,200,90,10,810
477854,2813,3846,185.5,173.359,180,170,10,738
477855,2813,3872,179.5,224.359,170,220,10,703
477856,2813,3895,179.5,260.359,170,260,10,707
477857,2813,3920,183.5,268.359,180,260,10,747
477858,2813,3970,190.5,269.359,190,260,10,787
477859,2813,3996,220.5,256.359,220,250,10,906
477860,2813,4020,250.5,224.359,250,220,10,1023
477861,2813,4046,253.5,197.359,250,190,10,1020
477862,2813,4073,241.5,170.359,240,170,10,978
477863,2813,4095,214.5,153.359,210,150,10,856
477864,2813,4120,186.5,147.359,180,140,10,735
477865,2813,4159,162.5,151.359,160,150,10,656
477866,2813,4173,139.5,180.359,130,180,10,539
477867,2813,4198,127.5,207.359,120,200,10,501
477868,2813,4222,123.5,224.359,120,220,10,503
477869,2813,4272,137.5,226.359,130,220,10,543
477870,2813,4299,177.5,216.359,170,210,10,702
477871,2813,4321,208.5,192.359,200,190,10,820
477872,2813,4345,221.5,156.359,220,150,10,896
477873,2813,4373,221.5,113.359,220,110,10,892
477874,2813,4420,194.5,87.3594,190,80,10,769
477875,2813,4446,174.5,90.3594,170,90,10,690
477876,2813,4471,152.5,112.359,150,110,10,612
477877,2813,4495,139.5,142.359,130,140,10,535
477878,2813,4520,139.5,167.359,130,160,10,537
477879,2813,4546,143.5,185.359,140,180,10,579
477880,2813,4570,156.5,199.359,150,190,10,620
477881,2813,4595,186.5,213.359,180,210,10,742
477882,2813,4621,255.5,218.359,250,210,10,1022
477883,2813,4646,292.5,209.359,290,200,10,1181
477884,2813,4671,306.5,180.359,300,180,10,1219
477885,2813,4696,307.5,150.359,300,150,10,1216
477886,2813,4722,286.5,117.359,280,110,10,1132
