unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
283799,1601,13735,267.96,38.18,265,35,5,4248
283800,1601,13752,250.96,33.18,250,30,5,4007
283801,1601,13769,215.96,32.18,215,30,5,3447
283802,1601,13786,193.96,39.18,190,35,5,3048
283803,1601,13802,182.96,49.18,180,45,5,2890
283804,1601,13819,179.96,58.18,175,55,5,2812
283805,1601,13835,178.96,62.18,175,60,5,2813
283806,1601,13869,179.96,65.18,175,65,5,2814
283807,1601,13886,184.96,66.18,180,65,5,2894
283808,1601,13903,197.96,67.18,195,65,5,3134
283809,1601,13918,213.96,67.18,210,65,5,3374
283810,1601,13936,229.96,67.18,225,65,5,3614
283811,1601,14019,243.96,88.18,240,85,5,3858
283812,1601,14036,224.96,136.18,220,135,5,3548
283813,1601,14052,205.96,172.18,205,170,5,3315
283814,1601,14069,190.96,199.18,190,195,5,3080
283815,1601,14102,174.96,224.18,170,220,5,2765
283816,1601,14119,170.96,229.18,170,225,5,2766
283817,1601,14202,179.96,199.18,175,195,5,2840
283818,1601,14219,188.96,179.18,185,175,5,2996
283819,1601,14234,198.96,162.18,195,160,5,3153
283820,1601,14252,207.96,148.18,205,145,5,3310
283821,1601,14269,210.96,140.18,210,140,5,3389
283822,1601,14286,210.96,134.18,210,130,5,3387
283823,1601,14319,207.96,129.18,205,125,5,3306
283824,1601,14336,203.96,129.18,200,125,5,3226
283825,1601,14352,192.96,128.18,190,125,5,3066
283826,1601,14386,160.96,146.18,160,145,5,2590
283827,1601,14402,157.96,153.18,155,150,5,2511
283828,1601,14435,157.96,155.18,155,155,5,2512
283829,1601,14468,157.96,160.18,155,160,5,2513
283830,1601,14485,166.96,162.18,165,160,5,2673
283831,1601,14502,184.96,167.18,180,165,5,2914
283832,1601,14518,209.96,169.18,205,165,5,3314
283833,1601,14551,247.96,169.18,245,165,5,3954
283834,1601,14619,220.96,167.18,220,165,5,3554
283835,1601,14635,197.96,174.18,195,170,5,3155
283836,1601,14685,145.96,208.18,145,205,5,2362
283837,1601,14702,145.96,211.18,145,210,5,2363
283838,1601,14751,151.96,217.18,150,215,5,2444
283839,1601,14768,165.96,221.18,165,220,5,2685
283840,1601,14785,202.96,223.18,200,220,5,3245
283841,1601,14802,238.96,223.18,235,220,5,3805
283842,1601,14818,256.96,223.18,255,220,5,4125
283843,1601,14902,218.96,223.18,215,220,5,3485
283844,1601,14918,195.96,228.18,195,225,5,3166
283845,1601,14935,179.96,234.18,175,230,5,2847
283846,1601,14952,174.96,237.18,170,235,5,2768
283847,1601,15002,187.96,237.18,185,235,5,3008
283848,1601,15018,210.96,231.18,210,230,5,3407
283849,1601,15035,241.96,223.18,240,220,5,3885
283850,1601,15051,263.96,220.18,260,220,5,4205
283851,1601,15067,273.96,219.18,270,215,5,4364
283852,1601,15085,275.96,218.18,275,215,5,4444
283853,1601,15168,261.96,218.18,260,215,5,4204
283854,1601,15185,250.96,223.18,250,220,5,4045
283855,1601,15202,234.96,238.18,230,235,5,3728
283856,1601,15217,231.96,244.18,230,240,5,3729
283857,1601,15234,231.96,245.18,230,245,5,3730
283858,1601,15301,246.96,246.18,245,245,5,3970
283859,1601,15318,277.96,242.18,275,240,5,4449
283860,1601,15335,320.96,229.18,320,225,5,5166
283861,1601,15351,350.96,219.18,350,215,5,5644
283862,1601,15368,355.96,217.18,355,215,5,5724
283863,1601,15451,338.96,220.18,335,220,5,5405
283864,1601,15468,321.96,231.18,320,230,5,5167
283865,1601,15484,302.96,241.18,300,240,5,4849
283866,1601,15501,291.96,245.18,290,245,5,4690
283867,1601,15518,289.96,247.18,285,245,5,4610
283868,1601,15618,330.96,231.18,330,230,5,5327
283869,1601,15634,337.96,228.18,335,225,5,5406
283870,1601,15701,328.96,225.18,325,225,5,5246
283871,1601,15718,318.96,223.18,315,220,5,5085
283872,1601,15734,298.96,224.18,295,220,5,4765
283873,1601,15750,269.96,236.18,265,235,5,4288
283874,1601,15767,254.96,243.18,250,240,5,4049
283875,1601,15784,250.96,245.18,250,245,5,4050
283876,1601,15851,257.96,246.18,255,245,5,4130
283877,1601,15868,275.96,246.18,275,245,5,4450
283878,1601,15884,304.96,238.18,300,235,5,4848
283879,1601,15918,334.96,222.18,330,220,5,5325
283880,1601,15951,335.96,217.18,335,215,5,5404
283881,1601,15968,331.96,213.18,330,210,5,5323
283882,1601,15984,322.96,211.18,320,210,5,5163
283883,1601,16000,315.96,211.18,315,210,5,5083
283884,1601,16018,295.96,217.18,295,215,5,4764
283885,1601,16050,265.96,233.18,265,230,5,4287
283886,1601,16067,260.96,234.18,260,230,5,4207
283887,1601,16084,259.96,234.18,255,230,5,4127
283888,1601,16134,259.96,229.18,255,225,5,4126
283889,1601,16151,253.96,212.18,250,210,5,4043
283890,1601,16167,248.96,191.18,245,190,5,3959
283891,1601,16184,241.96,165.18,240,165,5,3874
283892,1601,16201,231.96,133.18,230,130,5,3707
283893,1601,16217,216.96,97.18,215,95,5,3460
283894,1601,16250,190.96,34.18,190,30,5,3047
283895,1601,16267,188.96,25.18,185,25,5,2966
283896,1601,16284,186.96,20.18,185,20,5,2965
283897,1601,16300,186.96,17.18,185,15,5,2964
283898,1601,16384,183.96,17.18,180,15,5,2884
283899,1601,16401,174.96,21.18,170,20,5,2725
283900,1601,16417,164.96,30.18,160,30,5,2567
283901,1601,16434,151.96,45.18,150,45,5,2410
283902,1601,16450,148.96,50.18,145,50,5,2331
283903,1601,16517,154.96,55.18,150,55,5,2412
283904,1601,16534,167.96,57.18,165,55,5,2652
283905,1601,16550,185.96,57.18,185,55,5,2972
283906,1601,16567,204.96,55.18,200,55,5,3212
283907,1601,16584,216.96,49.18,215,45,5,3450
283908,1601,16634,215.96,44.18,215,40,5,3449
283909,1601,16650,203.96,43.18,200,40,5,3209
283910,1601,16667,191.96,42.18,190,40,5,3049
283911,1601,16683,173.96,51.18,170,50,5,2731
283912,1601,16700,145.96,69.18,145,65,5,2334
283913,1601,16717,124.96,85.18,120,85,5,1938
283914,1601,16733,119.96,90.18,115,90,5,1859
283915,1601,16817,132.96,88.18,130,85,5,2098
283916,1601,16834,192.96,69.18,190,65,5,3054
283917,1601,16866,270.96,37.18,270,35,5,4328
283918,1601,16883,277.96,30.18,275,30,5,4407
283919,1601,16900,278.96,28.18,275,25,5,4406
283920,1601,16933,273.96,26.18,270,25,5,4326
283921,1601,16950,268.96,25.18,265,25,5,4246
283922,1601,16967,260.96,25.18,260,25,5,4166
283923,1601,16983,246.96,33.18,245,30,5,3927
283924,1601,17000,224.96,52.18,220,50,5,3531
283925,1601,17033,197.96,87.18,195,85,5,3138
283926,1601,17050,193.96,92.18,190,90,5,3059
283927,1601,17166,241.96,101.18,240,100,5,3861
283928,1601,17250,237.96,124.18,235,120,5,3785
283929,1601,17266,216.96,172.18,215,170,5,3475
283930,1601,17282,195.96,217.18,195,215,5,3164
283931,1601,17299,179.96,241.18,175,240,5,2849
283932,1601,17316,169.96,259.18,165,255,5,2692
283933,1601,17332,167.96,263.18,165,260,5,2693
283934,1601,17416,194.96,251.18,190,250,5,3091
283935,1601,17466,274.96,211.18,270,210,5,4363
283936,1601,17483,277.96,205.18,275,205,5,4442
283937,1601,17516,276.96,199.18,275,195,5,4440
283938,1601,17533,270.96,195.18,270,195,5,4360
283939,1601,17550,264.96,195.18,260,195,5,4200
283940,1601,17566,252.96,195.18,250,195,5,4040
283941,1601,17583,241.96,197.18,240,195,5,3880
283942,1601,17599,227.96,209.18,225,205,5,3642
283943,1601,17616,220.96,216.18,220,215,5,3564
283944,1601,17633,218.96,217.18,215,215,5,3484
283945,1601,17749,301.96,208.18,300,205,5,4842
283946,1601,17766,337.96,199.18,335,195,5,5400
283947,1601,17782,356.96,193.18,355,190,5,5719
283948,1601,17849,349.96,195.18,345,195,5,5560
283949,1601,17866,321.96,218.18,320,215,5,5164
283950,1601,17882,299.96,236.18,295,235,5,4768
283951,1601,17915,280.96,247.18,280,245,5,4530
283952,1601,18016,288.96,238.18,285,235,5,4608
283953,1601,18033,301.96,229.18,300,225,5,4846
283954,1601,18049,309.96,224.18,305,220,5,4925
283955,1601,18115,302.96,223.18,300,220,5,4845
283956,1601,18132,292.96,225.18,290,225,5,4686
283957,1601,18149,280.96,234.18,280,230,5,4527
283958,1601,18166,272.96,240.18,270,240,5,4369
283959,1601,18199,268.96,241.18,265,240,5,4289
283960,1601,18266,285.96,234.18,285,230,5,4607
283961,1601,18282,311.96,219.18,310,215,5,5004
283962,1601,18316,336.96,210.18,335,210,5,5403
283963,1601,18366,332.96,208.18,330,205,5,5322
283964,1601,18382,316.96,207.18,315,205,5,5082
283965,1601,18399,291.96,207.18,290,205,5,4682
283966,1601,18415,247.96,210.18,245,210,5,3963
283967,1601,18432,204.96,219.18,200,215,5,3244
283968,1601,18448,192.96,223.18,190,220,5,3085
283969,1601,18532,197.96,222.18,195,220,5,3165
283970,1601,18565,238.96,209.18,235,205,5,3802
283971,1601,18582,250.96,201.18,250,200,5,4041
283972,1601,18649,229.96,188.18,225,185,5,3638
283973,1601,18682,195.96,190.18,195,190,5,3159
283974,1601,18715,166.96,202.18,165,200,5,2681
283975,1601,18731,156.96,206.18,155,205,5,2522
283976,1601,18748,150.96,208.18,150,205,5,2442
283977,1601,18848,197.96,185.18,195,185,5,3158
283978,1601,18864,239.96,174.18,235,170,5,3795
283979,1601,18882,262.96,164.18,260,160,5,4193
283980,1601,18915,257.96,162.18,255,160,5,4113
283981,1601,18932,241.96,160.18,240,160,5,3873
283982,1601,18948,223.96,158.18,220,155,5,3552
283983,1601,18982,173.96,182.18,170,180,5,2757
283984,1601,19015,128.96,208.18,125,205,5,2042
283985,1601,19032,119.96,213.18,115,210,5,1883
283986,1601,19115,129.96,201.18,125,200,5,2041
283987,1601,19131,164.96,181.18,160,180,5,2597
283988,1601,19148,206.96,163.18,205,160,5,3313
283989,1601,19165,235.96,149.18,235,145,5,3790
283990,1601,19182,245.96,144.18,245,140,5,3949
283991,1601,19265,194.96,132.18,190,130,5,3067
283992,1601,19281,171.96,145.18,170,145,5,2750
283993,1601,19314,160.96,157.18,160,155,5,2592
283994,1601,19431,174.96,167.18,170,165,5,2754
283995,1601,19481,269.96,143.18,265,140,5,4269
283996,1601,19498,279.96,138.18,275,135,5,4428
283997,1601,19548,247.96,129.18,245,125,5,3946
283998,1601,19565,216.96,123.18,215,120,5,3465
283999,1601,19581,200.96,122.18,200,120,5,3225
284000,1601,19598,189.96,122.18,185,120,5,2985
284001,1601,19614,184.96,125.18,180,125,5,2906
284002,1601,20697,254.96,225.18,250,225,5,4046
284003,1601,20730,241.96,232.18,240,230,5,3887
284004,1601,20746,225.96,250.18,225,250,5,3651
284005,1601,20763,204.96,275.18,200,275,5,3256
284006,1601,20780,186.96,295.18,185,295,5,3020
284007,1601,20797,170.96,307.18,170,305,5,2782
284008,1601,20813,159.96,312.18,155,310,5,2543
284009,1601,20830,152.96,314.18,150,310,5,2463
284010,1601,20913,154.96,304.18,150,300,5,2461
284011,1601,20930,160.96,288.18,160,285,5,2618
284012,1601,20946,177.96,267.18,175,265,5,2854
284013,1601,20980,219.96,225.18,215,225,5,3486
284014,1601,20997,232.96,213.18,230,210,5,3723
284015,1601,21080,221.96,207.18,220,205,5,3562
284016,1601,21130,153.96,232.18,150,230,5,2447
284017,1601,21146,139.96,238.18,135,235,5,2208
284018,1601,21163,124.96,246.18,120,245,5,1970
284019,1601,21179,110.96,250.18,110,250,5,1811
284020,1601,21196,108.96,251.18,105,250,5,1731
284021,1601,21280,120.96,239.18,120,235,5,1968
284022,1601,21296,140.96,224.18,140,220,5,2285
284023,1601,21330,192.96,192.18,190,190,5,3079
284024,1601,21346,193.96,188.18,190,185,5,3078
284025,1601,21429,179.96,190.18,175,190,5,2839
284026,1601,21446,161.96,206.18,160,205,5,2602
284027,1601,21479,129.96,237.18,125,235,5,2048
284028,1601,21513,117.96,255.18,115,255,5,1892
284029,1601,21613,123.96,252.18,120,250,5,1971
284030,1601,21629,134.96,237.18,130,235,5,2128
284031,1601,21646,145.96,220.18,145,220,5,2365
284032,1601,21696,157.96,188.18,155,185,5,2518
284033,1601,21762,148.96,188.18,145,185,5,2358
284034,1601,21779,125.96,198.18,125,195,5,2040
284035,1601,21795,99.96,224.18,95,220,5,1565
284036,1601,21812,84.96,243.18,80,240,5,1329
284037,1601,21829,75.96,255.18,75,255,5,1252
284038,1601,21846,72.96,259.18,70,255,5,1172
284039,1601,21862,72.96,262.18,70,260,5,1173
284040,1601,21929,77.96,265.18,75,265,5,1254
284041,1601,21946,92.96,266.18,90,265,5,1494
284042,1601,21962,110.96,262.18,110,260,5,1813
284043,1601,21979,128.96,247.18,125,245,5,2050
284044,1601,21995,142.96,230.18,140,230,5,2287
284045,1601,22012,149.96,218.18,145,215,5,2364
284046,1601,22114,112.96,282.18,110,280,5,1817
284047,1601,22129,98.96,304.18,95,300,5,1581
284048,1601,22146,74.96,343.18,70,340,5,1189
284049,1601,22162,71.96,348.18,70,345,5,1190
284050,1601,22262,80.96,334.18,80,330,5,1347
284051,1601,22279,90.96,316.18,90,315,5,1504
284052,1601,22295,100.96,298.18,100,295,5,1660
284053,1601,22312,110.96,279.18,110,275,5,1816
284054,1601,22329,124.96,256.18,120,255,5,1972
284055,1601,22362,129.96,244.18,125,240,5,2049
284056,1601,22379,130.96,243.18,130,240,5,2129
284057,1601,22445,127.96,253.18,125,250,5,2051
284058,1601,22462,123.96,268.18,120,265,5,1974
284059,1601,22479,121.96,275.18,120,275,5,1976
284060,1601,22595,134.96,272.18,130,270,5,2135
284061,1601,22611,149.96,263.18,145,260,5,2373
284062,1601,22628,160.96,254.18,160,250,5,2611
284063,1601,22645,167.96,245.18,165,245,5,2690
284064,1601,22662,168.96,243.18,165,240,5,2689
284065,1601,22945,145.96,282.18,145,280,5,2377
284066,1601,22961,137.96,303.18,135,300,5,2221
284067,1601,22978,133.96,313.18,130,310,5,2143
284068,1601,22995,130.96,319.18,130,315,5,2144
284069,1601,23011,130.96,321.18,130,320,5,2145
284070,1601,23028,129.96,322.18,125,320,5,2065
284071,1601,23095,142.96,308.18,140,305,5,2302
284072,1601,23111,170.96,270.18,170,270,5,2775
284073,1601,23145,225.96,196.18,225,195,5,3640
284074,1601,23278,189.96,283.18,185,280,5,3017
284075,1601,23294,182.96,295.18,180,295,5,2940
284076,1601,23394,183.96,283.18,180,280,5,2937
284077,1601,23411,191.96,266.18,190,265,5,3094
284078,1601,23428,197.96,253.18,195,250,5,3171
284079,1601,23444,201.96,243.18,200,240,5,3249
284080,1601,23461,202.96,238.18,200,235,5,3248
284081,1601,23661,184.96,277.18,180,275,5,2936
284082,1601,23677,197.96,256.18,195,255,5,3172
284083,1601,23694,218.96,238.18,215,235,5,3488
284084,1601,23711,234.96,227.18,230,225,5,3726
284085,1601,23794,236.96,231.18,235,230,5,3807
284086,1601,23811,224.96,251.18,220,250,5,3571
284087,1601,23844,195.96,286.18,195,285,5,3178
284088,1601,23860,190.96,291.18,190,290,5,3099
284089,1601,23877,188.96,293.18,185,290,5,3019
284090,1601,23994,196.96,267.18,195,265,5,3174
284091,1601,24110,190.96,286.18,190,285,5,3098
284092,1601,24127,174.96,322.18,170,320,5,2785
284093,1601,24144,164.96,342.18,160,340,5,2629
284094,1601,24160,159.96,353.18,155,350,5,2551
284095,1601,24177,156.96,358.18,155,355,5,2552
284096,1601,24244,160.96,352.18,160,350,5,2631
284097,1601,24260,176.96,325.18,175,325,5,2866
284098,1601,24277,198.96,298.18,195,295,5,3180
284099,1601,24294,215.96,278.18,215,275,5,3496
284100,1601,24310,223.96,267.18,220,265,5,3574
284101,1601,24327,225.96,263.18,225,260,5,3653
284102,1601,24410,224.96,263.18,220,260,5,3573
284103,1601,24427,213.96,284.18,210,280,5,3417
284104,1601,24443,205.96,302.18,205,300,5,3341
284105,1601,24460,203.96,309.18,200,305,5,3262
284106,1601,24477,203.96,310.18,200,310,5,3263
284107,1601,24577,211.96,276.18,210,275,5,3416
284108,1601,24593,221.96,257.18,220,255,5,3572
284109,1601,24610,229.96,243.18,225,240,5,3649
284110,1601,24643,232.96,234.18,230,230,5,3727
284111,1601,24760,216.96,271.18,215,270,5,3495
284112,1601,24876,211.96,273.18,210,270,5,3415
284113,1601,24893,213.96,261.18,210,260,5,3413
284114,1601,24910,216.96,249.18,215,245,5,3490
284115,1601,24926,218.96,242.18,215,240,5,3489
284116,1601,25010,197.96,273.18,195,270,5,3175
284117,1601,25026,175.96,312.18,175,310,5,2863
284118,1601,25043,151.96,346.18,150,345,5,2470
284119,1601,25060,134.96,366.18,130,365,5,2154
284120,1601,25076,124.96,378.18,120,375,5,1996
284121,1601,25093,122.96,382.18,120,380,5,1997
284122,1601,25176,129.96,360.18,125,360,5,2073
284123,1601,25193,143.96,329.18,140,325,5,2306
284124,1601,25226,157.96,295.18,155,295,5,2540
284125,1601,25243,162.96,282.18,160,280,5,2617
284126,1601,25259,165.96,272.18,165,270,5,2695
284127,1601,25276,167.96,267.18,165,265,5,2694
284128,1601,25359,163.96,268.18,160,265,5,2614
284129,1601,25376,152.96,282.18,150,280,5,2457
284130,1601,25393,140.96,304.18,140,300,5,2301
284131,1601,25443,139.96,305.18,135,305,5,2222
284132,1601,25476,140.96,299.18,140,295,5,2300
284133,1601,25493,149.96,274.18,145,270,5,2375
284134,1602,5465,170.5,96.0625,170,95,5,2740
284135,1602,5632,177.5,103.062,175,100,5,2821
284136,1602,5649,186.5,118.062,185,115,5,2984
284137,1602,5666,193.5,131.062,190,130,5,3067
284138,1602,5682,199.5,149.062,195,145,5,3150
284139,1602,5699,201.5,155.062,200,155,5,3232
284140,1602,5732,202.5,162.062,200,160,5,3233
284141,1602,5749,203.5,165.062,200,165,5,3234
284142,1602,5782,204.5,172.062,200,170,5,3235
284143,1602,5799,204.5,176.062,200,175,5,3236
284144,1602,5815,205.5,181.062,205,180,5,3317
284145,1602,5832,206.5,186.062,205,185,5,3318
284146,1602,5865,207.5,194.062,205,190,5,3319
284147,1602,5882,209.5,197.062,205,195,5,3320
284148,1602,5899,212.5,202.062,210,200,5,3401
284149,1602,5915,214.5,205.062,210,205,5,3402
284150,1602,5932,217.5,207.062,215,205,5,3482
284151,1602,5949,220.5,213.062,220,210,5,3563
284152,1602,5966,222.5,217.062,220,215,5,3564
284153,1602,5982,223.5,220.062,220,220,5,3565
284154,1602,6016,225.5,223.062,225,220,5,3645
284155,1602,6099,179.5,170.062,175,170,5,2835
284156,1602,6115,158.5,133.062,155,130,5,2507
284157,1602,6132,153.5,118.062,150,115,5,2424
284158,1602,6149,150.5,110.062,150,110,5,2423
284159,1602,6165,149.5,109.062,145,105,5,2342
284160,1602,6232,149.5,111.062,145,110,5,2343
284161,1602,6249,168.5,157.062,165,155,5,2672
284162,1602,6265,216.5,258.062,215,255,5,3492
284163,1602,6282,234.5,306.062,230,305,5,3742
284164,1602,6299,251.5,344.062,250,340,5,4069
284165,1602,6316,255.5,361.062,255,360,5,4153
284166,1602,6332,257.5,368.062,255,365,5,4154
284167,1602,6415,248.5,355.062,245,355,5,3992
284168,1602,6432,222.5,310.062,220,310,5,3583
284169,1602,6449,194.5,252.062,190,250,5,3091
284170,1602,6465,179.5,213.062,175,210,5,2843
284171,1602,6482,174.5,191.062,170,190,5,2759
284172,1602,6499,170.5,178.062,170,175,5,2756
284173,1602,6515,168.5,171.062,165,170,5,2675
284174,1602,6532,167.5,169.062,165,165,5,2674
284175,1602,6632,220.5,255.062,220,255,5,3572
284176,1602,6649,231.5,281.062,230,280,5,3737
284177,1602,6665,235.5,287.062,235,285,5,3818
284178,1602,6682,236.5,291.062,235,290,5,3819
284179,1602,6765,233.5,285.062,230,285,5,3738
284180,1602,6799,206.5,218.062,205,215,5,3324
284181,1602,6815,198.5,198.062,195,195,5,3160
284182,1602,6832,195.5,193.062,195,190,5,3159
284183,1602,6848,193.5,188.062,190,185,5,3078
284184,1602,6932,192.5,191.062,190,190,5,3079
284185,1602,6949,226.5,303.062,225,300,5,3661
284186,1602,6966,233.5,342.062,230,340,5,3749
284187,1602,6982,236.5,360.062,235,360,5,3833
284188,1602,7082,232.5,359.062,230,355,5,3752
284189,1602,7099,217.5,329.062,215,325,5,3506
284190,1602,7115,187.5,252.062,185,250,5,3011
284191,1602,7132,171.5,217.062,170,215,5,2764
284192,1602,7149,161.5,200.062,160,200,5,2601
284193,1602,7165,154.5,189.062,150,185,5,2438
284194,1602,7248,162.5,225.062,160,225,5,2606
284195,1602,7265,208.5,360.062,205,360,5,3353
284196,1602,7382,209.5,399.062,205,395,5,3360
284197,1602,7399,187.5,370.062,185,370,5,3035
284198,1602,7415,154.5,317.062,150,315,5,2464
284199,1602,7432,150.5,303.062,150,300,5,2461
284200,1602,7448,149.5,297.062,145,295,5,2380
284201,1602,7465,149.5,294.062,145,290,5,2379
284202,1602,7498,152.5,292.062,150,290,5,2459
284203,1602,7515,159.5,290.062,155,290,5,2539
284204,1602,7532,219.5,289.062,215,285,5,3498
284205,1602,7548,281.5,309.062,280,305,5,4542
284206,1602,7565,287.5,314.062,285,310,5,4623
284207,1602,7581,289.5,315.062,285,315,5,4624
284208,1602,7665,283.5,318.062,280,315,5,4544
284209,1602,7681,263.5,314.062,260,310,5,4223
284210,1602,7698,238.5,301.062,235,300,5,3821
284211,1602,7715,216.5,284.062,215,280,5,3497
284212,1602,7731,211.5,276.062,210,275,5,3416
284213,1602,7748,208.5,271.062,205,270,5,3335
284214,1602,7765,207.5,262.062,205,260,5,3333
284215,1602,7782,208.5,256.062,205,255,5,3332
284216,1602,7798,210.5,249.062,210,245,5,3410
284217,1602,7832,216.5,243.062,215,240,5,3489
284218,1602,7848,220.5,243.062,220,240,5,3569
284219,1602,7898,224.5,245.062,220,245,5,3570
284220,1602,7915,225.5,250.062,225,250,5,3651
284221,1602,7931,221.5,261.062,220,260,5,3573
284222,1602,7948,214.5,267.062,210,265,5,3414
284223,1602,7965,207.5,269.062,205,265,5,3334
284224,1602,7982,190.5,266.062,190,265,5,3094
284225,1602,7998,175.5,258.062,175,255,5,2852
284226,1602,8015,159.5,243.062,155,240,5,2529
284227,1602,8031,155.5,235.062,155,235,5,2528
284228,1602,8048,152.5,231.062,150,230,5,2447
284229,1602,8065,152.5,229.062,150,225,5,2446
284230,1602,8115,157.5,228.062,155,225,5,2526
284231,1602,8131,181.5,233.062,180,230,5,2927
284232,1602,8148,242.5,256.062,240,255,5,3892
284233,1602,8715,82.5,128.062,80,125,5,1306
284234,1602,8864,82.5,132.062,80,130,5,1307
284235,1602,8898,79.5,139.062,75,135,5,1228
284236,1602,8915,76.5,142.062,75,140,5,1229
284237,1602,8931,73.5,145.062,70,145,5,1150
284238,1602,8964,69.5,148.062,65,145,5,1070
284239,1602,9014,83.5,157.062,80,155,5,1312
284240,1602,9031,89.5,162.062,85,160,5,1393
284241,1602,9048,101.5,180.062,100,180,5,1637
284242,1602,9064,109.5,193.062,105,190,5,1719
284243,1602,9081,111.5,195.062,110,195,5,1800
284244,1602,9147,114.5,200.062,110,200,5,1801
284245,1602,9164,115.5,201.062,115,200,5,1881
284246,1602,9214,120.5,201.062,120,200,5,1961
284247,1602,9231,123.5,197.062,120,195,5,1960
284248,1602,9248,126.5,193.062,125,190,5,2039
284249,1602,9264,127.5,189.062,125,185,5,2038
284250,1602,9281,130.5,181.062,130,180,5,2117
284251,1602,9298,132.5,177.062,130,175,5,2116
284252,1602,9331,135.5,174.062,135,170,5,2195
284253,1602,9381,140.5,179.062,140,175,5,2276
284254,1602,9397,142.5,185.062,140,185,5,2278
284255,1602,9431,144.5,191.062,140,190,5,2279
284256,1602,9447,145.5,196.062,145,195,5,2360
284257,1602,9481,146.5,201.062,145,200,5,2361
284258,1602,9531,148.5,206.062,145,205,5,2362
284259,1602,9614,151.5,206.062,150,205,5,2442
284260,1602,9648,156.5,203.062,155,200,5,2521
284261,1602,9681,164.5,197.062,160,195,5,2600
284262,1602,9697,167.5,195.062,165,195,5,2680
284263,1602,9731,174.5,189.062,170,185,5,2758
284264,1602,9747,179.5,186.062,175,185,5,2838
284265,1602,9764,180.5,184.062,180,180,5,2917
284266,1602,9814,185.5,180.062,185,180,5,2997
284267,1602,9831,186.5,177.062,185,175,5,2996
284268,1602,9864,187.5,171.062,185,170,5,2995
284269,1602,9880,189.5,164.062,185,160,5,2993
284270,1602,9897,190.5,159.062,190,155,5,3072
284271,1602,9914,192.5,153.062,190,150,5,3071
284272,1602,9931,192.5,149.062,190,145,5,3070
284273,1602,10047,195.5,159.062,195,155,5,3152
284274,1602,10064,195.5,176.062,195,175,5,3156
284275,1602,10097,193.5,209.062,190,205,5,3082
284276,1602,10114,192.5,217.062,190,215,5,3084
284277,1602,10131,189.5,228.062,185,225,5,3006
284278,1602,10147,188.5,234.062,185,230,5,3007
284279,1602,10164,187.5,237.062,185,235,5,3008
284280,1602,10197,186.5,240.062,185,240,5,3009
284281,1602,10264,183.5,236.062,180,235,5,2928
284282,1602,10297,181.5,228.062,180,225,5,2926
284283,1602,10314,180.5,220.062,180,220,5,2925
284284,1602,10347,177.5,206.062,175,205,5,2842
284285,1602,10364,175.5,203.062,175,200,5,2841
284286,1602,10380,173.5,199.062,170,195,5,2760
284287,1602,10431,169.5,193.062,165,190,5,2679
284288,1602,10530,167.5,202.062,165,200,5,2681
284289,1602,10564,167.5,207.062,165,205,5,2682
284290,1602,10597,167.5,212.062,165,210,5,2683
284291,1602,10614,167.5,217.062,165,215,5,2684
284292,1602,10630,167.5,220.062,165,220,5,2685
284293,1602,10663,168.5,230.062,165,230,5,2687
284294,1602,10680,169.5,235.062,165,235,5,2688
284295,1602,10697,171.5,239.062,170,235,5,2768
284296,1602,10714,172.5,243.062,170,240,5,2769
284297,1602,10730,173.5,246.062,170,245,5,2770
284298,1602,10747,175.5,249.062,175,245,5,2850
284299,1602,10764,176.5,250.062,175,250,5,2851
284300,1602,10797,180.5,253.062,180,250,5,2931
284301,1602,10830,184.5,255.062,180,255,5,2932
284302,1602,10847,185.5,256.062,185,255,5,3012
284303,1602,10897,192.5,257.062,190,255,5,3092
284304,1602,10913,195.5,257.062,195,255,5,3172
284305,1602,10963,201.5,257.062,200,255,5,3252
284306,1602,11030,210.5,256.062,210,255,5,3412
284307,1602,11097,217.5,254.062,215,250,5,3491
284308,1602,11147,220.5,252.062,220,250,5,3571
284309,1602,11197,219.5,248.062,215,245,5,3490
284310,1602,11230,210.5,243.062,210,240,5,3409
284311,1602,11247,206.5,240.062,205,240,5,3329
284312,1602,11263,198.5,237.062,195,235,5,3168
284313,1602,11280,193.5,235.062,190,235,5,3088
284314,1602,11313,179.5,231.062,175,230,5,2847
284315,1602,11330,173.5,231.062,170,230,5,2767
284316,1602,11363,163.5,230.062,160,230,5,2607
284317,1602,11547,169.5,229.062,165,225,5,2686
284318,1602,11563,199.5,229.062,195,225,5,3166
284319,1602,11580,216.5,229.062,215,225,5,3486
284320,1602,11597,223.5,229.062,220,225,5,3566
284321,1602,11613,231.5,230.062,230,230,5,3727
284322,1602,11647,236.5,231.062,235,230,5,3807
284323,1602,11746,228.5,230.062,225,230,5,3647
284324,1602,11763,214.5,227.062,210,225,5,3406
284325,1602,11830,164.5,216.062,160,215,5,2604
284326,1602,11863,158.5,216.062,155,215,5,2524
284327,1602,12046,175.5,222.062,175,220,5,2845
284328,1602,12080,191.5,227.062,190,225,5,3086
284329,1602,12130,200.5,230.062,200,230,5,3247
284330,1602,12313,173.5,222.062,170,220,5,2765
284331,1602,12446,162.5,213.062,160,210,5,2603
284332,1602,12496,163.5,208.062,160,205,5,2602
284333,1602,12563,176.5,193.062,175,190,5,2839
284334,1602,12580,181.5,189.062,180,185,5,2918
