unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
415046,2444,8848,176.8,271.487,170,270,10,708
415047,2444,8915,175.8,243.488,170,240,10,705
415048,2444,9064,145.8,231.488,140,230,10,584
415049,2444,9081,136.8,268.487,130,260,10,547
415050,2444,9098,136.8,270.487,130,270,10,548
415051,2444,9148,144.8,213.488,140,210,10,582
415052,2444,9298,176.8,235.488,170,230,10,704
415053,2444,9315,180.8,253.488,180,250,10,746
415054,2444,9365,188.8,247.488,180,240,10,745
415055,2444,9398,224.8,156.488,220,150,10,896
415056,2444,9414,236.8,127.488,230,120,10,933
415057,2444,9514,229.8,187.488,220,180,10,899
415058,2444,9531,226.8,203.488,220,200,10,901
415059,2444,9548,222.8,223.488,220,220,10,903
415060,2444,9614,234.8,151.488,230,150,10,936
415061,2444,9731,251.8,104.488,250,100,10,1011
415062,2444,9748,250.8,140.488,250,140,10,1015
415063,2444,9764,247.8,178.488,240,170,10,978
415064,2444,9781,247.8,190.488,240,190,10,980
415065,2444,9848,257.8,159.488,250,150,10,1016
415066,2444,9865,276.8,97.4875,270,90,10,1090
415067,2444,9931,288.8,69.4875,280,60,10,1127
415068,2444,9998,285.8,129.488,280,120,10,1133
415069,2444,10014,285.8,139.488,280,130,10,1134
415070,2444,10115,293.8,83.4875,290,80,10,1169
415071,2444,10131,296.8,72.4875,290,70,10,1168
415072,2444,10248,284.8,155.488,280,150,10,1136
415073,2444,10264,281.8,167.488,280,160,10,1137
415074,2444,10348,284.8,147.488,280,140,10,1135
415075,2444,10364,291.8,127.488,290,120,10,1173
415076,2444,10448,293.8,133.488,290,130,10,1174
415077,2444,10464,261.8,183.488,260,180,10,1059
415078,2444,10481,199.8,255.488,190,250,10,786
415079,2444,10498,170.8,299.487,170,290,10,710
415080,2444,10514,168.8,312.487,160,310,10,672
415081,2444,10531,170.8,313.487,170,310,10,712
415082,2444,10548,194.8,303.487,190,300,10,791
415083,2444,10564,277.8,251.488,270,250,10,1106
415084,2444,10581,340.8,196.488,340,190,10,1380
415085,2444,10598,354.8,174.488,350,170,10,1418
415086,2444,10614,356.8,167.488,350,160,10,1417
415087,2444,10631,357.8,154.488,350,150,10,1416
415088,2444,10648,347.8,137.488,340,130,10,1374
415089,2444,10664,332.8,121.488,330,120,10,1333
415090,2444,10681,320.8,109.488,320,100,10,1291
415091,2444,10698,315.8,109.488,310,100,10,1251
415092,2444,10881,224.8,167.488,220,160,10,897
415093,2444,10998,188.8,179.488,180,170,10,738
415094,2444,11014,138.8,241.488,130,240,10,545
415095,2444,11031,132.8,286.487,130,280,10,549
415096,2444,11048,140.8,307.487,140,300,10,591
415097,2444,11064,158.8,312.487,150,310,10,632
415098,2444,11081,196.8,298.487,190,290,10,790
415099,2444,11098,227.8,258.487,220,250,10,906
415100,2444,11114,246.8,215.488,240,210,10,982
415101,2444,11131,250.8,194.488,250,190,10,1020
415102,2444,11148,252.8,165.488,250,160,10,1017
415103,2444,11214,243.8,142.488,240,140,10,975
415104,2444,11264,159.8,231.488,150,230,10,624
415105,2444,11281,158.8,259.487,150,250,10,626
415106,2444,11298,158.8,264.487,150,260,10,627
415107,2444,11314,160.8,267.487,160,260,10,667
415108,2444,11381,263.8,171.488,260,170,10,1058
415109,2444,11398,275.8,143.488,270,140,10,1095
415110,2444,11414,275.8,129.488,270,120,10,1093
415111,2444,11464,255.8,123.488,250,120,10,1013
415112,2444,11498,149.8,198.488,140,190,10,580
415113,2444,11648,308.8,155.488,300,150,10,1216
415114,2444,11664,310.8,142.488,310,140,10,1255
415115,2444,11748,152.8,215.488,150,210,10,622
415116,2444,11764,128.8,263.487,120,260,10,507
415117,2444,11781,128.8,286.487,120,280,10,509
415118,2444,11798,138.8,307.487,130,300,10,551
415119,2444,11814,145.8,312.487,140,310,10,592
415120,2444,11864,228.8,279.487,220,270,10,908
415121,2444,11881,248.8,223.488,240,220,10,983
415122,2444,11898,248.8,200.488,240,200,10,981
415123,2444,11914,248.8,187.488,240,180,10,979
415124,2444,11981,232.8,186.488,230,180,10,939
415125,2444,11998,149.8,247.488,140,240,10,585
415126,2444,12014,109.8,283.487,100,280,10,429
415127,2444,12031,75.8,343.487,70,340,10,315
415128,2444,12048,74.8,359.487,70,350,10,316
415129,2444,12064,76.8,363.487,70,360,10,317
415130,2444,12098,86.8,356.487,80,350,10,356
415131,2444,12114,115.8,327.487,110,320,10,473
415132,2444,12131,162.8,274.487,160,270,10,668
415133,2444,12148,221.8,218.488,220,210,10,902
415134,2444,12181,274.8,166.488,270,160,10,1097
415135,2444,12231,264.8,166.488,260,160,10,1057
415136,2444,12264,216.8,219.488,210,210,10,862
415137,2444,12298,193.8,263.487,190,260,10,787
415138,2444,12314,193.8,279.487,190,270,10,788
415139,2444,12331,193.8,283.487,190,280,10,789
415140,2444,12381,223.8,267.487,220,260,10,907
415141,2444,12398,256.8,226.488,250,220,10,1023
415142,2444,12414,276.8,189.488,270,180,10,1099
415143,2444,12431,283.8,174.488,280,170,10,1138
415144,2444,12498,264.8,206.488,260,200,10,1061
415145,2444,12514,248.8,233.488,240,230,10,984
415146,2444,12531,217.8,292.487,210,290,10,870
415147,2444,12548,209.8,324.487,200,320,10,833
415148,2444,12564,209.8,338.487,200,330,10,834
415149,2444,12581,209.8,341.487,200,340,10,835
415150,2444,12614,213.8,339.487,210,330,10,874
415151,2444,12631,241.8,306.487,240,300,10,991
415152,2444,12648,276.8,265.487,270,260,10,1107
415153,2444,12664,303.8,221.488,300,220,10,1223
415154,2444,12681,308.8,208.488,300,200,10,1221
415155,2444,12748,294.8,211.488,290,210,10,1182
415156,2444,12781,186.8,328.487,180,320,10,753
415157,2444,12798,178.8,362.487,170,360,10,717
415158,2444,12814,179.8,372.487,170,370,10,718
415159,2444,12831,180.8,374.487,180,370,10,758
415160,2444,12864,199.8,359.487,190,350,10,796
415161,2444,12881,240.8,314.487,240,310,10,992
415162,2444,12898,253.8,292.487,250,290,10,1030
415163,2444,12931,283.8,243.488,280,240,10,1145
415164,2444,12948,283.8,232.488,280,230,10,1144
415165,2444,12998,233.8,259.487,230,250,10,946
415166,2444,13014,187.8,283.487,180,280,10,749
415167,2444,13031,129.8,334.487,120,330,10,514
415168,2444,13047,108.8,361.487,100,360,10,437
415169,2444,13081,107.8,370.487,100,370,10,438
415170,2444,13114,117.8,369.487,110,360,10,477
415171,2444,13131,161.8,343.487,160,340,10,675
415172,2444,13148,216.8,311.487,210,310,10,872
415173,2444,13164,255.8,287.487,250,280,10,1029
415174,2444,13181,264.8,275.487,260,270,10,1068
415175,2444,13214,264.8,265.487,260,260,10,1067
415176,2444,13231,259.8,263.487,250,260,10,1027
415177,2444,13264,238.8,263.487,230,260,10,947
415178,2444,13281,181.8,310.487,180,310,10,752
415179,2444,13298,167.8,335.487,160,330,10,674
415180,2444,13347,165.8,351.487,160,350,10,676
415181,2444,13364,171.8,347.487,170,340,10,715
415182,2444,13381,205.8,311.487,200,310,10,832
415183,2444,13397,253.8,249.488,250,240,10,1025
415184,2444,13414,265.8,221.488,260,220,10,1063
415185,2444,13431,267.8,211.488,260,210,10,1062
415186,2444,13481,252.8,207.488,250,200,10,1021
415187,2444,13531,147.8,274.487,140,270,10,588
415188,2444,13547,147.8,286.487,140,280,10,589
415189,2444,13564,150.8,291.487,150,290,10,630
415190,2444,13614,168.8,290.487,160,290,10,670
415191,2444,13647,204.8,250.488,200,250,10,826
415192,2444,13664,216.8,228.488,210,220,10,863
415193,2444,13747,213.8,207.488,210,200,10,861
415194,2444,13814,104.8,291.487,100,290,10,430
415195,2444,13864,119.8,285.487,110,280,10,469
415196,2444,13881,206.8,236.488,200,230,10,824
415197,2444,13914,231.8,211.488,230,210,10,942
415198,2444,13931,232.8,199.488,230,190,10,940
415199,2444,14031,187.8,206.488,180,200,10,741
415200,2444,14047,161.8,228.488,160,220,10,663
415201,2444,14164,208.8,190.488,200,190,10,820
415202,2444,14281,55.8,240.488,50,240,10,225
415203,2444,14297,12.8,258.487,10,250,10,66
415204,2444,14364,5.79999,271.487,0,270,10,28
415205,2444,14381,68.8,245.488,60,240,10,265
415206,2444,14647,150.8,224.488,150,220,10,623
415207,2444,14681,212.8,194.488,210,190,10,860
415208,2444,14764,188.8,167.488,180,160,10,737
415209,2444,14797,88.8,199.488,80,190,10,340
415210,2444,14814,58.8,227.488,50,220,10,223
415211,2444,14847,56.8,256.487,50,250,10,226
415212,2444,14864,60.8,259.487,60,250,10,266
415213,2444,14881,84.8,259.487,80,250,10,346
415214,2444,14897,113.8,255.488,110,250,10,466
415215,2444,14947,183.8,214.488,180,210,10,742
415216,2444,14981,188.8,199.488,180,190,10,740
415217,2444,15047,179.8,199.488,170,190,10,700
415218,2444,15064,112.8,241.488,110,240,10,465
415219,2444,15081,83.8,272.487,80,270,10,348
415220,2444,15097,79.8,287.487,70,280,10,309
415221,2444,15114,79.8,291.487,70,290,10,310
415222,2444,15131,83.8,293.487,80,290,10,350
415223,2444,15147,96.8,293.487,90,290,10,390
415224,2444,15197,278.8,229.488,270,220,10,1103
415225,2444,15214,288.8,218.488,280,210,10,1142
415226,2444,15231,288.8,207.488,280,200,10,1141
415227,2444,15247,288.8,197.488,280,190,10,1140
415228,2444,15264,269.8,191.488,260,190,10,1060
415229,2444,15347,127.8,294.487,120,290,10,510
415230,2444,15464,260.8,236.488,260,230,10,1064
415231,2444,15581,108.8,337.487,100,330,10,434
415232,2444,15597,104.8,350.487,100,350,10,436
415233,2444,15631,111.8,357.487,110,350,10,476
415234,2444,15647,140.8,354.487,140,350,10,596
415235,2444,15664,180.8,337.487,180,330,10,754
415236,2444,15681,311.8,282.487,310,280,10,1269
415237,2444,15697,328.8,267.487,320,260,10,1307
415238,2444,15714,333.8,248.488,330,240,10,1345
415239,2444,15731,333.8,238.488,330,230,10,1344
415240,2444,15747,313.8,229.488,310,220,10,1263
415241,2444,15764,282.8,229.488,280,220,10,1143
415242,2444,15781,258.8,239.488,250,230,10,1024
415243,2444,15797,248.8,247.488,240,240,10,985
415244,2444,15814,233.8,276.487,230,270,10,948
415245,2444,15831,224.8,314.487,220,310,10,912
415246,2444,15847,224.8,335.487,220,330,10,914
415247,2444,15864,231.8,345.487,230,340,10,955
415248,2444,15881,243.8,347.487,240,340,10,995
415249,2444,15914,292.8,332.487,290,330,10,1194
415250,2444,15931,361.8,299.487,360,290,10,1470
415251,2444,16014,358.8,259.487,350,250,10,1426
415252,2444,16031,304.8,271.487,300,270,10,1228
415253,2444,16064,116.8,334.487,110,330,10,474
415254,2444,16081,112.8,340.487,110,340,10,475
415255,2444,16164,140.8,343.487,140,340,10,595
415256,2444,16197,231.8,295.487,230,290,10,950
415257,2444,16214,241.8,284.487,240,280,10,989
415258,2444,16231,244.8,275.487,240,270,10,988
415259,2444,16281,205.8,279.487,200,270,10,828
415260,2444,16331,194.8,323.487,190,320,10,793
415261,2444,16364,254.8,330.487,250,330,10,1034
415262,2444,16381,332.8,322.487,330,320,10,1353
415263,2444,16397,356.8,310.487,350,310,10,1432
415264,2444,16414,357.8,302.487,350,300,10,1431
415265,2444,16431,356.8,291.487,350,290,10,1430
415266,2444,16447,317.8,273.487,310,270,10,1268
415267,2444,16497,176.8,261.487,170,260,10,707
415268,2444,16530,169.8,308.487,160,300,10,671
415269,2444,16630,192.8,338.487,190,330,10,794
415270,2444,16647,254.8,317.487,250,310,10,1032
415271,2444,16664,288.8,302.487,280,300,10,1151
415272,2444,16680,292.8,299.487,290,290,10,1190
415273,2444,16714,267.8,297.487,260,290,10,1070
415274,2444,16764,168.8,329.487,160,320,10,673
415275,2444,16864,177.8,339.487,170,330,10,714
415276,2444,16897,181.8,298.487,180,290,10,750
415277,2444,16914,176.8,283.487,170,280,10,709
415278,2444,16980,80.8,339.487,80,330,10,354
415279,2444,16997,61.8,382.487,60,380,10,279
415280,2444,17080,100.8,383.487,100,380,10,439
415281,2444,17097,135.8,341.487,130,340,10,555
415282,2444,17164,147.8,269.487,140,260,10,587
415283,2444,17214,118.8,270.487,110,270,10,468
415284,2444,17230,72.8,300.487,70,300,10,311
415285,2444,17247,61.8,311.487,60,310,10,272
415286,2444,17264,56.8,320.487,50,320,10,233
415287,2444,17330,72.8,311.487,70,310,10,312
415288,2444,17347,99.8,289.487,90,280,10,389
415289,2444,17480,104.8,268.487,100,260,10,427
415290,2444,17580,129.8,274.487,120,270,10,508
415291,2444,17680,232.8,209.488,230,200,10,941
415292,2444,17714,151.8,275.487,150,270,10,628
415293,2445,4363,194.478,10.8438,160,0,80,11
415294,2445,4415,204.503,151.844,160,80,80,12
415295,2445,4432,204.503,304.844,160,240,80,14
415296,2445,5651,222.549,174.844,160,160,80,13
415297,2446,2704,238.2,156.533,230,150,10,936
415298,2446,2737,220.2,156.533,220,150,10,896
415299,2446,2754,209.2,158.533,200,150,10,816
415300,2446,2771,191.2,164.533,190,160,10,777
415301,2446,2787,181.2,175.533,180,170,10,738
415302,2446,2803,170.2,187.533,170,180,10,699
415303,2446,2820,166.2,196.533,160,190,10,660
415304,2446,2837,160.2,217.533,160,210,10,662
415305,2446,2853,160.2,228.533,160,220,10,663
415306,2446,2870,164.2,236.533,160,230,10,664
415307,2446,2887,170.2,240.533,170,240,10,705
415308,2446,2904,181.2,241.533,180,240,10,745
415309,2446,2921,202.2,239.533,200,230,10,824
415310,2446,2937,225.2,228.533,220,220,10,903
415311,2446,2954,243.2,216.533,240,210,10,982
415312,2446,2970,255.2,198.533,250,190,10,1020
415313,2446,2987,253.2,168.533,250,160,10,1017
415314,2446,3003,235.2,147.533,230,140,10,935
415315,2446,3020,208.2,129.533,200,120,10,813
415316,2446,3037,190.2,121.533,190,120,10,773
415317,2446,3054,152.2,111.533,150,110,10,612
415318,2446,3071,116.2,109.533,110,100,10,451
415319,2446,3087,110.2,112.533,110,110,10,452
415320,2446,3104,105.2,124.533,100,120,10,413
415321,2446,3120,105.2,139.533,100,130,10,414
415322,2446,3137,107.2,158.533,100,150,10,416
415323,2446,3153,116.2,177.533,110,170,10,458
415324,2446,3170,128.2,192.533,120,190,10,500
415325,2446,3187,150.2,204.533,150,200,10,621
415326,2446,3204,180.2,208.533,180,200,10,741
415327,2446,3220,236.2,204.533,230,200,10,941
415328,2446,3237,262.2,196.533,260,190,10,1060
415329,2446,3253,272.2,190.533,270,190,10,1100
415330,2446,3271,282.2,179.533,280,170,10,1138
415331,2446,3337,271.2,154.533,270,150,10,1096
415332,2446,3370,168.2,129.533,160,120,10,653
415333,2446,3387,162.2,135.533,160,130,10,654
415334,2446,3404,159.2,144.533,150,140,10,615
415335,2446,3421,159.2,154.533,150,150,10,616
415336,2446,3438,162.2,168.533,160,160,10,657
415337,2446,3454,166.2,178.533,160,170,10,658
415338,2446,3471,167.2,181.533,160,180,10,659
415339,2446,3521,173.2,194.533,170,190,10,700
415340,2446,4003,210.2,128.533,210,120,10,853
415341,2446,4060,210.2,132.533,210,130,10,854
415342,2446,4088,203.2,167.533,200,160,10,817
415343,2446,4104,191.2,197.533,190,190,10,780
415344,2446,4137,184.2,220.533,180,220,10,743
415345,2446,4237,183.2,211.533,180,210,10,742
415346,2446,4254,186.2,190.533,180,190,10,740
415347,2446,4271,186.2,158.533,180,150,10,736
415348,2446,4337,186.2,132.533,180,130,10,734
415349,2446,4354,178.2,102.533,170,100,10,691
415350,2446,4437,182.2,117.533,180,110,10,732
415351,2446,4454,191.2,133.533,190,130,10,774
415352,2446,4488,212.2,168.533,210,160,10,857
415353,2446,4504,214.2,170.533,210,170,10,858
415354,2446,4571,214.2,146.533,210,140,10,855
415355,2446,4604,215.2,108.533,210,100,10,851
415356,2446,4737,215.2,112.533,210,110,10,852
415357,2446,4805,218.2,151.533,210,150,10,856
415358,2446,4921,218.2,94.5333,210,90,10,850
415359,2446,5004,220.2,112.533,220,110,10,892
415360,2446,5021,221.2,130.533,220,130,10,894
415361,2446,5054,222.2,175.533,220,170,10,898
415362,2446,5071,223.2,192.533,220,190,10,900
415363,2446,5089,224.2,204.533,220,200,10,901
415364,2446,5105,224.2,210.533,220,210,10,902
415365,2446,5204,224.2,185.533,220,180,10,899
415366,2446,5221,222.2,163.533,220,160,10,897
415367,2446,5405,225.2,148.533,220,140,10,895
415368,2446,5571,228.2,100.533,220,100,10,891
415369,2446,5588,228.2,88.5333,220,80,10,889
415370,2446,5722,200.2,144.533,200,140,10,815
415371,2446,5738,197.2,157.533,190,150,10,776
415372,2446,5823,198.2,146.533,190,140,10,775
415373,2446,5856,199.2,115.533,190,110,10,772
415374,2446,5871,201.2,92.5333,200,90,10,810
415375,2446,5889,201.2,75.5333,200,70,10,808
415376,2446,5905,201.2,67.5333,200,60,10,807
415377,2446,5922,199.2,61.5333,190,60,10,767
415378,2446,5938,198.2,59.5333,190,50,10,766
415379,2446,6044,194.2,71.5333,190,70,10,768
415380,2446,6063,190.2,90.5333,190,90,10,770
415381,2446,6105,190.2,104.533,190,100,10,771
415382,2446,6221,201.2,56.5333,200,50,10,806
415383,2446,6366,186.2,127.533,180,120,10,733
415384,2446,6460,209.2,82.5333,200,80,10,809
415385,2446,6478,214.2,70.5333,210,70,10,848
415386,2446,6495,215.2,66.5333,210,60,10,847
415387,2446,6641,222.2,75.5333,220,70,10,888
415388,2446,6698,227.2,90.5333,220,90,10,890
415389,2446,6772,221.2,126.533,220,120,10,893
415390,2446,6939,213.2,180.533,210,180,10,859
415391,2446,6957,213.2,192.533,210,190,10,860
415392,2446,6996,213.2,200.533,210,200,10,861
415393,2446,7150,203.2,112.533,200,110,10,812
415394,2446,7171,202.2,104.533,200,100,10,811
415395,2446,7224,198.2,88.5333,190,80,10,769
415396,2446,7354,186.2,72.5333,180,70,10,728
415397,2446,7405,174.2,63.5333,170,60,10,687
415398,2446,7445,162.2,62.5333,160,60,10,647
415399,2446,7468,150.2,62.5333,150,60,10,607
415400,2446,7489,139.2,63.5333,130,60,10,527
415401,2446,7522,123.2,63.5333,120,60,10,487
415402,2446,7655,141.2,62.5333,140,60,10,567
415403,2446,7714,184.2,62.5333,180,60,10,727
415404,2446,8035,227.2,65.5333,220,60,10,887
415405,2446,8054,232.2,62.5333,230,60,10,927
415406,2446,8385,199.2,201.533,190,200,10,781
415407,2446,8423,199.2,212.533,190,210,10,782
415408,2446,8466,199.2,223.533,190,220,10,783
415409,2446,8523,200.2,240.533,200,240,10,825
415410,2446,8571,202.2,257.533,200,250,10,826
415411,2446,8606,202.2,271.533,200,270,10,828
415412,2446,8652,202.2,285.533,200,280,10,829
415413,2446,8688,203.2,293.533,200,290,10,830
415414,2446,8732,203.2,301.533,200,300,10,831
415415,2446,8854,203.2,311.533,200,310,10,832
415416,2446,8914,202.2,320.533,200,320,10,833
415417,2446,9073,200.2,333.533,200,330,10,834
415418,2446,9096,199.2,340.533,190,340,10,795
415419,2446,9223,198.2,307.533,190,300,10,791
415420,2446,9247,196.2,292.533,190,290,10,790
415421,2446,9272,196.2,288.533,190,280,10,789
415422,2446,9389,189.2,306.533,180,300,10,751
415423,2446,9413,188.2,315.533,180,310,10,752
415424,2446,9556,164.2,317.533,160,310,10,672
415425,2446,9581,142.2,317.533,140,310,10,592
415426,2446,9672,159.2,309.533,150,300,10,631
415427,2446,9706,213.2,300.533,210,300,10,871
415428,2446,9730,244.2,296.533,240,290,10,990
415429,2446,9822,246.2,289.533,240,280,10,989
415430,2446,9883,237.2,276.533,230,270,10,948
415431,2446,9923,210.2,275.533,210,270,10,868
415432,2446,9950,197.2,275.533,190,270,10,788
415433,2446,10017,206.2,261.533,200,260,10,827
415434,2446,10148,195.2,252.533,190,250,10,786
415435,2446,10192,170.2,288.533,170,280,10,709
415436,2446,10217,170.2,295.533,170,290,10,710
415437,2446,10456,228.2,290.533,220,290,10,910
415438,2446,10484,232.2,299.533,230,290,10,950
415439,2446,10524,245.2,300.533,240,300,10,991
415440,2446,10548,256.2,297.533,250,290,10,1030
415441,2446,10590,257.2,287.533,250,280,10,1029
415442,2446,10615,240.2,268.533,240,260,10,987
415443,2446,10657,217.2,246.533,210,240,10,865
415444,2446,10687,203.2,228.533,200,220,10,823
415445,2446,10723,202.2,206.533,200,200,10,821
415446,2446,10750,202.2,189.533,200,180,10,819
415447,2446,10817,206.2,139.533,200,130,10,814
415448,2446,11055,182.2,86.5333,180,80,10,729
415449,2446,11090,163.2,82.5333,160,80,10,649
415450,2446,11121,151.2,85.5333,150,80,10,609
415451,2446,11156,148.2,91.5333,140,90,10,570
415452,2446,11223,155.2,93.5333,150,90,10,610
415453,2446,11253,178.2,86.5333,170,80,10,689
415454,2446,11423,143.2,105.533,140,100,10,571
415455,2446,11491,155.2,101.533,150,100,10,611
415456,2446,11557,232.2,87.5333,230,80,10,929
415457,2446,11823,216.2,58.5333,210,50,10,846
415458,2446,12174,211.2,87.5333,210,80,10,849
415459,2446,12340,252.2,105.533,250,100,10,1011
415460,2446,12407,237.2,110.533,230,110,10,932
415461,2446,12941,189.2,96.5333,180,90,10,730
415462,2446,13007,186.2,101.533,180,100,10,731
415463,2446,13104,240.2,104.533,240,100,10,971
415464,2446,13207,160.2,111.533,160,110,10,652
415465,2446,13341,177.2,122.533,170,120,10,693
415466,2446,13372,274.2,129.533,270,120,10,1093
415467,2446,13436,262.2,136.533,260,130,10,1054
415468,2446,13471,246.2,141.533,240,140,10,975
415469,2446,13541,294.2,147.533,290,140,10,1175
415470,2446,13625,234.2,160.533,230,160,10,937
415471,2446,13808,199.2,180.533,190,180,10,779
415472,2446,13957,231.2,184.533,230,180,10,939
415473,2446,14072,205.2,211.533,200,210,10,822
415474,2446,14207,211.2,228.533,210,220,10,863
415475,2446,14358,180.2,267.533,180,260,10,747
415476,2446,14422,195.2,268.533,190,260,10,787
415477,2446,14458,220.2,269.533,220,260,10,907
415478,2446,14566,188.2,287.533,180,280,10,749
415479,2446,14640,189.2,296.533,180,290,10,750
415480,2446,14807,228.2,319.533,220,310,10,912
415481,2446,14958,237.2,312.533,230,310,10,952
415482,2446,15008,239.2,305.533,230,300,10,951
415483,2446,15081,236.2,289.533,230,280,10,949
415484,2446,15191,249.2,279.533,240,270,10,988
415485,2446,15225,250.2,277.533,250,270,10,1028
415486,2446,15375,238.2,323.533,230,320,10,953
415487,2446,15425,244.2,335.533,240,330,10,994
415488,2446,15531,253.2,336.533,250,330,10,1034
415489,2446,15570,268.2,323.533,260,320,10,1073
415490,2446,15624,285.2,320.533,280,320,10,1153
415491,2446,15657,306.2,320.533,300,320,10,1233
415492,2446,15692,311.2,320.533,310,320,10,1273
415493,2446,15800,240.2,318.533,240,310,10,992
415494,2446,15910,269.2,295.533,260,290,10,1070
415495,2446,15947,284.2,288.533,280,280,10,1149
415496,2446,16175,194.2,329.533,190,320,10,793
415497,2446,16218,190.2,332.533,190,330,10,794
415498,2446,16366,292.2,325.533,290,320,10,1193
415499,2446,16439,275.2,324.533,270,320,10,1113
415500,2446,16492,246.2,328.533,240,320,10,993
415501,2446,16797,229.2,328.533,220,320,10,913
415502,2446,16841,226.2,332.533,220,330,10,914
415503,2446,16935,210.2,336.533,210,330,10,874
415504,2446,17178,236.2,346.533,230,340,10,955
415505,2446,17218,207.2,352.533,200,350,10,836
415506,2446,17348,214.2,324.533,210,320,10,873
415507,2446,17392,219.2,316.533,210,310,10,872
415508,2446,17521,219.2,340.533,210,340,10,875
415509,2446,17575,221.2,341.533,220,340,10,915
415510,2446,17611,238.2,331.533,230,330,10,954
415511,2446,18043,188.2,344.533,180,340,10,755
415512,2446,18079,175.2,335.533,170,330,10,714
415513,2446,18119,181.2,324.533,180,320,10,753
415514,2446,18476,172.2,312.533,170,310,10,712
415515,2446,18514,172.2,308.533,170,300,10,711
415516,2446,18610,221.2,304.533,220,300,10,911
415517,2446,18992,213.2,296.533,210,290,10,870
415518,2446,19093,227.2,249.533,220,240,10,905
415519,2446,19402,194.2,179.533,190,170,10,778
415520,2446,19627,179.2,208.533,170,200,10,701
415521,2446,19893,187.2,236.533,180,230,10,744
415522,2446,20026,183.2,272.533,180,270,10,748
415523,2446,20160,182.2,257.533,180,250,10,746
415524,2447,1263,213.5,92.0625,200,80,20,205
415525,2447,1314,206.5,122.062,200,120,20,207
415526,2447,1330,192.5,172.062,180,160,20,189
415527,2447,1347,170.5,242.062,160,240,20,173
415528,2447,1364,144.5,302.062,140,300,20,156
415529,2447,1380,133.5,327.062,120,320,20,137
415530,2447,1464,155.5,298.062,140,280,20,155
415531,2447,1480,186.5,241.062,180,240,20,193
415532,2447,1497,215.5,172.062,200,160,20,209
415533,2447,1513,235.5,100.062,220,100,20,226
415534,2447,1529,243.5,44.0625,240,40,20,243
415535,2447,1546,243.5,14.0625,240,0,20,241
415536,2447,1619,165.5,58.0625,160,40,20,163
415537,2447,1632,139.5,109.062,120,100,20,126
415538,2447,1665,67.5,275.062,60,260,20,74
415539,2447,1679,63.5,297.062,60,280,20,75
415540,2447,1696,63.5,303.062,60,300,20,76
415541,2447,1744,86.5,282.062,80,280,20,95
415542,2447,1761,123.5,243.062,120,240,20,133
415543,2447,1778,168.5,186.062,160,180,20,170
415544,2447,1794,199.5,127.062,180,120,20,187
415545,2447,1828,211.5,67.0625,200,60,20,204
415546,2447,1861,210.5,57.0625,200,40,20,203
415547,2447,1894,187.5,70.0625,180,60,20,184
415548,2447,1911,139.5,185.062,120,180,20,130
415549,2447,1928,108.5,254.062,100,240,20,113
415550,2447,1944,98.5,279.062,80,260,20,94
415551,2447,2011,105.5,285.062,100,280,20,115
415552,2447,2028,133.5,262.062,120,260,20,134
415553,2447,2044,181.5,216.062,180,200,20,191
415554,2447,2061,221.5,169.062,220,160,20,229
415555,2447,2078,240.5,139.062,240,120,20,247
415556,2447,2144,219.5,119.062,200,100,20,206
415557,2447,2161,170.5,138.062,160,120,20,167
415558,2447,2178,88.5,167.062,80,160,20,89
415559,2447,2194,2.5,196.062,0,180,20,10
415560,2447,2296,34.5,143.062,20,140,20,28
415561,2447,2311,78.5,101.062,60,100,20,66
415562,2447,2328,106.5,78.0625,100,60,20,104
415563,2447,2427,87.5,113.062,80,100,20,86
415564,2447,2444,56.5,182.062,40,180,20,50
415565,2447,2461,31.5,237.062,20,220,20,32
415566,2447,2477,25.5,256.062,20,240,20,33
415567,2447,2527,27.5,260.062,20,260,20,34
415568,2447,2544,47.5,244.062,40,240,20,53
415569,2447,2560,76.5,214.062,60,200,20,71
415570,2447,2578,117.5,165.062,100,160,20,109
415571,2447,2594,146.5,123.062,140,120,20,147
415572,2447,2611,160.5,94.0625,160,80,20,165
415573,2447,2627,167.5,71.0625,160,60,20,164
415574,2447,2711,159.5,72.0625,140,60,20,144
415575,2447,2727,119.5,150.062,100,140,20,108
415576,2447,2761,97.5,186.062,80,180,20,90
415577,2447,2843,102.5,188.062,100,180,20,110
415578,2447,2860,131.5,173.062,120,160,20,129
415579,2447,2877,160.5,144.062,160,140,20,168
415580,2447,2893,182.5,112.062,180,100,20,186
415581,2447,2911,193.5,97.0625,180,80,20,185
415582,2447,2993,172.5,205.062,160,200,20,171
415583,2447,3043,126.5,366.062,120,360,20,139
415584,2447,3060,121.5,382.062,120,380,20,140
415585,2447,3127,152.5,352.062,140,340,20,158
415586,2447,3143,203.5,292.062,200,280,20,215
415587,2447,3161,268.5,220.062,260,220,20,272
415588,2447,3178,315.5,167.062,300,160,20,309
415589,2447,3195,332.5,144.062,320,140,20,328
415590,2447,3211,333.5,138.062,320,120,20,327
415591,2447,3278,316.5,150.062,300,140,20,308
415592,2447,3295,253.5,239.062,240,220,20,252
415593,2447,3311,195.5,300.062,180,300,20,196
415594,2447,3327,136.5,343.062,120,340,20,138
415595,2447,3343,116.5,357.062,100,340,20,118
415596,2447,3428,151.5,320.062,140,320,20,157
