unique_id,task_id,timestamp,mouse_X,mouse_Y
770652,4438,5655,110.008,352.039
770653,4438,5671,110.008,352.039
770654,4438,5687,110.008,352.039
770655,4438,5705,110.008,352.039
770656,4438,5718,110.008,352.039
770657,4438,5737,110.008,352.039
770658,4438,5758,110.008,352.039
770659,4438,5771,110.008,352.039
770660,4438,5786,110.008,352.039
770661,4438,5802,110.008,352.039
770662,4438,5818,110.008,352.039
770663,4438,5834,110.008,352.039
770664,4438,5851,110.008,352.039
770665,4438,6097,50.5078,207.539
770666,4438,6114,50.5078,207.539
770667,4438,6131,50.5078,207.539
770668,4438,6147,50.5078,207.539
770669,4438,6163,50.5078,207.539
770670,4438,6180,50.5078,207.539
770671,4438,6197,50.5078,207.539
770672,4438,6213,50.5078,207.539
770673,4438,6230,50.5078,207.539
770674,4438,6246,50.5078,207.539
770675,4438,6263,50.5078,207.539
770676,4438,6280,50.5078,207.539
770677,4438,6296,50.5078,207.539
770678,4438,6313,50.5078,207.539
770679,4438,6329,50.5078,207.539
770680,4438,6344,50.5078,207.539
770681,4438,6361,50.5078,207.539
770682,4438,6377,50.5078,207.539
770683,4438,6592,140.508,36.5391
770684,4438,6610,140.508,36.5391
770685,4438,6626,140.508,36.5391
770686,4438,6642,140.508,36.5391
770687,4438,6659,140.508,36.5391
770688,4438,6675,140.508,36.5391
770689,4438,6692,140.508,36.5391
770690,4438,6709,140.508,36.5391
770691,4438,6725,140.508,36.5391
770692,4438,6742,140.508,36.5391
770693,4438,6759,140.508,36.5391
770694,4438,6775,140.508,36.5391
770695,4438,6792,140.508,36.5391
770696,4438,6808,140.508,36.5391
770697,4438,6824,140.508,36.5391
770698,4438,6839,140.508,36.5391
770699,4438,6856,140.508,36.5391
770700,4438,6872,140.508,36.5391
770701,4438,6889,140.508,36.5391
770702,4438,6906,140.508,36.5391
770703,4438,7319,230.508,168.039
770704,4438,7335,230.508,168.039
770705,4438,7352,230.508,168.039
770706,4438,7368,230.508,168.039
770707,4438,7386,230.508,168.039
770708,4438,7403,230.508,168.039
770709,4438,7422,230.508,168.039
770710,4438,7439,230.508,168.039
770711,4438,7456,230.508,168.039
770712,4438,7473,230.508,168.039
770713,4438,7488,230.508,168.039
770714,4438,7505,230.508,168.039
770715,4438,7523,230.508,168.039
770716,4438,7538,230.508,168.039
770717,4438,7554,230.508,168.039
770718,4438,7574,230.508,168.039
770719,4438,7589,230.508,168.039
770720,4438,7606,230.508,168.039
770721,4438,7622,230.508,168.039
770722,4438,7637,230.508,168.039
770723,4438,7654,230.508,168.039
770724,4438,7671,230.508,168.039
770725,4438,7688,230.508,168.039
770726,4438,7701,230.508,168.039
770727,4438,7718,230.508,168.039
770728,4438,7738,230.508,168.039
770729,4438,7914,80.5078,287.539
770730,4438,7931,80.5078,287.539
770731,4438,7948,80.5078,287.539
770732,4438,7964,80.5078,287.539
770733,4438,7980,80.5078,287.539
770734,4438,7997,80.5078,287.539
770735,4438,8013,80.5078,287.539
770736,4438,8030,80.5078,287.539
770737,4438,8047,80.5078,287.539
770738,4438,8063,80.5078,287.539
770739,4438,8080,80.5078,287.539
770740,4438,8096,80.5078,287.539
770741,4438,8113,80.5078,287.539
770742,4438,8129,80.5078,287.539
770743,4438,8145,80.5078,287.539
770744,4438,8162,80.5078,287.539
770745,4438,8177,80.5078,287.539
770746,4438,8194,80.5078,287.539
770747,4438,8603,107.508,120.039
770748,4438,8620,107.508,120.039
770749,4438,8636,107.508,120.039
770750,4438,8653,107.508,120.039
770751,4438,8669,107.508,120.039
770752,4438,8686,107.508,120.039
770753,4438,8703,107.508,120.039
770754,4438,8719,107.508,120.039
770755,4438,8737,107.508,120.039
770756,4438,8753,107.508,120.039
770757,4438,8770,107.508,120.039
770758,4438,8788,107.508,120.039
770759,4438,8803,107.508,120.039
770760,4438,8820,107.508,120.039
770761,4438,8836,107.508,120.039
770762,4438,8853,107.508,120.039
770763,4438,8869,107.508,120.039
770764,4438,8886,107.508,120.039
770765,4438,8902,107.508,120.039
770766,4438,8919,107.508,120.039
770767,4438,8934,107.508,120.039
770768,4438,8951,107.508,120.039
770769,4438,8967,107.508,120.039
770770,4438,8983,107.508,120.039
770771,4438,9000,107.508,120.039
770772,4438,9466,95.0078,198.539
770773,4438,9484,95.0078,198.539
770774,4438,9504,95.0078,198.539
770775,4438,9518,95.0078,198.539
770776,4438,9535,95.0078,198.539
770777,4438,9551,95.0078,198.539
770778,4438,9569,95.0078,198.539
770779,4438,9584,95.0078,198.539
770780,4438,9601,95.0078,198.539
770781,4438,9616,95.0078,198.539
770782,4438,9635,95.0078,198.539
770783,4438,9654,95.0078,198.539
770784,4438,9670,95.0078,198.539
770785,4438,9687,95.0078,198.539
770786,4438,9701,95.0078,198.539
770787,4438,9718,95.0078,198.539
770788,4438,9735,95.0078,198.539
770789,4438,9748,95.0078,198.539
770790,4438,9770,95.0078,198.539
770791,4438,9782,95.0078,198.539
770792,4438,9803,95.0078,198.539
770793,4438,9816,95.0078,198.539
770794,4438,9836,95.0078,198.539
770795,4438,9848,95.0078,198.539
770796,4438,10193,59.0078,98.5391
770797,4438,10211,59.0078,98.5391
770798,4438,10226,59.0078,98.5391
770799,4438,10243,59.0078,98.5391
770800,4438,10260,59.0078,98.5391
770801,4438,10276,59.0078,98.5391
770802,4438,10293,59.0078,98.5391
770803,4438,10310,59.0078,98.5391
770804,4438,10327,59.0078,98.5391
770805,4438,10343,59.0078,98.5391
770806,4438,10358,59.0078,98.5391
770807,4438,10376,59.0078,98.5391
770808,4438,10391,59.0078,98.5391
770809,4438,10408,59.0078,98.5391
770810,4438,10424,59.0078,98.5391
770811,4438,10440,59.0078,98.5391
770812,4438,10457,59.0078,98.5391
770813,4438,10605,55.0078,292.539
770814,4438,10623,55.0078,292.539
770815,4438,10640,55.0078,292.539
770816,4438,10656,55.0078,292.539
770817,4438,10673,55.0078,292.539
770818,4438,10689,55.0078,292.539
770819,4438,10705,55.0078,292.539
770820,4438,10721,55.0078,292.539
770821,4438,10738,55.0078,292.539
770822,4438,10755,55.0078,292.539
770823,4438,10771,55.0078,292.539
770824,4438,10788,55.0078,292.539
770825,4438,10804,55.0078,292.539
770826,4438,10820,55.0078,292.539
770827,4438,10838,55.0078,292.539
770828,4438,10853,55.0078,292.539
770829,4438,10869,55.0078,292.539
770830,4438,11018,61.0078,335.539
770831,4438,11036,61.0078,335.539
770832,4438,11052,61.0078,335.539
770833,4438,11069,61.0078,335.539
770834,4438,11086,61.0078,335.539
770835,4438,11102,61.0078,335.539
770836,4438,11118,61.0078,335.539
770837,4438,11135,61.0078,335.539
770838,4438,11151,61.0078,335.539
770839,4438,11168,61.0078,335.539
770840,4438,11185,61.0078,335.539
770841,4438,11200,61.0078,335.539
770842,4438,11217,61.0078,335.539
770843,4438,11233,61.0078,335.539
770844,4438,11250,61.0078,335.539
770845,4438,11596,154.008,363.039
770846,4438,11613,154.008,363.039
770847,4438,11630,154.008,363.039
770848,4438,11647,154.008,363.039
770849,4438,11663,154.008,363.039
770850,4438,11681,154.008,363.039
770851,4438,11701,154.008,363.039
770852,4438,11714,154.008,363.039
770853,4438,11737,154.008,363.039
770854,4438,11750,154.008,363.039
770855,4438,11768,154.008,363.039
770856,4438,11784,154.008,363.039
770857,4438,11798,154.008,363.039
770858,4438,11815,154.008,363.039
770859,4438,11833,154.008,363.039
770860,4438,11851,154.008,363.039
770861,4438,11865,154.008,363.039
770862,4438,11882,154.008,363.039
770863,4438,11900,154.008,363.039
770864,4438,11913,154.008,363.039
770865,4438,11933,154.008,363.039
770866,4438,11948,154.008,363.039
770867,4438,11962,154.008,363.039
770868,4438,11979,154.008,363.039
770869,4438,11995,154.008,363.039
770870,4438,12011,154.008,363.039
770871,4438,12027,154.008,363.039
770872,4438,12043,154.008,363.039
770873,4438,12061,154.008,363.039
770874,4438,12077,154.008,363.039
770875,4438,12093,154.008,363.039
770876,4438,12110,154.008,363.039
770877,4438,12127,154.008,363.039
770878,4438,12143,154.008,363.039
770879,4438,12163,154.008,363.039
770880,4438,12177,154.008,363.039
770881,4438,12196,154.008,363.039
770882,4438,12212,154.008,363.039
770883,4438,12226,154.008,363.039
770884,4438,12247,154.008,363.039
770885,4438,12260,154.008,363.039
770886,4438,12278,154.008,363.039
770887,4438,12295,154.008,363.039
770888,4438,19360,51.0078,206.039
770889,4438,19375,51.0078,206.039
770890,4438,19393,51.0078,206.039
770891,4438,19409,51.0078,206.039
770892,4438,19425,51.0078,206.039
770893,4438,19441,51.0078,206.039
770894,4438,19458,51.0078,206.039
770895,4438,19475,51.0078,206.039
770896,4438,19492,51.0078,206.039
770897,4438,19512,51.0078,206.039
770898,4438,19528,51.0078,206.039
770899,4438,19544,51.0078,206.039
770900,4438,19561,51.0078,206.039
770901,4438,19577,51.0078,206.039
770902,4438,19591,51.0078,206.039
770903,4438,19612,51.0078,206.039
770904,4438,19627,51.0078,206.039
770905,4438,19646,51.0078,206.039
770906,4438,19659,51.0078,206.039
770907,4438,19680,51.0078,206.039
770908,4438,19693,51.0078,206.039
770909,4438,19709,51.0078,206.039
770910,4438,19725,51.0078,206.039
770911,4438,19742,51.0078,206.039
770912,4438,19758,51.0078,206.039
770913,4438,19776,51.0078,206.039
770914,4438,19792,51.0078,206.039
770915,4438,19808,51.0078,206.039
770916,4438,19822,51.0078,206.039
770917,4438,19841,51.0078,206.039
770918,4438,19860,51.0078,206.039
770919,4438,19873,51.0078,206.039
770920,4438,19889,51.0078,206.039
770921,4438,19907,51.0078,206.039
770922,4438,19922,51.0078,206.039
770923,4438,19938,51.0078,206.039
770924,4438,19954,51.0078,206.039
770925,4438,19971,51.0078,206.039
770926,4438,19986,51.0078,206.039
770927,4438,20003,51.0078,206.039
770928,4438,20019,51.0078,206.039
770929,4438,20036,51.0078,206.039
770930,4438,20060,51.0078,206.039
770931,4438,20090,51.0078,206.039
770932,4438,20103,51.0078,206.039
770933,4438,20119,51.0078,206.039
770934,4438,20136,51.0078,206.039
770935,4438,20155,51.0078,206.039
770936,4438,20170,51.0078,206.039
770937,4438,20188,51.0078,206.039
770938,4438,20205,51.0078,206.039
770939,4438,20220,51.0078,206.039
770940,4438,20238,51.0078,206.039
770941,4438,20257,51.0078,206.039
770942,4438,20268,51.0078,206.039
770943,4438,20287,51.0078,206.039
770944,4438,20301,51.0078,206.039
770945,4438,20318,51.0078,206.039
770946,4438,20335,51.0078,206.039
770947,4438,20351,51.0078,206.039
770948,4438,20368,51.0078,206.039
770949,4438,20384,51.0078,206.039
770950,4438,20400,51.0078,206.039
770951,4438,20417,51.0078,206.039
770952,4438,20434,51.0078,206.039
770953,4438,20449,51.0078,206.039
770954,4438,20466,51.0078,206.039
770955,4438,20483,51.0078,206.039
770956,4438,20500,51.0078,206.039
770957,4438,20517,51.0078,206.039
770958,4438,20533,51.0078,206.039
770959,4438,20552,51.0078,206.039
770960,4438,20570,51.0078,206.039
770961,4438,20588,51.0078,206.039
770962,4438,20600,51.0078,206.039
770963,4438,20617,51.0078,206.039
770964,4438,20633,51.0078,206.039
770965,4438,20653,51.0078,206.039
770966,4438,20667,51.0078,206.039
770967,4438,20683,51.0078,206.039
770968,4438,20702,51.0078,206.039
770969,4438,20716,51.0078,206.039
770970,4438,20738,51.0078,206.039
770971,4438,20750,51.0078,206.039
770972,4438,20767,51.0078,206.039
770973,4438,20783,51.0078,206.039
770974,4438,20800,51.0078,206.039
770975,4438,20817,51.0078,206.039
770976,4438,20833,51.0078,206.039
770977,4438,20854,51.0078,206.039
770978,4438,20867,51.0078,206.039
770979,4438,20883,51.0078,206.039
770980,4438,20900,51.0078,206.039
770981,4438,20915,51.0078,206.039
770982,4438,20933,51.0078,206.039
770983,4438,20951,51.0078,206.039
770984,4439,1740,50.5078,55.5391
770985,4439,1757,50.5078,55.5391
770986,4439,1774,50.5078,55.5391
770987,4439,1790,50.5078,55.5391
770988,4439,1807,50.5078,55.5391
770989,4439,1824,50.5078,55.5391
770990,4439,1840,50.5078,55.5391
770991,4439,1856,50.5078,55.5391
770992,4439,1872,50.5078,55.5391
770993,4439,1890,50.5078,55.5391
770994,4439,1906,50.5078,55.5391
770995,4439,1922,50.5078,55.5391
770996,4439,1939,50.5078,55.5391
770997,4439,1955,50.5078,55.5391
770998,4439,1971,50.5078,55.5391
770999,4439,1987,50.5078,55.5391
771000,4439,2004,50.5078,55.5391
771001,4439,2020,50.5078,55.5391
771002,4439,2037,50.5078,55.5391
771003,4439,2053,50.5078,55.5391
771004,4439,2070,50.5078,55.5391
771005,4439,2086,50.5078,55.5391
771006,4439,2103,50.5078,55.5391
771007,4439,2120,50.5078,55.5391
771008,4439,2136,50.5078,55.5391
771009,4439,2152,50.5078,55.5391
771010,4439,2369,54.5078,203.539
771011,4439,2384,54.5078,203.539
771012,4439,2401,54.5078,203.539
771013,4439,2417,54.5078,203.539
771014,4439,2435,54.5078,203.539
771015,4439,2451,54.5078,203.539
771016,4439,2468,54.5078,203.539
771017,4439,2484,54.5078,203.539
771018,4439,2500,54.5078,203.539
771019,4439,2517,54.5078,203.539
771020,4439,2533,54.5078,203.539
771021,4439,2550,54.5078,203.539
771022,4439,2566,54.5078,203.539
771023,4439,2583,54.5078,203.539
771024,4439,2599,54.5078,203.539
771025,4439,2615,54.5078,203.539
771026,4439,2847,119.508,294.039
771027,4439,2865,119.508,294.039
771028,4439,2881,119.508,294.039
771029,4439,2897,119.508,294.039
771030,4439,2914,119.508,294.039
771031,4439,2930,119.508,294.039
771032,4439,2946,119.508,294.039
771033,4439,2963,119.508,294.039
771034,4439,2980,119.508,294.039
771035,4439,2996,119.508,294.039
771036,4439,3012,119.508,294.039
771037,4439,3028,119.508,294.039
771038,4439,3046,119.508,294.039
771039,4439,3062,119.508,294.039
771040,4439,3079,119.508,294.039
771041,4439,3094,119.508,294.039
771042,4439,3111,119.508,294.039
771043,4439,3127,119.508,294.039
771044,4439,3144,119.508,294.039
771045,4439,3160,119.508,294.039
771046,4439,3177,119.508,294.039
771047,4439,3194,119.508,294.039
771048,4439,3210,119.508,294.039
771049,4439,3226,119.508,294.039
771050,4439,3243,119.508,294.039
771051,4439,3259,119.508,294.039
771052,4439,3276,119.508,294.039
771053,4439,3292,119.508,294.039
771054,4439,3309,119.508,294.039
771055,4440,13180,188.889,9.23958
771056,4440,13196,189.889,32.2396
771057,4440,13212,189.889,58.2396
771058,4440,13233,190.889,82.2396
771059,4440,13246,191.889,105.24
771060,4440,13263,196.889,133.24
771061,4440,13280,196.889,142.24
771062,4440,13296,199.889,148.24
771063,4440,13313,200.889,151.24
771064,4440,13330,201.889,152.24
771065,4440,13347,201.889,153.24
771066,4440,13363,201.889,154.24
771067,4440,13380,201.889,154.24
771068,4440,13396,201.889,154.24
771069,4440,13413,201.889,154.24
771070,4440,13430,201.889,154.24
771071,4440,13446,201.889,154.24
771072,4440,13463,201.889,154.24
771073,4440,13480,201.889,155.24
771074,4440,13496,201.889,155.24
771075,4440,13513,201.889,155.24
771076,4440,13530,201.889,155.24
771077,4440,13663,201.889,155.24
771078,4440,13680,201.889,155.24
771079,4440,13696,201.889,155.24
771080,4440,13713,201.889,155.24
771081,4440,13730,201.889,155.24
771082,4440,13747,201.889,155.24
771083,4440,13764,201.889,155.24
771084,4440,13781,201.889,155.24
771085,4440,13797,201.889,155.24
771086,4440,13814,201.889,155.24
771087,4440,13831,201.889,155.24
771088,4440,13847,201.889,155.24
771089,4440,13864,201.889,155.24
771090,4440,13881,201.889,157.24
771091,4440,13897,201.889,158.24
771092,4440,13914,201.889,158.24
771093,4440,13931,201.889,158.24
771094,4440,13948,201.889,159.24
771095,4440,13964,201.889,160.24
771096,4440,13981,201.889,163.24
771097,4440,13998,201.889,168.24
771098,4440,14014,201.889,173.24
771099,4440,14031,201.889,180.24
771100,4440,14048,201.889,184.24
771101,4440,14064,200.889,187.24
771102,4440,14081,200.889,188.24
771103,4440,14098,200.889,189.24
771104,4440,14114,200.889,189.24
771105,4440,14131,200.889,189.24
771106,4440,14148,200.889,189.24
771107,4440,14164,200.889,189.24
771108,4440,14181,200.889,189.24
771109,4440,14198,200.889,189.24
771110,4440,14215,200.889,189.24
771111,4440,14231,200.889,189.24
771112,4440,14248,200.889,189.24
771113,4440,14265,200.889,189.24
771114,4440,14281,200.889,189.24
771115,4440,14298,200.889,189.24
771116,4440,14315,200.889,189.24
771117,4440,14331,200.889,189.24
771118,4440,14348,200.889,189.24
771119,4440,14365,200.889,189.24
771120,4440,14382,200.889,189.24
771121,4440,14398,200.889,188.24
771122,4440,14415,199.889,179.24
771123,4440,14432,198.889,173.24
771124,4440,14449,196.889,168.24
771125,4440,14465,196.889,165.24
771126,4440,14482,196.889,164.24
771127,4440,14499,196.889,162.24
771128,4440,14515,196.889,160.24
771129,4440,14532,196.889,158.24
771130,4440,14549,195.889,157.24
771131,4440,14566,195.889,155.24
771132,4440,14582,194.889,154.24
771133,4440,14598,193.889,153.24
771134,4440,14615,192.889,151.24
771135,4440,14632,191.889,151.24
771136,4440,14648,191.889,151.24
771137,4440,14665,191.889,151.24
771138,4440,14682,191.889,151.24
771139,4440,14699,191.889,150.24
771140,4440,14782,191.889,150.24
771141,4440,14798,191.889,150.24
771142,4440,14815,191.889,150.24
771143,4440,14832,190.889,150.24
771144,4440,14849,185.889,152.24
771145,4440,14866,178.889,157.24
771146,4440,14883,172.889,159.24
771147,4440,14899,166.889,160.24
771148,4440,14916,163.889,160.24
771149,4440,14932,163.889,160.24
771150,4440,14949,163.889,160.24
771151,4440,14965,162.889,160.24
771152,4440,15099,160.889,160.24
771153,4440,15116,156.889,160.24
771154,4440,15133,153.889,160.24
771155,4440,15149,150.889,158.24
771156,4440,15166,148.889,155.24
771157,4440,15183,146.889,154.24
771158,4440,15200,145.889,153.24
771159,4440,15217,145.889,152.24
771160,4440,15233,145.889,150.24
771161,4440,15250,145.889,149.24
771162,4440,15267,145.889,145.24
771163,4440,15284,145.889,143.24
771164,4440,15300,145.889,140.24
771165,4440,15317,146.889,138.24
771166,4440,15334,148.889,134.24
771167,4440,22146,243.889,288.24
771168,4440,22163,243.889,288.24
771169,4440,22179,243.889,288.24
771170,4440,22196,243.889,289.24
771171,4440,22213,243.889,298.24
771172,4440,22229,244.889,302.24
771173,4440,22246,245.889,303.24
771174,4440,22262,245.889,303.24
771175,4440,22279,245.889,303.24
771176,4440,22296,246.889,302.24
771177,4440,22313,250.889,298.24
771178,4440,22330,250.889,294.24
771179,4440,22346,250.889,294.24
771180,4440,22363,250.889,293.24
771181,4440,22379,250.889,293.24
771182,4440,22396,250.889,293.24
771183,4440,25301,210.889,352.24
771184,4440,25318,175.889,348.24
771185,4440,25335,151.889,347.24
771186,4440,25352,145.889,347.24
771187,4440,25369,144.889,347.24
771188,4440,25385,144.889,347.24
771189,4440,25402,144.889,347.24
771190,4440,25418,144.889,347.24
771191,4440,25435,144.889,347.24
771192,4440,25452,144.889,347.24
771193,4440,25469,144.889,347.24
771194,4440,25485,144.889,347.24
771195,4440,25502,144.889,347.24
771196,4440,25519,144.889,347.24
771197,4440,25535,144.889,347.24
771198,4440,25552,144.889,347.24
771199,4440,25569,144.889,347.24
771200,4440,25585,144.889,347.24
771201,4440,25602,144.889,347.24
771202,4440,40013,273.889,185.24
771203,4440,40030,250.889,163.24
771204,4440,40046,192.889,113.24
771205,4440,40063,146.889,73.2396
771206,4440,40079,114.889,34.2396
771207,4441,1780,188.889,4.23958
771208,4441,1796,184.889,25.2396
771209,4441,1813,181.889,44.2396
771210,4441,1830,180.889,59.2396
771211,4441,1846,180.889,77.2396
771212,4441,1863,185.889,91.2396
771213,4441,1880,192.889,101.24
771214,4441,1899,193.889,107.24
771215,4441,1913,194.889,110.24
771216,4441,1930,194.889,111.24
771217,4441,1946,194.889,111.24
771218,4441,1963,194.889,111.24
771219,4441,13285,210.889,61.2396
771220,4441,13301,203.889,34.2396
771221,4442,645,171.889,25.2396
771222,4442,662,168.889,69.2396
771223,4442,678,162.889,111.24
771224,4442,695,155.889,145.24
771225,4442,712,154.889,151.24
771226,4442,728,153.889,152.24
771227,4442,745,153.889,152.24
771228,4442,761,153.889,152.24
771229,4442,778,153.889,152.24
771230,4442,795,153.889,152.24
771231,4442,9304,250.889,119.24
771232,4442,9327,239.889,109.24
771233,4442,9344,230.889,98.2396
771234,4442,9361,220.889,87.2396
771235,4442,9377,210.889,77.2396
771236,4442,9394,199.889,65.2396
771237,4442,9411,191.889,55.2396
771238,4442,9428,186.889,50.2396
771239,4442,9444,183.889,47.2396
771240,4442,9461,180.889,44.2396
771241,4442,9478,174.889,44.2396
771242,4442,9494,166.889,52.2396
771243,4442,9511,161.889,61.2396
771244,4442,9528,160.889,69.2396
771245,4442,9544,160.889,78.2396
771246,4442,9561,160.889,84.2396
771247,4442,9578,163.889,90.2396
771248,4442,9595,168.889,94.2396
771249,4442,9611,173.889,98.2396
771250,4442,9628,180.889,100.24
771251,4442,9645,186.889,101.24
771252,4442,9661,195.889,102.24
771253,4442,9678,210.889,102.24
771254,4442,9695,212.889,101.24
771255,4442,12066,193.889,120.24
771256,4442,12082,193.889,120.24
771257,4442,12099,193.889,120.24
771258,4442,12116,193.889,120.24
771259,4442,12133,193.889,119.24
771260,4442,12149,192.889,115.24
771261,4442,12166,192.889,115.24
771262,4442,12183,192.889,115.24
771263,4442,12199,192.889,115.24
771264,4442,12216,191.889,115.24
771265,4442,12233,189.889,115.24
771266,4442,12249,189.889,115.24
771267,4442,12266,189.889,115.24
771268,4442,12283,189.889,112.24
771269,4442,12300,186.889,104.24
771270,4442,12316,184.889,91.2396
771271,4442,12333,184.889,75.2396
771272,4442,12350,184.889,45.2396
771273,4442,12366,184.889,34.2396
771274,4442,12383,186.889,24.2396
771275,4442,12400,186.889,19.2396
771276,4442,12417,186.889,13.2396
771277,4442,12433,186.889,8.23958
771278,4442,12450,185.889,3.23958
771279,4443,393,138.889,12.2396
771280,4443,410,150.889,31.2396
771281,4443,427,165.889,53.2396
771282,4443,443,176.889,72.2396
771283,4443,460,188.889,89.2396
771284,4443,477,195.889,103.24
771285,4443,493,196.889,107.24
771286,4443,511,196.889,108.24
771287,4443,527,196.889,108.24
771288,4443,544,196.889,108.24
771289,4443,560,196.889,108.24
771290,4443,577,196.889,109.24
771291,4443,594,196.889,117.24
771292,4443,611,196.889,129.24
771293,4443,627,195.889,141.24
771294,4443,4401,242.889,301.24
771295,4443,4417,244.889,279.24
771296,4443,4434,243.889,257.24
771297,4443,4451,229.889,232.24
771298,4443,4467,204.889,201.24
771299,4443,4484,178.889,163.24
771300,4443,4501,152.889,122.24
771301,4443,4518,133.889,80.2396
771302,4443,4535,123.889,44.2396
771303,4443,4551,119.889,21.2396
771304,4444,776,153.889,9.23958
771305,4444,793,154.889,50.2396
771306,4444,810,158.889,97.2396
771307,4444,826,159.889,137.24
771308,4444,843,159.889,162.24
771309,4444,860,159.889,174.24
771310,4444,876,160.889,177.24
771311,4444,893,160.889,177.24
771312,4444,909,160.889,177.24
771313,4445,769,148.889,1.23958
771314,4445,785,154.889,29.2396
771315,4445,802,165.889,60.2396
771316,4445,819,170.889,90.2396
771317,4445,835,173.889,117.24
771318,4445,852,176.889,135.24
771319,4445,869,179.889,142.24
771320,4445,885,179.889,143.24
771321,4445,902,179.889,143.24
771322,4445,919,179.889,143.24
771323,4445,935,179.889,143.24
771324,4445,2304,234.889,154.24
771325,4445,2321,222.889,142.24
771326,4445,2338,211.889,130.24
771327,4445,2354,208.889,122.24
771328,4445,2371,205.889,113.24
771329,4445,2388,204.889,98.2396
771330,4445,2405,201.889,82.2396
771331,4445,2422,194.889,63.2396
771332,4445,2438,182.889,47.2396
771333,4445,2455,172.889,31.2396
771334,4445,2472,161.889,15.2396
771335,4445,2488,156.889,9.23958
771336,4445,2505,154.889,5.23958
771337,4445,2522,153.889,1.23958
771338,4446,416,184.889,3.23958
771339,4446,433,194.889,19.2396
771340,4446,449,211.889,49.2396
771341,4446,466,222.889,78.2396
771342,4446,483,234.889,117.24
771343,4446,500,244.889,151.24
771344,4446,516,253.889,174.24
771345,4446,533,256.889,184.24
771346,4446,549,256.889,184.24
771347,4446,566,256.889,184.24
771348,4446,583,256.889,184.24
771349,4446,599,256.889,184.24
771350,4446,616,256.889,184.24
771351,4446,633,256.889,184.24
771352,4446,649,256.889,184.24
771353,4446,1517,234.889,147.24
771354,4446,1534,228.889,137.24
771355,4446,1551,222.889,128.24
771356,4446,1568,218.889,118.24
771357,4446,1585,211.889,103.24
771358,4446,1602,202.889,88.2396
771359,4446,1618,193.889,65.2396
771360,4446,1635,182.889,44.2396
771361,4446,1652,170.889,27.2396
771362,4446,1668,158.889,11.2396
771363,4447,13,204.889,44.2396
771364,4447,30,206.889,45.2396
771365,4447,46,211.889,47.2396
771366,4447,63,220.889,55.2396
771367,4447,80,225.889,60.2396
771368,4447,97,233.889,65.2396
771369,4447,114,243.889,73.2396
771370,4447,131,260.889,82.2396
771371,4447,147,278.889,89.2396
771372,4447,164,296.889,94.2396
771373,4447,181,311.889,98.2396
771374,4447,198,319.889,100.24
771375,4447,214,320.889,101.24
771376,4447,230,320.889,101.24
771377,4447,247,320.889,101.24
771378,4447,264,320.889,101.24
771379,4447,281,320.889,102.24
771380,4447,297,320.889,102.24
771381,4447,314,320.889,102.24
771382,4447,331,315.889,104.24
771383,4447,348,301.889,107.24
771384,4447,364,284.889,108.24
771385,4447,381,266.889,109.24
771386,4447,398,252.889,109.24
771387,4447,415,242.889,109.24
771388,4447,431,238.889,109.24
771389,4447,448,232.889,110.24
771390,4447,464,229.889,111.24
771391,4447,481,225.889,111.24
771392,4447,497,224.889,112.24
771393,4447,515,222.889,115.24
771394,4447,532,220.889,119.24
771395,4447,548,216.889,125.24
771396,4447,2384,270.889,0.239578
771397,4447,2401,269.889,3.23958
771398,4447,2418,269.889,5.23958
771399,4447,2435,269.889,9.23958
771400,4447,2451,269.889,10.2396
771401,4447,2468,269.889,11.2396
771402,4447,2484,269.889,11.2396
771403,4447,2501,269.889,11.2396
771404,4447,2518,269.889,11.2396
771405,4447,2535,269.889,11.2396
771406,4447,2552,269.889,11.2396
771407,4447,2569,269.889,12.2396
771408,4447,2585,269.889,13.2396
771409,4447,2602,269.889,14.2396
771410,4447,2619,270.889,15.2396
771411,4447,2635,270.889,15.2396
771412,4447,2652,270.889,17.2396
771413,4447,2669,270.889,17.2396
771414,4447,2686,264.889,17.2396
771415,4447,2702,245.889,11.2396
771416,4447,2719,220.889,3.23958
771417,4447,3103,176.889,5.23958
771418,4447,3120,212.889,31.2396
771419,4447,3136,231.889,40.2396
771420,4447,3153,240.889,42.2396
771421,4447,3170,242.889,43.2396
771422,4447,3186,242.889,43.2396
771423,4447,3203,243.889,40.2396
771424,4447,3220,244.889,34.2396
771425,4447,3237,246.889,27.2396
771426,4447,3253,246.889,18.2396
771427,4447,3270,246.889,2.23958
771428,4448,296,230.889,217.24
771429,4448,311,225.889,205.24
771430,4448,328,220.889,192.24
771431,4448,345,214.889,180.24
771432,4448,361,211.889,170.24
771433,4448,378,209.889,161.24
771434,4448,394,208.889,153.24
771435,4448,411,206.889,147.24
771436,4448,428,201.889,137.24
771437,4448,444,191.889,122.24
771438,4448,461,190.889,120.24
771439,4448,1914,78.8889,164.24
771440,4448,1930,78.8889,164.24
771441,4448,1947,79.8889,162.24
771442,4448,1964,81.8889,160.24
771443,4448,1981,86.8889,154.24
771444,4448,1998,92.8889,149.24
771445,4448,2014,98.8889,143.24
771446,4448,2031,102.889,139.24
771447,4448,2048,105.889,131.24
771448,4448,2065,111.889,120.24
771449,4448,2081,115.889,103.24
771450,4448,2098,121.889,84.2396
771451,4448,2115,128.889,65.2396
771452,4448,2132,131.889,48.2396
771453,4448,2148,133.889,32.2396
