unique_id,task_id,timestamp,mouse_X,mouse_Y
914218,5000,9095,303,266
914219,5000,9197,291.005,215.026
914220,5000,9214,291.005,215.026
914221,5000,9230,291.005,215.026
914222,5000,9247,291.005,215.026
914223,5000,9264,291.005,215.026
914224,5000,9280,291.005,215.026
914225,5000,9297,291.005,215.026
914226,5000,9381,305.672,216.026
914227,5000,9397,305.672,216.026
914228,5000,9414,305.672,216.026
914229,5000,9431,305.672,216.026
914230,5000,9448,305.672,216.026
914231,5000,9465,305.672,216.026
914232,5000,9481,305.672,216.026
914233,5000,9498,305.672,216.026
914234,5000,9517,305.672,216.026
914235,5000,9532,305.672,216.026
914236,5000,9549,305.672,216.026
914237,5000,9564,305.672,216.026
914238,5000,9580,305.672,216.026
914239,5000,9597,305.672,216.026
914240,5000,9614,305.672,216.026
914241,5000,9632,305.672,216.026
914242,5000,9652,305.672,216.026
914243,5000,9665,305.672,216.026
914244,5000,9680,305.672,216.026
914245,5000,9988,246.672,368.359
914246,5000,10018,246.672,368.359
914247,5000,10034,246.672,368.359
914248,5000,10051,246.672,368.359
914249,5000,10068,246.672,368.359
914250,5000,10084,246.672,368.359
914251,5000,10101,246.672,368.359
914252,5000,10116,246.672,368.359
914253,5000,10134,246.672,368.359
914254,5000,10150,246.672,368.359
914255,5000,10168,246.672,368.359
914256,5000,10184,246.672,368.359
914257,5000,10200,246.672,368.359
914258,5000,10217,246.672,368.359
914259,5000,10233,246.672,368.359
914260,5000,10250,246.672,368.359
914261,5000,10267,246.672,368.359
914262,5000,10283,246.672,368.359
914263,5000,10300,246.672,368.359
914264,5000,10317,246.672,368.359
914265,5000,10333,246.672,368.359
914266,5000,10350,246.672,368.359
914267,5000,10367,246.672,368.359
914268,5000,10384,246.672,368.359
914269,5000,10400,246.672,368.359
914270,5000,10417,246.672,368.359
914271,5000,10433,246.672,368.359
914272,5000,10450,246.672,368.359
914273,5000,10466,246.672,368.359
914274,5000,10482,246.672,368.359
914275,5000,10499,246.672,368.359
914276,5000,10516,246.672,368.359
914277,5000,10533,246.672,368.359
914278,5000,10549,246.672,368.359
914279,5000,10566,246.672,368.359
914280,5000,10582,246.672,368.359
914281,5000,10599,246.672,368.359
914282,5000,10616,246.672,368.359
914283,5000,10633,246.672,368.359
914284,5000,10651,246.672,368.359
914285,5000,10667,246.672,368.359
914286,5000,10683,246.672,368.359
914287,5000,10700,246.672,368.359
914288,5000,10719,246.672,368.359
914289,5000,10734,246.672,368.359
914290,5001,712,165.339,144.026
914291,5001,742,165,144
914292,5001,760,165,144
914293,5001,776,165,144
914294,5001,794,165,144
914295,5001,810,165,144
914296,5001,827,165,144
914297,5001,844,165,144
914298,5001,860,165,144
914299,5001,877,165,144
914300,5001,894,165,144
914301,5001,1004,185,58
914302,5001,1027,185,58
914303,5001,1044,185,58
914304,5001,1061,185,58
914305,5001,1077,185,58
914306,5001,1094,185,58
914307,5001,1111,185,58
914308,5001,1127,185,58
914309,5001,1144,185,58
914310,5001,1161,185,58
914311,5001,1271,73,128
914312,5001,1295,73,128
914313,5001,1312,73,128
914314,5001,1329,73,128
914315,5001,1345,73,128
914316,5001,1362,73,128
914317,5001,1379,73,128
914318,5001,1480,139.339,213.359
914319,5001,1497,139.339,213.359
914320,5001,1513,139.339,213.359
914321,5001,1531,139.339,213.359
914322,5001,1547,139.339,213.359
914323,5001,1564,139.339,213.359
914324,5001,1580,139.339,213.359
914325,5001,1698,264.672,139.693
914326,5001,1714,264.672,139.693
914327,5001,1730,264.672,139.693
914328,5001,1747,264.672,139.693
914329,5001,1763,264.672,139.693
914330,5001,1780,264.672,139.693
914331,5001,1891,288.333,78
914332,5001,1915,288.333,78
914333,5001,1931,288.333,78
914334,5001,1948,288.333,78
914335,5001,1965,288.333,78
914336,5001,1984,288.333,78
914337,5001,2000,288.333,78
914338,5001,2015,288.333,78
914339,5001,2033,288.333,78
914340,5001,2099,222.672,81.0261
914341,5001,2115,222.333,81
914342,5001,2131,222.333,81
914343,5001,2147,222.333,81
914344,5001,2164,222.333,81
914345,5001,2181,222.333,81
914346,5001,2197,222.333,81
914347,5001,2214,222.333,81
914348,5001,2231,222.333,81
914349,5001,2248,222.333,81
914350,5001,2365,126.339,81.0261
914351,5001,2382,126.339,81.0261
914352,5001,2399,126.339,81.0261
914353,5001,2415,126.339,81.0261
914354,5001,2432,126.339,81.0261
914355,5001,2454,126.339,81.0261
914356,5001,2567,132.339,134.693
914357,5001,2584,132.339,134.693
914358,5001,2600,132.339,134.693
914359,5001,2616,132.339,134.693
914360,5001,2633,132.339,134.693
914361,5001,2650,132.339,134.693
914362,5001,2666,132.339,134.693
914363,5001,2683,132.339,134.693
914364,5001,2771,171.333,205
914365,5001,2799,171.333,205
914366,5001,2815,171.333,205
914367,5001,2832,171.333,205
914368,5001,2850,171.333,205
914369,5001,3139,269.005,145.026
914370,5001,3153,269.005,145.026
914371,5001,3170,269.005,145.026
914372,5001,3184,269.005,145.026
914373,5001,3201,269.005,145.026
914374,5001,3217,269.005,145.026
914375,5001,3234,269.005,145.026
914376,5001,3251,269.005,145.026
914377,5001,3357,242.672,300.693
914378,5001,3371,242.672,300.693
914379,5001,3386,242.672,300.693
914380,5001,3403,242.672,300.693
914381,5001,3420,242.672,300.693
914382,5001,3435,242.672,300.693
914383,5001,3453,242.672,300.693
914384,5001,3468,242.672,300.693
914385,5001,3485,242.672,300.693
914386,5001,3502,242.672,300.693
914387,5001,3519,242.672,300.693
914388,5001,3586,262.339,248.693
914389,5001,3607,262,248
914390,5001,3635,262,248
914391,5001,3651,262,248
914392,5001,3668,262,248
914393,5001,3685,262,248
914394,5001,3702,262,248
914395,5001,3803,299.005,184.359
914396,5001,3820,299,184
914397,5001,3835,299,184
914398,5001,3851,299,184
914399,5001,3868,299,184
914400,5001,3885,299,184
914401,5001,3901,299,184
914402,5001,3919,299,184
914403,5001,3935,299,184
914404,5001,3952,299,184
914405,5001,3969,299,184
914406,5001,4020,148.672,312.359
914407,5001,4037,148,312
914408,5001,4053,148,312
914409,5001,4070,148,312
914410,5001,4086,148,312
914411,5001,4102,148,312
914412,5001,4119,148,312
914413,5001,4135,148,312
914414,5001,4152,148,312
914415,5001,4169,148,312
914416,5001,4186,148,312
914417,5001,4203,148,312
914418,5001,4220,148,312
914419,5001,4236,148,312
914420,5001,4264,148,312
914421,5001,4726,236.672,158.026
914422,5001,4743,236.672,158.026
914423,5001,4759,236.672,158.026
914424,5001,4774,236.672,158.026
914425,5001,4794,236.672,158.026
914426,5001,4810,236.672,158.026
914427,5001,4827,236.672,158.026
914428,5001,4843,236.672,158.026
914429,5001,4856,236.672,158.026
914430,5001,4873,236.672,158.026
914431,5001,4889,236.672,158.026
914432,5001,4905,236.672,158.026
914433,5001,4923,236.672,158.026
914434,5001,4939,236.672,158.026
914435,5001,4955,236.672,158.026
914436,5001,4975,236.672,158.026
914437,5001,4990,236.672,158.026
914438,5001,5006,236.672,158.026
914439,5001,5022,236.672,158.026
914440,5001,5038,236.672,158.026
914441,5001,5055,236.672,158.026
914442,5001,5072,236.672,158.026
914443,5001,5088,236.672,158.026
914444,5001,5105,236.672,158.026
914445,5001,5123,236.672,158.026
914446,5001,5141,236.672,158.026
914447,5001,5157,236.672,158.026
914448,5001,5173,236.672,158.026
914449,5001,5190,236.672,158.026
914450,5001,5206,236.672,158.026
914451,5001,5223,236.672,158.026
914452,5001,5238,236.672,158.026
914453,5001,5255,236.672,158.026
914454,5001,5272,236.672,158.026
914455,5002,458,292.545,14.9773
914456,5002,483,292.545,14.9773
914457,5002,539,292.545,14.9773
914458,5002,566,292.545,14.9773
914459,5002,579,292.545,14.9773
914460,5002,595,292.545,14.9773
914461,5002,612,292.545,14.9773
914462,5002,628,292.545,14.9773
914463,5002,645,292.545,14.9773
914464,5002,663,290.545,14.9773
914465,5002,681,287.545,16.9773
914466,5002,702,285.545,17.9773
914467,5002,719,284.545,21.9773
914468,5002,733,284.545,22.9773
914469,5002,748,283.545,23.9773
914470,5002,765,282.545,25.9773
914471,5002,779,282.545,25.9773
914472,5002,798,280.545,26.9773
914473,5002,813,280.545,28.9773
914474,5002,833,279.545,29.9773
914475,5002,846,277.545,31.9773
914476,5002,862,276.545,32.9773
914477,5002,880,276.545,33.9773
914478,5002,897,274.545,35.9773
914479,5002,912,274.545,36.9773
914480,5002,928,274.545,36.9773
914481,5002,946,274.545,36.9773
914482,5002,964,272.545,36.9773
914483,5002,978,272.545,36.9773
914484,5002,996,271.545,36.9773
914485,5002,1014,271.545,36.9773
914486,5002,1028,271.545,36.9773
914487,5002,1044,271.545,36.9773
914488,5002,1061,271.545,36.9773
914489,5002,1078,271.545,36.9773
914490,5002,1094,271.545,36.9773
914491,5002,1111,271.545,36.9773
914492,5002,1128,271.545,36.9773
914493,5002,1144,271.545,36.9773
914494,5002,1161,271.545,36.9773
914495,5002,1177,271.545,36.9773
914496,5002,1194,271.545,36.9773
914497,5002,1211,271.545,36.9773
914498,5002,1229,271.545,37.9773
914499,5002,1245,274.545,36.9773
914500,5002,1261,275.545,36.9773
914501,5002,1277,277.545,36.9773
914502,5002,1294,279.545,35.9773
914503,5002,1311,281.545,34.9773
914504,5002,1327,281.545,33.9773
914505,5002,1344,283.545,31.9773
914506,5002,1360,284.545,31.9773
914507,5002,1377,284.545,30.9773
914508,5002,1394,284.545,30.9773
914509,5002,1410,285.545,29.9773
914510,5002,1426,285.545,29.9773
914511,5002,1443,285.545,29.9773
914512,5002,1460,285.545,29.9773
914513,5002,1476,285.545,29.9773
914514,5002,1493,285.545,29.9773
914515,5002,1509,285.545,29.9773
914516,5002,1526,285.545,29.9773
914517,5002,1542,285.545,29.9773
914518,5002,1562,285.545,29.9773
914519,5002,1576,285.545,29.9773
914520,5002,1592,285.545,29.9773
914521,5002,1609,285.545,29.9773
914522,5002,1625,285.545,29.9773
914523,5002,1642,285.545,29.9773
914524,5002,1661,285.545,29.9773
914525,5002,1675,285.545,29.9773
914526,5002,1692,285.545,29.9773
914527,5002,1709,285.545,29.9773
914528,5002,1725,285.545,29.9773
914529,5002,1742,285.545,29.9773
914530,5002,1758,285.545,29.9773
914531,5002,1776,285.545,29.9773
914532,5002,1791,285.545,29.9773
914533,5002,1808,285.545,29.9773
914534,5002,1825,285.545,29.9773
914535,5002,1841,285.545,29.9773
914536,5002,1858,285.545,29.9773
914537,5002,1874,285.545,29.9773
914538,5002,1891,285.545,29.9773
914539,5002,1908,285.545,29.9773
914540,5002,1925,285.545,29.9773
914541,5002,1941,285.545,29.9773
914542,5002,1958,285.545,29.9773
914543,5002,1974,285.545,29.9773
914544,5002,1992,285.545,29.9773
914545,5002,2007,285.545,29.9773
914546,5002,2024,285.545,29.9773
914547,5002,2040,285.545,29.9773
914548,5002,2058,285.545,29.9773
914549,5002,2074,285.545,29.9773
914550,5002,2091,285.545,29.9773
914551,5002,2107,285.545,29.9773
914552,5002,2123,285.545,29.9773
914553,5002,2140,285.545,29.9773
914554,5002,2157,285.545,29.9773
914555,5002,2173,285.545,29.9773
914556,5002,2190,285.545,29.9773
914557,5002,2207,285.545,29.9773
914558,5002,2225,285.545,29.9773
914559,5002,2240,285.545,29.9773
914560,5002,2256,285.545,29.9773
914561,5002,2273,285.545,29.9773
914562,5002,2289,285.545,29.9773
914563,5002,2306,285.545,29.9773
914564,5002,2323,285.545,29.9773
914565,5002,2339,285.545,29.9773
914566,5002,2356,285.545,29.9773
914567,5002,2373,285.545,29.9773
914568,5002,2390,285.545,29.9773
914569,5002,2406,285.545,29.9773
914570,5002,2423,285.545,29.9773
914571,5002,2439,285.545,29.9773
914572,5002,2456,285.545,29.9773
914573,5002,2472,285.545,29.9773
914574,5002,2491,285.545,29.9773
914575,5002,2505,285.545,29.9773
914576,5002,2522,285.545,29.9773
914577,5002,2539,285.545,29.9773
914578,5002,2555,285.545,29.9773
914579,5002,2572,285.545,29.9773
914580,5002,2589,285.545,29.9773
914581,5002,2605,285.545,29.9773
914582,5002,2622,285.545,29.9773
914583,5002,2638,285.545,29.9773
914584,5002,2655,285.545,29.9773
914585,5002,2671,285.545,29.9773
914586,5002,2688,285.545,29.9773
914587,5002,2706,284.545,28.9773
914588,5002,2724,284.545,28.9773
914589,5002,2738,284.545,28.9773
914590,5002,2756,283.545,28.9773
914591,5002,2771,283.545,28.9773
914592,5002,2788,283.545,28.9773
914593,5002,2804,283.545,28.9773
914594,5002,2821,283.545,28.9773
914595,5002,2838,283.545,28.9773
914596,5002,2854,283.545,28.9773
914597,5002,2871,283.545,28.9773
914598,5002,2887,283.545,28.9773
914599,5002,2906,283.545,28.9773
914600,5002,2920,283.545,28.9773
914601,5002,2937,283.545,28.9773
914602,5002,2954,283.545,28.9773
914603,5002,2970,283.545,28.9773
914604,5002,2987,283.545,28.9773
914605,5002,3015,283.545,28.9773
914606,5002,3037,283.545,28.9773
914607,5002,3053,283.545,28.9773
914608,5002,3070,283.545,28.9773
914609,5002,3086,283.545,28.9773
914610,5002,3103,283.545,28.9773
914611,5002,3119,283.545,28.9773
914612,5002,3136,283.545,28.9773
914613,5002,3153,283.545,28.9773
914614,5002,3169,283.545,28.9773
914615,5002,3186,283.545,28.9773
914616,5002,3203,283.545,28.9773
914617,5002,3219,283.545,28.9773
914618,5002,3236,283.545,28.9773
914619,5002,3252,283.545,28.9773
914620,5002,3269,283.545,28.9773
914621,5002,3285,283.545,28.9773
914622,5002,3302,283.545,28.9773
914623,5002,3319,283.545,28.9773
914624,5002,3335,283.545,28.9773
914625,5002,3353,282.545,28.9773
914626,5002,3370,279.545,25.9773
914627,5002,3386,275.545,16.9773
914628,5002,3403,272.545,9.97728
914629,5002,3419,269.545,5.97728
914630,5002,3435,268.545,2.97728
914631,5002,5578,228.545,0.0681915
914632,5002,5595,254.545,46.0682
914633,5002,5610,264.545,67.0682
914634,5002,5627,276.545,87.0682
914635,5002,5643,283.545,98.0682
914636,5002,5660,284.545,103.068
914637,5002,5677,284.545,104.068
914638,5002,5693,284.545,104.068
914639,5002,5710,284.545,104.068
914640,5002,5728,284.545,104.068
914641,5002,5743,284.545,104.068
914642,5002,5759,284.545,104.068
914643,5002,5781,284.545,104.068
914644,5002,5793,284.545,104.068
914645,5002,5809,284.545,104.068
914646,5002,5825,284.545,104.068
914647,5002,5843,284.545,104.068
914648,5002,5859,284.545,104.068
914649,5002,5876,284.545,104.068
914650,5002,5893,284.545,104.068
914651,5002,5910,284.545,104.068
914652,5002,5925,284.545,104.068
914653,5002,5942,284.545,104.068
914654,5002,5958,284.545,104.068
914655,5002,5975,284.545,104.068
914656,5002,5992,284.545,104.068
914657,5002,6008,284.545,104.068
914658,5002,6025,284.545,104.068
914659,5002,6041,284.545,104.068
914660,5002,6058,284.545,104.068
914661,5002,6075,284.545,104.068
914662,5002,6091,284.545,104.068
914663,5002,6108,284.545,104.068
914664,5002,6124,284.545,104.068
914665,5002,6141,284.545,104.068
914666,5002,6158,284.545,104.068
914667,5002,6174,284.545,104.068
914668,5002,6190,284.545,104.068
914669,5002,6206,284.545,104.068
914670,5002,6225,284.545,104.068
914671,5002,6241,284.545,104.068
914672,5002,6256,284.545,104.068
914673,5002,6274,284.545,104.068
914674,5002,6289,284.545,104.068
914675,5002,6306,284.545,104.068
914676,5002,6323,284.545,104.068
914677,5002,6339,284.545,104.068
914678,5002,6358,284.545,104.068
914679,5002,6375,284.545,104.068
914680,5002,6389,284.545,104.068
914681,5002,6406,284.545,104.068
914682,5002,6423,284.545,104.068
914683,5002,6439,284.545,104.068
914684,5002,6455,284.545,104.068
914685,5002,6474,284.545,104.068
914686,5002,6489,284.545,104.068
914687,5002,6505,284.545,104.068
914688,5002,6522,284.545,104.068
914689,5002,6538,284.545,104.068
914690,5002,6555,284.545,104.068
914691,5002,6572,284.545,104.068
914692,5002,6588,284.545,104.068
914693,5002,6605,284.545,104.068
914694,5002,6621,284.545,104.068
914695,5002,6639,284.545,104.068
914696,5002,6655,284.545,104.068
914697,5002,6672,284.545,104.068
914698,5002,6689,284.545,104.068
914699,5002,6705,284.545,104.068
914700,5002,6723,284.545,104.068
914701,5002,6740,284.545,104.068
914702,5002,6755,284.545,104.068
914703,5002,6771,284.545,104.068
914704,5002,6788,284.545,104.068
914705,5002,6804,284.545,104.068
914706,5002,6821,284.545,104.068
914707,5002,6838,284.545,104.068
914708,5002,6854,284.545,104.068
914709,5002,6870,284.545,104.068
914710,5002,6889,284.545,104.068
914711,5002,6905,284.545,104.068
914712,5002,6920,284.545,104.068
914713,5002,6937,284.545,104.068
914714,5002,6953,284.545,104.068
914715,5002,6970,284.545,104.068
914716,5002,6987,284.545,104.068
914717,5002,7003,284.545,104.068
914718,5002,7020,284.545,104.068
914719,5002,7037,284.545,104.068
914720,5002,7054,284.545,104.068
914721,5002,7071,284.545,104.068
914722,5002,7086,284.545,104.068
914723,5002,7104,284.545,104.068
914724,5002,7123,284.545,104.068
914725,5002,7140,284.545,104.068
914726,5002,7156,284.545,104.068
914727,5002,7174,284.545,104.068
914728,5002,7192,284.545,104.068
914729,5002,7209,284.545,104.068
914730,5002,7224,284.545,104.068
914731,5002,7239,284.545,104.068
914732,5002,7257,284.545,104.068
914733,5002,7271,284.545,104.068
914734,5002,7286,284.545,104.068
914735,5002,7305,284.545,104.068
914736,5002,7320,284.545,104.068
914737,5002,7336,284.545,104.068
914738,5002,7353,284.545,104.068
914739,5002,7369,284.545,104.068
914740,5002,7386,284.545,104.068
914741,5002,7403,284.545,104.068
914742,5002,7420,284.545,104.068
914743,5002,7437,284.545,104.068
914744,5002,7453,284.545,104.068
914745,5002,7470,284.545,104.068
914746,5002,7486,284.545,104.068
914747,5002,7502,284.545,104.068
914748,5002,7519,284.545,104.068
914749,5002,7535,284.545,104.068
914750,5002,7552,284.545,104.068
914751,5002,7569,284.545,104.068
914752,5002,7586,284.545,104.068
914753,5002,7603,284.545,104.068
914754,5002,7619,284.545,104.068
914755,5002,7635,284.545,104.068
914756,5002,7652,284.545,104.068
914757,5002,7669,284.545,104.068
914758,5002,7685,284.545,104.068
914759,5002,7704,284.545,104.068
914760,5002,7719,284.545,104.068
914761,5002,7735,284.545,104.068
914762,5002,7752,284.545,104.068
914763,5002,7768,284.545,104.068
914764,5002,7785,284.545,104.068
914765,5002,7801,284.545,104.068
914766,5002,7818,284.545,104.068
914767,5002,7835,284.545,104.068
914768,5002,7851,284.545,104.068
914769,5002,7868,284.545,104.068
914770,5002,7884,284.545,104.068
914771,5002,7902,284.545,91.0682
914772,5002,7919,277.545,71.0682
914773,5002,7935,273.545,53.0682
914774,5002,7952,267.545,34.0682
914775,5002,7968,263.545,21.0682
914776,5002,7985,261.545,17.0682
914777,5002,8003,256.545,13.0682
914778,5002,8018,254.545,10.0682
914779,5002,8037,250.545,7.06819
914780,5002,8052,239.545,0.0681915
914781,5003,842,177,135
914782,5003,856,177,135
914783,5003,870,177,135
914784,5003,885,177,135
914785,5003,901,177,135
914786,5003,918,177,135
914787,5003,935,177,135
914788,5003,952,177,135
914789,5003,968,177,135
914790,5003,985,177,135
914791,5003,1002,177,135
914792,5003,1089,154.339,89.3594
914793,5003,1107,154,89
914794,5003,1120,154,89
914795,5003,1137,154,89
914796,5003,1153,154,89
914797,5003,1170,154,89
914798,5003,1186,154,89
914799,5003,1203,154,89
914800,5003,1220,154,89
914801,5003,1236,154,89
914802,5003,1253,154,89
914803,5003,1270,154,89
914804,5003,1286,154,89
914805,5003,1303,154,89
914806,5003,1389,66.6719,63.0261
914807,5003,1406,66,63
914808,5003,1421,66,63
914809,5003,1437,66,63
914810,5003,1454,66,63
914811,5003,1470,66,63
914812,5003,1487,66,63
914813,5003,1503,66,63
914814,5003,1520,66,63
914815,5003,1537,66,63
914816,5003,1553,66,63
914817,5003,1639,217.672,129.359
914818,5003,1655,217.672,129.359
914819,5003,1670,217.672,129.359
914820,5003,1688,217.672,129.359
914821,5003,1704,217.672,129.359
914822,5003,1721,217.672,129.359
914823,5003,1741,217.672,129.359
914824,5003,1756,217.672,129.359
914825,5003,1822,267.005,192.359
914826,5003,1838,267.005,192.359
914827,5003,1857,267.005,192.359
914828,5003,1873,267.005,192.359
914829,5003,1889,267.005,192.359
914830,5003,1906,267.005,192.359
914831,5003,1923,267.005,192.359
914832,5003,1939,267.005,192.359
914833,5003,1956,267.005,192.359
914834,5003,1974,267.005,192.359
914835,5003,1990,267.005,192.359
914836,5003,2008,267.005,192.359
914837,5003,2024,267.005,192.359
914838,5003,2038,267.005,192.359
914839,5003,2055,267.005,192.359
914840,5003,2071,267.005,192.359
914841,5003,2088,267.005,192.359
914842,5003,2104,267.005,192.359
914843,5003,2121,267.005,192.359
914844,5003,2138,267.005,192.359
914845,5003,2156,267.005,192.359
914846,5003,2238,258.672,69.0261
914847,5003,2255,258,69
914848,5003,2272,258,69
914849,5003,2289,258,69
914850,5003,2306,258,69
914851,5003,2322,258,69
914852,5003,2339,258,69
914853,5003,2356,258,69
914854,5003,2480,275.672,82.0261
914855,5003,2506,275.672,82.0261
914856,5003,2524,275.672,82.0261
914857,5003,2540,275.672,82.0261
914858,5003,2557,275.672,82.0261
914859,5003,2575,275.672,82.0261
914860,5003,2591,275.672,82.0261
914861,5003,2607,275.672,82.0261
914862,5003,2626,275.672,82.0261
914863,5003,2708,198.005,214.365
914864,5003,2725,198.005,214.365
914865,5003,2741,198.005,214.365
914866,5003,2759,198.005,214.365
914867,5003,2775,198.005,214.365
914868,5003,2793,198.005,214.365
914869,5003,2809,198.005,214.365
914870,5003,2826,198.005,214.365
914871,5003,2842,198.005,214.365
914872,5003,2925,151.672,193.359
914873,5003,2942,151.672,193.359
914874,5003,2959,151.672,193.359
914875,5003,2976,151.672,193.359
914876,5003,2992,151.672,193.359
914877,5003,3009,151.672,193.359
914878,5003,3026,151.672,193.359
914879,5003,3042,151.672,193.359
914880,5003,3060,151.672,193.359
914881,5003,3494,314.672,73.6927
914882,5003,3509,314.672,73.6927
914883,5003,3526,314.672,73.6927
914884,5003,3544,314.672,73.6927
914885,5003,3560,314.672,73.6927
914886,5003,3576,314.672,73.6927
914887,5003,3594,314.672,73.6927
914888,5003,3609,314.672,73.6927
914889,5003,3629,314.672,73.6927
914890,5003,3645,314.672,73.6927
914891,5003,3744,256.672,225.026
914892,5003,3760,256.672,225.026
914893,5003,3777,256.672,225.026
914894,5003,3801,256.672,225.026
914895,5003,3830,256.672,225.026
914896,5003,3845,256.672,225.026
914897,5003,3945,221.005,222.026
914898,5003,3961,221.005,222.026
914899,5003,3979,221.005,222.026
914900,5003,3995,221.005,222.026
914901,5003,4012,221.005,222.026
914902,5003,4028,221.005,222.026
914903,5003,4045,221.005,222.026
914904,5003,4062,221.005,222.026
914905,5003,4079,221.005,222.026
914906,5003,4181,220.333,303
914907,5003,4194,220.333,303
914908,5003,4210,220.333,303
914909,5003,4227,220.333,303
914910,5003,4244,220.333,303
914911,5003,4260,220.333,303
914912,5003,4277,220.333,303
914913,5003,4295,220.333,303
914914,5003,4310,220.333,303
914915,5003,4327,220.333,303
914916,5003,4344,220.333,303
914917,5003,4361,220.333,303
914918,5003,4447,71.3385,270.026
914919,5003,4462,71.3385,270.026
914920,5003,4478,71.3385,270.026
914921,5003,4495,71.3385,270.026
914922,5003,4512,71.3385,270.026
914923,5003,4528,71.3385,270.026
914924,5003,4546,71.3385,270.026
914925,5003,4563,71.3385,270.026
914926,5003,4579,71.3385,270.026
914927,5003,4682,117.339,199.693
914928,5003,4698,117.339,199.693
914929,5003,4715,117.339,199.693
914930,5003,4729,117.339,199.693
914931,5003,4747,117.339,199.693
914932,5003,4763,117.339,199.693
914933,5003,4865,160.339,206.693
914934,5003,4880,160.339,206.693
914935,5003,4896,160.339,206.693
914936,5003,4914,160.339,206.693
914937,5003,4930,160.339,206.693
914938,5003,4947,160.339,206.693
914939,5003,4965,160.339,206.693
914940,5003,4980,160.339,206.693
914941,5003,4997,160.339,206.693
914942,5003,5115,137.667,308
914943,5003,5132,137.667,308
914944,5003,5149,137.667,308
914945,5003,5166,137.667,308
914946,5003,5182,137.667,308
914947,5003,5198,137.667,308
914948,5003,5216,137.667,308
914949,5003,5318,137.667,342
914950,5003,5347,137.667,342
914951,5003,5364,137.667,342
914952,5003,5381,137.667,342
914953,5003,5398,137.667,342
914954,5003,5414,137.667,342
914955,5003,5431,137.667,342
914956,5003,5447,137.667,342
914957,5003,5464,137.667,342
914958,5003,5481,137.667,342
914959,5003,5497,137.667,342
914960,5003,5515,137.667,342
914961,5003,5531,137.667,342
914962,5003,5547,137.667,342
914963,5003,5564,137.667,342
914964,5003,5581,137.667,342
914965,5003,6000,289.005,346.693
914966,5003,6016,289.005,346.693
914967,5003,6033,289.005,346.693
914968,5003,6049,289.005,346.693
914969,5003,6066,289.005,346.693
914970,5003,6084,289.005,346.693
914971,5003,6100,289.005,346.693
914972,5003,6118,289.005,346.693
914973,5003,6134,289.005,346.693
914974,5003,6150,289.005,346.693
914975,5003,6167,289.005,346.693
914976,5003,6183,289.005,346.693
914977,5003,6200,289.005,346.693
914978,5003,6217,289.005,346.693
914979,5003,6236,289.005,346.693
914980,5003,6253,289.005,346.693
914981,5003,6269,289.005,346.693
914982,5003,6285,289.005,346.693
914983,5003,6303,289.005,346.693
914984,5003,6319,289.005,346.693
914985,5003,6335,289.005,346.693
914986,5003,6353,289.005,346.693
914987,5003,6375,289.005,346.693
914988,5003,6401,289.005,346.693
914989,5003,6418,289.005,346.693
914990,5003,6433,289.005,346.693
914991,5003,6450,289.005,346.693
914992,5003,6468,289.005,346.693
914993,5003,6483,289.005,346.693
914994,5003,6501,289.005,346.693
914995,5003,6517,289.005,346.693
914996,5003,6535,289.005,346.693
914997,5003,6551,289.005,346.693
914998,5003,6568,289.005,346.693
914999,5003,6585,289.005,346.693
915000,5003,6601,289.005,346.693
915001,5003,6618,289.005,346.693
915002,5003,6635,289.005,346.693
915003,5003,6651,289.005,346.693
915004,5003,6668,289.005,346.693
915005,5003,6684,289.005,346.693
915006,5003,6700,289.005,346.693
915007,5003,7023,251.672,123.359
915008,5003,7039,251.672,123.359
915009,5003,7056,251.672,123.359
915010,5003,7073,251.672,123.359
915011,5003,7089,251.672,123.359
915012,5003,7105,251.672,123.359
915013,5003,7130,251.672,123.359
915014,5003,7141,251.672,123.359
915015,5003,7154,251.672,123.359
915016,5003,7172,251.672,123.359
915017,5003,7188,251.672,123.359
915018,5003,7208,251.672,123.359
915019,5003,7221,251.672,123.359
915020,5003,7242,251.672,123.359
915021,5003,7259,251.672,123.359
915022,5003,7273,251.672,123.359
915023,5003,7286,251.672,123.359
915024,5003,7304,251.672,123.359
915025,5003,7322,251.672,123.359
915026,5003,7337,251.672,123.359
915027,5003,7355,251.672,123.359
915028,5003,7370,251.672,123.359
915029,5003,7388,251.672,123.359
915030,5003,7404,251.672,123.359
915031,5003,7421,251.672,123.359
915032,5003,7437,251.672,123.359
915033,5003,7455,251.672,123.359
915034,5003,7476,251.672,123.359
915035,5003,7503,251.672,123.359
915036,5003,7521,251.672,123.359
915037,5003,7537,251.672,123.359
915038,5003,7570,251.672,123.359
915039,5003,7587,251.672,123.359
915040,5003,7604,251.672,123.359
915041,5003,7621,251.672,123.359
915042,5003,7642,251.672,123.359
915043,5003,7656,251.672,123.359
915044,5003,7672,251.672,123.359
915045,5003,7699,251.672,123.359
915046,5003,7720,251.672,123.359
915047,5003,7737,251.672,123.359
915048,5003,7754,251.672,123.359
915049,5003,7770,251.672,123.359
915050,5003,7787,251.672,123.359
915051,5003,7815,251.672,123.359
915052,5003,7837,251.672,123.359
915053,5003,7860,251.672,123.359
915054,5003,7887,251.672,123.359
915055,5003,7904,251.672,123.359
915056,5003,7921,251.672,123.359
915057,5003,7938,251.672,123.359
915058,5003,7955,251.672,123.359
