unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
899320,5202,8181,160.556,255.542,160,255,5,2612
899321,5202,8198,133.556,249.542,130,245,5,2130
899322,5202,8231,118.556,239.542,115,235,5,1888
899323,5202,8248,123.556,230.542,120,230,5,1967
899324,5202,8265,142.556,225.542,140,225,5,2286
899325,5202,8281,168.556,225.542,165,225,5,2686
899326,5202,8298,201.556,230.542,200,230,5,3247
899327,5202,8315,230.556,240.542,230,240,5,3729
899328,5202,8331,239.556,249.542,235,245,5,3810
899329,5202,8348,234.556,257.542,230,255,5,3732
899330,5202,8365,214.556,263.542,210,260,5,3413
899331,5202,8381,188.556,263.542,185,260,5,3013
899332,5202,8398,159.556,255.542,155,255,5,2532
899333,5202,8431,127.556,238.542,125,235,5,2048
899334,5202,8481,171.556,218.542,170,215,5,2764
899335,5202,8498,208.556,212.542,205,210,5,3323
899336,5202,8531,240.556,218.542,240,215,5,3884
899337,5202,8548,234.556,229.542,230,225,5,3726
899338,5202,8565,210.556,244.542,210,240,5,3409
899339,5202,8581,182.556,255.542,180,255,5,2932
899340,5202,8598,152.556,259.542,150,255,5,2452
899341,5202,8615,135.556,261.542,135,260,5,2213
899342,5202,8665,155.556,272.542,155,270,5,2535
899343,5202,8681,179.556,284.542,175,280,5,2857
899344,5202,8698,207.556,297.542,205,295,5,3340
899345,5202,8715,218.556,307.542,215,305,5,3502
899346,5202,8731,215.556,314.542,215,310,5,3503
899347,5202,8748,201.556,322.542,200,320,5,3265
899348,5202,8765,179.556,325.542,175,325,5,2866
899349,5202,8781,159.556,322.542,155,320,5,2545
899350,5202,8798,143.556,314.542,140,310,5,2303
899351,5202,8816,138.556,305.542,135,305,5,2222
899352,5202,8831,142.556,296.542,140,295,5,2300
899353,5202,8848,161.556,289.542,160,285,5,2618
899354,5202,8865,193.556,288.542,190,285,5,3098
899355,5202,8881,231.556,292.542,230,290,5,3739
899356,5202,8898,262.556,305.542,260,305,5,4222
899357,5202,8915,271.556,316.542,270,315,5,4384
899358,5202,8931,265.556,328.542,265,325,5,4306
899359,5202,8948,240.556,336.542,240,335,5,3908
899360,5202,8965,207.556,337.542,205,335,5,3348
899361,5202,8981,175.556,333.542,175,330,5,2867
899362,5202,8998,151.556,329.542,150,325,5,2466
899363,5202,9015,147.556,329.542,145,325,5,2386
899364,5202,9048,173.556,321.542,170,320,5,2785
899365,5202,9065,208.556,318.542,205,315,5,3344
899366,5202,9081,248.556,321.542,245,320,5,3985
899367,5202,9098,276.556,330.542,275,330,5,4467
899368,5202,9115,286.556,337.542,285,335,5,4628
899369,5202,9131,282.556,343.542,280,340,5,4549
899370,5202,9148,266.556,345.542,265,345,5,4310
899371,5202,9165,239.556,341.542,235,340,5,3829
899372,5202,9181,212.556,329.542,210,325,5,3426
899373,5202,9198,191.556,314.542,190,310,5,3103
899374,5202,9215,185.556,302.542,185,300,5,3021
899375,5202,9248,207.556,271.542,205,270,5,3335
899376,5202,9265,229.556,263.542,225,260,5,3653
899377,5202,9281,254.556,264.542,250,260,5,4053
899378,5202,9298,285.556,276.542,285,275,5,4616
899379,5202,9315,309.556,293.542,305,290,5,4939
899380,5202,9331,318.556,307.542,315,305,5,5102
899381,5202,9348,318.556,321.542,315,320,5,5105
899382,5202,9365,306.556,331.542,305,330,5,4947
899383,5202,9381,289.556,334.542,285,330,5,4627
899384,5202,9398,270.556,332.542,270,330,5,4387
899385,5202,9415,251.556,325.542,250,325,5,4066
899386,5202,9431,242.556,316.542,240,315,5,3904
899387,5202,9448,241.556,305.542,240,305,5,3902
899388,5202,9465,253.556,290.542,250,290,5,4059
899389,5202,9481,271.556,276.542,270,275,5,4376
899390,5202,9498,294.556,265.542,290,265,5,4694
899391,5202,9515,318.556,263.542,315,260,5,5093
899392,5202,9531,333.556,265.542,330,265,5,5334
899393,5202,9548,336.556,271.542,335,270,5,5415
899394,5202,9565,332.556,278.542,330,275,5,5336
899395,5202,9581,315.556,286.542,315,285,5,5098
899396,5202,9598,289.556,289.542,285,285,5,4618
899397,5202,9615,258.556,282.542,255,280,5,4137
899398,5202,9648,206.556,249.542,205,245,5,3330
899399,5202,9665,197.556,231.542,195,230,5,3167
899400,5202,9681,202.556,213.542,200,210,5,3243
899401,5202,9698,225.556,190.542,225,190,5,3639
899402,5202,9715,261.556,172.542,260,170,5,4195
899403,5202,9731,301.556,176.542,300,175,5,4836
899404,5202,9748,341.556,193.542,340,190,5,5479
899405,5202,9765,360.556,211.542,360,210,5,5803
899406,5202,9781,363.556,230.542,360,230,5,5807
899407,5202,9798,350.556,249.542,350,245,5,5650
899408,5202,9815,321.556,265.542,320,265,5,5174
899409,5202,9831,289.556,268.542,285,265,5,4614
899410,5202,9848,254.556,265.542,250,265,5,4054
899411,5202,9865,222.556,251.542,220,250,5,3571
899412,5202,9881,202.556,238.542,200,235,5,3248
899413,5202,9898,198.556,226.542,195,225,5,3166
899414,5202,9931,223.556,201.542,220,200,5,3561
899415,5202,9948,249.556,199.542,245,195,5,3960
899416,5202,9965,277.556,209.542,275,205,5,4442
899417,5202,9981,292.556,220.542,290,220,5,4685
899418,5202,9998,295.556,230.542,295,230,5,4767
899419,5202,10015,288.556,240.542,285,240,5,4609
899420,5202,10031,271.556,247.542,270,245,5,4370
899421,5202,10065,225.556,241.542,225,240,5,3649
899422,5202,10081,214.556,235.542,210,235,5,3408
899423,5202,10099,212.556,230.542,210,230,5,3407
899424,5202,10115,220.556,225.542,220,225,5,3566
899425,5202,10148,262.556,225.542,260,225,5,4206
899426,5202,10165,289.556,229.542,285,225,5,4606
899427,5202,10181,301.556,233.542,300,230,5,4847
899428,5202,10215,291.556,235.542,290,235,5,4688
899429,5202,10231,272.556,235.542,270,235,5,4368
899430,5202,10265,215.556,225.542,215,225,5,3486
899431,5202,10281,197.556,220.542,195,220,5,3165
899432,5202,10298,195.556,218.542,195,215,5,3164
899433,5202,10331,227.556,212.542,225,210,5,3643
899434,5202,10348,263.556,212.542,260,210,5,4203
899435,5202,10365,296.556,214.542,295,210,5,4763
899436,5202,10381,308.556,217.542,305,215,5,4924
899437,5202,10398,304.556,217.542,300,215,5,4844
899438,5202,10415,280.556,221.542,280,220,5,4525
899439,5202,10448,204.556,228.542,200,225,5,3246
899440,5202,10465,175.556,232.542,175,230,5,2847
899441,5202,10481,167.556,233.542,165,230,5,2687
899442,5202,10515,182.556,234.542,180,230,5,2927
899443,5202,10532,205.556,233.542,205,230,5,3327
899444,5202,10548,236.556,232.542,235,230,5,3807
899445,5202,10565,262.556,231.542,260,230,5,4207
899446,5202,10615,244.556,238.542,240,235,5,3888
899447,5202,10631,215.556,241.542,215,240,5,3489
899448,5202,10648,183.556,242.542,180,240,5,2929
899449,5202,10665,155.556,242.542,155,240,5,2529
899450,5202,10681,139.556,239.542,135,235,5,2208
899451,5202,10715,142.556,233.542,140,230,5,2287
899452,5202,10731,159.556,225.542,155,225,5,2526
899453,5202,10748,187.556,213.542,185,210,5,3003
899454,5202,10781,243.556,203.542,240,200,5,3881
899455,5202,10798,248.556,203.542,245,200,5,3961
899456,5202,10815,240.556,209.542,240,205,5,3882
899457,5202,10831,217.556,216.542,215,215,5,3484
899458,5202,10848,191.556,220.542,190,220,5,3085
899459,5202,10865,166.556,223.542,165,220,5,2685
899460,5202,10882,153.556,225.542,150,225,5,2446
899461,5202,10931,162.556,221.542,160,220,5,2605
899462,5202,10981,228.556,201.542,225,200,5,3641
899463,5202,10998,236.556,201.542,235,200,5,3801
899464,5202,11015,234.556,201.542,230,200,5,3721
899465,5202,11032,216.556,210.542,215,210,5,3483
899466,5202,11048,187.556,217.542,185,215,5,3004
899467,5202,11065,157.556,221.542,155,220,5,2525
899468,5202,11098,120.556,220.542,120,220,5,1965
899469,5202,11165,158.556,197.542,155,195,5,2520
899470,5202,11181,188.556,191.542,185,190,5,2999
899471,5202,11198,222.556,188.542,220,185,5,3558
899472,5202,11215,255.556,189.542,255,185,5,4118
899473,5202,11231,275.556,193.542,275,190,5,4439
899474,5202,11249,279.556,196.542,275,195,5,4440
899475,5202,11281,266.556,203.542,265,200,5,4281
899476,5202,11298,251.556,204.542,250,200,5,4041
899477,5202,11348,240.556,198.542,240,195,5,3880
899478,5202,11381,283.556,173.542,280,170,5,4515
899479,5202,11398,316.556,165.542,315,165,5,5074
899480,5202,11415,342.556,164.542,340,160,5,5473
899481,5202,11433,350.556,167.542,350,165,5,5634
899482,5202,11448,349.556,174.542,345,170,5,5555
899483,5202,11465,338.556,188.542,335,185,5,5398
899484,5202,11481,319.556,204.542,315,200,5,5081
899485,5202,11515,281.556,225.542,280,225,5,4526
899486,5202,11531,269.556,226.542,265,225,5,4286
899487,5202,11582,264.556,195.542,260,195,5,4200
899488,5202,11598,268.556,175.542,265,175,5,4276
899489,5202,11615,272.556,157.542,270,155,5,4352
899490,5202,11631,276.556,143.542,275,140,5,4429
899491,5202,11648,279.556,139.542,275,135,5,4428
899492,5202,11665,280.556,139.542,280,135,5,4508
899493,5202,11681,281.556,151.542,280,150,5,4511
899494,5202,11715,282.556,193.542,280,190,5,4519
899495,5202,11748,271.556,215.542,270,215,5,4364
899496,5202,11765,269.556,215.542,265,215,5,4284
899497,5202,11782,269.556,209.542,265,205,5,4282
899498,5202,11798,270.556,192.542,270,190,5,4359
899499,5202,11815,274.556,172.542,270,170,5,4355
899500,5202,11832,277.556,152.542,275,150,5,4431
899501,5202,11848,279.556,132.542,275,130,5,4427
899502,5202,11865,280.556,116.542,280,115,5,4504
899503,5202,11898,275.556,118.542,275,115,5,4424
899504,5202,11932,275.556,165.542,275,165,5,4434
899505,5202,11948,275.556,189.542,275,185,5,4438
899506,5202,11965,271.556,208.542,270,205,5,4362
899507,5202,11982,270.556,213.542,270,210,5,4363
899508,5202,12015,270.556,202.542,270,200,5,4361
899509,5202,12048,273.556,161.542,270,160,5,4353
899510,5202,12065,274.556,141.542,270,140,5,4349
899511,5202,12082,274.556,122.542,270,120,5,4345
899512,5202,12132,263.556,113.542,260,110,5,4183
899513,5202,12148,255.556,129.542,255,125,5,4106
899514,5202,12165,247.556,153.542,245,150,5,3951
899515,5202,12182,235.556,182.542,235,180,5,3797
899516,5202,12315,247.556,179.542,245,175,5,3956
899517,5202,12332,255.556,180.542,255,180,5,4117
899518,5202,12365,267.556,223.542,265,220,5,4285
899519,5202,12398,271.556,271.542,270,270,5,4375
899520,5202,12415,271.556,286.542,270,285,5,4378
899521,5202,12465,277.556,285.542,275,285,5,4458
899522,5202,12481,293.556,274.542,290,270,5,4695
899523,5202,12498,314.556,268.542,310,265,5,5014
899524,5202,12532,336.556,275.542,335,275,5,5416
899525,5202,12548,334.556,287.542,330,285,5,5338
899526,5202,12565,319.556,299.542,315,295,5,5100
899527,5202,12582,303.556,308.542,300,305,5,4862
899528,5202,12598,287.556,313.542,285,310,5,4623
899529,5202,12615,271.556,313.542,270,310,5,4383
899530,5202,12633,261.556,313.542,260,310,5,4223
899531,5202,12652,258.556,313.542,255,310,5,4143
899532,5202,12682,267.556,318.542,265,315,5,4304
899533,5202,12698,287.556,323.542,285,320,5,4625
899534,5202,12715,317.556,331.542,315,330,5,5107
899535,5202,12732,338.556,342.542,335,340,5,5429
899536,5202,12748,344.556,349.542,340,345,5,5510
899537,5202,12765,343.556,354.542,340,350,5,5511
899538,5202,12782,334.556,356.542,330,355,5,5352
899539,5202,12798,319.556,355.542,315,355,5,5112
899540,5202,12815,297.556,351.542,295,350,5,4791
899541,5202,12832,274.556,346.542,270,345,5,4390
899542,5202,12848,261.556,345.542,260,345,5,4230
899543,5202,12865,258.556,345.542,255,345,5,4150
899544,5202,12915,288.556,348.542,285,345,5,4630
899545,5202,12932,309.556,348.542,305,345,5,4950
899546,5202,12948,318.556,348.542,315,345,5,5110
899547,5202,12982,305.556,350.542,305,350,5,4951
899548,5202,12998,286.556,353.542,285,350,5,4631
899549,5202,13015,262.556,355.542,260,355,5,4232
899550,5202,13032,243.556,356.542,240,355,5,3912
899551,5202,13048,239.556,356.542,235,355,5,3832
899552,5202,13082,250.556,349.542,250,345,5,4070
899553,5202,13115,297.556,340.542,295,340,5,4789
899554,5202,13132,320.556,338.542,320,335,5,5188
899555,5202,13149,327.556,338.542,325,335,5,5268
899556,5202,13182,306.556,337.542,305,335,5,4948
899557,5202,13198,280.556,337.542,280,335,5,4548
899558,5202,13215,247.556,337.542,245,335,5,3988
899559,5202,13232,221.556,337.542,220,335,5,3588
899560,5202,13282,214.556,339.542,210,335,5,3428
899561,5202,13315,271.556,344.542,270,340,5,4389
899562,5202,13365,319.556,361.542,315,360,5,5113
899563,5202,13382,300.556,364.542,300,360,5,4873
899564,5202,13398,271.556,365.542,270,365,5,4394
899565,5202,13415,236.556,361.542,235,360,5,3833
899566,5202,13432,206.556,357.542,205,355,5,3352
899567,5202,13448,190.556,356.542,190,355,5,3112
899568,5202,13465,188.556,356.542,185,355,5,3032
899569,5202,13498,211.556,358.542,210,355,5,3432
899570,5202,13515,246.556,358.542,245,355,5,3992
899571,5202,13532,288.556,358.542,285,355,5,4632
899572,5202,13565,328.556,356.542,325,355,5,5272
899573,5202,13582,322.556,351.542,320,350,5,5191
899574,5202,13615,259.556,330.542,255,330,5,4147
899575,5202,13632,220.556,317.542,220,315,5,3584
899576,5202,13648,192.556,306.542,190,305,5,3102
899577,5202,13665,183.556,304.542,180,300,5,2941
899578,5202,13698,202.556,301.542,200,300,5,3261
899579,5202,13715,232.556,299.542,230,295,5,3740
899580,5202,13732,270.556,299.542,270,295,5,4380
899581,5202,13748,293.556,301.542,290,300,5,4701
899582,5202,13765,296.556,303.542,295,300,5,4781
899583,5202,13782,287.556,305.542,285,305,5,4622
899584,5202,13815,230.556,306.542,230,305,5,3742
899585,5202,13832,203.556,305.542,200,305,5,3262
899586,5202,13850,193.556,304.542,190,300,5,3101
899587,5202,13882,208.556,302.542,205,300,5,3341
899588,5202,13898,234.556,301.542,230,300,5,3741
899589,5202,13915,267.556,300.542,265,300,5,4301
899590,5202,13949,302.556,300.542,300,300,5,4861
899591,5202,13982,270.556,303.542,270,300,5,4381
899592,5202,13998,239.556,304.542,235,300,5,3821
899593,5202,14082,222.556,309.542,220,305,5,3582
899594,5202,14098,251.556,313.542,250,310,5,4063
899595,5202,14115,276.556,320.542,275,320,5,4465
899596,5202,14132,284.556,324.542,280,320,5,4545
899597,5202,14148,280.556,328.542,280,325,5,4546
899598,5202,14165,261.556,330.542,260,330,5,4227
899599,5202,14182,235.556,331.542,235,330,5,3827
899600,5202,14199,213.556,331.542,210,330,5,3427
899601,5202,14215,204.556,331.542,200,330,5,3267
899602,5202,14265,229.556,325.542,225,325,5,3666
899603,5202,14282,251.556,321.542,250,320,5,4065
899604,5202,14298,267.556,321.542,265,320,5,4305
899605,5202,14348,259.556,315.542,255,315,5,4144
899606,5202,14365,244.556,310.542,240,310,5,3903
899607,5202,14399,210.556,302.542,210,300,5,3421
899608,5202,14449,215.556,303.542,215,300,5,3501
899609,5202,14515,308.556,321.542,305,320,5,4945
899610,5202,14532,315.556,327.542,315,325,5,5106
899611,5202,14566,313.556,335.542,310,335,5,5028
899612,5202,14582,303.556,339.542,300,335,5,4868
899613,5202,14632,268.556,332.542,265,330,5,4307
899614,5202,14648,253.556,319.542,250,315,5,4064
899615,5202,14682,223.556,281.542,220,280,5,3577
899616,5202,14698,215.556,265.542,215,265,5,3494
899617,5202,14715,214.556,247.542,210,245,5,3410
899618,5202,14748,214.556,216.542,210,215,5,3404
899619,5202,14798,234.556,199.542,230,195,5,3720
899620,5202,14815,239.556,199.542,235,195,5,3800
899621,5202,14832,246.556,206.542,245,205,5,3962
899622,5202,14848,254.556,221.542,250,220,5,4045
899623,5202,14865,262.556,241.542,260,240,5,4209
899624,5202,14882,268.556,264.542,265,260,5,4293
899625,5202,14898,269.556,284.542,265,280,5,4297
899626,5202,14948,238.556,329.542,235,325,5,3826
899627,5202,14965,222.556,330.542,220,330,5,3587
899628,5202,14982,208.556,325.542,205,325,5,3346
899629,5202,14998,194.556,315.542,190,315,5,3104
899630,5202,15015,180.556,297.542,180,295,5,2940
899631,5202,15048,162.556,252.542,160,250,5,2611
899632,5202,15065,162.556,227.542,160,225,5,2606
899633,5202,15098,182.556,177.542,180,175,5,2916
899634,5202,15115,199.556,160.542,195,160,5,3153
899635,5202,15132,223.556,149.542,220,145,5,3550
899636,5202,15165,270.556,145.542,270,145,5,4350
899637,5202,15182,293.556,152.542,290,150,5,4671
899638,5202,15198,315.556,161.542,315,160,5,5073
899639,5202,15215,331.556,175.542,330,175,5,5316
899640,5202,15248,347.556,201.542,345,200,5,5561
899641,5202,15298,347.556,189.542,345,185,5,5558
899642,5202,15315,346.556,169.542,345,165,5,5554
899643,5202,15332,339.556,149.542,335,145,5,5390
899644,5202,15348,325.556,130.542,325,130,5,5227
899645,5202,15365,302.556,108.542,300,105,5,4822
899646,5202,15382,276.556,85.5417,275,85,5,4418
899647,5202,15398,255.556,76.5417,255,75,5,4096
899648,5202,15432,236.556,91.5417,235,90,5,3779
899649,5202,15448,236.556,109.542,235,105,5,3782
899650,5202,15465,241.556,138.542,240,135,5,3868
899651,5202,15532,232.556,249.542,230,245,5,3730
899652,5202,15549,231.556,251.542,230,250,5,3731
899653,5202,15598,245.556,218.542,245,215,5,3964
899654,5202,15615,257.556,192.542,255,190,5,4119
899655,5202,15648,288.556,145.542,285,145,5,4590
899656,5202,15665,301.556,139.542,300,135,5,4828
899657,5202,15682,308.556,139.542,305,135,5,4908
899658,5202,15698,310.556,145.542,310,145,5,4990
899659,5202,15715,311.556,158.542,310,155,5,4992
899660,5202,15732,311.556,176.542,310,175,5,4996
899661,5202,15748,305.556,195.542,305,195,5,4920
899662,5202,15765,292.556,212.542,290,210,5,4683
899663,5202,15782,271.556,224.542,270,220,5,4365
899664,5202,15798,251.556,225.542,250,225,5,4046
899665,5202,15815,227.556,222.542,225,220,5,3645
899666,5202,15848,181.556,203.542,180,200,5,2921
899667,5202,15865,161.556,191.542,160,190,5,2599
899668,5202,15882,152.556,181.542,150,180,5,2437
899669,5202,15898,151.556,167.542,150,165,5,2434
899670,5202,15932,166.556,141.542,165,140,5,2669
899671,5202,15948,185.556,141.542,185,140,5,2989
899672,5202,15982,222.556,163.542,220,160,5,3553
899673,5202,15998,228.556,182.542,225,180,5,3637
899674,5202,16015,228.556,207.542,225,205,5,3642
899675,5202,16032,217.556,233.542,215,230,5,3487
899676,5202,16048,199.556,257.542,195,255,5,3172
899677,5202,16065,177.556,270.542,175,270,5,2855
899678,5202,16082,152.556,273.542,150,270,5,2455
899679,5202,16098,128.556,269.542,125,265,5,2054
899680,5202,16115,104.556,260.542,100,260,5,1653
899681,5202,16132,86.5555,245.542,85,245,5,1410
899682,5202,16148,75.5555,229.542,75,225,5,1246
899683,5202,16165,73.5555,207.542,70,205,5,1162
899684,5202,16182,75.5555,181.542,75,180,5,1237
899685,5202,16198,88.5555,164.542,85,160,5,1393
899686,5202,16215,111.556,154.542,110,150,5,1791
899687,5202,16248,163.556,159.542,160,155,5,2592
899688,5202,16265,173.556,169.542,170,165,5,2754
899689,5202,16315,150.556,209.542,150,205,5,2442
899690,5202,16332,130.556,217.542,130,215,5,2124
899691,5202,16348,114.556,218.542,110,215,5,1804
899692,5202,16365,105.556,215.542,105,215,5,1724
899693,5202,16383,104.556,210.542,100,210,5,1643
899694,5202,16398,105.556,198.542,105,195,5,1720
899695,5202,16415,114.556,184.542,110,180,5,1797
899696,5202,16432,124.556,170.542,120,170,5,1955
899697,5202,16448,135.556,165.542,135,165,5,2194
899698,5202,16498,156.556,187.542,155,185,5,2518
899699,5202,16515,156.556,203.542,155,200,5,2521
899700,5202,16532,153.556,216.542,150,215,5,2444
899701,5202,16548,145.556,224.542,145,220,5,2365
899702,5202,16565,135.556,226.542,135,225,5,2206
899703,5202,16582,125.556,226.542,125,225,5,2046
899704,5202,16598,118.556,223.542,115,220,5,1885
899705,5202,16632,115.556,209.542,115,205,5,1882
899706,5202,16648,118.556,198.542,115,195,5,1880
899707,5202,16665,126.556,185.542,125,185,5,2038
899708,5202,16682,135.556,176.542,135,175,5,2196
899709,5202,16698,142.556,176.542,140,175,5,2276
899710,5202,16732,148.556,200.542,145,200,5,2361
899711,5202,16748,147.556,217.542,145,215,5,2364
899712,5202,16798,119.556,242.542,115,240,5,1889
899713,5202,16815,109.556,242.542,105,240,5,1729
899714,5202,16832,96.5555,237.542,95,235,5,1568
899715,5202,16848,84.5555,229.542,80,225,5,1326
899716,5202,16865,73.5555,218.542,70,215,5,1164
899717,5202,16882,67.5555,209.542,65,205,5,1082
899718,5202,16898,65.5555,197.542,65,195,5,1080
899719,5202,16915,69.5555,182.542,65,180,5,1077
899720,5202,16932,83.5555,171.542,80,170,5,1315
899721,5202,16948,106.556,169.542,105,165,5,1714
899722,5202,16965,131.556,171.542,130,170,5,2115
899723,5202,16982,155.556,182.542,155,180,5,2517
899724,5202,17015,169.556,207.542,165,205,5,2682
899725,5202,17048,145.556,238.542,145,235,5,2368
899726,5202,17065,124.556,247.542,120,245,5,1970
899727,5202,17082,103.556,249.542,100,245,5,1650
899728,5202,17115,76.5555,236.542,75,235,5,1248
899729,5202,17132,71.5555,223.542,70,220,5,1165
899730,5202,17165,67.5555,187.542,65,185,5,1078
899731,5202,17182,72.5555,166.542,70,165,5,1154
899732,5202,17198,85.5555,147.542,85,145,5,1390
899733,5202,17215,103.556,138.542,100,135,5,1628
899734,5202,17232,129.556,137.542,125,135,5,2028
899735,5202,17265,200.556,148.542,200,145,5,3230
899736,5202,17299,275.556,177.542,275,175,5,4436
899737,5202,17315,295.556,194.542,295,190,5,4759
899738,5202,17332,303.556,211.542,300,210,5,4843
899739,5202,17348,304.556,227.542,300,225,5,4846
899740,5202,17365,299.556,241.542,295,240,5,4769
899741,5202,17382,291.556,256.542,290,255,5,4692
899742,5202,17398,281.556,269.542,280,265,5,4534
899743,5202,17415,271.556,280.542,270,280,5,4377
899744,5202,17432,258.556,291.542,255,290,5,4139
899745,5202,17448,246.556,298.542,245,295,5,3980
899746,5202,17532,222.556,310.542,220,310,5,3583
899747,5202,17548,225.556,310.542,225,310,5,3663
899748,5202,17565,235.556,310.542,235,310,5,3823
899749,5202,17582,248.556,313.542,245,310,5,3983
899750,5202,17598,272.556,321.542,270,320,5,4385
899751,5202,17615,303.556,334.542,300,330,5,4867
899752,5202,17632,319.556,342.542,315,340,5,5109
899753,5202,17648,327.556,346.542,325,345,5,5270
899754,5202,17765,308.556,356.542,305,355,5,4952
899755,5202,17782,292.556,358.542,290,355,5,4712
899756,5202,17798,277.556,358.542,275,355,5,4472
899757,5202,17832,248.556,351.542,245,350,5,3991
899758,5202,17898,221.556,297.542,220,295,5,3580
899759,5202,17915,225.556,273.542,225,270,5,3655
899760,5202,17948,248.556,221.542,245,220,5,3965
899761,5202,17965,263.556,202.542,260,200,5,4201
899762,5202,17998,296.556,186.542,295,185,5,4758
899763,5202,18015,310.556,186.542,310,185,5,4998
899764,5202,18032,319.556,188.542,315,185,5,5078
899765,5202,18048,324.556,192.542,320,190,5,5159
899766,5202,18065,327.556,199.542,325,195,5,5240
899767,5202,18082,331.556,212.542,330,210,5,5323
899768,5202,18099,335.556,229.542,335,225,5,5406
899769,5202,18115,338.556,242.542,335,240,5,5409
899770,5202,18132,339.556,251.542,335,250,5,5411
899771,5202,18165,323.556,256.542,320,255,5,5172
899772,5202,18182,310.556,255.542,310,255,5,5012
899773,5202,18198,291.556,243.542,290,240,5,4689
899774,5202,18248,250.556,169.542,250,165,5,4034
899775,5202,18265,255.556,145.542,255,145,5,4110
899776,5202,18298,296.556,107.542,295,105,5,4742
899777,5202,18315,317.556,99.5417,315,95,5,5060
899778,5202,18332,335.556,92.5417,335,90,5,5379
899779,5202,18348,342.556,88.5417,340,85,5,5458
899780,5202,18399,325.556,84.5417,325,80,5,5217
899781,5202,18415,303.556,84.5417,300,80,5,4817
899782,5202,18432,270.556,87.5417,270,85,5,4338
899783,5202,18465,201.556,95.5417,200,95,5,3220
899784,5202,18482,171.556,97.5417,170,95,5,2740
899785,5202,18499,153.556,97.5417,150,95,5,2420
899786,5202,18549,163.556,97.5417,160,95,5,2580
899787,5202,18565,183.556,91.5417,180,90,5,2899
899788,5202,18615,260.556,75.5417,260,75,5,4176
899789,5202,18665,248.556,85.5417,245,85,5,3938
899790,5202,18682,234.556,92.5417,230,90,5,3699
899791,5202,18782,214.556,113.542,210,110,5,3383
899792,5202,18832,292.556,113.542,290,110,5,4663
899793,5202,18849,303.556,113.542,300,110,5,4823
899794,5202,19032,248.556,105.542,245,105,5,3942
899795,5202,19199,179.556,111.542,175,110,5,2823
899796,5202,19215,194.556,104.542,190,100,5,3061
899797,5202,19232,222.556,99.5417,220,95,5,3540
899798,5202,19249,261.556,98.5417,260,95,5,4180
899799,5202,19265,299.556,103.542,295,100,5,4741
899800,5202,19282,335.556,114.542,335,110,5,5383
899801,5202,19299,355.556,127.542,355,125,5,5706
899802,5202,19315,359.556,134.542,355,130,5,5707
899803,5202,19332,354.556,142.542,350,140,5,5629
899804,5202,19349,343.556,146.542,340,145,5,5470
899805,5202,19365,333.556,148.542,330,145,5,5310
899806,5202,19382,325.556,148.542,325,145,5,5230
899807,5202,19399,320.556,145.542,320,145,5,5150
899808,5202,19415,317.556,139.542,315,135,5,5068
899809,5202,19432,315.556,129.542,315,125,5,5066
899810,5202,19449,313.556,118.542,310,115,5,4984
899811,5202,19465,309.556,112.542,305,110,5,4903
899812,5202,19499,288.556,107.542,285,105,5,4582
899813,5202,19515,272.556,109.542,270,105,5,4342
899814,5202,19532,258.556,116.542,255,115,5,4104
899815,5202,19549,251.556,121.542,250,120,5,4025
899816,5202,19599,256.556,122.542,255,120,5,4105
899817,5202,19616,268.556,124.542,265,120,5,4265
899818,5202,19632,283.556,129.542,280,125,5,4506
899819,5202,19649,297.556,138.542,295,135,5,4748
899820,5202,19665,305.556,145.542,305,145,5,4910
899821,5202,19682,308.556,150.542,305,150,5,4911
899822,5202,19732,295.556,154.542,295,150,5,4751
899823,5202,19749,273.556,154.542,270,150,5,4351
899824,5202,19782,227.556,153.542,225,150,5,3631
899825,5202,19799,222.556,153.542,220,150,5,3551
899826,5202,19849,259.556,139.542,255,135,5,4108
899827,5202,19882,300.556,134.542,300,130,5,4827
899828,5202,19899,305.556,134.542,305,130,5,4907
899829,5202,19965,287.556,136.542,285,135,5,4588
899830,5202,20049,296.556,144.542,295,140,5,4749
899831,5202,20082,310.556,154.542,310,150,5,4991
899832,5202,20115,306.556,164.542,305,160,5,4913
899833,5202,20132,301.556,170.542,300,170,5,4835
899834,5202,20149,294.556,172.542,290,170,5,4675
899835,5202,20216,301.556,168.542,300,165,5,4834
899836,5202,20249,331.556,169.542,330,165,5,5314
899837,5202,20265,343.556,171.542,340,170,5,5475
899838,5202,20350,339.556,166.542,335,165,5,5394
899839,5202,20365,328.556,158.542,325,155,5,5232
899840,5202,20399,282.556,144.542,280,140,5,4509
899841,5202,20415,256.556,142.542,255,140,5,4109
899842,5202,20449,229.556,156.542,225,155,5,3632
899843,5202,20465,224.556,169.542,220,165,5,3554
899844,5202,20532,227.556,238.542,225,235,5,3648
899845,5202,20549,227.556,252.542,225,250,5,3651
899846,5202,20665,151.556,234.542,150,230,5,2447
899847,5202,20682,142.556,214.542,140,210,5,2283
899848,5202,20699,141.556,198.542,140,195,5,2280
899849,5202,20749,172.556,148.542,170,145,5,2750
899850,5202,20782,219.556,139.542,215,135,5,3468
899851,5202,20799,243.556,143.542,240,140,5,3869
899852,5202,20815,264.556,152.542,260,150,5,4191
899853,5202,20832,288.556,168.542,285,165,5,4594
899854,5202,20849,306.556,189.542,305,185,5,4918
