unique_id,task_id,timestamp,mouse_X,mouse_Y
710643,4013,2161,102.875,96.2344
710644,4013,2175,102.875,96.2344
710645,4013,2192,102.875,96.2344
710646,4013,2210,102.875,96.2344
710647,4013,2225,102.875,96.2344
710648,4013,2242,102.875,96.2344
710649,4013,2260,114.875,117.234
710650,4013,2276,136.875,145.234
710651,4013,2293,166.875,175.234
710652,4013,2311,204.875,212.234
710653,4013,2327,251.875,246.234
710654,4013,2344,286.875,261.234
710655,4013,2360,288.875,262.234
710656,4013,2375,288.875,262.234
710657,4013,2394,288.875,262.234
710658,4013,2410,288.875,262.234
710659,4013,2426,288.875,262.234
710660,4013,2443,288.875,262.234
710661,4013,2460,288.875,262.234
710662,4013,2475,288.875,262.234
710663,4013,2493,288.875,262.234
710664,4013,2510,288.875,262.234
710665,4013,2526,288.875,262.234
710666,4013,2543,288.875,262.234
710667,4013,2563,288.875,262.234
710668,4013,2577,288.875,262.234
710669,4013,2594,288.875,262.234
710670,4013,2615,291.875,21.2344
710671,4013,2627,291.875,21.2344
710672,4013,2643,292.875,9.23438
710673,4013,2660,294.875,8.23438
710674,4013,2677,294.875,6.23438
710675,4013,2696,294.875,3.23438
710676,4013,2711,294.875,1.23438
710677,4013,2726,294.875,1.23438
710678,4013,2743,294.875,1.23438
710679,4013,2759,294.875,1.23438
710680,4013,2775,294.875,1.23438
710681,4013,2794,294.875,1.23438
710682,4013,2810,294.875,1.23438
710683,4013,2825,294.875,1.23438
710684,4013,2842,294.875,1.23438
710685,4013,2860,294.875,0.234375
710686,4013,2877,293.875,1.23438
710687,4013,2893,292.875,6.23438
710688,4013,2910,289.875,10.2344
710689,4013,2927,287.875,13.2344
710690,4013,2943,284.875,15.2344
710691,4013,2960,284.875,15.2344
710692,4013,2977,283.875,18.2344
710693,4013,2992,283.875,18.2344
710694,4013,3010,283.875,18.2344
710695,4013,3561,389.875,105.234
710696,4013,3578,373.875,105.234
710697,4013,3595,347.875,105.234
710698,4013,3611,328.875,105.234
710699,4013,3629,314.875,105.234
710700,4013,3644,306.875,104.234
710701,4013,3660,302.875,111.234
710702,4013,3678,301.875,120.234
710703,4013,3701,299.875,136.234
710704,4013,3712,291.875,154.234
710705,4013,3731,286.875,174.234
710706,4013,3750,278.875,171.234
710707,4013,3763,278.875,171.234
710708,4013,3781,273.875,191.234
710709,4013,3799,252.875,212.234
710710,4013,3819,251.875,215.234
710711,4013,3843,251.875,215.234
710712,4013,3864,251.875,215.234
710713,4013,3879,251.875,215.234
710714,4013,3895,251.875,215.234
710715,4013,3910,251.875,215.234
710716,4013,3927,251.875,215.234
710717,4013,3945,269.875,217.234
710718,4013,3961,292.875,222.234
710719,4013,3978,308.875,223.234
710720,4013,3995,316.875,225.234
710721,4013,4011,319.875,226.234
710722,4013,4028,319.875,226.234
710723,4013,4045,321.875,226.234
710724,4013,4061,321.875,226.234
710725,4013,4077,321.875,226.234
710726,4013,4094,321.875,226.234
710727,4013,4111,322.875,226.234
710728,4013,4129,316.875,202.234
710729,4013,4145,304.875,178.234
710730,4013,4161,298.875,146.234
710731,4013,4178,283.875,107.234
710732,4013,4195,268.875,76.2344
710733,4013,4211,262.875,56.2344
710734,4013,4228,261.875,50.2344
710735,4013,4244,261.875,50.2344
710736,4013,4260,261.875,50.2344
710737,4013,4277,261.875,50.2344
710738,4013,4295,258.875,48.2344
710739,4013,4313,256.875,47.2344
710740,4013,4330,254.875,47.2344
710741,4013,4346,254.875,47.2344
710742,4013,4362,249.875,50.2344
710743,4013,4378,239.875,66.2344
710744,4013,4395,231.875,88.2344
710745,4013,4411,222.875,118.234
710746,4013,4428,213.875,150.234
710747,4013,4445,203.875,183.234
710748,4013,4462,194.875,208.234
710749,4013,4478,193.875,220.234
710750,4013,4495,192.875,226.234
710751,4013,4512,192.875,231.234
710752,4013,4530,203.875,241.234
710753,4013,4545,223.875,247.234
710754,4013,4561,257.875,248.234
710755,4013,4577,296.875,248.234
710756,4013,4594,327.875,248.234
710757,4013,4612,351.875,248.234
710758,4013,4627,361.875,242.234
710759,4013,4644,364.875,236.234
710760,4013,4662,367.875,228.234
710761,4013,4679,371.875,215.234
710762,4013,4695,373.875,202.234
710763,4013,4711,373.875,176.234
710764,4013,4727,357.875,148.234
710765,4013,4744,328.875,121.234
710766,4013,4761,294.875,95.2344
710767,4013,4777,263.875,68.2344
710768,4013,4794,233.875,43.2344
710769,4013,4811,208.875,26.2344
710770,4013,4828,196.875,18.2344
710771,4013,4845,186.875,12.2344
710772,4013,4863,173.875,6.23438
710773,4013,4879,161.875,0.234375
710774,4013,8230,147.875,3.23438
710775,4013,8246,157.875,30.2344
710776,4013,8263,166.875,45.2344
710777,4013,8279,167.875,48.2344
710778,4013,8295,168.875,48.2344
710779,4013,8312,169.875,48.2344
710780,4013,8331,176.875,47.2344
710781,4013,8347,189.875,30.2344
710782,4013,8363,202.875,7.23438
710783,4013,8531,223.875,0.234375
710784,4013,8579,216.875,2.23438
710785,4013,8618,211.875,6.23438
710786,4013,8633,211.875,8.23438
710787,4013,8649,211.875,8.23438
710788,4013,8666,211.875,8.23438
710789,4013,8684,211.875,8.23438
710790,4013,8699,211.875,8.23438
710791,4013,8716,211.875,8.23438
710792,4013,8733,211.875,7.23438
710793,4013,8749,211.875,7.23438
710794,4013,8767,211.875,5.23438
710795,4014,340,208.875,107.234
710796,4014,355,207.875,111.234
710797,4014,373,206.875,113.234
710798,4014,388,204.875,116.234
710799,4014,405,203.875,117.234
710800,4014,421,196.875,125.234
710801,4014,437,187.875,128.234
710802,4014,453,172.875,136.234
710803,4014,470,159.875,140.234
710804,4014,487,147.875,140.234
710805,4014,503,141.875,140.234
710806,4014,520,138.875,140.234
710807,4014,538,137.875,140.234
710808,4014,553,132.875,138.234
710809,4014,570,128.875,135.234
710810,4014,587,127.875,133.234
710811,4014,602,127.875,133.234
710812,4014,619,127.875,133.234
710813,4014,636,127.875,133.234
710814,4014,1280,159.875,295.234
710815,4014,1304,164.875,295.234
710816,4014,1320,196.875,261.234
710817,4014,1338,226.875,222.234
710818,4014,1354,229.875,187.234
710819,4014,1371,229.875,156.234
710820,4014,1388,229.875,123.234
710821,4014,1404,219.875,72.2344
710822,4014,1421,209.875,41.2344
710823,4014,1437,202.875,18.2344
710824,4014,1454,198.875,3.23438
710825,4015,6685,368.545,149.48
710826,4015,6702,338.545,150.48
710827,4015,6720,290.545,154.48
710828,4015,6743,252.545,157.48
710829,4015,6762,212.545,158.48
710830,4015,6786,198.545,150.48
710831,4015,6811,198.545,148.48
710832,4015,6823,198.545,144.48
710833,4015,6838,198.545,140.48
710834,4015,6852,198.545,138.48
710835,4015,6866,198.545,138.48
710836,4015,6888,198.545,138.48
710837,4015,6905,198.545,135.48
710838,4015,6921,198.545,132.48
710839,4015,6936,198.545,131.48
710840,4015,6952,199.545,127.48
710841,4015,8071,213.545,147.48
710842,4015,8111,206.545,141.48
710843,4015,8151,203.545,139.48
710844,4015,8176,201.545,139.48
710845,4015,8225,197.545,139.48
710846,4015,8250,199.545,131.48
710847,4015,8270,201.545,129.48
710848,4015,8288,201.545,123.48
710849,4015,8306,201.545,116.48
710850,4015,8327,198.545,110.48
710851,4015,8346,197.545,100.48
710852,4015,8367,197.545,94.4801
710853,4015,8385,198.545,88.4801
710854,4015,8405,201.545,85.4801
710855,4015,8419,201.545,84.4801
710856,4015,9254,294.545,78.4801
710857,4015,9272,298.545,78.4801
710858,4015,9290,325.545,70.4801
710859,4015,9311,361.545,62.4801
710860,4015,14190,202.625,110.605
710861,4015,14208,201.625,110.605
710862,4015,14224,201.625,110.605
710863,4015,14242,201.625,110.605
710864,4015,14265,201.625,110.605
710865,4015,14286,210.625,107.605
710866,4015,14309,230.625,102.605
710867,4015,14331,245.625,98.6055
710868,4015,14349,246.625,98.6055
710869,4015,14365,246.625,98.6055
710870,4015,14383,246.625,98.6055
710871,4015,14401,246.625,98.6055
710872,4015,25553,271.625,212.605
710873,4015,25599,291.625,153.605
710874,4015,25641,331.625,65.6055
710875,4015,25685,323.625,33.6055
710876,4015,25728,308.625,0.605469
710877,4016,1105,395.625,93.6055
710878,4016,1122,380.625,95.6055
710879,4016,1138,367.625,98.6055
710880,4016,1155,356.625,107.605
710881,4016,1172,355.625,108.605
710882,4016,1188,353.625,111.605
710883,4016,1208,353.625,112.605
710884,4016,1222,355.625,112.605
710885,4016,1238,367.625,108.605
710886,4016,5375,358.333,72.9375
710887,4016,5409,301.333,84.9375
710888,4016,5429,241.333,93.9375
710889,4016,5455,147.333,68.9375
710890,4016,5469,121.333,57.9375
710891,4016,5486,121.333,57.9375
710892,4016,5503,121.333,57.9375
710893,4016,5522,121.333,56.9375
710894,4016,5539,121.333,52.9375
710895,4016,5555,121.333,49.9375
710896,4016,5571,121.333,47.9375
710897,4016,5588,122.333,44.9375
710898,4016,5605,122.333,41.9375
710899,4016,5620,122.333,41.9375
710900,4016,5636,122.333,41.9375
710901,4016,5654,122.333,41.9375
710902,4016,5669,122.333,41.9375
710903,4016,5687,122.333,41.9375
710904,4016,5703,122.333,41.9375
710905,4016,5720,122.333,41.9375
710906,4016,5736,122.333,41.9375
710907,4016,5752,122.333,41.9375
710908,4016,5772,122.333,44.9375
710909,4016,5789,117.333,49.9375
710910,4016,5805,117.333,52.9375
710911,4016,5821,135.333,65.9375
710912,4016,5837,186.333,83.9375
710913,4016,5853,231.333,87.9375
710914,4016,5870,251.333,81.9375
710915,4016,5887,267.333,68.9375
710916,4016,5902,267.333,68.9375
710917,4016,5919,267.333,68.9375
710918,4016,5935,267.333,68.9375
710919,4016,5952,267.333,68.9375
710920,4016,5969,267.333,68.9375
710921,4016,5985,267.333,68.9375
710922,4016,6002,267.333,68.9375
710923,4016,6019,267.333,68.9375
710924,4016,6035,267.333,68.9375
710925,4016,6052,267.333,68.9375
710926,4016,6070,267.333,68.9375
710927,4016,6085,267.333,68.9375
710928,4016,6102,267.333,68.9375
710929,4016,6119,267.333,68.9375
710930,4016,6135,267.333,68.9375
710931,4016,6152,267.333,68.9375
710932,4016,6169,267.333,68.9375
710933,4016,6186,267.333,68.9375
710934,4016,6204,263.333,76.9375
710935,4016,6220,258.333,89.9375
710936,4016,6237,242.333,108.938
710937,4016,6253,221.333,125.938
710938,4016,6270,218.333,125.938
710939,4016,6285,218.333,125.938
710940,4016,6303,217.333,125.938
710941,4016,6319,215.333,124.938
710942,4016,6337,214.333,123.938
710943,4016,6354,210.333,120.938
710944,4016,6371,201.333,116.938
710945,4016,6387,197.333,115.938
710946,4016,6406,195.333,111.938
710947,4016,6423,189.333,103.938
710948,4016,6438,174.333,85.9375
710949,4016,6453,143.333,63.9375
710950,4016,6469,111.333,48.9375
710951,4016,6487,87.3333,39.9375
710952,4016,24256,215.333,104.938
710953,4016,24298,217.333,51.9375
710954,4016,24339,214.333,5.9375
710955,4018,561,230,5.21875
710956,4018,578,230,21.2188
710957,4018,596,224,35.2188
710958,4018,611,222,49.2188
710959,4018,628,216,67.2188
710960,4018,643,214,75.2188
710961,4018,659,210,87.2188
710962,4018,678,206,95.2188
710963,4018,694,206,101.219
710964,4018,710,204,105.219
710965,4018,724,204,105.219
710966,4018,740,204,105.219
710967,4018,757,204,105.219
710968,4018,774,204,105.219
710969,4018,790,204,105.219
710970,4018,813,204,105.219
710971,4018,843,204,105.219
710972,4018,857,204,105.219
710973,4018,874,204,105.219
710974,4018,890,204,105.219
710975,4018,907,204,105.219
710976,4018,923,204,105.219
710977,4018,940,204,105.219
710978,4018,7987,182,107.219
710979,4018,8009,202,57.2188
710980,4018,8033,216,35.2188
710981,4018,8058,222,29.2188
710982,4018,8081,228,19.2188
710983,4018,8105,230,15.2188
710984,4018,8129,232,5.21875
710985,4019,1784,176,1.21875
710986,4019,1800,176,3.21875
710987,4019,1814,176,3.21875
710988,4019,1831,176,3.21875
710989,4019,1847,176,3.21875
710990,4019,1864,176,3.21875
710991,4019,1881,176,3.21875
710992,4019,1897,176,3.21875
710993,4019,1914,176,3.21875
710994,4019,1933,174,3.21875
710995,4019,1950,172,5.21875
710996,4019,1964,172,5.21875
710997,4019,1983,170,7.21875
710998,4019,1999,170,9.21875
710999,4019,2019,168,11.2188
711000,4019,2036,162,21.2188
711001,4019,2057,156,35.2188
711002,4019,2082,150,49.2188
711003,4019,2098,148,53.2188
711004,4019,2115,144,55.2188
711005,4019,2132,134,59.2188
711006,4019,2148,122,67.2188
711007,4019,2165,108,69.2188
711008,4019,2181,94,71.2188
711009,4019,2197,86,73.2188
711010,4019,2214,84,73.2188
711011,4019,8640,244,111.219
711012,4019,8663,244,95.2188
711013,4019,8685,244,77.2188
711014,4019,8707,244,49.2188
711015,4019,8732,238,21.2188
711016,4019,8755,236,3.21875
711017,4020,1134,218,19.2188
711018,4020,1150,218,37.2188
711019,4020,1167,218,55.2188
711020,4020,1183,218,63.2188
711021,4020,1199,218,67.2188
711022,4020,1216,218,71.2188
711023,4020,1232,218,73.2188
711024,4020,1249,218,75.2188
711025,4020,1265,218,75.2188
711026,4020,1282,218,75.2188
711027,4020,1298,218,75.2188
711028,4020,1316,218,75.2188
711029,4020,1333,218,73.2188
711030,4020,1350,218,71.2188
711031,4020,1367,218,67.2188
711032,4020,1381,218,67.2188
711033,4020,4982,120,151.219
711034,4020,4997,120,143.219
711035,4020,5015,126,119.219
711036,4020,5032,134,97.2188
711037,4020,5049,142,63.2188
711038,4020,5068,146,41.2188
711039,4020,5086,146,21.2188
711040,4020,5102,146,7.21875
711041,4021,727,144,33.2188
711042,4021,743,142,63.2188
711043,4021,759,140,93.2188
711044,4021,776,140,119.219
711045,4021,792,140,129.219
711046,4021,808,140,129.219
711047,4021,825,140,129.219
711048,4021,841,140,129.219
711049,4021,858,140,129.219
711050,4021,876,140,129.219
711051,4021,893,140,129.219
711052,4021,5596,238,9.21875
711053,4021,5624,238,7.21875
711054,4022,960,392,17.2188
711055,4022,979,364,17.2188
711056,4022,999,336,17.2188
711057,4022,1016,334,17.2188
711058,4022,1029,334,17.2188
711059,4022,1044,334,17.2188
711060,4022,1060,334,17.2188
711061,4022,1078,332,17.2188
711062,4022,1096,326,17.2188
711063,4022,1113,310,19.2188
711064,4022,1129,288,23.2188
711065,4022,1147,254,33.2188
711066,4022,1163,238,37.2188
711067,4022,1180,230,39.2188
711068,4022,1196,226,41.2188
711069,4022,1212,224,41.2188
711070,4022,1229,218,41.2188
711071,4022,1246,214,41.2188
711072,4022,1263,210,41.2188
711073,4022,1280,208,41.2188
711074,4022,4479,188,69.2188
711075,4022,4496,188,69.2188
711076,4022,4511,188,69.2188
711077,4022,4530,188,65.2188
711078,4022,4547,198,45.2188
711079,4022,4563,206,25.2188
711080,4022,4581,216,1.21875
711081,4023,615,190,13.2188
711082,4023,632,188,29.2188
711083,4023,648,188,39.2188
711084,4023,665,186,51.2188
711085,4023,683,186,63.2188
711086,4023,699,186,75.2188
711087,4023,716,186,81.2188
711088,4023,733,186,85.2188
711089,4023,749,186,87.2188
711090,4023,765,186,89.2188
711091,4023,781,186,89.2188
711092,4023,797,186,89.2188
711093,4023,814,186,89.2188
711094,4023,831,186,89.2188
711095,4023,847,186,89.2188
711096,4023,864,186,89.2188
711097,4023,881,186,89.2188
711098,4023,897,186,89.2188
711099,4023,914,186,89.2188
711100,4023,931,186,89.2188
711101,4023,948,186,89.2188
711102,4023,966,186,89.2188
711103,4023,981,184,89.2188
711104,4023,998,184,87.2188
711105,4023,1015,182,85.2188
711106,4023,1032,182,83.2188
711107,4023,1047,182,83.2188
711108,4023,2670,110,183.219
711109,4023,2688,130,157.219
711110,4023,2704,150,127.219
711111,4023,2720,168,97.2188
711112,4023,2735,174,79.2188
711113,4023,2755,192,29.2188
711114,4024,635,168,5.21875
711115,4024,651,168,17.2188
711116,4024,669,168,33.2188
711117,4024,686,168,51.2188
711118,4024,703,166,71.2188
711119,4024,718,164,81.2188
711120,4024,735,164,91.2188
711121,4024,752,164,99.2188
711122,4024,768,164,109.219
711123,4024,784,164,115.219
711124,4024,801,166,119.219
711125,4024,815,166,119.219
711126,4024,832,166,119.219
711127,4024,848,166,119.219
711128,4024,869,168,119.219
711129,4024,886,178,115.219
711130,4024,901,188,107.219
711131,4024,918,194,101.219
711132,4024,938,196,95.2188
711133,4024,954,198,87.2188
711134,4024,1857,178,79.2188
711135,4024,1880,178,75.2188
711136,4024,1952,168,19.2188
711137,4024,1992,168,1.21875
711138,4025,1570,4.5,151.359
711139,4025,1589,11.5,149.359
711140,4025,1609,15.5,149.359
711141,4025,1622,14.5,149.359
711142,4025,1640,16.5,149.359
711143,4025,1656,43.5,164.359
711144,4025,1670,75.5,184.359
711145,4025,1686,113.5,208.359
711146,4025,1704,131.5,218.359
711147,4025,1720,136.5,222.359
711148,4025,1739,137.5,223.359
711149,4025,1755,137.5,223.359
711150,4025,1770,128.5,220.359
711151,4025,1787,100.5,193.359
711152,4025,1805,80.5,170.359
711153,4025,1821,75.5,163.359
711154,4025,1837,74.5,162.359
711155,4025,1853,74.5,162.359
711156,4025,1869,74.5,162.359
711157,4025,1886,74.5,162.359
711158,4025,1903,74.5,162.359
711159,4025,1920,74.5,162.359
711160,4025,1936,74.5,162.359
711161,4025,1953,74.5,162.359
711162,4025,1970,74.5,162.359
711163,4025,1986,74.5,162.359
711164,4025,2003,74.5,162.359
711165,4025,2020,74.5,162.359
711166,4025,2037,74.5,162.359
711167,4025,2054,74.5,162.359
711168,4025,2070,74.5,162.359
711169,4025,35595,366.5,335.359
711170,4025,35633,366.5,335.359
711171,4025,35663,366.5,335.359
711172,4025,35695,366.5,335.359
711173,4025,35727,366.5,335.359
711174,4025,35758,366.5,335.359
711175,4025,35790,366.5,335.359
711176,4025,35822,366.5,335.359
711177,4025,35858,366.5,335.359
711178,4025,35887,366.5,335.359
711179,4025,35918,366.5,335.359
711180,4025,35949,366.5,335.359
711181,4025,35980,366.5,335.359
711182,4025,36013,366.5,335.359
711183,4025,36047,366.5,335.359
711184,4025,36087,366.5,335.359
711185,4025,36132,366.5,335.359
711186,4025,36163,366.5,335.359
711187,4025,36253,366.5,335.359
711188,4025,36372,366.5,335.359
711189,4025,36421,366.5,335.359
711190,4025,36555,366.5,335.359
711191,4025,36702,366.5,335.359
711192,4025,36745,366.5,335.359
711193,4025,36777,366.5,335.359
711194,4025,36812,366.5,335.359
711195,4025,36846,366.5,335.359
711196,4025,36877,366.5,335.359
711197,4025,36906,366.5,335.359
711198,4025,36950,366.5,335.359
711199,4025,36984,366.5,335.359
711200,4025,37016,366.5,335.359
711201,4025,37047,366.5,335.359
711202,4025,37078,366.5,335.359
711203,4025,37115,366.5,335.359
711204,4025,37146,366.5,335.359
711205,4025,37175,366.5,335.359
711206,4025,37208,366.5,335.359
711207,4025,37239,366.5,335.359
711208,4025,37271,366.5,335.359
711209,4025,37302,366.5,335.359
711210,4025,37333,366.5,335.359
711211,4025,37366,366.5,335.359
711212,4025,37398,366.5,335.359
711213,4025,37428,366.5,335.359
711214,4025,37458,366.5,335.359
711215,4025,37491,366.5,335.359
711216,4025,37532,366.5,335.359
711217,4025,37564,366.5,335.359
711218,4025,37596,366.5,335.359
711219,4025,37633,366.5,335.359
711220,4025,37666,366.5,335.359
711221,4025,37700,366.5,335.359
711222,4025,37732,366.5,335.359
711223,4025,37766,366.5,335.359
711224,4025,37801,366.5,335.359
711225,4025,37833,366.5,335.359
711226,4025,37864,366.5,335.359
711227,4025,37896,366.5,335.359
711228,4025,37925,366.5,335.359
711229,4025,37957,366.5,335.359
711230,4025,37987,366.5,335.359
711231,4025,38017,366.5,335.359
711232,4025,38048,366.5,335.359
711233,4025,38076,366.5,335.359
711234,4025,38114,366.5,335.359
711235,4025,38146,366.5,335.359
711236,4025,38197,366.5,335.359
711237,4025,38223,366.5,335.359
711238,4025,38255,366.5,335.359
711239,4025,38284,366.5,335.359
711240,4025,38317,359.5,330.359
711241,4025,38353,347.5,321.359
711242,4025,38385,345.5,321.359
711243,4025,38415,345.5,321.359
711244,4025,38445,345.5,321.359
711245,4025,38478,345.5,321.359
711246,4025,38519,345.5,321.359
711247,4025,38551,345.5,321.359
711248,4025,38583,345.5,321.359
711249,4025,38610,345.5,321.359
711250,4025,38642,345.5,321.359
711251,4025,38671,345.5,321.359
711252,4025,38702,345.5,321.359
711253,4025,38733,345.5,321.359
711254,4025,38761,345.5,321.359
711255,4025,38793,345.5,321.359
711256,4025,38822,345.5,321.359
711257,4025,38853,345.5,321.359
711258,4025,38884,345.5,321.359
711259,4025,38912,345.5,321.359
711260,4025,38943,345.5,321.359
711261,4025,38972,345.5,321.359
711262,4025,39003,345.5,321.359
711263,4025,39034,345.5,321.359
711264,4025,39064,300.5,310.359
711265,4025,39106,251.5,298.359
711266,4025,39136,251.5,298.359
711267,4025,39170,251.5,298.359
711268,4025,39203,251.5,296.359
711269,4025,39238,254.5,292.359
711270,4025,39274,258.5,288.359
711271,4025,39308,260.5,288.359
711272,4025,39342,263.5,287.359
711273,4025,39381,264.5,286.359
711274,4025,39416,268.5,283.359
711275,4025,39454,270.5,277.359
711276,4025,39490,270.5,269.359
711277,4025,39543,270.5,252.359
711278,4025,39578,265.5,238.359
711279,4025,39612,262.5,233.359
711280,4025,39645,258.5,227.359
711281,4025,39678,256.5,225.359
711282,4025,39711,256.5,225.359
711283,4025,39743,256.5,225.359
711284,4025,39775,256.5,225.359
711285,4025,39805,256.5,225.359
711286,4025,39836,256.5,225.359
711287,4025,39865,256.5,225.359
711288,4025,40347,255.5,271.359
711289,4025,40378,255.5,271.359
711290,4025,40441,211.5,122.359
711291,4025,40518,160.5,21.3594
711292,4026,1017,182.5,20.3594
711293,4026,1033,215.5,124.359
711294,4026,1049,237.5,278.359
711295,4026,1065,237.5,278.359
711296,4026,1083,237.5,278.359
711297,4026,1102,237.5,278.359
711298,4026,1116,237.5,278.359
711299,4026,1133,237.5,278.359
711300,4026,1149,237.5,278.359
711301,4026,1168,6.5,277.359
711302,4026,1969,214.5,1.35938
711303,4026,1985,215.5,2.35938
711304,4026,2002,215.5,2.35938
711305,4026,2018,215.5,2.35938
711306,4026,2035,215.5,2.35938
711307,4026,2052,215.5,2.35938
711308,4026,2070,216.5,3.35938
711309,4026,2086,216.5,3.35938
711310,4026,2102,216.5,12.3594
711311,4026,2119,209.5,31.3594
711312,4026,2136,200.5,59.3594
711313,4026,2153,190.5,78.3594
711314,4026,2170,178.5,97.3594
711315,4026,2186,172.5,103.359
711316,4026,2203,172.5,103.359
711317,4026,2220,172.5,103.359
711318,4026,2236,172.5,103.359
711319,4026,2253,172.5,103.359
711320,4026,2269,172.5,103.359
711321,4026,2286,172.5,103.359
711322,4026,2305,172.5,103.359
711323,4026,2320,172.5,103.359
711324,4026,2337,172.5,103.359
711325,4026,2354,172.5,103.359
711326,4026,2371,172.5,103.359
711327,4026,16733,321.5,193.359
711328,4026,16746,321.5,193.359
711329,4026,16761,321.5,193.359
711330,4026,16777,320.5,193.359
711331,4026,16791,320.5,193.359
711332,4026,16809,320.5,193.359
711333,4026,16824,320.5,193.359
711334,4026,16841,319.5,192.359
711335,4026,16856,319.5,192.359
711336,4026,16872,319.5,192.359
711337,4026,16890,319.5,192.359
711338,4026,16906,319.5,191.359
711339,4026,16922,319.5,191.359
711340,4026,16940,319.5,191.359
711341,4026,16961,319.5,191.359
711342,4026,16997,319.5,198.359
711343,4026,17025,319.5,198.359
711344,4026,17078,320.5,249.359
711345,4026,17154,320.5,375.359
711346,4026,17185,318.5,373.359
711347,4026,17211,318.5,373.359
711348,4026,17233,318.5,369.359
711349,4026,17249,318.5,363.359
711350,4026,17279,318.5,357.359
711351,4026,17297,318.5,354.359
711352,4026,17313,318.5,349.359
711353,4026,17332,318.5,346.359
711354,4026,17349,318.5,344.359
711355,4026,17365,318.5,344.359
711356,4026,17383,318.5,342.359
711357,4026,17400,318.5,339.359
711358,4026,17418,318.5,333.359
711359,4026,17451,316.5,328.359
711360,4026,17479,316.5,327.359
711361,4026,17495,316.5,327.359
711362,4026,17514,316.5,325.359
711363,4026,17529,316.5,324.359
711364,4026,17546,316.5,322.359
711365,4026,17565,316.5,320.359
711366,4026,17583,315.5,319.359
711367,4026,17601,315.5,319.359
711368,4026,17625,314.5,318.359
711369,4026,17641,314.5,318.359
711370,4026,17657,314.5,318.359
711371,4026,17673,313.5,317.359
711372,4026,17689,310.5,317.359
711373,4026,17705,310.5,317.359
711374,4026,17726,307.5,316.359
711375,4026,17746,299.5,316.359
711376,4026,17769,292.5,316.359
711377,4026,17786,290.5,316.359
711378,4026,17805,289.5,316.359
711379,4026,23453,345.5,330.359
711380,4026,23471,345.5,330.359
711381,4026,23488,345.5,330.359
711382,4026,23505,345.5,328.359
711383,4026,23524,345.5,327.359
711384,4026,23545,345.5,326.359
711385,4026,23564,344.5,324.359
711386,4026,23584,344.5,322.359
711387,4026,23607,344.5,321.359
711388,4026,23628,344.5,321.359
711389,4026,23645,344.5,321.359
711390,4026,23666,344.5,321.359
711391,4026,23684,344.5,321.359
711392,4026,23701,344.5,321.359
711393,4026,23719,344.5,321.359
711394,4026,23737,344.5,321.359
711395,4026,23754,344.5,321.359
711396,4026,23771,344.5,321.359
711397,4026,23788,344.5,321.359
711398,4026,23806,344.5,321.359
711399,4026,23824,344.5,321.359
711400,4026,23842,344.5,321.359
711401,4026,23862,344.5,321.359
711402,4026,23882,343.5,322.359
711403,4026,23902,342.5,325.359
711404,4026,23921,342.5,329.359
711405,4026,23943,342.5,335.359
711406,4026,23964,342.5,343.359
711407,4026,23981,342.5,343.359
711408,4026,23998,342.5,343.359
711409,4026,24016,342.5,343.359
711410,4026,24033,342.5,343.359
711411,4026,24050,342.5,343.359
711412,4026,24067,342.5,343.359
711413,4026,24085,342.5,343.359
711414,4026,24102,342.5,343.359
711415,4026,24120,342.5,343.359
711416,4026,24137,342.5,343.359
711417,4026,24154,342.5,343.359
711418,4026,24170,342.5,343.359
711419,4026,24187,342.5,343.359
711420,4026,24204,342.5,343.359
711421,4026,24222,342.5,343.359
711422,4026,24239,342.5,343.359
711423,4026,24256,342.5,343.359
711424,4026,24273,342.5,343.359
711425,4026,24290,342.5,343.359
711426,4026,24307,342.5,343.359
711427,4026,24323,342.5,343.359
711428,4026,24340,342.5,343.359
711429,4026,24359,342.5,343.359
711430,4026,24384,345.5,330.359
711431,4026,24404,347.5,322.359
711432,4026,24424,350.5,308.359
711433,4026,24457,352.5,291.359
711434,4026,24477,352.5,285.359
711435,4026,24498,354.5,280.359
711436,4026,24518,354.5,277.359
711437,4026,24537,354.5,273.359
711438,4026,24557,355.5,271.359
711439,4026,24576,358.5,266.359
711440,4026,24601,358.5,265.359
711441,4026,24619,358.5,264.359
711442,4026,24635,358.5,264.359
711443,4026,24654,358.5,264.359
711444,4026,24670,358.5,264.359
711445,4026,24689,358.5,264.359
711446,4026,24706,358.5,264.359
711447,4026,24729,358.5,264.359
711448,4026,24753,358.5,264.359
711449,4026,24777,358.5,264.359
711450,4026,24801,358.5,264.359
711451,4026,24825,356.5,167.359
711452,4026,24857,345.5,112.359
711453,4027,727,134.5,8.35938
711454,4027,741,134.5,13.3594
711455,4027,761,134.5,18.3594
711456,4027,777,134.5,35.3594
711457,4027,792,134.5,80.3594
711458,4027,808,134.5,88.3594
711459,4027,827,134.5,101.359
711460,4027,857,134.5,109.359
711461,4027,872,134.5,109.359
711462,4027,888,134.5,109.359
711463,4027,905,134.5,109.359
711464,4027,923,134.5,109.359
711465,4027,940,134.5,109.359
711466,4027,956,134.5,109.359
711467,4027,28126,119.5,129.359
711468,4027,28164,141.5,82.3594
711469,4027,28198,146.5,74.3594
711470,4027,28231,150.5,57.3594
711471,4027,28264,155.5,45.3594
711472,4027,28297,160.5,32.3594
711473,4027,28327,160.5,31.3594
