unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
584735,3443,14224,178.496,74.0156,175,70,5,2815
584736,3443,14381,174.076,99.2054,170,95,5,2740
584737,3443,14541,219.324,59.769,215,55,5,3452
584738,3443,14707,224.748,62.8661,220,60,5,3533
584739,3443,14791,220.228,76.4933,220,75,5,3536
584740,3443,14925,195.217,81.4732,195,80,5,3137
584741,3443,14944,200.239,82.2991,200,80,5,3217
584742,3443,15159,171.009,76.4074,170,75,5,2736
584743,3443,15209,181.757,80.7031,180,80,5,2897
584744,3443,15230,197.828,65.8371,195,65,5,3134
584745,3443,15342,207.973,93.0246,205,90,5,3299
584746,3443,15528,206.266,63.1239,205,60,5,3293
584747,3443,15692,211.188,25.9632,210,25,5,3366
584748,3443,15957,206.969,59.6183,205,55,5,3292
584749,3443,16140,209.882,80.0592,205,80,5,3297
584750,3443,16323,190.094,92.0346,190,90,5,3059
584751,3443,16490,175.83,84.3951,175,80,5,2817
584752,3443,16660,203.051,41.0357,200,40,5,3209
584753,3443,16807,189.792,104.629,185,100,5,2981
584754,3443,17542,215.306,68.9096,215,65,5,3454
584755,3443,17908,191.801,101.739,190,100,5,3061
584756,3443,18325,166.991,140.143,165,140,5,2669
584757,3443,18510,204.859,144.119,200,140,5,3229
584758,3443,18974,208.877,98.3572,205,95,5,3300
584759,3443,19742,199.902,129.948,195,125,5,3146
584760,3443,19958,238.071,117.146,235,115,5,3784
584761,3443,20163,263.786,94.8471,260,90,5,4179
584762,3443,20375,236.665,78.1228,235,75,5,3776
584763,3443,20592,234.757,64.702,230,60,5,3693
584764,3443,20825,237.268,59.3337,235,55,5,3772
584765,3443,21027,249.623,69.4509,245,65,5,3934
584766,3443,21259,250.929,76.2645,250,75,5,4016
584767,3443,21509,250.929,65.9408,250,65,5,4014
584768,3443,21927,239.478,70.2768,235,70,5,3775
584769,3443,22142,233.25,76.058,230,75,5,3696
584770,3443,22542,177.201,98.7701,175,95,5,2820
584771,3443,22615,202.248,77.7098,200,75,5,3216
584772,3443,22812,223.542,92.7824,220,90,5,3539
584773,3443,23013,220.127,81.0134,220,80,5,3537
584774,3443,23277,231.342,59.7467,230,55,5,3692
584775,3443,23328,226.219,67.1797,225,65,5,3614
584776,3443,23428,193.172,15.1049,190,15,5,3044
584777,3443,23465,200.203,0.356033,200,0,5,3201
584778,3443,23610,140.739,67.2533,140,65,5,2254
584779,3443,23665,151.085,63.9498,150,60,5,2413
584780,3443,24028,194.513,163.997,190,160,5,3073
584781,3443,24146,223.442,129.278,220,125,5,3546
584782,3443,24293,211.69,59.49,210,55,5,3372
584783,3443,24461,211.353,89.6351,210,85,5,3378
584784,3443,24845,223.844,69.1942,220,65,5,3534
584785,3443,24960,250.462,87.5703,250,85,5,4018
584786,3443,25127,273.163,62.7935,270,60,5,4333
584787,3443,25293,241.121,102.23,240,100,5,3861
584788,3443,25477,243.531,126.594,240,125,5,3866
584789,3443,25644,270.25,100.578,270,100,5,4341
584790,3443,25811,251.768,100.578,250,100,5,4021
584791,3443,26010,255.384,93.971,255,90,5,4099
584792,3443,27146,214.1,61.5547,210,60,5,3373
584793,3443,27346,184.569,106.979,180,105,5,2902
584794,3443,27547,244.234,96.1953,240,95,5,3860
584795,3443,27748,173.922,107.598,170,105,5,2742
584796,3443,27947,235.696,96.2645,235,95,5,3780
584797,3443,28565,261.31,95.6496,260,95,5,4180
584798,3443,28765,198.632,113.999,195,110,5,3143
584799,3443,28965,130.83,110.282,130,110,5,2103
584800,3443,29368,246.042,95.9621,245,95,5,3940
584801,3443,29564,227.259,109.663,225,105,5,3622
584802,3443,29664,274.368,94.7612,270,90,5,4339
584803,3443,29767,284.263,97.2252,280,95,5,4500
584804,3443,29916,265.008,61.8773,265,60,5,4253
584805,3443,30018,263.198,67.5021,260,65,5,4174
584806,3443,30200,284.513,75.5469,280,75,5,4496
584807,3443,30402,255.191,74.4796,255,70,5,4095
584808,3443,30618,256.175,75.7243,255,75,5,4096
584809,3443,31245,253.171,73.549,250,70,5,4015
584810,3443,32600,187.931,115.699,185,115,5,2984
584811,3443,33265,166.173,170.594,165,170,5,2675
584812,3443,33331,157.814,178.53,155,175,5,2516
584813,3443,33349,160.547,184.767,160,180,5,2597
584814,3443,33551,92.9304,267.031,90,265,5,1494
584815,3443,33964,179.098,131.455,175,130,5,2827
584816,3443,34015,175.892,136.28,175,135,5,2828
584817,3443,34032,170.682,144.283,170,140,5,2749
584818,3443,34233,154.731,167.067,150,165,5,2434
584819,3443,34731,198.012,104.939,195,100,5,3141
584820,3443,34914,182.84,117.649,180,115,5,2904
584821,3443,35081,180.378,96.2301,180,95,5,2900
584822,3443,35264,187.249,60.5709,185,60,5,2973
584823,3443,35450,181.123,57.2757,180,55,5,2892
584824,3443,35633,150.32,80.7682,150,80,5,2417
584825,3443,35832,150.263,94.1009,150,90,5,2419
584826,3443,35997,162.229,91.041,160,90,5,2579
584827,3443,36181,174.138,67.6213,170,65,5,2734
584828,3443,36665,169.386,87.8635,165,85,5,2658
584829,3443,36964,184.901,104.928,180,100,5,2901
584830,3443,37397,204.21,123.17,200,120,5,3225
584831,3443,37564,214.057,115.049,210,115,5,3384
584832,3443,37731,233.523,100.456,230,100,5,3701
584833,3443,37931,218.237,125.876,215,125,5,3466
584834,3443,38116,188.98,129.054,185,125,5,2986
584835,3443,38315,159.38,133.997,155,130,5,2507
584836,3443,38498,147.357,121.051,145,120,5,2345
584837,3443,38698,139.857,125.876,135,125,5,2186
584838,3443,38882,156.976,93.8656,155,90,5,2499
584839,3443,39066,148.159,103.751,145,100,5,2341
584840,3443,39282,152.453,109.518,150,105,5,2422
584841,3443,39466,142.777,114.225,140,110,5,2263
584842,3443,39665,150.506,89.6288,150,85,5,2418
584843,3443,39869,163.789,81.5084,160,80,5,2577
584844,3443,40050,163.388,79.6254,160,75,5,2576
584845,3443,40249,179.018,65.0322,175,65,5,2814
584846,3443,40632,190.24,61.0308,190,60,5,3053
584847,3443,40832,213.313,71.6226,210,70,5,3375
584848,3443,41032,228.141,73.9764,225,70,5,3615
584849,3443,41821,238.39,136.233,235,135,5,3788
584850,3443,42016,248.982,133.173,245,130,5,3947
584851,3443,42216,240.794,145.53,240,145,5,3870
584852,3443,42416,247.379,150.12,245,150,5,3951
584853,3443,42633,257.627,128.348,255,125,5,4106
584854,3443,42816,255.509,117.991,255,115,5,4104
584855,3443,43016,261.577,109.989,260,105,5,4182
584856,3443,43200,252.818,113.402,250,110,5,4023
584857,3443,43768,239.764,130.113,235,130,5,3787
584858,3443,43950,249.497,107.164,245,105,5,3942
584859,3443,44317,237.474,114.225,235,110,5,3783
584860,3443,44683,222.76,122.581,220,120,5,3545
584861,3443,44866,216.977,137.41,215,135,5,3468
584862,3443,45217,231.748,116.108,230,115,5,3704
584863,3443,45385,243.714,89.158,240,85,5,3858
584864,3443,45557,243.943,80.5669,240,80,5,3857
584865,3443,45901,237.932,68.092,235,65,5,3774
584866,3443,46100,249.153,71.505,245,70,5,3935
584867,3443,46285,242.34,68.3274,240,65,5,3854
584868,3443,46635,233.523,72.9172,230,70,5,3695
584869,3443,46835,211.859,79.5077,210,75,5,3376
584870,3443,47019,213.178,80.4492,210,80,5,3377
584871,3443,47217,185.181,78.5662,185,75,5,2976
584872,3443,47586,159.933,69.5043,155,65,5,2494
584873,3443,47752,141.383,97.9846,140,95,5,2260
584874,3443,47934,169.265,68.9158,165,65,5,2654
584875,3443,48118,155.41,85.8628,155,85,5,2498
584876,3443,48302,146.707,99.2792,145,95,5,2340
584877,3443,48870,141.325,87.3927,140,85,5,2258
584878,3443,49035,192.796,69.1512,190,65,5,3054
584879,3443,49210,191.937,74.722,190,70,5,3055
584880,3443,49388,158.845,117.258,155,115,5,2504
584881,3443,49437,168.292,117.847,165,115,5,2664
584882,3443,49557,159.016,104.313,155,100,5,2501
584883,3443,49803,162.222,88.5424,160,85,5,2578
584884,3443,50173,167.948,108.902,165,105,5,2662
584885,3443,50206,167.818,110.903,165,110,5,2663
584886,3443,50820,209.157,137.147,205,135,5,3308
584887,3443,50837,204.347,138.677,200,135,5,3228
584888,3443,50871,195.817,143.385,195,140,5,3149
584889,3443,50938,175.835,149.622,175,145,5,2830
584890,3443,50954,172.343,150.093,170,150,5,2751
584891,3443,50970,168.679,150.328,165,150,5,2671
584892,3443,51007,161.751,150.681,160,150,5,2591
584893,3443,51022,158.488,151.034,155,150,5,2511
584894,3443,51053,152.705,152.329,150,150,5,2431
584895,3443,51086,149.785,153.27,145,150,5,2351
584896,3443,51637,222.554,139.736,220,135,5,3548
584897,3443,51722,212.878,139.619,210,135,5,3388
584898,3443,51740,207.494,140.325,205,140,5,3309
584899,3443,53053,189.455,137.664,185,135,5,2988
584900,3443,53237,213.663,106.487,210,105,5,3382
584901,3443,53421,223.908,86.0458,220,85,5,3538
584902,3443,54204,167.458,123.624,165,120,5,2665
584903,3443,54404,204.221,127.547,200,125,5,3226
584904,3443,54587,232.949,122.592,230,120,5,3705
584905,3443,54786,218.786,116.604,215,115,5,3464
584906,3443,55739,169.266,192.379,165,190,5,2679
584907,3443,55938,197.391,214.679,195,210,5,3163
584908,3443,56138,253.842,176.068,250,175,5,4036
584909,3443,56321,277.145,141.587,275,140,5,4429
584910,3443,56504,276.141,165.538,275,165,5,4434
584911,3443,56689,272.525,181.849,270,180,5,4357
584912,3443,56870,280.259,149.227,280,145,5,4510
584913,3443,57048,274.634,120.114,270,120,5,4345
584914,3443,57238,283.071,126.102,280,125,5,4506
584915,3443,57422,277.748,158.931,275,155,5,4432
584916,3443,57623,287.592,168.016,285,165,5,4594
584917,3443,57822,297.636,171.319,295,170,5,4755
584918,3443,58005,294.623,169.461,290,165,5,4674
584919,3443,58188,276.442,151.291,275,150,5,4431
584920,3443,58371,292.513,140.555,290,140,5,4669
584921,3443,58555,260.27,132.296,260,130,5,4187
584922,3443,58940,271.958,177.513,270,175,5,4356
584923,3443,59121,277.482,160.789,275,160,5,4433
584924,3443,59521,281.4,134.98,280,130,5,4507
584925,3443,59709,277.382,137.458,275,135,5,4428
584926,3443,60122,293.252,195.89,290,195,5,4680
584927,3443,60326,295.362,191.554,295,190,5,4759
584928,3443,60533,307.817,198.78,305,195,5,4920
584929,3443,60911,274.268,133.328,270,130,5,4347
584930,3443,61096,250.763,121.766,250,120,5,4025
584931,3443,61297,175.127,113.713,175,110,5,2823
584932,3443,61489,135.049,144.684,135,140,5,2189
584933,3443,61689,114.859,176.481,110,175,5,1796
584934,3443,61875,108.129,180.404,105,180,5,1717
584935,3443,62023,147.705,113.713,145,110,5,2343
584936,3443,62207,119.781,148.814,115,145,5,1870
584937,3443,62374,95.875,198.161,95,195,5,1560
584938,3443,62525,106.422,177.926,105,175,5,1716
584939,3443,62990,129.525,137.664,125,135,5,2028
584940,3443,63157,106.723,187.837,105,185,5,1718
584941,3443,63356,125.507,144.271,125,140,5,2029
584942,3443,63540,152.225,97.4018,150,95,5,2420
584943,3443,63714,102.002,161.202,100,160,5,1633
584944,3443,63911,104.915,167.396,100,165,5,1634
584945,3443,64264,98.0848,171.732,95,170,5,1555
584946,3443,64459,118.475,134.154,115,130,5,1867
584947,3443,64818,98.8884,164.299,95,160,5,1553
584948,3443,65213,115.563,160.789,115,160,5,1873
584949,3443,65395,112.549,185.566,110,185,5,1798
584950,3443,65580,120.786,207.452,120,205,5,1962
584951,3443,65760,127.516,237.804,125,235,5,2048
584952,3443,65942,144.19,266.916,140,265,5,2294
584953,3443,66126,164.681,277.446,160,275,5,2616
584954,3443,66316,187.382,287.357,185,285,5,3018
584955,3443,66498,129.022,260.722,125,260,5,2053
584956,3443,66565,128.018,252.463,125,250,5,2051
584957,3443,66880,135.752,214.92,135,210,5,2203
584958,3443,67082,141.779,250.846,140,250,5,2291
584959,3443,67298,104.915,212.648,100,210,5,1643
584960,3443,67487,129.223,172.18,125,170,5,2035
584961,3443,67666,107.426,211.823,105,210,5,1723
584962,3443,67843,126.913,217.604,125,215,5,2044
584963,3443,68016,121.991,240.316,120,240,5,1969
584964,3443,68211,127.214,246.304,125,245,5,2050
584965,3443,68413,129.424,240.729,125,240,5,2049
584966,3443,68585,112.449,201.499,110,200,5,1801
584967,3443,68760,122.594,156.075,120,155,5,1952
584968,3443,68956,154.234,79.2667,150,75,5,2416
584969,3443,69146,150.417,115.606,150,115,5,2424
584970,3443,69526,104.714,153.184,100,150,5,1631
584971,3443,69654,140.775,104.663,140,100,5,2261
584972,3443,69714,148.609,107.347,145,105,5,2342
584973,3443,70028,112.85,129.232,110,125,5,1786
584974,3443,70349,299.982,58.1429,295,55,5,4732
584975,3443,70404,297.672,66.1953,295,65,5,4734
584976,3443,70445,296.969,64.8304,295,60,5,4733
584977,3443,70646,305.105,66.1697,305,65,5,4894
584978,3443,72396,144.29,242.03,140,240,5,2289
584979,3443,72607,138.665,256.277,135,255,5,2212
584980,3443,72784,147.806,257.722,145,255,5,2372
584981,3443,72952,152.627,265.775,150,265,5,2454
584982,3443,73118,158.353,264.329,155,260,5,2533
584983,3443,73300,167.594,267.839,165,265,5,2694
584984,3443,73480,172.917,271.969,170,270,5,2775
584985,3443,73657,147.705,273.621,145,270,5,2375
584986,3443,73990,108.029,235.836,105,235,5,1728
584987,3443,74158,109.536,204.865,105,200,5,1721
584988,3443,74342,95.2723,255.244,95,255,5,1572
584989,3443,74500,106.02,257.309,105,255,5,1732
584990,3443,74688,95.875,220.351,95,220,5,1565
584991,3443,75045,100.194,251.941,100,250,5,1651
584992,3443,75224,95.0714,240.998,95,240,5,1569
584993,3443,75598,102.103,216.634,100,215,5,1644
584994,3443,75752,88.8438,255.244,85,255,5,1412
584995,3443,75959,99.9933,189.792,95,185,5,1558
584996,3443,76144,87.2366,207.136,85,205,5,1402
584997,3443,76316,96.3772,248.224,95,245,5,1570
584998,3443,76503,106.623,170.384,105,170,5,1715
584999,3443,76721,89.6473,236.662,85,235,5,1408
585000,3443,76899,111.444,219.525,110,215,5,1804
585001,3443,77097,111.645,153.866,110,150,5,1791
585002,3443,77269,95.9754,229.229,95,225,5,1566
585003,3443,78145,92.5603,216.221,90,215,5,1484
585004,3443,78320,97.9844,215.602,95,215,5,1564
585005,3443,78484,101.199,192.89,100,190,5,1639
585006,3443,78643,102.103,175.546,100,175,5,1636
585007,3443,78840,93.0625,231.087,90,230,5,1487
585008,3443,79031,103.408,224.067,100,220,5,1645
585009,3443,79865,300.484,176.991,300,175,5,4836
585010,3443,80057,294.357,211.472,290,210,5,4683
585011,3443,80391,310.73,185.663,310,185,5,4998
585012,3443,80496,258.196,265.981,255,265,5,4134
585013,3443,80641,321.779,169.145,320,165,5,5154
585014,3443,80850,303.598,154.692,300,150,5,4831
585015,3443,81075,301.69,156.55,300,155,5,4832
585016,3443,81135,273.364,270.111,270,270,5,4375
585017,3443,81294,300.284,161.506,300,160,5,4833
585018,3443,81517,286.422,270.73,285,270,5,4615
585019,3443,81765,304.804,256.896,300,255,5,4852
585020,3443,81852,312.538,151.595,310,150,5,4991
585021,3443,81954,309.022,260.819,305,260,5,4933
585022,3443,82115,320.473,146.846,320,145,5,5150
585023,3443,82219,246.645,212.092,245,210,5,3963
585024,3443,82366,330.719,212.298,330,210,5,5323
585025,3443,82432,236.299,196.813,235,195,5,3800
585026,3443,82635,330.719,204.865,330,200,5,5321
585027,3443,82701,218.319,173.481,215,170,5,3475
585028,3443,82910,229.569,203.626,225,200,5,3641
585029,3443,82933,230.272,205.484,230,205,5,3722
585030,3443,83154,279.391,236.042,275,235,5,4448
585031,3443,83381,309.525,252.147,305,250,5,4931
585032,3443,83468,287.728,139,285,135,5,4588
585033,3443,83754,317.761,280.847,315,280,5,5097
585034,3443,83939,316.757,285.183,315,285,5,5098
585035,3443,84184,302.092,299.223,300,295,5,4860
585036,3443,84292,316.054,193.302,315,190,5,5079
585037,3443,84398,291.444,300.875,290,300,5,4701
585038,3443,84525,314.246,193.922,310,190,5,4999
585039,3443,84618,279.391,304.385,275,300,5,4461
585040,3443,84776,277.784,305.005,275,305,5,4462
585041,3443,84999,256.087,294.887,255,290,5,4139
585042,3443,85081,256.891,295.3,255,295,5,4140
585043,3443,85258,228.263,270.317,225,270,5,3655
585044,3443,85368,330.92,244.095,330,240,5,5329
585045,3443,85497,214.201,261.645,210,260,5,3413
585046,3443,85605,340.964,258.342,340,255,5,5492
585047,3443,85700,173.319,268.872,170,265,5,2774
585048,3443,85833,294.458,269.285,290,265,5,4694
585049,3443,85896,293.252,277.337,290,275,5,4696
585050,3443,86079,285.016,305.83,285,305,5,4622
585051,3443,86168,121.79,275.272,120,275,5,1976
585052,3443,86345,264.525,312.025,260,310,5,4223
585053,3443,86390,265.629,313.676,265,310,5,4303
585054,3443,86600,248.051,318.632,245,315,5,3984
585055,3443,86870,65.4397,266.394,65,265,5,1094
585056,3443,87123,249.558,304.385,245,300,5,3981
585057,3443,87147,250.06,304.798,250,300,5,4061
585058,3443,87364,148.81,279.815,145,275,5,2376
585059,3443,87608,161.868,286.422,160,285,5,2618
585060,3443,87827,336.746,240.378,335,240,5,5409
585061,3443,88076,322.984,196.813,320,195,5,5160
585062,3443,88376,160.462,247.605,160,245,5,2610
585063,3443,88556,284.614,187.934,280,185,5,4518
585064,3443,88784,281.6,240.378,280,240,5,4529
585065,3443,89017,136.154,248.844,135,245,5,2210
585066,3443,89254,130.127,226.338,130,225,5,2126
585067,3443,89542,134.045,220.144,130,220,5,2125
585068,3443,89679,146.902,196.4,145,195,5,2360
585069,3443,89885,145.696,188.141,145,185,5,2358
585070,3443,90021,278.587,244.508,275,240,5,4449
585071,3443,90092,182.862,201.148,180,200,5,2921
585072,3443,90298,294.357,191.857,290,190,5,4679
585073,3443,90500,217.114,230.881,215,230,5,3487
585074,3443,90708,204.458,227.99,200,225,5,3246
585075,3443,90829,278.286,180.088,275,180,5,4437
585076,3443,90925,186.176,214.156,185,210,5,3003
585077,3443,91081,274.569,199.91,270,195,5,4360
585078,3443,91303,238.71,148.085,235,145,5,3790
585079,3443,91417,169.804,219.112,165,215,5,2684
585080,3443,91651,182.058,194.128,180,190,5,2919
585081,3443,91797,296.366,226.545,295,225,5,4766
585082,3443,92042,187.783,187.934,185,185,5,2998
585083,3443,92288,317.661,175.959,315,175,5,5076
585084,3443,92645,136.656,270.111,135,270,5,2215
585085,3443,92749,305.306,124.547,305,120,5,4905
585086,3443,92880,116.467,256.483,115,255,5,1892
585087,3443,92976,279.792,93.5759,275,90,5,4419
585088,3443,93212,266.734,81.807,265,80,5,4257
585089,3443,93307,74.1786,213.537,70,210,5,1163
585090,3443,93427,279.592,107.823,275,105,5,4422
585091,3443,93545,69.9598,226.751,65,225,5,1086
585092,3443,93591,74.0781,234.391,70,230,5,1167
585093,3443,93617,73.9777,237.281,70,235,5,1168
585094,3443,93666,287.527,113.604,285,110,5,4583
585095,3443,93766,93.2634,262.677,90,260,5,1493
585096,3443,93883,314.446,155.105,310,155,5,4992
585097,3443,94128,331.824,184.011,330,180,5,5317
585098,3443,94345,121.589,297.984,120,295,5,1980
585099,3443,94529,127.817,293.442,125,290,5,2059
585100,3443,94605,132.438,295.3,130,295,5,2140
585101,3443,94773,110.741,243.269,110,240,5,1809
585102,3443,95070,296.768,233.978,295,230,5,4767
585103,3443,95138,290.239,217.873,290,215,5,4684
585104,3443,95164,289.837,198.877,285,195,5,4600
585105,3443,95380,291.243,171.152,290,170,5,4675
585106,3443,95722,159.96,320.05,155,320,5,2545
585107,3443,95831,324.993,279.788,320,275,5,5176
585108,3443,95933,181.154,334.503,180,330,5,2947
585109,3443,96057,301.388,319.637,300,315,5,4864
585110,3443,96158,174.424,328.309,170,325,5,2786
585111,3443,96282,289.335,330.787,285,330,5,4627
585112,3443,96719,342.873,253.772,340,250,5,5491
585113,3443,96935,204.859,323.147,200,320,5,3265
585114,3443,96989,206.065,323.56,205,320,5,3345
585115,3443,97150,294.257,320.67,290,320,5,4705
585116,3443,97201,296.165,325.419,295,325,5,4786
585117,3443,97390,329.714,276.071,325,275,5,5256
585118,3443,97603,350.708,201.741,350,200,5,5641
585119,3443,97829,347.292,192.243,345,190,5,5559
585120,3443,98048,201.344,319.844,200,315,5,3264
585121,3443,98270,210.484,310.552,210,310,5,3423
585122,3443,98512,232.482,332.232,230,330,5,3747
585123,3443,98721,222.94,316.953,220,315,5,3584
585124,3443,98779,225.15,318.605,225,315,5,3664
585125,3443,98951,211.991,301.881,210,300,5,3421
585126,3443,99199,170.205,293.002,170,290,5,2779
585127,3443,99419,140.875,281.646,140,280,5,2297
585128,3443,99671,106.723,273.181,105,270,5,1735
585129,3443,99896,105.016,268.226,105,265,5,1734
585130,3443,100146,235.797,317.573,235,315,5,3824
585131,3443,100366,237.605,336.362,235,335,5,3828
585132,3443,100609,219.424,327.07,215,325,5,3506
585133,3443,100817,77.192,215.575,75,215,5,1244
585134,3443,100870,80.3058,215.575,80,215,5,1324
585135,3443,101018,77.4933,197.818,75,195,5,1240
585136,3443,101069,83.1183,196.786,80,195,5,1320
585137,3443,101218,80.2054,185.43,80,185,5,1318
585138,3443,101298,83.3192,183.365,80,180,5,1317
585139,3443,101499,87.1362,184.604,85,180,5,1397
585140,3443,101525,86.8348,185.43,85,185,5,1398
585141,3443,101679,98.2857,156.11,95,155,5,1552
585142,3443,101734,101.701,156.11,100,155,5,1632
585143,3443,101886,91.0536,148.677,90,145,5,1470
585144,3443,102117,97.5826,128.03,95,125,5,1546
585145,3443,102195,95.7746,131.127,95,130,5,1547
585146,3443,102333,104.313,125.552,100,125,5,1626
585147,3443,102565,113.252,116.881,110,115,5,1784
585148,3443,102672,295.964,149.71,295,145,5,4750
585149,3443,102762,108.029,109.448,105,105,5,1702
585150,3443,102905,274.77,88.3873,270,85,5,4338
585151,3443,102985,99.7924,100.156,95,100,5,1541
585152,3443,103368,225.551,64.0235,225,60,5,3613
585153,3443,103448,78.1964,115.642,75,115,5,1224
585154,3443,103604,183.766,86.7355,180,85,5,2898
585155,3443,103848,164.078,70.0112,160,70,5,2575
585156,3443,104258,145.496,128.856,145,125,5,2346
585157,3443,104487,135.049,96.0268,135,95,5,2180
585158,3443,104538,135.752,94.788,135,90,5,2179
585159,3443,104903,262.013,64.4364,260,60,5,4173
585160,3443,105321,91.9576,130.095,90,130,5,1467
585161,3443,105349,93.8661,129.682,90,125,5,1466
585162,3443,105552,109.837,114.816,105,110,5,1703
585163,3443,105579,110.641,114.196,110,110,5,1783
585164,3443,105747,115.462,110.893,115,110,5,1863
585165,3443,105802,118.978,109.86,115,105,5,1862
585166,3443,105960,122.393,123.075,120,120,5,1945
585167,3443,106014,125.306,124.107,125,120,5,2025
585168,3443,106442,124.603,149.916,120,145,5,1950
585169,3443,106469,126.109,149.09,125,145,5,2030
585170,3443,106821,113.754,123.901,110,120,5,1785
585171,3443,106851,115.362,124.107,115,120,5,1865
585172,3443,107012,123.297,111.099,120,110,5,1943
585173,3443,107065,125.708,111.719,125,110,5,2023
585174,3443,107932,276.478,128.443,275,125,5,4426
585175,3443,108016,120.083,99.7433,120,95,5,1940
585176,3443,108156,290.339,137.941,290,135,5,4668
585177,3443,108240,113.353,92.5167,110,90,5,1779
585178,3443,108464,125.908,92.5167,125,90,5,2019
585179,3443,108688,133.743,85.9096,130,85,5,2098
585180,3443,108893,129.625,73.1083,125,70,5,2015
585181,3443,109090,108.833,77.4442,105,75,5,1696
585182,3443,109199,332.929,155.285,330,155,5,5312
585183,3443,109324,100.596,113.784,100,110,5,1623
585184,3443,109761,93.2634,209.174,90,205,5,1482
585185,3443,109825,96.0759,212.065,95,210,5,1563
585186,3443,109984,113.754,246.752,110,245,5,1810
585187,3443,110044,115.964,250.056,115,250,5,1891
585188,3443,110230,117.27,291.144,115,290,5,1899
585189,3443,110473,346.288,186.256,345,185,5,5558
585190,3443,110700,122.393,318.605,120,315,5,1984
585191,3443,110899,126.511,325.832,125,325,5,2066
585192,3443,111123,168.397,340.078,165,340,5,2709
585193,3443,111206,172.214,341.523,170,340,5,2789
585194,3443,111370,176.734,352.054,175,350,5,2871
585195,3443,111586,173.018,345.24,170,345,5,2790
585196,3443,111816,156.143,325.832,155,325,5,2546
585197,3443,112036,145.797,325.625,145,325,5,2386
585198,3443,112118,310.328,338.22,310,335,5,5028
585199,3443,112268,132.337,317.573,130,315,5,2144
585200,3443,112479,117.973,304.565,115,300,5,1901
585201,3443,112707,101.6,290.731,100,290,5,1659
585202,3443,112828,271.958,344.827,270,340,5,4389
585203,3443,113025,290.842,326.864,290,325,5,4706
585204,3443,113289,311.132,292.176,310,290,5,5019
585205,3443,113378,168.397,325.212,165,325,5,2706
585206,3443,113795,169.1,312.411,165,310,5,2703
585207,3443,113945,350.205,234.364,350,230,5,5647
585208,3443,114001,194.011,329.135,190,325,5,3106
585209,3443,114148,348.397,215.781,345,215,5,5564
585210,3443,114236,230.775,345.653,230,345,5,3750
585211,3443,114320,241.723,343.795,240,340,5,3909
585212,3443,114586,342.571,188.733,340,185,5,5478
585213,3443,115012,302.192,328.722,300,325,5,4866
585214,3443,115212,301.69,320.257,300,320,5,4865
585215,3443,115272,296.969,324.593,295,320,5,4785
585216,3443,116258,301.69,313.65,300,310,5,4863
585217,3443,116431,332.025,173.248,330,170,5,5315
585218,3443,116815,328.509,175.519,325,175,5,5236
585219,3443,116960,328.911,171.802,325,170,5,5235
585220,3443,117045,294.458,310.346,290,310,5,4703
585221,3443,117314,332.125,168.499,330,165,5,5314
585222,3443,117495,328.208,165.195,325,165,5,5234
585223,3443,117585,309.022,289.079,305,285,5,4938
585224,3443,117654,319.871,159.414,315,155,5,5072
585225,3443,118113,317.862,137.941,315,135,5,5068
585226,3443,118173,313.743,134.637,310,130,5,4987
585227,3443,118288,312.739,124.933,310,120,5,4985
585228,3443,118357,310.328,126.172,310,125,5,4986
585229,3443,118502,305.105,131.747,305,130,5,4907
585230,3443,118535,304.502,132.16,300,130,5,4827
585231,3443,118687,337.85,282.266,335,280,5,5417
585232,3443,118877,338.252,186.669,335,185,5,5398
585233,3443,118937,340.261,190.385,340,190,5,5479
585234,3443,119056,332.426,230.234,330,230,5,5327
585235,3443,119143,185.071,296.099,185,295,5,3020
585236,3443,119249,330.016,250.882,330,250,5,5331
585237,3443,119463,318.364,278.756,315,275,5,5096
585238,3443,119557,117.571,296.306,115,295,5,1900
585239,3443,119621,308.52,294.861,305,290,5,4939
585240,3443,119788,106.321,281.646,105,280,5,1737
585241,3443,119934,325.797,265.954,325,265,5,5254
585242,3443,120114,329.513,242.21,325,240,5,5249
585243,3443,120320,323.688,269.464,320,265,5,5174
585244,3443,120656,330.317,256.663,330,255,5,5332
585245,3443,120744,69.2567,250.882,65,250,5,1091
585246,3443,120854,347.594,228.17,345,225,5,5566
585247,3443,120982,81.1094,274.213,80,270,5,1335
585248,3443,121047,338.654,256.25,335,255,5,5412
585249,3443,121175,126.813,288.675,125,285,5,2058
585250,3443,121372,335.44,268.906,335,265,5,5414
585251,3443,121535,339.759,247.02,335,245,5,5410
585252,3443,121754,326.801,228.025,325,225,5,5246
585253,3443,121941,323.888,189.001,320,185,5,5158
585254,3443,122261,121.489,272.623,120,270,5,1975
585255,3443,122322,119.882,271.177,115,270,5,1895
585256,3443,122471,89.5469,261.68,85,260,5,1413
585257,3443,122625,306.712,167.321,305,165,5,4914
585258,3443,123010,306.109,176.2,305,175,5,4916
585259,3443,123177,309.424,192.511,305,190,5,4919
585260,3443,123259,64.1339,164.844,60,160,5,993
585261,3443,123372,317.359,200.564,315,200,5,5081
585262,3443,123474,56.1987,185.285,55,185,5,918
585263,3443,123709,62.6272,170.419,60,170,5,995
585264,3443,123742,62.5268,169.593,60,165,5,994
585265,3443,123872,65.8415,151.01,65,150,5,1071
