unique_id,task_id,timestamp,mouse_X,mouse_Y
614574,3495,4111,283.206,365.871
614575,3495,4128,282.206,345.821
614576,3495,4144,278.206,316.748
614577,3495,4160,271.206,285.67
614578,3495,4177,256.206,245.57
614579,3495,4194,244.206,198.452
614580,3495,4210,240.206,155.345
614581,3495,4227,235.206,108.227
614582,3495,4244,234.206,65.1191
614583,3495,4260,230.206,24.0163
614584,3496,28,221.206,76.1466
614585,3496,45,222.206,76.1466
614586,3496,62,222.206,76.1466
614587,3496,78,222.206,76.1466
614588,3496,95,223.206,75.1441
614589,3496,112,228.206,70.1316
614590,3496,128,234.206,59.104
614591,3496,145,241.206,46.0714
614592,3496,162,247.206,34.0414
614593,3496,178,253.206,18.0013
614594,3496,195,257.206,5.9712
614595,3496,328,252.206,7.97621
614596,3496,345,257.206,20.0063
614597,3496,361,263.206,34.0414
614598,3496,378,269.206,46.0714
614599,3496,395,271.206,56.0965
614600,3496,411,274.206,62.1115
614601,3496,428,275.206,62.1115
614602,3496,444,275.206,62.1115
614603,3496,461,275.206,62.1115
614604,3496,478,275.206,62.1115
614605,3496,496,275.206,62.1115
614606,3496,513,274.206,62.1115
614607,3496,528,260.206,62.1115
614608,3496,545,246.206,60.1065
614609,3496,3858,260.206,366.873
614610,3496,3876,253.206,358.853
614611,3496,3893,244.206,346.823
614612,3496,3909,240.206,339.806
614613,3496,3925,234.206,322.763
614614,3496,3942,232.206,303.716
614615,3496,3959,226.206,269.63
614616,3496,3975,214.206,228.528
614617,3496,3991,206.206,186.422
614618,3496,4008,208.206,141.31
614619,3496,4025,210.206,87.1742
614620,3496,4042,210.206,30.0313
614621,3497,94,245.206,100.207
614622,3497,110,247.206,90.1817
614623,3497,127,247.206,82.1617
614624,3497,144,247.206,75.1441
614625,3497,160,247.206,65.1191
614626,3497,177,247.206,58.1015
614627,3497,194,247.206,48.0765
614628,3497,210,246.206,36.0464
614629,3497,227,244.206,28.0263
614630,3497,244,242.206,24.0163
614631,3497,260,242.206,24.0163
614632,3497,277,242.206,24.0163
614633,3497,293,242.206,24.0163
614634,3497,310,242.206,24.0163
614635,3497,327,241.206,28.0263
614636,3497,343,241.206,40.0564
614637,3497,360,245.206,51.084
614638,3497,377,250.206,58.1015
614639,3497,394,256.206,66.1216
614640,3497,410,257.206,68.1266
614641,3497,427,262.206,74.1416
614642,3497,443,265.206,78.1516
614643,3497,460,268.206,80.1567
614644,3497,477,269.206,81.1592
614645,3497,493,269.206,81.1592
614646,3497,510,269.206,81.1592
614647,3497,526,269.206,81.1592
614648,3497,4291,286.206,186.422
614649,3497,4309,286.206,186.422
614650,3497,4325,282.206,179.405
614651,3497,4342,276.206,162.362
614652,3497,4358,264.206,137.3
614653,3497,4374,250.206,113.239
614654,3497,4391,236.206,84.1667
614655,3497,4407,226.206,52.0865
614656,3497,4425,217.206,24.0163
614657,3497,4442,211.206,3.96618
614658,3497,7521,166.206,1.96117
614659,3497,7538,160.206,15.9963
614660,3497,7555,154.206,28.0263
614661,3497,7571,152.206,38.0514
614662,3497,7588,151.206,42.0614
614663,3497,7605,151.206,44.0664
614664,3497,7622,150.206,44.0664
614665,3497,7638,150.206,46.0714
614666,3497,7655,150.206,48.0765
614667,3497,7671,150.206,48.0765
614668,3497,7689,150.206,50.0815
614669,3497,7704,150.206,52.0865
614670,3497,7721,148.206,56.0965
614671,3497,7738,148.206,58.1015
614672,3497,7755,146.206,60.1065
614673,3497,7771,146.206,62.1115
614674,3497,7788,145.206,66.1216
614675,3497,7805,145.206,68.1266
614676,3497,7824,144.206,70.1316
614677,3497,7839,142.206,80.1567
614678,3497,7855,140.206,84.1667
614679,3497,7872,140.206,86.1717
614680,3497,7889,140.206,92.1867
614681,3497,7908,140.206,94.1917
614682,3497,7923,140.206,98.2018
614683,3497,7939,140.206,98.2018
614684,3497,7956,140.206,102.212
614685,3497,7972,140.206,102.212
614686,3497,7988,140.206,102.212
614687,3497,8005,140.206,102.212
614688,3497,8021,140.206,102.212
614689,3497,8038,140.206,102.212
614690,3497,8054,140.206,102.212
614691,3497,8304,140.206,102.212
614692,3497,8320,140.206,102.212
614693,3497,8337,140.206,104.217
614694,3497,8354,140.206,104.217
614695,3497,8370,140.206,104.217
614696,3497,8387,140.206,104.217
614697,3497,8404,142.206,105.219
614698,3497,8422,144.206,105.219
614699,3497,8438,157.206,96.1968
614700,3497,8454,169.206,84.1667
614701,3497,8471,181.206,70.1316
614702,3497,8489,187.206,60.1065
614703,3497,8504,198.206,45.0689
614704,3497,8520,205.206,30.0313
614705,3497,8537,211.206,18.0013
614706,3497,8554,215.206,5.9712
614707,3498,443,220.206,7.97621
614708,3498,459,222.206,15.9963
614709,3498,476,223.206,22.0113
614710,3498,492,227.206,27.0238
614711,3498,509,228.206,30.0313
614712,3498,525,228.206,32.0364
614713,3498,541,229.206,32.0364
614714,3498,558,229.206,32.0364
614715,3498,575,232.206,32.0364
614716,3498,592,232.206,32.0364
614717,3498,608,233.206,33.0389
614718,3498,626,234.206,34.0414
614719,3498,642,238.206,34.0414
614720,3498,658,240.206,34.0414
614721,3498,675,241.206,34.0414
614722,3498,691,244.206,34.0414
614723,3498,708,245.206,34.0414
614724,3498,725,247.206,34.0414
614725,3498,741,250.206,34.0414
614726,3498,758,251.206,34.0414
614727,3498,774,252.206,36.0464
614728,3498,792,253.206,36.0464
614729,3498,808,253.206,36.0464
614730,3498,824,253.206,36.0464
614731,3498,841,253.206,36.0464
614732,3498,858,253.206,36.0464
614733,3498,874,253.206,36.0464
614734,3498,891,253.206,36.0464
614735,3498,908,253.206,38.0514
614736,3498,925,253.206,38.0514
614737,3498,941,253.206,38.0514
614738,3498,958,253.206,38.0514
614739,3498,4955,314.206,269.63
614740,3498,4971,304.206,250.583
614741,3498,4988,286.206,222.513
614742,3498,5005,268.206,195.445
614743,3498,5022,253.206,162.362
614744,3498,5038,240.206,132.287
614745,3498,5055,228.206,95.1943
614746,3498,5071,220.206,65.1191
614747,3498,5089,212.206,36.0464
614748,3498,5105,206.206,14.9938
614749,3498,8086,250.206,5.9712
614750,3498,8102,250.206,26.0213
614751,3498,8119,247.206,44.0664
614752,3498,8136,240.206,57.099
614753,3498,8154,226.206,72.1366
614754,3498,8169,202.206,87.1742
614755,3498,8186,172.206,102.212
614756,3498,8203,151.206,114.242
614757,3498,8219,136.206,122.262
614758,3498,8235,126.206,129.279
614759,3498,8252,118.206,134.292
614760,3498,8268,116.206,134.292
614761,3498,8285,116.206,134.292
614762,3498,8302,115.206,136.297
614763,3498,8318,115.206,136.297
614764,3498,8335,115.206,136.297
614765,3498,8352,115.206,136.297
614766,3498,8369,114.206,136.297
614767,3498,8386,112.206,136.297
614768,3498,8402,110.206,136.297
614769,3498,8418,110.206,136.297
614770,3498,8435,106.206,136.297
614771,3498,8453,106.206,138.302
614772,3498,8469,104.206,138.302
614773,3498,8485,104.206,138.302
614774,3498,8502,103.206,137.3
614775,3498,8519,103.206,132.287
614776,3498,8535,103.206,124.267
614777,3498,8552,103.206,112.237
614778,3498,8568,109.206,96.1968
614779,3498,8586,120.206,78.1516
614780,3498,8603,133.206,63.1141
614781,3498,8618,148.206,47.074
614782,3498,8636,160.206,34.0414
614783,3498,8653,172.206,22.0113
614784,3498,8668,179.206,10.9837
614785,3498,8685,184.206,3.96618
614786,3499,530,169.206,1.96117
614787,3499,547,168.206,3.96618
614788,3499,563,166.206,7.97621
614789,3499,580,163.206,11.9862
614790,3499,597,162.206,13.9912
614791,3499,613,158.206,18.0013
614792,3499,630,152.206,21.0088
614793,3499,646,150.206,26.0213
614794,3499,663,145.206,28.0263
614795,3499,680,142.206,32.0364
614796,3499,696,140.206,33.0389
614797,3499,713,139.206,38.0514
614798,3499,730,136.206,40.0564
614799,3499,747,134.206,42.0614
614800,3499,763,134.206,44.0664
614801,3499,780,133.206,46.0714
614802,3499,796,132.206,50.0815
614803,3499,2528,233.206,258.603
614804,3499,2545,233.206,250.583
614805,3499,2562,234.206,238.553
614806,3499,2578,235.206,222.513
614807,3499,2595,235.206,202.462
614808,3499,2611,230.206,177.4
614809,3499,2628,220.206,148.327
614810,3499,2645,208.206,118.252
614811,3499,2661,194.206,84.1667
614812,3499,2678,180.206,58.1015
614813,3499,2695,168.206,34.0414
614814,3499,2711,156.206,3.96618
614815,3500,5557,334.5,83.0625
614816,3500,5579,300.5,112.062
614817,3500,5593,274.5,135.062
614818,3500,5610,266.5,142.062
614819,3500,5625,262.5,145.062
614820,3500,5646,257.5,148.062
614821,3500,5658,253.5,150.062
614822,3500,5675,250.5,151.062
614823,3500,5691,242.5,154.062
614824,3500,5709,237.5,156.062
614825,3500,5725,229.5,159.062
614826,3500,5742,225.5,161.062
614827,3500,5757,222.5,162.062
614828,3500,5773,220.5,163.062
614829,3500,5791,219.5,163.062
614830,3500,5806,218.5,163.062
614831,3500,5824,217.5,163.062
614832,3500,5840,216.5,163.062
614833,3500,5856,216.5,163.062
614834,3500,5873,216.5,163.062
614835,3500,5890,215.5,163.062
614836,3500,5906,215.5,163.062
614837,3500,5925,215.5,162.062
614838,3500,5940,215.5,162.062
614839,3500,5958,216.5,159.062
614840,3500,5975,225.5,152.062
614841,3500,5991,297.5,105.062
614842,3500,6009,351.5,72.0625
614843,3500,6025,393.5,48.0625
614844,3500,8357,390.5,317.062
614845,3500,8371,380.5,321.062
614846,3500,8390,360.5,326.062
614847,3500,8406,349.5,329.062
614848,3500,8423,334.5,330.062
614849,3500,8440,313.5,330.062
614850,3500,8456,294.5,325.062
614851,3500,8472,266.5,311.062
614852,3500,8489,245.5,294.062
614853,3500,8506,222.5,259.062
614854,3500,8522,209.5,228.062
614855,3500,8539,198.5,191.062
614856,3500,8555,191.5,138.062
614857,3500,8573,191.5,109.062
614858,3500,8589,195.5,82.0625
614859,3500,8605,201.5,56.0625
614860,3500,8623,203.5,46.0625
614861,3500,8638,204.5,42.0625
614862,3500,8655,206.5,39.0625
614863,3500,8673,206.5,38.0625
614864,3500,8688,208.5,37.0625
614865,3500,8706,224.5,37.0625
614866,3500,8722,287.5,74.0625
614867,3500,8738,370.5,147.062
614868,3500,9088,349.5,285.062
614869,3500,9106,305.5,284.062
614870,3500,9122,267.5,282.062
614871,3500,9140,232.5,280.062
614872,3500,9155,219.5,279.062
614873,3500,9170,215.5,278.062
614874,3500,9188,214.5,278.062
614875,3500,9204,213.5,278.062
614876,3500,9220,213.5,278.062
614877,3500,9238,213.5,277.062
614878,3500,9254,213.5,277.062
614879,3500,9271,213.5,277.062
614880,3500,9286,213.5,277.062
614881,3500,9302,213.5,277.062
614882,3500,9319,213.5,277.062
614883,3500,9336,213.5,277.062
614884,3500,9353,213.5,277.062
614885,3500,9369,213.5,277.062
614886,3500,9386,213.5,277.062
614887,3500,9403,213.5,277.062
614888,3500,9419,213.5,277.062
614889,3500,9436,213.5,277.062
614890,3500,9453,213.5,277.062
614891,3500,9469,213.5,277.062
614892,3500,9486,213.5,277.062
614893,3500,9503,213.5,277.062
614894,3500,9519,213.5,277.062
614895,3500,9536,213.5,277.062
614896,3500,9553,213.5,277.062
614897,3500,9569,213.5,277.062
614898,3500,9586,213.5,277.062
614899,3500,9603,213.5,277.062
614900,3500,9619,213.5,277.062
614901,3500,9637,213.5,277.062
614902,3500,9652,213.5,277.062
614903,3500,9669,213.5,277.062
614904,3500,9686,213.5,277.062
614905,3500,9702,213.5,277.062
614906,3500,9719,213.5,277.062
614907,3500,9737,213.5,277.062
614908,3500,9753,191.5,240.062
614909,3500,9772,178.5,205.062
614910,3500,9787,174.5,185.062
614911,3500,9804,171.5,164.062
614912,3500,9822,170.5,160.062
614913,3500,9837,169.5,158.062
614914,3500,9852,169.5,158.062
614915,3500,9870,168.5,158.062
614916,3500,9886,165.5,158.062
614917,3500,9905,156.5,162.062
614918,3500,9921,141.5,169.062
614919,3500,9937,124.5,179.062
614920,3500,9955,117.5,183.062
614921,3500,9970,112.5,186.062
614922,3500,9988,109.5,189.062
614923,3500,10004,108.5,189.062
614924,3500,10019,108.5,189.062
614925,3500,10038,105.5,189.062
614926,3500,10055,100.5,181.062
614927,3500,10070,87.5,141.062
614928,3500,10089,86.5,105.062
614929,3500,10103,87.5,96.0625
614930,3500,10120,90.5,80.0625
614931,3500,10137,90.5,78.0625
614932,3500,10152,90.5,78.0625
614933,3500,10169,90.5,78.0625
614934,3500,10186,90.5,78.0625
614935,3500,10203,87.5,82.0625
614936,3500,10221,81.5,87.0625
614937,3500,10237,74.5,95.0625
614938,3500,10256,72.5,97.0625
614939,3500,10275,71.5,98.0625
614940,3500,10287,70.5,100.062
614941,3500,10303,69.5,100.062
614942,3500,10318,69.5,100.062
614943,3500,10335,69.5,100.062
614944,3500,10352,69.5,100.062
614945,3500,10370,71.5,96.0625
614946,3500,10386,79.5,84.0625
614947,3500,10402,80.5,83.0625
614948,3500,10418,80.5,83.0625
614949,3500,10435,80.5,83.0625
614950,3500,10452,80.5,83.0625
614951,3500,10468,80.5,83.0625
614952,3500,10485,80.5,83.0625
614953,3500,10502,80.5,83.0625
614954,3500,10518,80.5,83.0625
614955,3500,10535,80.5,83.0625
614956,3500,10552,80.5,83.0625
614957,3500,10569,80.5,83.0625
614958,3500,10585,80.5,83.0625
614959,3500,10601,80.5,83.0625
614960,3500,10619,80.5,83.0625
614961,3500,10635,80.5,83.0625
614962,3500,10651,80.5,83.0625
614963,3500,10668,80.5,83.0625
614964,3500,10685,80.5,83.0625
614965,3500,10702,80.5,83.0625
614966,3500,19248,150.5,93.0625
614967,3500,19277,150.5,93.0625
614968,3500,19293,150.5,93.0625
614969,3500,19310,150.5,93.0625
614970,3500,19327,150.5,93.0625
614971,3500,19343,150.5,93.0625
614972,3500,19360,150.5,93.0625
614973,3500,19377,150.5,93.0625
614974,3500,19393,150.5,93.0625
614975,3500,19409,150.5,93.0625
614976,3500,19427,150.5,93.0625
614977,3500,19443,150.5,93.0625
614978,3500,19460,150.5,93.0625
614979,3500,19483,150.5,93.0625
614980,3500,19505,150.5,93.0625
614981,3500,19528,150.5,93.0625
614982,3500,19552,150.5,93.0625
614983,3500,19574,150.5,93.0625
614984,3500,19598,150.5,93.0625
614985,3500,19620,150.5,93.0625
614986,3500,19644,150.5,93.0625
614987,3500,19670,177.5,93.0625
614988,3500,19695,197.5,91.0625
614989,3500,19719,203.5,90.0625
614990,3500,19743,210.5,89.0625
614991,3500,19768,211.5,89.0625
614992,3500,19791,213.5,89.0625
614993,3500,19817,214.5,89.0625
614994,3500,19845,215.5,90.0625
614995,3500,19869,216.5,91.0625
614996,3500,19891,216.5,91.0625
614997,3500,19914,216.5,91.0625
614998,3500,19937,216.5,91.0625
614999,3500,19960,216.5,91.0625
615000,3500,19985,216.5,91.0625
615001,3500,20007,216.5,91.0625
615002,3500,20031,216.5,91.0625
615003,3500,20053,216.5,91.0625
615004,3500,20076,216.5,91.0625
615005,3500,20099,216.5,91.0625
615006,3500,20121,216.5,91.0625
615007,3500,20144,216.5,91.0625
615008,3500,20166,216.5,91.0625
615009,3500,20188,216.5,91.0625
615010,3500,20211,216.5,91.0625
615011,3500,20234,216.5,91.0625
615012,3500,20258,216.5,91.0625
615013,3500,20282,216.5,91.0625
615014,3500,20305,216.5,91.0625
615015,3500,20328,216.5,91.0625
615016,3500,20350,216.5,91.0625
615017,3500,20375,216.5,91.0625
615018,3500,20397,216.5,91.0625
615019,3500,20419,216.5,91.0625
615020,3500,20442,216.5,91.0625
615021,3500,20465,216.5,91.0625
615022,3500,20487,216.5,91.0625
615023,3500,20510,216.5,91.0625
615024,3500,20535,216.5,91.0625
615025,3500,21325,243.5,176.062
615026,3500,21342,243.5,176.062
615027,3500,21359,243.5,176.062
615028,3500,21375,243.5,176.062
615029,3500,21391,243.5,176.062
615030,3500,21408,243.5,176.062
615031,3500,21425,243.5,176.062
615032,3500,21441,243.5,176.062
615033,3500,21458,243.5,176.062
615034,3500,21475,243.5,176.062
615035,3500,21491,243.5,176.062
615036,3500,21508,243.5,176.062
615037,3500,21524,243.5,176.062
615038,3500,21541,243.5,176.062
615039,3500,21558,243.5,176.062
615040,3500,21575,243.5,176.062
615041,3500,21591,243.5,176.062
615042,3500,21608,243.5,176.062
615043,3500,21624,243.5,176.062
615044,3500,21641,243.5,176.062
615045,3500,21658,243.5,176.062
615046,3500,21674,243.5,176.062
615047,3500,21691,243.5,176.062
615048,3500,21708,243.5,176.062
615049,3500,21724,243.5,176.062
615050,3500,21741,243.5,176.062
615051,3500,21757,243.5,176.062
615052,3500,21774,243.5,176.062
615053,3500,21791,243.5,176.062
615054,3500,21807,243.5,176.062
615055,3500,21824,243.5,176.062
615056,3500,21844,243.5,176.062
615057,3500,21858,263.5,80.0625
615058,3500,21875,304.5,76.0625
615059,3500,21892,329.5,72.0625
615060,3500,21908,351.5,68.0625
615061,3500,21926,354.5,66.0625
615062,3500,21940,354.5,66.0625
615063,3500,21958,355.5,66.0625
615064,3500,21974,355.5,66.0625
615065,3500,21991,355.5,66.0625
615066,3500,22008,355.5,67.0625
615067,3500,22025,355.5,68.0625
615068,3500,22041,349.5,77.0625
615069,3500,22059,332.5,94.0625
615070,3500,22074,308.5,111.062
615071,3500,22091,281.5,120.062
615072,3500,22108,267.5,123.062
615073,3500,22124,259.5,124.062
615074,3500,22142,257.5,124.062
615075,3500,22158,252.5,125.062
615076,3500,22174,250.5,126.062
615077,3500,22192,249.5,126.062
615078,3500,22208,247.5,126.062
615079,3500,22225,246.5,126.062
615080,3500,22241,245.5,126.062
615081,3500,22259,244.5,126.062
615082,3500,22274,244.5,126.062
615083,3500,22290,244.5,126.062
615084,3500,22308,243.5,127.062
615085,3500,25820,212.5,334.062
615086,3500,25838,212.5,334.062
615087,3500,25853,212.5,334.062
615088,3500,25870,212.5,334.062
615089,3500,25887,212.5,334.062
615090,3500,25904,212.5,334.062
615091,3500,25920,212.5,334.062
615092,3500,25937,212.5,334.062
615093,3500,25954,212.5,334.062
615094,3500,25970,212.5,334.062
615095,3500,25987,212.5,334.062
615096,3500,26004,212.5,334.062
615097,3500,26020,212.5,334.062
615098,3500,26037,212.5,334.062
615099,3500,26054,212.5,334.062
615100,3500,26071,212.5,319.062
615101,3500,26087,212.5,258.062
615102,3500,26104,214.5,212.062
615103,3500,26120,223.5,127.062
615104,3500,26137,227.5,69.0625
615105,3500,26905,257.5,4.0625
615106,3500,26920,259.5,18.0625
615107,3500,26936,260.5,25.0625
615108,3500,26953,260.5,26.0625
615109,3500,26969,260.5,27.0625
615110,3500,26986,260.5,28.0625
615111,3500,27003,259.5,29.0625
615112,3500,27020,258.5,30.0625
615113,3500,27037,257.5,32.0625
615114,3500,27053,254.5,35.0625
615115,3500,27071,251.5,37.0625
615116,3500,27086,246.5,40.0625
615117,3500,27103,242.5,43.0625
615118,3500,27120,240.5,45.0625
615119,3500,27137,238.5,45.0625
615120,3500,27154,237.5,46.0625
615121,3500,27170,236.5,47.0625
615122,3500,27186,234.5,49.0625
615123,3500,27204,232.5,50.0625
615124,3500,27220,230.5,54.0625
615125,3500,27236,225.5,61.0625
615126,3500,27253,222.5,69.0625
615127,3500,27269,218.5,80.0625
615128,3500,27286,216.5,87.0625
615129,3500,27303,215.5,91.0625
615130,3500,27319,215.5,97.0625
615131,3500,27336,215.5,99.0625
615132,3500,27353,215.5,100.062
615133,3500,27369,215.5,102.062
615134,3500,27386,215.5,103.062
615135,3500,27402,215.5,104.062
615136,3500,27419,216.5,105.062
615137,3500,27437,217.5,106.062
615138,3500,27453,218.5,108.062
615139,3500,27469,218.5,108.062
615140,3500,27486,219.5,109.062
615141,3500,27504,220.5,110.062
615142,3500,27519,220.5,111.062
615143,3500,27535,220.5,111.062
615144,3500,27552,221.5,111.062
615145,3500,27569,221.5,112.062
615146,3500,27585,221.5,112.062
615147,3500,27604,221.5,112.062
615148,3500,27620,218.5,93.0625
615149,3500,27637,207.5,39.0625
615150,3501,1010,192.5,13.0625
615151,3501,1028,193.5,27.0625
615152,3501,1044,193.5,39.0625
615153,3501,1061,194.5,57.0625
615154,3501,1078,194.5,67.0625
615155,3501,1096,193.5,79.0625
615156,3501,1115,193.5,83.0625
615157,3501,1128,192.5,86.0625
615158,3501,1143,190.5,92.0625
615159,3501,1161,188.5,97.0625
615160,3501,1177,186.5,101.062
615161,3501,1194,183.5,107.062
615162,3501,1216,181.5,110.062
615163,3501,1227,179.5,112.062
615164,3501,1244,179.5,113.062
615165,3501,1260,178.5,114.062
615166,3501,1276,177.5,115.062
615167,3501,1294,177.5,116.062
615168,3501,1308,177.5,116.062
615169,3501,1325,177.5,116.062
615170,3501,6470,236.5,224.062
615171,3501,6486,236.5,224.062
615172,3501,6504,236.5,220.062
615173,3501,6521,236.5,209.062
615174,3501,6538,238.5,179.062
615175,3501,6554,238.5,155.062
615176,3501,6571,240.5,114.062
615177,3501,6588,240.5,75.0625
615178,3501,6605,241.5,33.0625
615179,3501,7171,193.5,54.0625
615180,3501,7188,184.5,117.062
615181,3501,7204,177.5,173.062
615182,3501,7220,168.5,244.062
615183,3501,7237,162.5,277.062
615184,3501,7253,154.5,307.062
615185,3501,7270,153.5,313.062
615186,3501,7286,152.5,315.062
615187,3501,7303,152.5,316.062
615188,3501,7319,152.5,316.062
615189,3501,7336,152.5,317.062
615190,3501,7352,152.5,317.062
615191,3501,7370,151.5,318.062
615192,3501,7386,151.5,319.062
615193,3501,7403,150.5,320.062
615194,3501,7420,149.5,323.062
615195,3501,7437,148.5,326.062
615196,3501,7453,147.5,327.062
615197,3501,7469,147.5,328.062
615198,3501,7486,146.5,329.062
615199,3501,7503,146.5,330.062
615200,3501,7519,146.5,330.062
615201,3501,7536,146.5,330.062
615202,3501,7552,146.5,330.062
615203,3501,7569,146.5,328.062
615204,3501,7586,147.5,321.062
615205,3501,7603,150.5,310.062
615206,3501,7620,151.5,304.062
615207,3501,8606,243.5,336.062
615208,3501,8620,243.5,336.062
615209,3501,8635,243.5,336.062
615210,3501,8652,243.5,336.062
615211,3501,8669,243.5,336.062
615212,3501,8685,243.5,332.062
615213,3501,8703,238.5,305.062
615214,3501,8719,225.5,257.062
615215,3501,8736,192.5,161.062
615216,3501,8754,170.5,81.0625
615217,3502,510,150.5,41.0625
615218,3502,527,158.5,67.0625
615219,3502,543,164.5,92.0625
615220,3502,560,167.5,107.062
615221,3502,576,170.5,119.062
615222,3502,593,173.5,131.062
615223,3502,610,174.5,136.062
615224,3502,626,175.5,139.062
615225,3502,643,175.5,141.062
615226,3502,659,175.5,142.062
615227,3502,676,175.5,143.062
615228,3502,693,175.5,143.062
615229,3502,713,175.5,144.062
615230,3502,726,175.5,144.062
615231,3502,743,175.5,145.062
615232,3502,759,175.5,145.062
615233,3502,775,175.5,145.062
615234,3502,792,175.5,145.062
615235,3502,809,175.5,145.062
615236,3502,825,175.5,145.062
615237,3502,842,175.5,145.062
615238,3502,858,175.5,145.062
615239,3502,876,175.5,144.062
615240,3502,892,175.5,143.062
615241,3502,910,176.5,141.062
615242,3502,926,177.5,137.062
615243,3502,948,180.5,131.062
615244,3502,959,182.5,128.062
615245,3502,977,183.5,125.062
615246,3502,992,184.5,123.062
615247,3502,1009,185.5,122.062
615248,3502,1025,186.5,120.062
615249,3502,1043,187.5,120.062
615250,3502,1059,187.5,119.062
615251,3502,1075,187.5,118.062
615252,3502,1092,187.5,118.062
615253,3502,1108,187.5,118.062
615254,3502,1125,187.5,118.062
615255,3502,1142,187.5,118.062
615256,3502,1158,187.5,118.062
615257,3502,1175,187.5,118.062
615258,3502,1192,187.5,119.062
615259,3502,1208,187.5,119.062
615260,3502,1225,187.5,119.062
615261,3502,1242,187.5,119.062
615262,3502,1258,187.5,119.062
615263,3502,1275,187.5,119.062
615264,3502,1291,187.5,119.062
615265,3502,1308,187.5,119.062
615266,3502,1325,187.5,119.062
615267,3502,1341,187.5,119.062
615268,3502,1358,187.5,119.062
615269,3502,1375,187.5,119.062
615270,3502,1391,187.5,119.062
615271,3502,1408,187.5,119.062
615272,3502,1425,187.5,119.062
615273,3502,1442,187.5,119.062
615274,3502,1458,187.5,119.062
615275,3502,1474,187.5,119.062
615276,3502,1491,187.5,119.062
615277,3502,1508,187.5,119.062
615278,3502,1525,187.5,119.062
615279,3502,1541,187.5,119.062
615280,3502,1558,187.5,119.062
615281,3502,1575,187.5,119.062
615282,3502,1591,187.5,119.062
615283,3502,1608,187.5,119.062
615284,3502,1624,187.5,119.062
615285,3502,1641,187.5,119.062
615286,3502,1658,187.5,119.062
615287,3502,1674,187.5,119.062
615288,3502,1691,187.5,119.062
615289,3502,1708,187.5,119.062
615290,3502,1725,187.5,119.062
615291,3502,1741,187.5,119.062
615292,3502,1758,187.5,119.062
615293,3502,1774,187.5,119.062
615294,3502,1791,187.5,119.062
615295,3502,1807,187.5,119.062
615296,3502,1824,187.5,119.062
615297,3502,1841,187.5,119.062
615298,3502,1858,187.5,119.062
615299,3502,1874,187.5,119.062
615300,3502,1891,187.5,119.062
615301,3502,1908,187.5,119.062
615302,3502,1924,187.5,119.062
615303,3502,1941,187.5,119.062
615304,3502,1958,187.5,119.062
615305,3502,1974,187.5,119.062
615306,3502,1991,187.5,119.062
615307,3502,2007,187.5,119.062
615308,3502,2024,187.5,119.062
615309,3502,2041,187.5,119.062
615310,3502,2057,187.5,119.062
615311,3502,2074,187.5,119.062
615312,3502,2091,187.5,119.062
615313,3502,2107,187.5,119.062
615314,3502,2124,187.5,119.062
615315,3502,2141,187.5,119.062
615316,3502,2157,187.5,119.062
615317,3502,2174,187.5,119.062
615318,3502,2191,187.5,119.062
615319,3502,2207,187.5,119.062
615320,3502,2224,187.5,119.062
615321,3502,2241,187.5,119.062
615322,3502,2257,187.5,119.062
615323,3502,2274,187.5,119.062
615324,3502,2290,187.5,119.062
615325,3502,2307,187.5,119.062
615326,3502,2324,187.5,119.062
615327,3502,2341,187.5,119.062
615328,3502,2357,187.5,119.062
615329,3502,2374,187.5,119.062
615330,3502,2391,187.5,119.062
615331,3502,2407,187.5,119.062
615332,3502,2424,187.5,119.062
615333,3502,2441,187.5,119.062
615334,3502,2457,187.5,119.062
615335,3502,2473,187.5,119.062
615336,3502,2490,187.5,119.062
615337,3502,2507,187.5,119.062
615338,3502,2523,187.5,119.062
615339,3502,2540,187.5,119.062
615340,3502,2557,187.5,119.062
615341,3502,2574,187.5,119.062
615342,3502,2590,187.5,119.062
615343,3502,2607,187.5,119.062
615344,3502,2624,187.5,119.062
615345,3502,2640,187.5,119.062
615346,3502,2657,187.5,119.062
615347,3502,2673,187.5,119.062
615348,3502,2690,187.5,119.062
615349,3502,2707,187.5,119.062
615350,3502,2723,187.5,119.062
615351,3502,2740,187.5,119.062
615352,3502,2757,187.5,119.062
615353,3502,2774,187.5,119.062
615354,3502,2790,187.5,119.062
615355,3502,2807,187.5,119.062
615356,3502,2824,187.5,119.062
615357,3502,2840,187.5,119.062
615358,3502,2857,187.5,119.062
615359,3502,2873,187.5,119.062
615360,3502,2891,170.5,116.062
615361,3502,2907,158.5,113.062
615362,3502,2924,143.5,110.062
615363,3502,2941,126.5,107.062
615364,3502,2957,122.5,106.062
615365,3502,2974,117.5,104.062
615366,3502,2991,115.5,103.062
615367,3502,3007,113.5,103.062
615368,3502,3024,112.5,103.062
615369,3502,3040,111.5,103.062
615370,3502,3056,111.5,103.062
615371,3502,3074,110.5,103.062
615372,3502,3090,110.5,102.062
615373,3502,3107,110.5,102.062
615374,3502,3123,110.5,102.062
615375,3502,6886,281.5,89.0625
615376,3502,6903,281.5,89.0625
615377,3502,6920,281.5,89.0625
615378,3502,6936,281.5,89.0625
615379,3502,6953,281.5,89.0625
615380,3502,6969,281.5,89.0625
615381,3502,6986,281.5,89.0625
615382,3502,7003,281.5,89.0625
615383,3502,7020,281.5,89.0625
