unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
49284,232,54490,299.983,298,295,295,5,4780
49285,232,54507,309.983,291,305,290,5,4939
49286,232,54523,320.983,282,320,280,5,5177
49287,232,54540,324.983,278,320,275,5,5176
49288,232,54557,326.983,278,325,275,5,5256
49289,232,54573,317.983,282,315,280,5,5097
49290,232,54589,289.983,299,285,295,5,4620
49291,232,54607,260.983,317,260,315,5,4224
49292,232,54623,239.983,329,235,325,5,3826
49293,232,54640,227.983,337,225,335,5,3668
49294,232,54658,217.983,342,215,340,5,3509
49295,232,54757,250.983,316,250,315,5,4064
49296,232,54873,229.983,327,225,325,5,3666
49297,232,54890,219.983,334,215,330,5,3507
49298,232,54906,206.983,344,205,340,5,3349
49299,232,54974,207.983,346,205,345,5,3350
49300,232,54989,227.983,334,225,330,5,3667
49301,232,55023,265.983,313,265,310,5,4303
49302,232,55057,278.983,306,275,305,5,4462
49303,232,55090,280.983,304,280,300,5,4541
49304,232,55123,278.983,304,275,300,5,4461
49305,232,55173,185.983,351,185,350,5,3031
49306,232,55192,164.983,361,160,360,5,2633
49307,232,55207,148.983,368,145,365,5,2394
49308,232,55289,165.983,353,165,350,5,2711
49309,232,55307,186.983,337,185,335,5,3028
49310,232,55323,208.983,322,205,320,5,3345
49311,232,55357,226.983,306,225,305,5,3662
49312,232,55456,161.983,324,160,320,5,2625
49313,232,55474,148.983,331,145,330,5,2387
49314,232,55489,140.983,336,140,335,5,2308
49315,232,55507,135.983,337,135,335,5,2228
49316,232,55557,139.983,322,135,320,5,2225
49317,232,55573,155.983,304,155,300,5,2541
49318,232,55590,177.983,283,175,280,5,2857
49319,232,55606,186.983,274,185,270,5,3015
49320,232,55657,201.983,258,200,255,5,3252
49321,232,55707,193.983,256,190,255,5,3092
49322,232,55990,150.983,267,150,265,5,2454
49323,232,56024,137.983,278,135,275,5,2216
49324,232,56041,125.983,286,125,285,5,2058
49325,232,56056,119.983,289,115,285,5,1898
49326,232,56090,108.983,291,105,290,5,1739
49327,232,56123,105.983,284,105,280,5,1737
49328,232,56139,112.983,268,110,265,5,1814
49329,232,56157,127.983,251,125,250,5,2051
49330,232,56172,141.983,237,140,235,5,2288
49331,232,56190,152.983,227,150,225,5,2446
49332,232,56207,161.983,219,160,215,5,2604
49333,232,56240,168.983,213,165,210,5,2683
49334,232,56323,139.983,241,135,240,5,2209
49335,232,56356,115.983,262,115,260,5,1893
49336,232,56374,108.983,268,105,265,5,1734
49337,232,56407,102.983,271,100,270,5,1655
49338,232,56423,102.983,268,100,265,5,1654
49339,232,56440,108.983,261,105,260,5,1733
49340,232,56706,120.983,231,120,230,5,1967
49341,232,56740,151.983,191,150,190,5,2439
49342,232,56756,168.983,172,165,170,5,2675
49343,232,56773,175.983,166,175,165,5,2834
49344,232,56907,125.983,217,125,215,5,2044
49345,232,56924,103.983,238,100,235,5,1648
49346,232,56973,74.9833,263,70,260,5,1173
49347,232,57023,94.9833,247,90,245,5,1490
49348,232,57040,136.983,219,135,215,5,2204
49349,232,57106,217.983,172,215,170,5,3475
49350,232,57124,220.983,171,220,170,5,3555
49351,232,57173,197.983,198,195,195,5,3160
49352,232,57224,173.983,234,170,230,5,2767
49353,232,57257,168.983,242,165,240,5,2689
49354,232,57323,227.983,196,225,195,5,3640
49355,232,57339,239.983,187,235,185,5,3798
49356,232,57356,254.983,176,250,175,5,4036
49357,232,57439,260.983,181,260,180,5,4197
49358,232,57490,211.983,229,210,225,5,3406
49359,232,57573,194.983,241,190,240,5,3089
49360,232,57809,133.983,316,130,315,5,2144
49361,232,57829,128.983,321,125,320,5,2065
49362,232,57873,143.983,303,140,300,5,2301
49363,232,57890,166.983,284,165,280,5,2697
49364,232,57924,193.983,262,190,260,5,3093
49365,232,57967,207.983,246,205,245,5,3330
49366,232,58023,208.983,237,205,235,5,3328
49367,232,58089,195.983,246,195,245,5,3170
49368,232,58105,189.983,251,185,250,5,3011
49369,234,1309,298.714,43.1786,275,25,25,178
49370,234,1359,266.714,43.1786,250,25,25,162
49371,234,1376,240.714,43.1786,225,25,25,146
49372,234,1393,202.714,47.1786,200,25,25,130
49373,234,1409,163.714,47.1786,150,25,25,98
49374,234,1426,101.714,47.1786,100,25,25,66
49375,234,1443,56.7143,47.1786,50,25,25,34
49376,234,1459,25.7143,49.1786,25,25,25,18
49377,234,1476,9.71426,49.1786,0,25,25,2
49378,234,1493,2.71426,51.1786,0,50,25,3
49379,234,1576,30.7143,56.1786,25,50,25,19
49380,234,1593,51.7143,59.1786,50,50,25,35
49381,234,1610,111.714,65.1786,100,50,25,67
49382,234,1626,156.714,66.1786,150,50,25,99
49383,234,1643,201.714,67.1786,200,50,25,131
49384,234,1660,245.714,70.1786,225,50,25,147
49385,234,1676,271.714,72.1786,250,50,25,163
49386,234,1693,283.714,75.1786,275,75,25,180
49387,234,1777,266.714,80.1786,250,75,25,164
49388,234,1793,242.714,84.1786,225,75,25,148
49389,234,1810,181.714,93.1786,175,75,25,116
49390,234,1827,146.714,103.179,125,100,25,85
49391,234,1843,119.714,112.179,100,100,25,69
49392,234,1910,202.714,125.179,200,125,25,134
49393,234,1927,277.714,125.179,275,125,25,182
49394,234,1944,340.714,125.179,325,125,25,214
49395,234,1960,377.714,121.179,375,100,25,245
49396,234,2010,347.714,120.179,325,100,25,213
49397,234,2044,235.714,139.179,225,125,25,150
49398,234,2060,187.714,154.179,175,150,25,119
49399,234,2077,169.714,167.179,150,150,25,103
49400,234,2110,170.714,175.179,150,175,25,104
49401,234,2127,183.714,175.179,175,175,25,120
49402,234,2144,215.714,175.179,200,175,25,136
49403,234,2160,241.714,175.179,225,175,25,152
49404,234,2177,255.714,173.179,250,150,25,167
49405,234,2294,141.714,206.179,125,200,25,89
49406,234,2344,175.714,213.179,175,200,25,121
49407,234,2361,218.714,213.179,200,200,25,137
49408,234,2377,263.714,213.179,250,200,25,169
49409,234,2394,301.714,211.179,300,200,25,201
49410,234,2444,296.714,211.179,275,200,25,185
49411,234,2478,239.714,222.179,225,200,25,153
49412,234,2494,207.714,232.179,200,225,25,138
49413,234,2511,188.714,241.179,175,225,25,122
49414,234,2611,236.714,243.179,225,225,25,154
49415,234,2678,226.714,250.179,225,250,25,155
49416,234,2694,194.714,259.179,175,250,25,123
49417,234,2712,152.714,270.179,150,250,25,107
49418,234,2728,106.714,280.179,100,275,25,76
49419,234,2745,74.7143,286.179,50,275,25,44
49420,234,2795,81.7143,290.179,75,275,25,60
49421,234,2828,173.714,293.179,150,275,25,108
49422,234,2845,222.714,293.179,200,275,25,140
49423,234,2861,261.714,293.179,250,275,25,172
49424,234,2878,281.714,294.179,275,275,25,188
49425,234,2945,246.714,307.179,225,300,25,157
49426,234,2962,219.714,313.179,200,300,25,141
49427,234,2995,195.714,320.179,175,300,25,125
49428,234,3078,264.714,323.179,250,300,25,173
49429,234,3095,275.714,323.179,275,300,25,189
49430,234,3162,271.714,331.179,250,325,25,174
49431,234,3212,235.714,353.179,225,350,25,159
49432,234,3229,214.714,357.179,200,350,25,143
49433,234,3245,195.714,357.179,175,350,25,127
49434,234,3295,174.714,357.179,150,350,25,111
49435,234,3362,319.714,357.179,300,350,25,207
49436,234,3379,346.714,357.179,325,350,25,223
49437,234,3396,350.714,358.179,350,350,25,239
49438,234,3462,273.714,363.179,250,350,25,175
49439,234,3512,122.714,349.179,100,325,25,78
49440,234,3529,97.7143,348.179,75,325,25,62
49441,234,3612,134.714,348.179,125,325,25,94
49442,234,3629,183.714,348.179,175,325,25,126
49443,234,3646,242.714,348.179,225,325,25,158
49444,234,3663,289.714,351.179,275,350,25,191
49445,234,3980,273.714,272.179,250,250,25,171
49446,234,4063,250.714,232.179,250,225,25,170
49447,234,4097,268.714,197.179,250,175,25,168
49448,234,4147,275.714,170.179,275,150,25,183
49449,235,1723,223.273,86.2472,208,80,16,331
49450,235,3211,229.545,116.48,224,112,16,358
49451,235,4736,219.273,123.247,208,112,16,333
49452,235,5136,202.273,135.247,192,128,16,309
49453,235,5656,206.273,121.247,192,112,16,308
49454,235,5907,177.545,142.48,176,128,16,284
49455,235,6118,183.273,154.247,176,144,16,285
49456,235,6327,175.545,159.48,160,144,16,260
49457,235,6351,183.273,162.247,176,160,16,286
49458,235,6759,182.273,184.247,176,176,16,287
49459,235,6772,174.545,183.48,160,176,16,262
49460,235,7024,182.273,193.247,176,192,16,288
49461,235,7217,182.273,213.247,176,208,16,289
49462,235,7415,174.545,218.48,160,208,16,264
49463,235,7603,199.273,232.247,192,224,16,315
49464,235,8066,223.273,240.247,208,240,16,341
49465,235,8250,243.273,246.247,240,240,16,391
49466,235,8280,236.545,247.48,224,240,16,366
49467,235,8470,258.273,256.247,256,256,16,417
49468,235,8484,253.545,258.48,240,256,16,392
49469,235,8677,272.273,268.247,272,256,16,442
49470,235,8893,243.545,283.48,240,272,16,393
49471,235,9107,232.545,296.48,224,288,16,369
49472,235,9125,241.273,298.247,240,288,16,394
49473,235,9490,206.273,309.247,192,304,16,320
49474,235,9675,190.545,312.48,176,304,16,295
49475,235,10074,139.545,314.48,128,304,16,220
49476,235,10556,145.545,300.48,144,288,16,244
49477,235,10791,155.273,273.247,144,272,16,243
49478,235,11163,153.545,234.48,144,224,16,240
49479,235,11669,179.545,225.48,176,224,16,290
49480,235,11827,230.273,274.247,224,272,16,368
49481,235,12226,223.545,297.48,208,288,16,344
49482,235,12367,175.273,294.247,160,288,16,269
49483,235,12554,140.273,294.247,128,288,16,219
49484,235,12779,131.545,283.48,128,272,16,218
49485,235,13418,160.273,265.247,160,256,16,267
49486,235,13909,207.273,248.247,192,240,16,316
49487,235,14345,210.273,222.247,208,208,16,339
49488,235,14599,229.273,201.247,224,192,16,363
49489,235,14815,202.273,173.247,192,160,16,311
49490,235,15043,255.545,138.48,240,128,16,384
49491,235,15275,244.545,124.48,240,112,16,383
49492,235,15480,245.545,169.48,240,160,16,386
49493,235,15676,254.545,185.48,240,176,16,387
49494,235,15693,262.273,188.247,256,176,16,412
49495,235,15861,265.273,194.247,256,192,16,413
49496,235,16077,246.545,144.48,240,144,16,385
49497,235,16900,262.545,214.48,256,208,16,414
49498,235,17095,272.545,236.48,272,224,16,440
49499,235,17336,285.273,273.247,272,272,16,443
49500,235,17892,259.273,300.247,256,288,16,419
49501,235,18055,209.273,313.247,208,304,16,345
49502,235,18723,143.545,213.48,128,208,16,214
49503,235,18971,139.545,176.48,128,176,16,212
49504,235,19481,160.545,128.48,160,128,16,259
49505,235,20472,166.273,315.247,160,304,16,270
49506,235,20886,148.545,314.48,144,304,16,245
49507,235,21064,155.273,343.247,144,336,16,247
49508,235,21487,171.273,344.247,160,336,16,272
49509,235,21713,189.545,339.48,176,336,16,297
49510,235,21950,240.273,338.247,240,336,16,397
49511,235,22178,219.273,340.247,208,336,16,347
49512,235,22380,173.545,334.48,160,320,16,271
49513,235,22613,191.545,332.48,176,320,16,296
49514,235,22629,201.273,333.247,192,320,16,321
49515,235,22812,219.545,335.48,208,320,16,346
49516,235,23029,230.273,336.247,224,336,16,372
49517,235,23246,232.273,334.247,224,320,16,371
49518,235,23419,242.545,333.48,240,320,16,396
49519,235,23865,243.545,319.48,240,304,16,395
49520,235,24113,238.545,308.48,224,304,16,370
49521,235,24597,242.273,353.247,240,352,16,398
49522,235,24614,234.545,353.48,224,352,16,373
49523,235,25030,197.273,353.247,192,352,16,323
49524,235,25296,211.273,352.247,208,352,16,348
49525,235,25531,201.273,349.247,192,336,16,322
49526,235,25930,180.273,357.247,176,352,16,298
49527,235,25948,172.545,359.48,160,352,16,273
49528,235,26336,145.545,355.48,144,352,16,248
49529,235,26756,159.273,334.247,144,320,16,246
49530,235,26974,139.545,321.48,128,320,16,221
49531,235,27404,120.545,343.48,112,336,16,197
49532,235,27422,129.273,345.247,128,336,16,222
49533,235,27577,131.545,367.48,128,352,16,223
49534,235,27596,141.273,369.247,128,368,16,224
49535,235,28247,106.545,307.48,96,304,16,170
49536,235,28500,114.273,308.247,112,304,16,195
49537,235,29152,119.545,323.48,112,320,16,196
49538,235,29541,108.273,342.247,96,336,16,172
49539,235,30265,95.2727,332.247,80,320,16,146
49540,235,30465,97.2727,333.247,96,320,16,171
49541,235,30866,51.5455,324.48,48,320,16,96
49542,235,31068,77.2727,314.247,64,304,16,120
49543,235,31284,83.2727,305.247,80,304,16,145
49544,235,31517,79.5455,294.48,64,288,16,119
49545,235,31761,89.5455,285.48,80,272,16,143
49546,235,31960,105.273,285.247,96,272,16,168
49547,235,32170,113.273,294.247,112,288,16,194
49548,235,32194,106.545,295.48,96,288,16,169
49549,235,32993,114.273,274.247,112,272,16,193
49550,235,33162,122.273,264.247,112,256,16,192
49551,235,33566,117.273,245.247,112,240,16,191
49552,235,33783,109.545,244.48,96,240,16,166
49553,235,33983,144.545,244.48,144,240,16,241
49554,235,34435,139.273,241.247,128,240,16,216
49555,235,34883,158.545,177.48,144,176,16,237
49556,235,35290,159.545,196.48,144,192,16,238
49557,235,35304,168.273,200.247,160,192,16,263
49558,235,35736,165.545,247.48,160,240,16,266
49559,235,35754,176.273,256.247,176,256,16,292
49560,235,35967,203.545,265.48,192,256,16,317
49561,235,36217,226.273,234.247,224,224,16,365
49562,235,36463,219.273,263.247,208,256,16,342
49563,235,36839,224.545,268.48,224,256,16,367
49564,235,37725,257.545,273.48,256,272,16,418
49565,235,38015,216.273,232.247,208,224,16,340
49566,235,38245,207.545,194.48,192,192,16,313
49567,235,38689,202.273,186.247,192,176,16,312
49568,235,39136,200.273,156.247,192,144,16,310
49569,235,39355,152.545,154.48,144,144,16,235
49570,235,39557,152.545,171.48,144,160,16,236
49571,235,40103,165.545,168.48,160,160,16,261
49572,235,40519,127.545,160.48,112,160,16,186
49573,235,40702,126.545,159.48,112,144,16,185
49574,235,41386,148.273,139.247,144,128,16,234
49575,235,41457,139.545,138.48,128,128,16,209
49576,235,41782,141.273,161.247,128,160,16,211
49577,235,42118,135.545,148.48,128,144,16,210
49578,235,42613,147.545,114.48,144,112,16,233
49579,235,43022,174.545,121.48,160,112,16,258
49580,235,43685,189.545,118.48,176,112,16,283
49581,235,44091,197.545,102.48,192,96,16,307
49582,235,44287,228.273,103.247,224,96,16,357
49583,235,44671,245.545,109.48,240,96,16,382
49584,235,45047,265.273,151.247,256,144,16,410
49585,235,45787,272.273,146.247,272,144,16,435
49586,235,46022,264.273,110.247,256,96,16,407
49587,235,46250,222.545,96.4801,208,96,16,332
49588,235,46674,187.545,101.48,176,96,16,282
49589,235,46846,172.545,101.48,160,96,16,257
49590,235,47766,155.273,100.247,144,96,16,232
49591,235,48205,114.545,94.4801,112,80,16,181
49592,235,49904,88.5455,232.48,80,224,16,140
49593,235,50159,88.5455,257.48,80,256,16,142
49594,235,50178,97.2727,259.247,96,256,16,167
49595,235,50613,127.273,224.247,112,224,16,190
49596,235,50842,126.273,223.247,112,208,16,189
49597,235,51047,126.273,207.247,112,192,16,188
49598,236,1664,161.818,125.21,160,120,40,44
49599,236,1781,159.818,125.21,120,120,40,34
49600,236,2032,200.818,149.21,200,120,40,54
49601,236,2149,227.818,161.21,200,160,40,55
49602,236,2298,240.818,181.21,240,160,40,65
49603,236,2398,242.818,201.21,240,200,40,66
49604,236,2931,267.818,242.21,240,240,40,67
49605,236,3047,278.818,283.21,240,280,40,68
49606,236,3131,280.818,297.21,280,280,40,78
49607,236,3380,304.818,320.21,280,320,40,79
49608,236,3664,227.818,310.21,200,280,40,58
49609,236,3697,188.818,305.21,160,280,40,48
49610,236,3730,156.818,301.21,120,280,40,38
49611,236,3783,118.818,296.21,80,280,40,28
49612,236,3848,68.8182,283.21,40,280,40,18
49613,236,3881,46.8182,277.21,40,240,40,17
49614,236,3897,31.8182,272.21,0,240,40,7
49615,236,4064,0.818207,234.21,0,200,40,6
49616,236,4147,3.81821,193.21,0,160,40,5
49617,236,4247,40.8182,155.21,40,120,40,14
49618,236,4313,58.8182,114.21,40,80,40,13
49619,236,4414,70.8182,78.2102,40,40,40,12
49620,236,4464,80.8182,65.2102,80,40,40,22
49621,236,4598,127.818,55.2102,120,40,40,32
49622,236,4648,166.818,55.2102,160,40,40,42
49623,236,4681,214.818,55.2102,200,40,40,52
49624,236,4714,255.818,55.2102,240,40,40,62
49625,236,4747,297.818,55.2102,280,40,40,72
49626,236,4763,322.818,55.2102,320,40,40,82
49627,236,4797,364.818,55.2102,360,40,40,92
49628,236,7296,321.818,147.21,320,120,40,84
49629,236,7380,326.818,162.21,320,160,40,85
49630,236,7463,340.818,206.21,320,200,40,86
49631,236,7779,361.818,148.21,360,120,40,94
49632,236,7829,367.818,112.21,360,80,40,93
49633,236,8096,247.818,36.2102,240,0,40,61
49634,236,8113,217.818,32.2102,200,0,40,51
49635,236,8129,197.818,30.2102,160,0,40,41
49636,236,8163,159.818,23.2102,120,0,40,31
49637,236,8213,109.818,18.2102,80,0,40,21
49638,236,8280,78.8182,12.2102,40,0,40,11
49639,236,9513,58.8182,358.21,40,320,40,19
49640,236,9613,88.8182,356.21,80,320,40,29
49641,236,9645,122.818,356.21,120,320,40,39
49642,236,9695,178.818,354.21,160,320,40,49
49643,236,9712,200.818,354.21,200,320,40,59
49644,236,9745,240.818,354.21,240,320,40,69
49645,236,9929,314.818,371.21,280,360,40,80
49646,236,9962,321.818,398.21,320,360,40,90
49647,237,1625,172.5,99.0625,150,75,25,100
49648,237,1690,178.5,99.0625,175,75,25,116
49649,237,1706,206.5,100.062,200,100,25,133
49650,237,1723,249.5,105.062,225,100,25,149
49651,237,1740,263.5,107.062,250,100,25,165
49652,237,1756,281.5,111.062,275,100,25,181
49653,237,1840,230.5,136.062,225,125,25,150
49654,237,1857,195.5,145.062,175,125,25,118
49655,237,1873,131.5,160.062,125,150,25,87
49656,237,1890,91.5,167.062,75,150,25,55
49657,237,1923,69.5,171.062,50,150,25,39
49658,237,2040,219.5,136.062,200,125,25,134
49659,237,2056,288.5,129.062,275,125,25,182
49660,237,2073,303.5,129.062,300,125,25,198
49661,237,2175,246.5,152.062,225,150,25,151
49662,237,2190,206.5,159.062,200,150,25,135
49663,237,2323,141.5,134.062,125,125,25,86
49664,237,2406,302.5,115.062,300,100,25,197
49665,237,2490,158.5,133.062,150,125,25,102
49666,237,2506,121.5,135.062,100,125,25,70
49667,237,2556,99.5,135.062,75,125,25,54
49668,237,2739,192.5,118.062,175,100,25,117
49669,237,2756,154.5,114.062,150,100,25,101
49670,237,2773,134.5,114.062,125,100,25,85
49671,237,2790,112.5,114.062,100,100,25,69
49672,237,3159,229.5,70.0625,225,50,25,147
49673,237,3189,267.5,53.0625,250,50,25,163
49674,237,3473,178.5,159.062,175,150,25,119
49675,237,3639,145.5,62.0625,125,50,25,83
49676,237,3723,155.5,55.0625,150,50,25,99
49677,237,3756,215.5,75.0625,200,75,25,132
49678,237,3773,266.5,94.0625,250,75,25,164
49679,237,3889,285.5,92.0625,275,75,25,180
49680,237,3923,244.5,79.0625,225,75,25,148
49681,237,4191,219.5,69.0625,200,50,25,131
49682,237,4506,189.5,55.0625,175,50,25,115
49683,237,4522,178.5,49.0625,175,25,25,114
49684,237,4558,173.5,46.0625,150,25,25,98
49685,237,4906,172.5,15.0625,150,0,25,97
49686,237,4922,193.5,6.0625,175,0,25,113
49687,237,4940,208.5,3.0625,200,0,25,129
49688,237,4955,230.5,2.0625,225,0,25,145
49689,237,4990,250.5,10.0625,250,0,25,161
49690,237,5022,264.5,30.0625,250,25,25,162
49691,237,5656,213.5,47.0625,200,25,25,130
49692,237,5773,240.5,33.0625,225,25,25,146
49693,237,6307,257.5,134.062,250,125,25,166
49694,237,6322,260.5,219.062,250,200,25,169
49695,237,6339,260.5,292.062,250,275,25,172
49696,237,6357,260.5,327.062,250,325,25,174
49697,237,6406,250.5,351.062,250,350,25,175
49698,237,6424,246.5,351.062,225,350,25,159
49699,237,6440,236.5,339.062,225,325,25,158
49700,237,6456,226.5,286.062,225,275,25,156
49701,237,6473,222.5,236.062,200,225,25,138
49702,237,6658,216.5,194.062,200,175,25,136
49703,237,6672,211.5,206.062,200,200,25,137
49704,237,6889,194.5,252.062,175,250,25,123
49705,237,6905,177.5,286.062,175,275,25,124
49706,237,6922,167.5,300.062,150,300,25,109
49707,237,6990,162.5,286.062,150,275,25,108
49708,237,7005,186.5,222.062,175,200,25,121
49709,237,7139,274.5,154.062,250,150,25,167
49710,237,7156,261.5,180.062,250,175,25,168
49711,237,7172,234.5,234.062,225,225,25,154
49712,237,7189,212.5,276.062,200,275,25,140
49713,237,7224,196.5,302.062,175,300,25,125
49714,237,7305,199.5,233.062,175,225,25,122
49715,237,7539,211.5,264.062,200,250,25,139
49716,237,7822,241.5,252.062,225,250,25,155
49717,237,7939,255.5,256.062,250,250,25,171
49718,237,7956,262.5,249.062,250,225,25,170
49719,237,8038,276.5,233.062,275,225,25,186
49720,237,8205,300.5,204.062,300,200,25,201
49721,237,8423,254.5,308.062,250,300,25,173
49722,237,8572,235.5,212.062,225,200,25,153
49723,237,8590,233.5,199.062,225,175,25,152
49724,237,8855,287.5,217.062,275,200,25,185
49725,237,8888,294.5,183.062,275,175,25,184
49726,237,8905,294.5,162.062,275,150,25,183
49727,237,8990,301.5,159.062,300,150,25,199
49728,237,9005,310.5,176.062,300,175,25,200
49729,237,9055,322.5,237.062,300,225,25,202
49730,237,9072,317.5,261.062,300,250,25,203
49731,237,9105,301.5,292.062,300,275,25,204
49732,237,9122,283.5,309.062,275,300,25,189
49733,237,9206,224.5,328.062,200,325,25,142
49734,237,9222,220.5,317.062,200,300,25,141
49735,237,9372,339.5,169.062,325,150,25,215
49736,237,9390,347.5,175.062,325,175,25,216
49737,237,9407,355.5,181.062,350,175,25,232
49738,237,9441,352.5,210.062,350,200,25,233
49739,237,9459,342.5,225.062,325,225,25,218
49740,237,9474,286.5,269.062,275,250,25,187
49741,237,9522,68.5,343.062,50,325,25,46
49742,237,9538,17.5,346.062,0,325,25,14
49743,237,9656,8.5,256.062,0,250,25,11
49744,237,9673,20.5,232.062,0,225,25,10
49745,237,9689,35.5,206.062,25,200,25,25
49746,237,9705,45.5,192.062,25,175,25,24
49747,237,9738,57.5,184.062,50,175,25,40
49748,237,9772,82.5,188.062,75,175,25,56
49749,237,9805,112.5,213.062,100,200,25,73
49750,237,9821,128.5,234.062,125,225,25,90
49751,237,9854,136.5,257.062,125,250,25,91
49752,237,9898,125.5,278.062,125,275,25,92
49753,237,9910,111.5,284.062,100,275,25,76
49754,237,9941,90.5,280.062,75,275,25,60
49755,237,9959,83.5,252.062,75,250,25,59
49756,237,9976,87.5,204.062,75,200,25,57
49757,237,10010,115.5,151.062,100,150,25,71
49758,237,10109,143.5,177.062,125,175,25,88
49759,237,10126,134.5,201.062,125,200,25,89
49760,237,10159,114.5,237.062,100,225,25,74
49761,237,10177,103.5,250.062,100,250,25,75
49762,237,10511,108.5,196.062,100,175,25,72
49763,237,10874,152.5,159.062,150,150,25,103
49764,237,10894,161.5,231.062,150,225,25,106
49765,237,10907,161.5,253.062,150,250,25,107
49766,237,11225,189.5,187.062,175,175,25,120
49767,237,11508,162.5,224.062,150,200,25,105
49768,238,4105,188.5,147.359,185,145,5,2990
49769,238,4198,188.5,162.359,185,160,5,2993
49770,238,4222,188.5,171.359,185,170,5,2995
49771,238,4239,188.5,180.359,185,180,5,2997
49772,238,4272,188.5,187.359,185,185,5,2998
49773,238,4289,188.5,192.359,185,190,5,2999
49774,238,4306,188.5,196.359,185,195,5,3000
49775,238,4323,188.5,201.359,185,200,5,3001
49776,238,4339,189.5,205.359,185,205,5,3002
49777,238,4356,190.5,207.359,190,205,5,3082
49778,238,4373,192.5,211.359,190,210,5,3083
49779,238,4390,195.5,217.359,195,215,5,3164
49780,238,4423,196.5,220.359,195,220,5,3165
49781,238,4440,198.5,225.359,195,225,5,3166
49782,238,4456,201.5,228.359,200,225,5,3246
49783,238,4507,204.5,231.359,200,230,5,3247
49784,238,4540,205.5,231.359,205,230,5,3327
49785,238,4573,213.5,234.359,210,230,5,3407
49786,238,4591,216.5,235.359,215,235,5,3488
49787,238,4657,223.5,235.359,220,235,5,3568
49788,238,4674,228.5,231.359,225,230,5,3647
49789,238,4691,234.5,227.359,230,225,5,3726
49790,238,4707,241.5,219.359,240,215,5,3884
49791,238,4724,246.5,212.359,245,210,5,3963
49792,238,4741,252.5,204.359,250,200,5,4041
49793,238,4758,259.5,195.359,255,195,5,4120
49794,238,4774,264.5,191.359,260,190,5,4199
49795,238,4791,270.5,180.359,270,180,5,4357
49796,238,4807,271.5,174.359,270,170,5,4355
49797,238,4824,273.5,168.359,270,165,5,4354
49798,238,4841,274.5,162.359,270,160,5,4353
49799,238,4858,276.5,156.359,275,155,5,4432
49800,238,4875,277.5,147.359,275,145,5,4430
49801,238,4891,277.5,143.359,275,140,5,4429
49802,238,4908,277.5,137.359,275,135,5,4428
49803,238,4927,277.5,131.359,275,130,5,4427
49804,238,4942,276.5,125.359,275,125,5,4426
49805,238,4958,273.5,116.359,270,115,5,4344
49806,238,4975,269.5,107.359,265,105,5,4262
49807,238,4991,266.5,101.359,265,100,5,4261
49808,238,5008,263.5,96.3594,260,95,5,4180
49809,238,5027,258.5,92.3594,255,90,5,4099
49810,238,5042,255.5,89.3594,255,85,5,4098
49811,238,5058,251.5,84.3594,250,80,5,4017
49812,238,5075,249.5,83.3594,245,80,5,3937
49813,238,5092,243.5,78.3594,240,75,5,3856
49814,238,5108,239.5,78.3594,235,75,5,3776
49815,238,5126,234.5,77.3594,230,75,5,3696
49816,238,5159,221.5,77.3594,220,75,5,3536
49817,238,5176,213.5,77.3594,210,75,5,3376
49818,238,5192,207.5,77.3594,205,75,5,3296
49819,238,5209,201.5,77.3594,200,75,5,3216
49820,238,5226,195.5,77.3594,195,75,5,3136
49821,238,5243,188.5,78.3594,185,75,5,2976
49822,238,5259,180.5,81.3594,180,80,5,2897
49823,238,5276,170.5,87.3594,170,85,5,2738
49824,238,5293,162.5,91.3594,160,90,5,2579
49825,238,5310,152.5,99.3594,150,95,5,2420
49826,238,5326,146.5,106.359,145,105,5,2342
49827,238,5343,138.5,120.359,135,120,5,2185
49828,238,5376,134.5,127.359,130,125,5,2106
49829,238,5393,134.5,133.359,130,130,5,2107
49830,238,5410,134.5,142.359,130,140,5,2109
49831,238,5426,134.5,150.359,130,150,5,2111
49832,238,5443,134.5,159.359,130,155,5,2112
49833,238,5460,134.5,166.359,130,165,5,2114
49834,238,5476,132.5,174.359,130,170,5,2115
49835,238,5494,131.5,180.359,130,180,5,2117
49836,238,5510,131.5,186.359,130,185,5,2118
49837,238,5527,131.5,195.359,130,195,5,2120
49838,238,5543,131.5,202.359,130,200,5,2121
49839,238,5560,132.5,211.359,130,210,5,2123
49840,238,5577,133.5,216.359,130,215,5,2124
49841,238,5594,135.5,222.359,135,220,5,2205
49842,238,5610,136.5,229.359,135,225,5,2206
49843,238,5628,138.5,234.359,135,230,5,2207
49844,238,5644,142.5,240.359,140,240,5,2289
49845,238,5660,147.5,247.359,145,245,5,2370
49846,238,5677,151.5,252.359,150,250,5,2451
49847,238,5694,156.5,256.359,155,255,5,2532
49848,238,5711,160.5,261.359,160,260,5,2613
49849,238,5761,168.5,265.359,165,265,5,2694
49850,238,5778,172.5,265.359,170,265,5,2774
49851,238,5794,178.5,265.359,175,265,5,2854
49852,238,5811,186.5,265.359,185,265,5,3014
49853,238,5828,192.5,265.359,190,265,5,3094
49854,238,5844,196.5,265.359,195,265,5,3174
49855,238,5895,204.5,265.359,200,265,5,3254
49856,238,5911,211.5,263.359,210,260,5,3413
49857,238,5928,222.5,258.359,220,255,5,3572
49858,238,5945,232.5,257.359,230,255,5,3732
49859,238,5961,240.5,254.359,240,250,5,3891
