unique_id,task_id,timestamp,mouse_X,mouse_Y
349502,1859,21771,215.5,18.3594
349503,1859,21787,215.5,5.35938
349504,1860,5420,393.5,117.359
349505,1860,5436,376.5,103.359
349506,1860,5455,354.5,83.3594
349507,1860,5471,321.5,58.3594
349508,1860,5487,295.5,37.3594
349509,1860,5503,270.5,20.3594
349510,1860,5520,263.5,16.3594
349511,1860,5536,260.5,13.3594
349512,1860,5553,259.5,13.3594
349513,1860,5570,259.5,13.3594
349514,1860,5586,259.5,12.3594
349515,1860,5603,258.5,12.3594
349516,1860,5620,257.5,12.3594
349517,1860,5636,256.5,10.3594
349518,1860,5653,254.5,9.35938
349519,1860,5671,250.5,5.35938
349520,1860,6571,227.5,8.35938
349521,1860,6587,239.5,47.3594
349522,1860,6604,249.5,81.3594
349523,1860,6621,257.5,108.359
349524,1860,6637,263.5,125.359
349525,1860,6654,265.5,135.359
349526,1860,6671,265.5,141.359
349527,1860,6688,265.5,142.359
349528,1860,6704,264.5,143.359
349529,1860,6720,264.5,143.359
349530,1860,6737,264.5,143.359
349531,1860,6753,264.5,143.359
349532,1860,6770,264.5,143.359
349533,1860,6786,264.5,143.359
349534,1860,6812,264.5,143.359
349535,1860,6829,264.5,143.359
349536,1860,6855,263.5,143.359
349537,1860,6870,263.5,143.359
349538,1860,6886,263.5,143.359
349539,1860,6903,263.5,143.359
349540,1860,6920,263.5,143.359
349541,1860,6936,263.5,143.359
349542,1860,6953,263.5,143.359
349543,1860,6971,263.5,142.359
349544,1860,6986,263.5,140.359
349545,1860,7003,264.5,139.359
349546,1860,7020,265.5,136.359
349547,1860,7036,266.5,133.359
349548,1860,7057,268.5,132.359
349549,1860,7071,271.5,131.359
349550,1860,7087,273.5,130.359
349551,1860,7103,277.5,130.359
349552,1860,7121,278.5,130.359
349553,1860,7136,278.5,130.359
349554,1860,7153,278.5,131.359
349555,1860,7171,278.5,131.359
349556,1860,7186,278.5,133.359
349557,1860,7204,279.5,139.359
349558,1860,7228,279.5,139.359
349559,1860,7259,280.5,156.359
349560,1860,7295,280.5,156.359
349561,1860,7325,280.5,156.359
349562,1860,7348,280.5,156.359
349563,1860,7365,280.5,156.359
349564,1860,7397,280.5,156.359
349565,1860,7413,280.5,156.359
349566,1860,7436,280.5,156.359
349567,1860,7450,280.5,156.359
349568,1860,7466,280.5,234.359
349569,1860,7481,280.5,234.359
349570,1860,7504,279.5,233.359
349571,1860,7521,279.5,232.359
349572,1860,7537,279.5,231.359
349573,1860,7553,279.5,231.359
349574,1860,7571,279.5,230.359
349575,1860,7586,279.5,230.359
349576,1860,7604,279.5,230.359
349577,1860,7621,279.5,229.359
349578,1860,7637,279.5,228.359
349579,1860,7654,279.5,225.359
349580,1860,7671,278.5,219.359
349581,1860,7687,278.5,213.359
349582,1860,7704,278.5,207.359
349583,1860,7721,278.5,199.359
349584,1860,7744,278.5,192.359
349585,1860,7890,278.5,189.359
349586,1860,7903,278.5,189.359
349587,1860,7920,278.5,189.359
349588,1860,7936,278.5,189.359
349589,1860,7953,278.5,189.359
349590,1860,7970,278.5,189.359
349591,1860,7986,278.5,189.359
349592,1860,8003,278.5,189.359
349593,1860,8020,278.5,189.359
349594,1860,8037,278.5,189.359
349595,1860,8053,278.5,189.359
349596,1860,8070,278.5,189.359
349597,1860,8086,278.5,188.359
349598,1860,8103,276.5,188.359
349599,1860,8123,273.5,185.359
349600,1860,8137,269.5,177.359
349601,1860,8153,264.5,165.359
349602,1860,8170,260.5,152.359
349603,1860,8187,257.5,142.359
349604,1860,8204,256.5,136.359
349605,1860,8223,255.5,133.359
349606,1860,8240,254.5,129.359
349607,1860,8255,253.5,127.359
349608,1860,8272,252.5,125.359
349609,1860,8286,252.5,124.359
349610,1860,8303,252.5,124.359
349611,1860,8321,252.5,124.359
349612,1860,8337,251.5,124.359
349613,1860,8355,250.5,124.359
349614,1860,8370,250.5,124.359
349615,1860,8392,249.5,125.359
349616,1860,8405,248.5,126.359
349617,1860,8424,247.5,127.359
349618,1860,8438,246.5,128.359
349619,1860,8455,245.5,128.359
349620,1860,8472,245.5,128.359
349621,1860,13942,161.5,248.359
349622,1860,13955,164.5,248.359
349623,1860,13971,166.5,248.359
349624,1860,13992,171.5,248.359
349625,1860,14005,179.5,246.359
349626,1860,14025,179.5,246.359
349627,1860,14037,179.5,246.359
349628,1860,14054,179.5,246.359
349629,1860,14070,179.5,246.359
349630,1860,14087,179.5,246.359
349631,1860,14109,179.5,246.359
349632,1860,14129,179.5,246.359
349633,1860,14141,179.5,246.359
349634,1860,14154,179.5,246.359
349635,1860,14176,179.5,246.359
349636,1860,14199,179.5,246.359
349637,1860,14214,179.5,246.359
349638,1860,14236,179.5,246.359
349639,1860,14271,179.5,246.359
349640,1860,14295,179.5,246.359
349641,1860,14340,179.5,246.359
349642,1860,14367,179.5,246.359
349643,1860,14382,179.5,48.3594
349644,1860,14404,179.5,48.3594
349645,1860,14429,179.5,48.3594
349646,1860,14453,179.5,44.3594
349647,1860,14467,179.5,44.3594
349648,1860,14482,179.5,44.3594
349649,1860,14500,179.5,44.3594
349650,1860,14514,179.5,44.3594
349651,1860,14527,179.5,44.3594
349652,1860,14541,179.5,44.3594
349653,1860,14556,179.5,44.3594
349654,1860,14589,179.5,44.3594
349655,1860,14604,179.5,44.3594
349656,1860,14621,181.5,44.3594
349657,1860,14638,184.5,46.3594
349658,1860,14655,192.5,50.3594
349659,1860,14671,206.5,57.3594
349660,1860,14688,225.5,63.3594
349661,1860,14709,257.5,72.3594
349662,1860,14726,271.5,74.3594
349663,1860,14739,278.5,76.3594
349664,1860,14754,281.5,76.3594
349665,1860,14769,281.5,76.3594
349666,1860,14787,281.5,76.3594
349667,1860,14804,281.5,76.3594
349668,1860,14821,281.5,76.3594
349669,1860,14837,281.5,76.3594
349670,1860,14854,281.5,76.3594
349671,1860,14875,281.5,77.3594
349672,1860,14893,281.5,79.3594
349673,1860,14909,281.5,79.3594
349674,1860,14927,281.5,79.3594
349675,1860,14949,281.5,79.3594
349676,1860,14962,281.5,79.3594
349677,1860,14983,281.5,79.3594
349678,1860,14994,281.5,79.3594
349679,1860,15010,280.5,79.3594
349680,1860,15031,280.5,79.3594
349681,1860,15046,280.5,79.3594
349682,1860,15065,280.5,78.3594
349683,1860,15087,280.5,78.3594
349684,1860,15116,280.5,78.3594
349685,1860,15157,277.5,81.3594
349686,1860,15180,277.5,80.3594
349687,1860,15202,277.5,80.3594
349688,1860,15217,276.5,108.359
349689,1860,15235,276.5,108.359
349690,1860,15250,267.5,156.359
349691,1860,15269,267.5,156.359
349692,1860,15283,261.5,152.359
349693,1860,15303,261.5,152.359
349694,1860,15336,258.5,156.359
349695,1860,15351,248.5,155.359
349696,1860,15370,248.5,155.359
349697,1860,15389,241.5,155.359
349698,1860,15404,231.5,154.359
349699,1860,15420,227.5,153.359
349700,1860,15437,223.5,150.359
349701,1860,15455,219.5,145.359
349702,1860,15470,216.5,139.359
349703,1860,15492,213.5,130.359
349704,1860,15509,211.5,121.359
349705,1860,15526,211.5,119.359
349706,1860,15555,210.5,116.359
349707,1860,15570,209.5,112.359
349708,1860,15591,208.5,111.359
349709,1860,15609,208.5,110.359
349710,1860,15626,208.5,110.359
349711,1860,15640,208.5,110.359
349712,1860,15654,208.5,110.359
349713,1860,15669,208.5,110.359
349714,1860,15687,208.5,110.359
349715,1860,15704,208.5,110.359
349716,1860,15720,207.5,109.359
349717,1860,15737,207.5,108.359
349718,1860,15754,206.5,108.359
349719,1860,15771,205.5,108.359
349720,1860,15788,203.5,106.359
349721,1860,15816,197.5,106.359
349722,1860,39238,232.5,209.359
349723,1860,39269,217.5,93.3594
349724,1861,1101,117.5,11.3594
349725,1861,1118,121.5,25.3594
349726,1861,1134,125.5,39.3594
349727,1861,1151,129.5,57.3594
349728,1861,1168,131.5,69.3594
349729,1861,1184,131.5,79.3594
349730,1861,1201,131.5,89.3594
349731,1861,1218,131.5,95.3594
349732,1861,1234,129.5,99.3594
349733,1861,1251,125.5,103.359
349734,1861,1268,122.5,106.359
349735,1861,1284,118.5,109.359
349736,1861,1301,112.5,114.359
349737,1861,1318,106.5,118.359
349738,1861,1335,99.5,122.359
349739,1861,1351,94.5,124.359
349740,1861,1368,88.5,127.359
349741,1861,1384,88.5,128.359
349742,1861,1401,88.5,128.359
349743,1861,1418,88.5,128.359
349744,1861,1434,88.5,128.359
349745,1861,7642,355.5,266.359
349746,1861,7670,342.5,263.359
349747,1861,7687,323.5,261.359
349748,1861,7704,298.5,259.359
349749,1861,7720,234.5,244.359
349750,1861,7737,169.5,224.359
349751,1861,7754,105.5,201.359
349752,1861,7770,46.5,178.359
349753,1862,371,129.5,11.3594
349754,1862,388,123.5,26.3594
349755,1862,404,116.5,48.3594
349756,1862,421,111.5,70.3594
349757,1862,438,105.5,86.3594
349758,1862,455,101.5,97.3594
349759,1862,471,97.5,105.359
349760,1862,488,95.5,109.359
349761,1862,504,95.5,109.359
349762,1862,521,95.5,109.359
349763,1862,538,95.5,109.359
349764,1862,554,95.5,109.359
349765,1862,571,95.5,109.359
349766,1862,588,94.5,109.359
349767,1862,604,93.5,109.359
349768,1862,621,91.5,109.359
349769,1862,638,89.5,106.359
349770,1862,654,87.5,104.359
349771,1862,671,84.5,101.359
349772,1862,688,81.5,99.3594
349773,1862,704,80.5,98.3594
349774,1862,721,80.5,97.3594
349775,1862,738,79.5,97.3594
349776,1862,755,77.5,97.3594
349777,1862,771,76.5,97.3594
349778,1862,788,74.5,97.3594
349779,1862,804,73.5,97.3594
349780,1862,821,72.5,97.3594
349781,1862,838,72.5,98.3594
349782,1862,854,71.5,98.3594
349783,1862,871,71.5,98.3594
349784,1862,888,71.5,98.3594
349785,1862,904,71.5,98.3594
349786,1862,921,71.5,98.3594
349787,1862,938,71.5,98.3594
349788,1862,954,71.5,98.3594
349789,1862,971,71.5,98.3594
349790,1862,988,71.5,98.3594
349791,1862,1004,71.5,98.3594
349792,1862,1021,71.5,98.3594
349793,1862,1038,71.5,98.3594
349794,1862,1054,71.5,98.3594
349795,1862,1071,70.5,98.3594
349796,1862,1088,71.5,100.359
349797,1862,1105,75.5,100.359
349798,1862,1122,80.5,102.359
349799,1862,1138,85.5,104.359
349800,1862,1155,87.5,105.359
349801,1862,1171,91.5,106.359
349802,1862,1188,91.5,106.359
349803,1862,1205,91.5,106.359
349804,1862,1221,92.5,106.359
349805,1862,1238,93.5,106.359
349806,1862,1255,94.5,106.359
349807,1862,1271,97.5,106.359
349808,1862,1288,101.5,106.359
349809,1862,1305,104.5,106.359
349810,1862,1322,105.5,106.359
349811,1862,1338,105.5,106.359
349812,1862,1355,105.5,106.359
349813,1862,1371,105.5,106.359
349814,1862,1388,106.5,106.359
349815,1862,1405,107.5,106.359
349816,1862,1421,107.5,106.359
349817,1862,1438,108.5,106.359
349818,1862,1455,108.5,106.359
349819,1862,1472,109.5,106.359
349820,1862,1488,111.5,106.359
349821,1862,1505,114.5,106.359
349822,1862,1521,119.5,106.359
349823,1862,1538,125.5,106.359
349824,1862,1555,130.5,106.359
349825,1862,1571,131.5,106.359
349826,1862,1588,131.5,106.359
349827,1862,1605,131.5,106.359
349828,1862,1621,132.5,106.359
349829,1862,1638,133.5,106.359
349830,1862,1655,135.5,105.359
349831,1862,1671,136.5,104.359
349832,1862,1688,137.5,103.359
349833,1862,1705,137.5,100.359
349834,1862,1721,137.5,97.3594
349835,1862,1738,140.5,95.3594
349836,1862,1755,142.5,93.3594
349837,1862,1771,142.5,90.3594
349838,1862,1788,139.5,84.3594
349839,1862,1805,130.5,77.3594
349840,1862,1821,121.5,71.3594
349841,1862,1838,109.5,66.3594
349842,1862,1855,100.5,65.3594
349843,1862,1872,95.5,63.3594
349844,1862,1888,94.5,63.3594
349845,1862,1905,94.5,63.3594
349846,1862,1921,94.5,63.3594
349847,1862,1938,94.5,63.3594
349848,1862,1955,94.5,63.3594
349849,1862,1971,94.5,63.3594
349850,1862,1988,94.5,63.3594
349851,1862,2005,94.5,63.3594
349852,1862,2022,94.5,63.3594
349853,1862,2038,94.5,63.3594
349854,1862,2055,94.5,63.3594
349855,1862,2071,94.5,63.3594
349856,1862,2088,93.5,63.3594
349857,1862,2105,91.5,61.3594
349858,1862,2122,79.5,51.3594
349859,1862,2138,54.5,32.3594
349860,1862,14876,218.5,354.359
349861,1862,14893,218.5,354.359
349862,1862,14910,217.5,354.359
349863,1862,14926,217.5,354.359
349864,1862,14943,217.5,353.359
349865,1862,14959,217.5,351.359
349866,1862,14976,218.5,347.359
349867,1862,14993,219.5,331.359
349868,1862,15009,221.5,312.359
349869,1862,15026,221.5,288.359
349870,1862,15043,214.5,255.359
349871,1862,15059,203.5,212.359
349872,1862,15076,191.5,168.359
349873,1862,15093,181.5,121.359
349874,1862,15109,169.5,80.3594
349875,1862,15126,157.5,53.3594
349876,1862,15143,151.5,37.3594
349877,1862,15160,149.5,29.3594
349878,1862,15176,149.5,26.3594
349879,1862,15193,149.5,24.3594
349880,1862,15210,149.5,23.3594
349881,1862,15226,148.5,21.3594
349882,1862,15243,147.5,20.3594
349883,1862,15260,146.5,17.3594
349884,1862,15276,144.5,13.3594
349885,1862,15293,143.5,7.35938
349886,1862,15310,143.5,2.35938
349887,1862,17494,222.5,8.35938
349888,1862,17510,222.5,35.3594
349889,1862,17528,222.5,64.3594
349890,1862,17544,222.5,93.3594
349891,1862,17560,224.5,117.359
349892,1862,17577,234.5,136.359
349893,1862,17594,240.5,139.359
349894,1862,17610,246.5,137.359
349895,1862,17627,253.5,129.359
349896,1862,17644,260.5,117.359
349897,1862,17660,265.5,107.359
349898,1862,17677,267.5,99.3594
349899,1862,17694,269.5,95.3594
349900,1862,17710,269.5,91.3594
349901,1862,17727,269.5,83.3594
349902,1862,17744,267.5,70.3594
349903,1862,17760,264.5,57.3594
349904,1862,17777,260.5,38.3594
349905,1862,17794,258.5,28.3594
349906,1862,17810,257.5,22.3594
349907,1862,17827,256.5,17.3594
349908,1862,17844,255.5,16.3594
349909,1862,17860,255.5,16.3594
349910,1862,17877,255.5,15.3594
349911,1862,17894,255.5,14.3594
349912,1862,17910,254.5,13.3594
349913,1862,17927,254.5,10.3594
349914,1862,17944,252.5,6.35938
349915,1862,17961,250.5,4.35938
349916,1862,17977,248.5,3.35938
349917,1862,17994,248.5,1.35938
349918,1862,18011,247.5,0.359375
349919,1863,593,33.5,3.35938
349920,1863,609,42.5,39.3594
349921,1863,625,55.5,81.3594
349922,1863,643,62.5,102.359
349923,1863,659,68.5,120.359
349924,1863,675,74.5,135.359
349925,1863,693,80.5,148.359
349926,1863,709,88.5,159.359
349927,1863,725,101.5,167.359
349928,1863,742,115.5,173.359
349929,1863,759,125.5,176.359
349930,1863,775,133.5,178.359
349931,1863,792,134.5,178.359
349932,1863,808,135.5,178.359
349933,1863,825,135.5,176.359
349934,1863,842,134.5,172.359
349935,1863,858,133.5,171.359
349936,1863,877,132.5,169.359
349937,1863,893,132.5,168.359
349938,1863,908,131.5,167.359
349939,1863,925,131.5,167.359
349940,1863,942,131.5,166.359
349941,1863,958,131.5,166.359
349942,1863,975,131.5,166.359
349943,1863,992,131.5,166.359
349944,1863,1009,131.5,166.359
349945,1863,1025,132.5,166.359
349946,1863,1042,136.5,165.359
349947,1863,1058,139.5,163.359
349948,1863,1075,144.5,162.359
349949,1863,1092,147.5,160.359
349950,1863,1108,148.5,159.359
349951,1863,1125,148.5,159.359
349952,1863,1143,148.5,159.359
349953,1863,1158,150.5,159.359
349954,1863,1175,151.5,159.359
349955,1863,1192,153.5,159.359
349956,1863,1208,159.5,159.359
349957,1863,1225,170.5,159.359
349958,1863,1242,197.5,159.359
349959,1863,1259,221.5,159.359
349960,1863,1277,247.5,159.359
349961,1863,1292,266.5,159.359
349962,1863,1308,277.5,159.359
349963,1863,1325,282.5,159.359
349964,1863,1342,283.5,159.359
349965,1863,1358,283.5,159.359
349966,1863,1375,283.5,158.359
349967,1863,1393,283.5,157.359
349968,1863,1407,283.5,157.359
349969,1863,1424,283.5,156.359
349970,1863,1441,283.5,153.359
349971,1863,1457,284.5,151.359
349972,1863,1477,284.5,150.359
349973,1863,1498,283.5,148.359
349974,1863,1525,277.5,145.359
349975,1863,1541,273.5,143.359
349976,1863,1557,268.5,141.359
349977,1863,1574,261.5,140.359
349978,1863,1591,256.5,139.359
349979,1863,1607,251.5,138.359
349980,1863,1625,247.5,137.359
349981,1863,1641,244.5,136.359
349982,1863,1657,243.5,136.359
349983,1863,1674,243.5,135.359
349984,1863,1691,243.5,135.359
349985,1863,1707,243.5,135.359
349986,1863,21227,249.5,109.359
349987,1863,21241,240.5,78.3594
349988,1863,21257,226.5,21.3594
349989,1864,377,193.5,0.359375
349990,1864,393,193.5,10.3594
349991,1864,410,193.5,20.3594
349992,1864,427,193.5,31.3594
349993,1864,443,192.5,41.3594
349994,1864,460,186.5,53.3594
349995,1864,477,181.5,71.3594
349996,1864,493,175.5,92.3594
349997,1864,510,171.5,100.359
349998,1864,527,170.5,103.359
349999,1864,543,170.5,103.359
350000,1864,560,170.5,103.359
350001,1864,577,170.5,104.359
350002,1864,593,169.5,104.359
350003,1864,610,168.5,104.359
350004,1864,627,164.5,104.359
350005,1864,643,161.5,105.359
350006,1864,660,157.5,105.359
350007,1864,677,152.5,108.359
350008,1864,3494,227.5,305.359
350009,1864,3511,227.5,303.359
350010,1864,3528,226.5,301.359
350011,1864,3544,225.5,300.359
350012,1864,3561,224.5,298.359
350013,1864,3578,221.5,292.359
350014,1864,3594,218.5,286.359
350015,1864,3611,217.5,277.359
350016,1864,3628,217.5,265.359
350017,1864,3645,216.5,254.359
350018,1864,3661,216.5,243.359
350019,1864,3678,216.5,240.359
350020,1864,3694,216.5,239.359
350021,1864,3711,216.5,236.359
350022,1864,3728,216.5,234.359
350023,1864,3744,216.5,230.359
350024,1864,3761,216.5,226.359
350025,1864,3778,216.5,220.359
350026,1864,6212,165.5,275.359
350027,1864,6229,180.5,239.359
350028,1864,6245,208.5,160.359
350029,1864,6262,221.5,122.359
350030,1864,6279,230.5,93.3594
350031,1864,6295,237.5,77.3594
350032,1864,6312,240.5,66.3594
350033,1864,6329,243.5,61.3594
350034,1864,6345,244.5,59.3594
350035,1864,6362,244.5,59.3594
350036,1864,6379,244.5,59.3594
350037,1864,6395,244.5,59.3594
350038,1864,6412,244.5,59.3594
350039,1864,6429,244.5,59.3594
350040,1864,10030,251.5,103.359
350041,1864,10047,251.5,103.359
350042,1864,10064,250.5,101.359
350043,1864,10080,247.5,96.3594
350044,1864,10097,241.5,86.3594
350045,1864,10114,234.5,73.3594
350046,1864,10130,226.5,59.3594
350047,1864,10147,219.5,42.3594
350048,1864,10163,209.5,24.3594
350049,1864,10180,201.5,8.35938
350050,1864,12114,110.5,14.3594
350051,1864,12131,109.5,27.3594
350052,1864,12147,109.5,39.3594
350053,1864,12164,109.5,46.3594
350054,1864,12181,109.5,52.3594
350055,1864,12197,109.5,57.3594
350056,1864,12214,109.5,67.3594
350057,1864,12231,110.5,77.3594
350058,1864,12248,109.5,83.3594
350059,1864,12264,105.5,85.3594
350060,1864,12281,105.5,88.3594
350061,1864,12298,105.5,93.3594
350062,1864,12315,105.5,100.359
350063,1864,12331,105.5,107.359
350064,1864,12348,105.5,114.359
350065,1864,12365,103.5,124.359
350066,1864,12381,98.5,136.359
350067,1864,12398,93.5,145.359
350068,1864,12414,84.5,164.359
350069,1864,12431,78.5,176.359
350070,1864,12448,74.5,187.359
350071,1864,12464,72.5,194.359
350072,1864,12481,65.5,196.359
350073,1864,12498,61.5,198.359
350074,1864,13515,118.5,208.359
350075,1864,13531,118.5,205.359
350076,1864,13548,118.5,203.359
350077,1864,13565,118.5,201.359
350078,1864,13582,118.5,200.359
350079,1864,13598,118.5,198.359
350080,1864,13615,118.5,198.359
350081,1864,13631,118.5,198.359
350082,1864,13648,118.5,198.359
350083,1864,13665,118.5,198.359
350084,1864,13681,118.5,198.359
350085,1864,13698,118.5,196.359
350086,1864,13715,116.5,191.359
350087,1864,13732,115.5,182.359
350088,1864,13748,108.5,163.359
350089,1864,13765,104.5,139.359
350090,1864,13781,99.5,109.359
350091,1864,13798,93.5,33.3594
350092,1864,17983,155.5,18.3594
350093,1864,18000,168.5,42.3594
350094,1864,18016,176.5,63.3594
350095,1864,18033,182.5,81.3594
350096,1864,18049,187.5,93.3594
350097,1864,18066,189.5,99.3594
350098,1864,18083,190.5,100.359
350099,1864,18100,190.5,102.359
350100,1864,18116,190.5,104.359
350101,1864,18133,191.5,107.359
350102,1864,18150,192.5,113.359
350103,1864,18166,194.5,126.359
350104,1864,18183,195.5,135.359
350105,1864,18200,196.5,140.359
350106,1864,18216,196.5,142.359
350107,1864,18233,196.5,142.359
350108,1864,18250,196.5,142.359
350109,1864,18266,196.5,142.359
350110,1864,18283,196.5,142.359
350111,1864,18300,196.5,142.359
350112,1864,18316,196.5,142.359
350113,1864,18333,196.5,142.359
350114,1864,18350,196.5,142.359
350115,1864,18367,196.5,142.359
350116,1864,18383,196.5,142.359
350117,1864,18400,196.5,142.359
350118,1864,18416,196.5,142.359
350119,1864,18433,196.5,142.359
350120,1864,18450,196.5,142.359
350121,1864,18466,196.5,142.359
350122,1864,18483,196.5,142.359
350123,1864,18500,196.5,142.359
350124,1864,18516,196.5,142.359
350125,1864,18533,196.5,142.359
350126,1864,18550,196.5,142.359
350127,1864,18566,196.5,142.359
350128,1864,18583,196.5,142.359
350129,1864,18600,196.5,142.359
350130,1864,18616,196.5,142.359
350131,1864,18633,196.5,142.359
350132,1864,18650,196.5,142.359
350133,1864,18666,196.5,142.359
350134,1864,18683,196.5,142.359
350135,1864,18700,196.5,142.359
350136,1864,18716,196.5,142.359
350137,1864,18733,196.5,142.359
350138,1864,18750,196.5,142.359
350139,1864,18766,196.5,142.359
350140,1864,18783,196.5,142.359
350141,1864,18800,196.5,142.359
350142,1864,18816,196.5,142.359
350143,1864,18833,196.5,142.359
350144,1864,18850,196.5,142.359
350145,1864,18866,196.5,142.359
350146,1864,18883,196.5,142.359
350147,1864,18900,196.5,142.359
350148,1864,18916,196.5,142.359
350149,1864,18933,196.5,142.359
350150,1864,18950,196.5,142.359
350151,1864,18966,196.5,142.359
350152,1864,18983,196.5,142.359
350153,1864,19000,196.5,142.359
350154,1864,19016,196.5,142.359
350155,1864,19033,196.5,142.359
350156,1864,19050,196.5,142.359
350157,1864,19066,196.5,142.359
350158,1864,19083,196.5,142.359
350159,1864,19100,196.5,142.359
350160,1864,19116,196.5,142.359
350161,1864,19133,196.5,142.359
350162,1864,19150,196.5,142.359
350163,1864,19166,196.5,142.359
350164,1864,19183,196.5,142.359
350165,1864,19200,196.5,142.359
350166,1864,19217,196.5,142.359
350167,1864,19233,196.5,142.359
350168,1864,19250,196.5,142.359
350169,1864,19267,196.5,142.359
350170,1864,19283,196.5,142.359
350171,1864,19300,196.5,142.359
350172,1864,19317,196.5,142.359
350173,1864,19333,196.5,142.359
350174,1864,19350,196.5,142.359
350175,1864,19367,196.5,142.359
350176,1864,19383,196.5,142.359
350177,1864,19400,196.5,142.359
350178,1864,19417,196.5,142.359
350179,1864,19433,196.5,142.359
350180,1864,19450,196.5,142.359
350181,1864,19467,196.5,142.359
350182,1864,19483,196.5,142.359
350183,1864,19500,196.5,142.359
350184,1864,19517,196.5,142.359
350185,1864,19533,196.5,142.359
350186,1864,19550,196.5,142.359
350187,1864,19567,196.5,142.359
350188,1864,19583,196.5,142.359
350189,1864,19600,196.5,142.359
350190,1864,19617,196.5,142.359
350191,1864,19633,196.5,142.359
350192,1864,19650,196.5,142.359
350193,1864,19667,196.5,142.359
350194,1864,19683,196.5,142.359
350195,1864,19700,196.5,142.359
350196,1864,19717,196.5,142.359
350197,1864,19733,196.5,142.359
350198,1864,19750,196.5,142.359
350199,1864,19767,196.5,142.359
350200,1864,19783,196.5,142.359
350201,1864,19800,196.5,142.359
350202,1864,19817,196.5,142.359
350203,1864,19833,196.5,142.359
350204,1864,19850,196.5,142.359
350205,1864,19867,196.5,142.359
350206,1864,19883,196.5,142.359
350207,1864,19900,196.5,142.359
350208,1864,19917,196.5,142.359
350209,1864,19933,196.5,142.359
350210,1864,19950,196.5,142.359
350211,1864,19967,196.5,142.359
350212,1864,19983,196.5,142.359
350213,1864,20000,196.5,142.359
350214,1864,20017,196.5,142.359
350215,1864,20033,196.5,142.359
350216,1864,20050,196.5,142.359
350217,1864,20067,196.5,142.359
350218,1864,20083,196.5,142.359
350219,1864,20100,196.5,142.359
350220,1864,20117,196.5,142.359
350221,1864,20134,196.5,142.359
350222,1864,20150,196.5,142.359
350223,1864,20167,196.5,142.359
350224,1864,20184,196.5,142.359
350225,1864,20200,196.5,142.359
350226,1864,20217,196.5,142.359
350227,1864,20234,196.5,142.359
350228,1864,20250,196.5,142.359
350229,1864,20267,196.5,142.359
350230,1864,20284,196.5,142.359
350231,1864,20300,196.5,142.359
350232,1864,20317,196.5,142.359
350233,1864,20334,196.5,142.359
350234,1864,20350,196.5,142.359
350235,1864,20367,196.5,142.359
350236,1864,20384,196.5,142.359
350237,1864,20400,196.5,142.359
350238,1864,20417,196.5,142.359
350239,1864,20434,196.5,142.359
350240,1864,20450,196.5,142.359
350241,1864,20467,196.5,142.359
350242,1864,20484,196.5,142.359
350243,1864,20500,196.5,142.359
350244,1864,20517,196.5,142.359
350245,1864,20534,196.5,142.359
350246,1864,20550,196.5,142.359
350247,1864,20567,196.5,142.359
350248,1864,20584,196.5,142.359
350249,1864,20600,196.5,142.359
350250,1864,20617,196.5,142.359
350251,1864,20634,196.5,142.359
350252,1864,20650,196.5,142.359
350253,1864,20667,196.5,142.359
350254,1864,20684,196.5,142.359
350255,1864,20700,196.5,142.359
350256,1864,20717,196.5,142.359
350257,1864,20734,196.5,142.359
350258,1864,20750,196.5,142.359
350259,1864,20767,196.5,142.359
350260,1864,20784,196.5,142.359
350261,1864,20800,196.5,142.359
350262,1864,20817,196.5,142.359
350263,1864,20834,196.5,142.359
350264,1864,20850,196.5,142.359
350265,1864,20867,196.5,142.359
350266,1864,20884,196.5,142.359
350267,1864,20901,196.5,142.359
350268,1864,20917,196.5,142.359
350269,1864,20934,196.5,142.359
350270,1864,20951,199.5,142.359
350271,1864,20967,208.5,143.359
350272,1864,20984,221.5,146.359
350273,1864,21001,231.5,151.359
350274,1864,21017,238.5,154.359
350275,1864,21034,242.5,156.359
350276,1864,21051,250.5,158.359
350277,1864,21067,270.5,163.359
350278,1864,21084,295.5,167.359
350279,1864,21101,319.5,169.359
350280,1864,21117,340.5,172.359
350281,1864,21134,355.5,176.359
350282,1864,21151,374.5,184.359
350283,1864,21167,383.5,190.359
350284,1864,21184,392.5,195.359
350285,1864,21201,399.5,196.359
350286,1864,21301,378.5,65.3594
350287,1864,21317,345.5,21.3594
350288,1865,554,136.5,17.3594
350289,1865,572,137.5,39.3594
350290,1865,587,137.5,54.3594
350291,1865,604,137.5,62.3594
350292,1865,621,137.5,66.3594
350293,1865,640,137.5,70.3594
350294,1865,664,137.5,72.3594
350295,1865,688,137.5,80.3594
350296,1865,703,137.5,84.3594
350297,1865,720,137.5,90.3594
350298,1865,744,137.5,100.359
350299,1865,771,137.5,112.359
350300,1865,788,137.5,122.359
350301,1865,806,136.5,129.359
350302,1865,822,136.5,135.359
350303,1865,837,138.5,141.359
350304,1865,853,139.5,143.359
350305,1865,871,141.5,144.359
350306,1865,888,142.5,145.359
350307,1865,904,142.5,145.359
350308,1865,921,142.5,145.359
350309,1865,938,142.5,145.359
350310,1865,953,142.5,145.359
350311,1865,970,142.5,145.359
350312,1865,987,143.5,145.359
350313,1865,1004,144.5,146.359
350314,1865,1021,144.5,146.359
350315,1865,1039,144.5,146.359
