unique_id,task_id,timestamp,mouse_X,mouse_Y
10909,91,1874,181.8,237.487
10910,91,1890,176.8,242.487
10911,91,1907,173.8,246.487
10912,91,1923,170.8,250.487
10913,91,1939,166.8,254.487
10914,91,1955,164.8,255.487
10915,91,1975,163.8,256.487
10916,91,1989,161.8,254.487
10917,91,2006,160.8,245.487
10918,91,2022,157.8,224.487
10919,91,2040,157.8,198.487
10920,91,2056,157.8,154.487
10921,91,2072,157.8,129.487
10922,91,2089,157.8,115.487
10923,91,2106,157.8,106.487
10924,91,2123,157.8,97.4875
10925,91,2139,157.8,92.4875
10926,91,2156,157.8,89.4875
10927,91,2173,157.8,89.4875
10928,91,2191,157.8,87.4875
10929,91,2207,157.8,86.4875
10930,91,2224,157.8,83.4875
10931,91,2240,157.8,77.4875
10932,91,2257,157.8,72.4875
10933,91,2273,157.8,68.4875
10934,91,2291,157.8,63.4875
10935,91,2307,157.8,61.4875
10936,91,2324,157.8,61.4875
10937,91,2340,157.8,61.4875
10938,91,2357,157.8,61.4875
10939,91,2374,158.8,60.4875
10940,91,2392,158.8,58.4875
10941,91,2408,158.8,57.4875
10942,91,2428,158.8,57.4875
10943,91,2441,158.8,57.4875
10944,91,2459,158.8,57.4875
10945,91,2474,158.8,57.4875
10946,91,2491,157.8,58.4875
10947,91,2510,152.8,62.4875
10948,91,2525,147.8,66.4875
10949,91,2541,143.8,71.4875
10950,91,2558,142.8,77.4875
10951,91,2575,142.8,78.4875
10952,91,2592,142.8,79.4875
10953,91,2608,142.8,80.4875
10954,91,2625,142.8,80.4875
10955,91,2642,142.8,80.4875
10956,91,2659,142.8,80.4875
10957,91,2675,142.8,80.4875
10958,91,2693,142.8,80.4875
10959,91,2710,142.8,80.4875
10960,91,2727,142.8,80.4875
10961,91,2743,142.8,80.4875
10962,91,2775,142.8,12.8875
10963,91,2797,142.8,1.08749
10964,91,2812,142.8,2.4875
10965,91,2830,142.8,3.4875
10966,91,2846,142.8,4.4875
10967,91,2863,142.8,4.4875
10968,91,2881,142.8,7.4875
10969,91,2900,142.8,10.4875
10970,91,2933,142.8,13.4875
10971,91,2956,142.8,15.4875
10972,91,2985,145.8,27.4875
10973,91,3011,145.8,37.4875
10974,91,3027,145.8,38.4875
10975,91,3046,145.8,39.4875
10976,91,3061,145.8,39.4875
10977,91,3078,146.8,37.4875
10978,91,3094,149.8,33.4875
10979,91,3112,150.8,28.4875
10980,91,3128,150.8,25.4875
10981,91,3145,150.8,21.4875
10982,91,3161,151.8,20.4875
10983,91,3178,151.8,19.4875
10984,91,3195,151.8,18.4875
10985,91,3211,151.8,18.4875
10986,91,3228,151.8,18.4875
10987,91,3245,151.8,18.4875
10988,91,3262,151.8,18.4875
10989,91,3278,151.8,18.4875
10990,91,12108,380.8,233.487
10991,91,12124,353.8,233.487
10992,91,12140,329.8,235.487
10993,91,12157,309.8,239.487
10994,91,12175,293.8,243.487
10995,91,12194,288.8,245.487
10996,91,12207,285.8,246.487
10997,91,12224,285.8,246.487
10998,91,12242,285.8,246.487
10999,91,12257,285.8,246.487
11000,91,12274,285.8,246.487
11001,91,12293,285.8,246.487
11002,91,12309,285.8,246.487
11003,91,12325,285.8,246.487
11004,91,12346,285.8,246.487
11005,91,12374,285.8,246.487
11006,91,12394,285.8,246.487
11007,91,12407,285.8,246.487
11008,91,12437,285.8,246.487
11009,91,12478,285.8,246.487
11010,91,12491,255.8,265.487
11011,91,12509,245.8,263.487
11012,91,12524,218.8,256.487
11013,91,12543,203.8,254.487
11014,91,12558,196.8,253.487
11015,91,12575,193.8,254.487
11016,91,12592,191.8,260.487
11017,91,12609,191.8,269.487
11018,91,12625,191.8,275.487
11019,91,12642,191.8,281.487
11020,91,12659,191.8,285.487
11021,91,12676,191.8,287.487
11022,91,12692,191.8,290.487
11023,91,12709,191.8,293.487
11024,91,12726,192.8,294.487
11025,91,12742,192.8,295.487
11026,91,12760,192.8,297.487
11027,91,12776,192.8,298.487
11028,91,12793,193.8,299.487
11029,91,12809,193.8,299.487
11030,91,12826,193.8,299.487
11031,91,12843,193.8,299.487
11032,91,17349,210.8,250.487
11033,91,17366,210.8,250.487
11034,91,17383,210.8,250.487
11035,91,17398,210.8,250.487
11036,91,17422,210.8,250.487
11037,91,17433,210.8,250.487
11038,91,17451,210.8,250.487
11039,91,17466,210.8,250.487
11040,91,17482,210.8,250.487
11041,91,17601,210.8,249.487
11042,91,17617,210.8,249.487
11043,91,17634,210.8,249.487
11044,91,17653,239.8,179.488
11045,91,17724,233.8,125.688
11046,91,17737,227.8,121.488
11047,91,17755,219.8,118.488
11048,91,17776,215.8,118.488
11049,91,17802,215.8,118.488
11050,91,17820,215.8,118.488
11051,91,17836,215.8,118.488
11052,91,17854,215.8,118.488
11053,91,17875,215.8,118.488
11054,91,17909,215.8,118.488
11055,91,17959,215.8,118.488
11056,91,17978,215.8,118.488
11057,92,1060,252.889,2.43056
11058,92,1078,252.889,10.4306
11059,92,1092,252.889,14.4306
11060,92,1112,248.889,19.4306
11061,92,1126,247.889,21.4306
11062,92,1143,245.889,22.4306
11063,92,1159,244.889,24.4306
11064,92,1180,244.889,26.4306
11065,92,1192,241.889,28.4306
11066,92,1215,239.889,29.4306
11067,92,1244,236.889,32.4306
11068,92,1260,236.889,33.4306
11069,92,1279,233.889,34.4306
11070,92,1295,231.889,34.4306
11071,92,1317,225.889,34.4306
11072,92,1345,218.889,29.4306
11073,92,1359,213.889,25.4306
11074,92,1377,209.889,22.4306
11075,92,1392,203.889,16.4306
11076,92,1411,193.889,9.43056
11077,92,1427,187.889,4.43056
11078,92,1446,183.889,0.430557
11079,92,1678,146.889,6.43056
11080,92,1693,146.889,14.4306
11081,92,1710,150.889,22.4306
11082,92,1726,157.889,33.4306
11083,92,1742,168.889,47.4306
11084,92,1759,178.889,60.4306
11085,92,1780,183.889,66.4306
11086,92,1793,186.889,70.4306
11087,92,1815,190.889,75.4306
11088,92,1845,197.889,81.4306
11089,92,1859,198.889,81.4306
11090,92,1876,198.889,81.4306
11091,92,1893,198.889,81.4306
11092,92,1912,198.889,81.4306
11093,92,1925,198.889,81.4306
11094,93,700,325.96,10.18
11095,93,716,337.96,20.18
11096,93,736,340.96,23.18
11097,93,751,341.96,24.18
11098,93,766,341.96,24.18
11099,93,781,341.96,24.18
11100,93,802,341.96,24.18
11101,93,817,341.96,24.18
11102,93,832,341.96,24.18
11103,93,849,341.96,24.18
11104,93,864,341.96,24.18
11105,93,882,341.96,24.18
11106,93,903,337.96,203.18
11107,93,918,326.96,222.18
11108,93,934,310.96,230.18
11109,93,950,296.96,227.18
11110,93,965,268.96,219.18
11111,93,983,252.96,215.18
11112,93,998,236.96,210.18
11113,93,1013,220.96,204.18
11114,93,1029,209.96,203.18
11115,93,1046,205.96,200.18
11116,93,1063,204.96,200.18
11117,93,1078,204.96,200.18
11118,93,1095,204.96,200.18
11119,93,1112,204.96,199.18
11120,93,1129,202.96,198.18
11121,93,1146,202.96,195.18
11122,93,1163,206.96,188.18
11123,93,1179,218.96,178.18
11124,93,1196,226.96,170.18
11125,93,1212,234.96,168.18
11126,93,1228,234.96,168.18
11127,93,1245,234.96,168.18
11128,93,10726,204.96,154.18
11129,93,10754,222.96,149.18
11130,93,10770,225.96,149.18
11131,93,10787,225.96,149.18
11132,93,10804,229.96,147.18
11133,93,10822,229.96,147.18
11134,93,10839,229.96,144.18
11135,93,10859,229.96,137.18
11136,93,10877,229.96,125.18
11137,93,10897,229.96,120.18
11138,93,10915,229.96,118.18
11139,93,10935,229.96,115.18
11140,93,10958,229.96,112.18
11141,93,10985,228.96,105.18
11142,93,11005,227.96,96.18
11143,93,11024,225.96,78.18
11144,93,11046,222.96,52.18
11145,93,11059,221.96,21.18
11146,93,13721,182.96,2.18001
11147,93,13736,181.96,7.18001
11148,93,13752,180.96,8.18001
11149,93,13769,180.96,8.18001
11150,93,13786,180.96,8.18001
11151,93,13803,180.96,8.18001
11152,93,13819,181.96,5.18001
11153,95,3294,74.8889,211.431
11154,95,3311,132.889,170.431
11155,95,3327,159.889,145.431
11156,95,3345,169.889,128.431
11157,95,3361,169.889,122.431
11158,95,3377,169.889,120.431
11159,95,3393,169.889,117.431
11160,95,3410,167.889,109.431
11161,95,3427,167.889,101.431
11162,95,3443,166.889,95.4306
11163,95,3460,166.889,95.4306
11164,95,3477,166.889,95.4306
11165,95,3494,166.889,95.4306
11166,95,3511,164.889,94.4306
11167,95,3528,159.889,113.431
11168,95,3545,147.889,150.431
11169,95,3561,142.889,162.431
11170,95,3577,134.889,192.431
11171,95,3594,132.889,199.431
11172,95,3611,131.889,203.431
11173,95,3627,130.889,205.431
11174,95,3644,130.889,205.431
11175,95,3661,130.889,205.431
11176,95,3677,130.889,205.431
11177,95,3695,129.889,205.431
11178,95,3714,129.889,202.431
11179,95,3730,129.889,202.431
11180,95,3745,129.889,202.431
11181,95,3762,129.889,166.431
11182,95,3777,129.889,166.431
11183,95,3794,129.889,166.431
11184,95,3810,129.889,166.431
11185,95,3827,129.889,166.431
11186,95,3843,129.889,166.431
11187,95,3860,129.889,166.431
11188,95,3877,129.889,166.431
11189,95,3894,129.889,166.431
11190,95,4078,185.889,14.4306
11191,95,4096,196.889,38.4306
11192,95,4113,204.889,55.4306
11193,95,4129,210.889,75.4306
11194,95,4145,215.889,94.4306
11195,95,4162,216.889,107.431
11196,95,4178,217.889,115.431
11197,95,4195,217.889,125.431
11198,95,4211,217.889,127.431
11199,95,4228,217.889,129.431
11200,95,4245,214.889,132.431
11201,95,4261,212.889,134.431
11202,95,4278,203.889,137.431
11203,95,10205,39.8889,117.431
11204,95,10227,23.8889,111.431
11205,95,10243,0.888855,107.431
11206,95,15147,28.6667,14.9333
11207,95,15163,102.667,38.9333
11208,95,15180,185.667,77.9333
11209,95,15195,275.667,119.933
11210,95,15212,346.667,169.933
11211,95,15229,377.667,208.933
11212,95,15245,386.667,245.933
11213,95,15269,387.667,278.933
11214,95,15299,375.667,306.933
11215,95,15313,375.667,305.933
11216,95,15330,370.667,306.933
11217,95,15348,369.667,306.933
11218,95,15369,368.667,305.933
11219,95,15384,365.667,305.933
11220,95,15398,359.667,303.933
11221,95,15415,353.667,302.933
11222,95,15432,348.667,301.933
11223,95,15448,345.667,300.933
11224,95,15464,339.667,300.933
11225,95,15481,336.667,300.933
11226,95,15497,334.667,300.933
11227,95,15515,332.667,300.933
11228,95,15530,332.667,300.933
11229,95,15547,331.667,299.933
11230,95,15563,330.667,295.933
11231,95,15580,328.667,289.933
11232,95,15596,318.667,270.933
11233,95,15611,310.667,258.933
11234,95,15628,292.667,240.933
11235,95,15644,272.667,220.933
11236,95,15661,251.667,200.933
11237,95,15677,236.667,184.933
11238,95,15696,222.667,166.933
11239,95,15712,209.667,153.933
11240,95,15730,192.667,140.933
11241,95,15747,184.667,134.933
11242,95,15761,180.667,132.933
11243,95,15779,180.667,132.933
11244,95,15795,179.667,132.933
11245,95,15812,177.667,132.933
11246,95,15828,176.667,132.933
11247,95,15845,173.667,134.933
11248,95,15862,169.667,136.933
11249,95,15879,165.667,139.933
11250,94,4697,353.5,144.062
11251,94,4712,281.5,171.062
11252,94,4733,254.5,182.062
11253,94,4747,247.5,184.062
11254,94,4763,240.5,186.062
11255,94,4779,237.5,187.062
11256,94,4796,235.5,187.062
11257,94,4814,234.5,187.062
11258,94,4829,232.5,187.062
11259,94,4846,230.5,187.062
11260,94,4863,229.5,187.062
11261,94,4879,228.5,186.062
11262,94,4895,228.5,186.062
11263,94,4911,228.5,186.062
11264,94,4929,227.5,186.062
11265,94,4949,227.5,186.062
11266,94,4963,227.5,186.062
11267,94,4979,227.5,186.062
11268,94,4996,227.5,185.062
11269,94,5011,227.5,185.062
11270,94,5028,227.5,185.062
11271,94,5045,227.5,185.062
11272,94,5061,227.5,185.062
11273,94,5078,227.5,185.062
11274,94,5095,227.5,185.062
11275,94,5111,227.5,185.062
11276,94,5128,227.5,185.062
11277,94,5144,227.5,185.062
11278,94,5161,227.5,185.062
11279,94,5178,227.5,185.062
11280,94,5194,227.5,185.062
11281,94,5212,227.5,185.062
11282,94,5228,227.5,185.062
11283,94,5245,227.5,185.062
11284,94,5261,227.5,185.062
11285,94,5278,227.5,185.062
11286,94,5294,227.5,185.062
11287,94,6388,300.5,148.062
11288,94,6413,214.5,171.062
11289,94,6429,170.5,186.062
11290,94,6446,148.5,190.062
11291,94,6463,142.5,192.062
11292,94,6479,136.5,192.062
11293,94,6496,134.5,192.062
11294,94,6513,133.5,189.062
11295,94,6529,132.5,188.062
11296,94,6546,132.5,187.062
11297,94,6561,132.5,187.062
11298,94,6578,132.5,187.062
11299,94,6595,132.5,187.062
11300,94,6611,132.5,187.062
11301,94,6628,132.5,187.062
11302,94,6645,132.5,187.062
11303,94,6661,132.5,187.062
11304,94,6678,132.5,187.062
11305,94,6694,132.5,187.062
11306,94,6711,132.5,187.062
11307,94,6728,132.5,187.062
11308,94,6745,132.5,187.062
11309,94,6761,132.5,187.062
11310,94,6778,132.5,187.062
11311,94,6795,132.5,187.062
11312,94,6811,132.5,187.062
11313,94,6828,132.5,187.062
11314,94,6844,132.5,187.062
11315,94,6862,132.5,187.062
11316,94,6878,132.5,187.062
11317,94,6895,132.5,187.062
11318,94,17261,214.5,176.062
11319,94,17288,214.5,176.062
11320,94,17317,214.5,176.062
11321,94,17344,214.5,176.062
11322,94,17373,214.5,176.062
11323,94,17401,214.5,176.062
11324,94,17430,214.5,176.062
11325,94,17458,214.5,176.062
11326,94,17486,214.5,176.062
11327,94,17512,214.5,176.062
11328,94,17542,214.5,176.062
11329,94,17570,214.5,176.062
11330,94,17598,214.5,176.062
11331,94,17627,214.5,176.062
11332,94,17655,214.5,176.062
11333,94,17684,215.5,182.062
11334,94,17714,218.5,196.062
11335,94,17745,219.5,212.062
11336,94,17777,219.5,224.062
11337,94,17807,219.5,230.062
11338,94,17835,219.5,232.062
11339,94,17863,219.5,232.062
11340,94,17891,219.5,232.062
11341,94,17918,219.5,232.062
11342,94,17948,219.5,232.062
11343,94,17986,219.5,232.062
11344,94,18014,219.5,232.062
11345,94,18042,219.5,232.062
11346,94,18073,219.5,232.062
11347,94,18104,219.5,232.062
11348,94,18132,219.5,232.062
11349,94,18159,219.5,232.062
11350,94,18252,219.5,232.062
11351,94,18280,219.5,232.062
11352,94,18313,219.5,232.062
11353,94,18343,219.5,232.062
11354,94,18377,220.5,232.062
11355,94,18409,229.5,232.062
11356,94,18440,279.5,225.062
11357,94,18797,298.5,227.062
11358,94,18831,236.5,241.062
11359,94,18862,227.5,241.062
11360,94,18893,224.5,236.062
11361,94,18922,222.5,231.062
11362,94,18951,222.5,229.062
11363,94,18985,222.5,229.062
11364,94,19013,222.5,229.062
11365,94,19043,222.5,229.062
11366,94,19069,222.5,229.062
11367,94,19096,222.5,229.062
11368,94,19122,222.5,229.062
11369,94,19149,222.5,229.062
11370,94,19176,222.5,229.062
11371,94,19205,222.5,229.062
11372,94,19232,222.5,229.062
11373,94,19260,222.5,229.062
11374,94,19287,222.5,229.062
11375,94,31782,267.5,268.062
11376,94,31824,267.5,268.062
11377,94,31867,267.5,268.062
11378,94,31911,267.5,268.062
11379,94,31952,267.5,268.062
11380,94,31995,267.5,268.062
11381,94,32038,267.5,268.062
11382,94,32076,267.5,268.062
11383,94,32114,267.5,268.062
11384,94,32153,267.5,268.062
11385,94,32199,335.5,128.062
11386,94,32243,344.5,115.062
11387,94,32280,344.5,115.062
11388,94,32319,344.5,115.062
11389,94,32362,344.5,115.062
11390,94,32400,344.5,115.062
11391,94,32449,303.5,236.062
11392,94,32491,303.5,236.062
11393,94,32533,303.5,236.062
11394,94,32575,303.5,236.062
11395,94,32617,303.5,236.062
11396,94,32659,303.5,236.062
11397,94,32702,303.5,236.062
11398,94,32743,303.5,236.062
11399,94,32784,303.5,236.062
11400,94,32850,303.5,236.062
11401,94,38613,174.5,299.062
11402,94,38660,174.5,299.062
11403,94,38705,174.5,299.062
11404,94,38750,174.5,299.062
11405,94,38798,174.5,299.062
11406,94,38844,174.5,299.062
11407,94,38889,174.5,299.062
11408,94,38935,174.5,299.062
11409,94,38982,174.5,299.062
11410,94,39030,172.5,295.062
11411,94,39077,142.5,262.062
11412,94,39124,128.5,246.062
11413,94,39172,126.5,244.062
11414,94,39216,125.5,243.062
11415,94,39263,125.5,242.062
11416,94,39310,125.5,241.062
11417,94,39357,126.5,240.062
11418,94,39409,139.5,238.062
11419,94,39457,146.5,238.062
11420,94,39503,148.5,238.062
11421,94,39548,148.5,238.062
11422,94,39592,148.5,238.062
11423,94,39637,148.5,238.062
11424,94,39682,148.5,238.062
11425,94,39728,148.5,238.062
11426,94,39772,148.5,238.062
11427,94,45406,287.5,217.062
11428,94,45455,287.5,217.062
11429,94,45503,287.5,217.062
11430,94,45552,287.5,217.062
11431,94,45603,287.5,217.062
11432,94,45653,287.5,217.062
11433,94,45703,287.5,217.062
11434,94,45752,287.5,217.062
11435,94,45802,287.5,217.062
11436,94,45854,287.5,217.062
11437,94,45904,287.5,217.062
11438,94,45953,287.5,217.062
11439,94,46002,287.5,217.062
11440,94,46053,287.5,217.062
11441,94,46102,287.5,217.062
11442,94,46152,287.5,217.062
11443,94,46200,287.5,217.062
11444,94,46250,287.5,217.062
11445,94,54205,182.5,161.062
11446,94,54255,182.5,161.062
11447,94,54310,182.5,161.062
11448,94,54376,182.5,161.062
11449,94,54439,163.5,19.0625
11450,94,56522,277.5,175.062
11451,94,56577,325.5,293.062
11452,94,56634,335.5,321.062
11453,94,56686,335.5,321.062
11454,94,56744,327.5,300.062
11455,94,56801,307.5,242.062
11456,94,56858,300.5,223.062
11457,94,56914,298.5,221.062
11458,94,56972,271.5,189.062
11459,94,57029,259.5,159.062
11460,94,57087,259.5,152.062
11461,94,57142,259.5,148.062
11462,94,57198,259.5,134.062
11463,94,57255,257.5,123.062
11464,94,57310,256.5,122.062
11465,94,57367,256.5,122.062
11466,94,57421,256.5,122.062
11467,94,57473,256.5,122.062
11468,94,57527,256.5,122.062
11469,94,57582,256.5,122.062
11470,94,59624,176.5,177.062
11471,94,59681,176.5,177.062
11472,94,59736,176.5,177.062
11473,94,59790,176.5,177.062
11474,94,59846,179.5,173.062
11475,94,59908,191.5,160.062
11476,94,59962,191.5,160.062
11477,94,60017,191.5,160.062
11478,94,60071,191.5,160.062
11479,94,60133,205.5,150.062
11480,94,60187,205.5,150.062
11481,94,60244,206.5,148.062
11482,94,60302,206.5,148.062
11483,94,60361,206.5,148.062
11484,94,60418,206.5,148.062
11485,94,60477,206.5,148.062
11486,94,60533,206.5,148.062
11487,94,60586,206.5,148.062
11488,94,60640,206.5,148.062
11489,94,60709,206.5,148.062
11490,94,60761,206.5,148.062
11491,94,60812,206.5,148.062
11492,94,60867,206.5,148.062
11493,94,60929,206.5,148.062
11494,94,60988,206.5,148.062
11495,94,61045,206.5,148.062
11496,94,61102,206.5,148.062
11497,94,61366,206.5,148.062
11498,94,61427,206.5,148.062
11499,94,61484,206.5,148.062
11500,94,61539,206.5,148.062
11501,94,61593,206.5,148.062
11502,94,61648,207.5,149.062
11503,94,61708,208.5,150.062
11504,94,61762,208.5,150.062
11505,94,61816,208.5,150.062
11506,94,61873,207.5,150.062
11507,94,61930,205.5,150.062
11508,94,61985,205.5,150.062
11509,94,62039,205.5,150.062
11510,94,62093,205.5,150.062
11511,94,62145,205.5,150.062
11512,94,62200,205.5,150.062
11513,94,62427,205.5,150.062
11514,94,62654,205.5,150.062
11515,94,62711,205.5,150.062
11516,94,62763,205.5,150.062
11517,94,62840,200.5,160.062
11518,94,62900,195.5,171.062
11519,94,62956,193.5,175.062
11520,94,63011,192.5,175.062
11521,94,63067,188.5,175.062
11522,94,63124,180.5,175.062
11523,94,63179,178.5,175.062
11524,94,63240,176.5,178.062
11525,94,63315,174.5,182.062
11526,94,63374,172.5,183.062
11527,94,63429,171.5,179.062
11528,94,63484,171.5,177.062
11529,94,63538,171.5,177.062
11530,94,63593,171.5,175.062
11531,94,63649,171.5,170.062
11532,94,63709,172.5,167.062
11533,94,63763,172.5,167.062
11534,94,63821,172.5,168.062
11535,94,63875,172.5,168.062
11536,94,63928,172.5,168.062
11537,94,63984,172.5,168.062
11538,94,64038,172.5,168.062
11539,94,64091,172.5,168.062
11540,94,64262,172.5,168.062
11541,94,64320,174.5,173.062
11542,94,64380,187.5,233.062
11543,94,64437,207.5,279.062
11544,94,64494,213.5,289.062
11545,94,64550,210.5,284.062
11546,94,64607,183.5,228.062
11547,94,64663,181.5,198.062
11548,94,64721,181.5,193.062
11549,94,64778,186.5,194.062
11550,94,64835,201.5,202.062
11551,94,64892,203.5,204.062
11552,94,64949,198.5,195.062
11553,94,65005,196.5,192.062
11554,94,65061,215.5,217.062
11555,94,65118,223.5,240.062
11556,94,65175,185.5,234.062
11557,94,65231,168.5,218.062
11558,94,65287,170.5,217.062
11559,94,65347,182.5,228.062
11560,94,65405,184.5,231.062
11561,94,65466,183.5,218.062
11562,94,65525,182.5,215.062
11563,94,65581,182.5,215.062
11564,94,65636,182.5,215.062
11565,94,65700,215.5,234.062
11566,94,65764,198.5,225.062
11567,94,65827,188.5,214.062
11568,94,65886,187.5,213.062
11569,94,65944,187.5,213.062
11570,94,66000,187.5,213.062
11571,94,66058,187.5,213.062
11572,94,66116,187.5,213.062
11573,94,66168,187.5,213.062
11574,94,66222,187.5,213.062
11575,94,73398,212.5,288.062
11576,94,73457,212.5,288.062
11577,94,73514,212.5,288.062
11578,94,73577,212.5,288.062
11579,94,73637,212.5,288.062
11580,94,73698,212.5,288.062
11581,94,73756,212.5,288.062
11582,94,73818,212.5,288.062
11583,94,73883,210.5,231.062
11584,94,73946,210.5,205.062
11585,94,74008,209.5,205.062
11586,94,74072,201.5,209.062
11587,94,74138,195.5,210.062
11588,94,74201,195.5,210.062
11589,94,74261,199.5,217.062
11590,94,74324,203.5,238.062
11591,94,74386,203.5,241.062
11592,94,74447,203.5,242.062
11593,94,74506,205.5,242.062
11594,94,74565,207.5,242.062
11595,94,74625,207.5,242.062
11596,94,74686,207.5,242.062
11597,94,74745,207.5,242.062
11598,94,74803,207.5,242.062
11599,94,74861,207.5,242.062
11600,94,74918,207.5,242.062
11601,94,89156,165.5,6.0625
11602,96,493,209,33.5
11603,96,537,193,107.5
11604,96,559,190,144.5
11605,96,599,191,190.5
11606,96,626,191,192.5
11607,96,660,192,192.5
11608,96,1860,157,328.5
11609,96,1900,157,328.5
11610,96,1927,157,328.5
11611,96,1964,157,328.5
11612,96,1995,157,328.5
11613,96,2029,157,328.5
11614,96,2071,158,328.5
11615,96,2094,160,328.5
11616,96,2134,179,324.5
11617,96,2161,211,315.5
11618,96,2197,279,256.5
11619,96,2227,284,197.5
11620,96,2266,270,179.5
11621,96,2294,268,179.5
11622,96,2336,267,179.5
11623,96,2361,265,172.5
11624,96,2399,257,125.5
11625,96,2427,268,44.5
11626,97,5641,171.333,28.5417
11627,97,5658,190.333,61.5417
11628,97,5675,197.333,104.542
11629,97,5691,197.333,129.542
11630,97,5708,193.333,149.542
11631,97,5725,186.333,163.542
11632,97,5741,181.333,169.542
11633,97,5757,181.333,169.542
11634,97,5773,181.333,169.542
11635,97,5790,181.333,169.542
11636,97,5807,182.333,168.542
11637,97,5824,195.333,155.542
11638,97,5842,209.333,137.542
11639,97,5862,225.333,120.542
11640,97,5874,229.333,113.542
11641,97,5890,229.333,111.542
11642,97,5906,229.333,109.542
11643,97,5923,227.333,107.542
11644,97,5940,225.333,105.542
11645,97,5957,221.333,105.542
11646,97,5973,219.333,105.542
11647,97,5990,214.333,101.542
11648,97,6007,214.333,101.542
11649,97,6024,214.333,101.542
11650,97,6041,214.333,101.542
11651,97,6057,214.333,101.542
11652,97,6074,214.333,101.542
11653,97,6090,214.333,101.542
11654,97,6106,214.333,101.542
11655,97,6124,214.333,101.542
11656,97,6141,214.333,101.542
11657,97,6157,214.333,101.542
11658,97,6174,214.333,101.542
11659,97,6189,214.333,101.542
11660,97,6207,214.333,101.542
11661,97,10139,199.333,169.542
11662,97,10155,191.333,167.542
11663,97,10172,182.333,161.542
11664,97,10189,178.333,157.542
11665,97,10205,178.333,155.542
11666,97,10222,178.333,147.542
11667,97,10239,181.333,119.542
11668,97,10255,183.333,79.5417
11669,97,10272,183.333,20.5417
11670,98,23,231,10.5
11671,98,60,231,21.5
11672,98,89,231,21.5
11673,98,130,231,45.5
11674,98,155,231,55.5
11675,98,191,231,67.5
11676,98,222,231,71.5
11677,98,267,231,71.5
11678,98,289,231,71.5
11679,98,323,232,70.5
11680,98,360,232,70.5
11681,98,389,232,70.5
11682,98,423,232,70.5
11683,98,456,232,70.5
11684,98,501,232,70.5
11685,98,522,232,70.5
11686,98,555,232,70.5
11687,98,1123,199,264.5
11688,98,1165,201,264.5
11689,98,1190,201,265.5
11690,98,1227,201,265.5
11691,98,1256,202,265.5
11692,98,1305,202,265.5
11693,98,1324,208,256.5
11694,98,1368,264,156.5
11695,98,1390,274,95.5
11696,99,72,176.2,108.125
11697,99,88,176.2,108.125
11698,99,105,176.2,108.125
11699,99,122,176.2,108.125
11700,99,138,176.2,108.125
11701,99,156,176.2,107.125
11702,99,172,176.2,107.125
11703,99,188,176.2,107.125
11704,99,205,176.2,107.125
11705,99,222,176.2,107.125
11706,99,238,176.2,107.125
11707,99,255,176.2,106.125
11708,99,272,176.2,104.125
11709,99,289,178.2,101.125
11710,99,306,179.2,94.125
11711,99,322,183.2,85.125
11712,99,339,183.2,78.125
11713,99,356,185.2,65.125
11714,99,373,186.2,61.125
11715,99,390,190.2,47.125
11716,99,406,192.2,40.125
11717,99,422,194.2,34.125
11718,99,439,196.2,30.125
11719,99,455,197.2,28.125
11720,99,472,198.2,27.125
11721,99,488,198.2,27.125
11722,99,505,198.2,27.125
11723,99,521,198.2,27.125
11724,99,538,198.2,27.125
11725,99,554,198.2,26.125
11726,99,571,198.2,26.125
11727,99,588,198.2,26.125
11728,99,1039,207.2,262.125
11729,99,1055,210.2,242.125
11730,99,1072,213.2,225.125
11731,99,14088,172.2,56.125
11732,99,15022,7.2,42.125
11733,99,15038,7.2,42.125
11734,99,15053,7.2,42.125
11735,99,15071,7.2,42.125
11736,99,15088,7.2,39.125
11737,99,15104,7.2,36.125
11738,99,15121,11.2,32.125
11739,99,15138,12.2,30.125
11740,99,15155,15.2,27.125
11741,99,15171,15.2,26.125
11742,99,15188,17.2,24.125
11743,99,15205,19.2,22.125
11744,99,15222,20.2,22.125
11745,99,15238,22.2,20.125
11746,99,15255,23.2,19.125
11747,99,15271,23.2,18.125
11748,99,15288,24.2,18.125
11749,99,15305,25.2,18.125
11750,99,15321,25.2,17.125
11751,99,15338,26.2,17.125
11752,99,15354,26.2,17.125
11753,99,15921,31.2,276.125
11754,99,15938,31.2,276.125
11755,99,15955,31.2,277.125
11756,99,16972,281.2,381.125
11757,99,16988,280.2,380.125
11758,99,17004,280.2,379.125
11759,99,17071,271.2,374.125
11760,99,17088,264.2,369.125
11761,99,17104,258.2,363.125
11762,99,17121,250.2,354.125
11763,99,17138,239.2,346.125
11764,99,17154,229.2,334.125
11765,99,17172,218.2,310.125
11766,99,17188,211.2,280.125
11767,99,17204,209.2,246.125
11768,99,17222,209.2,212.125
11769,99,17238,209.2,178.125
11770,99,17254,207.2,152.125
11771,99,17271,207.2,116.125
11772,99,17288,207.2,82.125
11773,99,17305,207.2,64.125
11774,99,17321,207.2,50.125
11775,99,17337,207.2,38.125
11776,99,17354,207.2,28.125
11777,99,17371,207.2,14.125
11778,99,17388,207.2,6.125
11779,99,18955,141.2,0.125
11780,99,18971,124.2,10.125
11781,99,18988,113.2,18.125
11782,99,19004,98.2,26.125
11783,99,19021,83.2,35.125
