unique_id,dataset_index,unique_submissions,MNIST_label
1595,1594,1,3
1596,1595,1,2
1597,1595,1,2
1598,1597,1,1
1599,1598,1,8
1600,1599,1,3
1601,1600,1,0
1602,1601,1,1
1603,1602,1,2
1604,1603,1,3
1605,1604,1,4
1606,1605,1,0
1607,1605,1,0
1608,1607,1,1
1609,1608,1,7
1610,1609,1,2
1611,1610,1,9
1612,1611,1,3
1613,1612,1,9
1614,1613,1,4
1615,1614,1,2
1616,1615,1,5
1617,1616,1,8
1618,1617,1,6
1619,1618,1,7
1620,1619,1,7
1621,1620,1,9
1622,1621,1,8
1623,1622,1,9
1624,1623,1,9
1625,1624,1,2
1626,1625,1,0
1627,1626,1,0
1628,1627,1,1
1629,1628,1,4
1630,1629,1,2
1631,1630,1,4
1632,1631,1,3
1633,1632,1,9
1634,1633,1,4
1635,1633,1,4
1636,1635,1,5
1637,1635,1,5
1638,1637,1,6
1639,1638,1,5
1640,1639,1,7
1641,1640,1,1
1642,1641,1,8
1643,1642,1,6
1644,1643,1,9
1645,1644,1,3
1646,1645,1,0
1647,1646,1,4
1648,1647,1,1
1649,1648,1,2
1650,1649,1,2
1651,1650,1,5
1652,1651,1,3
1653,1652,1,7
1654,1653,1,4
1655,1654,1,1
1656,1655,1,7
1657,1656,1,7
1658,1657,1,8
1659,1658,1,1
1660,1659,1,9
1661,1660,1,2
1662,1661,1,3
1663,1662,1,2
1664,1663,1,4
1665,1664,1,0
1666,1665,1,1
1667,1666,1,8
1668,1667,1,4
1669,1668,1,3
1670,1669,1,6
1671,1670,1,5
1672,1671,1,6
1673,1672,1,4
1674,1673,1,7
1675,1674,1,9
1676,1675,1,3
1677,1676,1,1
1678,1677,1,3
1679,1678,1,0
1680,1679,1,2
1681,1680,1,1
1682,1681,1,1
1683,1682,1,0
1684,1683,1,9
1685,1684,1,9
1686,1685,1,4
1687,1686,1,6
1688,1687,1,7
1689,1688,1,6
1690,1689,1,3
1691,1690,1,5
1692,1691,1,5
1693,1692,1,4
1694,1693,1,4
1695,1694,1,6
1696,1695,1,9
1697,1696,1,1
1698,1696,1,1
1699,1698,1,3
1700,1699,1,1
1701,1699,1,1
1702,1701,1,0
1703,1701,1,0
1704,1703,1,1
1705,1704,1,4
1706,1705,1,4
1707,1706,1,6
1708,1707,1,6
1709,1708,1,6
1710,1709,1,0
1711,1710,1,1
1712,1711,1,2
1713,1712,1,0
1714,1712,1,0
1715,1714,1,2
1716,1715,1,2
1717,1716,1,1
1718,1717,1,1
1719,1718,1,3
1720,1719,1,7
1721,1720,1,9
1722,1721,1,5
1723,1722,1,3
1724,1723,1,0
1725,1723,1,0
1726,1724,1,2
1727,1726,1,6
1728,1727,1,2
1729,1728,1,9
1730,1729,1,0
1731,1730,1,7
1732,1731,1,6
1733,1732,1,9
1734,1733,1,9
1735,1733,1,9
1736,1735,1,2
1737,1736,1,9
1738,1737,1,3
1739,1738,1,4
1740,1739,1,7
1741,1740,1,9
1742,1741,1,6
1743,1742,1,0
1744,1743,1,9
1745,1744,1,4
1746,1745,1,8
1747,1746,1,7
1748,1747,1,7
1749,1748,1,9
1750,1749,1,8
1751,1750,1,6
1752,1751,1,9
1753,1752,1,5
1754,1753,1,2
1755,1754,1,2
1756,1755,1,2
1757,1756,1,3
1758,1757,1,9
1759,1758,1,8
1760,1759,1,8
1761,1760,1,8
1762,1761,1,6
1763,1762,1,4
1764,1763,1,4
1765,1764,1,4
1766,1765,1,4
1767,1765,1,4
1768,1767,1,4
1769,1768,1,6
1770,1769,1,0
1771,1770,1,7
1772,1771,1,0
1773,1772,1,7
1774,1773,1,8
1775,1774,1,2
1776,1775,1,0
1777,1776,1,8
1778,1777,1,8
1779,1778,1,3
1780,1779,1,6
1781,1780,1,8
1782,1781,1,6
1783,1782,1,6
1784,1783,1,8
1785,1783,1,8
1786,1785,1,5
1787,1786,1,1
1788,1787,1,1
1789,1787,1,1
1790,1789,1,7
1791,1790,1,8
1792,1791,1,3
1793,1792,1,6
1794,1793,1,8
1795,1794,1,9
1796,1795,1,5
1797,1796,1,0
1798,1797,1,0
1799,1798,1,0
1800,1799,1,3
1801,1799,1,3
1802,1801,1,6
1803,1802,1,6
1804,1803,1,7
1805,1804,1,8
1806,1805,1,3
1807,1806,1,5
1808,1807,1,1
1809,1808,1,4
1810,1809,1,3
1811,1810,1,5
1812,1811,1,9
1813,1812,1,4
1814,1813,1,5
1815,1814,1,4
1816,1815,1,1
1817,1816,1,1
1818,1817,1,5
1819,1818,1,4
1820,1819,1,0
1821,1820,1,9
1822,1821,1,7
1823,1822,1,1
1824,1823,1,2
1825,1824,1,5
1826,1825,1,7
1827,1826,1,9
1828,1827,1,4
1829,1828,1,0
1830,1829,1,3
1831,1830,1,6
1832,1831,1,1
1833,1832,1,7
1834,1833,1,7
1835,1834,1,5
1836,1835,1,6
1837,1836,1,3
1838,1837,1,0
1839,1838,1,1
1840,1838,1,1
1841,1840,1,4
1842,1841,1,2
1843,1842,1,4
1844,1843,1,3
1845,1844,1,6
1846,1845,1,4
1847,1845,1,4
1848,1847,1,5
1849,1848,1,7
1850,1849,1,6
1851,1850,1,9
1852,1851,1,7
1853,1852,1,2
1854,1853,1,8
1855,1854,1,4
1856,1855,1,9
1857,1856,1,8
1858,1856,1,8
1859,1858,1,7
1860,1859,1,1
1861,1860,1,1
1862,1861,1,2
1863,1862,1,3
1864,1863,1,3
1865,1863,1,3
1866,1865,1,4
1867,1866,1,6
1868,1867,1,5
1869,1868,1,0
1870,1868,1,0
1871,1870,1,3
1872,1871,1,7
1873,1872,1,3
1874,1873,1,8
1875,1874,1,2
1876,1875,1,9
1877,1876,1,0
1878,1877,1,0
1879,1878,1,9
1880,1879,1,1
1881,1880,1,2
1882,1881,1,2
1883,1882,1,9
1884,1883,1,3
1885,1884,1,9
1886,1885,1,4
1887,1886,1,6
1888,1887,1,5
1889,1888,1,2
1890,1889,1,6
1891,1890,1,6
1892,1891,1,7
1893,1892,1,6
1894,1893,1,8
1895,1894,1,2
1896,1895,1,9
1897,1896,1,2
1898,1897,1,0
1899,1898,1,6
1900,1899,1,7
1901,1900,1,2
1902,1901,1,8
1903,1902,1,6
1904,1903,1,9
1905,1904,1,0
1906,1905,1,9
1907,1906,1,6
1908,1907,1,0
1909,1908,1,3
1910,1909,1,1
1911,1910,1,1
1912,1911,1,4
1913,1912,1,9
1914,1913,1,5
1915,1914,1,8
1916,1915,1,1
1917,1916,1,0
1918,1917,1,6
1919,1918,1,6
1920,1919,1,7
1921,1920,1,2
1922,1921,1,3
1923,1922,1,4
1924,1923,1,2
1925,1924,1,3
1926,1925,1,9
1927,1926,1,0
1928,1927,1,0
1929,1928,1,4
1930,1929,1,5
1931,1930,1,0
1932,1931,1,6
1933,1932,1,4
1934,1933,1,7
1935,1934,1,4
1936,1935,1,3
1937,1936,1,1
1938,1937,1,9
1939,1938,1,3
1940,1939,1,9
1941,1940,1,9
1942,1941,1,3
1943,1942,1,1
1944,1943,1,8
1945,1944,1,7
1946,1945,1,1
1947,1946,1,7
1948,1947,1,2
1949,1948,1,8
1950,1949,1,9
1951,1950,1,9
1952,1950,1,9
1953,1952,1,2
1954,1953,1,7
1955,1954,1,2
1956,1955,1,5
1957,1956,1,0
1958,1957,1,6
1959,1957,1,6
1960,1959,1,3
1961,1960,1,9
1962,1961,1,5
1963,1962,1,9
1964,1962,1,9
1965,1964,1,8
1966,1965,1,5
1967,1966,1,8
1968,1967,1,4
1969,1968,1,9
1970,1969,1,0
1971,1970,1,5
1972,1971,1,3
1973,1972,1,2
1974,1973,1,4
1975,1974,1,8
1976,1975,1,7
1977,1976,1,4
1978,1977,1,1
1979,1978,1,5
1980,1979,1,4
1981,1980,1,6
1982,1981,1,3
1983,1982,1,7
1984,1983,1,7
1985,1984,1,9
1986,1985,1,6
1987,1986,1,6
1988,1987,1,2
1989,1988,1,2
1990,1989,1,1
1991,1990,1,6
1992,1991,1,5
1993,1992,1,4
1994,1993,1,5
1995,1994,1,3
1996,1995,1,0
1997,1996,1,5
1998,1997,1,5
1999,1998,1,2
2000,1999,1,0
2001,2000,1,5
2002,2001,1,8
2003,2002,1,8
2004,2003,1,4
2005,2004,1,2
2006,2005,1,6
2007,2006,1,9
2008,2007,1,7
2009,2008,1,1
2010,2009,1,0
2011,2010,1,2
2012,2011,1,3
2013,2012,1,1
2014,2012,1,1
2015,2014,1,7
2016,2015,1,1
2017,2016,1,8
2018,2017,1,2
2019,2018,1,7
2020,2019,1,2
2021,2020,1,6
2022,2021,1,3
2023,2022,1,2
2024,2023,1,3
2025,2024,1,7
2026,2025,1,6
2027,2026,1,8
2028,2027,1,7
2029,2028,1,5
2030,2029,1,3
2031,2030,1,8
2032,2031,1,4
2033,2032,1,4
2034,2033,1,9
2035,2034,1,4
2036,2035,1,6
2037,2035,1,6
2038,2037,1,5
2039,2038,1,5
2040,2039,1,1
2041,2040,1,1
2042,2041,1,9
2043,2042,1,3
2044,2043,1,8
2045,2044,1,6
2046,2045,1,1
2047,2046,1,4
2048,2047,1,1
2049,2048,1,7
2050,2049,1,5
2051,2050,1,4
2052,2051,1,0
2053,2052,1,4
2054,2053,1,2
2055,2054,1,7
2056,2055,1,7
2057,2056,1,5
2058,2057,1,8
2059,2058,1,0
2060,2058,1,0
2061,2060,1,9
2062,2061,1,6
2063,2062,1,6
2064,2063,1,8
2065,2064,1,7
2066,2065,1,2
2067,2066,1,0
2068,2067,1,8
2069,2068,1,8
2070,2069,1,4
2071,2070,1,8
2072,2071,1,4
2073,2072,1,4
2074,2073,1,2
2075,2074,1,3
2076,2075,1,2
2077,2076,1,3
2078,2076,1,3
2079,2078,1,2
2080,2079,1,0
2081,2079,1,0
2082,2081,1,0
2083,2082,1,0
2084,2083,1,1
2085,2084,1,0
2086,2085,1,2
2087,2086,1,1
2088,2087,1,3
2089,2088,1,3
2090,2089,1,4
2091,2089,1,4
2092,2089,1,4
2093,2092,1,3
2094,2093,1,6
2095,2094,1,1
2096,2095,1,7
2097,2096,1,6
2098,2097,1,8
2099,2098,1,3
2100,2099,1,9
2101,2100,1,0
2102,2101,1,0
2103,2102,1,7
2104,2103,1,1
2105,2104,1,2
2106,2104,1,2
2107,2105,1,2
2108,2107,1,3
2109,2108,1,7
2110,2108,1,7
2111,2110,1,1
2112,2111,1,5
2113,2112,1,0
2114,2112,1,0
2115,2114,1,3
2116,2115,1,7
2117,2116,1,9
2118,2117,1,8
2119,2118,1,7
2120,2119,1,9
2121,2120,1,5
2122,2121,1,0
2123,2122,1,1
2124,2123,1,1
2125,2124,1,8
2126,2125,1,2
2127,2126,1,6
2128,2127,1,3
2129,2128,1,3
2130,2129,1,4
2131,2130,1,3
2132,2131,1,5
2133,2132,1,3
2134,2133,1,7
2135,2134,1,1
2136,2135,1,8
2137,2136,1,1
2138,2137,1,9
2139,2138,1,6
2140,2139,1,8
2141,2140,1,9
2142,2141,1,9
2143,2142,1,7
2144,2143,1,5
2145,2144,1,0
2146,2144,1,0
2147,2146,1,3
2148,2147,1,0
2149,2147,1,0
2150,2149,1,3
2151,2150,1,8
2152,2151,1,1
2153,2152,1,6
2154,2152,1,6
2155,2152,1,6
2156,2155,1,8
2157,2156,1,6
2158,2157,1,4
2159,2157,1,4
2160,2159,1,1
2161,2160,1,0
2162,2161,1,7
2163,2162,1,1
2164,2163,1,6
2165,2164,1,4
2166,2165,1,5
2167,2166,1,1
2168,2167,1,6
2169,2168,1,7
2170,2169,1,4
2171,2170,1,8
2172,2171,1,2
2173,2172,1,5
2174,2173,1,7
2175,2174,1,3
2176,2175,1,8
2177,2176,1,4
2178,2177,1,1
2179,2178,1,6
2180,2179,1,3
2181,2180,1,3
2182,2180,1,3
2183,2182,1,5
2184,2183,1,3
2185,2184,1,2
2186,2184,1,2
2187,2186,1,5
2188,2187,1,7
2189,2188,1,1
2190,2189,1,2
2191,2190,1,4
2192,2191,1,0
2193,2192,1,0
2194,2193,1,5
2195,2194,1,8
2196,2195,1,0
2197,2196,1,6
2198,2197,1,1
2199,2198,1,1
2200,2199,1,9
2201,2200,1,3
2202,2201,1,2
2203,2202,1,1
2204,2203,1,3
2205,2204,1,4
2206,2205,1,2
2207,2206,1,4
2208,2207,1,3
2209,2208,1,4
2210,2209,1,5
2211,2210,1,8
2212,2211,1,5
2213,2212,1,6
2214,2213,1,7
2215,2214,1,6
2216,2215,1,8
2217,2216,1,9
2218,2217,1,4
2219,2218,1,0
2220,2219,1,9
2221,2220,1,4
2222,2221,1,9
2223,2222,1,4
2224,2223,1,7
2225,2224,1,4
2226,2225,1,1
2227,2226,1,6
2228,2227,1,1
2229,2228,1,3
2230,2229,1,7
2231,2230,1,3
2232,2231,1,8
2233,2232,1,3
2234,2233,1,3
2235,2234,1,2
2236,2235,1,4
2237,2236,1,4
2238,2237,1,8
2239,2238,1,7
2240,2239,1,6
2241,2240,1,4
2242,2241,1,3
2243,2242,1,6
2244,2243,1,8
2245,2244,1,7
2246,2245,1,0
2247,2246,1,7
2248,2247,1,9
2249,2248,1,5
2250,2249,1,6
2251,2250,1,5
2252,2250,1,5
2253,2252,1,3
2254,2253,1,0
2255,2254,1,4
2256,2255,1,1
2257,2256,1,4
2258,2257,1,0
2259,2258,1,5
2260,2258,1,5
2261,2260,1,1
2262,2261,1,2
2263,2262,1,6
2264,2263,1,3
2265,2264,1,4
2266,2265,1,8
2267,2266,1,5
2268,2267,1,9
2269,2268,1,5
2270,2269,1,0
2271,2270,1,2
2272,2271,1,7
2273,2272,1,5
2274,2273,1,2
2275,2274,1,9
2276,2275,1,3
2277,2276,1,4
2278,2276,1,4
2279,2276,1,4
2280,2279,1,5
2281,2279,1,5
2282,2281,1,5
2283,2282,1,5
2284,2283,1,2
2285,2284,1,9
2286,2285,1,8
2287,2285,1,8
2288,2287,1,5
2289,2288,1,2
2290,2288,1,2
2291,2290,1,4
2292,2291,1,6
2293,2292,1,7
2294,2293,1,6
2295,2294,1,4
2296,2295,1,6
2297,2296,1,6
2298,2297,1,7
2299,2298,1,0
2300,2299,1,9
2301,2300,1,6
2302,2301,1,1
2303,2302,1,8
2304,2303,1,8
2305,2304,1,5
2306,2305,1,2
2307,2306,1,1
2308,2307,1,1
2309,2308,1,5
2310,2309,1,2
2311,2310,1,0
2312,2311,1,6
2313,2312,1,9
2314,2313,1,5
2315,2313,1,5
2316,2315,1,3
2317,2316,1,1
2318,2317,1,4
2319,2318,1,1
2320,2319,1,7
2321,2320,1,6
2322,2320,1,6
2323,2322,1,2
2324,2323,1,4
2325,2324,1,6
2326,2325,1,0
2327,2326,1,1
2328,2327,1,0
2329,2328,1,5
2330,2329,1,5
2331,2330,1,5
2332,2331,1,9
2333,2332,1,2
2334,2333,1,0
2335,2334,1,4
2336,2335,1,1
2337,2336,1,1
2338,2337,1,2
2339,2338,1,4
2340,2339,1,3
2341,2340,1,0
2342,2341,1,4
2343,2342,1,2
2344,2343,1,5
2345,2344,1,7
2346,2345,1,6
2347,2346,1,2
2348,2347,1,7
2349,2348,1,7
2350,2349,1,8
2351,2350,1,3
2352,2350,1,3
2353,2352,1,0
2354,2353,1,0
2355,2354,1,2
2356,2355,1,1
2357,2356,1,1
2358,2357,1,2
2359,2358,1,8
2360,2359,1,3
2361,2360,1,4
2362,2361,1,4
2363,2362,1,1
2364,2363,1,5
2365,2364,1,9
2366,2365,1,6
2367,2366,1,1
2368,2367,1,7
2369,2368,1,5
2370,2369,1,8
2371,2370,1,9
2372,2371,1,9
2373,2372,1,6
2374,2373,1,0
2375,2374,1,1
2376,2375,1,1
2377,2376,1,7
2378,2377,1,2
2379,2378,1,8
2380,2379,1,3
2381,2380,1,7
2382,2381,1,7
2383,2382,1,8
2384,2383,1,8
2385,2384,1,8
2386,2385,1,9
2387,2386,1,7
2388,2386,1,7
2389,2386,1,7
2390,2389,1,2
2391,2390,1,4
2392,2391,1,7
2393,2392,1,4
2394,2393,1,1
2395,2394,1,8
2396,2394,1,8
2397,2396,1,0
2398,2397,1,6
2399,2398,1,9
2400,2399,1,2
2401,2399,1,2
2402,2401,1,5
2403,2402,1,2
2404,2403,1,0
2405,2404,1,0
2406,2405,1,5
2407,2405,1,5
2408,2407,1,4
2409,2408,1,3
2410,2409,1,2
2411,2410,1,1
2412,2411,1,0
2413,2412,1,5
2414,2413,1,8
2415,2413,1,8
2416,2415,1,1
2417,2416,1,4
2418,2417,1,7
2419,2418,1,2
2420,2419,1,1
2421,2420,1,4
2422,2421,1,8
2423,2422,1,6
2424,2423,1,3
2425,2424,1,4
2426,2425,1,8
2427,2426,1,1
2428,2427,1,7
2429,2428,1,5
2430,2429,1,1
2431,2430,1,3
2432,2431,1,7
2433,2432,1,1
2434,2432,1,1
2435,2434,1,9
2436,2435,1,0
2437,2436,1,0
2438,2437,1,1
2439,2437,1,1
2440,2439,1,4
2441,2440,1,0
2442,2441,1,4
2443,2442,1,8
2444,2443,1,4
2445,2444,1,8
2446,2445,1,5
2447,2446,1,1
2448,2447,1,7
2449,2448,1,1
2450,2449,1,4
2451,2450,1,2
2452,2451,1,4
2453,2452,1,4
2454,2453,1,9
2455,2454,1,2
2456,2455,1,7
2457,2456,1,3
2458,2457,1,2
2459,2458,1,4
2460,2459,1,6
2461,2460,1,9
2462,2461,1,5
2463,2462,1,1
2464,2463,1,3
2465,2463,1,3
2466,2463,1,3
2467,2466,1,4
2468,2467,1,4
2469,2468,1,3
2470,2469,1,3
2471,2470,1,6
2472,2470,1,6
2473,2472,1,2
2474,2473,1,0
2475,2474,1,6
2476,2475,1,8
2477,2475,1,8
2478,2477,1,7
2479,2478,1,5
2480,2479,1,6
2481,2480,1,6
2482,2481,1,3
2483,2482,1,8
2484,2483,1,0
2485,2484,1,4
2486,2485,1,4
2487,2486,1,6
2488,2487,1,6
2489,2488,1,7
2490,2489,1,3
2491,2490,1,4
2492,2491,1,7
2493,2492,1,7
2494,2493,1,0
2495,2494,1,6
2496,2495,1,1
2497,2496,1,6
2498,2497,1,1
2499,2498,1,6
2500,2499,1,2
2501,2500,1,0
2502,2501,1,9
2503,2502,1,7
2504,2503,1,3
2505,2504,1,6
2506,2505,1,1
2507,2506,1,3
2508,2507,1,8
2509,2508,1,2
2510,2509,1,9
2511,2510,1,2
2512,2511,1,8
2513,2512,1,7
2514,2513,1,2
2515,2513,1,2
2516,2515,1,5
2517,2515,1,5
2518,2517,1,2
2519,2518,1,2
2520,2518,1,2
2521,2520,1,4
2522,2521,1,9
2523,2522,1,7
2524,2523,1,6
2525,2523,1,6
2526,2525,1,0
2527,2526,1,0
2528,2527,1,5
2529,2528,1,0
2530,2529,1,3
2531,2530,1,1
2532,2531,1,3
2533,2532,1,0
2534,2533,1,6
2535,2534,1,2
2536,2535,1,3
2537,2536,1,3
2538,2537,1,5
2539,2538,1,0
2540,2539,1,0
2541,2540,1,7
2542,2541,1,3
2543,2542,1,4
2544,2543,1,7
2545,2544,1,5
2546,2545,1,6
2547,2546,1,4
2548,2547,1,1
2549,2548,1,4
2550,2549,1,5
2551,2550,1,2
2552,2551,1,5
2553,2552,1,1
2554,2553,1,9
2555,2554,1,5
2556,2555,1,8
2557,2556,1,6
2558,2557,1,0
2559,2558,1,7
2560,2559,1,9
2561,2560,1,4
2562,2561,1,0
2563,2562,1,9
2564,2563,1,1
2565,2564,1,3
2566,2565,1,2
2567,2566,1,5
2568,2567,1,3
2569,2568,1,3
2570,2569,1,4
2571,2570,1,6
2572,2571,1,5
2573,2572,1,1
2574,2573,1,6
2575,2574,1,7
2576,2575,1,7
2577,2576,1,7
2578,2577,1,8
2579,2578,1,4
2580,2579,1,9
2581,2580,1,3
2582,2581,1,0
2583,2582,1,0
2584,2583,1,1
2585,2584,1,0
2586,2585,1,2
2587,2586,1,0
2588,2587,1,3
2589,2588,1,6
2590,2589,1,4
2591,2590,1,6
2592,2591,1,7
2593,2592,1,5
2594,2592,1,5
2595,2594,1,1
2596,2595,1,9
2597,2596,1,4
2598,2597,1,0
2599,2598,1,8
2600,2599,1,1
2601,2600,1,9
2602,2601,1,2
2603,2602,1,6
2604,2603,1,3
2605,2604,1,1
2606,2605,1,5
2607,2606,1,0
2608,2607,1,6
2609,2608,1,4
2610,2609,1,7
2611,2610,1,8
2612,2611,1,8
2613,2612,1,7
2614,2613,1,9
2615,2614,1,6
2616,2615,1,0
2617,2616,1,1
2618,2617,1,0
2619,2618,1,7
2620,2619,1,1
2621,2620,1,5
2622,2621,1,0
2623,2622,1,5
2624,2623,1,1
2625,2624,1,0
2626,2625,1,2
2627,2626,1,2
2628,2627,1,3
2629,2628,1,8
2630,2629,1,0
2631,2630,1,1
2632,2631,1,6
2633,2632,1,3
2634,2633,1,9
2635,2634,1,7
2636,2635,1,6
2637,2636,1,8
2638,2637,1,6
2639,2638,1,6
2640,2639,1,5
2641,2640,1,9
2642,2641,1,2
2643,2642,1,0
2644,2643,1,9
2645,2643,1,9
2646,2645,1,1
2647,2646,1,5
2648,2647,1,4
2649,2648,1,2
2650,2649,1,9
2651,2650,1,7
2652,2651,1,5
2653,2652,1,3
2654,2653,1,7
2655,2654,1,1
2656,2655,1,5
2657,2656,1,6
2658,2657,1,6
2659,2658,1,7
2660,2659,1,7
2661,2660,1,3
2662,2661,1,3
2663,2662,1,6
2664,2663,1,1
2665,2664,1,2
2666,2665,1,4
2667,2666,1,7
2668,2667,1,1
2669,2668,1,8
2670,2669,1,3
2671,2670,1,2
2672,2671,1,3
2673,2672,1,8
2674,2673,1,7
2675,2674,1,5
2676,2674,1,5
2677,2676,1,7
2678,2677,1,9
2679,2678,1,8
2680,2679,1,8
2681,2679,1,8
2682,2681,1,8
2683,2682,1,8
2684,2683,1,8
2685,2684,1,2
2686,2685,1,8
2687,2686,1,4
2688,2687,1,8
2689,2688,1,1
2690,2689,1,4
2691,2690,1,5
2692,2691,1,7
2693,2692,1,1
2694,2693,1,2
2695,2694,1,2
2696,2695,1,1
2697,2696,1,9
2698,2697,1,9
2699,2698,1,5
2700,2699,1,8
2701,2700,1,2
2702,2701,1,7
2703,2702,1,9
2704,2703,1,9
2705,2704,1,7
2706,2705,1,3
2707,2706,1,7
2708,2707,1,3
2709,2708,1,1
2710,2709,1,0
2711,2710,1,6
2712,2711,1,7
2713,2712,1,9
2714,2712,1,9
2715,2714,1,2
2716,2715,1,4
2717,2716,1,1
2718,2717,1,1
2719,2718,1,0
2720,2718,1,0
2721,2720,1,3
2722,2721,1,2
2723,2722,1,9
2724,2723,1,6
2725,2724,1,4
2726,2725,1,1
2727,2726,1,3
2728,2727,1,5
2729,2728,1,9
2730,2729,1,0
2731,2730,1,1
2732,2731,1,1
2733,2732,1,4
2734,2733,1,2
2735,2734,1,3
2736,2735,1,3
2737,2736,1,0
2738,2737,1,4
2739,2738,1,2
2740,2739,1,5
2741,2740,1,3
2742,2741,1,6
2743,2742,1,4
2744,2743,1,7
2745,2744,1,5
2746,2745,1,0
2747,2746,1,0
2748,2747,1,1
2749,2748,1,2
2750,2749,1,2
2751,2750,1,7
2752,2751,1,3
2753,2752,1,7
2754,2753,1,4
2755,2754,1,7
2756,2755,1,5
2757,2756,1,6
2758,2757,1,6
2759,2758,1,5
2760,2759,1,7
2761,2760,1,3
2762,2761,1,8
2763,2762,1,1
2764,2763,1,9
2765,2764,1,9
2766,2765,1,0
2767,2766,1,7
2768,2767,1,1
2769,2768,1,8
2770,2769,1,2
2771,2770,1,0
2772,2771,1,3
2773,2772,1,4
2774,2773,1,4
2775,2774,1,3
2776,2775,1,5
2777,2776,1,1
2778,2777,1,6
2779,2778,1,7
2780,2779,1,9
2781,2780,1,5
2782,2781,1,8
2783,2782,1,0
2784,2783,1,2
2785,2784,1,1
2786,2785,1,6
2787,2786,1,3
2788,2787,1,9
2789,2788,1,3
2790,2789,1,6
2791,2790,1,2
2792,2791,1,1
2793,2792,1,2
2794,2793,1,9
2795,2794,1,1
2796,2795,1,9
2797,2796,1,3
2798,2797,1,9
2799,2798,1,9
2800,2799,1,4
2801,2800,1,4
2802,2801,1,4
2803,2802,1,2
2804,2803,1,3
2805,2804,1,9
2806,2805,1,8
2807,2806,1,0
2808,2807,1,1
2809,2808,1,4
2810,2809,1,4
2811,2810,1,8
2812,2811,1,1
2813,2812,1,2
2814,2813,1,2
2815,2814,1,7
2816,2815,1,9
2817,2816,1,3
2818,2817,1,0
2819,2818,1,3
2820,2818,1,3
2821,2820,1,3
2822,2821,1,9
2823,2822,1,6
2824,2823,1,1
2825,2824,1,2
2826,2825,1,7
2827,2826,1,0
2828,2827,1,4
2829,2828,1,6
2830,2829,1,4
2831,2830,1,1
2832,2831,1,1
2833,2832,1,4
2834,2833,1,8
2835,2834,1,3
2836,2835,1,7
2837,2836,1,6
2838,2837,1,6
2839,2838,1,2
2840,2839,1,0
2841,2840,1,2
2842,2841,1,8
2843,2842,1,8
2844,2843,1,1
2845,2844,1,7
2846,2845,1,8
2847,2846,1,2
2848,2847,1,2
2849,2848,1,7
2850,2849,1,6
2851,2850,1,6
2852,2851,1,2
2853,2852,1,7
2854,2853,1,1
2855,2854,1,0
2856,2855,1,2
2857,2856,1,4
2858,2857,1,5
2859,2858,1,1
2860,2859,1,4
2861,2860,1,9
2862,2861,1,5
2863,2862,1,6
2864,2862,1,6
2865,2864,1,0
2866,2865,1,7
2867,2866,1,2
2868,2867,1,7
2869,2868,1,5
2870,2869,1,5
2871,2869,1,5
2872,2871,1,3
2873,2872,1,1
2874,2873,1,0
2875,2874,1,4
2876,2875,1,2
2877,2876,1,1
2878,2877,1,2
2879,2878,1,1
2880,2879,1,2
2881,2880,1,6
2882,2881,1,7
2883,2882,1,0
2884,2883,1,3
2885,2884,1,6
2886,2885,1,5
2887,2886,1,3
2888,2887,1,2
2889,2888,1,4
2890,2889,1,1
2891,2890,1,0
2892,2891,1,4
2893,2892,1,2
2894,2893,1,4
2895,2894,1,1
2896,2895,1,3
2897,2896,1,4
2898,2897,1,0
2899,2898,1,6
2900,2899,1,0
2901,2900,1,5
2902,2900,1,5
2903,2902,1,4
2904,2903,1,7
2905,2904,1,0
2906,2905,1,3
2907,2906,1,1
2908,2907,1,1
2909,2908,1,2
2910,2909,1,7
2911,2910,1,6
2912,2911,1,9
2913,2911,1,9
2914,2913,1,6
2915,2914,1,0
2916,2915,1,3
2917,2915,1,3
2918,2917,1,3
2919,2918,1,1
2920,2919,1,0
2921,2920,1,1
2922,2920,1,1
2923,2922,1,4
2924,2923,1,6
2925,2924,1,9
2926,2925,1,6
2927,2925,1,6
2928,2927,1,8
2929,2928,1,5
2930,2929,1,7
2931,2930,1,6
2932,2931,1,3
2933,2931,1,3
2934,2933,1,5
2935,2934,1,9
2936,2935,1,0
2937,2936,1,2
2938,2937,1,1
2939,2938,1,1
2940,2939,1,2
2941,2940,1,8
2942,2940,1,8
2943,2942,1,8
2944,2943,1,4
2945,2944,1,0
2946,2945,1,5
2947,2946,1,5
2948,2947,1,6
2949,2947,1,6
2950,2949,1,7
2951,2949,1,7
2952,2951,1,8
2953,2952,1,0
2954,2953,1,9
2955,2954,1,6
2956,2955,1,0
2957,2956,1,9
2958,2957,1,1
2959,2958,1,8
2960,2959,1,2
2961,2960,1,3
2962,2961,1,3
2963,2962,1,4
2964,2963,1,4
2965,2964,1,3
2966,2965,1,5
2967,2966,1,5
2968,2967,1,6
2969,2968,1,5
2970,2969,1,7
2971,2970,1,1
2972,2971,1,8
2973,2972,1,8
2974,2973,1,9
2975,2974,1,0
2976,2975,1,0
2977,2976,1,2
2978,2977,1,1
2979,2978,1,6
2980,2979,1,2
2981,2980,1,7
2982,2981,1,3
2983,2982,1,7
2984,2983,1,4
2985,2984,1,7
2986,2985,1,7
2987,2986,1,7
2988,2987,1,8
2989,2988,1,1
2990,2989,1,9
2991,2990,1,4
