unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
536902,3159,58064,204,319.5,200,315,5,3264
536903,3159,58081,224,319.5,220,315,5,3584
536904,3159,58096,242,319.5,240,315,5,3904
536905,3159,58114,256,319.5,255,315,5,4144
536906,3159,58147,269,318.5,265,315,5,4304
536907,3159,58196,223,311.5,220,310,5,3583
536908,3159,58247,152,292.5,150,290,5,2459
536909,3159,58262,143,289.5,140,285,5,2298
536910,3159,58329,178,283.5,175,280,5,2857
536911,3159,58347,239,274.5,235,270,5,3815
536912,3159,58364,269,267.5,265,265,5,4294
536913,3159,58379,279,264.5,275,260,5,4453
536914,3159,58397,291,259.5,290,255,5,4692
536915,3159,58414,296,257.5,295,255,5,4772
536916,3159,58429,287,256.5,285,255,5,4612
536917,3159,58447,254,256.5,250,255,5,4052
536918,3159,58481,159,270.5,155,270,5,2535
536919,3159,58497,128,275.5,125,275,5,2056
536920,3159,58513,114,277.5,110,275,5,1816
536921,3159,58531,106,279.5,105,275,5,1736
536922,3159,58547,104,279.5,100,275,5,1656
536923,3159,58564,106,280.5,105,280,5,1737
536924,3159,58580,118,280.5,115,280,5,1897
536925,3159,58597,148,280.5,145,280,5,2377
536926,3159,58613,174,280.5,170,280,5,2777
536927,3159,58629,208,279.5,205,275,5,3336
536928,3159,58648,219,277.5,215,275,5,3496
536929,3159,58713,226,267.5,225,265,5,3654
536930,3159,58746,176,258.5,175,255,5,2852
536931,3159,58763,164,255.5,160,255,5,2612
536932,3159,58831,159,253.5,155,250,5,2531
536933,3159,58864,214,251.5,210,250,5,3411
536934,3159,58881,244,246.5,240,245,5,3890
536935,3159,58929,282,236.5,280,235,5,4528
536936,3159,58962,267,235.5,265,235,5,4288
536937,3159,59013,176,233.5,175,230,5,2847
536938,3159,59031,156,231.5,155,230,5,2527
536939,3159,59114,172,228.5,170,225,5,2766
536940,3159,59146,226,223.5,225,220,5,3645
536941,3159,59181,251,219.5,250,215,5,4044
536942,3159,59263,163,213.5,160,210,5,2603
536943,3159,59281,139,210.5,135,210,5,2203
536944,3159,59329,119,206.5,115,205,5,1882
536945,3159,59347,124,205.5,120,205,5,1962
536946,3159,59362,141,203.5,140,200,5,2281
536947,3159,59381,169,200.5,165,200,5,2681
536948,3159,59446,242,189.5,240,185,5,3878
536949,3159,59513,169,188.5,165,185,5,2678
536950,3159,59546,124,188.5,120,185,5,1958
536951,3159,59581,99,185.5,95,185,5,1558
536952,3159,59631,134,183.5,130,180,5,2117
536953,3159,59646,169,179.5,165,175,5,2676
536954,3159,59662,201,174.5,200,170,5,3235
536955,3159,59714,252,159.5,250,155,5,4032
536956,3159,59747,239,155.5,235,155,5,3792
536957,3159,59764,204,154.5,200,150,5,3231
536958,3159,59797,112,153.5,110,150,5,1791
536959,3159,59862,68,152.5,65,150,5,1071
536960,3159,59913,121,152.5,120,150,5,1951
536961,3159,59979,234,139.5,230,135,5,3708
536962,3159,59996,238,137.5,235,135,5,3788
536963,3159,60081,99,136.5,95,135,5,1548
536964,3159,60163,93,136.5,90,135,5,1468
536965,3159,60197,168,134.5,165,130,5,2667
536966,3159,60214,201,131.5,200,130,5,3227
536967,3159,60231,227,126.5,225,125,5,3626
536968,3159,60265,247,119.5,245,115,5,3944
536969,3159,60297,231,113.5,230,110,5,3703
536970,3159,60329,141,106.5,140,105,5,2262
536971,3159,60363,86,103.5,85,100,5,1381
536972,3159,60398,57,103.5,55,100,5,901
536973,3159,60529,173,115.5,170,115,5,2744
536974,3159,60548,176,113.5,175,110,5,2823
536975,3159,60579,172,111.5,170,110,5,2743
536976,3159,60596,147,111.5,145,110,5,2343
536977,3159,60646,59,147.5,55,145,5,910
536978,3159,60664,47,161.5,45,160,5,753
536979,3159,60681,43,169.5,40,165,5,674
536980,3159,60697,41,178.5,40,175,5,676
536981,3159,60730,58,182.5,55,180,5,917
536982,3159,60746,77,177.5,75,175,5,1236
536983,3159,60763,104,158.5,100,155,5,1632
536984,3159,60780,113,145.5,110,145,5,1790
536985,3159,60799,118,130.5,115,130,5,1867
536986,3159,60814,119,123.5,115,120,5,1865
536987,3159,60830,119,117.5,115,115,5,1864
536988,3159,60848,114,117.5,110,115,5,1784
536989,3159,60864,98,127.5,95,125,5,1546
536990,3159,60896,66,193.5,65,190,5,1079
536991,3159,60913,63,224.5,60,220,5,1005
536992,3159,60931,63,257.5,60,255,5,1012
536993,3159,60946,74,279.5,70,275,5,1176
536994,3159,60962,92,291.5,90,290,5,1499
536995,3159,60979,116,293.5,115,290,5,1899
536996,3159,61063,204,147.5,200,145,5,3230
536997,3159,61081,199,123.5,195,120,5,3145
536998,3159,61096,182,112.5,180,110,5,2903
536999,3159,61130,89,152.5,85,150,5,1391
537000,3159,61147,13,271.5,10,270,5,215
537001,3159,61163,6,291.5,5,290,5,139
537002,3159,61249,133,379.5,130,375,5,2156
537003,3159,61263,212,313.5,210,310,5,3423
537004,3159,61281,259,254.5,255,250,5,4131
537005,3159,61297,299,186.5,295,185,5,4758
537006,3159,61314,303,167.5,300,165,5,4834
537007,3159,61331,307,128.5,305,125,5,4906
537008,3159,61398,109,158.5,105,155,5,1712
537009,3159,61430,31,254.5,30,250,5,531
537010,3159,61513,42,343.5,40,340,5,709
537011,3159,61530,74,337.5,70,335,5,1188
537012,3159,61547,122,300.5,120,300,5,1981
537013,3159,61562,137,281.5,135,280,5,2217
537014,3159,61597,166,206.5,165,205,5,2682
537015,3159,61629,163,173.5,160,170,5,2595
537016,3159,61681,133,177.5,130,175,5,2116
537017,3159,61697,124,193.5,120,190,5,1959
537018,3159,61731,119,242.5,115,240,5,1889
537019,3159,61797,166,289.5,165,285,5,2698
537020,3159,61814,192,276.5,190,275,5,3096
537021,3159,62012,42,323.5,40,320,5,705
537022,3159,62046,59,366.5,55,365,5,954
537023,3159,62062,76,371.5,75,370,5,1275
537024,3159,62079,109,367.5,105,365,5,1754
537025,3159,62097,164,320.5,160,320,5,2625
537026,3159,62113,216,246.5,215,245,5,3490
537027,3159,62130,267,146.5,265,145,5,4270
537028,3159,62146,291,78.5,290,75,5,4656
537029,3159,62164,294,49.5,290,45,5,4650
537030,3159,62181,296,12.5,295,10,5,4723
537031,3159,62231,189,27.5,185,25,5,2966
537032,3159,62298,58,237.5,55,235,5,928
537033,3159,62314,58,256.5,55,255,5,932
537034,3159,62331,64,269.5,60,265,5,1014
537035,3159,62379,143,253.5,140,250,5,2291
537036,3159,62398,201,194.5,200,190,5,3239
537037,3159,62413,221,161.5,220,160,5,3553
537038,3159,62462,232,103.5,230,100,5,3701
537039,3159,62480,211,101.5,210,100,5,3381
537040,3159,62497,159,128.5,155,125,5,2506
537041,3159,62513,98,183.5,95,180,5,1557
537042,3159,62530,61,233.5,60,230,5,1007
537043,3159,62547,37,279.5,35,275,5,616
537044,3159,62562,28,307.5,25,305,5,462
537045,3159,62580,27,320.5,25,320,5,465
537046,3159,62596,27,331.5,25,330,5,467
537047,3159,62630,108,261.5,105,260,5,1733
537048,3159,62679,213,115.5,210,115,5,3384
537049,3159,62698,228,85.5,225,85,5,3618
537050,3159,62747,112,223.5,110,220,5,1805
537051,3159,62763,86,261.5,85,260,5,1413
537052,3159,62780,76,278.5,75,275,5,1256
537053,3159,62796,58,307.5,55,305,5,942
537054,3159,62831,113,246.5,110,245,5,1810
537055,3159,62847,161,186.5,160,185,5,2598
537056,3159,62881,194,145.5,190,145,5,3070
537057,3159,62931,183,185.5,180,185,5,2918
537058,3159,62981,152,257.5,150,255,5,2452
537059,3159,63046,188,213.5,185,210,5,3003
537060,3159,63064,196,202.5,195,200,5,3161
537061,3159,63131,122,336.5,120,335,5,1988
537062,3159,63146,112,355.5,110,355,5,1832
537063,3159,63180,98,384.5,95,380,5,1597
537064,3159,63197,127,345.5,125,345,5,2070
537065,3159,63249,236,198.5,235,195,5,3800
537066,3159,63263,234,207.5,230,205,5,3722
537067,3159,63280,198,269.5,195,265,5,3174
537068,3159,63298,182,296.5,180,295,5,2940
537069,3159,63363,226,211.5,225,210,5,3643
537070,3159,63396,257,167.5,255,165,5,4114
537071,3159,63412,277,140.5,275,140,5,4429
537072,3159,63429,262,174.5,260,170,5,4195
537073,3159,63446,232,231.5,230,230,5,3727
537074,3159,63497,204,286.5,200,285,5,3258
537075,3159,63515,229,249.5,225,245,5,3650
537076,3159,63547,287,170.5,285,170,5,4595
537077,3159,63564,303,151.5,300,150,5,4831
537078,3159,63579,306,150.5,305,150,5,4911
537079,3159,63630,244,261.5,240,260,5,3893
537080,3159,63647,227,291.5,225,290,5,3659
537081,3159,63666,239,267.5,235,265,5,3814
537082,3159,63748,292,206.5,290,205,5,4682
537083,3159,63779,274,237.5,270,235,5,4368
537084,3159,64029,251,283.5,250,280,5,4057
537085,3159,64046,241,299.5,240,295,5,3900
537086,3159,64063,231,316.5,230,315,5,3744
537087,3159,64113,288,194.5,285,190,5,4599
537088,3159,64163,314,138.5,310,135,5,4988
537089,3159,64231,306,146.5,305,145,5,4910
537090,3159,64264,293,162.5,290,160,5,4673
537091,3159,64298,282,175.5,280,175,5,4516
537092,3159,64315,279,180.5,275,180,5,4437
537093,3159,64579,278,179.5,275,175,5,4436
537094,3159,66114,86,132.5,85,130,5,1387
537095,3159,66330,61,199.5,60,195,5,1000
537096,3159,66347,56,217.5,55,215,5,924
537097,3159,66362,53,225.5,50,225,5,846
537098,3159,66379,52,230.5,50,230,5,847
537099,3159,66430,68,207.5,65,205,5,1082
537100,3159,66547,121,146.5,120,145,5,1950
537101,3159,66596,106,196.5,105,195,5,1720
537102,3159,66614,103,205.5,100,205,5,1642
537103,3159,66629,101,216.5,100,215,5,1644
537104,3159,66713,101,221.5,100,220,5,1645
537105,3159,66731,107,213.5,105,210,5,1723
537106,3159,66781,123,196.5,120,195,5,1960
537107,3159,66814,126,195.5,125,195,5,2040
537108,3159,66846,118,218.5,115,215,5,1884
537109,3159,66863,101,257.5,100,255,5,1652
537110,3159,66879,91,284.5,90,280,5,1497
537111,3159,66912,83,311.5,80,310,5,1343
537112,3159,66947,82,315.5,80,315,5,1344
537113,3159,66981,91,307.5,90,305,5,1502
537114,3159,66997,107,297.5,105,295,5,1740
537115,3159,67014,128,285.5,125,285,5,2058
537116,3159,67029,143,280.5,140,280,5,2297
537117,3159,67047,158,277.5,155,275,5,2536
537118,3159,67097,191,301.5,190,300,5,3101
537119,3159,67146,197,331.5,195,330,5,3187
537120,3159,67179,193,336.5,190,335,5,3108
537121,3159,67197,173,336.5,170,335,5,2788
537122,3159,67213,136,335.5,135,335,5,2228
537123,3159,67230,102,323.5,100,320,5,1665
537124,3159,67246,77,311.5,75,310,5,1263
537125,3159,67279,51,298.5,50,295,5,860
537126,3159,67296,48,297.5,45,295,5,780
537127,3159,67346,72,310.5,70,310,5,1183
537128,3159,67364,104,327.5,100,325,5,1666
537129,3159,67379,137,342.5,135,340,5,2229
537130,3159,67397,178,360.5,175,360,5,2873
537131,3159,67430,207,369.5,205,365,5,3354
537132,3159,67447,213,371.5,210,370,5,3435
537133,3159,67462,216,371.5,215,370,5,3515
537134,3159,67496,212,367.5,210,365,5,3434
537135,3159,67514,198,356.5,195,355,5,3192
537136,3159,67529,174,341.5,170,340,5,2789
537137,3159,67547,163,336.5,160,335,5,2628
537138,3159,67580,148,329.5,145,325,5,2386
537139,3159,67630,147,331.5,145,330,5,2387
537140,3159,67679,159,351.5,155,350,5,2551
537141,3159,67696,163,355.5,160,355,5,2632
537142,3159,67729,166,360.5,165,360,5,2713
537143,3159,67797,108,329.5,105,325,5,1746
537144,3159,67814,96,322.5,95,320,5,1585
537145,3159,67831,86,317.5,85,315,5,1424
537146,3159,67929,114,333.5,110,330,5,1827
537147,3159,67964,132,343.5,130,340,5,2149
537148,3159,67979,137,345.5,135,345,5,2230
537149,3159,68046,104,316.5,100,315,5,1664
537150,3159,68080,74,285.5,70,285,5,1178
537151,3159,68096,64,275.5,60,275,5,1016
537152,3159,68147,61,271.5,60,270,5,1015
537153,3159,68214,109,307.5,105,305,5,1742
537154,3159,68229,114,310.5,110,310,5,1823
537155,3159,68264,112,308.5,110,305,5,1822
537156,3159,68279,98,289.5,95,285,5,1578
537157,3159,68330,68,230.5,65,230,5,1087
537158,3159,68364,64,219.5,60,215,5,1004
537159,3159,68430,78,244.5,75,240,5,1249
537160,3159,68479,93,270.5,90,270,5,1495
537161,3159,68530,87,256.5,85,255,5,1412
537162,3159,68546,82,244.5,80,240,5,1329
537163,3159,68562,73,196.5,70,195,5,1160
537164,3159,68614,68,163.5,65,160,5,1073
537165,3159,68681,77,185.5,75,185,5,1238
537166,3159,68697,84,205.5,80,205,5,1322
537167,3159,68712,88,213.5,85,210,5,1403
537168,3159,68729,91,223.5,90,220,5,1485
537169,3159,68747,93,229.5,90,225,5,1486
537170,3159,68763,94,230.5,90,230,5,1487
537171,3159,69013,81,253.5,80,250,5,1331
537172,3159,69046,81,260.5,80,260,5,1333
537173,3159,69096,81,214.5,80,210,5,1323
537174,3159,69112,81,189.5,80,185,5,1318
537175,3159,69130,89,156.5,85,155,5,1392
537176,3159,69147,92,148.5,90,145,5,1470
537177,3159,69229,99,155.5,95,155,5,1552
537178,3159,69263,97,212.5,95,210,5,1563
537179,3159,69280,96,225.5,95,225,5,1566
537180,3159,69312,94,244.5,90,240,5,1489
537181,3159,69379,89,189.5,85,185,5,1398
537182,3159,69429,98,97.5,95,95,5,1540
537183,3159,69531,103,130.5,100,130,5,1627
537184,3159,69546,101,162.5,100,160,5,1633
537185,3159,69581,96,201.5,95,200,5,1561
537186,3159,69595,94,210.5,90,210,5,1483
537187,3159,69646,92,208.5,90,205,5,1482
537188,3159,69814,93,199.5,90,195,5,1480
537189,3159,69829,87,235.5,85,235,5,1408
537190,3159,69864,78,288.5,75,285,5,1258
537191,3159,69880,76,298.5,75,295,5,1260
537192,3159,69979,86,200.5,85,200,5,1401
537193,3159,69996,92,175.5,90,175,5,1476
537194,3159,70029,97,152.5,95,150,5,1551
537195,3159,70179,101,245.5,100,245,5,1650
537196,3159,70231,102,242.5,100,240,5,1649
537197,3159,70263,99,165.5,95,165,5,1554
537198,3159,70296,104,78.5,100,75,5,1616
537199,3159,70312,109,58.5,105,55,5,1692
537200,3159,70329,113,45.5,110,45,5,1770
537201,3159,70347,114,43.5,110,40,5,1769
537202,3159,70429,112,157.5,110,155,5,1792
537203,3159,70446,109,175.5,105,175,5,1716
537204,3159,70496,104,202.5,100,200,5,1641
537205,3159,70530,101,198.5,100,195,5,1640
537206,3159,70564,98,179.5,95,175,5,1556
537207,3159,70579,98,172.5,95,170,5,1555
537208,3159,70597,98,164.5,95,160,5,1553
537209,3159,70679,103,172.5,100,170,5,1635
537210,3159,70714,109,228.5,105,225,5,1726
537211,3159,70780,133,305.5,130,305,5,2142
537212,3159,70812,152,308.5,150,305,5,2462
537213,3159,70896,227,240.5,225,240,5,3649
537214,3159,70979,243,236.5,240,235,5,3888
537215,3159,71030,239,250.5,235,250,5,3811
537216,3159,71096,246,253.5,245,250,5,3971
537217,3159,71114,252,253.5,250,250,5,4051
537218,3159,71146,269,255.5,265,255,5,4292
537219,3159,71181,286,263.5,285,260,5,4613
537220,3159,71197,291,266.5,290,265,5,4694
537221,3159,71229,298,271.5,295,270,5,4775
537222,3159,71246,301,272.5,300,270,5,4855
537223,3159,71379,278,265.5,275,265,5,4454
537224,3159,71397,272,262.5,270,260,5,4373
537225,3159,71414,267,260.5,265,260,5,4293
537226,3159,71530,273,267.5,270,265,5,4374
537227,3159,71596,287,285.5,285,285,5,4618
537228,3159,71696,283,285.5,280,285,5,4538
537229,3159,71862,287,292.5,285,290,5,4619
537230,3159,71879,289,295.5,285,295,5,4620
537231,3159,72014,266,285.5,265,285,5,4298
537232,3159,72031,261,282.5,260,280,5,4217
537233,3159,72046,257,280.5,255,280,5,4137
537234,3159,72064,254,279.5,250,275,5,4056
537235,3159,72162,276,292.5,275,290,5,4459
537236,3159,72197,287,300.5,285,300,5,4621
537237,3159,72230,291,301.5,290,300,5,4701
537238,3159,72281,279,252.5,275,250,5,4451
537239,3159,72312,272,208.5,270,205,5,4362
537240,3159,72330,272,198.5,270,195,5,4360
537241,3159,72581,272,183.5,270,180,5,4357
537242,3159,72597,269,176.5,265,175,5,4276
537243,3159,72631,262,158.5,260,155,5,4192
537244,3159,72746,283,157.5,280,155,5,4512
537245,3159,72780,314,170.5,310,170,5,4995
537246,3159,72796,322,174.5,320,170,5,5155
537247,3159,72812,329,176.5,325,175,5,5236
537248,3159,72829,332,177.5,330,175,5,5316
537249,3159,72880,314,148.5,310,145,5,4990
537250,3159,72996,271,71.5,270,70,5,4335
537251,3159,73013,284,89.5,280,85,5,4498
537252,3159,73031,292,102.5,290,100,5,4661
537253,3159,73046,298,111.5,295,110,5,4743
537254,3159,73064,303,118.5,300,115,5,4824
537255,3159,73096,306,122.5,305,120,5,4905
537256,3159,73130,299,117.5,295,115,5,4744
537257,3159,73146,278,96.5,275,95,5,4420
537258,3159,73297,283,121.5,280,120,5,4505
537259,3159,73413,276,113.5,275,110,5,4423
537260,3159,73429,271,106.5,270,105,5,4342
537261,3159,73529,291,133.5,290,130,5,4667
537262,3159,73564,301,148.5,300,145,5,4830
537263,3159,73664,286,130.5,285,130,5,4587
537264,3159,73680,277,120.5,275,120,5,4425
537265,3159,73697,271,112.5,270,110,5,4343
537266,3159,73715,266,107.5,265,105,5,4262
537267,3159,73864,254,102.5,250,100,5,4021
537268,3159,76013,227,333.5,225,330,5,3667
537269,3159,76063,101,362.5,100,360,5,1673
537270,3159,76080,78,365.5,75,365,5,1274
537271,3159,76096,53,369.5,50,365,5,874
537272,3159,76114,41,371.5,40,370,5,715
537273,3159,76129,32,372.5,30,370,5,555
537274,3159,76148,28,372.5,25,370,5,475
537275,3159,76247,92,364.5,90,360,5,1513
537276,3159,76262,147,360.5,145,360,5,2393
537277,3159,76279,187,358.5,185,355,5,3032
537278,3159,76296,217,358.5,215,355,5,3512
537279,3159,76313,233,358.5,230,355,5,3752
537280,3159,76329,244,358.5,240,355,5,3912
537281,3159,76346,249,358.5,245,355,5,3992
537282,3159,76413,222,346.5,220,345,5,3590
537283,3159,76462,164,317.5,160,315,5,2624
537284,3159,76479,153,313.5,150,310,5,2463
537285,3159,76530,144,311.5,140,310,5,2303
537286,3159,76631,196,312.5,195,310,5,3183
537287,3159,76680,254,316.5,250,315,5,4064
537288,3159,76814,131,318.5,130,315,5,2144
537289,3159,76847,93,321.5,90,320,5,1505
537290,3159,76880,82,321.5,80,320,5,1345
537291,3159,76962,117,324.5,115,320,5,1905
537292,3159,77029,179,329.5,175,325,5,2866
537293,3159,77047,182,328.5,180,325,5,2946
537294,3159,77079,171,320.5,170,320,5,2785
537295,3159,77129,114,282.5,110,280,5,1817
537296,3159,77179,89,269.5,85,265,5,1414
537297,3159,77262,91,268.5,90,265,5,1494
537298,3159,77279,104,273.5,100,270,5,1655
537299,3159,77297,137,286.5,135,285,5,2218
537300,3159,77346,178,303.5,175,300,5,2861
537301,3159,77362,184,306.5,180,305,5,2942
537302,3159,77413,172,301.5,170,300,5,2781
537303,3159,77531,44,239.5,40,235,5,688
537304,3159,77579,54,238.5,50,235,5,848
537305,3159,77629,128,260.5,125,260,5,2053
537306,3159,77646,139,264.5,135,260,5,2213
537307,3159,77662,147,267.5,145,265,5,2374
537308,3159,77697,151,268.5,150,265,5,2454
537309,3159,77729,141,258.5,140,255,5,2292
537310,3159,77813,97,197.5,95,195,5,1560
537311,3159,77930,261,256.5,260,255,5,4212
537312,3159,77979,296,266.5,295,265,5,4774
537313,3159,78012,297,263.5,295,260,5,4773
537314,3159,78030,294,254.5,290,250,5,4691
537315,3159,78062,278,225.5,275,225,5,4446
537316,3159,78080,272,215.5,270,215,5,4364
537317,3159,78179,272,214.5,270,210,5,4363
537318,3159,78213,289,246.5,285,245,5,4610
537319,3159,78246,303,277.5,300,275,5,4856
537320,3159,78279,309,290.5,305,290,5,4939
537321,3159,78347,307,244.5,305,240,5,4929
537322,3159,78380,307,202.5,305,200,5,4921
537323,3159,78396,307,187.5,305,185,5,4918
537324,3159,78412,307,180.5,305,180,5,4917
537325,3159,78430,307,178.5,305,175,5,4916
537326,3159,78496,309,213.5,305,210,5,4923
537327,3159,78530,311,265.5,310,265,5,5014
537328,3159,78546,311,283.5,310,280,5,5017
537329,3159,78564,312,297.5,310,295,5,5020
537330,3159,78579,312,302.5,310,300,5,5021
537331,3159,78662,298,237.5,295,235,5,4768
537332,3159,78714,298,127.5,295,125,5,4746
537333,3159,78764,301,113.5,300,110,5,4823
537334,3159,78812,302,125.5,300,125,5,4826
537335,3159,78830,302,135.5,300,135,5,4828
537336,3159,78846,301,142.5,300,140,5,4829
537337,3159,78862,299,148.5,295,145,5,4750
537338,3159,78879,297,150.5,295,150,5,4751
537339,3159,78896,294,150.5,290,150,5,4671
537340,3159,78914,292,147.5,290,145,5,4670
537341,3159,78929,288,137.5,285,135,5,4588
537342,3159,78981,278,102.5,275,100,5,4421
537343,3159,79030,272,94.5,270,90,5,4339
537344,3159,79046,268,96.5,265,95,5,4260
537345,3159,79064,257,105.5,255,105,5,4102
537346,3159,79097,201,157.5,200,155,5,3232
537347,3159,79229,166,249.5,165,245,5,2690
537348,3159,79247,172,255.5,170,255,5,2772
537349,3160,1206,125,74.5,120,70,10,488
537350,3160,1323,143,74.5,140,70,10,568
537351,3160,1339,178,74.5,170,70,10,688
537352,3160,1357,231,75.5,230,70,10,928
537353,3160,1372,266,82.5,260,80,10,1049
537354,3160,1390,289,88.5,280,80,10,1129
537355,3160,1406,303,93.5,300,90,10,1210
537356,3160,1423,313,98.5,310,90,10,1250
537357,3160,1456,316,100.5,310,100,10,1251
537358,3160,1473,304,104.5,300,100,10,1211
537359,3160,1489,254,112.5,250,110,10,1012
537360,3160,1523,7,147.5,0,140,10,15
537361,3160,1657,107,130.5,100,130,10,414
537362,3160,1673,208,119.5,200,110,10,812
537363,3160,1689,246,114.5,240,110,10,972
537364,3160,1706,266,112.5,260,110,10,1052
537365,3160,1723,293,109.5,290,100,10,1171
537366,3160,1789,255,99.5,250,90,10,1010
537367,3160,1806,202,92.5,200,90,10,810
537368,3160,1823,179,89.5,170,80,10,689
537369,3160,1839,159,85.5,150,80,10,609
537370,3160,1857,145,83.5,140,80,10,569
537371,3160,1922,163,89.5,160,80,10,649
537372,3160,1939,184,103.5,180,100,10,731
537373,3160,1972,211,122.5,210,120,10,853
537374,3160,2006,223,132.5,220,130,10,894
537375,3160,2039,212,119.5,210,110,10,852
537376,3160,2057,195,101.5,190,100,10,771
537377,3160,2090,166,74.5,160,70,10,648
537378,3160,2107,157,66.5,150,60,10,607
537379,3160,2172,161,108.5,160,100,10,651
537380,3160,2190,165,140.5,160,140,10,655
537381,3160,2207,167,152.5,160,150,10,656
537382,3160,2223,169,166.5,160,160,10,657
537383,3160,2255,171,172.5,170,170,10,698
537384,3160,2290,156,111.5,150,110,10,612
537385,3160,2307,152,77.5,150,70,10,608
537386,3160,2339,149,50.5,140,50,10,566
537387,3160,2356,149,45.5,140,40,10,565
537388,3160,2422,149,107.5,140,100,10,571
537389,3160,2439,149,123.5,140,120,10,573
537390,3160,2457,149,136.5,140,130,10,574
537391,3160,2472,149,145.5,140,140,10,575
537392,3160,2574,141,66.5,140,60,10,567
537393,3160,2656,146,116.5,140,110,10,572
537394,3160,2689,146,158.5,140,150,10,576
537395,3160,2706,146,172.5,140,170,10,578
537396,3160,2757,143,167.5,140,160,10,577
537397,3160,2806,143,93.5,140,90,10,570
537398,3160,2923,131,179.5,130,170,10,538
537399,3160,2939,127,193.5,120,190,10,500
537400,3160,2957,122,207.5,120,200,10,501
537401,3160,2972,118,214.5,110,210,10,462
537402,3160,3023,114,201.5,110,200,10,461
537403,3160,3039,114,196.5,110,190,10,460
537404,3160,3072,113,188.5,110,180,10,459
537405,3160,3456,124,180.5,120,180,10,499
537406,3160,3489,134,165.5,130,160,10,537
537407,3160,3672,49,326.5,40,320,10,193
537408,3160,3689,36,349.5,30,340,10,155
537409,3160,3706,28,363.5,20,360,10,117
537410,3160,3723,23,372.5,20,370,10,118
537411,3160,3756,28,359.5,20,350,10,116
537412,3160,3772,49,317.5,40,310,10,192
537413,3160,3806,103,227.5,100,220,10,423
537414,3160,3824,132,190.5,130,190,10,540
537415,3160,3873,177,148.5,170,140,10,695
537416,3160,3890,186,143.5,180,140,10,735
537417,3160,3906,192,139.5,190,130,10,774
537418,3160,3956,202,135.5,200,130,10,814
537419,3160,3990,193,149.5,190,140,10,775
537420,3160,4022,141,211.5,140,210,10,582
537421,3160,4040,116,242.5,110,240,10,465
537422,3160,4056,99,268.5,90,260,10,387
537423,3160,4073,91,280.5,90,280,10,389
537424,3160,4157,103,271.5,100,270,10,428
537425,3160,4173,121,253.5,120,250,10,506
537426,3160,4190,155,219.5,150,210,10,622
537427,3160,4207,185,187.5,180,180,10,739
537428,3160,4224,208,163.5,200,160,10,817
537429,3160,4241,228,144.5,220,140,10,895
537430,3160,4256,242,131.5,240,130,10,974
537431,3160,4273,253,121.5,250,120,10,1013
537432,3160,4391,215,162.5,210,160,10,857
537433,3160,4406,196,184.5,190,180,10,779
537434,3160,4423,174,212.5,170,210,10,702
537435,3160,4440,161,231.5,160,230,10,664
537436,3160,4457,149,249.5,140,240,10,585
537437,3160,4473,144,258.5,140,250,10,586
537438,3160,4506,138,267.5,130,260,10,547
537439,3160,4557,156,236.5,150,230,10,624
537440,3160,4590,185,198.5,180,190,10,740
537441,3160,4607,203,178.5,200,170,10,818
537442,3160,4640,229,158.5,220,150,10,896
537443,3160,4656,237,153.5,230,150,10,936
537444,3160,4673,243,149.5,240,140,10,975
537445,3160,4739,221,175.5,220,170,10,898
537446,3160,4756,181,212.5,180,210,10,742
537447,3160,4807,139,256.5,130,250,10,546
537448,3160,4940,207,188.5,200,180,10,819
537449,3160,4990,247,151.5,240,150,10,976
537450,3160,5007,254,146.5,250,140,10,1015
537451,3160,5089,238,166.5,230,160,10,937
537452,3160,5106,211,190.5,210,190,10,860
537453,3160,5122,177,221.5,170,220,10,703
537454,3160,5139,152,245.5,150,240,10,625
537455,3160,5156,126,274.5,120,270,10,508
537456,3160,5173,114,289.5,110,280,10,469
537457,3160,5189,109,296.5,100,290,10,430
537458,3160,5240,112,295.5,110,290,10,470
537459,3160,5256,127,283.5,120,280,10,509
537460,3160,5273,149,264.5,140,260,10,587
537461,3160,5289,175,243.5,170,240,10,705
537462,3160,5307,194,229.5,190,220,10,783
537463,3160,5323,212,216.5,210,210,10,862
537464,3160,5338,225,206.5,220,200,10,901
537465,3160,5356,232,201.5,230,200,10,941
537466,3160,5373,237,197.5,230,190,10,940
537467,3160,5406,241,194.5,240,190,10,980
537468,3160,5473,205,216.5,200,210,10,822
537469,3160,5490,186,232.5,180,230,10,744
537470,3160,5506,168,250.5,160,250,10,666
537471,3160,5522,158,262.5,150,260,10,627
537472,3160,5557,144,281.5,140,280,10,589
537473,3160,5607,158,281.5,150,280,10,629
537474,3160,5623,173,276.5,170,270,10,708
537475,3160,5640,191,269.5,190,260,10,787
537476,3160,5656,211,259.5,210,250,10,866
537477,3160,5673,227,251.5,220,250,10,906
537478,3160,5690,244,241.5,240,240,10,985
537479,3160,5706,252,236.5,250,230,10,1024
537480,3160,5739,261,231.5,260,230,10,1064
537481,3160,5790,254,229.5,250,220,10,1023
537482,3160,5840,205,241.5,200,240,10,825
537483,3160,5856,188,251.5,180,250,10,746
537484,3160,5872,176,261.5,170,260,10,707
537485,3160,5890,167,279.5,160,270,10,668
537486,3160,5906,163,296.5,160,290,10,670
537487,3160,5922,162,309.5,160,300,10,671
537488,3160,5941,163,329.5,160,320,10,673
