unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
220895,1247,38468,368.571,268.259,368,256,16,592
220896,1248,687,209.556,146.913,200,120,40,54
220897,1248,703,180.556,148.913,160,120,40,44
220898,1248,720,151.556,154.913,120,120,40,34
220899,1248,787,307.556,108.913,280,80,40,73
220900,1248,803,387.556,76.9132,360,40,40,92
220901,1248,853,327.556,70.9132,320,40,40,82
220902,1248,870,261.556,82.9132,240,80,40,63
220903,1248,887,232.556,95.9132,200,80,40,53
220904,1248,1236,178.556,165.913,160,160,40,45
220905,1248,1253,215.556,190.913,200,160,40,55
220906,1248,1270,299.556,234.913,280,200,40,76
220907,1248,1286,332.556,249.913,320,240,40,87
220908,1248,1386,326.556,238.913,320,200,40,86
220909,1248,1403,320.556,199.913,320,160,40,85
220910,1248,1420,309.556,140.913,280,120,40,74
220911,1248,1486,318.556,190.913,280,160,40,75
220912,1248,1537,320.556,285.913,320,280,40,88
220913,1248,1553,317.556,290.913,280,280,40,78
220914,1248,1620,308.556,264.913,280,240,40,77
220915,1248,1670,267.556,171.913,240,160,40,65
220916,1248,1720,247.556,215.913,240,200,40,66
220917,1248,1753,238.556,249.913,200,240,40,57
220918,1248,1803,239.556,236.913,200,200,40,56
220919,1248,2086,191.556,221.913,160,200,40,46
220920,1248,2103,182.556,256.913,160,240,40,47
220921,1248,2136,177.556,284.913,160,280,40,48
220922,1248,2536,151.556,265.913,120,240,40,37
220923,1248,2553,145.556,297.913,120,280,40,38
220924,1248,2686,110.556,285.913,80,280,40,28
220925,1248,2703,89.5555,272.913,80,240,40,27
220926,1248,2753,98.5555,231.913,80,200,40,26
220927,1248,2953,115.556,182.913,80,160,40,25
220928,1248,2969,117.556,151.913,80,120,40,24
220929,1249,1914,151.5,117.062,150,110,10,612
220930,1249,1981,166.5,113.062,160,110,10,652
220931,1249,1999,181.5,110.062,180,110,10,732
220932,1249,2016,203.5,108.062,200,100,10,811
220933,1249,2031,215.5,107.062,210,100,10,851
220934,1249,2048,221.5,106.062,220,100,10,891
220935,1249,2165,146.5,119.062,140,110,10,572
220936,1249,2181,122.5,120.062,120,120,10,493
220937,1249,2198,107.5,121.062,100,120,10,413
220938,1249,2247,120.5,119.062,120,110,10,492
220939,1249,2281,178.5,109.062,170,100,10,691
220940,1249,2315,246.5,109.062,240,100,10,971
220941,1249,2331,260.5,106.062,260,100,10,1051
220942,1249,2381,258.5,99.0625,250,90,10,1010
220943,1249,2415,243.5,98.0625,240,90,10,970
220944,1249,2431,209.5,98.0625,200,90,10,810
220945,1249,2448,177.5,98.0625,170,90,10,690
220946,1249,2464,142.5,101.062,140,100,10,571
220947,1249,2481,113.5,98.0625,110,90,10,450
220948,1249,2498,100.5,94.0625,100,90,10,410
220949,1249,2547,123.5,92.0625,120,90,10,490
220950,1249,2564,146.5,92.0625,140,90,10,570
220951,1249,2597,212.5,84.0625,210,80,10,849
220952,1249,2614,231.5,80.0625,230,80,10,929
220953,1249,2631,240.5,76.0625,240,70,10,968
220954,1249,2664,234.5,72.0625,230,70,10,928
220955,1249,2681,219.5,72.0625,210,70,10,848
220956,1249,2697,196.5,71.0625,190,70,10,768
220957,1249,2714,175.5,73.0625,170,70,10,688
220958,1249,2732,161.5,74.0625,160,70,10,648
220959,1249,2748,158.5,75.0625,150,70,10,608
220960,1249,2797,222.5,73.0625,220,70,10,888
220961,1249,2814,255.5,72.0625,250,70,10,1008
220962,1249,2831,274.5,71.0625,270,70,10,1088
220963,1249,2881,262.5,73.0625,260,70,10,1048
220964,1249,2947,143.5,78.0625,140,70,10,568
220965,1249,2964,127.5,76.0625,120,70,10,488
220966,1249,2998,135.5,71.0625,130,70,10,528
220967,1249,3014,153.5,66.0625,150,60,10,607
220968,1249,3031,181.5,58.0625,180,50,10,726
220969,1249,3048,207.5,48.0625,200,40,10,805
220970,1249,3064,232.5,39.0625,230,30,10,924
220971,1249,3165,241.5,39.0625,240,30,10,964
220972,1249,3181,250.5,43.0625,250,40,10,1005
220973,1249,3198,261.5,46.0625,260,40,10,1045
220974,1249,3214,281.5,49.0625,280,40,10,1125
220975,1249,3231,292.5,52.0625,290,50,10,1166
220976,1249,3281,301.5,58.0625,300,50,10,1206
220977,1249,3297,303.5,60.0625,300,60,10,1207
220978,1249,3348,307.5,73.0625,300,70,10,1208
220979,1249,3381,289.5,81.0625,280,80,10,1129
220980,1249,3414,249.5,85.0625,240,80,10,969
220981,1249,3431,227.5,85.0625,220,80,10,889
220982,1249,3564,320.5,66.0625,320,60,10,1287
220983,1249,3614,310.5,65.0625,310,60,10,1247
220984,1249,3631,291.5,68.0625,290,60,10,1167
220985,1249,3647,265.5,68.0625,260,60,10,1047
220986,1249,3681,209.5,74.0625,200,70,10,808
220987,1249,3698,171.5,80.0625,170,80,10,689
220988,1249,3714,162.5,83.0625,160,80,10,649
220989,1249,3764,185.5,85.0625,180,80,10,729
220990,1249,3781,208.5,89.0625,200,80,10,809
220991,1249,3798,234.5,93.0625,230,90,10,930
220992,1249,3848,263.5,113.062,260,110,10,1052
220993,1249,3864,246.5,131.062,240,130,10,974
220994,1249,3881,223.5,147.062,220,140,10,895
220995,1249,3898,199.5,162.062,190,160,10,777
220996,1249,3914,177.5,171.062,170,170,10,698
220997,1249,3931,165.5,174.062,160,170,10,658
220998,1249,3981,201.5,165.062,200,160,10,817
220999,1249,3998,233.5,160.062,230,160,10,937
221000,1249,4014,264.5,159.062,260,150,10,1056
221001,1249,4031,287.5,158.062,280,150,10,1136
221002,1249,4048,296.5,158.062,290,150,10,1176
221003,1249,4098,276.5,158.062,270,150,10,1096
221004,1249,4114,249.5,160.062,240,160,10,977
221005,1249,4132,216.5,163.062,210,160,10,857
221006,1249,4148,182.5,169.062,180,160,10,737
221007,1249,4165,141.5,174.062,140,170,10,578
221008,1249,4181,132.5,175.062,130,170,10,538
221009,1249,4231,168.5,166.062,160,160,10,657
221010,1249,4248,204.5,159.062,200,150,10,816
221011,1249,4264,241.5,154.062,240,150,10,976
221012,1249,4348,239.5,154.062,230,150,10,936
221013,1249,4365,211.5,157.062,210,150,10,856
221014,1249,4398,154.5,159.062,150,150,10,616
221015,1249,4414,143.5,157.062,140,150,10,576
221016,1249,4464,177.5,145.062,170,140,10,695
221017,1249,4481,203.5,136.062,200,130,10,814
221018,1249,4498,221.5,129.062,220,120,10,893
221019,1249,4564,193.5,140.062,190,140,10,775
221020,1249,4581,163.5,148.062,160,140,10,655
221021,1249,4598,134.5,154.062,130,150,10,536
221022,1249,4614,110.5,161.062,110,160,10,457
221023,1249,4631,95.5,173.062,90,170,10,378
221024,1249,4648,91.5,185.062,90,180,10,379
221025,1249,4664,95.5,195.062,90,190,10,380
221026,1249,4681,106.5,199.062,100,190,10,420
221027,1249,4698,129.5,202.062,120,200,10,501
221028,1249,4715,163.5,199.062,160,190,10,660
221029,1249,4731,206.5,197.062,200,190,10,820
221030,1249,4748,241.5,196.062,240,190,10,980
221031,1249,4765,263.5,200.062,260,200,10,1061
221032,1249,4814,257.5,206.062,250,200,10,1021
221033,1249,4831,237.5,210.062,230,210,10,942
221034,1249,4848,208.5,214.062,200,210,10,822
221035,1249,4865,172.5,217.062,170,210,10,702
221036,1249,4881,136.5,221.062,130,220,10,543
221037,1249,4898,111.5,221.062,110,220,10,463
221038,1249,4915,106.5,217.062,100,210,10,422
221039,1249,4931,115.5,212.062,110,210,10,462
221040,1249,4948,142.5,204.062,140,200,10,581
221041,1249,4964,182.5,197.062,180,190,10,740
221042,1249,4981,229.5,191.062,220,190,10,900
221043,1249,4998,270.5,190.062,270,190,10,1100
221044,1249,5015,291.5,192.062,290,190,10,1180
221045,1249,5033,289.5,194.062,280,190,10,1140
221046,1249,5048,279.5,200.062,270,200,10,1101
221047,1249,5098,205.5,225.062,200,220,10,823
221048,1249,5115,178.5,235.062,170,230,10,704
221049,1249,5132,152.5,245.062,150,240,10,625
221050,1249,5148,135.5,252.062,130,250,10,546
221051,1249,5199,140.5,251.062,140,250,10,586
221052,1249,5215,174.5,245.062,170,240,10,705
221053,1249,5231,212.5,241.062,210,240,10,865
221054,1249,5248,255.5,240.062,250,240,10,1025
221055,1249,5265,287.5,240.062,280,240,10,1145
221056,1249,5281,294.5,238.062,290,230,10,1184
221057,1249,5315,272.5,244.062,270,240,10,1105
221058,1249,5331,245.5,248.062,240,240,10,985
221059,1249,5348,213.5,251.062,210,250,10,866
221060,1249,5365,178.5,254.062,170,250,10,706
221061,1249,5399,126.5,257.062,120,250,10,506
221062,1249,5448,131.5,261.062,130,260,10,547
221063,1249,5465,146.5,261.062,140,260,10,587
221064,1249,5482,165.5,261.062,160,260,10,667
221065,1249,5498,205.5,264.062,200,260,10,827
221066,1249,5514,232.5,270.062,230,270,10,948
221067,1249,5531,243.5,276.062,240,270,10,988
221068,1249,5548,246.5,282.062,240,280,10,989
221069,1249,5565,245.5,290.062,240,290,10,990
221070,1249,5581,234.5,299.062,230,290,10,950
221071,1249,5598,212.5,309.062,210,300,10,871
221072,1249,5615,202.5,314.062,200,310,10,832
221073,1249,5632,197.5,316.062,190,310,10,792
221074,1249,5681,210.5,311.062,210,310,10,872
221075,1249,5699,240.5,302.062,240,300,10,991
221076,1249,5715,273.5,299.062,270,290,10,1110
221077,1249,5732,292.5,300.062,290,300,10,1191
221078,1249,5782,268.5,311.062,260,310,10,1072
221079,1249,5798,240.5,314.062,240,310,10,992
221080,1249,5831,194.5,323.062,190,320,10,793
221081,1249,5848,180.5,327.062,180,320,10,753
221082,1249,5864,176.5,330.062,170,330,10,714
221083,1249,5915,203.5,328.062,200,320,10,833
221084,1249,5931,221.5,326.062,220,320,10,913
221085,1249,5981,225.5,318.062,220,310,10,912
221086,1249,6014,197.5,307.062,190,300,10,791
221087,1249,6031,178.5,296.062,170,290,10,710
221088,1249,6048,158.5,289.062,150,280,10,629
221089,1249,6065,125.5,288.062,120,280,10,509
221090,1249,6081,109.5,288.062,100,280,10,429
221091,1249,6132,116.5,280.062,110,280,10,469
221092,1249,6148,137.5,274.062,130,270,10,548
221093,1249,6166,171.5,269.062,170,260,10,707
221094,1249,6182,217.5,265.062,210,260,10,867
221095,1249,6198,282.5,263.062,280,260,10,1147
221096,1249,6215,295.5,263.062,290,260,10,1187
221097,1249,6265,278.5,266.062,270,260,10,1107
221098,1249,6282,251.5,270.062,250,270,10,1028
221099,1249,6298,217.5,274.062,210,270,10,868
221100,1249,6315,155.5,279.062,150,270,10,628
221101,1249,6331,121.5,277.062,120,270,10,508
221102,1249,6348,100.5,273.062,100,270,10,428
221103,1249,6365,97.5,269.062,90,260,10,387
221104,1249,6382,98.5,259.062,90,250,10,386
221105,1249,6398,112.5,247.062,110,240,10,465
221106,1249,6415,158.5,224.062,150,220,10,623
221107,1249,6432,196.5,211.062,190,210,10,782
221108,1249,6448,230.5,203.062,230,200,10,941
221109,1249,6498,257.5,199.062,250,190,10,1020
221110,1249,6548,213.5,201.062,210,200,10,861
221111,1249,6565,181.5,205.062,180,200,10,741
221112,1249,6581,146.5,211.062,140,210,10,582
221113,1249,6598,123.5,217.062,120,210,10,502
221114,1249,6648,132.5,214.062,130,210,10,542
221115,1249,6665,155.5,206.062,150,200,10,621
221116,1249,6731,172.5,185.062,170,180,10,699
221117,1249,6765,153.5,169.062,150,160,10,617
221118,1249,6848,192.5,135.062,190,130,10,774
221119,1249,8164,204.5,145.062,200,140,10,815
221120,1249,8231,188.5,176.062,180,170,10,738
221121,1249,8248,175.5,190.062,170,190,10,700
221122,1249,8264,166.5,206.062,160,200,10,661
221123,1249,8281,164.5,213.062,160,210,10,662
221124,1249,8365,200.5,202.062,200,200,10,821
221125,1249,8381,232.5,192.062,230,190,10,940
221126,1249,8398,252.5,188.062,250,180,10,1019
221127,1249,8514,196.5,205.062,190,200,10,781
221128,1249,8531,178.5,206.062,170,200,10,701
221129,1250,3945,267.5,173.062,256,160,16,411
221130,1250,4093,257.5,180.062,256,176,16,412
221131,1250,4108,253.5,183.062,240,176,16,387
221132,1250,4173,252.5,173.062,240,160,16,386
221133,1250,4206,257.5,158.062,256,144,16,410
221134,1250,4293,231.5,181.062,224,176,16,362
221135,1250,4308,194.5,217.062,192,208,16,314
221136,1250,4325,166.5,246.062,160,240,16,266
221137,1250,4357,157.5,254.062,144,240,16,241
221138,1250,4420,185.5,179.062,176,176,16,287
221139,1250,4436,227.5,97.0625,224,96,16,357
221140,1250,4452,242.5,70.0625,240,64,16,380
221141,1250,4468,254.5,50.0625,240,48,16,379
221142,1250,4566,168.5,177.062,160,176,16,262
221143,1250,4588,154.5,196.062,144,192,16,238
221144,1250,4702,184.5,170.062,176,160,16,286
221145,1250,4782,176.5,195.062,176,192,16,288
221146,1250,4800,149.5,236.062,144,224,16,240
221147,1250,4829,133.5,258.062,128,256,16,217
221148,1250,4892,143.5,234.062,128,224,16,215
221149,1250,4919,209.5,124.062,208,112,16,333
221150,1250,4948,306.5,16.0625,304,16,16,477
221151,1250,4964,312.5,11.0625,304,0,16,476
221152,1250,5028,300.5,28.0625,288,16,16,452
221153,1250,5044,244.5,98.0625,240,96,16,382
221154,1250,5076,121.5,244.062,112,240,16,191
221155,1250,5094,92.5,278.062,80,272,16,143
221156,1250,5189,135.5,216.062,128,208,16,214
221157,1250,5260,155.5,191.062,144,176,16,237
221158,1250,5323,119.5,236.062,112,224,16,190
221159,1250,5368,64.5,308.062,64,304,16,120
221160,1250,5404,58.5,315.062,48,304,16,95
221161,1250,5436,63.5,303.062,48,288,16,94
221162,1250,5450,96.5,255.062,96,240,16,166
221163,1250,5500,198.5,128.062,192,128,16,309
221164,1250,5533,204.5,121.062,192,112,16,308
221165,1250,5590,191.5,141.062,176,128,16,284
221166,1250,5638,97.5,261.062,96,256,16,167
221167,1250,5651,92.5,267.062,80,256,16,142
221168,1250,5734,134.5,202.062,128,192,16,213
221169,1250,5766,179.5,152.062,176,144,16,285
221170,1250,5996,117.5,220.062,112,208,16,189
221171,1250,6060,273.5,37.0625,272,32,16,428
221172,1250,6092,297.5,14.0625,288,0,16,451
221173,1250,6173,266.5,44.0625,256,32,16,403
221174,1250,6205,148.5,160.062,144,160,16,236
221175,1250,6236,46.5,268.062,32,256,16,67
221176,1250,6261,27.5,293.062,16,288,16,44
221177,1250,6469,66.5,249.062,64,240,16,116
221178,1250,6502,110.5,201.062,96,192,16,163
221179,1250,6534,132.5,179.062,128,176,16,212
221180,1250,6605,153.5,156.062,144,144,16,235
221181,1250,6762,126.5,195.062,112,192,16,188
221182,1250,6781,97.5,239.062,96,224,16,165
221183,1250,6814,65.5,284.062,64,272,16,118
221184,1250,6997,259.5,63.0625,256,48,16,404
221185,1250,7057,259.5,67.0625,256,64,16,405
221186,1250,7077,247.5,83.0625,240,80,16,381
221187,1250,7120,151.5,212.062,144,208,16,239
221188,1250,7278,161.5,193.062,160,192,16,263
221189,1250,7521,172.5,145.062,160,144,16,260
221190,1250,7537,186.5,125.062,176,112,16,283
221191,1250,7550,206.5,101.062,192,96,16,307
221192,1250,7570,212.5,94.0625,208,80,16,331
221193,1250,7706,126.5,189.062,112,176,16,187
221194,1250,7790,135.5,171.062,128,160,16,211
221195,1250,7804,168.5,127.062,160,112,16,258
221196,1250,7817,187.5,106.062,176,96,16,282
221197,1250,7835,219.5,75.0625,208,64,16,330
221198,1250,7851,224.5,70.0625,224,64,16,355
221199,1250,7966,140.5,150.062,128,144,16,210
221200,1250,7998,127.5,163.062,112,160,16,186
221201,1250,8075,159.5,121.062,144,112,16,233
221202,1250,8094,194.5,83.0625,192,80,16,306
221203,1250,8126,230.5,49.0625,224,48,16,354
221204,1250,8143,236.5,45.0625,224,32,16,353
221205,1250,8263,94.5,202.062,80,192,16,138
221206,1250,8343,108.5,188.062,96,176,16,162
221207,1250,8407,229.5,85.0625,224,80,16,356
221208,1250,8481,218.5,135.062,208,128,16,334
221209,1250,8501,179.5,211.062,176,208,16,289
221210,1250,8515,133.5,304.062,128,304,16,220
221211,1250,8529,117.5,340.062,112,336,16,197
221212,1250,8547,107.5,364.062,96,352,16,173
221213,1250,8615,113.5,361.062,112,352,16,198
221214,1250,8630,148.5,326.062,144,320,16,246
221215,1250,8648,174.5,302.062,160,288,16,269
221216,1250,8667,261.5,215.062,256,208,16,414
221217,1250,8689,283.5,195.062,272,192,16,438
221218,1250,8705,286.5,191.062,272,176,16,437
221219,1250,8718,288.5,191.062,288,176,16,462
221220,1250,8782,252.5,227.062,240,224,16,390
221221,1250,8799,211.5,261.062,208,256,16,342
221222,1250,8816,177.5,288.062,176,288,16,294
221223,1250,8909,181.5,271.062,176,256,16,292
221224,1250,8925,196.5,244.062,192,240,16,316
221225,1250,8970,279.5,130.062,272,128,16,434
221226,1250,8986,283.5,126.062,272,112,16,433
221227,1250,9043,270.5,141.062,256,128,16,409
221228,1250,9077,189.5,233.062,176,224,16,290
221229,1250,9106,159.5,265.062,144,256,16,242
221230,1250,9191,161.5,265.062,160,256,16,267
221231,1250,9210,185.5,243.062,176,240,16,291
221232,1250,9222,202.5,228.062,192,224,16,315
221233,1250,9245,233.5,204.062,224,192,16,363
221234,1250,9261,243.5,197.062,240,192,16,388
221235,1250,9329,246.5,209.062,240,208,16,389
221236,1250,9347,237.5,225.062,224,224,16,365
221237,1250,9383,197.5,292.062,192,288,16,319
221238,1250,9490,231.5,267.062,224,256,16,367
221239,1250,9506,247.5,251.062,240,240,16,391
221240,1250,9522,267.5,234.062,256,224,16,415
221241,1250,9540,274.5,229.062,272,224,16,440
221242,1250,9630,267.5,251.062,256,240,16,416
221243,1250,9648,236.5,294.062,224,288,16,369
221244,1250,9685,228.5,305.062,224,304,16,370
221245,1250,9751,244.5,292.062,240,288,16,394
221246,1250,9769,264.5,275.062,256,272,16,418
221247,1250,9784,297.5,243.062,288,240,16,466
221248,1250,9800,306.5,234.062,304,224,16,490
221249,1250,9831,316.5,223.062,304,208,16,489
221250,1250,9929,276.5,264.062,272,256,16,442
221251,1250,10050,245.5,286.062,240,272,16,393
221252,1250,10082,286.5,241.062,272,240,16,441
221253,1250,10098,300.5,226.062,288,224,16,465
221254,1250,10246,211.5,333.062,208,320,16,346
221255,1250,10262,190.5,354.062,176,352,16,298
221256,1250,10280,172.5,371.062,160,368,16,274
221257,1250,10392,241.5,306.062,240,304,16,395
221258,1250,10407,308.5,255.062,304,240,16,491
221259,1250,10423,347.5,224.062,336,224,16,540
221260,1250,10438,352.5,221.062,352,208,16,564
221261,1250,10506,354.5,224.062,352,224,16,565
221262,1250,10524,323.5,264.062,320,256,16,517
221263,1250,10549,284.5,309.062,272,304,16,445
221264,1250,10568,265.5,329.062,256,320,16,421
221265,1250,10602,259.5,336.062,256,336,16,422
221266,1250,10697,296.5,299.062,288,288,16,469
221267,1250,10834,244.5,362.062,240,352,16,398
221268,1250,10850,236.5,370.062,224,368,16,374
221269,1250,10975,319.5,259.062,304,256,16,492
221270,1250,10990,337.5,240.062,336,240,16,541
221271,1250,11115,270.5,288.062,256,288,16,419
221272,1250,11258,269.5,257.062,256,256,16,417
221273,1250,11291,293.5,222.062,288,208,16,464
221274,1250,11417,168.5,329.062,160,320,16,271
221275,1250,11436,140.5,355.062,128,352,16,223
221276,1250,11519,148.5,336.062,144,336,16,247
221277,1250,11536,166.5,313.062,160,304,16,270
221278,1250,11558,221.5,246.062,208,240,16,341
221279,1250,11577,295.5,160.062,288,160,16,461
221280,1250,11593,341.5,111.062,336,96,16,532
221281,1250,11682,310.5,145.062,304,144,16,485
221282,1250,11722,193.5,277.062,192,272,16,318
221283,1250,11739,157.5,315.062,144,304,16,245
221284,1250,11869,291.5,206.062,288,192,16,463
221285,1250,11883,314.5,189.062,304,176,16,487
221286,1250,11900,339.5,171.062,336,160,16,536
221287,1250,11966,341.5,177.062,336,176,16,537
221288,1250,12034,226.5,344.062,224,336,16,372
221289,1250,12050,220.5,354.062,208,352,16,348
221290,1250,12143,264.5,310.062,256,304,16,420
221291,1250,12160,290.5,286.062,288,272,16,468
221292,1250,12286,328.5,247.062,320,240,16,516
221293,1250,12495,273.5,281.062,272,272,16,443
221294,1250,12620,164.5,354.062,160,352,16,273
221295,1250,12637,138.5,371.062,128,368,16,224
221296,1250,12693,127.5,376.062,112,368,16,199
221297,1250,12817,311.5,96.0625,304,96,16,482
221298,1250,12833,315.5,91.0625,304,80,16,481
221299,1250,12894,297.5,112.062,288,112,16,458
221300,1250,12913,254.5,158.062,240,144,16,385
221301,1250,12971,140.5,275.062,128,272,16,218
221302,1250,13019,129.5,289.062,128,288,16,219
221303,1250,13130,233.5,174.062,224,160,16,361
221304,1250,13148,297.5,99.0625,288,96,16,457
221305,1250,13168,323.5,71.0625,320,64,16,505
221306,1250,13242,318.5,73.0625,304,64,16,480
221307,1250,13258,282.5,107.062,272,96,16,432
221308,1250,13275,237.5,140.062,224,128,16,359
221309,1250,13293,220.5,153.062,208,144,16,335
221310,1250,13310,210.5,160.062,208,160,16,336
221311,1250,13330,205.5,163.062,192,160,16,311
221312,1250,13416,201.5,152.062,192,144,16,310
221313,1250,13697,165.5,136.062,160,128,16,259
221314,1250,13727,207.5,61.0625,192,48,16,304
221315,1250,13766,248.5,11.0625,240,0,16,376
221316,1250,13805,258.5,0.0625,256,0,16,401
221317,1250,13872,214.5,33.0625,208,32,16,328
221318,1250,13889,168.5,72.0625,160,64,16,255
221319,1250,13906,146.5,95.0625,144,80,16,231
221320,1250,13921,116.5,128.062,112,128,16,184
221321,1250,13940,110.5,134.062,96,128,16,159
221322,1250,14106,114.5,127.062,112,112,16,183
221323,1250,14264,101.5,153.062,96,144,16,160
221324,1250,14305,98.5,162.062,96,160,16,161
221325,1250,14380,142.5,124.062,128,112,16,208
221326,1250,14561,167.5,229.062,160,224,16,265
221327,1250,14852,234.5,286.062,224,272,16,368
221328,1250,14875,202.5,339.062,192,336,16,322
221329,1250,14892,195.5,354.062,192,352,16,323
221330,1250,15182,241.5,266.062,240,256,16,392
221331,1250,15196,223.5,275.062,208,272,16,343
221332,1250,15396,272.5,162.062,272,160,16,436
221333,1250,15465,228.5,209.062,224,208,16,364
221334,1250,15506,116.5,315.062,112,304,16,195
221335,1250,15538,89.5,341.062,80,336,16,147
221336,1250,15835,219.5,296.062,208,288,16,344
221337,1250,15848,213.5,313.062,208,304,16,345
221338,1250,15961,225.5,326.062,224,320,16,371
221339,1250,16147,149.5,369.062,144,368,16,249
221340,1250,16519,203.5,314.062,192,304,16,320
221341,1250,16539,179.5,342.062,176,336,16,297
221342,1250,16571,172.5,349.062,160,336,16,272
221343,1250,16643,193.5,329.062,192,320,16,321
221344,1250,16706,336.5,217.062,336,208,16,539
221345,1250,16834,304.5,312.062,304,304,16,495
221346,1250,16851,276.5,365.062,272,352,16,448
221347,1250,16870,264.5,386.062,256,384,16,425
221348,1250,16954,272.5,382.062,272,368,16,449
221349,1250,16985,327.5,316.062,320,304,16,520
221350,1250,17001,374.5,260.062,368,256,16,592
221351,1250,17016,390.5,244.062,384,240,16,616
221352,1250,17032,399.5,233.062,384,224,16,615
221353,1250,17127,381.5,239.062,368,224,16,590
221354,1250,17144,350.5,257.062,336,256,16,542
221355,1250,17731,308.5,200.062,304,192,16,488
221356,1250,17764,322.5,177.062,320,176,16,512
221357,1250,17778,323.5,175.062,320,160,16,511
221358,1250,17910,279.5,212.062,272,208,16,439
221359,1250,18055,206.5,271.062,192,256,16,317
221360,1250,18132,334.5,107.062,320,96,16,507
221361,1250,18150,356.5,81.0625,352,80,16,556
221362,1250,18169,360.5,76.0625,352,64,16,555
221363,1250,18231,348.5,82.0625,336,80,16,531
221364,1250,18289,205.5,193.062,192,192,16,313
221365,1250,18307,166.5,221.062,160,208,16,264
221366,1250,18469,173.5,172.062,160,160,16,261
221367,1250,19032,80.5,302.062,80,288,16,144
221368,1250,19049,72.5,324.062,64,320,16,121
221369,1250,19068,66.5,351.062,64,336,16,122
221370,1250,19089,65.5,365.062,64,352,16,123
221371,1250,19108,65.5,372.062,64,368,16,124
221372,1250,19203,103.5,369.062,96,368,16,174
221373,1250,19530,143.5,351.062,128,336,16,222
221374,1250,19635,188.5,276.062,176,272,16,293
221375,1250,19834,138.5,334.062,128,320,16,221
221376,1250,20264,274.5,295.062,272,288,16,444
221377,1250,20284,309.5,273.062,304,272,16,493
221378,1250,20384,322.5,278.062,320,272,16,518
221379,1250,20407,289.5,330.062,288,320,16,471
221380,1250,20428,274.5,351.062,272,336,16,447
221381,1250,20456,267.5,360.062,256,352,16,423
221382,1250,20559,320.5,300.062,320,288,16,519
221383,1250,20628,385.5,219.062,384,208,16,614
221384,1250,20658,383.5,221.062,368,208,16,589
221385,1250,20678,360.5,243.062,352,240,16,566
221386,1250,20776,222.5,347.062,208,336,16,347
221387,1250,21064,155.5,289.062,144,288,16,244
221388,1250,21275,291.5,152.062,288,144,16,460
221389,1250,21712,259.5,197.062,256,192,16,413
221390,1250,21791,169.5,277.062,160,272,16,268
221391,1250,21943,246.5,132.062,240,128,16,384
221392,1250,21970,288.5,83.0625,288,80,16,456
221393,1250,22004,301.5,69.0625,288,64,16,455
221394,1250,22059,271.5,87.0625,256,80,16,406
221395,1250,22119,67.5,259.062,64,256,16,117
221396,1250,22139,57.5,269.062,48,256,16,92
221397,1250,22268,84.5,215.062,80,208,16,139
221398,1250,22506,94.5,181.062,80,176,16,137
221399,1250,23693,148.5,143.062,144,128,16,234
221400,1250,23752,185.5,90.0625,176,80,16,281
221401,1250,23811,201.5,79.0625,192,64,16,305
221402,1250,24178,208.5,106.062,208,96,16,332
221403,1250,24788,256.5,121.062,256,112,16,408
221404,1250,24925,227.5,152.062,224,144,16,360
221405,1250,25089,242.5,113.062,240,112,16,383
221406,1250,25108,285.5,57.0625,272,48,16,429
221407,1250,25127,297.5,42.0625,288,32,16,453
221408,1250,25419,224.5,127.062,224,112,16,358
221409,1250,25785,200.5,178.062,192,176,16,312
221410,1250,25973,121.5,284.062,112,272,16,193
221411,1250,26010,116.5,289.062,112,288,16,194
221412,1250,26595,211.5,219.062,208,208,16,339
221413,1250,26745,208.5,227.062,208,224,16,340
221414,1250,27322,216.5,202.062,208,192,16,338
221415,1250,27485,224.5,248.062,224,240,16,366
221416,1250,27578,237.5,385.062,224,384,16,375
221417,1250,27608,240.5,384.062,240,384,16,400
221418,1250,27638,250.5,369.062,240,368,16,399
221419,1250,27768,253.5,346.062,240,336,16,397
221420,1250,27803,236.5,352.062,224,352,16,373
221421,1250,28197,177.5,329.062,176,320,16,296
221422,1250,28240,184.5,317.062,176,304,16,295
221423,1250,28807,290.5,269.062,288,256,16,467
221424,1251,588,171.556,161.913,150,150,50,28
221425,1251,705,206.556,138.913,200,100,50,35
221426,1251,738,242.556,90.9132,200,50,50,34
221427,1251,838,196.556,124.913,150,100,50,27
221428,1251,872,147.556,141.913,100,100,50,19
221429,1251,1288,198.556,222.913,150,200,50,29
221430,1251,1305,202.556,249.913,200,200,50,37
221431,1251,1321,208.556,271.913,200,250,50,38
221432,1251,1405,206.556,178.913,200,150,50,36
221433,1251,1771,251.556,276.913,250,250,50,46
221434,1251,1855,253.556,236.913,250,200,50,45
221435,1251,1888,255.556,191.913,250,150,50,44
221436,1251,1971,183.556,255.913,150,250,50,30
221437,1251,2121,176.556,95.9132,150,50,50,26
221438,1251,2354,146.556,156.913,100,150,50,20
221439,1251,2455,138.556,215.913,100,200,50,21
221440,1251,2655,149.556,254.913,100,250,50,22
221441,1251,2688,168.556,305.913,150,300,50,31
221442,1251,3121,251.556,137.913,250,100,50,43
221443,1251,3155,252.556,95.9132,250,50,50,42
221444,1252,1096,134.5,109.062,128,96,16,207
221445,1252,1147,160.5,103.062,160,96,16,257
221446,1252,1164,191.5,99.0625,176,96,16,282
