unique_id,task_id,timestamp,mouse_X,mouse_Y
883479,4908,86670,83.4062,101.489
883480,4908,86687,83.4062,101.489
883481,4908,86705,83.4062,101.489
883482,4908,86721,83.4062,101.489
883483,4908,86737,83.4062,101.489
883484,4908,86754,83.4062,101.489
883485,4908,86770,83.4062,101.489
883486,4908,86788,83.4062,101.489
883487,4908,86804,83.4062,101.489
883488,4908,86820,83.4062,101.489
883489,4908,86837,83.4062,101.489
883490,4908,86854,83.4062,101.489
883491,4908,86870,83.4062,101.489
883492,4908,86888,83.4062,101.489
883493,4908,86904,83.4062,101.489
883494,4908,86921,83.4062,101.489
883495,4908,86937,83.4062,101.489
883496,4908,86954,83.4062,101.489
883497,4908,86970,83.4062,101.489
883498,4908,86986,83.4062,101.489
883499,4908,87005,83.4062,101.489
883500,4908,87019,83.4062,101.489
883501,4908,87039,83.4062,101.489
883502,4908,87053,83.4062,101.489
883503,4908,87070,83.4062,101.489
883504,4908,87087,83.4062,101.489
883505,4908,87104,83.4062,101.489
883506,4908,87121,83.4062,101.489
883507,4908,87137,83.4062,101.489
883508,4908,87153,83.4062,101.489
883509,4908,87171,83.4062,101.489
883510,4908,87187,83.4062,101.489
883511,4908,87203,83.4062,101.489
883512,4908,87220,83.4062,101.489
883513,4908,87236,83.4062,101.489
883514,4908,87253,83.4062,101.489
883515,4908,87270,83.4062,101.489
883516,4908,87287,83.4062,101.489
883517,4908,87303,83.4062,101.489
883518,4908,87320,83.4062,101.489
883519,4908,87337,83.4062,101.489
883520,4908,87353,83.4062,101.489
883521,4908,87370,83.4062,101.489
883522,4908,87385,83.4062,101.489
883523,4908,87403,83.4062,101.489
883524,4908,87420,83.4062,101.489
883525,4908,87437,83.4062,101.489
883526,4908,87453,83.4062,101.489
883527,4908,87469,83.4062,101.489
883528,4908,87486,83.4062,101.489
883529,4908,87504,83.4062,101.489
883530,4908,87521,83.4062,101.489
883531,4908,87536,83.4062,101.489
883532,4908,87553,83.4062,101.489
883533,4908,87570,83.4062,101.489
883534,4908,87586,83.4062,101.489
883535,4908,87603,83.4062,101.489
883536,4908,87619,83.4062,101.489
883537,4908,87636,83.4062,101.489
883538,4908,87652,83.4062,101.489
883539,4908,87669,83.4062,101.489
883540,4908,87690,83.4062,101.489
883541,4908,87713,83.4062,101.489
883542,4908,87736,83.4062,101.489
883543,4908,87752,83.4062,101.489
883544,4908,87769,83.4062,101.489
883545,4908,87785,83.4062,101.489
883546,4908,87802,83.4062,101.489
883547,4908,87819,83.4062,101.489
883548,4908,87836,83.4062,101.489
883549,4908,87852,83.4062,101.489
883550,4908,87868,83.4062,101.489
883551,4908,87885,83.4062,101.489
883552,4908,87902,83.4062,101.489
883553,4908,87920,83.4062,101.489
883554,4908,87935,83.4062,101.489
883555,4908,87953,83.4062,101.489
883556,4908,87969,83.4062,101.489
883557,4908,87986,83.4062,101.489
883558,4908,88004,83.4062,101.489
883559,4908,88019,83.4062,101.489
883560,4908,88035,83.4062,101.489
883561,4908,88053,83.4062,101.489
883562,4908,88069,83.4062,101.489
883563,4908,88085,83.4062,101.489
883564,4908,88102,83.4062,101.489
883565,4908,88119,83.4062,101.489
883566,4908,88136,83.4062,101.489
883567,4908,88152,83.4062,101.489
883568,4908,88169,83.4062,101.489
883569,4908,88186,83.4062,101.489
883570,4908,88203,83.4062,101.489
883571,4908,88220,83.4062,101.489
883572,4908,88235,83.4062,101.489
883573,4908,88253,83.4062,101.489
883574,4908,88270,83.4062,101.489
883575,4908,88286,83.4062,101.489
883576,4908,88303,83.4062,101.489
883577,4908,88318,83.4062,101.489
883578,4908,88336,83.4062,101.489
883579,4908,88352,83.4062,101.489
883580,4908,88369,83.4062,101.489
883581,4908,88386,83.4062,101.489
883582,4908,88402,83.4062,101.489
883583,4908,88419,83.4062,101.489
883584,4908,88435,83.4062,101.489
883585,4908,88453,83.4062,101.489
883586,4908,88469,83.4062,101.489
883587,4908,88485,83.4062,101.489
883588,4908,88502,83.4062,101.489
883589,4908,88519,83.4062,101.489
883590,4908,88536,83.4062,101.489
883591,4908,88553,83.4062,101.489
883592,4908,88568,83.4062,101.489
883593,4908,88585,83.4062,101.489
883594,4908,88604,83.4062,101.489
883595,4908,88618,83.4062,101.489
883596,4908,88636,83.4062,101.489
883597,4908,88652,83.4062,101.489
883598,4908,88669,83.4062,101.489
883599,4908,88685,83.4062,101.489
883600,4908,88701,83.4062,101.489
883601,4908,88719,83.4062,101.489
883602,4908,88736,83.4062,101.489
883603,4908,88752,83.4062,101.489
883604,4908,88769,83.4062,101.489
883605,4908,88785,83.4062,101.489
883606,4908,88801,83.4062,101.489
883607,4908,88819,83.4062,101.489
883608,4908,88836,83.4062,101.489
883609,4908,88852,83.4062,101.489
883610,4908,88869,83.4062,101.489
883611,4908,88885,83.4062,101.489
883612,4908,88901,83.4062,101.489
883613,4908,88919,83.4062,101.489
883614,4908,88934,83.4062,101.489
883615,4908,88951,83.4062,101.489
883616,4908,88968,83.4062,101.489
883617,4908,88985,83.4062,101.489
883618,4908,89004,83.4062,101.489
883619,4908,89018,83.4062,101.489
883620,4908,89035,83.4062,101.489
883621,4908,89051,83.4062,101.489
883622,4908,89069,83.4062,101.489
883623,4908,89085,83.4062,101.489
883624,4908,89102,83.4062,101.489
883625,4908,89118,83.4062,101.489
883626,4908,89135,83.4062,101.489
883627,4908,89151,83.4062,101.489
883628,4908,89168,83.4062,101.489
883629,4908,89184,83.4062,101.489
883630,4908,89202,83.4062,101.489
883631,4908,89218,83.4062,101.489
883632,4908,89234,83.4062,101.489
883633,4908,89251,83.4062,101.489
883634,4908,89268,83.4062,101.489
883635,4908,89285,83.4062,101.489
883636,4908,89301,83.4062,101.489
883637,4908,89318,83.4062,101.489
883638,4908,89335,83.4062,101.489
883639,4908,89351,83.4062,101.489
883640,4908,89368,83.4062,101.489
883641,4908,89384,83.4062,101.489
883642,4908,89402,83.4062,101.489
883643,4908,89418,83.4062,101.489
883644,4908,89434,83.4062,101.489
883645,4908,89451,83.4062,101.489
883646,4908,89467,83.4062,101.489
883647,4908,89485,83.4062,101.489
883648,4908,89501,83.4062,101.489
883649,4908,89518,83.4062,101.489
883650,4908,89535,83.4062,101.489
883651,4908,89551,83.4062,101.489
883652,4908,89567,83.4062,101.489
883653,4908,89584,83.4062,101.489
883654,4908,89602,83.4062,101.489
883655,4908,89617,83.4062,101.489
883656,4908,89635,83.4062,101.489
883657,4908,89650,83.4062,101.489
883658,4908,89668,83.4062,101.489
883659,4908,89685,83.4062,101.489
883660,4908,89700,83.4062,101.489
883661,4908,89718,83.4062,101.489
883662,4908,89734,83.4062,101.489
883663,4908,89751,83.4062,101.489
883664,4908,89768,83.4062,101.489
883665,4908,89784,83.4062,101.489
883666,4908,89801,83.4062,101.489
883667,4908,89818,83.4062,101.489
883668,4908,89834,83.4062,101.489
883669,4908,89850,83.4062,101.489
883670,4908,89868,83.4062,101.489
883671,4908,89884,83.4062,101.489
883672,4908,89901,83.4062,101.489
883673,4908,89917,83.4062,101.489
883674,4908,89934,83.4062,101.489
883675,4908,89951,83.4062,101.489
883676,4908,89967,83.4062,101.489
883677,4908,89984,83.4062,101.489
883678,4908,90001,83.4062,101.489
883679,4908,90017,83.4062,101.489
883680,4908,90033,83.4062,101.489
883681,4908,90051,83.4062,101.489
883682,4908,90068,83.4062,101.489
883683,4908,90084,83.4062,101.489
883684,4908,90100,83.4062,101.489
883685,4908,90118,83.4062,101.489
883686,4908,90134,83.4062,101.489
883687,4908,90151,83.4062,101.489
883688,4908,90167,83.4062,101.489
883689,4908,90184,83.4062,101.489
883690,4908,90200,83.4062,101.489
883691,4908,90217,83.4062,101.489
883692,4908,90233,83.4062,101.489
883693,4908,90251,83.4062,101.489
883694,4908,90267,83.4062,101.489
883695,4908,90284,83.4062,101.489
883696,4908,90300,83.4062,101.489
883697,4908,90317,83.4062,101.489
883698,4908,90339,83.4062,101.489
883699,4908,90357,83.4062,101.489
883700,4908,90377,83.4062,101.489
883701,4908,90388,83.4062,101.489
883702,4908,90401,83.4062,101.489
883703,4908,90417,83.4062,101.489
883704,4908,90434,83.4062,101.489
883705,4908,90449,83.4062,101.489
883706,4908,90466,83.4062,101.489
883707,4908,90483,83.4062,101.489
883708,4908,90500,83.4062,101.489
883709,4908,90516,83.4062,101.489
883710,4908,90533,83.4062,101.489
883711,4908,90550,83.4062,101.489
883712,4908,90566,83.4062,101.489
883713,4908,90583,83.4062,101.489
883714,4908,90600,83.4062,101.489
883715,4908,90616,83.4062,101.489
883716,4908,90633,83.4062,101.489
883717,4908,90649,83.4062,101.489
883718,4908,90666,83.4062,101.489
883719,4908,90683,83.4062,101.489
883720,4908,90699,83.4062,101.489
883721,4908,90716,83.4062,101.489
883722,4908,90732,83.4062,101.489
883723,4908,90749,83.4062,101.489
883724,4908,90766,83.4062,101.489
883725,4908,90782,83.4062,101.489
883726,4908,90800,83.4062,101.489
883727,4908,90816,83.4062,101.489
883728,4908,90833,83.4062,101.489
883729,4908,90850,83.4062,101.489
883730,4908,90865,83.4062,101.489
883731,4908,90883,83.4062,101.489
883732,4908,90899,83.4062,101.489
883733,4908,90915,83.4062,101.489
883734,4908,90933,83.4062,101.489
883735,4908,90949,83.4062,101.489
883736,4908,90966,83.4062,101.489
883737,4908,90982,83.4062,101.489
883738,4908,91001,83.4062,101.489
883739,4908,91015,83.4062,101.489
883740,4908,91033,83.4062,101.489
883741,4908,91049,83.4062,101.489
883742,4908,91065,83.4062,101.489
883743,4908,91082,83.4062,101.489
883744,4908,91098,83.4062,101.489
883745,4908,91115,83.4062,101.489
883746,4908,91132,83.4062,101.489
883747,4908,91149,83.4062,101.489
883748,4908,91165,83.4062,101.489
883749,4908,91182,83.4062,101.489
883750,4908,91200,83.4062,101.489
883751,4908,91215,83.4062,101.489
883752,4908,91231,83.4062,101.489
883753,4908,91249,83.4062,101.489
883754,4908,91265,83.4062,101.489
883755,4908,91282,83.4062,101.489
883756,4908,91298,83.4062,101.489
883757,4908,91315,83.4062,101.489
883758,4908,91333,83.4062,101.489
883759,4908,91348,83.4062,101.489
883760,4908,91365,83.4062,101.489
883761,4908,91381,83.4062,101.489
883762,4908,91398,83.4062,101.489
883763,4908,91415,83.4062,101.489
883764,4908,91433,83.4062,101.489
883765,4908,91448,83.4062,101.489
883766,4908,91466,83.4062,101.489
883767,4908,91481,83.4062,101.489
883768,4908,91499,83.4062,101.489
883769,4908,91515,83.4062,101.489
883770,4908,91532,83.4062,101.489
883771,4908,91548,83.4062,101.489
883772,4908,91565,83.4062,101.489
883773,4908,91581,83.4062,101.489
883774,4908,91599,83.4062,101.489
883775,4908,91615,83.4062,101.489
883776,4908,91632,83.4062,101.489
883777,4908,91649,83.4062,101.489
883778,4908,91665,83.4062,101.489
883779,4908,91681,83.4062,101.489
883780,4908,91698,83.4062,101.489
883781,4908,91715,83.4062,101.489
883782,4908,91731,83.4062,101.489
883783,4908,91749,83.4062,101.489
883784,4908,91764,83.4062,101.489
883785,4908,91782,83.4062,101.489
883786,4908,91798,83.4062,101.489
883787,4908,91815,83.4062,101.489
883788,4908,91832,83.4062,101.489
883789,4908,91847,83.4062,101.489
883790,4908,91865,83.4062,101.489
883791,4908,91881,83.4062,101.489
883792,4908,91898,83.4062,101.489
883793,4908,91916,83.4062,101.489
883794,4908,91932,83.4062,101.489
883795,4908,91948,83.4062,101.489
883796,4908,91965,83.4062,101.489
883797,4908,91982,83.4062,101.489
883798,4908,91998,83.4062,101.489
883799,4908,92015,83.4062,101.489
883800,4908,92032,83.4062,101.489
883801,4908,92050,83.4062,101.489
883802,4908,92065,83.4062,101.489
883803,4908,92084,83.4062,101.489
883804,4908,92097,83.4062,101.489
883805,4908,92115,83.4062,101.489
883806,4908,92131,83.4062,101.489
883807,4908,92147,83.4062,101.489
883808,4908,92165,83.4062,101.489
883809,4908,92181,83.4062,101.489
883810,4908,92198,83.4062,101.489
883811,4908,92214,83.4062,101.489
883812,4908,92231,83.4062,101.489
883813,4908,92247,83.4062,101.489
883814,4908,92264,83.4062,101.489
883815,4908,92281,83.4062,101.489
883816,4908,92297,83.4062,101.489
883817,4908,92315,83.4062,101.489
883818,4908,92331,83.4062,101.489
883819,4908,92347,83.4062,101.489
883820,4908,92364,83.4062,101.489
883821,4908,92382,83.4062,101.489
883822,4908,92397,83.4062,101.489
883823,4908,92415,83.4062,101.489
883824,4908,92432,83.4062,101.489
883825,4908,92447,83.4062,101.489
883826,4908,92464,83.4062,101.489
883827,4908,92480,83.4062,101.489
883828,4908,92497,83.4062,101.489
883829,4908,92514,83.4062,101.489
883830,4908,92530,83.4062,101.489
883831,4908,92547,83.4062,101.489
883832,4908,92564,83.4062,101.489
883833,4908,92580,83.4062,101.489
883834,4908,92597,83.4062,101.489
883835,4908,92614,83.4062,101.489
883836,4908,92631,83.4062,101.489
883837,4908,92647,83.4062,101.489
883838,4908,92664,83.4062,101.489
883839,4908,92680,83.4062,101.489
883840,4908,92696,83.4062,101.489
883841,4908,92714,83.4062,101.489
883842,4908,92730,83.4062,101.489
883843,4908,92746,83.4062,101.489
883844,4908,92764,83.4062,101.489
883845,4908,92780,83.4062,101.489
883846,4908,92797,83.4062,101.489
883847,4908,92814,83.4062,101.489
883848,4908,92830,83.4062,101.489
883849,4908,92846,83.4062,101.489
883850,4908,92864,83.4062,101.489
883851,4908,92880,83.4062,101.489
883852,4908,92897,83.4062,101.489
883853,4908,92913,83.4062,101.489
883854,4908,92931,83.4062,101.489
883855,4908,92947,83.4062,101.489
883856,4908,92964,83.4062,101.489
883857,4908,92996,83.4062,101.489
883858,4908,93010,83.4062,101.489
883859,4908,93023,83.4062,101.489
883860,4908,93035,83.4062,101.489
883861,4908,93063,83.4062,101.489
883862,4908,93079,83.4062,101.489
883863,4908,93097,83.4062,101.489
883864,4908,93113,83.4062,101.489
883865,4908,93130,83.4062,101.489
883866,4908,93147,83.4062,101.489
883867,4908,93162,83.4062,101.489
883868,4908,93179,83.4062,101.489
883869,4908,93196,83.4062,101.489
883870,4908,93213,83.4062,101.489
883871,4908,93229,83.4062,101.489
883872,4908,93246,83.4062,101.489
883873,4908,93263,83.4062,101.489
883874,4908,93279,83.4062,101.489
883875,4908,93296,83.4062,101.489
883876,4908,93314,83.4062,101.489
883877,4908,93329,83.4062,101.489
883878,4908,93346,83.4062,101.489
883879,4908,93363,83.4062,101.489
883880,4908,93379,83.4062,101.489
883881,4908,93395,83.4062,101.489
883882,4908,93413,83.4062,101.489
883883,4908,93430,83.4062,101.489
883884,4908,93445,83.4062,101.489
883885,4908,93462,83.4062,101.489
883886,4908,93479,83.4062,101.489
883887,4908,93496,83.4062,101.489
883888,4908,93513,83.4062,101.489
883889,4908,93531,83.4062,101.489
883890,4908,93547,83.4062,101.489
883891,4908,93563,83.4062,101.489
883892,4908,93579,83.4062,101.489
883893,4908,93596,83.4062,101.489
883894,4908,93614,83.4062,101.489
883895,4908,93629,83.4062,101.489
883896,4908,93645,83.4062,101.489
883897,4908,93663,83.4062,101.489
883898,4908,93680,83.4062,101.489
883899,4908,93697,83.4062,101.489
883900,4908,93713,83.4062,101.489
883901,4908,93730,83.4062,101.489
883902,4908,93745,83.4062,101.489
883903,4908,93763,83.4062,101.489
883904,4908,93779,83.4062,101.489
883905,4908,93796,83.4062,101.489
883906,4908,93813,83.4062,101.489
883907,4908,93829,83.4062,101.489
883908,4908,93846,83.4062,101.489
883909,4908,93864,83.4062,101.489
883910,4908,93879,83.4062,101.489
883911,4908,93895,83.4062,101.489
883912,4908,93912,83.4062,101.489
883913,4908,93929,83.4062,101.489
883914,4908,93945,83.4062,101.489
883915,4908,93963,83.4062,101.489
883916,4908,93979,83.4062,101.489
883917,4908,93996,83.4062,101.489
883918,4908,94013,83.4062,101.489
883919,4908,94030,83.4062,101.489
883920,4908,94046,83.4062,101.489
883921,4908,94062,83.4062,101.489
883922,4908,94079,83.4062,101.489
883923,4908,94096,83.4062,101.489
883924,4908,94112,83.4062,101.489
883925,4908,94129,83.4062,101.489
883926,4908,94145,83.4062,101.489
883927,4908,94162,83.4062,101.489
883928,4908,94178,83.4062,101.489
883929,4908,94195,83.4062,101.489
883930,4908,94212,83.4062,101.489
883931,4908,94228,83.4062,101.489
883932,4908,94244,83.4062,101.489
883933,4908,94262,83.4062,101.489
883934,4908,94278,83.4062,101.489
883935,4908,94296,83.4062,101.489
883936,4908,94311,83.4062,101.489
883937,4908,94328,83.4062,101.489
883938,4908,94345,83.4062,101.489
883939,4908,94362,83.4062,101.489
883940,4908,94378,83.4062,101.489
883941,4908,94395,83.4062,101.489
883942,4908,94412,83.4062,101.489
883943,4908,94430,83.4062,101.489
883944,4908,94445,83.4062,101.489
883945,4908,94462,83.4062,101.489
883946,4908,94479,83.4062,101.489
883947,4908,94495,83.4062,101.489
883948,4908,94511,83.4062,101.489
883949,4908,94528,83.4062,101.489
883950,4908,94546,83.4062,101.489
883951,4908,94561,83.4062,101.489
883952,4908,94578,83.4062,101.489
883953,4908,94595,83.4062,101.489
883954,4908,94611,83.4062,101.489
883955,4908,94628,83.4062,101.489
883956,4908,94645,83.4062,101.489
883957,4908,94661,83.4062,101.489
883958,4908,94678,83.4062,101.489
883959,4908,94696,83.4062,101.489
883960,4908,94713,83.4062,101.489
883961,4908,94728,83.4062,101.489
883962,4908,94744,83.4062,101.489
883963,4908,94762,83.4062,101.489
883964,4908,94778,83.4062,101.489
883965,4908,94794,83.4062,101.489
883966,4908,94811,83.4062,101.489
883967,4908,94828,83.4062,101.489
883968,4908,94845,83.4062,101.489
883969,4908,94861,83.4062,101.489
883970,4908,94877,83.4062,101.489
883971,4908,94895,83.4062,101.489
883972,4908,94912,83.4062,101.489
883973,4908,94928,83.4062,101.489
883974,4908,94945,83.4062,101.489
883975,4908,94960,83.4062,101.489
883976,4908,94981,83.4062,101.489
883977,4908,94994,83.4062,101.489
883978,4908,95011,83.4062,101.489
883979,4908,95028,83.4062,101.489
883980,4908,95044,83.4062,101.489
883981,4908,95061,83.4062,101.489
883982,4908,95077,83.4062,101.489
883983,4908,95094,83.4062,101.489
883984,4908,95111,83.4062,101.489
883985,4908,95127,83.4062,101.489
883986,4908,95144,83.4062,101.489
883987,4908,95161,83.4062,101.489
883988,4908,95177,83.4062,101.489
883989,4908,95194,83.4062,101.489
883990,4908,95210,83.4062,101.489
883991,4908,95227,83.4062,101.489
883992,4908,95244,83.4062,101.489
883993,4908,95261,83.4062,101.489
883994,4908,95277,83.4062,101.489
883995,4908,95294,83.4062,101.489
883996,4908,95310,83.4062,101.489
883997,4908,95327,83.4062,101.489
883998,4908,95344,83.4062,101.489
883999,4908,95361,83.4062,101.489
884000,4908,95377,83.4062,101.489
884001,4908,95394,83.4062,101.489
884002,4908,95410,83.4062,101.489
884003,4908,95427,83.4062,101.489
884004,4908,95876,334.824,219.026
884005,4908,95892,334.824,219.026
884006,4908,95909,334.824,219.026
884007,4908,95925,334.824,219.026
884008,4908,95942,334.824,219.026
884009,4908,95959,334.824,219.026
884010,4908,95975,334.824,219.026
884011,4908,95992,334.824,219.026
884012,4908,96009,334.824,219.026
884013,4908,96025,334.824,219.026
884014,4908,96042,334.824,219.026
884015,4908,96059,334.824,219.026
884016,4908,96076,334.824,219.026
884017,4908,96092,334.824,219.026
884018,4908,96109,334.824,219.026
884019,4908,96126,334.824,219.026
884020,4908,96142,334.824,219.026
884021,4908,96159,334.824,219.026
884022,4908,96176,334.824,219.026
884023,4908,96192,334.824,219.026
884024,4908,96209,334.824,219.026
884025,4908,96225,334.824,219.026
884026,4908,96242,334.824,219.026
884027,4908,96259,334.824,219.026
884028,4908,96275,334.824,219.026
884029,4908,96292,334.824,219.026
884030,4908,96309,334.824,219.026
884031,4908,96325,334.824,219.026
884032,4908,96342,334.824,219.026
884033,4908,96359,334.824,219.026
884034,4908,96375,334.824,219.026
884035,4908,96393,334.824,219.026
884036,4908,96410,334.824,219.026
884037,4908,96426,334.824,219.026
884038,4908,96441,334.824,219.026
884039,4908,96459,334.824,219.026
884040,4908,96475,334.824,219.026
884041,4908,96492,334.824,219.026
884042,4908,96509,334.824,219.026
884043,4908,96525,334.824,219.026
884044,4908,96542,334.824,219.026
884045,4908,96602,334.824,219.026
884046,4908,96619,334.824,219.026
884047,4908,96635,334.824,219.026
884048,4908,96653,334.824,219.026
884049,4908,96672,334.824,219.026
884050,4908,96698,334.824,219.026
884051,4908,96712,334.824,219.026
884052,4908,96725,334.824,219.026
884053,4908,96741,334.824,219.026
884054,4908,96764,334.824,219.026
884055,4908,96798,334.824,219.026
884056,4908,96813,334.824,219.026
884057,4908,96828,334.824,219.026
884058,4908,96845,334.824,219.026
884059,4908,96858,334.824,219.026
884060,4908,96875,334.824,219.026
884061,4908,96891,334.824,219.026
884062,4908,96908,334.824,219.026
884063,4908,96925,334.824,219.026
884064,4908,96941,334.824,219.026
884065,4908,96958,334.824,219.026
884066,4908,96974,334.824,219.026
884067,4908,96991,334.824,219.026
884068,4908,97008,334.824,219.026
884069,4908,97024,334.824,219.026
884070,4908,97041,334.824,219.026
884071,4908,97059,334.824,219.026
884072,4908,97075,334.824,219.026
884073,4908,97095,334.824,219.026
884074,4908,97112,334.824,219.026
884075,4908,97125,334.824,219.026
884076,4908,97141,334.824,219.026
884077,4908,97158,334.824,219.026
884078,4908,97175,334.824,219.026
884079,4908,97192,334.824,219.026
884080,4908,97208,334.824,219.026
884081,4908,97224,334.824,219.026
884082,4908,97241,334.824,219.026
884083,4908,97258,334.824,219.026
884084,4908,97274,334.824,219.026
884085,4908,97291,334.824,219.026
884086,4908,97308,334.824,219.026
884087,4908,97325,334.824,219.026
884088,4908,97341,334.824,219.026
884089,4908,97358,334.824,219.026
884090,4908,97375,334.824,219.026
884091,4908,97391,334.824,219.026
884092,4908,97407,334.824,219.026
884093,4908,97424,334.824,219.026
884094,4908,97441,334.824,219.026
884095,4908,97458,334.824,219.026
884096,4908,97474,334.824,219.026
884097,4908,97492,334.824,219.026
884098,4908,97508,334.824,219.026
884099,4908,97524,334.824,219.026
884100,4908,97541,334.824,219.026
884101,4908,97558,334.824,219.026
884102,4908,97575,334.824,219.026
884103,4908,97592,334.824,219.026
884104,4908,97608,334.824,219.026
884105,4908,97625,334.824,219.026
884106,4908,97641,334.824,219.026
884107,4908,97659,334.824,219.026
884108,4908,97674,334.824,219.026
884109,4908,97691,334.824,219.026
884110,4908,97708,334.824,219.026
884111,4908,97725,334.824,219.026
884112,4908,97741,334.824,219.026
884113,4908,97758,334.824,219.026
884114,4908,97775,334.824,219.026
884115,4908,97791,334.824,219.026
884116,4908,97807,334.824,219.026
884117,4908,97823,334.824,219.026
884118,4908,97840,334.824,219.026
884119,4908,97857,334.824,219.026
884120,4908,97875,334.824,219.026
884121,4908,97891,334.824,219.026
884122,4908,97917,334.824,219.026
884123,4908,97934,334.824,219.026
884124,4908,97946,334.824,219.026
884125,4908,97962,334.824,219.026
884126,4908,97979,334.824,219.026
884127,4908,97996,334.824,219.026
884128,4908,98013,334.824,219.026
884129,4908,98029,334.824,219.026
884130,4908,98045,334.824,219.026
884131,4908,98063,334.824,219.026
884132,4908,98080,334.824,219.026
884133,4908,98095,334.824,219.026
884134,4908,98113,334.824,219.026
884135,4908,98128,334.824,219.026
884136,4908,98145,334.824,219.026
884137,4908,98162,334.824,219.026
884138,4908,98179,334.824,219.026
884139,4908,98196,334.824,219.026
884140,4908,98215,334.824,219.026
884141,4908,98234,334.824,219.026
884142,4908,98261,334.824,219.026
884143,4908,98277,334.824,219.026
884144,4908,98291,334.824,219.026
884145,4908,98307,334.824,219.026
884146,4908,98323,334.824,219.026
884147,4908,98340,334.824,219.026
884148,4908,98356,334.824,219.026
884149,4908,98373,334.824,219.026
884150,4908,98389,334.824,219.026
884151,4908,98406,334.824,219.026
884152,4908,98423,334.824,219.026
884153,4908,98440,334.824,219.026
884154,4908,98457,334.824,219.026
884155,4908,98473,334.824,219.026
884156,4908,98489,334.824,219.026
884157,4908,98506,334.824,219.026
884158,4908,98523,334.824,219.026
884159,4908,98540,334.824,219.026
884160,4908,98556,334.824,219.026
884161,4908,98573,334.824,219.026
884162,4908,98590,334.824,219.026
884163,4908,98606,334.824,219.026
884164,4908,98623,334.824,219.026
884165,4908,98640,334.824,219.026
884166,4908,98656,334.824,219.026
884167,4908,98672,334.824,219.026
884168,4908,98690,334.824,219.026
884169,4908,98706,334.824,219.026
884170,4908,98723,334.824,219.026
884171,4908,98740,334.824,219.026
884172,4908,98756,334.824,219.026
884173,4908,98773,334.824,219.026
884174,4908,98790,334.824,219.026
884175,4908,98806,334.824,219.026
884176,4908,98823,334.824,219.026
884177,4908,98839,334.824,219.026
884178,4908,98856,334.824,219.026
884179,4908,98873,334.824,219.026
884180,4908,98889,334.824,219.026
884181,4908,98906,334.824,219.026
884182,4908,98922,334.824,219.026
884183,4908,98939,334.824,219.026
884184,4908,98956,334.824,219.026
884185,4908,98973,334.824,219.026
884186,4908,98989,334.824,219.026
884187,4908,99006,334.824,219.026
884188,4908,99023,334.824,219.026
884189,4908,99039,334.824,219.026
884190,4908,99055,334.824,219.026
884191,4908,99073,334.824,219.026
884192,4908,99090,334.824,219.026
884193,4908,99105,334.824,219.026
884194,4908,99122,334.824,219.026
884195,4908,99139,334.824,219.026
884196,4908,99156,334.824,219.026
884197,4908,99173,334.824,219.026
884198,4908,99189,334.824,219.026
884199,4908,99205,334.824,219.026
884200,4908,99222,334.824,219.026
884201,4908,99239,334.824,219.026
884202,4908,99255,334.824,219.026
884203,4908,99272,334.824,219.026
884204,4908,99290,334.824,219.026
884205,4908,99304,334.824,219.026
884206,4908,99323,334.824,219.026
884207,4908,99339,334.824,219.026
884208,4908,99355,334.824,219.026
884209,4908,99373,334.824,219.026
884210,4908,99389,334.824,219.026
884211,4908,99405,334.824,219.026
884212,4908,99423,334.824,219.026
884213,4908,99439,334.824,219.026
884214,4908,99455,334.824,219.026
884215,4908,99473,334.824,219.026
884216,4908,99489,334.824,219.026
884217,4908,99505,334.824,219.026
884218,4908,99523,334.824,219.026
884219,4908,99539,334.824,219.026
884220,4908,99555,334.824,219.026
884221,4908,99573,334.824,219.026
884222,4908,99589,334.824,219.026
884223,4908,99606,334.824,219.026
884224,4908,99623,334.824,219.026
884225,4908,99640,334.824,219.026
884226,4908,99657,334.824,219.026
884227,4908,99672,334.824,219.026
884228,4908,99689,334.824,219.026
884229,4908,99705,334.824,219.026
884230,4908,99722,334.824,219.026
884231,4908,99739,334.824,219.026
884232,4908,99755,334.824,219.026
884233,4908,99771,334.824,219.026
884234,4908,99789,334.824,219.026
884235,4908,99806,334.824,219.026
884236,4908,99822,334.824,219.026
884237,4908,99838,334.824,219.026
884238,4908,99854,334.824,219.026
884239,4908,99871,334.824,219.026
884240,4908,99888,334.824,219.026
884241,4908,99904,334.824,219.026
884242,4908,99921,334.824,219.026
884243,4908,99940,334.824,219.026
884244,4908,99969,334.824,219.026
884245,4908,99980,334.824,219.026
884246,4908,100004,334.824,219.026
884247,4908,100022,334.824,219.026
884248,4908,100038,334.824,219.026
884249,4908,100054,334.824,219.026
884250,4908,100071,334.824,219.026
884251,4908,100087,334.824,219.026
884252,4908,100106,334.824,219.026
884253,4908,100121,334.824,219.026
884254,4908,100139,334.824,219.026
884255,4908,100156,334.824,219.026
884256,4908,100171,334.824,219.026
884257,4908,100187,334.824,219.026
884258,4908,100204,334.824,219.026
884259,4908,100220,334.824,219.026
884260,4908,100237,334.824,219.026
884261,4908,100254,334.824,219.026
884262,4908,100270,334.824,219.026
884263,4908,100287,334.824,219.026
884264,4908,100304,334.824,219.026
884265,4908,100322,334.824,219.026
884266,4908,100337,334.824,219.026
884267,4908,100354,334.824,219.026
884268,4908,100370,334.824,219.026
884269,4908,100387,334.824,219.026
