unique_id,task_id,timestamp,mouse_X,mouse_Y
823766,4707,2126,78.7777,137.135
823767,4707,2143,78.7777,137.135
823768,4707,2159,78.7777,137.135
823769,4707,2176,78.7777,137.135
823770,4707,2193,78.7777,137.135
823771,4707,2209,78.7777,137.135
823772,4707,2226,78.7777,137.135
823773,4707,2243,78.7777,137.135
823774,4707,2259,78.7777,137.135
823775,4707,2276,78.7777,137.135
823776,4707,2293,78.7777,137.135
823777,4707,2309,78.7777,137.135
823778,4707,2326,78.7777,137.135
823779,4707,2343,78.7777,137.135
823780,4707,2359,78.7777,137.135
823781,4707,2376,78.7777,137.135
823782,4707,2393,78.7777,137.135
823783,4707,2409,78.7777,137.135
823784,4707,2427,78.7777,137.135
823785,4707,2443,78.7777,137.135
823786,4707,2459,78.7777,137.135
823787,4707,2476,78.7777,137.135
823788,4707,2494,78.7777,137.135
823789,4707,2509,78.7777,137.135
823790,4707,2526,78.7777,137.135
823791,4707,2543,78.7777,137.135
823792,4707,2559,78.7777,137.135
823793,4707,2576,78.7777,137.135
823794,4707,2593,78.7777,137.135
823795,4707,2609,78.7777,137.135
823796,4707,2626,78.7777,137.135
823797,4707,2643,78.7777,137.135
823798,4707,2659,78.7777,137.135
823799,4707,2676,79.7777,137.135
823800,4707,2693,79.7777,137.135
823801,4707,2709,79.7777,137.135
823802,4707,2726,79.7777,137.135
823803,4707,2743,79.7777,137.135
823804,4707,2759,79.7777,137.135
823805,4707,2776,79.7777,137.135
823806,4707,2793,79.7777,137.135
823807,4707,2809,79.7777,137.135
823808,4707,2826,79.7777,137.135
823809,4707,2843,80.7777,137.135
823810,4707,2861,84.7777,136.135
823811,4707,2876,90.7777,133.135
823812,4707,2893,104.778,133.135
823813,4707,2909,112.778,133.135
823814,4707,2926,116.778,132.135
823815,4707,2943,116.778,132.135
823816,4707,2959,116.778,132.135
823817,4707,2977,116.778,132.135
823818,4707,2993,116.778,132.135
823819,4707,3009,116.778,132.135
823820,4707,3026,116.778,132.135
823821,4707,3043,116.778,132.135
823822,4707,3059,116.778,132.135
823823,4707,3076,116.778,132.135
823824,4707,3093,116.778,132.135
823825,4707,3109,117.778,132.135
823826,4707,3126,119.778,132.135
823827,4707,3143,123.778,132.135
823828,4707,3159,125.778,133.135
823829,4707,3177,127.778,133.135
823830,4707,3193,127.778,133.135
823831,4707,3209,127.778,133.135
823832,4707,3227,128.778,133.135
823833,4707,3243,128.778,133.135
823834,4707,3259,128.778,133.135
823835,4707,3276,128.778,133.135
823836,4707,3294,129.778,135.135
823837,4707,3309,129.778,135.135
823838,4707,3326,129.778,135.135
823839,4707,3343,129.778,135.135
823840,4707,3359,129.778,135.135
823841,4707,3376,129.778,135.135
823842,4707,3393,129.778,135.135
823843,4707,3409,129.778,135.135
823844,4707,3426,129.778,135.135
823845,4707,3443,129.778,135.135
823846,4707,3459,129.778,135.135
823847,4707,3476,129.778,135.135
823848,4707,3493,129.778,135.135
823849,4707,3509,129.778,135.135
823850,4707,3526,129.778,135.135
823851,4707,3543,129.778,135.135
823852,4707,3559,129.778,135.135
823853,4707,3576,129.778,135.135
823854,4707,3593,129.778,135.135
823855,4707,3609,129.778,135.135
823856,4707,3626,129.778,135.135
823857,4707,3643,129.778,135.135
823858,4707,3659,129.778,135.135
823859,4707,3676,129.778,135.135
823860,4707,3693,129.778,135.135
823861,4707,3709,129.778,135.135
823862,4707,3726,129.778,135.135
823863,4707,3743,129.778,137.135
823864,4707,3760,128.778,139.135
823865,4707,3776,128.778,139.135
823866,4707,3793,128.778,139.135
823867,4707,3809,128.778,139.135
823868,4707,3826,128.778,139.135
823869,4707,3845,128.778,139.135
823870,4707,24570,195.778,51.1354
823871,4707,24592,186.778,21.1354
823872,4707,24608,183.778,3.13541
823873,4707,28675,155.778,1.13541
823874,4707,28691,165.778,6.13541
823875,4707,28708,170.778,8.13541
823876,4707,28725,174.778,10.1354
823877,4707,28741,174.778,10.1354
823878,4707,28758,174.778,10.1354
823879,4707,28775,177.778,10.1354
823880,4707,28791,182.778,10.1354
823881,4707,28808,185.778,10.1354
823882,4707,28825,187.778,10.1354
823883,4707,28841,187.778,10.1354
823884,4707,28858,187.778,10.1354
823885,4707,28875,188.778,10.1354
823886,4707,28891,188.778,10.1354
823887,4707,28908,188.778,10.1354
823888,4707,28925,188.778,10.1354
823889,4707,28941,188.778,9.13541
823890,4707,28958,188.778,6.13541
823891,4708,4094,211.875,280.234
823892,4708,4110,212.875,280.234
823893,4708,4127,212.875,280.234
823894,4708,4143,212.875,280.234
823895,4708,4160,212.875,280.234
823896,4708,4177,212.875,280.234
823897,4708,4194,212.875,280.234
823898,4708,4210,212.875,280.234
823899,4708,4227,212.875,280.234
823900,4708,4243,212.875,280.234
823901,4708,4260,212.875,280.234
823902,4708,4277,212.875,280.234
823903,4708,4294,212.875,280.234
823904,4708,4311,212.875,280.234
823905,4708,4327,212.875,280.234
823906,4708,4344,212.875,280.234
823907,4708,4360,212.875,280.234
823908,4708,4378,212.875,280.234
823909,4708,4394,212.875,280.234
823910,4708,4411,212.875,280.234
823911,4708,4428,212.875,280.234
823912,4708,4445,213.875,222.234
823913,4708,4461,213.875,222.234
823914,4708,4478,213.875,222.234
823915,4708,4495,213.875,222.234
823916,4708,4512,213.875,222.234
823917,4708,4528,213.875,222.234
823918,4708,4545,213.875,222.234
823919,4708,4562,213.875,222.234
823920,4708,4578,213.875,222.234
823921,4708,4595,213.875,222.234
823922,4708,4612,213.875,25.2344
823923,4708,4629,213.875,25.2344
823924,4708,4646,212.875,27.2344
823925,4708,4663,211.875,30.2344
823926,4708,4680,209.875,32.2344
823927,4708,4696,207.875,36.2344
823928,4708,4713,206.875,40.2344
823929,4708,4730,203.875,43.2344
823930,4708,4747,202.875,47.2344
823931,4708,4764,201.875,50.2344
823932,4708,4780,199.875,56.2344
823933,4708,4797,198.875,66.2344
823934,4708,4813,197.875,76.2344
823935,4708,4830,196.875,82.2344
823936,4708,4847,194.875,90.2344
823937,4708,4863,194.875,95.2344
823938,4708,4880,193.875,100.234
823939,4708,4897,193.875,107.234
823940,4708,4914,196.875,115.234
823941,4708,4931,204.875,121.234
823942,4708,4947,221.875,127.234
823943,4708,4964,239.875,133.234
823944,4708,4980,251.875,137.234
823945,4708,4996,257.875,138.234
823946,4708,5013,264.875,142.234
823947,4708,5031,267.875,145.234
823948,4708,5047,267.875,145.234
823949,4708,5063,267.875,145.234
823950,4708,5080,267.875,145.234
823951,4708,5096,267.875,145.234
823952,4708,5113,268.875,145.234
823953,4708,5130,269.875,146.234
823954,4708,5147,269.875,146.234
823955,4708,5163,269.875,146.234
823956,4708,5180,269.875,146.234
823957,4708,5197,269.875,146.234
823958,4708,5214,269.875,146.234
823959,4708,5231,269.875,146.234
823960,4708,5248,268.875,147.234
823961,4708,5265,267.875,147.234
823962,4708,5281,264.875,147.234
823963,4708,5297,263.875,147.234
823964,4708,5314,262.875,147.234
823965,4708,5331,261.875,147.234
823966,4708,5348,261.875,147.234
823967,4708,5364,261.875,147.234
823968,4708,5381,261.875,147.234
823969,4708,5398,258.875,147.234
823970,4708,5415,252.875,147.234
823971,4708,5432,237.875,145.234
823972,4708,5449,218.875,142.234
823973,4708,5465,198.875,138.234
823974,4708,5482,179.875,136.234
823975,4708,5499,159.875,130.234
823976,4708,5516,133.875,121.234
823977,4708,5533,77.875,102.234
823978,4708,5549,18.875,82.2344
823979,4708,27023,97.875,15.2344
823980,4708,27040,107.875,36.2344
823981,4708,27056,109.875,46.2344
823982,4708,27073,112.875,57.2344
823983,4708,27090,112.875,67.2344
823984,4708,27107,114.875,78.2344
823985,4708,27123,117.875,92.2344
823986,4708,27140,118.875,97.2344
823987,4708,27157,118.875,98.2344
823988,4708,27173,118.875,98.2344
823989,4708,27190,118.875,98.2344
823990,4708,27207,118.875,98.2344
823991,4708,27224,116.875,96.2344
823992,4708,27241,109.875,91.2344
823993,4708,27259,103.875,87.2344
823994,4708,27275,101.875,86.2344
823995,4708,27290,101.875,85.2344
823996,4708,27307,101.875,85.2344
823997,4708,27324,101.875,85.2344
823998,4708,27341,101.875,85.2344
823999,4708,27358,99.875,83.2344
824000,4708,27374,99.875,83.2344
824001,4708,27391,99.875,82.2344
824002,4708,27408,99.875,81.2344
824003,4708,27424,99.875,81.2344
824004,4708,27441,99.875,81.2344
824005,4708,27458,99.875,81.2344
824006,4708,27475,98.875,80.2344
824007,4708,27492,96.875,80.2344
824008,4708,27509,82.875,80.2344
824009,4708,27525,69.875,78.2344
824010,4708,27542,57.875,75.2344
824011,4708,27559,49.875,73.2344
824012,4708,27576,43.875,73.2344
824013,4708,27592,42.875,73.2344
824014,4708,27609,39.875,73.2344
824015,4708,27626,36.875,73.2344
824016,4708,27643,29.875,73.2344
824017,4708,27659,23.875,73.2344
824018,4708,27676,18.875,73.2344
824019,4708,27692,17.875,73.2344
824020,4708,27709,14.875,73.2344
824021,4708,27725,14.875,73.2344
824022,4708,27743,12.875,73.2344
824023,4708,27760,8.875,73.2344
824024,4708,27776,6.875,73.2344
824025,4708,27793,3.875,73.2344
824026,4708,27809,3.875,73.2344
824027,4708,27826,3.875,73.2344
824028,4708,27843,3.875,73.2344
824029,4708,27859,3.875,73.2344
824030,4708,27876,3.875,73.2344
824031,4708,27893,3.875,73.2344
824032,4708,27909,3.875,73.2344
824033,4708,27926,3.875,73.2344
824034,4708,27943,3.875,73.2344
824035,4708,27960,3.875,73.2344
824036,4708,27976,3.875,73.2344
824037,4708,27993,3.875,73.2344
824038,4708,28010,3.875,73.2344
824039,4708,28027,3.875,73.2344
824040,4708,28043,3.875,73.2344
824041,4708,28060,3.875,73.2344
824042,4708,28077,3.875,73.2344
824043,4708,28093,3.875,73.2344
824044,4708,28110,3.875,73.2344
824045,4708,30435,397.875,271.234
824046,4708,30452,361.875,261.234
824047,4708,30469,338.875,255.234
824048,4708,30485,313.875,252.234
824049,4708,30502,291.875,248.234
824050,4708,30519,276.875,246.234
824051,4708,30535,258.875,242.234
824052,4708,30552,244.875,240.234
824053,4708,30569,236.875,237.234
824054,4708,30586,231.875,236.234
824055,4708,30602,229.875,236.234
824056,4708,30619,229.875,236.234
824057,4708,30635,229.875,236.234
824058,4708,30652,229.875,236.234
824059,4708,30669,229.875,236.234
824060,4708,30686,229.875,236.234
824061,4708,30819,229.875,236.234
824062,4708,30836,229.875,236.234
824063,4708,30853,229.875,236.234
824064,4708,30869,229.875,236.234
824065,4708,30886,229.875,236.234
824066,4708,30903,228.875,236.234
824067,4708,30920,221.875,236.234
824068,4708,30937,206.875,232.234
824069,4708,30954,194.875,231.234
824070,4708,30970,184.875,227.234
824071,4708,30987,177.875,226.234
824072,4708,31003,171.875,225.234
824073,4708,31020,167.875,221.234
824074,4708,31037,161.875,217.234
824075,4708,31053,151.875,211.234
824076,4708,31070,142.875,202.234
824077,4708,31087,137.875,195.234
824078,4708,31104,133.875,188.234
824079,4708,31121,131.875,181.234
824080,4708,31137,131.875,177.234
824081,4708,31154,131.875,170.234
824082,4708,31171,131.875,162.234
824083,4708,31187,134.875,143.234
824084,4708,31204,141.875,133.234
824085,4708,31221,146.875,123.234
824086,4708,31238,152.875,118.234
824087,4708,31255,157.875,113.234
824088,4708,31272,163.875,110.234
824089,4708,31288,169.875,106.234
824090,4708,31305,176.875,101.234
824091,4708,31321,186.875,96.2344
824092,4708,31338,197.875,93.2344
824093,4708,31355,203.875,92.2344
824094,4708,31371,209.875,91.2344
824095,4708,31388,212.875,88.2344
824096,4708,31405,214.875,86.2344
824097,4708,31422,217.875,81.2344
824098,4708,31439,218.875,81.2344
824099,4708,31456,219.875,78.2344
824100,4708,31472,219.875,78.2344
824101,4708,31488,221.875,76.2344
824102,4708,31505,221.875,75.2344
824103,4708,31522,221.875,75.2344
824104,4708,31538,221.875,75.2344
824105,4708,31555,221.875,75.2344
824106,4708,31572,222.875,73.2344
824107,4708,31589,222.875,67.2344
824108,4708,31606,222.875,56.2344
824109,4708,31623,222.875,52.2344
824110,4708,31639,222.875,52.2344
824111,4708,31656,222.875,52.2344
824112,4708,31672,222.875,52.2344
824113,4708,31689,222.875,52.2344
824114,4708,31706,222.875,52.2344
824115,4708,31723,222.875,52.2344
824116,4708,33077,36.875,222.234
824117,4708,33094,39.875,216.234
824118,4708,33111,47.875,207.234
824119,4708,33127,56.875,196.234
824120,4708,33144,62.875,185.234
824121,4708,33161,68.875,167.234
824122,4708,33178,72.875,151.234
824123,4708,33194,74.875,136.234
824124,4708,33211,78.875,118.234
824125,4708,33228,81.875,108.234
824126,4708,33245,82.875,102.234
824127,4708,33261,83.875,100.234
824128,4708,33278,84.875,98.2344
824129,4708,33295,84.875,98.2344
824130,4708,33311,84.875,98.2344
824131,4708,33328,84.875,98.2344
824132,4708,33345,86.875,98.2344
824133,4708,33362,87.875,98.2344
824134,4708,33378,87.875,98.2344
824135,4708,33395,87.875,98.2344
824136,4708,33412,87.875,98.2344
824137,4708,33428,87.875,98.2344
824138,4708,33445,87.875,98.2344
824139,4708,33462,87.875,98.2344
824140,4708,33478,87.875,98.2344
824141,4708,33495,87.875,98.2344
824142,4708,33512,87.875,98.2344
824143,4708,33529,87.875,98.2344
824144,4708,33545,87.875,98.2344
824145,4708,33562,87.875,98.2344
824146,4708,33579,87.875,100.234
824147,4708,33596,87.875,101.234
824148,4708,33612,87.875,101.234
824149,4708,33629,87.875,101.234
824150,4708,33646,87.875,101.234
824151,4708,33663,87.875,101.234
824152,4708,33680,84.875,101.234
824153,4708,33696,83.875,101.234
824154,4708,33713,78.875,101.234
824155,4708,33729,73.875,101.234
824156,4708,33746,71.875,101.234
824157,4708,33763,69.875,101.234
824158,4708,33780,69.875,101.234
824159,4708,33797,69.875,101.234
824160,4708,33813,69.875,101.234
824161,4708,33830,69.875,101.234
824162,4708,33847,69.875,101.234
824163,4708,33864,69.875,101.234
824164,4708,33881,68.875,101.234
824165,4708,33897,68.875,101.234
824166,4708,33914,68.875,100.234
824167,4708,33930,68.875,100.234
824168,4708,33947,68.875,98.2344
824169,4708,33964,68.875,98.2344
824170,4708,33981,68.875,98.2344
824171,4708,33997,68.875,98.2344
824172,4708,34014,68.875,98.2344
824173,4708,34030,68.875,98.2344
824174,4708,34616,192.875,175.234
824175,4708,34633,192.875,175.234
824176,4708,34649,192.875,175.234
824177,4708,34666,192.875,175.234
824178,4708,34683,192.875,175.234
824179,4708,34699,192.875,175.234
824180,4708,34716,193.875,176.234
824181,4708,34733,202.875,176.234
824182,4708,34750,204.875,176.234
824183,4708,34766,206.875,176.234
824184,4708,34783,206.875,176.234
824185,4708,34800,206.875,176.234
824186,4708,34817,206.875,176.234
824187,4708,34833,206.875,176.234
824188,4708,34850,206.875,176.234
824189,4708,34867,206.875,176.234
824190,4708,34883,206.875,176.234
824191,4708,34900,206.875,176.234
824192,4708,34917,206.875,176.234
824193,4708,34934,202.875,176.234
824194,4708,34951,188.875,176.234
824195,4708,34968,169.875,176.234
824196,4708,34984,156.875,176.234
824197,4708,35001,132.875,170.234
824198,4708,35017,98.875,162.234
824199,4708,35034,63.875,157.234
824200,4708,35051,47.875,150.234
824201,4708,35067,31.875,132.234
824202,4708,35084,28.875,125.234
824203,4708,35101,27.875,123.234
824204,4708,35118,27.875,120.234
824205,4708,35134,27.875,117.234
824206,4708,35151,26.875,116.234
824207,4708,35168,26.875,113.234
824208,4708,35185,23.875,110.234
824209,4708,35201,23.875,108.234
824210,4708,35218,23.875,108.234
824211,4708,35234,23.875,108.234
824212,4708,35251,23.875,108.234
824213,4708,35268,23.875,108.234
824214,4708,35285,23.875,108.234
824215,4708,35301,23.875,108.234
824216,4708,35318,23.875,108.234
824217,4708,35335,23.875,108.234
824218,4708,61351,274.875,98.2344
824219,4708,61375,264.875,83.2344
824220,4708,61392,254.875,63.2344
824221,4708,61409,242.875,40.2344
824222,4708,61426,228.875,21.2344
824223,4708,61442,211.875,2.23438
824224,4709,817,114.5,9.35938
824225,4709,834,119.5,38.3594
824226,4709,851,121.5,48.3594
824227,4709,868,124.5,54.3594
824228,4709,883,124.5,54.3594
824229,4709,900,124.5,54.3594
824230,4709,917,124.5,54.3594
824231,4709,933,124.5,54.3594
824232,4709,950,124.5,54.3594
824233,4709,967,126.5,53.3594
824234,4709,984,129.5,49.3594
824235,4709,1000,129.5,47.3594
824236,4709,1017,131.5,43.3594
824237,4709,1034,133.5,40.3594
824238,4709,1051,133.5,38.3594
824239,4709,1067,134.5,38.3594
824240,4709,1084,134.5,38.3594
824241,4709,1100,134.5,38.3594
824242,4709,1117,134.5,38.3594
824243,4709,14767,152.5,143.359
824244,4709,14784,152.5,143.359
824245,4709,14800,153.5,141.359
824246,4709,14818,154.5,139.359
824247,4709,14834,156.5,137.359
824248,4709,14851,156.5,136.359
824249,4709,14867,157.5,134.359
824250,4709,14884,158.5,134.359
824251,4709,14901,158.5,134.359
824252,4709,14917,158.5,134.359
824253,4709,14933,159.5,132.359
824254,4709,14950,164.5,131.359
824255,4709,14967,170.5,129.359
824256,4709,14984,178.5,124.359
824257,4709,15000,186.5,117.359
824258,4709,15018,197.5,105.359
824259,4709,15034,202.5,93.3594
824260,4709,15050,207.5,83.3594
824261,4709,15067,211.5,75.3594
824262,4709,15084,212.5,71.3594
824263,4709,15100,214.5,68.3594
824264,4709,15117,214.5,68.3594
824265,4709,15134,214.5,68.3594
824266,4709,15150,214.5,68.3594
824267,4709,15168,214.5,68.3594
824268,4709,15184,214.5,67.3594
824269,4709,15200,214.5,67.3594
824270,4709,15217,214.5,67.3594
824271,4709,15233,214.5,67.3594
824272,4709,15384,214.5,67.3594
824273,4709,15401,214.5,67.3594
824274,4709,15417,214.5,67.3594
824275,4709,15434,214.5,67.3594
824276,4709,15516,214.5,67.3594
824277,4709,15534,214.5,67.3594
824278,4709,15550,214.5,67.3594
824279,4709,15568,214.5,67.3594
824280,4709,15584,214.5,67.3594
824281,4709,15600,214.5,67.3594
824282,4709,15617,214.5,68.3594
824283,4709,15634,212.5,85.3594
824284,4709,15651,206.5,103.359
824285,4709,15667,198.5,126.359
824286,4709,15684,191.5,148.359
824287,4709,15701,185.5,167.359
824288,4709,15718,184.5,177.359
824289,4709,15734,184.5,180.359
824290,4709,15750,184.5,180.359
824291,4709,15767,184.5,180.359
824292,4709,15784,184.5,182.359
824293,4709,15800,184.5,183.359
824294,4709,15817,184.5,183.359
824295,4709,15834,184.5,183.359
824296,4709,15851,184.5,183.359
824297,4709,15867,184.5,183.359
824298,4710,578,147.778,0.135406
824299,4710,595,133.778,28.1354
824300,4710,611,122.778,55.1354
824301,4710,628,113.778,83.1354
824302,4710,645,107.778,103.135
824303,4710,661,108.778,115.135
824304,4710,678,115.778,123.135
824305,4710,695,116.778,126.135
824306,4710,711,117.778,128.135
824307,4710,728,117.778,128.135
824308,4710,745,117.778,128.135
824309,4710,761,117.778,129.135
824310,4710,778,117.778,130.135
824311,4710,795,123.778,131.135
824312,4710,814,124.778,132.135
824313,4710,827,124.778,132.135
824314,4710,844,125.778,132.135
824315,4710,860,125.778,132.135
824316,4710,877,125.778,132.135
824317,4710,895,125.778,132.135
824318,4710,912,128.778,132.135
824319,4710,18695,167.778,110.135
824320,4710,18712,167.778,110.135
824321,4710,18727,167.778,110.135
824322,4710,18743,167.778,110.135
824323,4710,18760,167.778,110.135
824324,4710,18776,167.778,110.135
824325,4710,18793,167.778,110.135
824326,4710,18810,167.778,110.135
824327,4710,18828,167.778,110.135
824328,4710,18843,167.778,110.135
824329,4710,18860,167.778,110.135
824330,4710,18876,167.778,110.135
824331,4710,18893,167.778,110.135
824332,4710,18910,167.778,110.135
824333,4710,18926,167.778,110.135
824334,4710,18943,167.778,109.135
824335,4710,18960,167.778,90.1354
824336,4710,18977,166.778,67.1354
824337,4710,18993,155.778,35.1354
824338,4710,19010,142.778,8.13541
824339,4710,19143,125.778,3.13541
824340,4710,19160,130.778,16.1354
824341,4710,19177,135.778,26.1354
824342,4710,19193,140.778,40.1354
824343,4710,19211,143.778,53.1354
824344,4710,19227,147.778,77.1354
824345,4710,19243,149.778,97.1354
824346,4710,19260,153.778,112.135
824347,4710,19277,155.778,120.135
824348,4710,19293,157.778,121.135
824349,4710,19312,170.778,121.135
824350,4710,19327,184.778,120.135
824351,4710,19343,202.778,116.135
824352,4710,19361,215.778,113.135
824353,4710,19377,222.778,113.135
824354,4710,19393,222.778,113.135
824355,4710,19410,222.778,113.135
824356,4710,19426,222.778,113.135
824357,4710,19443,222.778,113.135
824358,4710,19460,222.778,113.135
824359,4710,19476,222.778,113.135
824360,4710,19493,222.778,113.135
824361,4710,21727,153.778,212.135
824362,4710,21744,153.778,201.135
824363,4710,21761,153.778,201.135
824364,4710,21777,153.778,201.135
824365,4710,21794,153.778,191.135
824366,4710,21810,153.778,176.135
824367,4710,21827,154.778,166.135
824368,4710,21844,155.778,150.135
824369,4710,21861,143.778,128.135
824370,4710,21877,130.778,109.135
824371,4710,21894,123.778,85.1354
824372,4710,21911,118.778,72.1354
824373,4710,21929,117.778,69.1354
824374,4710,21943,117.778,69.1354
824375,4710,21960,116.778,67.1354
824376,4710,21976,116.778,67.1354
824377,4710,21994,116.778,65.1354
824378,4710,22009,116.778,62.1354
824379,4710,22028,116.778,61.1354
824380,4710,22044,115.778,58.1354
824381,4710,22061,115.778,53.1354
824382,4710,22077,115.778,47.1354
824383,4710,22094,114.778,31.1354
824384,4710,22110,108.778,17.1354
824385,4711,657,130.5,3.35938
824386,4711,675,130.5,12.3594
824387,4711,691,130.5,20.3594
824388,4711,708,130.5,27.3594
824389,4711,724,130.5,35.3594
824390,4711,740,130.5,44.3594
824391,4711,757,130.5,50.3594
824392,4711,775,130.5,56.3594
824393,4711,791,130.5,60.3594
824394,4711,807,130.5,60.3594
824395,4711,823,130.5,60.3594
824396,4711,840,130.5,60.3594
824397,4711,857,130.5,60.3594
824398,4711,874,130.5,60.3594
824399,4711,11147,121.5,191.359
824400,4711,11174,111.5,116.359
824401,4711,11190,99.5,75.3594
824402,4711,11208,89.5,36.3594
824403,4711,11225,88.5,21.3594
824404,4711,11240,88.5,12.3594
824405,4711,11257,88.5,6.35938
824406,4711,11274,88.5,2.35938
824407,4712,597,100.5,11.3594
824408,4712,614,100.5,27.3594
824409,4712,630,100.5,48.3594
824410,4712,647,101.5,69.3594
824411,4712,663,107.5,85.3594
824412,4712,681,114.5,99.3594
824413,4712,696,116.5,103.359
824414,4712,712,116.5,103.359
824415,4712,729,116.5,103.359
824416,4712,746,116.5,103.359
824417,4712,763,116.5,103.359
824418,4712,779,116.5,103.359
824419,4712,798,117.5,103.359
824420,4712,814,118.5,101.359
824421,4712,830,120.5,98.3594
824422,4712,846,120.5,97.3594
824423,4712,863,121.5,95.3594
824424,4712,879,121.5,95.3594
824425,4712,896,121.5,95.3594
824426,4712,913,121.5,95.3594
824427,4712,10579,204.5,216.359
824428,4712,10596,204.5,216.359
824429,4712,10613,204.5,216.359
824430,4712,10630,204.5,216.359
824431,4712,10646,204.5,216.359
824432,4712,10663,204.5,216.359
824433,4712,10680,204.5,216.359
824434,4712,10697,205.5,216.359
824435,4712,10714,205.5,215.359
824436,4712,10729,205.5,215.359
824437,4712,10746,205.5,214.359
824438,4712,10762,205.5,214.359
824439,4712,10780,205.5,213.359
824440,4712,10797,205.5,212.359
824441,4712,10814,205.5,212.359
824442,4712,10830,205.5,212.359
824443,4712,10846,205.5,212.359
824444,4712,10863,205.5,212.359
824445,4712,10880,205.5,212.359
824446,4712,10896,205.5,212.359
824447,4712,10913,205.5,212.359
824448,4712,10930,205.5,212.359
824449,4712,10947,205.5,212.359
824450,4712,10964,205.5,212.359
824451,4712,10979,205.5,212.359
824452,4712,10996,205.5,212.359
824453,4712,11013,205.5,212.359
824454,4712,11029,205.5,212.359
824455,4712,11046,205.5,212.359
824456,4712,11064,205.5,212.359
824457,4712,11080,205.5,212.359
824458,4712,11096,205.5,212.359
824459,4712,11113,205.5,212.359
824460,4712,11129,205.5,212.359
824461,4712,11147,205.5,212.359
824462,4712,11163,205.5,212.359
824463,4712,11180,205.5,212.359
824464,4712,11197,205.5,212.359
824465,4712,11213,205.5,212.359
824466,4712,11230,205.5,212.359
824467,4712,11246,205.5,212.359
824468,4712,11263,205.5,212.359
824469,4712,11280,205.5,212.359
824470,4712,11297,205.5,212.359
824471,4712,11314,205.5,212.359
824472,4712,11329,205.5,212.359
824473,4712,11347,205.5,212.359
824474,4712,11363,205.5,212.359
824475,4712,11379,205.5,212.359
824476,4712,11396,205.5,212.359
824477,4712,11413,205.5,212.359
824478,4712,11430,205.5,212.359
824479,4712,11447,205.5,212.359
824480,4712,11463,205.5,212.359
824481,4712,11480,205.5,212.359
824482,4712,11496,205.5,212.359
824483,4712,11513,205.5,212.359
824484,4712,11530,205.5,212.359
824485,4712,11546,205.5,212.359
824486,4712,11563,205.5,212.359
824487,4712,11579,205.5,212.359
824488,4712,11596,205.5,212.359
824489,4712,11613,205.5,212.359
824490,4712,11630,205.5,212.359
824491,4712,11647,205.5,212.359
824492,4712,11663,205.5,212.359
824493,4712,11680,205.5,212.359
824494,4712,11697,205.5,212.359
824495,4712,11713,205.5,212.359
824496,4712,11731,205.5,212.359
824497,4712,11746,205.5,211.359
824498,4712,11762,203.5,208.359
824499,4712,11779,198.5,203.359
824500,4712,11797,196.5,201.359
824501,4712,11814,195.5,194.359
824502,4712,11830,193.5,181.359
824503,4712,11846,187.5,159.359
824504,4712,11863,176.5,121.359
824505,4712,11880,170.5,98.3594
824506,4712,11897,164.5,80.3594
824507,4712,11913,161.5,68.3594
824508,4712,11931,159.5,59.3594
824509,4712,11946,157.5,53.3594
824510,4712,11963,156.5,50.3594
824511,4712,11980,156.5,47.3594
824512,4712,11996,156.5,46.3594
824513,4712,12013,156.5,46.3594
824514,4712,12029,156.5,46.3594
824515,4712,12047,156.5,44.3594
824516,4712,12062,156.5,44.3594
824517,4712,12079,156.5,42.3594
824518,4712,12096,156.5,40.3594
824519,4712,12113,156.5,37.3594
824520,4712,12130,156.5,33.3594
824521,4712,12147,156.5,29.3594
824522,4712,12162,158.5,23.3594
824523,4712,12179,160.5,17.3594
824524,4712,12197,160.5,12.3594
824525,4712,12213,160.5,2.35938
824526,4713,695,134.5,18.3594
824527,4713,711,129.5,45.3594
824528,4713,728,126.5,69.3594
824529,4713,744,121.5,86.3594
824530,4713,761,118.5,95.3594
824531,4713,777,118.5,95.3594
824532,4713,794,118.5,95.3594
824533,4713,812,118.5,95.3594
824534,4713,828,118.5,95.3594
824535,4713,845,118.5,95.3594
824536,4713,862,118.5,93.3594
824537,4713,879,118.5,93.3594
824538,4713,4494,292.5,210.359
824539,4713,4512,281.5,197.359
824540,4713,4528,268.5,173.359
824541,4713,4545,244.5,140.359
824542,4713,4562,213.5,95.3594
824543,4713,4579,175.5,48.3594
824544,4713,4596,133.5,0.359375
824545,4714,563,169.778,18.1354
824546,4714,581,165.778,31.1354
824547,4714,597,165.778,48.1354
824548,4714,617,165.778,78.1354
824549,4714,631,172.778,108.135
824550,4714,647,180.778,133.135
824551,4714,664,186.778,152.135
824552,4714,681,188.778,161.135
824553,4714,697,190.778,165.135
824554,4714,713,190.778,166.135
824555,4714,730,190.778,166.135
824556,4714,746,190.778,166.135
824557,4714,763,190.778,166.135
824558,4714,781,190.778,166.135
824559,4714,796,190.778,166.135
824560,4714,813,190.778,166.135
824561,4714,830,190.778,166.135
824562,4714,846,190.778,166.135
824563,4714,863,190.778,166.135
824564,4714,880,190.778,166.135
824565,4714,898,190.778,166.135
824566,4714,915,190.778,166.135
824567,4714,930,190.778,166.135
824568,4714,947,190.778,166.135
824569,4714,963,190.778,166.135
824570,4714,980,190.778,166.135
824571,4714,999,190.778,166.135
824572,4714,1013,190.778,166.135
