unique_id,task_id,timestamp,mouse_X,mouse_Y
587032,3380,8647,153.875,182.234
587033,3380,8664,157.875,176.234
587034,3380,8681,162.875,165.234
587035,3380,8698,167.875,148.234
587036,3380,8715,174.875,117.234
587037,3380,8731,179.875,87.2344
587038,3380,8748,186.875,56.2344
587039,3380,8765,188.875,28.2344
587040,3380,8782,188.875,8.23438
587041,3381,51,323.875,3.23438
587042,3381,68,323.875,3.23438
587043,3381,86,323.875,5.23438
587044,3381,101,323.875,5.23438
587045,3381,118,323.875,5.23438
587046,3381,135,323.875,5.23438
587047,3381,152,323.875,5.23438
587048,3381,168,323.875,5.23438
587049,3381,185,323.875,5.23438
587050,3381,203,323.875,6.23438
587051,3381,220,323.875,7.23438
587052,3381,237,323.875,7.23438
587053,3381,252,323.875,7.23438
587054,3381,270,323.875,7.23438
587055,3381,287,323.875,7.23438
587056,3381,304,323.875,7.23438
587057,3381,320,323.875,7.23438
587058,3381,339,322.875,10.2344
587059,3381,356,311.875,12.2344
587060,3381,373,294.875,17.2344
587061,3381,389,279.875,18.2344
587062,3381,406,269.875,20.2344
587063,3381,423,263.875,23.2344
587064,3381,440,261.875,25.2344
587065,3381,456,259.875,25.2344
587066,3381,473,256.875,28.2344
587067,3381,490,249.875,33.2344
587068,3381,507,234.875,43.2344
587069,3381,523,212.875,58.2344
587070,3381,539,204.875,65.2344
587071,3381,556,201.875,68.2344
587072,3381,572,201.875,70.2344
587073,3381,589,201.875,71.2344
587074,3381,606,198.875,77.2344
587075,3381,623,194.875,82.2344
587076,3381,639,192.875,88.2344
587077,3381,657,189.875,92.2344
587078,3381,673,187.875,96.2344
587079,3381,691,187.875,98.2344
587080,3381,707,186.875,101.234
587081,3381,885,184.875,102.234
587082,3381,907,184.875,105.234
587083,3381,924,184.875,106.234
587084,3381,940,183.875,108.234
587085,3381,957,183.875,112.234
587086,3381,974,183.875,115.234
587087,3381,991,182.875,117.234
587088,3381,1007,182.875,118.234
587089,3381,1025,182.875,122.234
587090,3381,1042,184.875,127.234
587091,3381,1058,186.875,130.234
587092,3381,1074,192.875,137.234
587093,3381,1091,196.875,141.234
587094,3381,1109,198.875,145.234
587095,3381,1126,199.875,146.234
587096,3381,1141,202.875,150.234
587097,3381,1159,204.875,152.234
587098,3381,1175,209.875,158.234
587099,3381,1192,212.875,161.234
587100,3381,1209,213.875,162.234
587101,3381,1225,213.875,162.234
587102,3381,1242,213.875,162.234
587103,3381,1259,213.875,162.234
587104,3381,1276,214.875,162.234
587105,3381,1292,217.875,166.234
587106,3381,1311,221.875,171.234
587107,3381,1327,223.875,176.234
587108,3381,1343,224.875,180.234
587109,3381,1360,226.875,183.234
587110,3381,1377,226.875,185.234
587111,3381,1394,227.875,185.234
587112,3381,1410,227.875,185.234
587113,3381,1565,229.875,192.234
587114,3381,1577,229.875,192.234
587115,3381,1594,229.875,192.234
587116,3381,1611,229.875,192.234
587117,3381,1628,229.875,192.234
587118,3381,1644,229.875,192.234
587119,3381,1661,229.875,192.234
587120,3381,1678,229.875,192.234
587121,3381,1695,229.875,193.234
587122,3381,1712,232.875,198.234
587123,3381,1729,236.875,205.234
587124,3381,1746,238.875,213.234
587125,3381,1763,239.875,216.234
587126,3381,1779,239.875,220.234
587127,3381,1796,239.875,223.234
587128,3381,1813,239.875,226.234
587129,3381,1830,239.875,230.234
587130,3381,1846,238.875,232.234
587131,3381,1863,238.875,233.234
587132,3381,1880,238.875,236.234
587133,3381,1896,238.875,236.234
587134,3381,1914,237.875,240.234
587135,3381,1930,237.875,242.234
587136,3381,1946,234.875,243.234
587137,3381,1964,234.875,247.234
587138,3381,1981,233.875,250.234
587139,3381,1997,233.875,252.234
587140,3381,2014,233.875,253.234
587141,3381,2031,233.875,255.234
587142,3381,2048,233.875,256.234
587143,3381,2065,233.875,257.234
587144,3381,2081,233.875,257.234
587145,3381,2097,233.875,257.234
587146,3381,2115,233.875,257.234
587147,3381,2132,233.875,257.234
587148,3381,2147,233.875,257.234
587149,3381,2303,233.875,261.234
587150,3381,2316,233.875,262.234
587151,3381,2333,233.875,263.234
587152,3381,2350,233.875,265.234
587153,3381,2367,233.875,267.234
587154,3381,2383,233.875,268.234
587155,3381,2400,233.875,270.234
587156,3381,2417,233.875,272.234
587157,3381,2434,231.875,276.234
587158,3381,2450,226.875,281.234
587159,3381,2467,222.875,285.234
587160,3381,2484,218.875,288.234
587161,3381,2500,214.875,292.234
587162,3381,2517,209.875,296.234
587163,3381,2534,204.875,300.234
587164,3381,2551,202.875,301.234
587165,3381,2568,197.875,302.234
587166,3381,2584,194.875,303.234
587167,3381,2601,189.875,306.234
587168,3381,2618,186.875,308.234
587169,3381,2635,182.875,311.234
587170,3381,2651,179.875,311.234
587171,3381,2668,174.875,313.234
587172,3381,2685,172.875,313.234
587173,3381,2702,166.875,316.234
587174,3381,2719,162.875,317.234
587175,3381,2735,159.875,317.234
587176,3381,2751,159.875,317.234
587177,3381,2769,159.875,317.234
587178,3381,2787,159.875,317.234
587179,3381,2936,159.875,317.234
587180,3381,2953,158.875,317.234
587181,3381,2969,158.875,317.234
587182,3381,2986,158.875,317.234
587183,3381,3003,158.875,317.234
587184,3381,3020,158.875,317.234
587185,3381,3036,158.875,317.234
587186,3381,3053,158.875,317.234
587187,3381,3070,158.875,317.234
587188,3381,3087,158.875,317.234
587189,3381,3103,158.875,317.234
587190,3381,3120,158.875,317.234
587191,3381,3138,157.875,317.234
587192,3381,3155,153.875,316.234
587193,3381,3171,148.875,307.234
587194,3381,3188,143.875,295.234
587195,3381,3205,141.875,287.234
587196,3381,3222,141.875,283.234
587197,3381,3239,141.875,280.234
587198,3381,3255,141.875,276.234
587199,3381,3272,141.875,271.234
587200,3381,3290,142.875,267.234
587201,3381,3305,142.875,265.234
587202,3381,3322,142.875,262.234
587203,3381,3339,142.875,260.234
587204,3381,3356,142.875,257.234
587205,3381,3373,142.875,255.234
587206,3381,3389,142.875,255.234
587207,3381,3405,142.875,255.234
587208,3381,3422,142.875,255.234
587209,3381,3524,142.875,255.234
587210,3381,3539,142.875,255.234
587211,3381,3556,142.875,255.234
587212,3381,3573,142.875,255.234
587213,3381,3591,143.875,255.234
587214,3381,3608,144.875,255.234
587215,3381,3624,146.875,255.234
587216,3381,3640,146.875,255.234
587217,3381,3657,146.875,255.234
587218,3381,3674,146.875,255.234
587219,3381,3690,146.875,255.234
587220,3381,3708,143.875,252.234
587221,3381,3725,134.875,238.234
587222,3381,3742,122.875,220.234
587223,3381,3758,107.875,187.234
587224,3381,3775,96.875,142.234
587225,3381,3792,82.875,81.2344
587226,3381,3809,71.875,15.2344
587227,3382,380,394.875,71.2344
587228,3382,397,369.875,75.2344
587229,3382,414,348.875,78.2344
587230,3382,431,324.875,83.2344
587231,3382,448,289.875,87.2344
587232,3382,465,276.875,87.2344
587233,3382,481,271.875,87.2344
587234,3382,498,267.875,87.2344
587235,3382,515,263.875,87.2344
587236,3382,531,261.875,86.2344
587237,3382,548,256.875,86.2344
587238,3382,564,254.875,86.2344
587239,3382,581,254.875,86.2344
587240,3382,597,254.875,86.2344
587241,3382,614,254.875,86.2344
587242,3382,631,254.875,86.2344
587243,3382,648,254.875,86.2344
587244,3382,665,254.875,86.2344
587245,3382,1118,219.875,112.234
587246,3382,1134,219.875,112.234
587247,3382,1151,219.875,112.234
587248,3382,1168,219.875,113.234
587249,3382,1185,214.875,118.234
587250,3382,1202,204.875,125.234
587251,3382,1218,194.875,132.234
587252,3382,1235,188.875,137.234
587253,3382,1252,183.875,142.234
587254,3382,1269,181.875,146.234
587255,3382,1286,177.875,153.234
587256,3382,1302,172.875,161.234
587257,3382,1319,168.875,171.234
587258,3382,1336,163.875,181.234
587259,3382,1353,159.875,186.234
587260,3382,1369,158.875,191.234
587261,3382,1386,156.875,195.234
587262,3382,1403,151.875,203.234
587263,3382,1420,147.875,213.234
587264,3382,1437,142.875,221.234
587265,3382,1453,138.875,227.234
587266,3382,1470,137.875,232.234
587267,3382,1486,137.875,232.234
587268,3382,1503,136.875,233.234
587269,3382,1520,136.875,235.234
587270,3382,1537,134.875,236.234
587271,3382,1554,132.875,240.234
587272,3382,1571,129.875,243.234
587273,3382,1587,127.875,246.234
587274,3382,1604,127.875,247.234
587275,3382,1621,127.875,247.234
587276,3382,1637,127.875,247.234
587277,3382,1805,126.875,248.234
587278,3382,1822,126.875,248.234
587279,3382,1839,126.875,248.234
587280,3382,1856,126.875,248.234
587281,3382,1872,126.875,248.234
587282,3382,1889,126.875,248.234
587283,3382,1906,126.875,248.234
587284,3382,1923,126.875,248.234
587285,3382,1939,126.875,248.234
587286,3382,1956,126.875,248.234
587287,3382,1973,126.875,248.234
587288,3382,1990,126.875,248.234
587289,3382,2006,126.875,248.234
587290,3382,2023,126.875,248.234
587291,3382,2040,126.875,248.234
587292,3382,2057,126.875,248.234
587293,3382,2074,123.875,226.234
587294,3382,2091,119.875,205.234
587295,3382,2107,116.875,186.234
587296,3382,2124,116.875,173.234
587297,3382,2142,116.875,168.234
587298,3382,2158,116.875,166.234
587299,3382,2175,118.875,162.234
587300,3382,2191,119.875,161.234
587301,3382,2209,121.875,158.234
587302,3382,2225,122.875,156.234
587303,3382,2241,123.875,155.234
587304,3382,2258,123.875,152.234
587305,3382,2275,123.875,150.234
587306,3382,2292,123.875,146.234
587307,3382,2308,123.875,143.234
587308,3382,2325,123.875,142.234
587309,3382,2343,122.875,142.234
587310,3382,2358,122.875,142.234
587311,3382,2375,122.875,142.234
587312,3382,2391,122.875,142.234
587313,3382,2409,122.875,142.234
587314,3382,2426,122.875,142.234
587315,3382,2542,122.875,142.234
587316,3382,2560,122.875,142.234
587317,3382,2577,122.875,142.234
587318,3382,2593,122.875,142.234
587319,3382,2610,126.875,143.234
587320,3382,2627,129.875,147.234
587321,3382,2644,142.875,155.234
587322,3382,2661,159.875,168.234
587323,3382,2677,181.875,183.234
587324,3382,2694,198.875,196.234
587325,3382,2711,216.875,205.234
587326,3382,2728,229.875,215.234
587327,3382,2745,242.875,226.234
587328,3382,2762,262.875,241.234
587329,3382,2778,272.875,248.234
587330,3382,2795,278.875,253.234
587331,3382,2812,279.875,255.234
587332,3382,2828,281.875,256.234
587333,3382,2845,282.875,257.234
587334,3382,2862,284.875,260.234
587335,3382,2879,288.875,262.234
587336,3382,2896,288.875,265.234
587337,3382,2912,291.875,265.234
587338,3382,2929,291.875,265.234
587339,3382,2946,291.875,265.234
587340,3382,3062,291.875,265.234
587341,3382,3080,293.875,266.234
587342,3382,3097,297.875,268.234
587343,3382,3114,301.875,271.234
587344,3382,3130,304.875,275.234
587345,3382,3147,308.875,277.234
587346,3382,3165,311.875,280.234
587347,3382,3182,319.875,285.234
587348,3382,3198,328.875,287.234
587349,3382,3214,336.875,288.234
587350,3382,3231,343.875,288.234
587351,3382,3248,347.875,288.234
587352,3382,3265,351.875,286.234
587353,3382,3282,353.875,283.234
587354,3382,3298,356.875,280.234
587355,3382,3315,358.875,276.234
587356,3382,3332,361.875,265.234
587357,3382,3348,362.875,250.234
587358,3382,3365,362.875,227.234
587359,3382,3382,357.875,202.234
587360,3382,3399,348.875,181.234
587361,3382,3416,339.875,152.234
587362,3382,3432,334.875,137.234
587363,3382,3449,332.875,123.234
587364,3382,3466,329.875,110.234
587365,3382,3483,327.875,102.234
587366,3382,3500,323.875,92.2344
587367,3382,3516,321.875,90.2344
587368,3382,3533,319.875,86.2344
587369,3382,3550,318.875,83.2344
587370,3382,3566,318.875,82.2344
587371,3382,3583,317.875,81.2344
587372,3382,3600,317.875,81.2344
587373,3382,3617,317.875,80.2344
587374,3382,3635,317.875,78.2344
587375,3382,3650,316.875,77.2344
587376,3382,3667,316.875,77.2344
587377,3382,3684,316.875,77.2344
587378,3382,3701,316.875,77.2344
587379,3382,3717,316.875,77.2344
587380,3382,3734,316.875,77.2344
587381,3382,3751,316.875,77.2344
587382,3382,3768,316.875,77.2344
587383,3382,3784,316.875,77.2344
587384,3382,3801,316.875,77.2344
587385,3382,3818,316.875,77.2344
587386,3382,3836,314.875,76.2344
587387,3382,3851,314.875,76.2344
587388,3382,3868,314.875,76.2344
587389,3382,3884,314.875,76.2344
587390,3382,3902,314.875,76.2344
587391,3382,3918,314.875,76.2344
587392,3382,3935,314.875,76.2344
587393,3382,3952,314.875,76.2344
587394,3382,3969,314.875,76.2344
587395,3382,3986,314.875,76.2344
587396,3382,4002,314.875,76.2344
587397,3382,4019,314.875,76.2344
587398,3382,4036,314.875,76.2344
587399,3382,4053,314.875,75.2344
587400,3382,4070,314.875,72.2344
587401,3382,4086,316.875,72.2344
587402,3382,4103,317.875,70.2344
587403,3382,4120,318.875,68.2344
587404,3382,4137,319.875,66.2344
587405,3382,4154,323.875,63.2344
587406,3382,4171,327.875,61.2344
587407,3382,4187,331.875,60.2344
587408,3382,4204,336.875,57.2344
587409,3382,4221,339.875,56.2344
587410,3382,4237,342.875,55.2344
587411,3382,4254,346.875,55.2344
587412,3382,4271,349.875,55.2344
587413,3382,4288,353.875,52.2344
587414,3382,4304,357.875,52.2344
587415,3382,4322,362.875,51.2344
587416,3382,4338,366.875,50.2344
587417,3382,4355,366.875,48.2344
587418,3382,4371,368.875,48.2344
587419,3382,4389,372.875,48.2344
587420,3382,4405,376.875,47.2344
587421,3382,4422,379.875,46.2344
587422,3382,4439,382.875,46.2344
587423,3382,4455,383.875,46.2344
587424,3382,4472,384.875,46.2344
587425,3382,4489,387.875,45.2344
587426,3382,4506,391.875,43.2344
587427,3382,4522,393.875,41.2344
587428,3382,4540,399.875,40.2344
587429,3382,4673,399.875,40.2344
587430,3382,4690,396.875,41.2344
587431,3382,4707,391.875,43.2344
587432,3382,4724,386.875,46.2344
587433,3382,4740,378.875,46.2344
587434,3382,4757,364.875,43.2344
587435,3382,4774,349.875,38.2344
587436,3382,4792,321.875,28.2344
587437,3382,4808,303.875,23.2344
587438,3382,4824,289.875,18.2344
587439,3382,4841,284.875,15.2344
587440,3382,4858,279.875,11.2344
587441,3382,4875,272.875,7.23438
587442,3382,4892,264.875,3.23438
587443,3382,4908,256.875,0.234375
587444,3383,683,151.8,33.0875
587445,3383,702,144.8,61.0875
587446,3383,717,139.8,89.0875
587447,3383,735,136.8,117.087
587448,3383,750,136.8,144.087
587449,3383,768,139.8,169.087
587450,3383,783,142.8,185.087
587451,3383,800,143.8,192.087
587452,3383,817,143.8,195.087
587453,3383,833,143.8,197.087
587454,3383,851,143.8,198.087
587455,3383,867,143.8,199.087
587456,3383,884,143.8,199.087
587457,3383,900,143.8,199.087
587458,3383,917,143.8,199.087
587459,3383,933,140.8,199.087
587460,3383,951,133.8,188.087
587461,3383,967,124.8,172.087
587462,3383,983,112.8,155.087
587463,3383,1000,101.8,139.087
587464,3383,1019,94.8,125.087
587465,3383,1034,93.8,122.087
587466,3383,1051,93.8,119.087
587467,3383,1067,93.8,117.087
587468,3383,1083,93.8,116.087
587469,3383,1100,93.8,116.087
587470,3383,1117,93.8,116.087
587471,3383,1134,93.8,116.087
587472,3383,1150,94.8,116.087
587473,3383,1167,94.8,116.087
587474,3383,1183,95.8,115.087
587475,3383,1201,107.8,115.087
587476,3383,1217,115.8,115.087
587477,3383,1233,120.8,113.087
587478,3383,1251,123.8,112.087
587479,3383,1268,123.8,112.087
587480,3383,1283,123.8,112.087
587481,3383,35752,179.8,317.087
587482,3383,35787,179.8,317.087
587483,3383,35823,187.8,237.087
587484,3383,35861,187.8,205.087
587485,3383,35897,183.8,179.087
587486,3383,35937,179.8,157.087
587487,3383,35972,178.8,141.087
587488,3383,36009,178.8,133.087
587489,3383,36044,183.8,127.087
587490,3383,36092,188.8,123.087
587491,3383,37243,242.8,127.087
587492,3383,37274,258.8,101.087
587493,3383,37307,269.8,82.0875
587494,3383,37340,271.8,79.0875
587495,3383,37751,230.8,113.087
587496,3383,37782,232.8,104.087
587497,3383,37813,232.8,104.087
587498,3383,52841,195.8,296.087
587499,3383,52875,195.8,296.087
587500,3383,52910,195.8,296.087
587501,3383,52946,195.8,296.087
587502,3383,52981,195.8,296.087
587503,3383,53016,195.8,296.087
587504,3383,53054,195.8,296.087
587505,3383,53089,195.8,296.087
587506,3383,53125,195.8,296.087
587507,3383,53162,195.8,296.087
587508,3383,53196,195.8,296.087
587509,3383,53231,195.8,296.087
587510,3383,53266,195.8,296.087
587511,3383,53301,195.8,296.087
587512,3383,53337,195.8,296.087
587513,3383,53374,195.8,296.087
587514,3383,53409,195.8,296.087
587515,3383,53445,195.8,296.087
587516,3383,53481,195.8,296.087
587517,3383,53519,195.8,296.087
587518,3383,53557,195.8,296.087
587519,3383,53593,195.8,296.087
587520,3383,53628,195.8,296.087
587521,3383,53664,195.8,296.087
587522,3383,53701,195.8,257.087
587523,3383,53737,195.8,216.087
587524,3383,53773,206.8,161.087
587525,3383,53812,227.8,104.087
587526,3383,53850,251.8,63.0875
587527,3383,53888,277.8,21.0875
587528,3384,650,198.8,3.08749
587529,3384,664,196.8,21.0875
587530,3384,682,194.8,56.0875
587531,3384,698,194.8,79.0875
587532,3384,713,191.8,102.087
587533,3384,733,191.8,122.087
587534,3384,749,187.8,139.087
587535,3384,765,186.8,151.087
587536,3384,780,183.8,158.087
587537,3384,798,183.8,161.087
587538,3384,814,183.8,162.087
587539,3384,834,183.8,164.087
587540,3384,847,183.8,164.087
587541,3384,864,183.8,164.087
587542,3384,881,183.8,164.087
587543,3384,897,183.8,164.087
587544,3384,913,183.8,164.087
587545,3384,931,183.8,164.087
587546,3384,948,183.8,164.087
587547,3384,963,183.8,164.087
587548,3384,980,183.8,164.087
587549,3384,998,183.8,164.087
587550,3384,1014,183.8,164.087
587551,3384,1030,183.8,164.087
587552,3384,1048,183.8,164.087
587553,3384,1064,183.8,164.087
587554,3384,1081,183.8,164.087
587555,3384,1097,183.8,164.087
587556,3384,1114,183.8,164.087
587557,3384,1131,183.8,164.087
587558,3384,1147,183.8,164.087
587559,3384,1163,183.8,164.087
587560,3384,1181,183.8,164.087
587561,3384,1198,183.8,164.087
587562,3384,1213,183.8,164.087
587563,3384,1230,183.8,164.087
587564,3384,1248,183.8,164.087
587565,3384,1264,183.8,164.087
587566,3384,1280,183.8,164.087
587567,3384,1298,183.8,164.087
587568,3384,1314,183.8,164.087
587569,3384,1331,183.8,164.087
587570,3384,1347,183.8,164.087
587571,3384,1364,183.8,164.087
587572,3384,1381,183.8,164.087
587573,3384,1397,183.8,164.087
587574,3384,1413,183.8,164.087
587575,3384,1431,183.8,164.087
587576,3384,1448,183.8,164.087
587577,3384,1463,183.8,164.087
587578,3384,1481,183.8,164.087
587579,3384,1499,183.8,164.087
587580,3384,1515,183.8,164.087
587581,3384,1531,183.8,164.087
587582,3384,1548,183.8,164.087
587583,3384,1565,183.8,164.087
587584,3384,1582,183.8,164.087
587585,3384,1598,183.8,164.087
587586,3384,1615,183.8,164.087
587587,3384,1632,183.8,164.087
587588,3384,1649,183.8,164.087
587589,3384,1664,183.8,164.087
587590,3384,1682,183.8,164.087
587591,3384,1699,183.8,164.087
587592,3384,1714,183.8,164.087
587593,3384,1731,183.8,164.087
587594,3384,1749,183.8,164.087
587595,3384,1765,183.8,164.087
587596,3384,1781,183.8,164.087
587597,3384,1798,183.8,164.087
587598,3384,1815,183.8,164.087
587599,3384,1832,183.8,164.087
587600,3384,1848,183.8,164.087
587601,3384,1865,183.8,164.087
587602,3384,1882,183.8,164.087
587603,3384,1899,183.8,164.087
587604,3384,1914,183.8,164.087
587605,3384,1932,183.8,164.087
587606,3384,1949,183.8,164.087
587607,3384,1964,183.8,164.087
587608,3384,1981,183.8,164.087
587609,3384,1999,183.8,164.087
587610,3384,2015,183.8,164.087
587611,3384,2031,183.8,164.087
587612,3384,2048,183.8,164.087
587613,3384,2065,183.8,164.087
587614,3384,2082,183.8,164.087
587615,3384,2098,183.8,164.087
587616,3384,2115,183.8,164.087
587617,3384,2132,183.8,164.087
587618,3384,2150,183.8,164.087
587619,3384,2164,183.8,164.087
587620,3384,2182,183.8,164.087
587621,3384,2199,183.8,164.087
587622,3384,2214,183.8,164.087
587623,3384,2231,183.8,164.087
587624,3384,2249,183.8,164.087
587625,3384,2265,183.8,164.087
587626,3384,2281,183.8,164.087
587627,3384,2298,183.8,164.087
587628,3384,2315,183.8,164.087
587629,3384,2332,183.8,164.087
587630,3384,2348,183.8,164.087
587631,3384,2365,183.8,164.087
587632,3384,2382,183.8,164.087
587633,3384,2399,183.8,164.087
587634,3384,2414,183.8,164.087
587635,3384,36992,283.8,311.087
587636,3384,37017,283.8,311.087
587637,3384,37041,283.8,311.087
587638,3384,37068,283.8,311.087
587639,3384,37095,283.8,311.087
587640,3384,37120,283.8,311.087
587641,3384,37153,283.8,311.087
587642,3384,37193,283.8,311.087
587643,3384,37221,283.8,311.087
587644,3384,37252,279.8,296.087
587645,3384,37278,268.8,280.087
587646,3384,37305,252.8,261.087
587647,3384,37332,231.8,245.087
587648,3384,37357,220.8,233.087
587649,3384,37384,207.8,200.087
587650,3384,37412,187.8,129.087
587651,3384,37438,171.8,75.0875
587652,3384,37464,156.8,41.0875
587653,3384,37491,139.8,16.0875
587654,3384,37518,133.8,12.0875
587655,3384,37548,132.8,11.0875
587656,3384,37574,131.8,10.0875
587657,3384,37598,131.8,10.0875
587658,3384,37626,131.8,9.08749
587659,3384,37651,131.8,9.08749
587660,3384,37677,131.8,9.08749
587661,3384,37702,130.8,9.08749
587662,3384,37731,127.8,17.0875
587663,3384,37758,127.8,29.0875
587664,3384,37784,123.8,46.0875
587665,3384,37813,122.8,57.0875
587666,3384,37836,122.8,57.0875
587667,3384,37862,122.8,57.0875
587668,3384,37887,122.8,57.0875
587669,3384,37915,125.8,54.0875
587670,3384,37942,130.8,48.0875
587671,3384,37968,131.8,47.0875
587672,3384,48364,172.8,125.087
587673,3384,48391,173.8,125.087
587674,3384,48419,173.8,109.087
587675,3384,48446,177.8,93.0875
587676,3384,48473,186.8,44.0875
587677,3384,48501,189.8,19.0875
587678,3384,48529,191.8,2.08749
587679,3385,731,206.8,5.08749
587680,3385,748,199.8,41.0875
587681,3385,764,192.8,89.0875
587682,3385,780,184.8,147.087
587683,3385,798,180.8,169.087
587684,3385,815,179.8,177.087
587685,3385,830,179.8,181.087
587686,3385,847,179.8,189.087
587687,3385,865,179.8,189.087
587688,3385,879,179.8,189.087
587689,3385,897,179.8,189.087
587690,3385,913,179.8,189.087
587691,3385,929,179.8,189.087
587692,3385,946,179.8,189.087
587693,3385,963,179.8,189.087
587694,3385,982,179.8,189.087
587695,3385,999,179.8,189.087
587696,3385,1013,179.8,189.087
587697,3385,1029,179.8,189.087
587698,3385,1047,179.8,189.087
587699,3385,1063,179.8,189.087
587700,3385,1079,179.8,189.087
587701,3385,1096,179.8,189.087
587702,3385,1115,179.8,181.087
587703,3385,1130,180.8,171.087
587704,3385,1147,183.8,157.087
587705,3385,1164,183.8,150.087
587706,3385,1181,183.8,145.087
587707,3385,1197,183.8,144.087
587708,3385,15174,85.8,100.087
587709,3385,15193,83.8,73.0875
587710,3385,15216,95.8,37.0875
587711,3385,19028,315.8,1.08749
587712,3385,19050,347.8,10.0875
587713,3385,19461,379.8,29.0875
587714,3385,19483,353.8,31.0875
587715,3385,19505,314.8,31.0875
587716,3385,19528,286.8,25.0875
587717,3385,19549,269.8,12.0875
587718,3385,19571,263.8,6.08749
587719,3385,19592,262.8,2.08749
587720,3385,19615,261.8,1.08749
587721,3386,652,211.8,13.0875
587722,3386,668,219.8,40.0875
587723,3386,686,224.8,77.0875
587724,3386,701,224.8,109.087
587725,3386,718,224.8,141.087
587726,3386,735,223.8,153.087
587727,3386,751,221.8,160.087
587728,3386,768,220.8,162.087
587729,3386,785,219.8,162.087
587730,3386,801,219.8,162.087
587731,3386,818,219.8,162.087
587732,3386,835,219.8,162.087
587733,3386,851,212.8,160.087
587734,3386,868,204.8,149.087
587735,3386,886,197.8,137.087
587736,3386,902,193.8,133.087
587737,3386,918,193.8,133.087
587738,3386,938,192.8,132.087
587739,3386,951,192.8,132.087
587740,3386,968,192.8,132.087
587741,3386,985,192.8,132.087
587742,3386,24099,280.8,247.087
587743,3386,24123,281.8,246.087
587744,3386,24143,281.8,246.087
587745,3386,24162,281.8,246.087
587746,3386,24185,281.8,246.087
587747,3386,24206,281.8,246.087
587748,3386,24227,281.8,246.087
587749,3386,24251,282.8,245.087
587750,3386,24278,283.8,245.087
587751,3386,24299,318.8,245.087
587752,3386,24322,371.8,241.087
587753,3387,2908,80.8,297.087
587754,3387,2924,169.8,377.087
587755,3387,3375,43.8,215.087
587756,3387,3391,85.8,193.087
587757,3387,3407,139.8,176.087
587758,3387,3424,184.8,170.087
587759,3387,3441,216.8,170.087
587760,3387,3457,237.8,174.087
587761,3387,3474,247.8,177.087
587762,3387,3490,248.8,177.087
587763,3387,3508,248.8,177.087
587764,3387,3524,248.8,177.087
587765,3387,3540,251.8,177.087
587766,3387,3557,251.8,175.087
587767,3387,3576,253.8,173.087
587768,3387,3590,253.8,170.087
587769,3387,3607,253.8,167.087
587770,3387,3625,253.8,165.087
587771,3387,3641,253.8,165.087
587772,3387,10614,159.8,49.0875
587773,3387,10628,170.8,9.08749
587774,3388,961,187.8,9.08749
587775,3388,977,177.8,26.0875
587776,3388,994,174.8,32.0875
587777,3388,1011,172.8,37.0875
587778,3388,1028,172.8,46.0875
587779,3388,1045,171.8,62.0875
587780,3388,1060,171.8,75.0875
587781,3388,1077,171.8,90.0875
587782,3388,1096,171.8,103.087
587783,3388,1111,171.8,113.087
587784,3388,1128,171.8,117.087
587785,3388,1144,171.8,117.087
587786,3388,1161,171.8,117.087
587787,3388,1177,171.8,117.087
587788,3388,1194,171.8,117.087
587789,3388,1211,171.8,118.087
587790,3388,1227,171.8,118.087
587791,3388,1244,171.8,118.087
587792,3388,1260,171.8,118.087
587793,3388,8974,267.8,244.087
587794,3388,8991,267.8,244.087
587795,3388,9010,266.8,244.087
587796,3388,9032,266.8,230.087
587797,3388,9054,266.8,206.087
587798,3388,9076,263.8,164.087
587799,3388,9097,251.8,92.0875
587800,3389,508,177.8,44.0875
587801,3389,523,166.8,83.0875
587802,3389,541,156.8,115.087
587803,3389,557,151.8,154.087
587804,3389,574,147.8,169.087
587805,3389,591,147.8,183.087
587806,3389,608,147.8,193.087
587807,3389,624,147.8,197.087
587808,3389,641,148.8,198.087
587809,3389,658,149.8,199.087
587810,3389,673,149.8,199.087
587811,3389,690,149.8,199.087
587812,3389,707,149.8,199.087
587813,3389,724,149.8,197.087
587814,3389,740,152.8,187.087
587815,3389,757,153.8,184.087
587816,3389,774,153.8,182.087
587817,3389,6798,241.8,222.087
587818,3389,6817,241.8,221.087
587819,3389,6837,238.8,208.087
587820,3389,6860,238.8,208.087
587821,3389,6882,224.8,168.087
587822,3389,6901,218.8,144.087
587823,3389,6921,199.8,81.0875
587824,3389,6941,186.8,18.0875
587825,3390,422,175.8,50.0875
587826,3390,434,167.8,73.0875
587827,3390,450,157.8,100.087
587828,3390,466,153.8,116.087
587829,3390,482,151.8,124.087
587830,3390,499,145.8,135.087
587831,3390,514,142.8,141.087
587832,3390,531,139.8,144.087
587833,3390,548,139.8,145.087
587834,3390,563,138.8,146.087
587835,3390,580,137.8,146.087
587836,3390,597,137.8,146.087
587837,3390,614,137.8,146.087
587838,3390,632,137.8,146.087
587839,3390,648,137.8,146.087
587840,3390,663,137.8,146.087
587841,3390,681,137.8,146.087
587842,3390,697,137.8,146.087
587843,3390,714,137.8,153.087
587844,3390,731,137.8,157.087
587845,3390,750,137.8,157.087
587846,3390,763,137.8,157.087
587847,3390,780,137.8,157.087
587848,3390,798,137.8,157.087
587849,3390,815,137.8,158.087
587850,3390,830,137.8,158.087
587851,3390,1989,196.8,181.087
