unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
330259,1892,4439,130.667,334.167,130,330,10,554
330260,1892,4456,128.667,337.167,120,330,10,514
330261,1892,4489,155.667,311.167,150,310,10,632
330262,1892,4523,213.667,245.167,210,240,10,865
330263,1892,4539,251.667,201.167,250,200,10,1021
330264,1892,4556,259.667,191.167,250,190,10,1020
330265,1892,4573,265.667,185.167,260,180,10,1059
330266,1892,4639,219.667,257.167,210,250,10,866
330267,1892,4656,202.667,277.167,200,270,10,828
330268,1892,4673,183.667,305.167,180,300,10,751
330269,1892,4689,176.667,321.167,170,320,10,713
330270,1892,4739,201.667,288.167,200,280,10,829
330271,1892,4756,228.667,267.167,220,260,10,907
330272,1892,4773,260.667,227.167,260,220,10,1063
330273,1892,4790,302.667,179.167,300,170,10,1218
330274,1892,4806,319.667,161.167,310,160,10,1257
330275,1892,4823,323.667,154.167,320,150,10,1296
330276,1892,4874,317.667,177.167,310,170,10,1258
330277,1892,4890,288.667,217.167,280,210,10,1142
330278,1892,4906,255.667,265.167,250,260,10,1027
330279,1892,4925,217.667,319.167,210,310,10,872
330280,1892,4940,205.667,333.167,200,330,10,834
330281,1892,4993,215.667,323.167,210,320,10,873
330282,1892,5017,237.667,295.167,230,290,10,950
330283,1892,5030,265.667,260.167,260,260,10,1067
330284,1892,5045,285.667,233.167,280,230,10,1144
330285,1892,5060,297.667,219.167,290,210,10,1182
330286,1892,5076,300.667,216.167,300,210,10,1222
330287,1892,5159,245.667,294.167,240,290,10,990
330288,1892,5175,215.667,342.167,210,340,10,875
330289,1892,5196,197.667,364.167,190,360,10,797
330290,1892,5240,207.667,359.167,200,350,10,836
330291,1892,5256,233.667,330.167,230,330,10,954
330292,1892,5273,255.667,300.167,250,300,10,1031
330293,1892,5291,285.667,265.167,280,260,10,1147
330294,1892,5309,298.667,243.167,290,240,10,1185
330295,1892,5323,300.667,239.167,300,230,10,1224
330296,1892,5356,300.667,243.167,300,240,10,1225
330297,1892,5373,288.667,272.167,280,270,10,1148
330298,1892,5389,265.667,301.167,260,300,10,1071
330299,1892,5423,225.667,354.167,220,350,10,916
330300,1892,5439,219.667,361.167,210,360,10,877
330301,1892,5489,260.667,318.167,260,310,10,1072
330302,1892,5506,287.667,289.167,280,280,10,1149
330303,1892,5524,317.667,248.167,310,240,10,1265
330304,1892,5539,341.667,216.167,340,210,10,1382
330305,1892,5556,347.667,208.167,340,200,10,1381
330306,1892,5573,350.667,206.167,350,200,10,1421
330307,1892,5623,339.667,227.167,330,220,10,1343
330308,1892,5639,310.667,273.167,310,270,10,1268
330309,1892,5656,293.667,297.167,290,290,10,1190
330310,1892,5673,281.667,317.167,280,310,10,1152
330311,1892,5690,274.667,327.167,270,320,10,1113
330312,1892,5739,289.667,307.167,280,300,10,1151
330313,1892,5758,303.667,287.167,300,280,10,1229
330314,1892,5775,321.667,260.167,320,260,10,1307
330315,1892,5791,328.667,248.167,320,240,10,1305
330316,1892,5839,324.667,238.167,320,230,10,1304
330317,1892,5856,317.667,237.167,310,230,10,1264
330318,1892,5889,288.667,242.167,280,240,10,1145
330319,1892,5906,271.667,253.167,270,250,10,1106
330320,1892,5939,250.667,279.167,250,270,10,1028
330321,1892,5956,249.667,280.167,240,280,10,989
330322,1892,5990,249.667,276.167,240,270,10,988
330323,1892,6009,260.667,247.167,260,240,10,1065
330324,1892,6025,263.667,237.167,260,230,10,1064
330325,1892,6125,254.667,237.167,250,230,10,1024
330326,1892,6141,235.667,251.167,230,250,10,946
330327,1892,6239,241.667,241.167,240,240,10,985
330328,1892,6256,254.667,229.167,250,220,10,1023
330329,1892,6274,266.667,210.167,260,210,10,1062
330330,1892,6289,270.667,197.167,270,190,10,1100
330331,1892,6340,257.667,213.167,250,210,10,1022
330332,1892,6356,246.667,224.167,240,220,10,983
330333,1892,6374,229.667,235.167,220,230,10,904
330334,1892,6389,210.667,262.167,210,260,10,867
330335,1892,6406,206.667,269.167,200,260,10,827
330336,1892,6489,235.667,229.167,230,220,10,943
330337,1892,6507,249.667,213.167,240,210,10,982
330338,1892,6590,234.667,211.167,230,210,10,942
330339,1892,6606,220.667,225.167,220,220,10,903
330340,1892,6624,207.667,233.167,200,230,10,824
330341,1892,6639,185.667,248.167,180,240,10,745
330342,1892,6655,177.667,253.167,170,250,10,706
330343,1892,6724,193.667,233.167,190,230,10,784
330344,1892,6739,215.667,196.167,210,190,10,860
330345,1892,6756,220.667,183.167,220,180,10,899
330346,1892,6773,223.667,179.167,220,170,10,898
330347,1892,6824,217.667,181.167,210,180,10,859
330348,1892,6840,191.667,203.167,190,200,10,781
330349,1892,6873,159.667,229.167,150,220,10,623
330350,1892,6922,149.667,233.167,140,230,10,584
330351,1892,6973,179.667,191.167,170,190,10,700
330352,1892,6990,209.667,155.167,200,150,10,816
330353,1892,7073,201.667,161.167,200,160,10,817
330354,1892,7090,179.667,178.167,170,170,10,698
330355,1892,7140,147.667,211.167,140,210,10,582
330356,1892,7206,180.667,173.167,180,170,10,738
330357,1892,7224,191.667,161.167,190,160,10,777
330358,1892,7240,215.667,137.167,210,130,10,854
330359,1892,7305,207.667,145.167,200,140,10,815
330360,1892,7323,193.667,156.167,190,150,10,776
330361,1892,7340,167.667,205.167,160,200,10,661
330362,1892,7355,158.667,219.167,150,210,10,622
330363,1892,7423,165.667,234.167,160,230,10,664
330364,1892,7474,234.667,179.167,230,170,10,938
330365,1892,7489,247.667,161.167,240,160,10,977
330366,1892,7505,249.667,158.167,240,150,10,976
330367,1892,7574,223.667,197.167,220,190,10,900
330368,1892,7589,205.667,211.167,200,210,10,822
330369,1892,7705,228.667,213.167,220,210,10,902
330370,1892,7723,247.667,195.167,240,190,10,980
330371,1892,7740,267.667,174.167,260,170,10,1058
330372,1892,7757,275.667,166.167,270,160,10,1097
330373,1892,7990,273.667,175.167,270,170,10,1098
330374,1892,8006,283.667,161.167,280,160,10,1137
330375,1892,8023,287.667,157.167,280,150,10,1136
330376,1892,8074,263.667,168.167,260,160,10,1057
330377,1892,8092,231.667,195.167,230,190,10,940
330378,1892,8105,208.667,209.167,200,200,10,821
330379,1892,8123,192.667,219.167,190,210,10,782
330380,1892,8139,181.667,231.167,180,230,10,744
330381,1892,8155,179.667,232.167,170,230,10,704
330382,1892,8239,213.667,205.167,210,200,10,861
330383,1892,8254,233.667,183.167,230,180,10,939
330384,1892,8289,253.667,160.167,250,160,10,1017
330385,1892,8306,257.667,156.167,250,150,10,1016
330386,1892,8408,186.667,219.167,180,210,10,742
330387,1892,8505,167.667,228.167,160,220,10,663
330388,1892,8590,247.667,115.167,240,110,10,972
330389,1892,8605,249.667,108.167,240,100,10,971
330390,1892,8673,236.667,113.167,230,110,10,932
330391,1892,8723,175.667,164.167,170,160,10,697
330392,1892,8790,179.667,157.167,170,150,10,696
330393,1892,8806,197.667,129.167,190,120,10,773
330394,1892,8840,222.667,92.1667,220,90,10,890
330395,1892,8855,231.667,73.1667,230,70,10,928
330396,1892,8939,197.667,94.1667,190,90,10,770
330397,1892,8955,176.667,111.167,170,110,10,692
330398,1892,8972,160.667,126.167,160,120,10,653
330399,1892,8989,151.667,136.167,150,130,10,614
330400,1892,9073,181.667,89.1667,180,80,10,729
330401,1892,9089,195.667,61.1667,190,60,10,767
330402,1892,9105,201.667,47.1667,200,40,10,805
330403,1892,9154,196.667,44.1667,190,40,10,765
330404,1892,9173,188.667,45.1667,180,40,10,725
330405,1892,9191,162.667,59.1667,160,50,10,646
330406,1892,9209,139.667,81.1667,130,80,10,529
330407,1892,9305,169.667,37.1667,160,30,10,644
330408,1892,9324,181.667,26.1667,180,20,10,723
330409,1892,9339,193.667,4.16666,190,0,10,761
330410,1892,9406,172.667,18.1667,170,10,10,682
330411,1892,9420,153.667,29.1667,150,20,10,603
330412,1892,9438,141.667,38.1667,140,30,10,564
330413,1892,9454,124.667,55.1667,120,50,10,486
330414,1892,9538,133.667,49.1667,130,40,10,525
330415,1892,9554,159.667,31.1667,150,30,10,604
330416,1892,9588,196.667,19.1667,190,10,10,762
330417,1892,9604,211.667,16.1667,210,10,10,842
330418,1892,9638,227.667,15.1667,220,10,10,882
330419,1892,9670,230.667,15.1667,230,10,10,922
330420,1892,9705,223.667,28.1667,220,20,10,883
330421,1892,9739,194.667,87.1667,190,80,10,769
330422,1892,9754,182.667,112.167,180,110,10,732
330423,1892,9820,203.667,99.1667,200,90,10,810
330424,1892,9853,246.667,72.1667,240,70,10,968
330425,1892,9872,255.667,63.1667,250,60,10,1007
330426,1892,9890,261.667,56.1667,260,50,10,1046
330427,1892,9972,249.667,65.1667,240,60,10,967
330428,1892,10089,255.667,46.1667,250,40,10,1005
330429,1892,10104,292.667,12.1667,290,10,10,1162
330430,1892,10190,311.667,3.16666,310,0,10,1241
330431,1892,10205,305.667,11.1667,300,10,10,1202
330432,1892,10222,286.667,34.1667,280,30,10,1124
330433,1892,10255,260.667,68.1667,260,60,10,1047
330434,1892,10355,289.667,59.1667,280,50,10,1126
330435,1892,10372,305.667,48.1667,300,40,10,1205
330436,1892,10389,312.667,41.1667,310,40,10,1245
330437,1892,10405,318.667,36.1667,310,30,10,1244
330438,1892,10489,307.667,51.1667,300,50,10,1206
330439,1892,10506,274.667,79.1667,270,70,10,1088
330440,1892,10623,235.667,153.167,230,150,10,936
330441,1892,10639,251.667,143.167,250,140,10,1015
330442,1892,10656,279.667,129.167,270,120,10,1093
330443,1892,10673,287.667,121.167,280,120,10,1133
330444,1892,10689,291.667,116.167,290,110,10,1172
330445,1892,10809,199.667,221.167,190,220,10,783
330446,1892,10841,185.667,255.167,180,250,10,746
330447,1892,10905,204.667,255.167,200,250,10,826
330448,1892,10923,228.667,243.167,220,240,10,905
330449,1892,10972,282.667,187.167,280,180,10,1139
330450,1892,11040,268.667,197.167,260,190,10,1060
330451,1892,11071,214.667,273.167,210,270,10,868
330452,1892,11088,195.667,307.167,190,300,10,791
330453,1892,11104,189.667,317.167,180,310,10,752
330454,1892,11154,197.667,317.167,190,310,10,792
330455,1892,11189,226.667,307.167,220,300,10,911
330456,1892,11205,258.667,294.167,250,290,10,1030
330457,1892,11223,269.667,286.167,260,280,10,1069
330458,1892,11323,279.667,281.167,270,280,10,1109
330459,1892,11423,225.667,372.167,220,370,10,918
330460,1892,11440,249.667,358.5,240,350,10,996
330461,1892,11456,284.667,346.5,280,340,10,1155
330462,1892,11473,306.667,329.5,300,320,10,1233
330463,1892,11488,323.667,314.5,320,310,10,1312
330464,1892,11504,337.667,293.5,330,290,10,1350
330465,1892,11521,341.667,284.5,340,280,10,1389
330466,1892,11538,343.667,274.5,340,270,10,1388
330467,1892,11554,342.667,262.5,340,260,10,1387
330468,1892,11571,341.667,257.5,340,250,10,1386
330469,1892,11588,338.667,254.5,330,250,10,1346
330470,1892,11604,329.667,253.5,320,250,10,1306
330471,1892,11621,317.667,253.5,310,250,10,1266
330472,1892,11638,306.667,255.5,300,250,10,1226
330473,1892,11654,297.667,261.5,290,260,10,1187
330474,1892,11771,276.667,234.5,270,230,10,1104
330475,1892,11789,272.667,229.5,270,220,10,1103
330476,1892,11854,239.667,247.5,230,240,10,945
330477,1892,11988,239.667,160.5,230,160,10,937
330478,1892,12054,213.667,177.5,210,170,10,858
330479,1892,12271,193.667,196.5,190,190,10,780
330480,1892,12338,181.667,194.5,180,190,10,740
330481,1892,12404,102.667,270.5,100,270,10,428
330482,1892,12421,95.6667,286.5,90,280,10,389
330483,1892,12504,106.667,288.5,100,280,10,429
330484,1892,12521,126.667,283.5,120,280,10,509
330485,1892,12554,164.667,259.5,160,250,10,666
330486,1893,813,209.5,99.0625,208,96,16,332
330487,1893,861,210.5,116.062,208,112,16,333
330488,1893,910,161.5,234.062,160,224,16,265
330489,1893,947,141.5,281.062,128,272,16,218
330490,1893,1028,147.5,269.062,144,256,16,242
330491,1893,1061,208.5,157.062,208,144,16,335
330492,1893,1086,247.5,101.062,240,96,16,382
330493,1893,1102,277.5,36.0625,272,32,16,428
330494,1893,1122,280.5,21.0625,272,16,16,427
330495,1893,1185,265.5,22.0625,256,16,16,402
330496,1893,1213,179.5,97.0625,176,96,16,282
330497,1893,1231,139.5,128.062,128,128,16,209
330498,1893,1248,121.5,140.062,112,128,16,184
330499,1893,1264,117.5,144.062,112,144,16,185
330500,1893,1361,171.5,85.0625,160,80,16,256
330501,1893,1378,202.5,52.0625,192,48,16,304
330502,1893,1394,222.5,25.0625,208,16,16,327
330503,1893,1410,228.5,16.0625,224,16,16,352
330504,1893,1478,218.5,48.0625,208,48,16,329
330505,1893,1495,182.5,113.062,176,112,16,283
330506,1893,1510,136.5,193.062,128,192,16,213
330507,1893,1527,106.5,240.062,96,240,16,166
330508,1893,1610,109.5,237.062,96,224,16,165
330509,1893,1644,186.5,160.062,176,160,16,286
330510,1893,1660,224.5,129.062,224,128,16,359
330511,1893,1677,237.5,115.062,224,112,16,358
330512,1893,1710,238.5,111.062,224,96,16,357
330513,1893,1778,169.5,180.062,160,176,16,262
330514,1893,1811,128.5,208.062,128,208,16,214
330515,1893,1895,140.5,188.062,128,176,16,212
330516,1893,1910,174.5,155.062,160,144,16,260
330517,1893,1945,248.5,95.0625,240,80,16,381
330518,1893,1960,257.5,91.0625,256,80,16,406
330519,1893,2011,243.5,128.062,240,128,16,384
330520,1893,2027,206.5,195.062,192,192,16,313
330521,1893,2045,174.5,248.062,160,240,16,266
330522,1893,2061,167.5,266.062,160,256,16,267
330523,1893,2162,202.5,221.062,192,208,16,314
330524,1893,2178,242.5,183.062,240,176,16,387
330525,1893,2194,268.5,158.062,256,144,16,410
330526,1893,2211,273.5,151.062,272,144,16,435
330527,1893,2277,238.5,172.062,224,160,16,361
330528,1893,2328,145.5,244.062,144,240,16,241
330529,1893,2363,143.5,246.062,128,240,16,216
330530,1893,2464,308.5,137.062,304,128,16,484
330531,1893,2481,326.5,129.062,320,128,16,509
330532,1893,2548,300.5,145.062,288,144,16,460
330533,1893,2565,276.5,162.062,272,160,16,436
330534,1893,2582,257.5,171.062,256,160,16,411
330535,1893,2732,306.5,150.062,304,144,16,485
330536,1893,3678,286.5,205.062,272,192,16,438
330537,1893,3714,267.5,240.062,256,240,16,416
330538,1893,3747,237.5,273.062,224,272,16,368
330539,1893,3763,212.5,290.062,208,288,16,344
330540,1893,3780,191.5,306.062,176,304,16,295
330541,1893,3881,197.5,304.062,192,304,16,320
330542,1893,3897,216.5,281.062,208,272,16,343
330543,1893,3914,236.5,251.062,224,240,16,366
330544,1893,3931,249.5,227.062,240,224,16,390
330545,1893,3947,253.5,208.062,240,208,16,389
330546,1893,3965,253.5,203.062,240,192,16,388
330547,1893,4046,221.5,242.062,208,240,16,341
330548,1893,4064,188.5,280.062,176,272,16,293
330549,1893,4081,147.5,308.062,144,304,16,245
330550,1893,4097,124.5,326.062,112,320,16,196
330551,1893,4180,148.5,280.062,144,272,16,243
330552,1893,4197,198.5,225.062,192,224,16,315
330553,1893,4246,317.5,122.062,304,112,16,483
330554,1893,4596,226.5,267.062,224,256,16,367
330555,1893,4630,210.5,324.062,208,320,16,346
330556,1893,4647,207.5,343.062,192,336,16,322
330557,1893,4681,210.5,352.062,208,352,16,348
330558,1893,4714,219.5,349.062,208,336,16,347
330559,1893,4730,231.5,322.062,224,320,16,371
330560,1893,4747,251.5,272.062,240,272,16,393
330561,1893,4763,262.5,238.062,256,224,16,415
330562,1893,4780,264.5,214.062,256,208,16,414
330563,1893,4797,265.5,201.062,256,192,16,413
330564,1893,4897,255.5,263.062,240,256,16,392
330565,1893,4914,252.5,289.062,240,288,16,394
330566,1893,4997,257.5,291.062,256,288,16,419
330567,1893,5013,270.5,262.062,256,256,16,417
330568,1893,5030,303.5,214.062,288,208,16,464
330569,1893,5047,334.5,171.062,320,160,16,511
330570,1893,5064,354.5,143.062,352,128,16,559
330571,1893,5142,352.5,148.062,352,144,16,560
330572,1893,5157,331.5,183.062,320,176,16,512
330573,1893,5172,305.5,224.062,304,224,16,490
330574,1893,5187,292.5,248.062,288,240,16,466
330575,1893,5217,286.5,258.062,272,256,16,442
330576,1893,5298,288.5,256.062,288,256,16,467
330577,1893,5337,309.5,192.062,304,192,16,488
330578,1893,5354,321.5,151.062,320,144,16,510
330579,1893,5484,102.5,318.062,96,304,16,170
330580,1893,5499,93.5,321.062,80,320,16,146
330581,1893,5563,88.5,317.062,80,304,16,145
330582,1893,5579,96.5,290.062,96,288,16,169
330583,1893,5596,124.5,241.062,112,240,16,191
330584,1893,5612,157.5,194.062,144,192,16,238
330585,1893,5630,188.5,158.062,176,144,16,285
330586,1893,5646,205.5,135.062,192,128,16,309
330587,1893,5731,205.5,123.062,192,112,16,308
330588,1893,5747,191.5,136.062,176,128,16,284
330589,1893,5781,157.5,167.062,144,160,16,236
330590,1893,5813,149.5,177.062,144,176,16,237
330591,1893,5913,175.5,142.062,160,128,16,259
330592,1893,5930,204.5,97.0625,192,96,16,307
330593,1893,5946,213.5,79.0625,208,64,16,330
330594,1893,6046,188.5,87.0625,176,80,16,281
330595,1893,6062,167.5,108.062,160,96,16,257
330596,1893,6080,145.5,125.062,144,112,16,233
330597,1893,6213,156.5,105.062,144,96,16,232
330598,1893,6330,197.5,87.0625,192,80,16,306
330599,1893,6364,120.5,173.062,112,160,16,186
330600,1893,6380,81.5,199.062,80,192,16,138
330601,1893,6397,62.5,209.062,48,208,16,89
330602,1893,6514,69.5,194.062,64,192,16,113
330603,1893,6531,83.5,172.062,80,160,16,136
330604,1893,6547,93.5,152.062,80,144,16,135
330605,1893,6647,68.5,209.062,64,208,16,114
330606,1893,6663,55.5,240.062,48,240,16,91
330607,1893,6681,51.5,260.062,48,256,16,92
330608,1893,6697,49.5,272.062,48,272,16,93
330609,1893,6815,81.5,215.062,80,208,16,139
330610,1893,6831,89.5,191.062,80,176,16,137
330611,1893,6864,97.5,161.062,96,160,16,161
330612,1893,6947,97.5,205.062,96,192,16,163
330613,1893,6997,97.5,258.062,96,256,16,167
330614,1893,7114,121.5,197.062,112,192,16,188
330615,1893,7132,130.5,171.062,128,160,16,211
330616,1893,7147,135.5,155.062,128,144,16,210
330617,1893,7247,129.5,228.062,128,224,16,215
330618,1893,7281,127.5,259.062,112,256,16,192
330619,1893,7413,127.5,218.062,112,208,16,189
330620,1893,7447,127.5,177.062,112,176,16,187
330621,1893,7531,119.5,224.062,112,224,16,190
330622,1893,7565,108.5,278.062,96,272,16,168
330623,1893,7865,136.5,256.062,128,256,16,217
330624,1893,7948,181.5,217.062,176,208,16,289
330625,1893,7965,214.5,197.062,208,192,16,338
330626,1893,8097,289.5,162.062,288,160,16,461
330627,1893,8114,276.5,189.062,272,176,16,437
330628,1893,8182,239.5,238.062,224,224,16,365
330629,1893,8570,234.5,218.062,224,208,16,364
330630,1893,8637,232.5,207.062,224,192,16,363
330631,1893,8755,218.5,229.062,208,224,16,340
330632,1893,8772,190.5,269.062,176,256,16,292
330633,1893,8789,175.5,285.062,160,272,16,268
330634,1893,8806,168.5,295.062,160,288,16,269
330635,1893,8929,208.5,223.062,208,208,16,339
330636,1893,8951,243.5,163.062,240,160,16,386
330637,1893,8987,258.5,130.062,256,128,16,409
330638,1893,9094,230.5,188.062,224,176,16,362
330639,1893,9440,167.5,193.062,160,192,16,263
330640,1893,9530,178.5,186.062,176,176,16,287
330641,1893,9579,275.5,110.062,272,96,16,432
330642,1893,9596,288.5,99.0625,288,96,16,457
330643,1893,9663,282.5,112.062,272,112,16,433
330644,1893,9747,177.5,207.062,176,192,16,288
330645,1893,9763,175.5,208.062,160,208,16,264
330646,1893,9863,206.5,163.062,192,160,16,311
330647,1893,9880,222.5,141.062,208,128,16,334
330648,1893,9963,207.5,145.062,192,144,16,310
330649,1893,10030,90.5,271.062,80,256,16,142
330650,1893,10046,89.5,275.062,80,272,16,143
330651,1893,10280,145.5,212.062,144,208,16,239
330652,1893,10349,137.5,292.062,128,288,16,219
330653,1893,10563,198.5,244.062,192,240,16,316
330654,1893,10713,193.5,300.062,192,288,16,319
330655,1893,10863,201.5,268.062,192,256,16,317
330656,1893,11013,201.5,282.062,192,272,16,318
330657,1893,11146,223.5,263.062,208,256,16,342
330658,1893,11179,197.5,325.062,192,320,16,321
330659,1893,11480,249.5,253.062,240,240,16,391
330660,1893,11980,274.5,323.062,272,320,16,446
330661,1893,11996,259.5,379.062,256,368,16,424
330662,1893,12105,258.5,396.062,256,384,16,425
330663,1893,12130,269.5,338.062,256,336,16,422
330664,1893,12162,274.5,306.062,272,304,16,445
330665,1893,12178,274.5,297.062,272,288,16,444
330666,1893,12229,268.5,286.062,256,272,16,418
330667,1893,12362,261.5,304.062,256,304,16,420
330668,1893,12428,290.5,237.062,288,224,16,465
330669,1893,12479,312.5,177.062,304,176,16,487
330670,1893,12495,313.5,174.062,304,160,16,486
330671,1893,12562,307.5,212.062,304,208,16,489
330672,1893,12862,297.5,192.062,288,192,16,463
330673,1893,12878,279.5,216.062,272,208,16,439
330674,1893,13045,290.5,121.062,288,112,16,458
330675,1893,13162,262.5,127.062,256,112,16,408
330676,1893,13195,226.5,153.062,224,144,16,360
330677,1893,13345,303.5,80.0625,288,80,16,456
330678,1893,13362,311.5,73.0625,304,64,16,480
330679,1893,13475,251.5,116.062,240,112,16,383
330680,1893,13646,271.5,79.0625,256,64,16,405
330681,1893,13663,274.5,75.0625,272,64,16,430
330682,1893,14213,206.5,178.062,192,176,16,312
330683,1893,14247,246.5,146.062,240,144,16,385
330684,1893,14365,190.5,234.062,176,224,16,290
330685,1893,14408,184.5,249.062,176,240,16,291
330686,1893,14662,185.5,330.062,176,320,16,296
330687,1893,14678,179.5,347.062,176,336,16,297
330688,1893,14795,188.5,299.062,176,288,16,294
330689,1893,14962,123.5,294.062,112,288,16,194
330690,1893,14978,113.5,307.062,112,304,16,195
330691,1893,15228,150.5,350.062,144,336,16,247
330692,1893,15245,130.5,381.062,128,368,16,224
330693,1893,15262,121.5,397.062,112,384,16,200
330694,1893,15378,143.5,358.062,128,352,16,223
330695,1893,15395,164.5,322.062,160,320,16,271
330696,1893,15545,173.5,337.062,160,336,16,272
330697,1893,15578,167.5,353.062,160,352,16,273
330698,1893,15828,144.5,331.062,144,320,16,246
330699,1893,15845,136.5,344.062,128,336,16,222
330700,1893,15962,140.5,329.062,128,320,16,221
330701,1893,15995,151.5,291.062,144,288,16,244
330702,1893,16113,128.5,316.062,128,304,16,220
330703,1893,16129,113.5,338.062,112,336,16,197
330704,1893,16145,101.5,350.062,96,336,16,172
330705,1893,16161,98.5,354.062,96,352,16,173
330706,1893,16962,173.5,307.062,160,304,16,270
330707,1893,16995,144.5,357.062,144,352,16,248
330708,1893,17578,176.5,355.062,176,352,16,298
330709,1893,17713,208.5,304.062,208,304,16,345
330710,1893,17812,234.5,289.062,224,288,16,369
330711,1893,17828,227.5,317.062,224,304,16,370
330712,1893,17962,226.5,345.062,224,336,16,372
330713,1893,18145,227.5,363.062,224,352,16,373
330714,1893,18228,246.5,324.062,240,320,16,396
330715,1893,18278,278.5,246.062,272,240,16,441
330716,1893,18296,278.5,235.062,272,224,16,440
330717,1894,931,268.667,270.167,256,256,16,417
330718,1894,997,273.667,251.167,272,240,16,441
330719,1894,1013,273.667,233.167,272,224,16,440
330720,1894,1030,270.667,227.167,256,224,16,415
330721,1894,1063,227.667,249.167,224,240,16,366
330722,1894,1081,213.667,267.167,208,256,16,342
330723,1894,1097,183.667,291.167,176,288,16,294
330724,1894,1114,167.667,311.167,160,304,16,270
330725,1894,1137,159.667,320.167,144,320,16,246
330726,1894,1195,173.667,303.167,160,288,16,269
330727,1894,1210,203.667,271.167,192,256,16,317
330728,1894,1227,233.667,235.167,224,224,16,365
330729,1894,1244,253.667,203.167,240,192,16,388
330730,1894,1260,274.667,172.167,272,160,16,436
330731,1894,1314,269.667,179.167,256,176,16,412
330732,1894,1378,188.667,277.167,176,272,16,293
330733,1894,1445,221.667,272.167,208,272,16,343
330734,1894,1462,251.667,257.167,240,256,16,392
330735,1894,1496,295.667,219.167,288,208,16,464
330736,1894,1512,306.667,207.167,304,192,16,488
330737,1894,1562,305.667,211.167,304,208,16,489
330738,1894,1612,235.667,309.167,224,304,16,370
330739,1894,1645,225.667,321.167,224,320,16,371
330740,1894,1696,248.667,307.167,240,304,16,395
330741,1894,1713,277.667,283.167,272,272,16,443
330742,1894,1728,291.667,269.167,288,256,16,467
330743,1894,1762,315.667,249.167,304,240,16,491
330744,1894,1812,312.667,259.167,304,256,16,492
330745,1894,1828,301.667,275.167,288,272,16,468
330746,1894,1846,287.667,300.167,272,288,16,444
330747,1894,1863,273.667,323.167,272,320,16,446
330748,1894,1878,271.667,329.167,256,320,16,421
330749,1894,1912,286.667,319.167,272,304,16,445
330750,1894,1928,311.667,295.167,304,288,16,494
330751,1894,1950,339.667,262.167,336,256,16,542
330752,1894,1965,351.667,252.167,336,240,16,541
330753,1894,1981,357.667,245.167,352,240,16,566
330754,1894,2064,335.667,263.167,320,256,16,517
330755,1894,2128,331.667,255.167,320,240,16,516
330756,1894,2147,345.667,222.167,336,208,16,539
330757,1894,2179,346.667,205.167,336,192,16,538
330758,1894,2247,323.667,209.167,320,208,16,514
330759,1894,2262,301.667,225.167,288,224,16,465
330760,1894,2296,289.667,241.167,288,240,16,466
330761,1894,2362,324.667,179.167,320,176,16,512
330762,1894,2380,336.667,155.167,336,144,16,535
330763,1894,2446,326.667,150.167,320,144,16,510
330764,1894,2463,303.667,174.167,288,160,16,461
330765,1894,2479,284.667,190.167,272,176,16,437
330766,1894,2496,267.667,199.167,256,192,16,413
330767,1894,2596,295.667,146.167,288,144,16,460
330768,1894,2612,306.667,130.167,304,128,16,484
330769,1894,2629,313.667,109.167,304,96,16,482
330770,1894,2678,307.667,113.167,304,112,16,483
330771,1894,2696,291.667,133.167,288,128,16,459
330772,1894,2712,263.667,154.167,256,144,16,410
330773,1894,2729,245.667,173.167,240,160,16,386
330774,1894,2747,230.667,188.167,224,176,16,362
330775,1894,2812,241.667,147.167,240,144,16,385
330776,1894,2828,268.667,94.1667,256,80,16,406
330777,1894,2846,280.667,69.1667,272,64,16,430
330778,1894,2862,295.667,48.1667,288,48,16,454
330779,1894,2879,301.667,32.1667,288,32,16,453
330780,1894,2928,287.667,53.1667,272,48,16,429
330781,1894,2962,243.667,101.167,240,96,16,382
330782,1894,2979,230.667,113.167,224,112,16,358
330783,1894,3046,239.667,89.1667,224,80,16,356
330784,1894,3062,255.667,69.1667,240,64,16,380
330785,1894,3078,271.667,48.1667,256,48,16,404
330786,1894,3095,275.667,42.1667,272,32,16,428
330787,1894,3179,217.667,117.167,208,112,16,333
330788,1894,3195,205.667,128.167,192,128,16,309
330789,1894,3228,191.667,140.167,176,128,16,284
330790,1894,3278,207.667,122.167,192,112,16,308
330791,1894,3296,229.667,74.1667,224,64,16,355
330792,1894,3313,245.667,51.1667,240,48,16,379
330793,1894,3328,249.667,43.1667,240,32,16,378
330794,1894,3379,235.667,52.1667,224,48,16,354
330795,1894,3396,221.667,60.1667,208,48,16,329
330796,1894,3412,194.667,83.1667,192,80,16,306
330797,1894,3428,175.667,99.1667,160,96,16,257
330798,1894,3496,188.667,77.1667,176,64,16,280
330799,1894,3512,221.667,41.1667,208,32,16,328
330800,1894,3580,245.667,1.16666,240,0,16,376
330801,1894,3597,236.667,19.1667,224,16,16,352
330802,1894,3629,193.667,68.1667,192,64,16,305
330803,1894,3646,182.667,83.1667,176,80,16,281
330804,1894,3662,173.667,93.1667,160,80,16,256
330805,1894,3896,152.667,133.167,144,128,16,234
330806,1894,3912,133.667,147.167,128,144,16,210
330807,1894,3929,116.667,173.167,112,160,16,186
330808,1894,3946,109.667,184.167,96,176,16,162
330809,1894,4029,148.667,121.167,144,112,16,233
