unique_id,task_id,timestamp,mouse_X,mouse_Y
432870,2361,15495,156.5,242.359
432871,2361,15511,162.5,243.359
432872,2361,15528,169.5,243.359
432873,2361,15544,175.5,243.359
432874,2361,15561,181.5,244.359
432875,2361,15577,186.5,245.359
432876,2361,15595,187.5,245.359
432877,2361,15611,188.5,245.359
432878,2361,15628,189.5,246.359
432879,2361,15644,189.5,246.359
432880,2361,15660,189.5,246.359
432881,2361,15677,189.5,246.359
432882,2361,15694,189.5,246.359
432883,2361,15710,189.5,246.359
432884,2361,15728,186.5,247.359
432885,2361,15745,174.5,248.359
432886,2361,15761,166.5,249.359
432887,2361,15777,157.5,251.359
432888,2361,15794,154.5,252.359
432889,2361,15811,153.5,252.359
432890,2361,15827,153.5,252.359
432891,2361,15844,152.5,252.359
432892,2361,16710,140.5,286.359
432893,2361,16728,141.5,282.359
432894,2361,16744,145.5,277.359
432895,2361,16761,155.5,273.359
432896,2361,16777,164.5,269.359
432897,2361,16795,177.5,263.359
432898,2361,16811,188.5,259.359
432899,2361,16827,205.5,252.359
432900,2361,16844,221.5,247.359
432901,2361,16861,241.5,243.359
432902,2361,16878,256.5,240.359
432903,2361,16894,264.5,238.359
432904,2361,16911,267.5,238.359
432905,2361,16927,267.5,238.359
432906,2361,16944,267.5,238.359
432907,2361,16961,267.5,238.359
432908,2361,16977,267.5,238.359
432909,2361,16994,267.5,238.359
432910,2361,17010,267.5,238.359
432911,2361,17027,267.5,238.359
432912,2361,17044,267.5,238.359
432913,2361,17060,267.5,238.359
432914,2361,17077,264.5,238.359
432915,2361,17094,261.5,238.359
432916,2361,17144,255.5,238.359
432917,2361,17162,255.5,238.359
432918,2361,18027,241.5,246.359
432919,2361,18045,241.5,246.359
432920,2361,18061,244.5,246.359
432921,2361,18077,246.5,246.359
432922,2361,18094,247.5,245.359
432923,2361,18111,248.5,245.359
432924,2361,18127,248.5,245.359
432925,2361,18144,248.5,245.359
432926,2361,18160,248.5,245.359
432927,2361,18177,248.5,245.359
432928,2361,18194,248.5,245.359
432929,2361,18211,245.5,244.359
432930,2361,18228,238.5,243.359
432931,2361,18244,229.5,243.359
432932,2361,18261,222.5,243.359
432933,2361,18277,218.5,242.359
432934,2361,18344,210.5,242.359
432935,2361,19962,229.5,237.359
432936,2361,19978,229.5,237.359
432937,2361,19994,229.5,237.359
432938,2361,20011,225.5,237.359
432939,2361,20028,219.5,236.359
432940,2361,20044,206.5,232.359
432941,2361,20061,189.5,223.359
432942,2361,20078,166.5,210.359
432943,2361,20095,128.5,189.359
432944,2361,20111,84.5,160.359
432945,2361,20128,41.5,125.359
432946,2361,20144,11.5,84.3594
432947,2362,995,286.5,177.062
432948,2362,1020,259.5,203.062
432949,2362,1044,240.5,226.062
432950,2362,1069,231.5,241.062
432951,2362,1094,228.5,246.062
432952,2362,1119,226.5,248.062
432953,2362,1146,223.5,253.062
432954,2362,1170,221.5,256.062
432955,2362,1194,219.5,259.062
432956,2362,1219,216.5,263.062
432957,2362,1244,215.5,265.062
432958,2362,1268,215.5,265.062
432959,2362,1294,215.5,266.062
432960,2362,1320,213.5,268.062
432961,2362,1345,210.5,271.062
432962,2362,1368,210.5,271.062
432963,2362,1393,210.5,271.062
432964,2362,1421,210.5,271.062
432965,2362,1444,210.5,271.062
432966,2362,1468,210.5,271.062
432967,2362,1494,234.5,259.062
432968,2362,1519,270.5,242.062
432969,2362,1546,323.5,219.062
432970,2362,12804,224.5,74.0625
432971,2362,12832,223.5,74.0625
432972,2362,12857,223.5,74.0625
432973,2362,12881,223.5,74.0625
432974,2362,12906,223.5,74.0625
432975,2362,12932,223.5,74.0625
432976,2362,12957,223.5,74.0625
432977,2362,12982,223.5,74.0625
432978,2362,13007,223.5,74.0625
432979,2362,13032,223.5,74.0625
432980,2362,13057,223.5,74.0625
432981,2362,13081,223.5,74.0625
432982,2362,13107,223.5,74.0625
432983,2362,13132,223.5,74.0625
432984,2362,13156,223.5,74.0625
432985,2362,13182,223.5,74.0625
432986,2362,13207,223.5,74.0625
432987,2362,13233,223.5,74.0625
432988,2362,13258,223.5,74.0625
432989,2362,13283,223.5,74.0625
432990,2362,13308,223.5,74.0625
432991,2362,13333,223.5,74.0625
432992,2362,13358,223.5,74.0625
432993,2362,13383,223.5,74.0625
432994,2362,13408,223.5,74.0625
432995,2362,13433,223.5,74.0625
432996,2362,13458,223.5,74.0625
432997,2362,13483,223.5,74.0625
432998,2362,13507,223.5,74.0625
432999,2362,13533,223.5,74.0625
433000,2362,13557,223.5,74.0625
433001,2362,13583,223.5,74.0625
433002,2362,13608,223.5,74.0625
433003,2362,13633,223.5,74.0625
433004,2362,13658,223.5,74.0625
433005,2362,13683,223.5,74.0625
433006,2362,13708,223.5,74.0625
433007,2362,13733,223.5,74.0625
433008,2362,13758,223.5,74.0625
433009,2363,33090,285.337,138.58
433010,2363,33107,285.337,138.58
433011,2363,33124,285.337,138.58
433012,2363,33140,285.337,138.58
433013,2363,33157,285.337,138.58
433014,2363,33173,285.337,138.58
433015,2363,33188,285.337,138.58
433016,2363,33206,285.337,138.58
433017,2363,33223,285.337,138.58
433018,2363,33239,285.337,138.58
433019,2363,33255,285.337,138.58
433020,2363,33272,285.337,138.58
433021,2363,33289,285.337,138.58
433022,2363,33306,285.337,138.58
433023,2363,33324,285.337,138.58
433024,2363,33339,285.337,138.58
433025,2363,33357,285.337,138.58
433026,2363,33373,285.337,138.58
433027,2363,33391,285.337,138.58
433028,2363,33406,285.337,138.58
433029,2363,33423,285.337,138.58
433030,2363,33437,285.337,138.58
433031,2363,33456,285.337,138.58
433032,2363,33549,153,243.402
433033,2363,33572,153,243.402
433034,2363,33589,153,243.402
433035,2363,33606,153,243.402
433036,2363,33622,153,243.402
433037,2363,33728,123,254.402
433038,2363,33756,123,254.402
433039,2363,33773,123,254.402
433040,2363,33791,123,254.402
433041,2363,33805,123,254.402
433042,2363,33907,155,171.402
433043,2363,33923,155,171.402
433044,2363,33940,155,171.402
433045,2363,33956,155,171.402
433046,2363,33975,155,171.402
433047,2363,33990,155,171.402
433048,2363,34090,160,120.402
433049,2363,34107,160,120.402
433050,2363,34123,160,120.402
433051,2363,34258,218.071,72.6431
433052,2363,34274,218.071,72.6431
433053,2363,34408,264,40.4018
433054,2363,34425,264,40.4018
433055,2363,34442,264,40.4018
433056,2363,34459,264,40.4018
433057,2363,34477,264,40.4018
433058,2363,34493,264,40.4018
433059,2363,34625,260,111.402
433060,2363,34744,265.513,138.668
433061,2363,34760,265.513,138.668
433062,2363,34777,265.513,138.668
433063,2363,34794,265.513,138.668
433064,2363,34810,265.513,138.668
433065,2363,34944,259.643,181.148
433066,2363,34961,259.643,181.148
433067,2363,34977,259.643,181.148
433068,2363,34994,259.643,181.148
433069,2363,35115,252.715,239.075
433070,2363,35131,252.715,239.075
433071,2363,35246,247.807,196.593
433072,2363,35264,247.807,196.593
433073,2363,35279,247.807,196.593
433074,2363,35396,250.213,177.679
433075,2363,35412,250.213,177.679
433076,2363,35430,250.213,177.679
433077,2363,35448,250.213,177.679
433078,2363,35463,250.213,177.679
433079,2363,35480,250.213,177.679
433080,2363,35496,250.213,177.679
433081,2363,35581,312.474,89.1037
433082,2363,35597,312,88.4018
433083,2363,35613,312,88.4018
433084,2363,35630,312,88.4018
433085,2363,35647,312,88.4018
433086,2363,35764,296.692,142.533
433087,2363,35780,296.692,142.533
433088,2363,35798,296.692,142.533
433089,2363,35816,296.692,142.533
433090,2363,35831,296.692,142.533
433091,2363,35964,318,168.402
433092,2363,35981,318,168.402
433093,2363,35999,318,168.402
433094,2363,36015,318,168.402
433095,2363,36166,302.235,133.391
433096,2363,36184,302.235,133.391
433097,2363,36334,316.354,108.81
433098,2363,36352,316.354,108.81
433099,2363,36370,316.354,108.81
433100,2363,36385,316.354,108.81
433101,2363,36402,316.354,108.81
433102,2363,36418,316.354,108.81
433103,2363,36436,316.354,108.81
433104,2363,36451,316.354,108.81
433105,2363,36467,316.354,108.81
433106,2363,36550,206.714,143.402
433107,2363,36567,206.714,143.402
433108,2363,36585,206.714,143.402
433109,2363,36601,206.714,143.402
433110,2363,36618,206.714,143.402
433111,2363,36636,206.714,143.402
433112,2363,36651,206.714,143.402
433113,2363,36751,145.714,192.402
433114,2363,36768,145.714,192.402
433115,2363,36786,145.714,192.402
433116,2363,36802,145.714,192.402
433117,2363,36819,145.714,192.402
433118,2363,36919,101.456,200.432
433119,2363,36935,100.714,200.402
433120,2363,36954,100.714,200.402
433121,2363,36970,100.714,200.402
433122,2363,36987,100.714,200.402
433123,2363,37002,100.714,200.402
433124,2363,37088,110.597,202.464
433125,2363,37104,110.597,202.464
433126,2363,37119,110.597,202.464
433127,2363,37138,110.597,202.464
433128,2363,37156,110.597,202.464
433129,2363,37272,127.823,176.948
433130,2363,37289,127.823,176.948
433131,2363,37305,127.823,176.948
433132,2363,37322,127.823,176.948
433133,2363,37339,127.823,176.948
433134,2363,37357,127.823,176.948
433135,2363,37374,127.823,176.948
433136,2363,37389,127.823,176.948
433137,2363,37407,127.823,176.948
433138,2363,37422,127.823,176.948
433139,2363,37438,127.823,176.948
433140,2363,37455,127.823,176.948
433141,2363,37471,127.823,176.948
433142,2363,37488,127.823,176.948
433143,2363,37506,127.823,176.948
433144,2363,37523,127.823,176.948
433145,2363,37540,127.823,176.948
433146,2363,37555,127.823,176.948
433147,2363,37655,201.714,284.402
433148,2363,37672,201.714,284.402
433149,2363,37689,201.714,284.402
433150,2363,37705,201.714,284.402
433151,2363,37823,222.995,273.054
433152,2363,37840,222.995,273.054
433153,2363,37858,222.995,273.054
433154,2363,37875,222.995,273.054
433155,2363,37894,222.995,273.054
433156,2363,37910,222.995,273.054
433157,2363,38010,233.965,270.942
433158,2363,38025,233.965,270.942
433159,2363,38042,233.965,270.942
433160,2363,38058,233.965,270.942
433161,2363,38076,233.965,270.942
433162,2363,38092,233.965,270.942
433163,2363,38193,157.714,316.402
433164,2363,38208,157.714,316.402
433165,2363,38224,157.714,316.402
433166,2363,38241,157.714,316.402
433167,2363,38258,157.714,316.402
433168,2363,38275,157.714,316.402
433169,2363,38396,165.714,276.402
433170,2363,38409,165.714,276.402
433171,2363,38426,165.714,276.402
433172,2363,38442,165.714,276.402
433173,2363,38459,165.714,276.402
433174,2363,38476,165.714,276.402
433175,2363,38492,165.714,276.402
433176,2363,38512,165.714,276.402
433177,2363,38526,165.714,276.402
433178,2363,38542,165.714,276.402
433179,2363,38559,165.714,276.402
433180,2363,38576,165.714,276.402
433181,2363,38592,165.714,276.402
433182,2363,38610,165.714,276.402
433183,2363,38626,165.714,276.402
433184,2363,38643,165.714,276.402
433185,2363,38659,165.714,276.402
433186,2363,38676,165.714,276.402
433187,2363,38695,165.714,276.402
433188,2363,38710,165.714,276.402
433189,2363,38727,165.714,276.402
433190,2363,38745,165.714,276.402
433191,2363,38760,165.714,276.402
433192,2363,38777,165.714,276.402
433193,2363,38794,165.714,276.402
433194,2363,38811,165.714,276.402
433195,2363,38828,165.714,276.402
433196,2363,38844,165.714,276.402
433197,2363,38861,165.714,276.402
433198,2363,38877,165.714,276.402
433199,2363,38894,165.714,276.402
433200,2363,38911,165.714,276.402
433201,2363,38927,165.714,276.402
433202,2363,38944,165.714,276.402
433203,2363,38963,165.714,276.402
433204,2363,38981,165.714,276.402
433205,2363,38995,165.714,276.402
433206,2363,39011,165.714,276.402
433207,2363,39078,177.714,354.402
433208,2363,39094,177.714,354.402
433209,2363,39111,177.714,354.402
433210,2363,39128,177.714,354.402
433211,2363,39145,177.714,354.402
433212,2363,39161,177.714,354.402
433213,2363,39295,245.714,332.402
433214,2363,39312,245.714,332.402
433215,2363,39329,245.714,332.402
433216,2363,39346,245.714,332.402
433217,2363,39362,245.714,332.402
433218,2363,39462,223.714,327.402
433219,2363,39480,223.714,327.402
433220,2363,39496,223.714,327.402
433221,2363,39514,223.714,327.402
433222,2363,39530,223.714,327.402
433223,2363,39547,223.714,327.402
433224,2363,39564,223.714,327.402
433225,2363,39664,114.714,330.402
433226,2363,39680,114.714,330.402
433227,2363,39697,114.714,330.402
433228,2363,39713,114.714,330.402
433229,2363,39731,114.714,330.402
433230,2363,39851,115.313,331.367
433231,2363,39868,115.313,331.367
433232,2363,39884,115.313,331.367
433233,2363,39900,115.313,331.367
433234,2363,39919,115.313,331.367
433235,2363,39933,115.313,331.367
433236,2363,39951,115.313,331.367
433237,2363,39969,115.313,331.367
433238,2363,39986,115.313,331.367
433239,2363,40000,115.313,331.367
433240,2363,40016,115.313,331.367
433241,2363,40032,115.313,331.367
433242,2363,40052,115.313,331.367
433243,2363,40068,115.313,331.367
433244,2363,40085,115.313,331.367
433245,2363,40100,115.313,331.367
433246,2363,40116,115.313,331.367
433247,2363,40134,115.313,331.367
433248,2363,40152,115.313,331.367
433249,2363,40166,115.313,331.367
433250,2363,40183,115.313,331.367
433251,2363,40200,115.313,331.367
433252,2363,40217,115.313,331.367
433253,2363,40234,115.313,331.367
433254,2363,40251,115.313,331.367
433255,2363,40269,115.313,331.367
433256,2363,40287,115.313,331.367
433257,2363,40301,115.313,331.367
433258,2363,40317,115.313,331.367
433259,2363,40334,115.313,331.367
433260,2363,40349,115.313,331.367
433261,2363,40368,115.313,331.367
433262,2363,40383,115.313,331.367
433263,2363,40403,115.313,331.367
433264,2363,40417,115.313,331.367
433265,2363,40433,115.313,331.367
433266,2363,40453,115.313,331.367
433267,2363,40466,115.313,331.367
433268,2363,40484,115.313,331.367
433269,2363,40503,115.313,331.367
433270,2363,40519,115.313,331.367
433271,2363,40534,115.313,331.367
433272,2363,40551,115.313,331.367
433273,2363,40570,115.313,331.367
433274,2363,40584,115.313,331.367
433275,2363,40602,115.313,331.367
433276,2363,40618,115.313,331.367
433277,2363,40634,115.313,331.367
433278,2363,40651,115.313,331.367
433279,2364,673,123,182.402
433280,2364,686,123,182.402
433281,2364,708,123,182.402
433282,2364,823,170,156.402
433283,2364,837,170,156.402
433284,2364,854,170,156.402
433285,2364,872,170,156.402
433286,2364,888,170,156.402
433287,2364,904,170,156.402
433288,2364,921,170,156.402
433289,2364,1004,223,105.402
433290,2364,1021,223,105.402
433291,2364,1039,223,105.402
433292,2364,1056,223,105.402
433293,2364,1073,223,105.402
433294,2364,1088,223,105.402
433295,2364,1105,223,105.402
433296,2364,1189,285.625,113.958
433297,2364,1207,285.625,113.958
433298,2364,1223,285.625,113.958
433299,2364,1240,285.625,113.958
433300,2364,1257,285.625,113.958
433301,2364,1276,285.625,113.958
433302,2364,1374,264.647,155.277
433303,2364,1391,264.647,155.277
433304,2364,1407,264.647,155.277
433305,2364,1426,264.647,155.277
433306,2364,1442,264.647,155.277
433307,2364,1542,222,232.402
433308,2364,1558,222,232.402
433309,2364,1575,222,232.402
433310,2364,1592,222,232.402
433311,2364,1609,222,232.402
433312,2364,1707,196.035,278.617
433313,2364,1723,196,278.402
433314,2364,1741,196,278.402
433315,2364,1757,196,278.402
433316,2364,1775,196,278.402
433317,2364,1791,196,278.402
433318,2364,1807,196,278.402
433319,2364,1826,196,278.402
433320,2364,1959,246.267,305.23
433321,2364,1976,246.267,305.23
433322,2364,1993,246.267,305.23
433323,2364,2008,246.267,305.23
433324,2364,2025,246.267,305.23
433325,2364,2126,309.972,288.475
433326,2364,2143,309.972,288.475
433327,2364,2159,309.972,288.475
433328,2364,2176,309.972,288.475
433329,2364,2193,309.972,288.475
433330,2364,2209,309.972,288.475
433331,2364,2312,313.147,264.846
433332,2364,2330,313,264.402
433333,2364,2345,313,264.402
433334,2364,2361,313,264.402
433335,2364,2380,313,264.402
433336,2364,2479,292.458,213.595
433337,2364,2497,292.458,213.595
433338,2364,2511,292.458,213.595
433339,2364,2530,292.458,213.595
433340,2364,2546,292.458,213.595
433341,2364,2664,293.131,191.053
433342,2364,2679,293.131,191.053
433343,2364,2695,293.131,191.053
433344,2364,2712,293.131,191.053
433345,2364,2730,293.131,191.053
433346,2364,2745,293.131,191.053
433347,2364,2765,293.131,191.053
433348,2364,2779,293.131,191.053
433349,2364,2796,293.131,191.053
433350,2364,2812,293.131,191.053
433351,2364,2830,293.131,191.053
433352,2364,2845,293.131,191.053
433353,2364,2863,293.131,191.053
433354,2364,2880,293.131,191.053
433355,2364,2896,293.131,191.053
433356,2364,2912,293.131,191.053
433357,2364,2928,293.131,191.053
433358,2364,2946,293.131,191.053
433359,2364,2963,293.131,191.053
433360,2364,2980,293.131,191.053
433361,2364,3063,111,298.402
433362,2364,3079,111,298.402
433363,2364,3096,111,298.402
433364,2364,3113,111,298.402
433365,2364,3216,100,315.402
433366,2364,3230,100,315.402
433367,2364,3247,100,315.402
433368,2364,3264,100,315.402
433369,2364,3282,100,315.402
433370,2364,3298,100,315.402
433371,2364,3315,100,315.402
433372,2364,3331,100,315.402
433373,2364,3348,100,315.402
433374,2364,3364,100,315.402
433375,2364,3381,100,315.402
433376,2364,3397,100,315.402
433377,2364,3414,100,315.402
433378,2364,3483,132,110.402
433379,2364,3498,132,110.402
433380,2364,3515,132,110.402
433381,2364,3532,132,110.402
433382,2364,3548,132,110.402
433383,2364,3565,132,110.402
433384,2364,3582,132,110.402
433385,2364,3598,132,110.402
433386,2364,3616,132,110.402
433387,2364,3633,132,110.402
433388,2364,3649,132,110.402
433389,2364,3665,132,110.402
433390,2364,3681,132,110.402
433391,2364,3698,132,110.402
433392,2364,3716,132,110.402
433393,2364,3733,132,110.402
433394,2364,3748,132,110.402
433395,2364,3765,132,110.402
433396,2364,3782,132,110.402
433397,2364,3799,132,110.402
433398,2364,3816,132,110.402
433399,2364,3834,132,110.402
433400,2364,3850,132,110.402
433401,2364,3865,132,110.402
433402,2364,3883,132,110.402
433403,2364,3899,132,110.402
433404,2364,3916,132,110.402
433405,2364,3933,132,110.402
433406,2364,3953,132,110.402
433407,2364,3966,132,110.402
433408,2364,3983,132,110.402
433409,2364,4003,132,110.402
433410,2364,4018,132,110.402
433411,2364,4035,132,110.402
433412,2364,4050,132,110.402
433413,2364,4068,132,110.402
433414,2364,4084,132,110.402
433415,2364,4101,132,110.402
433416,2364,4117,132,110.402
433417,2364,4134,132,110.402
433418,2364,4150,132,110.402
433419,2364,4171,132,110.402
433420,2364,4184,132,110.402
433421,2364,4204,132,110.402
433422,2364,4218,132,110.402
433423,2364,4239,132,110.402
433424,2364,4260,132,110.402
433425,2364,4268,132,110.402
433426,2364,4285,132,110.402
433427,2364,4301,132,110.402
433428,2365,560,156.5,5.35938
433429,2365,577,164.5,14.3594
433430,2365,593,174.5,24.3594
433431,2365,610,187.5,35.3594
433432,2365,626,197.5,44.3594
433433,2365,643,203.5,54.3594
433434,2365,660,208.5,62.3594
433435,2365,676,211.5,70.3594
433436,2365,693,213.5,77.3594
433437,2365,709,214.5,83.3594
433438,2365,726,214.5,85.3594
433439,2365,742,214.5,85.3594
433440,2365,759,214.5,86.3594
433441,2365,777,214.5,86.3594
433442,2365,793,214.5,86.3594
433443,2365,808,214.5,86.3594
433444,2365,827,214.5,83.3594
433445,2365,843,215.5,78.3594
433446,2365,860,217.5,76.3594
433447,2365,876,217.5,74.3594
433448,2365,892,217.5,74.3594
433449,2365,909,217.5,74.3594
433450,2365,925,217.5,74.3594
433451,2365,942,217.5,74.3594
433452,2365,959,217.5,74.3594
433453,2365,976,217.5,73.3594
433454,2365,1562,235.5,189.359
433455,2365,1577,235.5,187.359
433456,2365,1593,235.5,185.359
433457,2365,1609,235.5,184.359
433458,2365,1628,233.5,181.359
433459,2365,1642,232.5,178.359
433460,2365,1661,229.5,175.359
433461,2365,1676,224.5,171.359
433462,2365,1694,215.5,166.359
433463,2365,1709,203.5,161.359
433464,2365,1727,186.5,156.359
433465,2365,1743,163.5,150.359
433466,2365,1760,145.5,146.359
433467,2365,1776,136.5,145.359
433468,2365,1793,133.5,145.359
433469,2365,1808,133.5,145.359
433470,2365,1825,133.5,145.359
433471,2365,1842,133.5,145.359
433472,2365,1859,133.5,145.359
433473,2365,1875,133.5,143.359
433474,2365,1892,133.5,141.359
433475,2365,1910,133.5,140.359
433476,2365,1926,133.5,138.359
433477,2365,1943,133.5,137.359
433478,2365,1960,133.5,136.359
433479,2365,1978,134.5,133.359
433480,2365,1994,134.5,132.359
433481,2365,2010,134.5,129.359
433482,2365,2026,133.5,126.359
433483,2365,2043,131.5,123.359
433484,2365,2060,129.5,121.359
433485,2365,2077,126.5,120.359
433486,2365,2094,124.5,119.359
433487,2365,2110,123.5,119.359
433488,2365,2127,123.5,118.359
433489,2365,2143,122.5,118.359
433490,2365,2159,122.5,118.359
433491,2365,2175,122.5,118.359
433492,2365,2193,121.5,118.359
433493,2365,2209,120.5,118.359
433494,2365,2226,119.5,118.359
433495,2365,2242,119.5,118.359
433496,2365,2260,118.5,118.359
433497,2365,2276,116.5,118.359
433498,2365,2293,114.5,118.359
433499,2365,2309,113.5,117.359
433500,2365,2326,111.5,117.359
433501,2365,2342,110.5,117.359
433502,2365,2359,108.5,116.359
433503,2365,2375,108.5,116.359
433504,2365,2392,108.5,116.359
433505,2365,2408,108.5,116.359
433506,2365,2425,108.5,116.359
433507,2365,2442,108.5,116.359
433508,2365,3293,234.5,198.359
433509,2365,3309,234.5,198.359
433510,2365,3325,234.5,198.359
433511,2365,3342,233.5,197.359
433512,2365,3359,229.5,196.359
433513,2365,3378,224.5,195.359
433514,2365,3394,221.5,194.359
433515,2365,3409,219.5,193.359
433516,2365,3427,217.5,192.359
433517,2365,3443,216.5,190.359
433518,2365,3459,216.5,189.359
433519,2365,3476,215.5,188.359
433520,2365,3494,215.5,187.359
433521,2365,3510,215.5,186.359
433522,2365,3526,215.5,183.359
433523,2365,3543,215.5,178.359
433524,2365,3560,216.5,173.359
433525,2365,3576,216.5,168.359
433526,2365,3593,216.5,162.359
433527,2365,3610,215.5,158.359
433528,2365,3627,214.5,153.359
433529,2365,3643,212.5,149.359
433530,2365,3659,211.5,146.359
433531,2365,3676,210.5,144.359
433532,2365,3693,210.5,143.359
433533,2365,3710,210.5,141.359
433534,2365,3726,208.5,140.359
433535,2365,3743,208.5,137.359
433536,2365,3759,206.5,134.359
433537,2365,3777,203.5,131.359
433538,2365,3794,200.5,129.359
433539,2365,3809,196.5,125.359
433540,2365,3827,191.5,122.359
433541,2365,3843,181.5,117.359
433542,2365,3860,170.5,112.359
433543,2365,3876,159.5,108.359
433544,2365,3894,145.5,104.359
433545,2365,3910,138.5,103.359
433546,2365,3926,135.5,103.359
433547,2365,3942,132.5,103.359
433548,2365,3960,131.5,103.359
433549,2365,3977,128.5,103.359
433550,2365,3993,127.5,103.359
433551,2365,4009,124.5,104.359
433552,2365,4027,121.5,105.359
433553,2365,4043,117.5,105.359
433554,2365,4059,115.5,106.359
433555,2365,4075,115.5,106.359
433556,2365,4092,115.5,106.359
433557,2365,4108,115.5,106.359
433558,2365,4160,115.5,106.359
433559,2365,4843,244.5,135.359
433560,2365,4858,244.5,135.359
433561,2365,4875,244.5,135.359
433562,2365,4892,244.5,135.359
433563,2365,4909,244.5,134.359
433564,2365,4925,244.5,134.359
433565,2365,4942,244.5,134.359
433566,2365,4959,244.5,134.359
433567,2365,4975,244.5,134.359
433568,2365,4993,244.5,134.359
433569,2365,6125,166.5,283.359
433570,2365,6142,166.5,283.359
433571,2365,6160,168.5,283.359
433572,2365,6176,172.5,282.359
433573,2365,6193,176.5,280.359
433574,2365,6209,180.5,277.359
433575,2365,6226,183.5,273.359
433576,2365,6242,187.5,268.359
433577,2365,6259,189.5,262.359
433578,2365,6276,191.5,256.359
433579,2365,6292,193.5,249.359
433580,2365,6309,194.5,245.359
433581,2365,6326,194.5,242.359
433582,2365,6342,195.5,240.359
433583,2365,6359,195.5,237.359
433584,2365,6376,197.5,234.359
433585,2365,6392,198.5,230.359
433586,2365,6409,198.5,229.359
433587,2365,6426,198.5,229.359
433588,2365,6442,198.5,229.359
433589,2365,6459,198.5,228.359
433590,2365,6476,199.5,227.359
433591,2365,6492,199.5,226.359
433592,2365,6509,199.5,226.359
433593,2365,7392,185.5,329.359
433594,2365,7409,185.5,326.359
433595,2365,7426,186.5,322.359
433596,2365,7443,187.5,317.359
433597,2365,7460,189.5,310.359
433598,2365,7478,193.5,302.359
433599,2365,7493,195.5,297.359
433600,2365,7509,196.5,292.359
433601,2365,7526,197.5,288.359
433602,2365,7542,198.5,286.359
433603,2365,7560,200.5,282.359
433604,2365,7576,202.5,279.359
433605,2365,7592,204.5,274.359
433606,2365,7609,206.5,269.359
433607,2365,7626,207.5,265.359
433608,2365,7642,208.5,261.359
433609,2365,7661,208.5,258.359
433610,2365,7675,208.5,258.359
433611,2365,7692,208.5,258.359
433612,2365,7709,208.5,258.359
433613,2365,7726,208.5,258.359
433614,2365,7775,208.5,258.359
433615,2365,7792,208.5,258.359
433616,2365,9360,211.5,336.359
433617,2365,9376,211.5,337.359
433618,2365,9392,211.5,337.359
433619,2365,9409,211.5,337.359
433620,2365,9426,210.5,338.359
433621,2365,9442,210.5,339.359
433622,2365,9459,208.5,340.359
433623,2365,9476,207.5,343.359
433624,2365,9493,204.5,347.359
433625,2365,11392,122.5,103.359
433626,2365,11409,124.5,103.359
433627,2365,11426,126.5,104.359
433628,2365,11442,128.5,104.359
433629,2365,11459,134.5,104.359
433630,2365,11479,147.5,104.359
433631,2365,11493,163.5,104.359
433632,2365,11510,179.5,102.359
433633,2365,11526,196.5,98.3594
433634,2365,11543,216.5,91.3594
433635,2365,11559,233.5,84.3594
433636,2365,11576,245.5,76.3594
433637,2365,11593,250.5,70.3594
433638,2365,11609,253.5,61.3594
433639,2365,11626,255.5,55.3594
433640,2365,11643,256.5,44.3594
433641,2365,11660,256.5,30.3594
433642,2365,11676,252.5,15.3594
433643,2366,639,176,149.402
433644,2366,654,176,149.402
433645,2366,671,176,149.402
433646,2366,689,176,149.402
433647,2366,704,176,149.402
433648,2366,722,176,149.402
433649,2366,738,176,149.402
433650,2366,755,176,149.402
433651,2366,772,176,149.402
433652,2366,789,176,149.402
433653,2366,906,257.237,83.7494
433654,2366,922,257.237,83.7494
433655,2366,939,257.237,83.7494
433656,2366,955,257.237,83.7494
433657,2366,972,257.237,83.7494
433658,2366,989,257.237,83.7494
433659,2366,1006,257.237,83.7494
433660,2366,1096,288,98.4018
433661,2366,1122,288,98.4018
433662,2366,1140,288,98.4018
433663,2366,1156,288,98.4018
433664,2366,1173,288,98.4018
433665,2366,1277,253,202.402
433666,2366,1291,253,202.402
433667,2366,1307,253,202.402
433668,2366,1323,253,202.402
433669,2366,1342,253,202.402
433670,2366,1357,253,202.402
433671,2366,1375,253,202.402
433672,2366,1477,208.076,270.651
433673,2366,1494,208.076,270.651
433674,2366,1509,208.076,270.651
433675,2366,1525,208.076,270.651
433676,2366,1544,208.076,270.651
433677,2366,1659,162,310.402
433678,2366,1679,162,310.402
433679,2366,1695,162,310.402
433680,2366,1709,162,310.402
433681,2366,1726,162,310.402
433682,2366,1742,162,310.402
433683,2366,1759,162,310.402
433684,2366,1893,146,276.402
433685,2366,1910,146,276.402
433686,2366,1927,146,276.402
433687,2366,1943,146,276.402
433688,2366,1959,146,276.402
433689,2366,1976,146,276.402
433690,2366,2077,164,200.402
433691,2366,2094,164,200.402
433692,2366,2111,164,200.402
433693,2366,2126,164,200.402
433694,2366,2145,164,200.402
433695,2366,2161,164,200.402
433696,2366,2177,164,200.402
433697,2366,2194,164,200.402
433698,2366,2211,164,200.402
433699,2366,2310,279,153.402
433700,2366,2328,279,153.402
433701,2366,2344,279,153.402
433702,2366,2361,279,153.402
433703,2366,2378,279,153.402
433704,2366,2394,279,153.402
433705,2366,2411,279,153.402
433706,2366,2428,279,153.402
433707,2366,2445,279,153.402
433708,2366,2462,279,153.402
433709,2366,2597,246.28,317.744
433710,2366,2616,246.28,317.744
