unique_id,task_id,timestamp,mouse_X,mouse_Y
161055,949,3092,172,315.026
161056,949,3109,172,315.026
161057,949,3126,172,315.026
161058,949,3142,172,315.026
161059,949,3160,172,315.026
161060,949,3176,172,315.026
161061,949,3193,172,315.026
161062,949,3209,172,315.026
161063,949,3227,172,315.026
161064,949,3244,172,315.026
161065,949,3259,172,315.026
161066,949,3276,172,315.026
161067,949,3292,172,315.026
161068,949,3309,172,315.026
161069,949,3326,172,315.026
161070,949,3342,172,315.026
161071,949,3359,172,315.026
161072,949,3375,172,315.026
161073,949,3393,172,315.026
161074,949,3409,172,315.026
161075,949,3426,172,315.026
161076,949,3443,172,315.026
161077,949,3460,172,315.026
161078,949,3476,172,315.026
161079,949,3493,172,315.026
161080,949,3510,172,315.026
161081,949,3526,172,315.026
161082,949,3543,172,315.026
161083,949,3560,172,315.026
161084,949,3576,172,315.026
161085,949,3593,173,315.026
161086,949,3611,183,311.026
161087,949,3626,200,306.026
161088,949,3644,220,303.026
161089,949,3660,237,300.026
161090,949,3677,244,299.026
161091,949,3693,248,298.026
161092,949,3709,248,295.026
161093,949,3727,248,295.026
161094,949,3743,248,295.026
161095,949,3844,248,294.026
161096,949,3860,248,294.026
161097,949,3876,248,294.026
161098,949,3893,248,294.026
161099,949,3909,248,294.026
161100,949,3927,248,295.026
161101,949,3943,248,295.026
161102,949,3961,249,301.026
161103,949,3977,253,312.026
161104,949,3994,265,333.026
161105,949,4010,279,353.026
161106,949,4027,301,380.026
161107,949,4326,329,373.026
161108,949,4343,305,315.026
161109,949,4360,273,251.026
161110,949,4376,241,195.026
161111,949,4394,209,145.026
161112,949,4410,167,84.0256
161113,949,4427,147,57.0256
161114,949,4443,122,26.0256
161115,949,4460,116,18.0256
161116,949,4476,101,0.0255737
161117,950,834,110.24,124.31
161118,950,850,119.24,133.31
161119,950,867,129.24,145.31
161120,950,884,137.24,155.31
161121,950,901,144.24,165.31
161122,950,917,149.24,173.31
161123,950,934,160.24,191.31
161124,950,950,166.24,199.31
161125,950,966,167.24,200.31
161126,950,982,167.24,200.31
161127,950,999,167.24,200.31
161128,950,1016,167.24,200.31
161129,950,1033,169.24,200.31
161130,950,1049,169.24,200.31
161131,950,1066,169.24,200.31
161132,950,1082,169.24,200.31
161133,950,1099,169.24,200.31
161134,950,1116,172.24,202.31
161135,950,1133,174.24,204.31
161136,950,1150,176.24,204.31
161137,950,1165,176.24,204.31
161138,950,1182,176.24,204.31
161139,950,1199,176.24,204.31
161140,950,1215,176.24,204.31
161141,950,1232,176.24,204.31
161142,950,1249,176.24,204.31
161143,950,1265,176.24,204.31
161144,950,1282,176.24,204.31
161145,950,1299,176.24,204.31
161146,950,1315,176.24,204.31
161147,950,1332,176.24,204.31
161148,950,1349,176.24,204.31
161149,950,1366,175.24,204.31
161150,950,1385,174.24,204.31
161151,950,1402,174.24,207.31
161152,950,1419,174.24,212.31
161153,950,1434,173.24,212.31
161154,950,1449,173.24,212.31
161155,950,1466,173.24,212.31
161156,950,1483,173.24,212.31
161157,950,1499,173.24,212.31
161158,950,1516,173.24,212.31
161159,950,1535,172.24,309.31
161160,950,1550,170.24,325.31
161161,950,1566,168.24,340.31
161162,950,1582,165.24,353.31
161163,950,1600,161.24,360.31
161164,950,1617,159.24,365.31
161165,950,1635,154.24,364.31
161166,950,1652,149.24,362.31
161167,950,1668,142.24,351.31
161168,950,1683,130.24,337.31
161169,950,1700,122.24,325.31
161170,950,1716,114.24,314.31
161171,950,1732,113.24,310.31
161172,950,1749,113.24,303.31
161173,950,1765,113.24,298.31
161174,950,1782,113.24,289.31
161175,950,1799,113.24,279.31
161176,950,1815,115.24,265.31
161177,950,1832,115.24,252.31
161178,950,1848,115.24,241.31
161179,950,1865,115.24,232.31
161180,950,1882,113.24,225.31
161181,950,1899,112.24,216.31
161182,950,1916,111.24,211.31
161183,950,1933,110.24,208.31
161184,950,1949,109.24,206.31
161185,950,1966,107.24,204.31
161186,950,1983,106.24,201.31
161187,950,1999,104.24,198.31
161188,950,2016,103.24,196.31
161189,950,2032,101.24,195.31
161190,950,2049,101.24,194.31
161191,950,2065,101.24,194.31
161192,950,2081,101.24,194.31
161193,950,2098,101.24,194.31
161194,950,2115,101.24,194.31
161195,950,2231,101.24,193.31
161196,950,2247,107.24,193.31
161197,950,2264,122.24,194.31
161198,950,2281,136.24,195.31
161199,950,2297,162.24,197.31
161200,950,2315,195.24,197.31
161201,950,2331,234.24,197.31
161202,950,2349,290.24,197.31
161203,950,2364,312.24,197.31
161204,950,2381,325.24,197.31
161205,950,2398,331.24,197.31
161206,950,2415,332.24,197.31
161207,950,2431,333.24,197.31
161208,950,2447,333.24,197.31
161209,950,2464,333.24,197.31
161210,950,2480,333.24,197.31
161211,950,2497,333.24,196.31
161212,950,2514,333.24,196.31
161213,950,2531,333.24,196.31
161214,950,2548,332.24,194.31
161215,950,2565,330.24,191.31
161216,950,2581,330.24,189.31
161217,950,2598,328.24,186.31
161218,950,2615,327.24,182.31
161219,950,2631,325.24,180.31
161220,950,2648,324.24,179.31
161221,950,2664,324.24,179.31
161222,950,2681,324.24,179.31
161223,950,2697,324.24,179.31
161224,950,2714,324.24,179.31
161225,950,2730,324.24,179.31
161226,950,2747,324.24,179.31
161227,950,2764,324.24,179.31
161228,950,2781,324.24,179.31
161229,950,2880,324.24,179.31
161230,950,2896,324.24,179.31
161231,950,2913,324.24,179.31
161232,950,2930,324.24,179.31
161233,950,2947,324.24,179.31
161234,950,2964,320.24,186.31
161235,950,2981,309.24,197.31
161236,950,2997,297.24,205.31
161237,950,3014,274.24,219.31
161238,950,3031,244.24,236.31
161239,950,3047,209.24,250.31
161240,950,3064,182.24,261.31
161241,950,3081,158.24,270.31
161242,950,3097,142.24,271.31
161243,950,3115,137.24,273.31
161244,950,3131,133.24,273.31
161245,950,3147,131.24,274.31
161246,950,3164,131.24,274.31
161247,950,3180,131.24,274.31
161248,950,3197,128.24,274.31
161249,950,3214,126.24,274.31
161250,950,3230,125.24,274.31
161251,950,3247,124.24,274.31
161252,950,3264,122.24,273.31
161253,950,3281,121.24,272.31
161254,950,3297,121.24,272.31
161255,950,3313,121.24,272.31
161256,950,3330,121.24,272.31
161257,950,3346,121.24,272.31
161258,950,3363,121.24,272.31
161259,950,3479,121.24,272.31
161260,950,3496,121.24,272.31
161261,950,3512,121.24,272.31
161262,950,3532,124.24,272.31
161263,950,3547,124.24,272.31
161264,950,3563,128.24,272.31
161265,950,3580,136.24,272.31
161266,950,3596,161.24,271.31
161267,950,3613,177.24,270.31
161268,950,3630,195.24,268.31
161269,950,3646,209.24,267.31
161270,950,3663,222.24,267.31
161271,950,3680,238.24,267.31
161272,950,3696,246.24,266.31
161273,950,3713,249.24,266.31
161274,950,3729,249.24,266.31
161275,950,3746,249.24,266.31
161276,950,3762,249.24,266.31
161277,950,3779,249.24,267.31
161278,950,3796,249.24,269.31
161279,950,3813,250.24,270.31
161280,950,3829,252.24,272.31
161281,950,3846,256.24,273.31
161282,950,3863,261.24,273.31
161283,950,3879,269.24,273.31
161284,950,3896,277.24,273.31
161285,950,3913,284.24,273.31
161286,950,3929,289.24,273.31
161287,950,3946,292.24,273.31
161288,950,3963,293.24,273.31
161289,950,3979,293.24,273.31
161290,950,3995,293.24,273.31
161291,950,4012,293.24,273.31
161292,950,4029,293.24,273.31
161293,950,4045,293.24,273.31
161294,950,4062,293.24,273.31
161295,950,4196,293.24,273.31
161296,950,4212,293.24,273.31
161297,950,4228,293.24,273.31
161298,950,4245,293.24,273.31
161299,950,4262,291.24,276.31
161300,950,4279,290.24,278.31
161301,950,4296,287.24,280.31
161302,950,4312,286.24,282.31
161303,950,4329,282.24,285.31
161304,950,4346,276.24,288.31
161305,950,4363,267.24,293.31
161306,950,4379,255.24,300.31
161307,950,4396,240.24,306.31
161308,950,4413,227.24,312.31
161309,950,4429,204.24,321.31
161310,950,4445,195.24,324.31
161311,950,4462,188.24,326.31
161312,950,4479,185.24,327.31
161313,950,4495,185.24,327.31
161314,950,4512,183.24,327.31
161315,950,4529,181.24,327.31
161316,950,4545,181.24,327.31
161317,950,4562,178.24,326.31
161318,950,4579,176.24,325.31
161319,950,4595,173.24,323.31
161320,950,4612,170.24,322.31
161321,950,4629,170.24,321.31
161322,950,4645,169.24,321.31
161323,950,4662,169.24,320.31
161324,950,4678,169.24,320.31
161325,950,4695,169.24,320.31
161326,950,4711,169.24,320.31
161327,950,4728,169.24,320.31
161328,950,4745,169.24,320.31
161329,950,4878,169.24,319.31
161330,950,4894,170.24,319.31
161331,950,4911,172.24,319.31
161332,950,4928,174.24,319.31
161333,950,4944,174.24,319.31
161334,950,4961,174.24,319.31
161335,950,4979,177.24,319.31
161336,950,4995,180.24,319.31
161337,950,5012,182.24,319.31
161338,950,5028,183.24,317.31
161339,950,5045,185.24,317.31
161340,950,5061,187.24,314.31
161341,950,5078,187.24,312.31
161342,950,5095,188.24,309.31
161343,950,5111,188.24,306.31
161344,950,5128,188.24,305.31
161345,950,5145,186.24,302.31
161346,950,5161,184.24,299.31
161347,950,5178,180.24,295.31
161348,950,5195,178.24,293.31
161349,950,5212,176.24,290.31
161350,950,5228,174.24,287.31
161351,950,5246,174.24,287.31
161352,950,5261,174.24,287.31
161353,950,5277,174.24,287.31
161354,950,5294,174.24,287.31
161355,950,5311,174.24,287.31
161356,950,5327,174.24,287.31
161357,950,5344,174.24,287.31
161358,950,5460,174.24,287.31
161359,950,5477,174.24,287.31
161360,950,5494,176.24,287.31
161361,950,5511,177.24,287.31
161362,950,5533,181.24,287.31
161363,950,5544,182.24,287.31
161364,950,5560,186.24,290.31
161365,950,5577,192.24,291.31
161366,950,5594,199.24,293.31
161367,950,5610,204.24,295.31
161368,950,5627,208.24,298.31
161369,950,5644,211.24,302.31
161370,950,5660,214.24,305.31
161371,950,5677,214.24,305.31
161372,950,5694,214.24,305.31
161373,950,5711,214.24,305.31
161374,950,5727,214.24,305.31
161375,950,5744,214.24,305.31
161376,950,5760,214.24,305.31
161377,950,5777,214.24,305.31
161378,950,5794,214.24,305.31
161379,950,5810,214.24,305.31
161380,950,5827,214.24,305.31
161381,950,5844,214.24,303.31
161382,950,5861,211.24,293.31
161383,950,5877,210.24,285.31
161384,950,5894,209.24,277.31
161385,950,5911,209.24,269.31
161386,950,5928,209.24,261.31
161387,950,5944,209.24,254.31
161388,950,5961,209.24,250.31
161389,950,5977,208.24,248.31
161390,950,5995,207.24,246.31
161391,950,6011,206.24,245.31
161392,950,6028,205.24,244.31
161393,950,6044,205.24,243.31
161394,950,6060,204.24,243.31
161395,950,6077,204.24,243.31
161396,950,6094,204.24,243.31
161397,950,6110,204.24,243.31
161398,950,6128,204.24,241.31
161399,950,6143,204.24,241.31
161400,950,6160,204.24,241.31
161401,950,6177,204.24,241.31
161402,950,6194,204.24,241.31
161403,950,6309,204.24,241.31
161404,950,6326,204.24,241.31
161405,950,6343,206.24,239.31
161406,950,6360,211.24,236.31
161407,950,6376,211.24,236.31
161408,950,6393,211.24,236.31
161409,950,6410,211.24,235.31
161410,950,6426,211.24,235.31
161411,950,6443,211.24,234.31
161412,950,6460,211.24,233.31
161413,950,6476,211.24,233.31
161414,950,6493,211.24,233.31
161415,950,6510,211.24,230.31
161416,950,6527,211.24,230.31
161417,950,6543,208.24,229.31
161418,950,6560,203.24,229.31
161419,950,6577,195.24,229.31
161420,950,6593,188.24,229.31
161421,950,6610,184.24,229.31
161422,950,6626,181.24,229.31
161423,950,6643,180.24,229.31
161424,950,6659,180.24,229.31
161425,950,6676,180.24,229.31
161426,950,6693,180.24,229.31
161427,950,6709,180.24,229.31
161428,950,6726,180.24,229.31
161429,950,6743,180.24,229.31
161430,950,6759,180.24,229.31
161431,950,6776,180.24,229.31
161432,950,6875,179.24,229.31
161433,950,6892,179.24,229.31
161434,950,6909,179.24,229.31
161435,950,6925,179.24,229.31
161436,950,6942,179.24,229.31
161437,950,6960,183.24,226.31
161438,950,6977,190.24,219.31
161439,950,6993,194.24,217.31
161440,950,7010,195.24,215.31
161441,950,7027,199.24,211.31
161442,950,7044,202.24,209.31
161443,950,7060,204.24,205.31
161444,950,7077,208.24,198.31
161445,950,7094,212.24,194.31
161446,950,7110,217.24,188.31
161447,950,7126,218.24,186.31
161448,950,7143,218.24,184.31
161449,950,7160,218.24,183.31
161450,950,7176,218.24,183.31
161451,950,7193,218.24,181.31
161452,950,7209,218.24,177.31
161453,950,7226,218.24,176.31
161454,950,7242,217.24,174.31
161455,950,7259,217.24,172.31
161456,950,7276,215.24,170.31
161457,950,7292,215.24,170.31
161458,950,7308,215.24,170.31
161459,950,7325,215.24,170.31
161460,950,7342,215.24,170.31
161461,950,7359,215.24,170.31
161462,950,7376,215.24,170.31
161463,950,7392,215.24,170.31
161464,950,7410,215.24,170.31
161465,950,7525,215.24,170.31
161466,950,7542,215.24,170.31
161467,950,7558,215.24,170.31
161468,950,7575,215.24,170.31
161469,950,7592,217.24,172.31
161470,950,7609,219.24,174.31
161471,950,7625,223.24,177.31
161472,950,7642,225.24,178.31
161473,950,7658,227.24,178.31
161474,950,7675,227.24,178.31
161475,950,7691,227.24,178.31
161476,950,7708,227.24,177.31
161477,950,7725,224.24,175.31
161478,950,7742,220.24,175.31
161479,950,7758,213.24,173.31
161480,950,7775,208.24,173.31
161481,950,7792,204.24,173.31
161482,950,7808,201.24,172.31
161483,950,7825,199.24,172.31
161484,950,7842,198.24,170.31
161485,950,7858,197.24,170.31
161486,950,7875,197.24,169.31
161487,950,7892,196.24,168.31
161488,950,7908,195.24,166.31
161489,950,7925,195.24,163.31
161490,950,7941,197.24,158.31
161491,950,7958,208.24,150.31
161492,950,7975,218.24,143.31
161493,950,7993,229.24,136.31
161494,950,8008,240.24,130.31
161495,950,8025,243.24,129.31
161496,950,8041,244.24,128.31
161497,950,8058,244.24,128.31
161498,950,8074,244.24,128.31
161499,950,8091,244.24,128.31
161500,950,8108,244.24,128.31
161501,950,8125,245.24,128.31
161502,950,8141,245.24,128.31
161503,950,8158,245.24,128.31
161504,950,8174,245.24,128.31
161505,950,8191,245.24,128.31
161506,950,8208,245.24,128.31
161507,950,8224,245.24,128.31
161508,950,8241,245.24,128.31
161509,950,8258,245.24,129.31
161510,950,8391,245.24,129.31
161511,950,8407,245.24,129.31
161512,950,8424,245.24,129.31
161513,950,8440,246.24,129.31
161514,950,8457,249.24,129.31
161515,950,8474,250.24,131.31
161516,950,8491,251.24,131.31
161517,950,8507,252.24,132.31
161518,950,8524,252.24,132.31
161519,950,8540,252.24,132.31
161520,950,8557,252.24,132.31
161521,950,8574,252.24,132.31
161522,950,8591,252.24,132.31
161523,950,8607,252.24,132.31
161524,950,8624,252.24,132.31
161525,950,8641,252.24,132.31
161526,950,8657,252.24,132.31
161527,950,8674,252.24,132.31
161528,950,8691,252.24,132.31
161529,950,8707,252.24,132.31
161530,950,8724,252.24,132.31
161531,950,8740,252.24,132.31
161532,950,8757,252.24,132.31
161533,950,8774,252.24,132.31
161534,950,8790,252.24,132.31
161535,950,8807,252.24,132.31
161536,950,8824,252.24,132.31
161537,950,8840,252.24,132.31
161538,950,8857,252.24,132.31
161539,950,8874,252.24,132.31
161540,950,8891,252.24,132.31
161541,950,8907,252.24,132.31
161542,950,8924,252.24,132.31
161543,950,9073,258.24,130.31
161544,950,9090,260.24,129.31
161545,950,9107,263.24,127.31
161546,950,9123,263.24,127.31
161547,950,9140,263.24,127.31
161548,950,9157,263.24,127.31
161549,950,9174,267.24,124.31
161550,950,9191,269.24,122.31
161551,950,9208,270.24,120.31
161552,950,9224,270.24,119.31
161553,950,9240,270.24,115.31
161554,950,9257,271.24,111.31
161555,950,9274,272.24,108.31
161556,950,9290,276.24,103.31
161557,950,9307,277.24,102.31
161558,950,9323,277.24,102.31
161559,950,9340,277.24,102.31
161560,950,9357,277.24,101.31
161561,950,9373,277.24,101.31
161562,950,9391,277.24,98.31
161563,950,9407,277.24,97.31
161564,950,9424,277.24,94.31
161565,950,9440,277.24,92.31
161566,950,9457,277.24,90.31
161567,950,9473,277.24,87.31
161568,950,9490,276.24,86.31
161569,950,9507,275.24,85.31
161570,950,9523,275.24,85.31
161571,950,9540,275.24,83.31
161572,950,9556,275.24,83.31
161573,950,9573,275.24,81.31
161574,950,9590,275.24,79.31
161575,950,9607,275.24,78.31
161576,950,9623,275.24,78.31
161577,950,9640,275.24,78.31
161578,950,9656,275.24,78.31
161579,950,9673,275.24,78.31
161580,950,9806,275.24,78.31
161581,950,9822,275.24,78.31
161582,950,9839,275.24,78.31
161583,950,9856,275.24,78.31
161584,950,9872,275.24,78.31
161585,950,9889,275.24,78.31
161586,950,9906,275.24,78.31
161587,950,9925,277.24,79.31
161588,950,9940,278.24,79.31
161589,950,9957,278.24,79.31
161590,950,9973,278.24,79.31
161591,950,9989,278.24,79.31
161592,950,10006,278.24,79.31
161593,950,10022,278.24,79.31
161594,950,10039,278.24,79.31
161595,950,10056,278.24,79.31
161596,950,10073,278.24,79.31
161597,950,10089,278.24,79.31
161598,950,10106,278.24,79.31
161599,950,10124,281.24,79.31
161600,950,10140,284.24,79.31
161601,950,10157,287.24,79.31
161602,950,10173,290.24,77.31
161603,950,10189,291.24,77.31
161604,950,10206,292.24,76.31
161605,950,10222,292.24,76.31
161606,950,10239,292.24,76.31
161607,950,10256,292.24,76.31
161608,950,10272,292.24,76.31
161609,950,10289,292.24,76.31
161610,950,10306,292.24,76.31
161611,950,10323,293.24,76.31
161612,950,10339,293.24,76.31
161613,950,10355,293.24,76.31
161614,950,10372,293.24,76.31
161615,950,10389,293.24,76.31
161616,950,10406,293.24,76.31
161617,950,10422,293.24,76.31
161618,950,10439,294.24,77.31
161619,950,10455,295.24,79.31
161620,950,10472,295.24,82.31
161621,950,10489,295.24,85.31
161622,950,10505,295.24,88.31
161623,950,10522,291.24,93.31
161624,950,10539,288.24,102.31
161625,950,10556,281.24,110.31
161626,950,10572,275.24,121.31
161627,950,10589,259.24,149.31
161628,950,10605,242.24,173.31
161629,950,10622,216.24,207.31
161630,950,10639,193.24,236.31
161631,950,10655,182.24,250.31
161632,950,10672,173.24,261.31
161633,950,10689,169.24,266.31
161634,950,10705,167.24,271.31
161635,950,10722,160.24,280.31
161636,950,10738,155.24,287.31
161637,950,10755,145.24,300.31
161638,950,10772,137.24,311.31
161639,950,10789,123.24,328.31
161640,950,10805,113.24,339.31
161641,950,10822,103.24,349.31
161642,950,10838,96.24,355.31
161643,950,10855,94.24,357.31
161644,950,10871,94.24,357.31
161645,950,10888,94.24,357.31
161646,950,10905,94.24,357.31
161647,950,10922,94.24,357.31
161648,950,10938,94.24,357.31
161649,950,10956,94.24,354.31
161650,950,10972,96.24,353.31
161651,950,10989,98.24,353.31
161652,950,11006,102.24,349.31
161653,950,11022,106.24,347.31
161654,950,11039,112.24,343.31
161655,950,11055,116.24,341.31
161656,950,11072,121.24,337.31
161657,950,11088,123.24,335.31
161658,950,11104,123.24,335.31
161659,950,11121,123.24,335.31
161660,950,11138,123.24,335.31
161661,950,11155,123.24,335.31
161662,950,11172,123.24,335.31
161663,950,11188,123.24,335.31
161664,950,11205,123.24,335.31
161665,950,11222,123.24,335.31
161666,950,11238,123.24,335.31
161667,950,11388,123.24,335.31
161668,950,11404,123.24,335.31
161669,950,11421,123.24,335.31
161670,950,11438,123.24,335.31
161671,950,11455,123.24,335.31
161672,950,11471,123.24,335.31
161673,950,11488,123.24,337.31
161674,950,11505,122.24,339.31
161675,950,11521,121.24,340.31
161676,950,11538,121.24,340.31
161677,950,11554,121.24,340.31
161678,950,11571,121.24,340.31
161679,950,11588,121.24,341.31
161680,950,11605,119.24,342.31
161681,950,11621,117.24,344.31
161682,950,11638,116.24,347.31
161683,950,11654,115.24,351.31
161684,950,11671,113.24,353.31
161685,950,11688,112.24,358.31
161686,950,11704,111.24,360.31
161687,950,11721,110.24,362.31
161688,950,11737,110.24,362.31
161689,950,11754,109.24,364.31
161690,950,11772,108.24,365.31
161691,950,11788,106.24,369.31
161692,950,11804,103.24,373.31
161693,950,11821,100.24,376.31
161694,950,11838,97.24,382.31
161695,950,11854,96.24,385.31
161696,950,11871,95.24,388.31
161697,950,11888,95.24,389.31
161698,950,11904,95.24,389.31
161699,950,11920,95.24,389.31
161700,950,11937,95.24,389.31
161701,950,11954,95.24,389.31
161702,950,11971,95.24,389.31
161703,950,11987,95.24,389.31
161704,950,12004,95.24,389.31
161705,950,12021,95.24,389.31
161706,950,12037,95.24,389.31
161707,950,12055,95.24,386.31
161708,950,12071,95.24,384.31
161709,950,12088,95.24,383.31
161710,950,12104,95.24,383.31
161711,950,12121,95.24,383.31
161712,950,12137,95.24,383.31
161713,950,12154,95.24,383.31
161714,950,12170,95.24,383.31
161715,950,12187,95.24,383.31
161716,950,12205,95.24,382.31
161717,950,12221,95.24,382.31
161718,950,12238,92.24,378.31
161719,950,12254,92.24,377.31
161720,950,12271,90.24,376.31
161721,950,12288,90.24,375.31
161722,950,12304,89.24,374.31
161723,950,12321,89.24,373.31
161724,950,12337,89.24,373.31
161725,950,12354,89.24,373.31
161726,950,12370,89.24,373.31
161727,950,12387,89.24,373.31
161728,950,12404,89.24,373.31
161729,950,12421,89.24,373.31
161730,950,12437,89.24,373.31
161731,950,12454,89.24,373.31
161732,950,12470,89.24,373.31
161733,950,12487,91.24,374.31
161734,950,12504,94.24,375.31
161735,950,12521,97.24,378.31
161736,950,12537,98.24,378.31
161737,950,12553,98.24,378.31
161738,950,12571,101.24,378.31
161739,950,12588,103.24,378.31
161740,950,12605,106.24,376.31
161741,950,12621,109.24,374.31
161742,950,12638,110.24,373.31
161743,950,12654,114.24,372.31
161744,950,12670,117.24,369.31
161745,950,12687,126.24,364.31
161746,950,12704,139.24,356.31
161747,950,12721,158.24,348.31
161748,950,12737,170.24,339.31
161749,950,12753,173.24,336.31
161750,950,12770,173.24,334.31
161751,950,12786,173.24,334.31
161752,950,12803,173.24,332.31
161753,950,12820,173.24,330.31
161754,950,12836,173.24,330.31
161755,950,12853,171.24,328.31
161756,950,12870,169.24,326.31
161757,950,12886,163.24,324.31
161758,950,12903,158.24,320.31
161759,950,12920,154.24,317.31
161760,950,12936,153.24,316.31
161761,950,12953,152.24,314.31
161762,950,12970,151.24,312.31
161763,950,12986,150.24,309.31
161764,950,13004,150.24,302.31
161765,950,13020,149.24,295.31
161766,950,13037,149.24,289.31
161767,950,13053,148.24,283.31
161768,950,13070,147.24,277.31
161769,950,13086,146.24,276.31
161770,950,13103,146.24,275.31
161771,950,13120,146.24,273.31
161772,950,13136,146.24,268.31
161773,950,13153,145.24,259.31
161774,950,13170,142.24,246.31
161775,950,13187,137.24,225.31
161776,950,13203,131.24,190.31
161777,950,13220,129.24,143.31
161778,950,13237,128.24,87.31
161779,950,13253,126.24,35.31
161780,951,5535,281.5,96.0625
161781,951,5552,280.5,96.0625
161782,951,5566,280.5,96.0625
161783,951,5583,280.5,96.0625
161784,951,5600,280.5,96.0625
161785,951,5616,280.5,96.0625
161786,951,5633,280.5,96.0625
161787,951,5650,280.5,96.0625
161788,951,5666,280.5,96.0625
161789,951,5683,280.5,96.0625
161790,951,5701,280.5,96.0625
161791,951,5716,280.5,96.0625
161792,951,5733,280.5,96.0625
161793,951,5750,280.5,96.0625
161794,951,5766,280.5,96.0625
161795,951,5783,280.5,96.0625
161796,951,5800,280.5,96.0625
161797,951,5816,280.5,96.0625
161798,951,5833,280.5,96.0625
161799,951,5850,280.5,96.0625
161800,951,5866,280.5,96.0625
161801,951,5883,280.5,96.0625
161802,951,5899,280.5,96.0625
161803,951,5916,280.5,96.0625
161804,951,5933,280.5,96.0625
161805,951,5949,280.5,96.0625
161806,951,5966,280.5,96.0625
161807,951,5983,280.5,96.0625
161808,951,5999,280.5,96.0625
161809,951,6016,280.5,96.0625
161810,951,6033,280.5,96.0625
161811,951,6049,280.5,96.0625
161812,951,6066,280.5,96.0625
161813,951,6083,280.5,96.0625
161814,951,6099,280.5,96.0625
161815,951,6117,280.5,96.0625
161816,951,6133,280.5,96.0625
161817,951,6149,280.5,96.0625
161818,951,6167,280.5,96.0625
161819,951,6183,280.5,96.0625
161820,951,6200,280.5,96.0625
161821,951,6216,280.5,96.0625
161822,951,6233,280.5,96.0625
161823,951,6250,280.5,96.0625
161824,951,6267,280.5,96.0625
161825,951,6283,280.5,96.0625
161826,951,6301,280.5,96.0625
161827,951,6317,280.5,96.0625
161828,951,6334,280.5,96.0625
161829,951,8669,142.5,56.0625
161830,951,8683,135.5,56.0625
161831,951,8700,131.5,56.0625
161832,951,8717,130.5,56.0625
161833,951,8733,130.5,56.0625
161834,951,8750,130.5,56.0625
161835,951,8766,130.5,56.0625
161836,951,8783,130.5,56.0625
161837,951,8800,130.5,56.0625
161838,951,8816,130.5,56.0625
161839,951,8833,130.5,56.0625
161840,951,8850,130.5,56.0625
161841,951,8867,128.5,57.0625
161842,951,8883,127.5,63.0625
161843,951,8900,125.5,69.0625
161844,951,8917,122.5,76.0625
161845,951,8933,118.5,90.0625
161846,951,8950,109.5,123.062
161847,951,8967,108.5,143.062
161848,951,8983,107.5,165.062
161849,951,9000,107.5,182.062
161850,951,9017,109.5,190.062
161851,951,9033,112.5,194.062
161852,951,9050,121.5,198.062
161853,951,9066,138.5,204.062
161854,951,9083,151.5,207.062
161855,951,9100,157.5,207.062
161856,951,9116,161.5,207.062
161857,951,9133,166.5,207.062
161858,951,9150,177.5,209.062
161859,951,9166,192.5,211.062
161860,951,9183,203.5,211.062
161861,951,9200,206.5,211.062
161862,951,9216,210.5,211.062
161863,951,9233,215.5,211.062
161864,951,9250,222.5,210.062
161865,951,9266,227.5,210.062
161866,951,9283,231.5,208.062
161867,951,9301,233.5,208.062
161868,951,9316,233.5,208.062
161869,951,9333,233.5,208.062
161870,951,10899,194.5,193.062
161871,951,10916,184.5,172.062
161872,951,10933,177.5,160.062
161873,951,10949,176.5,157.062
161874,951,10966,176.5,157.062
161875,951,10983,176.5,157.062
161876,951,10999,176.5,157.062
161877,951,11016,176.5,157.062
161878,951,11034,176.5,157.062
161879,951,11050,176.5,157.062
161880,951,11066,176.5,157.062
161881,951,11082,176.5,157.062
161882,951,11099,176.5,157.062
161883,951,11116,176.5,157.062
161884,951,11132,176.5,157.062
161885,951,11149,176.5,157.062
161886,951,11166,176.5,157.062
161887,951,11183,176.5,157.062
161888,951,11199,176.5,157.062
161889,951,11216,176.5,157.062
161890,951,11233,176.5,157.062
161891,951,11249,176.5,157.062
161892,951,11266,176.5,157.062
161893,951,11283,176.5,156.062
161894,951,11300,175.5,154.062
161895,951,11316,170.5,150.062
161896,951,11333,160.5,136.062
161897,951,11350,121.5,84.0625
161898,951,11367,95.5,51.0625
161899,951,11383,80.5,28.0625
161900,951,11400,72.5,20.0625
161901,951,11416,69.5,15.0625
161902,951,11433,69.5,15.0625
161903,951,11449,69.5,15.0625
161904,951,11465,69.5,15.0625
161905,951,11483,69.5,15.0625
161906,951,11499,69.5,15.0625
161907,951,11515,69.5,15.0625
161908,951,11533,69.5,15.0625
161909,951,11549,69.5,15.0625
161910,951,11566,69.5,15.0625
161911,951,11583,69.5,15.0625
161912,951,11600,69.5,14.0625
161913,951,11616,69.5,13.0625
161914,951,11633,69.5,10.0625
161915,951,11650,68.5,3.0625
161916,952,4712,389.053,165.893
161917,952,4729,368.053,175.893
161918,952,4745,356.053,180.893
161919,952,4761,356.053,180.893
161920,952,4779,356.053,180.893
161921,952,4796,356.053,180.893
161922,952,4812,356.053,180.893
161923,952,4829,356.053,180.893
161924,952,4846,356.053,180.893
161925,952,4863,356.053,180.893
161926,952,4879,356.053,180.893
161927,952,4896,356.053,180.893
161928,952,4912,356.053,180.893
161929,952,4929,344.053,181.893
161930,952,4948,329.053,184.893
