unique_id,task_id,timestamp,mouse_X,mouse_Y
407226,2253,1702,217.5,252.062
407227,2253,1718,225.5,224.062
407228,2253,1735,231.5,204.062
407229,2253,1752,234.5,193.062
407230,2253,1768,235.5,190.062
407231,2253,1784,235.5,190.062
407232,2253,1952,226.5,223.062
407233,2253,1969,232.5,204.062
407234,2253,1986,232.5,202.062
407235,2253,2169,213.5,219.062
407236,2253,2186,220.5,210.062
407237,2253,2203,222.5,208.062
407238,2253,2219,222.5,208.062
407239,2253,2369,199.5,242.062
407240,2253,2387,199.5,205.062
407241,2253,2403,206.5,162.062
407242,2253,2420,216.5,134.062
407243,2253,2436,216.5,134.062
407244,2253,2606,203.5,205.062
407245,2253,2620,216.5,150.062
407246,2253,2637,222.5,127.062
407247,2253,2654,223.5,124.062
407248,2253,2670,223.5,124.062
407249,2253,2821,207.5,169.062
407250,2253,2838,221.5,135.062
407251,2253,2854,232.5,116.062
407252,2253,2871,237.5,110.062
407253,2253,2887,237.5,110.062
407254,2253,3055,234.5,161.062
407255,2253,3071,245.5,140.062
407256,2253,3092,250.5,134.062
407257,2253,3106,251.5,132.062
407258,2253,3272,239.5,167.062
407259,2253,3289,247.5,145.062
407260,2253,3307,251.5,138.062
407261,2253,3322,251.5,137.062
407262,2253,3339,251.5,137.062
407263,2253,3506,244.5,224.062
407264,2253,3523,255.5,183.062
407265,2253,3539,267.5,152.062
407266,2253,3556,268.5,147.062
407267,2253,3726,260.5,277.062
407268,2253,3740,260.5,258.062
407269,2253,3757,259.5,247.062
407270,2253,3773,258.5,246.062
407271,2253,3924,254.5,279.062
407272,2253,3940,254.5,265.062
407273,2253,3957,253.5,260.062
407274,2253,3974,252.5,261.062
407275,2253,4126,250.5,305.062
407276,2253,4141,250.5,303.062
407277,2253,4292,245.5,310.062
407278,2253,4308,241.5,300.062
407279,2253,4325,238.5,298.062
407280,2253,4625,241.5,312.062
407281,2253,4642,238.5,285.062
407282,2253,4659,236.5,270.062
407283,2253,4675,236.5,260.062
407284,2253,4692,236.5,249.062
407285,2253,4709,236.5,242.062
407286,2253,4726,241.5,229.062
407287,2253,4742,247.5,217.062
407288,2253,4759,249.5,214.062
407289,2253,4775,249.5,214.062
407290,2253,4792,249.5,214.062
407291,2253,4809,249.5,214.062
407292,2253,4992,264.5,210.062
407293,2253,5010,266.5,189.062
407294,2253,5025,266.5,189.062
407295,2253,5193,272.5,231.062
407296,2253,5216,267.5,189.062
407297,2253,5235,267.5,180.062
407298,2253,5259,267.5,180.062
407299,2253,5393,265.5,220.062
407300,2253,5410,265.5,191.062
407301,2253,5427,265.5,166.062
407302,2253,5443,265.5,159.062
407303,2253,5460,265.5,159.062
407304,2253,5610,262.5,212.062
407305,2253,5627,258.5,180.062
407306,2253,5644,257.5,177.062
407307,2253,5811,251.5,204.062
407308,2253,5827,247.5,187.062
407309,2253,5844,246.5,187.062
407310,2253,5994,252.5,210.062
407311,2253,6011,249.5,181.062
407312,2253,6028,248.5,177.062
407313,2253,6044,248.5,177.062
407314,2253,6146,248.5,191.062
407315,2253,6161,248.5,191.062
407316,2253,6179,250.5,159.062
407317,2253,6195,253.5,139.062
407318,2253,6212,253.5,134.062
407319,2253,6228,253.5,134.062
407320,2253,6379,253.5,159.062
407321,2253,6396,260.5,134.062
407322,2253,6412,262.5,119.062
407323,2253,6429,262.5,117.062
407324,2253,6445,262.5,117.062
407325,2253,6596,259.5,152.062
407326,2253,6612,256.5,127.062
407327,2253,6630,254.5,114.062
407328,2253,6646,253.5,111.062
407329,2253,6662,253.5,110.062
407330,2253,6679,253.5,110.062
407331,2253,6813,252.5,146.062
407332,2253,6831,252.5,130.062
407333,2253,6847,252.5,118.062
407334,2253,6863,252.5,110.062
407335,2253,6880,252.5,110.062
407336,2253,6896,252.5,110.062
407337,2253,7030,250.5,131.062
407338,2253,7047,249.5,115.062
407339,2253,7064,248.5,100.062
407340,2253,7081,248.5,97.0625
407341,2253,7097,248.5,96.0625
407342,2253,7114,248.5,96.0625
407343,2253,7231,246.5,109.062
407344,2253,7248,245.5,95.0625
407345,2253,7265,244.5,85.0625
407346,2253,7281,244.5,83.0625
407347,2253,7297,244.5,83.0625
407348,2253,7448,253.5,111.062
407349,2253,7465,251.5,95.0625
407350,2253,7482,250.5,87.0625
407351,2253,7498,250.5,87.0625
407352,2253,7666,256.5,139.062
407353,2253,7683,251.5,106.062
407354,2253,7699,251.5,102.062
407355,2253,7716,249.5,100.062
407356,2253,7732,249.5,100.062
407357,2253,7748,249.5,100.062
407358,2253,7883,255.5,147.062
407359,2253,7900,254.5,126.062
407360,2253,7916,254.5,100.062
407361,2253,7933,254.5,83.0625
407362,2253,7950,253.5,78.0625
407363,2253,7967,252.5,78.0625
407364,2253,8117,256.5,120.062
407365,2253,8134,256.5,100.062
407366,2253,8150,256.5,96.0625
407367,2253,8166,256.5,96.0625
407368,2253,8317,253.5,128.062
407369,2253,8334,250.5,106.062
407370,2253,8351,250.5,96.0625
407371,2253,8367,250.5,89.0625
407372,2253,8384,250.5,84.0625
407373,2253,8401,250.5,81.0625
407374,2253,8417,250.5,81.0625
407375,2253,8585,255.5,123.062
407376,2253,8601,254.5,97.0625
407377,2253,8618,249.5,80.0625
407378,2253,8635,248.5,76.0625
407379,2253,8801,256.5,169.062
407380,2253,8819,254.5,159.062
407381,2253,8836,253.5,158.062
407382,2253,9002,244.5,217.062
407383,2253,9019,240.5,207.062
407384,2253,9035,240.5,207.062
407385,2253,9153,254.5,252.062
407386,2253,9169,245.5,223.062
407387,2253,9186,239.5,196.062
407388,2253,9203,237.5,180.062
407389,2253,9219,237.5,180.062
407390,2253,9369,244.5,218.062
407391,2253,9387,241.5,201.062
407392,2253,9403,241.5,201.062
407393,2253,9420,240.5,200.062
407394,2253,9554,223.5,229.062
407395,2253,9575,212.5,203.062
407396,2253,9588,208.5,199.062
407397,2253,9754,184.5,220.062
407398,2253,9771,181.5,215.062
407399,2253,9904,187.5,263.062
407400,2253,9921,175.5,238.062
407401,2253,9938,168.5,227.062
407402,2253,9955,165.5,225.062
407403,2253,9971,164.5,225.062
407404,2253,10088,181.5,246.062
407405,2253,10105,181.5,242.062
407406,2253,10121,181.5,242.062
407407,2253,10255,186.5,249.062
407408,2253,10272,186.5,247.062
407409,2253,10289,184.5,246.062
407410,2253,10573,156.5,279.062
407411,2253,10589,152.5,264.062
407412,2253,10606,150.5,252.062
407413,2253,10623,149.5,248.062
407414,2253,10639,149.5,248.062
407415,2253,10656,149.5,248.062
407416,2253,10672,149.5,248.062
407417,2253,10689,149.5,248.062
407418,2253,10706,149.5,248.062
407419,2253,10723,149.5,246.062
407420,2253,10740,149.5,245.062
407421,2253,10756,149.5,245.062
407422,2253,10773,149.5,245.062
407423,2253,10923,153.5,244.062
407424,2253,10940,153.5,242.062
407425,2253,10956,153.5,242.062
407426,2253,10973,153.5,242.062
407427,2253,10990,153.5,242.062
407428,2253,11074,153.5,243.062
407429,2253,11090,153.5,243.062
407430,2253,11109,156.5,241.062
407431,2253,11125,157.5,240.062
407432,2253,11142,157.5,240.062
407433,2253,11324,170.5,280.062
407434,2253,11341,170.5,272.062
407435,2253,11358,170.5,272.062
407436,2253,11380,170.5,272.062
407437,2253,11392,171.5,271.062
407438,2253,11408,171.5,271.062
407439,2253,11424,171.5,271.062
407440,2253,11440,171.5,271.062
407441,2253,11541,169.5,271.062
407442,2253,11558,175.5,269.062
407443,2253,11575,180.5,264.062
407444,2253,11592,182.5,262.062
407445,2253,11608,182.5,262.062
407446,2253,11725,161.5,282.062
407447,2253,11742,159.5,266.062
407448,2253,11759,159.5,252.062
407449,2253,11776,159.5,248.062
407450,2253,11792,159.5,248.062
407451,2253,11808,159.5,248.062
407452,2253,11826,159.5,248.062
407453,2253,11909,157.5,249.062
407454,2253,11926,171.5,247.062
407455,2253,11943,186.5,243.062
407456,2253,11959,188.5,243.062
407457,2253,11976,188.5,243.062
407458,2253,11992,188.5,243.062
407459,2253,12126,191.5,262.062
407460,2253,12143,195.5,260.062
407461,2253,12159,195.5,260.062
407462,2253,12176,195.5,260.062
407463,2253,12277,184.5,273.062
407464,2253,12293,186.5,273.062
407465,2253,12310,189.5,269.062
407466,2253,12331,190.5,268.062
407467,2253,12343,190.5,268.062
407468,2253,12360,190.5,268.062
407469,2253,12477,184.5,277.062
407470,2253,12494,190.5,273.062
407471,2253,12511,196.5,270.062
407472,2253,12527,200.5,269.062
407473,2253,12544,200.5,268.062
407474,2253,12560,200.5,268.062
407475,2253,12576,200.5,268.062
407476,2253,12594,200.5,268.062
407477,2253,12728,190.5,257.062
407478,2253,12744,200.5,256.062
407479,2253,12761,202.5,256.062
407480,2253,12777,202.5,256.062
407481,2253,12911,178.5,258.062
407482,2253,12928,186.5,254.062
407483,2253,12945,196.5,252.062
407484,2253,12962,204.5,249.062
407485,2253,12978,205.5,249.062
407486,2253,12995,205.5,249.062
407487,2253,13144,189.5,247.062
407488,2253,13162,207.5,242.062
407489,2253,13179,210.5,242.062
407490,2253,13195,209.5,242.062
407491,2253,13212,199.5,242.062
407492,2253,13346,192.5,248.062
407493,2253,13363,216.5,243.062
407494,2253,13379,217.5,242.062
407495,2253,13395,217.5,242.062
407496,2253,13413,212.5,242.062
407497,2253,13546,192.5,252.062
407498,2253,13563,207.5,249.062
407499,2253,13579,207.5,249.062
407500,2253,13595,207.5,249.062
407501,2253,13730,170.5,257.062
407502,2253,13747,178.5,243.062
407503,2253,13763,184.5,238.062
407504,2253,13779,184.5,238.062
407505,2253,13796,184.5,238.062
407506,2253,13931,158.5,246.062
407507,2253,13947,181.5,239.062
407508,2253,13964,190.5,238.062
407509,2253,13981,192.5,238.062
407510,2253,13996,192.5,238.062
407511,2253,14013,192.5,238.062
407512,2253,14030,192.5,238.062
407513,2253,14046,192.5,238.062
407514,2253,14181,185.5,238.062
407515,2253,14198,191.5,237.062
407516,2253,14215,194.5,237.062
407517,2253,14231,195.5,236.062
407518,2253,14247,195.5,236.062
407519,2253,14365,132.5,231.062
407520,2253,14382,142.5,221.062
407521,2253,14398,149.5,216.062
407522,2253,14415,154.5,213.062
407523,2253,14431,154.5,213.062
407524,2253,14448,155.5,213.062
407525,2253,14565,89.5,208.062
407526,2253,14582,94.5,194.062
407527,2253,14599,103.5,188.062
407528,2253,14616,106.5,188.062
407529,2253,14632,107.5,189.062
407530,2253,14788,124.5,225.062
407531,2253,14802,130.5,225.062
407532,2253,14817,140.5,223.062
407533,2253,14833,141.5,223.062
407534,2253,14850,142.5,223.062
407535,2253,14866,142.5,223.062
407536,2253,14983,112.5,223.062
407537,2253,15000,124.5,210.062
407538,2253,15017,136.5,201.062
407539,2253,15034,145.5,196.062
407540,2253,15050,146.5,195.062
407541,2253,15201,134.5,219.062
407542,2253,15217,141.5,199.062
407543,2253,15234,149.5,181.062
407544,2253,15251,150.5,167.062
407545,2253,15268,150.5,166.062
407546,2253,15436,168.5,178.062
407547,2253,15452,179.5,158.062
407548,2253,15468,184.5,152.062
407549,2253,15484,184.5,152.062
407550,2253,15618,132.5,228.062
407551,2253,15635,134.5,181.062
407552,2253,15652,131.5,137.062
407553,2253,15669,129.5,124.062
407554,2253,15684,129.5,124.062
407555,2253,15702,127.5,123.062
407556,2253,15719,115.5,131.062
407557,2253,15835,119.5,160.062
407558,2253,15852,137.5,152.062
407559,2253,15869,151.5,148.062
407560,2253,15885,152.5,147.062
407561,2253,15902,152.5,147.062
407562,2253,16037,131.5,188.062
407563,2253,16053,136.5,169.062
407564,2253,16069,144.5,153.062
407565,2253,16086,144.5,149.062
407566,2253,16103,145.5,148.062
407567,2253,16119,140.5,152.062
407568,2253,16238,122.5,174.062
407569,2253,16253,132.5,149.062
407570,2253,16270,145.5,134.062
407571,2253,16287,155.5,128.062
407572,2253,16309,156.5,128.062
407573,2253,16437,101.5,171.062
407574,2253,16453,107.5,143.062
407575,2253,16470,112.5,118.062
407576,2253,16488,119.5,106.062
407577,2253,16503,123.5,104.062
407578,2253,16520,124.5,104.062
407579,2253,16539,121.5,111.062
407580,2253,16688,118.5,129.062
407581,2253,16707,133.5,121.062
407582,2253,16721,143.5,118.062
407583,2253,16737,143.5,118.062
407584,2253,16904,148.5,117.062
407585,2253,16921,164.5,104.062
407586,2253,16938,166.5,103.062
407587,2253,16954,166.5,103.062
407588,2253,17105,161.5,113.062
407589,2253,17121,201.5,99.0625
407590,2253,17138,213.5,96.0625
407591,2253,17155,213.5,96.0625
407592,2253,17306,105.5,100.062
407593,2253,17324,142.5,78.0625
407594,2253,17343,153.5,74.0625
407595,2253,17356,153.5,74.0625
407596,2253,17374,155.5,76.0625
407597,2253,17524,143.5,102.062
407598,2253,17539,164.5,90.0625
407599,2253,17556,176.5,86.0625
407600,2253,17573,177.5,86.0625
407601,2253,17590,175.5,93.0625
407602,2253,17731,123.5,104.062
407603,2253,17743,144.5,90.0625
407604,2253,17776,160.5,84.0625
407605,2253,17789,160.5,84.0625
407606,2253,17807,151.5,84.0625
407607,2253,17924,89.5,83.0625
407608,2253,17940,110.5,69.0625
407609,2253,17958,124.5,63.0625
407610,2253,17974,127.5,62.0625
407611,2253,17990,127.5,62.0625
407612,2253,18007,128.5,72.0625
407613,2253,18158,115.5,80.0625
407614,2253,18179,124.5,78.0625
407615,2253,18201,127.5,78.0625
407616,2253,18364,131.5,85.0625
407617,2253,18398,143.5,79.0625
407618,2253,18419,143.5,79.0625
407619,2253,18622,179.5,90.0625
407620,2253,18646,179.5,89.0625
407621,2253,19013,187.5,95.0625
407622,2253,19068,202.5,88.0625
407623,2253,19089,202.5,88.0625
407624,2253,19239,179.5,97.0625
407625,2253,19264,193.5,87.0625
407626,2253,19287,194.5,87.0625
407627,2253,19316,177.5,87.0625
407628,2253,19510,179.5,98.0625
407629,2253,19694,197.5,82.0625
407630,2253,19716,198.5,82.0625
407631,2253,19902,192.5,83.0625
407632,2253,19924,195.5,83.0625
407633,2253,20106,232.5,82.0625
407634,2253,20133,240.5,78.0625
407635,2253,20156,240.5,78.0625
407636,2253,20331,230.5,93.0625
407637,2253,20355,232.5,82.0625
407638,2253,20374,232.5,82.0625
407639,2253,20529,201.5,99.0625
407640,2253,20549,205.5,85.0625
407641,2253,20568,205.5,85.0625
407642,2253,20755,128.5,157.062
407643,2253,20776,132.5,119.062
407644,2253,20796,132.5,100.062
407645,2253,20817,132.5,100.062
407646,2253,20837,126.5,102.062
407647,2253,20978,110.5,137.062
407648,2253,20999,110.5,112.062
407649,2253,21020,105.5,92.0625
407650,2253,21043,96.5,91.0625
407651,2253,21205,105.5,161.062
407652,2253,21255,105.5,145.062
407653,2253,21406,110.5,187.062
407654,2253,21428,110.5,181.062
407655,2253,21449,110.5,181.062
407656,2253,21470,102.5,183.062
407657,2253,21608,97.5,220.062
407658,2253,21629,94.5,189.062
407659,2253,21651,94.5,182.062
407660,2253,21672,94.5,176.062
407661,2253,21692,94.5,175.062
407662,2253,21870,109.5,161.062
407663,2253,21896,104.5,121.062
407664,2253,21923,102.5,118.062
407665,2253,22079,116.5,178.062
407666,2253,22102,96.5,119.062
407667,2253,22128,83.5,91.0625
407668,2253,22150,77.5,90.0625
407669,2253,22342,71.5,97.0625
407670,2253,22364,69.5,92.0625
407671,2253,22385,69.5,92.0625
407672,2253,22572,101.5,150.062
407673,2253,22738,160.5,196.062
407674,2253,22764,207.5,178.062
407675,2253,22789,228.5,168.062
407676,2253,22987,222.5,186.062
407677,2253,23009,242.5,164.062
407678,2253,23031,256.5,147.062
407679,2253,23053,257.5,145.062
407680,2253,23240,264.5,142.062
407681,2253,23262,270.5,125.062
407682,2253,23283,270.5,125.062
407683,2253,23432,273.5,192.062
407684,2253,23454,284.5,161.062
407685,2253,23476,290.5,135.062
407686,2253,23497,290.5,135.062
407687,2253,23519,290.5,135.062
407688,2253,23682,291.5,222.062
407689,2253,23704,291.5,180.062
407690,2253,23727,290.5,142.062
407691,2253,23749,289.5,126.062
407692,2253,23772,289.5,116.062
407693,2253,23798,289.5,113.062
407694,2253,23820,287.5,119.062
407695,2253,23987,284.5,182.062
407696,2253,24014,280.5,119.062
407697,2253,24035,274.5,91.0625
407698,2253,24058,273.5,89.0625
407699,2253,24079,271.5,95.0625
407700,2253,24251,288.5,131.062
407701,2253,24277,288.5,88.0625
407702,2253,24336,281.5,84.0625
407703,2253,24608,241.5,262.062
407704,2253,24630,241.5,262.062
407705,2253,24655,241.5,262.062
407706,2253,24819,245.5,335.062
407707,2253,24848,235.5,304.062
407708,2253,24869,232.5,299.062
407709,2253,24894,232.5,299.062
407710,2253,25037,244.5,288.062
407711,2253,25063,240.5,253.062
407712,2253,25085,240.5,253.062
407713,2253,25232,246.5,275.062
407714,2253,25254,245.5,262.062
407715,2253,25282,245.5,253.062
407716,2253,25304,245.5,253.062
407717,2253,25636,255.5,295.062
407718,2253,25659,255.5,284.062
407719,2253,25682,255.5,281.062
407720,2253,25704,255.5,281.062
407721,2253,25731,255.5,281.062
407722,2253,25754,255.5,281.062
407723,2253,25808,255.5,278.062
407724,2253,25832,255.5,276.062
407725,2253,25847,255.5,275.062
407726,2253,25860,257.5,271.062
407727,2253,25875,257.5,271.062
407728,2253,25892,257.5,271.062
407729,2253,25909,257.5,271.062
407730,2253,26062,260.5,274.062
407731,2253,26076,263.5,274.062
407732,2253,26093,266.5,268.062
407733,2253,26109,267.5,267.062
407734,2253,26126,267.5,267.062
407735,2253,26260,262.5,301.062
407736,2253,26276,261.5,291.062
407737,2253,26293,261.5,277.062
407738,2253,26310,261.5,262.062
407739,2253,26326,261.5,257.062
407740,2253,26344,261.5,257.062
407741,2253,26360,261.5,257.062
407742,2253,26377,261.5,256.062
407743,2253,26393,261.5,256.062
407744,2253,26527,210.5,274.062
407745,2253,26544,211.5,263.062
407746,2253,26560,218.5,242.062
407747,2253,26577,221.5,226.062
407748,2253,26594,222.5,224.062
407749,2253,26611,221.5,224.062
407750,2253,26761,205.5,235.062
407751,2253,26778,205.5,231.062
407752,2253,26794,205.5,229.062
407753,2253,26950,199.5,244.062
407754,2253,26963,201.5,242.062
407755,2253,26979,201.5,242.062
407756,2253,26996,201.5,242.062
407757,2253,27147,199.5,247.062
407758,2253,27164,200.5,242.062
407759,2253,27180,201.5,241.062
407760,2253,27197,201.5,238.062
407761,2253,27213,201.5,238.062
407762,2253,27230,201.5,238.062
407763,2253,27365,197.5,259.062
407764,2253,27381,210.5,247.062
407765,2253,27397,227.5,242.062
407766,2253,27414,237.5,240.062
407767,2253,27430,237.5,240.062
407768,2253,27447,238.5,240.062
407769,2253,27598,240.5,264.062
407770,2253,27614,253.5,260.062
407771,2253,27631,261.5,258.062
407772,2253,27650,263.5,257.062
407773,2253,27665,263.5,257.062
407774,2253,27822,262.5,277.062
407775,2253,27839,262.5,273.062
407776,2253,27851,263.5,269.062
407777,2253,27865,263.5,268.062
407778,2253,27882,266.5,266.062
407779,2253,27898,266.5,266.062
407780,2253,27915,266.5,266.062
407781,2253,28083,271.5,272.062
407782,2253,28099,271.5,267.062
407783,2253,28116,271.5,261.062
407784,2253,28132,271.5,258.062
407785,2253,28148,271.5,258.062
407786,2253,28318,273.5,273.062
407787,2253,28333,274.5,270.062
407788,2253,28349,274.5,270.062
407789,2253,28367,274.5,269.062
407790,2253,28533,281.5,290.062
407791,2253,28550,281.5,275.062
407792,2253,28567,283.5,270.062
407793,2253,28584,284.5,266.062
407794,2253,28600,284.5,265.062
407795,2253,28617,285.5,264.062
407796,2253,28633,285.5,264.062
407797,2253,28650,285.5,264.062
407798,2253,28666,285.5,264.062
407799,2253,28683,285.5,264.062
407800,2253,28700,285.5,263.062
407801,2253,28717,285.5,261.062
407802,2253,28734,286.5,245.062
407803,2253,28751,287.5,237.062
407804,2253,28767,289.5,220.062
407805,2253,28793,263.5,140.062
407806,2253,28818,242.5,101.062
407807,2253,28832,230.5,80.0625
407808,2253,28849,216.5,57.0625
407809,2253,28867,205.5,33.0625
407810,2253,28884,205.5,30.0625
407811,2253,28899,205.5,30.0625
407812,2253,28916,205.5,29.0625
407813,2253,28932,205.5,29.0625
407814,2253,28949,205.5,29.0625
407815,2253,28966,205.5,29.0625
407816,2253,28983,205.5,29.0625
407817,2253,28999,205.5,29.0625
407818,2253,29016,205.5,29.0625
407819,2253,29033,205.5,29.0625
407820,2253,29049,205.5,29.0625
407821,2253,29066,205.5,29.0625
407822,2253,29083,205.5,29.0625
407823,2253,29099,205.5,29.0625
407824,2253,29116,205.5,29.0625
407825,2253,29133,205.5,28.0625
407826,2253,29150,205.5,27.0625
407827,2253,29167,205.5,24.0625
407828,2253,29183,205.5,19.0625
407829,2253,29200,205.5,14.0625
407830,2253,29217,205.5,8.0625
407831,2253,29233,205.5,2.0625
407832,2254,51,148,169.203
407833,2254,69,149,169.203
407834,2254,85,150,169.203
407835,2254,102,152,169.203
407836,2254,119,153,169.203
407837,2254,136,153,170.203
407838,2254,151,153,170.203
407839,2254,168,153,171.203
407840,2254,185,153,172.203
407841,2254,202,153,172.203
407842,2254,219,153,173.203
407843,2254,235,152,174.203
407844,2254,252,152,175.203
407845,2254,268,152,175.203
407846,2254,286,151,178.203
407847,2254,303,150,180.203
407848,2254,318,150,183.203
407849,2254,336,148,188.203
407850,2254,353,147,190.203
407851,2254,370,147,190.203
407852,2254,386,147,190.203
407853,2254,403,147,190.203
407854,2254,420,147,190.203
407855,2254,436,147,190.203
407856,2254,452,147,190.203
407857,2254,469,147,190.203
407858,2254,485,147,190.203
407859,2254,502,147,190.203
407860,2254,519,147,193.203
407861,2254,535,147,197.203
407862,2254,553,147,197.203
407863,2254,569,147,197.203
407864,2254,585,147,197.203
407865,2254,602,147,197.203
407866,2254,619,147,197.203
407867,2254,636,147,197.203
407868,2254,652,147,197.203
407869,2254,668,147,197.203
407870,2254,685,147,197.203
407871,2254,703,147,200.203
407872,2254,719,147,205.203
407873,2254,736,148,213.203
407874,2254,753,152,244.203
407875,2254,770,153,269.203
407876,2254,786,155,299.203
407877,2254,801,157,330.203
407878,2254,819,157,336.203
407879,2254,836,157,338.203
407880,2254,853,158,338.203
407881,2254,868,158,338.203
407882,2254,885,158,338.203
407883,2254,902,158,338.203
407884,2254,919,158,338.203
407885,2254,935,158,337.203
407886,2254,952,158,336.203
407887,2254,969,158,336.203
407888,2254,985,158,336.203
407889,2254,1003,158,335.203
407890,2254,1020,158,334.203
407891,2254,1037,157,329.203
407892,2254,1052,157,327.203
407893,2254,1070,157,325.203
407894,2254,1086,157,325.203
407895,2254,1102,157,325.203
407896,2254,1120,156,325.203
407897,2254,1136,156,325.203
407898,2254,1152,156,325.203
407899,2254,1168,156,325.203
407900,2254,1185,156,325.203
407901,2254,1202,156,325.203
407902,2254,1219,156,325.203
407903,2254,1655,236,114.203
407904,2254,1669,236,114.203
407905,2254,1686,236,114.203
407906,2254,1702,236,114.203
407907,2254,1718,236,114.203
407908,2254,1735,236,114.203
407909,2254,1752,236,114.203
407910,2254,1768,236,114.203
407911,2254,1785,236,114.203
407912,2254,1802,236,114.203
407913,2254,1818,236,114.203
407914,2254,1835,236,114.203
407915,2254,1851,236,114.203
407916,2254,1869,236,114.203
407917,2254,1885,236,114.203
407918,2254,1901,236,114.203
407919,2254,1918,236,114.203
407920,2254,1935,236,114.203
407921,2254,1951,236,114.203
407922,2254,1968,236,114.203
407923,2254,1984,235,114.203
407924,2254,2002,235,114.203
407925,2254,2018,234,114.203
407926,2254,2034,233,113.203
407927,2254,2051,233,113.203
407928,2254,2068,233,112.203
407929,2254,2084,232,110.203
407930,2254,2101,232,109.203
407931,2254,2118,232,106.203
407932,2254,2134,232,104.203
407933,2254,2151,232,104.203
407934,2254,2169,232,102.203
407935,2254,2184,232,101.203
407936,2254,2201,232,99.2031
407937,2254,2218,232,91.2031
407938,2254,2235,233,89.2031
407939,2254,2251,233,88.2031
407940,2254,2268,234,85.2031
407941,2254,2285,235,84.2031
407942,2254,2301,236,82.2031
407943,2254,2318,241,74.2031
407944,2254,2334,244,69.2031
407945,2254,2351,251,61.2031
407946,2254,2368,255,57.2031
407947,2254,2385,257,55.2031
407948,2254,2401,261,51.2031
407949,2254,2418,261,49.2031
407950,2254,2435,262,49.2031
407951,2254,2451,262,49.2031
407952,2254,2468,262,49.2031
407953,2254,2485,262,49.2031
407954,2254,2501,262,49.2031
407955,2254,2518,262,49.2031
407956,2254,2536,262,49.2031
407957,2254,2551,262,49.2031
407958,2254,2567,262,49.2031
407959,2254,2585,262,49.2031
407960,2254,2601,262,49.2031
407961,2254,2618,262,49.2031
407962,2254,2684,262,49.2031
407963,2254,2701,262,49.2031
407964,2254,2718,262,49.2031
407965,2254,2734,262,49.2031
407966,2254,2752,262,49.2031
407967,2254,2769,262,50.2031
407968,2254,2784,262,50.2031
407969,2254,2800,262,50.2031
407970,2254,2817,262,50.2031
407971,2254,2835,261,50.2031
407972,2254,2850,261,50.2031
407973,2254,2868,261,51.2031
407974,2254,2884,260,51.2031
407975,2254,2902,260,52.2031
407976,2254,2918,259,53.2031
407977,2254,2934,250,64.2031
407978,2254,2951,240,76.2031
407979,2254,2967,212,102.203
407980,2254,2984,203,108.203
407981,2254,3001,198,111.203
407982,2254,3019,194,113.203
407983,2254,3034,193,113.203
407984,2254,3050,193,113.203
407985,2254,3067,193,113.203
407986,2254,3084,193,113.203
407987,2254,3101,193,114.203
407988,2254,3118,193,115.203
407989,2254,3134,194,115.203
407990,2254,3151,195,116.203
407991,2254,3168,196,116.203
407992,2254,3184,198,116.203
407993,2254,3201,205,123.203
407994,2254,3218,210,126.203
407995,2254,3234,214,130.203
407996,2254,3251,220,136.203
407997,2254,3268,223,139.203
407998,2254,3284,224,141.203
407999,2254,3302,226,144.203
408000,2254,3317,227,145.203
408001,2254,3335,228,148.203
408002,2254,3353,230,156.203
408003,2254,3368,232,160.203
408004,2254,3385,233,165.203
408005,2254,3402,237,177.203
408006,2254,3419,239,184.203
408007,2254,3435,242,202.203
408008,2254,3451,243,206.203
408009,2254,3468,244,209.203
408010,2254,3485,244,210.203
408011,2254,3501,244,210.203
408012,2254,3518,244,211.203
408013,2254,3535,244,211.203
408014,2254,3551,244,211.203
408015,2254,3568,244,211.203
408016,2254,3585,244,211.203
408017,2254,3602,244,211.203
408018,2254,3617,244,211.203
408019,2254,3643,244,211.203
408020,2254,3655,244,211.203
408021,2254,3668,244,211.203
408022,2254,3752,244,211.203
408023,2254,3767,244,211.203
408024,2254,3784,244,211.203
408025,2254,3800,244,211.203
408026,2254,3817,244,211.203
408027,2254,3834,244,211.203
408028,2254,3850,244,211.203
408029,2254,3867,244,211.203
408030,2254,3885,245,211.203
408031,2254,3901,246,211.203
408032,2254,3918,248,211.203
408033,2254,3935,249,211.203
408034,2254,3951,250,211.203
408035,2254,3972,251,212.203
408036,2254,3985,252,213.203
408037,2254,4002,253,216.203
408038,2254,4018,257,221.203
408039,2254,4035,258,224.203
408040,2254,4051,260,229.203
408041,2254,4068,262,235.203
408042,2254,4085,262,236.203
408043,2254,4101,262,237.203
408044,2254,4119,262,237.203
408045,2254,4134,262,237.203
408046,2254,4150,262,239.203
408047,2254,4169,262,239.203
408048,2254,4185,262,240.203
408049,2254,4201,262,241.203
408050,2254,4217,262,241.203
408051,2254,4235,262,242.203
408052,2254,4252,261,245.203
408053,2254,4269,260,247.203
408054,2254,4284,260,251.203
408055,2254,4301,260,251.203
408056,2254,4324,259,252.203
408057,2254,4334,259,252.203
408058,2254,4350,259,252.203
408059,2254,4367,259,252.203
408060,2254,4385,259,252.203
408061,2254,4401,259,252.203
408062,2254,4417,259,252.203
408063,2254,4434,259,253.203
408064,2254,4451,259,254.203
408065,2254,4467,259,255.203
408066,2254,4484,259,255.203
408067,2254,4500,258,256.203
408068,2254,4519,258,256.203
408069,2254,4534,258,256.203
