unique_id,task_id,timestamp,mouse_X,mouse_Y
289202,1679,14269,237.5,284.062
289203,1679,14285,237.5,284.062
289204,1679,14302,237.5,284.062
289205,1679,14319,237.5,284.062
289206,1679,14338,237.5,284.062
289207,1679,14359,237.5,56.0625
289208,1679,14387,237.5,39.0625
289209,1679,14419,237.5,19.0625
289210,1679,14437,237.5,21.0625
289211,1679,14454,236.5,25.0625
289212,1679,14469,232.5,33.0625
289213,1679,14484,229.5,42.0625
289214,1679,14498,228.5,45.0625
289215,1679,14514,228.5,45.0625
289216,1679,14539,227.5,46.0625
289217,1679,14570,226.5,52.0625
289218,1679,14592,223.5,62.0625
289219,1679,14608,223.5,62.0625
289220,1679,14625,223.5,64.0625
289221,1679,14644,223.5,64.0625
289222,1679,14661,223.5,64.0625
289223,1679,14678,223.5,64.0625
289224,1679,14695,223.5,64.0625
289225,1679,14711,223.5,64.0625
289226,1679,14728,223.5,64.0625
289227,1679,22246,116.5,164.062
289228,1679,22263,116.5,164.062
289229,1679,22280,116.5,164.062
289230,1679,22295,116.5,164.062
289231,1679,22312,116.5,164.062
289232,1679,22329,116.5,164.062
289233,1679,22346,116.5,164.062
289234,1679,22363,116.5,164.062
289235,1679,22381,116.5,164.062
289236,1679,22404,111.5,167.062
289237,1679,22424,108.5,169.062
289238,1679,22441,106.5,171.062
289239,1679,22458,106.5,171.062
289240,1679,22482,105.5,173.062
289241,1679,22507,101.5,169.062
289242,1679,22526,101.5,169.062
289243,1679,22553,101.5,169.062
289244,1679,22583,101.5,169.062
289245,1679,22608,101.5,105.062
289246,1679,22635,102.5,84.0625
289247,1679,22657,102.5,63.0625
289248,1679,22675,102.5,59.0625
289249,1679,22698,102.5,56.0625
289250,1679,22716,102.5,55.0625
289251,1679,22733,102.5,55.0625
289252,1679,22751,102.5,54.0625
289253,1679,22768,102.5,52.0625
289254,1679,22785,101.5,48.0625
289255,1679,22802,100.5,46.0625
289256,1679,22823,100.5,45.0625
289257,1679,22841,98.5,41.0625
289258,1679,22858,96.5,38.0625
289259,1679,22875,96.5,33.0625
289260,1679,22896,96.5,28.0625
289261,1679,22915,96.5,20.0625
289262,1679,22932,98.5,15.0625
289263,1679,22951,101.5,6.0625
289264,1679,23560,185.5,46.0625
289265,1679,23579,236.5,112.062
289266,1679,23596,261.5,146.062
289267,1679,23614,274.5,168.062
289268,1679,23633,284.5,186.062
289269,1679,23650,286.5,188.062
289270,1679,23666,286.5,188.062
289271,1679,23682,286.5,188.062
289272,1679,23699,286.5,188.062
289273,1679,23715,286.5,188.062
289274,1679,23732,286.5,188.062
289275,1679,23752,286.5,188.062
289276,1679,23768,286.5,188.062
289277,1679,23784,286.5,188.062
289278,1679,23799,286.5,188.062
289279,1679,23819,286.5,188.062
289280,1679,23836,286.5,188.062
289281,1679,23852,286.5,188.062
289282,1679,23869,286.5,188.062
289283,1679,23884,286.5,188.062
289284,1679,23900,286.5,188.062
289285,1679,23917,286.5,188.062
289286,1679,23934,286.5,188.062
289287,1679,23950,286.5,188.062
289288,1679,23966,286.5,188.062
289289,1679,23983,286.5,188.062
289290,1679,23999,286.5,188.062
289291,1679,24016,286.5,188.062
289292,1679,24032,286.5,188.062
289293,1679,24049,286.5,188.062
289294,1679,24070,286.5,188.062
289295,1679,24086,286.5,188.062
289296,1679,24102,286.5,188.062
289297,1679,24120,286.5,188.062
289298,1679,24137,287.5,188.062
289299,1679,24154,287.5,188.062
289300,1679,24170,287.5,188.062
289301,1679,24185,287.5,188.062
289302,1679,24203,287.5,188.062
289303,1679,24219,287.5,188.062
289304,1679,24235,287.5,188.062
289305,1679,24251,287.5,188.062
289306,1679,24269,287.5,188.062
289307,1679,24284,287.5,188.062
289308,1679,24330,287.5,188.062
289309,1679,24363,287.5,188.062
289310,1679,24396,289.5,191.062
289311,1679,24435,290.5,194.062
289312,1679,24457,292.5,195.062
289313,1679,24481,308.5,193.062
289314,1679,24504,325.5,188.062
289315,1679,24522,336.5,188.062
289316,1679,24541,341.5,188.062
289317,1679,24562,344.5,188.062
289318,1679,24580,345.5,193.062
289319,1679,24597,347.5,198.062
289320,1679,24615,347.5,202.062
289321,1679,24633,351.5,211.062
289322,1679,24650,363.5,230.062
289323,1679,24668,375.5,245.062
289324,1679,24684,388.5,253.062
289325,1679,24704,395.5,255.062
289326,1679,24812,394.5,149.062
289327,1679,24830,369.5,94.0625
289328,1679,24849,334.5,36.0625
289329,1679,24866,323.5,22.0625
289330,1679,24884,320.5,18.0625
289331,1679,24900,320.5,18.0625
289332,1679,24919,318.5,16.0625
289333,1679,24938,314.5,14.0625
289334,1679,24955,310.5,13.0625
289335,1679,24972,304.5,9.0625
289336,1679,24989,300.5,5.0625
289337,1680,483,150,20.3125
289338,1680,498,151,56.3125
289339,1680,516,151,78.3125
289340,1680,533,151,94.3125
289341,1680,549,150,103.312
289342,1680,565,149,108.312
289343,1680,585,149,110.312
289344,1680,598,149,112.312
289345,1680,615,149,113.312
289346,1680,634,149,113.312
289347,1680,649,149,113.312
289348,1680,666,149,113.312
289349,1680,682,149,113.312
289350,1680,698,149,113.312
289351,1680,715,149,113.312
289352,1680,735,149,113.312
289353,1680,2442,241,335.312
289354,1680,2494,241,335.312
289355,1680,2520,239,330.312
289356,1680,2540,237,326.312
289357,1680,2553,234,317.312
289358,1680,2578,227,287.312
289359,1680,2610,218,239.312
289360,1680,2645,202,173.312
289361,1680,2682,190,143.312
289362,1680,2730,180,134.312
289363,1680,2765,176,132.312
289364,1680,2795,176,132.312
289365,1680,2826,176,132.312
289366,1680,2851,176,132.312
289367,1680,2871,176,132.312
289368,1680,2898,176,132.312
289369,1680,2923,176,132.312
289370,1680,2942,176,132.312
289371,1680,2957,176,133.312
289372,1680,2973,175,139.312
289373,1680,2996,173,145.312
289374,1680,3011,173,146.312
289375,1680,3031,170,155.312
289376,1680,3045,170,158.312
289377,1680,3061,169,164.312
289378,1680,3078,168,169.312
289379,1680,3094,166,184.312
289380,1680,3115,160,207.312
289381,1680,3132,157,213.312
289382,1680,3147,156,215.312
289383,1680,3171,156,215.312
289384,1680,3194,156,215.312
289385,1680,3213,156,215.312
289386,1680,3641,143,277.312
289387,1680,3663,143,277.312
289388,1680,3682,143,277.312
289389,1680,3701,143,277.312
289390,1680,3719,143,277.312
289391,1680,3746,143,273.312
289392,1680,3775,142,241.312
289393,1680,3808,142,158.312
289394,1680,3839,136,129.312
289395,1680,3863,131,110.312
289396,1680,3893,121,85.3125
289397,1680,3913,116,77.3125
289398,1680,3928,112,71.3125
289399,1680,3946,108,66.3125
289400,1680,3964,99,53.3125
289401,1680,3981,95,47.3125
289402,1680,4009,80,20.3125
289403,1680,4028,76,14.3125
289404,1680,4042,73,8.3125
289405,1680,4059,70,4.3125
289406,1681,273,272.5,82.0625
289407,1681,289,264.5,77.0625
289408,1681,306,259.5,71.0625
289409,1681,322,259.5,62.0625
289410,1681,339,259.5,46.0625
289411,1681,355,256.5,29.0625
289412,1681,374,252.5,15.0625
289413,1681,390,249.5,7.0625
289414,1681,410,248.5,0.0625
289415,1681,523,249.5,12.0625
289416,1681,540,249.5,33.0625
289417,1681,555,249.5,57.0625
289418,1681,572,250.5,67.0625
289419,1681,589,250.5,68.0625
289420,1681,605,250.5,68.0625
289421,1681,622,250.5,68.0625
289422,1681,639,250.5,68.0625
289423,1681,655,250.5,68.0625
289424,1681,672,247.5,71.0625
289425,1681,693,235.5,76.0625
289426,1681,712,229.5,76.0625
289427,1681,731,227.5,77.0625
289428,1681,760,227.5,111.062
289429,1681,774,229.5,155.062
289430,1681,790,229.5,223.062
289431,1681,1123,260.5,393.062
289432,1681,1139,272.5,363.062
289433,1681,1156,274.5,350.062
289434,1681,1173,277.5,342.062
289435,1681,1190,278.5,341.062
289436,1681,1207,278.5,341.062
289437,1681,1223,278.5,341.062
289438,1681,1241,273.5,343.062
289439,1681,1257,262.5,365.062
289440,1681,1442,244.5,377.062
289441,1681,1459,248.5,328.062
289442,1681,1476,257.5,277.062
289443,1681,1493,264.5,230.062
289444,1681,1510,265.5,185.062
289445,1681,1529,265.5,157.062
289446,1681,1545,265.5,145.062
289447,1681,1557,265.5,145.062
289448,1681,1576,265.5,146.062
289449,1681,1592,265.5,150.062
289450,1681,1606,265.5,152.062
289451,1681,1623,265.5,154.062
289452,1681,1641,265.5,155.062
289453,1681,1658,265.5,161.062
289454,1681,1676,265.5,164.062
289455,1681,1691,265.5,165.062
289456,1681,1707,265.5,165.062
289457,1681,1724,265.5,165.062
289458,1681,1740,265.5,165.062
289459,1681,1757,265.5,165.062
289460,1681,1773,265.5,165.062
289461,1681,1791,264.5,165.062
289462,1681,1806,264.5,165.062
289463,1681,1824,261.5,164.062
289464,1681,1842,259.5,158.062
289465,1681,1856,256.5,147.062
289466,1681,1876,256.5,131.062
289467,1681,1894,255.5,118.062
289468,1681,1908,255.5,114.062
289469,1681,1924,255.5,110.062
289470,1681,1940,255.5,105.062
289471,1681,1957,255.5,96.0625
289472,1681,1973,255.5,91.0625
289473,1681,1991,255.5,91.0625
289474,1681,9821,209.5,313.062
289475,1681,9838,212.5,310.062
289476,1681,9854,212.5,310.062
289477,1681,9871,212.5,310.062
289478,1681,10914,130.5,166.062
289479,1681,10927,131.5,166.062
289480,1681,10941,131.5,166.062
289481,1681,10956,131.5,165.062
289482,1681,10975,131.5,165.062
289483,1681,10989,131.5,165.062
289484,1681,11011,141.5,162.062
289485,1681,11025,151.5,158.062
289486,1681,11040,168.5,152.062
289487,1681,11064,187.5,144.062
289488,1681,11078,190.5,143.062
289489,1681,11104,190.5,143.062
289490,1681,11124,172.5,146.062
289491,1681,11139,171.5,146.062
289492,1681,11156,171.5,146.062
289493,1681,11169,171.5,146.062
289494,1681,11187,170.5,119.062
289495,1681,11205,167.5,86.0625
289496,1681,11222,167.5,50.0625
289497,1681,11237,167.5,23.0625
289498,1681,11254,167.5,1.0625
289499,1682,2261,238,210.812
289500,1682,2294,238,210.812
289501,1682,2328,238,210.812
289502,1682,2361,238,210.812
289503,1682,2395,238,210.812
289504,1682,2428,238,210.812
289505,1682,2461,238,210.812
289506,1682,2495,238,210.812
289507,1682,2528,238,210.812
289508,1682,2561,238,210.812
289509,1682,2595,238,210.812
289510,1682,2628,238,210.812
289511,1682,2662,238,210.812
289512,1682,2696,238,210.812
289513,1682,3070,108,234.812
289514,1682,3103,108,234.812
289515,1682,3136,108,234.812
289516,1682,3170,108,234.812
289517,1682,3204,108,234.812
289518,1682,3237,108,234.812
289519,1682,3270,108,234.812
289520,1682,3304,108,234.812
289521,1682,3405,109,212.812
289522,1682,3420,114,209.812
289523,1682,3437,114,209.812
289524,1682,3453,114,209.812
289525,1682,3470,114,209.812
289526,1682,3487,114,209.812
289527,1682,3504,114,209.812
289528,1682,3520,114,209.812
289529,1682,3537,114,209.812
289530,1682,3554,114,209.812
289531,1682,3570,114,209.812
289532,1682,3587,114,209.812
289533,1682,3604,114,209.812
289534,1682,3620,114,209.812
289535,1682,3637,114,209.812
289536,1682,3654,114,209.812
289537,1682,3670,114,209.812
289538,1682,3687,114,209.812
289539,1682,3704,114,209.812
289540,1682,3720,114,209.812
289541,1682,3737,114,209.812
289542,1682,3753,114,209.812
289543,1682,3770,114,209.812
289544,1682,3787,114,209.812
289545,1682,3804,114,209.812
289546,1682,3820,114,209.812
289547,1682,3837,114,209.812
289548,1682,4187,103,178.812
289549,1682,4203,103,178.812
289550,1682,4220,103,178.812
289551,1682,4237,103,178.812
289552,1682,4253,103,178.812
289553,1682,4270,103,178.812
289554,1682,4287,103,178.812
289555,1682,4304,103,178.812
289556,1682,4320,103,178.812
289557,1682,4337,103,178.812
289558,1682,4354,103,178.812
289559,1682,4370,103,178.812
289560,1682,4387,103,178.812
289561,1682,4404,103,178.812
289562,1682,4420,103,178.812
289563,1682,4437,103,178.812
289564,1682,4454,103,178.812
289565,1682,4804,78,227.812
289566,1682,4820,78,227.812
289567,1682,4837,78,227.812
289568,1682,4854,78,227.812
289569,1682,4870,78,227.812
289570,1682,4887,78,227.812
289571,1682,4904,78,227.812
289572,1682,4921,78,227.812
289573,1682,4938,78,227.812
289574,1682,4954,78,227.812
289575,1682,4971,78,227.812
289576,1682,4987,78,227.812
289577,1682,5004,78,227.812
289578,1682,5021,78,227.812
289579,1682,5037,78,227.812
289580,1682,5054,78,227.812
289581,1682,5137,107,162.812
289582,1682,5154,107,162.812
289583,1682,5171,107,162.812
289584,1682,5188,107,162.812
289585,1682,5204,107,162.812
289586,1682,5221,107,162.812
289587,1682,5237,107,162.812
289588,1682,5254,107,162.812
289589,1682,5271,107,162.812
289590,1682,5372,110,116.812
289591,1682,5387,110,116.812
289592,1682,5404,110,116.812
289593,1682,5420,110,116.812
289594,1682,5437,110,116.812
289595,1682,5454,110,116.812
289596,1682,5471,110,116.812
289597,1682,5488,110,116.812
289598,1682,5597,110,89.8125
289599,1682,5612,108,94.8125
289600,1682,5629,108,94.8125
289601,1682,5646,108,94.8125
289602,1682,5663,108,94.8125
289603,1682,5679,108,94.8125
289604,1682,5696,108,94.8125
289605,1682,5829,119,116.812
289606,1682,5846,119,116.812
289607,1682,5862,119,116.812
289608,1682,5883,119,116.812
289609,1682,5896,119,116.812
289610,1682,5912,119,116.812
289611,1682,5929,119,116.812
289612,1682,5946,119,116.812
289613,1682,5962,119,116.812
289614,1682,5979,119,116.812
289615,1682,5996,119,116.812
289616,1682,6013,119,116.812
289617,1682,6029,119,116.812
289618,1682,6046,119,116.812
289619,1682,6062,119,116.812
289620,1682,6162,141,126.812
289621,1682,6179,141,126.812
289622,1682,6196,141,126.812
289623,1682,6213,141,126.812
289624,1682,6230,141,126.812
289625,1682,6246,141,126.812
289626,1682,6263,141,126.812
289627,1682,6280,141,126.812
289628,1682,6296,141,126.812
289629,1682,6412,138,159.812
289630,1682,6430,138,159.812
289631,1682,6446,138,159.812
289632,1682,6463,138,159.812
289633,1682,6480,138,159.812
289634,1682,6579,174,138.812
289635,1682,6596,174,138.812
289636,1682,6613,174,138.812
289637,1682,6629,174,138.812
289638,1682,6646,174,138.812
289639,1682,6663,174,138.812
289640,1682,6679,174,138.812
289641,1682,6696,174,138.812
289642,1682,6713,174,138.812
289643,1682,6730,174,138.812
289644,1682,6746,174,138.812
289645,1682,6763,174,138.812
289646,1682,6779,174,138.812
289647,1682,6796,174,138.812
289648,1682,6813,174,138.812
289649,1682,6829,174,138.812
289650,1682,6846,174,138.812
289651,1682,6863,174,138.812
289652,1682,6880,174,138.812
289653,1682,6896,174,138.812
289654,1682,6913,174,138.812
289655,1682,6979,184,133.812
289656,1682,7005,179,137.812
289657,1682,7021,179,137.812
289658,1682,7038,179,137.812
289659,1682,7055,179,137.812
289660,1682,7072,179,137.812
289661,1682,7088,179,137.812
289662,1682,7105,179,137.812
289663,1682,7188,201,117.812
289664,1682,7205,201,117.812
289665,1682,7224,201,117.812
289666,1682,7238,201,117.812
289667,1682,7255,201,117.812
289668,1682,7272,201,117.812
289669,1682,7288,201,117.812
289670,1682,7305,201,117.812
289671,1682,7380,212,102.812
289672,1682,7396,212,102.812
289673,1682,7413,212,102.812
289674,1682,7430,212,102.812
289675,1682,7446,212,102.812
289676,1682,7463,212,102.812
289677,1682,7480,212,102.812
289678,1682,7496,212,102.812
289679,1682,7513,212,102.812
289680,1682,7530,212,102.812
289681,1682,7546,212,102.812
289682,1682,7565,212,102.812
289683,1682,7580,212,102.812
289684,1682,7596,212,102.812
289685,1682,7613,212,102.812
289686,1682,7630,212,102.812
289687,1682,7646,212,102.812
289688,1682,7663,212,102.812
289689,1682,7680,212,102.812
289690,1682,7697,212,102.812
289691,1682,7796,182,112.812
289692,1682,7814,182,112.812
289693,1682,7830,182,112.812
289694,1682,7847,182,112.812
289695,1682,7863,182,112.812
289696,1682,7880,182,112.812
289697,1682,7897,182,112.812
289698,1682,7914,182,112.812
289699,1682,7930,182,112.812
289700,1682,8263,168,117.812
289701,1682,8280,168,117.812
289702,1682,8297,168,117.812
289703,1682,8313,168,117.812
289704,1682,8330,168,117.812
289705,1682,8347,168,117.812
289706,1682,8363,168,117.812
289707,1682,8380,168,117.812
289708,1682,8397,168,117.812
289709,1682,8413,168,117.812
289710,1682,8430,168,117.812
289711,1682,8447,168,117.812
289712,1682,8464,168,117.812
289713,1682,8480,168,117.812
289714,1682,8497,168,117.812
289715,1682,8513,168,117.812
289716,1682,8530,168,117.812
289717,1682,8547,168,117.812
289718,1682,8564,168,117.812
289719,1682,8580,168,117.812
289720,1682,8597,168,117.812
289721,1682,8614,168,117.812
289722,1682,8630,168,117.812
289723,1682,8653,168,117.812
289724,1682,8680,168,117.812
289725,1682,8697,168,117.812
289726,1682,8713,168,117.812
289727,1682,8730,168,117.812
289728,1682,8747,168,117.812
289729,1682,8764,168,117.812
289730,1682,8780,168,117.812
289731,1682,8797,168,117.812
289732,1682,8814,168,117.812
289733,1682,8831,168,117.812
289734,1682,8847,168,117.812
289735,1682,8864,168,117.812
289736,1682,8949,181,71.8125
289737,1682,8964,185,73.8125
289738,1682,8981,185,73.8125
289739,1682,8997,185,73.8125
289740,1682,9014,185,73.8125
289741,1682,9031,185,73.8125
289742,1682,9047,185,73.8125
289743,1682,9064,185,73.8125
289744,1682,9081,185,73.8125
289745,1682,9097,185,73.8125
289746,1682,9114,185,73.8125
289747,1682,9131,185,73.8125
289748,1682,9249,219,68.8125
289749,1682,9264,216,69.8125
289750,1682,9281,216,69.8125
289751,1682,9298,216,69.8125
289752,1682,9314,216,69.8125
289753,1682,9331,216,69.8125
289754,1682,9347,216,69.8125
289755,1682,9364,216,69.8125
289756,1682,9381,216,69.8125
289757,1682,9397,216,69.8125
289758,1682,9414,216,69.8125
289759,1682,9431,216,69.8125
289760,1682,9447,216,69.8125
289761,1682,9541,259,67.8125
289762,1682,9564,261,68.8125
289763,1682,9580,261,68.8125
289764,1682,9598,261,68.8125
289765,1682,9614,261,68.8125
289766,1682,9631,261,68.8125
289767,1682,9648,261,68.8125
289768,1682,9664,261,68.8125
289769,1682,9681,261,68.8125
289770,1682,9698,261,68.8125
289771,1682,9822,213,87.8125
289772,1682,9839,213,87.8125
289773,1682,9856,213,87.8125
289774,1682,9872,213,87.8125
289775,1682,9889,213,87.8125
289776,1682,9906,213,87.8125
289777,1682,9922,213,87.8125
289778,1682,9939,213,87.8125
289779,1682,9956,213,87.8125
289780,1682,9972,213,87.8125
289781,1682,9990,213,87.8125
289782,1682,10006,213,87.8125
289783,1682,10023,213,87.8125
289784,1682,10039,213,87.8125
289785,1682,10056,213,87.8125
289786,1682,10072,213,87.8125
289787,1682,10089,213,87.8125
289788,1682,10106,213,87.8125
289789,1682,10122,213,87.8125
289790,1682,10139,213,87.8125
289791,1682,10156,213,87.8125
289792,1682,10173,213,87.8125
289793,1682,10190,213,87.8125
289794,1682,10206,213,87.8125
289795,1682,10223,213,87.8125
289796,1682,10239,213,87.8125
289797,1682,10330,171,90.8125
289798,1682,10356,176,87.8125
289799,1682,10373,176,87.8125
289800,1682,10389,176,87.8125
289801,1682,10406,176,87.8125
289802,1682,10422,176,87.8125
289803,1682,10440,176,87.8125
289804,1682,10456,176,87.8125
289805,1682,10473,176,87.8125
289806,1682,10490,176,87.8125
289807,1682,10506,176,87.8125
289808,1682,10523,176,87.8125
289809,1682,10598,192,88.8125
289810,1682,10615,192,88.8125
289811,1682,10631,192,88.8125
289812,1682,10648,192,88.8125
289813,1682,10665,192,88.8125
289814,1682,10681,192,88.8125
289815,1682,10698,192,88.8125
289816,1682,10715,192,88.8125
289817,1682,10731,192,88.8125
289818,1682,10748,192,88.8125
289819,1682,10765,192,88.8125
289820,1682,10847,241,60.8125
289821,1682,10864,241,60.8125
289822,1682,10883,241,60.8125
289823,1682,10898,241,60.8125
289824,1682,10915,241,60.8125
289825,1682,10931,241,60.8125
289826,1682,10948,241,60.8125
289827,1682,10965,241,60.8125
289828,1682,10981,241,60.8125
289829,1682,10998,241,60.8125
289830,1682,11015,241,60.8125
289831,1682,11031,241,60.8125
289832,1682,11048,241,60.8125
289833,1682,11065,241,60.8125
289834,1682,11082,241,60.8125
289835,1682,11098,241,60.8125
289836,1682,11164,264,73.8125
289837,1682,11181,264,73.8125
289838,1682,11198,264,73.8125
289839,1682,11215,264,73.8125
289840,1682,11232,264,73.8125
289841,1682,11248,264,73.8125
289842,1682,11265,264,73.8125
289843,1682,11282,264,73.8125
289844,1682,11298,264,73.8125
289845,1682,11315,264,73.8125
289846,1682,11332,264,73.8125
289847,1682,11415,266,95.8125
289848,1682,11431,266,95.8125
289849,1682,11448,266,95.8125
289850,1682,11465,266,95.8125
289851,1682,11482,266,95.8125
289852,1682,11498,266,95.8125
289853,1682,11515,266,95.8125
289854,1682,11532,266,95.8125
289855,1682,11548,266,95.8125
289856,1682,11631,293,94.8125
289857,1682,11657,294,95.8125
289858,1682,11673,294,95.8125
289859,1682,11690,294,95.8125
289860,1682,11707,294,95.8125
289861,1682,11723,294,95.8125
289862,1682,11740,294,95.8125
289863,1682,11756,294,95.8125
289864,1682,11840,297,94.8125
289865,1682,11857,297,94.8125
289866,1682,11873,297,94.8125
289867,1682,11890,297,94.8125
289868,1682,11906,297,94.8125
289869,1682,11923,297,94.8125
289870,1682,11940,297,94.8125
289871,1682,11963,297,94.8125
289872,1682,11990,297,94.8125
289873,1682,12007,297,94.8125
289874,1682,12023,297,94.8125
289875,1682,12040,297,94.8125
289876,1682,12057,297,94.8125
289877,1682,12073,297,94.8125
289878,1682,12090,297,94.8125
289879,1682,12107,297,94.8125
289880,1682,12123,297,94.8125
289881,1682,12140,297,94.8125
289882,1682,12157,297,94.8125
289883,1682,12173,297,94.8125
289884,1682,12233,297,116.812
289885,1682,12248,298,116.812
289886,1682,12265,298,116.812
289887,1682,12282,298,116.812
289888,1682,12299,298,116.812
289889,1682,12315,298,116.812
289890,1682,12332,298,116.812
289891,1682,12349,298,116.812
289892,1682,12432,302,129.812
289893,1682,12448,302,129.812
289894,1682,12465,302,129.812
289895,1682,12482,302,129.812
289896,1682,12499,302,129.812
289897,1682,12515,302,129.812
289898,1682,12532,302,129.812
289899,1682,12615,306,150.812
289900,1682,12632,306,150.812
289901,1682,12648,306,150.812
289902,1682,12666,306,150.812
289903,1682,12682,306,150.812
289904,1682,12699,306,150.812
289905,1682,12716,306,150.812
289906,1682,12790,322,146.812
289907,1682,12815,319,154.812
289908,1682,12832,319,154.812
289909,1682,12849,319,154.812
289910,1682,12866,319,154.812
289911,1682,12882,319,154.812
289912,1682,12899,319,154.812
289913,1682,12982,305,98.8125
289914,1682,12999,305,98.8125
289915,1682,13016,305,98.8125
289916,1682,13032,305,98.8125
289917,1682,13049,305,98.8125
289918,1682,13066,305,98.8125
289919,1682,13082,305,98.8125
289920,1682,13099,305,98.8125
289921,1682,13115,305,98.8125
289922,1682,13182,328,149.812
289923,1682,13199,328,145.812
289924,1682,13216,328,145.812
289925,1682,13232,328,145.812
289926,1682,13249,328,145.812
289927,1682,13266,328,145.812
289928,1682,13282,328,145.812
289929,1682,13359,329,171.812
289930,1682,13374,331,169.812
289931,1682,13391,331,169.812
289932,1682,13407,331,169.812
289933,1682,13424,331,169.812
289934,1682,13441,331,169.812
289935,1682,13457,331,169.812
289936,1682,13540,333,190.812
289937,1682,13566,334,188.812
289938,1682,13582,334,188.812
289939,1682,13599,334,188.812
289940,1682,13616,334,188.812
289941,1682,13716,333,209.812
289942,1682,13732,335,203.812
289943,1682,13749,335,203.812
289944,1682,13766,335,203.812
289945,1682,13783,335,203.812
289946,1682,13882,320,231.812
289947,1682,13899,320,231.812
289948,1682,13916,320,231.812
289949,1682,13932,320,231.812
289950,1682,14041,301,246.812
289951,1682,14057,301,246.812
289952,1682,14073,301,246.812
289953,1682,14091,301,246.812
289954,1682,14107,301,246.812
289955,1682,14224,293,236.812
289956,1682,14241,293,236.812
289957,1682,14257,293,236.812
289958,1682,14274,293,236.812
289959,1682,14291,293,236.812
289960,1682,14307,293,236.812
289961,1682,14324,293,236.812
289962,1682,14341,293,236.812
289963,1682,14358,293,236.812
289964,1682,14374,293,236.812
289965,1682,14391,293,236.812
289966,1682,14407,293,236.812
289967,1682,14424,293,236.812
289968,1682,14441,293,236.812
289969,1682,14457,293,236.812
289970,1682,14474,293,236.812
289971,1682,14558,292,175.812
289972,1682,14574,292,175.812
289973,1682,14591,292,175.812
289974,1682,14607,292,175.812
289975,1682,14624,292,175.812
289976,1682,14641,292,175.812
289977,1682,14724,303,192.812
289978,1682,14741,303,192.812
289979,1682,14758,303,192.812
289980,1682,14774,303,192.812
289981,1682,14791,303,192.812
289982,1682,14808,303,192.812
289983,1682,14824,303,192.812
289984,1682,14845,303,192.812
289985,1682,14858,303,192.812
289986,1682,14874,303,192.812
289987,1682,14891,303,192.812
289988,1682,14908,303,192.812
289989,1682,14924,303,192.812
289990,1682,14941,303,192.812
289991,1682,14958,303,192.812
289992,1682,14974,303,192.812
289993,1682,14991,303,192.812
289994,1682,15066,293,201.812
289995,1682,15083,293,201.812
289996,1682,15099,293,201.812
289997,1682,15116,293,201.812
289998,1682,15133,293,201.812
289999,1682,15149,293,201.812
290000,1682,15166,293,201.812
290001,1682,15183,293,201.812
290002,1682,15200,293,201.812
290003,1682,15216,293,201.812
290004,1682,15233,293,201.812
290005,1682,15249,293,201.812
290006,1682,15266,293,201.812
290007,1682,15283,293,201.812
290008,1682,15299,293,201.812
290009,1682,15316,293,201.812
290010,1682,15333,293,201.812
290011,1682,15350,293,201.812
290012,1682,15366,293,201.812
290013,1682,15383,293,201.812
290014,1682,15400,293,201.812
290015,1682,15417,293,201.812
290016,1682,15433,293,201.812
290017,1682,15450,293,201.812
290018,1682,15467,293,201.812
290019,1682,15483,293,201.812
290020,1682,15500,293,201.812
290021,1682,15517,293,201.812
290022,1682,15533,293,201.812
290023,1682,15550,293,201.812
290024,1682,15567,293,201.812
290025,1682,15583,293,201.812
290026,1682,15600,293,201.812
290027,1682,15617,293,201.812
290028,1682,15633,293,201.812
290029,1682,15650,293,201.812
290030,1682,15667,293,201.812
290031,1682,15683,293,201.812
290032,1682,15700,293,201.812
290033,1682,15717,293,201.812
290034,1682,15733,293,201.812
290035,1682,15750,293,201.812
290036,1682,15767,293,201.812
290037,1682,15783,293,201.812
290038,1682,15800,293,201.812
290039,1682,15885,290,224.812
290040,1682,15900,290,224.812
290041,1682,15916,290,224.812
290042,1682,15934,290,224.812
290043,1682,15950,290,224.812
290044,1682,15967,290,224.812
290045,1682,15983,290,224.812
290046,1682,16000,290,224.812
290047,1682,16017,290,224.812
290048,1682,16085,309,218.812
290049,1682,16100,311,218.812
290050,1682,16117,311,218.812
290051,1682,16134,311,218.812
290052,1682,16150,311,218.812
290053,1682,16167,311,218.812
290054,1682,16184,311,218.812
290055,1682,16200,311,218.812
290056,1682,16217,311,218.812
290057,1682,16233,311,218.812
290058,1682,16250,311,218.812
290059,1682,16267,311,218.812
290060,1682,16283,311,218.812
290061,1682,16300,311,218.812
290062,1682,16317,311,218.812
290063,1682,16334,311,218.812
290064,1682,16350,311,218.812
290065,1682,16367,311,218.812
290066,1682,16383,311,218.812
290067,1682,16458,292,270.812
290068,1682,16475,294,267.812
290069,1682,16492,294,267.812
290070,1682,16509,294,267.812
290071,1682,16525,294,267.812
290072,1682,16542,294,267.812
290073,1682,16559,294,267.812
290074,1682,16575,294,267.812
290075,1682,16592,294,267.812
290076,1682,16660,271,296.812
290077,1682,16675,277,291.812
290078,1682,16692,277,291.812
290079,1682,16709,277,291.812
290080,1682,16725,277,291.812
290081,1682,16742,277,291.812
290082,1682,16759,277,291.812
290083,1682,16775,277,291.812
290084,1682,16858,259,308.812
290085,1682,16875,259,308.812
290086,1682,16892,259,308.812
290087,1682,16909,259,308.812
