unique_id,task_id,timestamp,mouse_X,mouse_Y
526737,2996,3165,124.5,77.3594
526738,2996,3181,124.5,79.3594
526739,2996,3198,124.5,79.3594
526740,2996,3215,124.5,82.3594
526741,2996,3232,124.5,88.3594
526742,2996,3248,126.5,95.3594
526743,2996,3265,129.5,101.359
526744,2996,3282,130.5,105.359
526745,2996,3299,132.5,107.359
526746,2996,3314,132.5,107.359
526747,2996,3332,132.5,107.359
526748,2996,3349,132.5,107.359
526749,2996,3364,132.5,107.359
526750,2996,3384,132.5,107.359
526751,2996,3399,132.5,107.359
526752,2996,4653,237.5,282.359
526753,2996,4669,235.5,279.359
526754,2996,4686,235.5,261.359
526755,2996,4703,236.5,249.359
526756,2996,4720,238.5,234.359
526757,2996,4736,239.5,224.359
526758,2996,4753,239.5,215.359
526759,2996,4771,239.5,207.359
526760,2996,4786,239.5,199.359
526761,2996,4803,239.5,191.359
526762,2996,4820,239.5,183.359
526763,2996,4836,241.5,177.359
526764,2996,4854,242.5,173.359
526765,2996,4870,244.5,161.359
526766,2996,4887,244.5,154.359
526767,2996,4903,246.5,140.359
526768,2996,4920,247.5,127.359
526769,2996,4937,250.5,115.359
526770,2996,4953,251.5,107.359
526771,2996,4970,252.5,100.359
526772,2996,4988,254.5,93.3594
526773,2996,5003,254.5,92.3594
526774,2996,5020,254.5,92.3594
526775,2996,5842,279.5,69.3594
526776,2996,5856,279.5,67.3594
526777,2996,5873,279.5,67.3594
526778,2996,5890,279.5,67.3594
526779,2996,5905,279.5,67.3594
526780,2996,5923,279.5,67.3594
526781,2996,5940,279.5,67.3594
526782,2996,5957,277.5,67.3594
526783,2996,5973,277.5,67.3594
526784,2996,5991,276.5,68.3594
526785,2996,6008,275.5,69.3594
526786,2996,6022,275.5,69.3594
526787,2996,6041,273.5,72.3594
526788,2996,6058,271.5,76.3594
526789,2996,6074,270.5,83.3594
526790,2996,6091,268.5,97.3594
526791,2996,6109,268.5,114.359
526792,2996,6125,268.5,133.359
526793,2996,6141,268.5,149.359
526794,2996,6158,262.5,161.359
526795,2996,6175,258.5,163.359
526796,2996,6191,253.5,164.359
526797,2996,6207,241.5,164.359
526798,2996,6225,224.5,164.359
526799,2996,6241,206.5,164.359
526800,2996,6258,190.5,167.359
526801,2996,6275,173.5,173.359
526802,2996,6291,164.5,174.359
526803,2996,6307,162.5,176.359
526804,2996,6324,162.5,176.359
526805,2996,6341,162.5,176.359
526806,2996,6358,162.5,176.359
526807,2996,6374,159.5,176.359
526808,2996,6392,157.5,176.359
526809,2996,6409,154.5,177.359
526810,2996,6425,152.5,177.359
526811,2996,6442,150.5,179.359
526812,2996,6459,147.5,180.359
526813,2996,6475,144.5,183.359
526814,2996,6492,137.5,188.359
526815,2996,6509,131.5,195.359
526816,2996,6526,127.5,200.359
526817,2996,7060,315.5,183.359
526818,2996,7077,315.5,183.359
526819,2996,7092,315.5,183.359
526820,2996,7110,315.5,183.359
526821,2996,7127,315.5,183.359
526822,2996,7144,315.5,183.359
526823,2996,7159,315.5,183.359
526824,2996,7177,315.5,183.359
526825,2996,7194,315.5,183.359
526826,2996,7209,315.5,183.359
526827,2996,7227,315.5,183.359
526828,2996,7244,315.5,183.359
526829,2996,7260,315.5,183.359
526830,2996,7278,315.5,183.359
526831,2996,7295,315.5,182.359
526832,2996,7312,315.5,181.359
526833,2996,7328,312.5,179.359
526834,2996,7346,301.5,170.359
526835,2996,7362,284.5,155.359
526836,2996,7377,250.5,126.359
526837,2996,7395,207.5,88.3594
526838,2996,7412,169.5,40.3594
526839,2996,7428,144.5,7.35938
526840,2996,7646,140.5,8.35938
526841,2996,7662,145.5,18.3594
526842,2996,7679,162.5,45.3594
526843,2996,7696,170.5,54.3594
526844,2996,7712,172.5,56.3594
526845,2996,7730,174.5,57.3594
526846,2996,7746,176.5,57.3594
526847,2996,7762,176.5,57.3594
526848,2996,7779,176.5,57.3594
526849,2996,7796,178.5,57.3594
526850,2996,7813,178.5,57.3594
526851,2996,7830,178.5,54.3594
526852,2996,7846,178.5,54.3594
526853,2996,7863,177.5,51.3594
526854,2996,7879,175.5,49.3594
526855,2996,7897,174.5,47.3594
526856,2996,7913,173.5,45.3594
526857,2996,7930,172.5,45.3594
526858,2996,8465,244.5,77.3594
526859,2996,8481,244.5,77.3594
526860,2996,8498,244.5,77.3594
526861,2996,8514,244.5,77.3594
526862,2996,8531,244.5,77.3594
526863,2996,8548,244.5,77.3594
526864,2996,8564,244.5,77.3594
526865,2996,8581,244.5,77.3594
526866,2996,8598,244.5,77.3594
526867,2996,8614,244.5,77.3594
526868,2996,8631,244.5,77.3594
526869,2996,8649,244.5,75.3594
526870,2996,8664,243.5,67.3594
526871,2996,8682,240.5,58.3594
526872,2996,8699,237.5,49.3594
526873,2996,8716,235.5,45.3594
526874,2996,8732,233.5,40.3594
526875,2996,8749,233.5,40.3594
526876,2996,8766,233.5,40.3594
526877,2996,8783,233.5,38.3594
526878,2996,9134,125.5,2.35938
526879,2996,9150,118.5,8.35938
526880,2996,9167,115.5,10.3594
526881,2996,9183,114.5,11.3594
526882,2996,9200,114.5,11.3594
526883,2996,9217,113.5,11.3594
526884,2996,9232,113.5,11.3594
526885,2996,9249,113.5,11.3594
526886,2996,9267,113.5,11.3594
526887,2996,9284,113.5,11.3594
526888,2996,9300,113.5,11.3594
526889,2996,9317,113.5,11.3594
526890,2996,9334,113.5,11.3594
526891,2996,9350,113.5,11.3594
526892,2996,9367,113.5,11.3594
526893,2996,9384,113.5,11.3594
526894,2996,9400,113.5,11.3594
526895,2996,9416,113.5,11.3594
526896,2996,9434,113.5,11.3594
526897,2996,9451,113.5,11.3594
526898,2996,9467,114.5,12.3594
526899,2996,9485,124.5,20.3594
526900,2996,9501,136.5,29.3594
526901,2996,9518,153.5,41.3594
526902,2996,9534,164.5,53.3594
526903,2996,9551,175.5,66.3594
526904,2996,9568,186.5,81.3594
526905,2996,9585,197.5,95.3594
526906,2996,9602,203.5,107.359
526907,2996,9619,210.5,120.359
526908,2996,9635,216.5,132.359
526909,2996,9653,222.5,146.359
526910,2996,9670,232.5,162.359
526911,2996,9686,237.5,166.359
526912,2996,9702,242.5,170.359
526913,2996,9719,246.5,171.359
526914,2996,9735,247.5,172.359
526915,2996,9751,248.5,173.359
526916,2996,9769,249.5,174.359
526917,2996,9785,249.5,174.359
526918,2996,9802,251.5,174.359
526919,2996,9818,251.5,174.359
526920,2996,9836,252.5,167.359
526921,2996,9853,244.5,144.359
526922,2996,9869,229.5,99.3594
526923,2996,9886,203.5,12.3594
526924,2996,10171,132.5,2.35938
526925,2996,10187,152.5,28.3594
526926,2996,10203,167.5,45.3594
526927,2996,10220,181.5,63.3594
526928,2996,10237,201.5,88.3594
526929,2996,10253,219.5,114.359
526930,2996,10270,236.5,139.359
526931,2996,10287,245.5,152.359
526932,2996,10303,250.5,159.359
526933,2996,10321,251.5,160.359
526934,2996,10338,251.5,160.359
526935,2996,10354,251.5,160.359
526936,2996,10437,252.5,160.359
526937,2996,10454,252.5,160.359
526938,2996,10471,252.5,160.359
526939,2996,10486,252.5,160.359
526940,2996,10503,252.5,160.359
526941,2996,10521,252.5,160.359
526942,2996,10536,252.5,160.359
526943,2996,10554,252.5,160.359
526944,2996,10571,253.5,161.359
526945,2996,10588,253.5,162.359
526946,2996,10604,253.5,165.359
526947,2996,10622,253.5,169.359
526948,2996,10638,253.5,175.359
526949,2996,10654,253.5,178.359
526950,2996,10671,252.5,183.359
526951,2996,10688,251.5,186.359
526952,2996,10704,251.5,186.359
526953,2996,10721,251.5,186.359
526954,2996,10739,251.5,187.359
526955,2996,10754,251.5,188.359
526956,2996,10772,251.5,189.359
526957,2996,10789,251.5,191.359
526958,2996,10806,251.5,194.359
526959,2996,10822,253.5,198.359
526960,2996,10839,258.5,202.359
526961,2996,10856,263.5,202.359
526962,2996,10873,267.5,202.359
526963,2996,10889,275.5,202.359
526964,2996,10906,283.5,202.359
526965,2996,10923,288.5,202.359
526966,2996,10938,289.5,202.359
526967,2996,10956,289.5,197.359
526968,2996,10973,289.5,192.359
526969,2996,10989,288.5,188.359
526970,2996,11006,286.5,180.359
526971,2996,11023,285.5,176.359
526972,2996,11038,285.5,175.359
526973,2996,11056,285.5,172.359
526974,2996,11073,284.5,170.359
526975,2996,11090,282.5,164.359
526976,2996,11106,279.5,159.359
526977,2996,11123,275.5,150.359
526978,2996,11140,268.5,139.359
526979,2996,11155,261.5,125.359
526980,2996,11173,246.5,99.3594
526981,2996,11190,193.5,20.3594
526982,2997,11020,85.4546,152.571
526983,2997,11040,81.4546,178.571
526984,2997,11063,80.4546,183.571
526985,2997,11080,79.4546,195.571
526986,2997,11100,79.4546,211.571
526987,2997,11120,79.4546,233.571
526988,2997,11140,79.4546,235.571
526989,2997,11160,79.4546,236.571
526990,2997,11179,79.4546,236.571
526991,2997,11199,79.4546,236.571
526992,2997,11220,80.4546,236.571
526993,2998,549,122.5,9.35938
526994,2998,565,126.5,31.3594
526995,2998,582,128.5,55.3594
526996,2998,599,128.5,79.3594
526997,2998,615,130.5,103.359
526998,2998,632,133.5,124.359
526999,2998,649,134.5,136.359
527000,2998,666,134.5,142.359
527001,2998,682,137.5,147.359
527002,2998,699,140.5,155.359
527003,2998,716,143.5,163.359
527004,2998,732,144.5,167.359
527005,2998,749,145.5,168.359
527006,2998,766,145.5,168.359
527007,2998,781,145.5,168.359
527008,2998,799,145.5,168.359
527009,2998,816,145.5,168.359
527010,2998,832,145.5,168.359
527011,2998,848,145.5,168.359
527012,2998,866,145.5,168.359
527013,2998,883,145.5,168.359
527014,2998,899,145.5,168.359
527015,2998,916,146.5,168.359
527016,2998,933,147.5,168.359
527017,2998,949,148.5,169.359
527018,2998,966,148.5,170.359
527019,2998,986,148.5,170.359
527020,2998,999,148.5,170.359
527021,2998,1016,148.5,170.359
527022,2998,1033,148.5,170.359
527023,2998,1050,148.5,170.359
527024,2998,1066,148.5,170.359
527025,2998,1083,148.5,170.359
527026,2998,1100,148.5,170.359
527027,2998,1116,148.5,170.359
527028,2998,1133,148.5,170.359
527029,2998,1151,148.5,170.359
527030,2998,1167,148.5,170.359
527031,2998,1183,148.5,170.359
527032,2998,1201,148.5,170.359
527033,2998,1217,148.5,170.359
527034,2998,1233,148.5,170.359
527035,2998,1250,148.5,170.359
527036,2998,1267,148.5,170.359
527037,2998,1284,149.5,169.359
527038,2998,1300,149.5,169.359
527039,2998,1317,149.5,169.359
527040,2998,1334,149.5,169.359
527041,2998,1350,149.5,169.359
527042,2998,1367,149.5,169.359
527043,2998,1385,149.5,168.359
527044,2998,1402,149.5,166.359
527045,2998,1418,150.5,162.359
527046,2998,1434,150.5,161.359
527047,2998,1452,150.5,159.359
527048,2998,1467,150.5,159.359
527049,2998,1484,150.5,159.359
527050,2998,1501,150.5,159.359
527051,2998,1517,150.5,159.359
527052,2998,1534,150.5,159.359
527053,2998,1556,150.5,159.359
527054,2998,1569,150.5,159.359
527055,2998,1584,150.5,159.359
527056,2998,1601,150.5,159.359
527057,2998,1618,150.5,159.359
527058,2998,1634,150.5,159.359
527059,2998,1651,150.5,159.359
527060,2998,1669,150.5,159.359
527061,2998,1684,150.5,159.359
527062,2998,1701,150.5,159.359
527063,2998,1719,153.5,157.359
527064,2998,1735,159.5,155.359
527065,2998,1751,159.5,155.359
527066,2998,1769,161.5,154.359
527067,2998,1785,161.5,154.359
527068,2998,1801,161.5,154.359
527069,2998,1819,161.5,154.359
527070,2998,1835,161.5,154.359
527071,2998,1852,162.5,154.359
527072,2998,1869,162.5,157.359
527073,2998,3490,216.5,338.359
527074,2998,3508,212.5,338.359
527075,2998,3525,209.5,338.359
527076,2998,3541,200.5,337.359
527077,2998,3558,183.5,327.359
527078,2998,3575,170.5,317.359
527079,2998,3594,160.5,306.359
527080,2998,3608,152.5,296.359
527081,2998,3625,143.5,274.359
527082,2998,3642,138.5,259.359
527083,2998,3658,134.5,248.359
527084,2998,3675,127.5,236.359
527085,2998,3692,123.5,229.359
527086,2998,3708,118.5,222.359
527087,2998,3725,115.5,214.359
527088,2998,3742,110.5,205.359
527089,2998,3759,107.5,196.359
527090,2998,3775,104.5,188.359
527091,2998,3792,102.5,180.359
527092,2998,3809,101.5,174.359
527093,2998,3825,100.5,168.359
527094,2998,3842,100.5,161.359
527095,2998,3859,100.5,153.359
527096,2998,3876,100.5,145.359
527097,2998,3892,100.5,140.359
527098,2998,3910,101.5,135.359
527099,2998,3926,101.5,133.359
527100,2998,3942,102.5,130.359
527101,2998,3959,102.5,126.359
527102,2998,3976,103.5,120.359
527103,2998,3992,106.5,116.359
527104,2998,4010,107.5,112.359
527105,2998,4027,109.5,109.359
527106,2998,4044,110.5,106.359
527107,2998,4059,112.5,104.359
527108,2998,4077,114.5,102.359
527109,2998,4094,115.5,100.359
527110,2998,4109,116.5,99.3594
527111,2998,4126,116.5,98.3594
527112,2998,4144,116.5,97.3594
527113,2998,4159,116.5,97.3594
527114,2998,4176,116.5,97.3594
527115,2998,4195,116.5,97.3594
527116,2998,4210,116.5,97.3594
527117,2998,4226,116.5,97.3594
527118,2998,5079,326.5,63.3594
527119,2998,5096,326.5,63.3594
527120,2998,5113,326.5,63.3594
527121,2998,5128,326.5,63.3594
527122,2998,5147,326.5,63.3594
527123,2998,5163,326.5,63.3594
527124,2998,5182,326.5,63.3594
527125,2998,5196,326.5,63.3594
527126,2998,5213,326.5,63.3594
527127,2998,5230,326.5,63.3594
527128,2998,5245,326.5,63.3594
527129,2998,5263,326.5,63.3594
527130,2998,5280,326.5,63.3594
527131,2998,5297,326.5,63.3594
527132,2998,5313,326.5,63.3594
527133,2998,5330,326.5,63.3594
527134,2998,5346,326.5,68.3594
527135,2998,5364,323.5,72.3594
527136,2998,5381,319.5,75.3594
527137,2998,5398,317.5,75.3594
527138,2998,5413,316.5,75.3594
527139,2998,5431,314.5,75.3594
527140,2998,5448,299.5,54.3594
527141,2998,5464,258.5,1.35938
527142,2998,6050,273.5,27.3594
527143,2998,6066,314.5,46.3594
527144,2998,6082,326.5,53.3594
527145,2998,6099,328.5,54.3594
527146,2998,6116,328.5,55.3594
527147,2998,6133,328.5,58.3594
527148,2998,6149,326.5,61.3594
527149,2998,6167,326.5,63.3594
527150,2998,6183,324.5,66.3594
527151,2998,6198,324.5,66.3594
527152,2998,6217,324.5,67.3594
527153,2998,6233,324.5,68.3594
527154,2998,6249,323.5,68.3594
527155,2998,6266,323.5,68.3594
527156,2998,6283,323.5,68.3594
527157,2998,6300,323.5,69.3594
527158,2998,6568,376.5,150.359
527159,2998,6584,373.5,155.359
527160,2998,6600,368.5,158.359
527161,2998,6617,366.5,158.359
527162,2998,6634,365.5,158.359
527163,2998,6650,365.5,158.359
527164,2998,6667,365.5,158.359
527165,2998,6685,363.5,158.359
527166,2998,6700,361.5,158.359
527167,2998,6717,359.5,155.359
527168,2998,6735,355.5,153.359
527169,2998,6752,347.5,146.359
527170,2998,6768,335.5,135.359
527171,2998,6785,310.5,114.359
527172,2998,6802,279.5,87.3594
527173,2998,6817,229.5,51.3594
527174,2999,715,202.652,3.97345
527175,2999,734,209.687,27.9734
527176,2999,749,209.687,40.9734
527177,2999,765,209.687,52.9734
527178,2999,782,206.672,62.9734
527179,2999,798,204.662,63.9734
527180,2999,814,204.662,63.9734
527181,2999,831,204.662,63.9734
527182,2999,847,204.662,63.9734
527183,2999,865,202.652,61.9734
527184,2999,882,200.642,49.9734
527185,2999,898,198.632,40.9734
527186,2999,915,198.632,34.9734
527187,2999,932,198.632,30.9734
527188,2999,947,198.632,30.9734
527189,2999,964,198.632,30.9734
527190,2999,980,198.632,30.9734
527191,2999,997,198.632,30.9734
527192,2999,1014,198.632,34.9734
527193,2999,1032,198.632,45.9734
527194,2999,1055,198.632,68.9734
527195,2999,1066,193.606,101.973
527196,2999,1081,186.571,133.973
527197,2999,1098,179.536,151.973
527198,2999,1115,179.536,155.973
527199,2999,1131,179.536,155.973
527200,2999,1147,179.536,155.973
527201,2999,1164,179.536,155.973
527202,2999,1182,179.536,156.973
527203,2999,1198,175.516,156.973
527204,2999,1215,169.486,155.973
527205,2999,1231,161.446,145.973
527206,2999,1248,153.405,132.973
527207,2999,1265,152.4,120.973
527208,2999,1282,151.395,113.973
527209,2999,1298,151.395,112.973
527210,2999,1314,151.395,112.973
527211,2999,1330,151.395,112.973
527212,2999,1347,151.395,112.973
527213,2999,1365,152.4,110.973
527214,2999,1381,152.4,110.973
527215,2999,1513,172.501,138.973
527216,2999,1531,176.521,142.973
527217,2999,1549,180.541,147.973
527218,2999,1565,184.561,152.973
527219,2999,1582,186.571,156.973
527220,2999,1598,188.581,159.973
527221,2999,1617,189.586,163.973
527222,2999,1634,189.586,164.973
527223,2999,1648,189.586,164.973
527224,2999,1664,189.586,164.973
527225,2999,1681,189.586,164.973
527226,2999,1699,189.586,165.973
527227,2999,1716,190.591,166.973
527228,2999,1732,194.611,168.973
527229,2999,1748,197.627,168.973
527230,2999,1771,197.627,168.973
527231,2999,1797,197.627,168.973
527232,2999,1814,197.627,168.973
527233,2999,1832,195.617,168.973
527234,2999,1848,188.581,165.973
527235,2999,1865,175.516,154.973
527236,2999,1884,160.441,142.973
527237,2999,1915,150.39,132.973
527238,2999,1932,150.39,131.973
527239,2999,1948,150.39,129.973
527240,2999,1964,150.39,129.973
527241,2999,1980,150.39,129.973
527242,2999,1998,150.39,127.973
527243,2999,2014,150.39,127.973
527244,2999,2030,150.39,127.973
527245,2999,2047,150.39,127.973
527246,2999,2064,150.39,127.973
527247,2999,2081,150.39,127.973
527248,2999,2097,150.39,127.973
527249,2999,2114,150.39,127.973
527250,2999,2130,150.39,127.973
527251,2999,2147,150.39,127.973
527252,2999,2163,150.39,127.973
527253,2999,2180,150.39,127.973
527254,2999,2197,150.39,127.973
527255,2999,2215,150.39,127.973
527256,2999,2672,129.285,137.973
527257,2999,2697,129.285,137.973
527258,2999,2714,129.285,137.973
527259,2999,2731,129.285,137.973
527260,2999,2748,129.285,137.973
527261,2999,2764,129.285,137.973
527262,2999,2782,127.275,137.973
527263,2999,2799,124.26,141.973
527264,2999,2817,120.24,143.973
527265,2999,2849,118.23,146.973
527266,2999,2868,116.22,147.973
527267,2999,2898,116.22,147.973
527268,2999,2913,116.22,147.973
527269,2999,2930,116.22,147.973
527270,2999,2947,116.22,147.973
527271,2999,2964,116.22,147.973
527272,2999,2981,116.22,147.973
527273,2999,3118,115.215,159.973
527274,2999,3131,115.215,159.973
527275,2999,3147,115.215,159.973
527276,2999,3164,115.215,159.973
527277,2999,3181,115.215,159.973
527278,2999,3197,115.215,159.973
527279,2999,3214,115.215,159.973
527280,2999,3233,115.215,159.973
527281,2999,3305,115.215,163.973
527282,2999,3318,115.215,163.973
527283,2999,3336,115.215,168.973
527284,2999,3350,115.215,169.973
527285,2999,3365,115.215,175.973
527286,2999,3382,115.215,178.973
527287,2999,3398,115.215,180.973
527288,2999,3414,115.215,180.973
527289,2999,3431,115.215,182.973
527290,2999,3447,115.215,182.973
527291,2999,3463,115.215,182.973
527292,2999,3480,115.215,182.973
527293,2999,3595,115.215,183.973
527294,2999,3612,116.22,184.973
527295,2999,3623,116.22,184.973
527296,2999,3635,116.22,184.973
527297,2999,3649,118.23,184.973
527298,2999,3665,121.245,184.973
527299,2999,3682,124.26,184.973
527300,2999,3700,128.28,183.973
527301,2999,3715,130.29,180.973
527302,2999,3733,132.3,178.973
527303,2999,3749,132.3,169.973
527304,2999,3765,132.3,165.973
527305,2999,3782,132.3,155.973
527306,2999,3798,132.3,154.973
527307,2999,3815,132.3,149.973
527308,2999,3831,132.3,147.973
527309,2999,3852,132.3,143.973
527310,2999,3867,132.3,141.973
527311,2999,3887,132.3,140.973
527312,2999,3903,132.3,140.973
527313,2999,3915,132.3,140.973
527314,2999,3931,132.3,140.973
527315,2999,3947,132.3,140.973
527316,2999,3964,133.305,138.973
527317,2999,4061,136.32,138.973
527318,2999,4074,146.37,137.973
527319,2999,4087,150.39,133.973
527320,2999,4102,151.395,133.973
527321,2999,4115,152.4,133.973
527322,2999,4131,152.4,133.973
527323,2999,4147,152.4,133.973
527324,2999,4165,153.405,132.973
527325,2999,4181,157.426,129.973
527326,2999,4201,158.431,129.973
527327,2999,4215,158.431,129.973
527328,2999,4230,158.431,129.973
527329,2999,4332,170.491,122.973
527330,2999,4345,172.501,120.973
527331,2999,4358,175.516,117.973
527332,2999,4374,178.531,115.973
527333,2999,4390,180.541,113.973
527334,2999,4403,183.556,113.973
527335,2999,4418,184.561,112.973
527336,2999,4435,185.566,110.973
527337,2999,4449,186.571,109.973
527338,2999,4470,189.586,108.973
527339,2999,4595,207.677,100.973
527340,2999,4615,213.707,96.9734
527341,2999,4631,213.707,96.9734
527342,2999,4649,215.717,96.9734
527343,2999,4670,215.717,96.9734
527344,2999,4686,216.722,96.9734
527345,2999,4699,216.722,96.9734
527346,2999,4714,216.722,96.9734
527347,2999,4811,216.722,96.9734
527348,2999,4825,216.722,96.9734
527349,2999,4838,216.722,96.9734
527350,2999,4853,216.722,96.9734
527351,2999,4878,216.722,98.9734
527352,2999,4898,212.702,103.973
527353,2999,4917,200.642,105.973
527354,2999,4937,192.601,105.973
527355,2999,4952,181.546,106.973
527356,2999,4969,180.541,106.973
527357,2999,4983,180.541,106.973
527358,2999,4998,180.541,106.973
527359,2999,5014,180.541,106.973
527360,2999,5046,180.541,106.973
527361,2999,5058,180.541,106.973
527362,2999,5072,180.541,106.973
527363,2999,5085,180.541,106.973
527364,2999,5099,180.541,106.973
527365,2999,5221,185.566,110.973
527366,2999,5236,188.581,110.973
527367,2999,5251,198.632,112.973
527368,2999,5271,208.682,115.973
527369,2999,5287,215.717,115.973
527370,2999,5303,218.732,115.973
527371,2999,5319,220.742,115.973
527372,2999,5334,221.747,115.973
527373,2999,5351,221.747,115.973
527374,2999,5368,222.752,115.973
527375,2999,5381,222.752,115.973
527376,2999,5397,222.752,115.973
527377,2999,5520,222.752,115.973
527378,2999,5534,222.752,115.973
527379,2999,5549,222.752,115.973
527380,2999,5564,222.752,115.973
527381,2999,5580,222.752,115.973
527382,2999,5597,222.752,115.973
527383,2999,5615,222.752,115.973
527384,2999,5631,222.752,115.973
527385,2999,5648,222.752,115.973
527386,2999,5664,222.752,115.973
527387,2999,5682,222.752,115.973
527388,2999,5699,222.752,117.973
527389,2999,5715,221.747,117.973
527390,2999,5735,221.747,117.973
527391,2999,5753,221.747,117.973
527392,2999,5772,221.747,117.973
527393,2999,5789,221.747,117.973
527394,2999,5805,221.747,117.973
527395,2999,5819,221.747,117.973
527396,2999,5833,221.747,117.973
527397,2999,6028,237.828,127.973
527398,2999,6041,237.828,127.973
527399,2999,6055,237.828,127.973
527400,2999,6069,237.828,127.973
527401,2999,6085,237.828,127.973
527402,2999,6100,237.828,127.973
527403,2999,6114,237.828,127.973
527404,2999,6130,237.828,127.973
527405,2999,6149,239.838,127.973
527406,2999,6167,244.863,124.973
527407,2999,6186,245.868,122.973
527408,2999,6201,245.868,122.973
527409,2999,6215,245.868,122.973
527410,2999,6231,245.868,122.973
527411,2999,6267,245.868,122.973
527412,2999,6281,245.868,122.973
527413,2999,6299,246.873,120.973
527414,2999,6316,246.873,120.973
527415,2999,6332,246.873,120.973
527416,2999,6348,246.873,120.973
527417,2999,6457,249.888,123.973
527418,2999,6470,249.888,123.973
527419,2999,6486,250.893,124.973
527420,2999,6502,250.893,127.973
527421,2999,6517,251.898,128.973
527422,2999,6534,253.908,128.973
527423,2999,6550,254.913,129.973
527424,2999,6567,255.918,131.973
527425,2999,6581,255.918,131.973
527426,2999,6597,255.918,131.973
527427,2999,6616,257.928,131.973
527428,2999,6632,258.933,132.973
527429,2999,6648,258.933,132.973
527430,2999,6748,258.933,142.973
527431,2999,6763,258.933,142.973
527432,2999,6779,258.933,142.973
527433,2999,6793,258.933,142.973
527434,2999,6808,258.933,142.973
527435,2999,6824,258.933,142.973
527436,2999,6839,258.933,142.973
527437,2999,6854,258.933,142.973
527438,2999,6885,258.933,142.973
527439,2999,6904,258.933,142.973
527440,2999,6920,258.933,142.973
527441,2999,7006,257.928,154.973
527442,2999,7034,253.908,168.973
527443,2999,7050,251.898,171.973
527444,2999,7064,251.898,171.973
527445,2999,7080,251.898,171.973
527446,2999,7097,251.898,171.973
527447,2999,7115,251.898,171.973
527448,2999,7130,251.898,171.973
527449,2999,7147,251.898,171.973
527450,2999,7257,251.898,171.973
527451,2999,7271,251.898,171.973
527452,2999,7291,251.898,173.973
527453,2999,7313,253.908,179.973
527454,2999,7329,254.913,180.973
527455,2999,7347,257.928,185.973
527456,2999,7363,257.928,185.973
527457,2999,7379,258.933,187.973
527458,2999,7395,259.938,187.973
527459,2999,7408,259.938,187.973
527460,2999,7421,259.938,187.973
527461,2999,7440,259.938,187.973
527462,2999,7454,259.938,187.973
527463,2999,7469,259.938,187.973
527464,2999,7576,259.938,187.973
527465,2999,7591,259.938,187.973
527466,2999,7614,259.938,187.973
527467,2999,7628,259.938,187.973
527468,2999,7643,259.938,187.973
527469,2999,7657,259.938,187.973
527470,2999,7672,259.938,187.973
527471,2999,7687,259.938,187.973
527472,2999,7702,259.938,191.973
527473,2999,7718,254.913,196.973
527474,2999,7733,251.898,197.973
527475,2999,7748,245.868,202.973
527476,2999,7765,243.858,203.973
527477,2999,7782,240.843,205.973
527478,2999,7798,239.838,205.973
527479,2999,7814,239.838,205.973
527480,2999,7833,236.823,205.973
527481,2999,7848,236.823,205.973
527482,2999,7864,236.823,205.973
527483,2999,7886,235.818,205.973
527484,2999,7902,235.818,205.973
527485,2999,7918,235.818,205.973
527486,2999,7932,235.818,205.973
527487,2999,7947,235.818,205.973
527488,2999,7964,235.818,205.973
527489,2999,8080,230.792,203.973
527490,2999,8098,221.747,197.973
527491,2999,8118,216.722,193.973
527492,2999,8146,211.697,188.973
527493,2999,8166,211.697,188.973
527494,2999,8180,211.697,188.973
527495,2999,8193,211.697,188.973
527496,2999,8207,211.697,188.973
527497,2999,8222,211.697,188.973
527498,2999,8239,211.697,188.973
527499,2999,8256,211.697,188.973
527500,2999,8271,211.697,188.973
527501,2999,8285,211.697,188.973
527502,2999,8301,211.697,188.973
527503,2999,8316,211.697,188.973
527504,2999,8335,211.697,188.973
527505,2999,8350,211.697,188.973
527506,2999,8365,211.697,188.973
527507,2999,8382,211.697,188.973
527508,2999,8403,212.702,188.973
527509,2999,8423,222.752,187.973
527510,2999,8442,229.787,185.973
527511,2999,8459,232.802,183.973
527512,2999,8476,234.812,183.973
527513,2999,8492,235.818,183.973
527514,2999,8507,235.818,183.973
527515,2999,8522,235.818,183.973
527516,2999,8540,236.823,182.973
527517,2999,8555,236.823,182.973
527518,2999,8573,237.828,182.973
527519,2999,8588,237.828,182.973
527520,2999,8606,239.838,182.973
527521,2999,8624,239.838,182.973
527522,2999,8742,234.812,194.973
527523,2999,8757,231.797,197.973
527524,2999,8775,225.767,202.973
527525,2999,8791,223.757,203.973
527526,2999,8807,221.747,206.973
527527,2999,8821,221.747,206.973
527528,2999,8834,221.747,206.973
527529,2999,8848,221.747,206.973
527530,2999,8865,221.747,206.973
527531,2999,8883,221.747,206.973
527532,2999,8898,221.747,206.973
527533,2999,8914,221.747,206.973
527534,2999,9030,218.732,217.973
527535,2999,9044,218.732,217.973
527536,2999,9059,215.717,222.973
527537,2999,9078,215.717,222.973
527538,2999,9096,215.717,225.973
527539,2999,9111,215.717,225.973
527540,2999,9125,215.717,225.973
527541,2999,9139,215.717,225.973
527542,2999,9154,215.717,225.973
527543,2999,9169,215.717,225.973
527544,2999,9184,215.717,225.973
527545,2999,9277,193.606,244.973
527546,2999,9295,188.581,244.973
527547,2999,9310,186.571,244.973
527548,2999,9326,184.561,244.973
