unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
350636,2031,26814,286,197.1,285,195,5,4600
350637,2031,26897,289,206.1,285,205,5,4602
350638,2031,26913,289,215.1,285,215,5,4604
350639,2031,27031,289,193.1,285,190,5,4599
350640,2031,27164,291,183.1,290,180,5,4677
350641,2031,27181,293,188.1,290,185,5,4678
350642,2031,27297,288,174.1,285,170,5,4595
350643,2031,27314,284,165.1,280,165,5,4514
350644,2031,27331,284,161.1,280,160,5,4513
350645,2031,27347,284,155.1,280,155,5,4512
350646,2031,27414,287,160.1,285,160,5,4593
350647,2031,27447,296,200.1,295,200,5,4761
350648,2031,27463,296,224.1,295,220,5,4765
350649,2031,27480,291,230.1,290,230,5,4687
350650,2031,27597,289,241.1,285,240,5,4609
350651,2031,27698,289,245.1,285,245,5,4610
350652,2031,27764,289,252.1,285,250,5,4611
350653,2031,28097,293,227.1,290,225,5,4686
350654,2031,28114,293,221.1,290,220,5,4685
350655,2031,28165,294,214.1,290,210,5,4683
350656,2031,28214,296,215.1,295,215,5,4764
350657,2031,28230,303,227.1,300,225,5,4846
350658,2031,28248,303,233.1,300,230,5,4847
350659,2031,28347,301,223.1,300,220,5,4845
350660,2031,28463,298,213.1,295,210,5,4763
350661,2031,28498,298,233.1,295,230,5,4767
350662,2031,28514,298,238.1,295,235,5,4768
350663,2031,28530,298,243.1,295,240,5,4769
350664,2031,28564,298,245.1,295,245,5,4770
350665,2031,28697,273,253.1,270,250,5,4371
350666,2031,28731,261,258.1,260,255,5,4212
350667,2031,28764,251,258.1,250,255,5,4052
350668,2031,28798,241,258.1,240,255,5,3892
350669,2031,28814,233,262.1,230,260,5,3733
350670,2031,28847,222,271.1,220,270,5,3575
350671,2031,28864,219,273.1,215,270,5,3495
350672,2031,28880,208,279.1,205,275,5,3336
350673,2031,28898,194,291.1,190,290,5,3099
350674,2031,28916,189,298.1,185,295,5,3020
350675,2031,28948,177,313.1,175,310,5,2863
350676,2031,28965,172,318.1,170,315,5,2784
350677,2031,29031,171,312.1,170,310,5,2783
350678,2031,29047,169,311.1,165,310,5,2703
350679,2031,29098,169,309.1,165,305,5,2702
350680,2031,29130,166,303.1,165,300,5,2701
350681,2031,29147,166,298.1,165,295,5,2700
350682,2031,29163,166,289.1,165,285,5,2698
350683,2031,29180,166,284.1,165,280,5,2697
350684,2031,29197,166,275.1,165,275,5,2696
350685,2031,29214,166,272.1,165,270,5,2695
350686,2031,29498,169,258.1,165,255,5,2692
350687,2031,29531,173,269.1,170,265,5,2774
350688,2031,29747,174,287.1,170,285,5,2778
350689,2031,29815,173,283.1,170,280,5,2777
350690,2031,29880,164,274.1,160,270,5,2615
350691,2031,29948,158,281.1,155,280,5,2537
350692,2031,29965,157,286.1,155,285,5,2538
350693,2031,30064,152,285.1,150,285,5,2458
350694,2031,30096,146,279.1,145,275,5,2376
350695,2031,30247,136,289.1,135,285,5,2218
350696,2031,30264,136,294.1,135,290,5,2219
350697,2031,30330,134,294.1,130,290,5,2139
350698,2031,30364,132,284.1,130,280,5,2137
350699,2031,30397,132,271.1,130,270,5,2135
350700,2031,30431,132,269.1,130,265,5,2134
350701,2031,30750,138,296.1,135,295,5,2220
350702,2031,30768,139,302.1,135,300,5,2221
350703,2031,30821,142,303.1,140,300,5,2301
350704,2031,30840,152,306.1,150,305,5,2462
350705,2031,30858,159,308.1,155,305,5,2542
350706,2031,30893,179,317.1,175,315,5,2864
350707,2031,30946,182,317.1,180,315,5,2944
350708,2031,31001,202,314.1,200,310,5,3263
350709,2031,31047,209,314.1,205,310,5,3343
350710,2031,31098,232,319.1,230,315,5,3744
350711,2031,31117,281,334.1,280,330,5,4547
350712,2031,31148,313,341.1,310,340,5,5029
350713,2031,31198,313,338.1,310,335,5,5028
350714,2031,31248,313,331.1,310,330,5,5027
350715,2031,31365,288,320.1,285,320,5,4625
350716,2031,31398,261,320.1,260,320,5,4225
350717,2031,31430,247,320.1,245,320,5,3985
350718,2031,31448,242,320.1,240,320,5,3905
350719,2031,31464,237,320.1,235,320,5,3825
350720,2031,31497,227,319.1,225,315,5,3664
350721,2031,31548,223,316.1,220,315,5,3584
350722,2031,31798,261,290.1,260,290,5,4219
350723,2031,31865,272,283.1,270,280,5,4377
350724,2031,31898,274,277.1,270,275,5,4376
350725,2031,31966,276,255.1,275,255,5,4452
350726,2031,31983,276,245.1,275,245,5,4450
350727,2031,32014,276,227.1,275,225,5,4446
350728,2031,32031,276,223.1,275,220,5,4445
350729,2031,32065,276,214.1,275,210,5,4443
350730,2031,32114,276,209.1,275,205,5,4442
350731,2031,32215,294,348.1,290,345,5,4710
350732,2031,32233,292,357.1,290,355,5,4712
350733,2031,32283,292,354.1,290,350,5,4711
350734,2031,32315,292,340.1,290,340,5,4709
350735,2031,32333,292,331.1,290,330,5,4707
350736,2031,32364,292,317.1,290,315,5,4704
350737,2031,32383,292,314.1,290,310,5,4703
350738,2031,32400,293,309.1,290,305,5,4702
350739,2031,32548,291,303.1,290,300,5,4701
350740,2031,32564,291,299.1,290,295,5,4700
350741,2031,32598,289,296.1,285,295,5,4620
350742,2031,32698,278,296.1,275,295,5,4460
350743,2031,32748,267,296.1,265,295,5,4300
350744,2031,32817,263,284.1,260,280,5,4217
350745,2031,32847,257,268.1,255,265,5,4134
350746,2031,33001,254,269.1,250,265,5,4054
350747,2031,33049,247,291.1,245,290,5,3979
350748,2031,33066,243,297.1,240,295,5,3900
350749,2031,33083,237,305.1,235,305,5,3822
350750,2031,33158,221,334.1,220,330,5,3587
350751,2031,33217,218,335.1,215,335,5,3508
350752,2031,33234,218,334.1,215,330,5,3507
350753,2031,33277,214,313.1,210,310,5,3423
350754,2031,33295,214,308.1,210,305,5,3422
350755,2031,33314,217,302.1,215,300,5,3501
350756,2031,33431,221,296.1,220,295,5,3580
350757,2031,33451,222,294.1,220,290,5,3579
350758,2031,33598,228,289.1,225,285,5,3658
350759,2031,33617,234,286.1,230,285,5,3738
350760,2031,33649,238,283.1,235,280,5,3817
350761,2031,33698,254,277.1,250,275,5,4056
350762,2031,33717,256,276.1,255,275,5,4136
350763,2031,33764,261,274.1,260,270,5,4215
350764,2031,33800,264,269.1,260,265,5,4214
350765,2031,33817,266,265.1,265,265,5,4294
350766,2031,33834,266,263.1,265,260,5,4293
350767,2031,33853,268,259.1,265,255,5,4292
350768,2031,34031,227,364.1,225,360,5,3673
350769,2031,34065,204,380.1,200,380,5,3277
350770,2031,34098,199,378.1,195,375,5,3196
350771,2031,34134,197,373.1,195,370,5,3195
350772,2031,34169,193,370.1,190,370,5,3115
350773,2031,34188,192,369.1,190,365,5,3114
350774,2031,34241,191,363.1,190,360,5,3113
350775,2031,34259,191,356.1,190,355,5,3112
350776,2031,34277,194,353.1,190,350,5,3111
350777,2031,34295,201,343.1,200,340,5,3269
350778,2031,34313,209,335.1,205,335,5,3348
350779,2031,34330,212,332.1,210,330,5,3427
350780,2031,34381,222,322.1,220,320,5,3585
350781,2031,34455,226,313.1,225,310,5,3663
350782,2031,34473,228,309.1,225,305,5,3662
350783,2031,34509,228,302.1,225,300,5,3661
350784,2031,34585,223,303.1,220,300,5,3581
350785,2031,34604,208,303.1,205,300,5,3341
350786,2031,34622,177,298.1,175,295,5,2860
350787,2031,34735,149,289.1,145,285,5,2378
350788,2031,34770,144,283.1,140,280,5,2297
350789,2031,34834,138,264.1,135,260,5,2213
350790,2031,34869,138,255.1,135,255,5,2212
350791,2031,34887,138,247.1,135,245,5,2210
350792,2031,34940,131,212.1,130,210,5,2123
350793,2031,34958,131,206.1,130,205,5,2122
350794,2031,35030,132,178.1,130,175,5,2116
350795,2031,35064,136,166.1,135,165,5,2194
350796,2031,35084,139,157.1,135,155,5,2192
350797,2031,35119,141,147.1,140,145,5,2270
350798,2031,35155,146,136.1,145,135,5,2348
350799,2031,35173,148,132.1,145,130,5,2347
350800,2031,35191,152,127.1,150,125,5,2426
350801,2031,35209,156,123.1,155,120,5,2505
350802,2031,35246,162,119.1,160,115,5,2584
350803,2031,35263,167,117.1,165,115,5,2664
350804,2031,35298,176,114.1,175,110,5,2823
350805,2031,35335,189,113.1,185,110,5,2983
350806,2031,35390,201,111.1,200,110,5,3223
350807,2031,35483,217,111.1,215,110,5,3463
350808,2031,35501,221,111.1,220,110,5,3543
350809,2031,35577,237,111.1,235,110,5,3783
350810,2031,35595,242,111.1,240,110,5,3863
350811,2031,35871,298,165.1,295,165,5,4754
350812,2031,36055,308,234.1,305,230,5,4927
350813,2031,36130,291,254.1,290,250,5,4691
350814,2031,36164,277,261.1,275,260,5,4453
350815,2031,36200,258,263.1,255,260,5,4133
350816,2031,36220,254,263.1,250,260,5,4053
350817,2031,36257,249,264.1,245,260,5,3973
350818,2031,36312,242,267.1,240,265,5,3894
350819,2031,36364,236,274.1,235,270,5,3815
350820,2031,36382,234,276.1,230,275,5,3736
350821,2031,36456,233,281.1,230,280,5,3737
350822,2031,36548,233,294.1,230,290,5,3739
350823,2031,36677,238,290.1,235,290,5,3819
350824,2031,36695,241,286.1,240,285,5,3898
350825,2031,36748,267,254.1,265,250,5,4291
350826,2031,36788,276,234.1,275,230,5,4447
350827,2031,36827,282,213.1,280,210,5,4523
350828,2031,36847,284,206.1,280,205,5,4522
350829,2031,36937,288,188.1,285,185,5,4598
350830,2031,37252,279,182.1,275,180,5,4437
350831,2031,37271,277,186.1,275,185,5,4438
350832,2031,37346,274,189.1,270,185,5,4358
350833,2031,37381,266,193.1,265,190,5,4279
350834,2031,37638,267,195.1,265,195,5,4280
350835,2031,37676,274,205.1,270,205,5,4362
350836,2031,37730,278,217.1,275,215,5,4444
350837,2031,37905,277,236.1,275,235,5,4448
350838,2031,37963,274,245.1,270,245,5,4370
350839,2031,38056,256,253.1,255,250,5,4131
350840,2031,38075,253,251.1,250,250,5,4051
350841,2031,38094,248,249.1,245,245,5,3970
350842,2031,38113,242,247.1,240,245,5,3890
350843,2031,38148,237,244.1,235,240,5,3809
350844,2031,38168,232,241.1,230,240,5,3729
350845,2031,38187,228,236.1,225,235,5,3648
350846,2031,38523,231,248.1,230,245,5,3730
350847,2031,38543,231,254.1,230,250,5,3731
350848,2031,38626,229,264.1,225,260,5,3653
350849,2031,38647,227,267.1,225,265,5,3654
350850,2031,38740,206,282.1,205,280,5,3337
350851,2031,38760,197,286.1,195,285,5,3178
350852,2031,38779,189,290.1,185,290,5,3019
350853,2031,38814,184,294.1,180,290,5,2939
350854,2031,38835,182,296.1,180,295,5,2940
350855,2031,38876,177,301.1,175,300,5,2861
350856,2031,38931,172,303.1,170,300,5,2781
350857,2031,38973,162,295.1,160,295,5,2620
350858,2031,38993,159,292.1,155,290,5,2539
350859,2031,39097,151,282.1,150,280,5,2457
350860,2031,39131,148,270.1,145,270,5,2375
350861,2031,39235,137,241.1,135,240,5,2209
350862,2031,39609,137,153.1,135,150,5,2191
350863,2031,39664,141,140.1,140,140,5,2269
350864,2031,39686,144,135.1,140,135,5,2268
350865,2031,39859,149,145.1,145,145,5,2350
350866,2031,39879,153,162.1,150,160,5,2433
350867,2031,39954,154,189.1,150,185,5,2438
350868,2031,39974,153,199.1,150,195,5,2440
350869,2031,40148,134,259.1,130,255,5,2132
350870,2031,40168,134,260.1,130,260,5,2133
350871,2031,40263,137,270.1,135,270,5,2215
350872,2031,40325,141,277.1,140,275,5,2296
350873,2031,40406,168,292.1,165,290,5,2699
350874,2031,40464,173,292.1,170,290,5,2779
350875,2031,40488,179,291.1,175,290,5,2859
350876,2031,40565,197,291.1,195,290,5,3179
350877,2031,40589,203,288.1,200,285,5,3258
350878,2031,40610,207,287.1,205,285,5,3338
350879,2031,40647,223,286.1,220,285,5,3578
350880,2031,40669,229,284.1,225,280,5,3657
350881,2031,40770,248,278.1,245,275,5,3976
350882,2031,40790,252,274.1,250,270,5,4055
350883,2031,40847,262,250.1,260,250,5,4211
350884,2031,40893,268,234.1,265,230,5,4287
350885,2031,40912,269,226.1,265,225,5,4286
350886,2031,40947,269,211.1,265,210,5,4283
350887,2031,40968,269,202.1,265,200,5,4281
350888,2031,41008,269,185.1,265,185,5,4278
350889,2031,41029,269,174.1,265,170,5,4275
350890,2031,41325,269,109.1,265,105,5,4262
350891,2031,41597,264,108.1,260,105,5,4182
350892,2032,722,166.182,105.838,150,100,50,27
350893,2032,789,164.182,154.838,150,150,50,28
350894,2032,856,154.182,203.838,150,200,50,29
350895,2032,989,208.182,136.838,200,100,50,35
350896,2032,1022,224.182,185.838,200,150,50,36
350897,2032,1056,218.182,235.838,200,200,50,37
350898,2032,1089,205.182,251.838,200,250,50,38
350899,2032,1256,216.182,92.8381,200,50,50,34
350900,2032,1439,138.182,213.838,100,200,50,21
350901,2032,1456,124.182,172.838,100,150,50,20
350902,2032,1472,124.182,147.838,100,100,50,19
350903,2032,1539,174.182,85.8381,150,50,50,26
350904,2032,1706,167.182,265.838,150,250,50,30
350905,2032,1739,127.182,268.838,100,250,50,22
350906,2032,1972,251.182,134.838,250,100,50,43
350907,2032,2139,98.1818,243.838,50,200,50,13
350908,2032,2489,90.1818,263.838,50,250,50,14
350909,2032,2589,71.1818,196.838,50,150,50,12
350910,2032,2622,143.182,98.8381,100,50,50,18
350911,2032,2656,236.182,22.8381,200,0,50,33
350912,2032,2689,276.182,3.83807,250,0,50,41
350913,2032,2756,311.182,15.8381,300,0,50,49
350914,2032,2789,318.182,50.8381,300,50,50,50
350915,2032,2856,309.182,119.838,300,100,50,51
350916,2032,2872,264.182,185.838,250,150,50,44
350917,2032,3189,318.182,152.838,300,150,50,52
350918,2032,3239,298.182,237.838,250,200,50,45
350919,2032,3272,267.182,282.838,250,250,50,46
350920,2032,3339,229.182,301.838,200,300,50,39
350921,2033,1282,361.344,96.5919,200,0,200,3
350922,2033,2765,116.524,71.0631,0,0,200,1
350923,2033,4084,166.431,291.563,0,200,200,2
350924,2033,4733,247.19,286.119,200,200,200,4
350925,2034,993,226.2,69.125,220,60,10,887
350926,2034,1060,226.2,70.125,220,70,10,888
350927,2034,1143,224.2,87.125,220,80,10,889
350928,2034,1160,224.2,97.125,220,90,10,890
350929,2034,1177,224.2,104.125,220,100,10,891
350930,2034,1461,219.2,115.125,210,110,10,852
350931,2034,1510,199.2,149.125,190,140,10,775
350932,2034,1527,176.2,218.125,170,210,10,702
350933,2034,1543,138.2,320.125,130,320,10,553
350934,2034,1560,130.2,383.125,130,380,10,559
350935,2034,1577,130.2,395.125,130,390,10,560
350936,2034,1710,136.2,365.125,130,360,10,557
350937,2034,1727,147.2,284.125,140,280,10,589
350938,2034,1743,154.2,224.125,150,220,10,623
350939,2034,1760,162.2,195.125,160,190,10,660
350940,2034,1776,170.2,162.125,170,160,10,697
350941,2034,1794,172.2,159.125,170,150,10,696
350942,2034,1927,163.2,243.125,160,240,10,665
350943,2034,1943,150.2,360.125,150,360,10,637
350944,2034,2044,153.2,394.125,150,390,10,640
350945,2034,2060,165.2,315.125,160,310,10,672
350946,2034,2076,188.2,218.125,180,210,10,742
350947,2034,2093,219.2,99.125,210,90,10,850
350948,2034,2110,231.2,52.125,230,50,10,926
350949,2034,2127,233.2,48.125,230,40,10,925
350950,2034,2194,202.2,116.125,200,110,10,812
350951,2034,2210,181.2,160.125,180,160,10,737
350952,2034,2226,162.2,205.125,160,200,10,661
350953,2034,2243,135.2,292.125,130,290,10,550
350954,2034,2260,126.2,342.125,120,340,10,515
350955,2034,2277,122.2,364.125,120,360,10,517
350956,2034,2293,117.2,391.125,110,390,10,480
350957,2034,2376,115.2,358.125,110,350,10,476
350958,2034,2393,134.2,216.125,130,210,10,542
350959,2034,2409,152.2,133.125,150,130,10,614
350960,2034,2427,170.2,88.125,170,80,10,689
350961,2034,2443,177.2,72.125,170,70,10,688
350962,2034,2461,187.2,66.125,180,60,10,727
350963,2034,2478,191.2,64.125,190,60,10,767
350964,2034,2527,175.2,140.125,170,140,10,695
350965,2034,2543,146.2,272.125,140,270,10,588
350966,2034,2560,142.2,356.125,140,350,10,596
350967,2034,2643,151.2,376.125,150,370,10,638
350968,2034,2660,157.2,353.125,150,350,10,636
350969,2034,2676,176.2,286.125,170,280,10,709
350970,2034,2693,207.2,216.125,200,210,10,822
350971,2034,2710,235.2,128.125,230,120,10,933
350972,2034,2726,239.2,114.125,230,110,10,932
350973,2034,2826,207.2,191.125,200,190,10,820
350974,2034,2876,149.2,367.125,140,360,10,597
350975,2034,2893,148.2,373.125,140,370,10,598
350976,2034,2943,159.2,319.125,150,310,10,632
350977,2034,2976,212.2,100.125,210,100,10,851
350978,2034,2993,229.2,36.125,220,30,10,884
350979,2034,3010,232.2,16.125,230,10,10,922
350980,2034,3061,227.2,44.125,220,40,10,885
350981,2034,3076,199.2,109.125,190,100,10,771
350982,2034,3093,171.2,192.125,170,190,10,700
350983,2034,3110,131.2,343.125,130,340,10,555
350984,2034,3126,120.2,384.125,120,380,10,519
350985,2034,3193,123.2,373.125,120,370,10,518
350986,2034,3210,144.2,309.125,140,300,10,591
350987,2034,3226,186.2,207.125,180,200,10,741
350988,2034,3243,229.2,118.125,220,110,10,892
350989,2034,3260,241.2,80.125,240,80,10,969
350990,2034,3309,239.2,84.125,230,80,10,929
350991,2034,3327,187.2,173.125,180,170,10,738
350992,2034,3342,140.2,266.125,140,260,10,587
350993,2034,3359,107.2,347.125,100,340,10,435
350994,2034,3376,91.2,389.125,90,380,10,399
350995,2034,3393,91.2,392.125,90,390,10,400
350996,2034,3426,107.2,352.125,100,350,10,436
350997,2034,3443,139.2,276.125,130,270,10,548
350998,2034,3460,179.2,181.125,170,180,10,699
350999,2034,3476,191.2,160.125,190,160,10,777
351000,2034,3493,195.2,153.125,190,150,10,776
351001,2034,3593,133.2,263.125,130,260,10,547
351002,2034,3626,96.2,371.125,90,370,10,398
351003,2034,3676,111.2,344.125,110,340,10,475
351004,2034,3710,174.2,200.125,170,200,10,701
351005,2034,3760,237.2,68.125,230,60,10,927
351006,2034,3793,233.2,76.125,230,70,10,928
351007,2034,3810,199.2,128.125,190,120,10,773
351008,2034,3826,160.2,185.125,160,180,10,659
351009,2034,3843,115.2,255.125,110,250,10,466
351010,2034,3861,101.2,282.125,100,280,10,429
351011,2034,3876,99.2,288.125,90,280,10,389
351012,2034,3910,114.2,262.125,110,260,10,467
351013,2034,3926,148.2,208.125,140,200,10,581
351014,2034,3976,207.2,101.125,200,100,10,811
351015,2034,4092,123.2,244.125,120,240,10,505
351016,2034,4176,144.2,197.125,140,190,10,580
351017,2034,4193,208.2,75.125,200,70,10,808
351018,2034,4309,215.2,71.125,210,70,10,848
351019,2034,4326,174.2,132.125,170,130,10,694
351020,2034,4342,129.2,188.125,120,180,10,499
351021,2034,4359,101.2,235.125,100,230,10,424
351022,2034,4376,99.2,237.125,90,230,10,384
351023,2034,4409,114.2,220.125,110,220,10,463
351024,2034,4426,186.2,115.125,180,110,10,732
351025,2034,4443,243.2,38.125,240,30,10,964
351026,2034,4527,252.2,9.125,250,0,10,1001
351027,2034,4560,185.2,97.125,180,90,10,730
351028,2034,4576,122.2,179.125,120,170,10,498
351029,2034,4593,102.2,207.125,100,200,10,421
351030,2034,4609,98.2,212.125,90,210,10,382
351031,2034,4676,100.2,215.125,100,210,10,422
351032,2034,4709,128.2,192.125,120,190,10,500
351033,2034,4726,182.2,100.125,180,100,10,731
351034,2034,4742,193.2,77.125,190,70,10,768
351035,2034,4809,171.2,101.125,170,100,10,691
351036,2034,4826,150.2,120.125,150,120,10,613
351037,2034,4843,125.2,163.125,120,160,10,497
351038,2034,4860,115.2,181.125,110,180,10,459
351039,2034,4877,107.2,191.125,100,190,10,420
351040,2034,4943,118.2,191.125,110,190,10,460
351041,2034,4959,141.2,186.125,140,180,10,579
351042,2034,4976,158.2,180.125,150,180,10,619
351043,2034,5009,212.2,120.125,210,120,10,853
351044,2034,5076,206.2,120.125,200,120,10,813
351045,2034,5126,115.2,204.125,110,200,10,461
351046,2034,5209,142.2,152.125,140,150,10,576
351047,2034,5226,165.2,113.125,160,110,10,652
351048,2034,5359,134.2,183.125,130,180,10,539
351049,2034,5376,120.2,212.125,120,210,10,502
351050,2034,5392,115.2,231.125,110,230,10,464
351051,2034,5460,123.2,204.125,120,200,10,501
351052,2034,5476,132.2,178.125,130,170,10,538
351053,2034,5943,110.2,240.125,110,240,10,465
351054,2034,6026,135.2,149.125,130,140,10,535
351055,2034,6043,151.2,112.125,150,110,10,612
351056,2034,6059,182.2,54.125,180,50,10,726
351057,2034,6075,185.2,49.125,180,40,10,725
351058,2034,6142,174.2,68.125,170,60,10,687
351059,2034,6159,142.2,114.125,140,110,10,572
351060,2034,6176,107.2,164.125,100,160,10,417
351061,2034,6192,87.2,196.125,80,190,10,340
351062,2034,6210,77.2,207.125,70,200,10,301
351063,2034,6275,94.2,172.125,90,170,10,378
351064,2034,6292,133.2,119.125,130,110,10,532
351065,2034,6309,168.2,84.125,160,80,10,649
351066,2034,6325,208.2,57.125,200,50,10,806
351067,2034,6343,223.2,52.125,220,50,10,886
351068,2034,6376,247.2,48.125,240,40,10,965
351069,2034,6476,135.2,226.125,130,220,10,543
351070,2034,6542,125.2,270.125,120,270,10,508
351071,2034,6592,155.2,278.125,150,270,10,628
351072,2034,6609,162.2,278.125,160,270,10,668
351073,2034,6643,183.2,257.125,180,250,10,746
351074,2034,6660,191.2,243.125,190,240,10,785
351075,2034,6675,194.2,236.125,190,230,10,784
351076,2034,6776,180.2,274.125,180,270,10,748
351077,2034,6792,166.2,300.125,160,300,10,671
351078,2034,6808,157.2,324.125,150,320,10,633
351079,2034,6875,151.2,268.125,150,260,10,627
351080,2034,6909,160.2,220.125,160,220,10,663
351081,2034,6961,213.2,216.125,210,210,10,862
351082,2034,6976,227.2,224.125,220,220,10,903
351083,2034,6993,261.2,256.125,260,250,10,1066
351084,2034,7008,305.2,312.125,300,310,10,1232
351085,2034,7076,295.2,316.125,290,310,10,1192
351086,2034,7092,263.2,312.125,260,310,10,1072
351087,2034,7109,247.2,303.125,240,300,10,991
351088,2034,7125,211.2,278.125,210,270,10,868
351089,2034,7142,197.2,270.125,190,270,10,788
351090,2034,7158,192.2,266.125,190,260,10,787
351091,2034,7225,220.2,244.125,220,240,10,905
351092,2034,7242,250.2,243.125,250,240,10,1025
351093,2034,7275,287.2,264.125,280,260,10,1147
351094,2034,7292,323.2,290.125,320,290,10,1310
351095,2034,7308,329.2,313.125,320,310,10,1312
351096,2034,7342,313.2,325.125,310,320,10,1273
351097,2034,7358,299.2,333.125,290,330,10,1194
351098,2034,7375,282.2,343.125,280,340,10,1155
351099,2034,7392,255.2,338.125,250,330,10,1034
351100,2034,7409,237.2,327.125,230,320,10,953
351101,2034,7425,229.2,300.125,220,300,10,911
351102,2034,7443,230.2,257.125,230,250,10,946
351103,2034,7459,240.2,220.125,240,220,10,983
351104,2034,7475,248.2,209.125,240,200,10,981
351105,2034,7492,260.2,204.125,260,200,10,1061
351106,2034,7558,255.2,220.125,250,220,10,1023
351107,2034,7608,219.2,320.125,210,320,10,873
351108,2034,7625,208.2,327.125,200,320,10,833
351109,2034,7676,207.2,313.125,200,310,10,832
351110,2034,7691,228.2,232.125,220,230,10,904
351111,2034,7708,247.2,174.125,240,170,10,978
351112,2034,7726,257.2,166.125,250,160,10,1017
351113,2034,7742,277.2,152.125,270,150,10,1096
351114,2034,7759,283.2,149.125,280,140,10,1135
351115,2034,7775,289.2,152.125,280,150,10,1136
351116,2034,7793,289.2,162.125,280,160,10,1137
351117,2034,7809,269.2,188.125,260,180,10,1059
351118,2034,7825,231.2,248.125,230,240,10,945
351119,2034,7842,211.2,280.125,210,280,10,869
351120,2034,7858,189.2,305.125,180,300,10,751
351121,2034,7942,203.2,261.125,200,260,10,827
351122,2034,7976,234.2,208.125,230,200,10,941
351123,2034,7993,253.2,200.125,250,200,10,1021
351124,2034,8008,273.2,216.125,270,210,10,1102
351125,2034,8025,278.2,256.125,270,250,10,1106
351126,2034,8042,279.2,285.125,270,280,10,1109
351127,2034,8059,277.2,307.125,270,300,10,1111
351128,2034,8091,246.2,356.125,240,350,10,996
351129,2034,8108,239.2,364.125,230,360,10,957
351130,2034,8175,241.2,285.125,240,280,10,989
351131,2034,8208,267.2,236.125,260,230,10,1064
351132,2034,8225,275.2,234.125,270,230,10,1104
351133,2034,8308,279.2,268.125,270,260,10,1107
351134,2034,8342,259.2,343.125,250,340,10,1035
351135,2034,8358,255.2,350.125,250,350,10,1036
351136,2034,8409,273.2,315.125,270,310,10,1112
351137,2034,8425,285.2,289.125,280,280,10,1149
351138,2034,8441,291.2,264.125,290,260,10,1187
351139,2034,8458,295.2,252.125,290,250,10,1186
351140,2034,8575,294.2,284.125,290,280,10,1189
351141,2034,8609,291.2,293.125,290,290,10,1190
351142,2034,8625,291.2,300.125,290,300,10,1191
351143,2034,8658,291.2,322.125,290,320,10,1193
351144,2034,8708,289.2,330.125,280,330,10,1154
351145,2034,8725,289.2,313.125,280,310,10,1152
351146,2034,8758,300.2,209.125,300,200,10,1221
351147,2034,8792,304.2,199.125,300,190,10,1220
351148,2034,8976,291.2,173.125,290,170,10,1178
351149,2034,8992,267.2,152.125,260,150,10,1056
351150,2034,9008,249.2,142.125,240,140,10,975
351151,2034,9025,239.2,130.125,230,130,10,934
351152,2034,9142,246.2,128.125,240,120,10,973
351153,2034,9159,257.2,126.125,250,120,10,1013
351154,2034,9175,274.2,112.125,270,110,10,1092
351155,2034,9192,288.2,88.125,280,80,10,1129
351156,2034,9342,268.2,74.125,260,70,10,1048
351157,2034,9491,279.2,147.125,270,140,10,1095
351158,2034,9508,294.2,184.125,290,180,10,1179
351159,2034,9525,302.2,228.125,300,220,10,1223
351160,2034,9542,303.2,234.125,300,230,10,1224
351161,2034,9575,307.2,241.125,300,240,10,1225
351162,2034,9609,311.2,252.125,310,250,10,1266
351163,2034,9642,308.2,266.125,300,260,10,1227
351164,2034,9742,299.2,218.125,290,210,10,1182
351165,2034,9759,295.2,203.125,290,200,10,1181
351166,2034,9775,293.2,197.125,290,190,10,1180
351167,2034,9791,287.2,193.125,280,190,10,1140
351168,2034,9808,283.2,189.125,280,180,10,1139
351169,2035,814,186.182,151.838,160,80,80,12
351170,2035,864,177.182,168.838,160,160,80,13
351171,2035,1414,147.182,168.838,80,160,80,8
351172,2035,1431,147.182,141.838,80,80,80,7
351173,2035,1498,164.182,78.8381,160,0,80,11
351174,2035,2047,250.182,96.8381,240,80,80,17
351175,2035,2114,266.182,172.838,240,160,80,18
351176,2035,2197,224.182,252.838,160,240,80,14
351177,2035,2631,245.182,247.838,240,240,80,19
351178,2035,2764,156.182,287.838,80,240,80,9
351179,2036,757,194.182,167.838,100,100,100,6
351180,2036,940,200.182,168.838,200,100,100,10
351181,2036,1223,204.182,204.838,200,200,100,11
351182,2036,1290,199.182,216.838,100,200,100,7
351183,2036,2023,208.182,93.8381,200,0,100,9
351184,2037,615,173.182,119.838,0,0,200,1
351185,2037,915,201.182,175.838,200,0,200,3
351186,2037,982,228.182,217.838,200,200,200,4
351187,2037,1482,197.182,276.838,0,200,200,2
351188,2038,600,155.2,95.125,144,80,16,231
351189,2038,718,154.2,117.125,144,112,16,233
351190,2038,735,154.2,166.125,144,160,16,236
351191,2038,751,154.2,193.125,144,192,16,238
351192,2038,768,154.2,212.125,144,208,16,239
351193,2038,801,155.2,227.125,144,224,16,240
351194,2038,852,153.2,183.125,144,176,16,237
351195,2038,867,148.2,129.125,144,128,16,234
351196,2038,884,143.2,107.125,128,96,16,207
351197,2038,918,147.2,96.125,144,96,16,232
351198,2038,951,159.2,78.125,144,64,16,230
351199,2038,968,166.2,68.125,160,64,16,255
351200,2038,1034,167.2,95.125,160,80,16,256
351201,2038,1051,163.2,163.125,160,160,16,261
