unique_id,task_id,timestamp,mouse_X,mouse_Y
250890,1513,12275,189.556,107.913
250891,1513,12300,189.556,107.913
250892,1513,12325,189.556,107.913
250893,1513,12349,189.556,107.913
250894,1513,12375,189.556,107.913
250895,1513,12400,189.556,107.913
250896,1513,12426,189.556,107.913
250897,1513,12450,189.556,107.913
250898,1513,12476,189.556,107.913
250899,1513,12500,189.556,107.913
250900,1513,12525,189.556,107.913
250901,1513,12551,189.556,107.913
250902,1513,12577,188.556,107.913
250903,1513,12601,188.556,108.913
250904,1513,12626,188.556,115.913
250905,1513,12650,187.556,128.913
250906,1513,12676,187.556,136.913
250907,1513,12701,187.556,139.913
250908,1513,12726,187.556,139.913
250909,1513,12751,187.556,139.913
250910,1513,12775,187.556,139.913
250911,1513,12801,187.556,139.913
250912,1513,12825,187.556,139.913
250913,1513,12851,187.556,139.913
250914,1513,12876,187.556,139.913
250915,1513,12901,187.556,139.913
250916,1513,12926,187.556,139.913
250917,1513,12952,187.556,139.913
250918,1513,12976,187.556,139.913
250919,1513,13002,187.556,139.913
250920,1513,13202,187.556,139.913
250921,1513,13227,187.556,139.913
250922,1513,13252,187.556,139.913
250923,1513,13277,187.556,139.913
250924,1513,13301,187.556,139.913
250925,1513,13327,187.556,139.913
250926,1513,13351,187.556,139.913
250927,1513,13377,187.556,139.913
250928,1513,13402,187.556,139.913
250929,1513,13427,187.556,139.913
250930,1513,13451,187.556,139.913
250931,1513,13477,187.556,139.913
250932,1513,13502,187.556,139.913
250933,1513,13528,187.556,139.913
250934,1513,13553,187.556,139.913
250935,1513,13580,187.556,139.913
250936,1513,13752,187.556,139.913
250937,1513,13777,187.556,139.913
250938,1513,13802,187.556,139.913
250939,1513,13827,187.556,139.913
250940,1513,13852,187.556,139.913
250941,1513,13878,187.556,139.913
250942,1513,13903,187.556,139.913
250943,1513,13928,187.556,139.913
250944,1513,13952,187.556,139.913
250945,1513,13978,187.556,139.913
250946,1513,14003,187.556,139.913
250947,1513,14028,187.556,139.913
250948,1513,14053,187.556,139.913
250949,1513,14078,187.556,139.913
250950,1513,14103,187.556,139.913
250951,1513,14127,187.556,139.913
250952,1513,14153,187.556,139.913
250953,1513,14177,187.556,139.913
250954,1513,14205,187.556,139.913
250955,1513,14229,187.556,139.913
250956,1513,14254,187.556,139.913
250957,1513,14278,187.556,139.913
250958,1513,14304,187.556,139.913
250959,1513,14329,187.556,139.913
250960,1513,14354,192.556,139.913
250961,1513,14379,195.556,139.913
250962,1513,14403,196.556,139.913
250963,1513,14429,196.556,140.913
250964,1513,14454,196.556,140.913
250965,1513,14479,197.556,141.913
250966,1513,14504,197.556,144.913
250967,1513,14532,197.556,147.913
250968,1513,14555,197.556,147.913
250969,1513,14579,197.556,147.913
250970,1513,14603,197.556,147.913
250971,1513,14630,197.556,147.913
250972,1513,14654,197.556,147.913
250973,1513,14679,197.556,147.913
250974,1513,14704,197.556,147.913
250975,1513,14729,197.556,147.913
250976,1513,14754,197.556,147.913
250977,1513,14779,197.556,147.913
250978,1513,14805,197.556,147.913
250979,1513,14829,197.556,147.913
250980,1513,14856,197.556,147.913
250981,1513,14880,197.556,147.913
250982,1513,15080,197.556,147.913
250983,1513,15105,197.556,147.913
250984,1513,15130,197.556,147.913
250985,1513,15154,197.556,147.913
250986,1513,15179,197.556,147.913
250987,1513,15205,197.556,147.913
250988,1513,15231,197.556,147.913
250989,1513,15255,197.556,147.913
250990,1513,15280,197.556,147.913
250991,1513,15305,197.556,147.913
250992,1513,15330,197.556,147.913
250993,1513,15356,197.556,147.913
250994,1513,15380,197.556,147.913
250995,1513,15406,197.556,147.913
250996,1513,15431,197.556,147.913
250997,1513,15456,197.556,147.913
250998,1513,15481,197.556,147.913
250999,1513,15508,197.556,147.913
251000,1513,15731,197.556,147.913
251001,1513,15756,197.556,147.913
251002,1513,15780,197.556,147.913
251003,1513,15806,197.556,147.913
251004,1513,15831,197.556,147.913
251005,1513,15856,197.556,147.913
251006,1513,15882,197.556,147.913
251007,1513,15906,197.556,147.913
251008,1513,15931,197.556,147.913
251009,1513,15956,197.556,147.913
251010,1513,15981,197.556,147.913
251011,1513,16007,197.556,147.913
251012,1513,16031,197.556,147.913
251013,1513,16056,197.556,147.913
251014,1513,16083,197.556,148.913
251015,1513,16107,200.556,150.913
251016,1513,16133,206.556,154.913
251017,1513,16158,213.556,156.913
251018,1513,16183,215.556,156.913
251019,1513,16207,217.556,156.913
251020,1513,16232,217.556,156.913
251021,1513,16257,217.556,156.913
251022,1513,16283,218.556,156.913
251023,1513,16307,218.556,155.913
251024,1513,16333,218.556,150.913
251025,1513,16358,215.556,147.913
251026,1513,16383,209.556,140.913
251027,1513,16409,206.556,137.913
251028,1513,16433,203.556,136.913
251029,1513,16458,203.556,135.913
251030,1513,16482,203.556,135.913
251031,1513,16510,203.556,134.913
251032,1513,16536,202.556,134.913
251033,1513,16558,201.556,131.913
251034,1513,16584,200.556,130.913
251035,1513,16608,200.556,129.913
251036,1513,16632,200.556,128.913
251037,1513,16658,200.556,128.913
251038,1513,16682,200.556,128.913
251039,1513,16708,200.556,128.913
251040,1513,16733,200.556,128.913
251041,1513,16759,200.556,128.913
251042,1513,16783,200.556,128.913
251043,1513,16809,200.556,128.913
251044,1513,16833,200.556,128.913
251045,1513,16857,200.556,128.913
251046,1513,16884,200.556,128.913
251047,1513,16909,200.556,128.913
251048,1513,16933,200.556,128.913
251049,1513,17160,200.556,128.913
251050,1513,17184,200.556,128.913
251051,1513,17209,200.556,128.913
251052,1513,17234,200.556,128.913
251053,1513,17260,200.556,128.913
251054,1513,17284,200.556,128.913
251055,1513,17309,200.556,128.913
251056,1513,17334,200.556,128.913
251057,1513,17360,200.556,128.913
251058,1513,17385,200.556,128.913
251059,1513,17410,200.556,128.913
251060,1513,17434,200.556,128.913
251061,1513,17460,199.556,127.913
251062,1513,17485,196.556,127.913
251063,1513,17510,190.556,126.913
251064,1513,17536,185.556,125.913
251065,1513,17559,182.556,125.913
251066,1513,17584,182.556,125.913
251067,1513,17610,182.556,125.913
251068,1513,17635,182.556,125.913
251069,1513,17660,182.556,124.913
251070,1513,17685,182.556,124.913
251071,1513,17710,182.556,122.913
251072,1513,17734,182.556,122.913
251073,1513,17760,182.556,121.913
251074,1513,17785,182.556,121.913
251075,1513,17810,182.556,121.913
251076,1513,17834,182.556,121.913
251077,1513,17860,182.556,120.913
251078,1513,17885,182.556,120.913
251079,1513,17910,182.556,119.913
251080,1513,17936,182.556,118.913
251081,1513,17960,182.556,118.913
251082,1513,17985,182.556,118.913
251083,1513,18010,182.556,118.913
251084,1513,18036,183.556,117.913
251085,1513,18060,183.556,117.913
251086,1513,18086,185.556,117.913
251087,1513,18110,185.556,117.913
251088,1513,18135,185.556,117.913
251089,1513,18161,185.556,117.913
251090,1513,18186,185.556,117.913
251091,1513,18211,185.556,117.913
251092,1513,18235,185.556,117.913
251093,1513,18260,185.556,117.913
251094,1513,18486,185.556,117.913
251095,1513,18510,185.556,117.913
251096,1513,18537,185.556,117.913
251097,1513,18561,185.556,117.913
251098,1513,18586,185.556,117.913
251099,1513,18611,185.556,117.913
251100,1513,18636,185.556,117.913
251101,1513,18661,185.556,117.913
251102,1513,18687,186.556,117.913
251103,1513,18712,186.556,117.913
251104,1513,18738,188.556,117.913
251105,1513,18762,191.556,117.913
251106,1513,18787,196.556,117.913
251107,1513,18812,201.556,117.913
251108,1513,18838,206.556,117.913
251109,1513,18863,207.556,117.913
251110,1513,18887,208.556,117.913
251111,1513,18911,208.556,117.913
251112,1513,18936,208.556,117.913
251113,1513,18962,208.556,117.913
251114,1513,18988,208.556,117.913
251115,1513,19013,208.556,117.913
251116,1513,19037,208.556,117.913
251117,1513,19063,208.556,117.913
251118,1513,19087,208.556,117.913
251119,1513,19112,208.556,117.913
251120,1513,19137,208.556,117.913
251121,1513,19161,208.556,117.913
251122,1513,19186,208.556,117.913
251123,1513,19212,208.556,117.913
251124,1513,19238,208.556,117.913
251125,1513,19465,208.556,117.913
251126,1513,19488,208.556,117.913
251127,1513,19513,208.556,117.913
251128,1513,19538,208.556,117.913
251129,1513,19564,208.556,117.913
251130,1513,19589,208.556,117.913
251131,1513,19613,208.556,117.913
251132,1513,19638,208.556,117.913
251133,1513,19664,208.556,117.913
251134,1513,19689,208.556,117.913
251135,1513,19712,208.556,117.913
251136,1513,19739,208.556,116.913
251137,1513,19764,208.556,114.913
251138,1513,19790,208.556,108.913
251139,1513,19814,208.556,102.913
251140,1513,19841,207.556,98.9132
251141,1513,19865,205.556,96.9132
251142,1513,19890,202.556,95.9132
251143,1513,19914,202.556,95.9132
251144,1513,19938,202.556,95.9132
251145,1513,19964,202.556,95.9132
251146,1513,19988,202.556,95.9132
251147,1513,20014,201.556,95.9132
251148,1513,20038,201.556,95.9132
251149,1513,20064,201.556,95.9132
251150,1513,20090,201.556,95.9132
251151,1513,20114,200.556,95.9132
251152,1513,20139,200.556,95.9132
251153,1513,20165,200.556,95.9132
251154,1513,20189,200.556,95.9132
251155,1513,20214,200.556,95.9132
251156,1513,20239,200.556,95.9132
251157,1513,20265,200.556,95.9132
251158,1513,20289,200.556,95.9132
251159,1513,20313,200.556,95.9132
251160,1513,20343,200.556,95.9132
251161,1513,20540,200.556,95.9132
251162,1513,20565,200.556,95.9132
251163,1513,20590,200.556,95.9132
251164,1513,20614,200.556,95.9132
251165,1513,20640,200.556,95.9132
251166,1513,20665,200.556,95.9132
251167,1513,20689,200.556,95.9132
251168,1513,20715,200.556,95.9132
251169,1513,20740,200.556,95.9132
251170,1513,20765,200.556,95.9132
251171,1513,20790,200.556,95.9132
251172,1513,20816,200.556,95.9132
251173,1513,20840,200.556,95.9132
251174,1513,20866,202.556,95.9132
251175,1513,20891,206.556,92.9132
251176,1513,20917,207.556,92.9132
251177,1513,20941,207.556,91.9132
251178,1513,20965,208.556,91.9132
251179,1513,20991,210.556,89.9132
251180,1513,21016,211.556,89.9132
251181,1513,21041,211.556,89.9132
251182,1513,21065,211.556,89.9132
251183,1513,21090,212.556,89.9132
251184,1513,21117,213.556,88.9132
251185,1513,21141,213.556,88.9132
251186,1513,21166,215.556,88.9132
251187,1513,21190,216.556,87.9132
251188,1513,21215,216.556,87.9132
251189,1513,21240,216.556,86.9132
251190,1513,21265,217.556,85.9132
251191,1513,21291,217.556,85.9132
251192,1513,21315,218.556,84.9132
251193,1513,21343,218.556,82.9132
251194,1513,21367,220.556,82.9132
251195,1513,21391,220.556,82.9132
251196,1513,21416,220.556,82.9132
251197,1513,21441,220.556,82.9132
251198,1513,21466,220.556,82.9132
251199,1513,21493,220.556,82.9132
251200,1513,21517,220.556,82.9132
251201,1513,21541,220.556,82.9132
251202,1513,21566,220.556,82.9132
251203,1513,21595,220.556,82.9132
251204,1513,21742,220.556,82.9132
251205,1513,21766,220.556,82.9132
251206,1513,21792,220.556,82.9132
251207,1513,21818,220.556,82.9132
251208,1513,21842,220.556,82.9132
251209,1513,21867,220.556,82.9132
251210,1513,21891,220.556,82.9132
251211,1513,21916,220.556,82.9132
251212,1513,21943,220.556,82.9132
251213,1513,21966,220.556,82.9132
251214,1513,21992,220.556,82.9132
251215,1513,22017,220.556,82.9132
251216,1513,22042,220.556,82.9132
251217,1513,22067,220.556,82.9132
251218,1513,22093,221.556,82.9132
251219,1513,22117,222.556,82.9132
251220,1513,22143,223.556,82.9132
251221,1513,22168,226.556,84.9132
251222,1513,22193,229.556,87.9132
251223,1513,22219,232.556,90.9132
251224,1513,22243,236.556,91.9132
251225,1513,22268,237.556,91.9132
251226,1513,22293,237.556,91.9132
251227,1513,22318,237.556,91.9132
251228,1513,22344,237.556,91.9132
251229,1513,22368,237.556,91.9132
251230,1513,22392,237.556,91.9132
251231,1513,22418,237.556,91.9132
251232,1513,22443,237.556,91.9132
251233,1513,22468,237.556,91.9132
251234,1513,22493,237.556,91.9132
251235,1513,22518,237.556,91.9132
251236,1513,22543,237.556,91.9132
251237,1513,22568,237.556,91.9132
251238,1513,22594,237.556,91.9132
251239,1513,22619,237.556,91.9132
251240,1513,22644,237.556,91.9132
251241,1513,22670,237.556,91.9132
251242,1513,22844,237.556,91.9132
251243,1513,22868,237.556,91.9132
251244,1513,22894,237.556,91.9132
251245,1513,22919,237.556,91.9132
251246,1513,22943,237.556,91.9132
251247,1513,22968,237.556,91.9132
251248,1513,22993,237.556,91.9132
251249,1513,23019,237.556,91.9132
251250,1513,23043,237.556,91.9132
251251,1513,23069,237.556,91.9132
251252,1513,23094,237.556,91.9132
251253,1513,23119,237.556,91.9132
251254,1513,23144,237.556,91.9132
251255,1513,23169,237.556,91.9132
251256,1513,23194,237.556,91.9132
251257,1513,23220,237.556,91.9132
251258,1513,23245,237.556,91.9132
251259,1513,23270,237.556,91.9132
251260,1513,23296,237.556,91.9132
251261,1513,23320,237.556,91.9132
251262,1513,23345,237.556,91.9132
251263,1513,23370,237.556,91.9132
251264,1513,23395,237.556,91.9132
251265,1513,23421,237.556,91.9132
251266,1513,23444,237.556,91.9132
251267,1513,23471,237.556,91.9132
251268,1513,23494,237.556,91.9132
251269,1513,23521,237.556,91.9132
251270,1513,23546,237.556,91.9132
251271,1513,23570,237.556,92.9132
251272,1513,23597,236.556,94.9132
251273,1513,23620,236.556,94.9132
251274,1513,23647,236.556,95.9132
251275,1513,23671,235.556,95.9132
251276,1513,23696,235.556,96.9132
251277,1513,23720,235.556,96.9132
251278,1513,23745,235.556,96.9132
251279,1513,23770,235.556,96.9132
251280,1513,23796,233.556,96.9132
251281,1513,23820,233.556,96.9132
251282,1513,23846,233.556,96.9132
251283,1513,23870,233.556,96.9132
251284,1513,23896,233.556,96.9132
251285,1513,23920,233.556,96.9132
251286,1513,23946,233.556,96.9132
251287,1513,23971,233.556,96.9132
251288,1513,23996,233.556,96.9132
251289,1513,24020,233.556,96.9132
251290,1513,24045,233.556,96.9132
251291,1513,24071,233.556,96.9132
251292,1513,24097,233.556,96.9132
251293,1513,24296,233.556,96.9132
251294,1513,24321,233.556,96.9132
251295,1513,24347,233.556,96.9132
251296,1513,24371,233.556,96.9132
251297,1513,24396,233.556,96.9132
251298,1513,24422,233.556,96.9132
251299,1513,24447,233.556,96.9132
251300,1513,24471,233.556,96.9132
251301,1513,24497,233.556,96.9132
251302,1513,24521,233.556,96.9132
251303,1513,24548,233.556,96.9132
251304,1513,24572,233.556,96.9132
251305,1513,24598,233.556,96.9132
251306,1513,24622,233.556,96.9132
251307,1513,24647,233.556,96.9132
251308,1513,24672,233.556,96.9132
251309,1513,24697,233.556,96.9132
251310,1513,24723,233.556,98.9132
251311,1513,24748,233.556,102.913
251312,1513,24773,233.556,108.913
251313,1513,24799,233.556,109.913
251314,1513,24822,233.556,109.913
251315,1513,24847,233.556,109.913
251316,1513,24873,233.556,109.913
251317,1513,24898,233.556,109.913
251318,1513,24922,233.556,109.913
251319,1513,24949,233.556,109.913
251320,1513,24972,233.556,109.913
251321,1513,24998,233.556,109.913
251322,1513,25023,233.556,109.913
251323,1513,25047,233.556,109.913
251324,1513,25073,233.556,109.913
251325,1513,25098,233.556,109.913
251326,1513,25123,233.556,109.913
251327,1513,25149,233.556,109.913
251328,1513,25173,233.556,109.913
251329,1513,25197,233.556,109.913
251330,1513,25223,233.556,109.913
251331,1513,25248,233.556,109.913
251332,1513,25276,233.556,109.913
251333,1513,25398,233.556,109.913
251334,1513,25423,233.556,109.913
251335,1513,25449,233.556,109.913
251336,1513,25474,233.556,109.913
251337,1513,25499,233.556,109.913
251338,1513,25525,233.556,109.913
251339,1513,25549,233.556,109.913
251340,1513,25574,233.556,109.913
251341,1513,25598,233.556,109.913
251342,1513,25623,233.556,109.913
251343,1513,25649,233.556,109.913
251344,1513,25673,233.556,109.913
251345,1513,25699,233.556,109.913
251346,1513,25725,233.556,109.913
251347,1513,25749,233.556,109.913
251348,1513,25773,233.556,109.913
251349,1513,25799,233.556,110.913
251350,1513,25825,235.556,115.913
251351,1513,25851,235.556,117.913
251352,1513,25874,235.556,120.913
251353,1513,25900,235.556,120.913
251354,1513,25925,235.556,121.913
251355,1513,25949,235.556,121.913
251356,1513,25973,235.556,121.913
251357,1513,25999,235.556,121.913
251358,1513,26024,235.556,121.913
251359,1513,26049,235.556,121.913
251360,1513,26075,235.556,121.913
251361,1513,26099,235.556,121.913
251362,1513,26124,235.556,121.913
251363,1513,26149,235.556,121.913
251364,1513,26175,235.556,121.913
251365,1513,26199,235.556,121.913
251366,1513,26225,235.556,121.913
251367,1513,26249,235.556,121.913
251368,1513,26275,235.556,121.913
251369,1513,26299,235.556,121.913
251370,1513,26453,235.556,121.913
251371,1513,26475,235.556,121.913
251372,1513,26501,235.556,121.913
251373,1513,26525,235.556,121.913
251374,1513,26551,235.556,121.913
251375,1513,26576,235.556,121.913
251376,1513,26601,235.556,121.913
251377,1513,26625,235.556,121.913
251378,1513,26651,235.556,121.913
251379,1513,26675,235.556,121.913
251380,1513,26701,235.556,121.913
251381,1513,26726,235.556,121.913
251382,1513,26752,235.556,121.913
251383,1513,26777,235.556,121.913
251384,1513,26801,235.556,121.913
251385,1513,26826,235.556,121.913
251386,1513,26851,235.556,121.913
251387,1513,26876,235.556,121.913
251388,1513,26901,235.556,121.913
251389,1513,26926,235.556,121.913
251390,1513,26951,235.556,121.913
251391,1513,26975,235.556,121.913
251392,1513,27001,235.556,121.913
251393,1513,27026,235.556,121.913
251394,1513,27053,235.556,121.913
251395,1513,27076,235.556,121.913
251396,1513,27102,235.556,121.913
251397,1513,27126,235.556,121.913
251398,1513,27152,235.556,121.913
251399,1513,27177,235.556,126.913
251400,1513,27202,235.556,131.913
251401,1513,27226,235.556,135.913
251402,1513,27253,235.556,137.913
251403,1513,27277,235.556,138.913
251404,1513,27303,236.556,140.913
251405,1513,27328,236.556,141.913
251406,1513,27351,236.556,141.913
251407,1513,27377,236.556,141.913
251408,1513,27401,236.556,141.913
251409,1513,27427,236.556,141.913
251410,1513,27453,236.556,141.913
251411,1513,27478,236.556,141.913
251412,1513,27502,236.556,141.913
251413,1513,27528,236.556,141.913
251414,1513,27553,236.556,141.913
251415,1513,27578,236.556,141.913
251416,1513,27603,236.556,141.913
251417,1513,27628,236.556,141.913
251418,1513,27653,236.556,141.913
251419,1513,27677,236.556,141.913
251420,1513,27702,236.556,141.913
251421,1513,27729,236.556,141.913
251422,1513,27854,236.556,141.913
251423,1513,27878,236.556,141.913
251424,1513,27902,236.556,141.913
251425,1513,27928,236.556,141.913
251426,1513,27952,236.556,141.913
251427,1513,27978,236.556,141.913
251428,1513,28003,236.556,141.913
251429,1513,28029,236.556,141.913
251430,1513,28053,236.556,141.913
251431,1513,28077,236.556,141.913
251432,1513,28103,236.556,141.913
251433,1513,28128,236.556,141.913
251434,1513,28153,236.556,141.913
251435,1513,28179,236.556,141.913
251436,1513,28204,236.556,141.913
251437,1513,28229,236.556,141.913
251438,1513,28253,236.556,144.913
251439,1513,28279,236.556,147.913
251440,1513,28305,236.556,148.913
251441,1513,28329,236.556,151.913
251442,1513,28353,236.556,151.913
251443,1513,28378,236.556,151.913
251444,1513,28404,236.556,151.913
251445,1513,28429,236.556,151.913
251446,1513,28454,236.556,151.913
251447,1513,28479,236.556,151.913
251448,1513,28504,236.556,151.913
251449,1513,28529,236.556,151.913
251450,1513,28555,236.556,151.913
251451,1513,28579,236.556,151.913
251452,1513,28604,236.556,151.913
251453,1513,28629,236.556,151.913
251454,1513,28655,236.556,151.913
251455,1513,28679,236.556,151.913
251456,1513,28704,236.556,151.913
251457,1513,28729,236.556,151.913
251458,1513,28754,236.556,151.913
251459,1513,28778,236.556,151.913
251460,1513,28805,236.556,151.913
251461,1513,28904,236.556,151.913
251462,1513,28930,236.556,151.913
251463,1513,28955,236.556,151.913
251464,1513,28981,236.556,151.913
251465,1513,29005,236.556,151.913
251466,1513,29031,236.556,151.913
251467,1513,29055,236.556,151.913
251468,1513,29080,236.556,151.913
251469,1513,29105,236.556,151.913
251470,1513,29129,236.556,151.913
251471,1513,29155,236.556,151.913
251472,1513,29180,236.556,151.913
251473,1513,29205,236.556,151.913
251474,1513,29231,236.556,151.913
251475,1513,29255,236.556,151.913
251476,1513,29280,236.556,151.913
251477,1513,29305,236.556,151.913
251478,1513,29330,236.556,151.913
251479,1513,29356,236.556,151.913
251480,1513,29380,236.556,151.913
251481,1513,29406,236.556,151.913
251482,1513,29432,236.556,152.913
251483,1513,29456,236.556,154.913
251484,1513,29482,236.556,156.913
251485,1513,29505,236.556,156.913
251486,1513,29534,236.556,158.913
251487,1513,29556,236.556,159.913
251488,1513,29581,236.556,159.913
251489,1513,29606,236.556,160.913
251490,1513,29631,236.556,160.913
251491,1513,29656,236.556,160.913
251492,1513,29682,236.556,162.913
251493,1513,29706,236.556,162.913
251494,1513,29731,236.556,162.913
251495,1513,29756,236.556,162.913
251496,1513,29782,235.556,164.913
251497,1513,29806,233.556,166.913
251498,1513,29832,233.556,168.913
251499,1513,29857,232.556,169.913
251500,1513,29882,232.556,170.913
251501,1513,29907,232.556,170.913
251502,1513,29932,232.556,171.913
251503,1513,29956,232.556,171.913
251504,1513,29982,232.556,171.913
251505,1513,30007,232.556,171.913
251506,1513,30031,232.556,171.913
251507,1513,30056,232.556,171.913
251508,1513,30082,232.556,171.913
251509,1513,30107,232.556,171.913
251510,1513,30132,232.556,171.913
251511,1513,30157,232.556,171.913
251512,1513,30182,232.556,171.913
251513,1513,30208,232.556,171.913
251514,1513,30231,232.556,171.913
251515,1513,30257,232.556,171.913
251516,1513,30281,232.556,171.913
251517,1513,30307,232.556,171.913
251518,1513,30331,232.556,171.913
251519,1513,30357,232.556,171.913
251520,1513,30382,232.556,171.913
251521,1513,30407,232.556,171.913
251522,1513,30583,232.556,171.913
251523,1513,30607,232.556,171.913
251524,1513,30632,232.556,171.913
251525,1513,30659,232.556,171.913
251526,1513,30683,232.556,171.913
251527,1513,30708,232.556,171.913
251528,1513,30732,232.556,171.913
251529,1513,30758,232.556,171.913
251530,1513,30783,232.556,171.913
251531,1513,30808,232.556,171.913
251532,1513,30834,232.556,171.913
251533,1513,30857,232.556,171.913
251534,1513,30883,232.556,171.913
251535,1513,30908,232.556,171.913
251536,1513,30934,232.556,171.913
251537,1513,30959,232.556,171.913
251538,1513,30983,232.556,171.913
251539,1513,31009,232.556,171.913
251540,1513,31034,232.556,171.913
251541,1513,31058,232.556,171.913
251542,1513,31084,232.556,171.913
251543,1513,31108,232.556,171.913
251544,1513,31134,232.556,171.913
251545,1513,31158,232.556,171.913
251546,1513,31183,232.556,171.913
251547,1513,31209,232.556,174.913
251548,1513,31234,231.556,177.913
251549,1513,31260,231.556,184.913
251550,1513,31285,231.556,187.913
251551,1513,31310,231.556,189.913
251552,1513,31335,231.556,190.913
251553,1513,31359,231.556,191.913
251554,1513,31384,231.556,192.913
251555,1513,31408,231.556,192.913
251556,1513,31435,231.556,192.913
251557,1513,31458,231.556,192.913
251558,1513,31484,231.556,192.913
251559,1513,31508,231.556,192.913
251560,1513,31535,231.556,192.913
251561,1513,31559,231.556,192.913
251562,1513,31585,231.556,192.913
251563,1513,31611,231.556,192.913
251564,1513,31634,231.556,192.913
251565,1513,31659,231.556,192.913
251566,1513,31685,231.556,191.913
251567,1513,31711,231.556,190.913
251568,1513,31735,232.556,190.913
251569,1513,31760,232.556,189.913
251570,1513,31786,233.556,186.913
251571,1513,31810,233.556,184.913
251572,1513,31835,233.556,184.913
251573,1513,31861,233.556,182.913
251574,1513,31884,233.556,182.913
251575,1513,31909,233.556,182.913
251576,1513,31936,233.556,181.913
251577,1513,31960,233.556,181.913
251578,1513,31985,233.556,181.913
251579,1513,32010,233.556,181.913
251580,1513,32035,233.556,181.913
251581,1513,32060,233.556,181.913
251582,1513,32085,233.556,181.913
251583,1513,32110,233.556,181.913
251584,1513,32135,233.556,181.913
251585,1513,32160,233.556,181.913
251586,1513,32186,233.556,181.913
251587,1513,32210,233.556,181.913
251588,1513,32236,233.556,181.913
251589,1513,32261,233.556,181.913
251590,1513,32286,233.556,181.913
251591,1513,32310,233.556,181.913
251592,1513,32336,233.556,181.913
251593,1513,32360,233.556,181.913
251594,1513,32386,233.556,181.913
251595,1513,32536,233.556,181.913
251596,1513,32561,233.556,181.913
251597,1513,32586,233.556,181.913
251598,1513,32612,233.556,181.913
251599,1513,32637,233.556,181.913
251600,1513,32661,233.556,181.913
251601,1513,32687,233.556,181.913
251602,1513,32712,233.556,181.913
251603,1513,32736,233.556,181.913
251604,1513,32763,233.556,181.913
251605,1513,32787,233.556,181.913
251606,1513,32812,233.556,181.913
251607,1513,32837,233.556,181.913
251608,1513,32863,233.556,181.913
251609,1513,32886,233.556,181.913
251610,1513,32911,233.556,181.913
251611,1513,32937,233.556,181.913
251612,1513,32962,233.556,181.913
251613,1513,32989,233.556,184.913
251614,1513,33013,233.556,188.913
251615,1513,33037,233.556,190.913
251616,1513,33063,233.556,192.913
251617,1513,33087,235.556,192.913
251618,1513,33112,235.556,194.913
251619,1513,33137,235.556,195.913
251620,1513,33163,236.556,195.913
251621,1513,33188,236.556,195.913
251622,1513,33212,236.556,196.913
251623,1513,33238,236.556,196.913
251624,1513,33262,236.556,196.913
251625,1513,33288,236.556,196.913
251626,1513,33311,236.556,196.913
251627,1513,33337,236.556,196.913
251628,1513,33363,236.556,196.913
251629,1513,33388,236.556,196.913
251630,1513,33413,236.556,196.913
251631,1513,33439,236.556,196.913
251632,1513,33462,236.556,196.913
251633,1513,33489,236.556,196.913
251634,1513,33513,236.556,196.913
251635,1513,33538,236.556,196.913
251636,1513,33562,236.556,196.913
251637,1513,33588,236.556,196.913
251638,1513,33789,236.556,196.913
251639,1513,33813,236.556,196.913
251640,1513,33837,236.556,196.913
251641,1513,33863,236.556,196.913
251642,1513,33888,236.556,196.913
251643,1513,33913,236.556,196.913
251644,1513,33939,236.556,196.913
251645,1513,33964,236.556,196.913
251646,1513,33990,236.556,196.913
251647,1513,34015,236.556,196.913
251648,1513,34038,236.556,196.913
251649,1513,34064,236.556,196.913
251650,1513,34089,236.556,196.913
251651,1513,34114,236.556,196.913
251652,1513,34138,236.556,196.913
251653,1513,34165,236.556,196.913
251654,1513,34189,236.556,196.913
251655,1513,34213,236.556,196.913
251656,1513,34240,236.556,196.913
251657,1513,34265,236.556,196.913
251658,1513,34290,236.556,196.913
251659,1513,34314,236.556,196.913
251660,1513,34340,236.556,202.913
251661,1513,34365,236.556,207.913
251662,1513,34390,236.556,208.913
251663,1513,34414,236.556,208.913
251664,1513,34441,236.556,209.913
251665,1513,34464,236.556,209.913
251666,1513,34490,236.556,209.913
251667,1513,34516,236.556,209.913
251668,1513,34540,236.556,209.913
251669,1513,34565,236.556,209.913
251670,1513,34590,236.556,209.913
251671,1513,34615,236.556,209.913
251672,1513,34640,236.556,209.913
251673,1513,34665,236.556,209.913
251674,1513,34690,236.556,209.913
251675,1513,34715,236.556,209.913
251676,1513,34740,236.556,209.913
251677,1513,34765,236.556,209.913
251678,1513,34789,236.556,209.913
251679,1513,34815,236.556,209.913
251680,1513,34840,236.556,209.913
251681,1513,34864,236.556,209.913
251682,1513,34890,236.556,209.913
251683,1513,34916,236.556,209.913
251684,1513,34940,236.556,209.913
251685,1513,34965,236.556,209.913
251686,1513,34992,236.556,209.913
251687,1513,35242,236.556,209.913
251688,1513,35266,236.556,209.913
251689,1513,35290,236.556,209.913
251690,1513,35316,236.556,209.913
251691,1513,35343,236.556,209.913
251692,1513,35367,236.556,209.913
251693,1513,35392,236.556,209.913
251694,1513,35416,236.556,209.913
251695,1513,35442,236.556,209.913
251696,1513,35467,236.556,209.913
251697,1513,35491,236.556,209.913
251698,1513,35517,236.556,209.913
251699,1513,35542,236.556,209.913
251700,1513,35567,236.556,209.913
