unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
245219,1395,39659,135.754,185.845,135,185,5,2198
245220,1395,39681,162.071,148.122,160,145,5,2590
245221,1395,39696,184.269,116.872,180,115,5,2904
245222,1395,39712,200.24,94.7738,200,90,5,3219
245223,1395,39727,208.276,80.4881,205,80,5,3297
245224,1395,39744,209.582,76.4702,205,75,5,3296
245225,1395,39781,203.656,80.9345,200,80,5,3217
245226,1395,39801,168.901,113.747,165,110,5,2663
245227,1395,39815,138.064,147.899,135,145,5,2190
245228,1395,39830,123.901,165.086,120,165,5,1954
245229,1395,39845,97.1823,198.792,95,195,5,1560
245230,1395,39860,75.7872,227.586,75,225,5,1246
245231,1395,39876,63.8341,248.345,60,245,5,1010
245232,1395,39892,61.3229,259.952,60,255,5,1012
245233,1395,39910,63.5327,264.863,60,260,5,1013
245234,1395,39926,69.5595,265.533,65,265,5,1094
245235,1395,39943,82.718,261.068,80,260,5,1333
245236,1395,39959,101.401,244.327,100,240,5,1649
245237,1395,39993,152.83,170.443,150,170,5,2435
245238,1395,40042,216.613,78.9256,215,75,5,3456
245239,1395,40059,221.535,69.5506,220,65,5,3534
245240,1395,40092,217.216,70.6667,215,70,5,3455
245241,1395,40142,152.83,146.56,150,145,5,2430
245242,1395,40159,124.202,184.729,120,180,5,1957
245243,1395,40175,100.296,218.881,100,215,5,1644
245244,1395,40192,80.8095,246.56,80,245,5,1330
245245,1395,40209,71.7694,264.64,70,260,5,1173
245246,1395,40242,70.4635,271.783,70,270,5,1175
245247,1395,40259,73.8787,269.774,70,265,5,1174
245248,1395,40275,87.1376,257.72,85,255,5,1412
245249,1395,40326,163.276,156.381,160,155,5,2592
245250,1395,40359,203.053,109.283,200,105,5,3222
245251,1395,40376,211.993,99.2381,210,95,5,3380
245252,1395,40426,209.984,105.488,205,105,5,3302
245253,1395,40459,166.089,165.533,165,165,5,2674
245254,1395,40476,140.977,201.247,140,200,5,2281
245255,1395,40509,101.903,256.158,100,255,5,1652
245256,1395,40626,148.109,190.31,145,190,5,2359
245257,1395,40693,223.142,91.6488,220,90,5,3539
245258,1395,40759,216.613,97.2292,215,95,5,3460
245259,1395,40809,140.274,190.086,140,190,5,2279
245260,1395,40842,107.126,238.077,105,235,5,1728
245261,1395,40859,100.597,251.247,100,250,5,1651
245262,1395,40976,207.673,158.836,205,155,5,3312
245263,1395,41059,240.62,84.2827,240,80,5,3857
245264,1395,41109,170.207,136.738,170,135,5,2748
245265,1395,41126,142.182,168.211,140,165,5,2274
245266,1395,41176,86.8363,251.47,85,250,5,1411
245267,1395,41443,171.01,149.908,170,145,5,2750
245268,1395,41475,126.211,208.613,125,205,5,2042
245269,1395,41492,111.647,230.265,110,230,5,1807
245270,1395,41576,109.437,240.979,105,240,5,1729
245271,1395,41642,188.99,137.185,185,135,5,2988
245272,1395,41692,216.412,91.872,215,90,5,3459
245273,1395,41760,195.017,104.595,195,100,5,3141
245274,1395,41776,170.106,127.81,170,125,5,2746
245275,1395,41792,145.296,154.818,145,150,5,2351
245276,1395,41809,124.705,179.818,120,175,5,1956
245277,1395,41826,108.432,203.702,105,200,5,1721
245278,1395,41843,97.5841,223.568,95,220,5,1565
245279,1395,41859,93.968,238.301,90,235,5,1488
245280,1395,41876,94.4702,247.452,90,245,5,1490
245281,1395,41927,113.656,248.345,110,245,5,1810
245282,1395,41977,175.028,181.827,175,180,5,2837
245283,1395,42026,223.644,111.515,220,110,5,3543
245284,1395,42093,222.339,103.702,220,100,5,3541
245285,1395,42159,127.718,203.033,125,200,5,2041
245286,1395,42175,105.72,234.729,105,230,5,1727
245287,1395,42259,85.631,323.792,85,320,5,1425
245288,1395,42275,97.1823,320.89,95,320,5,1585
245289,1395,42292,114.158,305.488,110,305,5,1822
245290,1395,42309,137.26,277.363,135,275,5,2216
245291,1395,42343,196.825,190.533,195,190,5,3159
245292,1395,42376,261.01,102.14,260,100,5,4181
245293,1395,42403,282.004,70.6667,280,70,5,4495
245294,1395,42428,283.711,64.8631,280,60,5,4493
245295,1395,42445,281.301,66.6488,280,65,5,4494
245296,1395,42543,102.004,260.845,100,260,5,1653
245297,1395,42576,81.1109,307.72,80,305,5,1342
245298,1395,42593,82.6176,319.551,80,315,5,1344
245299,1395,42610,88.5439,325.354,85,325,5,1426
245300,1395,42626,99.3921,328.256,95,325,5,1586
245301,1395,42660,131.334,312.631,130,310,5,2143
245302,1395,42676,152.528,289.193,150,285,5,2458
245303,1395,42699,190.798,240.31,190,240,5,3089
245304,1395,42714,218.522,202.586,215,200,5,3481
245305,1395,42730,232.383,183.39,230,180,5,3717
245306,1395,42746,255.787,151.47,255,150,5,4111
245307,1395,42762,271.959,129.818,270,125,5,4346
245308,1395,42778,281.803,115.086,280,115,5,4504
245309,1395,42794,285.419,106.604,285,105,5,4582
245310,1395,42819,284.515,104.818,280,100,5,4501
245311,1395,42886,198.332,185.399,195,185,5,3158
245312,1395,42933,127.015,298.792,125,295,5,2060
245313,1395,42949,120.285,322.229,120,320,5,1985
245314,1395,42966,120.185,335.399,120,335,5,1988
245315,1395,42982,127.718,340.979,125,340,5,2069
245316,1395,42998,139.47,341.202,135,340,5,2229
245317,1395,43014,157.249,332.943,155,330,5,2547
245318,1395,43030,167.595,324.908,165,320,5,2705
245319,1395,43046,191.301,303.033,190,300,5,3101
245320,1395,43062,218.823,272.676,215,270,5,3495
245321,1395,43078,248.153,238.524,245,235,5,3968
245322,1395,43095,275.173,206.827,275,205,5,4442
245323,1395,43111,295.865,182.274,295,180,5,4757
245324,1395,43162,312.439,158.836,310,155,5,4992
245325,1395,43195,305.709,161.738,305,160,5,4913
245326,1395,43212,293.455,167.988,290,165,5,4674
245327,1395,43261,201.245,239.863,200,235,5,3248
245328,1395,43279,179.046,267.095,175,265,5,2854
245329,1395,43295,162.975,288.97,160,285,5,2618
245330,1395,43312,154.839,304.818,150,300,5,2461
245331,1395,43328,153.432,311.961,150,310,5,2463
245332,1395,43345,155.14,314.863,155,310,5,2543
245333,1395,43362,160.464,315.533,160,315,5,2624
245334,1395,43379,174.928,312.408,170,310,5,2783
245335,1395,43396,200.14,298.345,200,295,5,3260
245336,1395,43412,229.872,277.81,225,275,5,3656
245337,1395,43428,259.906,253.256,255,250,5,4131
245338,1395,43446,285.419,226.917,285,225,5,4606
245339,1395,43464,305.81,201.47,305,200,5,4921
245340,1395,43481,320.475,176.47,320,175,5,5156
245341,1395,43497,320.475,172.452,320,170,5,5155
245342,1395,43514,319.571,171.783,315,170,5,5075
245343,1395,43546,305.508,176.693,305,175,5,4916
245344,1395,43628,171.01,305.265,170,305,5,2782
245345,1395,43645,161.368,327.363,160,325,5,2626
245346,1395,43662,158.756,339.417,155,335,5,2548
245347,1395,43679,160.865,344.774,160,340,5,2629
245348,1395,43695,166.49,346.56,165,345,5,2710
245349,1395,43712,178.243,342.765,175,340,5,2869
245350,1395,43745,225.251,299.685,225,295,5,3660
245351,1395,43762,253.477,268.211,250,265,5,4054
245352,1395,43779,280.497,236.068,280,235,5,4528
245353,1395,43796,302.093,207.72,300,205,5,4842
245354,1395,43812,317.461,186.068,315,185,5,5078
245355,1395,43829,325.296,173.568,325,170,5,5235
245356,1395,43845,327.004,167.988,325,165,5,5234
245357,1395,43879,324.091,167.765,320,165,5,5154
245358,1395,43912,297.874,185.845,295,185,5,4758
245359,1395,43929,265.43,215.31,265,215,5,4284
245360,1395,43945,240.118,240.533,240,240,5,3889
245361,1395,43963,219.124,267.318,215,265,5,3494
245362,1395,43980,202.35,293.435,200,290,5,3259
245363,1395,43996,190.999,313.301,190,310,5,3103
245364,1395,44029,187.082,332.497,185,330,5,3027
245365,1395,44062,194.214,332.051,190,330,5,3107
245366,1395,44079,208.979,317.988,205,315,5,3344
245367,1395,44096,236.2,286.515,235,285,5,3818
245368,1395,44113,262.919,254.595,260,250,5,4211
245369,1395,44130,288.834,223.792,285,220,5,4605
245370,1395,44147,311.435,195.89,310,195,5,5000
245371,1395,44165,331.524,166.649,330,165,5,5314
245372,1395,44182,336.747,155.488,335,155,5,5392
245373,1395,44199,338.053,150.801,335,150,5,5391
245374,1395,44233,332.629,153.479,330,150,5,5311
245375,1395,44266,291.446,186.292,290,185,5,4678
245376,1395,44283,260.709,217.765,260,215,5,4204
245377,1395,44351,196.926,313.524,195,310,5,3183
245378,1395,44369,196.423,320.22,195,320,5,3185
245379,1395,44404,202.35,321.336,200,320,5,3265
245380,1395,44421,212.495,313.301,210,310,5,3423
245381,1395,44441,244.839,277.81,240,275,5,3896
245382,1395,44459,268.343,247.452,265,245,5,4290
245383,1395,44494,304.202,198.345,300,195,5,4840
245384,1395,44546,328.912,159.729,325,155,5,5232
245385,1395,44581,325.698,160.399,325,160,5,5233
245386,1395,44598,318.968,165.533,315,165,5,5074
245387,1395,44651,247.149,248.345,245,245,5,3970
245388,1395,44684,215.106,299.238,215,295,5,3500
245389,1395,44702,209.481,313.524,205,310,5,3343
245390,1395,44771,239.615,294.104,235,290,5,3819
245391,1395,44788,267.238,264.193,265,260,5,4293
245392,1395,44822,317.361,205.488,315,205,5,5082
245393,1395,44840,346.892,168.658,345,165,5,5554
245394,1395,44857,359.448,151.47,355,150,5,5711
245395,1395,44875,364.47,143.435,360,140,5,5789
245396,1395,44927,356.937,144.551,355,140,5,5709
245397,1395,44945,332.528,159.729,330,155,5,5312
245398,1395,44979,270.352,211.738,270,210,5,4363
245399,1395,45032,214.805,293.435,210,290,5,3419
245400,1395,45049,214.403,305.935,210,305,5,3422
245401,1395,45083,224.749,311.961,220,310,5,3583
245402,1395,45101,235.798,306.381,235,305,5,3822
245403,1395,45118,250.765,290.979,250,290,5,4059
245404,1395,45135,269.548,268.881,265,265,5,4294
245405,1395,45153,288.231,242.095,285,240,5,4609
245406,1395,45171,305.91,215.756,305,215,5,4924
245407,1395,45188,320.776,192.542,320,190,5,5159
245408,1395,45206,331.524,172.676,330,170,5,5315
245409,1395,45240,338.656,148.345,335,145,5,5390
245410,1395,45277,334.035,146.783,330,145,5,5310
245411,1395,45330,269.548,187.408,265,185,5,4278
245412,1395,45383,201.747,278.479,200,275,5,3256
245413,1395,45420,188.488,319.997,185,315,5,3024
245414,1395,45457,199.537,335.622,195,335,5,3188
245415,1395,45474,211.39,327.81,210,325,5,3426
245416,1395,45493,230.173,307.72,230,305,5,3742
245417,1395,45511,254.984,278.479,250,275,5,4056
245418,1395,45529,282.908,243.211,280,240,5,4529
245419,1395,45547,309.928,209.06,305,205,5,4922
245420,1395,45582,364.269,136.961,360,135,5,5788
245421,1395,45599,373.51,119.551,370,115,5,5944
245422,1395,45617,375.62,112.185,375,110,5,6023
245423,1395,45634,373.812,110.176,370,110,5,5943
245424,1395,45652,364.47,112.408,360,110,5,5783
245425,1395,45671,337.249,126.693,335,125,5,5386
245426,1395,45741,194.113,263.077,190,260,5,3093
245427,1395,45759,183.868,286.738,180,285,5,2938
245428,1395,45777,182.863,300.577,180,300,5,2941
245429,1395,45795,187.785,306.381,185,305,5,3022
245430,1395,45813,200.039,305.488,200,305,5,3262
245431,1395,45831,233.488,282.051,230,280,5,3737
245432,1395,45866,295.564,221.56,295,220,5,4765
245433,1395,45884,323.287,189.193,320,185,5,5158
245434,1395,45902,344.682,162.408,340,160,5,5473
245435,1395,45920,356.133,145.443,355,145,5,5710
245436,1395,45938,358.142,135.845,355,135,5,5708
245437,1395,45955,354.626,133.167,350,130,5,5627
245438,1395,45992,288.834,160.399,285,160,5,4593
245439,1395,46080,172.216,289.193,170,285,5,2778
245440,1395,46098,175.631,306.604,175,305,5,2862
245441,1395,46116,183.566,310.845,180,310,5,2943
245442,1395,46152,213.198,302.14,210,300,5,3421
245443,1395,46170,236.401,284.506,235,280,5,3817
245444,1395,46189,265.731,256.604,265,255,5,4292
245445,1395,46207,305.609,210.845,305,210,5,4923
245446,1395,46406,199.638,301.47,195,300,5,3181
245447,1395,46424,199.839,315.533,195,315,5,3184
245448,1395,46464,212.997,321.56,210,320,5,3425
245449,1395,46483,236.602,302.14,235,300,5,3821
245450,1395,46501,258.198,274.685,255,270,5,4135
245451,1395,46519,278.287,245.22,275,245,5,4450
245452,1395,46537,296.568,216.872,295,215,5,4764
245453,1395,46666,288.031,215.086,285,215,5,4604
245454,1395,46702,247.651,279.149,245,275,5,3976
245455,1395,46740,232.283,315.086,230,315,5,3744
245456,1395,46777,237.506,313.747,235,310,5,3823
245457,1395,46795,252.372,298.792,250,295,5,4060
245458,1395,46813,277.283,265.31,275,265,5,4454
245459,1395,46832,311.736,216.872,310,215,5,5004
245460,1395,46850,331.624,186.292,330,185,5,5318
245461,1395,46869,347.796,158.613,345,155,5,5552
245462,1395,46906,358.343,128.926,355,125,5,5706
245463,1395,46925,355.129,123.792,355,120,5,5705
245464,1395,46943,349.403,124.015,345,120,5,5545
245465,1395,46962,335.14,131.604,335,130,5,5387
245466,1395,46999,264.827,196.783,260,195,5,4200
245467,1395,47035,233.388,249.685,230,245,5,3730
245468,1395,47054,229.169,267.542,225,265,5,3654
245469,1395,47073,231.077,277.81,230,275,5,3736
245470,1395,47091,235.497,278.256,235,275,5,3816
245471,1395,47110,248.756,269.774,245,265,5,3974
245472,1395,47129,272.662,244.104,270,240,5,4369
245473,1395,47167,332.83,161.068,330,160,5,5313
245474,1395,47204,358.745,110.622,355,110,5,5703
245475,1395,47222,360.653,97.4524,360,95,5,5780
245476,1395,47241,352.618,92.3185,350,90,5,5619
245477,1395,47260,335.542,95.6667,335,95,5,5380
245478,1395,47315,227.763,184.283,225,180,5,3637
245479,1395,47334,205.263,218.211,205,215,5,3324
245480,1395,47352,189.894,247.452,185,245,5,3010
245481,1395,47371,183.968,268.658,180,265,5,2934
245482,1395,47393,186.077,285.176,185,285,5,3018
245483,1395,47412,192.305,287.631,190,285,5,3098
245484,1395,47433,214.604,277.14,210,275,5,3416
245485,1395,47453,238.109,255.935,235,255,5,3812
245486,1395,47473,267.439,224.908,265,220,5,4285
245487,1395,47511,333.533,136.515,330,135,5,5308
245488,1395,47530,345.185,115.086,345,115,5,5544
245489,1395,47549,345.888,103.926,345,100,5,5541
245490,1395,47568,340.966,104.149,340,100,5,5461
245491,1395,47587,331.323,110.176,330,110,5,5303
245492,1395,47644,239.314,212.408,235,210,5,3803
245493,1395,47683,208.778,279.149,205,275,5,3336
245494,1395,47702,207.975,290.756,205,290,5,3339
245495,1395,47740,231.68,289.193,230,285,5,3738
245496,1395,47759,255.787,268.211,255,265,5,4134
245497,1395,47819,332.93,176.47,330,175,5,5316
245498,1395,47837,342.573,165.533,340,165,5,5474
245499,1395,47976,228.064,315.756,225,315,5,3664
245500,1395,47995,219.827,329.595,215,325,5,3506
245501,1395,48014,219.024,333.613,215,330,5,3507
245502,1395,48033,221.836,332.943,220,330,5,3587
245503,1395,48053,231.68,323.792,230,320,5,3745
245504,1395,48090,294.861,247.676,290,245,5,4690
245505,1395,48117,331.323,202.363,330,200,5,5321
245506,1395,48136,347.093,180.711,345,180,5,5557
245507,1395,48154,354.124,169.327,350,165,5,5634
245508,1395,48212,345.988,172.006,345,170,5,5555
245509,1395,48231,327.606,190.756,325,190,5,5239
245510,1395,48250,287.327,239.417,285,235,5,4608
245511,1395,48288,256.49,286.515,255,285,5,4138
245512,1395,48307,247.952,309.729,245,305,5,3982
245513,1395,48326,248.555,314.417,245,310,5,3983
245514,1395,48345,251.267,315.756,250,315,5,4064
245515,1395,48365,272.461,303.033,270,300,5,4381
245516,1395,48385,300.787,275.577,300,275,5,4856
245517,1395,48404,327.205,244.997,325,240,5,5249
245518,1395,48426,358.443,205.265,355,205,5,5722
245519,1395,48446,369.493,188.301,365,185,5,5878
245520,1395,48467,373.812,175.577,370,175,5,5956
245521,1395,48487,373.912,174.908,370,170,5,5955
245522,1395,48525,355.129,192.095,355,190,5,5719
245523,1395,48545,328.51,220.22,325,220,5,5245
245524,1395,48564,302.696,249.908,300,245,5,4850
245525,1395,48583,270.251,290.756,270,290,5,4379
245526,1395,48603,255.486,313.747,255,310,5,4143
245527,1395,48622,247.852,329.595,245,325,5,3986
245528,1395,48641,246.144,336.068,245,335,5,3988
245529,1395,48680,255.586,328.479,255,325,5,4146
245530,1395,48699,288.834,289.417,285,285,5,4618
245531,1395,48718,313.946,257.051,310,255,5,5012
245532,1395,48739,337.45,226.917,335,225,5,5406
245533,1395,48758,360.955,196.56,360,195,5,5800
245534,1395,48838,350.709,203.033,350,200,5,5641
245535,1395,48858,306.513,253.479,305,250,5,4931
245536,1395,48878,282.205,284.729,280,280,5,4537
245537,1395,48897,262.618,312.631,260,310,5,4223
245538,1395,48917,244.939,338.97,240,335,5,3908
245539,1395,48937,243.332,343.435,240,340,5,3909
245540,1395,48956,245.642,342.765,245,340,5,3989
245541,1395,48978,265.832,318.881,265,315,5,4304
245542,1395,48998,300.687,272.676,300,270,5,4855
245543,1395,49016,324.292,241.426,320,240,5,5169
245544,1395,49037,344.18,217.095,340,215,5,5484
245545,1395,49057,359.347,197.452,355,195,5,5720
245546,1395,49076,360.854,194.774,360,190,5,5799
245547,1395,49117,343.176,210.622,340,210,5,5483
245548,1395,49136,313.443,240.086,310,240,5,5009
245549,1395,49156,285.318,268.881,285,265,5,4614
245550,1395,49176,254.281,305.042,250,305,5,4062
245551,1395,49196,243.533,318.435,240,315,5,3904
245552,1395,49215,241.122,323.122,240,320,5,3905
245553,1395,49235,247.048,319.327,245,315,5,3984
245554,1395,49255,263.923,303.033,260,300,5,4221
245555,1395,49274,298.879,264.193,295,260,5,4773
245556,1395,49295,321.278,237.854,320,235,5,5168
245557,1395,49314,339.56,217.542,335,215,5,5404
245558,1395,49354,354.727,199.015,350,195,5,5640
245559,1395,49395,338.455,213.97,335,210,5,5403
245560,1395,49436,275.776,279.818,275,275,5,4456
245561,1395,49519,250.363,312.408,250,310,5,4063
245562,1395,49539,264.024,295.89,260,295,5,4220
245563,1395,49561,289.738,259.506,285,255,5,4612
245564,1395,49581,304.805,239.193,300,235,5,4848
245565,1395,49601,320.173,218.658,320,215,5,5164
245566,1395,49622,323.488,213.747,320,210,5,5163
245567,1395,49682,309.827,232.274,305,230,5,4927
245568,1395,49703,291.044,258.167,290,255,5,4692
245569,1395,49722,274.671,280.488,270,280,5,4377
245570,1395,49743,259.403,300.801,255,300,5,4141
245571,1395,49823,283.209,267.318,280,265,5,4534
245572,1395,49843,297.171,244.774,295,240,5,4769
245573,1395,49864,313.745,220.667,310,220,5,5005
245574,1395,49905,322.584,209.06,320,205,5,5162
245575,1395,50028,263.722,280.711,260,280,5,4217
245576,1395,50109,263.923,277.81,260,275,5,4216
245577,1395,50130,277.082,259.06,275,255,5,4452
245578,1395,50150,300.185,229.149,300,225,5,4846
245579,1395,50171,312.74,212.408,310,210,5,5003
245580,1395,50191,324.894,197.452,320,195,5,5160
245581,1395,50252,326.501,196.336,325,195,5,5240
245582,1395,50272,320.274,204.149,320,200,5,5161
245583,1395,50292,295.564,235.399,295,235,5,4768
245584,1395,50312,280.397,255.042,280,255,5,4532
245585,1395,50332,264.225,273.568,260,270,5,4215
245586,1395,50352,258.901,281.381,255,280,5,4137
245587,1395,50480,307.216,222.006,305,220,5,4925
245588,1395,50541,325.698,203.479,325,200,5,5241
245589,1395,50582,318.265,214.193,315,210,5,5083
245590,1395,50623,275.575,272.229,275,270,5,4455
245591,1395,50644,261.312,288.747,260,285,5,4218
245592,1395,50766,286.022,247.006,285,245,5,4610
245593,1395,50787,300.586,223.792,300,220,5,4845
245594,1395,50807,319.47,197.452,315,195,5,5080
245595,1395,50970,248.053,280.711,245,280,5,3977
245596,1395,50990,230.876,302.363,230,300,5,3741
245597,1395,51012,227.16,307.051,225,305,5,3662
245598,1395,51095,271.457,252.81,270,250,5,4371
245599,1395,51116,299.883,214.64,295,210,5,4763
245600,1395,51137,315.754,193.881,315,190,5,5079
245601,1395,51158,329.113,176.024,325,175,5,5236
245602,1395,51262,282.707,233.613,280,230,5,4527
245603,1395,51426,286.725,234.283,285,230,5,4607
245604,1395,51533,301.089,211.515,300,210,5,4843
245605,1395,51575,228.365,287.185,225,285,5,3658
245606,1395,51596,203.756,312.408,200,310,5,3263
245607,1395,51616,181.356,340.086,180,340,5,2949
245608,1395,51637,175.932,345.667,175,345,5,2870
245609,1395,51742,256.189,262.408,255,260,5,4133
245610,1395,51763,265.932,251.024,265,250,5,4291
245611,1395,51910,191.501,324.908,190,320,5,3105
245612,1395,51930,191.1,326.024,190,325,5,3106
245613,1395,51994,234.794,294.327,230,290,5,3739
245614,1395,52036,290.843,240.533,290,240,5,4689
245615,1395,52143,246.546,255.488,245,255,5,3972
245616,1395,52164,221.133,277.363,220,275,5,3576
245617,1395,52186,195.72,305.042,195,305,5,3182
245618,1395,52207,186.379,322.229,185,320,5,3025
245619,1395,52251,197.528,331.827,195,330,5,3187
245620,1395,52358,314.247,209.06,310,205,5,5002
245621,1395,52446,296.066,197.229,295,195,5,4760
245622,1395,52468,252.372,234.729,250,230,5,4047
245623,1395,52533,190.899,315.086,190,315,5,3104
245624,1395,52639,274.47,237.185,270,235,5,4368
245625,1395,52659,305.81,197.229,305,195,5,4920
245626,1395,52723,324.794,163.301,320,160,5,5153
245627,1395,52767,288.131,197.899,285,195,5,4600
245628,1395,52804,234.191,261.738,230,260,5,3733
245629,1395,52826,209.18,297.452,205,295,5,3340
245630,1395,52872,203.656,315.31,200,315,5,3264
245631,1395,53043,319.068,180.711,315,180,5,5077
245632,1395,53092,263.22,247.452,260,245,5,4210
245633,1395,53114,245.542,271.56,245,270,5,3975
245634,1395,53242,288.031,214.193,285,210,5,4603
245635,1395,53285,310.731,183.836,310,180,5,4997
245636,1395,53327,310.43,185.845,310,185,5,4998
245637,1395,53413,223.443,298.792,220,295,5,3580
245638,1395,53436,218.12,303.702,215,300,5,3501
245639,1395,53458,221.133,300.131,220,300,5,3581
245640,1395,53481,226.658,290.979,225,290,5,3659
245641,1395,53503,237.506,271.56,235,270,5,3815
245642,1395,53525,246.747,260.399,245,260,5,3973
245643,1395,53568,256.993,247.676,255,245,5,4130
245644,1395,54416,65.6421,390.744,65,390,5,1119
245645,1395,54616,71.5696,393.614,70,390,5,1199
245646,1395,55268,71.5696,389.042,70,385,5,1198
245647,1395,55495,71.5696,371.9,70,370,5,1195
245648,1395,55895,56.7024,368.387,55,365,5,954
245649,1395,56464,58.9122,372.628,55,370,5,955
245650,1395,56562,58.9122,377.199,55,375,5,956
245651,1395,60928,234.479,148.303,230,145,5,3710
245652,1395,61143,227.14,151.131,225,150,5,3631
245653,1395,61182,223.113,163.962,220,160,5,3553
245654,1395,61242,192.872,197.671,190,195,5,3080
245655,1395,61265,190.328,201.585,190,200,5,3081
245656,1395,61390,217.842,167.659,215,165,5,3474
245657,1395,61415,230.467,154.828,230,150,5,3711
245658,1395,61720,166.057,236.164,165,235,5,2688
245659,1395,61830,175.271,220.724,175,220,5,2845
245660,1395,61857,189.853,203.108,185,200,5,3001
245661,1395,62047,227.517,162.222,225,160,5,3633
245662,1395,62070,214.501,174.836,210,170,5,3395
245663,1395,62139,174.963,220.941,170,220,5,2765
245664,1395,62387,229.586,156.568,225,155,5,3632
245665,1395,62410,236.437,150.696,235,150,5,3791
245666,1395,62591,198.451,208.11,195,205,5,3162
245667,1395,62616,185.63,225.508,185,225,5,3006
245668,1395,62662,176.627,240.297,175,240,5,2849
245669,1395,62746,175.841,236.164,175,235,5,2848
245670,1395,62804,207.762,200.933,205,200,5,3321
245671,1395,62827,225.867,185.275,225,185,5,3638
245672,1395,62850,240.058,173.748,240,170,5,3875
245673,1395,62874,245.832,169.399,245,165,5,3954
245674,1395,63019,225.657,194.844,225,190,5,3639
245675,1395,63090,191.502,228.77,190,225,5,3086
245676,1395,63114,190.328,232.25,190,230,5,3087
245677,1395,63225,234.186,178.533,230,175,5,3716
245678,1395,63273,253.661,157.22,250,155,5,4032
245679,1395,63379,237.401,176.793,235,175,5,3796
245680,1395,63410,210.977,204.848,210,200,5,3401
245681,1395,63458,183.673,237.687,180,235,5,2928
245682,1395,63484,179.171,246.821,175,245,5,2850
245683,1395,63597,234.584,185.492,230,185,5,3718
245684,1395,63770,205.888,197.888,205,195,5,3320
245685,1395,63794,188.762,214.852,185,210,5,3003
245686,1395,63818,179.465,225.291,175,225,5,2846
245687,1395,63956,226.357,173.313,225,170,5,3635
245688,1395,64002,254.346,146.781,250,145,5,4030
245689,1395,64026,256.988,144.389,255,140,5,4109
245690,1395,64049,256.206,145.259,255,145,5,4110
245691,1395,64154,193.851,210.937,190,210,5,3083
245692,1395,64329,208.894,192.399,205,190,5,3319
245693,1395,66095,148.912,222.119,145,220,5,2365
245694,1395,66662,252.472,123.494,250,120,5,4025
245695,1395,67047,260.964,123.65,260,120,5,4185
245696,1395,70970,106.509,359.614,105,355,5,1752
245697,1395,71263,104.616,361.828,100,360,5,1673
245698,1395,76014,255.763,125.36,255,125,5,4106
245699,1395,76223,252.076,125.581,250,125,5,4026
245700,1395,76433,260.545,117.61,260,115,5,4184
245701,1395,76830,247.892,127.795,245,125,5,3946
245702,1395,78234,244.006,137.759,240,135,5,3868
245703,1395,78417,216.507,198.647,215,195,5,3480
245704,1395,78982,177.25,298.736,175,295,5,2860
245705,1395,79140,182.232,272.83,180,270,5,2935
245706,1395,79518,175.855,256.667,175,255,5,2852
245707,1395,79705,168.084,256.446,165,255,5,2692
245708,1395,79917,182.631,247.368,180,245,5,2930
245709,1395,80231,180.638,250.911,180,250,5,2931
245710,1395,80337,172.567,266.188,170,265,5,2774
245711,1395,81937,158.138,321.663,155,320,5,2545
245712,1395,81964,166.507,316.349,165,315,5,2704
245713,1395,81997,182.502,307.271,180,305,5,2942
245714,1395,82065,240.489,273.616,240,270,5,3895
245715,1395,82596,233.316,255.239,230,255,5,3732
245716,1395,82654,267.889,236.64,265,235,5,4288
245717,1395,82681,276.458,232.876,275,230,5,4447
245718,1395,82994,144.142,298.857,140,295,5,2300
245719,1395,83074,154.604,298.193,150,295,5,2460
245720,1395,83100,172.737,291.551,170,290,5,2779
245721,1395,83157,196.65,280.037,195,280,5,3177
245722,1395,83183,206.713,274.723,205,270,5,3335
245723,1395,83210,222.057,268.302,220,265,5,3574
245724,1395,83263,237.102,260.996,235,260,5,3813
245725,1395,83290,242.781,258.782,240,255,5,3892
245726,1395,83792,171.542,297.971,170,295,5,2780
245727,1395,83819,183.896,292.658,180,290,5,2939
245728,1395,83846,200.835,285.351,200,285,5,3258
245729,1395,83873,218.968,276.937,215,275,5,3496
245730,1395,83900,235.508,267.195,235,265,5,3814
245731,1395,83981,256.83,257.896,255,255,5,4132
245732,1395,84007,261.313,256.346,260,255,5,4212
245733,1395,84060,274.365,249.704,270,245,5,4370
245734,1395,84086,281.639,245.94,280,245,5,4530
245735,1395,84515,158.689,316.57,155,315,5,2544
245736,1395,84543,168.852,309.706,165,305,5,2702
245737,1395,84570,178.516,302.843,175,300,5,2861
245738,1395,84598,191.668,294.872,190,290,5,3099
245739,1395,84625,205.019,285.794,205,285,5,3338
245740,1395,84651,224.747,272.288,220,270,5,3575
245741,1395,85164,140.854,322.105,140,320,5,2305
245742,1395,85246,190.572,295.315,190,295,5,3100
245743,1395,85273,216.178,280.037,215,280,5,3497
245744,1395,85408,298.677,227.562,295,225,5,4766
245745,1395,85760,161.777,313.913,160,310,5,2623
245746,1395,85840,220.263,281.144,220,280,5,3577
245747,1395,85948,293.197,235.533,290,235,5,4688
245748,1395,86269,148.655,324.762,145,320,5,2385
245749,1395,86386,243.877,266.088,240,265,5,3894
245750,1395,86477,301.167,231.991,300,230,5,4847
245751,1395,86982,277.952,242.618,275,240,5,4449
245752,1395,87449,143.943,313.47,140,310,5,2303
245753,1395,87535,163.073,305.721,160,305,5,2622
