unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
307640,1781,3364,312.37,194.069,300,180,20,310
307641,1781,3433,290.37,246.069,280,240,20,293
307642,1781,3464,274.37,265.069,260,260,20,274
307643,1781,3530,312.37,241.069,300,240,20,313
307644,1781,3614,238.37,290.069,220,280,20,235
307645,1781,3631,219.37,300.069,200,300,20,216
307646,1781,3747,225.37,302.069,220,300,20,236
307647,1781,3764,194.37,318.069,180,300,20,196
307648,1781,3781,167.37,330.069,160,320,20,177
307649,1781,3797,152.37,336.069,140,320,20,157
307650,1781,3847,179.37,316.069,160,300,20,176
307651,1781,3881,204.37,298.069,200,280,20,215
307652,1781,4014,190.37,290.069,180,280,20,195
307653,1781,4032,213.37,260.069,200,260,20,214
307654,1781,4047,224.37,241.069,220,240,20,233
307655,1781,4064,227.37,236.069,220,220,20,232
307656,1781,4114,172.37,284.069,160,280,20,175
307657,1781,4130,157.37,295.069,140,280,20,155
307658,1781,4182,169.37,258.069,160,240,20,173
307659,1781,4199,184.37,227.069,180,220,20,192
307660,1781,4214,195.37,204.069,180,200,20,191
307661,1781,4273,141.37,256.069,140,240,20,153
307662,1781,4297,95.3704,292.069,80,280,20,95
307663,1781,4363,114.37,263.069,100,260,20,114
307664,1781,4383,132.37,235.069,120,220,20,132
307665,1781,4398,140.37,221.069,140,220,20,152
307666,1781,4448,128.37,244.069,120,240,20,133
307667,1781,4481,89.3704,315.069,80,300,20,96
307668,1781,4497,89.3704,323.069,80,320,20,97
307669,1781,4531,113.37,314.069,100,300,20,116
307670,1781,4547,132.37,304.069,120,300,20,136
307671,1781,4615,142.37,315.069,140,300,20,156
307672,1781,4649,230.37,361.069,220,360,20,239
307673,1781,4667,286.37,365.069,280,360,20,299
307674,1781,4682,307.37,361.069,300,360,20,319
307675,1781,4698,313.37,354.069,300,340,20,318
307676,1781,4747,295.37,357.069,280,340,20,298
307677,1781,4765,260.37,367.069,260,360,20,279
307678,1781,4798,218.37,387.069,200,380,20,220
307679,1781,4850,243.37,352.069,240,340,20,258
307680,1781,4867,259.37,324.069,240,320,20,257
307681,1781,4881,265.37,311.069,260,300,20,276
307682,1781,4923,241.37,250.069,240,240,20,253
307683,1781,5033,147.37,204.069,140,200,20,151
307684,1781,5048,199.37,155.069,180,140,20,188
307685,1781,5080,249.37,96.0694,240,80,20,245
307686,1781,5148,180.37,167.069,180,160,20,189
307687,1781,5164,142.37,196.069,140,180,20,150
307688,1781,5180,134.37,203.069,120,200,20,131
307689,1781,5205,135.37,197.069,120,180,20,130
307690,1781,5220,157.37,166.069,140,160,20,149
307691,1781,5234,184.37,132.069,180,120,20,187
307692,1781,5317,137.37,169.069,120,160,20,129
307693,1781,5331,77.3704,201.069,60,200,20,71
307694,1781,5348,56.3704,214.069,40,200,20,51
307695,1781,5398,91.3704,192.069,80,180,20,90
307696,1781,5434,153.37,138.069,140,120,20,147
307697,1781,5465,160.37,127.069,160,120,20,167
307698,1781,5497,140.37,142.069,140,140,20,148
307699,1781,5514,127.37,151.069,120,140,20,128
307700,1781,5563,134.37,138.069,120,120,20,127
307701,1781,5597,155.37,110.069,140,100,20,146
307702,1781,5668,108.37,176.069,100,160,20,109
307703,1781,5682,79.3704,196.069,60,180,20,70
307704,1781,5747,106.37,183.069,100,180,20,110
307705,1781,5831,172.37,270.069,160,260,20,174
307706,1781,5847,178.37,345.069,160,340,20,178
307707,1781,5865,178.37,393.069,160,380,20,180
307708,1781,5931,207.37,378.069,200,360,20,219
307709,1781,5949,219.37,341.069,200,340,20,218
307710,1781,6114,194.37,270.069,180,260,20,194
307711,1781,6131,222.37,208.069,220,200,20,231
307712,1781,6298,167.37,180.069,160,180,20,170
307713,1781,6381,162.37,177.069,160,160,20,169
307714,1781,6482,210.37,158.069,200,140,20,208
307715,1781,6580,164.37,217.069,160,200,20,171
307716,1781,6648,170.37,226.069,160,220,20,172
307717,1781,6664,250.37,184.069,240,180,20,250
307718,1781,6681,312.37,155.069,300,140,20,308
307719,1781,6697,329.37,147.069,320,140,20,328
307720,1781,6731,319.37,179.069,300,160,20,309
307721,1781,6781,247.37,287.069,240,280,20,255
307722,1781,6815,241.37,302.069,240,300,20,256
307723,1781,6897,244.37,371.069,240,360,20,259
307724,1781,6916,235.37,392.069,220,380,20,240
307725,1781,7200,212.37,331.069,200,320,20,217
307726,1781,7257,146.37,352.069,140,340,20,158
307727,1781,7272,139.37,361.069,120,360,20,139
307728,1781,7571,138.37,272.069,120,260,20,134
307729,1781,7584,130.37,281.069,120,280,20,135
307730,1781,7630,143.37,264.069,140,260,20,154
307731,1781,7683,278.37,49.0694,260,40,20,263
307732,1781,7698,290.37,26.0694,280,20,20,282
307733,1781,7747,271.37,33.0694,260,20,20,262
307734,1781,7763,232.37,57.0694,220,40,20,223
307735,1781,7833,187.37,78.0694,180,60,20,184
307736,1781,7848,205.37,54.0694,200,40,20,203
307737,1781,7865,224.37,23.0694,220,20,20,222
307738,1781,7915,203.37,32.0694,200,20,20,202
307739,1781,7932,147.37,61.0694,140,60,20,144
307740,1781,7947,87.3704,94.0694,80,80,20,85
307741,1781,7964,56.3704,118.069,40,100,20,46
307742,1781,7981,47.3704,132.069,40,120,20,47
307743,1781,8014,74.3704,133.069,60,120,20,67
307744,1781,8033,112.37,124.069,100,120,20,107
307745,1781,8298,115.37,287.069,100,280,20,115
307746,1781,8697,261.37,81.0694,260,80,20,265
307747,1781,8801,189.37,247.069,180,240,20,193
307748,1781,8980,206.37,247.069,200,240,20,213
307749,1781,9063,215.37,228.069,200,220,20,212
307750,1781,9144,231.37,190.069,220,180,20,230
307751,1782,1898,173.2,100.925,160,80,80,12
307752,1782,2460,171.2,202.925,160,160,80,13
307753,1782,2795,274.2,167.925,240,160,80,18
307754,1782,3144,279.2,61.925,240,0,80,16
307755,1782,3512,267.2,115.925,240,80,80,17
307756,1782,3993,328.2,120.925,320,80,80,22
307757,1782,4460,352.2,49.925,320,0,80,21
307758,1782,4994,103.2,45.925,80,0,80,6
307759,1782,5309,21.2,73.925,0,0,80,1
307760,1782,5827,192.2,54.925,160,0,80,11
307761,1782,6193,82.2,126.925,80,80,80,7
307762,1782,6743,7.19998,110.925,0,80,80,2
307763,1782,7576,50.2,193.925,0,160,80,3
307764,1782,7926,128.2,215.925,80,160,80,8
307765,1782,8309,100.2,283.925,80,240,80,9
307766,1782,8661,25.2,305.925,0,240,80,4
307767,1782,9042,41.2,350.925,0,320,80,5
307768,1782,9559,120.2,362.925,80,320,80,10
307769,1782,10410,234.2,368.925,160,320,80,15
307770,1782,10875,204.2,286.925,160,240,80,14
307771,1782,11293,292.2,289.925,240,240,80,19
307772,1782,11741,336.2,255.925,320,240,80,24
307773,1782,12125,360.2,170.925,320,160,80,23
307774,1782,12709,358.2,361.925,320,320,80,25
307775,1782,13192,266.2,378.925,240,320,80,20
307776,1783,1375,220.37,182.069,200,175,25,136
307777,1783,1409,199.37,192.069,175,175,25,120
307778,1783,1425,180.37,208.069,175,200,25,121
307779,1783,1508,237.37,157.069,225,150,25,151
307780,1783,1525,243.37,144.069,225,125,25,150
307781,1783,1592,207.37,164.069,200,150,25,135
307782,1783,1779,170.37,218.069,150,200,25,105
307783,1783,1825,237.37,186.069,225,175,25,152
307784,1783,1843,285.37,148.069,275,125,25,182
307785,1783,1892,283.37,169.069,275,150,25,183
307786,1783,1915,242.37,227.069,225,225,25,154
307787,1783,1926,190.37,297.069,175,275,25,124
307788,1783,1942,152.37,349.069,150,325,25,110
307789,1783,1959,139.37,373.069,125,350,25,95
307790,1783,1975,141.37,381.069,125,375,25,96
307791,1783,1992,181.37,367.069,175,350,25,127
307792,1783,2009,273.37,316.069,250,300,25,173
307793,1783,2025,355.37,246.069,350,225,25,234
307794,1783,2109,397.37,168.069,375,150,25,247
307795,1783,2125,312.37,234.069,300,225,25,202
307796,1783,2142,241.37,291.069,225,275,25,156
307797,1783,2158,200.37,330.069,200,325,25,142
307798,1783,2175,193.37,338.069,175,325,25,126
307799,1783,2209,219.37,323.069,200,300,25,141
307800,1783,2225,269.37,284.069,250,275,25,172
307801,1783,2241,313.37,222.069,300,200,25,201
307802,1783,2275,313.37,191.069,300,175,25,200
307803,1783,2291,293.37,195.069,275,175,25,184
307804,1783,2308,252.37,219.069,250,200,25,169
307805,1783,2325,204.37,254.069,200,250,25,139
307806,1783,2342,183.37,274.069,175,250,25,123
307807,1783,2391,224.37,244.069,200,225,25,138
307808,1783,2508,203.37,275.069,200,275,25,140
307809,1783,2575,230.37,255.069,225,250,25,155
307810,1783,2610,249.37,223.069,225,200,25,153
307811,1783,2676,183.37,375.069,175,375,25,128
307812,1783,2826,216.37,224.069,200,200,25,137
307813,1783,2847,167.37,256.069,150,250,25,107
307814,1783,2861,125.37,281.069,125,275,25,92
307815,1783,2877,114.37,287.069,100,275,25,76
307816,1783,2909,114.37,262.069,100,250,25,75
307817,1783,2926,124.37,224.069,100,200,25,73
307818,1783,2943,128.37,186.069,125,175,25,88
307819,1783,2960,127.37,157.069,125,150,25,87
307820,1783,2993,124.37,150.069,100,150,25,71
307821,1783,3026,129.37,207.069,125,200,25,89
307822,1783,3044,155.37,227.069,150,225,25,106
307823,1783,3059,184.37,231.069,175,225,25,122
307824,1783,3260,152.37,195.069,150,175,25,104
307825,1783,3342,160.37,170.069,150,150,25,103
307826,1783,3376,187.37,133.069,175,125,25,118
307827,1783,3393,199.37,121.069,175,100,25,117
307828,1783,3409,216.37,116.069,200,100,25,133
307829,1783,3425,228.37,117.069,225,100,25,149
307830,1783,3475,206.37,132.069,200,125,25,134
307831,1783,3676,167.37,128.069,150,125,25,102
307832,1783,3699,149.37,148.069,125,125,25,86
307833,1783,3776,222.37,77.0694,200,75,25,132
307834,1783,3794,229.37,58.0694,225,50,25,147
307835,1783,3843,187.37,78.0694,175,75,25,116
307836,1783,3859,156.37,95.0694,150,75,25,100
307837,1783,3878,140.37,106.069,125,100,25,85
307838,1783,3942,244.37,79.0694,225,75,25,148
307839,1783,3959,286.37,64.0694,275,50,25,179
307840,1783,3977,305.37,58.0694,300,50,25,195
307841,1783,4027,288.37,84.0694,275,75,25,180
307842,1783,4043,266.37,107.069,250,100,25,165
307843,1783,4125,272.37,158.069,250,150,25,167
307844,1783,4142,301.37,133.069,300,125,25,198
307845,1783,4159,320.37,109.069,300,100,25,197
307846,1783,4175,328.37,91.0694,325,75,25,212
307847,1783,4425,204.37,372.069,200,350,25,143
307848,1783,4443,202.37,386.069,200,375,25,144
307849,1783,4512,230.37,332.069,225,325,25,158
307850,1783,4525,240.37,310.069,225,300,25,157
307851,1783,4692,283.37,221.069,275,200,25,185
307852,1783,4776,258.37,252.069,250,250,25,171
307853,1783,4843,274.37,235.069,250,225,25,170
307854,1783,4858,312.37,162.069,300,150,25,199
307855,1783,4893,351.37,59.0694,350,50,25,227
307856,1783,4948,330.37,110.069,325,100,25,213
307857,1783,5258,266.37,195.069,250,175,25,168
307858,1783,5409,288.37,273.069,275,250,25,187
307859,1783,5476,283.37,291.069,275,275,25,188
307860,1783,5492,264.37,334.069,250,325,25,174
307861,1783,5508,255.37,353.069,250,350,25,175
307862,1783,5777,284.37,386.069,275,375,25,192
307863,1783,5794,290.37,373.069,275,350,25,191
307864,1783,5927,290.37,344.069,275,325,25,190
307865,1783,5958,292.37,319.069,275,300,25,189
307866,1783,6075,248.37,371.069,225,350,25,159
307867,1783,6094,245.37,375.069,225,375,25,160
307868,1783,6425,193.37,172.069,175,150,25,119
307869,1784,1503,87.2,76.925,0,0,100,1
307870,1784,1902,128.2,77.925,100,0,100,5
307871,1784,2236,252.2,75.925,200,0,100,9
307872,1784,2602,358.2,100.925,300,100,100,14
307873,1784,3219,354.2,57.925,300,0,100,13
307874,1784,3603,231.2,168.925,200,100,100,10
307875,1784,4003,117.2,177.925,100,100,100,6
307876,1784,4602,38.2,158.925,0,100,100,2
307877,1784,4936,50.2,242.925,0,200,100,3
307878,1784,5452,149.2,262.925,100,200,100,7
307879,1784,5735,214.2,268.925,200,200,100,11
307880,1784,6051,356.2,263.925,300,200,100,15
307881,1784,6351,333.2,328.925,300,300,100,16
307882,1784,6684,126.2,340.925,100,300,100,8
307883,1784,7202,217.2,334.925,200,300,100,12
307884,1784,7967,39.2,325.925,0,300,100,4
307885,1785,1150,223.37,83.0694,200,80,40,53
307886,1785,1200,195.37,98.0694,160,80,40,43
307887,1785,1318,235.37,78.0694,200,40,40,52
307888,1785,1433,242.37,78.0694,240,40,40,62
307889,1785,1518,191.37,125.069,160,120,40,44
307890,1785,1533,146.37,179.069,120,160,40,35
307891,1785,1549,125.37,211.069,120,200,40,36
307892,1785,1633,172.37,178.069,160,160,40,45
307893,1785,1716,115.37,211.069,80,200,40,26
307894,1785,1750,92.3704,247.069,80,240,40,27
307895,1785,1783,136.37,244.069,120,240,40,37
307896,1785,1799,198.37,215.069,160,200,40,46
307897,1785,1817,233.37,187.069,200,160,40,55
307898,1785,1833,250.37,164.069,240,160,40,65
307899,1785,1850,255.37,148.069,240,120,40,64
307900,1785,1917,235.37,158.069,200,120,40,54
307901,1785,2084,178.37,243.069,160,240,40,47
307902,1785,2134,242.37,222.069,240,200,40,66
307903,1785,2150,280.37,195.069,280,160,40,75
307904,1785,2183,330.37,160.069,320,160,40,85
307905,1785,2200,332.37,158.069,320,120,40,84
307906,1785,2252,254.37,260.069,240,240,40,67
307907,1785,2268,238.37,280.069,200,280,40,58
307908,1785,2285,210.37,324.069,200,320,40,59
307909,1785,2334,250.37,303.069,240,280,40,68
307910,1785,2351,306.37,247.069,280,240,40,77
307911,1785,2400,359.37,115.069,320,80,40,83
307912,1785,2635,243.37,322.069,240,320,40,69
307913,1785,2766,280.37,319.069,280,280,40,78
307914,1785,2817,250.37,371.069,240,360,40,70
307915,1785,3000,235.37,267.069,200,240,40,57
307916,1785,3167,236.37,361.069,200,360,40,60
307917,1785,3285,238.37,207.069,200,200,40,56
307918,1785,3366,139.37,134.069,120,120,40,34
307919,1785,3467,266.37,32.0694,240,0,40,61
307920,1785,3550,196.37,38.0694,160,0,40,41
307921,1785,3568,167.37,55.0694,160,40,40,42
307922,1786,4093,8.5,7.0625,0,0,20,1
307923,1786,4145,18.5,38.0625,0,20,20,2
307924,1786,4162,26.5,82.0625,20,80,20,25
307925,1786,4179,32.5,116.062,20,100,20,26
307926,1786,4193,37.5,132.062,20,120,20,27
307927,1786,4210,43.5,154.062,40,140,20,48
307928,1786,4228,54.5,179.062,40,160,20,49
307929,1786,4246,64.5,193.062,60,180,20,70
307930,1786,4260,72.5,202.062,60,200,20,71
307931,1786,4278,80.5,211.062,80,200,20,91
307932,1786,4311,99.5,229.062,80,220,20,92
307933,1786,4327,111.5,238.062,100,220,20,112
307934,1786,4345,122.5,248.062,120,240,20,133
307935,1786,4377,152.5,270.062,140,260,20,154
307936,1786,4396,180.5,287.062,180,280,20,195
307937,1786,4437,207.5,298.062,200,280,20,215
307938,1786,4447,233.5,304.062,220,300,20,236
307939,1786,4460,250.5,307.062,240,300,20,256
307940,1786,4476,265.5,309.062,260,300,20,276
307941,1786,4493,281.5,312.062,280,300,20,296
307942,1786,4525,301.5,314.062,300,300,20,316
307943,1786,4575,323.5,321.062,320,320,20,337
307944,1786,4659,342.5,328.062,340,320,20,357
307945,1786,5989,190.5,38.0625,180,20,20,182
307946,1786,6005,195.5,48.0625,180,40,20,183
307947,1786,6022,199.5,60.0625,180,60,20,184
307948,1786,6039,203.5,77.0625,200,60,20,204
307949,1786,6056,207.5,93.0625,200,80,20,205
307950,1786,6073,208.5,105.062,200,100,20,206
307951,1786,6107,208.5,130.062,200,120,20,207
307952,1786,6124,203.5,147.062,200,140,20,208
307953,1786,6138,196.5,165.062,180,160,20,189
307954,1786,6155,185.5,198.062,180,180,20,190
307955,1786,6171,178.5,225.062,160,220,20,172
307956,1786,6188,169.5,255.062,160,240,20,173
307957,1786,6205,166.5,275.062,160,260,20,174
307958,1786,6222,163.5,285.062,160,280,20,175
307959,1786,6271,162.5,301.062,160,300,20,176
307960,1786,6339,172.5,323.062,160,320,20,177
307961,1786,6354,180.5,331.062,180,320,20,197
307962,1786,6371,199.5,345.062,180,340,20,198
307963,1786,6387,212.5,351.062,200,340,20,218
307964,1786,6405,221.5,355.062,220,340,20,238
307965,1786,6438,237.5,360.062,220,360,20,239
307966,1786,6454,241.5,362.062,240,360,20,259
307967,1786,6537,262.5,367.062,260,360,20,279
307968,1786,6637,280.5,365.062,280,360,20,299
307969,1786,7068,254.5,102.062,240,100,20,246
307970,1786,7102,254.5,137.062,240,120,20,247
307971,1786,7118,254.5,159.062,240,140,20,248
307972,1786,7135,252.5,182.062,240,180,20,250
307973,1786,7151,250.5,202.062,240,200,20,251
307974,1786,7168,247.5,221.062,240,220,20,252
307975,1786,7202,242.5,254.062,240,240,20,253
307976,1786,7218,237.5,274.062,220,260,20,234
307977,1786,7236,234.5,283.062,220,280,20,235
307978,1786,7367,218.5,316.062,200,300,20,216
307979,1786,7384,215.5,322.062,200,320,20,217
307980,1786,7550,155.5,296.062,140,280,20,155
307981,1786,7684,194.5,228.062,180,220,20,192
307982,1786,7701,205.5,223.062,200,220,20,212
307983,1786,7717,216.5,219.062,200,200,20,211
307984,1786,7734,228.5,214.062,220,200,20,231
307985,1786,7784,266.5,194.062,260,180,20,270
307986,1786,7818,289.5,180.062,280,180,20,290
307987,1786,7834,295.5,175.062,280,160,20,289
307988,1786,7900,298.5,155.062,280,140,20,288
307989,1786,7951,281.5,139.062,280,120,20,287
307990,1786,7966,270.5,136.062,260,120,20,267
307991,1786,8000,237.5,131.062,220,120,20,227
307992,1786,8033,188.5,131.062,180,120,20,187
307993,1786,8050,163.5,137.062,160,120,20,167
307994,1786,8068,140.5,145.062,140,140,20,148
307995,1786,8083,111.5,158.062,100,140,20,108
307996,1786,8099,98.5,164.062,80,160,20,89
307997,1786,8140,75.5,170.062,60,160,20,69
307998,1786,8198,28.5,170.062,20,160,20,29
307999,1786,8216,15.5,171.062,0,160,20,9
308000,1786,8385,6.5,250.062,0,240,20,13
308001,1786,8398,27.5,250.062,20,240,20,33
308002,1786,8415,55.5,243.062,40,240,20,53
308003,1786,8448,118.5,215.062,100,200,20,111
308004,1786,8465,144.5,204.062,140,200,20,151
308005,1786,8481,166.5,196.062,160,180,20,170
308006,1786,8520,200.5,187.062,200,180,20,210
308007,1786,8647,144.5,190.062,140,180,20,150
308008,1786,8665,116.5,191.062,100,180,20,110
308009,1786,8699,98.5,191.062,80,180,20,90
308010,1786,8764,103.5,176.062,100,160,20,109
308011,1786,8814,128.5,123.062,120,120,20,127
308012,1786,8830,138.5,106.062,120,100,20,126
308013,1786,8847,149.5,91.0625,140,80,20,145
308014,1786,9014,102.5,118.062,100,100,20,106
308015,1786,9030,69.5,128.062,60,120,20,67
308016,1786,9064,22.5,142.062,20,140,20,28
308017,1786,9079,17.5,145.062,0,140,20,8
308018,1786,9148,60.5,142.062,60,140,20,68
308019,1786,9169,98.5,129.062,80,120,20,87
308020,1786,9197,179.5,100.062,160,100,20,166
308021,1786,9230,242.5,73.0625,240,60,20,244
308022,1786,9263,266.5,63.0625,260,60,20,264
308023,1786,9396,221.5,85.0625,220,80,20,225
308024,1786,9413,185.5,87.0625,180,80,20,185
308025,1786,9449,136.5,93.0625,120,80,20,125
308026,1786,9564,167.5,86.0625,160,80,20,165
308027,1786,9595,243.5,85.0625,240,80,20,245
308028,1786,9613,266.5,85.0625,260,80,20,265
308029,1786,9697,275.5,108.062,260,100,20,266
308030,1786,9746,233.5,155.062,220,140,20,228
308031,1786,9762,223.5,163.062,220,160,20,229
308032,1786,9878,245.5,166.062,240,160,20,249
308033,1786,9894,266.5,166.062,260,160,20,269
308034,1786,9928,302.5,166.062,300,160,20,309
308035,1786,10043,224.5,186.062,220,180,20,230
308036,1786,10194,261.5,156.062,260,140,20,268
308037,1786,10496,314.5,135.062,300,120,20,307
308038,1786,10510,322.5,127.062,320,120,20,327
308039,1786,10561,322.5,114.062,320,100,20,326
308040,1786,10578,314.5,107.062,300,100,20,306
308041,1786,10594,297.5,98.0625,280,80,20,285
308042,1786,10795,306.5,76.0625,300,60,20,304
308043,1786,10872,315.5,84.0625,300,80,20,305
308044,1786,10925,306.5,158.062,300,140,20,308
308045,1786,11050,321.5,175.062,320,160,20,329
308046,1786,11069,353.5,175.062,340,160,20,349
308047,1786,11084,371.5,175.062,360,160,20,369
308048,1786,11158,370.5,182.062,360,180,20,370
308049,1786,11174,352.5,186.062,340,180,20,350
308050,1786,11192,322.5,191.062,320,180,20,330
308051,1786,11426,302.5,183.062,300,180,20,310
308052,1786,11590,274.5,219.062,260,200,20,271
308053,1786,11606,288.5,219.062,280,200,20,291
308054,1786,11624,293.5,220.062,280,220,20,292
308055,1786,11690,274.5,237.062,260,220,20,272
308056,1786,11782,264.5,246.062,260,240,20,273
308057,1786,11800,287.5,244.062,280,240,20,293
308058,1786,11818,313.5,241.062,300,240,20,313
308059,1786,11839,345.5,241.062,340,240,20,353
308060,1786,11923,322.5,245.062,320,240,20,333
308061,1786,12306,305.5,212.062,300,200,20,311
308062,1786,12340,323.5,210.062,320,200,20,331
308063,1786,12551,320.5,239.062,320,220,20,332
308064,1786,12579,347.5,237.062,340,220,20,352
308065,1786,12703,294.5,273.062,280,260,20,294
308066,1786,12734,277.5,289.062,260,280,20,275
308067,1786,12796,290.5,294.062,280,280,20,295
308068,1786,12813,300.5,296.062,300,280,20,315
308069,1786,12919,244.5,320.062,240,320,20,257
308070,1786,12944,222.5,320.062,220,320,20,237
308071,1786,13064,324.5,314.062,320,300,20,336
308072,1786,13179,282.5,320.062,280,320,20,297
308073,1786,13290,306.5,336.062,300,320,20,317
308074,1786,13353,307.5,344.062,300,340,20,318
308075,1786,13369,293.5,350.062,280,340,20,298
308076,1786,13386,275.5,357.062,260,340,20,278
308077,1786,13631,151.5,323.062,140,320,20,157
308078,1786,13650,119.5,315.062,100,300,20,116
308079,1786,13691,92.5,304.062,80,300,20,96
308080,1786,13709,79.5,301.062,60,300,20,76
308081,1786,13727,59.5,297.062,40,280,20,55
308082,1786,13743,36.5,296.062,20,280,20,35
308083,1786,13777,12.5,296.062,0,280,20,15
308084,1786,13876,74.5,268.062,60,260,20,74
308085,1786,13889,91.5,262.062,80,260,20,94
308086,1786,13905,126.5,239.062,120,220,20,132
308087,1786,13919,143.5,223.062,140,220,20,152
308088,1786,13984,152.5,170.062,140,160,20,149
308089,1786,14035,155.5,133.062,140,120,20,147
308090,1786,14253,205.5,57.0625,200,40,20,203
308091,1786,14297,174.5,53.0625,160,40,20,163
308092,1786,14344,154.5,51.0625,140,40,20,143
308093,1786,14452,158.5,35.0625,140,20,20,142
308094,1786,14469,164.5,29.0625,160,20,20,162
308095,1786,14520,210.5,18.0625,200,0,20,201
308096,1786,14534,228.5,18.0625,220,0,20,221
308097,1786,14553,244.5,18.0625,240,0,20,241
308098,1786,14590,260.5,20.0625,260,20,20,262
308099,1786,14668,263.5,40.0625,260,40,20,263
308100,1786,14705,257.5,55.0625,240,40,20,243
308101,1786,14725,237.5,74.0625,220,60,20,224
308102,1786,14818,121.5,143.062,120,140,20,128
308103,1786,14997,111.5,240.062,100,240,20,113
308104,1786,15088,141.5,247.062,140,240,20,153
308105,1786,15163,139.5,273.062,120,260,20,134
308106,1786,15467,57.5,191.062,40,180,20,50
308107,1786,15613,40.5,210.062,40,200,20,51
308108,1786,15631,40.5,225.062,40,220,20,52
308109,1786,15681,62.5,256.062,60,240,20,73
308110,1786,15776,98.5,280.062,80,280,20,95
308111,1786,15805,102.5,293.062,100,280,20,115
308112,1786,15957,122.5,305.062,120,300,20,136
308113,1786,15978,124.5,294.062,120,280,20,135
308114,1786,16257,101.5,265.062,100,260,20,114
308115,1786,16736,93.5,244.062,80,240,20,93
308116,1786,17253,48.5,274.062,40,260,20,54
308117,1786,17398,79.5,227.062,60,220,20,72
308118,1786,17452,84.5,150.062,80,140,20,88
308119,1786,17490,84.5,114.062,80,100,20,86
308120,1786,17565,84.5,99.0625,80,80,20,85
308121,1786,17720,28.5,260.062,20,260,20,34
308122,1786,17829,36.5,223.062,20,220,20,32
308123,1786,17856,37.5,193.062,20,180,20,30
308124,1786,18281,43.5,131.062,40,120,20,47
308125,1786,18304,43.5,114.062,40,100,20,46
308126,1786,18338,43.5,98.0625,40,80,20,45
308127,1786,18435,131.5,79.0625,120,60,20,124
308128,1786,18450,164.5,74.0625,160,60,20,164
308129,1786,18491,232.5,58.0625,220,40,20,223
308130,1786,18561,286.5,49.0625,280,40,20,283
308131,1786,18603,307.5,50.0625,300,40,20,303
308132,1786,18731,291.5,109.062,280,100,20,286
308133,1786,19163,197.5,110.062,180,100,20,186
308134,1786,19739,228.5,111.062,220,100,20,226
308135,1786,21054,258.5,346.062,240,340,20,258
308136,1786,21186,272.5,382.062,260,380,20,280
308137,1786,21278,291.5,388.062,280,380,20,300
308138,1786,21302,315.5,388.062,300,380,20,320
308139,1786,21326,333.5,388.062,320,380,20,340
308140,1786,21428,324.5,366.062,320,360,20,339
308141,1786,21452,320.5,353.062,320,340,20,338
308142,1786,21542,327.5,276.062,320,260,20,334
308143,1786,21713,337.5,281.062,320,280,20,335
308144,1786,22005,313.5,267.062,300,260,20,314
308145,1786,22206,341.5,280.062,340,280,20,355
308146,1786,22574,275.5,264.062,260,260,20,274
308147,1786,23155,27.5,320.062,20,320,20,37
308148,1786,23192,10.5,329.062,0,320,20,17
308149,1786,23309,112.5,329.062,100,320,20,117
308150,1786,23423,142.5,315.062,140,300,20,156
308151,1786,23486,47.5,329.062,40,320,20,57
308152,1786,23507,28.5,341.062,20,340,20,38
308153,1786,23578,39.5,372.062,20,360,20,39
308154,1786,23599,69.5,380.062,60,380,20,80
308155,1786,23622,113.5,380.062,100,380,20,120
308156,1786,23643,143.5,377.062,140,360,20,159
308157,1786,23665,165.5,370.062,160,360,20,179
308158,1787,781,132.2,99.925,0,0,200,1
308159,1787,1164,261.2,111.925,200,0,200,3
308160,1787,1614,262.2,271.925,200,200,200,4
308161,1787,1998,139.2,308.925,0,200,200,2
308162,1788,742,207.37,107.069,200,100,50,35
308163,1788,760,191.37,118.069,150,100,50,27
308164,1788,877,230.37,98.0694,200,50,50,34
308165,1788,945,175.37,169.069,150,150,50,28
308166,1788,994,224.37,164.069,200,150,50,36
308167,1788,1013,251.37,147.069,250,100,50,43
308168,1788,1210,187.37,76.0694,150,50,50,26
308169,1788,1244,146.37,113.069,100,100,50,19
308170,1788,1327,222.37,21.0694,200,0,50,33
308171,1788,1411,130.37,32.0694,100,0,50,17
308172,1788,1427,82.3704,73.0694,50,50,50,10
308173,1788,1444,55.3704,116.069,50,100,50,11
308174,1788,1465,50.3704,150.069,50,150,50,12
308175,1788,1526,130.37,178.069,100,150,50,20
308176,1788,1610,147.37,230.069,100,200,50,21
308177,1788,1661,156.37,262.069,150,250,50,30
308178,1788,1678,201.37,258.069,200,250,50,38
308179,1788,1692,230.37,248.069,200,200,50,37
308180,1788,1813,234.37,340.069,200,300,50,39
308181,1788,1826,243.37,353.069,200,350,50,40
308182,1788,1845,250.37,355.069,250,350,50,48
308183,1788,1868,307.37,338.069,300,300,50,55
308184,1788,1899,398.37,229.069,350,200,50,61
308185,1788,1926,399.37,199.069,350,150,50,60
308186,1788,1976,308.37,224.069,300,200,50,53
308187,1788,2026,190.37,323.069,150,300,50,31
308188,1788,2076,287.37,278.069,250,250,50,46
308189,1788,2160,327.37,154.069,300,150,50,52
308190,1788,2179,254.37,187.069,250,150,50,44
308191,1788,2210,195.37,244.069,150,200,50,29
308192,1788,2293,270.37,217.069,250,200,50,45
308193,1788,2378,148.37,250.069,100,250,50,22
