unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
605715,3573,14470,142.933,143.2,140,140,5,2269
605716,3573,14485,195.933,133.2,195,130,5,3147
605717,3573,14501,237.933,122.2,235,120,5,3785
605718,3573,14519,260.933,113.2,260,110,5,4183
605719,3573,14535,269.933,110.2,265,110,5,4263
605720,3573,14552,273.933,107.2,270,105,5,4342
605721,3573,14568,276.933,106.2,275,105,5,4422
605722,3573,14586,279.933,104.2,275,100,5,4421
605723,3573,14602,287.933,100.2,285,100,5,4581
605724,3573,14619,290.933,100.2,290,100,5,4661
605725,3573,14753,199.933,136.2,195,135,5,3148
605726,3573,14767,134.933,155.2,130,155,5,2112
605727,3573,14787,94.9333,170.2,90,170,5,1475
605728,3573,14803,81.9333,180.2,80,180,5,1317
605729,3573,14868,93.9333,182.2,90,180,5,1477
605730,3573,14883,99.9333,182.2,95,180,5,1557
605731,3573,14902,145.933,182.2,145,180,5,2357
605732,3573,14918,200.933,180.2,200,180,5,3237
605733,3573,14934,250.933,172.2,250,170,5,4035
605734,3573,14951,270.933,165.2,270,165,5,4354
605735,3573,14969,275.933,163.2,275,160,5,4433
605736,3573,15069,239.933,163.2,235,160,5,3793
605737,3573,15085,180.933,164.2,180,160,5,2913
605738,3573,15101,133.933,164.2,130,160,5,2113
605739,3573,15118,113.933,165.2,110,165,5,1794
605740,3573,15202,123.933,162.2,120,160,5,1953
605741,3573,15219,187.933,147.2,185,145,5,2990
605742,3573,15235,271.933,136.2,270,135,5,4348
605743,3573,15251,321.933,128.2,320,125,5,5146
605744,3573,15267,344.933,122.2,340,120,5,5465
605745,3573,15352,308.933,122.2,305,120,5,4905
605746,3573,15368,233.933,122.2,230,120,5,3705
605747,3573,15386,165.933,122.2,165,120,5,2665
605748,3573,15402,142.933,122.2,140,120,5,2265
605749,3573,15468,151.933,121.2,150,120,5,2425
605750,3573,15485,175.933,115.2,175,115,5,2824
605751,3573,15502,201.933,115.2,200,115,5,3224
605752,3573,15518,222.933,115.2,220,115,5,3544
605753,3573,15536,229.933,115.2,225,115,5,3624
605754,3573,15553,230.933,115.2,230,115,5,3704
605755,3573,15620,215.933,123.2,215,120,5,3465
605756,3573,15651,179.933,142.2,175,140,5,2829
605757,3573,15669,156.933,154.2,155,150,5,2511
605758,3573,15687,152.933,158.2,150,155,5,2432
605759,3573,15751,163.933,151.2,160,150,5,2591
605760,3573,15776,214.933,142.2,210,140,5,3389
605761,3573,15804,296.933,142.2,295,140,5,4749
605762,3573,15819,300.933,142.2,300,140,5,4829
605763,3573,15869,279.933,155.2,275,155,5,4432
605764,3573,15885,249.933,174.2,245,170,5,3955
605765,3573,15902,219.933,191.2,215,190,5,3479
605766,3573,15919,196.933,208.2,195,205,5,3162
605767,3573,15935,190.933,216.2,190,215,5,3084
605768,3573,15952,190.933,221.2,190,220,5,3085
605769,3573,16035,205.933,221.2,205,220,5,3325
605770,3573,16052,232.933,209.2,230,205,5,3722
605771,3573,16068,269.933,196.2,265,195,5,4280
605772,3573,16084,273.933,195.2,270,195,5,4360
605773,3573,16171,213.933,215.2,210,215,5,3404
605774,3573,16186,114.933,229.2,110,225,5,1806
605775,3573,16202,41.9333,240.2,40,240,5,689
605776,3573,16220,12.9333,246.2,10,245,5,210
605777,3573,16252,20.9333,246.2,20,245,5,370
605778,3573,16270,112.933,234.2,110,230,5,1807
605779,3573,16285,189.933,225.2,185,225,5,3006
605780,3573,16301,247.933,220.2,245,220,5,3965
605781,3573,16319,269.933,220.2,265,220,5,4285
605782,3573,16335,271.933,219.2,270,215,5,4364
605783,3573,16386,268.933,219.2,265,215,5,4284
605784,3573,16403,250.933,227.2,250,225,5,4046
605785,3573,16422,221.933,239.2,220,235,5,3568
605786,3573,16442,175.933,253.2,175,250,5,2851
605787,3573,16469,164.933,257.2,160,255,5,2612
605788,3573,16502,166.933,257.2,165,255,5,2692
605789,3573,16517,189.933,250.2,185,250,5,3011
605790,3573,16535,221.933,243.2,220,240,5,3569
605791,3573,16552,246.933,239.2,245,235,5,3968
605792,3573,16568,254.933,239.2,250,235,5,4048
605793,3573,16635,244.933,248.2,240,245,5,3890
605794,3573,16652,214.933,268.2,210,265,5,3414
605795,3573,16669,194.933,281.2,190,280,5,3097
605796,3573,16685,190.933,285.2,190,285,5,3098
605797,3573,16701,189.933,285.2,185,285,5,3018
605798,3573,16769,198.933,287.2,195,285,5,3178
605799,3573,16784,214.933,284.2,210,280,5,3417
605800,3573,16803,228.933,282.2,225,280,5,3657
605801,3573,16819,231.933,282.2,230,280,5,3737
605802,3573,16884,228.933,285.2,225,285,5,3658
605803,3573,16901,200.933,299.2,200,295,5,3260
605804,3573,16918,172.933,307.2,170,305,5,2782
605805,3573,16934,151.933,313.2,150,310,5,2463
605806,3573,16952,146.933,314.2,145,310,5,2383
605807,3573,17019,162.933,299.2,160,295,5,2620
605808,3573,17034,198.933,274.2,195,270,5,3175
605809,3573,17051,272.933,243.2,270,240,5,4369
605810,3573,17068,296.933,232.2,295,230,5,4767
605811,3573,17085,301.933,228.2,300,225,5,4846
605812,3573,17136,299.933,228.2,295,225,5,4766
605813,3573,17151,280.933,228.2,280,225,5,4526
605814,3573,17185,205.933,234.2,205,230,5,3327
605815,3573,17202,177.933,240.2,175,240,5,2849
605816,3573,17219,167.933,245.2,165,245,5,2690
605817,3573,17285,171.933,245.2,170,245,5,2770
605818,3573,17319,185.933,244.2,185,240,5,3009
605819,3573,17468,186.933,248.2,185,245,5,3010
605820,3573,17485,181.933,257.2,180,255,5,2932
605821,3573,17502,176.933,263.2,175,260,5,2853
605822,3573,17518,174.933,265.2,170,265,5,2774
605823,3573,17586,183.933,263.2,180,260,5,2933
605824,3573,17602,218.933,244.2,215,240,5,3489
605825,3573,17619,248.933,231.2,245,230,5,3967
605826,3573,18068,234.933,224.2,230,220,5,3725
605827,3573,18308,237.933,215.2,235,215,5,3804
605828,3573,18474,176.933,227.2,175,225,5,2846
605829,3573,18536,183.933,225.2,180,225,5,2926
605830,3573,18552,206.933,200.2,205,200,5,3321
605831,3573,18569,244.933,171.2,240,170,5,3875
605832,3573,18585,278.933,153.2,275,150,5,4431
605833,3573,18685,266.933,160.2,265,160,5,4273
605834,3573,18718,232.933,178.2,230,175,5,3716
605835,3573,18852,234.933,173.2,230,170,5,3715
605836,3573,18886,253.933,158.2,250,155,5,4032
605837,3573,18951,253.933,163.2,250,160,5,4033
605838,3573,18969,232.933,189.2,230,185,5,3718
605839,3573,19002,203.933,225.2,200,225,5,3246
605840,3573,19020,193.933,235.2,190,235,5,3088
605841,3573,19099,204.933,222.2,200,220,5,3245
605842,3573,19135,213.933,211.2,210,210,5,3403
605843,3573,19152,217.933,206.2,215,205,5,3482
605844,3573,19170,220.933,201.2,220,200,5,3561
605845,3573,19268,221.933,215.2,220,215,5,3564
605846,3573,19285,221.933,224.2,220,220,5,3565
605847,3573,19302,221.933,228.2,220,225,5,3566
605848,3573,19318,221.933,231.2,220,230,5,3567
605849,3573,19401,232.933,215.2,230,215,5,3724
605850,3573,19418,248.933,187.2,245,185,5,3958
605851,3573,19438,263.933,158.2,260,155,5,4192
605852,3573,19454,267.933,150.2,265,150,5,4271
605853,3573,19485,268.933,147.2,265,145,5,4270
605854,3573,19538,243.933,182.2,240,180,5,3877
605855,3573,19570,209.933,238.2,205,235,5,3328
605856,3573,19587,200.933,256.2,200,255,5,3252
605857,3573,19618,200.933,260.2,200,260,5,3253
605858,3573,19701,215.933,217.2,215,215,5,3484
605859,3573,19719,237.933,159.2,235,155,5,3792
605860,3573,19752,257.933,107.2,255,105,5,4102
605861,3573,19768,263.933,93.2,260,90,5,4179
605862,3573,19851,249.933,135.2,245,135,5,3948
605863,3573,19868,237.933,168.2,235,165,5,3794
605864,3573,19901,228.933,201.2,225,200,5,3641
605865,3573,19920,225.933,209.2,225,205,5,3642
605866,3573,19952,225.933,211.2,225,210,5,3643
605867,3573,20040,247.933,169.2,245,165,5,3954
605868,3573,20168,250.933,167.2,250,165,5,4034
605869,3573,20207,243.933,222.2,240,220,5,3885
605870,3573,20225,242.933,239.2,240,235,5,3888
605871,3573,20244,242.933,256.2,240,255,5,3892
605872,3573,20356,262.933,192.2,260,190,5,4199
605873,3573,20485,266.933,169.2,265,165,5,4274
605874,3573,20503,259.933,192.2,255,190,5,4119
605875,3573,20542,237.933,263.2,235,260,5,3813
605876,3573,20560,235.933,276.2,235,275,5,3816
605877,3573,20651,234.933,269.2,230,265,5,3734
605878,3573,20670,237.933,235.2,235,235,5,3808
605879,3573,20688,247.933,199.2,245,195,5,3960
605880,3573,20727,266.933,136.2,265,135,5,4268
605881,3573,20745,272.933,119.2,270,115,5,4344
605882,3573,20851,254.933,145.2,250,145,5,4030
605883,3573,20871,233.933,180.2,230,180,5,3717
605884,3573,20908,204.933,238.2,200,235,5,3248
605885,3573,20927,202.933,245.2,200,245,5,3250
605886,3573,21036,206.933,216.2,205,215,5,3324
605887,3573,21084,229.933,125.2,225,125,5,3626
605888,3573,21116,239.933,104.2,235,100,5,3781
605889,3573,21181,238.933,110.2,235,110,5,3783
605890,3573,21221,205.933,244.2,205,240,5,3329
605891,3573,21239,193.933,277.2,190,275,5,3096
605892,3573,21368,208.933,212.2,205,210,5,3323
605893,3573,21382,219.933,187.2,215,185,5,3478
605894,3573,21403,225.933,169.2,225,165,5,3634
605895,3573,21423,230.933,153.2,230,150,5,3711
605896,3573,21522,218.933,174.2,215,170,5,3475
605897,3573,21540,199.933,211.2,195,210,5,3163
605898,3573,21559,192.933,226.2,190,225,5,3086
605899,3573,21597,190.933,240.2,190,240,5,3089
605900,3573,21666,200.933,212.2,200,210,5,3243
605901,3573,21683,215.933,153.2,215,150,5,3471
605902,3573,21735,232.933,112.2,230,110,5,3703
605903,3573,21818,223.933,128.2,220,125,5,3546
605904,3573,21837,199.933,153.2,195,150,5,3151
605905,3573,21855,185.933,164.2,185,160,5,2993
605906,3573,21875,180.933,168.2,180,165,5,2914
605907,3573,21895,179.933,169.2,175,165,5,2834
605908,3573,21985,225.933,132.2,225,130,5,3627
605909,3573,22016,234.933,126.2,230,125,5,3706
605910,3573,22092,210.933,159.2,210,155,5,3392
605911,3573,22112,187.933,176.2,185,175,5,2996
605912,3573,22131,164.933,190.2,160,190,5,2599
605913,3573,22221,209.933,155.2,205,155,5,3312
605914,3573,22244,259.933,125.2,255,125,5,4106
605915,3573,22262,269.933,121.2,265,120,5,4265
605916,3573,22281,270.933,120.2,270,120,5,4345
605917,3573,22352,177.933,151.2,175,150,5,2831
605918,3573,22372,116.933,161.2,115,160,5,1873
605919,3573,22447,152.933,147.2,150,145,5,2430
605920,3573,22482,193.933,129.2,190,125,5,3066
605921,3573,22592,164.933,134.2,160,130,5,2587
605922,3573,22632,104.933,151.2,100,150,5,1631
605923,3573,22683,107.933,152.2,105,150,5,1711
605924,3573,22704,128.933,143.2,125,140,5,2029
605925,3573,22723,176.933,129.2,175,125,5,2826
605926,3573,22751,196.933,123.2,195,120,5,3145
605927,3573,22865,133.933,132.2,130,130,5,2107
605928,3573,22926,135.933,132.2,135,130,5,2187
605929,3573,22947,167.933,119.2,165,115,5,2664
605930,3573,22983,208.933,105.2,205,105,5,3302
605931,3573,23044,203.933,105.2,200,105,5,3222
605932,3573,23065,157.933,115.2,155,115,5,2504
605933,3573,23100,70.9333,124.2,70,120,5,1145
605934,3573,23139,104.933,117.2,100,115,5,1624
605935,3573,23158,167.933,105.2,165,105,5,2662
605936,3573,23177,237.933,97.2,235,95,5,3780
605937,3573,23198,246.933,96.2,245,95,5,3940
605938,3573,23272,240.933,96.2,240,95,5,3860
605939,3573,23291,204.933,104.2,200,100,5,3221
605940,3573,23312,189.933,105.2,185,105,5,2982
605941,3573,23389,190.933,105.2,190,105,5,3062
605942,3573,23410,221.933,96.2,220,95,5,3540
605943,3573,23429,248.933,93.2,245,90,5,3939
605944,3573,23506,215.933,98.2,215,95,5,3460
605945,3573,23523,120.933,111.2,120,110,5,1943
605946,3573,23544,96.9333,114.2,95,110,5,1543
605947,3573,23616,155.933,93.2,155,90,5,2499
605948,3573,23638,222.933,92.2,220,90,5,3539
605949,3573,23657,240.933,90.2,240,90,5,3859
605950,3573,23697,240.933,88.2,240,85,5,3858
605951,3573,23719,239.933,88.2,235,85,5,3778
605952,3573,23741,199.933,93.2,195,90,5,3139
605953,3573,23760,179.933,93.2,175,90,5,2819
605954,3573,23781,174.933,94.2,170,90,5,2739
605955,3573,23823,194.933,88.2,190,85,5,3058
605956,3573,23843,290.933,73.2,290,70,5,4655
605957,3573,23863,333.933,68.2,330,65,5,5294
605958,3573,23899,338.933,66.2,335,65,5,5374
605959,3573,23921,316.933,66.2,315,65,5,5054
605960,3573,23941,244.933,76.2,240,75,5,3856
605961,3573,23961,185.933,76.2,185,75,5,2976
605962,3573,23983,154.933,77.2,150,75,5,2416
605963,3573,24058,182.933,67.2,180,65,5,2894
605964,3573,24079,235.933,62.2,235,60,5,3773
605965,3573,24098,284.933,54.2,280,50,5,4491
605966,3573,24132,285.933,54.2,285,50,5,4571
605967,3573,24157,277.933,54.2,275,50,5,4411
605968,3573,24179,222.933,58.2,220,55,5,3532
605969,3573,24201,164.933,65.2,160,65,5,2574
605970,3573,24233,137.933,69.2,135,65,5,2174
605971,3573,24256,141.933,71.2,140,70,5,2255
605972,3573,24280,186.933,54.2,185,50,5,2971
605973,3573,24317,248.933,42.2,245,40,5,3929
605974,3573,24380,232.933,42.2,230,40,5,3689
605975,3573,24401,200.933,43.2,200,40,5,3209
605976,3573,24433,145.933,43.2,145,40,5,2329
605977,3573,24456,143.933,43.2,140,40,5,2249
605978,3573,24478,150.933,43.2,150,40,5,2409
605979,3573,24498,217.933,37.2,215,35,5,3448
605980,3573,24533,334.933,36.2,330,35,5,5288
605981,3573,24557,338.933,35.2,335,35,5,5368
605982,3573,24601,324.933,34.2,320,30,5,5127
605983,3573,24633,249.933,34.2,245,30,5,3927
605984,3573,24656,203.933,36.2,200,35,5,3208
605985,3573,24677,187.933,42.2,185,40,5,2969
605986,3573,24755,200.933,46.2,200,45,5,3210
605987,3573,24778,224.933,54.2,220,50,5,3531
605988,3573,24832,225.933,55.2,225,55,5,3612
605989,3573,24857,198.933,76.2,195,75,5,3136
605990,3573,24879,166.933,85.2,165,85,5,2658
605991,3573,24915,145.933,92.2,145,90,5,2339
605992,3573,24939,154.933,92.2,150,90,5,2419
605993,3573,24962,243.933,80.2,240,80,5,3857
605994,3573,25000,356.933,72.2,355,70,5,5695
605995,3573,25044,352.933,73.2,350,70,5,5615
605996,3573,25068,310.933,82.2,310,80,5,4977
605997,3573,25092,248.933,86.2,245,85,5,3938
605998,3573,25114,213.933,86.2,210,85,5,3378
605999,3573,25172,232.933,84.2,230,80,5,3697
606000,3573,25195,287.933,77.2,285,75,5,4576
606001,3573,25233,316.933,72.2,315,70,5,5055
606002,3573,25277,285.933,72.2,285,70,5,4575
606003,3573,25303,219.933,72.2,215,70,5,3455
606004,3573,25328,202.933,72.2,200,70,5,3215
606005,3573,25390,225.933,64.2,225,60,5,3613
606006,3573,25412,250.933,64.2,250,60,5,4013
606007,3573,25489,206.933,73.2,205,70,5,3295
606008,3573,25549,126.933,81.2,125,80,5,2017
606009,3573,25595,145.933,81.2,145,80,5,2337
606010,3573,25633,353.933,81.2,350,80,5,5617
606011,3573,25657,399.933,81.2,395,80,5,6337
606012,3573,25716,267.933,107.2,265,105,5,4262
606013,3573,25740,162.933,122.2,160,120,5,2585
606014,3573,25763,148.933,124.2,145,120,5,2345
606015,3573,25800,151.933,125.2,150,125,5,2426
606016,3573,25824,175.933,124.2,175,120,5,2825
606017,3573,25928,217.933,135.2,215,135,5,3468
606018,3573,25966,91.9333,136.2,90,135,5,1468
606019,3573,25990,71.9333,139.2,70,135,5,1148
606020,3573,26013,77.9333,140.2,75,140,5,1229
606021,3573,26049,257.933,140.2,255,140,5,4109
606022,3573,26133,397.933,147.2,395,145,5,6350
606023,3573,26157,368.933,153.2,365,150,5,5871
606024,3573,26182,330.933,162.2,330,160,5,5313
606025,3573,26216,305.933,171.2,305,170,5,4915
606026,3573,26383,237.933,192.2,235,190,5,3799
606027,3573,26411,156.933,207.2,155,205,5,2522
606028,3573,26449,152.933,209.2,150,205,5,2442
606029,3573,26473,152.933,210.2,150,210,5,2443
606030,3573,26495,166.933,216.2,165,215,5,2684
606031,3573,26533,210.933,221.2,210,220,5,3405
606032,3573,26600,211.933,226.2,210,225,5,3406
606033,3573,26645,199.933,248.2,195,245,5,3170
606034,3573,26682,195.933,253.2,195,250,5,3171
606035,3573,26766,269.933,246.2,265,245,5,4290
606036,3573,26791,282.933,246.2,280,245,5,4530
606037,3573,26849,257.933,257.2,255,255,5,4132
606038,3573,26874,191.933,272.2,190,270,5,3095
606039,3573,26902,151.933,278.2,150,275,5,2456
606040,3573,26933,151.933,281.2,150,280,5,2457
606041,3573,26957,161.933,281.2,160,280,5,2617
606042,3573,26979,214.933,279.2,210,275,5,3416
606043,3573,27017,277.933,269.2,275,265,5,4454
606044,3573,27065,248.933,277.2,245,275,5,3976
606045,3573,27099,120.933,291.2,120,290,5,1979
606046,3573,27124,95.9333,294.2,95,290,5,1579
606047,3573,27183,147.933,288.2,145,285,5,2378
606048,3573,27207,204.933,282.2,200,280,5,3257
606049,3573,27230,219.933,282.2,215,280,5,3497
606050,3573,27313,177.933,288.2,175,285,5,2858
606051,3573,27350,139.933,294.2,135,290,5,2219
606052,3573,27397,168.933,294.2,165,290,5,2699
606053,3573,27432,299.933,262.2,295,260,5,4773
606054,3573,27457,333.933,247.2,330,245,5,5330
606055,3573,27517,314.933,247.2,310,245,5,5010
606056,3573,27543,260.933,255.2,260,255,5,4212
606057,3573,27565,194.933,263.2,190,260,5,3093
606058,3573,27600,183.933,267.2,180,265,5,2934
606059,3573,27625,201.933,270.2,200,270,5,3255
606060,3573,27649,254.933,276.2,250,275,5,4056
606061,3573,27683,268.933,278.2,265,275,5,4296
606062,3573,27730,244.933,294.2,240,290,5,3899
606063,3573,27766,157.933,326.2,155,325,5,2546
606064,3573,27791,137.933,335.2,135,335,5,2228
606065,3573,27816,145.933,340.2,145,340,5,2389
606066,3573,27849,186.933,340.2,185,340,5,3029
606067,3573,27874,227.933,330.2,225,330,5,3667
606068,3573,27898,229.933,329.2,225,325,5,3666
606069,3573,27957,202.933,333.2,200,330,5,3267
606070,3573,28016,110.933,342.2,110,340,5,1829
606071,3573,28041,129.933,342.2,125,340,5,2069
606072,3573,28066,222.933,342.2,220,340,5,3589
606073,3573,28100,291.933,342.2,290,340,5,4709
606074,3573,28148,275.933,348.2,275,345,5,4470
606075,3573,28183,202.933,360.2,200,360,5,3273
606076,3573,28211,181.933,364.2,180,360,5,2953
606077,3573,28273,193.933,364.2,190,360,5,3113
606078,3573,28300,210.933,358.2,210,355,5,3432
606079,3573,28333,221.933,352.2,220,350,5,3591
606080,3573,28399,215.933,352.2,215,350,5,3511
606081,3573,28425,151.933,354.2,150,350,5,2471
606082,3573,28467,47.9333,354.2,45,350,5,791
606083,3573,28491,64.9333,353.2,60,350,5,1031
606084,3573,28515,142.933,343.2,140,340,5,2309
606085,3573,28549,237.933,340.2,235,340,5,3829
606086,3573,28579,241.933,340.2,240,340,5,3909
606087,3573,28641,206.933,353.2,205,350,5,3351
606088,3573,28668,151.933,360.2,150,360,5,2473
606089,3573,28699,131.933,363.2,130,360,5,2153
606090,3573,28727,136.933,363.2,135,360,5,2233
606091,3573,28791,217.933,363.2,215,360,5,3513
606092,3573,28833,212.933,368.2,210,365,5,3434
606093,3573,28860,137.933,388.2,135,385,5,2238
606094,3573,28965,96.9333,383.2,95,380,5,1597
606095,3573,28994,187.933,369.2,185,365,5,3034
606096,3573,29032,191.933,368.2,190,365,5,3114
606097,3573,29099,147.933,359.2,145,355,5,2392
606098,3573,29126,57.9333,344.2,55,340,5,949
606099,3573,29166,38.9333,342.2,35,340,5,629
606100,3573,29192,61.9333,334.2,60,330,5,1027
606101,3573,29232,172.933,303.2,170,300,5,2781
606102,3573,29259,202.933,286.2,200,285,5,3258
606103,3573,29325,173.933,286.2,170,285,5,2778
606104,3573,29366,16.9333,289.2,15,285,5,298
606105,3573,29393,0.93335,289.2,0,285,5,58
606106,3573,29432,41.9333,286.2,40,285,5,698
606107,3573,29460,103.933,283.2,100,280,5,1657
606108,3573,29499,113.933,282.2,110,280,5,1817
606109,3573,29699,32.9333,310.2,30,310,5,543
606110,3573,29793,17.9333,330.2,15,330,5,307
606111,3573,29859,0.93335,344.2,0,340,5,69
606112,3573,29899,81.9333,329.2,80,325,5,1346
606113,3573,29926,132.933,304.2,130,300,5,2141
606114,3573,29966,141.933,297.2,140,295,5,2300
606115,3573,30058,139.933,299.2,135,295,5,2220
606116,3573,30192,131.933,306.2,130,305,5,2142
606117,3573,30233,93.9333,329.2,90,325,5,1506
606118,3573,30260,86.9333,335.2,85,335,5,1428
606119,3573,30299,91.9333,335.2,90,335,5,1508
606120,3573,30327,119.933,318.2,115,315,5,1904
606121,3573,30366,167.933,298.2,165,295,5,2700
606122,3573,30459,117.933,323.2,115,320,5,1905
606123,3573,30499,41.9333,343.2,40,340,5,709
606124,3573,30566,78.9333,278.2,75,275,5,1256
606125,3573,30633,113.933,222.2,110,220,5,1805
606126,3573,30700,70.9333,238.2,70,235,5,1168
606127,3573,30729,36.9333,255.2,35,255,5,612
606128,3573,30795,46.9333,255.2,45,255,5,772
606129,3573,30832,90.9333,244.2,90,240,5,1489
606130,3573,30863,108.933,232.2,105,230,5,1727
606131,3573,30928,107.933,248.2,105,245,5,1730
606132,3573,30965,99.9333,276.2,95,275,5,1576
606133,3573,31033,131.933,285.2,130,285,5,2138
606134,3573,31062,181.933,282.2,180,280,5,2937
606135,3573,31300,240.933,260.2,240,260,5,3893
606136,3573,31329,218.933,267.2,215,265,5,3494
606137,3573,31366,127.933,299.2,125,295,5,2060
606138,3573,31397,117.933,305.2,115,305,5,1902
606139,3573,31432,150.933,297.2,150,295,5,2460
606140,3573,31499,200.933,278.2,200,275,5,3256
606141,3573,31598,144.933,325.2,140,325,5,2306
606142,3573,31663,163.933,325.2,160,325,5,2626
606143,3573,31699,251.933,283.2,250,280,5,4057
606144,3573,31729,257.933,282.2,255,280,5,4137
606145,3573,31796,225.933,298.2,225,295,5,3660
606146,3573,31833,177.933,317.2,175,315,5,2864
606147,3573,31899,185.933,315.2,185,315,5,3024
606148,3573,31929,199.933,310.2,195,310,5,3183
606149,3573,32033,163.933,333.2,160,330,5,2627
606150,3573,32100,179.933,331.2,175,330,5,2867
606151,3573,32131,262.933,310.2,260,310,5,4223
606152,3573,32166,275.933,307.2,275,305,5,4462
606153,3573,32196,273.933,307.2,270,305,5,4382
606154,3573,32232,248.933,315.2,245,315,5,3984
606155,3573,32263,218.933,323.2,215,320,5,3505
606156,3573,32299,214.933,323.2,210,320,5,3425
606157,3573,32330,228.933,322.2,225,320,5,3665
606158,3573,32499,108.933,345.2,105,345,5,1750
606159,3573,32532,117.933,345.2,115,345,5,1910
606160,3573,32566,183.933,345.2,180,345,5,2950
606161,3573,32697,161.933,345.2,160,345,5,2630
606162,3573,32733,142.933,345.2,140,345,5,2310
606163,3573,32763,155.933,341.2,155,340,5,2549
606164,3573,32799,260.933,297.2,260,295,5,4220
606165,3573,32831,315.933,266.2,315,265,5,5094
606166,3573,32866,308.933,265.2,305,265,5,4934
606167,3573,32900,252.933,263.2,250,260,5,4053
606168,3573,32932,196.933,263.2,195,260,5,3173
606169,3573,33011,222.933,251.2,220,250,5,3571
606170,3573,33050,262.933,247.2,260,245,5,4210
606171,3573,33116,199.933,259.2,195,255,5,3172
606172,3573,33147,39.9333,266.2,35,265,5,614
606173,3573,33183,32.9333,268.2,30,265,5,534
606174,3573,33214,96.9333,268.2,95,265,5,1574
606175,3573,33280,205.933,246.2,205,245,5,3330
606176,3573,33316,198.933,239.2,195,235,5,3168
606177,3573,33349,151.933,230.2,150,230,5,2447
606178,3573,33383,99.9333,229.2,95,225,5,1566
606179,3573,33450,134.933,227.2,130,225,5,2126
606180,3573,33484,180.933,216.2,180,215,5,2924
606181,3573,33563,132.933,216.2,130,215,5,2124
606182,3573,33599,85.9333,216.2,85,215,5,1404
606183,3573,33632,95.9333,214.2,95,210,5,1563
606184,3573,33666,180.933,214.2,180,210,5,2923
606185,3573,33799,116.933,215.2,115,215,5,1884
606186,3573,33831,99.9333,215.2,95,215,5,1564
606187,3573,33866,137.933,210.2,135,210,5,2203
606188,3573,33898,201.933,205.2,200,205,5,3242
606189,3573,33933,206.933,205.2,205,205,5,3322
606190,3573,33999,117.933,209.2,115,205,5,1882
606191,3573,34031,78.9333,209.2,75,205,5,1242
606192,3573,34097,108.933,206.2,105,205,5,1722
606193,3573,34133,124.933,202.2,120,200,5,1961
606194,3573,34199,114.933,206.2,110,205,5,1802
606195,3573,34232,77.9333,211.2,75,210,5,1243
606196,3573,34298,135.933,201.2,135,200,5,2201
606197,3573,34332,185.933,195.2,185,195,5,3000
606198,3573,34400,177.933,198.2,175,195,5,2840
606199,3573,34432,114.933,212.2,110,210,5,1803
606200,3573,34484,103.933,215.2,100,215,5,1644
606201,3573,34516,164.933,208.2,160,205,5,2602
606202,3573,34633,155.933,215.2,155,215,5,2524
606203,3573,34750,213.933,197.2,210,195,5,3400
606204,3573,34780,254.933,190.2,250,190,5,4039
606205,3573,34888,88.9333,192.2,85,190,5,1399
606206,3573,34924,83.9333,192.2,80,190,5,1319
606207,3573,34959,154.933,182.2,150,180,5,2437
606208,3573,34994,248.933,182.2,245,180,5,3957
606209,3573,35064,223.933,184.2,220,180,5,3557
606210,3573,35098,108.933,187.2,105,185,5,1718
606211,3573,35180,128.933,192.2,125,190,5,2039
606212,3573,35215,253.933,196.2,250,195,5,4040
606213,3573,35365,48.9333,205.2,45,205,5,762
606214,3573,35399,80.9333,195.2,80,195,5,1320
606215,3573,35479,240.933,159.2,240,155,5,3872
606216,3573,35516,233.933,158.2,230,155,5,3712
606217,3573,35552,112.933,142.2,110,140,5,1789
606218,3573,35624,143.933,133.2,140,130,5,2267
606219,3573,35658,224.933,122.2,220,120,5,3545
606220,3573,35726,225.933,122.2,225,120,5,3625
606221,3573,35761,112.933,124.2,110,120,5,1785
606222,3573,35795,48.9333,124.2,45,120,5,745
606223,3573,35828,62.9333,123.2,60,120,5,985
606224,3573,35863,192.933,102.2,190,100,5,3061
606225,3573,35899,217.933,100.2,215,100,5,3461
606226,3573,36015,117.933,112.2,115,110,5,1863
606227,3573,36052,135.933,112.2,135,110,5,2183
606228,3573,36089,232.933,109.2,230,105,5,3702
606229,3573,36123,261.933,105.2,260,105,5,4182
606230,3573,36193,219.933,116.2,215,115,5,3464
606231,3573,36228,90.9333,126.2,90,125,5,1466
606232,3573,36263,59.9333,131.2,55,130,5,907
606233,3573,36299,88.9333,147.2,85,145,5,1390
606234,3573,36349,277.933,174.2,275,170,5,4435
606235,3573,36381,280.933,176.2,280,175,5,4516
606236,3573,36416,256.933,195.2,255,195,5,4120
606237,3573,36452,170.933,238.2,170,235,5,2768
606238,3573,36489,134.933,274.2,130,270,5,2135
606239,3573,36562,221.933,292.2,220,290,5,3579
606240,3573,36598,249.933,293.2,245,290,5,3979
606241,3573,36633,248.933,296.2,245,295,5,3980
606242,3573,36669,214.933,311.2,210,310,5,3423
606243,3573,36706,174.933,326.2,170,325,5,2786
606244,3573,36776,238.933,313.2,235,310,5,3823
606245,3573,36812,267.933,311.2,265,310,5,4303
606246,3573,36866,250.933,315.2,250,315,5,4064
606247,3573,36900,198.933,333.2,195,330,5,3187
606248,3573,36938,182.933,337.2,180,335,5,2948
606249,3573,37033,310.933,317.2,310,315,5,5024
