unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
813713,4742,44056,314,90.75,310,90,5,4979
813714,4742,44078,348,45.75,345,45,5,5530
813715,4742,44123,347,42.75,345,40,5,5529
813716,4742,44148,324,80.75,320,80,5,5137
813717,4742,44172,294,124.75,290,120,5,4665
813718,4742,44195,237,209.75,235,205,5,3802
813719,4742,44308,219,220.75,215,220,5,3485
813720,4742,44338,247,157.75,245,155,5,3952
813721,4742,44453,208,240.75,205,240,5,3329
813722,4742,44524,172,332.75,170,330,5,2787
813723,4742,44548,179,322.75,175,320,5,2865
813724,4742,44570,187,306.75,185,305,5,3022
813725,4742,44616,248,213.75,245,210,5,3963
813726,4742,44639,258,204.75,255,200,5,4121
813727,4742,44686,247,228.75,245,225,5,3966
813728,4742,44879,267,229.75,265,225,5,4286
813729,4742,44925,279,215.75,275,215,5,4444
813730,4742,44995,191,336.75,190,335,5,3108
813731,4742,45018,163,378.75,160,375,5,2636
813732,4742,45139,276,224.75,275,220,5,4445
813733,4742,45161,308,186.75,305,185,5,4918
813734,4742,45232,258,253.75,255,250,5,4131
813735,4742,45255,203,326.75,200,325,5,3266
813736,4742,45279,161,384.75,160,380,5,2637
813737,4742,45302,158,392.75,155,390,5,2559
813738,4742,45325,166,389.75,165,385,5,2718
813739,4742,45349,179,364.75,175,360,5,2873
813740,4742,45420,286,194.75,285,190,5,4599
813741,4742,45467,283,193.75,280,190,5,4519
813742,4742,45491,263,221.75,260,220,5,4205
813743,4742,45632,202,273.75,200,270,5,3255
813744,4742,45690,276,140.75,275,140,5,4429
813745,4742,45738,267,160.75,265,160,5,4273
813746,4742,45761,244,215.75,240,215,5,3884
813747,4742,45785,212,286.75,210,285,5,3418
813748,4742,45835,188,344.75,185,340,5,3029
813749,4742,45889,212,298.75,210,295,5,3420
813750,4742,45912,242,226.75,240,225,5,3886
813751,4742,45960,283,120.75,280,120,5,4505
813752,4742,46030,238,216.75,235,215,5,3804
813753,4742,46058,203,286.75,200,285,5,3258
813754,4742,46081,194,312.75,190,310,5,3103
813755,4742,46154,216,261.75,215,260,5,3493
813756,4742,46179,248,167.75,245,165,5,3954
813757,4742,46391,202,237.75,200,235,5,3248
813758,4742,46463,252,94.75,250,90,5,4019
813759,4742,46560,204,214.75,200,210,5,3243
813760,4742,46654,212,204.75,210,200,5,3401
813761,4742,46891,184,272.75,180,270,5,2935
813762,4742,46938,219,160.75,215,160,5,3473
813763,4742,47141,158,312.75,155,310,5,2543
813764,4742,47165,176,262.75,175,260,5,2853
813765,4742,47214,216,141.75,215,140,5,3469
813766,4742,47238,216,137.75,215,135,5,3468
813767,4742,47431,159,262.75,155,260,5,2533
813768,4742,47480,186,200.75,185,200,5,3001
813769,4742,47646,111,349.75,110,345,5,1830
813770,4742,47838,113,336.75,110,335,5,1828
813771,4742,47952,148,287.75,145,285,5,2378
813772,4742,48102,114,330.75,110,330,5,1827
813773,4742,48151,116,334.75,115,330,5,1907
813774,4742,48378,62,382.75,60,380,5,1037
813775,4742,48549,171,241.75,170,240,5,2769
813776,4742,48572,123,296.75,120,295,5,1980
813777,4742,48596,58,371.75,55,370,5,955
813778,4742,48699,97,330.75,95,330,5,1587
813779,4742,48749,219,192.75,215,190,5,3479
813780,4742,48797,202,218.75,200,215,5,3244
813781,4742,48869,58,398.75,55,395,5,960
813782,4742,48918,79,381.75,75,380,5,1277
813783,4742,49088,82,363.75,80,360,5,1353
813784,4742,49188,106,340.75,105,340,5,1749
813785,4742,49369,54,385.75,50,385,5,878
813786,4742,49442,143,266.75,140,265,5,2294
813787,4742,49491,204,182.75,200,180,5,3237
813788,4742,49571,103,316.75,100,315,5,1664
813789,4742,49669,98,313.75,95,310,5,1583
813790,4742,49693,134,242.75,130,240,5,2129
813791,4742,49727,151,205.75,150,205,5,2442
813792,4742,49750,147,207.75,145,205,5,2362
813793,4742,49774,124,248.75,120,245,5,1970
813794,4742,49798,74,322.75,70,320,5,1185
813795,4742,49920,72,326.75,70,325,5,1186
813796,4742,49945,121,256.75,120,255,5,1972
813797,4742,49969,147,226.75,145,225,5,2366
813798,4742,50017,132,249.75,130,245,5,2130
813799,4742,50068,23,394.75,20,390,5,399
813800,4742,50169,72,315.75,70,315,5,1184
813801,4742,50218,126,237.75,125,235,5,2048
813802,4742,50266,103,277.75,100,275,5,1656
813803,4742,50290,62,346.75,60,345,5,1030
813804,4742,50315,39,398.75,35,395,5,640
813805,4742,50387,81,346.75,80,345,5,1350
813806,4742,50412,132,265.75,130,265,5,2134
813807,4742,50437,152,237.75,150,235,5,2448
813808,4742,50650,88,358.75,85,355,5,1432
813809,4742,50700,106,319.75,105,315,5,1744
813810,4742,50859,84,365.75,80,365,5,1354
813811,4742,50957,131,290.75,130,290,5,2139
813812,4742,51008,72,396.75,70,395,5,1200
813813,4742,51059,88,387.75,85,385,5,1438
813814,4742,51083,118,342.75,115,340,5,1909
813815,4742,51107,177,254.75,175,250,5,2851
813816,4742,51281,129,386.75,125,385,5,2078
813817,4742,51381,262,189.75,260,185,5,4198
813818,4742,51481,174,344.75,170,340,5,2789
813819,4742,51506,168,361.75,165,360,5,2713
813820,4742,51530,173,361.75,170,360,5,2793
813821,4742,51555,188,335.75,185,335,5,3028
813822,4742,51580,224,262.75,220,260,5,3573
813823,4742,51605,259,188.75,255,185,5,4118
813824,4742,51753,164,358.75,160,355,5,2632
813825,4742,51779,156,378.75,155,375,5,2556
813826,4742,51803,166,374.75,165,370,5,2715
813827,4742,51828,208,294.75,205,290,5,3339
813828,4742,51853,252,197.75,250,195,5,4040
813829,4742,51980,247,178.75,245,175,5,3956
813830,4742,52005,192,265.75,190,265,5,3094
813831,4742,52091,198,256.75,195,255,5,3172
813832,4742,52143,278,45.75,275,45,5,4410
813833,4742,52168,287,14.75,285,10,5,4563
813834,4742,52195,284,14.75,280,10,5,4483
813835,4742,52368,258,115.75,255,115,5,4104
813836,4742,52393,298,45.75,295,45,5,4730
813837,4742,52418,303,32.75,300,30,5,4807
813838,4742,52468,287,65.75,285,65,5,4574
813839,4742,52492,253,125.75,250,125,5,4026
813840,4742,52617,249,100.75,245,100,5,3941
813841,4742,52667,269,22.75,265,20,5,4245
813842,4742,52716,239,74.75,235,70,5,3775
813843,4742,52741,202,135.75,200,135,5,3228
813844,4742,52865,236,42.75,235,40,5,3769
813845,4742,52915,238,26.75,235,25,5,3766
813846,4742,52941,227,55.75,225,55,5,3612
813847,4742,52966,199,112.75,195,110,5,3143
813848,4742,53126,254,61.75,250,60,5,4013
813849,4742,53227,218,155.75,215,155,5,3472
813850,4742,53301,182,251.75,180,250,5,2931
813851,4742,53540,179,268.75,175,265,5,2854
813852,4742,53591,216,200.75,215,200,5,3481
813853,4742,53743,246,191.75,245,190,5,3959
813854,4742,53794,236,232.75,235,230,5,3807
813855,4742,53820,247,215.75,245,215,5,3964
813856,4742,53846,264,169.75,260,165,5,4194
813857,4742,53948,284,109.75,280,105,5,4502
813858,4742,53999,239,224.75,235,220,5,3805
813859,4742,54102,266,166.75,265,165,5,4274
813860,4742,54158,306,45.75,305,45,5,4890
813861,4742,54219,286,91.75,285,90,5,4579
813862,4742,54244,247,185.75,245,185,5,3958
813863,4742,54295,214,257.75,210,255,5,3412
813864,4742,54373,271,127.75,270,125,5,4346
813865,4742,54424,298,51.75,295,50,5,4731
813866,4742,54450,294,54.75,290,50,5,4651
813867,4742,54476,278,102.75,275,100,5,4421
813868,4742,54501,251,165.75,250,165,5,4034
813869,4742,54529,219,229.75,215,225,5,3486
813870,4742,54665,309,29.75,305,25,5,4886
813871,4742,54716,293,57.75,290,55,5,4652
813872,4742,54895,282,47.75,280,45,5,4490
813873,4742,55052,211,218.75,210,215,5,3404
813874,4742,55077,217,216.75,215,215,5,3484
813875,4742,55258,182,300.75,180,300,5,2941
813876,4742,55283,158,352.75,155,350,5,2551
813877,4742,55309,162,352.75,160,350,5,2631
813878,4742,55387,219,238.75,215,235,5,3488
813879,4742,55414,224,219.75,220,215,5,3564
813880,4742,58735,358,224.75,355,220,5,5725
813881,4742,58809,326,282.75,325,280,5,5257
813882,4742,58883,282,341.75,280,340,5,4549
813883,4742,58908,291,318.75,290,315,5,4704
813884,4742,58941,297,270.75,295,270,5,4775
813885,4742,58965,299,237.75,295,235,5,4768
813886,4742,58990,299,224.75,295,220,5,4765
813887,4742,59041,292,227.75,290,225,5,4686
813888,4742,59142,212,310.75,210,310,5,3423
813889,4742,59225,256,145.75,255,145,5,4110
813890,4742,59250,267,93.75,265,90,5,4259
813891,4742,59327,236,158.75,235,155,5,3792
813892,4742,59651,164,272.75,160,270,5,2615
813893,4742,59761,238,88.75,235,85,5,3778
813894,4742,59837,191,187.75,190,185,5,3078
813895,4742,60144,188,227.75,185,225,5,3006
813896,4742,60196,213,172.75,210,170,5,3395
813897,4742,60308,266,65.75,265,65,5,4254
813898,4742,60409,208,206.75,205,205,5,3322
813899,4742,60982,239,57.75,235,55,5,3772
813900,4742,61299,246,33.75,245,30,5,3927
813901,4742,61375,214,84.75,210,80,5,3377
813902,4742,61426,234,43.75,230,40,5,3689
813903,4742,61452,242,32.75,240,30,5,3847
813904,4742,61555,182,178.75,180,175,5,2916
813905,4742,61590,161,233.75,160,230,5,2607
813906,4742,61615,167,232.75,165,230,5,2687
813907,4742,61666,206,165.75,205,165,5,3314
813908,4742,61716,272,89.75,270,85,5,4338
813909,4742,61922,231,212.75,230,210,5,3723
813910,4742,61947,273,156.75,270,155,5,4352
813911,4742,62024,242,206.75,240,205,5,3882
813912,4742,62078,168,340.75,165,340,5,2709
813913,4742,62104,166,345.75,165,345,5,2710
813914,4742,62167,204,291.75,200,290,5,3259
813915,4742,62244,262,232.75,260,230,5,4207
813916,4742,62271,237,268.75,235,265,5,3814
813917,4742,62323,158,388.75,155,385,5,2558
813918,4742,62435,232,349.75,230,345,5,3750
813919,4742,62517,211,353.75,210,350,5,3431
813920,4742,62705,221,229.75,220,225,5,3566
813921,4742,62757,219,211.75,215,210,5,3483
813922,4742,62835,111,304.75,110,300,5,1821
813923,4742,62860,108,310.75,105,310,5,1743
813924,4742,62888,112,309.75,110,305,5,1822
813925,4742,62942,164,240.75,160,240,5,2609
813926,4742,62968,172,234.75,170,230,5,2767
813927,4742,63049,114,364.75,110,360,5,1833
813928,4742,63131,111,399.75,110,395,5,1840
813929,4742,63374,91,396.75,90,395,5,1520
813930,4742,63401,107,365.75,105,365,5,1754
813931,4742,63492,132,327.75,130,325,5,2146
813932,4742,63628,114,378.75,110,375,5,1836
813933,4742,63655,139,341.75,135,340,5,2229
813934,4742,63873,99,384.75,95,380,5,1597
813935,4742,63900,119,352.75,115,350,5,1911
813936,4742,63927,122,344.75,120,340,5,1989
813937,4742,63980,114,352.75,110,350,5,1831
813938,4742,64007,101,369.75,100,365,5,1674
813939,4742,64033,94,380.75,90,380,5,1517
813940,4742,64089,99,376.75,95,375,5,1596
813941,4742,64181,154,312.75,150,310,5,2463
813942,4742,64233,138,336.75,135,335,5,2228
813943,4742,64260,121,364.75,120,360,5,1993
813944,4742,64339,126,361.75,125,360,5,2073
813945,4742,64473,126,355.75,125,355,5,2072
813946,4742,64553,114,365.75,110,365,5,1834
813947,4742,64606,132,335.75,130,335,5,2148
813948,4742,64739,116,369.75,115,365,5,1914
813949,4742,64934,192,270.75,190,270,5,3095
813950,4742,64989,139,330.75,135,330,5,2227
813951,4742,65015,141,330.75,140,330,5,2307
813952,4742,65069,169,281.75,165,280,5,2697
813953,4742,65281,156,349.75,155,345,5,2550
813954,4742,65361,208,267.75,205,265,5,3334
813955,4742,65469,154,385.75,150,385,5,2478
813956,4742,65495,154,390.75,150,390,5,2479
813957,4742,65654,261,237.75,260,235,5,4208
813958,4742,65681,242,269.75,240,265,5,3894
813959,4742,65707,201,335.75,200,335,5,3268
813960,4742,65760,199,353.75,195,350,5,3191
813961,4742,65787,211,330.75,210,330,5,3427
813962,4742,65866,276,195.75,275,195,5,4440
813963,4742,65919,251,230.75,250,230,5,4047
813964,4742,66038,209,280.75,205,280,5,3337
813965,4742,66092,263,141.75,260,140,5,4189
813966,4742,66149,259,138.75,255,135,5,4108
813967,4742,66177,242,166.75,240,165,5,3874
813968,4742,66339,248,110.75,245,110,5,3943
813969,4742,66365,254,86.75,250,85,5,4018
813970,4742,66475,236,161.75,235,160,5,3793
813971,4742,66797,233,181.75,230,180,5,3717
813972,4742,66850,252,132.75,250,130,5,4027
813973,4742,66958,231,204.75,230,200,5,3721
813974,4742,67040,244,190.75,240,190,5,3879
813975,4742,67067,259,159.75,255,155,5,4112
813976,4742,67093,262,149.75,260,145,5,4190
813977,4742,67156,246,196.75,245,195,5,3960
813978,4742,67212,232,239.75,230,235,5,3728
813979,4742,67302,262,173.75,260,170,5,4195
813980,4742,67329,278,133.75,275,130,5,4427
813981,4742,67356,279,128.75,275,125,5,4426
813982,4742,67411,253,181.75,250,180,5,4037
813983,4742,67438,226,236.75,225,235,5,3648
813984,4742,67518,214,272.75,210,270,5,3415
813985,4742,67680,242,220.75,240,220,5,3885
813986,4742,67707,228,265.75,225,265,5,3654
813987,4742,67760,223,290.75,220,290,5,3579
813988,4742,67786,233,268.75,230,265,5,3734
813989,4742,67813,262,191.75,260,190,5,4199
813990,4742,67894,286,103.75,285,100,5,4581
813991,4742,67947,248,202.75,245,200,5,3961
813992,4742,67975,234,246.75,230,245,5,3730
813993,4742,68028,238,253.75,235,250,5,3811
813994,4742,68113,288,81.75,285,80,5,4577
813995,4742,68143,288,77.75,285,75,5,4576
813996,4742,68393,262,57.75,260,55,5,4172
813997,4742,68548,199,210.75,195,210,5,3163
813998,4742,68575,211,168.75,210,165,5,3394
813999,4742,68684,224,104.75,220,100,5,3541
814000,4742,68829,201,130.75,200,130,5,3227
814001,4742,68911,224,48.75,220,45,5,3530
814002,4742,68967,186,133.75,185,130,5,2987
814003,4742,68994,166,186.75,165,185,5,2678
814004,4742,69080,176,164.75,175,160,5,2833
814005,4742,69219,144,230.75,140,230,5,2287
814006,4742,69246,126,282.75,125,280,5,2057
814007,4742,69273,126,285.75,125,285,5,2058
814008,4742,69301,132,278.75,130,275,5,2136
814009,4742,69357,183,158.75,180,155,5,2912
814010,4742,69525,118,289.75,115,285,5,1898
814011,4742,69581,136,253.75,135,250,5,2211
814012,4742,69647,158,200.75,155,200,5,2521
814013,4742,69703,136,265.75,135,265,5,2214
814014,4742,69731,121,315.75,120,315,5,1984
814015,4742,69813,134,302.75,130,300,5,2141
814016,4742,69924,146,256.75,145,255,5,2372
814017,4742,69951,131,295.75,130,295,5,2140
814018,4742,70046,132,305.75,130,305,5,2142
814019,4742,70156,166,225.75,165,225,5,2686
814020,4742,70211,144,281.75,140,280,5,2297
814021,4742,70321,167,224.75,165,220,5,2685
814022,4742,70488,148,281.75,145,280,5,2377
814023,4742,70573,186,192.75,185,190,5,2999
814024,4742,70628,186,184.75,185,180,5,2997
814025,4742,70683,144,277.75,140,275,5,2296
814026,4742,70859,256,84.75,255,80,5,4097
814027,4742,70999,171,262.75,170,260,5,2773
814028,4742,71457,238,182.75,235,180,5,3797
814029,4742,71542,212,268.75,210,265,5,3414
814030,4742,71625,284,99.75,280,95,5,4500
814031,4742,71739,234,205.75,230,205,5,3722
814032,4742,71851,268,133.75,265,130,5,4267
814033,4742,71907,308,3.75,305,0,5,4881
814034,4742,71935,302,14.75,300,10,5,4803
814035,4742,71963,273,81.75,270,80,5,4337
814036,4742,72243,243,202.75,240,200,5,3881
814037,4742,72354,283,115.75,280,115,5,4504
814038,4742,72411,278,118.75,275,115,5,4424
814039,4742,72467,251,202.75,250,200,5,4041
814040,4742,72495,251,207.75,250,205,5,4042
814041,4742,72525,259,198.75,255,195,5,4120
814042,4742,72554,271,166.75,270,165,5,4354
814043,4742,72582,287,110.75,285,110,5,4583
814044,4742,72722,258,183.75,255,180,5,4117
814045,4742,72750,262,183.75,260,180,5,4197
814046,4742,72835,287,97.75,285,95,5,4580
814047,4742,72892,282,114.75,280,110,5,4503
814048,4742,73003,263,178.75,260,175,5,4196
814049,4742,73061,279,113.75,275,110,5,4423
814050,4742,73148,273,124.75,270,120,5,4345
814051,4742,73177,266,146.75,265,145,5,4270
814052,4742,73208,262,163.75,260,160,5,4193
814053,4742,73274,268,144.75,265,140,5,4269
814054,4742,73330,281,84.75,280,80,5,4497
814055,4742,73587,264,109.75,260,105,5,4182
814056,4742,73783,286,74.75,285,70,5,4575
814057,4742,73868,282,91.75,280,90,5,4499
814058,4742,73896,274,113.75,270,110,5,4343
814059,4742,74011,276,108.75,275,105,5,4422
814060,4742,74070,279,84.75,275,80,5,4417
814061,4742,74127,272,108.75,270,105,5,4342
814062,4742,74331,272,100.75,270,100,5,4341
814063,4742,74359,268,113.75,265,110,5,4263
814064,4742,74387,267,116.75,265,115,5,4264
814065,4742,74484,281,79.75,280,75,5,4496
814066,4742,74543,278,91.75,275,90,5,4419
814067,4742,74885,272,115.75,270,115,5,4344
814068,4742,75178,266,59.75,265,55,5,4252
814069,4742,75206,266,53.75,265,50,5,4251
814070,4742,75234,264,61.75,260,60,5,4173
814071,4742,75319,224,168.75,220,165,5,3554
814072,4742,75403,238,108.75,235,105,5,3782
814073,4742,75669,191,164.75,190,160,5,3073
814074,4742,75700,204,113.75,200,110,5,3223
814075,4742,75984,188,144.75,185,140,5,2989
814076,4742,76100,111,316.75,110,315,5,1824
814077,4742,76215,141,264.75,140,260,5,2293
814078,4742,76385,106,371.75,105,370,5,1755
814079,4742,76558,163,298.75,160,295,5,2620
814080,4742,76824,153,352.75,150,350,5,2471
814081,4742,76881,152,374.75,150,370,5,2475
814082,4742,76969,243,302.75,240,300,5,3901
814083,4742,77028,249,297.75,245,295,5,3980
814084,4742,77174,224,333.75,220,330,5,3587
814085,4742,77261,247,282.75,245,280,5,3977
814086,4742,77290,202,296.75,200,295,5,3260
814087,4742,77348,103,342.75,100,340,5,1669
814088,4742,77376,114,340.75,110,340,5,1829
814089,4742,77406,139,325.75,135,325,5,2226
814090,4742,77463,152,302.75,150,300,5,2461
814091,4742,77550,66,350.75,65,350,5,1111
814092,4742,77578,57,358.75,55,355,5,952
814093,4742,77607,63,356.75,60,355,5,1032
814094,4742,77636,102,339.75,100,335,5,1668
814095,4742,77781,83,329.75,80,325,5,1346
814096,4742,77927,164,217.75,160,215,5,2604
814097,4742,77956,159,212.75,155,210,5,2523
814098,4742,78024,7,321.75,5,320,5,145
814099,4742,78152,63,265.75,60,265,5,1014
814100,4742,78186,93,234.75,90,230,5,1487
814101,4742,78272,71,270.75,70,270,5,1175
814102,4742,78301,61,291.75,60,290,5,1019
814103,4742,78359,74,289.75,70,285,5,1178
814104,4742,78419,138,222.75,135,220,5,2205
814105,4742,78448,167,198.75,165,195,5,2680
814106,4742,78654,262,211.75,260,210,5,4203
814107,4742,78711,268,204.75,265,200,5,4281
814108,4742,78740,246,243.75,245,240,5,3969
814109,4742,78855,272,288.75,270,285,5,4378
814110,4742,78886,319,234.75,315,230,5,5087
814111,4742,78915,331,213.75,330,210,5,5323
814112,4742,78972,323,221.75,320,220,5,5165
814113,4742,79001,299,260.75,295,260,5,4773
814114,4742,79063,262,330.75,260,330,5,4227
814115,4742,79092,283,312.75,280,310,5,4543
814116,4742,79121,302,285.75,300,285,5,4858
814117,4742,79150,313,257.75,310,255,5,5012
814118,4742,79309,218,389.75,215,385,5,3518
814119,4742,79340,227,385.75,225,385,5,3678
814120,4742,79372,266,342.75,265,340,5,4309
814121,4742,79401,306,301.75,305,300,5,4941
814122,4742,79431,344,253.75,340,250,5,5491
814123,4742,79520,346,265.75,345,265,5,5574
814124,4742,79549,337,319.75,335,315,5,5424
814125,4742,79578,337,339.75,335,335,5,5428
814126,4742,79607,339,342.75,335,340,5,5429
814127,4742,79725,367,287.75,365,285,5,5898
814128,4742,79812,367,320.75,365,320,5,5905
814129,4742,79841,368,339.75,365,335,5,5908
814130,4742,79871,371,341.75,370,340,5,5989
814131,4742,79931,379,289.75,375,285,5,6058
814132,4742,79960,383,225.75,380,225,5,6126
814133,4742,80019,381,193.75,380,190,5,6119
814134,4742,80110,142,313.75,140,310,5,2303
814135,4742,80232,271,137.75,270,135,5,4348
814136,4742,80291,252,148.75,250,145,5,4030
814137,4742,80320,236,166.75,235,165,5,3794
814138,4743,1700,149,100.75,140,100,10,571
814139,4743,1803,154,101.75,150,100,10,611
814140,4743,1817,168,84.75,160,80,10,649
814141,4743,1833,184,66.75,180,60,10,727
814142,4743,1849,196,54.75,190,50,10,766
814143,4743,1916,192,65.75,190,60,10,767
814144,4743,1933,177,89.75,170,80,10,689
814145,4743,1950,156,117.75,150,110,10,612
814146,4743,1966,133,152.75,130,150,10,536
814147,4743,1983,121,176.75,120,170,10,498
814148,4743,2000,118,183.75,110,180,10,459
814149,4743,2033,123,182.75,120,180,10,499
814150,4743,2083,167,119.75,160,110,10,652
814151,4743,2099,182,105.75,180,100,10,731
814152,4743,2166,183,118.75,180,110,10,732
814153,4743,2182,172,141.75,170,140,10,695
814154,4743,2199,157,169.75,150,160,10,617
814155,4743,2217,138,200.75,130,200,10,541
814156,4743,2233,124,224.75,120,220,10,503
814157,4743,2249,122,232.75,120,230,10,504
814158,4743,2316,155,170.75,150,170,10,618
814159,4743,2333,175,128.75,170,120,10,693
814160,4743,2350,197,89.75,190,80,10,769
814161,4743,2366,206,72.75,200,70,10,808
814162,4743,2433,179,111.75,170,110,10,692
814163,4743,2450,154,149.75,150,140,10,615
814164,4743,2466,114,203.75,110,200,10,461
814165,4743,2483,103,222.75,100,220,10,423
814166,4743,2566,125,192.75,120,190,10,500
814167,4743,2583,142,162.75,140,160,10,577
814168,4743,2600,158,137.75,150,130,10,614
814169,4743,2616,167,124.75,160,120,10,653
814170,4743,2683,138,166.75,130,160,10,537
814171,4743,2700,115,196.75,110,190,10,460
814172,4743,2716,91,225.75,90,220,10,383
814173,4743,2733,84,236.75,80,230,10,344
814174,4743,2901,204,69.75,200,60,10,807
814175,4743,2966,106,193.75,100,190,10,420
814176,4743,2982,94,209.75,90,200,10,381
814177,4743,2999,93,210.75,90,210,10,382
814178,4743,3033,102,206.75,100,200,10,421
814179,4743,3066,129,146.75,120,140,10,495
814180,4743,3100,174,74.75,170,70,10,688
814181,4743,3199,123,136.75,120,130,10,494
814182,4743,3217,92,168.75,90,160,10,377
814183,4743,3233,71,190.75,70,190,10,300
814184,4743,3250,68,194.75,60,190,10,260
814185,4743,3283,83,180.75,80,180,10,339
814186,4743,3300,99,150.75,90,150,10,376
814187,4743,3316,122,112.75,120,110,10,492
814188,4743,3333,155,69.75,150,60,10,607
814189,4743,3366,187,33.75,180,30,10,724
814190,4743,3416,174,52.75,170,50,10,686
814191,4743,3433,156,76.75,150,70,10,608
814192,4743,3466,101,140.75,100,140,10,415
814193,4743,3550,119,112.75,110,110,10,452
814194,4743,3583,168,31.75,160,30,10,644
814195,4743,3600,191,1.75,190,0,10,761
814196,4743,3650,188,1.75,180,0,10,721
814197,4743,3666,174,15.75,170,10,10,682
814198,4743,3682,148,38.75,140,30,10,564
814199,4743,3699,115,68.75,110,60,10,447
814200,4743,3733,76,112.75,70,110,10,292
814201,4743,3800,88,95.75,80,90,10,330
814202,4743,3817,102,68.75,100,60,10,407
814203,4743,3834,116,44.75,110,40,10,445
814204,4743,3850,127,31.75,120,30,10,484
814205,4743,3917,112,55.75,110,50,10,446
814206,4743,3933,95,80.75,90,80,10,369
814207,4743,3967,53,140.75,50,140,10,215
814208,4743,3983,48,149.75,40,140,10,175
814209,4743,4083,132,41.75,130,40,10,525
814210,4743,4117,152,32.75,150,30,10,604
814211,4743,4150,148,53.75,140,50,10,566
814212,4743,4167,139,76.75,130,70,10,528
814213,4743,4183,124,104.75,120,100,10,491
814214,4743,4200,108,133.75,100,130,10,414
814215,4743,4233,84,172.75,80,170,10,338
814216,4743,4300,99,145.75,90,140,10,375
814217,4743,4333,134,93.75,130,90,10,530
814218,4743,4350,147,82.75,140,80,10,569
814219,4743,4450,87,166.75,80,160,10,337
814220,4743,4567,149,65.75,140,60,10,567
814221,4743,4600,162,47.75,160,40,10,645
814222,4743,4617,159,48.75,150,40,10,605
814223,4743,4683,78,176.75,70,170,10,298
814224,4743,4750,78,182.75,70,180,10,299
814225,4743,4801,118,106.75,110,100,10,451
814226,4743,4833,132,86.75,130,80,10,529
814227,4743,4883,112,125.75,110,120,10,453
814228,4743,4949,59,197.75,50,190,10,220
814229,4743,5016,79,158.75,70,150,10,296
814230,4743,5034,91,129.75,90,120,10,373
814231,4743,5050,112,92.75,110,90,10,450
814232,4743,5071,116,85.75,110,80,10,449
814233,4743,5116,102,113.75,100,110,10,412
814234,4743,5133,84,141.75,80,140,10,335
814235,4743,5149,62,172.75,60,170,10,258
814236,4743,5183,32,207.75,30,200,10,141
814237,4743,5250,51,180.75,50,180,10,219
814238,4743,5266,67,154.75,60,150,10,256
814239,4743,5283,85,129.75,80,120,10,333
814240,4743,5350,81,135.75,80,130,10,334
814241,4743,5383,54,176.75,50,170,10,218
814242,4743,5400,42,193.75,40,190,10,180
814243,4743,5417,38,199.75,30,190,10,140
814244,4743,5500,82,113.75,80,110,10,332
814245,4743,5517,101,78.75,100,70,10,408
814246,4743,5583,103,85.75,100,80,10,409
814247,4743,5600,92,106.75,90,100,10,371
814248,4743,5617,76,133.75,70,130,10,294
814249,4743,5633,58,158.75,50,150,10,216
814250,4743,5650,45,178.75,40,170,10,178
814251,4743,5767,125,44.75,120,40,10,485
814252,4743,5833,123,65.75,120,60,10,487
814253,4743,5850,99,112.75,90,110,10,372
814254,4743,5866,79,148.75,70,140,10,295
814255,4743,5900,47,216.75,40,210,10,182
814256,4743,5916,46,223.75,40,220,10,183
814257,4743,5949,55,214.75,50,210,10,222
814258,4743,6017,178,60.75,170,60,10,687
814259,4743,6033,184,56.75,180,50,10,726
814260,4743,6117,95,182.75,90,180,10,379
814261,4743,6133,75,210.75,70,210,10,302
814262,4743,6317,147,118.75,140,110,10,572
814263,4743,6350,105,180.75,100,180,10,419
814264,4743,6450,133,140.75,130,140,10,535
814265,4743,6467,162,105.75,160,100,10,651
814266,4743,6483,184,81.75,180,80,10,729
814267,4743,6500,188,77.75,180,70,10,728
814268,4743,6567,142,149.75,140,140,10,575
814269,4743,6600,78,230.75,70,230,10,304
814270,4743,6650,75,242.75,70,240,10,305
814271,4743,6767,187,96.75,180,90,10,730
814272,4743,6817,135,193.75,130,190,10,540
814273,4743,6833,108,238.75,100,230,10,424
814274,4743,6849,87,281.75,80,280,10,349
814275,4743,6900,101,273.75,100,270,10,428
814276,4743,6916,119,242.75,110,240,10,465
814277,4743,6933,147,200.75,140,200,10,581
814278,4743,6966,206,122.75,200,120,10,813
814279,4743,6983,212,116.75,210,110,10,852
814280,4743,7033,191,155.75,190,150,10,776
814281,4743,7049,154,213.75,150,210,10,622
814282,4743,7066,124,258.75,120,250,10,506
814283,4743,7083,102,292.75,100,290,10,430
814284,4743,7099,98,301.75,90,300,10,391
814285,4743,7150,119,277.75,110,270,10,468
814286,4743,7167,139,242.75,130,240,10,545
814287,4743,7183,166,199.75,160,190,10,660
814288,4743,7200,197,160.75,190,160,10,777
814289,4743,7217,212,145.75,210,140,10,855
814290,4743,7250,207,151.75,200,150,10,816
814291,4743,7267,198,172.75,190,170,10,778
814292,4743,7283,177,202.75,170,200,10,701
814293,4743,7300,143,244.75,140,240,10,585
814294,4743,7317,112,284.75,110,280,10,469
814295,4743,7333,92,312.75,90,310,10,392
814296,4743,7383,102,308.75,100,300,10,431
814297,4743,7400,124,279.75,120,270,10,508
814298,4743,7417,156,240.75,150,240,10,625
814299,4743,7433,199,197.75,190,190,10,780
814300,4743,7450,262,148.75,260,140,10,1055
