unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
1638,8,8879,161.5,177.062,160,170,10,658
1639,8,8897,157.5,169.062,150,160,10,617
1640,9,3907,210.2,126.125,210,125,5,3386
1641,9,4140,211.2,138.125,210,135,5,3388
1642,9,4157,206.2,154.125,205,150,5,3311
1643,9,4173,196.2,171.125,195,170,5,3155
1644,9,4190,182.2,188.125,180,185,5,2918
1645,9,4207,152.2,218.125,150,215,5,2444
1646,9,4223,133.2,236.125,130,235,5,2128
1647,9,4241,120.2,244.125,120,240,5,1969
1648,9,4259,115.2,249.125,115,245,5,1890
1649,9,4274,114.2,250.125,110,250,5,1811
1650,9,4343,112.2,248.125,110,245,5,1810
1651,9,4357,112.2,242.125,110,240,5,1809
1652,9,4375,112.2,225.125,110,225,5,1806
1653,9,4391,116.2,202.125,115,200,5,1881
1654,9,4407,131.2,163.125,130,160,5,2113
1655,9,4425,142.2,139.125,140,135,5,2268
1656,9,4440,152.2,122.125,150,120,5,2425
1657,9,4459,159.2,110.125,155,110,5,2503
1658,9,4474,160.2,106.125,160,105,5,2582
1659,9,4558,162.2,110.125,160,110,5,2583
1660,9,4575,163.2,123.125,160,120,5,2585
1661,9,4592,167.2,150.125,165,150,5,2671
1662,9,4608,170.2,164.125,170,160,5,2753
1663,9,4625,170.2,178.125,170,175,5,2756
1664,9,4640,170.2,186.125,170,185,5,2758
1665,9,4659,170.2,192.125,170,190,5,2759
1666,9,4724,169.2,194.125,165,190,5,2679
1667,9,4742,175.2,192.125,175,190,5,2839
1668,9,4758,199.2,180.125,195,180,5,3157
1669,9,4775,225.2,169.125,225,165,5,3634
1670,9,4792,254.2,158.125,250,155,5,4032
1671,9,4808,263.2,155.125,260,155,5,4192
1672,9,4859,265.2,155.125,265,155,5,4272
1673,9,4891,265.2,169.125,265,165,5,4274
1674,9,4911,263.2,190.125,260,190,5,4199
1675,9,4925,243.2,218.125,240,215,5,3884
1676,9,4942,219.2,246.125,215,245,5,3490
1677,9,4957,200.2,270.125,200,270,5,3255
1678,9,4975,191.2,281.125,190,280,5,3097
1679,9,4992,187.2,284.125,185,280,5,3017
1680,9,5007,187.2,285.125,185,285,5,3018
1681,9,5058,184.2,269.125,180,265,5,2934
1682,9,5074,184.2,234.125,180,230,5,2927
1683,9,5091,190.2,196.125,190,195,5,3080
1684,9,5108,206.2,162.125,205,160,5,3313
1685,9,5124,223.2,132.125,220,130,5,3547
1686,9,5142,235.2,112.125,235,110,5,3783
1687,9,5158,240.2,102.125,240,100,5,3861
1688,9,5240,241.2,118.125,240,115,5,3864
1689,9,5259,241.2,154.125,240,150,5,3871
1690,9,5275,241.2,191.125,240,190,5,3879
1691,9,5290,241.2,227.125,240,225,5,3886
1692,9,5308,233.2,257.125,230,255,5,3732
1693,9,5324,222.2,273.125,220,270,5,3575
1694,9,5342,210.2,285.125,210,285,5,3418
1695,9,5358,203.2,289.125,200,285,5,3258
1696,9,5392,199.2,289.125,195,285,5,3178
1697,9,5407,194.2,279.125,190,275,5,3096
1698,9,5425,192.2,257.125,190,255,5,3092
1699,9,5440,193.2,229.125,190,225,5,3086
1700,9,5459,219.2,189.125,215,185,5,3478
1701,9,5474,255.2,154.125,255,150,5,4111
1702,9,5490,295.2,124.125,295,120,5,4745
1703,9,5509,323.2,111.125,320,110,5,5143
1704,9,5525,332.2,106.125,330,105,5,5302
1705,9,5558,335.2,109.125,335,105,5,5382
1706,9,5574,336.2,123.125,335,120,5,5385
1707,9,5593,338.2,181.125,335,180,5,5397
1708,9,5608,324.2,234.125,320,230,5,5167
1709,9,5624,311.2,258.125,310,255,5,5012
1710,9,5641,299.2,272.125,295,270,5,4775
1711,9,5659,287.2,275.125,285,275,5,4616
1712,9,5674,275.2,275.125,275,275,5,4456
1713,9,5690,259.2,270.125,255,270,5,4135
1714,9,5708,241.2,261.125,240,260,5,3893
1715,9,5724,223.2,246.125,220,245,5,3570
1716,9,5741,206.2,222.125,205,220,5,3325
1717,9,5758,196.2,203.125,195,200,5,3161
1718,9,5774,194.2,182.125,190,180,5,3077
1719,9,5792,192.2,153.125,190,150,5,3071
1720,9,5807,198.2,140.125,195,140,5,3149
1721,9,5824,205.2,131.125,205,130,5,3307
1722,9,5840,207.2,129.125,205,125,5,3306
1723,9,5924,211.2,160.125,210,160,5,3393
1724,9,5943,211.2,182.125,210,180,5,3397
1725,9,5958,205.2,197.125,205,195,5,3320
1726,9,5975,195.2,208.125,195,205,5,3162
1727,9,5992,179.2,219.125,175,215,5,2844
1728,9,6009,163.2,223.125,160,220,5,2605
1729,9,6024,152.2,225.125,150,225,5,2446
1730,9,6040,145.2,224.125,145,220,5,2365
1731,9,6058,142.2,221.125,140,220,5,2285
1732,9,6074,139.2,214.125,135,210,5,2203
1733,9,6091,138.2,202.125,135,200,5,2201
1734,9,6108,144.2,178.125,140,175,5,2276
1735,9,6123,183.2,138.125,180,135,5,2908
1736,9,6144,258.2,90.125,255,90,5,4099
1737,9,6159,306.2,71.125,305,70,5,4895
1738,9,6175,336.2,62.125,335,60,5,5373
1739,9,6193,341.2,62.125,340,60,5,5453
1740,9,6224,343.2,66.125,340,65,5,5454
1741,9,6240,343.2,81.125,340,80,5,5457
1742,9,6260,335.2,113.125,335,110,5,5383
1743,9,6274,312.2,160.125,310,160,5,4993
1744,9,6290,279.2,191.125,275,190,5,4439
1745,9,6308,252.2,219.125,250,215,5,4044
1746,9,6323,231.2,234.125,230,230,5,3727
1747,9,6342,220.2,240.125,220,240,5,3569
1748,9,6357,217.2,242.125,215,240,5,3489
1749,9,6407,211.2,210.125,210,210,5,3403
1750,9,6424,216.2,168.125,215,165,5,3474
1751,9,6440,237.2,122.125,235,120,5,3785
1752,9,6460,254.2,93.125,250,90,5,4019
1753,9,6473,267.2,75.125,265,75,5,4256
1754,9,6491,275.2,65.125,275,65,5,4414
1755,9,6508,275.2,64.125,275,60,5,4413
1756,9,6574,275.2,72.125,275,70,5,4415
1757,9,6592,262.2,127.125,260,125,5,4186
1758,9,6608,235.2,189.125,235,185,5,3798
1759,9,6624,215.2,234.125,215,230,5,3487
1760,9,6640,206.2,254.125,205,250,5,3331
1761,9,6659,200.2,262.125,200,260,5,3253
1762,9,6691,199.2,265.125,195,265,5,3174
1763,9,6724,195.2,262.125,195,260,5,3173
1764,9,6742,188.2,240.125,185,240,5,3009
1765,9,6759,184.2,209.125,180,205,5,2922
1766,9,6774,184.2,177.125,180,175,5,2916
1767,9,6792,187.2,141.125,185,140,5,2989
1768,9,6807,192.2,123.125,190,120,5,3065
1769,9,6824,196.2,115.125,195,115,5,3144
1770,9,6840,197.2,114.125,195,110,5,3143
1771,9,6924,199.2,135.125,195,135,5,3148
1772,9,6943,192.2,165.125,190,165,5,3074
1773,9,6957,175.2,199.125,175,195,5,2840
1774,9,6992,141.2,234.125,140,230,5,2287
1775,9,7007,136.2,237.125,135,235,5,2208
1776,9,7024,127.2,238.125,125,235,5,2048
1777,9,7058,123.2,234.125,120,230,5,1967
1778,9,7074,119.2,221.125,115,220,5,1885
1779,9,7107,133.2,173.125,130,170,5,2115
1780,9,7123,167.2,142.125,165,140,5,2669
1781,9,7142,215.2,115.125,215,115,5,3464
1782,9,7158,271.2,94.125,270,90,5,4339
1783,9,7174,306.2,83.125,305,80,5,4897
1784,9,7192,317.2,82.125,315,80,5,5057
1785,9,7224,319.2,88.125,315,85,5,5058
1786,9,7240,322.2,102.125,320,100,5,5141
1787,9,7259,325.2,126.125,325,125,5,5226
1788,9,7274,325.2,160.125,325,160,5,5233
1789,9,7291,325.2,198.125,325,195,5,5240
1790,9,7307,319.2,233.125,315,230,5,5087
1791,9,7324,314.2,250.125,310,250,5,5011
1792,9,7342,310.2,261.125,310,260,5,5013
1793,9,7359,306.2,266.125,305,265,5,4934
1794,9,7374,304.2,267.125,300,265,5,4854
1795,9,7408,297.2,268.125,295,265,5,4774
1796,9,7424,291.2,262.125,290,260,5,4693
1797,9,7440,283.2,252.125,280,250,5,4531
1798,9,7459,275.2,238.125,275,235,5,4448
1799,9,7474,266.2,220.125,265,220,5,4285
1800,9,7491,259.2,200.125,255,200,5,4121
1801,9,7509,255.2,174.125,255,170,5,4115
1802,9,7524,254.2,148.125,250,145,5,4030
1803,9,7543,254.2,122.125,250,120,5,4025
1804,9,7558,253.2,106.125,250,105,5,4022
1805,9,7674,249.2,110.125,245,110,5,3943
1806,9,7691,237.2,155.125,235,155,5,3792
1807,9,7707,225.2,204.125,225,200,5,3641
1808,9,7724,219.2,237.125,215,235,5,3488
1809,9,7742,215.2,255.125,215,255,5,3492
1810,9,7759,213.2,270.125,210,270,5,3415
1811,9,7840,209.2,274.125,205,270,5,3335
1812,9,7859,203.2,250.125,200,250,5,3251
1813,9,7874,203.2,227.125,200,225,5,3246
1814,9,7891,203.2,205.125,200,205,5,3242
1815,9,7907,203.2,182.125,200,180,5,3237
1816,9,7923,203.2,161.125,200,160,5,3233
1817,9,7942,203.2,142.125,200,140,5,3229
1818,9,7959,203.2,129.125,200,125,5,3226
1819,9,7975,203.2,123.125,200,120,5,3225
1820,9,8059,203.2,134.125,200,130,5,3227
1821,9,8090,203.2,203.125,200,200,5,3241
1822,9,8107,206.2,236.125,205,235,5,3328
1823,9,8143,210.2,262.125,210,260,5,3413
1824,9,8259,204.2,230.125,200,230,5,3247
1825,9,8274,204.2,193.125,200,190,5,3239
1826,9,8290,205.2,147.125,205,145,5,3310
1827,9,8307,211.2,113.125,210,110,5,3383
1828,9,8324,218.2,94.125,215,90,5,3459
1829,9,8342,223.2,80.125,220,80,5,3537
1830,9,8358,223.2,76.125,220,75,5,3536
1831,9,8425,227.2,77.125,225,75,5,3616
1832,9,8440,231.2,93.125,230,90,5,3699
1833,9,8459,231.2,127.125,230,125,5,3706
1834,9,8474,231.2,183.125,230,180,5,3717
1835,9,8490,235.2,226.125,235,225,5,3806
1836,9,8508,239.2,254.125,235,250,5,3811
1837,9,8524,239.2,271.125,235,270,5,3815
1838,9,8542,239.2,282.125,235,280,5,3817
1839,9,8558,239.2,286.125,235,285,5,3818
1840,9,8691,264.2,200.125,260,200,5,4201
1841,9,8707,287.2,174.125,285,170,5,4595
1842,9,8723,298.2,163.125,295,160,5,4753
1843,9,8792,299.2,182.125,295,180,5,4757
1844,9,8808,293.2,246.125,290,245,5,4690
1845,9,8826,262.2,318.125,260,315,5,4224
1846,9,8840,243.2,362.125,240,360,5,3913
1847,9,8859,235.2,382.125,235,380,5,3837
1848,9,8874,229.2,391.125,225,390,5,3679
1849,9,8924,224.2,394.125,220,390,5,3599
1850,9,8942,219.2,386.125,215,385,5,3518
1851,9,8958,199.2,342.125,195,340,5,3189
1852,9,8975,172.2,278.125,170,275,5,2776
1853,9,8993,147.2,204.125,145,200,5,2361
1854,9,9009,138.2,165.125,135,165,5,2194
1855,9,9025,136.2,139.125,135,135,5,2188
1856,9,9040,136.2,117.125,135,115,5,2184
1857,9,9058,139.2,98.125,135,95,5,2180
1858,9,9074,143.2,90.125,140,90,5,2259
1859,9,9090,143.2,89.125,140,85,5,2258
1860,9,9143,146.2,89.125,145,85,5,2338
1861,9,9157,153.2,95.125,150,95,5,2420
1862,9,9175,163.2,119.125,160,115,5,2584
1863,9,9192,190.2,206.125,190,205,5,3082
1864,9,9208,205.2,260.125,205,260,5,3333
1865,9,9225,218.2,301.125,215,300,5,3501
1866,9,9240,226.2,320.125,225,320,5,3665
1867,9,9258,227.2,327.125,225,325,5,3666
1868,9,9342,223.2,303.125,220,300,5,3581
1869,9,9357,223.2,282.125,220,280,5,3577
1870,9,9374,224.2,265.125,220,265,5,3574
1871,9,9392,230.2,246.125,230,245,5,3730
1872,9,9407,231.2,244.125,230,240,5,3729
1873,9,9523,232.2,262.125,230,260,5,3733
1874,9,9542,223.2,290.125,220,290,5,3579
1875,9,9559,216.2,306.125,215,305,5,3502
1876,9,9574,212.2,317.125,210,315,5,3424
1877,9,9640,205.2,296.125,205,295,5,3340
1878,9,9659,198.2,245.125,195,245,5,3170
1879,9,9674,197.2,189.125,195,185,5,3158
1880,9,9691,197.2,148.125,195,145,5,3150
1881,9,9707,207.2,108.125,205,105,5,3302
1882,9,9724,216.2,86.125,215,85,5,3458
1883,9,9742,223.2,70.125,220,70,5,3535
1884,9,9757,223.2,66.125,220,65,5,3534
1885,9,9825,226.2,66.125,225,65,5,3614
1886,9,9858,230.2,106.125,230,105,5,3702
1887,9,9874,230.2,158.125,230,155,5,3712
1888,9,9891,230.2,198.125,230,195,5,3720
1889,9,9907,230.2,218.125,230,215,5,3724
1890,9,9924,231.2,226.125,230,225,5,3726
1891,9,10008,228.2,223.125,225,220,5,3645
1892,9,10025,227.2,206.125,225,205,5,3642
1893,9,10040,227.2,186.125,225,185,5,3638
1894,9,10074,246.2,140.125,245,140,5,3949
1895,9,10091,250.2,130.125,250,130,5,4027
1896,9,10107,251.2,128.125,250,125,5,4026
1897,9,10207,253.2,176.125,250,175,5,4036
1898,9,10225,253.2,223.125,250,220,5,4045
1899,9,10240,253.2,253.125,250,250,5,4051
1900,9,10258,253.2,269.125,250,265,5,4054
1901,9,10273,253.2,276.125,250,275,5,4056
1902,9,10374,231.2,238.125,230,235,5,3728
1903,9,10391,222.2,191.125,220,190,5,3559
1904,9,10408,219.2,162.125,215,160,5,3473
1905,9,10425,219.2,139.125,215,135,5,3468
1906,9,10440,219.2,120.125,215,120,5,3465
1907,9,10458,219.2,108.125,215,105,5,3462
1908,9,10473,219.2,102.125,215,100,5,3461
1909,9,10590,220.2,101.125,220,100,5,3541
1910,9,10607,222.2,106.125,220,105,5,3542
1911,9,10624,224.2,126.125,220,125,5,3546
1912,9,10640,224.2,150.125,220,150,5,3551
1913,9,10657,224.2,170.125,220,170,5,3555
1914,9,10673,226.2,180.125,225,180,5,3637
1915,9,10723,229.2,190.125,225,190,5,3639
1916,9,10773,224.2,183.125,220,180,5,3557
1917,9,10790,219.2,152.125,215,150,5,3471
1918,9,10807,219.2,140.125,215,140,5,3469
1919,9,10840,226.2,81.125,225,80,5,3617
1920,9,10873,229.2,58.125,225,55,5,3612
1921,9,11024,215.2,111.125,215,110,5,3463
1922,9,11040,202.2,136.125,200,135,5,3228
1923,9,11057,189.2,154.125,185,150,5,2991
1924,9,11073,181.2,167.125,180,165,5,2914
1925,9,11090,177.2,175.125,175,175,5,2836
1926,9,11174,174.2,168.125,170,165,5,2754
1927,9,11190,174.2,139.125,170,135,5,2748
1928,9,11207,178.2,129.125,175,125,5,2826
1929,9,11224,196.2,94.125,195,90,5,3139
1930,9,11240,214.2,72.125,210,70,5,3375
1931,9,11273,231.2,52.125,230,50,5,3691
1932,9,11390,236.2,64.125,235,60,5,3773
1933,9,11407,236.2,75.125,235,75,5,3776
1934,9,11424,229.2,118.125,225,115,5,3624
1935,9,11440,222.2,142.125,220,140,5,3549
1936,9,11457,215.2,155.125,215,155,5,3472
1937,9,11557,202.2,150.125,200,150,5,3231
1938,9,11590,208.2,98.125,205,95,5,3300
1939,9,11607,214.2,86.125,210,85,5,3378
1940,9,11624,231.2,60.125,230,60,5,3693
1941,9,11640,239.2,49.125,235,45,5,3770
1942,9,11657,240.2,46.125,240,45,5,3850
1943,9,11673,240.2,44.125,240,40,5,3849
1944,9,11790,243.2,50.125,240,50,5,3851
1945,9,11807,247.2,68.125,245,65,5,3934
1946,9,11824,251.2,98.125,250,95,5,4020
1947,9,11839,255.2,118.125,255,115,5,4104
1948,9,11857,256.2,130.125,255,130,5,4107
1949,9,11873,257.2,140.125,255,140,5,4109
1950,9,11974,253.2,138.125,250,135,5,4028
1951,9,11990,249.2,124.125,245,120,5,3945
1952,9,12024,247.2,95.125,245,95,5,3940
1953,9,12039,247.2,87.125,245,85,5,3938
1954,9,12057,248.2,79.125,245,75,5,3936
1955,9,12073,249.2,74.125,245,70,5,3935
1956,9,12174,250.2,70.125,250,70,5,4015
1957,9,12207,255.2,85.125,255,85,5,4098
1958,9,12224,261.2,124.125,260,120,5,4185
1959,9,12239,263.2,165.125,260,165,5,4194
1960,9,12257,263.2,197.125,260,195,5,4200
1961,9,12273,263.2,216.125,260,215,5,4204
1962,9,12290,263.2,227.125,260,225,5,4206
1963,9,12306,263.2,231.125,260,230,5,4207
1964,9,12389,255.2,233.125,255,230,5,4127
1965,9,12407,245.2,219.125,245,215,5,3964
1966,9,12424,236.2,195.125,235,195,5,3800
1967,9,12439,235.2,178.125,235,175,5,3796
1968,9,12473,235.2,134.125,235,130,5,3787
1969,9,12490,238.2,115.125,235,115,5,3784
1970,9,12507,240.2,97.125,240,95,5,3860
1971,9,12523,240.2,90.125,240,90,5,3859
1972,9,12540,240.2,83.125,240,80,5,3857
1973,9,12657,246.2,117.125,245,115,5,3944
1974,9,12673,246.2,150.125,245,150,5,3951
1975,9,12690,246.2,179.125,245,175,5,3956
1976,9,12706,246.2,202.125,245,200,5,3961
1977,9,12723,246.2,220.125,245,220,5,3965
1978,9,12740,246.2,230.125,245,230,5,3967
1979,9,12824,235.2,218.125,235,215,5,3804
1980,9,12839,227.2,197.125,225,195,5,3640
1981,9,12890,222.2,137.125,220,135,5,3548
1982,9,12906,222.2,122.125,220,120,5,3545
1983,9,12923,222.2,110.125,220,110,5,3543
1984,9,13090,215.2,173.125,215,170,5,3475
1985,9,13106,206.2,210.125,205,210,5,3323
1986,9,13123,197.2,235.125,195,235,5,3168
1987,9,13140,192.2,250.125,190,250,5,3091
1988,9,13157,189.2,256.125,185,255,5,3012
1989,9,13224,183.2,255.125,180,255,5,2932
1990,9,13239,183.2,243.125,180,240,5,2929
1991,9,13257,183.2,227.125,180,225,5,2926
1992,9,13273,186.2,209.125,185,205,5,3002
1993,9,13307,214.2,174.125,210,170,5,3395
1994,9,13323,225.2,160.125,225,160,5,3633
1995,9,13340,231.2,152.125,230,150,5,3711
1996,9,13439,233.2,162.125,230,160,5,3713
1997,9,13473,217.2,214.125,215,210,5,3483
1998,9,13490,201.2,244.125,200,240,5,3249
1999,9,13506,189.2,265.125,185,265,5,3014
2000,9,13523,180.2,279.125,180,275,5,2936
2001,9,13540,177.2,285.125,175,285,5,2858
2002,9,13589,174.2,286.125,170,285,5,2778
2003,9,13607,161.2,268.125,160,265,5,2614
2004,9,13624,156.2,242.125,155,240,5,2529
2005,9,13639,154.2,210.125,150,210,5,2443
2006,9,13657,167.2,177.125,165,175,5,2676
2007,9,13673,190.2,147.125,190,145,5,3070
2008,9,13690,214.2,122.125,210,120,5,3385
2009,9,13807,247.2,100.125,245,100,5,3941
2010,9,13839,256.2,187.125,255,185,5,4118
2011,9,13857,256.2,256.125,255,255,5,4132
2012,9,13873,258.2,314.125,255,310,5,4143
2013,9,13890,263.2,348.125,260,345,5,4230
2014,9,13907,263.2,366.125,260,365,5,4234
2015,9,13923,263.2,374.125,260,370,5,4235
2016,9,13940,263.2,376.125,260,375,5,4236
2017,9,14007,258.2,373.125,255,370,5,4155
2018,9,14023,254.2,361.125,250,360,5,4073
2019,9,14040,251.2,349.125,250,345,5,4070
2020,9,14057,250.2,334.125,250,330,5,4067
2021,9,14073,250.2,317.125,250,315,5,4064
2022,9,14090,250.2,299.125,250,295,5,4060
2023,9,14107,250.2,281.125,250,280,5,4057
2024,9,14157,250.2,247.125,250,245,5,4050
2025,9,14173,249.2,246.125,245,245,5,3970
2026,9,14189,247.2,244.125,245,240,5,3969
2027,9,14273,218.2,277.125,215,275,5,3496
2028,9,14290,187.2,306.125,185,305,5,3022
2029,9,14307,166.2,322.125,165,320,5,2705
2030,9,14323,154.2,334.125,150,330,5,2467
2031,9,14340,150.2,337.125,150,335,5,2468
2032,9,14357,149.2,338.125,145,335,5,2388
2033,9,14439,165.2,328.125,165,325,5,2706
2034,9,14458,211.2,306.125,210,305,5,3422
2035,9,14473,276.2,288.125,275,285,5,4458
2036,9,14490,319.2,279.125,315,275,5,5096
2037,9,14507,339.2,276.125,335,275,5,5416
2038,9,14523,346.2,276.125,345,275,5,5576
2039,9,14607,335.2,298.125,335,295,5,5420
2040,9,14624,319.2,313.125,315,310,5,5103
2041,9,14640,291.2,330.125,290,330,5,4707
2042,9,14658,272.2,339.125,270,335,5,4388
2043,9,14690,255.2,347.125,255,345,5,4150
2044,9,14790,249.2,341.125,245,340,5,3989
2045,9,14807,249.2,321.125,245,320,5,3985
2046,9,14824,251.2,308.125,250,305,5,4062
2047,9,14840,259.2,291.125,255,290,5,4139
2048,9,14858,267.2,281.125,265,280,5,4297
2049,9,14873,268.2,278.125,265,275,5,4296
2050,9,15007,170.2,309.125,170,305,5,2782
2051,9,15023,154.2,314.125,150,310,5,2463
2052,9,15123,151.2,308.125,150,305,5,2462
2053,9,15140,161.2,297.125,160,295,5,2620
2054,9,15307,194.2,289.125,190,285,5,3098
2055,9,15323,187.2,304.125,185,300,5,3021
2056,9,15340,174.2,319.125,170,315,5,2784
2057,9,15357,160.2,335.125,160,335,5,2628
2058,9,15373,152.2,344.125,150,340,5,2469
2059,9,15390,148.2,349.125,145,345,5,2390
2060,9,15407,147.2,350.125,145,350,5,2391
2061,9,15457,144.2,338.125,140,335,5,2308
2062,9,15473,158.2,316.125,155,315,5,2544
2063,9,15489,213.2,282.125,210,280,5,3417
2064,9,15507,284.2,247.125,280,245,5,4530
2065,9,15523,336.2,229.125,335,225,5,5406
2066,9,15540,354.2,224.125,350,220,5,5645
2067,9,15557,355.2,224.125,355,220,5,5725
2068,9,15607,355.2,232.125,355,230,5,5727
2069,9,15623,346.2,247.125,345,245,5,5570
2070,9,15639,323.2,270.125,320,270,5,5175
2071,9,15657,287.2,294.125,285,290,5,4619
2072,9,15673,243.2,314.125,240,310,5,3903
2073,9,15689,199.2,329.125,195,325,5,3186
2074,9,15707,167.2,337.125,165,335,5,2708
2075,9,15807,147.2,321.125,145,320,5,2385
2076,9,15823,162.2,304.125,160,300,5,2621
2077,9,15840,184.2,287.125,180,285,5,2938
2078,9,15858,196.2,278.125,195,275,5,3176
2079,9,16007,135.2,314.125,135,310,5,2223
2080,9,16023,107.2,326.125,105,325,5,1746
2081,9,16040,97.2,331.125,95,330,5,1587
2082,9,16089,94.2,331.125,90,330,5,1507
2083,9,16107,93.2,327.125,90,325,5,1506
2084,9,16123,109.2,310.125,105,310,5,1743
2085,9,16140,155.2,282.125,155,280,5,2537
2086,9,16190,243.2,249.125,240,245,5,3890
2087,9,16257,243.2,251.125,240,250,5,3891
2088,9,16273,229.2,265.125,225,265,5,3654
2089,9,16290,189.2,291.125,185,290,5,3019
2090,9,16307,149.2,317.125,145,315,5,2384
2091,9,16323,120.2,333.125,120,330,5,1987
2092,9,16340,110.2,340.125,110,340,5,1829
2093,9,16357,109.2,340.125,105,340,5,1749
2094,9,16390,107.2,339.125,105,335,5,1748
2095,9,16407,104.2,323.125,100,320,5,1665
2096,9,16423,107.2,297.125,105,295,5,1740
2097,9,16440,141.2,250.125,140,250,5,2291
2098,9,16458,211.2,186.125,210,185,5,3398
2099,9,16473,285.2,133.125,285,130,5,4587
2100,9,16489,339.2,98.125,335,95,5,5380
2101,9,16507,361.2,82.125,360,80,5,5777
2102,9,16523,371.2,73.125,370,70,5,5935
2103,9,16640,365.2,82.125,365,80,5,5857
2104,9,16657,343.2,110.125,340,110,5,5463
2105,9,16673,311.2,141.125,310,140,5,4989
2106,9,16689,279.2,170.125,275,170,5,4435
2107,9,16707,254.2,190.125,250,190,5,4039
2108,9,16723,238.2,202.125,235,200,5,3801
2109,9,16740,231.2,206.125,230,205,5,3722
2110,9,16807,221.2,200.125,220,200,5,3561
2111,9,16823,219.2,191.125,215,190,5,3479
2112,9,16839,219.2,176.125,215,175,5,3476
2113,9,16858,220.2,157.125,220,155,5,3552
2114,9,16873,229.2,139.125,225,135,5,3628
2115,9,16907,258.2,105.125,255,105,5,4102
2116,9,16923,268.2,94.125,265,90,5,4259
2117,9,17007,267.2,104.125,265,100,5,4261
2118,9,17024,239.2,138.125,235,135,5,3788
2119,9,17058,165.2,216.125,165,215,5,2684
2120,9,17073,145.2,233.125,145,230,5,2367
2121,9,17089,135.2,241.125,135,240,5,2209
2122,9,17107,133.2,242.125,130,240,5,2129
2123,9,17158,123.2,225.125,120,225,5,1966
2124,9,17191,140.2,150.125,140,150,5,2271
2125,9,17208,193.2,103.125,190,100,5,3061
2126,9,17240,348.2,42.125,345,40,5,5529
2127,9,17259,375.2,33.125,375,30,5,6007
2128,9,17324,376.2,38.125,375,35,5,6008
2129,9,17340,376.2,54.125,375,50,5,6011
2130,9,17357,359.2,86.125,355,85,5,5698
2131,9,17374,331.2,122.125,330,120,5,5305
2132,9,17391,283.2,177.125,280,175,5,4516
2133,9,17407,266.2,196.125,265,195,5,4280
2134,9,17424,255.2,208.125,255,205,5,4122
2135,9,17440,252.2,210.125,250,210,5,4043
2136,9,17490,244.2,206.125,240,205,5,3882
2137,9,17524,233.2,179.125,230,175,5,3716
2138,9,17558,230.2,143.125,230,140,5,3709
2139,9,17591,262.2,84.125,260,80,5,4177
2140,9,17607,299.2,49.125,295,45,5,4730
2141,9,17624,304.2,45.125,300,45,5,4810
2142,9,17708,299.2,63.125,295,60,5,4733
2143,9,17724,282.2,95.125,280,95,5,4500
2144,9,17757,235.2,154.125,235,150,5,3791
2145,9,17824,175.2,189.125,175,185,5,2838
2146,9,17859,166.2,181.125,165,180,5,2677
2147,9,17874,161.2,167.125,160,165,5,2594
2148,9,17890,161.2,147.125,160,145,5,2590
2149,9,17908,169.2,119.125,165,115,5,2664
2150,9,17924,188.2,92.125,185,90,5,2979
2151,9,17940,208.2,70.125,205,70,5,3295
2152,9,17958,216.2,62.125,215,60,5,3453
2153,9,17974,219.2,58.125,215,55,5,3452
2154,9,18058,218.2,71.125,215,70,5,3455
2155,9,18074,203.2,93.125,200,90,5,3219
2156,9,18090,189.2,114.125,185,110,5,2983
2157,9,18108,177.2,130.125,175,130,5,2827
2158,9,18124,170.2,141.125,170,140,5,2749
2159,9,18140,165.2,146.125,165,145,5,2670
2160,9,18207,156.2,130.125,155,130,5,2507
2161,9,18223,156.2,106.125,155,105,5,2502
2162,9,18240,163.2,76.125,160,75,5,2576
2163,9,18257,178.2,46.125,175,45,5,2810
2164,9,18274,187.2,30.125,185,30,5,2967
2165,9,18290,189.2,23.125,185,20,5,2965
2166,9,18373,188.2,25.125,185,25,5,2966
2167,9,18390,180.2,42.125,180,40,5,2889
2168,9,18408,163.2,71.125,160,70,5,2575
2169,9,18423,148.2,90.125,145,90,5,2339
2170,9,18440,138.2,103.125,135,100,5,2181
2171,9,18460,131.2,112.125,130,110,5,2103
2172,9,18474,129.2,114.125,125,110,5,2023
2173,9,18540,124.2,111.125,120,110,5,1943
2174,9,18557,122.2,100.125,120,100,5,1941
2175,9,18574,122.2,87.125,120,85,5,1938
2176,9,18590,130.2,71.125,130,70,5,2095
2177,9,18608,143.2,54.125,140,50,5,2251
2178,9,18624,147.2,50.125,145,50,5,2331
2179,9,18640,148.2,49.125,145,45,5,2330
2180,9,18708,150.2,50.125,150,50,5,2411
2181,9,18740,153.2,62.125,150,60,5,2413
2182,9,18757,153.2,74.125,150,70,5,2415
2183,9,18774,153.2,89.125,150,85,5,2418
2184,9,18791,153.2,101.125,150,100,5,2421
2185,9,18808,152.2,113.125,150,110,5,2423
2186,9,18824,152.2,116.125,150,115,5,2424
2187,9,18891,156.2,100.125,155,100,5,2501
2188,9,18908,166.2,83.125,165,80,5,2657
2189,9,18924,175.2,70.125,175,70,5,2815
2190,9,18942,179.2,62.125,175,60,5,2813
2191,9,18957,183.2,58.125,180,55,5,2892
2192,9,19040,187.2,59.125,185,55,5,2972
2193,9,19059,187.2,68.125,185,65,5,2974
2194,9,19074,188.2,78.125,185,75,5,2976
2195,9,19091,188.2,88.125,185,85,5,2978
