unique_id,task_id,timestamp,mouse_X,mouse_Y
498875,2802,30712,251.5,25.3594
498876,2802,30729,251.5,25.3594
498877,2802,30746,251.5,25.3594
498878,2802,30762,251.5,25.3594
498879,2802,30780,251.5,25.3594
498880,2802,30796,251.5,25.3594
498881,2802,30812,251.5,25.3594
498882,2802,30829,251.5,25.3594
498883,2802,30846,251.5,25.3594
498884,2802,30862,251.5,25.3594
498885,2802,30885,251.5,25.3594
498886,2802,30897,251.5,25.3594
498887,2802,30913,251.5,25.3594
498888,2802,30929,251.5,25.3594
498889,2802,30946,251.5,25.3594
498890,2802,30962,251.5,25.3594
498891,2802,30980,251.5,25.3594
498892,2802,30996,251.5,25.3594
498893,2802,31012,251.5,25.3594
498894,2802,31029,251.5,25.3594
498895,2802,31046,251.5,25.3594
498896,2802,31062,251.5,25.3594
498897,2802,31079,251.5,25.3594
498898,2802,31096,251.5,25.3594
498899,2802,31112,251.5,25.3594
498900,2802,31129,251.5,25.3594
498901,2802,31146,251.5,25.3594
498902,2802,31169,251.5,25.3594
498903,2802,31184,251.5,25.3594
498904,2802,31196,251.5,25.3594
498905,2802,31213,251.5,25.3594
498906,2802,31229,251.5,25.3594
498907,2802,31246,251.5,25.3594
498908,2802,31262,251.5,25.3594
498909,2802,31280,251.5,25.3594
498910,2802,31296,251.5,25.3594
498911,2802,31312,251.5,25.3594
498912,2802,31329,251.5,25.3594
498913,2802,31346,251.5,25.3594
498914,2802,31362,251.5,25.3594
498915,2802,31380,251.5,25.3594
498916,2802,31396,251.5,25.3594
498917,2802,31412,251.5,25.3594
498918,2802,31429,251.5,25.3594
498919,2802,31446,251.5,25.3594
498920,2802,31462,251.5,25.3594
498921,2802,31480,251.5,25.3594
498922,2802,31496,251.5,25.3594
498923,2802,31512,251.5,25.3594
498924,2802,31529,251.5,25.3594
498925,2802,31546,251.5,25.3594
498926,2802,31562,251.5,25.3594
498927,2802,31579,251.5,25.3594
498928,2802,31596,251.5,25.3594
498929,2802,31613,251.5,25.3594
498930,2802,31629,251.5,25.3594
498931,2802,31646,251.5,25.3594
498932,2802,31663,251.5,25.3594
498933,2802,31681,251.5,25.3594
498934,2802,31696,251.5,25.3594
498935,2802,31712,251.5,25.3594
498936,2802,31729,251.5,25.3594
498937,2802,31746,251.5,25.3594
498938,2802,31762,251.5,25.3594
498939,2802,31780,251.5,25.3594
498940,2802,31796,251.5,25.3594
498941,2802,31812,251.5,25.3594
498942,2802,31829,251.5,25.3594
498943,2802,31846,251.5,25.3594
498944,2802,31862,251.5,25.3594
498945,2802,31880,251.5,25.3594
498946,2802,31896,251.5,25.3594
498947,2802,31912,251.5,25.3594
498948,2802,31929,251.5,25.3594
498949,2802,31946,251.5,25.3594
498950,2802,31967,251.5,25.3594
498951,2802,31980,251.5,25.3594
498952,2802,31996,251.5,25.3594
498953,2802,32012,251.5,25.3594
498954,2802,32029,251.5,25.3594
498955,2802,32046,251.5,25.3594
498956,2802,32062,251.5,25.3594
498957,2802,32079,251.5,25.3594
498958,2802,32096,251.5,25.3594
498959,2802,32114,251.5,25.3594
498960,2802,32129,251.5,25.3594
498961,2802,32145,251.5,25.3594
498962,2802,32162,251.5,25.3594
498963,2802,32180,251.5,25.3594
498964,2802,32196,251.5,25.3594
498965,2802,32212,251.5,25.3594
498966,2802,32229,251.5,25.3594
498967,2802,32245,251.5,25.3594
498968,2802,32262,251.5,25.3594
498969,2802,32279,251.5,25.3594
498970,2802,32296,251.5,25.3594
498971,2802,32312,251.5,25.3594
498972,2802,32329,251.5,25.3594
498973,2802,32345,251.5,25.3594
498974,2802,32363,251.5,25.3594
498975,2802,32379,251.5,25.3594
498976,2802,32395,251.5,25.3594
498977,2802,32412,251.5,25.3594
498978,2802,32429,251.5,25.3594
498979,2802,32445,251.5,25.3594
498980,2802,32462,251.5,25.3594
498981,2802,32480,251.5,25.3594
498982,2802,32495,251.5,25.3594
498983,2802,32512,251.5,25.3594
498984,2802,32529,251.5,25.3594
498985,2802,32545,251.5,25.3594
498986,2802,32562,251.5,25.3594
498987,2802,32579,251.5,25.3594
498988,2802,32595,251.5,25.3594
498989,2802,32612,251.5,25.3594
498990,2802,32629,251.5,25.3594
498991,2802,32645,251.5,25.3594
498992,2802,32662,251.5,25.3594
498993,2802,32679,251.5,25.3594
498994,2802,32696,251.5,25.3594
498995,2802,32712,251.5,25.3594
498996,2802,32729,251.5,25.3594
498997,2802,32745,251.5,25.3594
498998,2802,32763,251.5,25.3594
498999,2802,32780,251.5,25.3594
499000,2802,32795,251.5,25.3594
499001,2802,32813,251.5,25.3594
499002,2802,32829,251.5,25.3594
499003,2802,32845,251.5,25.3594
499004,2802,32862,251.5,25.3594
499005,2802,32879,251.5,25.3594
499006,2802,32895,251.5,25.3594
499007,2802,32912,251.5,25.3594
499008,2802,32929,251.5,25.3594
499009,2802,32945,251.5,25.3594
499010,2802,32962,251.5,25.3594
499011,2802,32979,251.5,25.3594
499012,2802,32996,251.5,25.3594
499013,2802,33012,251.5,25.3594
499014,2802,33029,251.5,25.3594
499015,2802,33046,251.5,25.3594
499016,2802,33063,251.5,25.3594
499017,2802,33079,251.5,25.3594
499018,2802,33095,251.5,25.3594
499019,2802,33112,251.5,25.3594
499020,2802,33129,251.5,25.3594
499021,2802,33145,251.5,25.3594
499022,2802,33168,251.5,25.3594
499023,2802,33180,251.5,25.3594
499024,2802,33196,251.5,25.3594
499025,2802,33212,251.5,25.3594
499026,2802,33229,251.5,25.3594
499027,2802,33245,251.5,25.3594
499028,2802,33262,251.5,25.3594
499029,2802,33279,251.5,25.3594
499030,2802,33296,251.5,25.3594
499031,2802,33312,251.5,25.3594
499032,2802,33329,251.5,25.3594
499033,2802,33345,251.5,25.3594
499034,2802,33362,251.5,25.3594
499035,2802,33379,251.5,25.3594
499036,2802,33396,251.5,25.3594
499037,2802,33412,251.5,25.3594
499038,2802,33429,251.5,25.3594
499039,2802,33445,251.5,25.3594
499040,2802,33462,251.5,25.3594
499041,2802,33479,251.5,25.3594
499042,2802,33495,251.5,25.3594
499043,2802,33512,251.5,25.3594
499044,2802,33529,251.5,25.3594
499045,2802,33545,251.5,25.3594
499046,2802,33562,251.5,25.3594
499047,2802,33579,251.5,25.3594
499048,2802,33596,251.5,25.3594
499049,2802,33612,251.5,25.3594
499050,2802,33629,251.5,25.3594
499051,2802,33645,251.5,25.3594
499052,2802,33662,251.5,25.3594
499053,2802,33679,251.5,25.3594
499054,2802,33696,251.5,25.3594
499055,2802,33712,251.5,25.3594
499056,2802,33729,251.5,25.3594
499057,2802,33745,251.5,25.3594
499058,2802,33762,251.5,25.3594
499059,2802,33779,251.5,25.3594
499060,2802,33796,251.5,25.3594
499061,2802,33812,251.5,25.3594
499062,2802,33829,251.5,25.3594
499063,2802,33847,251.5,25.3594
499064,2802,33862,251.5,25.3594
499065,2802,33879,251.5,25.3594
499066,2802,33896,251.5,25.3594
499067,2802,33912,251.5,25.3594
499068,2802,33929,251.5,25.3594
499069,2802,33946,251.5,25.3594
499070,2802,33962,251.5,25.3594
499071,2802,33980,251.5,25.3594
499072,2802,34000,251.5,25.3594
499073,2802,34012,251.5,25.3594
499074,2802,34029,251.5,25.3594
499075,2802,34045,251.5,25.3594
499076,2802,34062,251.5,25.3594
499077,2802,34079,251.5,25.3594
499078,2802,34096,251.5,25.3594
499079,2802,34112,251.5,25.3594
499080,2802,34129,251.5,25.3594
499081,2802,34146,251.5,25.3594
499082,2802,34163,251.5,25.3594
499083,2802,34179,251.5,25.3594
499084,2802,34196,251.5,25.3594
499085,2802,34212,251.5,25.3594
499086,2802,34229,251.5,25.3594
499087,2802,34245,251.5,25.3594
499088,2802,34262,251.5,25.3594
499089,2802,34279,251.5,25.3594
499090,2802,34295,251.5,25.3594
499091,2802,34312,251.5,25.3594
499092,2802,34329,251.5,25.3594
499093,2802,34345,251.5,25.3594
499094,2802,34362,251.5,25.3594
499095,2802,34379,251.5,25.3594
499096,2802,34396,251.5,25.3594
499097,2802,34412,251.5,25.3594
499098,2802,34429,251.5,25.3594
499099,2802,34447,251.5,25.3594
499100,2802,34462,251.5,25.3594
499101,2802,34480,251.5,25.3594
499102,2802,34495,251.5,25.3594
499103,2802,34512,251.5,25.3594
499104,2802,34529,251.5,25.3594
499105,2802,34545,251.5,25.3594
499106,2802,34562,251.5,25.3594
499107,2802,34579,251.5,25.3594
499108,2802,34595,251.5,25.3594
499109,2802,34612,251.5,25.3594
499110,2802,34629,251.5,25.3594
499111,2802,34645,251.5,25.3594
499112,2802,34662,251.5,25.3594
499113,2802,34680,251.5,25.3594
499114,2802,34696,251.5,25.3594
499115,2802,34712,251.5,25.3594
499116,2802,34729,251.5,25.3594
499117,2802,34746,251.5,25.3594
499118,2802,34762,251.5,25.3594
499119,2802,34779,251.5,25.3594
499120,2802,34796,251.5,25.3594
499121,2802,34812,251.5,25.3594
499122,2802,34829,251.5,25.3594
499123,2802,34845,251.5,25.3594
499124,2802,34862,251.5,25.3594
499125,2802,34879,251.5,25.3594
499126,2802,34896,251.5,25.3594
499127,2802,34912,251.5,25.3594
499128,2802,34929,251.5,25.3594
499129,2802,34949,251.5,25.3594
499130,2802,34962,251.5,25.3594
499131,2802,34980,251.5,25.3594
499132,2802,34996,251.5,25.3594
499133,2802,35012,251.5,25.3594
499134,2802,35029,251.5,25.3594
499135,2802,35045,251.5,25.3594
499136,2802,35062,251.5,25.3594
499137,2802,35079,251.5,25.3594
499138,2802,35096,251.5,25.3594
499139,2802,35112,251.5,25.3594
499140,2802,35129,251.5,25.3594
499141,2802,35146,251.5,25.3594
499142,2802,35167,251.5,25.3594
499143,2802,35180,251.5,25.3594
499144,2802,35195,251.5,25.3594
499145,2802,35212,251.5,25.3594
499146,2802,35229,251.5,25.3594
499147,2802,35245,251.5,25.3594
499148,2802,35262,251.5,25.3594
499149,2802,35281,251.5,25.3594
499150,2802,35296,251.5,25.3594
499151,2802,35312,251.5,25.3594
499152,2802,35329,251.5,25.3594
499153,2802,35345,251.5,25.3594
499154,2802,35362,251.5,25.3594
499155,2802,35380,251.5,25.3594
499156,2802,35395,251.5,25.3594
499157,2802,35412,251.5,25.3594
499158,2802,35438,251.5,25.3594
499159,2802,35462,251.5,25.3594
499160,2802,35479,251.5,25.3594
499161,2802,35495,251.5,25.3594
499162,2802,35512,251.5,25.3594
499163,2802,35529,251.5,25.3594
499164,2802,35545,251.5,25.3594
499165,2802,35562,251.5,25.3594
499166,2802,35579,251.5,25.3594
499167,2802,35596,251.5,25.3594
499168,2802,35612,251.5,25.3594
499169,2802,35629,251.5,25.3594
499170,2802,35645,251.5,25.3594
499171,2802,35662,251.5,25.3594
499172,2802,35679,251.5,25.3594
499173,2802,35695,251.5,25.3594
499174,2802,35712,251.5,25.3594
499175,2802,35729,251.5,25.3594
499176,2802,35745,251.5,25.3594
499177,2802,35762,251.5,25.3594
499178,2802,35779,251.5,25.3594
499179,2802,35795,251.5,25.3594
499180,2802,35812,251.5,25.3594
499181,2802,35829,251.5,25.3594
499182,2802,35845,251.5,25.3594
499183,2802,35862,251.5,25.3594
499184,2802,35879,251.5,25.3594
499185,2802,35895,251.5,25.3594
499186,2802,35912,251.5,25.3594
499187,2802,35929,251.5,25.3594
499188,2802,35945,251.5,25.3594
499189,2802,35962,251.5,25.3594
499190,2802,35979,251.5,25.3594
499191,2802,35995,251.5,25.3594
499192,2802,36012,251.5,25.3594
499193,2802,36029,251.5,25.3594
499194,2802,36045,251.5,25.3594
499195,2802,36062,251.5,25.3594
499196,2802,36079,251.5,25.3594
499197,2802,36095,251.5,25.3594
499198,2802,36112,251.5,25.3594
499199,2802,36129,251.5,25.3594
499200,2802,36145,251.5,25.3594
499201,2802,36162,251.5,25.3594
499202,2802,36179,251.5,25.3594
499203,2802,36195,251.5,25.3594
499204,2802,36212,251.5,25.3594
499205,2802,36229,251.5,25.3594
499206,2802,36245,251.5,25.3594
499207,2802,36262,251.5,25.3594
499208,2802,36279,251.5,25.3594
499209,2802,36295,251.5,25.3594
499210,2802,36312,251.5,25.3594
499211,2802,36329,251.5,25.3594
499212,2802,36345,251.5,25.3594
499213,2802,36362,251.5,25.3594
499214,2802,36379,251.5,25.3594
499215,2802,36395,251.5,25.3594
499216,2802,36412,251.5,25.3594
499217,2802,36429,251.5,25.3594
499218,2802,36445,251.5,25.3594
499219,2802,36462,251.5,25.3594
499220,2802,36479,251.5,25.3594
499221,2802,36495,251.5,25.3594
499222,2802,36512,251.5,25.3594
499223,2802,36529,251.5,25.3594
499224,2802,36545,251.5,25.3594
499225,2802,36562,251.5,25.3594
499226,2802,36579,251.5,25.3594
499227,2802,36595,251.5,25.3594
499228,2802,36612,251.5,25.3594
499229,2802,36629,251.5,25.3594
499230,2802,36645,251.5,25.3594
499231,2802,36662,251.5,25.3594
499232,2802,36679,251.5,25.3594
499233,2802,36695,251.5,25.3594
499234,2802,36712,251.5,25.3594
499235,2802,36729,251.5,25.3594
499236,2802,36745,251.5,25.3594
499237,2802,36762,251.5,25.3594
499238,2802,36779,251.5,25.3594
499239,2802,36795,251.5,25.3594
499240,2802,36812,251.5,25.3594
499241,2802,36829,251.5,25.3594
499242,2802,36845,251.5,25.3594
499243,2802,36862,251.5,25.3594
499244,2802,36879,251.5,25.3594
499245,2802,36895,251.5,25.3594
499246,2802,36912,251.5,25.3594
499247,2802,36929,251.5,25.3594
499248,2802,36945,251.5,25.3594
499249,2802,36962,251.5,25.3594
499250,2802,36979,251.5,25.3594
499251,2802,36995,251.5,25.3594
499252,2802,37012,251.5,25.3594
499253,2802,37029,251.5,25.3594
499254,2802,37045,251.5,25.3594
499255,2802,37062,251.5,25.3594
499256,2802,37079,251.5,25.3594
499257,2802,37095,251.5,25.3594
499258,2802,37112,251.5,25.3594
499259,2802,37129,251.5,25.3594
499260,2802,37145,251.5,25.3594
499261,2802,37165,251.5,25.3594
499262,2802,37182,251.5,25.3594
499263,2802,37195,251.5,25.3594
499264,2802,37212,251.5,25.3594
499265,2802,37229,251.5,25.3594
499266,2802,37245,251.5,25.3594
499267,2802,37262,251.5,25.3594
499268,2802,37279,251.5,25.3594
499269,2802,37296,251.5,25.3594
499270,2802,37312,251.5,25.3594
499271,2802,37329,251.5,25.3594
499272,2802,37345,251.5,25.3594
499273,2802,37362,251.5,25.3594
499274,2802,37380,251.5,25.3594
499275,2802,37396,251.5,25.3594
499276,2802,37412,251.5,25.3594
499277,2802,37429,251.5,25.3594
499278,2802,37445,251.5,25.3594
499279,2802,37462,251.5,25.3594
499280,2802,37480,251.5,25.3594
499281,2802,37497,251.5,25.3594
499282,2802,37513,251.5,25.3594
499283,2802,37530,251.5,25.3594
499284,2802,37545,251.5,25.3594
499285,2802,37562,251.5,25.3594
499286,2802,37579,251.5,25.3594
499287,2802,37596,251.5,25.3594
499288,2802,37612,251.5,25.3594
499289,2802,37629,251.5,25.3594
499290,2802,37645,251.5,25.3594
499291,2802,37662,251.5,25.3594
499292,2802,37679,251.5,25.3594
499293,2802,37696,251.5,25.3594
499294,2802,37712,251.5,25.3594
499295,2802,37729,251.5,25.3594
499296,2802,37745,251.5,25.3594
499297,2802,37762,251.5,25.3594
499298,2802,37779,251.5,25.3594
499299,2802,37796,251.5,25.3594
499300,2802,37812,251.5,25.3594
499301,2802,37829,251.5,25.3594
499302,2802,37845,251.5,25.3594
499303,2802,37862,251.5,25.3594
499304,2802,37880,251.5,25.3594
499305,2802,37896,251.5,25.3594
499306,2802,37912,251.5,25.3594
499307,2802,37929,251.5,25.3594
499308,2802,37945,251.5,25.3594
499309,2802,37962,251.5,25.3594
499310,2802,37979,251.5,25.3594
499311,2802,37995,251.5,25.3594
499312,2802,38012,251.5,25.3594
499313,2802,38029,251.5,25.3594
499314,2802,38045,251.5,25.3594
499315,2802,38062,251.5,25.3594
499316,2802,38079,251.5,25.3594
499317,2802,38095,251.5,25.3594
499318,2802,38112,251.5,25.3594
499319,2802,38129,251.5,25.3594
499320,2802,38145,251.5,25.3594
499321,2802,38164,251.5,25.3594
499322,2802,38180,251.5,25.3594
499323,2802,38195,251.5,25.3594
499324,2802,38212,251.5,25.3594
499325,2802,38229,251.5,25.3594
499326,2802,38245,251.5,25.3594
499327,2802,38262,251.5,25.3594
499328,2802,38280,251.5,25.3594
499329,2802,38295,251.5,25.3594
499330,2802,38312,251.5,25.3594
499331,2802,38329,251.5,25.3594
499332,2802,38345,251.5,25.3594
499333,2802,38362,251.5,25.3594
499334,2802,38379,251.5,25.3594
499335,2802,38395,251.5,25.3594
499336,2802,38412,251.5,25.3594
499337,2802,38429,251.5,25.3594
499338,2802,38445,251.5,25.3594
499339,2802,38462,251.5,25.3594
499340,2802,38479,251.5,25.3594
499341,2802,38495,251.5,25.3594
499342,2802,38512,251.5,25.3594
499343,2802,38529,251.5,25.3594
499344,2802,38545,251.5,25.3594
499345,2802,38562,251.5,25.3594
499346,2802,38579,251.5,25.3594
499347,2802,38596,251.5,25.3594
499348,2802,38612,251.5,25.3594
499349,2802,38629,251.5,25.3594
499350,2802,38645,251.5,25.3594
499351,2802,38662,251.5,25.3594
499352,2802,38680,251.5,25.3594
499353,2802,38696,251.5,25.3594
499354,2802,38712,251.5,25.3594
499355,2802,38729,251.5,25.3594
499356,2802,38745,251.5,25.3594
499357,2802,38762,251.5,25.3594
499358,2802,38779,251.5,25.3594
499359,2802,38796,251.5,25.3594
499360,2802,38812,251.5,25.3594
499361,2802,38829,251.5,25.3594
499362,2802,38845,251.5,25.3594
499363,2802,38862,251.5,25.3594
499364,2802,38879,251.5,25.3594
499365,2802,38896,251.5,25.3594
499366,2802,38912,251.5,25.3594
499367,2802,38929,251.5,25.3594
499368,2802,38945,251.5,25.3594
499369,2802,38962,251.5,25.3594
499370,2802,38979,251.5,25.3594
499371,2802,38996,251.5,25.3594
499372,2802,39012,251.5,25.3594
499373,2802,39029,251.5,25.3594
499374,2802,39045,251.5,25.3594
499375,2802,39062,251.5,25.3594
499376,2802,39081,251.5,25.3594
499377,2802,39095,251.5,25.3594
499378,2802,39112,251.5,25.3594
499379,2802,39129,251.5,25.3594
499380,2802,39145,251.5,25.3594
499381,2802,39165,251.5,25.3594
499382,2802,39180,251.5,25.3594
499383,2802,39195,251.5,25.3594
499384,2802,39212,251.5,25.3594
499385,2802,39229,251.5,25.3594
499386,2802,39245,251.5,25.3594
499387,2802,39262,251.5,25.3594
499388,2802,39279,251.5,25.3594
499389,2802,39296,251.5,25.3594
499390,2802,39312,251.5,25.3594
499391,2802,39329,251.5,25.3594
499392,2802,39345,251.5,25.3594
499393,2802,39362,251.5,25.3594
499394,2802,39380,251.5,25.3594
499395,2802,39396,251.5,25.3594
499396,2802,39412,251.5,25.3594
499397,2802,39429,251.5,25.3594
499398,2802,39445,251.5,25.3594
499399,2802,39462,251.5,25.3594
499400,2802,39479,251.5,25.3594
499401,2802,39495,251.5,25.3594
499402,2802,39512,251.5,25.3594
499403,2802,39529,251.5,25.3594
499404,2802,39546,251.5,25.3594
499405,2802,39562,251.5,25.3594
499406,2802,39579,251.5,25.3594
499407,2802,39596,251.5,25.3594
499408,2802,39612,251.5,25.3594
499409,2802,39629,251.5,25.3594
499410,2802,39647,251.5,25.3594
499411,2802,39663,251.5,25.3594
499412,2802,39680,251.5,25.3594
499413,2802,39696,251.5,25.3594
499414,2802,39712,251.5,25.3594
499415,2802,39729,251.5,25.3594
499416,2802,39745,251.5,25.3594
499417,2802,39762,251.5,25.3594
499418,2802,39779,251.5,25.3594
499419,2802,39795,251.5,25.3594
499420,2802,39812,251.5,25.3594
499421,2802,39829,251.5,25.3594
499422,2802,39845,251.5,25.3594
499423,2802,39863,251.5,25.3594
499424,2802,39879,251.5,25.3594
499425,2802,39896,251.5,25.3594
499426,2802,39912,251.5,25.3594
499427,2802,39929,251.5,25.3594
499428,2802,39945,251.5,25.3594
499429,2802,39963,251.5,25.3594
499430,2802,39980,251.5,25.3594
499431,2802,39996,251.5,25.3594
499432,2802,40012,251.5,25.3594
499433,2802,40029,251.5,25.3594
499434,2802,40045,251.5,25.3594
499435,2802,40062,251.5,25.3594
499436,2802,40079,251.5,25.3594
499437,2802,40097,251.5,25.3594
499438,2802,40112,251.5,25.3594
499439,2802,40129,251.5,25.3594
499440,2802,40145,251.5,25.3594
499441,2802,40162,251.5,25.3594
499442,2802,40180,251.5,25.3594
499443,2802,40196,251.5,25.3594
499444,2802,40213,251.5,25.3594
499445,2802,40229,251.5,25.3594
499446,2802,40245,251.5,25.3594
499447,2802,40262,251.5,25.3594
499448,2802,40280,251.5,25.3594
499449,2802,40295,251.5,25.3594
499450,2802,40312,251.5,25.3594
499451,2802,40329,251.5,25.3594
499452,2802,40345,251.5,25.3594
499453,2802,40362,251.5,25.3594
499454,2802,40380,251.5,25.3594
499455,2802,40395,251.5,25.3594
499456,2802,40412,251.5,25.3594
499457,2802,40428,251.5,25.3594
499458,2802,40445,251.5,25.3594
499459,2802,40462,251.5,25.3594
499460,2802,40479,251.5,25.3594
499461,2802,40496,251.5,25.3594
499462,2802,40512,251.5,25.3594
499463,2802,40528,251.5,25.3594
499464,2802,40545,251.5,25.3594
499465,2802,40562,251.5,25.3594
499466,2802,40578,251.5,25.3594
499467,2802,40596,251.5,25.3594
499468,2802,40612,251.5,25.3594
499469,2802,40628,251.5,25.3594
499470,2802,40645,251.5,25.3594
499471,2802,40662,251.5,25.3594
499472,2802,40678,251.5,25.3594
499473,2802,40696,251.5,25.3594
499474,2802,40713,251.5,25.3594
499475,2802,40729,251.5,25.3594
499476,2802,40746,251.5,25.3594
499477,2802,40762,251.5,25.3594
499478,2802,40778,251.5,25.3594
499479,2802,40795,251.5,25.3594
499480,2802,40812,251.5,25.3594
499481,2802,40828,251.5,25.3594
499482,2802,40845,251.5,25.3594
499483,2802,40862,251.5,25.3594
499484,2802,40878,251.5,25.3594
499485,2802,40896,251.5,25.3594
499486,2802,40913,251.5,25.3594
499487,2802,40929,251.5,25.3594
499488,2802,40945,251.5,25.3594
499489,2802,40962,251.5,25.3594
499490,2802,40978,251.5,25.3594
499491,2802,40996,251.5,25.3594
499492,2802,41012,251.5,25.3594
499493,2802,41028,251.5,25.3594
499494,2802,41045,251.5,25.3594
499495,2802,41062,251.5,25.3594
499496,2802,41078,251.5,25.3594
499497,2802,41096,251.5,25.3594
499498,2802,41112,251.5,25.3594
499499,2802,41128,251.5,25.3594
499500,2802,41145,251.5,25.3594
499501,2802,41163,251.5,25.3594
499502,2802,41178,251.5,25.3594
499503,2802,41196,251.5,25.3594
499504,2802,41212,251.5,25.3594
499505,2802,41228,251.5,25.3594
499506,2802,41245,251.5,25.3594
499507,2802,41262,251.5,25.3594
499508,2802,41278,251.5,25.3594
499509,2802,41296,251.5,25.3594
499510,2802,41312,251.5,25.3594
499511,2802,41328,251.5,25.3594
499512,2802,41345,251.5,25.3594
499513,2802,41362,251.5,25.3594
499514,2802,41378,251.5,25.3594
499515,2802,41396,251.5,25.3594
499516,2802,41412,251.5,25.3594
499517,2802,41428,251.5,25.3594
499518,2802,41445,251.5,25.3594
499519,2802,41462,251.5,25.3594
499520,2802,41479,251.5,25.3594
499521,2802,41495,251.5,25.3594
499522,2802,41512,251.5,25.3594
499523,2802,41528,251.5,25.3594
499524,2802,41545,251.5,25.3594
499525,2802,41562,251.5,25.3594
499526,2802,41579,251.5,25.3594
499527,2802,41596,251.5,25.3594
499528,2802,41612,251.5,25.3594
499529,2802,41628,251.5,25.3594
499530,2802,41645,251.5,25.3594
499531,2802,41662,251.5,25.3594
499532,2802,41678,251.5,25.3594
499533,2802,41696,251.5,25.3594
499534,2802,41712,251.5,25.3594
499535,2802,41728,251.5,25.3594
499536,2802,41746,251.5,25.3594
499537,2802,41762,251.5,25.3594
499538,2802,41778,251.5,25.3594
499539,2802,41796,251.5,25.3594
499540,2802,41812,251.5,25.3594
499541,2802,41829,251.5,25.3594
499542,2802,41845,251.5,25.3594
499543,2802,41862,251.5,25.3594
499544,2802,41878,251.5,25.3594
499545,2802,41896,251.5,25.3594
499546,2802,41912,251.5,25.3594
499547,2802,41928,251.5,25.3594
499548,2802,41945,251.5,25.3594
499549,2802,41962,251.5,25.3594
499550,2802,41978,251.5,25.3594
499551,2802,41996,251.5,25.3594
499552,2802,42012,251.5,25.3594
499553,2802,42028,251.5,25.3594
499554,2802,42045,251.5,25.3594
499555,2802,42062,251.5,25.3594
499556,2802,42078,251.5,25.3594
499557,2802,42096,251.5,25.3594
499558,2802,42112,251.5,25.3594
499559,2802,42128,251.5,25.3594
499560,2802,42145,251.5,25.3594
499561,2802,42163,251.5,25.3594
499562,2802,42179,251.5,25.3594
499563,2802,42195,251.5,25.3594
499564,2802,42212,251.5,25.3594
499565,2802,42228,251.5,25.3594
499566,2802,42245,251.5,25.3594
499567,2802,42262,251.5,25.3594
499568,2802,42278,251.5,25.3594
499569,2802,42295,251.5,25.3594
499570,2802,42312,251.5,25.3594
499571,2802,42328,251.5,25.3594
499572,2802,42345,251.5,25.3594
499573,2802,42362,251.5,25.3594
499574,2802,42378,251.5,25.3594
499575,2802,42395,251.5,25.3594
499576,2802,42412,251.5,25.3594
499577,2802,42428,251.5,25.3594
499578,2802,42445,251.5,25.3594
499579,2802,42462,251.5,25.3594
499580,2802,42478,251.5,25.3594
499581,2802,42495,251.5,25.3594
499582,2802,42512,251.5,25.3594
499583,2802,42528,251.5,25.3594
499584,2802,42545,251.5,25.3594
499585,2802,42562,251.5,25.3594
499586,2802,42579,251.5,25.3594
499587,2802,42596,251.5,25.3594
499588,2802,42612,251.5,25.3594
499589,2802,42628,251.5,25.3594
499590,2802,42645,251.5,25.3594
499591,2802,42662,251.5,25.3594
499592,2802,42678,251.5,25.3594
499593,2802,42696,251.5,25.3594
499594,2802,42712,251.5,25.3594
499595,2802,42728,251.5,25.3594
499596,2802,42745,251.5,25.3594
499597,2802,42762,251.5,25.3594
499598,2802,42778,251.5,25.3594
499599,2802,42796,251.5,25.3594
499600,2802,42812,251.5,25.3594
499601,2802,42828,251.5,25.3594
499602,2802,42845,251.5,25.3594
499603,2802,42862,251.5,25.3594
499604,2802,42878,251.5,25.3594
499605,2802,42896,251.5,25.3594
499606,2802,42912,251.5,25.3594
499607,2802,42928,251.5,25.3594
499608,2802,42945,251.5,25.3594
499609,2802,42962,251.5,25.3594
499610,2802,42978,251.5,25.3594
499611,2802,42996,251.5,25.3594
499612,2802,43012,251.5,25.3594
499613,2802,43028,251.5,25.3594
499614,2802,43045,251.5,25.3594
499615,2802,43063,251.5,25.3594
499616,2802,43078,251.5,25.3594
499617,2802,43096,251.5,25.3594
499618,2802,43112,251.5,25.3594
499619,2802,43128,251.5,25.3594
499620,2802,43145,251.5,25.3594
499621,2802,43162,251.5,25.3594
499622,2802,43178,251.5,25.3594
499623,2802,43196,251.5,25.3594
499624,2802,43212,251.5,25.3594
499625,2802,43228,251.5,25.3594
499626,2802,43245,251.5,25.3594
499627,2802,43262,251.5,25.3594
499628,2802,43278,251.5,25.3594
499629,2802,43296,251.5,25.3594
499630,2802,43312,251.5,25.3594
499631,2802,43328,251.5,25.3594
499632,2802,43345,251.5,25.3594
499633,2802,43362,251.5,25.3594
499634,2802,43380,251.5,25.3594
499635,2802,43396,251.5,25.3594
499636,2802,43412,251.5,25.3594
499637,2802,43428,251.5,25.3594
499638,2802,43445,251.5,25.3594
499639,2802,43462,251.5,25.3594
499640,2802,43479,251.5,25.3594
499641,2802,43495,251.5,25.3594
499642,2802,43512,251.5,25.3594
499643,2802,43528,251.5,25.3594
499644,2802,43545,251.5,25.3594
499645,2802,43562,251.5,25.3594
499646,2802,43578,251.5,25.3594
499647,2802,43596,251.5,25.3594
499648,2802,43612,251.5,25.3594
499649,2802,43628,251.5,25.3594
499650,2802,43645,251.5,25.3594
