unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
135002,714,11389,63.2,275.325,60,275,5,1016
135003,714,11405,21.2,299.325,20,295,5,380
135004,714,11422,11.2,304.325,10,300,5,221
135005,714,11455,20.2,279.325,20,275,5,376
135006,714,11472,55.2,227.325,55,225,5,926
135007,714,11489,94.2,175.325,90,175,5,1476
135008,714,11505,129.2,137.325,125,135,5,2028
135009,714,11522,161.2,112.325,160,110,5,2583
135010,714,11539,191.2,91.325,190,90,5,3059
135011,714,11555,205.2,81.325,205,80,5,3297
135012,714,11572,211.2,76.325,210,75,5,3376
135013,714,11606,211.2,90.325,210,90,5,3379
135014,714,11639,140.2,236.325,140,235,5,2288
135015,714,11656,124.2,260.325,120,260,5,1973
135016,714,11722,134.2,245.325,130,245,5,2130
135017,714,11739,151.2,223.325,150,220,5,2445
135018,714,11756,174.2,186.325,170,185,5,2758
135019,714,11772,196.2,151.325,195,150,5,3151
135020,714,11790,218.2,121.325,215,120,5,3465
135021,714,11806,228.2,107.325,225,105,5,3622
135022,714,11822,232.2,105.325,230,105,5,3702
135023,714,11872,179.2,171.325,175,170,5,2835
135024,714,11889,118.2,230.325,115,230,5,1887
135025,714,11906,83.2,259.325,80,255,5,1332
135026,714,11922,77.2,266.325,75,265,5,1254
135027,714,11989,99.2,253.325,95,250,5,1571
135028,714,12006,147.2,213.325,145,210,5,2363
135029,714,12039,214.2,155.325,210,155,5,3392
135030,714,12056,228.2,138.325,225,135,5,3628
135031,714,12139,213.2,191.325,210,190,5,3399
135032,714,12158,169.2,273.325,165,270,5,2695
135033,714,12173,129.2,342.325,125,340,5,2069
135034,714,12206,111.2,374.325,110,370,5,1835
135035,714,12256,118.2,363.325,115,360,5,1913
135036,714,12273,154.2,331.325,150,330,5,2467
135037,714,12289,213.2,283.325,210,280,5,3417
135038,714,12306,278.2,222.325,275,220,5,4445
135039,714,12323,329.2,179.325,325,175,5,5236
135040,714,12340,347.2,165.325,345,165,5,5554
135041,714,12356,351.2,162.325,350,160,5,5633
135042,714,12390,351.2,165.325,350,165,5,5634
135043,714,12406,296.2,251.325,295,250,5,4771
135044,714,12423,234.2,322.325,230,320,5,3745
135045,714,12440,193.2,358.325,190,355,5,3112
135046,714,12456,186.2,367.325,185,365,5,3034
135047,714,12506,186.2,363.325,185,360,5,3033
135048,714,12523,196.2,351.325,195,350,5,3191
135049,714,12556,243.2,318.325,240,315,5,3904
135050,714,12573,277.2,295.325,275,295,5,4460
135051,714,12590,299.2,275.325,295,275,5,4776
135052,714,12606,314.2,257.325,310,255,5,5012
135053,714,12623,315.2,254.325,315,250,5,5091
135054,714,12656,311.2,266.325,310,265,5,5014
135055,714,12673,278.2,312.325,275,310,5,4463
135056,714,12690,224.2,372.325,220,370,5,3595
135057,714,12790,195.2,383.325,195,380,5,3197
135058,714,12807,215.2,355.325,215,355,5,3512
135059,714,12823,239.2,325.325,235,325,5,3826
135060,714,12840,260.2,299.325,260,295,5,4220
135061,714,12857,275.2,282.325,275,280,5,4457
135062,714,12873,280.2,272.325,280,270,5,4535
135063,714,12923,257.2,295.325,255,295,5,4140
135064,714,12940,195.2,367.325,195,365,5,3194
135065,714,13057,150.2,391.325,150,390,5,2479
135066,714,13074,173.2,357.325,170,355,5,2792
135067,714,13090,195.2,331.325,195,330,5,3187
135068,714,13107,208.2,316.325,205,315,5,3344
135069,714,13124,215.2,307.325,215,305,5,3502
135070,714,13174,214.2,316.325,210,315,5,3424
135071,714,13190,192.2,347.325,190,345,5,3110
135072,714,13207,190.2,350.325,190,350,5,3111
135073,714,13274,193.2,342.325,190,340,5,3109
135074,714,13290,202.2,327.325,200,325,5,3266
135075,714,13307,209.2,314.325,205,310,5,3343
135076,714,13324,218.2,302.325,215,300,5,3501
135077,714,13341,231.2,287.325,230,285,5,3738
135078,714,13357,252.2,267.325,250,265,5,4054
135079,714,13374,286.2,240.325,285,240,5,4609
135080,714,13391,302.2,228.325,300,225,5,4846
135081,714,13408,307.2,223.325,305,220,5,4925
135082,714,13507,295.2,234.325,295,230,5,4767
135083,714,13541,275.2,247.325,275,245,5,4450
135084,714,13558,263.2,255.325,260,255,5,4212
135085,714,13575,237.2,267.325,235,265,5,3814
135086,714,13591,221.2,276.325,220,275,5,3576
135087,714,13608,209.2,282.325,205,280,5,3337
135088,714,13641,203.2,285.325,200,285,5,3258
135089,714,13691,199.2,286.325,195,285,5,3178
135090,714,13707,194.2,288.325,190,285,5,3098
135091,714,13875,207.2,273.325,205,270,5,3335
135092,714,13891,229.2,254.325,225,250,5,3651
135093,714,13908,244.2,236.325,240,235,5,3888
135094,714,13924,251.2,225.325,250,225,5,4046
135095,714,13941,255.2,219.325,255,215,5,4124
135096,714,14008,251.2,222.325,250,220,5,4045
135097,714,14025,235.2,255.325,235,255,5,3812
135098,714,14041,205.2,299.325,205,295,5,3340
135099,714,14058,175.2,336.325,175,335,5,2868
135100,714,14075,150.2,366.325,150,365,5,2474
135101,714,14091,139.2,378.325,135,375,5,2236
135102,714,14108,137.2,380.325,135,380,5,2237
135103,714,14158,142.2,368.325,140,365,5,2314
135104,714,14191,199.2,295.325,195,295,5,3180
135105,714,14208,224.2,266.325,220,265,5,3574
135106,714,14225,245.2,241.325,245,240,5,3969
135107,714,14241,260.2,225.325,260,225,5,4206
135108,714,14258,267.2,219.325,265,215,5,4284
135109,714,14308,266.2,220.325,265,220,5,4285
135110,714,14325,244.2,244.325,240,240,5,3889
135111,714,14358,157.2,317.325,155,315,5,2544
135112,714,14375,144.2,326.325,140,325,5,2306
135113,714,14425,144.2,311.325,140,310,5,2303
135114,714,14442,158.2,291.325,155,290,5,2539
135115,714,14458,175.2,265.325,175,265,5,2854
135116,714,14475,197.2,235.325,195,235,5,3168
135117,714,14492,218.2,199.325,215,195,5,3480
135118,714,14509,227.2,181.325,225,180,5,3637
135119,714,14525,238.2,167.325,235,165,5,3794
135120,714,14575,239.2,173.325,235,170,5,3795
135121,714,14608,182.2,238.325,180,235,5,2928
135122,714,14642,135.2,276.325,135,275,5,2216
135123,714,14659,133.2,277.325,130,275,5,2136
135124,714,14728,166.2,259.325,165,255,5,2692
135125,714,14743,190.2,242.325,190,240,5,3089
135126,714,14759,220.2,226.325,220,225,5,3566
135127,714,14775,240.2,214.325,240,210,5,3883
135128,714,14792,248.2,208.325,245,205,5,3962
135129,714,14845,240.2,220.325,240,220,5,3885
135130,714,14860,211.2,254.325,210,250,5,3411
135131,714,14876,173.2,286.325,170,285,5,2778
135132,714,14892,151.2,305.325,150,305,5,2462
135133,714,14911,140.2,315.325,140,315,5,2304
135134,714,14926,133.2,319.325,130,315,5,2144
135135,714,14959,138.2,316.325,135,315,5,2224
135136,714,14976,167.2,290.325,165,290,5,2699
135137,714,15009,256.2,187.325,255,185,5,4118
135138,714,15026,271.2,166.325,270,165,5,4354
135139,714,15042,278.2,159.325,275,155,5,4432
135140,714,15110,263.2,175.325,260,175,5,4196
135141,714,15127,234.2,213.325,230,210,5,3723
135142,714,15144,202.2,247.325,200,245,5,3250
135143,714,15159,195.2,253.325,195,250,5,3171
135144,714,15176,194.2,253.325,190,250,5,3091
135145,714,15209,195.2,248.325,195,245,5,3170
135146,714,15226,205.2,235.325,205,235,5,3328
135147,714,15243,214.2,223.325,210,220,5,3405
135148,714,15260,224.2,207.325,220,205,5,3562
135149,714,15276,236.2,191.325,235,190,5,3799
135150,714,15296,248.2,175.325,245,175,5,3956
135151,714,15395,212.2,204.325,210,200,5,3401
135152,714,15414,200.2,214.325,200,210,5,3243
135153,714,15493,217.2,193.325,215,190,5,3479
135154,714,15510,223.2,185.325,220,185,5,3558
135155,714,15627,199.2,209.325,195,205,5,3162
135156,714,15644,185.2,221.325,185,220,5,3005
135157,714,15710,187.2,218.325,185,215,5,3004
135158,714,15810,247.2,154.325,245,150,5,3951
135159,714,15877,202.2,197.325,200,195,5,3240
135160,714,15894,180.2,211.325,180,210,5,2923
135161,714,15910,178.2,213.325,175,210,5,2843
135162,714,15960,184.2,208.325,180,205,5,2922
135163,714,15993,203.2,192.325,200,190,5,3239
135164,714,16010,211.2,186.325,210,185,5,3398
135165,714,16060,247.2,156.325,245,155,5,3952
135166,714,16077,251.2,153.325,250,150,5,4031
135167,714,16177,243.2,176.325,240,175,5,3876
135168,714,16211,179.2,237.325,175,235,5,2848
135169,714,16227,151.2,258.325,150,255,5,2452
135170,714,16244,144.2,261.325,140,260,5,2293
135171,714,16294,152.2,242.325,150,240,5,2449
135172,714,16327,195.2,179.325,195,175,5,3156
135173,714,16345,204.2,161.325,200,160,5,3233
135174,714,16377,215.2,135.325,215,135,5,3468
135175,714,16444,204.2,148.325,200,145,5,3230
135176,714,16478,125.2,209.325,125,205,5,2042
135177,714,16494,110.2,220.325,110,220,5,1805
135178,714,16511,109.2,220.325,105,220,5,1725
135179,714,16544,108.2,213.325,105,210,5,1723
135180,714,16561,117.2,196.325,115,195,5,1880
135181,714,16578,128.2,175.325,125,175,5,2036
135182,714,16594,140.2,154.325,140,150,5,2271
135183,714,16611,151.2,138.325,150,135,5,2428
135184,714,16628,159.2,125.325,155,125,5,2506
135185,714,16644,162.2,119.325,160,115,5,2584
135186,714,16717,125.2,160.325,125,160,5,2033
135187,714,16738,97.2,185.325,95,185,5,1558
135188,714,16761,91.2,194.325,90,190,5,1479
135189,714,16811,95.2,184.325,95,180,5,1557
135190,714,16827,104.2,168.325,100,165,5,1634
135191,714,16844,112.2,151.325,110,150,5,1791
135192,714,16861,125.2,129.325,125,125,5,2026
135193,714,16878,132.2,111.325,130,110,5,2103
135194,714,16894,141.2,95.325,140,95,5,2260
135195,714,16911,141.2,94.325,140,90,5,2259
135196,714,16944,135.2,101.325,135,100,5,2181
135197,714,16961,102.2,139.325,100,135,5,1628
135198,714,16978,63.2,177.325,60,175,5,996
135199,714,16995,53.2,183.325,50,180,5,837
135200,714,17044,59.2,175.325,55,175,5,916
135201,714,17061,68.2,162.325,65,160,5,1073
135202,714,17078,79.2,146.325,75,145,5,1230
135203,714,17094,92.2,123.325,90,120,5,1465
135204,714,17111,102.2,108.325,100,105,5,1622
135205,714,17128,110.2,99.325,110,95,5,1780
135206,714,17145,115.2,93.325,115,90,5,1859
135207,714,17211,111.2,106.325,110,105,5,1782
135208,714,17228,91.2,135.325,90,135,5,1468
135209,714,17244,66.2,165.325,65,165,5,1074
135210,714,17261,59.2,170.325,55,170,5,915
135211,714,17311,62.2,167.325,60,165,5,994
135212,714,17328,67.2,159.325,65,155,5,1072
135213,714,17345,77.2,151.325,75,150,5,1231
135214,714,17361,99.2,143.325,95,140,5,1549
135215,714,17378,128.2,134.325,125,130,5,2027
135216,714,17411,193.2,124.325,190,120,5,3065
135217,714,17428,212.2,120.325,210,120,5,3385
135218,714,17478,207.2,143.325,205,140,5,3309
135219,714,17511,146.2,200.325,145,200,5,2361
135220,714,17528,138.2,208.325,135,205,5,2202
135221,714,17628,215.2,148.325,215,145,5,3470
135222,714,17645,232.2,125.325,230,125,5,3706
135223,714,17662,247.2,110.325,245,110,5,3943
135224,714,17678,259.2,95.325,255,95,5,4100
135225,714,17695,260.2,94.325,260,90,5,4179
135226,714,17728,244.2,115.325,240,115,5,3864
135227,714,17778,80.2,265.325,80,265,5,1334
135228,714,17812,79.2,264.325,75,260,5,1253
135229,714,17828,88.2,251.325,85,250,5,1411
135230,714,17845,102.2,231.325,100,230,5,1647
135231,714,17862,131.2,183.325,130,180,5,2117
135232,714,17878,147.2,152.325,145,150,5,2351
135233,714,17895,159.2,135.325,155,135,5,2508
135234,714,17912,164.2,127.325,160,125,5,2586
135235,714,17928,165.2,126.325,165,125,5,2666
135236,714,17962,161.2,136.325,160,135,5,2588
135237,714,17979,133.2,159.325,130,155,5,2112
135238,714,17995,119.2,167.325,115,165,5,1874
135239,714,18029,115.2,170.325,115,170,5,1875
135240,714,18045,110.2,171.325,110,170,5,1795
135241,714,18062,105.2,175.325,105,175,5,1716
135242,714,18162,165.2,122.325,165,120,5,2665
135243,714,18179,175.2,106.325,175,105,5,2822
135244,714,18196,182.2,96.325,180,95,5,2900
135245,714,18212,187.2,89.325,185,85,5,2978
135246,714,18246,183.2,91.325,180,90,5,2899
135247,714,18262,167.2,117.325,165,115,5,2664
135248,714,18296,107.2,191.325,105,190,5,1719
135249,714,18312,103.2,199.325,100,195,5,1640
135250,714,18329,103.2,200.325,100,200,5,1641
135251,714,18346,107.2,201.325,105,200,5,1721
135252,714,18362,127.2,184.325,125,180,5,2037
135253,714,18379,144.2,163.325,140,160,5,2273
135254,714,18396,160.2,145.325,160,145,5,2590
135255,714,18412,178.2,127.325,175,125,5,2826
135256,714,18429,198.2,114.325,195,110,5,3143
135257,714,18446,214.2,103.325,210,100,5,3381
135258,714,18513,195.2,138.325,195,135,5,3148
135259,714,18546,191.2,147.325,190,145,5,3070
135260,714,18596,195.2,147.325,195,145,5,3150
135261,714,18613,208.2,136.325,205,135,5,3308
135262,714,18629,223.2,125.325,220,125,5,3546
135263,714,18646,239.2,112.325,235,110,5,3783
135264,714,18664,245.2,109.325,245,105,5,3942
135265,714,18730,230.2,136.325,230,135,5,3708
135266,714,18746,225.2,145.325,225,145,5,3630
135267,714,18763,223.2,147.325,220,145,5,3550
135268,714,18846,231.2,143.325,230,140,5,3709
135269,714,18863,243.2,135.325,240,135,5,3868
135270,714,18880,251.2,130.325,250,130,5,4027
135271,714,18896,252.2,128.325,250,125,5,4026
135272,714,18947,247.2,139.325,245,135,5,3948
135273,714,18997,191.2,188.325,190,185,5,3078
135274,714,19030,191.2,191.325,190,190,5,3079
135275,714,19097,217.2,151.325,215,150,5,3471
135276,714,19113,225.2,140.325,225,140,5,3629
135277,714,19197,176.2,196.325,175,195,5,2840
135278,714,19214,150.2,217.325,150,215,5,2444
135279,714,19297,147.2,209.325,145,205,5,2362
135280,714,19314,150.2,189.325,150,185,5,2438
135281,714,19330,165.2,170.325,165,170,5,2675
135282,714,19347,185.2,157.325,185,155,5,2992
135283,714,19380,221.2,144.325,220,140,5,3549
135284,714,19414,235.2,143.325,235,140,5,3789
135285,714,19447,219.2,222.325,215,220,5,3485
135286,714,19464,183.2,275.325,180,275,5,2936
135287,714,19531,143.2,300.325,140,300,5,2301
135288,714,19547,143.2,272.325,140,270,5,2295
135289,714,19564,143.2,250.325,140,250,5,2291
135290,714,19580,143.2,229.325,140,225,5,2286
135291,714,19614,163.2,184.325,160,180,5,2597
135292,714,19631,183.2,163.325,180,160,5,2913
135293,714,19647,198.2,157.325,195,155,5,3152
135294,714,19664,210.2,152.325,210,150,5,3391
135295,714,19697,219.2,159.325,215,155,5,3472
135296,714,19714,219.2,181.325,215,180,5,3477
135297,714,19731,191.2,235.325,190,235,5,3088
135298,714,19754,134.2,287.325,130,285,5,2138
135299,714,19781,127.2,287.325,125,285,5,2058
135300,714,19798,123.2,270.325,120,270,5,1975
135301,714,19815,117.2,237.325,115,235,5,1888
135302,714,19831,114.2,217.325,110,215,5,1804
135303,714,19847,114.2,193.325,110,190,5,1799
135304,714,19864,117.2,164.325,115,160,5,1873
135305,714,19881,131.2,143.325,130,140,5,2109
135306,714,19897,147.2,128.325,145,125,5,2346
135307,714,19931,184.2,107.325,180,105,5,2902
135308,714,19966,225.2,89.325,225,85,5,3618
135309,714,19983,232.2,86.325,230,85,5,3698
135310,714,20015,229.2,97.325,225,95,5,3620
135311,714,20031,190.2,137.325,190,135,5,3068
135312,714,20064,42.2,250.325,40,250,5,691
135313,714,20081,35.2,254.325,35,250,5,611
135314,714,20114,35.2,247.325,35,245,5,610
135315,714,20131,39.2,228.325,35,225,5,606
135316,714,20148,47.2,211.325,45,210,5,763
135317,714,20164,55.2,195.325,55,195,5,920
135318,714,20181,64.2,183.325,60,180,5,997
135319,714,20200,85.2,169.325,85,165,5,1394
135320,714,20214,98.2,160.325,95,160,5,1553
135321,714,20231,111.2,156.325,110,155,5,1792
135322,714,20248,115.2,155.325,115,155,5,1872
135323,714,20298,105.2,181.325,105,180,5,1717
135324,714,20315,75.2,225.325,75,225,5,1246
135325,714,20331,33.2,271.325,30,270,5,535
135326,714,20348,19.2,283.325,15,280,5,297
135327,714,20384,23.2,283.325,20,280,5,377
135328,714,20398,28.2,278.325,25,275,5,456
135329,714,20416,41.2,267.325,40,265,5,694
135330,714,20431,46.2,262.325,45,260,5,773
135331,714,20448,48.2,259.325,45,255,5,772
135332,714,20465,50.2,258.325,50,255,5,852
135333,714,20550,51.2,254.325,50,250,5,851
135334,714,20681,55.2,251.325,55,250,5,931
135335,714,20715,63.2,249.325,60,245,5,1010
135336,714,20732,67.2,248.325,65,245,5,1090
135337,714,20799,70.2,250.325,70,250,5,1171
135338,714,20833,77.2,256.325,75,255,5,1252
135339,714,20848,86.2,259.325,85,255,5,1412
135340,714,20865,95.2,262.325,95,260,5,1573
135341,714,20882,106.2,263.325,105,260,5,1733
135342,714,20899,119.2,267.325,115,265,5,1894
135343,714,20915,135.2,268.325,135,265,5,2214
135344,714,20932,146.2,273.325,145,270,5,2375
135345,714,20948,151.2,276.325,150,275,5,2456
135346,714,20966,157.2,283.325,155,280,5,2537
135347,714,20983,163.2,294.325,160,290,5,2619
135348,714,20998,169.2,299.325,165,295,5,2700
135349,714,21015,178.2,303.325,175,300,5,2861
135350,714,21049,199.2,305.325,195,305,5,3182
135351,714,21066,247.2,283.325,245,280,5,3977
135352,714,21082,314.2,244.325,310,240,5,5009
135353,714,21099,351.2,215.325,350,215,5,5644
135354,714,21116,363.2,195.325,360,195,5,5800
135355,714,21132,367.2,176.325,365,175,5,5876
135356,714,21149,368.2,165.325,365,165,5,5874
135357,714,21165,368.2,164.325,365,160,5,5873
135358,714,21199,326.2,201.325,325,200,5,5241
135359,714,21215,255.2,255.325,255,255,5,4132
135360,714,21232,182.2,302.325,180,300,5,2941
135361,714,21249,165.2,311.325,165,310,5,2703
135362,714,21266,163.2,312.325,160,310,5,2623
135363,714,21316,169.2,302.325,165,300,5,2701
135364,714,21332,195.2,276.325,195,275,5,3176
135365,714,21349,211.2,256.325,210,255,5,3412
135366,714,21366,228.2,237.325,225,235,5,3648
135367,714,21383,234.2,227.325,230,225,5,3726
135368,714,21449,185.2,276.325,185,275,5,3016
135369,714,21466,143.2,305.325,140,305,5,2302
135370,714,21484,135.2,312.325,135,310,5,2223
135371,714,21549,163.2,289.325,160,285,5,2618
135372,714,21599,234.2,219.325,230,215,5,3724
135373,714,21633,251.2,199.325,250,195,5,4040
135374,714,21703,211.2,246.325,210,245,5,3410
135375,714,21718,174.2,274.325,170,270,5,2775
135376,714,21734,166.2,279.325,165,275,5,2696
135377,714,21784,185.2,265.325,185,265,5,3014
135378,714,21799,204.2,251.325,200,250,5,3251
135379,714,21816,220.2,238.325,220,235,5,3568
135380,714,21833,239.2,218.325,235,215,5,3804
135381,714,21866,260.2,183.325,260,180,5,4197
135382,714,21883,268.2,170.325,265,170,5,4275
135383,714,21900,269.2,167.325,265,165,5,4274
135384,714,21967,251.2,201.325,250,200,5,4041
135385,714,22100,211.2,239.325,210,235,5,3408
135386,714,22117,227.2,221.325,225,220,5,3645
135387,714,22133,244.2,202.325,240,200,5,3881
135388,714,22150,260.2,186.325,260,185,5,4198
135389,714,22166,275.2,170.325,275,170,5,4435
135390,714,22183,275.2,167.325,275,165,5,4434
135391,714,22216,271.2,173.325,270,170,5,4355
135392,714,22233,241.2,218.325,240,215,5,3884
135393,714,22267,184.2,290.325,180,290,5,2939
135394,714,22317,185.2,287.325,185,285,5,3018
135395,714,22334,192.2,273.325,190,270,5,3095
135396,714,22351,202.2,260.325,200,260,5,3253
135397,714,22367,219.2,234.325,215,230,5,3487
135398,714,22383,236.2,211.325,235,210,5,3803
135399,714,22400,247.2,193.325,245,190,5,3959
135400,714,22417,255.2,179.325,255,175,5,4116
135401,714,22483,242.2,192.325,240,190,5,3879
135402,714,22500,197.2,243.325,195,240,5,3169
135403,714,22534,109.2,340.325,105,340,5,1749
135404,714,22567,108.2,339.325,105,335,5,1748
135405,714,22583,127.2,323.325,125,320,5,2065
135406,714,22617,156.2,288.325,155,285,5,2538
135407,714,22654,177.2,258.325,175,255,5,2852
135408,714,22667,185.2,248.325,185,245,5,3010
135409,714,22686,187.2,243.325,185,240,5,3009
135410,714,22767,180.2,252.325,180,250,5,2931
135411,714,22784,167.2,268.325,165,265,5,2694
135412,714,22800,151.2,281.325,150,280,5,2457
135413,714,22851,158.2,279.325,155,275,5,2536
135414,714,22867,177.2,263.325,175,260,5,2853
135415,714,22884,193.2,248.325,190,245,5,3090
135416,714,22900,214.2,230.325,210,230,5,3407
135417,714,22951,257.2,195.325,255,195,5,4120
135418,714,23118,146.2,268.325,145,265,5,2374
135419,714,23151,191.2,219.325,190,215,5,3084
135420,714,23184,230.2,184.325,230,180,5,3717
135421,714,23218,241.2,172.325,240,170,5,3875
135422,714,23284,233.2,196.325,230,195,5,3720
135423,714,23301,216.2,214.325,215,210,5,3483
135424,714,23401,215.2,219.325,215,215,5,3484
135425,714,23435,234.2,208.325,230,205,5,3722
135426,714,23484,257.2,192.325,255,190,5,4119
135427,714,23568,221.2,214.325,220,210,5,3563
135428,714,23584,204.2,224.325,200,220,5,3245
135429,714,23601,202.2,227.325,200,225,5,3246
135430,714,23703,211.2,218.325,210,215,5,3404
135431,714,23723,227.2,204.325,225,200,5,3641
135432,714,23736,235.2,199.325,235,195,5,3800
135433,714,23838,198.2,228.325,195,225,5,3166
135434,714,23855,195.2,231.325,195,230,5,3167
135435,714,23968,203.2,231.325,200,230,5,3247
135436,714,24018,226.2,219.325,225,215,5,3644
135437,714,24135,152.2,299.325,150,295,5,2460
135438,714,24219,164.2,282.325,160,280,5,2617
135439,714,24235,175.2,271.325,175,270,5,2855
135440,714,24252,187.2,255.325,185,255,5,3012
135441,714,24269,201.2,241.325,200,240,5,3249
135442,714,24287,215.2,227.325,215,225,5,3486
135443,714,24435,180.2,243.325,180,240,5,2929
135444,714,24452,175.2,246.325,175,245,5,2850
135445,714,24469,174.2,247.325,170,245,5,2770
135446,714,24552,176.2,242.325,175,240,5,2849
135447,714,24569,187.2,227.325,185,225,5,3006
135448,714,24586,199.2,211.325,195,210,5,3163
135449,714,24603,211.2,196.325,210,195,5,3400
135450,714,24619,218.2,189.325,215,185,5,3478
135451,714,24652,226.2,185.325,225,185,5,3638
135452,714,24691,225.2,195.325,225,195,5,3640
135453,714,24704,224.2,201.325,220,200,5,3561
135454,714,27271,379.2,347.325,375,345,5,6070
135455,714,27288,380.2,349.325,380,345,5,6150
135456,714,27322,385.2,351.325,385,350,5,6231
135457,714,27475,383.2,351.325,380,350,5,6151
135458,714,27489,379.2,350.325,375,350,5,6071
135459,714,27523,367.2,346.325,365,345,5,5910
135460,714,27805,252.2,303.325,250,300,5,4061
135461,714,27889,256.2,303.325,255,300,5,4141
135462,714,27906,274.2,292.325,270,290,5,4379
135463,714,27922,291.2,272.325,290,270,5,4695
135464,714,27939,302.2,251.325,300,250,5,4851
135465,714,27955,311.2,230.325,310,230,5,5007
135466,714,27972,318.2,211.325,315,210,5,5083
135467,714,27989,325.2,199.325,325,195,5,5240
135468,714,28006,327.2,193.325,325,190,5,5239
135469,714,28089,299.2,235.325,295,235,5,4768
135470,714,28106,264.2,263.325,260,260,5,4213
135471,714,28122,240.2,276.325,240,275,5,3896
135472,714,28139,234.2,280.325,230,280,5,3737
135473,714,28239,294.2,242.325,290,240,5,4689
135474,714,28256,334.2,216.325,330,215,5,5324
135475,714,28272,358.2,203.325,355,200,5,5721
135476,714,28289,370.2,197.325,370,195,5,5960
135477,714,28306,376.2,197.325,375,195,5,6040
135478,714,28356,369.2,210.325,365,210,5,5883
135479,714,28372,336.2,239.325,335,235,5,5408
135480,714,28389,302.2,259.325,300,255,5,4852
135481,714,28406,298.2,263.325,295,260,5,4773
135482,714,28456,308.2,234.325,305,230,5,4927
135483,714,28507,335.2,182.325,335,180,5,5397
135484,714,28523,340.2,168.325,340,165,5,5474
135485,714,28539,344.2,159.325,340,155,5,5472
135486,714,28558,345.2,156.325,345,155,5,5552
135487,714,28607,318.2,180.325,315,180,5,5077
135488,714,28624,269.2,211.325,265,210,5,4283
135489,714,28642,244.2,226.325,240,225,5,3886
135490,714,28656,235.2,231.325,235,230,5,3807
135491,714,28740,260.2,216.325,260,215,5,4204
135492,714,28757,277.2,207.325,275,205,5,4442
135493,714,28774,300.2,197.325,300,195,5,4840
135494,714,28792,320.2,189.325,320,185,5,5158
135495,714,28843,323.2,195.325,320,195,5,5160
135496,714,28858,299.2,224.325,295,220,5,4765
135497,714,28874,263.2,254.325,260,250,5,4211
135498,714,28890,239.2,271.325,235,270,5,3815
135499,714,28907,233.2,277.325,230,275,5,3736
135500,714,28957,243.2,262.325,240,260,5,3893
135501,714,28975,287.2,223.325,285,220,5,4605
135502,714,29009,359.2,154.325,355,150,5,5711
135503,714,29024,369.2,138.325,365,135,5,5868
135504,714,29040,371.2,133.325,370,130,5,5947
135505,714,29091,361.2,144.325,360,140,5,5789
135506,714,29124,293.2,204.325,290,200,5,4681
135507,714,29140,271.2,223.325,270,220,5,4365
135508,714,29224,283.2,213.325,280,210,5,4523
135509,714,29240,295.2,203.325,295,200,5,4761
135510,714,29257,310.2,189.325,310,185,5,4998
135511,714,29274,323.2,174.325,320,170,5,5155
135512,714,29291,329.2,167.325,325,165,5,5234
135513,714,29307,330.2,164.325,330,160,5,5313
135514,714,29358,307.2,192.325,305,190,5,4919
135515,714,29376,285.2,215.325,285,215,5,4604
135516,714,29408,268.2,227.325,265,225,5,4286
135517,714,29474,274.2,215.325,270,215,5,4364
135518,714,29491,296.2,188.325,295,185,5,4758
135519,714,29507,312.2,168.325,310,165,5,4994
135520,714,29524,318.2,164.325,315,160,5,5073
135521,714,29577,306.2,183.325,305,180,5,4917
135522,714,29596,288.2,203.325,285,200,5,4601
135523,714,29631,256.2,231.325,255,230,5,4127
135524,714,29691,255.2,227.325,255,225,5,4126
135525,714,29724,278.2,216.325,275,215,5,4444
135526,714,29791,270.2,233.325,270,230,5,4367
135527,714,29807,253.2,255.325,250,255,5,4052
135528,714,29875,260.2,232.325,260,230,5,4207
135529,714,29891,276.2,214.325,275,210,5,4443
135530,714,29908,287.2,205.325,285,205,5,4602
135531,714,30108,259.2,223.325,255,220,5,4125
135532,714,30141,309.2,200.325,305,200,5,4921
135533,714,30158,331.2,192.325,330,190,5,5319
135534,714,30175,341.2,189.325,340,185,5,5478
135535,714,30208,337.2,195.325,335,195,5,5400
135536,714,30225,317.2,219.325,315,215,5,5084
135537,714,30241,288.2,248.325,285,245,5,4610
135538,714,30259,260.2,276.325,260,275,5,4216
135539,714,30275,252.2,285.325,250,285,5,4058
135540,714,30309,253.2,284.325,250,280,5,4057
135541,714,30325,274.2,262.325,270,260,5,4373
135542,714,30342,305.2,239.325,305,235,5,4928
135543,714,30359,325.2,223.325,325,220,5,5245
135544,714,30375,342.2,203.325,340,200,5,5481
135545,714,30391,350.2,191.325,350,190,5,5639
135546,714,30408,355.2,179.325,355,175,5,5716
135547,714,30458,354.2,175.325,350,175,5,5636
135548,714,30491,316.2,201.325,315,200,5,5081
135549,714,30508,295.2,219.325,295,215,5,4764
135550,714,30525,283.2,227.325,280,225,5,4526
135551,714,30592,302.2,209.325,300,205,5,4842
135552,714,30608,318.2,199.325,315,195,5,5080
135553,714,30642,330.2,188.325,330,185,5,5318
135554,714,30692,316.2,206.325,315,205,5,5082
135555,714,30710,291.2,231.325,290,230,5,4687
135556,714,30732,270.2,247.325,270,245,5,4370
135557,714,30801,283.2,235.325,280,235,5,4528
135558,714,30815,309.2,210.325,305,210,5,4923
135559,714,30842,341.2,173.325,340,170,5,5475
135560,714,30859,350.2,159.325,350,155,5,5632
