unique_id,task_id,timestamp,mouse_X,mouse_Y
193918,1097,7750,186.5,264.062
193919,1097,7770,193.5,226.062
193920,1097,7785,207.5,110.062
193921,1097,7801,213.5,46.0625
193922,1098,105,304.556,104.917
193923,1098,138,302.556,104.917
193924,1098,153,302.556,104.917
193925,1098,169,302.556,104.917
193926,1098,185,302.556,104.917
193927,1098,201,302.556,104.917
193928,1098,217,302.556,104.917
193929,1098,237,296.556,95.9167
193930,1098,253,287.556,81.9167
193931,1098,269,280.556,70.9167
193932,1098,285,268.556,58.9167
193933,1098,301,260.556,45.9167
193934,1098,317,254.556,37.9167
193935,1098,338,254.556,34.9167
193936,1098,356,253.556,33.9167
193937,1098,369,253.556,33.9167
193938,1098,385,253.556,33.9167
193939,1098,401,253.556,33.9167
193940,1098,417,253.556,33.9167
193941,1098,436,253.556,33.9167
193942,1098,452,253.556,33.9167
193943,1098,468,253.556,33.9167
193944,1098,485,253.556,33.9167
193945,1098,501,253.556,33.9167
193946,1098,526,253.556,35.9167
193947,1098,538,253.556,36.9167
193948,1098,554,253.556,38.9167
193949,1098,572,253.556,41.9167
193950,1098,590,253.556,45.9167
193951,1098,602,254.556,46.9167
193952,1098,623,260.556,48.9167
193953,1098,637,282.556,58.9167
193954,1098,653,310.556,67.9167
193955,1098,673,341.556,71.9167
193956,1098,1776,395.556,214.917
193957,1098,1791,383.556,209.917
193958,1098,1807,367.556,205.917
193959,1098,1825,350.556,200.917
193960,1098,1844,322.556,193.917
193961,1098,1860,303.556,185.917
193962,1098,1875,280.556,178.917
193963,1098,1891,256.556,173.917
193964,1098,1908,241.556,170.917
193965,1098,1924,232.556,168.917
193966,1098,1940,220.556,167.917
193967,1098,1959,211.556,167.917
193968,1098,1975,204.556,165.917
193969,1098,1992,200.556,165.917
193970,1098,2008,195.556,164.917
193971,1098,2024,194.556,163.917
193972,1098,2043,188.556,160.917
193973,1098,2059,185.556,158.917
193974,1098,2075,181.556,155.917
193975,1098,2092,177.556,151.917
193976,1098,2108,171.556,146.917
193977,1098,2127,165.556,143.917
193978,1098,2143,161.556,138.917
193979,1098,2159,156.556,134.917
193980,1098,2175,153.556,131.917
193981,1098,2191,151.556,129.917
193982,1098,2208,150.556,128.917
193983,1098,2227,150.556,128.917
193984,1098,2243,148.556,127.917
193985,1098,2259,148.556,126.917
193986,1098,2275,147.556,124.917
193987,1098,2292,147.556,123.917
193988,1098,2311,147.556,123.917
193989,1098,2327,147.556,123.917
193990,1098,2343,147.556,123.917
193991,1098,2359,147.556,123.917
193992,1098,2375,147.556,123.917
193993,1098,2391,147.556,123.917
193994,1098,2411,147.556,123.917
193995,1098,2427,147.556,123.917
193996,1098,2443,147.556,123.917
193997,1098,2459,147.556,123.917
193998,1098,2475,147.556,123.917
193999,1098,2495,147.556,123.917
194000,1098,2508,147.556,123.917
194001,1098,2527,147.556,123.917
194002,1098,2545,147.556,123.917
194003,1098,2559,147.556,123.917
194004,1098,2575,147.556,123.917
194005,1098,2595,144.556,133.917
194006,1098,2611,142.556,135.917
194007,1098,2627,142.556,135.917
194008,1098,2643,142.556,135.917
194009,1098,2659,142.556,135.917
194010,1098,2679,142.556,135.917
194011,1098,2695,142.556,135.917
194012,1098,2711,142.556,135.917
194013,1098,2727,142.556,135.917
194014,1098,2743,142.556,135.917
194015,1098,2759,142.556,135.917
194016,1098,2779,142.556,135.917
194017,1098,2795,142.556,135.917
194018,1098,2811,142.556,135.917
194019,1098,2827,142.556,135.917
194020,1098,2843,142.556,135.917
194021,1098,2863,142.556,135.917
194022,1098,2879,142.556,135.917
194023,1098,2895,142.556,135.917
194024,1098,2911,141.556,131.917
194025,1098,2928,135.556,127.917
194026,1098,2944,134.556,127.917
194027,1098,2966,132.556,124.917
194028,1098,2980,132.556,121.917
194029,1098,2995,132.556,121.917
194030,1098,3011,132.556,121.917
194031,1098,3027,132.556,121.917
194032,1098,3047,132.556,121.917
194033,1098,3063,132.556,121.917
194034,1098,3079,132.556,121.917
194035,1098,3095,132.556,121.917
194036,1098,3111,132.556,121.917
194037,1098,3128,132.556,121.917
194038,1098,3147,132.556,121.917
194039,1098,3163,132.556,121.917
194040,1098,3179,132.556,121.917
194041,1098,3195,132.556,121.917
194042,1098,3211,132.556,121.917
194043,1098,3231,132.556,121.917
194044,1098,3247,132.556,121.917
194045,1098,3263,132.556,121.917
194046,1098,3279,132.556,121.917
194047,1098,3295,132.556,121.917
194048,1098,3311,132.556,121.917
194049,1098,3331,132.556,121.917
194050,1098,3347,132.556,121.917
194051,1098,3363,132.556,121.917
194052,1098,3379,132.556,121.917
194053,1098,3395,132.556,121.917
194054,1098,3415,132.556,121.917
194055,1098,3431,132.556,121.917
194056,1098,3448,132.556,121.917
194057,1098,3463,132.556,121.917
194058,1098,3479,132.556,121.917
194059,1098,3499,132.556,121.917
194060,1098,3518,132.556,121.917
194061,1098,3532,132.556,121.917
194062,1098,3548,132.556,121.917
194063,1098,3563,132.556,121.917
194064,1098,3580,132.556,121.917
194065,1098,3599,132.556,121.917
194066,1098,3615,132.556,121.917
194067,1098,3631,132.556,121.917
194068,1098,3647,132.556,121.917
194069,1098,3663,132.556,121.917
194070,1098,3683,132.556,121.917
194071,1098,3699,132.556,121.917
194072,1098,3716,132.556,121.917
194073,1098,3731,132.556,121.917
194074,1098,3747,132.556,121.917
194075,1098,3763,132.556,121.917
194076,1098,3783,132.556,121.917
194077,1098,3799,132.556,121.917
194078,1098,3815,132.556,121.917
194079,1098,3831,132.556,121.917
194080,1098,3847,132.556,121.917
194081,1098,3867,132.556,121.917
194082,1098,3883,132.556,121.917
194083,1098,3899,132.556,121.917
194084,1098,3915,132.556,121.917
194085,1098,3931,132.556,121.917
194086,1098,3947,132.556,121.917
194087,1098,3967,132.556,121.917
194088,1098,3983,132.556,121.917
194089,1098,3999,132.556,121.917
194090,1098,4016,132.556,121.917
194091,1098,4032,132.556,121.917
194092,1098,4051,132.556,121.917
194093,1098,4067,132.556,121.917
194094,1098,4083,132.556,121.917
194095,1098,13940,218.556,261.917
194096,1098,13955,218.556,261.917
194097,1098,13971,218.556,261.917
194098,1098,13988,218.556,261.917
194099,1098,14007,218.556,261.917
194100,1098,14024,218.556,261.917
194101,1098,14039,218.556,261.917
194102,1098,14055,218.556,261.917
194103,1098,14072,218.556,261.917
194104,1098,14088,218.556,261.917
194105,1098,14107,218.556,261.917
194106,1098,14123,218.556,261.917
194107,1098,14140,218.556,261.917
194108,1098,14156,218.556,261.917
194109,1098,14172,218.556,261.917
194110,1098,14191,218.556,261.917
194111,1098,14207,218.556,261.917
194112,1098,14223,218.556,261.917
194113,1098,14239,218.556,261.917
194114,1098,14256,218.556,261.917
194115,1098,14272,218.556,261.917
194116,1098,14291,218.556,261.917
194117,1098,14307,218.556,261.917
194118,1098,14324,218.556,261.917
194119,1098,14340,218.556,261.917
194120,1098,14360,218.556,261.917
194121,1098,14375,218.556,261.917
194122,1098,14391,218.556,261.917
194123,1098,14407,218.556,261.917
194124,1098,14423,218.556,261.917
194125,1098,14439,218.556,261.917
194126,1098,14459,218.556,261.917
194127,1098,14475,218.556,261.917
194128,1098,14491,218.556,261.917
194129,1098,14507,218.556,261.917
194130,1098,14524,218.556,261.917
194131,1098,14540,218.556,261.917
194132,1098,14559,218.556,261.917
194133,1098,14575,218.556,261.917
194134,1098,14592,218.556,261.917
194135,1098,14607,218.556,261.917
194136,1098,14624,218.556,261.917
194137,1098,14643,218.556,261.917
194138,1098,14659,218.556,261.917
194139,1098,14675,218.556,261.917
194140,1098,14691,218.556,261.917
194141,1098,14708,218.556,261.917
194142,1098,14724,218.556,261.917
194143,1098,14743,218.556,261.917
194144,1098,14759,218.556,261.917
194145,1098,14775,218.556,261.917
194146,1098,14791,218.556,261.917
194147,1098,14808,218.556,261.917
194148,1098,14827,218.556,261.917
194149,1098,14843,218.556,261.917
194150,1098,14859,218.556,261.917
194151,1098,14875,218.556,261.917
194152,1098,14892,218.556,261.917
194153,1098,14908,218.556,261.917
194154,1098,14927,218.556,261.917
194155,1098,14943,218.556,261.917
194156,1098,14959,218.556,261.917
194157,1098,14975,218.556,261.917
194158,1098,14992,218.556,261.917
194159,1098,15012,218.556,261.917
194160,1098,15027,218.556,261.917
194161,1098,15043,218.556,261.917
194162,1098,15059,218.556,261.917
194163,1098,15076,218.556,261.917
194164,1098,15092,218.556,261.917
194165,1098,15111,218.556,261.917
194166,1098,15127,218.556,261.917
194167,1098,15143,218.556,261.917
194168,1098,15159,218.556,261.917
194169,1098,15176,218.556,261.917
194170,1098,15195,218.556,261.917
194171,1098,15212,218.556,261.917
194172,1098,15226,218.556,261.917
194173,1098,15243,218.556,261.917
194174,1098,15260,218.556,261.917
194175,1098,15277,218.556,261.917
194176,1098,15293,218.556,261.917
194177,1098,15310,218.556,261.917
194178,1098,15327,218.556,261.917
194179,1098,15344,218.556,261.917
194180,1098,15360,218.556,261.917
194181,1098,15377,218.556,261.917
194182,1098,15394,218.556,261.917
194183,1098,15410,218.556,261.917
194184,1098,15427,218.556,261.917
194185,1098,15444,218.556,261.917
194186,1098,15474,218.556,261.917
194187,1098,15495,218.556,261.917
194188,1098,15511,218.556,261.917
194189,1098,15528,218.556,261.917
194190,1098,15544,218.556,261.917
194191,1098,15563,218.556,261.917
194192,1098,15579,218.556,261.917
194193,1098,15595,218.556,261.917
194194,1098,15611,218.556,261.917
194195,1098,15628,218.556,261.917
194196,1098,15647,218.556,261.917
194197,1098,15663,218.556,261.917
194198,1098,15679,218.556,261.917
194199,1098,15695,218.556,261.917
194200,1098,15711,218.556,261.917
194201,1098,15728,218.556,261.917
194202,1098,15747,218.556,261.917
194203,1098,15763,218.556,261.917
194204,1098,15779,218.556,261.917
194205,1098,15795,218.556,261.917
194206,1098,15811,218.556,261.917
194207,1098,15831,218.556,261.917
194208,1098,15847,218.556,261.917
194209,1098,15863,218.556,261.917
194210,1098,15879,218.556,261.917
194211,1098,15895,218.556,261.917
194212,1098,15912,218.556,261.917
194213,1098,15931,218.556,261.917
194214,1098,15947,218.556,261.917
194215,1098,15963,218.556,261.917
194216,1098,15979,218.556,261.917
194217,1098,15996,218.556,261.917
194218,1098,16015,218.556,261.917
194219,1098,16031,218.556,261.917
194220,1098,16047,218.556,261.917
194221,1098,16063,218.556,261.917
194222,1098,16083,218.556,261.917
194223,1098,16096,218.556,261.917
194224,1098,16115,218.556,261.917
194225,1098,16131,218.556,261.917
194226,1098,16147,218.556,261.917
194227,1098,16163,218.556,261.917
194228,1098,16180,218.556,261.917
194229,1098,16199,218.556,261.917
194230,1098,16215,218.556,261.917
194231,1098,16231,218.556,261.917
194232,1098,16247,218.556,261.917
194233,1098,16264,218.556,261.917
194234,1098,16280,218.556,261.917
194235,1098,16299,218.556,261.917
194236,1098,16315,218.556,261.917
194237,1098,16331,218.556,261.917
194238,1098,16348,218.556,261.917
194239,1098,16364,218.556,261.917
194240,1098,16383,218.556,261.917
194241,1098,16399,218.556,261.917
194242,1098,16415,218.556,261.917
194243,1098,16431,218.556,261.917
194244,1098,16448,218.556,261.917
194245,1098,16464,218.556,261.917
194246,1098,16483,218.556,261.917
194247,1098,16499,218.556,261.917
194248,1098,16516,218.556,261.917
194249,1098,16532,218.556,261.917
194250,1098,16548,218.556,261.917
194251,1098,16566,218.556,261.917
194252,1098,16582,218.556,261.917
194253,1098,16599,218.556,261.917
194254,1098,16616,218.556,261.917
194255,1098,16632,218.556,261.917
194256,1098,16649,218.556,261.917
194257,1098,16666,218.556,261.917
194258,1098,16683,218.556,261.917
194259,1098,16699,218.556,261.917
194260,1098,16716,218.556,261.917
194261,1098,16732,218.556,261.917
194262,1098,16749,218.556,261.917
194263,1098,16766,218.556,261.917
194264,1098,16783,218.556,261.917
194265,1098,16800,218.556,261.917
194266,1098,16816,218.556,261.917
194267,1098,16833,218.556,261.917
194268,1098,16850,218.556,261.917
194269,1098,16867,218.556,261.917
194270,1098,16883,218.556,261.917
194271,1098,16900,218.556,261.917
194272,1098,16916,218.556,261.917
194273,1098,16934,218.556,261.917
194274,1098,16950,218.556,261.917
194275,1098,16968,218.556,261.917
194276,1098,16984,218.556,261.917
194277,1098,17001,218.556,261.917
194278,1098,17018,218.556,261.917
194279,1098,17034,218.556,261.917
194280,1098,17051,218.556,261.917
194281,1098,17067,218.556,261.917
194282,1098,17084,218.556,261.917
194283,1098,17100,218.556,261.917
194284,1098,17118,218.556,261.917
194285,1098,17134,218.556,261.917
194286,1098,17151,218.556,261.917
194287,1098,17169,218.556,261.917
194288,1098,17185,218.556,261.917
194289,1098,17202,218.556,261.917
194290,1098,17219,218.556,261.917
194291,1098,17236,218.556,261.917
194292,1098,17252,218.556,261.917
194293,1098,17269,218.556,261.917
194294,1098,17285,218.556,261.917
194295,1098,17302,218.556,261.917
194296,1098,17321,218.556,261.917
194297,1098,17335,218.556,261.917
194298,1098,17352,218.556,261.917
194299,1098,17369,218.556,261.917
194300,1098,17385,218.556,261.917
194301,1098,17402,218.556,261.917
194302,1098,17419,218.556,261.917
194303,1098,17436,218.556,261.917
194304,1098,17452,218.556,261.917
194305,1098,17469,218.556,261.917
194306,1098,17486,218.556,261.917
194307,1098,17502,218.556,261.917
194308,1098,17519,218.556,261.917
194309,1098,17536,218.556,261.917
194310,1098,17552,218.556,261.917
194311,1098,17569,218.556,261.917
194312,1098,17586,218.556,261.917
194313,1098,17602,218.556,261.917
194314,1098,17619,218.556,261.917
194315,1098,17636,218.556,261.917
194316,1098,17653,218.556,261.917
194317,1098,17670,218.556,261.917
194318,1098,17687,218.556,261.917
194319,1098,17703,218.556,261.917
194320,1098,17721,218.556,261.917
194321,1098,17737,218.556,261.917
194322,1098,17754,218.556,261.917
194323,1098,17770,218.556,261.917
194324,1098,17787,218.556,261.917
194325,1098,17804,218.556,261.917
194326,1098,17821,218.556,261.917
194327,1098,17837,218.556,261.917
194328,1098,17854,218.556,261.917
194329,1098,17871,218.556,261.917
194330,1098,17887,218.556,261.917
194331,1098,17904,218.556,261.917
194332,1098,17920,218.556,261.917
194333,1098,17938,218.556,261.917
194334,1098,17954,218.556,261.917
194335,1098,17971,218.556,261.917
194336,1098,17988,218.556,261.917
194337,1098,18005,218.556,261.917
194338,1098,18022,218.556,261.917
194339,1098,18038,218.556,261.917
194340,1098,18056,218.556,261.917
194341,1098,18071,218.556,261.917
194342,1098,18088,218.556,261.917
194343,1098,18104,218.556,261.917
194344,1098,18122,218.556,261.917
194345,1098,18138,218.556,261.917
194346,1098,18155,218.556,261.917
194347,1098,18172,218.556,261.917
194348,1098,18188,218.556,261.917
194349,1098,18205,218.556,261.917
194350,1098,18222,218.556,261.917
194351,1098,18239,218.556,261.917
194352,1098,18255,218.556,261.917
194353,1098,18272,218.556,261.917
194354,1098,18289,218.556,261.917
194355,1098,18306,218.556,261.917
194356,1098,18322,218.556,261.917
194357,1098,18339,218.556,261.917
194358,1098,18356,218.556,261.917
194359,1098,18372,218.556,261.917
194360,1098,18389,218.556,261.917
194361,1098,18406,218.556,261.917
194362,1098,18423,218.556,261.917
194363,1098,18440,218.556,261.917
194364,1098,18456,218.556,261.917
194365,1098,18473,218.556,261.917
194366,1098,18490,218.556,261.917
194367,1098,18507,218.556,261.917
194368,1098,18524,218.556,261.917
194369,1098,18541,218.556,261.917
194370,1098,18556,218.556,261.917
194371,1098,18574,218.556,261.917
194372,1098,18590,218.556,261.917
194373,1098,18607,218.556,261.917
194374,1098,18624,218.556,261.917
194375,1098,18640,218.556,261.917
194376,1098,18656,218.556,261.917
194377,1098,18674,218.556,261.917
194378,1098,18691,218.556,261.917
194379,1098,18707,218.556,261.917
194380,1098,18724,218.556,261.917
194381,1098,18740,218.556,261.917
194382,1098,18757,218.556,261.917
194383,1098,18774,218.556,261.917
194384,1098,18791,218.556,261.917
194385,1098,18808,218.556,261.917
194386,1098,18826,218.556,261.917
194387,1098,18842,224.556,45.9167
194388,1098,18858,236.556,45.9167
194389,1098,18875,255.556,45.9167
194390,1098,18891,260.556,45.9167
194391,1098,18908,262.556,45.9167
194392,1098,18924,262.556,45.9167
194393,1098,18941,262.556,45.9167
194394,1098,18958,262.556,45.9167
194395,1098,18975,262.556,45.9167
194396,1098,18991,262.556,45.9167
194397,1098,19008,262.556,45.9167
194398,1098,19025,262.556,45.9167
194399,1098,19041,262.556,45.9167
194400,1098,19058,262.556,45.9167
194401,1098,19075,262.556,45.9167
194402,1098,19092,262.556,45.9167
194403,1098,19108,262.556,45.9167
194404,1098,19126,262.556,45.9167
194405,1098,19142,262.556,45.9167
194406,1098,19159,262.556,45.9167
194407,1098,19176,262.556,45.9167
194408,1098,19192,262.556,45.9167
194409,1098,19209,262.556,45.9167
194410,1098,19226,262.556,45.9167
194411,1098,19243,262.556,45.9167
194412,1098,19260,262.556,45.9167
194413,1098,19276,262.556,45.9167
194414,1098,19292,262.556,45.9167
194415,1098,19310,262.556,45.9167
194416,1098,19326,262.556,45.9167
194417,1098,19343,262.556,45.9167
194418,1098,19360,262.556,45.9167
194419,1098,19376,262.556,45.9167
194420,1098,19393,262.556,45.9167
194421,1098,19410,262.556,45.9167
194422,1098,19427,262.556,45.9167
194423,1098,19444,262.556,45.9167
194424,1098,19461,263.556,43.9167
194425,1098,19477,266.556,30.9167
194426,1098,19494,268.556,11.9167
194427,1098,19514,270.556,1.91666
194428,1099,482,193.333,50.3333
194429,1099,499,192.333,114.333
194430,1099,515,192.333,142.333
194431,1099,532,192.333,157.333
194432,1099,549,192.333,160.333
194433,1099,565,192.333,160.333
194434,1099,582,192.333,161.333
194435,1099,599,193.333,160.333
194436,1099,615,199.333,151.333
194437,1099,632,203.333,137.333
194438,1099,648,207.333,126.333
194439,1099,665,208.333,117.333
194440,1099,682,209.333,110.333
194441,1099,699,209.333,106.333
194442,1099,715,209.333,104.333
194443,1099,732,209.333,100.333
194444,1099,748,209.333,96.3333
194445,1099,765,209.333,92.3333
194446,1099,782,209.333,91.3333
194447,1099,798,209.333,91.3333
194448,1099,815,209.333,91.3333
194449,1099,832,209.333,91.3333
194450,1099,848,209.333,91.3333
194451,1099,865,209.333,91.3333
194452,1099,882,209.333,91.3333
194453,1099,899,209.333,90.3333
194454,1099,915,207.333,97.3333
194455,1099,1248,165.333,213.333
194456,1099,1265,165.333,193.333
194457,1099,1282,165.333,182.333
194458,1099,1298,163.333,174.333
194459,1099,1315,163.333,174.333
194460,1099,1332,163.333,174.333
194461,1099,1351,163.333,174.333
194462,1099,7565,213.333,120.333
194463,1099,7582,213.333,110.333
194464,1099,7598,213.333,101.333
194465,1099,7615,209.333,92.3333
194466,1099,7632,199.333,80.3333
194467,1099,7648,183.333,76.3333
194468,1099,7665,163.333,72.3333
194469,1099,7682,145.333,72.3333
194470,1099,7698,133.333,72.3333
194471,1099,7715,128.333,74.3333
194472,1099,7732,127.333,75.3333
194473,1099,7748,127.333,75.3333
194474,1099,7765,127.333,75.3333
194475,1099,7781,127.333,75.3333
194476,1099,7798,127.333,76.3333
194477,1099,7815,130.333,76.3333
194478,1099,7832,136.333,76.3333
194479,1099,7848,143.333,76.3333
194480,1099,7865,153.333,74.3333
194481,1099,7882,163.333,70.3333
194482,1099,7898,169.333,64.3333
194483,1099,7915,169.333,50.3333
194484,1099,7932,170.333,37.3333
194485,1099,7948,170.333,26.3333
194486,1099,7965,170.333,16.3333
194487,1099,7981,169.333,4.33333
194488,1100,919,180.5,1.0625
194489,1100,934,162.5,23.0625
194490,1100,954,149.5,39.0625
194491,1100,969,144.5,43.0625
194492,1100,984,138.5,49.0625
194493,1100,1004,132.5,56.0625
194494,1100,1019,128.5,59.0625
194495,1100,1034,124.5,63.0625
194496,1100,1054,120.5,64.0625
194497,1100,1069,118.5,66.0625
194498,1100,1084,117.5,66.0625
194499,1100,1104,117.5,67.0625
194500,1100,1119,117.5,67.0625
194501,1100,1134,116.5,67.0625
194502,1100,1154,115.5,67.0625
194503,1100,1169,115.5,67.0625
194504,1100,1184,115.5,67.0625
194505,1100,1204,115.5,67.0625
194506,1100,1219,115.5,67.0625
194507,1100,1234,115.5,67.0625
194508,1100,1254,115.5,67.0625
194509,1100,1269,114.5,67.0625
194510,1100,1284,114.5,68.0625
194511,1100,1304,112.5,69.0625
194512,1100,1320,112.5,70.0625
194513,1100,1334,112.5,70.0625
194514,1100,1354,111.5,71.0625
194515,1100,1369,111.5,71.0625
194516,1100,1384,110.5,71.0625
194517,1100,1404,110.5,71.0625
194518,1100,1419,110.5,71.0625
194519,1100,1434,110.5,71.0625
194520,1100,1454,109.5,72.0625
194521,1100,1470,109.5,73.0625
194522,1100,1484,108.5,74.0625
194523,1100,1504,108.5,76.0625
194524,1100,1519,108.5,78.0625
194525,1100,1534,108.5,80.0625
194526,1100,1554,108.5,81.0625
194527,1100,1569,108.5,82.0625
194528,1100,1584,108.5,83.0625
194529,1100,1604,108.5,85.0625
194530,1100,1620,108.5,85.0625
194531,1100,1634,108.5,89.0625
194532,1100,1654,110.5,94.0625
194533,1100,1670,111.5,97.0625
194534,1100,1684,114.5,102.062
194535,1100,1704,117.5,107.062
194536,1100,1720,117.5,108.062
194537,1100,1735,119.5,113.062
194538,1100,1754,120.5,115.062
194539,1100,1770,121.5,116.062
194540,1100,1784,121.5,117.062
194541,1100,1804,123.5,121.062
194542,1100,1820,123.5,124.062
194543,1100,1834,124.5,129.062
194544,1100,1854,125.5,133.062
194545,1100,1870,126.5,133.062
194546,1100,1884,126.5,134.062
194547,1100,1904,126.5,134.062
194548,1100,1919,126.5,134.062
194549,1100,1934,126.5,134.062
194550,1100,1954,126.5,134.062
194551,1100,1969,126.5,134.062
194552,1100,1984,126.5,134.062
194553,1100,2004,126.5,134.062
194554,1100,2019,126.5,134.062
194555,1100,2034,126.5,134.062
194556,1100,2054,126.5,134.062
194557,1100,2069,126.5,134.062
194558,1100,2084,126.5,134.062
194559,1100,2104,126.5,134.062
194560,1100,2119,126.5,134.062
194561,1100,3202,134.5,275.062
194562,1100,3219,134.5,275.062
194563,1100,3235,134.5,275.062
194564,1100,3254,134.5,275.062
194565,1100,3269,134.5,275.062
194566,1100,3284,134.5,275.062
194567,1100,3303,134.5,275.062
194568,1100,3319,134.5,275.062
194569,1100,3335,134.5,275.062
194570,1100,3354,134.5,275.062
194571,1100,3369,134.5,275.062
194572,1100,3384,134.5,275.062
194573,1100,3404,134.5,275.062
194574,1100,3419,134.5,275.062
194575,1100,3435,134.5,275.062
194576,1100,3454,134.5,275.062
194577,1100,3469,134.5,275.062
194578,1100,3484,134.5,275.062
194579,1100,3504,134.5,275.062
194580,1100,3519,134.5,271.062
194581,1100,3535,134.5,261.062
194582,1100,3555,138.5,234.062
194583,1100,3569,143.5,194.062
194584,1100,3584,145.5,177.062
194585,1100,3604,150.5,116.062
194586,1100,3619,158.5,58.0625
194587,1100,3635,159.5,35.0625
194588,1100,3655,159.5,0.0625
194589,1101,2548,377.333,70.3333
194590,1101,2564,373.333,70.3333
194591,1101,2581,369.333,72.3333
194592,1101,2598,365.333,73.3333
194593,1101,2615,350.333,80.3333
194594,1101,2631,337.333,88.3333
194595,1101,2648,319.333,98.3333
194596,1101,2665,289.333,118.333
194597,1101,2681,260.333,134.333
194598,1101,2698,227.333,158.333
194599,1101,2715,203.333,176.333
194600,1101,2731,188.333,192.333
194601,1101,2748,177.333,206.333
194602,1101,2765,169.333,221.333
194603,1101,2781,165.333,229.333
194604,1101,2798,163.333,232.333
194605,1101,2815,163.333,234.333
194606,1101,2831,163.333,234.333
194607,1101,2848,163.333,234.333
194608,1101,2864,163.333,234.333
194609,1101,2881,163.333,234.333
194610,1101,2898,166.333,233.333
194611,1101,6631,163.333,64.3333
194612,1101,6648,164.333,59.3333
194613,1101,6665,165.333,52.3333
194614,1101,6681,165.333,42.3333
194615,1101,6698,165.333,30.3333
194616,1101,6714,165.333,23.3333
194617,1101,6731,165.333,15.3333
194618,1101,6748,165.333,9.33333
194619,1101,6764,165.333,4.33333
194620,1102,12477,75.8,171.488
194621,1102,12494,89.8,187.488
194622,1102,12511,101.8,195.488
194623,1102,12527,112.8,203.488
194624,1102,12544,120.8,211.488
194625,1102,12560,121.8,215.488
194626,1102,12577,122.8,216.488
194627,1102,12594,123.8,218.488
194628,1102,12611,124.8,221.488
194629,1102,12627,127.8,224.488
194630,1102,12644,130.8,228.488
194631,1102,12661,132.8,232.488
194632,1102,12677,132.8,235.488
194633,1102,12694,132.8,237.488
194634,1102,12711,132.8,239.488
194635,1102,12727,132.8,241.488
194636,1102,12744,132.8,244.488
194637,1102,12761,133.8,246.488
194638,1102,12777,133.8,246.488
194639,1102,12794,133.8,246.488
194640,1102,12810,133.8,246.488
194641,1102,12827,133.8,246.488
194642,1102,12844,133.8,246.488
194643,1102,12860,133.8,246.488
194644,1102,12877,132.8,246.488
194645,1102,12894,131.8,245.488
194646,1102,12910,128.8,244.488
194647,1102,12927,122.8,241.488
194648,1102,12944,116.8,238.488
194649,1102,12960,116.8,236.488
194650,1102,12977,116.8,235.488
194651,1102,12994,116.8,234.488
194652,1102,13010,116.8,232.488
194653,1102,13027,116.8,231.488
194654,1102,13044,116.8,231.488
194655,1102,13060,116.8,231.488
194656,1102,13077,116.8,231.488
194657,1102,13094,116.8,231.488
194658,1102,13110,116.8,231.488
194659,1102,13127,116.8,231.488
194660,1102,13144,116.8,231.488
194661,1102,13160,116.8,231.488
194662,1102,13177,116.8,231.488
194663,1102,13194,116.8,231.488
194664,1102,13210,116.8,231.488
194665,1102,13227,116.8,231.488
194666,1102,13244,116.8,231.488
194667,1102,13260,116.8,231.488
194668,1102,13277,116.8,231.488
194669,1102,13294,116.8,231.488
194670,1102,13310,116.8,231.488
194671,1102,13327,116.8,231.488
194672,1102,31783,243.8,231.488
194673,1102,31809,249.8,212.488
194674,1102,31825,251.8,196.488
194675,1102,31842,242.8,167.488
194676,1102,31859,221.8,127.488
194677,1102,31875,208.8,96.4875
194678,1102,31892,202.8,72.4875
194679,1102,31909,200.8,51.4875
194680,1102,31925,200.8,31.4875
194681,1102,31942,203.8,7.4875
194682,1103,812,67.5,1.35938
194683,1103,829,65.5,14.3594
194684,1103,846,66.5,23.3594
194685,1103,863,69.5,27.3594
194686,1103,879,73.5,31.3594
194687,1103,895,78.5,35.3594
194688,1103,913,84.5,38.3594
194689,1103,929,91.5,41.3594
194690,1103,945,96.5,43.3594
194691,1103,962,101.5,44.3594
194692,1103,980,107.5,45.3594
194693,1103,997,115.5,46.3594
194694,1103,1013,124.5,50.3594
194695,1103,1031,142.5,58.3594
194696,1103,1046,155.5,65.3594
194697,1103,1063,168.5,72.3594
194698,1103,1080,182.5,79.3594
194699,1103,1096,196.5,85.3594
194700,1103,1113,209.5,90.3594
194701,1103,1130,214.5,94.3594
194702,1103,1146,218.5,98.3594
194703,1103,1163,219.5,101.359
194704,1103,1180,219.5,104.359
194705,1103,1197,220.5,107.359
194706,1103,1213,220.5,107.359
194707,1103,1230,220.5,107.359
194708,1103,1247,222.5,110.359
194709,1103,1263,222.5,110.359
194710,1103,1280,222.5,110.359
194711,1103,1297,222.5,110.359
194712,1103,1314,222.5,110.359
194713,1103,1330,222.5,110.359
194714,1103,1347,222.5,110.359
194715,1103,1365,222.5,110.359
194716,1103,1382,222.5,110.359
194717,1103,1399,222.5,110.359
194718,1103,1416,222.5,110.359
194719,1103,1433,222.5,110.359
194720,1103,1450,222.5,110.359
194721,1103,1465,222.5,109.359
194722,1103,1481,222.5,109.359
194723,1103,1498,222.5,109.359
194724,1103,1515,222.5,109.359
194725,1103,1532,222.5,109.359
194726,1103,1548,222.5,109.359
194727,1103,1565,222.5,109.359
194728,1103,1582,222.5,109.359
194729,1103,1599,222.5,109.359
194730,1103,1615,222.5,109.359
194731,1103,28903,174.5,287.359
194732,1103,28929,177.5,284.359
