unique_id,task_id,timestamp,mouse_X,mouse_Y
69385,548,6016,180.625,132.602
69386,548,6032,180.625,132.602
69387,548,6049,180.625,130.602
69388,548,6065,180.625,130.602
69389,548,6083,180.625,130.602
69390,548,6098,180.625,130.602
69391,548,6116,180.625,136.602
69392,548,6133,180.625,142.602
69393,548,6149,180.625,152.602
69394,548,6166,176.625,162.602
69395,548,6183,173.625,171.602
69396,548,6199,172.625,181.602
69397,548,6217,172.625,185.602
69398,548,6234,172.625,187.602
69399,548,6251,172.625,190.602
69400,548,6266,172.625,192.602
69401,548,6283,172.625,199.602
69402,548,6299,172.625,201.602
69403,548,6316,172.625,202.602
69404,548,7183,173.625,346.602
69405,548,7199,173.625,342.602
69406,548,7216,175.625,342.602
69407,548,7232,175.625,341.602
69408,548,7249,177.625,341.602
69409,548,7266,180.625,340.602
69410,548,7283,181.625,337.602
69411,548,7299,181.625,327.602
69412,548,7316,181.625,321.602
69413,548,7333,181.625,314.602
69414,548,7351,181.625,309.602
69415,548,7366,181.625,304.602
69416,548,7382,182.625,301.602
69417,548,7399,182.625,299.602
69418,548,7418,182.625,295.602
69419,548,7432,182.625,284.602
69420,548,7450,186.625,265.602
69421,548,7466,188.625,242.602
69422,548,7483,191.625,222.602
69423,548,7499,191.625,216.602
69424,548,7516,191.625,211.602
69425,548,7532,191.625,205.602
69426,548,7549,190.625,200.602
69427,548,7566,188.625,194.602
69428,548,7582,188.625,185.602
69429,548,7599,188.625,170.602
69430,548,7616,188.625,154.602
69431,548,7633,188.625,144.602
69432,548,7650,188.625,141.602
69433,548,7666,188.625,137.602
69434,548,7682,187.625,135.602
69435,548,7699,186.625,127.602
69436,548,7716,183.625,117.602
69437,548,7732,183.625,100.602
69438,548,7749,183.625,89.6016
69439,548,7766,183.625,85.6016
69440,548,7782,183.625,84.6016
69441,548,7799,183.625,81.6016
69442,548,7815,183.625,81.6016
69443,548,7833,185.625,80.6016
69444,548,7850,186.625,79.6016
69445,548,7866,187.625,76.6016
69446,548,7881,187.625,76.6016
69447,548,7898,187.625,76.6016
69448,548,7915,187.625,76.6016
69449,548,7932,187.625,72.6016
69450,548,7948,187.625,72.6016
69451,548,7966,187.625,70.6016
69452,548,7981,187.625,70.6016
69453,548,7999,186.625,67.6016
69454,548,8015,186.625,67.6016
69455,548,8031,186.625,67.6016
69456,548,8049,186.625,67.6016
69457,548,8065,186.625,67.6016
69458,548,8081,186.625,67.6016
69459,548,8098,186.625,67.6016
69460,548,8116,185.625,65.6016
69461,548,8131,185.625,65.6016
69462,548,8149,185.625,65.6016
69463,548,8166,185.625,64.6016
69464,548,8182,185.625,61.6016
69465,548,8199,185.625,60.6016
69466,548,8215,185.625,60.6016
69467,548,8231,185.625,60.6016
69468,548,8250,185.625,60.6016
69469,548,8265,185.625,60.6016
69470,548,8282,185.625,60.6016
69471,548,8299,185.625,60.6016
69472,548,8315,185.625,60.6016
69473,548,8331,185.625,60.6016
69474,548,8348,185.625,60.6016
69475,548,8366,185.625,57.6016
69476,548,8381,185.625,57.6016
69477,548,8399,185.625,57.6016
69478,548,8416,185.625,57.6016
69479,548,8431,185.625,57.6016
69480,548,8449,185.625,57.6016
69481,548,8466,185.625,54.6016
69482,548,8482,183.625,50.6016
69483,548,8499,182.625,42.6016
69484,548,8516,180.625,37.6016
69485,548,8532,177.625,31.6016
69486,548,8549,176.625,27.6016
69487,548,8566,176.625,25.6016
69488,548,8582,176.625,25.6016
69489,548,8598,176.625,25.6016
69490,548,8616,175.625,22.6016
69491,548,8632,173.625,16.6016
69492,548,8649,172.625,11.6016
69493,548,8666,171.625,9.60156
69494,548,8682,171.625,9.60156
69495,548,8699,171.625,6.60156
69496,548,8716,170.625,4.60156
69497,548,8732,170.625,0.601562
69498,549,41,211.556,74.9167
69499,549,125,210.556,76.9167
69500,549,164,210.556,76.9167
69501,549,180,210.556,76.9167
69502,549,197,210.556,76.9167
69503,549,216,210.556,76.9167
69504,549,230,210.556,76.9167
69505,549,247,210.556,76.9167
69506,549,265,210.556,76.9167
69507,549,281,210.556,76.9167
69508,549,297,210.556,76.9167
69509,549,316,210.556,77.9167
69510,549,333,210.556,80.9167
69511,549,349,210.556,81.9167
69512,549,365,210.556,81.9167
69513,549,383,210.556,81.9167
69514,549,398,210.556,81.9167
69515,549,414,210.556,81.9167
69516,549,433,210.556,81.9167
69517,549,450,210.556,83.9167
69518,549,467,206.556,85.9167
69519,549,483,201.556,85.9167
69520,549,499,193.556,88.9167
69521,549,517,192.556,88.9167
69522,549,532,191.556,88.9167
69523,549,550,191.556,88.9167
69524,549,565,191.556,88.9167
69525,549,583,188.556,88.9167
69526,549,599,186.556,88.9167
69527,549,616,186.556,88.9167
69528,549,633,184.556,89.9167
69529,549,649,184.556,89.9167
69530,549,666,184.556,89.9167
69531,549,687,184.556,89.9167
69532,549,701,184.556,90.9167
69533,549,719,184.556,91.9167
69534,549,734,182.556,96.9167
69535,549,750,181.556,97.9167
69536,549,766,175.556,97.9167
69537,549,783,168.556,99.9167
69538,549,801,162.556,99.9167
69539,549,817,157.556,99.9167
69540,549,833,157.556,99.9167
69541,549,850,157.556,99.9167
69542,549,867,157.556,99.9167
69543,549,884,157.556,99.9167
69544,549,901,153.556,100.917
69545,549,917,152.556,101.917
69546,549,935,152.556,101.917
69547,549,952,151.556,101.917
69548,549,967,148.556,103.917
69549,549,985,145.556,105.917
69550,549,1001,140.556,106.917
69551,549,1018,132.556,109.917
69552,549,1035,127.556,110.917
69553,549,1051,126.556,111.917
69554,549,1090,124.556,113.917
69555,549,1107,122.556,116.917
69556,549,1122,121.556,120.917
69557,549,1142,121.556,133.917
69558,549,1171,121.556,151.917
69559,549,1185,121.556,156.917
69560,549,1201,123.556,159.917
69561,549,1219,123.556,159.917
69562,549,1235,123.556,159.917
69563,549,1252,124.556,161.917
69564,549,1268,124.556,161.917
69565,549,1286,124.556,161.917
69566,549,1301,124.556,161.917
69567,549,1318,124.556,161.917
69568,549,1335,124.556,161.917
69569,549,1352,124.556,161.917
69570,549,1369,123.556,159.917
69571,549,1387,120.556,156.917
69572,549,1406,120.556,156.917
69573,549,1420,118.556,155.917
69574,549,1440,118.556,155.917
69575,549,1454,118.556,155.917
69576,549,1671,116.556,153.917
69577,549,1688,116.556,153.917
69578,549,1703,116.556,153.917
69579,549,1720,116.556,153.917
69580,549,1737,107.556,148.917
69581,549,1754,104.556,143.917
69582,549,1772,104.556,130.917
69583,549,1787,104.556,124.917
69584,549,1805,104.556,121.917
69585,549,1820,104.556,121.917
69586,549,1837,104.556,121.917
69587,549,1853,104.556,121.917
69588,549,1872,104.556,120.917
69589,549,1889,104.556,120.917
69590,549,1904,102.556,116.917
69591,549,1921,100.556,114.917
69592,549,1938,100.556,110.917
69593,549,1955,100.556,108.917
69594,549,1970,100.556,108.917
69595,549,1988,100.556,108.917
69596,549,2004,100.556,108.917
69597,549,2021,100.556,108.917
69598,549,2039,100.556,108.917
69599,549,2054,100.556,108.917
69600,549,2072,100.556,108.917
69601,549,2088,100.556,108.917
69602,549,2105,100.556,108.917
69603,549,4045,230.556,237.917
69604,549,4064,237.556,214.917
69605,549,4080,242.556,186.917
69606,549,4097,238.556,149.917
69607,549,4114,226.556,109.917
69608,549,4136,205.556,48.9167
69609,550,1032,190.111,4.65277
69610,550,1049,195.111,18.6528
69611,550,1066,198.111,29.6528
69612,550,1083,203.111,44.6528
69613,550,1100,205.111,51.6528
69614,550,1115,205.111,51.6528
69615,550,1132,205.111,51.6528
69616,550,1148,205.111,51.6528
69617,550,1165,205.111,51.6528
69618,550,1182,205.111,52.6528
69619,550,1199,205.111,53.6528
69620,550,1216,205.111,56.6528
69621,550,1232,205.111,60.6528
69622,550,1249,205.111,63.6528
69623,550,1265,205.111,64.6528
69624,550,1281,205.111,64.6528
69625,550,1298,205.111,64.6528
69626,550,1315,205.111,64.6528
69627,550,1331,205.111,64.6528
69628,550,1348,205.111,64.6528
69629,550,1365,205.111,64.6528
69630,550,1382,205.111,64.6528
69631,550,1397,205.111,64.6528
69632,550,1415,205.111,64.6528
69633,550,1432,205.111,67.6528
69634,550,1449,205.111,73.6528
69635,550,1466,205.111,85.6528
69636,550,1483,205.111,102.653
69637,550,1499,205.111,111.653
69638,550,1515,205.111,115.653
69639,550,1531,205.111,115.653
69640,550,1548,205.111,115.653
69641,550,1565,205.111,115.653
69642,550,1582,205.111,115.653
69643,550,1598,205.111,115.653
69644,550,1617,205.111,115.653
69645,550,1632,205.111,115.653
69646,550,1648,205.111,115.653
69647,550,1665,205.111,115.653
69648,550,1682,205.111,115.653
69649,550,1698,205.111,115.653
69650,550,1715,205.111,115.653
69651,550,1732,205.111,115.653
69652,550,1748,205.111,115.653
69653,550,1765,205.111,115.653
69654,550,1782,205.111,115.653
69655,550,1798,205.111,115.653
69656,550,1815,205.111,115.653
69657,550,1831,205.111,115.653
69658,550,1848,205.111,115.653
69659,550,1865,205.111,115.653
69660,550,1882,205.111,115.653
69661,550,1898,205.111,115.653
69662,550,1915,205.111,115.653
69663,550,1931,205.111,115.653
69664,550,1948,205.111,115.653
69665,550,1965,205.111,115.653
69666,550,1982,205.111,115.653
69667,550,1998,205.111,115.653
69668,550,2015,205.111,115.653
69669,550,2032,205.111,115.653
69670,550,2048,205.111,115.653
69671,550,2065,205.111,115.653
69672,550,2082,205.111,115.653
69673,550,2098,205.111,115.653
69674,550,2115,205.111,115.653
69675,550,2131,205.111,115.653
69676,550,2148,205.111,115.653
69677,550,2165,205.111,115.653
69678,550,2182,205.111,115.653
69679,550,3749,397.111,132.653
69680,550,3766,388.111,129.653
69681,550,3782,380.111,126.653
69682,550,3798,376.111,126.653
69683,550,3815,372.111,124.653
69684,550,3832,370.111,123.653
69685,550,3848,368.111,122.653
69686,550,3865,367.111,120.653
69687,550,3882,363.111,113.653
69688,550,3899,357.111,108.653
69689,550,3915,351.111,103.653
69690,550,3932,340.111,97.6528
69691,550,3949,335.111,95.6528
69692,550,3965,331.111,92.6528
69693,550,3982,329.111,92.6528
69694,550,3999,328.111,92.6528
69695,550,4015,326.111,92.6528
69696,550,4032,322.111,90.6528
69697,550,4049,317.111,89.6528
69698,550,4066,307.111,90.6528
69699,550,4083,291.111,101.653
69700,550,4099,275.111,114.653
69701,550,4115,262.111,124.653
69702,550,4132,255.111,132.653
69703,550,4149,251.111,136.653
69704,550,4165,249.111,139.653
69705,550,4182,247.111,142.653
69706,550,4199,247.111,142.653
69707,550,4216,246.111,144.653
69708,550,4233,246.111,148.653
69709,550,4249,243.111,155.653
69710,550,4266,243.111,162.653
69711,550,4282,241.111,167.653
69712,550,4299,235.111,180.653
69713,550,4315,235.111,182.653
69714,550,4332,235.111,184.653
69715,550,4348,235.111,184.653
69716,550,4365,235.111,184.653
69717,550,5016,397.111,139.653
69718,550,5032,348.111,116.653
69719,550,5049,319.111,108.653
69720,550,5065,292.111,99.6528
69721,550,5082,275.111,91.6528
69722,550,5099,251.111,79.6528
69723,550,5116,241.111,73.6528
69724,550,5132,236.111,69.6528
69725,550,5149,233.111,66.6528
69726,550,5165,233.111,66.6528
69727,550,5182,233.111,62.6528
69728,550,5199,233.111,59.6528
69729,550,5216,233.111,56.6528
69730,550,5232,233.111,52.6528
69731,550,5249,233.111,49.6528
69732,550,5265,233.111,48.6528
69733,550,5282,233.111,48.6528
69734,550,6149,397.111,63.6528
69735,550,6166,366.111,69.6528
69736,550,6183,323.111,78.6528
69737,550,6199,289.111,87.6528
69738,550,6216,264.111,94.6528
69739,550,6233,250.111,100.653
69740,550,6249,241.111,103.653
69741,550,6266,229.111,105.653
69742,550,6283,219.111,105.653
69743,550,6299,213.111,105.653
69744,550,6316,208.111,105.653
69745,550,6332,199.111,105.653
69746,550,6349,186.111,101.653
69747,550,6365,174.111,97.6528
69748,550,6382,168.111,96.6528
69749,550,6399,164.111,95.6528
69750,550,6416,163.111,95.6528
69751,550,6432,163.111,95.6528
69752,550,6449,163.111,95.6528
69753,550,6465,163.111,95.6528
69754,550,7383,121.111,0.652771
69755,550,7399,124.111,21.6528
69756,550,7416,124.111,45.6528
69757,550,7432,124.111,75.6528
69758,550,7449,124.111,101.653
69759,550,7466,135.111,145.653
69760,550,7483,149.111,171.653
69761,550,7499,164.111,192.653
69762,550,7516,179.111,209.653
69763,550,7532,188.111,219.653
69764,550,7549,194.111,225.653
69765,550,7566,195.111,226.653
69766,550,7582,195.111,226.653
69767,550,7599,195.111,226.653
69768,550,7615,195.111,226.653
69769,550,7632,195.111,226.653
69770,550,8849,393.111,167.653
69771,550,8866,355.111,136.653
69772,550,8883,318.111,111.653
69773,550,8899,288.111,89.6528
69774,550,8916,267.111,74.6528
69775,550,8932,251.111,62.6528
69776,550,8949,234.111,50.6528
69777,550,8966,214.111,36.6528
69778,550,8982,197.111,25.6528
69779,550,8999,187.111,16.6528
69780,550,9016,179.111,12.6528
69781,550,9032,172.111,5.65277
69782,550,11483,337.111,5.65277
69783,550,11499,363.111,8.65277
69784,550,11516,393.111,8.65277
69785,550,11916,327.111,46.6528
69786,550,11932,256.111,28.6528
69787,550,11949,239.111,25.6528
69788,550,11966,219.111,16.6528
69789,550,11982,219.111,12.6528
69790,550,11999,221.111,2.65277
69791,551,609,224.545,1.97728
69792,551,626,234.545,4.97728
69793,551,643,242.545,6.97728
69794,551,660,248.545,6.97728
69795,551,676,255.545,6.97728
69796,551,693,261.545,6.97728
69797,551,710,267.545,5.97728
69798,551,726,271.545,5.97728
69799,551,743,273.545,5.97728
69800,551,760,274.545,5.97728
69801,551,776,277.545,5.97728
69802,551,793,279.545,7.97728
69803,551,810,281.545,10.9773
69804,551,827,282.545,12.9773
69805,551,843,283.545,13.9773
69806,551,861,284.545,13.9773
69807,551,878,284.545,16.7955
69808,551,894,284.545,20.5227
69809,551,909,284.545,20.5227
69810,551,926,284.545,20.5227
69811,551,942,284.545,20.5227
69812,551,960,280.545,36.9773
69813,551,976,265.545,40.6136
69814,551,993,246.545,43.3409
69815,551,1010,220.545,45.1591
69816,551,1027,193.545,45.0682
69817,551,1043,163.545,45.0682
69818,551,1060,140.545,45.0682
69819,551,1077,125.545,44.0682
69820,551,1093,116.545,43.0682
69821,551,1109,113.545,43.0682
69822,551,1126,113.545,43.0682
69823,551,1142,113.545,43.0682
69824,551,1159,113.545,43.0682
69825,551,1176,113.545,43.0682
69826,551,1193,113.545,43.0682
69827,551,1209,113.545,43.0682
69828,551,1226,113.545,43.0682
69829,551,2429,334.545,185.068
69830,551,2444,334.545,185.068
69831,551,2460,334.545,185.068
69832,551,2477,334.545,185.068
69833,551,2494,334.545,185.068
69834,551,2511,335.545,185.068
69835,551,2527,337.545,185.068
69836,551,2544,339.545,183.068
69837,551,2561,344.545,177.068
69838,551,2578,355.545,168.068
69839,551,2594,370.545,157.068
69840,551,2611,384.545,147.068
69841,551,2628,396.545,138.068
69842,551,2945,394.545,355.068
69843,551,2962,380.545,363.068
69844,551,2978,361.545,365.068
69845,551,2995,341.545,362.068
69846,551,3013,322.545,358.068
69847,551,3030,304.545,356.068
69848,551,3045,289.545,353.068
69849,551,3061,278.545,349.068
69850,551,3078,261.545,342.068
69851,551,3095,239.545,332.068
69852,551,3111,221.545,322.068
69853,551,3128,203.545,312.068
69854,551,3145,187.545,301.068
69855,551,3161,176.545,290.068
69856,551,3178,166.545,283.068
69857,551,3195,157.545,275.068
69858,551,3212,153.545,273.068
69859,551,3228,148.545,271.068
69860,551,3245,146.545,270.068
69861,551,3262,143.545,268.068
69862,551,3278,140.545,267.068
69863,551,3295,134.545,263.068
69864,551,3312,122.545,258.068
69865,551,3328,109.545,255.068
69866,551,3345,97.5455,253.068
69867,551,3362,92.5455,252.068
69868,551,3378,92.5455,252.068
69869,551,4563,13.5455,303.068
69870,551,4580,30.5455,296.068
69871,551,4596,46.5455,287.068
69872,551,4614,62.5455,277.068
69873,551,4630,75.5455,264.068
69874,551,4649,78.5455,261.068
69875,551,4663,84.5455,252.068
69876,551,4679,86.5455,248.068
69877,551,4696,86.5455,247.068
69878,551,4713,86.5455,246.068
69879,551,4729,86.5455,246.068
69880,551,4746,85.5455,246.068
69881,551,6281,311.545,113.068
69882,551,6297,311.545,113.068
69883,551,6314,311.545,113.068
69884,551,6331,312.545,113.068
69885,551,6348,312.545,120.068
69886,551,6365,314.545,127.068
69887,551,6381,314.545,142.068
69888,551,6398,314.545,153.068
69889,551,6414,312.545,169.068
69890,551,6431,305.545,181.068
69891,551,6448,296.545,191.068
69892,551,6465,286.545,198.068
69893,551,6481,277.545,203.068
69894,551,6498,272.545,205.068
69895,551,6515,268.545,205.068
69896,551,6531,265.545,206.068
69897,551,6547,265.545,206.068
69898,551,6564,265.545,206.068
69899,551,6581,265.545,206.068
69900,551,6597,265.545,206.068
69901,551,7633,386.545,153.977
69902,551,7649,347.545,134.977
69903,551,7666,314.545,123.977
69904,551,7682,290.545,117.977
69905,551,7698,290.545,117.977
69906,551,7716,260.545,107.977
69907,551,7733,252.545,101.977
69908,551,7749,244.545,88.9773
69909,551,7766,240.545,78.9773
69910,551,7783,234.545,69.9773
69911,551,7799,232.545,62.9773
69912,551,7816,230.545,57.9773
69913,551,7833,229.545,55.9773
69914,551,7850,228.545,53.9773
69915,551,7866,228.545,52.9773
69916,551,7884,226.545,49.9773
69917,551,7900,224.545,43.9773
69918,551,7916,223.545,32.9773
69919,551,7934,222.545,13.9773
69920,552,626,157.182,4.84375
69921,552,643,155.182,11.8438
69922,552,659,154.182,17.8438
69923,552,676,154.182,23.8438
69924,552,691,154.182,25.8438
69925,552,708,156.182,31.8438
69926,552,725,159.182,36.8438
69927,552,742,165.182,47.8438
69928,552,758,168.182,53.8438
69929,552,775,170.182,57.8438
69930,552,792,171.182,57.8438
69931,552,808,171.182,57.8438
69932,552,824,171.182,57.8438
69933,552,841,171.182,57.8438
69934,552,858,171.182,57.8438
69935,552,875,171.182,57.8438
69936,552,892,171.182,59.8438
69937,552,908,171.182,61.8438
69938,552,925,171.182,65.8438
69939,552,942,171.182,69.8438
69940,552,958,171.182,72.8438
69941,552,975,170.182,76.8438
69942,552,992,169.182,78.8438
69943,552,1008,167.182,83.8438
69944,552,1025,165.182,85.8438
69945,552,1041,165.182,85.8438
69946,552,1058,164.182,86.8438
69947,552,1074,164.182,86.8438
69948,552,1091,164.182,86.8438
69949,552,1108,164.182,86.8438
69950,552,1124,164.182,86.8438
69951,552,1141,164.182,86.8438
69952,552,1158,164.182,86.8438
69953,552,1174,162.182,86.8438
69954,552,1192,162.182,86.8438
69955,552,1208,162.182,86.8438
69956,552,1224,162.182,86.8438
69957,552,1243,162.182,86.8438
69958,552,4292,72.1818,263.844
69959,552,4308,72.1818,263.844
69960,552,4324,72.1818,263.844
69961,552,4341,72.1818,263.844
69962,552,4358,72.1818,263.844
69963,552,4374,72.1818,263.844
69964,552,4391,72.1818,263.844
69965,552,4408,72.1818,263.844
69966,552,4424,72.1818,263.844
69967,552,4443,72.1818,263.844
69968,552,4458,72.1818,263.844
69969,552,4474,72.1818,263.844
69970,552,4491,72.1818,263.844
69971,552,4507,72.1818,263.844
69972,552,4524,72.1818,263.844
69973,552,4541,72.1818,263.844
69974,552,4558,72.1818,262.844
69975,552,4574,72.1818,257.844
69976,552,4591,73.1818,255.844
69977,552,4608,75.1818,240.844
69978,552,4624,97.1818,199.844
69979,552,4641,115.182,168.844
69980,552,4658,121.182,150.844
69981,552,4675,130.182,129.844
69982,552,4691,148.182,74.8438
69983,552,4708,158.182,38.8438
69984,552,4724,160.182,16.8438
69985,552,4741,160.182,0.84375
69986,553,1151,177.625,7.60156
69987,553,1167,178.625,32.6016
69988,553,1184,181.625,64.6016
69989,553,1201,183.625,94.6016
69990,553,1218,183.625,102.602
69991,553,1234,183.625,110.602
69992,553,1251,178.625,120.602
69993,553,1268,177.625,127.602
69994,553,1284,175.625,131.602
69995,553,1302,173.625,134.602
69996,553,1318,172.625,137.602
69997,553,1333,172.625,137.602
69998,553,1350,172.625,137.602
69999,553,1367,172.625,137.602
70000,553,1383,172.625,137.602
70001,553,1400,172.625,137.602
70002,553,2751,136.625,351.602
70003,553,2768,140.625,344.602
70004,553,2784,143.625,339.602
70005,553,2801,146.625,331.602
70006,553,2818,146.625,326.602
70007,553,2834,146.625,320.602
70008,553,2851,148.625,307.602
70009,553,2868,152.625,294.602
70010,553,2884,153.625,287.602
70011,553,2901,153.625,284.602
70012,553,2919,153.625,281.602
70013,553,2936,155.625,275.602
70014,553,2952,158.625,261.602
70015,553,2968,162.625,250.602
70016,553,2984,167.625,240.602
70017,553,3001,180.625,221.602
70018,553,3018,200.625,205.602
70019,553,3034,223.625,187.602
70020,553,3051,245.625,172.602
70021,553,3068,257.625,161.602
70022,553,3084,265.625,151.602
70023,553,3101,270.625,144.602
70024,553,3120,273.625,137.602
70025,553,3136,277.625,132.602
70026,553,3152,281.625,122.602
70027,553,3167,281.625,122.602
70028,553,3184,281.625,120.602
70029,553,3201,281.625,117.602
70030,553,3218,278.625,110.602
70031,553,3234,278.625,104.602
70032,553,3251,278.625,101.602
70033,553,3267,278.625,101.602
70034,553,3283,278.625,101.602
70035,553,3554,238.625,137.602
70036,553,3568,238.625,137.602
70037,553,3583,238.625,137.602
70038,553,3600,238.625,137.602
70039,553,3618,238.625,140.602
70040,553,3634,238.625,144.602
70041,553,3651,235.625,145.602
70042,553,3668,230.625,151.602
70043,553,3684,227.625,156.602
70044,553,3701,225.625,166.602
70045,553,3720,220.625,176.602
70046,553,3734,212.625,186.602
70047,553,3752,190.625,206.602
70048,553,3768,187.625,207.602
70049,553,3783,187.625,207.602
70050,553,3800,187.625,207.602
70051,553,3818,185.625,210.602
70052,553,3833,185.625,210.602
70053,553,3851,192.625,202.602
70054,553,3868,221.625,182.602
70055,553,3884,283.625,142.602
70056,553,3901,356.625,94.6016
70057,553,4068,388.625,31.6016
70058,553,4084,363.625,31.6016
70059,553,4102,335.625,34.6016
70060,553,4119,315.625,37.6016
70061,553,4134,306.625,40.6016
70062,553,4152,303.625,41.6016
70063,553,4168,298.625,41.6016
70064,553,4183,298.625,41.6016
70065,553,4200,298.625,41.6016
70066,553,4216,298.625,41.6016
70067,553,4233,298.625,41.6016
70068,553,4250,298.625,41.6016
70069,553,4267,297.625,42.6016
70070,553,4283,297.625,42.6016
70071,553,4451,295.625,59.6016
70072,553,4468,285.625,79.6016
70073,553,4485,267.625,101.602
70074,553,4501,243.625,126.602
70075,553,4517,221.625,140.602
70076,553,4535,212.625,145.602
70077,553,4551,208.625,149.602
70078,553,4567,206.625,149.602
70079,553,4584,203.625,155.602
70080,553,4601,198.625,160.602
70081,553,4618,188.625,169.602
70082,553,4634,172.625,179.602
70083,553,4651,166.625,187.602
70084,553,4667,162.625,195.602
70085,553,4684,158.625,201.602
70086,553,4701,155.625,206.602
70087,553,4717,147.625,215.602
70088,553,4734,143.625,224.602
70089,553,4752,138.625,235.602
70090,553,4768,137.625,240.602
70091,553,4784,135.625,244.602
70092,553,4801,132.625,247.602
70093,553,4816,132.625,247.602
70094,553,4834,130.625,251.602
70095,553,4851,128.625,252.602
70096,553,4867,127.625,255.602
70097,553,4884,125.625,257.602
70098,553,4901,121.625,261.602
70099,553,4917,120.625,264.602
70100,553,4933,120.625,264.602
70101,553,4951,120.625,264.602
70102,553,5083,120.625,264.602
70103,553,5101,125.625,255.602
70104,553,5117,128.625,239.602
70105,553,5134,133.625,216.602
70106,553,5152,148.625,149.602
70107,553,5167,153.625,119.602
70108,553,5184,167.625,66.6016
70109,553,5201,173.625,57.6016
70110,553,5217,180.625,50.6016
70111,553,5234,185.625,42.6016
70112,553,5251,188.625,32.6016
70113,553,5267,190.625,17.6016
70114,553,5284,190.625,1.60156
70115,554,321,176.556,0.916656
70116,554,337,176.556,3.91666
70117,554,355,176.556,4.91666
70118,554,370,175.556,7.91666
70119,554,386,175.556,7.91666
70120,554,404,173.556,10.9167
70121,554,420,173.556,10.9167
70122,554,436,173.556,10.9167
70123,554,453,173.556,10.9167
70124,554,474,172.556,11.9167
70125,554,504,165.556,17.9167
70126,554,520,156.556,25.9167
70127,554,543,145.556,40.9167
70128,554,570,126.556,69.9167
70129,554,588,121.556,79.9167
70130,554,609,117.556,85.9167
70131,554,636,116.556,87.9167
70132,554,654,114.556,88.9167
70133,554,670,112.556,89.9167
70134,554,687,107.556,93.9167
70135,554,704,104.556,94.9167
70136,554,721,103.556,95.9167
70137,554,736,103.556,95.9167
70138,554,754,103.556,95.9167
70139,554,771,103.556,95.9167
70140,554,789,100.556,96.9167
70141,554,804,97.5555,96.9167
70142,554,821,93.5555,96.9167
70143,554,838,88.5555,98.9167
70144,554,856,83.5555,98.9167
70145,554,873,75.5555,98.9167
70146,554,890,73.5555,98.9167
70147,554,905,73.5555,98.9167
70148,554,921,73.5555,98.9167
70149,554,937,73.5555,98.9167
70150,554,954,73.5555,98.9167
70151,554,971,73.5555,98.9167
70152,554,988,73.5555,98.9167
70153,554,1005,73.5555,98.9167
70154,554,1022,73.5555,98.9167
70155,554,1040,73.5555,98.9167
70156,554,1056,73.5555,98.9167
70157,554,1072,73.5555,98.9167
70158,554,1922,272.556,133.917
70159,554,1943,267.556,125.917
70160,554,1959,264.556,124.917
70161,554,1977,255.556,126.917
70162,554,1993,250.556,128.917
70163,554,3385,161.556,47.9167
70164,554,3402,150.556,48.9167
70165,554,3419,145.556,49.9167
70166,554,3432,141.556,50.9167
70167,554,3449,135.556,50.9167
70168,554,3466,134.556,50.9167
70169,554,3482,134.556,50.9167
70170,554,3497,134.556,50.9167
70171,554,3516,133.556,50.9167
70172,554,3535,132.556,45.9167
70173,554,3552,132.556,34.9167
70174,554,3568,132.556,23.9167
70175,555,548,40.9333,63.2
70176,555,565,30.9333,123.2
70177,555,581,28.9333,157.2
70178,555,598,28.9333,176.2
70179,555,614,28.9333,186.2
70180,555,631,28.9333,189.2
70181,555,650,28.9333,191.2
70182,555,665,28.9333,192.2
70183,555,680,28.9333,192.2
70184,555,697,28.9333,192.2
70185,555,713,28.9333,192.2
70186,555,730,28.9333,192.2
70187,555,747,28.9333,192.2
70188,555,763,28.9333,192.2
70189,555,780,28.9333,192.2
70190,555,797,28.9333,192.2
70191,555,814,28.9333,192.2
70192,555,830,28.9333,192.2
70193,555,848,28.9333,192.2
70194,555,865,28.9333,192.2
70195,555,883,29.9333,191.2
70196,555,899,32.9333,187.2
70197,555,916,37.9333,183.2
70198,555,933,52.9333,180.2
70199,555,949,78.9333,177.2
70200,555,967,114.933,176.2
70201,555,983,147.933,176.2
70202,555,1002,163.933,176.2
70203,555,1015,163.933,176.2
70204,555,1033,163.933,173.2
70205,555,1051,155.933,170.2
70206,555,1066,142.933,168.2
70207,555,1082,132.933,167.2
70208,555,1100,38.9333,154.2
70209,555,31659,191.933,298.2
70210,555,31728,272.933,244.2
70211,555,31800,325.933,211.2
70212,555,31867,348.933,193.2
70213,555,37175,323.933,29.2
70214,555,37256,320.933,28.2
70215,556,722,144.545,0.0681915
70216,556,740,138.545,0.0681915
70217,556,755,134.545,0.0681915
70218,556,770,131.545,0.0681915
70219,556,786,128.545,0.0681915
70220,556,803,127.545,0.0681915
70221,556,820,126.545,1.06819
70222,556,837,124.545,2.06819
70223,556,856,123.545,3.06819
70224,556,870,120.545,3.06819
70225,556,887,115.545,5.06819
70226,556,905,111.545,5.06819
70227,556,923,107.545,6.06819
70228,556,939,104.545,6.06819
70229,556,954,104.545,6.06819
70230,556,971,103.545,6.06819
70231,556,987,103.545,6.06819
70232,556,1004,103.545,6.06819
70233,556,1020,103.545,6.06819
70234,556,1037,103.545,6.06819
70235,556,1056,103.545,8.06819
70236,556,1071,103.545,9.06819
70237,556,1089,103.545,11.0682
70238,556,1104,103.545,11.0682
