unique_id,task_id,timestamp,mouse_X,mouse_Y
100689,744,70896,166.24,209.31
100690,744,70913,166.24,209.31
100691,744,70930,165.24,208.31
100692,744,70947,164.24,208.31
100693,744,70963,164.24,208.31
100694,744,70979,164.24,208.31
100695,744,70996,164.24,208.31
100696,744,71013,164.24,208.31
100697,744,71029,164.24,208.31
100698,744,71046,164.24,208.31
100699,744,71063,163.24,208.31
100700,744,71213,163.24,208.31
100701,744,71229,163.24,208.31
100702,744,71246,163.24,208.31
100703,744,71263,163.24,207.31
100704,744,71279,163.24,207.31
100705,744,71296,163.24,207.31
100706,744,71312,163.24,207.31
100707,744,71329,163.24,207.31
100708,744,71346,163.24,207.31
100709,744,71363,163.24,206.31
100710,744,71379,163.24,206.31
100711,744,71396,163.24,206.31
100712,744,71412,163.24,206.31
100713,744,71429,163.24,206.31
100714,744,71447,165.24,206.31
100715,744,71463,167.24,206.31
100716,744,71479,167.24,206.31
100717,744,71495,167.24,206.31
100718,744,71512,167.24,206.31
100719,744,71529,167.24,206.31
100720,744,71546,168.24,206.31
100721,744,71562,168.24,206.31
100722,744,71579,168.24,206.31
100723,744,71595,168.24,206.31
100724,744,71729,168.24,206.31
100725,744,71746,168.24,206.31
100726,744,71762,168.24,206.31
100727,744,71779,169.24,206.31
100728,744,71796,169.24,206.31
100729,744,71813,170.24,206.31
100730,744,71829,170.24,207.31
100731,744,71846,170.24,207.31
100732,744,71862,171.24,209.31
100733,744,71879,173.24,210.31
100734,744,71896,174.24,211.31
100735,744,71912,174.24,211.31
100736,744,71929,174.24,211.31
100737,744,71945,174.24,211.31
100738,744,71962,174.24,211.31
100739,744,71978,174.24,211.31
100740,744,71995,174.24,211.31
100741,744,72012,174.24,211.31
100742,744,72028,174.24,211.31
100743,744,72045,174.24,211.31
100744,744,72062,176.24,211.31
100745,744,72079,176.24,211.31
100746,744,72178,176.24,211.31
100747,744,72195,177.24,211.31
100748,744,72212,178.24,211.31
100749,744,72229,179.24,211.31
100750,744,72246,180.24,211.31
100751,744,72262,181.24,212.31
100752,744,72278,181.24,212.31
100753,744,72295,181.24,212.31
100754,744,72311,181.24,212.31
100755,744,72328,181.24,212.31
100756,744,72345,181.24,212.31
100757,744,72361,181.24,212.31
100758,744,72378,181.24,212.31
100759,744,72394,181.24,212.31
100760,744,72411,181.24,212.31
100761,744,72428,181.24,212.31
100762,744,72445,183.24,212.31
100763,744,72579,185.24,213.31
100764,744,72596,186.24,213.31
100765,744,72612,188.24,213.31
100766,744,72630,190.24,213.31
100767,744,72646,193.24,215.31
100768,744,72662,195.24,215.31
100769,744,72679,197.24,216.31
100770,744,72695,198.24,216.31
100771,744,72711,198.24,216.31
100772,744,72728,198.24,216.31
100773,744,72745,198.24,216.31
100774,744,72761,198.24,216.31
100775,744,72779,199.24,216.31
100776,744,72894,199.24,216.31
100777,744,72912,201.24,217.31
100778,744,72927,201.24,217.31
100779,744,72944,201.24,217.31
100780,744,72961,202.24,218.31
100781,744,72978,202.24,219.31
100782,744,72995,206.24,220.31
100783,744,73011,206.24,220.31
100784,744,73027,206.24,220.31
100785,744,73044,206.24,220.31
100786,744,73062,207.24,220.31
100787,744,73078,208.24,220.31
100788,744,73194,209.24,221.31
100789,744,73211,209.24,221.31
100790,744,73228,211.24,222.31
100791,744,73244,212.24,223.31
100792,744,73261,213.24,223.31
100793,744,73278,214.24,224.31
100794,744,73295,215.24,225.31
100795,744,73310,215.24,225.31
100796,744,73327,216.24,226.31
100797,744,73344,217.24,226.31
100798,744,73360,217.24,226.31
100799,744,73377,217.24,226.31
100800,744,73477,217.24,227.31
100801,744,73493,217.24,227.31
100802,744,73510,217.24,227.31
100803,744,73527,217.24,227.31
100804,744,73544,217.24,229.31
100805,744,73561,217.24,230.31
100806,744,73577,217.24,234.31
100807,744,73594,217.24,235.31
100808,744,73611,217.24,237.31
100809,744,73627,217.24,237.31
100810,744,73644,217.24,238.31
100811,744,73661,217.24,239.31
100812,744,73677,217.24,239.31
100813,744,73777,217.24,239.31
100814,744,73793,217.24,239.31
100815,744,73810,217.24,239.31
100816,744,73827,217.24,240.31
100817,744,73844,217.24,242.31
100818,744,73860,217.24,242.31
100819,744,73877,217.24,243.31
100820,744,73893,217.24,243.31
100821,744,73910,217.24,243.31
100822,744,73926,217.24,243.31
100823,744,73943,217.24,243.31
100824,744,73961,217.24,244.31
100825,744,74060,217.24,244.31
100826,744,74076,217.24,244.31
100827,744,74093,213.24,245.31
100828,744,74111,209.24,247.31
100829,744,74127,207.24,248.31
100830,744,74144,206.24,249.31
100831,744,74160,206.24,249.31
100832,744,74177,204.24,250.31
100833,744,74193,201.24,252.31
100834,744,74210,197.24,253.31
100835,744,74227,194.24,254.31
100836,744,74243,193.24,254.31
100837,744,74259,193.24,254.31
100838,744,74276,193.24,254.31
100839,744,74409,193.24,254.31
100840,744,74426,193.24,254.31
100841,744,74443,193.24,254.31
100842,744,74459,193.24,254.31
100843,744,74476,192.24,256.31
100844,744,74493,191.24,257.31
100845,744,74510,190.24,258.31
100846,744,74527,189.24,261.31
100847,744,74543,187.24,263.31
100848,744,74560,185.24,264.31
100849,744,74576,185.24,264.31
100850,744,74592,185.24,264.31
100851,744,74609,185.24,264.31
100852,744,74742,186.24,266.31
100853,744,74760,186.24,266.31
100854,744,74776,186.24,266.31
100855,744,74792,186.24,266.31
100856,744,74810,186.24,267.31
100857,744,74826,186.24,269.31
100858,744,74843,188.24,271.31
100859,744,74859,188.24,272.31
100860,744,74876,188.24,273.31
100861,744,74893,188.24,274.31
100862,744,74909,188.24,274.31
100863,744,74926,189.24,276.31
100864,744,74942,189.24,276.31
100865,744,75058,192.24,288.31
100866,744,75076,192.24,288.31
100867,744,75092,192.24,288.31
100868,744,75108,192.24,288.31
100869,744,75126,192.24,290.31
100870,744,75143,192.24,291.31
100871,744,75159,192.24,296.31
100872,744,75175,192.24,301.31
100873,744,75192,192.24,304.31
100874,744,75209,192.24,308.31
100875,744,75225,192.24,308.31
100876,744,75242,192.24,308.31
100877,744,75259,192.24,309.31
100878,744,75358,192.24,309.31
100879,744,75375,192.24,309.31
100880,744,75391,192.24,309.31
100881,744,75408,192.24,309.31
100882,744,75425,192.24,309.31
100883,744,75442,193.24,310.31
100884,744,75458,193.24,310.31
100885,744,75475,194.24,310.31
100886,744,75492,194.24,311.31
100887,744,75508,195.24,312.31
100888,744,75525,195.24,313.31
100889,744,75542,195.24,315.31
100890,744,75559,196.24,319.31
100891,744,75575,197.24,330.31
100892,744,75708,197.24,334.31
100893,744,75725,197.24,334.31
100894,744,75742,197.24,335.31
100895,744,75758,197.24,335.31
100896,744,75775,197.24,335.31
100897,744,75791,197.24,335.31
100898,744,75808,197.24,335.31
100899,744,75824,197.24,335.31
100900,744,75841,197.24,335.31
100901,744,75858,197.24,335.31
100902,744,75875,197.24,336.31
100903,744,75892,197.24,338.31
100904,744,76024,197.24,345.31
100905,744,76041,197.24,345.31
100906,744,76057,197.24,345.31
100907,744,76074,197.24,345.31
100908,744,76091,197.24,346.31
100909,744,76108,197.24,347.31
100910,744,76124,197.24,347.31
100911,744,76141,197.24,347.31
100912,744,76157,197.24,347.31
100913,744,76174,197.24,347.31
100914,744,76191,197.24,347.31
100915,744,76207,197.24,347.31
100916,744,76224,197.24,349.31
100917,744,76241,197.24,349.31
100918,744,76357,197.24,360.31
100919,744,76374,197.24,360.31
100920,744,76390,197.24,360.31
100921,744,76407,197.24,360.31
100922,744,76424,197.24,360.31
100923,744,76440,197.24,360.31
100924,744,76457,197.24,360.31
100925,744,76474,197.24,360.31
100926,744,76490,197.24,360.31
100927,744,76507,197.24,360.31
100928,744,76524,197.24,360.31
100929,744,76540,197.24,360.31
100930,744,76557,197.24,360.31
100931,744,76668,197.24,360.31
100932,744,76690,198.24,361.31
100933,744,76707,198.24,361.31
100934,744,76723,198.24,361.31
100935,744,76740,198.24,361.31
100936,744,76757,199.24,361.31
100937,744,76773,199.24,361.31
100938,744,76790,199.24,361.31
100939,744,76807,201.24,362.31
100940,744,76823,201.24,362.31
100941,744,76840,201.24,362.31
100942,744,76856,201.24,362.31
100943,744,76873,201.24,362.31
100944,744,76890,202.24,364.31
100945,744,77008,208.24,370.31
100946,744,77023,212.24,369.31
100947,744,77040,214.24,369.31
100948,744,77056,214.24,369.31
100949,744,77073,215.24,369.31
100950,744,77089,215.24,369.31
100951,744,77106,215.24,369.31
100952,744,77123,217.24,368.31
100953,744,77139,217.24,368.31
100954,744,77156,218.24,367.31
100955,744,77173,218.24,367.31
100956,744,77189,218.24,367.31
100957,744,77206,218.24,367.31
100958,744,77223,218.24,367.31
100959,744,77239,218.24,367.31
100960,744,77372,220.24,367.31
100961,744,77390,222.24,365.31
100962,744,77406,223.24,361.31
100963,744,77423,227.24,360.31
100964,744,77439,230.24,358.31
100965,744,77456,234.24,355.31
100966,744,77473,238.24,351.31
100967,744,77489,240.24,347.31
100968,744,77506,243.24,344.31
100969,744,77523,245.24,342.31
100970,744,77539,245.24,342.31
100971,744,77556,245.24,342.31
100972,744,77572,245.24,342.31
100973,744,77589,245.24,341.31
100974,744,77606,245.24,341.31
100975,744,77622,245.24,341.31
100976,744,77639,245.24,341.31
100977,744,77722,245.24,340.31
100978,744,77739,245.24,340.31
100979,744,77756,246.24,339.31
100980,744,77772,246.24,339.31
100981,744,77789,246.24,339.31
100982,744,77805,246.24,339.31
100983,744,77822,247.24,339.31
100984,744,77839,247.24,339.31
100985,744,77855,247.24,339.31
100986,744,77872,247.24,339.31
100987,744,77889,248.24,337.31
100988,744,77905,248.24,337.31
100989,744,77922,248.24,337.31
100990,744,77939,248.24,337.31
100991,744,77955,246.24,335.31
100992,744,77972,245.24,335.31
100993,744,77989,243.24,335.31
100994,744,78005,242.24,335.31
100995,744,78022,242.24,335.31
100996,744,78038,242.24,335.31
100997,744,78055,240.24,335.31
100998,744,78172,235.24,332.31
100999,744,78188,231.24,330.31
101000,744,78205,231.24,330.31
101001,744,78222,229.24,330.31
101002,744,78238,229.24,330.31
101003,744,78255,228.24,330.31
101004,744,78271,228.24,330.31
101005,744,78288,227.24,330.31
101006,744,78305,227.24,330.31
101007,744,78322,227.24,330.31
101008,744,78338,226.24,330.31
101009,744,78355,225.24,330.31
101010,744,78372,224.24,330.31
101011,744,78473,224.24,330.31
101012,744,78488,224.24,330.31
101013,744,78505,225.24,328.31
101014,744,78521,227.24,328.31
101015,744,78538,233.24,328.31
101016,744,78555,239.24,328.31
101017,744,78571,245.24,328.31
101018,744,78588,249.24,326.31
101019,744,78605,251.24,326.31
101020,744,78621,252.24,325.31
101021,744,78638,254.24,324.31
101022,744,78655,254.24,324.31
101023,744,78671,254.24,324.31
101024,744,78688,256.24,321.31
101025,744,78704,256.24,321.31
101026,744,78721,256.24,321.31
101027,744,78738,256.24,321.31
101028,744,78754,256.24,321.31
101029,744,78771,256.24,321.31
101030,744,78788,256.24,321.31
101031,744,78804,256.24,321.31
101032,744,78821,256.24,321.31
101033,744,78838,256.24,321.31
101034,744,78854,256.24,321.31
101035,744,78871,256.24,321.31
101036,744,78888,256.24,321.31
101037,744,78904,256.24,321.31
101038,744,78921,256.24,321.31
101039,744,78938,256.24,321.31
101040,744,78954,256.24,321.31
101041,744,78971,257.24,385.31
101042,744,79321,237.24,396.31
101043,744,79337,236.24,388.31
101044,744,79354,234.24,382.31
101045,744,79371,232.24,379.31
101046,744,79387,231.24,375.31
101047,744,79404,224.24,372.31
101048,744,79421,210.24,372.31
101049,744,79437,193.24,372.31
101050,744,79454,175.24,373.31
101051,744,79471,158.24,374.31
101052,744,79487,142.24,376.31
101053,744,79504,141.24,376.31
101054,744,79520,140.24,376.31
101055,744,79537,140.24,376.31
101056,744,79553,140.24,376.31
101057,744,79570,140.24,376.31
101058,744,79587,140.24,376.31
101059,744,79603,140.24,376.31
101060,744,79620,140.24,376.31
101061,744,79720,140.24,376.31
101062,744,79737,140.24,376.31
101063,744,79754,140.24,374.31
101064,744,79770,140.24,374.31
101065,744,79787,140.24,373.31
101066,744,79803,140.24,371.31
101067,744,79820,140.24,369.31
101068,744,79837,140.24,365.31
101069,744,79853,140.24,363.31
101070,744,79870,140.24,360.31
101071,744,79887,141.24,357.31
101072,744,79903,143.24,352.31
101073,744,79920,145.24,351.31
101074,744,79936,145.24,351.31
101075,744,79953,145.24,351.31
101076,744,80053,148.24,348.31
101077,744,80070,152.24,344.31
101078,744,80087,159.24,339.31
101079,744,80103,160.24,338.31
101080,744,80120,161.24,337.31
101081,744,80136,161.24,337.31
101082,744,80153,161.24,337.31
101083,744,80170,161.24,337.31
101084,744,80186,161.24,336.31
101085,744,80203,161.24,335.31
101086,744,80220,161.24,334.31
101087,744,80336,163.24,334.31
101088,744,80353,164.24,334.31
101089,744,80370,165.24,334.31
101090,744,80386,165.24,334.31
101091,744,80403,167.24,334.31
101092,744,80420,168.24,337.31
101093,744,80436,170.24,338.31
101094,744,80453,171.24,339.31
101095,744,80469,171.24,339.31
101096,744,80486,171.24,339.31
101097,744,80502,171.24,339.31
101098,744,80519,172.24,341.31
101099,744,80536,172.24,341.31
101100,744,80619,174.24,344.31
101101,744,80636,174.24,346.31
101102,744,80653,174.24,348.31
101103,744,80669,174.24,350.31
101104,744,80686,174.24,353.31
101105,744,80703,174.24,354.31
101106,744,80719,174.24,356.31
101107,744,80736,174.24,356.31
101108,744,80752,174.24,356.31
101109,744,80769,174.24,356.31
101110,744,80869,176.24,356.31
101111,744,80886,176.24,356.31
101112,744,80903,177.24,356.31
101113,744,80919,177.24,355.31
101114,744,80936,179.24,355.31
101115,744,80952,181.24,355.31
101116,744,80969,188.24,353.31
101117,744,80986,195.24,351.31
101118,744,81002,201.24,349.31
101119,744,81019,202.24,348.31
101120,744,81035,202.24,348.31
101121,744,81052,202.24,348.31
101122,744,81069,203.24,348.31
101123,744,81152,204.24,348.31
101124,744,81169,204.24,346.31
101125,744,81185,205.24,346.31
101126,744,81202,205.24,346.31
101127,744,81218,205.24,346.31
101128,744,81235,206.24,346.31
101129,744,81252,206.24,346.31
101130,744,81269,206.24,345.31
101131,744,81285,208.24,342.31
101132,744,81302,209.24,341.31
101133,744,81319,210.24,340.31
101134,744,81385,214.24,337.31
101135,744,81402,218.24,332.31
101136,744,81418,221.24,328.31
101137,744,81435,225.24,323.31
101138,744,81452,229.24,319.31
101139,744,81468,231.24,318.31
101140,744,81485,231.24,317.31
101141,744,81501,231.24,317.31
101142,744,81518,231.24,317.31
101143,744,81535,231.24,317.31
101144,744,81551,231.24,317.31
101145,744,81651,233.24,317.31
101146,744,81668,233.24,317.31
101147,744,81685,234.24,317.31
101148,744,81701,234.24,317.31
101149,744,81718,234.24,317.31
101150,744,81735,234.24,317.31
101151,744,81752,241.24,317.31
101152,744,81768,246.24,316.31
101153,744,81785,248.24,314.31
101154,744,81801,249.24,313.31
101155,744,81818,250.24,313.31
101156,744,81834,250.24,313.31
101157,744,81851,252.24,312.31
101158,744,81868,252.24,312.31
101159,744,81884,252.24,312.31
101160,744,81901,252.24,312.31
101161,744,81918,252.24,312.31
101162,744,81935,253.24,310.31
101163,744,81951,255.24,306.31
101164,744,81968,256.24,304.31
101165,744,81985,256.24,303.31
101166,744,82001,256.24,301.31
101167,744,82018,256.24,301.31
101168,744,82168,263.24,293.31
101169,744,82184,264.24,287.31
101170,744,82201,264.24,284.31
101171,744,82218,265.24,282.31
101172,744,82234,265.24,279.31
101173,744,82251,265.24,277.31
101174,744,82268,265.24,270.31
101175,744,82284,265.24,265.31
101176,744,82301,265.24,259.31
101177,744,82317,265.24,248.31
101178,744,82334,265.24,236.31
101179,744,82351,265.24,224.31
101180,744,82367,265.24,215.31
101181,744,82384,263.24,213.31
101182,744,82400,263.24,213.31
101183,744,82417,263.24,213.31
101184,744,82434,263.24,213.31
101185,744,82451,259.24,210.31
101186,744,82467,253.24,207.31
101187,744,82484,252.24,206.31
101188,744,82500,252.24,206.31
101189,744,82517,252.24,206.31
101190,744,82534,252.24,206.31
101191,744,82550,252.24,206.31
101192,744,82567,252.24,206.31
101193,744,82584,252.24,206.31
101194,744,82600,252.24,206.31
101195,744,82617,252.24,206.31
101196,744,82634,252.24,206.31
101197,744,82650,252.24,206.31
101198,744,82667,254.24,209.31
101199,744,82684,257.24,213.31
101200,744,82700,259.24,218.31
101201,744,82717,259.24,225.31
101202,744,82734,259.24,230.31
101203,744,82751,259.24,237.31
101204,744,82767,259.24,243.31
101205,744,82784,259.24,249.31
101206,744,82800,259.24,252.31
101207,744,82817,259.24,256.31
101208,744,82834,259.24,260.31
101209,744,82850,259.24,263.31
101210,744,82867,259.24,266.31
101211,744,82884,259.24,268.31
101212,744,82900,259.24,268.31
101213,744,82917,259.24,268.31
101214,744,82933,259.24,269.31
101215,744,82950,259.24,270.31
101216,744,82967,259.24,270.31
101217,744,82983,259.24,270.31
101218,744,83000,259.24,270.31
101219,744,83133,261.24,270.31
101220,744,83150,266.24,268.31
101221,744,83167,272.24,264.31
101222,744,83183,274.24,262.31
101223,744,83200,276.24,262.31
101224,744,83217,278.24,261.31
101225,744,83233,279.24,260.31
101226,744,83250,280.24,259.31
101227,744,83266,280.24,259.31
101228,744,83366,281.24,259.31
101229,744,83383,282.24,258.31
101230,744,83400,284.24,256.31
101231,744,83416,284.24,256.31
101232,744,83433,284.24,255.31
101233,744,83449,284.24,255.31
101234,744,83466,284.24,254.31
101235,744,83483,284.24,254.31
101236,744,83500,284.24,253.31
101237,744,83599,285.24,252.31
101238,744,83616,285.24,252.31
101239,744,83633,282.24,252.31
101240,744,83649,281.24,252.31
101241,744,83666,277.24,252.31
101242,744,83683,274.24,252.31
101243,744,83699,274.24,252.31
101244,744,83716,272.24,252.31
101245,744,83733,269.24,251.31
101246,744,83749,266.24,251.31
101247,744,83766,265.24,250.31
101248,744,83783,260.24,250.31
101249,744,83799,249.24,249.31
101250,744,83899,249.24,249.31
101251,744,83916,244.24,248.31
101252,744,83932,240.24,247.31
101253,744,83949,234.24,247.31
101254,744,83966,225.24,247.31
101255,744,83982,224.24,247.31
101256,744,83999,223.24,247.31
101257,744,84015,223.24,247.31
101258,744,84032,223.24,247.31
101259,744,84166,221.24,246.31
101260,744,84182,219.24,246.31
101261,744,84199,219.24,246.31
101262,744,84215,218.24,246.31
101263,744,84232,218.24,246.31
101264,744,84249,218.24,246.31
101265,744,84265,216.24,246.31
101266,744,84282,213.24,246.31
101267,744,84299,210.24,246.31
101268,744,84315,208.24,245.31
101269,744,84332,208.24,245.31
101270,744,84349,206.24,245.31
101271,744,84465,206.24,245.31
101272,744,84482,202.24,245.31
101273,744,84498,202.24,245.31
101274,744,84515,197.24,243.31
101275,744,84532,191.24,243.31
101276,744,84548,188.24,243.31
101277,744,84565,186.24,243.31
101278,744,84582,186.24,243.31
101279,744,84598,185.24,243.31
101280,744,84615,185.24,243.31
101281,744,84698,185.24,243.31
101282,744,84715,185.24,243.31
101283,744,84732,183.24,243.31
101284,744,84748,183.24,242.31
101285,744,84765,182.24,242.31
101286,744,84781,182.24,242.31
101287,744,84798,182.24,242.31
101288,744,84815,182.24,242.31
101289,744,84831,182.24,241.31
101290,744,84848,182.24,241.31
101291,744,84964,182.24,241.31
101292,744,84981,182.24,241.31
101293,744,84998,182.24,241.31
101294,744,85015,181.24,241.31
101295,744,85031,180.24,240.31
101296,744,85048,180.24,239.31
101297,744,85064,180.24,239.31
101298,744,85081,180.24,238.31
101299,744,85098,180.24,236.31
101300,744,85115,180.24,233.31
101301,744,85131,180.24,232.31
101302,744,85148,180.24,232.31
101303,744,85248,185.24,227.31
101304,744,85264,187.24,225.31
101305,744,85281,190.24,223.31
101306,744,85298,190.24,222.31
101307,744,85314,190.24,222.31
101308,744,85331,190.24,222.31
101309,744,85347,190.24,222.31
101310,744,85364,190.24,222.31
101311,744,85381,190.24,222.31
101312,744,85481,192.24,221.31
101313,744,85497,192.24,221.31
101314,744,85514,192.24,221.31
101315,744,85531,192.24,221.31
101316,744,85547,192.24,221.31
101317,744,85564,192.24,221.31
101318,744,85581,192.24,221.31
101319,744,85597,192.24,223.31
101320,744,85614,192.24,225.31
101321,744,85630,192.24,225.31
101322,744,85647,192.24,226.31
101323,744,85664,192.24,226.31
101324,744,85797,193.24,228.31
101325,744,85814,193.24,228.31
101326,744,85830,194.24,229.31
101327,744,85847,194.24,229.31
101328,744,85864,194.24,230.31
101329,744,85880,192.24,234.31
101330,744,85897,191.24,236.31
101331,744,85913,191.24,236.31
101332,744,85930,191.24,236.31
101333,744,85947,191.24,236.31
101334,744,86063,191.24,236.31
101335,744,86080,191.24,236.31
101336,744,86097,191.24,236.31
101337,744,86114,190.24,237.31
101338,744,86130,188.24,237.31
101339,744,86147,188.24,237.31
101340,744,86163,188.24,237.31
101341,744,86180,187.24,237.31
101342,744,86197,186.24,236.31
101343,744,86213,186.24,236.31
101344,744,86230,185.24,236.31
101345,744,86330,185.24,236.31
101346,744,86347,184.24,235.31
101347,744,86363,184.24,234.31
101348,744,86380,182.24,233.31
101349,744,86396,182.24,232.31
101350,744,86413,181.24,232.31
101351,744,86430,181.24,232.31
101352,744,86447,181.24,231.31
101353,744,86463,181.24,230.31
101354,744,86480,180.24,230.31
101355,744,86496,180.24,230.31
101356,744,86596,180.24,230.31
101357,744,86613,180.24,230.31
101358,744,86629,180.24,230.31
101359,744,86646,180.24,230.31
101360,744,86663,180.24,230.31
101361,744,86679,180.24,230.31
101362,744,86696,180.24,229.31
101363,744,86713,178.24,229.31
101364,744,86730,176.24,229.31
101365,744,86746,176.24,229.31
101366,744,86763,174.24,229.31
101367,744,86779,174.24,229.31
101368,744,86913,174.24,232.31
101369,744,86929,174.24,233.31
101370,744,86946,174.24,234.31
101371,744,86963,174.24,237.31
101372,744,86979,173.24,239.31
101373,744,86996,172.24,241.31
101374,744,87013,172.24,243.31
101375,744,87029,172.24,243.31
101376,744,87046,172.24,243.31
101377,744,87062,172.24,243.31
101378,744,87079,172.24,243.31
101379,744,87096,172.24,243.31
101380,744,87112,172.24,243.31
101381,744,87129,172.24,243.31
101382,744,87145,172.24,243.31
101383,744,87162,172.24,243.31
101384,744,87179,172.24,243.31
101385,744,87195,172.24,243.31
101386,744,87212,172.24,243.31
101387,744,87229,172.24,243.31
101388,744,87245,172.24,243.31
101389,744,87262,172.24,245.31
101390,744,87279,172.24,245.31
101391,744,87412,172.24,245.31
101392,744,87429,172.24,245.31
101393,744,87445,172.24,245.31
101394,744,87462,172.24,245.31
101395,744,87478,172.24,245.31
101396,744,87495,172.24,245.31
101397,744,87512,172.24,245.31
101398,744,87528,172.24,245.31
101399,744,87545,172.24,245.31
101400,744,87562,172.24,245.31
101401,744,87662,172.24,245.31
101402,744,87679,172.24,245.31
101403,744,87695,174.24,245.31
101404,744,87712,178.24,243.31
101405,744,87728,178.24,243.31
101406,744,87745,178.24,243.31
101407,744,87762,178.24,243.31
101408,744,87778,178.24,243.31
101409,744,87795,179.24,243.31
101410,744,87812,179.24,243.31
101411,744,87828,179.24,243.31
101412,744,87895,179.24,243.31
101413,744,87911,179.24,243.31
101414,744,87928,179.24,241.31
101415,744,87945,179.24,240.31
101416,744,87961,178.24,239.31
101417,744,87978,178.24,239.31
101418,744,87995,177.24,239.31
101419,744,88011,177.24,239.31
101420,744,88028,177.24,239.31
101421,744,88045,177.24,239.31
101422,744,88144,177.24,239.31
101423,744,88161,176.24,237.31
101424,744,88178,176.24,237.31
101425,744,88194,176.24,237.31
101426,744,88211,176.24,237.31
101427,744,88228,176.24,237.31
101428,744,88244,176.24,237.31
101429,744,88261,176.24,237.31
101430,744,88278,176.24,237.31
101431,744,88294,175.24,236.31
101432,744,88378,175.24,236.31
101433,744,88394,175.24,236.31
101434,744,88411,175.24,236.31
101435,744,88428,174.24,236.31
101436,744,88444,172.24,238.31
101437,744,88461,172.24,240.31
101438,744,88478,171.24,241.31
101439,744,88494,170.24,242.31
101440,744,88511,170.24,242.31
101441,744,88527,170.24,242.31
101442,744,88627,170.24,242.31
101443,744,88644,170.24,242.31
101444,744,88661,170.24,242.31
101445,744,88677,170.24,242.31
101446,744,88694,170.24,242.31
101447,744,88711,170.24,243.31
101448,744,88728,169.24,243.31
101449,744,88744,169.24,245.31
101450,744,88761,168.24,245.31
101451,744,88777,168.24,245.31
101452,744,88877,168.24,246.31
101453,744,88894,168.24,246.31
101454,744,88910,168.24,246.31
101455,744,88927,168.24,246.31
101456,744,88944,168.24,246.31
101457,744,88960,168.24,246.31
101458,744,88977,167.24,246.31
101459,744,88994,167.24,246.31
101460,744,89010,167.24,246.31
101461,744,89027,167.24,247.31
101462,744,89127,167.24,255.31
101463,744,89144,168.24,257.31
101464,744,89160,168.24,259.31
101465,744,89177,168.24,259.31
101466,744,89193,168.24,259.31
101467,744,89210,168.24,259.31
101468,744,89227,168.24,259.31
101469,744,89243,168.24,259.31
101470,744,89260,168.24,259.31
101471,744,89277,168.24,259.31
101472,744,89360,169.24,261.31
101473,744,89377,170.24,261.31
101474,744,89393,171.24,261.31
101475,744,89410,171.24,261.31
101476,744,89427,172.24,262.31
101477,744,89443,172.24,262.31
101478,744,89460,172.24,262.31
101479,744,89477,173.24,262.31
101480,744,89593,178.24,264.31
101481,744,89610,179.24,265.31
101482,744,89626,180.24,265.31
101483,744,89643,180.24,266.31
101484,744,89660,180.24,266.31
101485,744,89676,180.24,266.31
101486,744,89693,180.24,266.31
101487,744,89710,180.24,266.31
101488,744,89726,180.24,266.31
101489,744,89843,183.24,266.31
101490,744,89860,183.24,266.31
101491,744,89876,183.24,266.31
101492,744,89893,183.24,266.31
101493,744,89909,183.24,266.31
101494,744,89926,183.24,265.31
101495,744,89943,182.24,264.31
101496,744,89959,182.24,264.31
101497,744,89976,181.24,261.31
101498,744,89993,181.24,259.31
101499,744,90009,180.24,259.31
101500,744,90092,180.24,259.31
101501,744,90109,179.24,257.31
101502,744,90126,177.24,254.31
101503,744,90143,176.24,252.31
101504,744,90159,176.24,252.31
101505,744,90176,176.24,252.31
101506,744,90192,176.24,251.31
101507,744,90209,176.24,251.31
101508,744,90226,176.24,251.31
101509,744,90342,176.24,251.31
101510,744,90359,176.24,251.31
101511,744,90375,176.24,251.31
101512,744,90392,174.24,250.31
101513,744,90409,172.24,250.31
101514,744,90426,171.24,251.31
101515,744,90442,171.24,251.31
101516,744,90459,171.24,251.31
101517,744,90575,170.24,252.31
101518,744,90592,170.24,252.31
101519,744,90609,170.24,252.31
101520,744,90625,170.24,252.31
101521,744,90642,170.24,252.31
101522,744,90658,170.24,252.31
101523,744,90675,170.24,253.31
101524,744,90692,170.24,253.31
101525,744,90708,170.24,253.31
101526,744,90725,170.24,253.31
101527,744,90809,172.24,253.31
101528,744,90825,172.24,253.31
101529,744,90842,172.24,253.31
101530,744,90858,172.24,253.31
101531,744,90875,172.24,253.31
101532,744,90892,172.24,253.31
101533,744,90908,172.24,253.31
101534,744,90925,172.24,253.31
101535,744,90942,172.24,253.31
101536,744,91026,174.24,253.31
101537,744,91042,175.24,253.31
101538,744,91058,176.24,253.31
101539,744,91075,177.24,252.31
101540,744,91091,177.24,252.31
101541,744,91108,178.24,252.31
101542,744,91125,178.24,251.31
101543,744,91141,179.24,250.31
101544,744,91158,179.24,250.31
101545,744,91175,179.24,249.31
101546,744,91191,179.24,249.31
101547,744,91275,181.24,248.31
101548,744,91291,183.24,246.31
101549,744,91308,184.24,246.31
101550,744,91324,184.24,246.31
101551,744,91341,184.24,246.31
101552,744,91358,184.24,246.31
101553,744,91374,184.24,246.31
101554,744,91391,184.24,246.31
101555,744,91408,184.24,246.31
101556,744,91524,187.24,246.31
101557,744,91541,187.24,246.31
101558,744,91558,188.24,247.31
101559,744,91574,189.24,248.31
101560,744,91591,189.24,250.31
101561,744,91608,189.24,251.31
