unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
710750,4191,6600,327.556,148.917,320,140,10,1295
710751,4191,6650,325.556,153.917,320,150,10,1296
710752,4191,6667,296.556,154.917,290,150,10,1176
710753,4191,6699,152.556,130.917,150,130,10,614
710754,4191,6717,68.5555,101.917,60,100,10,251
710755,4191,6734,29.5555,85.9167,20,80,10,89
710756,4191,6786,68.5555,77.9167,60,70,10,248
710757,4191,6802,131.556,80.9167,130,80,10,529
710758,4191,6819,212.556,92.9167,210,90,10,850
710759,4191,6836,281.556,105.917,280,100,10,1131
710760,4191,6900,331.556,120.917,330,120,10,1333
710761,4191,6915,309.556,130.917,300,130,10,1214
710762,4191,6928,296.556,131.917,290,130,10,1174
710763,4191,6944,249.556,132.917,240,130,10,974
710764,4191,7037,91.5555,101.917,90,100,10,371
710765,4191,7052,131.556,101.917,130,100,10,531
710766,4191,7069,187.556,108.917,180,100,10,731
710767,4191,7085,240.556,118.917,240,110,10,972
710768,4191,7099,270.556,124.917,270,120,10,1093
710769,4191,7115,280.556,128.917,280,120,10,1133
710770,4191,7154,279.556,132.917,270,130,10,1094
710771,4191,7170,265.556,137.917,260,130,10,1054
710772,4191,7185,232.556,139.917,230,130,10,934
710773,4191,7200,165.556,132.917,160,130,10,654
710774,4191,7219,82.5555,114.917,80,110,10,332
710775,4191,7236,25.5555,102.917,20,100,10,91
710776,4191,7252,16.5555,100.917,10,100,10,51
710777,4191,7286,30.5555,93.9167,30,90,10,130
710778,4191,7304,70.5555,92.9167,70,90,10,290
710779,4191,7319,140.556,94.9167,140,90,10,570
710780,4191,7353,261.556,112.917,260,110,10,1052
710781,4191,7369,270.556,114.917,270,110,10,1092
710782,4191,7420,257.556,121.917,250,120,10,1013
710783,4191,7436,235.556,124.917,230,120,10,933
710784,4191,7453,199.556,124.917,190,120,10,773
710785,4191,7470,145.556,112.917,140,110,10,572
710786,4191,7487,106.556,101.917,100,100,10,411
710787,4191,7504,100.556,98.9167,100,90,10,410
710788,4191,7520,111.556,94.9167,110,90,10,450
710789,4191,7537,177.556,99.9167,170,90,10,690
710790,4191,7554,297.556,119.917,290,110,10,1172
710791,4191,7705,330.556,140.917,330,140,10,1335
710792,4191,7722,208.556,103.917,200,100,10,811
710793,4191,7738,99.5555,68.9167,90,60,10,367
710794,4191,7755,58.5555,55.9167,50,50,10,206
710795,4191,7804,68.5555,45.9167,60,40,10,245
710796,4191,7821,101.556,44.9167,100,40,10,405
710797,4191,7838,167.556,47.9167,160,40,10,645
710798,4191,7855,241.556,59.9167,240,50,10,966
710799,4191,7873,309.556,71.9167,300,70,10,1208
710800,4191,7889,319.556,73.9167,310,70,10,1248
710801,4191,7956,285.556,83.9167,280,80,10,1129
710802,4191,7981,180.556,80.9167,180,80,10,729
710803,4191,7997,81.5555,63.9167,80,60,10,327
710804,4191,8012,29.5555,52.9167,20,50,10,86
710805,4191,8043,28.5555,49.9167,20,40,10,85
710806,4191,8075,123.556,48.9167,120,40,10,485
710807,4191,8091,198.556,60.9167,190,60,10,767
710808,4191,8118,270.556,73.9167,270,70,10,1088
710809,4191,8184,281.556,90.9167,280,90,10,1130
710810,4191,8200,253.556,103.917,250,100,10,1011
710811,4191,8233,158.556,113.917,150,110,10,612
710812,4191,8262,102.556,120.917,100,120,10,413
710813,4191,8281,99.5555,122.917,90,120,10,373
710814,4191,8360,272.556,165.917,270,160,10,1097
710815,4191,8377,296.556,174.917,290,170,10,1178
710816,4191,8475,165.556,211.917,160,210,10,662
710817,4191,8513,32.5555,213.917,30,210,10,142
710818,4191,8530,25.5555,215.917,20,210,10,102
710819,4191,8568,83.5555,224.917,80,220,10,343
710820,4191,8586,196.556,238.917,190,230,10,784
710821,4191,8605,270.556,251.917,270,250,10,1106
710822,4191,8624,328.556,264.917,320,260,10,1307
710823,4191,8685,305.556,275.917,300,270,10,1228
710824,4191,8702,270.556,280.917,270,280,10,1109
710825,4191,8734,167.556,297.917,160,290,10,670
710826,4191,8751,149.556,304.917,140,300,10,591
710827,4191,8799,167.556,305.917,160,300,10,671
710828,4191,8816,217.556,304.917,210,300,10,871
710829,4191,8837,255.556,303.917,250,300,10,1031
710830,4191,8853,290.556,303.917,290,300,10,1191
710831,4191,8869,311.556,303.917,310,300,10,1271
710832,4191,8921,307.556,304.917,300,300,10,1231
710833,4191,8938,287.556,305.917,280,300,10,1151
710834,4191,8985,113.556,274.917,110,270,10,468
710835,4191,9001,86.5555,264.917,80,260,10,347
710836,4191,9040,88.5555,258.917,80,250,10,346
710837,4191,9058,138.556,251.917,130,250,10,546
710838,4191,9075,190.556,251.917,190,250,10,786
710839,4191,9126,286.556,251.917,280,250,10,1146
710840,4191,9226,93.5555,240.917,90,240,10,385
710841,4191,9244,56.5555,234.917,50,230,10,224
710842,4191,9326,155.556,224.917,150,220,10,623
710843,4191,9362,275.556,231.917,270,230,10,1104
710844,4191,9379,285.556,231.917,280,230,10,1144
710845,4191,9449,249.556,242.917,240,240,10,985
710846,4191,9467,207.556,243.917,200,240,10,825
710847,4191,9525,123.556,245.917,120,240,10,505
710848,4191,9579,199.556,245.917,190,240,10,785
710849,4191,9628,303.556,254.917,300,250,10,1226
710850,4191,9680,291.556,260.917,290,260,10,1187
710851,4191,9711,228.556,264.917,220,260,10,907
710852,4191,9728,85.5555,247.917,80,240,10,345
710853,4191,9811,35.5555,202.917,30,200,10,141
710854,4191,9828,106.556,202.917,100,200,10,421
710855,4191,9844,173.556,202.917,170,200,10,701
710856,4191,9878,270.556,208.917,270,200,10,1101
710857,4191,9895,280.556,210.917,280,210,10,1142
710858,4191,9945,271.556,212.917,270,210,10,1102
710859,4191,9962,247.556,214.917,240,210,10,982
710860,4191,9979,196.556,211.917,190,210,10,782
710861,4191,9995,108.556,195.917,100,190,10,420
710862,4191,10063,6.55554,158.917,0,150,10,16
710863,4191,10096,166.556,158.917,160,150,10,656
710864,4191,10129,319.556,173.917,310,170,10,1258
710865,4191,10150,346.556,177.917,340,170,10,1378
710866,4191,10197,335.556,182.917,330,180,10,1339
710867,4191,10213,310.556,187.917,310,180,10,1259
710868,4191,10230,271.556,188.917,270,180,10,1099
710869,4191,10247,195.556,181.917,190,180,10,779
710870,4191,10264,99.5555,153.917,90,150,10,376
710871,4191,10280,32.5555,125.917,30,120,10,133
710872,4191,10320,77.5555,119.917,70,110,10,292
710873,4191,10338,232.556,118.917,230,110,10,932
710874,4191,10436,370.556,115.917,370,110,10,1492
710875,4191,10473,195.556,70.9167,190,70,10,768
710876,4191,10485,150.556,55.9167,150,50,10,606
710877,4191,10515,97.5555,39.9167,90,30,10,364
710878,4191,10766,86.5555,33.9167,80,30,10,324
710879,4192,1409,118.556,57.9167,112,48,16,179
710880,4192,1544,136.556,59.9167,128,48,16,204
710881,4192,1560,170.556,63.9167,160,48,16,254
710882,4192,1577,219.556,70.9167,208,64,16,330
710883,4192,1594,260.556,75.9167,256,64,16,405
710884,4192,1611,282.556,80.9167,272,80,16,431
710885,4192,1631,288.556,81.9167,288,80,16,456
710886,4192,1711,255.556,98.9167,240,96,16,382
710887,4192,1728,229.556,102.917,224,96,16,357
710888,4192,1745,198.556,103.917,192,96,16,307
710889,4192,1762,172.556,103.917,160,96,16,257
710890,4192,1778,159.556,103.917,144,96,16,232
710891,4192,1862,188.556,110.917,176,96,16,282
710892,4192,1880,211.556,113.917,208,112,16,333
710893,4192,1896,232.556,119.917,224,112,16,358
710894,4192,1912,245.556,122.917,240,112,16,383
710895,4192,1979,242.556,129.917,240,128,16,384
710896,4192,1996,213.556,134.917,208,128,16,334
710897,4192,2013,187.556,137.917,176,128,16,284
710898,4192,2030,162.556,137.917,160,128,16,259
710899,4192,2046,152.556,137.917,144,128,16,234
710900,4192,2147,281.556,141.917,272,128,16,434
710901,4192,2164,307.556,145.917,304,144,16,485
710902,4192,2247,289.556,165.917,288,160,16,461
710903,4192,2264,265.556,171.917,256,160,16,411
710904,4192,2281,219.556,173.917,208,160,16,336
710905,4192,2299,162.556,172.917,160,160,16,261
710906,4192,2316,125.556,169.917,112,160,16,186
710907,4192,2365,136.556,167.917,128,160,16,211
710908,4192,2416,267.556,178.917,256,176,16,412
710909,4192,2432,322.556,191.917,320,176,16,512
710910,4192,2449,358.556,203.917,352,192,16,563
710911,4192,2466,371.556,208.917,368,208,16,589
710912,4192,2517,366.556,222.917,352,208,16,564
710913,4192,2533,352.556,230.917,352,224,16,565
710914,4192,2556,327.556,234.917,320,224,16,515
710915,4192,2571,277.556,238.917,272,224,16,440
710916,4192,2586,215.556,238.917,208,224,16,340
710917,4192,2599,162.556,238.917,160,224,16,265
710918,4192,2619,147.556,237.917,144,224,16,240
710919,4192,2670,197.556,235.917,192,224,16,315
710920,4192,2689,249.556,241.917,240,240,16,391
710921,4192,2703,315.556,252.917,304,240,16,491
710922,4192,2720,366.556,262.917,352,256,16,567
710923,4192,2736,388.556,268.917,384,256,16,617
710924,4192,2788,375.556,275.917,368,272,16,593
710925,4192,2804,332.556,280.917,320,272,16,518
710926,4192,2822,270.556,280.917,256,272,16,418
710927,4192,2839,178.556,267.917,176,256,16,292
710928,4192,2854,77.5555,240.917,64,240,16,116
710929,4192,2871,13.5555,220.917,0,208,16,14
710930,4192,2921,31.5555,205.917,16,192,16,38
710931,4192,2937,85.5555,205.917,80,192,16,138
710932,4192,2955,147.556,205.917,144,192,16,238
710933,4192,2971,200.556,207.917,192,192,16,313
710934,4192,2986,236.556,213.917,224,208,16,364
710935,4192,3015,251.556,218.917,240,208,16,389
710936,4192,3126,107.556,201.917,96,192,16,163
710937,4192,3158,136.556,189.917,128,176,16,212
710938,4192,3172,175.556,185.917,160,176,16,262
710939,4192,3189,213.556,182.917,208,176,16,337
710940,4192,3209,247.556,179.917,240,176,16,387
710941,4192,3305,249.556,171.917,240,160,16,386
710942,4192,3339,141.556,155.917,128,144,16,210
710943,4192,3356,66.5555,138.917,64,128,16,109
710944,4192,3373,58.5555,135.917,48,128,16,84
710945,4192,3406,87.5555,133.917,80,128,16,134
710946,4192,3423,135.556,133.917,128,128,16,209
710947,4192,3440,197.556,134.917,192,128,16,309
710948,4192,3558,257.556,143.917,256,128,16,409
710949,4192,3606,137.556,121.917,128,112,16,208
710950,4192,3646,131.556,111.917,128,96,16,207
710951,4192,3742,251.556,95.9167,240,80,16,381
710952,4192,3808,217.556,89.9167,208,80,16,331
710953,4192,3825,171.556,81.9167,160,80,16,256
710954,4192,3848,99.5555,68.9167,96,64,16,155
710955,4192,3872,90.5555,65.9167,80,64,16,130
710956,4192,3940,205.556,63.9167,192,48,16,304
710957,4192,3957,213.556,63.9167,208,48,16,329
710958,4192,4057,206.556,67.9167,192,64,16,305
710959,4192,4074,190.556,68.9167,176,64,16,280
710960,4192,4141,188.556,61.9167,176,48,16,279
710961,4192,4174,258.556,48.9167,256,48,16,404
710962,4192,4191,295.556,47.9167,288,32,16,453
710963,4192,4208,320.556,47.9167,320,32,16,503
710964,4192,4292,319.556,50.9167,304,48,16,479
710965,4192,4308,298.556,58.9167,288,48,16,454
710966,4192,4342,231.556,63.9167,224,48,16,354
710967,4192,4459,245.556,64.9167,240,64,16,380
710968,4192,4476,288.556,71.9167,288,64,16,455
710969,4192,4492,308.556,77.9167,304,64,16,480
710970,4192,4509,316.556,80.9167,304,80,16,481
710971,4192,4593,295.556,99.9167,288,96,16,457
710972,4192,4609,270.556,100.917,256,96,16,407
710973,4192,4727,277.556,101.917,272,96,16,432
710974,4192,4828,278.556,115.917,272,112,16,433
710975,4192,4844,256.556,120.917,256,112,16,408
710976,4192,5012,278.556,144.917,272,144,16,435
710977,4192,5045,260.556,155.917,256,144,16,410
710978,4192,5062,239.556,164.917,224,160,16,361
710979,4192,5079,203.556,172.917,192,160,16,311
710980,4192,5095,158.556,182.917,144,176,16,237
710981,4192,5129,130.556,193.917,128,192,16,213
710982,4192,5180,195.556,209.917,192,208,16,314
710983,4192,5213,257.556,221.917,256,208,16,414
710984,4192,5280,269.556,233.917,256,224,16,415
710985,4192,5296,257.556,240.917,256,240,16,416
710986,4192,5312,237.556,248.917,224,240,16,366
710987,4192,5330,203.556,254.917,192,240,16,316
710988,4192,5347,160.556,260.917,160,256,16,267
710989,4192,5364,131.556,268.917,128,256,16,217
710990,4192,5397,133.556,272.917,128,272,16,218
710991,4192,5413,157.556,275.917,144,272,16,243
710992,4192,5430,193.556,281.917,192,272,16,318
710993,4192,5447,225.556,288.917,224,288,16,369
710994,4192,5464,242.556,292.917,240,288,16,394
710995,4192,5548,195.556,305.917,192,304,16,320
710996,4192,5565,162.556,305.917,160,304,16,270
710997,4192,5581,136.556,305.917,128,304,16,220
710998,4192,5665,202.556,321.917,192,320,16,321
710999,4192,5682,231.556,325.917,224,320,16,371
711000,4192,5699,250.556,330.917,240,320,16,396
711001,4192,5799,222.556,333.917,208,320,16,346
711002,4192,5832,175.556,324.917,160,320,16,271
711003,4192,5849,146.556,315.917,144,304,16,245
711004,4192,5866,122.556,310.917,112,304,16,195
711005,4192,5899,110.556,305.917,96,304,16,170
711006,4192,5999,109.556,303.917,96,288,16,169
711007,4192,6016,121.556,300.917,112,288,16,194
711008,4192,6033,143.556,299.917,128,288,16,219
711009,4192,6050,171.556,299.917,160,288,16,269
711010,4192,6067,200.556,299.917,192,288,16,319
711011,4192,6184,216.556,299.917,208,288,16,344
711012,4192,6217,177.556,299.917,176,288,16,294
711013,4192,6234,157.556,297.917,144,288,16,244
711014,4192,10475,83.5555,311.917,80,304,16,145
711015,4192,10592,140.556,320.917,128,320,16,221
711016,4192,10609,180.556,325.917,176,320,16,296
711017,4192,10659,248.556,337.917,240,336,16,397
711018,4192,10743,228.556,342.917,224,336,16,372
711019,4192,10762,203.556,342.917,192,336,16,322
711020,4192,10777,168.556,341.917,160,336,16,272
711021,4192,10794,118.556,335.917,112,320,16,196
711022,4192,10810,88.5555,331.917,80,320,16,146
711023,4192,10827,75.5555,329.917,64,320,16,121
711024,4192,10910,106.556,332.917,96,320,16,171
711025,4192,10927,129.556,337.917,128,336,16,222
711026,4192,10944,152.556,342.917,144,336,16,247
711027,4192,10978,176.556,350.917,176,336,16,297
711028,4192,11028,175.556,352.917,160,352,16,273
711029,4192,11061,149.556,353.917,144,352,16,248
711030,4192,11078,123.556,353.917,112,352,16,198
711031,4192,11099,95.5555,352.917,80,352,16,148
711032,4192,11112,76.5555,351.917,64,336,16,122
711033,4192,11196,91.5555,351.917,80,336,16,147
711034,4192,11212,111.556,353.917,96,352,16,173
711035,4192,11229,135.556,358.917,128,352,16,223
711036,4192,11329,167.556,368.917,160,368,16,274
711037,4192,11346,158.556,369.917,144,368,16,249
711038,4192,11463,98.5555,344.917,96,336,16,172
711039,4192,11496,126.556,342.917,112,336,16,197
711040,4192,11813,188.556,307.917,176,304,16,295
711041,4192,11993,90.5555,280.917,80,272,16,143
711042,4192,12110,98.5555,273.917,96,272,16,168
711043,4192,12127,168.556,282.917,160,272,16,268
711044,4192,12332,125.556,273.917,112,272,16,193
711045,4192,12348,109.556,268.917,96,256,16,167
711046,4192,12366,89.5555,260.917,80,256,16,142
711047,4192,12398,62.5555,245.917,48,240,16,91
711048,4192,12448,72.5555,237.917,64,224,16,115
711049,4192,12465,101.556,231.917,96,224,16,165
711050,4192,12482,140.556,228.917,128,224,16,215
711051,4192,12533,227.556,228.917,224,224,16,365
711052,4192,12632,171.556,213.917,160,208,16,264
711053,4192,12666,126.556,192.917,112,192,16,188
711054,4192,12683,108.556,181.917,96,176,16,162
711055,4192,12700,103.556,175.917,96,160,16,161
711056,4192,12783,179.556,151.917,176,144,16,285
711057,4192,12800,213.556,151.917,208,144,16,335
711058,4192,12817,240.556,151.917,240,144,16,385
711059,4192,12917,228.556,151.917,224,144,16,360
711060,4192,12933,192.556,148.917,192,144,16,310
711061,4192,12967,110.556,127.917,96,112,16,158
711062,4192,12984,90.5555,119.917,80,112,16,133
711063,4192,13068,162.556,114.917,160,112,16,258
711064,4192,13085,193.556,115.917,192,112,16,308
711065,4192,13242,183.556,117.917,176,112,16,283
711066,4192,13553,189.556,83.9167,176,80,16,281
711067,4192,13586,172.556,74.9167,160,64,16,255
711068,4192,13670,237.556,70.9167,224,64,16,355
711069,4192,13703,273.556,71.9167,272,64,16,430
711070,4192,13989,247.556,58.9167,240,48,16,379
711071,4192,14022,286.556,60.9167,272,48,16,429
711072,4192,14176,199.556,45.9167,192,32,16,303
711073,4192,14193,182.556,39.9167,176,32,16,278
711074,4192,14279,229.556,40.9167,224,32,16,353
711075,4192,14298,258.556,42.9167,256,32,16,403
711076,4192,14315,282.556,45.9167,272,32,16,428
711077,4192,14620,322.556,88.9167,320,80,16,506
711078,4192,14685,322.556,97.9167,320,96,16,507
711079,4192,14714,315.556,102.917,304,96,16,482
711080,4192,14861,295.556,113.917,288,112,16,458
711081,4192,14877,311.556,117.917,304,112,16,483
711082,4192,14985,300.556,128.917,288,128,16,459
711083,4192,15165,300.556,144.917,288,144,16,460
711084,4192,15416,308.556,182.917,304,176,16,487
711085,4192,15484,310.556,192.917,304,192,16,488
711086,4192,15500,296.556,197.917,288,192,16,463
711087,4192,15517,278.556,199.917,272,192,16,438
711088,4192,15534,252.556,199.917,240,192,16,388
711089,4192,15550,223.556,199.917,208,192,16,338
711090,4192,15636,225.556,205.917,224,192,16,363
711091,4192,15685,279.556,219.917,272,208,16,439
711092,4192,15801,242.556,232.917,240,224,16,390
711093,4192,15836,177.556,230.917,176,224,16,290
711094,4192,15974,262.556,260.917,256,256,16,417
711095,4192,16053,248.556,271.917,240,256,16,392
711096,4192,16070,230.556,271.917,224,256,16,367
711097,4192,16086,201.556,270.917,192,256,16,317
711098,4192,16120,146.556,261.917,144,256,16,242
711099,4192,16242,223.556,278.917,208,272,16,343
711100,4192,16259,239.556,283.917,224,272,16,368
711101,4192,16908,151.556,321.917,144,320,16,246
711102,4193,25673,88.5555,61.9167,80,60,20,84
711103,4193,25759,121.556,60.9167,120,60,20,124
711104,4193,25775,142.556,60.9167,140,60,20,144
711105,4193,25792,168.556,60.9167,160,60,20,164
711106,4193,25808,198.556,60.9167,180,60,20,184
711107,4193,25825,228.556,60.9167,220,60,20,224
711108,4193,25842,253.556,61.9167,240,60,20,244
711109,4193,25858,265.556,63.9167,260,60,20,264
711110,4193,25959,212.556,87.9167,200,80,20,205
711111,4193,25976,175.556,93.9167,160,80,20,165
711112,4193,25993,141.556,100.917,140,100,20,146
711113,4193,26012,119.556,104.917,100,100,20,106
711114,4193,26110,129.556,110.917,120,100,20,126
711115,4193,26144,180.556,110.917,180,100,20,186
711116,4193,26160,211.556,110.917,200,100,20,206
711117,4193,26177,239.556,111.917,220,100,20,226
711118,4193,26193,255.556,112.917,240,100,20,246
711119,4193,26278,228.556,124.917,220,120,20,227
711120,4193,26294,190.556,130.917,180,120,20,187
711121,4193,26311,149.556,137.917,140,120,20,147
711122,4193,26327,122.556,144.917,120,140,20,128
711123,4193,26345,115.556,149.917,100,140,20,108
711124,4193,26428,153.556,155.917,140,140,20,148
711125,4193,26447,199.556,158.917,180,140,20,188
711126,4193,26462,229.556,160.917,220,160,20,229
711127,4193,26479,249.556,163.917,240,160,20,249
711128,4193,26562,235.556,181.917,220,180,20,230
711129,4193,26579,208.556,190.917,200,180,20,210
711130,4193,26595,168.556,199.917,160,180,20,170
711131,4193,26612,137.556,203.917,120,200,20,131
711132,4193,26630,118.556,208.917,100,200,20,111
711133,4193,26696,143.556,204.917,140,200,20,151
711134,4193,26713,168.556,202.917,160,200,20,171
711135,4193,26730,197.556,200.917,180,200,20,191
711136,4193,26747,227.556,200.917,220,200,20,231
711137,4193,26763,253.556,203.917,240,200,20,251
711138,4193,26784,281.556,213.917,280,200,20,291
711139,4193,26816,288.556,220.917,280,220,20,292
711140,4193,26850,277.556,235.917,260,220,20,272
711141,4193,26866,257.556,242.917,240,240,20,253
711142,4193,26883,220.556,248.917,220,240,20,233
711143,4193,26903,147.556,251.917,140,240,20,153
711144,4193,26918,130.556,252.917,120,240,20,133
711145,4193,26934,113.556,253.917,100,240,20,113
711146,4193,27017,177.556,254.917,160,240,20,173
711147,4193,27051,255.556,261.917,240,260,20,254
711148,4193,27067,272.556,264.917,260,260,20,274
711149,4193,27135,252.556,283.917,240,280,20,255
711150,4193,27152,229.556,290.917,220,280,20,235
711151,4193,27169,192.556,297.917,180,280,20,195
711152,4193,27185,160.556,300.917,160,300,20,176
711153,4193,27202,136.556,305.917,120,300,20,136
711154,4193,27286,149.556,309.917,140,300,20,156
711155,4193,27319,217.556,312.917,200,300,20,216
711156,4193,27336,241.556,318.917,240,300,20,256
711157,4193,27353,253.556,322.917,240,320,20,257
711158,4193,27436,223.556,342.917,220,340,20,238
711159,4193,27453,198.556,347.917,180,340,20,198
711160,4193,27470,168.556,349.917,160,340,20,178
711161,4193,27487,141.556,350.917,140,340,20,158
711162,4193,27587,219.556,343.917,200,340,20,218
711163,4193,27603,250.556,341.917,240,340,20,258
711164,4193,27620,276.556,340.917,260,340,20,278
711165,4193,27638,282.556,338.917,280,320,20,297
711166,4193,27688,279.556,338.917,260,320,20,277
711167,4193,27721,213.556,325.917,200,320,20,217
711168,4193,27755,41.5555,275.917,40,260,20,54
711169,4193,27822,1.55554,227.917,0,220,20,12
711170,4193,27839,71.5555,211.917,60,200,20,71
711171,4193,27872,187.556,199.917,180,180,20,190
711172,4193,27922,241.556,198.917,240,180,20,250
711173,4193,28157,271.556,194.917,260,180,20,270
711174,4193,28173,281.556,194.917,280,180,20,290
711175,4193,28274,143.556,188.917,140,180,20,150
711176,4193,28290,81.5555,181.917,80,180,20,90
711177,4193,28307,53.5555,178.917,40,160,20,49
711178,4193,28358,71.5555,167.917,60,160,20,69
711179,4193,28375,98.5555,161.917,80,160,20,89
711180,4193,28408,179.556,151.917,160,140,20,168
711181,4193,28425,210.556,149.917,200,140,20,208
711182,4193,28441,233.556,149.917,220,140,20,228
711183,4193,28559,56.5555,150.917,40,140,20,48
711184,4193,28575,23.5555,147.917,20,140,20,28
711185,4193,28632,68.5555,141.917,60,140,20,68
711186,4193,28647,110.556,137.917,100,120,20,107
711187,4193,28672,173.556,134.917,160,120,20,167
711188,4193,28689,212.556,134.917,200,120,20,207
711189,4193,28705,243.556,134.917,240,120,20,247
711190,4193,28722,266.556,138.917,260,120,20,267
711191,4193,28739,277.556,141.917,260,140,20,268
711192,4193,28806,241.556,152.917,240,140,20,248
711193,4193,28873,98.5555,148.917,80,140,20,88
711194,4193,28923,139.556,131.917,120,120,20,127
711195,4193,28990,302.556,125.917,300,120,20,307
711196,4193,29057,289.556,139.917,280,120,20,287
711197,4193,29107,188.556,179.917,180,160,20,189
711198,4193,29141,120.556,199.917,120,180,20,130
711199,4193,29191,115.556,198.917,100,180,20,110
711200,4193,29275,310.556,191.917,300,180,20,310
711201,4193,29292,331.556,194.917,320,180,20,330
711202,4193,29342,323.556,205.917,320,200,20,331
711203,4193,29359,302.556,211.917,300,200,20,311
711204,4193,29426,11.5555,192.917,0,180,20,10
711205,4193,29509,157.556,170.917,140,160,20,149
711206,4193,29560,265.556,169.917,260,160,20,269
711207,4193,29677,62.5555,184.917,60,180,20,70
711208,4193,29694,47.5555,181.917,40,180,20,50
711209,4193,29744,133.556,168.917,120,160,20,129
711210,4193,29761,202.556,167.917,200,160,20,209
711211,4193,29794,285.556,162.917,280,160,20,289
711212,4193,29978,105.556,173.917,100,160,20,109
711213,4193,30179,31.5555,175.917,20,160,20,29
711214,4193,30280,327.556,161.917,320,160,20,329
711215,4193,30414,35.5555,247.917,20,240,20,33
711216,4193,30430,19.5555,260.917,0,260,20,14
711217,4193,30498,76.5555,253.917,60,240,20,73
711218,4193,30531,201.556,250.917,200,240,20,213
711219,4193,30565,279.556,252.917,260,240,20,273
711220,4193,30581,288.556,257.917,280,240,20,293
711221,4193,30615,282.556,264.917,280,260,20,294
711222,4193,30648,221.556,270.917,220,260,20,234
711223,4193,30665,132.556,260.917,120,260,20,134
711224,4193,30682,20.5555,237.917,20,220,20,32
711225,4193,30767,30.5555,192.917,20,180,20,30
711226,4193,30902,227.556,220.917,220,220,20,232
711227,4193,30918,157.556,228.917,140,220,20,152
711228,4193,30935,61.5555,228.917,60,220,20,72
711229,4193,31052,8.55554,215.917,0,200,20,11
711230,4193,31085,133.556,221.917,120,220,20,132
711231,4193,31103,187.556,228.917,180,220,20,192
711232,4193,31169,171.556,239.917,160,220,20,172
711233,4193,31303,59.5555,217.917,40,200,20,51
711234,4193,31336,201.556,227.917,200,220,20,212
711235,4193,31353,240.556,235.917,240,220,20,252
711236,4193,31437,201.556,271.917,200,260,20,214
711237,4193,31454,100.556,285.917,100,280,20,115
711238,4193,31471,29.5555,285.917,20,280,20,35
711239,4193,31487,8.55554,287.917,0,280,20,15
711240,4193,31537,41.5555,285.917,40,280,20,55
711241,4193,31554,98.5555,285.917,80,280,20,95
711242,4193,31571,167.556,283.917,160,280,20,175
711243,4193,31621,270.556,291.917,260,280,20,275
711244,4193,31673,231.556,308.917,220,300,20,236
711245,4193,31688,183.556,313.917,180,300,20,196
711246,4193,31705,101.556,318.917,100,300,20,116
711247,4193,31722,12.5555,318.917,0,300,20,16
711248,4193,31789,22.5555,314.917,20,300,20,36
711249,4193,31906,176.556,321.917,160,320,20,177
711250,4193,31922,157.556,325.917,140,320,20,157
711251,4193,31939,129.556,327.917,120,320,20,137
711252,4193,31956,111.556,327.917,100,320,20,117
711253,4194,1033,86.5555,64.9167,75,50,25,51
711254,4194,1100,109.556,64.9167,100,50,25,67
711255,4194,1117,146.556,64.9167,125,50,25,83
711256,4194,1134,198.556,64.9167,175,50,25,115
711257,4194,1150,248.556,64.9167,225,50,25,147
711258,4194,1167,273.556,64.9167,250,50,25,163
711259,4194,1191,283.556,64.9167,275,50,25,179
711260,4194,1269,219.556,84.9167,200,75,25,132
711261,4194,1285,167.556,98.9167,150,75,25,100
711262,4194,1302,117.556,114.917,100,100,25,69
711263,4194,1319,97.5555,128.917,75,125,25,54
711264,4194,1370,105.556,135.917,100,125,25,70
711265,4194,1386,133.556,135.917,125,125,25,86
711266,4194,1403,185.556,137.917,175,125,25,118
711267,4194,1419,248.556,139.917,225,125,25,150
711268,4194,1436,302.556,142.917,300,125,25,198
711269,4194,1452,328.556,145.917,325,125,25,214
711270,4194,1503,329.556,151.917,325,150,25,215
711271,4194,1519,315.556,158.917,300,150,25,199
711272,4194,1537,263.556,164.917,250,150,25,167
711273,4194,1554,188.556,165.917,175,150,25,119
711274,4194,1570,100.556,159.917,100,150,25,71
711275,4194,1587,55.5555,153.917,50,150,25,39
711276,4194,1670,201.556,145.917,200,125,25,134
711277,4194,1704,272.556,145.917,250,125,25,166
711278,4194,1720,278.556,145.917,275,125,25,182
711279,4194,1771,248.556,152.917,225,150,25,151
711280,4194,1788,206.556,152.917,200,150,25,135
711281,4194,1805,136.556,150.917,125,150,25,87
711282,4194,1889,191.556,114.917,175,100,25,117
711283,4194,1905,249.556,109.917,225,100,25,149
711284,4194,1930,282.556,103.917,275,100,25,181
711285,4194,2039,95.5555,98.9167,75,75,25,52
711286,4194,2056,63.5555,97.9167,50,75,25,36
711287,4194,2105,147.556,99.9167,125,75,25,84
711288,4194,2140,247.556,99.9167,225,75,25,148
711289,4194,2157,268.556,99.9167,250,75,25,164
711290,4194,2207,256.556,100.917,250,100,25,165
711291,4194,2274,70.5555,105.917,50,100,25,37
711292,4194,2307,87.5555,109.917,75,100,25,53
711293,4194,2324,137.556,112.917,125,100,25,85
711294,4194,2374,302.556,117.917,300,100,25,197
711295,4194,2475,98.5555,191.917,75,175,25,56
711296,4194,2492,43.5555,212.917,25,200,25,25
711297,4194,2525,39.5555,229.917,25,225,25,26
