unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
455217,2690,5945,140.333,393.691,128,384,16,225
455218,2690,6079,305.333,370.691,304,368,16,499
455219,2690,6095,334.333,337.691,320,336,16,522
455220,2690,6112,349.333,276.691,336,272,16,543
455221,2690,6128,340.333,217.691,336,208,16,539
455222,2690,6145,310.333,183.691,304,176,16,487
455223,2690,6229,191.333,267.691,176,256,16,292
455224,2690,6361,308.333,387.691,304,384,16,500
455225,2690,6379,349.333,349.691,336,336,16,547
455226,2690,6411,366.333,254.691,352,240,16,566
455227,2690,6428,354.333,215.691,352,208,16,564
455228,2690,6444,333.333,200.691,320,192,16,513
455229,2690,6461,301.333,186.691,288,176,16,462
455230,2690,6494,226.333,215.691,224,208,16,364
455231,2690,6528,144.333,316.691,144,304,16,245
455232,2690,6544,118.333,375.691,112,368,16,199
455233,2690,6561,113.333,398.691,112,384,16,200
455234,2690,6645,203.333,394.691,192,384,16,325
455235,2690,6661,275.333,369.691,272,368,16,449
455236,2690,6679,308.333,350.691,304,336,16,497
455237,2690,6694,320.333,327.691,320,320,16,521
455238,2690,6728,308.333,265.691,304,256,16,492
455239,2690,6761,281.333,254.691,272,240,16,441
455240,2690,6794,250.333,257.691,240,256,16,392
455241,2690,6828,218.333,279.691,208,272,16,343
455242,2690,6844,203.333,298.691,192,288,16,319
455243,2690,6861,186.333,323.691,176,320,16,296
455244,2690,6879,175.333,353.691,160,352,16,273
455245,2690,6911,175.333,369.691,160,368,16,274
455246,2690,6961,203.333,373.691,192,368,16,324
455247,2690,7028,361.333,293.691,352,288,16,569
455248,2690,7051,370.333,246.691,368,240,16,591
455249,2690,7062,370.333,235.691,368,224,16,590
455250,2690,7144,324.333,212.691,320,208,16,514
455251,2690,7194,134.333,334.691,128,320,16,221
455252,2690,7211,88.3333,378.691,80,368,16,149
455253,2690,7378,353.333,380.691,352,368,16,574
455254,2690,7394,370.333,353.691,368,352,16,598
455255,2690,7411,373.333,328.691,368,320,16,596
455256,2690,7428,369.333,304.691,368,304,16,595
455257,2690,7448,353.333,285.691,352,272,16,568
455258,2690,7527,268.333,286.691,256,272,16,418
455259,2690,7544,238.333,307.691,224,304,16,370
455260,2690,7561,210.333,333.691,208,320,16,346
455261,2690,7577,187.333,362.691,176,352,16,298
455262,2690,7594,173.333,386.691,160,384,16,275
455263,2690,7778,379.333,373.691,368,368,16,599
455264,2690,7795,394.333,337.691,384,336,16,622
455265,2690,7811,399.333,300.691,384,288,16,619
455266,2690,7828,391.333,282.691,384,272,16,618
455267,2690,7878,380.333,272.691,368,272,16,593
455268,2690,7928,320.333,298.691,320,288,16,519
455269,2690,7961,264.333,356.691,256,352,16,423
455270,2690,8261,389.333,268.691,384,256,16,617
455271,2690,8294,280.333,328.691,272,320,16,446
455272,2690,8311,243.333,357.691,240,352,16,398
455273,2690,8327,223.333,382.691,208,368,16,349
455274,2690,8344,214.333,399.691,208,384,16,350
455275,2690,8661,333.333,352.691,320,352,16,523
455276,2690,8677,320.333,384.691,320,384,16,525
455277,2690,8927,360.333,143.691,352,128,16,559
455278,2690,8977,259.333,158.691,256,144,16,410
455279,2690,8994,206.333,197.691,192,192,16,313
455280,2690,9027,159.333,264.691,144,256,16,242
455281,2690,9111,184.333,274.691,176,272,16,293
455282,2690,9161,304.333,193.691,304,192,16,488
455283,2690,9177,313.333,164.691,304,160,16,486
455284,2690,9211,310.333,95.691,304,80,16,481
455285,2690,9227,299.333,74.691,288,64,16,455
455286,2690,9244,287.333,65.691,272,64,16,430
455287,2690,9277,254.333,59.691,240,48,16,379
455288,2690,9294,231.333,59.691,224,48,16,354
455289,2690,9311,189.333,82.691,176,80,16,281
455290,2690,9327,159.333,112.691,144,112,16,233
455291,2690,9394,128.333,184.691,128,176,16,212
455292,2690,9461,167.333,194.691,160,192,16,263
455293,2690,9512,250.333,125.691,240,112,16,383
455294,2690,9544,253.333,82.691,240,80,16,381
455295,2690,9594,221.333,68.691,208,64,16,330
455296,2690,9611,195.333,68.691,192,64,16,305
455297,2690,9661,71.3333,119.691,64,112,16,108
455298,2690,9677,44.3333,149.691,32,144,16,60
455299,2690,9694,33.3333,182.691,32,176,16,62
455300,2690,9811,250.333,148.691,240,144,16,385
455301,2690,9844,268.333,112.691,256,112,16,408
455302,2690,10111,284.333,115.691,272,112,16,433
455303,2690,10127,295.333,94.691,288,80,16,456
455304,2690,10277,139.333,259.691,128,256,16,217
455305,2690,10394,156.333,247.691,144,240,16,241
455306,2690,10427,218.333,180.691,208,176,16,337
455307,2690,10544,203.333,313.691,192,304,16,320
455308,2690,10912,254.333,344.691,240,336,16,397
455309,2690,11011,275.333,313.691,272,304,16,445
455310,2690,11078,326.333,112.691,320,112,16,508
455311,2690,11094,331.333,90.691,320,80,16,506
455312,2690,11344,254.333,335.691,240,320,16,396
455313,2690,11377,297.333,237.691,288,224,16,465
455314,2690,11694,227.333,287.691,224,272,16,368
455315,2690,11845,145.333,326.691,144,320,16,246
455316,2690,11861,113.333,345.691,112,336,16,197
455317,2690,11878,86.3333,353.691,80,352,16,148
455318,2690,11894,69.3333,355.691,64,352,16,123
455319,2690,11928,68.3333,349.691,64,336,16,122
455320,2690,11945,68.3333,325.691,64,320,16,121
455321,2690,11960,75.3333,302.691,64,288,16,119
455322,2690,12050,338.333,144.691,336,144,16,535
455323,2690,12145,300.333,299.691,288,288,16,469
455324,2690,12178,259.333,335.691,256,320,16,421
455325,2690,12211,233.333,339.691,224,336,16,372
455326,2690,12261,193.333,286.691,192,272,16,318
455327,2690,12278,180.333,243.691,176,240,16,291
455328,2690,12295,176.333,218.691,176,208,16,289
455329,2690,12328,190.333,136.691,176,128,16,284
455330,2690,12345,211.333,122.691,208,112,16,333
455331,2690,12494,293.333,213.691,288,208,16,464
455332,2690,12595,196.333,254.691,192,240,16,316
455333,2690,12744,167.333,118.691,160,112,16,258
455334,2690,12779,238.333,118.691,224,112,16,358
455335,2690,13011,213.333,146.691,208,144,16,335
455336,2690,13077,144.333,76.691,144,64,16,230
455337,2690,13094,144.333,63.691,144,48,16,229
455338,2690,13110,148.333,38.691,144,32,16,228
455339,2690,13144,174.333,17.691,160,16,16,252
455340,2690,13160,196.333,16.691,192,16,16,302
455341,2690,13178,216.333,16.691,208,16,16,327
455342,2690,13197,240.333,20.691,240,16,16,377
455343,2690,13210,261.333,27.691,256,16,16,402
455344,2690,13228,278.333,33.691,272,32,16,428
455345,2690,13260,288.333,37.691,288,32,16,453
455346,2690,13411,49.3333,29.691,48,16,16,77
455347,2690,13545,1.33331,20.691,0,16,16,2
455348,2690,13561,100.333,29.691,96,16,16,152
455349,2690,13577,167.333,35.691,160,32,16,253
455350,2690,13594,188.333,39.691,176,32,16,278
455351,2690,13728,180.333,64.691,176,64,16,280
455352,2690,13745,157.333,90.691,144,80,16,231
455353,2690,13760,134.333,108.691,128,96,16,207
455354,2690,13778,105.333,140.691,96,128,16,159
455355,2690,13877,113.333,138.691,112,128,16,184
455356,2690,13977,139.333,30.691,128,16,16,202
455357,2690,14077,113.333,52.691,112,48,16,179
455358,2690,14093,84.3333,96.691,80,96,16,132
455359,2690,14136,8.33331,219.691,0,208,16,14
455360,2690,14278,16.3333,202.691,16,192,16,38
455361,2690,14295,40.3333,124.691,32,112,16,58
455362,2690,14311,50.3333,84.691,48,80,16,81
455363,2690,14328,56.3333,66.691,48,64,16,80
455364,2690,14428,57.3333,63.691,48,48,16,79
455365,2690,14445,54.3333,113.691,48,112,16,83
455366,2690,14461,38.3333,168.691,32,160,16,61
455367,2690,14478,8.33331,270.691,0,256,16,17
455368,2690,14628,21.3333,308.691,16,304,16,45
455369,2690,14645,43.3333,267.691,32,256,16,67
455370,2690,14661,65.3333,213.691,64,208,16,114
455371,2690,14812,39.3333,273.691,32,272,16,68
455372,2690,14829,33.3333,290.691,32,288,16,69
455373,2690,14945,20.3333,295.691,16,288,16,44
455374,2690,14961,31.3333,260.691,16,256,16,42
455375,2690,14978,43.3333,205.691,32,192,16,63
455376,2690,14995,53.3333,176.691,48,176,16,87
455377,2690,15011,56.3333,162.691,48,160,16,86
455378,2690,15095,50.3333,207.691,48,192,16,88
455379,2690,15111,49.3333,222.691,48,208,16,89
455380,2690,15145,27.3333,276.691,16,272,16,43
455381,2690,15294,119.333,163.691,112,160,16,186
455382,2690,15611,345.333,224.691,336,224,16,540
455383,2690,15628,357.333,199.691,352,192,16,563
455384,2690,15778,268.333,384.691,256,384,16,425
455385,2690,15994,315.333,245.691,304,240,16,491
455386,2690,16052,247.333,387.691,240,384,16,400
455387,2690,16194,336.333,245.691,336,240,16,541
455388,2690,16211,366.333,168.691,352,160,16,561
455389,2690,16227,384.333,129.691,384,128,16,609
455390,2690,16245,393.333,99.691,384,96,16,607
455391,2690,16261,397.333,85.691,384,80,16,606
455392,2690,16361,370.333,138.691,368,128,16,584
455393,2690,16411,281.333,339.691,272,336,16,447
455394,2690,16594,224.333,64.691,224,64,16,355
455395,2690,16694,218.333,57.691,208,48,16,329
455396,2690,16794,59.3333,380.691,48,368,16,99
455397,2690,16811,57.3333,385.691,48,384,16,100
455398,2690,16878,69.3333,383.691,64,368,16,124
455399,2690,16894,108.333,343.691,96,336,16,172
455400,2690,16912,211.333,240.691,208,240,16,341
455401,2690,16928,273.333,197.691,272,192,16,438
455402,2690,17093,196.333,339.691,192,336,16,322
455403,2690,17161,195.333,367.691,192,352,16,323
455404,2690,17178,219.333,339.691,208,336,16,347
455405,2690,17261,308.333,212.691,304,208,16,489
455406,2690,17694,123.333,254.691,112,240,16,191
455407,2690,17828,317.333,232.691,304,224,16,490
455408,2690,17844,376.333,200.691,368,192,16,588
455409,2690,17861,390.333,185.691,384,176,16,612
455410,2690,17895,393.333,174.691,384,160,16,611
455411,2690,17961,299.333,192.691,288,192,16,463
455412,2690,18111,120.333,295.691,112,288,16,194
455413,2690,18294,183.333,228.691,176,224,16,290
455414,2690,18328,58.3333,283.691,48,272,16,93
455415,2690,18463,61.3333,306.691,48,304,16,95
455416,2690,18494,157.333,288.691,144,288,16,244
455417,2690,18644,135.333,310.691,128,304,16,220
455418,2690,18661,110.333,327.691,96,320,16,171
455419,2690,18778,341.333,322.691,336,320,16,546
455420,2690,18978,163.333,350.691,160,336,16,272
455421,2690,18994,140.333,358.691,128,352,16,223
455422,2690,19074,169.333,333.691,160,320,16,271
455423,2690,19200,346.333,175.691,336,160,16,536
455424,2690,19411,153.333,130.691,144,128,16,234
455425,2690,19444,309.333,77.691,304,64,16,480
455426,2690,19461,344.333,70.691,336,64,16,530
455427,2690,19594,285.333,93.691,272,80,16,431
455428,2690,19711,207.333,47.691,192,32,16,303
455429,2690,19744,221.333,13.691,208,0,16,326
455430,2690,19762,243.333,4.69096,240,0,16,376
455431,2690,19812,270.333,0.690964,256,0,16,401
455432,2690,19828,274.333,4.69096,272,0,16,426
455433,2690,19863,287.333,19.691,272,16,16,427
455434,2690,19879,288.333,23.691,288,16,16,452
455435,2690,19996,87.3333,66.691,80,64,16,130
455436,2690,20012,37.3333,52.691,32,48,16,54
455437,2690,20031,19.3333,42.691,16,32,16,28
455438,2690,20082,18.3333,28.691,16,16,16,27
455439,2690,20115,45.3333,13.691,32,0,16,51
455440,2690,20131,125.333,8.69096,112,0,16,176
455441,2690,20148,236.333,8.69096,224,0,16,351
455442,2690,20165,328.333,19.691,320,16,16,502
455443,2690,20182,377.333,27.691,368,16,16,577
455444,2690,20198,389.333,28.691,384,16,16,602
455445,2690,20246,391.333,33.691,384,32,16,603
455446,2690,20297,393.333,53.691,384,48,16,604
455447,2690,20330,388.333,74.691,384,64,16,605
455448,2690,20347,373.333,88.691,368,80,16,581
455449,2690,20381,320.333,108.691,320,96,16,507
455450,2690,20594,281.333,178.691,272,176,16,437
455451,2690,20631,357.333,116.691,352,112,16,558
455452,2690,20854,250.333,222.691,240,208,16,389
455453,2690,20870,248.333,225.691,240,224,16,390
455454,2691,1908,83.3333,50.691,80,40,20,83
455455,2691,2008,127.333,49.691,120,40,20,123
455456,2691,2025,170.333,49.691,160,40,20,163
455457,2691,2042,200.333,49.691,200,40,20,203
455458,2691,2058,220.333,49.691,220,40,20,223
455459,2691,2225,197.333,42.691,180,40,20,183
455460,2691,2293,63.3333,72.691,60,60,20,64
455461,2691,2308,44.3333,85.691,40,80,20,45
455462,2691,2325,27.3333,102.691,20,100,20,26
455463,2691,2408,59.3333,115.691,40,100,20,46
455464,2691,2425,149.333,115.691,140,100,20,146
455465,2691,2442,238.333,115.691,220,100,20,226
455466,2691,2458,277.333,115.691,260,100,20,266
455467,2691,2475,291.333,109.691,280,100,20,286
455468,2691,2525,300.333,98.691,300,80,20,305
455469,2691,2558,296.333,90.691,280,80,20,285
455470,2691,2575,277.333,84.691,260,80,20,265
455471,2691,2592,241.333,77.691,240,60,20,244
455472,2691,2608,181.333,76.691,180,60,20,184
455473,2691,2625,110.333,76.691,100,60,20,104
455474,2691,2642,33.3333,78.691,20,60,20,24
455475,2691,2775,46.3333,130.691,40,120,20,47
455476,2691,2792,103.333,130.691,100,120,20,107
455477,2691,2825,160.333,108.691,160,100,20,166
455478,2691,2842,181.333,85.691,180,80,20,185
455479,2691,2942,170.333,63.691,160,60,20,164
455480,2691,2958,151.333,70.691,140,60,20,144
455481,2691,2975,121.333,86.691,120,80,20,125
455482,2691,2992,100.333,107.691,100,100,20,106
455483,2691,3008,87.3333,120.691,80,120,20,87
455484,2691,3042,81.3333,153.691,80,140,20,88
455485,2691,3075,101.333,164.691,100,160,20,109
455486,2691,3092,156.333,172.691,140,160,20,149
455487,2691,3108,215.333,178.691,200,160,20,209
455488,2691,3125,247.333,175.691,240,160,20,249
455489,2691,3142,274.333,148.691,260,140,20,268
455490,2691,3158,278.333,132.691,260,120,20,267
455491,2691,3258,236.333,90.691,220,80,20,225
455492,2691,3292,138.333,109.691,120,100,20,126
455493,2691,3325,33.3333,176.691,20,160,20,29
455494,2691,3342,20.3333,196.691,20,180,20,30
455495,2691,3359,19.3333,202.691,0,200,20,11
455496,2691,3408,21.3333,212.691,20,200,20,31
455497,2691,3442,74.3333,212.691,60,200,20,71
455498,2691,3458,107.333,207.691,100,200,20,111
455499,2691,3475,147.333,190.691,140,180,20,150
455500,2691,3493,171.333,174.691,160,160,20,169
455501,2691,3508,185.333,158.691,180,140,20,188
455502,2691,3525,193.333,136.691,180,120,20,187
455503,2691,3592,190.333,118.691,180,100,20,186
455504,2691,3645,129.333,139.691,120,120,20,127
455505,2691,3675,93.3333,177.691,80,160,20,89
455506,2691,3692,87.3333,188.691,80,180,20,90
455507,2691,3725,87.3333,200.691,80,200,20,91
455508,2691,3775,154.333,215.691,140,200,20,151
455509,2691,3792,205.333,217.691,200,200,20,211
455510,2691,3808,235.333,210.691,220,200,20,231
455511,2691,3825,251.333,197.691,240,180,20,250
455512,2691,3842,264.333,178.691,260,160,20,269
455513,2691,3908,253.333,98.691,240,80,20,245
455514,2691,3975,138.333,73.691,120,60,20,124
455515,2691,3992,115.333,87.691,100,80,20,105
455516,2691,4008,95.3333,108.691,80,100,20,86
455517,2691,4025,78.3333,139.691,60,120,20,67
455518,2691,4042,68.3333,172.691,60,160,20,69
455519,2691,4058,65.3333,188.691,60,180,20,70
455520,2691,4092,75.3333,224.691,60,220,20,72
455521,2691,4108,90.3333,236.691,80,220,20,92
455522,2691,4125,131.333,247.691,120,240,20,133
455523,2691,4142,174.333,249.691,160,240,20,173
455524,2691,4158,226.333,246.691,220,240,20,233
455525,2691,4175,260.333,228.691,260,220,20,272
455526,2691,4192,277.333,205.691,260,200,20,271
455527,2691,4208,281.333,186.691,280,180,20,290
455528,2691,4225,281.333,152.691,280,140,20,288
455529,2691,4325,203.333,80.691,200,80,20,205
455530,2691,4342,170.333,90.691,160,80,20,165
455531,2691,4392,125.333,148.691,120,140,20,128
455532,2691,4425,117.333,187.691,100,180,20,110
455533,2691,4442,120.333,199.691,120,180,20,130
455534,2691,4458,128.333,212.691,120,200,20,131
455535,2691,4475,144.333,222.691,140,220,20,152
455536,2691,4492,174.333,233.691,160,220,20,172
455537,2691,4525,278.333,252.691,260,240,20,273
455538,2691,4542,299.333,247.691,280,240,20,293
455539,2691,4558,307.333,235.691,300,220,20,312
455540,2691,4575,311.333,215.691,300,200,20,311
455541,2691,4592,311.333,190.691,300,180,20,310
455542,2691,4608,307.333,167.691,300,160,20,309
455543,2691,4642,286.333,136.691,280,120,20,287
455544,2691,4675,248.333,114.691,240,100,20,246
455545,2691,4708,200.333,115.691,200,100,20,206
455546,2691,4725,177.333,124.691,160,120,20,167
455547,2691,4808,79.3333,247.691,60,240,20,73
455548,2691,4825,79.3333,263.691,60,260,20,74
455549,2691,4842,84.3333,276.691,80,260,20,94
455550,2691,4858,93.3333,286.691,80,280,20,95
455551,2691,4876,105.333,294.691,100,280,20,115
455552,2691,4892,124.333,302.691,120,300,20,136
455553,2691,4908,153.333,303.691,140,300,20,156
455554,2691,4925,185.333,303.691,180,300,20,196
455555,2691,4942,236.333,282.691,220,280,20,235
455556,2691,4958,257.333,258.691,240,240,20,253
455557,2691,5008,279.333,182.691,260,180,20,270
455558,2691,5042,253.333,137.691,240,120,20,247
455559,2691,5058,237.333,128.691,220,120,20,227
455560,2691,5092,211.333,124.691,200,120,20,207
455561,2691,5125,166.333,153.691,160,140,20,168
455562,2691,5158,91.3333,243.691,80,240,20,93
455563,2691,5175,76.3333,285.691,60,280,20,75
455564,2691,5192,75.3333,309.691,60,300,20,76
455565,2691,5208,75.3333,328.691,60,320,20,77
455566,2691,5242,84.3333,344.691,80,340,20,98
455567,2691,5258,101.333,346.691,100,340,20,118
455568,2691,5275,141.333,354.691,140,340,20,158
455569,2691,5292,215.333,359.691,200,340,20,218
455570,2691,5308,279.333,353.691,260,340,20,278
455571,2691,5325,337.333,315.691,320,300,20,336
455572,2691,5342,347.333,285.691,340,280,20,355
455573,2691,5358,348.333,258.691,340,240,20,353
455574,2691,5375,348.333,237.691,340,220,20,352
455575,2691,5408,333.333,212.691,320,200,20,331
455576,2691,5525,110.333,313.691,100,300,20,116
455577,2691,5542,79.3333,344.691,60,340,20,78
455578,2691,5558,69.3333,367.691,60,360,20,79
455579,2691,5575,66.3333,390.691,60,380,20,80
455580,2691,5725,331.333,365.691,320,360,20,339
455581,2691,5742,333.333,334.691,320,320,20,337
455582,2691,5775,323.333,279.691,320,260,20,334
455583,2691,5792,305.333,259.691,300,240,20,313
455584,2691,5842,239.333,237.691,220,220,20,232
455585,2691,5858,215.333,239.691,200,220,20,212
455586,2691,5875,186.333,255.691,180,240,20,193
455587,2691,5892,156.333,280.691,140,280,20,155
455588,2691,5910,123.333,326.691,120,320,20,137
455589,2691,5925,116.333,335.691,100,320,20,117
455590,2691,5942,106.333,375.691,100,360,20,119
455591,2691,5958,106.333,392.691,100,380,20,120
455592,2691,6108,338.333,382.691,320,380,20,340
455593,2691,6125,348.333,323.691,340,320,20,357
455594,2691,6158,335.333,254.691,320,240,20,333
455595,2691,6225,295.333,235.691,280,220,20,292
455596,2691,6258,219.333,275.691,200,260,20,214
455597,2691,6275,177.333,313.691,160,300,20,176
455598,2691,6309,121.333,387.691,120,380,20,140
455599,2691,6491,347.333,374.691,340,360,20,359
455600,2691,6508,363.333,324.691,360,320,20,377
455601,2691,6525,363.333,266.691,360,260,20,374
455602,2691,6575,320.333,193.691,320,180,20,330
455603,2691,6658,159.333,247.691,140,240,20,153
455604,2691,6675,123.333,277.691,120,260,20,134
455605,2691,6692,95.3333,317.691,80,300,20,96
455606,2691,6878,275.333,392.691,260,380,20,280
455607,2691,6891,290.333,368.691,280,360,20,299
455608,2691,6908,295.333,354.691,280,340,20,298
455609,2691,6926,289.333,306.691,280,300,20,296
455610,2691,6944,276.333,289.691,260,280,20,275
455611,2691,6958,269.333,278.691,260,260,20,274
455612,2691,6975,256.333,272.691,240,260,20,254
455613,2691,6991,233.333,267.691,220,260,20,234
455614,2691,7025,177.333,270.691,160,260,20,174
455615,2691,7041,134.333,299.691,120,280,20,135
455616,2691,7310,297.333,337.691,280,320,20,297
455617,2691,7344,259.333,222.691,240,220,20,252
455618,2691,7359,240.333,203.691,240,200,20,251
455619,2691,7375,219.333,193.691,200,180,20,210
455620,2691,7391,197.333,187.691,180,180,20,190
455621,2691,7408,170.333,187.691,160,180,20,170
455622,2691,7458,106.333,228.691,100,220,20,112
455623,2691,7508,59.3333,319.691,40,300,20,56
455624,2691,7525,58.3333,344.691,40,340,20,58
455625,2691,7541,59.3333,373.691,40,360,20,59
455626,2691,7626,157.333,399.691,140,380,20,160
455627,2691,7641,214.333,380.691,200,380,20,220
455628,2691,7658,258.333,343.691,240,340,20,258
455629,2691,7708,289.333,206.691,280,200,20,291
455630,2691,7743,250.333,148.691,240,140,20,248
455631,2691,7758,228.333,142.691,220,140,20,228
455632,2691,7825,139.333,165.691,120,160,20,129
455633,2691,7958,134.333,343.691,120,340,20,138
455634,2691,7994,173.333,332.691,160,320,20,177
455635,2691,8008,203.333,302.691,200,300,20,216
455636,2691,8108,229.333,74.691,220,60,20,224
455637,2691,8141,203.333,36.691,200,20,20,202
455638,2691,8158,191.333,30.691,180,20,20,182
455639,2691,8241,145.333,136.691,140,120,20,147
455640,2691,8292,139.333,239.691,120,220,20,132
455641,2691,8341,193.333,279.691,180,260,20,194
455642,2691,8359,213.333,282.691,200,280,20,215
455643,2691,8575,184.333,235.691,180,220,20,192
455644,2691,8625,128.333,372.691,120,360,20,139
455645,2691,8725,239.333,394.691,220,380,20,240
455646,2691,8741,271.333,370.691,260,360,20,279
455647,2691,8758,357.333,312.691,340,300,20,356
455648,2691,8775,373.333,253.691,360,240,20,373
455649,2691,8791,371.333,205.691,360,200,20,371
455650,2691,8808,351.333,154.691,340,140,20,348
455651,2691,8825,318.333,106.691,300,100,20,306
455652,2691,8858,277.333,73.691,260,60,20,264
455653,2691,9159,300.333,140.691,300,140,20,308
455654,2691,9175,296.333,79.691,280,60,20,284
455655,2691,9191,283.333,53.691,280,40,20,283
455656,2691,9208,275.333,40.691,260,40,20,263
455657,2691,9225,270.333,33.691,260,20,20,262
455658,2691,9276,259.333,30.691,240,20,20,242
455659,2691,9375,151.333,277.691,140,260,20,154
455660,2691,9408,151.333,323.691,140,320,20,157
455661,2691,9525,294.333,178.691,280,160,20,289
455662,2691,9558,317.333,33.691,300,20,20,302
455663,2691,9584,309.333,4.69096,300,0,20,301
455664,2691,9662,279.333,7.69096,260,0,20,261
455665,2691,9925,336.333,166.691,320,160,20,329
455666,2691,9941,338.333,128.691,320,120,20,327
455667,2691,9958,329.333,80.691,320,80,20,325
455668,2691,9975,309.333,44.691,300,40,20,303
455669,2691,9991,289.333,18.691,280,0,20,281
455670,2691,10142,69.3333,12.691,60,0,20,61
455671,2691,10175,8.33331,130.691,0,120,20,7
455672,2691,10275,3.33331,326.691,0,320,20,17
455673,2691,10291,20.3333,334.691,20,320,20,37
455674,2691,10341,165.333,348.691,160,340,20,178
455675,2691,10358,314.333,332.691,300,320,20,317
455676,2691,10375,383.333,294.691,380,280,20,395
455677,2691,10491,397.333,70.691,380,60,20,384
455678,2691,10526,353.333,44.691,340,40,20,343
455679,2691,10541,338.333,40.691,320,40,20,323
455680,2691,10558,293.333,36.691,280,20,20,282
455681,2691,10592,231.333,36.691,220,20,20,222
455682,2691,10791,163.333,280.691,160,280,20,175
455683,2691,10808,194.333,282.691,180,280,20,195
455684,2691,10925,315.333,123.691,300,120,20,307
455685,2691,10991,259.333,58.691,240,40,20,243
455686,2691,11058,146.333,50.691,140,40,20,143
455687,2691,11091,67.3333,113.691,60,100,20,66
455688,2691,11124,16.3333,185.691,0,180,20,10
455689,2691,11158,6.33331,236.691,0,220,20,12
455690,2691,11174,6.33331,253.691,0,240,20,13
455691,2691,11191,10.3333,266.691,0,260,20,14
455692,2691,11208,21.3333,285.691,20,280,20,35
455693,2691,11741,253.333,286.691,240,280,20,255
455694,2691,11963,155.333,148.691,140,140,20,148
455695,2691,12141,229.333,302.691,220,300,20,236
455696,2691,12241,325.333,156.691,320,140,20,328
455697,2691,12375,214.333,155.691,200,140,20,208
455698,2691,12409,194.333,207.691,180,200,20,191
455699,2691,12474,205.333,324.691,200,320,20,217
455700,2691,12491,227.333,347.691,220,340,20,238
455701,2691,12558,319.333,272.691,300,260,20,314
455702,2691,12658,327.333,115.691,320,100,20,326
455703,2691,13274,140.333,373.691,140,360,20,159
455704,2691,14259,217.333,66.691,200,60,20,204
455705,2691,14774,185.333,334.691,180,320,20,197
455706,2691,15310,326.333,8.69096,320,0,20,321
455707,2691,15460,323.333,34.691,320,20,20,322
455708,2691,15475,317.333,75.691,300,60,20,304
455709,2691,15648,346.333,99.691,340,80,20,345
455710,2691,15681,360.333,3.69096,360,0,20,361
455711,2691,15808,357.333,3.69096,340,0,20,341
455712,2691,15825,351.333,39.691,340,20,20,342
455713,2691,16008,345.333,166.691,340,160,20,349
455714,2691,16024,350.333,112.691,340,100,20,346
455715,2691,16041,351.333,78.691,340,60,20,344
455716,2691,16174,343.333,129.691,340,120,20,347
455717,2691,16225,337.333,222.691,320,220,20,332
455718,2691,16342,366.333,190.691,360,180,20,370
455719,2691,16357,376.333,160.691,360,160,20,369
455720,2691,16374,378.333,128.691,360,120,20,367
455721,2691,16391,378.333,100.691,360,100,20,366
455722,2691,16407,378.333,89.691,360,80,20,365
455723,2691,16559,365.333,224.691,360,220,20,372
455724,2691,16591,361.333,284.691,360,280,20,375
455725,2691,16625,351.333,346.691,340,340,20,358
455726,2691,16843,197.333,375.691,180,360,20,199
455727,2691,16859,195.333,359.691,180,340,20,198
455728,2691,16911,203.333,258.691,200,240,20,213
455729,2691,17225,145.333,94.691,140,80,20,145
455730,2691,17427,97.3333,97.691,80,80,20,85
455731,2692,4165,140.333,42.691,125,25,25,82
455732,2692,4277,130.333,69.691,125,50,25,83
455733,2692,4310,151.333,45.691,150,25,25,98
455734,2692,4411,149.333,77.691,125,75,25,84
455735,2692,4442,145.333,113.691,125,100,25,85
455736,2692,4860,129.333,207.691,125,200,25,89
455737,2692,4882,197.333,155.691,175,150,25,119
455738,2692,4896,218.333,122.691,200,100,25,133
455739,2692,4911,220.333,93.691,200,75,25,132
455740,2692,4928,218.333,68.691,200,50,25,131
455741,2692,4978,197.333,50.691,175,50,25,115
455742,2692,5009,151.333,76.691,150,75,25,100
455743,2692,5046,103.333,165.691,100,150,25,71
455744,2692,5067,100.333,179.691,100,175,25,72
455745,2692,5191,243.333,142.691,225,125,25,150
455746,2692,5208,266.333,114.691,250,100,25,165
455747,2692,5226,271.333,99.691,250,75,25,164
455748,2692,5309,233.333,95.691,225,75,25,148
455749,2692,5341,156.333,198.691,150,175,25,104
455750,2692,5425,149.333,227.691,125,225,25,90
455751,2692,5442,154.333,228.691,150,225,25,106
455752,2692,5476,215.333,228.691,200,225,25,138
455753,2692,5492,263.333,217.691,250,200,25,169
455754,2692,5509,284.333,199.691,275,175,25,184
455755,2692,5526,293.333,158.691,275,150,25,183
455756,2692,5541,291.333,132.691,275,125,25,182
455757,2692,5559,279.333,113.691,275,100,25,181
455758,2692,5608,237.333,100.691,225,100,25,149
455759,2692,5641,174.333,139.691,150,125,25,102
455760,2692,5658,145.333,178.691,125,175,25,88
455761,2692,5691,121.333,232.691,100,225,25,74
455762,2692,5909,315.333,160.691,300,150,25,199
455763,2692,5959,249.333,168.691,225,150,25,151
455764,2692,5976,213.333,192.691,200,175,25,136
455765,2692,5992,184.333,212.691,175,200,25,121
455766,2692,6075,165.333,250.691,150,250,25,107
455767,2692,6126,189.333,253.691,175,250,25,123
455768,2692,6145,237.333,236.691,225,225,25,154
455769,2692,6160,278.333,207.691,275,200,25,185
