unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
920632,5330,20021,295.812,84.527,288,80,16,456
920633,5330,20050,305.315,85.024,304,80,16,481
920634,5330,20128,323.272,79.622,320,64,16,505
920635,5330,20378,121.724,71.105,112,64,16,180
920636,5330,20493,133.002,78.123,128,64,16,205
920637,5330,20557,162.329,71.363,160,64,16,255
920638,5330,20596,183.989,68.248,176,64,16,280
920639,5330,20620,198.726,67.129,192,64,16,305
920640,5330,20657,210.367,68.053,208,64,16,330
920641,5330,20721,230.747,67.689,224,64,16,355
920642,5330,20758,242.906,66.202,240,64,16,380
920643,5330,20804,263.787,63.716,256,48,16,404
920644,5330,20836,275.253,62.655,272,48,16,429
920645,5330,20904,292.165,63.587,288,48,16,454
920646,5330,20938,299.352,64.573,288,64,16,455
920647,5330,20969,310.287,66.048,304,64,16,480
920648,5330,21038,332.57,58.154,320,48,16,504
920649,5330,21318,95.814,76.573,80,64,16,130
920650,5330,21376,105.246,86.635,96,80,16,156
920651,5330,21404,119.102,90.803,112,80,16,181
920652,5330,21438,140.085,91.486,128,80,16,206
920653,5330,21471,165.107,90.989,160,80,16,256
920654,5330,21504,187.832,91.417,176,80,16,281
920655,5330,21541,205.485,91.983,192,80,16,306
920656,5330,21573,222.323,91.615,208,80,16,331
920657,5330,22104,138.04,119.299,128,112,16,208
920658,5330,22161,159.421,116.288,144,112,16,233
920659,5330,22524,337.833,72.418,336,64,16,530
920660,5330,22891,145.999,71.024,144,64,16,230
920661,5330,22924,168.39,63.614,160,48,16,254
920662,5330,22944,182.456,60.096,176,48,16,279
920663,5330,22967,196.367,57.916,192,48,16,304
920664,5330,22987,208.473,56.37,208,48,16,329
920665,5330,23010,230.043,56.597,224,48,16,354
920666,5330,23042,246.409,58.478,240,48,16,379
920667,5330,23191,306.384,53.097,304,48,16,479
920668,5330,23261,327.556,45.985,320,32,16,503
920669,5330,23519,120.653,54.678,112,48,16,179
920670,5330,23606,138.517,61.518,128,48,16,204
920671,5330,23631,159.375,60.77,144,48,16,229
920672,5330,24196,121.003,160.557,112,160,16,186
920673,5330,24252,154.851,153.878,144,144,16,235
920674,5330,24282,181.774,151.221,176,144,16,285
920675,5330,24313,204.915,150.615,192,144,16,310
920676,5330,24348,227.013,149.189,224,144,16,360
920677,5330,24445,303.718,143.345,288,128,16,459
920678,5330,24980,242.25,169.664,240,160,16,386
920679,5330,25046,300.465,164.293,288,160,16,461
920680,5330,25082,324.107,160.176,320,160,16,511
920681,5330,25113,329.611,156.816,320,144,16,510
920682,5330,25383,181.776,210.75,176,208,16,289
920683,5330,25635,328.578,190.652,320,176,16,512
920684,5330,25719,337.13,176.57,336,176,16,537
920685,5330,26199,326.682,206.513,320,192,16,513
920686,5330,26501,205.105,250.007,192,240,16,316
920687,5330,26637,236.426,261.385,224,256,16,367
920688,5330,26659,244.872,261.006,240,256,16,392
920689,5330,27154,320.847,315.996,320,304,16,520
920690,5330,27243,319.326,324.42,304,320,16,496
920691,5330,27704,233.865,205.917,224,192,16,363
920692,5330,27740,220.567,202.997,208,192,16,338
920693,5330,27907,271.635,189.216,256,176,16,412
920694,5330,27939,289.37,184.23,288,176,16,462
920695,5330,28397,229.162,185.271,224,176,16,362
920696,5330,28724,341.508,156.879,336,144,16,535
920697,5330,29186,337.511,165.685,336,160,16,536
920698,5330,29909,326.546,116.292,320,112,16,508
920699,5330,30076,337.677,99.844,336,96,16,532
920700,5330,30479,275.404,170.298,272,160,16,436
920701,5330,30712,341.169,143.632,336,128,16,534
920702,5330,30995,106.898,260.139,96,256,16,167
920703,5330,31018,124.88,256.012,112,256,16,192
920704,5330,31721,223.314,114.234,208,112,16,333
920705,5330,31769,292.499,100.294,288,96,16,457
920706,5330,33445,276.392,239.483,272,224,16,440
920707,5330,33535,329.797,221.958,320,208,16,514
920708,5330,33590,337.675,208.3,336,208,16,539
920709,5330,34422,141.518,167.06,128,160,16,211
920710,5330,34623,173.047,153.561,160,144,16,260
920711,5330,35370,261.485,111.94,256,96,16,407
920712,5330,35886,252.19,131.197,240,128,16,384
920713,5330,37260,337.082,92.774,336,80,16,531
920714,5330,37561,278.27,177.739,272,176,16,437
920715,5330,39221,88.362,217.2,80,208,16,139
920716,5330,39421,217.142,230.681,208,224,16,340
920717,5330,39451,242.131,229.257,240,224,16,390
920718,5330,39485,271.152,226.398,256,224,16,415
920719,5330,39906,165.119,253.051,160,240,16,266
920720,5330,39929,177.399,250.78,176,240,16,291
920721,5330,40387,113.698,212.229,112,208,16,189
920722,5330,40459,131.826,216.656,128,208,16,214
920723,5330,40509,153.305,213.866,144,208,16,239
920724,5330,40533,160.208,212.376,160,208,16,264
920725,5330,40688,272.789,197.379,272,192,16,438
920726,5330,41042,116.182,244.042,112,240,16,191
920727,5330,42323,230.938,326.183,224,320,16,371
920728,5330,43191,216.531,159.836,208,144,16,335
920729,5331,879,237.893,49.872,220,40,20,223
920730,5331,940,238.727,36.749,220,20,20,222
920731,5331,959,240.678,26.541,240,20,20,242
920732,5331,2460,99.291,165.276,80,160,20,89
920733,5331,2809,111.429,180.692,100,180,20,110
920734,5331,3013,194.896,178.027,180,160,20,189
920735,5331,3214,309.456,178.113,300,160,20,309
920736,5331,3413,327.876,178.625,320,160,20,329
920737,5331,3779,87.369,198.662,80,180,20,90
920738,5331,3930,96.389,207.609,80,200,20,91
920739,5331,3946,101.213,207.168,100,200,20,111
920740,5331,4000,122.144,203.311,120,200,20,131
920741,5331,4030,142.231,200.335,140,200,20,151
920742,5331,4048,152.664,198.844,140,180,20,150
920743,5331,4066,163.047,197.359,160,180,20,170
920744,5331,4096,183.539,195.302,180,180,20,190
920745,5331,4130,203.242,192.892,200,180,20,210
920746,5331,4166,222.853,189.884,220,180,20,230
920747,5331,4201,242.405,187.329,240,180,20,250
920748,5331,4229,260.24,186.29,260,180,20,270
920749,5331,4281,284.25,184.299,280,180,20,290
920750,5331,4331,304.81,181.86,300,180,20,310
920751,5331,5136,201.867,216.14,200,200,20,211
920752,5331,5341,328.803,216.173,320,200,20,331
920753,5331,5718,90.349,257.165,80,240,20,93
920754,5331,5868,103.732,261.714,100,260,20,114
920755,5331,5936,127.217,259.706,120,240,20,133
920756,5331,5970,145.454,259.153,140,240,20,153
920757,5331,6003,166.091,257.722,160,240,20,173
920758,5331,6035,187.853,255.797,180,240,20,193
920759,5331,6068,210.331,253.797,200,240,20,213
920760,5331,6085,222.204,252.798,220,240,20,233
920761,5331,6119,245.04,251.256,240,240,20,253
920762,5331,6152,268.417,249.327,260,240,20,273
920763,5331,6169,280.27,248.329,280,240,20,293
920764,5331,6203,302.636,246.344,300,240,20,313
920765,5331,6235,322.207,243.851,320,240,20,333
920766,5331,6371,328.362,239.935,320,220,20,332
920767,5331,6754,93.019,220.959,80,220,20,92
920768,5331,6939,155.367,231.819,140,220,20,152
920769,5331,6957,164.727,231.819,160,220,20,172
920770,5331,6989,185.042,231.382,180,220,20,192
920771,5331,7121,267.411,227.287,260,220,20,272
920772,5331,7677,109.302,249.993,100,240,20,113
920773,5331,7857,236.318,260.187,220,260,20,234
920774,5331,7874,246.52,260.675,240,260,20,254
920775,5331,7905,268.925,260.738,260,260,20,274
920776,5331,7923,281.603,260.738,280,260,20,294
920777,5331,7956,307.448,260.795,300,260,20,314
920778,5331,7973,321.761,260.738,320,260,20,334
920779,5331,8409,95.937,264.962,80,260,20,94
920780,5331,8476,123.234,269.685,120,260,20,134
920781,5331,8510,142.501,270.182,140,260,20,154
920782,5331,8547,162.266,271.123,160,260,20,174
920783,5331,8576,182.981,271.673,180,260,20,194
920784,5331,8613,204.879,272.171,200,260,20,214
920785,5331,9210,102.779,289.354,100,280,20,115
920786,5331,9260,124.811,292.986,120,280,20,135
920787,5331,9293,145.889,292.539,140,280,20,155
920788,5331,9327,174.633,292.042,160,280,20,175
920789,5331,9345,189.984,292.484,180,280,20,195
920790,5331,9361,205.675,292.539,200,280,20,215
920791,5331,9376,222.44,292.539,220,280,20,235
920792,5331,9393,240.884,292.539,240,280,20,255
920793,5331,9411,260.188,292.095,260,280,20,275
920794,5331,9427,280.132,291.168,280,280,20,295
920795,5331,9443,300.568,290.171,300,280,20,315
920796,5331,9461,320.529,288.736,320,280,20,335
920797,5331,9860,56.072,304.469,40,300,20,56
920798,5331,9947,73.527,312.724,60,300,20,76
920799,5331,9962,83.38,313.813,80,300,20,96
920800,5331,9996,105.252,314.411,100,300,20,116
920801,5331,10029,129.819,312.97,120,300,20,136
920802,5331,10046,143.099,312.474,140,300,20,156
920803,5331,10078,173.227,311.976,160,300,20,176
920804,5331,10096,189.073,311.925,180,300,20,196
920805,5331,10112,205.375,311.48,200,300,20,216
920806,5331,10129,222.614,310.984,220,300,20,236
920807,5331,10146,240.35,310.49,240,300,20,256
920808,5331,10177,272.557,308.996,260,300,20,276
920809,5331,10195,286.493,308.502,280,300,20,296
920810,5331,10211,300.914,308.002,300,300,20,316
920811,5331,10246,323.163,307.452,320,300,20,336
920812,5331,10612,69.485,328.329,60,320,20,77
920813,5331,10683,80.321,335.49,80,320,20,97
920814,5331,10730,106.811,342.59,100,340,20,118
920815,5331,10763,128.002,344.683,120,340,20,138
920816,5331,10780,140.628,344.733,140,340,20,158
920817,5331,10815,173.922,342.848,160,340,20,178
920818,5331,10830,192.061,341.425,180,340,20,198
920819,5331,10849,210.954,339.928,200,320,20,217
920820,5331,10864,228.912,338.88,220,320,20,237
920821,5331,10881,247.185,337.449,240,320,20,257
920822,5331,10898,265.241,336.391,260,320,20,277
920823,5331,10913,283.047,335.401,280,320,20,297
920824,5331,10930,300.52,334.406,300,320,20,317
920825,5331,10964,324.305,333.845,320,320,20,337
920826,5331,11382,100.674,332.738,100,320,20,117
920827,5331,11415,125.916,332.431,120,320,20,137
920828,5331,11448,154.525,329.576,140,320,20,157
920829,5331,11467,168.577,327.585,160,320,20,177
920830,5331,11482,183.338,325.166,180,320,20,197
920831,5331,11997,68.988,251.281,60,240,20,73
920832,5331,12485,317.54,214.458,300,200,20,311
920833,5331,12684,87.369,153.854,80,140,20,88
920834,5331,12785,106.844,168.164,100,160,20,109
920835,5331,12836,143.083,165.007,140,160,20,149
920836,5331,12869,171.305,161.029,160,160,20,169
920837,5331,12902,199.12,158.908,180,140,20,188
920838,5331,12919,215.605,158.824,200,140,20,208
920839,5331,12936,231.758,158.824,220,140,20,228
920840,5331,12953,248.875,158.397,240,140,20,248
920841,5331,12972,267.177,157.898,260,140,20,268
920842,5331,12987,286.359,156.975,280,140,20,288
920843,5331,13004,306.265,155.545,300,140,20,308
920844,5331,13021,321.827,154.915,320,140,20,328
920845,5331,13385,109.724,151.836,100,140,20,108
920846,5331,13454,122.788,161.408,120,160,20,129
920847,5331,13538,201.432,166.87,200,160,20,209
920848,5331,13553,220.098,165.447,220,160,20,229
920849,5331,13587,259.712,163.828,240,160,20,249
920850,5331,13603,278.978,162.907,260,160,20,269
920851,5331,13621,297.453,162.343,280,160,20,289
920852,5331,14053,94.324,128.473,80,120,20,87
920853,5331,14124,107.783,132.397,100,120,20,107
920854,5331,14139,120.465,132.885,120,120,20,127
920855,5331,14172,155.975,131.146,140,120,20,147
920856,5331,14188,176.58,129.628,160,120,20,167
920857,5331,14205,195.684,128.166,180,120,20,187
920858,5331,14221,213.811,126.67,200,120,20,207
920859,5331,14241,229.439,125.62,220,120,20,227
920860,5331,14257,244.636,124.17,240,120,20,247
920861,5331,14274,260.725,123.563,260,120,20,267
920862,5331,14307,291.12,122.572,280,120,20,287
920863,5331,14324,304.745,121.64,300,120,20,307
920864,5331,14360,326.03,119.15,320,100,20,326
920865,5331,14739,89.853,114.555,80,100,20,86
920866,5331,14812,102.698,119.401,100,100,20,106
920867,5331,14840,133.714,116.86,120,100,20,126
920868,5331,14857,154.296,113.501,140,100,20,146
920869,5331,14877,175.642,110.885,160,100,20,166
920870,5331,14896,196.664,108.389,180,100,20,186
920871,5331,14914,215.853,106.773,200,100,20,206
920872,5331,14944,246.482,104.736,240,100,20,246
920873,5331,14975,275.764,104.613,260,100,20,266
920874,5331,14993,289.279,105.045,280,100,20,286
920875,5331,15010,303.257,105.111,300,100,20,306
920876,5331,15129,329.856,99.063,320,80,20,325
920877,5331,15430,107.24,92.684,100,80,20,105
920878,5331,15576,225.834,105.608,220,100,20,226
920879,5331,15662,315.825,99.507,300,80,20,305
920880,5331,16244,280.383,99.896,280,80,20,285
920881,5331,17613,151.315,84.618,140,80,20,145
920882,5331,17632,165.225,80.826,160,80,20,165
920883,5331,17650,181.888,76.358,180,60,20,184
920884,5331,17681,217.537,66.064,200,60,20,204
920885,5331,17716,253.355,58.361,240,40,20,243
920886,5331,17750,286.464,54.609,280,40,20,283
920887,5331,17781,312.685,53.108,300,40,20,303
920888,5331,17813,327.429,50.628,320,40,20,323
920889,5331,17953,329.969,39.182,320,20,20,322
920890,5331,18168,118.672,67.899,100,60,20,104
920891,5331,18271,154.306,73.751,140,60,20,144
920892,5331,18353,230.624,73.935,220,60,20,224
920893,5331,18370,247.175,72.999,240,60,20,244
920894,5331,18389,263.974,72.007,260,60,20,264
920895,5331,18408,282.227,70.576,280,60,20,284
920896,5331,18434,318.129,64.865,300,60,20,304
920897,5331,18466,328.884,62.514,320,60,20,324
920898,5331,18853,182.802,99.712,180,80,20,185
920899,5331,18896,215.63,96.988,200,80,20,205
920900,5331,18916,254.14,93.447,240,80,20,245
920901,5331,18934,273.112,91.959,260,80,20,265
920902,5331,19317,141.027,147.928,140,140,20,148
920903,5331,19925,160.802,207.208,160,200,20,171
920904,5331,20426,199.641,219.508,180,200,20,191
920905,5331,20504,238.583,220.502,220,220,20,232
920906,5331,20522,258.285,220.067,240,220,20,252
920907,5331,20545,279.806,219.572,260,200,20,271
920908,5331,20917,125.227,230.444,120,220,20,132
920909,5331,21056,209.752,221.178,200,220,20,212
920910,5331,21091,256.95,214.888,240,200,20,251
920911,5331,21272,329.797,199.156,320,180,20,330
920912,5332,1107,229.447,14.082,225,0,25,145
920913,5332,2940,66.007,196.253,50,175,25,40
920914,5332,3155,81.937,193.768,75,175,25,56
920915,5332,3209,108.042,193.768,100,175,25,72
920916,5332,3240,131.126,193.768,125,175,25,88
920917,5332,3277,156.511,192.844,150,175,25,104
920918,5332,3311,183.927,192.276,175,175,25,120
920919,5332,3340,215.048,190.847,200,175,25,136
920920,5332,3357,230.879,189.919,225,175,25,152
920921,5332,3388,262.361,187.915,250,175,25,168
920922,5332,3406,277.431,186.564,275,175,25,184
920923,5332,3445,305.83,184.885,300,175,25,200
920924,5332,3473,326.074,183.883,325,175,25,216
920925,5332,3641,330.688,174.69,325,150,25,215
920926,5332,4006,62.033,149.03,50,125,25,38
920927,5332,4126,66.699,160.885,50,150,25,39
920928,5332,4245,110.009,160.92,100,150,25,71
920929,5332,4343,186.476,160.529,175,150,25,119
920930,5332,5008,79.917,145.796,75,125,25,54
920931,5332,5094,104.696,146.694,100,125,25,70
920932,5332,5127,129.435,149.183,125,125,25,86
920933,5332,5160,152.373,149.773,150,125,25,102
920934,5332,5246,204.548,151.216,200,150,25,135
920935,5332,5277,226.273,150.821,225,150,25,151
920936,5332,5295,237.716,149.875,225,125,25,150
920937,5332,5328,261.002,146.002,250,125,25,166
920938,5332,5363,283.432,143.411,275,125,25,182
920939,5332,5395,305.82,141.425,300,125,25,198
920940,5332,5434,326.462,139.921,325,125,25,214
920941,5332,6046,186.874,145.351,175,125,25,118
920942,5332,6082,211.29,145.299,200,125,25,134
920943,5332,6682,90.846,151.761,75,150,25,55
920944,5332,6763,129.702,156.979,125,150,25,87
920945,5332,6782,150.697,158.444,150,150,25,103
920946,5332,6846,251.434,160.211,250,150,25,167
920947,5332,6864,275.457,160.211,275,150,25,183
920948,5332,6898,317.141,157.973,300,150,25,199
920949,5332,7967,73.523,95.591,50,75,25,36
920950,5332,8035,88.868,98.808,75,75,25,52
920951,5332,8052,90.728,100.801,75,100,25,53
920952,5332,8084,117.386,103.851,100,100,25,69
920953,5332,8100,132.033,104.471,125,100,25,85
920954,5332,8134,160.036,104.538,150,100,25,101
920955,5332,8167,188.822,104.538,175,100,25,117
920956,5332,8187,203.319,104.959,200,100,25,133
920957,5332,8217,238.148,105.459,225,100,25,149
920958,5332,8236,257.536,105.533,250,100,25,165
920959,5332,8251,277.9,105.533,275,100,25,181
920960,5332,8284,319.443,103.682,300,100,25,197
920961,5332,8303,327.477,102.26,325,100,25,213
920962,5332,8336,330.723,99.205,325,75,25,212
920963,5332,8855,113.914,82.101,100,75,25,68
920964,5332,8870,131.34,83.036,125,75,25,84
920965,5332,8904,161.024,85.521,150,75,25,100
920966,5332,8937,187.934,87.501,175,75,25,116
920967,5332,8956,201.293,88.496,200,75,25,132
920968,5332,8989,227.577,89.626,225,75,25,148
920969,5332,9021,254.745,89.204,250,75,25,164
920970,5332,9069,281.496,88.21,275,75,25,180
920971,5332,9085,307.792,86.715,300,75,25,196
920972,5332,9254,332.093,70.864,325,50,25,211
920973,5332,9721,80.414,217.873,75,200,25,57
920974,5332,9809,108.54,211.115,100,200,25,73
920975,5332,9842,135.11,207.642,125,200,25,89
920976,5332,9873,161.089,205.086,150,200,25,105
920977,5332,9887,175.337,204.949,175,200,25,121
920978,5332,9922,203.593,205.376,200,200,25,137
920979,5332,9956,237.065,206.374,225,200,25,153
920980,5332,9972,254.472,206.44,250,200,25,169
920981,5332,10005,288.648,205.943,275,200,25,185
920982,5332,10020,306.46,205.086,300,200,25,201
920983,5332,10055,327.811,204.065,325,200,25,217
920984,5332,10442,85.382,252.668,75,250,25,59
920985,5332,10505,101.932,251.741,100,250,25,75
920986,5332,10540,133.608,249.818,125,225,25,90
920987,5332,10556,153.247,248.396,150,225,25,106
920988,5332,10589,190.397,244.977,175,225,25,122
920989,5332,10605,206.725,243.012,200,225,25,138
920990,5332,10640,239.769,239.444,225,225,25,154
920991,5332,10658,254.332,237.957,250,225,25,170
920992,5332,10690,282.438,235.916,275,225,25,186
920993,5332,10729,310.705,233.845,300,225,25,202
920994,5332,10757,327.868,231.916,325,225,25,218
920995,5332,11225,128.943,264.403,125,250,25,91
920996,5332,11258,168.566,264.236,150,250,25,107
920997,5332,11276,187.939,262.396,175,250,25,123
920998,5332,11291,207.751,259.98,200,250,25,139
920999,5332,11317,228.168,257.48,225,250,25,155
921000,5332,11347,268.111,255.282,250,250,25,171
921001,5332,11361,286.847,255.154,275,250,25,187
921002,5332,11378,304.684,255.154,300,250,25,203
921003,5332,11413,327.209,252.802,325,250,25,219
921004,5332,11808,106.743,296.411,100,275,25,76
921005,5332,11897,135.244,299.26,125,275,25,92
921006,5332,11916,152.436,299.822,150,275,25,108
921007,5332,11945,191.071,297.606,175,275,25,124
921008,5332,11961,210.775,296.123,200,275,25,140
921009,5332,11976,230.239,294.63,225,275,25,156
921010,5332,12012,268.508,293.429,250,275,25,172
921011,5332,12027,286.417,293.429,275,275,25,188
921012,5332,12045,303.862,293.006,300,275,25,204
921013,5332,12079,325.97,291.582,325,275,25,220
921014,5332,12443,119.659,328.225,100,325,25,78
921015,5332,12511,131.448,330.577,125,325,25,94
921016,5332,12545,159.214,333.064,150,325,25,110
921017,5332,12561,176.754,333.195,175,325,25,126
921018,5332,12594,216.548,330.922,200,325,25,142
921019,5332,12611,236.981,329.857,225,325,25,158
921020,5332,12630,257.79,328.862,250,325,25,174
921021,5332,12646,277.832,328.722,275,325,25,190
921022,5332,12682,314.163,329.149,300,325,25,206
921023,5332,12723,328.817,328.86,325,325,25,222
921024,5332,12779,331.722,321.513,325,300,25,221
921025,5332,13096,123.972,323.616,100,300,25,77
921026,5332,13113,134.389,321.543,125,300,25,93
921027,5332,13130,150.943,319.563,150,300,25,109
921028,5332,13163,193.515,315.153,175,300,25,125
921029,5332,13181,216.268,312.244,200,300,25,141
921030,5332,13197,238.836,309.672,225,300,25,157
921031,5332,13213,260.232,307.199,250,300,25,173
921032,5332,13231,280.646,305.15,275,300,25,189
921033,5332,13248,300.611,304.011,300,300,25,205
921034,5333,788,235.409,66.275,200,40,40,52
921035,5333,878,236.763,39.596,200,0,40,51
921036,5333,1944,74.452,82.258,40,80,40,13
921037,5333,2029,90.789,82.755,80,80,40,23
921038,5333,2079,123.915,83.252,120,80,40,33
921039,5333,2130,162.622,79.982,160,40,40,42
921040,5333,2247,240.448,73.378,240,40,40,62
921041,5333,2329,287.778,73.311,280,40,40,72
921042,5333,2394,325.249,71.882,320,40,40,82
921043,5333,2945,161.505,107.609,160,80,40,43
921044,5333,2998,202.925,107.112,200,80,40,53
921045,5333,3048,241.834,106.177,240,80,40,63
921046,5333,3114,290.074,100.409,280,80,40,73
921047,5333,3164,320.929,97.232,320,80,40,83
921048,5333,3565,89.356,139.919,80,120,40,24
921049,5333,3664,125.204,139.482,120,120,40,34
921050,5333,3716,175.405,136.554,160,120,40,44
921051,5333,3750,204.438,134.566,200,120,40,54
921052,5333,3800,249.942,132.587,240,120,40,64
921053,5333,3832,280.513,131.103,280,120,40,74
921054,5333,3881,323.172,127.059,320,120,40,84
921055,5333,4285,88.362,178.195,80,160,40,25
921056,5333,4384,125.311,174.839,120,160,40,35
921057,5333,4433,170.063,170.856,160,160,40,45
921058,5333,4484,213.322,167.815,200,160,40,55
921059,5333,4535,252.386,166.762,240,160,40,65
921060,5333,4584,287.279,165.329,280,160,40,75
921061,5333,4653,325.991,162.84,320,160,40,85
921062,5333,5020,72.465,217.961,40,200,40,16
921063,5333,5103,95.296,220.827,80,200,40,26
921064,5333,5136,129.334,220.12,120,200,40,36
921065,5333,5168,168.686,216.198,160,200,40,46
921066,5333,5203,205.486,212.23,200,200,40,56
921067,5333,5235,242.691,210.124,240,200,40,66
921068,5333,5285,292.967,207.626,280,200,40,76
921069,5333,5335,326.245,204.704,320,200,40,86
921070,5333,5701,94.917,266.178,80,240,40,27
921071,5333,6038,310.043,246.295,280,240,40,77
921072,5333,6058,326.781,245.798,320,240,40,87
921073,5333,6472,72.465,250.271,40,240,40,17
921074,5333,6606,126.656,250.88,120,240,40,37
921075,5333,6654,164.463,247.401,160,240,40,47
921076,5333,6723,207.844,245.798,200,240,40,57
921077,5333,6800,249.582,244.368,240,240,40,67
921078,5333,7305,89.949,293.02,80,280,40,28
921079,5333,7424,130.736,285.664,120,280,40,38
921080,5333,7474,166.119,281.258,160,280,40,48
921081,5333,8363,215.026,304.002,200,280,40,58
921082,5333,8409,247.675,301.078,240,280,40,68
921083,5333,8479,287.598,297.548,280,280,40,78
921084,5333,8563,324.601,296.439,320,280,40,88
921085,5333,8911,89.853,333.284,80,320,40,29
921086,5333,9013,126.263,331.295,120,320,40,39
921087,5333,9061,171.81,331.295,160,320,40,49
921088,5333,9097,200.672,329.854,200,320,40,59
921089,5333,9165,251.468,326.879,240,320,40,69
921090,5333,9212,280.287,324.434,280,320,40,79
921091,5333,9312,322.572,323.294,320,320,40,89
921092,5333,10515,70.975,161.294,40,160,40,15
921093,5334,625,232.428,4.14,200,0,50,33
921094,5334,2747,230.441,69.118,200,50,50,34
921095,5334,3496,227.957,105.405,200,100,50,35
921096,5334,4012,233.422,156.107,200,150,50,36
921097,5334,4447,234.415,214.763,200,200,50,37
921098,5334,4799,234.912,256.517,200,250,50,38
921099,5334,5150,237.893,314.179,200,300,50,39
921100,5334,5851,175.795,102.422,150,100,50,27
921101,5334,6352,176.789,86.019,150,50,50,26
921102,5334,7170,167.847,188.417,150,150,50,28
921103,5334,7570,170.331,226.195,150,200,50,29
921104,5334,7922,190.699,284.851,150,250,50,30
921105,5334,8256,191.692,333.565,150,300,50,31
921106,5334,8807,119.163,90.492,100,50,50,18
921107,5334,9208,120.156,146.663,100,100,50,19
921108,5334,9576,128.105,210.786,100,200,50,21
921109,5334,10176,137.543,335.553,100,300,50,23
921110,5334,10845,128.601,361.898,100,350,50,24
921111,5334,11216,211.563,365.378,200,350,50,40
921112,5334,11681,175.299,373.331,150,350,50,32
921113,5335,716,222.493,57.398,160,0,80,11
921114,5335,1934,209.079,82.925,160,80,80,12
921115,5335,2600,206.099,206.201,160,160,80,13
921116,5335,3067,208.086,247.956,160,240,80,14
921117,5335,3452,218.022,325.501,160,320,80,15
921118,5335,3954,147.479,232.049,80,160,80,8
921119,5335,4305,113.201,147.546,80,80,80,7
921120,5335,4673,247.828,144.066,240,80,80,17
921121,5335,4991,276.145,198.248,240,160,80,18
921122,5335,5289,269.687,266.845,240,240,80,19
921123,5335,5925,126.117,294.682,80,240,80,9
921124,5335,6343,89.853,341.407,80,320,80,10
921125,5335,6793,269.687,339.916,240,320,80,20
921126,5336,949,209.576,61.585,200,0,100,9
921127,5336,1514,160.395,88.427,100,0,100,5
921128,5336,2116,214.544,124.067,200,100,100,10
921129,5336,2701,150.46,203.6,100,200,100,7
921130,5336,3634,152.447,128.937,100,100,100,6
921131,5336,4037,257.267,237.3,200,200,100,11
921132,5336,4488,231.931,327.272,200,300,100,12
921133,5336,4854,122.143,321.307,100,300,100,8
921134,5336,5674,95.814,256.687,0,200,100,3
921135,5336,6859,311.416,184.61,300,100,100,14
921136,5336,7593,91.343,123.966,0,100,100,2
921137,5336,9083,316.384,246.248,300,200,100,15
921138,5337,711,213.55,70.997,200,0,200,3
921139,5337,1541,62.033,175.599,0,0,200,1
921140,5337,2210,82.401,248.67,0,200,200,2
921141,5337,2378,223.278,227.525,200,200,200,4
921142,5339,9158,184.889,142.431,180,140,5,2909
921143,5339,10886,179.889,149.431,175,145,5,2830
921144,5339,11369,180.889,151.431,180,150,5,2911
921145,5339,11403,182.889,156.431,180,155,5,2912
921146,5339,11436,182.889,163.431,180,160,5,2913
921147,5339,11452,183.889,165.431,180,165,5,2914
921148,5339,11519,184.889,170.431,180,170,5,2915
921149,5339,11669,186.889,164.431,185,160,5,2993
921150,5339,11686,187.889,159.431,185,155,5,2992
921151,5339,11703,189.889,153.431,185,150,5,2991
921152,5339,11719,191.889,147.431,190,145,5,3070
921153,5339,11736,194.889,141.431,190,140,5,3069
921154,5339,11753,194.889,139.431,190,135,5,3068
921155,5339,11853,195.889,134.431,195,130,5,3147
921156,5339,11986,196.889,135.431,195,135,5,3148
921157,5339,12019,197.889,145.431,195,145,5,3150
921158,5339,12036,197.889,152.431,195,150,5,3151
921159,5339,12053,197.889,159.431,195,155,5,3152
921160,5339,12069,197.889,167.431,195,165,5,3154
921161,5339,12086,196.889,174.431,195,170,5,3155
921162,5339,12102,196.889,177.431,195,175,5,3156
921163,5339,12236,193.889,175.431,190,175,5,3076
921164,5339,12253,192.889,168.431,190,165,5,3074
921165,5339,12319,188.889,146.431,185,145,5,2990
921166,5339,12336,188.889,142.431,185,140,5,2989
921167,5339,12353,188.889,139.431,185,135,5,2988
921168,5339,12386,189.889,132.431,185,130,5,2987
921169,5339,12403,191.889,130.431,190,130,5,3067
921170,5339,12419,193.889,128.431,190,125,5,3066
921171,5339,12453,196.889,126.431,195,125,5,3146
921172,5339,12519,200.889,126.431,200,125,5,3226
921173,5339,12553,208.889,128.431,205,125,5,3306
921174,5339,12569,214.889,130.431,210,130,5,3387
921175,5339,12586,218.889,134.431,215,130,5,3467
921176,5339,12605,221.889,135.431,220,135,5,3548
921177,5339,12638,227.889,141.431,225,140,5,3629
921178,5339,12654,229.889,145.431,225,145,5,3630
921179,5339,12669,231.889,148.431,230,145,5,3710
921180,5339,12687,232.889,151.431,230,150,5,3711
921181,5339,12720,232.889,156.431,230,155,5,3712
921182,5339,12754,232.889,160.431,230,160,5,3713
921183,5339,12770,232.889,165.431,230,165,5,3714
921184,5339,12804,226.889,170.431,225,170,5,3635
921185,5339,12820,219.889,171.431,215,170,5,3475
921186,5339,12837,212.889,174.431,210,170,5,3395
921187,5339,12870,188.889,174.431,185,170,5,2995
