unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
835059,4832,21248,120,299.703,112,288,16,194
835060,4832,22312,15,239.703,0,224,16,15
835061,4832,22588,23,238.703,16,224,16,40
835062,4832,22600,38,236.703,32,224,16,65
835063,4832,22719,189,230.703,176,224,16,290
835064,4832,22735,225,230.703,224,224,16,365
835065,4832,22770,267,230.703,256,224,16,415
835066,4832,22782,275,230.703,272,224,16,440
835067,4832,22799,294,228.703,288,224,16,465
835068,4832,22819,323,228.703,320,224,16,515
835069,4832,22835,344,228.703,336,224,16,540
835070,4832,22849,363,228.703,352,224,16,565
835071,4832,22887,396,225.703,384,224,16,615
835072,4832,23216,381,237.703,368,224,16,590
835073,4832,23366,218,239.703,208,224,16,340
835074,4832,23383,204,239.703,192,224,16,315
835075,4832,23415,170,228.703,160,224,16,265
835076,4832,23452,149,226.703,144,224,16,240
835077,4832,23489,134,222.703,128,208,16,214
835078,4832,23718,148,219.703,144,208,16,239
835079,4832,23751,168,221.703,160,208,16,264
835080,4832,23767,186,221.703,176,208,16,289
835081,4832,24199,350,223.703,336,208,16,539
835082,4832,24265,333,222.703,320,208,16,514
835083,4832,24282,319,223.703,304,208,16,489
835084,4832,24586,253,232.703,240,224,16,390
835085,4832,25235,308,233.703,304,224,16,490
835086,4832,25566,342,241.703,336,240,16,541
835087,4832,25583,311,245.703,304,240,16,491
835088,4832,25617,278,249.703,272,240,16,441
835089,4832,25632,263,252.703,256,240,16,416
835090,4832,25649,252,252.703,240,240,16,391
835091,4832,26032,298,253.703,288,240,16,466
835092,4832,26049,329,252.703,320,240,16,516
835093,4832,26083,353,250.703,352,240,16,566
835094,4832,26133,381,250.703,368,240,16,591
835095,4832,26149,394,250.703,384,240,16,616
835096,4832,26633,358,223.703,352,208,16,564
835097,4832,26699,301,216.703,288,208,16,464
835098,4832,26732,282,211.703,272,208,16,439
835099,4832,26766,262,210.703,256,208,16,414
835100,4832,26784,248,207.703,240,192,16,388
835101,4832,26799,237,205.703,224,192,16,363
835102,4832,26833,217,205.703,208,192,16,338
835103,4832,26866,196,204.703,192,192,16,313
835104,4832,26883,190,204.703,176,192,16,288
835105,4832,26916,174,200.703,160,192,16,263
835106,4832,26949,149,195.703,144,192,16,238
835107,4832,26966,139,194.703,128,192,16,213
835108,4832,26983,125,193.703,112,192,16,188
835109,4832,27016,113,191.703,112,176,16,187
835110,4832,27033,105,191.703,96,176,16,162
835111,4832,27050,95,191.703,80,176,16,137
835112,4832,27083,78,188.703,64,176,16,112
835113,4832,27116,61,188.703,48,176,16,87
835114,4832,27150,38,188.703,32,176,16,62
835115,4832,27167,25,188.703,16,176,16,37
835116,4832,27183,9,188.703,0,176,16,12
835117,4832,27683,9,192.703,0,192,16,13
835118,4832,27700,35,195.703,32,192,16,63
835119,4832,27716,55,199.703,48,192,16,88
835120,4832,27732,72,201.703,64,192,16,113
835121,4832,27750,85,201.703,80,192,16,138
835122,4832,28150,107,193.703,96,192,16,163
835123,4832,28250,22,198.703,16,192,16,38
835124,4832,29016,106,209.703,96,208,16,164
835125,4832,29033,94,217.703,80,208,16,139
835126,4832,29083,74,217.703,64,208,16,114
835127,4832,29116,60,217.703,48,208,16,89
835128,4832,29150,44,217.703,32,208,16,64
835129,4832,29216,30,218.703,16,208,16,39
835130,4832,29533,113,213.703,112,208,16,189
835131,4832,29700,202,211.703,192,208,16,314
835132,4832,29716,220,208.703,208,208,16,339
835133,4832,29733,241,208.703,240,208,16,389
835134,4832,29767,286,206.703,272,192,16,438
835135,4832,29783,302,206.703,288,192,16,463
835136,4832,29866,374,209.703,368,208,16,589
835137,4832,29900,385,209.703,384,208,16,614
835138,4832,30216,378,207.703,368,192,16,588
835139,4832,30267,321,200.703,320,192,16,513
835140,4832,30283,317,200.703,304,192,16,488
835141,4832,30350,269,196.703,256,192,16,413
835142,4832,30967,337,198.703,336,192,16,538
835143,4832,30983,355,198.703,352,192,16,563
835144,4832,31353,371,181.703,368,176,16,587
835145,4832,31367,333,176.703,320,176,16,512
835146,4832,31401,219,166.703,208,160,16,336
835147,4832,31437,150,164.703,144,160,16,236
835148,4832,31451,124,164.703,112,160,16,186
835149,4832,31467,105,164.703,96,160,16,161
835150,4832,31484,93,164.703,80,160,16,136
835151,4832,31500,79,164.703,64,160,16,111
835152,4832,31517,62,164.703,48,160,16,86
835153,4832,31534,47,168.703,32,160,16,61
835154,4832,31551,23,168.703,16,160,16,36
835155,4832,31567,11,168.703,0,160,16,11
835156,4832,31872,141,180.703,128,176,16,212
835157,4832,31900,289,180.703,288,176,16,462
835158,4832,31934,345,162.703,336,160,16,536
835159,4832,31968,355,158.703,352,144,16,560
835160,4832,32157,337,156.703,336,144,16,535
835161,4832,32171,316,156.703,304,144,16,485
835162,4832,32192,275,156.703,272,144,16,435
835163,4832,32207,248,158.703,240,144,16,385
835164,4832,32221,235,161.703,224,160,16,361
835165,4832,32240,188,166.703,176,160,16,286
835166,4832,32255,169,173.703,160,160,16,261
835167,4832,33735,257,190.703,256,176,16,412
835168,4832,33770,251,189.703,240,176,16,387
835169,4832,33801,232,187.703,224,176,16,362
835170,4832,33818,220,187.703,208,176,16,337
835171,4832,33851,203,186.703,192,176,16,312
835172,4832,33884,187,186.703,176,176,16,287
835173,4832,33900,175,186.703,160,176,16,262
835174,4832,33935,147,183.703,144,176,16,237
835175,4832,34367,245,162.703,240,160,16,386
835176,4832,34384,258,158.703,256,144,16,410
835177,4832,34417,291,157.703,288,144,16,460
835178,4832,34452,330,157.703,320,144,16,510
835179,4832,34484,381,157.703,368,144,16,585
835180,4832,34834,391,158.703,384,144,16,610
835181,4832,34884,360,162.703,352,160,16,561
835182,4832,35017,335,163.703,320,160,16,511
835183,4832,35352,265,160.703,256,160,16,411
835184,4832,35418,238,159.703,224,144,16,360
835185,4832,35484,201,165.703,192,160,16,311
835186,4832,36322,310,174.703,304,160,16,486
835187,4832,37085,238,209.703,224,208,16,364
835188,4832,38869,265,141.703,256,128,16,409
835189,4832,39052,253,132.703,240,128,16,384
835190,4832,39068,203,126.703,192,112,16,308
835191,4832,39085,179,116.703,176,112,16,283
835192,4832,39103,162,114.703,160,112,16,258
835193,4832,39118,156,114.703,144,112,16,233
835194,4832,39589,212,114.703,208,112,16,333
835195,4832,40002,178,128.703,176,128,16,284
835196,4832,40035,174,129.703,160,128,16,259
835197,4832,40135,159,130.703,144,128,16,234
835198,4832,40202,142,135.703,128,128,16,209
835199,4832,40286,126,139.703,112,128,16,184
835200,4832,40369,111,143.703,96,128,16,159
835201,4832,40536,110,144.703,96,144,16,160
835202,4832,40571,113,146.703,112,144,16,185
835203,4832,40593,134,149.703,128,144,16,210
835204,4832,40640,187,149.703,176,144,16,285
835205,4832,40655,198,149.703,192,144,16,310
835206,4832,40705,213,143.703,208,128,16,334
835207,4832,40752,227,142.703,224,128,16,359
835208,4832,41035,169,145.703,160,144,16,260
835209,4832,41052,151,145.703,144,144,16,235
835210,4832,41589,200,143.703,192,128,16,309
835211,4832,42311,274,124.703,272,112,16,433
835212,4832,42344,305,116.703,304,112,16,483
835213,4832,42387,340,115.703,336,112,16,533
835214,4832,42407,353,116.703,352,112,16,558
835215,4832,42430,380,116.703,368,112,16,583
835216,4832,42723,399,137.703,384,128,16,609
835217,4832,42739,383,142.703,368,128,16,584
835218,4832,43307,273,135.703,272,128,16,434
835219,4832,43361,299,126.703,288,112,16,458
835220,4832,43409,327,121.703,320,112,16,508
835221,4832,43774,262,127.703,256,112,16,408
835222,4832,43788,242,127.703,240,112,16,383
835223,4832,43815,236,127.703,224,112,16,358
835224,4832,44137,325,110.703,320,96,16,507
835225,4832,44153,348,108.703,336,96,16,532
835226,4832,44170,361,105.703,352,96,16,557
835227,4832,44187,374,105.703,368,96,16,582
835228,4832,44220,387,105.703,384,96,16,607
835229,4832,44920,236,111.703,224,96,16,357
835230,4832,44936,262,105.703,256,96,16,407
835231,4832,44953,285,102.703,272,96,16,432
835232,4832,44970,303,96.7031,288,96,16,457
835233,4832,45336,318,100.703,304,96,16,482
835234,4832,45386,217,106.703,208,96,16,332
835235,4832,45403,195,108.703,192,96,16,307
835236,4832,45420,175,108.703,160,96,16,257
835237,4832,45436,159,108.703,144,96,16,232
835238,4832,45470,142,105.703,128,96,16,207
835239,4832,45720,183,91.7031,176,80,16,281
835240,4832,45736,210,84.7031,208,80,16,331
835241,4832,45753,241,75.7031,240,64,16,380
835242,4832,45771,263,74.7031,256,64,16,405
835243,4832,45786,286,70.7031,272,64,16,430
835244,4832,45803,307,70.7031,304,64,16,480
835245,4832,45820,327,70.7031,320,64,16,505
835246,4832,45837,346,70.7031,336,64,16,530
835247,4832,45854,361,70.7031,352,64,16,555
835248,4832,45886,372,70.7031,368,64,16,580
835249,4832,46103,282,85.7031,272,80,16,431
835250,4832,46120,242,92.7031,240,80,16,381
835251,4832,46136,205,92.7031,192,80,16,306
835252,4832,46236,121,103.703,112,96,16,182
835253,4832,46270,105,105.703,96,96,16,157
835254,4832,46287,92,105.703,80,96,16,132
835255,4832,46487,123,90.7031,112,80,16,181
835256,4832,46504,135,88.7031,128,80,16,206
835257,4832,46536,228,88.7031,224,80,16,356
835258,4832,46570,306,92.7031,304,80,16,481
835259,4832,46587,327,94.7031,320,80,16,506
835260,4832,47520,392,45.7031,384,32,16,603
835261,4832,47537,361,45.7031,352,32,16,553
835262,4832,47554,317,45.7031,304,32,16,478
835263,4832,47570,293,45.7031,288,32,16,453
835264,4832,47591,280,47.7031,272,32,16,428
835265,4832,47621,269,52.7031,256,48,16,404
835266,4832,47970,248,99.7031,240,96,16,382
835267,4832,47987,265,87.7031,256,80,16,406
835268,4832,48287,211,151.703,208,144,16,335
835269,4832,49770,139,174.703,128,160,16,211
835270,4832,49938,193,72.7031,192,64,16,305
835271,4832,50055,183,105.703,176,96,16,282
835272,4832,50821,297,68.7031,288,64,16,455
835273,4832,50971,315,130.703,304,128,16,484
835274,4832,51021,297,162.703,288,160,16,461
835275,4832,51388,360,135.703,352,128,16,559
835276,4832,51624,373,87.7031,368,80,16,581
835277,4832,51737,293,143.703,288,128,16,459
835278,4832,52764,399,69.7031,384,64,16,605
835279,4832,52889,399,87.7031,384,80,16,606
835280,4832,52925,350,134.703,336,128,16,534
835281,4832,53188,275,183.703,272,176,16,437
835282,4832,53207,280,173.703,272,160,16,436
835283,4832,57371,216,73.7031,208,64,16,330
835284,4832,57539,187,72.7031,176,64,16,280
835285,4832,57572,166,74.7031,160,64,16,255
835286,4832,57589,152,74.7031,144,64,16,230
835287,4832,57623,116,74.7031,112,64,16,180
835288,4832,57639,95,72.7031,80,64,16,130
835289,4832,57656,59,72.7031,48,64,16,80
835290,4832,57672,39,72.7031,32,64,16,55
835291,4832,57706,26,71.7031,16,64,16,30
835292,4832,57723,13,74.7031,0,64,16,5
835293,4832,57973,97,89.7031,96,80,16,156
835294,4832,58235,168,89.7031,160,80,16,256
835295,4832,58272,13,85.7031,0,80,16,6
835296,4832,58506,18,96.7031,16,96,16,32
835297,4832,58522,41,98.7031,32,96,16,57
835298,4832,58539,61,97.7031,48,96,16,82
835299,4832,58556,72,97.7031,64,96,16,107
835300,4832,58922,2,105.703,0,96,16,7
835301,4832,59207,19,114.703,16,112,16,33
835302,4832,59441,386,126.703,384,112,16,608
835303,4832,59824,26,49.7031,16,48,16,29
835304,4832,59841,162,37.7031,160,32,16,253
835305,4832,59856,252,37.7031,240,32,16,378
835306,4832,59889,332,37.7031,320,32,16,503
835307,4832,59907,337,37.7031,336,32,16,528
835308,4832,60072,190,46.7031,176,32,16,278
835309,4832,60089,116,46.7031,112,32,16,178
835310,4832,60107,56,46.7031,48,32,16,78
835311,4832,60123,26,46.7031,16,32,16,28
835312,4832,60313,162,28.7031,160,16,16,252
835313,4832,60338,266,30.7031,256,16,16,402
835314,4832,60377,378,32.7031,368,32,16,578
835315,4832,60540,201,46.7031,192,32,16,303
835316,4832,60558,121,48.7031,112,48,16,179
835317,4832,60574,53,48.7031,48,48,16,79
835318,4832,60690,6,45.7031,0,32,16,3
835319,4832,60709,56,29.7031,48,16,16,77
835320,4832,60723,108,13.7031,96,0,16,151
835321,4832,60740,172,3.70312,160,0,16,251
835322,4832,60794,324,8.70312,320,0,16,501
835323,4832,60969,318,12.7031,304,0,16,476
835324,4832,60985,290,18.7031,288,16,16,452
835325,4832,60997,253,28.7031,240,16,16,377
835326,4832,61024,155,46.7031,144,32,16,228
835327,4832,61041,79,52.7031,64,48,16,104
835328,4832,61073,43,60.7031,32,48,16,54
835329,4832,61170,88,60.7031,80,48,16,129
835330,4832,61184,168,60.7031,160,48,16,254
835331,4832,61199,204,60.7031,192,48,16,304
835332,4832,61393,255,63.7031,240,48,16,379
835333,4832,61829,393,0.703125,384,0,16,601
835334,4832,61872,264,14.7031,256,0,16,401
835335,4832,61886,205,22.7031,192,16,16,302
835336,4832,61925,135,36.7031,128,32,16,203
835337,4832,63760,359,380.703,352,368,16,574
835338,4832,63873,345,380.703,336,368,16,549
835339,4832,63890,330,380.703,320,368,16,524
835340,4832,63907,310,380.703,304,368,16,499
835341,4832,63924,293,380.703,288,368,16,474
835342,4832,63940,278,380.703,272,368,16,449
835343,4832,63957,260,378.703,256,368,16,424
835344,4832,63974,243,378.703,240,368,16,399
835345,4832,63993,215,376.703,208,368,16,349
835346,4832,64009,196,376.703,192,368,16,324
835347,4832,64024,170,378.703,160,368,16,274
835348,4832,64042,150,381.703,144,368,16,249
835349,4832,64057,133,381.703,128,368,16,224
835350,4832,64074,114,381.703,112,368,16,199
835351,4832,64091,102,381.703,96,368,16,174
835352,4832,64107,90,381.703,80,368,16,149
835353,4832,64140,76,384.703,64,384,16,125
835354,4832,64175,57,382.703,48,368,16,99
835355,4832,64191,47,380.703,32,368,16,74
835356,4832,64224,34,386.703,32,384,16,75
835357,4832,64257,31,386.703,16,384,16,50
835358,4832,64491,94,390.703,80,384,16,150
835359,4832,64507,137,390.703,128,384,16,225
835360,4832,64523,177,390.703,176,384,16,300
835361,4832,64540,211,392.703,208,384,16,350
835362,4832,64559,252,392.703,240,384,16,400
835363,4832,65107,51,391.703,48,384,16,100
835364,4832,65163,3,385.703,0,384,16,25
835365,4832,73780,331,128.703,320,128,16,509
835366,4832,74842,318,177.703,304,176,16,487
835367,4832,88348,182,52.7031,176,48,16,279
835368,4832,88447,150,83.7031,144,80,16,231
835369,4832,88596,105,119.703,96,112,16,158
835370,4832,88624,81,131.703,80,128,16,134
835371,4832,88648,74,137.703,64,128,16,109
835372,4832,88682,63,145.703,48,144,16,85
835373,4832,89712,95,120.703,80,112,16,133
835374,4832,89779,62,137.703,48,128,16,84
835375,4832,89829,47,145.703,32,144,16,60
835376,4832,89862,31,149.703,16,144,16,35
835377,4832,90178,43,142.703,32,128,16,59
835378,4832,90195,72,127.703,64,112,16,108
835379,4832,90379,141,77.7031,128,64,16,205
835380,4832,90696,79,146.703,64,144,16,110
835381,4832,90965,86,148.703,80,144,16,135
835382,4832,91003,122,125.703,112,112,16,183
835383,4832,91017,129,118.703,128,112,16,208
835384,4832,91801,269,39.7031,256,32,16,403
835385,4832,91862,319,23.7031,304,16,16,477
835386,4832,91886,324,19.7031,320,16,16,502
835387,4832,92417,291,6.70312,288,0,16,451
835388,4832,92529,275,17.7031,272,16,16,427
835389,4832,92599,82,87.7031,80,80,16,131
835390,4832,92725,103,42.7031,96,32,16,153
835391,4832,93017,19,89.7031,16,80,16,31
835392,4832,93080,154,24.7031,144,16,16,227
835393,4832,93147,276,0.703125,272,0,16,426
835394,4832,93264,230,36.7031,224,32,16,353
835395,4832,93338,157,63.7031,144,48,16,229
835396,4832,93506,361,0.703125,352,0,16,551
835397,4832,93754,215,48.7031,208,48,16,329
835398,4832,94363,239,79.7031,224,64,16,355
835399,4832,94665,222,14.7031,208,0,16,326
835400,4832,94680,214,43.7031,208,32,16,328
835401,4832,94880,214,19.7031,208,16,16,327
835402,4832,95032,237,15.7031,224,0,16,351
835403,4833,5079,3.5,45.3594,0,45,5,10
835404,4833,5149,7.5,45.3594,5,45,5,90
835405,4833,5166,11.5,45.3594,10,45,5,170
835406,4833,5184,18.5,48.3594,15,45,5,250
835407,4833,5198,26.5,49.3594,25,45,5,410
835408,4833,5212,37.5,51.3594,35,50,5,571
835409,4833,5230,48.5,52.3594,45,50,5,731
835410,4833,5247,58.5,52.3594,55,50,5,891
835411,4833,5264,68.5,52.3594,65,50,5,1051
835412,4833,5283,77.5,52.3594,75,50,5,1211
835413,4833,5297,88.5,52.3594,85,50,5,1371
835414,4833,5316,98.5,52.3594,95,50,5,1531
835415,4833,5332,109.5,52.3594,105,50,5,1691
835416,4833,5349,127.5,52.3594,125,50,5,2011
835417,4833,5364,133.5,52.3594,130,50,5,2091
835418,4833,5380,156.5,52.3594,155,50,5,2491
835419,4833,5397,171.5,52.3594,170,50,5,2731
835420,4833,5415,192.5,52.3594,190,50,5,3051
835421,4833,5432,219.5,52.3594,215,50,5,3451
835422,4833,5447,252.5,52.3594,250,50,5,4011
835423,4833,5463,283.5,52.3594,280,50,5,4491
835424,4833,5492,319.5,46.3594,315,45,5,5050
835425,4833,5515,341.5,43.3594,340,40,5,5449
835426,4833,5533,347.5,43.3594,345,40,5,5529
835427,4833,5604,351.5,41.3594,350,40,5,5609
835428,4833,5881,323.5,41.3594,320,40,5,5129
835429,4833,5898,297.5,41.3594,295,40,5,4729
835430,4833,5914,275.5,43.3594,275,40,5,4409
835431,4833,5935,264.5,45.3594,260,45,5,4170
835432,4833,5967,254.5,49.3594,250,45,5,4010
835433,4833,5979,244.5,50.3594,240,50,5,3851
835434,4833,6000,230.5,52.3594,230,50,5,3691
835435,4833,6014,217.5,56.3594,215,55,5,3452
835436,4833,6030,204.5,60.3594,200,60,5,3213
835437,4833,6051,185.5,67.3594,185,65,5,2974
835438,4833,6072,141.5,77.3594,140,75,5,2256
835439,4833,6096,75.5,87.3594,75,85,5,1218
835440,4833,6114,38.5,92.3594,35,90,5,579
835441,4833,6132,4.5,98.3594,0,95,5,20
835442,4833,6316,17.5,112.359,15,110,5,263
835443,4833,6343,46.5,121.359,45,120,5,745
835444,4833,6355,62.5,125.359,60,125,5,986
835445,4833,6378,79.5,128.359,75,125,5,1226
835446,4833,6400,88.5,129.359,85,125,5,1386
835447,4833,6413,95.5,129.359,95,125,5,1546
835448,4833,6435,101.5,129.359,100,125,5,1626
835449,4833,6447,106.5,129.359,105,125,5,1706
835450,4833,6462,114.5,129.359,110,125,5,1786
835451,4833,6480,123.5,129.359,120,125,5,1946
835452,4833,6497,133.5,129.359,130,125,5,2106
835453,4833,6515,142.5,127.359,140,125,5,2266
835454,4833,6530,154.5,126.359,150,125,5,2426
835455,4833,6549,173.5,122.359,170,120,5,2745
835456,4833,6568,181.5,122.359,180,120,5,2905
835457,4833,6595,186.5,120.359,185,120,5,2985
835458,4833,6684,179.5,118.359,175,115,5,2824
835459,4833,6703,144.5,107.359,140,105,5,2262
835460,4833,6716,103.5,99.3594,100,95,5,1620
835461,4833,6737,87.5,94.3594,85,90,5,1379
835462,4833,6761,84.5,94.3594,80,90,5,1299
835463,4833,6916,151.5,97.3594,150,95,5,2420
835464,4833,6931,230.5,101.359,230,100,5,3701
835465,4833,6949,341.5,101.359,340,100,5,5461
835466,4833,6962,394.5,101.359,390,100,5,6261
835467,4833,7085,350.5,91.3594,350,90,5,5619
835468,4833,7099,319.5,87.3594,315,85,5,5058
835469,4833,7113,263.5,87.3594,260,85,5,4178
835470,4833,7132,231.5,87.3594,230,85,5,3698
835471,4833,7149,214.5,89.3594,210,85,5,3378
835472,4833,7167,126.5,102.359,125,100,5,2021
835473,4833,7180,102.5,107.359,100,105,5,1622
835474,4833,7210,93.5,109.359,90,105,5,1462
835475,4833,7287,105.5,112.359,105,110,5,1703
835476,4833,7300,131.5,115.359,130,115,5,2104
835477,4833,7327,192.5,120.359,190,120,5,3065
835478,4833,7495,147.5,127.359,145,125,5,2346
835479,4833,7519,138.5,129.359,135,125,5,2186
835480,4833,7582,154.5,131.359,150,130,5,2427
835481,4833,7596,194.5,135.359,190,135,5,3068
835482,4833,7614,266.5,144.359,265,140,5,4269
835483,4833,7630,328.5,154.359,325,150,5,5231
835484,4833,7649,353.5,160.359,350,160,5,5633
835485,4833,7664,356.5,161.359,355,160,5,5713
835486,4833,7712,333.5,162.359,330,160,5,5313
835487,4833,7729,259.5,160.359,255,160,5,4113
835488,4833,7747,168.5,160.359,165,160,5,2673
835489,4833,7764,112.5,160.359,110,160,5,1793
835490,4833,7783,75.5,160.359,75,160,5,1233
835491,4833,7799,71.5,160.359,70,160,5,1153
835492,4833,7878,160.5,165.359,160,165,5,2594
835493,4833,7906,262.5,179.359,260,175,5,4196
835494,4833,7993,374.5,187.359,370,185,5,5958
835495,4833,8015,360.5,187.359,360,185,5,5798
835496,4833,8108,216.5,189.359,215,185,5,3478
835497,4833,8170,235.5,187.359,235,185,5,3798
835498,4833,8182,248.5,184.359,245,180,5,3957
835499,4833,8206,287.5,181.359,285,180,5,4597
835500,4833,8231,296.5,180.359,295,180,5,4757
835501,4833,8305,182.5,159.359,180,155,5,2912
835502,4833,8326,79.5,141.359,75,140,5,1229
835503,4833,8342,61.5,137.359,60,135,5,988
835504,4833,8416,76.5,134.359,75,130,5,1227
835505,4833,8438,160.5,133.359,160,130,5,2587
835506,4833,8462,277.5,133.359,275,130,5,4427
835507,4833,8481,356.5,133.359,355,130,5,5707
835508,4833,8504,376.5,138.359,375,135,5,6028
835509,4833,8532,380.5,144.359,380,140,5,6109
835510,4833,8547,376.5,148.359,375,145,5,6030
835511,4833,8565,353.5,156.359,350,155,5,5632
835512,4833,8583,337.5,158.359,335,155,5,5392
835513,4833,8600,256.5,172.359,255,170,5,4115
835514,4833,8613,204.5,177.359,200,175,5,3236
835515,4833,8630,193.5,180.359,190,180,5,3077
835516,4833,8697,213.5,180.359,210,180,5,3397
835517,4833,8722,286.5,176.359,285,175,5,4596
835518,4833,8748,340.5,176.359,340,175,5,5476
835519,4833,8765,365.5,176.359,365,175,5,5876
835520,4833,8841,308.5,176.359,305,175,5,4916
835521,4833,8854,270.5,176.359,270,175,5,4356
835522,4833,8881,221.5,176.359,220,175,5,3556
835523,4833,8897,214.5,176.359,210,175,5,3396
835524,4833,8963,217.5,176.359,215,175,5,3476
835525,4833,8983,266.5,176.359,265,175,5,4276
835526,4833,9096,352.5,181.359,350,180,5,5637
835527,4833,9113,240.5,182.359,240,180,5,3877
835528,4833,9134,135.5,182.359,135,180,5,2197
835529,4833,9148,91.5,182.359,90,180,5,1477
835530,4833,9164,85.5,182.359,85,180,5,1397
835531,4833,9280,165.5,192.359,165,190,5,2679
835532,4833,9298,261.5,205.359,260,205,5,4202
835533,4833,9315,296.5,212.359,295,210,5,4763
835534,4833,9332,311.5,219.359,310,215,5,5004
835535,4833,9381,301.5,220.359,300,220,5,4845
835536,4833,9407,195.5,220.359,195,220,5,3165
835537,4833,9423,155.5,221.359,155,220,5,2525
835538,4833,9439,131.5,221.359,130,220,5,2125
835539,4833,9460,128.5,221.359,125,220,5,2045
835540,4833,9555,207.5,221.359,205,220,5,3325
835541,4833,9585,313.5,228.359,310,225,5,5006
835542,4833,9609,325.5,229.359,325,225,5,5246
835543,4833,9623,331.5,231.359,330,230,5,5327
835544,4833,9658,323.5,231.359,320,230,5,5167
835545,4833,9676,262.5,227.359,260,225,5,4206
835546,4833,9697,172.5,223.359,170,220,5,2765
835547,4833,9719,143.5,223.359,140,220,5,2285
835548,4833,9809,147.5,223.359,145,220,5,2365
835549,4833,9845,204.5,223.359,200,220,5,3245
835550,4833,9869,214.5,223.359,210,220,5,3405
835551,4833,9934,187.5,222.359,185,220,5,3005
835552,4833,9950,137.5,220.359,135,220,5,2205
835553,4833,9965,80.5,215.359,80,215,5,1324
835554,4833,9983,58.5,215.359,55,215,5,924
835555,4833,10050,88.5,213.359,85,210,5,1403
835556,4833,10067,144.5,213.359,140,210,5,2283
835557,4833,10084,238.5,213.359,235,210,5,3803
835558,4833,10104,347.5,213.359,345,210,5,5563
835559,4833,10202,334.5,205.359,330,205,5,5322
835560,4833,10216,291.5,202.359,290,200,5,4681
835561,4833,10230,215.5,196.359,215,195,5,3480
835562,4833,10259,133.5,193.359,130,190,5,2119
835563,4833,10367,140.5,193.359,140,190,5,2279
835564,4833,10381,173.5,193.359,170,190,5,2759
835565,4833,10396,204.5,193.359,200,190,5,3239
835566,4833,10418,228.5,199.359,225,195,5,3640
835567,4833,10431,241.5,202.359,240,200,5,3881
835568,4833,10485,231.5,204.359,230,200,5,3721
835569,4833,10514,182.5,201.359,180,200,5,2921
835570,4833,10537,121.5,200.359,120,200,5,1961
835571,4833,10554,107.5,200.359,105,200,5,1721
835572,4833,10646,111.5,198.359,110,195,5,1800
835573,4833,10665,138.5,189.359,135,185,5,2198
835574,4833,10686,196.5,181.359,195,180,5,3157
835575,4833,10710,249.5,171.359,245,170,5,3955
835576,4833,10773,238.5,165.359,235,165,5,3794
835577,4833,10791,169.5,158.359,165,155,5,2672
835578,4833,10809,104.5,156.359,100,155,5,1632
835579,4833,10825,79.5,156.359,75,155,5,1232
835580,4833,10877,81.5,156.359,80,155,5,1312
835581,4833,10894,121.5,156.359,120,155,5,1952
835582,4833,10908,204.5,156.359,200,155,5,3232
835583,4833,10926,282.5,156.359,280,155,5,4512
835584,4833,10944,332.5,156.359,330,155,5,5312
835585,4833,11024,317.5,153.359,315,150,5,5071
835586,4833,11042,251.5,153.359,250,150,5,4031
835587,4833,11058,219.5,153.359,215,150,5,3471
835588,4833,11075,204.5,153.359,200,150,5,3231
835589,4833,11092,195.5,153.359,195,150,5,3151
835590,4833,11120,192.5,152.359,190,150,5,3071
835591,4833,11195,211.5,147.359,210,145,5,3390
835592,4833,11217,246.5,142.359,245,140,5,3949
835593,4833,11229,273.5,137.359,270,135,5,4348
835594,4833,11251,290.5,135.359,290,135,5,4668
835595,4833,11326,279.5,135.359,275,135,5,4428
835596,4833,11345,235.5,135.359,235,135,5,3788
835597,4833,11377,227.5,136.359,225,135,5,3628
835598,4833,11488,245.5,134.359,245,130,5,3947
835599,4833,11504,270.5,128.359,270,125,5,4346
835600,4833,11521,283.5,124.359,280,120,5,4505
835601,4833,11536,285.5,123.359,285,120,5,4585
835602,4833,11599,253.5,121.359,250,120,5,4025
835603,4833,11619,169.5,121.359,165,120,5,2665
835604,4833,11636,139.5,121.359,135,120,5,2185
835605,4833,11653,133.5,122.359,130,120,5,2105
835606,4833,11752,162.5,124.359,160,120,5,2585
835607,4833,11769,228.5,128.359,225,125,5,3626
835608,4833,11789,371.5,136.359,370,135,5,5948
835609,4833,11924,298.5,122.359,295,120,5,4745
835610,4833,11940,227.5,119.359,225,115,5,3624
835611,4833,11956,189.5,116.359,185,115,5,2984
835612,4833,11970,170.5,112.359,170,110,5,2743
835613,4833,11988,163.5,111.359,160,110,5,2583
835614,4833,12075,164.5,107.359,160,105,5,2582
835615,4833,12092,184.5,96.3594,180,95,5,2900
835616,4833,12109,218.5,86.3594,215,85,5,3458
835617,4833,12127,250.5,72.3594,250,70,5,4015
835618,4833,12176,283.5,49.3594,280,45,5,4490
835619,4833,12244,239.5,40.3594,235,40,5,3769
835620,4833,12270,206.5,40.3594,205,40,5,3289
835621,4833,12576,177.5,92.3594,175,90,5,2819
835622,4833,12602,108.5,108.359,105,105,5,1702
835623,4833,12620,90.5,114.359,90,110,5,1463
835624,4833,12680,89.5,114.359,85,110,5,1383
835625,4833,12701,95.5,114.359,95,110,5,1543
835626,4833,12720,120.5,113.359,120,110,5,1943
835627,4833,12738,159.5,109.359,155,105,5,2502
835628,4833,12756,189.5,104.359,185,100,5,2981
