unique_id,task_id,timestamp,mouse_X,mouse_Y
950934,5303,1238,252.5,200.062
950935,5303,1255,243.5,200.062
950936,5303,1271,231.5,202.062
950937,5303,1288,219.5,207.062
950938,5303,1306,207.5,211.062
950939,5303,1322,201.5,213.062
950940,5303,1338,197.5,214.062
950941,5303,1354,197.5,214.062
950942,5303,1371,194.5,214.062
950943,5303,1388,191.5,214.062
950944,5303,1405,187.5,214.062
950945,5303,1421,182.5,214.062
950946,5303,1438,179.5,214.062
950947,5303,1455,179.5,214.062
950948,5303,1473,179.5,214.062
950949,5303,1489,179.5,214.062
950950,5303,1505,177.5,214.062
950951,5303,1522,176.5,213.062
950952,5303,1538,175.5,212.062
950953,5303,1556,174.5,212.062
950954,5303,6726,273.5,170.062
950955,5303,6738,273.5,170.062
950956,5303,6753,273.5,170.062
950957,5303,6772,272.5,172.062
950958,5303,6786,270.5,176.062
950959,5303,6804,267.5,182.062
950960,5303,6819,267.5,185.062
950961,5303,6837,266.5,189.062
950962,5303,6855,266.5,191.062
950963,5303,6871,266.5,194.062
950964,5303,6887,266.5,197.062
950965,5303,6905,266.5,199.062
950966,5303,6921,267.5,200.062
950967,5303,6937,270.5,201.062
950968,5303,6953,275.5,202.062
950969,5303,6969,281.5,204.062
950970,5303,6986,287.5,204.062
950971,5303,7003,290.5,204.062
950972,5303,7020,293.5,204.062
950973,5303,7036,293.5,204.062
950974,5303,7054,293.5,204.062
950975,5303,7069,293.5,204.062
950976,5303,7086,293.5,204.062
950977,5303,7102,293.5,204.062
950978,5303,7122,293.5,204.062
950979,5303,7141,293.5,204.062
950980,5303,7168,293.5,204.062
950981,5303,7193,294.5,68.0625
950982,5303,7219,294.5,26.0625
950983,5304,889,256.5,254.062
950984,5304,906,256.5,254.062
950985,5304,919,256.5,254.062
950986,5304,935,256.5,254.062
950987,5304,952,254.5,271.062
950988,5304,967,248.5,276.062
950989,5304,982,240.5,281.062
950990,5304,999,237.5,283.062
950991,5304,1015,237.5,283.062
950992,5304,1032,237.5,283.062
950993,5304,1048,237.5,283.062
950994,5304,1065,236.5,283.062
950995,5304,1082,232.5,283.062
950996,5304,1099,229.5,283.062
950997,5304,1115,229.5,282.062
950998,5304,1132,229.5,277.062
950999,5304,1149,229.5,273.062
951000,5304,1165,235.5,268.062
951001,5304,1182,246.5,261.062
951002,5304,4604,224.5,45.0625
951003,5304,4630,227.5,48.0625
951004,5304,4646,227.5,52.0625
951005,5304,4664,227.5,57.0625
951006,5304,4680,223.5,65.0625
951007,5304,4697,217.5,73.0625
951008,5304,4714,211.5,85.0625
951009,5304,4730,207.5,98.0625
951010,5304,4746,200.5,117.062
951011,5304,4764,197.5,129.062
951012,5304,4779,197.5,129.062
951013,5304,4798,197.5,129.062
951014,5304,4818,226.5,153.062
951015,5304,4834,246.5,154.062
951016,5304,4850,251.5,154.062
951017,5304,4867,251.5,154.062
951018,5304,4885,251.5,154.062
951019,5304,4903,251.5,154.062
951020,5304,4919,251.5,154.062
951021,5304,4946,252.5,76.0625
951022,5304,4971,252.5,42.0625
951023,5305,255,266.5,52.0625
951024,5305,281,266.5,52.0625
951025,5305,297,266.5,52.0625
951026,5305,325,265.5,73.0625
951027,5305,341,265.5,73.0625
951028,5305,361,263.5,73.0625
951029,5305,375,262.5,73.0625
951030,5305,392,259.5,75.0625
951031,5305,409,255.5,77.0625
951032,5305,425,252.5,79.0625
951033,5305,442,249.5,81.0625
951034,5305,460,246.5,84.0625
951035,5305,476,244.5,86.0625
951036,5305,492,243.5,87.0625
951037,5305,509,243.5,87.0625
951038,5305,524,243.5,87.0625
951039,5305,542,242.5,87.0625
951040,5305,558,241.5,87.0625
951041,5305,575,240.5,87.0625
951042,5305,592,238.5,87.0625
951043,5305,609,235.5,86.0625
951044,5305,625,233.5,84.0625
951045,5305,642,229.5,82.0625
951046,5305,659,220.5,76.0625
951047,5305,676,213.5,72.0625
951048,5305,692,205.5,67.0625
951049,5305,709,199.5,65.0625
951050,5305,725,193.5,62.0625
951051,5305,742,190.5,61.0625
951052,5305,759,189.5,60.0625
951053,5305,775,188.5,60.0625
951054,5305,792,190.5,57.0625
951055,5305,809,202.5,50.0625
951056,5305,825,216.5,41.0625
951057,5305,842,229.5,34.0625
951058,5305,860,248.5,31.0625
951059,5305,875,267.5,29.0625
951060,5305,892,276.5,29.0625
951061,5305,908,276.5,29.0625
951062,5305,925,277.5,29.0625
951063,5305,942,276.5,31.0625
951064,5305,959,266.5,40.0625
951065,5305,975,257.5,46.0625
951066,5305,2639,111.5,161.062
951067,5305,2662,101.5,165.062
951068,5305,2678,96.5,167.062
951069,5305,2694,96.5,167.062
951070,5305,2712,106.5,159.062
951071,5305,2728,121.5,147.062
951072,5305,2745,139.5,129.062
951073,5305,2761,155.5,106.062
951074,5305,2778,171.5,82.0625
951075,5305,2796,181.5,63.0625
951076,5305,2812,183.5,48.0625
951077,5305,2829,184.5,30.0625
951078,5305,2845,186.5,16.0625
951079,5305,2862,186.5,6.0625
951080,5306,614,209.5,1.0625
951081,5306,631,212.5,14.0625
951082,5306,647,213.5,26.0625
951083,5306,662,213.5,26.0625
951084,5306,679,213.5,26.0625
951085,5306,695,213.5,26.0625
951086,5306,712,213.5,26.0625
951087,5306,729,213.5,26.0625
951088,5306,746,213.5,26.0625
951089,5306,762,213.5,26.0625
951090,5306,779,213.5,26.0625
951091,5306,796,213.5,26.0625
951092,5306,812,213.5,26.0625
951093,5306,832,213.5,26.0625
951094,5306,847,213.5,26.0625
951095,5306,863,213.5,26.0625
951096,5306,880,213.5,26.0625
951097,5306,896,213.5,26.0625
951098,5306,912,213.5,26.0625
951099,5306,930,213.5,113.062
951100,5306,946,216.5,120.062
951101,5306,963,226.5,134.062
951102,5306,980,226.5,134.062
951103,5306,997,226.5,134.062
951104,5306,1016,271.5,152.062
951105,5306,1048,300.5,152.062
951106,5306,1063,300.5,152.062
951107,5306,1080,300.5,152.062
951108,5306,1097,301.5,155.062
951109,5306,3534,49.5,25.0625
951110,5306,3550,49.5,30.0625
951111,5306,3567,50.5,35.0625
951112,5306,3584,61.5,46.0625
951113,5306,3600,79.5,62.0625
951114,5306,3617,120.5,85.0625
951115,5306,3633,174.5,114.062
951116,5306,3649,226.5,135.062
951117,5306,3666,299.5,167.062
951118,5306,3682,334.5,179.062
951119,5306,3700,357.5,185.062
951120,5306,3716,369.5,185.062
951121,5306,3733,373.5,185.062
951122,5306,3748,373.5,185.062
951123,5306,3765,373.5,185.062
951124,5306,3783,373.5,185.062
951125,5306,3799,373.5,185.062
951126,5306,3818,374.5,171.062
951127,5306,3836,374.5,151.062
951128,5306,3850,374.5,151.062
951129,5306,3869,373.5,94.0625
951130,5306,3879,373.5,94.0625
951131,5306,3896,367.5,28.0625
951132,5307,313,331.5,196.062
951133,5307,328,325.5,196.062
951134,5307,345,318.5,196.062
951135,5307,361,312.5,200.062
951136,5307,378,310.5,201.062
951137,5307,396,309.5,202.062
951138,5307,412,309.5,202.062
951139,5307,427,309.5,202.062
951140,5307,445,309.5,202.062
951141,5307,463,308.5,197.062
951142,5307,478,307.5,190.062
951143,5307,495,305.5,185.062
951144,5307,511,303.5,182.062
951145,5307,528,302.5,182.062
951146,5307,544,302.5,182.062
951147,5307,563,302.5,182.062
951148,5307,580,295.5,180.062
951149,5307,597,280.5,180.062
951150,5307,614,236.5,182.062
951151,5307,629,202.5,185.062
951152,5307,646,163.5,189.062
951153,5307,663,143.5,190.062
951154,5307,680,140.5,190.062
951155,5307,696,145.5,189.062
951156,5307,713,165.5,181.062
951157,5307,730,222.5,172.062
951158,5307,747,297.5,161.062
951159,5307,1617,111.5,71.0625
951160,5307,1645,111.5,71.0625
951161,5307,1660,111.5,71.0625
951162,5307,1678,114.5,73.0625
951163,5307,1696,117.5,75.0625
951164,5307,1711,122.5,80.0625
951165,5307,1728,130.5,90.0625
951166,5307,1746,145.5,104.062
951167,5307,1762,168.5,119.062
951168,5307,1778,199.5,135.062
951169,5307,1797,239.5,154.062
951170,5307,1813,276.5,168.062
951171,5307,1830,306.5,179.062
951172,5307,1846,336.5,191.062
951173,5307,1861,347.5,196.062
951174,5307,1878,351.5,199.062
951175,5307,1896,353.5,200.062
951176,5307,1911,354.5,201.062
951177,5307,1928,356.5,202.062
951178,5307,1946,360.5,205.062
951179,5307,1964,365.5,208.062
951180,5307,1979,369.5,210.062
951181,5307,1996,375.5,215.062
951182,5307,2012,381.5,219.062
951183,5307,2029,387.5,222.062
951184,5307,2045,391.5,224.062
951185,5307,2062,393.5,224.062
951186,5307,2078,394.5,226.062
951187,5307,2095,394.5,226.062
951188,5307,2112,394.5,226.062
951189,5307,2127,394.5,226.062
951190,5307,2146,394.5,226.062
951191,5307,2160,394.5,226.062
951192,5307,2177,394.5,226.062
951193,5307,2194,394.5,226.062
951194,5307,2211,394.5,226.062
951195,5307,2227,394.5,226.062
951196,5307,2244,394.5,226.062
951197,5307,2260,394.5,226.062
951198,5307,2277,394.5,226.062
951199,5307,2295,393.5,43.0625
951200,5307,2311,389.5,32.0625
951201,5307,2328,384.5,27.0625
951202,5307,2345,376.5,26.0625
951203,5307,2361,362.5,26.0625
951204,5307,2378,344.5,26.0625
951205,5307,2396,325.5,26.0625
951206,5307,2412,307.5,26.0625
951207,5307,2429,293.5,26.0625
951208,5307,2446,277.5,20.0625
951209,5307,2461,268.5,15.0625
951210,5307,2478,261.5,11.0625
951211,5307,2496,253.5,8.0625
951212,5307,2511,248.5,6.0625
951213,5308,7634,196,149.1
951214,5308,7651,195,145.1
951215,5308,7667,193,139.1
951216,5308,7684,192,134.1
951217,5308,7700,190,130.1
951218,5308,7718,188,122.1
951219,5308,7734,188,110.1
951220,5308,7751,189,101.1
951221,5308,7767,192,84.1
951222,5308,7784,194,76.1
951223,5308,7800,199,65.1
951224,5308,7818,204,48.1
951225,5308,7834,206,43.1
951226,5308,7851,207,39.1
951227,5308,7868,207,38.1
951228,5308,7885,207,36.1
951229,5308,7903,208,35.1
951230,5308,7918,210,33.1
951231,5308,7935,211,33.1
951232,5308,7952,211,33.1
951233,5308,7968,210,34.1
951234,5308,7985,207,39.1
951235,5308,8006,205,45.1
951236,5308,8019,202,60.1
951237,5308,8036,200,63.1
951238,5308,8052,200,63.1
951239,5308,8068,200,63.1
951240,5308,8085,200,63.1
951241,5308,8101,200,63.1
951242,5308,8117,200,63.1
951243,5308,8135,200,63.1
951244,5308,8152,200,63.1
951245,5308,8169,200,63.1
951246,5308,8185,200,63.1
951247,5308,8202,200,63.1
951248,5308,8219,200,63.1
951249,5308,8236,200,63.1
951250,5308,8251,200,63.1
951251,5308,8270,200,63.1
951252,5308,8283,200,63.1
951253,5308,8303,200,63.1
951254,5308,8318,200,63.1
951255,5308,8334,200,63.1
951256,5308,8352,200,63.1
951257,5308,8369,200,63.1
951258,5308,8388,200,63.1
951259,5308,8404,198,64.1
951260,5308,8419,195,62.1
951261,5308,8435,181,49.1
951262,5308,8453,177,40.1
951263,5308,8469,171,24.1
951264,5308,8485,168,12.1
951265,5308,13960,77,27.1
951266,5308,13979,78,46.1
951267,5308,13992,84,107.1
951268,5308,14010,87,129.1
951269,5308,14027,97,164.1
951270,5308,14042,100,171.1
951271,5308,14058,101,173.1
951272,5308,14077,101,173.1
951273,5308,14093,103,173.1
951274,5308,14111,103,173.1
951275,5308,14126,105,173.1
951276,5308,14146,106,172.1
951277,5308,14159,108,171.1
951278,5308,14176,109,171.1
951279,5308,14193,110,170.1
951280,5308,14210,111,170.1
951281,5308,14226,111,170.1
951282,5308,14244,111,170.1
951283,5308,14259,111,170.1
951284,5308,14281,111,170.1
951285,5308,14479,111,170.1
951286,5308,14499,110,170.1
951287,5308,14511,104,168.1
951288,5308,14546,93,163.1
951289,5308,14562,52,146.1
951290,5308,14577,19,126.1
951291,5308,20109,377,21.1
951292,5308,20126,357,38.1
951293,5308,20144,329,60.1
951294,5308,20159,243,122.1
951295,5308,20176,210,147.1
951296,5308,20192,144,200.1
951297,5308,20209,112,223.1
951298,5308,20228,91,244.1
951299,5308,20243,91,244.1
951300,5308,20258,91,244.1
951301,5308,20278,91,243.1
951302,5308,20296,92,243.1
951303,5308,20311,96,241.1
951304,5308,20342,110,238.1
951305,5308,20359,123,235.1
951306,5308,20376,131,232.1
951307,5308,20393,144,227.1
951308,5308,20409,150,225.1
951309,5308,20427,157,221.1
951310,5308,20442,159,220.1
951311,5308,20459,161,217.1
951312,5308,20476,162,216.1
951313,5308,20493,162,214.1
951314,5308,20510,161,212.1
951315,5308,20525,158,209.1
951316,5308,20543,155,207.1
951317,5308,20560,153,205.1
951318,5308,20575,147,201.1
951319,5308,20592,146,200.1
951320,5308,20610,146,200.1
951321,5308,20626,145,200.1
951322,5308,20643,144,199.1
951323,5308,20659,143,198.1
951324,5308,20676,143,198.1
951325,5308,20693,143,198.1
951326,5308,20710,145,197.1
951327,5308,20727,147,197.1
951328,5308,20744,153,196.1
951329,5308,20761,156,195.1
951330,5308,20777,161,193.1
951331,5308,20794,163,192.1
951332,5308,20811,164,191.1
951333,5308,20827,164,191.1
951334,5308,20845,164,191.1
951335,5308,20860,164,191.1
951336,5308,20878,164,190.1
951337,5308,20893,164,190.1
951338,5308,20911,164,190.1
951339,5308,20926,164,190.1
951340,5308,20943,160,188.1
951341,5308,20960,157,187.1
951342,5308,20977,143,181.1
951343,5308,20994,137,179.1
951344,5308,21011,124,174.1
951345,5308,21027,119,171.1
951346,5308,21044,107,167.1
951347,5308,21061,104,166.1
951348,5308,21078,97,165.1
951349,5308,21094,91,165.1
951350,5308,21111,79,165.1
951351,5308,21127,72,165.1
951352,5308,21144,69,165.1
951353,5308,21161,69,165.1
951354,5308,21177,69,165.1
951355,5308,21194,70,166.1
951356,5308,21211,72,166.1
951357,5308,21227,75,167.1
951358,5308,21243,77,167.1
951359,5308,21262,86,171.1
951360,5308,21278,91,172.1
951361,5308,21298,103,176.1
951362,5308,21312,109,177.1
951363,5308,21328,116,179.1
951364,5308,21345,117,179.1
951365,5308,21361,118,179.1
951366,5308,21379,118,179.1
951367,5308,21395,117,179.1
951368,5308,21412,117,180.1
951369,5308,21430,118,181.1
951370,5308,21445,118,181.1
951371,5308,21462,118,181.1
951372,5308,21478,118,181.1
951373,5308,21500,118,181.1
951374,5308,21515,115,181.1
951375,5308,21528,109,179.1
951376,5308,21545,107,178.1
951377,5308,21562,105,177.1
951378,5308,21578,105,177.1
951379,5308,21595,105,177.1
951380,5308,21612,105,177.1
951381,5308,21646,105,177.1
951382,5308,21662,107,177.1
951383,5308,21679,108,177.1
951384,5308,21696,110,177.1
951385,5308,21713,113,177.1
951386,5308,21728,134,178.1
951387,5308,21747,156,181.1
951388,5308,21762,194,190.1
951389,5308,21779,285,198.1
951390,5308,21795,359,202.1
951391,5308,27763,365,187.1
951392,5308,27781,336,183.1
951393,5308,27795,290,177.1
951394,5308,27815,273,176.1
951395,5308,27829,246,174.1
951396,5308,27846,241,173.1
951397,5308,27862,233,172.1
951398,5308,27882,232,172.1
951399,5308,27897,230,172.1
951400,5308,27912,230,172.1
951401,5308,27928,230,172.1
951402,5308,27959,230,172.1
951403,5308,27980,224,171.1
951404,5308,27997,222,171.1
951405,5308,28016,214,169.1
951406,5308,28031,205,168.1
951407,5308,28047,182,166.1
951408,5308,28063,172,166.1
951409,5308,28096,150,166.1
951410,5308,28113,137,166.1
951411,5308,28130,134,167.1
951412,5308,28146,130,167.1
951413,5308,28163,130,167.1
951414,5308,28178,130,167.1
951415,5308,28197,130,167.1
951416,5308,28397,130,167.1
951417,5308,28413,130,167.1
951418,5308,28430,130,167.1
951419,5308,28446,132,168.1
951420,5308,28464,134,170.1
951421,5308,28498,138,173.1
951422,5308,28530,142,175.1
951423,5308,28556,143,175.1
951424,5308,28579,147,176.1
951425,5308,28598,147,176.1
951426,5308,28631,147,176.1
951427,5308,28647,146,175.1
951428,5308,28664,142,173.1
951429,5308,28680,140,173.1
951430,5308,28698,135,172.1
951431,5308,28714,129,172.1
951432,5308,28730,117,171.1
951433,5308,28747,111,171.1
951434,5308,28764,104,172.1
951435,5308,28782,104,172.1
951436,5308,28798,104,172.1
951437,5308,28814,104,172.1
951438,5308,28830,104,172.1
951439,5308,28848,104,172.1
951440,5308,28865,104,172.1
951441,5308,28881,104,172.1
951442,5308,28898,104,172.1
951443,5308,28914,104,173.1
951444,5308,28932,104,175.1
951445,5308,28948,104,175.1
951446,5308,28965,104,176.1
951447,5308,28982,104,176.1
951448,5308,28998,107,178.1
951449,5308,29014,109,179.1
951450,5308,29034,109,179.1
951451,5308,29051,113,180.1
951452,5308,29067,114,180.1
951453,5308,29083,114,180.1
951454,5308,29110,114,180.1
951455,5308,29143,114,180.1
951456,5308,29156,114,180.1
951457,5308,29182,116,181.1
951458,5308,29199,116,181.1
951459,5308,29215,116,181.1
951460,5308,29231,116,181.1
951461,5308,29250,116,181.1
951462,5308,29265,116,181.1
951463,5308,29282,116,181.1
951464,5308,29300,116,181.1
951465,5308,29319,116,181.1
951466,5308,29333,116,181.1
951467,5308,29349,116,181.1
951468,5308,29366,116,181.1
951469,5308,29383,116,181.1
951470,5308,29399,116,181.1
951471,5308,29416,116,181.1
951472,5308,29432,116,181.1
951473,5308,29448,116,181.1
951474,5308,29470,116,181.1
951475,5308,29483,116,181.1
951476,5308,29500,116,181.1
951477,5308,29516,116,181.1
951478,5308,29532,116,181.1
951479,5308,29550,116,181.1
951480,5308,29567,116,181.1
951481,5308,29582,116,181.1
951482,5308,29600,116,181.1
951483,5308,29616,116,179.1
951484,5308,29632,117,178.1
951485,5308,29650,117,177.1
951486,5308,29667,117,177.1
951487,5308,29683,117,177.1
951488,5308,29699,117,177.1
951489,5308,29716,117,177.1
951490,5308,29834,119,176.1
951491,5308,29851,123,176.1
951492,5308,29866,139,177.1
951493,5308,29886,150,178.1
951494,5308,29901,160,179.1
951495,5308,29919,160,179.1
951496,5308,29935,161,180.1
951497,5308,30138,166,182.1
951498,5308,30167,167,185.1
951499,5308,30186,167,185.1
951500,5308,30201,167,186.1
951501,5308,30219,167,186.1
951502,5308,30235,167,186.1
951503,5308,30252,166,187.1
951504,5308,30268,165,189.1
951505,5308,30285,164,190.1
951506,5308,30302,160,194.1
951507,5308,30325,158,194.1
951508,5308,30351,153,196.1
951509,5308,30369,151,196.1
951510,5308,30386,148,197.1
951511,5308,30402,147,197.1
951512,5308,30419,146,197.1
951513,5308,30436,146,197.1
951514,5308,30452,146,197.1
951515,5308,30470,144,196.1
951516,5308,30485,137,194.1
951517,5308,30504,130,193.1
951518,5308,30519,120,192.1
951519,5308,30538,116,192.1
951520,5308,30556,114,192.1
951521,5308,30571,114,192.1
951522,5308,30687,115,192.1
951523,5308,30703,115,192.1
951524,5308,30720,115,190.1
951525,5308,30736,115,190.1
951526,5308,30754,115,190.1
951527,5308,30769,115,190.1
951528,5308,30902,120,189.1
951529,5308,30920,122,189.1
951530,5308,30937,124,189.1
951531,5308,30952,124,189.1
951532,5308,30971,124,189.1
951533,5308,30986,125,189.1
951534,5308,31388,115,163.1
951535,5308,31404,115,163.1
951536,5308,31422,115,163.1
951537,5308,31438,115,163.1
951538,5308,31455,115,164.1
951539,5308,31470,115,164.1
951540,5308,31688,114,178.1
951541,5308,31704,114,178.1
951542,5308,31722,114,178.1
951543,5308,31741,114,179.1
951544,5308,31755,114,179.1
951545,5308,31774,114,179.1
951546,5308,31789,114,179.1
951547,5308,31806,115,181.1
951548,5308,32557,109,222.1
951549,5308,32651,113,216.1
951550,5308,32709,121,201.1
951551,5308,32758,124,196.1
951552,5308,32776,125,195.1
951553,5308,32792,125,194.1
951554,5308,32809,126,194.1
951555,5308,32825,126,194.1
951556,5308,32843,126,194.1
951557,5308,32857,126,194.1
951558,5308,32993,126,193.1
951559,5308,33009,127,192.1
951560,5308,33027,127,192.1
951561,5308,33046,127,192.1
951562,5308,33065,127,191.1
951563,5308,33092,127,189.1
951564,5308,33109,128,184.1
951565,5308,33124,130,179.1
951566,5308,33143,131,173.1
951567,5308,33162,131,171.1
951568,5308,33176,131,170.1
951569,5308,33192,131,169.1
951570,5308,33544,172,203.1
951571,5308,33560,175,183.1
951572,5308,33576,175,169.1
951573,5308,33594,172,164.1
951574,5308,33628,170,161.1
951575,5308,33645,170,161.1
951576,5308,33660,170,162.1
951577,5308,33677,169,164.1
951578,5308,33893,169,209.1
951579,5308,33910,168,210.1
951580,5308,33927,168,210.1
951581,5308,33947,168,210.1
951582,5308,33961,169,211.1
951583,5308,33979,169,211.1
951584,5308,33995,169,213.1
951585,5308,34011,168,215.1
951586,5308,34028,163,226.1
951587,5308,46048,263,113.1
951588,5308,46065,265,114.1
951589,5308,46098,274,115.1
951590,5308,46118,277,115.1
951591,5308,46136,277,115.1
951592,5308,46159,277,115.1
951593,5308,46177,278,117.1
951594,5308,46197,279,118.1
951595,5308,46215,282,119.1
951596,5308,46233,289,122.1
951597,5308,46266,297,122.1
951598,5308,46285,300,122.1
951599,5308,46315,300,122.1
951600,5308,46331,300,122.1
951601,5308,46349,299,121.1
951602,5308,50229,256,304.1
951603,5308,50254,256,304.1
951604,5308,50291,259,304.1
951605,5308,50329,268,310.1
951606,5308,50352,269,311.1
951607,5308,50375,269,311.1
951608,5308,50413,269,311.1
951609,5308,50443,270,309.1
951610,5308,50570,261,248.1
951611,5308,50592,261,248.1
951612,5308,50611,261,248.1
951613,5308,50650,261,248.1
951614,5308,50781,256,231.1
951615,5308,50800,256,229.1
951616,5308,51050,250,181.1
951617,5308,51071,249,186.1
951618,5308,52510,271,229.1
951619,5308,52558,271,229.1
951620,5308,52582,271,229.1
951621,5308,52635,272,230.1
951622,5308,52659,273,233.1
951623,5308,52866,283,265.1
951624,5308,58459,145,151.1
951625,5308,58524,157,151.1
951626,5308,58580,173,148.1
951627,5308,58789,165,172.1
951628,5308,58827,164,169.1
951629,5308,58854,162,164.1
951630,5308,59011,160,123.1
951631,5308,59038,159,122.1
951632,5308,59067,159,122.1
951633,5308,59242,146,160.1
951634,5308,59280,146,157.1
951635,5308,59342,147,155.1
951636,5308,59695,152,101.1
951637,5308,59898,151,117.1
951638,5308,59942,151,114.1
951639,5308,59969,153,112.1
951640,5308,60299,160,167.1
951641,5308,60352,158,146.1
951642,5308,60378,157,138.1
951643,5308,60556,155,135.1
951644,5308,60586,153,133.1
951645,5308,60614,150,130.1
951646,5308,60804,148,141.1
951647,5308,60837,149,138.1
951648,5308,60861,150,136.1
951649,5308,61200,150,185.1
951650,5308,61237,154,183.1
951651,5308,61263,159,182.1
951652,5308,62608,226,173.1
951653,5308,62632,226,173.1
951654,5308,62657,226,176.1
951655,5308,62763,212,225.1
951656,5308,62796,212,226.1
951657,5308,62825,211,233.1
951658,5308,62859,212,240.1
951659,5308,62885,213,242.1
951660,5308,62992,217,239.1
951661,5308,63020,218,234.1
951662,5308,63058,218,233.1
951663,5308,63085,218,236.1
951664,5308,65054,182,274.1
951665,5308,65082,181,274.1
951666,5308,65124,181,271.1
951667,5308,65151,185,262.1
951668,5308,65320,195,223.1
951669,5308,65348,195,223.1
951670,5308,65386,196,222.1
951671,5308,65552,200,212.1
951672,5308,65579,201,210.1
951673,5308,65619,205,207.1
951674,5308,65919,206,239.1
951675,5308,65954,205,240.1
951676,5308,65985,206,243.1
951677,5308,66087,205,241.1
951678,5308,66114,203,231.1
951679,5308,66355,220,221.1
951680,5308,66454,224,210.1
951681,5308,66488,224,209.1
951682,5308,66719,227,188.1
951683,5308,66756,226,187.1
951684,5308,66785,226,186.1
951685,5308,67006,252,146.1
951686,5308,67032,252,146.1
951687,5308,67344,230,145.1
951688,5308,67392,230,145.1
951689,5308,67421,231,145.1
951690,5308,67592,264,133.1
951691,5308,67618,264,133.1
951692,5308,67658,264,132.1
951693,5308,67685,264,132.1
951694,5308,68008,233,126.1
951695,5308,68041,233,126.1
951696,5308,68069,236,127.1
951697,5308,68242,256,130.1
951698,5308,68268,255,130.1
951699,5308,68310,252,130.1
951700,5308,68472,222,130.1
951701,5308,68510,228,133.1
951702,5308,68673,251,140.1
951703,5308,68712,249,140.1
951704,5308,68749,247,139.1
951705,5308,68777,247,139.1
951706,5308,68962,228,131.1
951707,5308,69109,243,132.1
951708,5308,69146,242,132.1
951709,5308,69176,243,132.1
951710,5308,69402,280,141.1
951711,5308,69446,280,142.1
951712,5308,69477,280,142.1
951713,5308,69514,280,142.1
951714,5308,69648,257,137.1
951715,5308,69673,250,136.1
951716,5308,69713,250,136.1
951717,5308,69876,266,138.1
951718,5308,69909,266,138.1
951719,5308,70085,269,141.1
951720,5308,70124,272,145.1
951721,5308,70326,264,167.1
951722,5308,70356,264,167.1
951723,5308,70528,263,163.1
951724,5308,70554,262,157.1
951725,5308,71460,244,143.1
951726,5308,71678,251,137.1
951727,5308,71706,247,142.1
951728,5308,71745,253,162.1
951729,5308,72113,259,157.1
951730,5308,72142,258,158.1
951731,5308,72985,234,153.1
951732,5308,73046,235,152.1
951733,5308,73262,233,149.1
951734,5308,73299,231,147.1
951735,5308,73328,229,146.1
951736,5308,73816,243,242.1
951737,5308,73846,250,230.1
951738,5308,73887,249,201.1
951739,5308,73920,247,156.1
951740,5308,73968,232,110.1
951741,5308,74004,229,106.1
951742,5308,74041,225,99.1
951743,5308,74074,222,93.1
951744,5308,74118,212,89.1
951745,5308,74150,198,90.1
951746,5308,74184,188,95.1
951747,5308,74317,176,100.1
951748,5308,74345,176,100.1
951749,5308,74383,176,100.1
951750,5308,74414,174,96.1
951751,5308,74451,174,93.1
951752,5308,74867,174,163.1
951753,5308,74903,126,175.1
951754,5308,74932,114,183.1
951755,5308,74971,112,192.1
951756,5308,75006,136,209.1
951757,5308,75036,161,211.1
951758,5308,75093,174,210.1
951759,5308,75136,173,209.1
951760,5308,75167,171,209.1
951761,5308,75203,168,208.1
951762,5308,75233,167,207.1
951763,5308,75271,167,207.1
951764,5308,75454,168,204.1
951765,5308,75484,168,204.1
951766,5308,75656,160,201.1
951767,5308,75710,158,201.1
951768,5308,75953,153,199.1
951769,5308,75989,151,199.1
951770,5308,76159,151,198.1
951771,5308,76191,150,198.1
951772,5308,76591,156,211.1
951773,5308,76623,164,212.1
951774,5308,76658,165,212.1
951775,5308,76686,165,212.1
951776,5308,76992,179,230.1
951777,5308,77033,176,229.1
951778,5308,77077,173,231.1
951779,5308,77376,246,259.1
951780,5308,77406,244,259.1
951781,5308,77439,244,259.1
951782,5308,77480,247,260.1
951783,5308,77694,340,320.1
951784,5308,77725,331,319.1
951785,5308,77776,282,316.1
951786,5308,77826,244,316.1
951787,5308,77859,242,316.1
951788,5308,77905,242,316.1
951789,5308,78292,274,318.1
951790,5308,78328,248,311.1
951791,5308,78358,193,292.1
951792,5308,78396,164,267.1
951793,5308,78424,127,210.1
951794,5308,78462,104,175.1
951795,5308,78492,98,167.1
951796,5308,78529,99,163.1
951797,5308,78559,101,161.1
951798,5308,78596,108,160.1
951799,5308,78624,135,162.1
951800,5308,78662,155,163.1
951801,5308,78693,158,163.1
951802,5308,78862,157,163.1
951803,5308,78897,157,163.1
951804,5308,78930,157,163.1
951805,5308,78960,157,163.1
951806,5308,78996,157,163.1
951807,5308,79027,157,163.1
951808,5308,79064,157,163.1
951809,5308,79137,157,163.1
951810,5308,79185,157,163.1
951811,5308,79226,157,163.1
951812,5308,79265,157,163.1
951813,5308,79297,157,163.1
951814,5308,79328,157,163.1
951815,5308,79364,157,163.1
951816,5308,79397,157,163.1
951817,5308,79437,157,163.1
951818,5308,79471,157,163.1
951819,5308,79506,157,163.1
951820,5308,79553,157,163.1
951821,5308,79588,157,163.1
951822,5308,79632,157,163.1
951823,5308,79661,157,163.1
951824,5308,79696,157,163.1
951825,5308,79731,157,163.1
951826,5308,79766,157,163.1
