unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
68775,349,10258,234.5,88.5625,230,80,10,929
68776,349,10377,205.5,146.562,200,140,10,815
68777,349,10442,216.5,162.562,210,160,10,857
68778,349,10508,239.5,91.5625,230,90,10,930
68779,349,10525,225.5,69.5625,220,60,10,887
68780,349,10542,205.5,56.5625,200,50,10,806
68781,349,10592,178.5,41.5625,170,40,10,685
68782,349,10609,174.5,59.5625,170,50,10,686
68783,349,10846,164.5,125.562,160,120,10,653
68784,349,11026,145.5,119.562,140,110,10,572
68785,349,11043,125.5,149.562,120,140,10,495
68786,349,11060,113.5,172.562,110,170,10,458
68787,349,11259,180.5,134.562,180,130,10,734
68788,349,11276,165.5,154.562,160,150,10,656
68789,349,11292,161.5,161.562,160,160,10,657
68790,349,11459,191.5,112.562,190,110,10,772
68791,349,11476,168.5,137.562,160,130,10,654
68792,349,11492,148.5,171.562,140,170,10,578
68793,349,11628,202.5,98.5625,200,90,10,810
68794,349,11693,185.5,117.562,180,110,10,732
68795,349,11744,155.5,185.562,150,180,10,619
68796,349,11810,179.5,166.562,170,160,10,697
68797,349,11942,216.5,174.562,210,170,10,858
68798,349,11958,214.5,181.562,210,180,10,859
68799,349,12142,173.5,229.562,170,220,10,703
68800,349,12175,135.5,289.562,130,280,10,549
68801,349,12192,120.5,317.562,120,310,10,512
68802,349,12208,118.5,330.562,110,330,10,474
68803,349,12259,124.5,327.562,120,320,10,513
68804,349,12308,188.5,281.562,180,280,10,749
68805,349,12392,216.5,234.562,210,230,10,864
68806,349,12408,194.5,260.562,190,260,10,787
68807,349,12458,139.5,340.562,130,340,10,555
68808,349,12525,153.5,329.562,150,320,10,633
68809,349,12578,218.5,256.562,210,250,10,866
68810,349,12595,228.5,234.562,220,230,10,904
68811,349,12725,150.5,361.562,150,360,10,637
68812,349,12793,178.5,333.562,170,330,10,714
68813,349,12825,226.5,284.562,220,280,10,909
68814,349,12975,196.5,304.562,190,300,10,791
68815,349,13043,198.5,299.562,190,290,10,790
68816,349,13088,222.5,271.562,220,270,10,908
68817,349,13146,215.5,284.562,210,280,10,869
68818,349,13182,175.5,329.562,170,320,10,713
68819,349,13217,148.5,365.562,140,360,10,597
68820,349,13309,169.5,332.562,160,330,10,674
68821,349,13326,184.5,309.562,180,300,10,751
68822,349,13645,204.5,314.562,200,310,10,832
68823,349,13663,188.5,330.562,180,330,10,754
68824,349,13742,184.5,328.562,180,320,10,753
68825,349,13759,189.5,319.562,180,310,10,752
68826,349,13776,194.5,312.562,190,310,10,792
68827,349,13942,141.5,306.562,140,300,10,591
68828,349,13959,141.5,286.562,140,280,10,589
68829,349,13977,146.5,259.562,140,250,10,586
68830,349,13993,154.5,231.562,150,230,10,624
68831,349,14009,161.5,208.562,160,200,10,661
68832,349,14092,144.5,231.562,140,230,10,584
68833,349,14128,109.5,295.562,100,290,10,430
68834,349,14142,105.5,307.562,100,300,10,431
68835,349,14209,122.5,288.562,120,280,10,509
68836,349,14286,208.5,183.562,200,180,10,819
68837,349,14345,168.5,227.562,160,220,10,663
68838,349,14376,119.5,275.562,110,270,10,468
68839,349,14476,137.5,244.562,130,240,10,545
68840,349,14492,159.5,219.562,150,210,10,622
68841,349,14509,174.5,204.562,170,200,10,701
68842,349,14594,155.5,275.562,150,270,10,628
68843,349,14733,191.5,232.562,190,230,10,784
68844,349,14797,164.5,285.562,160,280,10,669
68845,351,8928,176.5,140.859,175,140,5,2829
68846,349,14944,169.5,254.562,160,250,10,666
68847,349,14960,171.5,252.562,170,250,10,706
68848,349,15243,138.5,294.562,130,290,10,550
68849,349,15379,138.5,277.562,130,270,10,548
68850,349,15575,172.5,242.562,170,240,10,705
68851,349,16019,213.5,227.562,210,220,10,863
68852,349,16034,210.5,217.562,210,210,10,862
68853,351,10717,191.5,127.859,190,125,5,3066
68854,349,16176,227.5,187.562,220,180,10,899
68855,349,16226,293.5,86.5625,290,80,10,1169
68856,349,16276,293.5,94.5625,290,90,10,1170
68857,351,10818,189.5,127.859,185,125,5,2986
68858,349,16442,239.5,183.562,230,180,10,939
68859,351,10851,177.5,130.859,175,130,5,2827
68860,349,16509,286.5,108.562,280,100,10,1131
68861,349,16695,271.5,133.562,270,130,10,1094
68862,349,16727,276.5,109.562,270,100,10,1091
68863,351,10868,169.5,135.859,165,135,5,2668
68864,349,17225,251.5,127.562,250,120,10,1013
68865,349,17325,220.5,38.5625,220,30,10,884
68866,351,10885,156.5,144.859,155,140,5,2509
68867,349,17342,218.5,38.5625,210,30,10,844
68868,349,17425,209.5,127.562,200,120,10,813
68869,349,17575,165.5,61.5625,160,60,10,647
68870,349,17627,159.5,99.5625,150,90,10,610
68871,351,10900,151.5,147.859,150,145,5,2430
68872,349,17647,159.5,122.562,150,120,10,613
68873,349,17678,176.5,140.562,170,140,10,695
68874,349,17727,202.5,131.562,200,130,10,814
68875,351,10918,145.5,153.859,145,150,5,2351
68876,349,17842,169.5,109.562,160,100,10,651
68877,349,17867,156.5,139.562,150,130,10,614
68878,351,10933,143.5,156.859,140,155,5,2272
68879,349,17892,154.5,150.562,150,150,10,616
68880,349,18098,179.5,151.562,170,150,10,696
68881,349,18293,190.5,94.5625,190,90,10,770
68882,351,10951,140.5,161.859,140,160,5,2273
68883,349,18415,231.5,68.5625,230,60,10,927
68884,349,19009,288.5,142.562,280,140,10,1135
68885,351,10967,137.5,166.859,135,165,5,2194
68886,349,19026,298.5,154.562,290,150,10,1176
68887,351,10985,135.5,175.859,135,175,5,2196
68888,349,19195,108.5,76.5625,100,70,10,408
68889,349,19260,109.5,80.5625,100,80,10,409
68890,351,11001,132.5,182.859,130,180,5,2117
68891,349,19276,131.5,101.562,130,100,10,531
68892,349,19426,264.5,178.562,260,170,10,1058
68893,349,19527,243.5,76.5625,240,70,10,968
68894,351,11018,129.5,189.859,125,185,5,2038
68895,349,19543,243.5,69.5625,240,60,10,967
68896,349,19697,296.5,142.562,290,140,10,1175
68897,351,11035,128.5,194.859,125,190,5,2039
68898,351,11052,127.5,199.859,125,195,5,2040
68899,351,11067,126.5,204.859,125,200,5,2041
68900,349,20018,301.5,134.562,300,130,10,1214
68901,351,11084,126.5,209.859,125,205,5,2042
68902,349,20109,302.5,142.562,300,140,10,1215
68903,351,11100,126.5,219.859,125,215,5,2044
68904,349,20162,283.5,169.562,280,160,10,1137
68905,351,11118,126.5,227.859,125,225,5,2046
68906,349,20178,279.5,175.562,270,170,10,1098
68907,351,11133,134.5,236.859,130,235,5,2128
68908,349,20477,239.5,108.562,230,100,10,931
68909,351,11150,140.5,240.859,140,240,5,2289
68910,349,20646,302.5,177.562,300,170,10,1218
68911,349,20663,309.5,196.562,300,190,10,1220
68912,349,21425,302.5,129.562,300,120,10,1213
68913,349,21442,313.5,137.562,310,130,10,1254
68914,349,21715,338.5,123.562,330,120,10,1333
68915,351,11167,147.5,244.859,145,240,5,2369
68916,349,21733,376.5,111.562,370,110,10,1492
68917,351,11184,162.5,246.859,160,245,5,2610
68918,349,21749,387.5,106.562,380,100,10,1531
68919,349,21797,378.5,109.562,370,100,10,1491
68920,349,21813,358.5,119.562,350,110,10,1412
68921,351,11201,185.5,249.859,185,245,5,3010
68922,351,11219,220.5,250.859,220,250,5,3571
68923,349,21829,326.5,135.562,320,130,10,1294
68924,351,11234,261.5,250.859,260,250,5,4211
68925,349,21996,323.5,144.562,320,140,10,1295
68926,351,11251,307.5,250.859,305,250,5,4931
68927,349,22063,320.5,157.562,320,150,10,1296
68928,351,11267,324.5,244.859,320,240,5,5169
68929,349,22079,313.5,172.562,310,170,10,1258
68930,351,11286,336.5,236.859,335,235,5,5408
68931,349,22095,304.5,186.562,300,180,10,1219
68932,351,11301,343.5,224.859,340,220,5,5485
68933,349,22195,332.5,167.562,330,160,10,1337
68934,351,11319,348.5,202.859,345,200,5,5561
68935,349,22211,346.5,154.562,340,150,10,1376
68936,351,11339,350.5,185.859,350,185,5,5638
68937,349,22226,352.5,147.562,350,140,10,1415
68938,351,11734,70.5,161.859,70,160,5,1153
68939,351,11751,168.5,161.859,165,160,5,2673
68940,349,22276,330.5,146.562,330,140,10,1335
68941,349,22393,321.5,161.562,320,160,10,1297
68942,349,22419,374.5,137.562,370,130,10,1494
68943,349,22509,376.5,124.562,370,120,10,1493
68944,351,11768,246.5,161.859,245,160,5,3953
68945,349,22675,332.5,104.562,330,100,10,1331
68946,351,11785,294.5,161.859,290,160,5,4673
68947,351,11801,310.5,161.859,310,160,5,4993
68948,351,11885,305.5,164.859,305,160,5,4913
68949,349,22695,344.5,97.5625,340,90,10,1370
68950,349,22744,338.5,97.5625,330,90,10,1330
68951,351,11901,287.5,167.859,285,165,5,4594
68952,349,22770,309.5,110.562,300,110,10,1212
68953,351,11917,267.5,170.859,265,170,5,4275
68954,349,22885,317.5,99.5625,310,90,10,1250
68955,351,11934,248.5,170.859,245,170,5,3955
68956,349,22905,338.5,88.5625,330,80,10,1329
68957,351,11951,241.5,170.859,240,170,5,3875
68958,349,22922,342.5,87.5625,340,80,10,1369
68959,351,12018,246.5,165.859,245,165,5,3954
68960,349,23359,263.5,73.5625,260,70,10,1048
68961,351,12036,294.5,157.859,290,155,5,4672
68962,349,23746,239.5,144.562,230,140,10,935
68963,351,12051,397.5,141.859,395,140,5,6349
68964,349,23948,288.5,19.5625,280,10,10,1122
68965,351,12117,368.5,147.859,365,145,5,5870
68966,349,23990,309.5,15.5625,300,10,10,1202
68967,351,12134,235.5,163.859,235,160,5,3793
68968,349,24019,339.5,50.5625,330,50,10,1326
68969,351,12151,84.5,163.859,80,160,5,1313
68970,349,24044,353.5,94.5625,350,90,10,1410
68971,351,12252,95.5,148.859,95,145,5,1550
68972,349,24068,346.5,129.562,340,120,10,1373
68973,351,12268,192.5,134.859,190,130,5,3067
68974,349,24128,281.5,184.562,280,180,10,1139
68975,351,12284,258.5,124.859,255,120,5,4105
68976,351,12301,293.5,120.859,290,120,5,4665
68977,351,12318,303.5,118.859,300,115,5,4824
68978,351,12368,300.5,121.859,300,120,5,4825
68979,351,12384,282.5,129.859,280,125,5,4506
68980,351,12402,270.5,136.859,270,135,5,4348
68981,351,12417,264.5,141.859,260,140,5,4189
68982,351,12485,270.5,140.859,270,140,5,4349
68983,351,12502,289.5,134.859,285,130,5,4587
68984,351,12517,298.5,131.859,295,130,5,4747
68985,351,12569,223.5,140.859,220,140,5,3549
68986,351,12586,112.5,152.859,110,150,5,1791
68987,351,12602,1.5,170.859,0,170,5,35
68988,351,12668,44.5,163.859,40,160,5,673
68989,351,12684,168.5,145.859,165,145,5,2670
68990,351,12701,279.5,129.859,275,125,5,4426
68991,351,12718,319.5,123.859,315,120,5,5065
68992,351,12736,328.5,123.859,325,120,5,5225
68993,351,12768,328.5,127.859,325,125,5,5226
68994,351,12786,321.5,138.859,320,135,5,5148
68995,351,12802,309.5,151.859,305,150,5,4911
68996,351,12818,280.5,167.859,280,165,5,4514
68997,351,12835,228.5,191.859,225,190,5,3639
68998,351,12851,201.5,203.859,200,200,5,3241
68999,351,12867,196.5,204.859,195,200,5,3161
69000,351,12934,228.5,195.859,225,195,5,3640
69001,351,12950,262.5,190.859,260,190,5,4199
69002,351,12968,270.5,188.859,270,185,5,4358
69003,351,13002,259.5,194.859,255,190,5,4119
69004,351,13019,156.5,209.859,155,205,5,2522
69005,351,13035,117.5,213.859,115,210,5,1883
69006,351,13051,12.5,224.859,10,220,5,205
69007,351,13067,0.5,224.859,0,220,5,45
69008,351,13119,26.5,216.859,25,215,5,444
69009,351,13134,86.5,200.859,85,200,5,1401
69010,351,13155,138.5,189.859,135,185,5,2198
69011,351,13167,141.5,188.859,140,185,5,2278
69012,351,13218,142.5,192.859,140,190,5,2279
69013,351,13234,137.5,195.859,135,195,5,2200
69014,351,13252,134.5,196.859,130,195,5,2120
69015,351,13317,151.5,186.859,150,185,5,2438
69016,351,13334,176.5,173.859,175,170,5,2835
69017,351,13351,183.5,169.859,180,165,5,2914
69018,351,13401,159.5,167.859,155,165,5,2514
69019,351,13418,107.5,168.859,105,165,5,1714
69020,351,13434,89.5,173.859,85,170,5,1395
69021,351,13484,90.5,174.859,90,170,5,1475
69022,351,13502,123.5,165.859,120,165,5,1954
69023,351,13518,173.5,150.859,170,150,5,2751
69024,351,13534,180.5,148.859,180,145,5,2910
69025,351,13568,173.5,146.859,170,145,5,2750
69026,351,13586,144.5,150.859,140,150,5,2271
69027,351,13603,122.5,157.859,120,155,5,1952
69028,351,13618,113.5,162.859,110,160,5,1793
69029,351,13652,125.5,162.859,125,160,5,2033
69030,351,13684,238.5,142.859,235,140,5,3789
69031,351,13701,252.5,138.859,250,135,5,4028
69032,351,13767,243.5,137.859,240,135,5,3868
69033,351,13834,250.5,131.859,250,130,5,4027
69034,351,13851,256.5,128.859,255,125,5,4106
69035,351,13901,253.5,124.859,250,120,5,4025
69036,351,13917,230.5,124.859,230,120,5,3705
69037,351,13934,205.5,127.859,205,125,5,3306
69038,351,14034,207.5,116.859,205,115,5,3304
69039,351,14051,223.5,109.859,220,105,5,3542
69040,351,14123,212.5,113.859,210,110,5,3383
69041,351,14137,202.5,116.859,200,115,5,3224
69042,351,14151,191.5,119.859,190,115,5,3064
69043,351,14168,187.5,119.859,185,115,5,2984
69044,351,14234,189.5,114.859,185,110,5,2983
69045,351,14251,226.5,104.859,225,100,5,3621
69046,351,14267,232.5,104.859,230,100,5,3701
69047,351,14317,205.5,108.859,205,105,5,3302
69048,351,14335,164.5,119.859,160,115,5,2584
69049,351,14353,131.5,129.859,130,125,5,2106
69050,351,14368,121.5,132.859,120,130,5,1947
69051,351,14418,129.5,132.859,125,130,5,2027
69052,351,14435,180.5,122.859,180,120,5,2905
69053,351,14451,227.5,115.859,225,115,5,3624
69054,351,14471,235.5,115.859,235,115,5,3784
69055,351,14501,219.5,123.859,215,120,5,3465
69056,351,14518,184.5,135.859,180,135,5,2908
69057,351,14535,160.5,144.859,160,140,5,2589
69058,351,14551,156.5,146.859,155,145,5,2510
69059,351,14586,179.5,149.859,175,145,5,2830
69060,351,14602,255.5,149.859,255,145,5,4110
69061,351,14619,393.5,149.859,390,145,5,6270
69062,351,14668,361.5,156.859,360,155,5,5792
69063,351,14685,234.5,174.859,230,170,5,3715
69064,351,14701,112.5,193.859,110,190,5,1799
69065,351,14718,55.5,205.859,55,205,5,922
69066,351,14734,46.5,206.859,45,205,5,762
69067,351,14768,53.5,206.859,50,205,5,842
69068,351,14784,101.5,199.859,100,195,5,1640
69069,351,14802,164.5,189.859,160,185,5,2598
69070,351,14818,185.5,184.859,185,180,5,2997
69071,351,14851,163.5,184.859,160,180,5,2597
69072,351,14885,70.5,204.859,70,200,5,1161
69073,351,14934,70.5,208.859,70,205,5,1162
69074,351,14951,186.5,208.859,185,205,5,3002
69075,351,14967,346.5,207.859,345,205,5,5562
69076,351,15034,285.5,204.859,285,200,5,4601
69077,351,15051,79.5,227.859,75,225,5,1246
69078,351,15067,18.5,236.859,15,235,5,288
69079,351,15117,46.5,236.859,45,235,5,768
69080,351,15134,111.5,227.859,110,225,5,1806
69081,351,15152,134.5,227.859,130,225,5,2126
69082,351,15235,132.5,230.859,130,230,5,2127
69083,351,15286,138.5,240.859,135,240,5,2209
69084,351,15301,163.5,240.859,160,240,5,2609
69085,351,15318,191.5,240.859,190,240,5,3089
69086,351,15335,209.5,240.859,205,240,5,3329
69087,351,15351,212.5,240.859,210,240,5,3409
69088,351,15404,206.5,247.859,205,245,5,3330
69089,351,15418,189.5,254.859,185,250,5,3011
69090,351,15434,179.5,257.859,175,255,5,2852
69091,351,15518,177.5,248.859,175,245,5,2850
69092,351,15535,181.5,236.859,180,235,5,2928
69093,351,15550,184.5,231.859,180,230,5,2927
69094,351,15585,175.5,228.859,175,225,5,2846
69095,351,15600,117.5,228.859,115,225,5,1886
69096,351,15618,86.5,228.859,85,225,5,1406
69097,351,15635,83.5,228.859,80,225,5,1326
69098,351,15668,100.5,227.859,100,225,5,1646
69099,351,15684,151.5,218.859,150,215,5,2444
69100,351,15701,229.5,208.859,225,205,5,3642
69101,351,15718,295.5,199.859,295,195,5,4760
69102,351,15734,303.5,198.859,300,195,5,4840
69103,351,15786,278.5,202.859,275,200,5,4441
69104,351,15802,228.5,203.859,225,200,5,3641
69105,351,15820,173.5,212.859,170,210,5,2763
69106,351,15835,169.5,212.859,165,210,5,2683
69107,351,15905,169.5,206.859,165,205,5,2682
69108,351,15919,177.5,196.859,175,195,5,2840
69109,351,15935,189.5,188.859,185,185,5,2998
69110,351,15951,204.5,181.859,200,180,5,3237
69111,351,15968,206.5,180.859,205,180,5,3317
69112,351,16021,173.5,184.859,170,180,5,2757
69113,351,16035,166.5,187.859,165,185,5,2678
69114,351,16100,180.5,186.859,180,185,5,2918
69115,351,16117,215.5,179.859,215,175,5,3476
69116,351,16135,239.5,176.859,235,175,5,3796
69117,351,16150,240.5,175.859,240,175,5,3876
69118,351,16202,227.5,178.859,225,175,5,3636
69119,351,16233,196.5,187.859,195,185,5,3158
69120,351,16285,217.5,180.859,215,180,5,3477
69121,351,16300,250.5,166.859,250,165,5,4034
69122,351,16318,260.5,164.859,260,160,5,4193
69123,351,16368,232.5,164.859,230,160,5,3713
69124,351,16386,193.5,164.859,190,160,5,3073
69125,351,16401,165.5,166.859,165,165,5,2674
69126,351,16417,161.5,167.859,160,165,5,2594
69127,351,16468,178.5,158.859,175,155,5,2832
69128,351,16484,201.5,149.859,200,145,5,3230
69129,351,16500,212.5,142.859,210,140,5,3389
69130,351,16552,204.5,142.859,200,140,5,3229
69131,351,16589,164.5,152.859,160,150,5,2591
69132,351,16636,166.5,152.859,165,150,5,2671
69133,351,16653,192.5,147.859,190,145,5,3070
69134,351,16690,235.5,136.859,235,135,5,3788
69135,351,16725,231.5,135.859,230,135,5,3708
69136,351,16741,192.5,143.859,190,140,5,3069
69137,351,16760,146.5,157.859,145,155,5,2352
69138,351,16775,118.5,167.859,115,165,5,1874
69139,351,16790,111.5,170.859,110,170,5,1795
69140,351,16834,127.5,167.859,125,165,5,2034
69141,351,16851,236.5,146.859,235,145,5,3790
69142,351,16868,279.5,137.859,275,135,5,4428
69143,351,16886,281.5,136.859,280,135,5,4508
69144,351,16927,226.5,146.859,225,145,5,3630
69145,351,16958,124.5,164.859,120,160,5,1953
69146,351,16973,102.5,167.859,100,165,5,1634
69147,351,17126,134.5,147.859,130,145,5,2110
69148,351,17142,121.5,151.859,120,150,5,1951
69149,351,17157,119.5,152.859,115,150,5,1871
69150,351,17201,129.5,151.859,125,150,5,2031
69151,351,17218,157.5,139.859,155,135,5,2508
69152,351,17234,181.5,129.859,180,125,5,2906
69153,351,17252,194.5,120.859,190,120,5,3065
69154,351,17320,163.5,120.859,160,120,5,2585
69155,351,17338,150.5,121.859,150,120,5,2425
69156,351,17353,149.5,121.859,145,120,5,2345
69157,351,17408,166.5,115.859,165,115,5,2664
69158,351,17424,175.5,109.859,175,105,5,2822
69159,351,17484,152.5,108.859,150,105,5,2422
69160,351,17501,124.5,113.859,120,110,5,1943
69161,351,17517,90.5,123.859,90,120,5,1465
69162,351,17536,74.5,125.859,70,125,5,1146
69163,351,17594,85.5,116.859,85,115,5,1384
69164,351,17611,121.5,104.859,120,100,5,1941
69165,351,17630,133.5,99.8594,130,95,5,2100
69166,351,17701,129.5,100.859,125,100,5,2021
69167,351,17719,116.5,105.859,115,105,5,1862
69168,351,17736,113.5,106.859,110,105,5,1782
69169,351,17819,153.5,89.8594,150,85,5,2418
69170,351,17835,164.5,87.8594,160,85,5,2578
69171,351,17901,154.5,90.8594,150,90,5,2419
69172,351,17918,127.5,97.8594,125,95,5,2020
69173,351,17934,100.5,105.859,100,105,5,1622
69174,351,17951,95.5,107.859,95,105,5,1542
69175,351,18017,103.5,104.859,100,100,5,1621
69176,351,18034,119.5,96.8594,115,95,5,1860
69177,351,18051,139.5,91.8594,135,90,5,2179
69178,351,18068,144.5,90.8594,140,90,5,2259
69179,351,18117,110.5,104.859,110,100,5,1781
69180,351,18134,85.5,110.859,85,110,5,1383
69181,351,18151,66.5,114.859,65,110,5,1063
69182,351,18218,186.5,96.8594,185,95,5,2980
69183,351,18235,347.5,72.8594,345,70,5,5535
69184,351,18330,356.5,83.8594,355,80,5,5697
69185,351,18347,269.5,108.859,265,105,5,4262
69186,351,18364,225.5,121.859,225,120,5,3625
69187,351,18382,212.5,125.859,210,125,5,3386
69188,351,18468,212.5,120.859,210,120,5,3385
69189,351,18501,212.5,119.859,210,115,5,3384
69190,351,18535,177.5,118.859,175,115,5,2824
69191,351,18555,155.5,118.859,155,115,5,2504
69192,351,18604,155.5,111.859,155,110,5,2503
69193,351,18621,171.5,100.859,170,100,5,2741
69194,351,18638,197.5,90.8594,195,90,5,3139
69195,351,18655,220.5,83.8594,220,80,5,3537
69196,351,18723,183.5,91.8594,180,90,5,2899
69197,351,18740,156.5,97.8594,155,95,5,2500
69198,351,18756,150.5,101.859,150,100,5,2421
69199,351,18829,203.5,89.8594,200,85,5,3218
69200,351,18848,240.5,85.8594,240,85,5,3858
69201,351,18869,245.5,84.8594,245,80,5,3937
69202,351,18899,238.5,84.8594,235,80,5,3777
69203,351,18922,198.5,96.8594,195,95,5,3140
69204,351,18943,156.5,108.859,155,105,5,2502
69205,351,18961,151.5,110.859,150,110,5,2423
69206,351,19013,178.5,97.8594,175,95,5,2820
69207,351,19030,227.5,83.8594,225,80,5,3617
69208,351,19120,172.5,94.8594,170,90,5,2739
69209,351,19138,146.5,99.8594,145,95,5,2340
69210,351,19156,141.5,99.8594,140,95,5,2260
69211,351,19226,193.5,73.8594,190,70,5,3055
69212,351,19244,233.5,61.8594,230,60,5,3693
69213,351,19261,238.5,61.8594,235,60,5,3773
69214,351,19313,225.5,72.8594,225,70,5,3615
69215,351,19332,202.5,92.8594,200,90,5,3219
69216,351,19354,187.5,107.859,185,105,5,2982
69217,351,19372,173.5,124.859,170,120,5,2745
69218,351,19391,169.5,130.859,165,130,5,2667
69219,351,19485,194.5,112.859,190,110,5,3063
69220,351,19511,279.5,80.8594,275,80,5,4417
69221,351,19534,281.5,80.8594,280,80,5,4497
69222,351,19558,261.5,86.8594,260,85,5,4178
69223,351,19607,71.5,142.859,70,140,5,1149
69224,351,19630,59.5,146.859,55,145,5,910
69225,351,19689,72.5,137.859,70,135,5,1148
69226,351,19707,126.5,116.859,125,115,5,2024
69227,351,19732,169.5,104.859,165,100,5,2661
69228,351,19794,173.5,107.859,170,105,5,2742
69229,351,19812,167.5,123.859,165,120,5,2665
69230,351,19830,161.5,134.859,160,130,5,2587
69231,351,19925,160.5,136.859,160,135,5,2588
69232,351,19943,172.5,130.859,170,130,5,2747
69233,351,20021,172.5,140.859,170,140,5,2749
69234,351,20067,88.5,180.859,85,180,5,1397
69235,351,20087,71.5,187.859,70,185,5,1158
69236,351,20168,157.5,152.859,155,150,5,2511
69237,351,20188,214.5,145.859,210,145,5,3390
69238,351,20206,217.5,145.859,215,145,5,3470
69239,351,20245,202.5,157.859,200,155,5,3232
69240,351,20264,164.5,172.859,160,170,5,2595
69241,351,20287,112.5,186.859,110,185,5,1798
69242,351,20308,101.5,188.859,100,185,5,1638
69243,351,20346,101.5,182.859,100,180,5,1637
69244,351,20366,152.5,161.859,150,160,5,2433
69245,351,20385,197.5,152.859,195,150,5,3151
69246,351,20444,226.5,150.859,225,150,5,3631
69247,351,20465,211.5,162.859,210,160,5,3393
69248,351,20487,158.5,187.859,155,185,5,2518
69249,351,20508,87.5,207.859,85,205,5,1402
69250,351,20527,79.5,209.859,75,205,5,1242
69251,351,20582,82.5,203.859,80,200,5,1321
69252,351,20629,196.5,181.859,195,180,5,3157
69253,351,20706,186.5,199.859,185,195,5,3000
69254,351,20753,163.5,206.859,160,205,5,2602
69255,351,20804,182.5,199.859,180,195,5,2920
69256,351,20830,261.5,186.859,260,185,5,4198
69257,351,20859,285.5,183.859,285,180,5,4597
69258,351,20892,286.5,185.859,285,185,5,4598
69259,351,20918,197.5,210.859,195,210,5,3163
69260,351,20939,127.5,221.859,125,220,5,2045
69261,351,20958,116.5,222.859,115,220,5,1885
69262,351,21004,117.5,217.859,115,215,5,1884
69263,351,21025,141.5,209.859,140,205,5,2282
69264,351,21045,181.5,200.859,180,200,5,2921
69265,351,21070,216.5,200.859,215,200,5,3481
69266,351,21120,216.5,212.859,215,210,5,3483
69267,351,21144,192.5,231.859,190,230,5,3087
69268,351,21167,157.5,244.859,155,240,5,2529
69269,351,21187,149.5,247.859,145,245,5,2370
69270,351,21336,190.5,249.859,190,245,5,3090
69271,351,21357,160.5,265.859,160,265,5,2614
69272,351,21378,119.5,278.859,115,275,5,1896
69273,351,21398,97.5,281.859,95,280,5,1577
69274,351,21466,124.5,271.859,120,270,5,1975
69275,351,21488,175.5,263.859,175,260,5,2853
69276,351,21515,218.5,259.859,215,255,5,3492
69277,351,21547,221.5,259.859,220,255,5,3572
69278,351,21569,221.5,263.859,220,260,5,3573
69279,351,21591,210.5,274.859,210,270,5,3415
69280,351,21616,207.5,276.859,205,275,5,3336
69281,351,21679,224.5,268.859,220,265,5,3574
69282,351,21701,255.5,260.859,255,260,5,4133
69283,351,21721,263.5,259.859,260,255,5,4212
69284,351,21764,256.5,259.859,255,255,5,4132
69285,351,21812,78.5,262.859,75,260,5,1253
69286,351,21847,49.5,254.859,45,250,5,771
69287,351,21872,78.5,230.859,75,230,5,1247
69288,351,21904,261.5,184.859,260,180,5,4197
69289,351,21930,326.5,174.859,325,170,5,5235
69290,351,22030,327.5,179.859,325,175,5,5236
69291,351,22053,327.5,180.859,325,180,5,5237
69292,351,22109,337.5,181.859,335,180,5,5397
69293,351,22133,350.5,181.859,350,180,5,5637
69294,351,22175,322.5,190.859,320,190,5,5159
69295,351,22197,179.5,222.859,175,220,5,2845
69296,351,22220,64.5,238.859,60,235,5,1008
69297,351,22294,73.5,225.859,70,225,5,1166
69298,351,22317,152.5,203.859,150,200,5,2441
69299,351,22340,212.5,191.859,210,190,5,3399
69300,351,22388,329.5,189.859,325,185,5,5238
69301,351,22410,330.5,192.859,330,190,5,5319
69302,351,22431,315.5,208.859,315,205,5,5082
69303,351,22456,283.5,225.859,280,225,5,4526
69304,351,22478,233.5,237.859,230,235,5,3728
69305,351,22503,221.5,238.859,220,235,5,3568
69306,351,22577,254.5,229.859,250,225,5,4046
69307,351,22601,270.5,226.859,270,225,5,4366
69308,351,22644,243.5,233.859,240,230,5,3887
69309,351,22688,144.5,248.859,140,245,5,2290
69310,351,22760,209.5,221.859,205,220,5,3325
69311,351,22782,289.5,209.859,285,205,5,4602
69312,351,22806,299.5,207.859,295,205,5,4762
69313,351,22853,285.5,215.859,285,215,5,4604
69314,351,22901,78.5,241.859,75,240,5,1249
69315,351,22925,62.5,242.859,60,240,5,1009
69316,351,23000,176.5,209.859,175,205,5,2842
69317,351,23023,279.5,198.859,275,195,5,4440
69318,351,23045,294.5,198.859,290,195,5,4680
69319,351,23067,291.5,204.859,290,200,5,4681
69320,351,23091,257.5,217.859,255,215,5,4124
69321,351,23113,229.5,225.859,225,225,5,3646
69322,351,23138,216.5,227.859,215,225,5,3486
69323,351,23205,243.5,220.859,240,220,5,3885
69324,351,23230,250.5,217.859,250,215,5,4044
69325,351,23352,179.5,244.859,175,240,5,2849
69326,351,23425,187.5,236.859,185,235,5,3008
69327,351,23448,233.5,227.859,230,225,5,3726
69328,351,23477,292.5,226.859,290,225,5,4686
69329,351,23523,280.5,240.859,280,240,5,4529
69330,351,23546,197.5,259.859,195,255,5,3172
69331,351,23571,122.5,264.859,120,260,5,1973
69332,351,23595,72.5,264.859,70,260,5,1173
69333,351,23666,94.5,251.859,90,250,5,1491
69334,351,23692,154.5,244.859,150,240,5,2449
