unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
939202,5411,6881,187.5,324.453,180,320,10,753
939203,5411,6914,212.5,320.453,210,320,10,873
939204,5411,6931,243.5,315.453,240,310,10,992
939205,5411,6947,295.5,307.453,290,300,10,1191
939206,5411,6997,283.5,305.453,280,300,10,1151
939207,5411,7014,271.5,305.453,270,300,10,1111
939208,5411,7031,231.5,305.453,230,300,10,951
939209,5411,7047,206.5,305.453,200,300,10,831
939210,5411,7064,186.5,304.453,180,300,10,751
939211,5411,7114,220.5,300.453,220,300,10,911
939212,5411,7130,328.5,286.453,320,280,10,1309
939213,5411,7148,357.5,284.453,350,280,10,1429
939214,5411,7164,372.5,282.453,370,280,10,1509
939215,5411,7198,330.5,285.453,330,280,10,1349
939216,5411,7247,199.5,286.453,190,280,10,789
939217,5411,7264,179.5,286.453,170,280,10,709
939218,5411,7315,229.5,286.453,220,280,10,909
939219,5411,7431,310.5,293.453,310,290,10,1270
939220,5411,7447,269.5,294.453,260,290,10,1070
939221,5411,7464,249.5,294.453,240,290,10,990
939222,5411,7480,234.5,294.453,230,290,10,950
939223,5411,7547,370.5,295.453,370,290,10,1510
939224,5411,7564,386.5,296.453,380,290,10,1550
939225,5411,7614,327.5,302.453,320,300,10,1311
939226,5411,7647,218.5,302.453,210,300,10,871
939227,5411,7681,192.5,302.453,190,300,10,791
939228,5411,7730,268.5,301.453,260,300,10,1071
939229,5411,7764,328.5,298.453,320,290,10,1310
939230,5411,7780,367.5,294.453,360,290,10,1470
939231,5411,7813,318.5,284.453,310,280,10,1269
939232,5411,7847,190.5,277.453,190,270,10,788
939233,5411,7865,162.5,276.453,160,270,10,668
939234,5411,7881,137.5,275.453,130,270,10,548
939235,5411,7930,159.5,275.453,150,270,10,628
939236,5411,7964,295.5,264.453,290,260,10,1187
939237,5411,7980,319.5,261.453,310,260,10,1267
939238,5411,8014,305.5,261.453,300,260,10,1227
939239,5411,8032,236.5,264.453,230,260,10,947
939240,5411,8065,100.5,263.453,100,260,10,427
939241,5411,8084,80.5,263.453,80,260,10,347
939242,5411,8097,74.5,263.453,70,260,10,307
939243,5411,8132,155.5,259.453,150,250,10,626
939244,5411,8147,248.5,253.453,240,250,10,986
939245,5411,8165,340.5,251.453,340,250,10,1386
939246,5411,8213,332.5,250.453,330,250,10,1346
939247,5411,8232,284.5,249.453,280,240,10,1145
939248,5411,8264,183.5,246.453,180,240,10,745
939249,5411,8315,171.5,246.453,170,240,10,705
939250,5411,8347,259.5,241.453,250,240,10,1025
939251,5411,8365,356.5,232.453,350,230,10,1424
939252,5411,8381,363.5,232.453,360,230,10,1464
939253,5411,8431,329.5,231.453,320,230,10,1304
939254,5411,8448,260.5,230.453,260,230,10,1064
939255,5411,8465,233.5,229.453,230,220,10,943
939256,5411,8480,175.5,229.453,170,220,10,703
939257,5411,8497,166.5,229.453,160,220,10,663
939258,5411,8580,273.5,209.453,270,200,10,1101
939259,5411,8663,209.5,206.453,200,200,10,821
939260,5411,8681,160.5,206.453,160,200,10,661
939261,5411,8699,145.5,206.453,140,200,10,581
939262,5411,8747,158.5,205.453,150,200,10,621
939263,5411,8764,225.5,199.453,220,190,10,900
939264,5411,8781,310.5,191.453,310,190,10,1260
939265,5411,8797,324.5,189.453,320,180,10,1299
939266,5411,8847,303.5,189.453,300,180,10,1219
939267,5411,8864,250.5,187.453,250,180,10,1019
939268,5411,8880,232.5,185.453,230,180,10,939
939269,5411,8930,213.5,185.453,210,180,10,859
939270,5411,8981,344.5,183.453,340,180,10,1379
939271,5411,9032,313.5,182.453,310,180,10,1259
939272,5411,9047,286.5,182.453,280,180,10,1139
939273,5411,9064,240.5,182.453,240,180,10,979
939274,5411,9080,229.5,182.453,220,180,10,899
939275,5411,9147,292.5,176.453,290,170,10,1178
939276,5411,9163,313.5,174.453,310,170,10,1258
939277,5411,9214,280.5,173.453,280,170,10,1138
939278,5411,9398,264.5,165.453,260,160,10,1057
939279,5411,9414,250.5,164.453,250,160,10,1017
939280,5411,9480,295.5,158.453,290,150,10,1176
939281,5411,9497,326.5,153.453,320,150,10,1296
939282,5411,9514,381.5,148.453,380,140,10,1535
939283,5411,9564,379.5,146.453,370,140,10,1495
939284,5411,9597,365.5,144.453,360,140,10,1455
939285,5411,9614,337.5,142.453,330,140,10,1335
939286,5411,9632,314.5,142.453,310,140,10,1255
939287,5411,9681,278.5,143.453,270,140,10,1095
939288,5411,9730,286.5,138.453,280,130,10,1134
939289,5411,9747,297.5,131.453,290,130,10,1174
939290,5411,9830,288.5,124.453,280,120,10,1133
939291,5411,9864,236.5,126.453,230,120,10,933
939292,5411,9882,228.5,126.453,220,120,10,893
939293,5411,9932,242.5,123.453,240,120,10,973
939294,5411,9947,259.5,119.453,250,110,10,1012
939295,5411,9964,329.5,113.453,320,110,10,1292
939296,5411,9980,363.5,113.453,360,110,10,1452
939297,5411,10047,294.5,114.453,290,110,10,1172
939298,5411,10098,179.5,113.453,170,110,10,692
939299,5411,10165,190.5,108.453,190,100,10,771
939300,5411,10181,243.5,97.4531,240,90,10,970
939301,5411,10197,272.5,93.4531,270,90,10,1090
939302,5411,10281,227.5,92.4531,220,90,10,890
939303,5411,10313,173.5,92.4531,170,90,10,690
939304,5411,10381,177.5,84.4531,170,80,10,689
939305,5411,10413,267.5,58.4531,260,50,10,1046
939306,5411,10430,287.5,53.4531,280,50,10,1126
939307,5411,10447,291.5,52.4531,290,50,10,1166
939308,5411,10497,272.5,52.4531,270,50,10,1086
939309,5411,10531,221.5,54.4531,220,50,10,886
939310,5411,10547,185.5,55.4531,180,50,10,726
939311,5411,10614,195.5,49.4531,190,40,10,765
939312,5411,10630,211.5,44.4531,210,40,10,845
939313,5411,10697,205.5,43.4531,200,40,10,805
939314,5411,10730,169.5,49.4531,160,40,10,645
939315,5411,10748,157.5,52.4531,150,50,10,606
939316,5411,10764,145.5,54.4531,140,50,10,566
939317,5411,10831,183.5,46.4531,180,40,10,725
939318,5411,10947,174.5,53.4531,170,50,10,686
939319,5411,11064,236.5,38.4531,230,30,10,924
939320,5411,11081,316.5,27.4531,310,20,10,1243
939321,5411,11097,327.5,25.4531,320,20,10,1283
939322,5411,11147,274.5,25.4531,270,20,10,1083
939323,5411,11164,230.5,25.4531,230,20,10,923
939324,5411,11181,147.5,31.4531,140,30,10,564
939325,5411,11214,33.5,42.4531,30,40,10,125
939326,5411,11230,25.5,43.4531,20,40,10,85
939327,5411,11282,75.5,38.4531,70,30,10,284
939328,5411,11297,116.5,39.4531,110,30,10,444
939329,5411,11313,154.5,45.4531,150,40,10,605
939330,5411,11381,162.5,65.4531,160,60,10,647
939331,5411,11397,151.5,73.4531,150,70,10,608
939332,5411,11414,120.5,94.4531,120,90,10,490
939333,5411,11431,113.5,99.4531,110,90,10,450
939334,5411,11447,109.5,106.453,100,100,10,411
939335,5411,11465,112.5,110.453,110,110,10,452
939336,5411,11480,126.5,117.453,120,110,10,492
939337,5411,11564,210.5,131.453,210,130,10,854
939338,5411,11581,179.5,134.453,170,130,10,694
939339,5411,11597,111.5,138.453,110,130,10,454
939340,5411,11614,80.5,141.453,80,140,10,335
939341,5411,11630,65.5,144.453,60,140,10,255
939342,5411,11665,91.5,149.453,90,140,10,375
939343,5411,11680,109.5,151.453,100,150,10,416
939344,5411,11697,164.5,150.453,160,150,10,656
939345,5411,11714,179.5,150.453,170,150,10,696
939346,5411,11765,132.5,156.453,130,150,10,536
939347,5411,11797,60.5,166.453,60,160,10,257
939348,5411,11815,47.5,169.453,40,160,10,177
939349,5411,11831,47.5,170.453,40,170,10,178
939350,5411,11847,53.5,172.453,50,170,10,218
939351,5411,11865,112.5,176.453,110,170,10,458
939352,5411,11914,276.5,175.453,270,170,10,1098
939353,5411,11997,193.5,184.453,190,180,10,779
939354,5411,12014,137.5,193.453,130,190,10,540
939355,5411,12049,128.5,196.453,120,190,10,500
939356,5411,12447,183.5,185.453,180,180,10,739
939357,5411,12464,101.5,186.453,100,180,10,419
939358,5411,12481,76.5,186.453,70,180,10,299
939359,5411,12497,69.5,186.453,60,180,10,259
939360,5411,12546,136.5,179.453,130,170,10,538
939361,5411,12630,226.5,178.453,220,170,10,898
939362,5411,12680,136.5,208.453,130,200,10,541
939363,5411,12699,121.5,214.453,120,210,10,502
939364,5411,12731,132.5,215.453,130,210,10,542
939365,5411,12831,147.5,221.453,140,220,10,583
939366,5411,12863,86.5,233.453,80,230,10,344
939367,5411,12914,114.5,235.453,110,230,10,464
939368,5411,12931,140.5,236.453,140,230,10,584
939369,5411,12949,168.5,236.453,160,230,10,664
939370,5411,12998,159.5,236.453,150,230,10,624
939371,5411,13013,128.5,237.453,120,230,10,504
939372,5411,13030,109.5,238.453,100,230,10,424
939373,5411,13080,139.5,239.453,130,230,10,544
939374,5411,13098,171.5,239.453,170,230,10,704
939375,5411,13180,192.5,250.453,190,250,10,786
939376,5411,13214,117.5,255.453,110,250,10,466
939377,5411,13281,205.5,275.453,200,270,10,828
939378,5411,13298,218.5,277.453,210,270,10,868
939379,5411,13314,222.5,278.453,220,270,10,908
939380,5411,13347,212.5,280.453,210,280,10,869
939381,5411,13364,188.5,287.453,180,280,10,749
939382,5411,13397,172.5,291.453,170,290,10,710
939383,5411,13448,185.5,292.453,180,290,10,750
939384,5411,13531,215.5,297.453,210,290,10,870
939385,5411,13581,53.5,300.453,50,300,10,231
939386,5411,13597,36.5,300.453,30,300,10,151
939387,5411,13630,69.5,299.453,60,290,10,270
939388,5411,13647,98.5,299.453,90,290,10,390
939389,5411,13747,202.5,298.453,200,290,10,830
939390,5411,13781,112.5,289.453,110,280,10,469
939391,5411,13797,95.5,286.453,90,280,10,389
939392,5411,13830,110.5,279.453,110,270,10,468
939393,5411,13848,145.5,268.453,140,260,10,587
939394,5411,13964,196.5,238.453,190,230,10,784
939395,5411,14031,206.5,225.453,200,220,10,823
939396,5411,14047,287.5,215.453,280,210,10,1142
939397,5411,14064,351.5,206.453,350,200,10,1421
939398,5411,14131,383.5,197.453,380,190,10,1540
939399,5411,14147,317.5,206.453,310,200,10,1261
939400,5411,14180,249.5,211.453,240,210,10,982
939401,5411,14348,359.5,226.453,350,220,10,1423
939402,5411,14364,265.5,228.453,260,220,10,1063
939403,5411,14430,279.5,224.453,270,220,10,1103
939404,5411,14447,334.5,223.453,330,220,10,1343
939405,5411,14564,240.5,238.453,240,230,10,984
939406,5411,14580,227.5,238.453,220,230,10,904
939407,5411,14631,274.5,237.453,270,230,10,1104
939408,5411,14647,312.5,236.453,310,230,10,1264
939409,5411,14664,376.5,236.453,370,230,10,1504
939410,5411,14731,383.5,233.453,380,230,10,1544
939411,5411,14780,113.5,210.453,110,210,10,462
939412,5411,14798,90.5,204.453,90,200,10,381
939413,5411,14814,83.5,202.453,80,200,10,341
939414,5411,14831,99.5,194.453,90,190,10,380
939415,5411,14865,229.5,165.453,220,160,10,897
939416,5411,14882,287.5,155.453,280,150,10,1136
939417,5411,14914,276.5,155.453,270,150,10,1096
939418,5411,14932,255.5,155.453,250,150,10,1016
939419,5411,14947,186.5,155.453,180,150,10,736
939420,5411,14965,153.5,154.453,150,150,10,616
939421,5411,14982,78.5,150.453,70,150,10,296
939422,5411,15015,77.5,149.453,70,140,10,295
939423,5411,15064,202.5,125.453,200,120,10,813
939424,5411,15130,219.5,121.453,210,120,10,853
939425,5411,15148,199.5,122.453,190,120,10,773
939426,5411,15164,161.5,123.453,160,120,10,653
939427,5411,15181,145.5,124.453,140,120,10,573
939428,5411,15265,220.5,108.453,220,100,10,891
939429,5411,15281,244.5,105.453,240,100,10,971
939430,5411,15330,232.5,106.453,230,100,10,931
939431,5411,15547,138.5,116.453,130,110,10,532
939432,5411,15565,95.5,120.453,90,120,10,373
939433,5411,15581,56.5,123.453,50,120,10,213
939434,5411,15680,302.5,112.453,300,110,10,1212
939435,5411,15731,279.5,114.453,270,110,10,1092
939436,5411,15798,108.5,122.453,100,120,10,413
939437,5411,15848,290.5,104.453,290,100,10,1171
939438,5411,15864,379.5,94.4531,370,90,10,1490
939439,5411,15930,369.5,79.4531,360,70,10,1448
939440,5411,15981,119.5,74.4531,110,70,10,448
939441,5411,15997,104.5,74.4531,100,70,10,408
939442,5411,16047,127.5,67.4531,120,60,10,487
939443,5411,16064,203.5,59.4531,200,50,10,806
939444,5411,16081,241.5,51.4531,240,50,10,966
939445,5411,16097,251.5,48.4531,250,40,10,1005
939446,5411,16130,237.5,47.4531,230,40,10,925
939447,5411,16181,113.5,52.4531,110,50,10,446
939448,5411,16232,148.5,45.4531,140,40,10,565
939449,5411,16265,318.5,37.4531,310,30,10,1244
939450,5411,16280,330.5,35.4531,330,30,10,1324
939451,5411,16314,329.5,35.4531,320,30,10,1284
939452,5411,16332,296.5,38.4531,290,30,10,1164
939453,5411,16347,275.5,40.4531,270,40,10,1085
939454,5411,16364,229.5,42.4531,220,40,10,885
939455,5411,16414,224.5,39.4531,220,30,10,884
939456,5411,16431,296.5,29.4531,290,20,10,1163
939457,5411,16447,357.5,25.4531,350,20,10,1403
939458,5411,16464,387.5,21.4531,380,20,10,1523
939459,5411,16515,380.5,18.4531,380,10,10,1522
939460,5411,16547,262.5,23.4531,260,20,10,1043
939461,5411,16564,219.5,21.4531,210,20,10,843
939462,5411,16581,195.5,20.4531,190,20,10,763
939463,5411,16614,229.5,13.4531,220,10,10,882
939464,5411,16631,278.5,11.4531,270,10,10,1082
939465,5411,16646,346.5,8.45312,340,0,10,1361
939466,5411,16698,339.5,7.45312,330,0,10,1321
939467,5411,16714,292.5,11.4531,290,10,10,1162
939468,5411,16731,258.5,15.4531,250,10,10,1002
939469,5411,16748,214.5,19.4531,210,10,10,842
939470,5411,16898,280.5,22.4531,280,20,10,1123
939471,5411,16915,257.5,20.4531,250,20,10,1003
939472,5411,16947,206.5,13.4531,200,10,10,802
939473,5412,3148,132.8,54.4875,120,40,20,123
939474,5412,3165,160.8,47.4875,160,40,20,163
939475,5412,3199,189.8,44.4875,180,40,20,183
939476,5412,3214,204.8,45.4875,200,40,20,203
939477,5412,3265,222.8,49.4875,220,40,20,223
939478,5412,3365,240.8,59.4875,240,40,20,243
939479,5412,3381,242.8,60.4875,240,60,20,244
939480,5412,3482,229.8,72.4875,220,60,20,224
939481,5412,3500,174.8,77.4875,160,60,20,164
939482,5412,3515,129.8,80.4875,120,80,20,125
939483,5412,3531,95.8,82.4875,80,80,20,85
939484,5412,3565,72.8,85.4875,60,80,20,65
939485,5412,3781,177.8,86.4875,160,80,20,165
939486,5412,3798,192.8,86.4875,180,80,20,185
939487,5412,3815,212.8,86.4875,200,80,20,205
939488,5412,3831,222.8,86.4875,220,80,20,225
939489,5412,3864,243.8,87.4875,240,80,20,245
939490,5412,4031,260.8,93.4875,260,80,20,265
939491,5412,4282,266.8,79.4875,260,60,20,264
939492,5412,4415,281.8,85.4875,280,80,20,285
939493,5412,4449,287.8,101.488,280,100,20,286
939494,5412,4481,298.8,131.488,280,120,20,287
939495,5412,4498,300.8,142.488,300,140,20,308
939496,5412,4665,302.8,161.488,300,160,20,309
939497,5412,4781,308.8,113.488,300,100,20,306
939498,5412,4831,306.8,99.4875,300,80,20,305
939499,5412,5049,316.8,125.488,300,120,20,307
939500,5412,5084,320.8,143.488,320,140,20,328
939501,5412,5132,322.8,160.488,320,160,20,329
939502,5412,5215,323.8,180.488,320,180,20,330
939503,5412,5315,320.8,201.488,320,200,20,331
939504,5412,5348,318.8,207.488,300,200,20,311
939505,5412,5449,304.8,220.488,300,220,20,312
939506,5412,5481,296.8,223.488,280,220,20,292
939507,5412,5549,273.8,231.488,260,220,20,272
939508,5412,5581,258.8,231.488,240,220,20,252
939509,5412,5615,236.8,231.488,220,220,20,232
939510,5412,5665,219.8,225.488,200,220,20,212
939511,5412,5698,212.8,217.488,200,200,20,211
939512,5412,5766,203.8,198.488,200,180,20,210
939513,5412,5815,201.8,175.488,200,160,20,209
939514,5412,5865,204.8,156.488,200,140,20,208
939515,5412,5932,216.8,137.488,200,120,20,207
939516,5412,5965,220.8,132.488,220,120,20,227
939517,5412,6098,210.8,119.488,200,100,20,206
939518,5412,6132,196.8,119.488,180,100,20,186
939519,5412,6148,185.8,121.488,180,120,20,187
939520,5412,6165,178.8,124.488,160,120,20,167
939521,5412,6248,159.8,139.488,140,120,20,147
939522,5412,6265,158.8,146.488,140,140,20,148
939523,5412,6315,160.8,163.488,160,160,20,169
939524,5412,6365,176.8,182.488,160,180,20,170
939525,5412,6381,180.8,187.488,180,180,20,190
939526,5412,6482,184.8,200.488,180,200,20,191
939527,5412,6515,178.8,207.488,160,200,20,171
939528,5412,6732,182.8,151.488,180,140,20,188
939529,5412,6898,220.8,107.488,220,100,20,226
939530,5412,7031,246.8,100.488,240,100,20,246
939531,5412,7049,246.8,120.488,240,120,20,247
939532,5412,7065,234.8,155.488,220,140,20,228
939533,5412,7082,226.8,167.488,220,160,20,229
939534,5412,7215,222.8,199.488,220,180,20,230
939535,5412,7232,241.8,200.488,240,200,20,251
939536,5412,7248,252.8,199.488,240,180,20,250
939537,5412,7265,262.8,196.488,260,180,20,270
939538,5412,7399,270.8,174.488,260,160,20,269
939539,5412,7431,268.8,155.488,260,140,20,268
939540,5412,7499,256.8,145.488,240,140,20,248
939541,5412,7882,190.8,223.488,180,220,20,192
939542,5412,7915,163.8,232.488,160,220,20,172
939543,5412,7932,149.8,232.488,140,220,20,152
939544,5412,7948,133.8,225.488,120,220,20,132
939545,5412,7965,124.8,215.488,120,200,20,131
939546,5412,7982,119.8,200.488,100,200,20,111
939547,5412,7999,116.8,186.488,100,180,20,110
939548,5412,8015,116.8,179.488,100,160,20,109
939549,5412,8082,116.8,159.488,100,140,20,108
939550,5412,8165,96.8,168.488,80,160,20,89
939551,5412,8198,86.8,188.488,80,180,20,90
939552,5412,8231,84.8,210.488,80,200,20,91
939553,5412,8265,85.8,231.488,80,220,20,92
939554,5412,8298,91.8,242.488,80,240,20,93
939555,5412,8332,104.8,254.488,100,240,20,113
939556,5412,8365,146.8,252.488,140,240,20,153
939557,5412,8565,148.8,215.488,140,200,20,151
939558,5412,8598,127.8,248.488,120,240,20,133
939559,5412,8631,124.8,270.487,120,260,20,134
939560,5412,8665,124.8,280.487,120,280,20,135
939561,5412,8731,131.8,303.487,120,300,20,136
939562,5412,8782,142.8,318.487,140,300,20,156
939563,5412,8798,144.8,320.487,140,320,20,157
939564,5412,8932,164.8,320.487,160,320,20,177
939565,5412,8948,174.8,314.487,160,300,20,176
939566,5412,8965,181.8,310.487,180,300,20,196
939567,5412,9031,198.8,299.487,180,280,20,195
939568,5412,9048,200.8,295.487,200,280,20,215
939569,5412,9081,196.8,279.487,180,260,20,194
939570,5412,9115,165.8,257.487,160,240,20,173
939571,5412,9481,187.8,245.488,180,240,20,193
939572,5412,9681,133.8,323.487,120,320,20,137
939573,5412,9699,111.8,323.487,100,320,20,117
939574,5412,9715,90.8,323.487,80,320,20,97
939575,5412,9748,78.8,323.487,60,320,20,77
939576,5412,9815,74.8,319.487,60,300,20,76
939577,5412,9849,75.8,296.487,60,280,20,75
939578,5412,9866,84.8,267.487,80,260,20,94
939579,5412,10148,107.8,291.487,100,280,20,115
939580,5412,10215,163.8,295.487,160,280,20,175
939581,5412,10315,171.8,279.487,160,260,20,174
939582,5412,10482,224.8,269.487,220,260,20,234
939583,5412,10532,234.8,257.487,220,240,20,233
939584,5412,10681,217.8,259.487,200,240,20,213
939585,5412,10699,216.8,268.487,200,260,20,214
939586,5412,10798,220.8,295.487,220,280,20,235
939587,5412,10815,222.8,300.487,220,300,20,236
939588,5412,10915,240.8,303.487,240,300,20,256
939589,5412,10948,248.8,298.487,240,280,20,255
939590,5412,10998,248.8,263.487,240,260,20,254
939591,5412,11015,244.8,255.488,240,240,20,253
939592,5412,11148,215.8,304.487,200,300,20,216
939593,5412,11215,210.8,321.487,200,320,20,217
939594,5412,11415,199.8,335.487,180,320,20,197
939595,5412,11632,161.8,340.487,160,340,20,178
939596,5412,11765,155.8,352.487,140,340,20,158
939597,5412,11782,134.8,358.487,120,340,20,138
939598,5412,11798,98.8,361.487,80,360,20,99
939599,5412,11816,84.8,359.487,80,340,20,98
939600,5412,11832,70.8,356.487,60,340,20,78
939601,5412,11915,56.8,303.487,40,300,20,56
939602,5412,11932,56.8,278.487,40,260,20,54
939603,5412,11965,62.8,251.488,60,240,20,73
939604,5412,11998,76.8,227.488,60,220,20,72
939605,5413,1342,111.5,59.4531,96,48,16,154
939606,5413,1359,112.5,59.4531,112,48,16,179
939607,5413,1376,138.5,63.4531,128,48,16,204
939608,5413,1394,165.5,67.4531,160,64,16,255
939609,5413,1409,223.5,70.4531,208,64,16,330
939610,5413,1426,249.5,71.4531,240,64,16,380
939611,5413,1442,261.5,71.4531,256,64,16,405
939612,5413,1526,188.5,79.4531,176,64,16,280
939613,5413,1563,84.5,80.4531,80,80,16,131
939614,5413,1578,24.5,80.4531,16,80,16,31
939615,5413,1593,11.5,80.4531,0,80,16,6
939616,5413,1625,12.5,79.4531,0,64,16,5
939617,5413,1643,21.5,77.4531,16,64,16,30
939618,5413,1659,74.5,72.4531,64,64,16,105
939619,5413,1675,107.5,72.4531,96,64,16,155
939620,5413,1693,139.5,71.4531,128,64,16,205
939621,5413,1709,145.5,71.4531,144,64,16,230
939622,5413,1794,100.5,81.4531,96,80,16,156
939623,5413,1861,121.5,91.4531,112,80,16,181
939624,5413,1877,153.5,93.4531,144,80,16,231
939625,5413,1892,208.5,96.4531,208,96,16,332
939626,5413,1976,202.5,97.4531,192,96,16,307
939627,5413,1993,166.5,99.4531,160,96,16,257
939628,5413,2010,112.5,99.4531,112,96,16,182
939629,5413,2028,102.5,99.4531,96,96,16,157
939630,5413,2076,147.5,98.4531,144,96,16,232
939631,5413,2093,189.5,97.4531,176,96,16,282
939632,5413,2110,260.5,96.4531,256,96,16,407
939633,5413,2126,273.5,96.4531,272,96,16,432
939634,5413,2196,134.5,101.453,128,96,16,207
939635,5413,2211,82.5,104.453,80,96,16,132
939636,5413,2226,56.5,105.453,48,96,16,82
939637,5413,2242,45.5,105.453,32,96,16,57
939638,5413,2311,234.5,112.453,224,112,16,358
939639,5413,2326,248.5,112.453,240,112,16,383
939640,5413,2377,178.5,119.453,176,112,16,283
939641,5413,2393,139.5,123.453,128,112,16,208
939642,5413,2410,105.5,125.453,96,112,16,158
939643,5413,2427,42.5,127.453,32,112,16,58
939644,5413,2476,69.5,126.453,64,112,16,108
939645,5413,2492,170.5,126.453,160,112,16,258
939646,5413,2526,262.5,125.453,256,112,16,408
939647,5413,2592,202.5,121.453,192,112,16,308
939648,5413,2676,154.5,121.453,144,112,16,233
939649,5413,2728,307.5,120.453,304,112,16,483
939650,5413,2759,295.5,122.453,288,112,16,458
939651,5413,2794,207.5,129.453,192,128,16,309
939652,5413,2809,166.5,131.453,160,128,16,259
939653,5413,2827,131.5,133.453,128,128,16,209
939654,5413,2894,208.5,130.453,208,128,16,334
939655,5413,2909,331.5,130.453,320,128,16,509
939656,5413,2926,363.5,131.453,352,128,16,559
939657,5413,2942,383.5,131.453,368,128,16,584
939658,5413,2976,338.5,142.453,336,128,16,534
939659,5413,2993,286.5,147.453,272,144,16,435
939660,5413,3009,167.5,153.453,160,144,16,260
939661,5413,3026,100.5,153.453,96,144,16,160
939662,5413,3043,54.5,153.453,48,144,16,85
939663,5413,3076,71.5,152.453,64,144,16,110
939664,5413,3109,192.5,150.453,192,144,16,310
939665,5413,3126,235.5,149.453,224,144,16,360
939666,5413,3143,261.5,150.453,256,144,16,410
939667,5413,3175,254.5,150.453,240,144,16,385
939668,5413,3226,137.5,159.453,128,144,16,210
939669,5413,3244,96.5,160.453,96,160,16,161
939670,5413,3259,95.5,160.453,80,160,16,136
939671,5413,3292,147.5,156.453,144,144,16,235
939672,5413,3311,184.5,156.453,176,144,16,285
939673,5413,3326,316.5,149.453,304,144,16,485
939674,5413,3344,347.5,148.453,336,144,16,535
939675,5413,3359,368.5,148.453,368,144,16,585
939676,5413,3410,313.5,160.453,304,160,16,486
939677,5413,3426,235.5,167.453,224,160,16,361
939678,5413,3443,193.5,170.453,192,160,16,311
939679,5413,3460,175.5,170.453,160,160,16,261
939680,5413,3476,176.5,170.453,176,160,16,286
939681,5413,3509,270.5,171.453,256,160,16,411
939682,5413,3526,353.5,172.453,352,160,16,561
939683,5413,3593,304.5,183.453,304,176,16,487
939684,5413,3609,269.5,185.453,256,176,16,412
939685,5413,3626,176.5,191.453,176,176,16,287
939686,5413,3642,151.5,195.453,144,192,16,238
939687,5413,3693,232.5,198.453,224,192,16,363
939688,5413,3710,307.5,198.453,304,192,16,488
939689,5413,3726,389.5,200.453,384,192,16,613
939690,5413,3793,380.5,202.453,368,192,16,588
939691,5413,3809,328.5,206.453,320,192,16,513
939692,5413,3826,290.5,207.453,288,192,16,463
939693,5413,3844,252.5,209.453,240,208,16,389
939694,5413,3893,261.5,207.453,256,192,16,413
939695,5413,3926,345.5,202.453,336,192,16,538
939696,5413,4009,263.5,211.453,256,208,16,414
939697,5413,4026,201.5,212.453,192,208,16,314
939698,5413,4042,140.5,212.453,128,208,16,214
939699,5413,4094,148.5,213.453,144,208,16,239
939700,5413,4109,170.5,213.453,160,208,16,264
939701,5413,4143,327.5,215.453,320,208,16,514
939702,5413,4194,301.5,220.453,288,208,16,464
939703,5413,4210,267.5,224.453,256,224,16,415
939704,5413,4227,167.5,231.453,160,224,16,265
939705,5413,4243,121.5,235.453,112,224,16,190
939706,5413,4259,105.5,237.453,96,224,16,165
939707,5413,4292,161.5,244.453,160,240,16,266
939708,5413,4310,200.5,244.453,192,240,16,316
939709,5413,4326,295.5,245.453,288,240,16,466
939710,5413,4343,314.5,245.453,304,240,16,491
939711,5413,4393,219.5,255.453,208,240,16,341
939712,5413,4409,175.5,256.453,160,256,16,267
939713,5413,4426,62.5,259.453,48,256,16,92
939714,5413,4443,28.5,259.453,16,256,16,42
939715,5413,4510,96.5,262.453,96,256,16,167
939716,5413,4526,192.5,265.453,192,256,16,317
939717,5413,4594,157.5,278.453,144,272,16,243
939718,5413,4610,122.5,283.453,112,272,16,193
939719,5413,4626,67.5,288.453,64,288,16,119
939720,5413,4643,61.5,289.453,48,288,16,94
939721,5413,4676,84.5,290.453,80,288,16,144
939722,5413,4693,101.5,290.453,96,288,16,169
939723,5413,4709,212.5,292.453,208,288,16,344
939724,5413,4726,249.5,294.453,240,288,16,394
939725,5413,4742,279.5,296.453,272,288,16,444
939726,5413,4778,265.5,299.453,256,288,16,419
939727,5413,4793,237.5,301.453,224,288,16,369
939728,5413,4809,164.5,307.453,160,304,16,270
939729,5413,4826,147.5,308.453,144,304,16,245
939730,5413,4844,139.5,308.453,128,304,16,220
939731,5413,4896,185.5,308.453,176,304,16,295
939732,5413,4910,259.5,307.453,256,304,16,420
939733,5413,4925,289.5,305.453,288,304,16,470
939734,5413,4943,340.5,305.453,336,304,16,545
939735,5413,4976,308.5,306.453,304,304,16,495
939736,5413,5026,80.5,309.453,80,304,16,145
939737,5413,5042,16.5,309.453,16,304,16,45
939738,5413,5077,48.5,310.453,48,304,16,95
939739,5413,5143,279.5,320.453,272,320,16,446
939740,5413,5176,269.5,323.453,256,320,16,421
939741,5413,5195,208.5,329.453,208,320,16,346
939742,5413,5210,147.5,331.453,144,320,16,246
939743,5413,5226,76.5,332.453,64,320,16,121
939744,5413,5276,83.5,334.453,80,320,16,146
939745,5413,5293,161.5,337.453,160,336,16,272
939746,5413,5310,205.5,338.453,192,336,16,322
939747,5413,5326,265.5,341.453,256,336,16,422
939748,5413,5377,251.5,344.453,240,336,16,397
939749,5413,5392,184.5,347.453,176,336,16,297
939750,5413,5410,136.5,347.453,128,336,16,222
