unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
182707,1044,47937,240.5,234.062,240,230,5,3887
182708,1044,48003,275.5,205.062,275,205,5,4442
182709,1044,48033,292.5,194.062,290,190,5,4679
182710,1044,48064,296.5,193.062,295,190,5,4759
182711,1044,48121,283.5,210.062,280,210,5,4523
182712,1044,48156,249.5,243.062,245,240,5,3969
182713,1044,48191,227.5,261.062,225,260,5,3653
182714,1044,48307,252.5,235.062,250,235,5,4048
182715,1044,48341,272.5,214.062,270,210,5,4363
182716,1044,48374,275.5,212.062,275,210,5,4443
182717,1044,48443,233.5,238.062,230,235,5,3728
182718,1044,48624,247.5,185.062,245,185,5,3958
182719,1044,48726,254.5,177.062,250,175,5,4036
182720,1044,48902,242.5,198.062,240,195,5,3880
182721,1044,48971,277.5,178.062,275,175,5,4436
182722,1044,49389,182.5,244.062,180,240,5,2929
182723,1044,49499,229.5,187.062,225,185,5,3638
182724,1044,49531,247.5,170.062,245,170,5,3955
182725,1044,49570,251.5,167.062,250,165,5,4034
182726,1044,49681,223.5,195.062,220,195,5,3560
182727,1044,50327,256.5,200.062,255,200,5,4121
182728,1044,50467,287.5,179.062,285,175,5,4596
182729,1044,50571,286.5,186.062,285,185,5,4598
182730,1044,50605,213.5,256.062,210,255,5,3412
182731,1044,50639,168.5,296.062,165,295,5,2700
182732,1044,50678,160.5,304.062,160,300,5,2621
182733,1044,50714,159.5,305.062,155,305,5,2542
182734,1044,50759,160.5,305.062,160,305,5,2622
182735,1044,50807,195.5,273.062,195,270,5,3175
182736,1044,50883,220.5,251.062,220,250,5,3571
182737,1044,51120,262.5,214.062,260,210,5,4203
182738,1044,51153,268.5,209.062,265,205,5,4282
182739,1044,51222,250.5,232.062,250,230,5,4047
182740,1044,51258,158.5,325.062,155,325,5,2546
182741,1044,51295,135.5,347.062,135,345,5,2230
182742,1044,51328,130.5,351.062,130,350,5,2151
182743,1044,51369,142.5,338.062,140,335,5,2308
182744,1044,51404,226.5,268.062,225,265,5,3654
182745,1044,51435,297.5,206.062,295,205,5,4762
182746,1044,51471,339.5,177.062,335,175,5,5396
182747,1044,51506,344.5,174.062,340,170,5,5475
182748,1044,51545,345.5,173.062,345,170,5,5555
182749,1044,51577,317.5,196.062,315,195,5,5080
182750,1044,51616,284.5,215.062,280,215,5,4524
182751,1044,51652,276.5,219.062,275,215,5,4444
182752,1044,51688,276.5,220.062,275,220,5,4445
182753,1044,51726,287.5,211.062,285,210,5,4603
182754,1044,51765,290.5,207.062,290,205,5,4682
182755,1044,51879,235.5,253.062,235,250,5,3811
182756,1044,51915,234.5,253.062,230,250,5,3731
182757,1044,51948,267.5,227.062,265,225,5,4286
182758,1044,51984,299.5,198.062,295,195,5,4760
182759,1044,52018,306.5,193.062,305,190,5,4919
182760,1044,52133,234.5,247.062,230,245,5,3730
182761,1044,52248,274.5,208.062,270,205,5,4362
182762,1044,52313,252.5,226.062,250,225,5,4046
182763,1044,52346,219.5,256.062,215,255,5,3492
182764,1044,52418,225.5,254.062,225,250,5,3651
182765,1044,52487,332.5,174.062,330,170,5,5315
182766,1044,52556,304.5,203.062,300,200,5,4841
182767,1044,52626,237.5,255.062,235,255,5,3812
182768,1044,52698,290.5,220.062,290,220,5,4685
182769,1044,52734,307.5,211.062,305,210,5,4923
182770,1044,52823,258.5,241.062,255,240,5,4129
182771,1044,52857,251.5,246.062,250,245,5,4050
182772,1044,52979,359.5,164.062,355,160,5,5713
182773,1044,53016,351.5,173.062,350,170,5,5635
182774,1044,53064,264.5,241.062,260,240,5,4209
182775,1044,53108,256.5,246.062,255,245,5,4130
182776,1044,53176,311.5,203.062,310,200,5,5001
182777,1044,53211,344.5,179.062,340,175,5,5476
182778,1044,53249,348.5,177.062,345,175,5,5556
182779,1044,53360,237.5,245.062,235,245,5,3810
182780,1044,53427,280.5,207.062,280,205,5,4522
182781,1044,53466,304.5,187.062,300,185,5,4838
182782,1044,53545,236.5,236.062,235,235,5,3808
182783,1044,53593,220.5,248.062,220,245,5,3570
182784,1044,53707,255.5,230.062,255,230,5,4127
182785,1044,53776,219.5,271.062,215,270,5,3495
182786,1044,53823,206.5,288.062,205,285,5,3338
182787,1044,53889,270.5,239.062,270,235,5,4368
182788,1044,53922,329.5,203.062,325,200,5,5241
182789,1044,53955,334.5,201.062,330,200,5,5321
182790,1044,54026,310.5,224.062,310,220,5,5005
182791,1044,54059,306.5,227.062,305,225,5,4926
182792,1044,54130,344.5,197.062,340,195,5,5480
182793,1044,54172,356.5,189.062,355,185,5,5718
182794,1044,54206,349.5,191.062,345,190,5,5559
182795,1044,54249,271.5,255.062,270,255,5,4372
182796,1044,54292,238.5,281.062,235,280,5,3817
182797,1044,54362,246.5,271.062,245,270,5,3975
182798,1044,54398,264.5,254.062,260,250,5,4211
182799,1044,54434,267.5,252.062,265,250,5,4291
182800,1044,54475,235.5,279.062,235,275,5,3816
182801,1044,54512,218.5,297.062,215,295,5,3500
182802,1044,54586,252.5,268.062,250,265,5,4054
182803,1044,54628,290.5,240.062,290,240,5,4689
182804,1044,54667,294.5,237.062,290,235,5,4688
182805,1044,54743,276.5,253.062,275,250,5,4451
182806,1044,54859,290.5,245.062,290,245,5,4690
182807,1044,54962,264.5,272.062,260,270,5,4215
182808,1044,55003,259.5,276.062,255,275,5,4136
182809,1044,55069,278.5,259.062,275,255,5,4452
182810,1044,55109,305.5,241.062,305,240,5,4929
182811,1044,55182,253.5,296.062,250,295,5,4060
182812,1044,55224,188.5,341.062,185,340,5,3029
182813,1044,55267,184.5,344.062,180,340,5,2949
182814,1044,55304,214.5,318.062,210,315,5,3424
182815,1044,55375,340.5,226.062,340,225,5,5486
182816,1044,55413,331.5,231.062,330,230,5,5327
182817,1044,55454,224.5,324.062,220,320,5,3585
182818,1044,55492,200.5,338.062,200,335,5,3268
182819,1044,55614,338.5,226.062,335,225,5,5406
182820,1044,55652,335.5,230.062,335,230,5,5407
182821,1044,55687,270.5,290.062,270,290,5,4379
182822,1044,55727,226.5,317.062,225,315,5,3664
182823,1044,55803,273.5,272.062,270,270,5,4375
182824,1044,55840,321.5,234.062,320,230,5,5167
182825,1044,55878,327.5,230.062,325,230,5,5247
182826,1044,55916,318.5,231.062,315,230,5,5087
182827,1044,55950,287.5,242.062,285,240,5,4609
182828,1044,55986,283.5,243.062,280,240,5,4529
182829,1044,56100,279.5,242.062,275,240,5,4449
182830,1044,56289,268.5,277.062,265,275,5,4296
182831,1044,56323,239.5,340.062,235,340,5,3829
182832,1044,56359,237.5,347.062,235,345,5,3830
182833,1044,56548,258.5,298.062,255,295,5,4140
182834,1044,56628,299.5,229.062,295,225,5,4766
182835,1044,56665,297.5,230.062,295,230,5,4767
182836,1044,56779,188.5,323.062,185,320,5,3025
182837,1044,56892,203.5,318.062,200,315,5,3264
182838,1044,56939,239.5,287.062,235,285,5,3818
182839,1044,56978,256.5,272.062,255,270,5,4135
182840,1044,57057,245.5,289.062,245,285,5,3978
182841,1044,57093,165.5,375.062,165,375,5,2716
182842,1044,57269,235.5,333.062,235,330,5,3827
182843,1044,57312,281.5,301.062,280,300,5,4541
182844,1044,57428,250.5,317.062,250,315,5,4064
182845,1044,57464,215.5,336.062,215,335,5,3508
182846,1044,57510,208.5,340.062,205,340,5,3349
182847,1044,57625,227.5,325.062,225,325,5,3666
182848,1044,57663,230.5,322.062,230,320,5,3745
182849,1044,57702,229.5,322.062,225,320,5,3665
182850,1044,57743,199.5,331.062,195,330,5,3187
182851,1044,57781,193.5,332.062,190,330,5,3107
182852,1044,57861,239.5,273.062,235,270,5,3815
182853,1044,57905,283.5,237.062,280,235,5,4528
182854,1044,57948,287.5,234.062,285,230,5,4607
182855,1044,57991,259.5,257.062,255,255,5,4132
182856,1044,58035,186.5,310.062,185,310,5,3023
182857,1044,58080,178.5,317.062,175,315,5,2864
182858,1044,58122,184.5,313.062,180,310,5,2943
182859,1044,58170,307.5,205.062,305,205,5,4922
182860,1044,58218,328.5,188.062,325,185,5,5238
182861,1044,58307,220.5,281.062,220,280,5,3577
182862,1044,58343,166.5,323.062,165,320,5,2705
182863,1044,58379,161.5,325.062,160,325,5,2626
182864,1044,58421,192.5,291.062,190,290,5,3099
182865,1044,58460,271.5,228.062,270,225,5,4366
182866,1044,58509,288.5,219.062,285,215,5,4604
182867,1044,58549,284.5,223.062,280,220,5,4525
182868,1044,58586,226.5,303.062,225,300,5,3661
182869,1044,58631,153.5,375.062,150,375,5,2476
182870,1044,58675,149.5,378.062,145,375,5,2396
182871,1044,58718,184.5,348.062,180,345,5,2950
182872,1044,58801,328.5,228.062,325,225,5,5246
182873,1044,58841,330.5,227.062,330,225,5,5326
182874,1044,58881,280.5,254.062,280,250,5,4531
182875,1044,58926,227.5,292.062,225,290,5,3659
182876,1044,58965,223.5,296.062,220,295,5,3580
182877,1044,59002,227.5,287.062,225,285,5,3658
182878,1044,59046,239.5,268.062,235,265,5,3814
182879,1044,59090,243.5,264.062,240,260,5,3893
182880,1044,59132,232.5,276.062,230,275,5,3736
182881,1044,59172,192.5,315.062,190,315,5,3104
182882,1044,59257,198.5,309.062,195,305,5,3182
182883,1044,59301,251.5,244.062,250,240,5,4049
182884,1044,59340,259.5,236.062,255,235,5,4128
182885,1044,59382,260.5,235.062,260,235,5,4208
182886,1044,59422,221.5,276.062,220,275,5,3576
182887,1044,59467,210.5,287.062,210,285,5,3418
182888,1044,59589,262.5,229.062,260,225,5,4206
182889,1044,59637,261.5,231.062,260,230,5,4207
182890,1044,59677,197.5,296.062,195,295,5,3180
182891,1044,59714,187.5,307.062,185,305,5,3022
182892,1044,59930,209.5,291.062,205,290,5,3339
182893,1044,59969,176.5,325.062,175,325,5,2866
182894,1044,60008,173.5,328.062,170,325,5,2786
182895,1044,60050,186.5,315.062,185,315,5,3024
182896,1044,60100,231.5,269.062,230,265,5,3734
182897,1044,60186,203.5,304.062,200,300,5,3261
182898,1044,60261,170.5,336.062,170,335,5,2788
182899,1044,60311,182.5,328.062,180,325,5,2946
182900,1044,60348,210.5,296.062,210,295,5,3420
182901,1044,60387,214.5,292.062,210,290,5,3419
182902,1044,60431,206.5,299.062,205,295,5,3340
182903,1044,60482,184.5,320.062,180,320,5,2945
182904,1044,60687,230.5,270.062,230,270,5,3735
182905,1044,60734,147.5,345.062,145,345,5,2390
182906,1044,60824,208.5,275.062,205,275,5,3336
182907,1044,60880,256.5,225.062,255,225,5,4126
182908,1044,60948,175.5,293.062,175,290,5,2859
182909,1044,61010,127.5,336.062,125,335,5,2068
182910,1044,61570,184.5,264.062,180,260,5,2933
182911,1044,61626,181.5,273.062,180,270,5,2935
182912,1044,61678,178.5,282.062,175,280,5,2857
182913,1044,61735,174.5,302.062,170,300,5,2781
182914,1044,61785,173.5,307.062,170,305,5,2782
182915,1044,62268,173.5,322.062,170,320,5,2785
182916,1044,62364,172.5,333.062,170,330,5,2787
182917,1044,62669,177.5,335.062,175,335,5,2868
182918,1044,62715,178.5,334.062,175,330,5,2867
182919,1044,62755,181.5,330.062,180,330,5,2947
182920,1044,62802,186.5,325.062,185,325,5,3026
182921,1044,62900,191.5,320.062,190,320,5,3105
182922,1044,63022,195.5,316.062,195,315,5,3184
182923,1044,63074,197.5,313.062,195,310,5,3183
182924,1044,63130,200.5,311.062,200,310,5,3263
182925,1044,63188,203.5,307.062,200,305,5,3262
182926,1044,63241,205.5,305.062,205,305,5,3342
182927,1044,63340,218.5,291.062,215,290,5,3499
182928,1044,63386,221.5,288.062,220,285,5,3578
182929,1044,63481,255.5,260.062,255,260,5,4133
182930,1044,63671,268.5,256.062,265,255,5,4292
182931,1044,63711,243.5,289.062,240,285,5,3898
182932,1044,63757,181.5,360.062,180,360,5,2953
182933,1044,63806,171.5,369.062,170,365,5,2794
182934,1044,63891,160.5,381.062,160,380,5,2637
182935,1044,63940,158.5,383.062,155,380,5,2557
182936,1044,64027,177.5,363.062,175,360,5,2873
182937,1044,64080,218.5,302.062,215,300,5,3501
182938,1044,64152,253.5,273.062,250,270,5,4055
182939,1044,64199,259.5,269.062,255,265,5,4134
182940,1044,64246,261.5,269.062,260,265,5,4214
182941,1044,64658,219.5,359.062,215,355,5,3512
182942,1044,64702,240.5,329.062,240,325,5,3906
182943,1044,64789,249.5,316.062,245,315,5,3984
182944,1044,64830,256.5,304.062,255,300,5,4141
182945,1044,64974,233.5,311.062,230,310,5,3743
182946,1044,65024,221.5,315.062,220,315,5,3584
182947,1044,65067,219.5,316.062,215,315,5,3504
182948,1044,65301,217.5,322.062,215,320,5,3505
182949,1044,65346,187.5,360.062,185,360,5,3033
182950,1044,65388,173.5,373.062,170,370,5,2795
182951,1044,65445,170.5,376.062,170,375,5,2796
182952,1044,65686,202.5,341.062,200,340,5,3269
182953,1044,65738,259.5,307.062,255,305,5,4142
182954,1044,65783,268.5,302.062,265,300,5,4301
182955,1044,65870,268.5,305.062,265,305,5,4302
182956,1044,65963,236.5,328.062,235,325,5,3826
182957,1044,66008,227.5,334.062,225,330,5,3667
182958,1044,66051,219.5,340.062,215,340,5,3509
182959,1044,66183,232.5,318.062,230,315,5,3744
182960,1044,66226,258.5,285.062,255,285,5,4138
182961,1044,66275,266.5,274.062,265,270,5,4295
182962,1044,66601,261.5,255.062,260,255,5,4212
182963,1044,66700,247.5,265.062,245,265,5,3974
182964,1044,66894,184.5,284.062,180,280,5,2937
182965,1044,66958,265.5,158.062,265,155,5,4272
182966,1044,67539,335.5,89.0625,335,85,5,5378
182967,1044,67766,292.5,105.062,290,105,5,4662
182968,1044,67807,285.5,106.062,285,105,5,4582
182969,1044,67897,285.5,100.062,285,100,5,4581
182970,1044,67940,294.5,88.0625,290,85,5,4658
182971,1044,67988,306.5,80.0625,305,80,5,4897
182972,1044,68030,311.5,78.0625,310,75,5,4976
182973,1044,68208,215.5,133.062,215,130,5,3467
182974,1044,68249,214.5,134.062,210,130,5,3387
182975,1044,68299,221.5,127.062,220,125,5,3546
182976,1044,68435,275.5,94.0625,275,90,5,4419
182977,1044,68620,302.5,84.0625,300,80,5,4817
182978,1044,68705,296.5,84.0625,295,80,5,4737
182979,1044,68800,244.5,107.062,240,105,5,3862
182980,1044,68940,248.5,106.062,245,105,5,3942
182981,1044,69027,296.5,68.0625,295,65,5,4734
182982,1044,69117,288.5,70.0625,285,70,5,4575
182983,1044,69198,232.5,97.0625,230,95,5,3700
182984,1044,69344,266.5,87.0625,265,85,5,4258
182985,1044,69506,228.5,124.062,225,120,5,3625
182986,1044,69706,272.5,112.062,270,110,5,4343
182987,1044,69753,248.5,151.062,245,150,5,3951
182988,1044,70097,280.5,145.062,280,145,5,4510
182989,1044,70141,274.5,152.062,270,150,5,4351
182990,1044,70328,319.5,95.0625,315,95,5,5060
182991,1044,70466,318.5,87.0625,315,85,5,5058
182992,1044,70557,298.5,72.0625,295,70,5,4735
182993,1044,70647,288.5,68.0625,285,65,5,4574
182994,1044,70688,280.5,68.0625,280,65,5,4494
182995,1044,70745,279.5,68.0625,275,65,5,4414
182996,1044,70894,303.5,68.0625,300,65,5,4814
182997,1044,70996,296.5,91.0625,295,90,5,4739
182998,1044,71059,241.5,130.062,240,130,5,3867
182999,1044,71104,223.5,135.062,220,135,5,3548
183000,1044,71159,220.5,133.062,220,130,5,3547
183001,1044,71233,246.5,76.0625,245,75,5,3936
183002,1044,71293,287.5,63.0625,285,60,5,4573
183003,1044,71337,293.5,63.0625,290,60,5,4653
183004,1044,71529,190.5,165.062,190,165,5,3074
183005,1044,71771,186.5,170.062,185,170,5,2995
183006,1044,71818,41.5,216.062,40,215,5,684
183007,1044,71861,29.5,218.062,25,215,5,444
183008,1044,71907,30.5,217.062,30,215,5,524
183009,1044,71955,93.5,172.062,90,170,5,1475
183010,1044,72005,142.5,155.062,140,155,5,2272
183011,1044,72191,90.5,269.062,90,265,5,1494
183012,1044,72249,89.5,275.062,85,275,5,1416
183013,1044,72369,171.5,269.062,170,265,5,2774
183014,1044,72542,154.5,270.062,150,270,5,2455
183015,1044,72600,129.5,277.062,125,275,5,2056
183016,1044,72754,173.5,228.062,170,225,5,2766
183017,1044,72813,178.5,225.062,175,225,5,2846
183018,1044,72959,152.5,256.062,150,255,5,2452
183019,1044,73075,194.5,244.062,190,240,5,3089
183020,1044,73159,216.5,232.062,215,230,5,3487
183021,1044,73292,161.5,266.062,160,265,5,2614
183022,1044,73450,171.5,257.062,170,255,5,2772
183023,1044,73546,163.5,262.062,160,260,5,2613
183024,1044,73599,143.5,273.062,140,270,5,2295
183025,1044,73904,71.5,300.062,70,300,5,1181
183026,1044,73954,64.5,303.062,60,300,5,1021
183027,1044,74004,70.5,298.062,70,295,5,1180
183028,1044,74053,190.5,214.062,190,210,5,3083
183029,1044,74108,217.5,199.062,215,195,5,3480
183030,1044,74206,185.5,218.062,185,215,5,3004
183031,1044,74261,184.5,221.062,180,220,5,2925
183032,1044,74367,249.5,196.062,245,195,5,3960
183033,1044,74469,109.5,328.062,105,325,5,1746
183034,1044,74522,101.5,334.062,100,330,5,1667
183035,1044,74577,105.5,333.062,105,330,5,1747
183036,1044,74631,197.5,269.062,195,265,5,3174
183037,1044,74689,217.5,254.062,215,250,5,3491
183038,1044,75091,168.5,285.062,165,285,5,2698
183039,1044,75213,190.5,266.062,190,265,5,3094
183040,1044,75271,199.5,260.062,195,260,5,3173
183041,1044,75332,201.5,258.062,200,255,5,3252
183042,1044,75418,198.5,259.062,195,255,5,3172
183043,1044,75722,205.5,257.062,205,255,5,3332
183044,1044,75959,209.5,251.062,205,250,5,3331
183045,1044,76037,211.5,251.062,210,250,5,3411
183046,1044,76165,216.5,249.062,215,245,5,3490
183047,1044,76855,214.5,248.062,210,245,5,3410
183048,1044,77207,209.5,244.062,205,240,5,3329
183049,1044,77345,203.5,242.062,200,240,5,3249
183050,1044,78013,200.5,245.062,200,245,5,3250
183051,1044,78252,197.5,250.062,195,250,5,3171
183052,1044,78454,194.5,253.062,190,250,5,3091
183053,1044,78554,189.5,255.062,185,255,5,3012
183054,1044,78737,183.5,259.062,180,255,5,2932
183055,1044,78937,176.5,265.062,175,265,5,2854
183056,1044,79517,221.5,258.062,220,255,5,3572
183057,1044,79676,206.5,266.062,205,265,5,3334
183058,1044,79731,190.5,272.062,190,270,5,3095
183059,1044,79784,188.5,272.062,185,270,5,3015
183060,1044,79888,207.5,260.062,205,260,5,3333
183061,1044,79982,288.5,221.062,285,220,5,4605
183062,1044,80084,224.5,266.062,220,265,5,3574
183063,1044,80144,190.5,287.062,190,285,5,3098
183064,1044,80194,188.5,289.062,185,285,5,3018
183065,1044,80243,196.5,282.062,195,280,5,3177
183066,1044,80339,212.5,266.062,210,265,5,3414
183067,1044,80391,200.5,278.062,200,275,5,3256
183068,1044,80454,186.5,290.062,185,290,5,3019
183069,1044,80565,206.5,271.062,205,270,5,3335
183070,1044,80623,213.5,262.062,210,260,5,3413
183071,1044,80799,192.5,295.062,190,295,5,3100
183072,1044,80891,232.5,260.062,230,260,5,3733
183073,1044,80977,219.5,278.062,215,275,5,3496
183074,1044,81021,203.5,296.062,200,295,5,3260
183075,1044,81121,216.5,287.062,215,285,5,3498
183076,1044,81416,276.5,227.062,275,225,5,4446
183077,1044,81466,343.5,165.062,340,165,5,5474
183078,1044,81523,350.5,152.062,350,150,5,5631
183079,1044,81599,306.5,149.062,305,145,5,4910
183080,1044,82008,272.5,80.0625,270,80,5,4337
183081,1044,82162,281.5,90.0625,280,90,5,4499
183082,1044,82238,286.5,94.0625,285,90,5,4579
183083,1044,82636,306.5,104.062,305,100,5,4901
183084,1044,82705,308.5,99.0625,305,95,5,4900
183085,1044,82761,308.5,73.0625,305,70,5,4895
183086,1044,82922,352.5,110.062,350,110,5,5623
183087,1044,82999,355.5,112.062,355,110,5,5703
183088,1044,83182,346.5,98.0625,345,95,5,5540
183089,1044,83267,344.5,99.0625,340,95,5,5460
183090,1044,83534,320.5,99.0625,320,95,5,5140
183091,1044,83753,304.5,158.062,300,155,5,4832
183092,1044,83850,303.5,125.062,300,125,5,4826
183093,1044,84034,309.5,141.062,305,140,5,4909
183094,1044,84116,310.5,142.062,310,140,5,4989
183095,1044,102301,306.5,230.062,305,230,5,4927
183096,1044,102545,304.5,233.062,300,230,5,4847
183097,1044,102589,296.5,241.062,295,240,5,4769
183098,1044,102634,289.5,252.062,285,250,5,4611
183099,1044,102678,275.5,282.062,275,280,5,4457
183100,1044,102725,264.5,303.062,260,300,5,4221
183101,1044,102785,261.5,308.062,260,305,5,4222
183102,1044,102828,260.5,310.062,260,310,5,4223
183103,1044,103234,301.5,250.062,300,250,5,4851
183104,1044,103275,305.5,267.062,305,265,5,4934
183105,1044,103317,307.5,270.062,305,270,5,4935
183106,1044,103477,312.5,272.062,310,270,5,5015
183107,1044,103645,294.5,268.062,290,265,5,4694
183108,1044,103746,270.5,251.062,270,250,5,4371
183109,1044,103914,282.5,260.062,280,260,5,4533
183110,1044,103953,287.5,267.062,285,265,5,4614
183111,1044,104032,287.5,270.062,285,270,5,4615
183112,1044,104073,286.5,259.062,285,255,5,4612
183113,1044,104117,270.5,219.062,270,215,5,4364
183114,1044,104197,264.5,203.062,260,200,5,4201
183115,1044,104238,266.5,204.062,265,200,5,4281
183116,1044,104279,285.5,248.062,285,245,5,4610
183117,1044,104321,295.5,268.062,295,265,5,4774
183118,1044,104490,280.5,247.062,280,245,5,4530
183119,1044,104531,279.5,246.062,275,245,5,4450
183120,1044,104612,270.5,247.062,270,245,5,4370
183121,1044,104653,261.5,249.062,260,245,5,4210
183122,1044,104815,285.5,202.062,285,200,5,4601
183123,1044,104856,288.5,199.062,285,195,5,4600
183124,1044,104983,188.5,335.062,185,335,5,3028
183125,1044,105026,176.5,353.062,175,350,5,2871
183126,1044,105069,174.5,355.062,170,355,5,2792
183127,1044,105165,204.5,324.062,200,320,5,3265
183128,1044,105216,309.5,221.062,305,220,5,4925
183129,1044,105272,339.5,196.062,335,195,5,5400
183130,1044,105365,317.5,222.062,315,220,5,5085
183131,1044,105458,282.5,255.062,280,255,5,4532
183132,1044,105698,247.5,261.062,245,260,5,3973
183133,1044,105828,265.5,244.062,265,240,5,4289
183134,1044,106187,258.5,252.062,255,250,5,4131
183135,1044,106368,252.5,255.062,250,255,5,4052
183136,1044,107101,249.5,283.062,245,280,5,3977
183137,1044,107143,240.5,293.062,240,290,5,3899
183138,1044,107238,225.5,306.062,225,305,5,3662
183139,1044,107281,224.5,307.062,220,305,5,3582
183140,1044,107327,220.5,311.062,220,310,5,3583
183141,1044,107766,233.5,284.062,230,280,5,3737
183142,1044,107806,283.5,202.062,280,200,5,4521
183143,1044,107853,316.5,164.062,315,160,5,5073
183144,1045,1262,154.5,67.0625,140,60,20,144
183145,1045,1296,170.5,68.0625,160,60,20,164
183146,1045,1313,197.5,70.0625,180,60,20,184
183147,1045,1329,228.5,72.0625,220,60,20,224
183148,1045,1346,257.5,72.0625,240,60,20,244
183149,1045,1363,278.5,72.0625,260,60,20,264
183150,1045,1379,288.5,73.0625,280,60,20,284
183151,1045,1496,302.5,73.0625,300,60,20,304
183152,1045,1581,293.5,80.0625,280,80,20,285
183153,1045,1615,259.5,90.0625,240,80,20,245
183154,1045,1630,227.5,93.0625,220,80,20,225
183155,1045,1647,199.5,93.0625,180,80,20,185
183156,1045,1663,178.5,93.0625,160,80,20,165
183157,1045,1728,158.5,99.0625,140,80,20,145
183158,1045,1763,152.5,101.062,140,100,20,146
183159,1045,1812,135.5,110.062,120,100,20,126
183160,1045,1863,119.5,116.062,100,100,20,106
183161,1045,2045,160.5,114.062,160,100,20,166
183162,1045,2062,213.5,111.062,200,100,20,206
183163,1045,2079,258.5,110.062,240,100,20,246
183164,1045,2096,283.5,110.062,280,100,20,286
183165,1045,2461,266.5,123.062,260,120,20,267
183166,1045,2478,217.5,137.062,200,120,20,207
183167,1045,2495,168.5,143.062,160,140,20,168
183168,1045,2512,137.5,147.062,120,140,20,128
183169,1045,2678,160.5,138.062,160,120,20,167
183170,1045,2695,191.5,128.062,180,120,20,187
183171,1045,2711,238.5,113.062,220,100,20,226
183172,1045,2745,319.5,86.0625,300,80,20,305
183173,1045,2762,329.5,83.0625,320,80,20,325
183174,1045,2977,272.5,106.062,260,100,20,266
183175,1045,3127,303.5,105.062,300,100,20,306
183176,1045,3294,293.5,121.062,280,120,20,287
183177,1045,3511,331.5,107.062,320,100,20,326
183178,1045,3528,345.5,101.062,340,100,20,346
183179,1045,3710,314.5,124.062,300,120,20,307
183180,1045,3811,291.5,142.062,280,140,20,288
183181,1045,3927,277.5,155.062,260,140,20,268
183182,1045,3976,268.5,161.062,260,160,20,269
183183,1045,3993,257.5,167.062,240,160,20,249
183184,1045,4027,230.5,180.062,220,180,20,230
183185,1045,4060,217.5,186.062,200,180,20,210
183186,1045,4193,224.5,175.062,220,160,20,229
183187,1045,4227,242.5,159.062,240,140,20,248
183188,1045,4376,236.5,146.062,220,140,20,228
183189,1045,4392,215.5,149.062,200,140,20,208
183190,1045,4409,187.5,155.062,180,140,20,188
183191,1045,4426,161.5,160.062,160,160,20,169
183192,1045,4443,150.5,163.062,140,160,20,149
183193,1045,4693,187.5,168.062,180,160,20,189
183194,1045,4709,214.5,163.062,200,160,20,209
183195,1045,4876,199.5,182.062,180,180,20,190
183196,1045,4892,177.5,194.062,160,180,20,170
183197,1045,4909,166.5,200.062,160,200,20,171
183198,1045,4926,137.5,212.062,120,200,20,131
183199,1045,4975,118.5,220.062,100,220,20,112
183200,1045,5208,106.5,240.062,100,240,20,113
183201,1045,5292,127.5,239.062,120,220,20,132
183202,1045,5309,151.5,231.062,140,220,20,152
183203,1045,5325,168.5,225.062,160,220,20,172
183204,1045,5525,127.5,244.062,120,240,20,133
183205,1045,5758,157.5,245.062,140,240,20,153
183206,1045,5775,167.5,241.062,160,240,20,173
183207,1045,5791,196.5,227.062,180,220,20,192
183208,1045,5808,212.5,218.062,200,200,20,211
183209,1045,5825,222.5,212.062,220,200,20,231
183210,1045,5874,241.5,201.062,240,200,20,251
183211,1045,5891,246.5,199.062,240,180,20,250
183212,1045,6091,227.5,223.062,220,220,20,232
183213,1045,6108,215.5,233.062,200,220,20,212
183214,1045,6125,204.5,245.062,200,240,20,213
183215,1045,6141,193.5,256.062,180,240,20,193
183216,1045,6158,182.5,268.062,180,260,20,194
183217,1045,6176,176.5,274.062,160,260,20,174
183218,1045,6208,171.5,282.062,160,280,20,175
183219,1045,6374,184.5,282.062,180,280,20,195
183220,1045,6391,219.5,266.062,200,260,20,214
183221,1045,6407,247.5,251.062,240,240,20,253
183222,1045,6424,269.5,240.062,260,240,20,273
183223,1045,6441,285.5,233.062,280,220,20,292
183224,1045,6574,236.5,269.062,220,260,20,234
183225,1045,6607,137.5,316.062,120,300,20,136
183226,1045,6624,77.5,342.062,60,340,20,78
183227,1045,6641,56.5,351.062,40,340,20,58
183228,1045,6674,41.5,360.062,40,360,20,59
183229,1045,6691,37.5,361.062,20,360,20,39
183230,1045,6874,87.5,329.062,80,320,20,97
183231,1045,6890,106.5,316.062,100,300,20,116
183232,1045,6974,129.5,299.062,120,280,20,135
183233,1045,7090,141.5,292.062,140,280,20,155
183234,1045,7257,181.5,306.062,180,300,20,196
183235,1045,7273,174.5,316.062,160,300,20,176
183236,1045,7290,169.5,321.062,160,320,20,177
183237,1046,1319,113.5,88.0625,100,75,25,68
183238,1046,1369,128.5,86.0625,125,75,25,84
183239,1046,1403,164.5,83.0625,150,75,25,100
183240,1046,1420,177.5,83.0625,175,75,25,116
183241,1046,1520,205.5,83.0625,200,75,25,132
183242,1046,1553,225.5,83.0625,225,75,25,148
183243,1046,1603,258.5,83.0625,250,75,25,164
183244,1046,1620,278.5,83.0625,275,75,25,180
