unique_id,task_id,timestamp,mouse_X,mouse_Y
974426,5444,5834,332.556,1.91318
974427,5445,447,272.556,4.91318
974428,5445,464,275.556,12.9132
974429,5445,480,275.556,25.9132
974430,5445,497,275.556,30.9132
974431,5445,513,273.556,36.9132
974432,5445,530,272.556,41.9132
974433,5445,546,272.556,46.9132
974434,5445,564,271.556,56.9132
974435,5445,588,269.556,65.9132
974436,5445,613,267.556,72.9132
974437,5445,630,265.556,75.9132
974438,5445,646,262.556,78.9132
974439,5445,663,261.556,80.9132
974440,5445,680,259.556,84.9132
974441,5445,696,258.556,86.9132
974442,5445,713,255.556,88.9132
974443,5445,730,251.556,91.9132
974444,5445,747,246.556,94.9132
974445,5445,764,241.556,97.9132
974446,5445,780,233.556,100.913
974447,5445,796,229.556,102.913
974448,5445,813,225.556,105.913
974449,5445,830,221.556,108.913
974450,5445,846,219.556,109.913
974451,5445,863,217.556,110.913
974452,5445,880,215.556,112.913
974453,5445,896,213.556,112.913
974454,5445,912,213.556,112.913
974455,5445,929,213.556,112.913
974456,5445,946,213.556,112.913
974457,5445,963,213.556,112.913
974458,5445,980,210.556,112.913
974459,5445,996,207.556,108.913
974460,5445,1013,203.556,99.9132
974461,5445,1030,198.556,90.9132
974462,5445,1046,197.556,84.9132
974463,5445,1063,195.556,78.9132
974464,5445,1080,193.556,72.9132
974465,5445,1096,191.556,68.9132
974466,5445,1113,191.556,67.9132
974467,5445,1129,191.556,67.9132
974468,5445,1146,191.556,66.9132
974469,5445,1162,191.556,66.9132
974470,5445,1179,191.556,66.9132
974471,5445,1196,191.556,66.9132
974472,5445,1212,191.556,66.9132
974473,5445,1229,191.556,66.9132
974474,5445,1246,191.556,66.9132
974475,5445,1262,191.556,66.9132
974476,5445,1279,191.556,66.9132
974477,5445,1295,191.556,66.9132
974478,5445,1312,191.556,66.9132
974479,5445,1329,191.556,66.9132
974480,5445,1345,191.556,66.9132
974481,5445,1362,191.556,66.9132
974482,5445,1379,191.556,66.9132
974483,5445,1396,187.556,64.9132
974484,5445,1413,186.556,62.9132
974485,5445,1429,186.556,62.9132
974486,5445,1446,186.556,62.9132
974487,5445,1462,186.556,62.9132
974488,5445,1480,185.556,65.9132
974489,5445,1496,180.556,75.9132
974490,5445,1513,177.556,84.9132
974491,5445,1530,171.556,94.9132
974492,5445,1547,167.556,100.913
974493,5445,1563,165.556,104.913
974494,5445,1579,165.556,105.913
974495,5445,1595,165.556,105.913
974496,5445,1612,165.556,105.913
974497,5445,1629,165.556,105.913
974498,5445,1646,163.556,105.913
974499,5445,1663,160.556,100.913
974500,5445,1679,160.556,99.9132
974501,5445,1696,160.556,97.9132
974502,5445,1713,159.556,97.9132
974503,5445,1729,159.556,97.9132
974504,5445,1746,159.556,97.9132
974505,5445,1762,159.556,97.9132
974506,5445,1779,159.556,97.9132
974507,5445,3746,329.556,205.913
974508,5445,3763,325.556,189.913
974509,5445,3779,309.556,146.913
974510,5445,3797,299.556,119.913
974511,5445,3813,297.556,88.9132
974512,5445,3830,292.556,51.9132
974513,5445,3846,292.556,28.9132
974514,5445,3863,293.556,15.9132
974515,5445,3880,295.556,8.91318
974516,5445,3896,295.556,7.91318
974517,5445,3912,295.556,7.91318
974518,5445,3929,295.556,7.91318
974519,5445,3946,295.556,7.91318
974520,5445,3963,295.556,6.91318
974521,5446,816,211.556,5.91318
974522,5446,833,207.556,20.9132
974523,5446,850,201.556,35.9132
974524,5446,866,197.556,48.9132
974525,5446,883,189.556,66.9132
974526,5446,900,183.556,82.9132
974527,5446,917,176.556,101.913
974528,5446,933,163.556,130.913
974529,5446,950,157.556,145.913
974530,5446,966,149.556,158.913
974531,5446,983,146.556,166.913
974532,5446,1000,143.556,172.913
974533,5446,1016,142.556,176.913
974534,5446,1033,140.556,181.913
974535,5446,1051,140.556,186.913
974536,5446,1066,140.556,190.913
974537,5446,1083,138.556,196.913
974538,5446,1100,138.556,199.913
974539,5446,1116,136.556,204.913
974540,5446,1133,135.556,208.913
974541,5446,1150,132.556,215.913
974542,5446,1166,130.556,226.913
974543,5446,1183,127.556,236.913
974544,5446,1199,122.556,247.913
974545,5446,1216,117.556,258.913
974546,5446,1233,112.556,269.913
974547,5446,1249,109.556,279.913
974548,5446,1266,107.556,287.913
974549,5446,1283,106.556,292.913
974550,5446,1300,103.556,296.913
974551,5446,1316,103.556,297.913
974552,5446,1333,103.556,297.913
974553,5446,1349,103.556,297.913
974554,5446,1366,103.556,300.913
974555,5446,1384,103.556,302.913
974556,5446,1399,103.556,304.913
974557,5446,1416,103.556,304.913
974558,5446,3198,345.556,227.913
974559,5446,3214,345.556,227.913
974560,5446,3231,345.556,227.913
974561,5446,3248,345.556,227.913
974562,5446,3264,345.556,227.913
974563,5446,3281,328.556,179.913
974564,5446,3298,313.556,144.913
974565,5446,3315,301.556,104.913
974566,5446,3332,290.556,67.9132
974567,5446,3348,286.556,37.9132
974568,5447,15108,369.278,116.284
974569,5447,15128,369.278,116.284
974570,5447,15148,369.278,116.284
974571,5447,15161,369.278,116.284
974572,5447,15176,369.278,116.284
974573,5447,15201,369.278,116.284
974574,5447,18993,96.5511,130.83
974575,5447,19010,96.5511,130.83
974576,5447,19026,96.5511,130.83
974577,5447,19043,96.5511,130.83
974578,5447,19060,96.5511,130.83
974579,5447,19077,96.5511,130.83
974580,5447,19095,96.5511,130.83
974581,5447,19111,96.5511,130.83
974582,5447,19127,96.5511,130.83
974583,5447,19143,96.5511,130.83
974584,5447,19160,96.5511,130.83
974585,5447,19177,96.5511,130.83
974586,5447,22710,190.369,245.375
974587,5447,22727,190.369,245.375
974588,5447,22744,190.369,245.375
974589,5447,22761,190.369,245.375
974590,5447,22781,190.369,245.375
974591,5447,22932,259.097,84.6477
974592,5447,22947,259.097,84.6477
974593,5447,22960,259.097,84.6477
974594,5447,22977,259.097,84.6477
974595,5447,22994,259.097,84.6477
974596,5447,23010,259.097,84.6477
974597,5447,23026,259.097,84.6477
974598,5447,23044,259.097,84.6477
974599,5447,23060,259.097,84.6477
974600,5447,23078,259.097,84.6477
974601,5447,23095,259.097,84.6477
974602,5447,23112,259.097,84.6477
974603,5447,23129,259.097,84.6477
974604,5447,23146,259.097,84.6477
974605,5447,23162,259.097,84.6477
974606,5447,23178,259.097,84.6477
974607,5447,23194,259.097,84.6477
974608,5447,23211,259.097,84.6477
974609,5447,23228,259.097,84.6477
974610,5447,23244,259.097,84.6477
974611,5447,23261,259.097,84.6477
974612,5447,23280,259.097,84.6477
974613,5447,23294,259.097,84.6477
974614,5447,23311,259.097,84.6477
974615,5447,23328,259.097,84.6477
974616,5447,23346,259.097,84.6477
974617,5447,23362,259.097,84.6477
974618,5447,23378,259.097,84.6477
974619,5447,23393,259.097,84.6477
974620,5447,23410,259.097,84.6477
974621,5447,23427,259.097,84.6477
974622,5447,23444,259.097,84.6477
974623,5447,23461,259.097,84.6477
974624,5447,23478,259.097,84.6477
974625,5447,23495,259.097,84.6477
974626,5447,23512,259.097,84.6477
974627,5447,23528,259.097,84.6477
974628,5447,23544,259.097,84.6477
974629,5447,23560,259.097,84.6477
974630,5447,23577,259.097,84.6477
974631,5447,23595,259.097,84.6477
974632,5447,23611,259.097,84.6477
974633,5447,25744,126.369,284.284
974634,5447,25760,126.369,284.284
974635,5447,25783,126.369,284.284
974636,5447,25795,126.369,284.284
974637,5447,25810,126.369,284.284
974638,5447,33644,176.188,97.375
974639,5447,33660,176.188,97.375
974640,5447,33677,176.188,97.375
974641,5447,33693,176.188,97.375
974642,5447,33710,176.188,97.375
974643,5447,33727,176.188,97.375
974644,5447,33743,176.188,97.375
974645,5447,33759,176.188,97.375
974646,5447,33776,176.188,97.375
974647,5447,33794,176.188,97.375
974648,5447,33809,176.188,97.375
974649,5447,33826,176.188,97.375
974650,5447,33844,176.188,97.375
974651,5447,33859,176.188,97.375
974652,5447,33876,176.188,97.375
974653,5447,33893,176.188,97.375
974654,5447,33910,176.188,97.375
974655,5447,36694,161.642,382.466
974656,5447,36710,161.642,382.466
974657,5447,36729,161.642,382.466
974658,5447,36760,161.642,382.466
974659,5447,36778,161.642,382.466
974660,5447,36793,161.642,382.466
974661,5447,36811,161.642,382.466
974662,5447,36826,161.642,382.466
974663,5447,36843,161.642,382.466
974664,5447,36860,161.642,382.466
974665,5447,36876,161.642,382.466
974666,5447,36895,161.642,382.466
974667,5447,36910,161.642,382.466
974668,5447,36927,161.642,382.466
974669,5447,36943,161.642,382.466
974670,5447,38894,180.188,363.557
974671,5447,38911,180.188,363.557
974672,5447,38927,180.188,363.557
974673,5447,38944,180.188,363.557
974674,5447,38960,180.188,363.557
974675,5447,38978,180.188,363.557
974676,5447,38995,180.188,363.557
974677,5447,39010,180.188,363.557
974678,5447,39026,180.188,363.557
974679,5447,39043,180.188,363.557
974680,5447,39060,180.188,363.557
974681,5447,39076,180.188,363.557
974682,5447,39094,180.188,363.557
974683,5447,39110,180.188,363.557
974684,5447,39127,180.188,363.557
974685,5447,39145,180.188,363.557
974686,5447,39159,180.188,363.557
974687,5447,39178,180.188,363.557
974688,5447,39193,180.188,363.557
974689,5447,39210,180.188,363.557
974690,5447,39659,240.188,162.466
974691,5447,39674,240.188,162.466
974692,5447,39692,240.188,162.466
974693,5447,39709,240.188,162.466
974694,5447,39724,240.188,162.466
974695,5447,39741,240.188,162.466
974696,5447,39758,240.188,162.466
974697,5447,39776,240.188,162.466
974698,5447,39792,240.188,162.466
974699,5447,39808,240.188,162.466
974700,5447,39825,240.188,162.466
974701,5447,39842,240.188,162.466
974702,5447,39858,240.188,162.466
974703,5447,39875,240.188,162.466
974704,5447,39892,240.188,162.466
974705,5447,39909,240.188,162.466
974706,5447,39926,240.188,162.466
974707,5447,39942,240.188,162.466
974708,5447,39958,240.188,162.466
974709,5447,39975,240.188,162.466
974710,5447,39992,240.188,162.466
974711,5447,40008,240.188,162.466
974712,5447,40025,240.188,162.466
974713,5447,40042,240.188,162.466
974714,5447,40059,240.188,162.466
974715,5447,40075,240.188,162.466
974716,5447,40092,240.188,162.466
974717,5447,40108,240.188,162.466
974718,5447,40125,240.188,162.466
974719,5447,40142,240.188,162.466
974720,5447,40158,240.188,162.466
974721,5447,40176,240.188,162.466
974722,5447,40192,240.188,162.466
974723,5447,40208,240.188,162.466
974724,5447,40225,240.188,162.466
974725,5447,40241,240.188,162.466
974726,5447,40258,240.188,162.466
974727,5447,40279,240.188,162.466
974728,5447,40292,240.188,162.466
974729,5447,40309,240.188,162.466
974730,5447,40326,240.188,162.466
974731,5447,40342,240.188,162.466
974732,5447,40360,240.188,162.466
974733,5447,40375,240.188,162.466
974734,5447,40392,240.188,162.466
974735,5447,40408,240.188,162.466
974736,5447,40426,240.188,162.466
974737,5447,40442,240.188,162.466
974738,5447,40458,240.188,162.466
974739,5447,41410,237.642,110.466
974740,5447,41427,237.642,110.466
974741,5447,41443,237.642,110.466
974742,5447,41460,237.642,110.466
974743,5447,41476,237.642,110.466
974744,5447,41493,237.642,110.466
974745,5447,41510,237.642,110.466
974746,5447,41530,237.642,110.466
974747,5447,41546,237.642,110.466
974748,5447,41560,237.642,110.466
974749,5447,41576,237.642,110.466
974750,5447,41592,237.642,110.466
974751,5447,41609,237.642,110.466
974752,5447,41626,237.642,110.466
974753,5447,41643,237.642,110.466
974754,5447,41658,237.642,110.466
974755,5447,41675,237.642,110.466
974756,5447,41692,237.642,110.466
974757,5447,41708,237.642,110.466
974758,5447,42543,295.824,41.375
974759,5447,42560,295.824,41.375
974760,5447,42578,295.824,41.375
974761,5447,42594,295.824,41.375
974762,5447,42611,295.824,41.375
974763,5447,42628,295.824,41.375
974764,5447,42643,295.824,41.375
974765,5447,42660,295.824,41.375
974766,5447,42677,295.824,41.375
974767,5447,42694,295.824,41.375
974768,5447,42711,295.824,41.375
974769,5447,42727,295.824,41.375
974770,5447,42743,295.824,41.375
974771,5447,42760,295.824,41.375
974772,5447,42843,246.006,295.193
974773,5447,42860,246.006,295.193
974774,5447,42877,246.006,295.193
974775,5447,42894,246.006,295.193
974776,5447,42911,246.006,295.193
974777,5447,42927,246.006,295.193
974778,5447,42944,246.006,295.193
974779,5447,42960,246.006,295.193
974780,5447,42978,246.006,295.193
974781,5447,42994,246.006,295.193
974782,5447,43011,246.006,295.193
974783,5447,43027,246.006,295.193
974784,5447,43043,246.006,295.193
974785,5447,43060,246.006,295.193
974786,5447,43077,246.006,295.193
974787,5447,43094,246.006,295.193
974788,5447,43110,246.006,295.193
974789,5447,45566,223.459,264.09
974790,5447,45594,223.459,264.09
974791,5447,45628,223.459,264.09
974792,5447,45651,223.459,264.09
974793,5447,45670,223.459,264.09
974794,5447,45689,223.459,264.09
974795,5447,45706,223.459,264.09
974796,5447,45721,223.459,264.09
974797,5447,45736,223.459,264.09
974798,5447,45749,223.459,264.09
974799,5447,46409,321.125,120.219
974800,5447,46426,321.125,120.219
974801,5447,46442,321.125,120.219
974802,5447,46461,321.125,120.219
974803,5447,46493,321.125,120.219
974804,5447,46512,321.125,120.219
974805,5447,46543,321.125,120.219
974806,5447,46559,321.125,120.219
974807,5447,46593,321.125,120.219
974808,5447,46833,352.712,151.473
974809,5447,46849,352.712,151.473
974810,5447,46863,352.712,151.473
974811,5447,46878,352.712,151.473
974812,5447,46894,352.712,151.473
974813,5447,46910,352.712,151.473
974814,5447,46926,352.712,151.473
974815,5447,46942,352.712,151.473
974816,5447,46961,352.712,151.473
974817,5447,46977,352.712,151.473
974818,5447,46993,352.712,151.473
974819,5447,47011,352.712,151.473
974820,5447,47209,354.89,165.27
974821,5447,47225,354.89,165.27
974822,5447,47241,354.89,165.27
974823,5447,47258,354.89,165.27
974824,5447,47278,354.89,165.27
974825,5447,47293,354.89,165.27
974826,5447,47308,354.89,165.27
974827,5447,47326,354.89,165.27
974828,5447,47343,354.89,165.27
974829,5447,47359,354.89,165.27
974830,5447,47376,354.89,165.27
974831,5447,47558,381.031,142.76
974832,5447,47577,381.031,142.76
974833,5447,47593,381.031,142.76
974834,5447,47608,381.031,142.76
974835,5447,47625,381.031,142.76
974836,5447,47642,381.031,142.76
974837,5447,47659,381.031,142.76
974838,5447,47676,381.031,142.76
974839,5447,47692,381.031,142.76
974840,5447,47861,321.488,155.906
974841,5447,47893,321.488,155.906
974842,5447,47909,321.488,155.906
974843,5447,47926,321.488,155.906
974844,5447,47944,321.488,155.906
974845,5447,47977,321.488,155.906
974846,5447,47994,321.488,155.906
974847,5447,48227,267.027,292.245
974848,5447,48259,267.027,292.245
974849,5447,48280,267.027,292.245
974850,5447,48308,267.027,292.245
974851,5447,48326,267.027,292.245
974852,5447,48345,267.027,292.245
974853,5447,48376,267.027,292.245
974854,5447,48526,331.654,269.693
974855,5447,48543,331.654,269.693
974856,5447,48559,331.654,269.693
974857,5447,48576,331.654,269.693
974858,5447,48592,331.654,269.693
974859,5447,48608,331.654,269.693
974860,5447,48625,331.654,269.693
974861,5447,48642,331.654,269.693
974862,5447,48658,331.654,269.693
974863,5447,48674,331.654,269.693
974864,5447,48691,331.654,269.693
974865,5447,48708,331.654,269.693
974866,5447,48725,331.654,269.693
974867,5447,48741,331.654,269.693
974868,5447,48758,331.654,269.693
974869,5447,48774,331.654,269.693
974870,5447,48791,331.654,269.693
974871,5447,48807,331.654,269.693
974872,5447,49011,374.496,226.487
974873,5447,49025,374.496,226.487
974874,5447,49041,374.496,226.487
974875,5447,49058,374.496,226.487
974876,5447,49075,374.496,226.487
974877,5447,49091,374.496,226.487
974878,5447,49108,374.496,226.487
974879,5447,49124,374.496,226.487
974880,5447,49141,374.496,226.487
974881,5447,49157,374.496,226.487
974882,5447,49175,374.496,226.487
974883,5447,49191,374.496,226.487
974884,5447,49412,350.533,273.323
974885,5447,49426,350.533,273.323
974886,5447,49445,350.533,273.323
974887,5447,49459,350.533,273.323
974888,5447,49474,350.533,273.323
974889,5447,49491,350.533,273.323
974890,5447,49508,350.533,273.323
974891,5447,49524,350.533,273.323
974892,5447,49541,350.533,273.323
974893,5447,49557,350.533,273.323
974894,5447,49575,350.533,273.323
974895,5447,49743,323.303,326.173
974896,5447,49760,323.303,326.173
974897,5447,49794,323.303,326.173
974898,5447,49827,323.303,326.173
974899,5447,49863,323.303,326.173
974900,5447,49894,323.303,326.173
974901,5447,50911,340.367,117.548
974902,5447,50926,340.367,117.548
974903,5447,50942,340.367,117.548
974904,5447,50959,340.367,117.548
974905,5447,50976,340.367,117.548
974906,5447,50993,340.367,117.548
974907,5447,51009,340.367,117.548
974908,5447,51026,340.367,117.548
974909,5447,51043,340.367,117.548
974910,5447,51060,340.367,117.548
974911,5447,51076,340.367,117.548
974912,5447,51094,340.367,117.548
974913,5447,51110,340.367,117.548
974914,5447,51126,340.367,117.548
974915,5447,51143,340.367,117.548
974916,5447,51160,340.367,117.548
974917,5447,51176,340.367,117.548
974918,5447,51194,340.367,117.548
974919,5447,51209,340.367,117.548
974920,5447,51225,340.367,117.548
974921,5447,51392,364.693,61.9984
974922,5447,51408,364.693,61.9984
974923,5447,51425,364.693,61.9984
974924,5447,51442,364.693,61.9984
974925,5447,51458,364.693,61.9984
974926,5447,51476,364.693,61.9984
974927,5447,51491,364.693,61.9984
974928,5447,51508,364.693,61.9984
974929,5447,51525,364.693,61.9984
974930,5447,51541,364.693,61.9984
974931,5447,51558,364.693,61.9984
974932,5447,51574,364.693,61.9984
974933,5447,51591,364.693,61.9984
974934,5447,51608,364.693,61.9984
974935,5447,51630,364.693,61.9984
974936,5447,51876,361.062,64.5876
974937,5447,51894,361.062,64.5876
974938,5447,51927,361.062,64.5876
974939,5447,51961,361.062,64.5876
974940,5447,51996,361.062,64.5876
974941,5447,52049,361.062,64.5876
974942,5447,52064,361.062,64.5876
974943,5447,52080,361.062,64.5876
974944,5447,52099,361.062,64.5876
974945,5447,52115,361.062,64.5876
974946,5447,52130,361.062,64.5876
974947,5447,52147,361.062,64.5876
974948,5447,52163,361.062,64.5876
974949,5447,52179,361.062,64.5876
974950,5447,52348,362.877,104.505
974951,5447,52366,362.877,104.505
974952,5447,52381,362.877,104.505
974953,5447,52396,362.877,104.505
974954,5447,52412,362.877,104.505
974955,5447,52429,362.877,104.505
974956,5447,52444,362.877,104.505
974957,5447,52460,362.877,104.505
974958,5447,52476,362.877,104.505
974959,5447,52493,362.877,104.505
974960,5447,52510,362.877,104.505
974961,5447,52526,362.877,104.505
974962,5447,52543,362.877,104.505
974963,5447,52576,362.877,104.505
974964,5447,52608,362.877,104.505
974965,5447,52625,362.877,104.505
974966,5447,52645,362.877,104.505
974967,5447,52661,362.877,104.505
974968,5447,52676,362.877,104.505
974969,5447,52692,362.877,104.505
974970,5447,52709,362.877,104.505
974971,5447,52725,362.877,104.505
974972,5447,52741,362.877,104.505
974973,5447,52913,339.278,49.6813
974974,5447,52928,339.278,49.6813
974975,5447,52942,339.278,49.6813
974976,5447,52960,339.278,49.6813
974977,5447,52976,339.278,49.6813
974978,5447,52992,339.278,49.6813
974979,5447,53008,339.278,49.6813
974980,5447,53025,339.278,49.6813
974981,5447,53042,339.278,49.6813
974982,5447,53059,339.278,49.6813
974983,5447,53076,339.278,49.6813
974984,5447,53093,339.278,49.6813
974985,5447,53109,339.278,49.6813
974986,5447,53125,339.278,49.6813
974987,5447,53142,339.278,49.6813
974988,5447,53158,339.278,49.6813
974989,5447,53175,339.278,49.6813
974990,5447,53191,339.278,49.6813
974991,5447,53209,339.278,49.6813
974992,5447,53225,339.278,49.6813
974993,5447,53241,339.278,49.6813
974994,5447,53409,381.757,53.6751
974995,5447,53425,381.757,53.6751
974996,5447,53442,381.757,53.6751
974997,5447,53459,381.757,53.6751
974998,5447,53475,381.757,53.6751
974999,5447,53491,381.757,53.6751
975000,5447,53509,381.757,53.6751
975001,5447,53525,381.757,53.6751
975002,5447,53543,381.757,53.6751
975003,5447,53559,381.757,53.6751
975004,5447,53576,381.757,53.6751
975005,5447,53592,381.757,53.6751
975006,5447,53609,381.757,53.6751
975007,5447,53626,381.757,53.6751
975008,5447,53642,381.757,53.6751
975009,5447,53660,381.757,53.6751
975010,5447,53676,381.757,53.6751
975011,5447,53692,381.757,53.6751
975012,5447,53709,381.757,53.6751
975013,5447,53911,379.942,80.9052
975014,5447,53926,379.942,80.9052
975015,5447,53944,379.942,80.9052
975016,5447,53960,379.942,80.9052
975017,5447,53976,379.942,80.9052
975018,5447,53994,379.942,80.9052
975019,5447,54009,379.942,80.9052
975020,5447,54025,379.942,80.9052
975021,5447,54043,379.942,80.9052
975022,5447,54059,379.942,80.9052
975023,5447,54076,379.942,80.9052
975024,5447,54092,379.942,80.9052
975025,5447,54110,379.942,80.9052
975026,5447,54126,379.942,80.9052
975027,5447,54143,379.942,80.9052
975028,5447,54159,379.942,80.9052
975029,5447,54175,379.942,80.9052
975030,5447,54193,379.942,80.9052
975031,5447,54208,379.942,80.9052
975032,5447,54510,326.571,187.693
975033,5447,54543,326.571,187.693
975034,5447,54578,326.571,187.693
975035,5447,54614,326.571,187.693
975036,5447,54636,326.571,187.693
975037,5447,54661,326.571,187.693
975038,5447,54682,326.571,187.693
975039,5447,54700,326.571,187.693
975040,5447,54716,326.571,187.693
975041,5447,54732,326.571,187.693
975042,5447,55009,299.703,278.813
975043,5447,55026,299.703,278.813
975044,5447,55042,299.703,278.813
975045,5447,55059,299.703,278.813
975046,5447,55076,299.703,278.813
975047,5447,55091,299.703,278.813
975048,5447,55109,299.703,278.813
975049,5447,55124,299.703,278.813
975050,5447,55141,299.703,278.813
975051,5447,55158,299.703,278.813
975052,5447,55174,299.703,278.813
975053,5447,55395,340.367,278.813
975054,5447,55411,340.367,278.813
975055,5447,55427,340.367,278.813
975056,5447,55443,340.367,278.813
975057,5447,55459,340.367,278.813
975058,5447,55475,340.367,278.813
975059,5447,55491,340.367,278.813
975060,5447,55508,340.367,278.813
975061,5447,55524,340.367,278.813
975062,5447,55541,340.367,278.813
975063,5447,55557,340.367,278.813
975064,5447,55574,340.367,278.813
975065,5447,55591,340.367,278.813
975066,5447,55608,340.367,278.813
975067,5447,55628,340.367,278.813
975068,5447,55643,340.367,278.813
975069,5447,55659,340.367,278.813
975070,5447,55675,340.367,278.813
975071,5447,55691,340.367,278.813
975072,5447,55708,340.367,278.813
975073,5447,55725,340.367,278.813
975074,5447,55741,340.367,278.813
975075,5447,55927,366.145,124.872
975076,5447,55943,366.145,124.872
975077,5447,55959,366.145,124.872
975078,5447,55975,366.145,124.872
975079,5447,55991,366.145,124.872
975080,5447,56008,366.145,124.872
975081,5447,56026,366.145,124.872
975082,5447,56042,366.145,124.872
975083,5447,56058,366.145,124.872
975084,5447,56075,366.145,124.872
975085,5447,56091,366.145,124.872
975086,5447,56108,366.145,124.872
975087,5447,56124,366.145,124.872
975088,5447,56141,366.145,124.872
975089,5447,56157,366.145,124.872
975090,5447,56174,366.145,124.872
975091,5447,56190,366.145,124.872
975092,5447,56207,366.145,124.872
975093,5447,56224,366.145,124.872
975094,5447,56241,366.145,124.872
975095,5447,56258,366.145,124.872
975096,5447,56278,366.145,124.872
975097,5447,56294,366.145,124.872
975098,5447,56311,366.145,124.872
975099,5447,56495,372.68,92.5587
975100,5447,56511,372.68,92.5587
975101,5447,56527,372.68,92.5587
975102,5447,56542,372.68,92.5587
975103,5447,56560,372.68,92.5587
975104,5447,56575,372.68,92.5587
975105,5447,56593,372.68,92.5587
975106,5447,56608,372.68,92.5587
975107,5447,56624,372.68,92.5587
975108,5447,56641,372.68,92.5587
975109,5447,56660,372.68,92.5587
975110,5447,56676,372.68,92.5587
975111,5447,56692,372.68,92.5587
975112,5447,56878,347.266,90.3802
975113,5447,56895,347.266,90.3802
975114,5447,56911,347.266,90.3802
975115,5447,56927,347.266,90.3802
975116,5447,56943,347.266,90.3802
975117,5447,56959,347.266,90.3802
975118,5447,56976,347.266,90.3802
975119,5447,56991,347.266,90.3802
975120,5447,57009,347.266,90.3802
975121,5447,57026,347.266,90.3802
975122,5447,57042,347.266,90.3802
975123,5447,57059,347.266,90.3802
975124,5447,57076,347.266,90.3802
975125,5447,57092,347.266,90.3802
975126,5447,57111,347.266,90.3802
975127,5447,57127,347.266,90.3802
975128,5447,57143,347.266,90.3802
975129,5447,57159,347.266,90.3802
975130,5447,57329,337.1,43.1813
975131,5447,57345,337.1,43.1813
975132,5447,57363,337.1,43.1813
975133,5447,57380,337.1,43.1813
975134,5447,57395,337.1,43.1813
975135,5447,57411,337.1,43.1813
975136,5447,57426,337.1,43.1813
975137,5447,57443,337.1,43.1813
975138,5447,57459,337.1,43.1813
975139,5447,57476,337.1,43.1813
975140,5447,57491,337.1,43.1813
975141,5447,57508,337.1,43.1813
975142,5447,57524,337.1,43.1813
975143,5447,57810,244.88,176.686
975144,5447,57845,244.88,176.686
975145,5447,57877,244.88,176.686
975146,5447,57911,244.88,176.686
975147,5447,57944,244.88,176.686
975148,5447,57977,244.88,176.686
975149,5447,58010,244.88,176.686
975150,5447,58044,244.88,176.686
975151,5447,58228,281.55,4.46956
975152,5447,58246,281.55,4.46956
975153,5447,58265,281.55,4.46956
975154,5447,58285,281.55,4.46956
975155,5447,58302,281.55,4.46956
975156,5447,58318,281.55,4.46956
975157,5447,58334,281.55,4.46956
975158,5447,58353,281.55,4.46956
975159,5447,58370,281.55,4.46956
975160,5447,58386,281.55,4.46956
975161,5447,58401,281.55,4.46956
975162,5447,58417,281.55,4.46956
975163,5447,58432,281.55,4.46956
975164,5447,58617,322.94,33.8781
975165,5447,58634,322.94,33.8781
975166,5447,58649,322.94,33.8781
975167,5447,58665,322.94,33.8781
975168,5447,58682,322.94,33.8781
975169,5447,58698,322.94,33.8781
975170,5447,58715,322.94,33.8781
975171,5447,58731,322.94,33.8781
975172,5447,58747,322.94,33.8781
975173,5447,58764,322.94,33.8781
975174,5447,58780,322.94,33.8781
975175,5447,58797,322.94,33.8781
975176,5447,58813,322.94,33.8781
975177,5447,58829,322.94,33.8781
975178,5447,58845,322.94,33.8781
975179,5447,58863,322.94,33.8781
975180,5447,59036,328.023,36.7827
975181,5447,59052,328.023,36.7827
975182,5447,59067,328.023,36.7827
975183,5447,59084,328.023,36.7827
975184,5447,59100,328.023,36.7827
975185,5447,59116,328.023,36.7827
975186,5447,59133,328.023,36.7827
975187,5447,59149,328.023,36.7827
975188,5447,59166,328.023,36.7827
975189,5447,59182,328.023,36.7827
975190,5447,59344,309.506,125.735
975191,5447,59363,309.506,125.735
975192,5447,59381,309.506,125.735
975193,5447,59397,309.506,125.735
975194,5447,59414,309.506,125.735
975195,5447,59430,309.506,125.735
975196,5447,59447,309.506,125.735
975197,5447,59464,309.506,125.735
975198,5447,59483,309.506,125.735
975199,5447,59500,309.506,125.735
975200,5447,59516,309.506,125.735
975201,5447,59532,309.506,125.735
975202,5447,59549,309.506,125.735
975203,5447,59566,309.506,125.735
975204,5447,59763,307.328,277.134
975205,5447,59780,307.328,277.134
975206,5447,59796,307.328,277.134
975207,5447,59813,307.328,277.134
975208,5447,59829,307.328,277.134
975209,5447,59846,307.328,277.134
975210,5447,59863,307.328,277.134
975211,5447,59879,307.328,277.134
975212,5447,59899,307.328,277.134
975213,5447,59934,307.328,277.134
975214,5447,59950,307.328,277.134
975215,5447,60155,294.257,301.823
975216,5447,60171,294.257,301.823
975217,5447,60187,294.257,301.823
975218,5447,60204,294.257,301.823
975219,5447,60221,294.257,301.823
975220,5447,60237,294.257,301.823
975221,5447,60254,294.257,301.823
975222,5447,60271,294.257,301.823
975223,5447,60288,294.257,301.823
975224,5447,60308,294.257,301.823
975225,5447,60486,308.78,306.906
975226,5447,60504,308.78,306.906
975227,5447,60522,308.78,306.906
975228,5447,60541,308.78,306.906
975229,5447,60558,308.78,306.906
975230,5447,60575,308.78,306.906
975231,5447,60593,308.78,306.906
