unique_id,task_id,timestamp,mouse_X,mouse_Y
740773,4250,80019,81.8182,277.21
740774,4250,80036,81.8182,277.21
740775,4250,80053,81.8182,277.21
740776,4250,80069,81.8182,277.21
740777,4250,80085,81.8182,277.21
740778,4250,80104,81.8182,277.21
740779,4250,80122,81.8182,277.21
740780,4250,80136,81.8182,277.21
740781,4250,80152,81.8182,277.21
740782,4250,80169,81.8182,277.21
740783,4250,80185,81.8182,277.21
740784,4250,80202,81.8182,277.21
740785,4250,80219,81.8182,277.21
740786,4250,80235,81.8182,277.21
740787,4250,80260,81.8182,277.21
740788,4250,80292,81.8182,277.21
740789,4250,80319,81.8182,277.21
740790,4250,80337,81.8182,277.21
740791,4250,80356,81.8182,277.21
740792,4250,80371,81.8182,277.21
740793,4250,80389,81.8182,277.21
740794,4250,80403,81.8182,277.21
740795,4250,80424,81.8182,277.21
740796,4250,80435,81.8182,277.21
740797,4250,80453,81.8182,277.21
740798,4250,80476,81.8182,277.21
740799,4250,80492,81.8182,277.21
740800,4250,80519,81.8182,277.21
740801,4250,80536,81.8182,277.21
740802,4250,80552,81.8182,277.21
740803,4250,80572,81.8182,277.21
740804,4250,80585,81.8182,277.21
740805,4250,80609,81.8182,277.21
740806,4250,80640,81.8182,277.21
740807,4250,80658,81.8182,277.21
740808,4250,80692,81.8182,277.21
740809,4250,80719,81.8182,277.21
740810,4250,80736,81.8182,277.21
740811,4250,80755,81.8182,277.21
740812,4250,80777,81.8182,277.21
740813,4250,80804,81.8182,277.21
740814,4250,80819,81.8182,277.21
740815,4250,80839,81.8182,277.21
740816,4250,80852,81.8182,277.21
740817,4250,80869,81.8182,277.21
740818,4250,80886,81.8182,277.21
740819,4250,80902,81.8182,277.21
740820,4250,80919,81.8182,277.21
740821,4250,80936,81.8182,277.21
740822,4250,80953,81.8182,277.21
740823,4250,80969,81.8182,277.21
740824,4250,80987,81.8182,277.21
740825,4250,81005,81.8182,277.21
740826,4250,81023,81.8182,277.21
740827,4250,81036,81.8182,277.21
740828,4250,81058,81.8182,277.21
740829,4250,81086,81.8182,277.21
740830,4250,81102,81.8182,277.21
740831,4250,81119,81.8182,277.21
740832,4250,81136,81.8182,277.21
740833,4250,81152,81.8182,277.21
740834,4250,81169,81.8182,277.21
740835,4250,81185,81.8182,277.21
740836,4250,81202,81.8182,277.21
740837,4250,81219,81.8182,277.21
740838,4250,81235,81.8182,277.21
740839,4250,81252,81.8182,277.21
740840,4250,81269,81.8182,277.21
740841,4250,81285,81.8182,277.21
740842,4250,81302,81.8182,277.21
740843,4250,81319,81.8182,277.21
740844,4250,81335,81.8182,277.21
740845,4250,81352,81.8182,277.21
740846,4250,81369,81.8182,277.21
740847,4250,81385,81.8182,277.21
740848,4250,81402,81.8182,277.21
740849,4250,81419,81.8182,277.21
740850,4250,81435,81.8182,277.21
740851,4250,81452,81.8182,277.21
740852,4250,81469,81.8182,277.21
740853,4250,81485,81.8182,277.21
740854,4250,81502,81.8182,277.21
740855,4250,81519,81.8182,277.21
740856,4250,81536,81.8182,277.21
740857,4250,81559,81.8182,277.21
740858,4250,81587,81.8182,277.21
740859,4250,81603,81.8182,277.21
740860,4250,81619,81.8182,277.21
740861,4250,81635,81.8182,277.21
740862,4250,81652,81.8182,277.21
740863,4250,81669,81.8182,277.21
740864,4250,81685,81.8182,277.21
740865,4250,81702,81.8182,277.21
740866,4250,81719,81.8182,277.21
740867,4250,81735,81.8182,277.21
740868,4250,81752,81.8182,277.21
740869,4250,81769,81.8182,277.21
740870,4250,81786,81.8182,277.21
740871,4250,81802,81.8182,277.21
740872,4250,81819,81.8182,277.21
740873,4250,81836,81.8182,277.21
740874,4250,81852,81.8182,277.21
740875,4250,81869,81.8182,277.21
740876,4250,81886,81.8182,277.21
740877,4250,81902,81.8182,277.21
740878,4250,81919,81.8182,277.21
740879,4250,81936,81.8182,277.21
740880,4250,81953,81.8182,277.21
740881,4250,81969,81.8182,277.21
740882,4250,81989,81.8182,277.21
740883,4250,82003,81.8182,277.21
740884,4250,82020,81.8182,277.21
740885,4250,82036,81.8182,277.21
740886,4250,82052,81.8182,277.21
740887,4250,82069,81.8182,277.21
740888,4250,82088,81.8182,277.21
740889,4250,82108,81.8182,277.21
740890,4250,82135,81.8182,277.21
740891,4250,82153,81.8182,277.21
740892,4250,82172,81.8182,277.21
740893,4250,82186,81.8182,277.21
740894,4250,82202,81.8182,277.21
740895,4250,82220,81.8182,277.21
740896,4250,82241,81.8182,277.21
740897,4250,82269,81.8182,277.21
740898,4250,82286,81.8182,277.21
740899,4250,82308,81.8182,277.21
740900,4250,82336,81.8182,277.21
740901,4250,82357,81.8182,277.21
740902,4250,82369,81.8182,277.21
740903,4250,82386,81.8182,277.21
740904,4250,82402,81.8182,277.21
740905,4250,82422,81.8182,277.21
740906,4250,82436,81.8182,277.21
740907,4250,82472,81.8182,277.21
740908,4250,82489,81.8182,277.21
740909,4250,82502,81.8182,277.21
740910,4250,82521,81.8182,277.21
740911,4250,82539,81.8182,277.21
740912,4250,82556,81.8182,277.21
740913,4250,82575,81.8182,277.21
740914,4250,82597,81.8182,277.21
740915,4250,82623,81.8182,277.21
740916,4250,82645,81.8182,277.21
740917,4250,82658,81.8182,277.21
740918,4250,82680,81.8182,277.21
740919,4250,82693,81.8182,277.21
740920,4250,82726,81.8182,277.21
740921,4250,82739,81.8182,277.21
740922,4250,82767,81.8182,277.21
740923,4250,82791,81.8182,277.21
740924,4250,82813,81.8182,277.21
740925,4250,82841,81.8182,277.21
740926,4250,82857,81.8182,277.21
740927,4250,82873,81.8182,277.21
740928,4250,82892,81.8182,277.21
740929,4250,82934,81.8182,277.21
740930,4250,82948,81.8182,277.21
740931,4250,82978,81.8182,277.21
740932,4250,83009,81.8182,277.21
740933,4250,83038,81.8182,277.21
740934,4250,83083,81.8182,277.21
740935,4250,83099,81.8182,277.21
740936,4250,83488,9.81821,25.2102
740937,4250,83505,9.81821,25.2102
740938,4250,83526,11.8182,21.2102
740939,4250,83547,11.8182,21.2102
740940,4250,83559,11.8182,20.2102
740941,4250,83575,12.8182,17.2102
740942,4250,83593,20.8182,12.2102
740943,4250,83608,32.8182,4.21024
740944,4250,88103,184.818,6.21024
740945,4250,88120,187.818,27.2102
740946,4250,88137,189.818,48.2102
740947,4250,88153,190.818,72.2102
740948,4250,88170,193.818,101.21
740949,4250,88186,193.818,111.21
740950,4250,88203,195.818,115.21
740951,4250,88220,196.818,116.21
740952,4250,88237,196.818,116.21
740953,4250,88253,201.818,114.21
740954,4250,88269,201.818,113.21
740955,4250,88286,203.818,100.21
740956,4250,88303,211.818,75.2102
740957,4250,88319,221.818,67.2102
740958,4250,88337,228.818,66.2102
740959,4250,88353,230.818,65.2102
740960,4250,88369,230.818,65.2102
740961,4250,88386,234.818,54.2102
740962,4250,88403,241.818,41.2102
740963,4250,88420,248.818,30.2102
740964,4250,88436,251.818,25.2102
740965,4250,88453,254.818,22.2102
740966,4250,88470,258.818,20.2102
740967,4250,88486,263.818,18.2102
740968,4250,88503,276.818,13.2102
740969,4250,88520,280.818,12.2102
740970,4250,88536,280.818,12.2102
740971,4250,88553,280.818,12.2102
740972,4250,88569,280.818,12.2102
740973,4250,88586,280.818,12.2102
740974,4250,88602,280.818,12.2102
740975,4250,88619,280.818,12.2102
740976,4250,88636,280.818,12.2102
740977,4250,88652,280.818,12.2102
740978,4250,88669,280.818,12.2102
740979,4250,88686,280.818,12.2102
740980,4250,88703,280.818,12.2102
740981,4250,88719,280.818,12.2102
740982,4250,88737,280.818,12.2102
740983,4250,88754,280.818,12.2102
740984,4250,88771,280.818,12.2102
740985,4250,88786,280.818,12.2102
740986,4250,88804,280.818,12.2102
740987,4250,88819,280.818,12.2102
740988,4250,88837,280.818,12.2102
740989,4250,88853,280.818,12.2102
740990,4250,88870,280.818,12.2102
740991,4250,88887,280.818,12.2102
740992,4250,88903,280.818,12.2102
740993,4250,88920,280.818,12.2102
740994,4250,88936,280.818,12.2102
740995,4250,88954,280.818,12.2102
740996,4250,88970,280.818,12.2102
740997,4250,88986,280.818,12.2102
740998,4250,89003,280.818,12.2102
740999,4250,89020,280.818,12.2102
741000,4250,89037,280.818,12.2102
741001,4250,89053,280.818,12.2102
741002,4250,89070,280.818,12.2102
741003,4250,89087,280.818,12.2102
741004,4250,89103,280.818,12.2102
741005,4250,89120,280.818,12.2102
741006,4250,89136,280.818,12.2102
741007,4250,89152,280.818,12.2102
741008,4250,89169,280.818,12.2102
741009,4250,89185,280.818,12.2102
741010,4250,89202,280.818,12.2102
741011,4250,89219,280.818,12.2102
741012,4250,89235,280.818,12.2102
741013,4250,89252,280.818,12.2102
741014,4250,89269,280.818,12.2102
741015,4250,89285,280.818,12.2102
741016,4250,89302,280.818,12.2102
741017,4250,89319,280.818,12.2102
741018,4250,89335,280.818,12.2102
741019,4250,89352,280.818,12.2102
741020,4250,89369,280.818,12.2102
741021,4250,89386,280.818,12.2102
741022,4250,89402,280.818,12.2102
741023,4250,89419,280.818,12.2102
741024,4250,89435,280.818,12.2102
741025,4250,89452,280.818,12.2102
741026,4250,89469,280.818,12.2102
741027,4250,89486,280.818,12.2102
741028,4250,89502,280.818,12.2102
741029,4250,89519,280.818,12.2102
741030,4250,89536,280.818,12.2102
741031,4250,89553,280.818,12.2102
741032,4250,89570,280.818,12.2102
741033,4250,89587,280.818,12.2102
741034,4250,89603,280.818,12.2102
741035,4250,89620,280.818,12.2102
741036,4250,89636,280.818,12.2102
741037,4250,89653,280.818,12.2102
741038,4250,89670,280.818,12.2102
741039,4250,89686,280.818,12.2102
741040,4250,89703,280.818,12.2102
741041,4250,89719,280.818,12.2102
741042,4250,89736,280.818,12.2102
741043,4250,89752,280.818,12.2102
741044,4250,89770,280.818,12.2102
741045,4250,89786,280.818,12.2102
741046,4250,89803,280.818,12.2102
741047,4250,89819,280.818,12.2102
741048,4250,89836,280.818,12.2102
741049,4250,89853,280.818,12.2102
741050,4250,89869,280.818,12.2102
741051,4250,89886,280.818,12.2102
741052,4250,89903,280.818,12.2102
741053,4250,89919,280.818,12.2102
741054,4250,89936,280.818,12.2102
741055,4250,89953,280.818,12.2102
741056,4250,89969,280.818,12.2102
741057,4250,89986,280.818,12.2102
741058,4250,90002,280.818,12.2102
741059,4250,90019,280.818,12.2102
741060,4250,90036,280.818,12.2102
741061,4250,90052,280.818,12.2102
741062,4250,90069,280.818,12.2102
741063,4250,90086,280.818,12.2102
741064,4250,90103,280.818,12.2102
741065,4250,90119,280.818,12.2102
741066,4250,90136,280.818,12.2102
741067,4250,90152,280.818,12.2102
741068,4250,90169,280.818,12.2102
741069,4250,90186,280.818,12.2102
741070,4250,90202,280.818,12.2102
741071,4250,90219,280.818,12.2102
741072,4250,90236,280.818,12.2102
741073,4250,90253,280.818,12.2102
741074,4250,90269,280.818,12.2102
741075,4250,90286,280.818,12.2102
741076,4250,90302,280.818,12.2102
741077,4250,90321,271.818,100.21
741078,4250,90336,254.818,98.2102
741079,4250,90353,237.818,94.2102
741080,4250,90370,203.818,82.2102
741081,4250,90386,179.818,70.2102
741082,4250,90403,161.818,61.2102
741083,4250,90419,151.818,52.2102
741084,4250,90437,146.818,45.2102
741085,4250,90453,142.818,37.2102
741086,4250,90469,141.818,32.2102
741087,4250,90487,140.818,28.2102
741088,4250,90504,138.818,26.2102
741089,4250,90520,137.818,23.2102
741090,4250,90536,135.818,20.2102
741091,4250,90553,134.818,20.2102
741092,4250,90569,134.818,20.2102
741093,4250,90586,134.818,20.2102
741094,4250,90602,134.818,20.2102
741095,4250,90619,134.818,20.2102
741096,4250,90636,133.818,20.2102
741097,4250,90652,133.818,20.2102
741098,4250,90670,132.818,20.2102
741099,4250,90686,131.818,21.2102
741100,4250,90703,130.818,23.2102
741101,4250,90720,129.818,25.2102
741102,4250,90736,127.818,27.2102
741103,4250,90753,126.818,31.2102
741104,4250,90770,125.818,35.2102
741105,4250,90788,125.818,40.2102
741106,4250,90803,125.818,44.2102
741107,4250,90820,127.818,47.2102
741108,4250,90836,131.818,56.2102
741109,4250,90853,141.818,63.2102
741110,4250,90870,152.818,68.2102
741111,4250,90886,165.818,72.2102
741112,4250,90903,175.818,72.2102
741113,4250,90920,185.818,72.2102
741114,4250,90936,199.818,68.2102
741115,4250,90954,222.818,58.2102
741116,4250,90970,241.818,46.2102
741117,4250,90986,260.818,30.2102
741118,4250,91003,270.818,13.2102
741119,4250,91386,123.818,18.2102
741120,4250,91404,168.818,23.2102
741121,4250,91420,212.818,23.2102
741122,4250,91436,256.818,19.2102
741123,4250,91453,296.818,8.21024
741124,4250,91821,104.818,9.21024
741125,4250,91837,129.818,28.2102
741126,4250,91853,161.818,47.2102
741127,4250,91869,211.818,57.2102
741128,4250,91886,261.818,60.2102
741129,4250,91903,308.818,57.2102
741130,4250,91920,344.818,48.2102
741131,4250,91937,367.818,38.2102
741132,4250,91953,382.818,21.2102
741133,4250,91970,386.818,7.21024
741134,4250,93386,226.818,0.210236
741135,4250,93403,226.818,4.21024
741136,4250,93419,229.818,8.21024
741137,4250,93436,233.818,16.2102
741138,4250,93453,241.818,21.2102
741139,4250,93469,247.818,24.2102
741140,4250,93486,252.818,25.2102
741141,4250,93503,256.818,25.2102
741142,4250,93519,260.818,24.2102
741143,4250,93536,265.818,22.2102
741144,4250,93553,271.818,20.2102
741145,4250,93570,277.818,16.2102
741146,4250,93587,288.818,6.21024
741147,4250,100470,351.818,6.21024
741148,4250,100486,352.818,28.2102
741149,4250,100503,352.818,51.2102
741150,4250,100520,352.818,69.2102
741151,4250,100536,353.818,79.2102
741152,4250,100553,354.818,86.2102
741153,4250,100570,356.818,95.2102
741154,4250,100587,357.818,101.21
741155,4250,100603,359.818,105.21
741156,4250,100619,362.818,108.21
741157,4250,100636,370.818,109.21
741158,4250,100653,386.818,111.21
741159,4250,109703,381.818,344.21
741160,4250,109719,265.818,339.21
741161,4250,109738,97.8182,317.21
741162,4250,109752,46.8182,308.21
741163,4250,109970,30.8182,181.21
741164,4250,109986,50.8182,222.21
741165,4250,110002,63.8182,260.21
741166,4250,110019,71.8182,298.21
741167,4250,110036,72.8182,326.21
741168,4250,110053,70.8182,343.21
741169,4250,110069,67.8182,350.21
741170,4250,110086,65.8182,352.21
741171,4250,110102,65.8182,352.21
741172,4250,110119,65.8182,353.21
741173,4250,110136,65.8182,353.21
741174,4250,110153,65.8182,353.21
741175,4250,110169,65.8182,353.21
741176,4250,110185,65.8182,353.21
741177,4250,110202,65.8182,353.21
741178,4250,110219,65.8182,353.21
741179,4250,110236,65.8182,353.21
741180,4250,110252,65.8182,353.21
741181,4250,110269,65.8182,353.21
741182,4250,110286,65.8182,353.21
741183,4250,110302,65.8182,353.21
741184,4250,110320,65.8182,353.21
741185,4250,110336,65.8182,353.21
741186,4250,110352,65.8182,353.21
741187,4250,110369,65.8182,353.21
741188,4250,110386,65.8182,353.21
741189,4250,110404,65.8182,353.21
741190,4250,110419,65.8182,353.21
741191,4250,110437,65.8182,353.21
741192,4250,110453,65.8182,353.21
741193,4250,110471,65.8182,353.21
741194,4250,110486,65.8182,353.21
741195,4250,110503,65.8182,353.21
741196,4250,110519,65.8182,353.21
741197,4250,110536,65.8182,353.21
741198,4250,110553,65.8182,353.21
741199,4250,110570,65.8182,353.21
741200,4250,110586,65.8182,353.21
741201,4250,110602,65.8182,353.21
741202,4250,110620,65.8182,353.21
741203,4250,110636,65.8182,353.21
741204,4250,110653,65.8182,353.21
741205,4250,110670,65.8182,353.21
741206,4250,110686,65.8182,353.21
741207,4250,110702,65.8182,353.21
741208,4250,110720,65.8182,353.21
741209,4250,110738,65.8182,353.21
741210,4250,110753,65.8182,353.21
741211,4250,110769,65.8182,353.21
741212,4250,110786,65.8182,353.21
741213,4250,110803,70.8182,70.2102
741214,4250,110820,89.8182,37.2102
741215,4250,110836,107.818,8.21024
741216,4250,111069,40.8182,29.2102
741217,4250,111087,45.8182,51.2102
741218,4250,111103,52.8182,67.2102
741219,4250,111120,68.8182,84.2102
741220,4250,111137,98.8182,114.21
741221,4250,111153,109.818,122.21
741222,4250,111170,132.818,134.21
741223,4250,111186,149.818,135.21
741224,4250,111203,158.818,134.21
741225,4250,111219,163.818,131.21
741226,4250,111236,165.818,130.21
741227,4250,111253,167.818,128.21
741228,4250,111270,169.818,128.21
741229,4250,111286,171.818,128.21
741230,4250,111303,174.818,128.21
741231,4250,111320,178.818,128.21
741232,4250,111336,183.818,130.21
741233,4250,111353,189.818,132.21
741234,4250,111369,191.818,134.21
741235,4250,111386,194.818,137.21
741236,4250,111404,197.818,138.21
741237,4250,111419,200.818,138.21
741238,4250,111436,201.818,138.21
741239,4250,111629,186.818,141.21
741240,4250,111654,181.818,142.21
741241,4250,111672,178.818,142.21
741242,4250,111689,178.818,141.21
741243,4250,111704,178.818,140.21
741244,4250,111720,178.818,140.21
741245,4250,111737,178.818,140.21
741246,4250,111755,178.818,138.21
741247,4250,111771,178.818,138.21
741248,4250,111791,178.818,134.21
741249,4250,111804,181.818,128.21
741250,4250,111821,185.818,117.21
741251,4250,111838,181.818,99.2102
741252,4250,111856,162.818,78.2102
741253,4250,111872,154.818,66.2102
741254,4250,111887,153.818,60.2102
741255,4250,111905,153.818,56.2102
741256,4250,111920,153.818,50.2102
741257,4250,111937,156.818,43.2102
741258,4250,111954,161.818,35.2102
741259,4250,111972,161.818,30.2102
741260,4250,111987,163.818,27.2102
741261,4250,112004,165.818,22.2102
741262,4250,112020,167.818,18.2102
741263,4250,112038,169.818,16.2102
741264,4250,112054,170.818,16.2102
741265,4250,112070,171.818,16.2102
741266,4250,112088,175.818,15.2102
741267,4250,112104,182.818,16.2102
741268,4250,112122,201.818,23.2102
741269,4250,112141,218.818,27.2102
741270,4250,112154,239.818,29.2102
741271,4250,112171,264.818,33.2102
741272,4250,112187,290.818,36.2102
741273,4250,112204,311.818,37.2102
741274,4250,112220,330.818,38.2102
741275,4250,112237,346.818,41.2102
741276,4250,112253,356.818,43.2102
741277,4250,112271,364.818,46.2102
741278,4250,112287,373.818,48.2102
741279,4250,112303,385.818,52.2102
741280,4250,112321,396.818,55.2102
741281,4250,113537,358.818,250.21
741282,4250,113555,268.818,220.21
741283,4250,113571,225.818,205.21
741284,4250,113587,199.818,195.21
741285,4250,113604,183.818,188.21
741286,4250,113621,179.818,185.21
741287,4250,113637,175.818,180.21
741288,4250,113654,171.818,172.21
741289,4250,113671,170.818,164.21
741290,4250,113686,165.818,157.21
741291,4250,113703,158.818,148.21
741292,4250,113721,148.818,135.21
741293,4250,113737,136.818,123.21
741294,4250,113754,129.818,115.21
741295,4250,113771,122.818,111.21
741296,4250,113787,121.818,110.21
741297,4250,113803,121.818,110.21
741298,4250,113819,121.818,110.21
741299,4250,113836,121.818,110.21
741300,4250,113853,121.818,110.21
741301,4250,113869,121.818,110.21
741302,4250,113887,121.818,109.21
741303,4250,113904,120.818,106.21
741304,4250,113920,120.818,104.21
741305,4250,113936,120.818,103.21
741306,4250,113954,120.818,102.21
741307,4250,113971,120.818,102.21
741308,4250,113986,120.818,102.21
741309,4250,114003,120.818,102.21
741310,4250,114019,120.818,102.21
741311,4250,114036,120.818,102.21
741312,4250,114053,120.818,102.21
741313,4250,114070,117.818,101.21
741314,4250,114087,115.818,100.21
741315,4250,114104,115.818,99.2102
741316,4250,114121,115.818,97.2102
741317,4250,114138,119.818,90.2102
741318,4250,114154,122.818,89.2102
741319,4250,114171,124.818,88.2102
741320,4250,114187,125.818,88.2102
741321,4250,114203,125.818,88.2102
741322,4250,114219,125.818,88.2102
741323,4250,114236,125.818,88.2102
741324,4250,114253,125.818,88.2102
741325,4250,114271,125.818,88.2102
741326,4250,114286,128.818,85.2102
741327,4250,114304,129.818,84.2102
741328,4250,114319,129.818,84.2102
741329,4250,114336,129.818,84.2102
741330,4250,114353,129.818,84.2102
741331,4250,114369,129.818,84.2102
741332,4250,114386,129.818,84.2102
741333,4250,114403,129.818,84.2102
741334,4250,114420,129.818,84.2102
741335,4250,114436,129.818,84.2102
741336,4250,114454,130.818,85.2102
741337,4250,114472,131.818,88.2102
741338,4250,114486,131.818,88.2102
741339,4250,114504,131.818,88.2102
741340,4250,114520,131.818,88.2102
741341,4250,114536,131.818,88.2102
741342,4250,114553,131.818,88.2102
741343,4250,114570,131.818,88.2102
741344,4250,114586,131.818,88.2102
741345,4250,114603,131.818,88.2102
741346,4250,114619,131.818,88.2102
741347,4250,114637,124.818,82.2102
741348,4250,114654,119.818,71.2102
741349,4250,114671,116.818,61.2102
741350,4250,114688,112.818,49.2102
741351,4250,114704,110.818,45.2102
741352,4250,114721,110.818,43.2102
741353,4250,114736,110.818,43.2102
741354,4250,114753,110.818,43.2102
741355,4250,114769,110.818,43.2102
741356,4250,114786,110.818,43.2102
741357,4250,114804,110.818,43.2102
741358,4250,114820,109.818,50.2102
741359,4250,114836,105.818,57.2102
741360,4250,114854,103.818,62.2102
741361,4250,114871,101.818,65.2102
741362,4250,114888,99.8182,68.2102
741363,4250,114904,95.8182,69.2102
741364,4250,114921,90.8182,72.2102
741365,4250,114938,80.8182,72.2102
741366,4250,114954,63.8182,72.2102
741367,4250,114971,55.8182,72.2102
741368,4250,114987,50.8182,68.2102
741369,4250,115004,48.8182,66.2102
741370,4250,115020,46.8182,62.2102
741371,4250,115038,45.8182,57.2102
741372,4250,115053,45.8182,54.2102
741373,4250,115070,44.8182,50.2102
741374,4250,115086,44.8182,48.2102
741375,4250,115103,44.8182,47.2102
741376,4250,115120,44.8182,47.2102
741377,4250,115137,44.8182,47.2102
741378,4250,115153,44.8182,47.2102
741379,4250,115170,44.8182,47.2102
741380,4250,115186,44.8182,47.2102
741381,4250,115203,44.8182,47.2102
741382,4250,115221,44.8182,47.2102
741383,4250,115236,44.8182,47.2102
741384,4250,115254,44.8182,46.2102
741385,4250,115269,44.8182,46.2102
741386,4250,115286,44.8182,46.2102
741387,4250,115303,50.8182,47.2102
741388,4250,115321,58.8182,49.2102
741389,4250,115338,67.8182,57.2102
741390,4250,115354,76.8182,65.2102
741391,4250,115370,85.8182,73.2102
741392,4250,115386,92.8182,78.2102
741393,4250,115404,95.8182,80.2102
741394,4250,115419,95.8182,80.2102
741395,4250,115438,95.8182,80.2102
741396,4250,115453,95.8182,80.2102
741397,4250,115472,95.8182,80.2102
741398,4250,115487,95.8182,80.2102
741399,4250,115503,95.8182,80.2102
741400,4250,115519,95.8182,80.2102
741401,4250,115537,90.8182,79.2102
741402,4250,115554,87.8182,78.2102
741403,4250,115571,85.8182,77.2102
741404,4250,115587,84.8182,77.2102
741405,4250,115603,83.8182,76.2102
741406,4250,115620,82.8182,74.2102
741407,4250,115637,82.8182,73.2102
741408,4250,115653,82.8182,72.2102
741409,4250,115671,82.8182,71.2102
741410,4250,115688,82.8182,70.2102
741411,4250,115703,82.8182,70.2102
741412,4250,115719,82.8182,70.2102
741413,4250,115737,82.8182,70.2102
741414,4250,115753,82.8182,70.2102
741415,4250,115769,82.8182,70.2102
741416,4250,115786,82.8182,70.2102
741417,4250,115803,82.8182,70.2102
741418,4250,115820,82.8182,70.2102
741419,4250,115836,82.8182,70.2102
741420,4250,115853,82.8182,70.2102
741421,4250,115870,82.8182,70.2102
741422,4250,115886,82.8182,70.2102
741423,4250,115903,82.8182,70.2102
741424,4250,115919,82.8182,70.2102
741425,4250,115938,86.8182,70.2102
741426,4250,115954,88.8182,70.2102
741427,4250,115969,88.8182,70.2102
741428,4250,115986,88.8182,70.2102
741429,4250,116003,88.8182,70.2102
741430,4250,116020,88.8182,70.2102
741431,4250,116036,88.8182,70.2102
741432,4250,116053,88.8182,70.2102
741433,4250,116069,88.8182,70.2102
741434,4250,116086,88.8182,70.2102
741435,4250,116105,88.8182,70.2102
741436,4250,116120,88.8182,70.2102
741437,4250,116137,89.8182,70.2102
741438,4250,116153,89.8182,70.2102
741439,4250,116169,89.8182,70.2102
741440,4250,116186,89.8182,70.2102
741441,4250,116203,89.8182,70.2102
741442,4250,117504,292.818,234.21
741443,4250,117520,292.818,234.21
741444,4250,117536,292.818,234.21
741445,4250,117553,292.818,234.21
741446,4250,117571,285.818,209.21
741447,4250,117586,276.818,192.21
741448,4250,117604,265.818,174.21
741449,4250,117620,248.818,153.21
741450,4250,117636,225.818,126.21
741451,4250,117654,201.818,98.2102
741452,4250,117670,171.818,76.2102
741453,4250,117688,146.818,63.2102
741454,4250,117703,119.818,51.2102
741455,4250,117720,98.8182,47.2102
741456,4250,117738,84.8182,46.2102
741457,4250,117755,77.8182,46.2102
741458,4250,117771,73.8182,47.2102
741459,4250,117786,71.8182,58.2102
741460,4250,117803,72.8182,75.2102
741461,4250,117820,79.8182,95.2102
741462,4250,117836,90.8182,112.21
741463,4250,117853,101.818,127.21
741464,4250,117870,118.818,140.21
741465,4250,117887,145.818,153.21
741466,4250,117903,179.818,160.21
741467,4250,117920,217.818,161.21
741468,4250,117938,247.818,159.21
741469,4250,117954,273.818,147.21
741470,4250,117970,296.818,128.21
741471,4250,117986,302.818,113.21
741472,4250,118003,302.818,94.2102
741473,4250,118020,295.818,74.2102
741474,4250,118036,278.818,52.2102
741475,4250,118053,254.818,36.2102
741476,4250,118070,224.818,27.2102
741477,4250,118086,199.818,24.2102
741478,4250,118103,172.818,24.2102
741479,4250,118121,143.818,30.2102
741480,4250,118138,124.818,42.2102
741481,4250,118154,104.818,68.2102
741482,4250,118171,100.818,88.2102
741483,4250,118187,99.8182,111.21
741484,4250,118203,102.818,138.21
741485,4250,118220,117.818,162.21
741486,4250,118238,145.818,188.21
741487,4250,118253,191.818,214.21
741488,4250,118270,250.818,229.21
741489,4250,118287,320.818,234.21
741490,4250,118304,387.818,233.21
741491,4250,118420,388.818,27.2102
741492,4250,118436,344.818,0.210236
741493,4250,118537,226.818,13.2102
741494,4250,118555,210.818,41.2102
741495,4250,118570,201.818,64.2102
741496,4250,118587,199.818,81.2102
741497,4250,118603,201.818,99.2102
741498,4250,118620,210.818,114.21
741499,4250,118637,218.818,124.21
741500,4250,118653,230.818,132.21
741501,4250,118670,245.818,141.21
741502,4250,118686,264.818,147.21
741503,4250,118703,287.818,149.21
741504,4250,118721,314.818,149.21
741505,4250,118740,349.818,141.21
741506,4250,118755,366.818,131.21
741507,4250,118771,374.818,121.21
741508,4250,118786,376.818,109.21
741509,4250,118803,375.818,91.2102
741510,4250,118821,367.818,72.2102
741511,4250,118837,351.818,55.2102
741512,4250,118853,330.818,41.2102
741513,4250,118870,302.818,32.2102
741514,4250,118887,275.818,29.2102
741515,4250,118904,251.818,28.2102
741516,4250,118921,227.818,28.2102
741517,4250,118937,205.818,32.2102
741518,4250,118955,179.818,43.2102
741519,4250,118971,169.818,51.2102
741520,4250,118987,161.818,61.2102
741521,4250,119003,156.818,72.2102
741522,4250,119020,155.818,84.2102
741523,4250,119037,155.818,98.2102
741524,4250,119054,161.818,114.21
741525,4250,119070,168.818,132.21
741526,4250,119087,181.818,151.21
741527,4250,119103,196.818,168.21
741528,4250,119121,215.818,180.21
741529,4250,119138,247.818,185.21
741530,4250,119154,263.818,183.21
741531,4250,119171,276.818,175.21
741532,4250,119186,281.818,168.21
741533,4250,119203,284.818,152.21
741534,4250,119220,284.818,137.21
741535,4250,119237,278.818,119.21
741536,4250,119254,268.818,100.21
741537,4250,119270,251.818,83.2102
741538,4250,119288,231.818,70.2102
741539,4250,119303,207.818,62.2102
741540,4250,119321,188.818,61.2102
741541,4250,119338,169.818,64.2102
741542,4250,119354,162.818,69.2102
741543,4250,119370,156.818,79.2102
741544,4250,119386,152.818,92.2102
741545,4250,119403,151.818,105.21
741546,4250,119420,151.818,118.21
741547,4250,119436,153.818,129.21
741548,4250,119454,161.818,141.21
741549,4250,119473,173.818,151.21
741550,4250,119487,188.818,158.21
