unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
667721,3929,12300,357.556,162.917,355,160,5,5713
667722,3929,12317,348.556,128.917,345,125,5,5546
667723,3929,12342,335.556,111.917,335,110,5,5383
667724,3929,12363,331.556,111.917,330,110,5,5303
667725,3929,12380,319.556,111.917,315,110,5,5063
667726,3929,12395,301.556,115.917,300,115,5,4824
667727,3929,12426,210.556,180.917,210,180,5,3397
667728,3929,12440,188.556,212.917,185,210,5,3003
667729,3929,12455,181.556,235.917,180,235,5,2928
667730,3929,12469,179.556,251.917,175,250,5,2851
667731,3929,12484,179.556,257.917,175,255,5,2852
667732,3929,12524,186.556,253.917,185,250,5,3011
667733,3929,12539,193.556,244.917,190,240,5,3089
667734,3929,12553,217.556,213.917,215,210,5,3483
667735,3929,12601,253.556,102.917,250,100,5,4021
667736,3929,12619,253.556,92.9167,250,90,5,4019
667737,3929,12649,250.556,89.9167,250,85,5,4018
667738,3929,12667,236.556,93.9167,235,90,5,3779
667739,3929,12682,213.556,110.917,210,110,5,3383
667740,3929,12700,173.556,149.917,170,145,5,2750
667741,3929,12717,160.556,175.917,160,175,5,2596
667742,3929,12735,158.556,199.917,155,195,5,2520
667743,3929,12749,158.556,211.917,155,210,5,2523
667744,3929,12766,161.556,218.917,160,215,5,2604
667745,3929,12799,165.556,220.917,165,220,5,2685
667746,3929,12817,173.556,215.917,170,215,5,2764
667747,3929,12833,195.556,194.917,195,190,5,3159
667748,3929,12850,207.556,169.917,205,165,5,3314
667749,3929,12883,212.556,132.917,210,130,5,3387
667750,3929,12900,209.556,120.917,205,120,5,3305
667751,3929,12917,207.556,117.917,205,115,5,3304
667752,3929,12934,198.556,117.917,195,115,5,3144
667753,3929,12953,179.556,123.917,175,120,5,2825
667754,3929,12984,133.556,174.917,130,170,5,2115
667755,3929,12999,125.556,202.917,125,200,5,2041
667756,3929,13017,122.556,224.917,120,220,5,1965
667757,3929,13034,122.556,240.917,120,240,5,1969
667758,3929,13049,129.556,248.917,125,245,5,2050
667759,3929,13066,136.556,250.917,135,250,5,2211
667760,3929,13083,155.556,250.917,155,250,5,2531
667761,3929,13100,201.556,225.917,200,225,5,3246
667762,3929,13117,232.556,195.917,230,195,5,3720
667763,3929,13150,247.556,139.917,245,135,5,3948
667764,3929,13166,247.556,114.917,245,110,5,3943
667765,3929,13183,237.556,100.917,235,100,5,3781
667766,3929,13200,226.556,93.9167,225,90,5,3619
667767,3929,13217,209.556,92.9167,205,90,5,3299
667768,3929,13233,176.556,97.9167,175,95,5,2820
667769,3929,13250,126.556,122.917,125,120,5,2025
667770,3929,13266,85.5555,160.917,85,160,5,1393
667771,3929,13284,70.5555,203.917,70,200,5,1161
667772,3929,13300,70.5555,225.917,70,225,5,1166
667773,3929,13317,79.5555,243.917,75,240,5,1249
667774,3929,13339,93.5555,260.917,90,260,5,1493
667775,3929,13360,125.556,272.917,125,270,5,2055
667776,3929,13380,163.556,267.917,160,265,5,2614
667777,3929,13397,183.556,250.917,180,250,5,2931
667778,3929,13417,196.556,229.917,195,225,5,3166
667779,3929,13451,200.556,179.917,200,175,5,3236
667780,3929,13500,182.556,128.917,180,125,5,2906
667781,3929,13523,167.556,128.917,165,125,5,2666
667782,3929,13543,131.556,150.917,130,150,5,2111
667783,3929,13559,112.556,174.917,110,170,5,1795
667784,3929,13575,101.556,200.917,100,200,5,1641
667785,3929,13591,99.5555,217.917,95,215,5,1564
667786,3929,13606,100.556,231.917,100,230,5,1647
667787,3929,13627,111.556,248.917,110,245,5,1810
667788,3929,13644,135.556,258.917,135,255,5,2212
667789,3929,13660,158.556,258.917,155,255,5,2532
667790,3929,13708,207.556,211.917,205,210,5,3323
667791,3929,13740,206.556,153.917,205,150,5,3311
667792,3929,13771,185.556,113.917,185,110,5,2983
667793,3929,13787,173.556,111.917,170,110,5,2743
667794,3929,13803,156.556,113.917,155,110,5,2503
667795,3929,13820,136.556,134.917,135,130,5,2187
667796,3929,13852,98.5555,211.917,95,210,5,1563
667797,3929,13868,98.5555,237.917,95,235,5,1568
667798,3929,13885,99.5555,255.917,95,255,5,1572
667799,3929,13901,111.556,277.917,110,275,5,1816
667800,3929,13918,128.556,290.917,125,290,5,2059
667801,3929,13934,156.556,298.917,155,295,5,2540
667802,3929,13950,187.556,298.917,185,295,5,3020
667803,3929,13972,223.556,281.917,220,280,5,3577
667804,3929,13987,231.556,271.917,230,270,5,3735
667805,3929,14003,241.556,228.917,240,225,5,3886
667806,3929,14020,241.556,195.917,240,195,5,3880
667807,3929,14054,220.556,138.917,220,135,5,3548
667808,3929,14102,162.556,140.917,160,140,5,2589
667809,3929,14137,93.5555,217.917,90,215,5,1484
667810,3929,14175,82.5555,281.917,80,280,5,1337
667811,3929,14193,85.5555,291.917,85,290,5,1419
667812,3929,14226,95.5555,294.917,95,290,5,1579
667813,3929,14243,118.556,292.917,115,290,5,1899
667814,3929,14259,161.556,277.917,160,275,5,2616
667815,3929,14292,221.556,230.917,220,230,5,3567
667816,3929,14308,225.556,208.917,225,205,5,3642
667817,3929,14330,225.556,182.917,225,180,5,3637
667818,3929,14347,217.556,169.917,215,165,5,3474
667819,3929,14392,183.556,174.917,180,170,5,2915
667820,3929,14424,156.556,223.917,155,220,5,2525
667821,3929,14439,151.556,251.917,150,250,5,2451
667822,3929,14456,151.556,271.917,150,270,5,2455
667823,3929,14473,155.556,285.917,155,285,5,2538
667824,3929,14490,165.556,297.917,165,295,5,2700
667825,3929,14507,183.556,298.917,180,295,5,2940
667826,3929,14532,202.556,293.917,200,290,5,3259
667827,3929,14555,231.556,267.917,230,265,5,3734
667828,3929,14572,239.556,228.917,235,225,5,3806
667829,3929,14589,241.556,190.917,240,190,5,3879
667830,3929,14606,235.556,145.917,235,145,5,3790
667831,3929,14629,207.556,113.917,205,110,5,3303
667832,3929,14647,187.556,109.917,185,105,5,2982
667833,3929,14663,161.556,109.917,160,105,5,2582
667834,3929,14680,132.556,129.917,130,125,5,2106
667835,3929,14697,107.556,163.917,105,160,5,1713
667836,3929,14714,88.5555,209.917,85,205,5,1402
667837,3929,14731,85.5555,240.917,85,240,5,1409
667838,3929,14747,85.5555,260.917,85,260,5,1413
667839,3929,14782,121.556,299.917,120,295,5,1980
667840,3929,14798,142.556,300.917,140,300,5,2301
667841,3929,14832,186.556,279.917,185,275,5,3016
667842,3929,14868,215.556,217.917,215,215,5,3484
667843,3929,14903,217.556,148.917,215,145,5,3470
667844,3929,14921,209.556,134.917,205,130,5,3307
667845,3929,14956,200.556,137.917,200,135,5,3228
667846,3929,14976,183.556,153.917,180,150,5,2911
667847,3929,14994,170.556,185.917,170,185,5,2758
667848,3929,15013,162.556,212.917,160,210,5,2603
667849,3929,15030,162.556,237.917,160,235,5,2608
667850,3929,15047,166.556,245.917,165,245,5,2690
667851,3929,15100,178.556,243.917,175,240,5,2849
667852,3929,15135,208.556,203.917,205,200,5,3321
667853,3929,15275,189.556,240.917,185,240,5,3009
667854,3929,15294,192.556,251.917,190,250,5,3091
667855,3929,15311,197.556,258.917,195,255,5,3172
667856,3929,15398,236.556,175.917,235,175,5,3796
667857,3929,15473,223.556,154.917,220,150,5,3551
667858,3929,15526,161.556,261.917,160,260,5,2613
667859,3929,15552,161.556,284.917,160,280,5,2617
667860,3929,15574,169.556,290.917,165,290,5,2699
667861,3929,15610,197.556,275.917,195,275,5,3176
667862,3929,15628,217.556,249.917,215,245,5,3490
667863,3929,15651,226.556,218.917,225,215,5,3644
667864,3929,15703,217.556,133.917,215,130,5,3467
667865,3929,15758,162.556,205.917,160,205,5,2602
667866,3929,15775,158.556,233.917,155,230,5,2527
667867,3929,15811,169.556,275.917,165,275,5,2696
667868,3929,15829,181.556,283.917,180,280,5,2937
667869,3929,15846,187.556,280.917,185,280,5,3017
667870,3929,15864,195.556,268.917,195,265,5,3174
667871,3929,15901,203.556,209.917,200,205,5,3242
667872,3929,15938,193.556,157.917,190,155,5,3072
667873,3929,15955,191.556,154.917,190,150,5,3071
667874,3929,16013,171.556,214.917,170,210,5,2763
667875,3929,16030,171.556,233.917,170,230,5,2767
667876,3929,16048,173.556,245.917,170,245,5,2770
667877,3929,16104,196.556,239.917,195,235,5,3168
667878,3929,16122,209.556,217.917,205,215,5,3324
667879,3929,16140,220.556,182.917,220,180,5,3557
667880,3929,16212,207.556,148.917,205,145,5,3310
667881,3929,16230,178.556,171.917,175,170,5,2835
667882,3929,16247,162.556,195.917,160,195,5,2600
667883,3929,16266,159.556,219.917,155,215,5,2524
667884,3929,16303,165.556,260.917,165,260,5,2693
667885,3929,16368,209.556,208.917,205,205,5,3322
667886,3929,16415,227.556,134.917,225,130,5,3627
667887,3929,16454,221.556,133.917,220,130,5,3547
667888,3929,16510,161.556,227.917,160,225,5,2606
667889,3929,16528,160.556,253.917,160,250,5,2611
667890,3929,16594,173.556,267.917,170,265,5,2774
667891,3929,16673,212.556,127.917,210,125,5,3386
667892,3929,16745,131.556,229.917,130,225,5,2126
667893,3929,16783,127.556,323.917,125,320,5,2065
667894,3929,16802,132.556,329.917,130,325,5,2146
667895,3929,16821,141.556,327.917,140,325,5,2306
667896,3929,16839,160.556,297.917,160,295,5,2620
667897,3929,16859,180.556,255.917,180,255,5,2932
667898,3929,16899,206.556,143.917,205,140,5,3309
667899,3929,16955,183.556,157.917,180,155,5,2912
667900,3929,16974,145.556,205.917,145,205,5,2362
667901,3929,17016,136.556,268.917,135,265,5,2214
667902,3929,17054,151.556,275.917,150,275,5,2456
667903,3929,17072,166.556,258.917,165,255,5,2692
667904,3929,17091,179.556,232.917,175,230,5,2847
667905,3929,17111,193.556,174.917,190,170,5,3075
667906,3929,17130,196.556,143.917,195,140,5,3149
667907,3929,17148,193.556,137.917,190,135,5,3068
667908,3929,17188,152.556,173.917,150,170,5,2435
667909,3929,17206,135.556,219.917,135,215,5,2204
667910,3929,17224,133.556,255.917,130,255,5,2132
667911,3929,17262,146.556,290.917,145,290,5,2379
667912,3929,17303,159.556,267.917,155,265,5,2534
667913,3929,17323,163.556,245.917,160,245,5,2610
667914,3929,17342,170.556,190.917,170,190,5,2759
667915,3929,17362,170.556,178.917,170,175,5,2756
667916,3929,17394,165.556,180.917,165,180,5,2677
667917,3929,17430,141.556,287.917,140,285,5,2298
667918,3929,17448,146.556,312.917,145,310,5,2383
667919,3929,17468,167.556,340.917,165,340,5,2709
667920,3929,17487,179.556,341.917,175,340,5,2869
667921,3929,17507,217.556,317.917,215,315,5,3504
667922,3929,17526,233.556,293.917,230,290,5,3739
667923,3929,17578,250.556,192.917,250,190,5,4039
667924,3929,17636,205.556,240.917,205,240,5,3329
667925,3929,17655,197.556,271.917,195,270,5,3175
667926,3929,17681,197.556,298.917,195,295,5,3180
667927,3929,17701,200.556,304.917,200,300,5,3261
667928,3929,17739,226.556,274.917,225,270,5,3655
667929,3929,17759,235.556,253.917,235,250,5,3811
667930,3929,17798,251.556,202.917,250,200,5,4041
667931,3929,17836,231.556,215.917,230,215,5,3724
667932,3929,17875,200.556,274.917,200,270,5,3255
667933,3929,17914,220.556,328.917,220,325,5,3586
667934,3929,17934,249.556,331.917,245,330,5,3987
667935,3929,17953,273.556,318.917,270,315,5,4384
667936,3929,17972,296.556,292.917,295,290,5,4779
667937,3929,17992,306.556,257.917,305,255,5,4932
667938,3929,18016,305.556,223.917,305,220,5,4925
667939,3929,18036,291.556,218.917,290,215,5,4684
667940,3929,18056,260.556,220.917,260,220,5,4205
667941,3929,18075,215.556,258.917,215,255,5,3492
667942,3929,18115,210.556,320.917,210,320,5,3425
667943,3929,18136,218.556,333.917,215,330,5,3507
667944,3929,18156,226.556,332.917,225,330,5,3667
667945,3929,18196,259.556,280.917,255,280,5,4137
667946,3929,18219,265.556,261.917,265,260,5,4293
667947,3929,18238,266.556,238.917,265,235,5,4288
667948,3929,18297,210.556,273.917,210,270,5,3415
667949,3929,18318,193.556,301.917,190,300,5,3101
667950,3929,18338,191.556,325.917,190,325,5,3106
667951,3929,18359,201.556,334.917,200,330,5,3267
667952,3929,18390,233.556,320.917,230,320,5,3745
667953,3929,18416,252.556,289.917,250,285,5,4058
667954,3929,18440,253.556,270.917,250,270,5,4055
667955,3929,18502,169.556,300.917,165,300,5,2701
667956,3929,18522,152.556,315.917,150,315,5,2464
667957,3929,18542,150.556,344.917,150,340,5,2469
667958,3929,18569,175.556,351.917,175,350,5,2871
667959,3929,18595,292.556,337.917,290,335,5,4708
667960,3929,18616,315.556,313.917,315,310,5,5103
667961,3929,18637,323.556,275.917,320,275,5,5176
667962,3929,18659,323.556,242.917,320,240,5,5169
667963,3929,18683,293.556,220.917,290,220,5,4685
667964,3929,18703,235.556,223.917,235,220,5,3805
667965,3929,18724,165.556,253.917,165,250,5,2691
667966,3929,18764,169.556,317.917,165,315,5,2704
667967,3929,18784,239.556,340.917,235,340,5,3829
667968,3929,18805,329.556,348.917,325,345,5,5270
667969,3929,18826,346.556,340.917,345,340,5,5589
667970,3929,18846,356.556,307.917,355,305,5,5742
667971,3929,18867,348.556,264.917,345,260,5,5573
667972,3929,18887,319.556,219.917,315,215,5,5084
667973,3929,18971,212.556,231.917,210,230,5,3407
667974,3929,19019,232.556,277.917,230,275,5,3736
667975,3929,19122,243.556,142.917,240,140,5,3869
667976,3929,19183,141.556,187.917,140,185,5,2278
667977,3929,19246,193.556,277.917,190,275,5,3096
667978,3929,19304,295.556,224.917,295,220,5,4765
667979,3929,19329,301.556,164.917,300,160,5,4833
667980,3929,19352,286.556,121.917,285,120,5,4585
667981,3929,19373,263.556,113.917,260,110,5,4183
667982,3929,19406,206.556,139.917,205,135,5,3308
667983,3929,19438,191.556,181.917,190,180,5,3077
667984,3929,19461,200.556,204.917,200,200,5,3241
667985,3929,19549,242.556,118.917,240,115,5,3864
667986,3929,19577,235.556,108.917,235,105,5,3782
667987,3929,19604,186.556,128.917,185,125,5,2986
667988,3929,19647,156.556,184.917,155,180,5,2517
667989,3929,19667,167.556,218.917,165,215,5,2684
667990,3929,19756,271.556,155.917,270,155,5,4352
667991,3929,19777,273.556,120.917,270,120,5,4345
667992,3929,19798,263.556,97.9167,260,95,5,4180
667993,3929,19820,231.556,93.9167,230,90,5,3699
667994,3929,19840,177.556,104.917,175,100,5,2821
667995,3929,19862,110.556,150.917,110,150,5,1791
667996,3929,19883,100.556,183.917,100,180,5,1637
667997,3929,19904,102.556,212.917,100,210,5,1643
667998,3929,19926,123.556,233.917,120,230,5,1967
667999,3929,19970,180.556,209.917,180,205,5,2922
668000,3929,19991,207.556,173.917,205,170,5,3315
668001,3929,20041,196.556,99.9167,195,95,5,3140
668002,3929,20062,152.556,97.9167,150,95,5,2420
668003,3929,20084,71.5555,130.917,70,130,5,1147
668004,3929,20106,55.5555,152.917,55,150,5,911
668005,3929,20127,61.5555,188.917,60,185,5,998
668006,3929,20150,99.5555,229.917,95,225,5,1566
668007,3929,20171,141.556,237.917,140,235,5,2288
668008,3929,20258,171.556,139.917,170,135,5,2748
668009,3929,20279,145.556,134.917,145,130,5,2347
668010,3929,20301,96.5555,152.917,95,150,5,1551
668011,3929,20323,80.5555,177.917,80,175,5,1316
668012,3929,20345,75.5555,215.917,75,215,5,1244
668013,3929,20367,88.5555,252.917,85,250,5,1411
668014,3929,20393,117.556,260.917,115,260,5,1893
668015,3929,20441,179.556,214.917,175,210,5,2843
668016,3929,20485,153.556,114.917,150,110,5,2423
668017,3929,20530,48.5555,130.917,45,130,5,747
668018,3929,20606,40.5555,280.917,40,280,5,697
668019,3929,20640,130.556,287.917,130,285,5,2138
668020,3929,20663,212.556,259.917,210,255,5,3412
668021,3929,20691,239.556,233.917,235,230,5,3807
668022,3929,20732,218.556,177.917,215,175,5,3476
668023,3929,20755,168.556,173.917,165,170,5,2675
668024,3929,20776,122.556,191.917,120,190,5,1959
668025,3929,20798,117.556,218.917,115,215,5,1884
668026,3929,20820,146.556,261.917,145,260,5,2373
668027,3929,20842,215.556,295.917,215,295,5,3500
668028,3929,20863,296.556,309.917,295,305,5,4782
668029,3929,20886,343.556,291.917,340,290,5,5499
668030,3929,20908,353.556,269.917,350,265,5,5654
668031,3929,20930,353.556,238.917,350,235,5,5648
668032,3929,20952,335.556,202.917,335,200,5,5401
668033,3929,20975,286.556,198.917,285,195,5,4600
668034,3929,21019,223.556,243.917,220,240,5,3569
668035,3929,21070,263.556,309.917,260,305,5,4222
668036,3929,21093,285.556,310.917,285,310,5,4623
668037,3929,21116,309.556,285.917,305,285,5,4938
668038,3929,21139,316.556,267.917,315,265,5,5094
668039,3929,21160,316.556,231.917,315,230,5,5087
668040,3929,21183,279.556,173.917,275,170,5,4435
668041,3929,21228,195.556,174.917,195,170,5,3155
668042,3929,21274,173.556,228.917,170,225,5,2766
668043,3929,21296,200.556,284.917,200,280,5,3257
668044,3929,21319,235.556,308.917,235,305,5,3822
668045,3929,21342,277.556,310.917,275,310,5,4463
668046,3929,21366,332.556,289.917,330,285,5,5338
668047,3929,21396,352.556,260.917,350,260,5,5653
668048,3929,21419,355.556,213.917,355,210,5,5723
668049,3929,21451,323.556,160.917,320,160,5,5153
668050,3929,21506,196.556,198.917,195,195,5,3160
668051,3929,21528,185.556,231.917,185,230,5,3007
668052,3929,21551,203.556,277.917,200,275,5,3256
668053,3929,21604,320.556,308.917,320,305,5,5182
668054,3929,21630,358.556,265.917,355,265,5,5734
668055,3929,21653,358.556,222.917,355,220,5,5725
668056,3929,21676,328.556,162.917,325,160,5,5233
668057,3929,21704,296.556,150.917,295,150,5,4751
668058,3929,21750,228.556,193.917,225,190,5,3639
668059,3929,21774,226.556,220.917,225,220,5,3645
668060,3929,21798,245.556,255.917,245,255,5,3972
668061,3929,21822,275.556,264.917,275,260,5,4453
668062,3929,21866,319.556,229.917,315,225,5,5086
668063,3929,21939,279.556,111.917,275,110,5,4423
668064,3929,21962,255.556,112.917,255,110,5,4103
668065,3929,22067,245.556,213.917,245,210,5,3963
668066,3929,22115,288.556,167.917,285,165,5,4594
668067,3929,22138,297.556,119.917,295,115,5,4744
668068,3929,22162,291.556,99.9167,290,95,5,4660
668069,3929,22184,281.556,97.9167,280,95,5,4500
668070,3929,22208,238.556,112.917,235,110,5,3783
668071,3929,22324,250.556,188.917,250,185,5,4038
668072,3929,22400,265.556,103.917,265,100,5,4261
668073,3929,22437,208.556,101.917,205,100,5,3301
668074,3929,22464,183.556,124.917,180,120,5,2905
668075,3929,22584,247.556,109.917,245,105,5,3942
668076,3929,22645,242.556,91.9167,240,90,5,3859
668077,3929,22693,172.556,125.917,170,125,5,2746
668078,3929,22726,166.556,142.917,165,140,5,2669
668079,3929,22759,166.556,148.917,165,145,5,2670
668080,3929,22844,207.556,89.9167,205,85,5,3298
668081,3929,22867,197.556,88.9167,195,85,5,3138
668082,3929,22915,130.556,112.917,130,110,5,2103
668083,3929,22939,116.556,139.917,115,135,5,1868
668084,3929,22962,115.556,164.917,115,160,5,1873
668085,3929,22987,125.556,174.917,125,170,5,2035
668086,3929,23010,145.556,177.917,145,175,5,2356
668087,3929,23060,217.556,139.917,215,135,5,3468
668088,3929,23087,217.556,120.917,215,120,5,3465
668089,3929,23159,152.556,138.917,150,135,5,2428
668090,3929,23182,139.556,170.917,135,170,5,2195
668091,3929,23206,143.556,204.917,140,200,5,2281
668092,3929,23230,166.556,230.917,165,230,5,2687
668093,3929,23303,230.556,184.917,230,180,5,3717
668094,3929,23351,217.556,114.917,215,110,5,3463
668095,3929,23403,140.556,124.917,140,120,5,2265
668096,3929,23428,125.556,155.917,125,155,5,2032
668097,3929,23463,133.556,200.917,130,200,5,2121
668098,3929,23576,242.556,110.917,240,110,5,3863
668099,3929,23603,238.556,83.9167,235,80,5,3777
668100,3929,23663,176.556,80.9167,175,80,5,2817
668101,3929,23687,169.556,101.917,165,100,5,2661
668102,3929,23711,169.556,117.917,165,115,5,2664
668103,3929,23763,197.556,122.917,195,120,5,3145
668104,3929,23788,219.556,100.917,215,100,5,3461
668105,3929,23815,221.556,88.9167,220,85,5,3538
668106,3929,23839,221.556,83.9167,220,80,5,3537
668107,3929,23863,211.556,83.9167,210,80,5,3377
668108,3929,23888,172.556,102.917,170,100,5,2741
668109,3929,23912,153.556,130.917,150,130,5,2427
668110,3929,23936,149.556,149.917,145,145,5,2350
668111,3929,23961,168.556,165.917,165,165,5,2674
668112,3929,24010,220.556,165.917,220,165,5,3554
668113,3929,24034,257.556,140.917,255,140,5,4109
668114,3929,24064,270.556,104.917,270,100,5,4341
668115,3929,24090,267.556,91.9167,265,90,5,4259
668116,3929,24114,247.556,83.9167,245,80,5,3937
668117,3929,24139,180.556,94.9167,180,90,5,2899
668118,3929,24164,148.556,123.917,145,120,5,2345
668119,3929,24189,145.556,141.917,145,140,5,2349
668120,3929,24214,155.556,152.917,155,150,5,2511
668121,3929,24263,172.556,153.917,170,150,5,2751
668122,3929,24287,206.556,128.917,205,125,5,3306
668123,3929,24312,216.556,108.917,215,105,5,3462
668124,3929,24341,215.556,98.9167,215,95,5,3460
668125,3929,24381,168.556,92.9167,165,90,5,2659
668126,3929,24412,126.556,109.917,125,105,5,2022
668127,3929,24450,121.556,133.917,120,130,5,1947
668128,3929,24484,132.556,139.917,130,135,5,2108
668129,3929,24509,146.556,135.917,145,135,5,2348
668130,3929,24538,178.556,112.917,175,110,5,2823
668131,3929,24563,188.556,97.9167,185,95,5,2980
668132,3929,24588,188.556,88.9167,185,85,5,2978
668133,3929,24612,182.556,88.9167,180,85,5,2898
668134,3929,24647,147.556,107.917,145,105,5,2342
668135,3929,24674,132.556,131.917,130,130,5,2107
668136,3929,24698,129.556,143.917,125,140,5,2029
668137,3929,24725,129.556,147.917,125,145,5,2030
668138,3929,24752,135.556,143.917,135,140,5,2189
668139,3929,24778,152.556,120.917,150,120,5,2425
668140,3929,24804,161.556,101.917,160,100,5,2581
668141,3929,24854,146.556,104.917,145,100,5,2341
668142,3929,24879,102.556,131.917,100,130,5,1627
668143,3929,24904,80.5555,158.917,80,155,5,1312
668144,3929,24930,76.5555,177.917,75,175,5,1236
668145,3929,24956,86.5555,188.917,85,185,5,1398
668146,3929,24982,105.556,188.917,105,185,5,1718
668147,3929,25032,200.556,144.917,200,140,5,3229
668148,3929,25058,212.556,117.917,210,115,5,3384
668149,3929,25087,206.556,99.9167,205,95,5,3300
668150,3929,25112,180.556,97.9167,180,95,5,2900
668151,3929,25139,116.556,112.917,115,110,5,1863
668152,3929,25165,66.5555,143.917,65,140,5,1069
668153,3929,25190,43.5555,159.917,40,155,5,672
668154,3929,25216,41.5555,168.917,40,165,5,674
668155,3929,25291,71.5555,135.917,70,135,5,1148
668156,3929,25318,107.556,107.917,105,105,5,1702
668157,3929,25343,122.556,91.9167,120,90,5,1939
668158,3929,25396,117.556,99.9167,115,95,5,1860
668159,3929,25423,106.556,141.917,105,140,5,1709
668160,3929,25455,105.556,201.917,105,200,5,1721
668161,3929,25491,151.556,243.917,150,240,5,2449
668162,3929,25543,210.556,210.917,210,210,5,3403
668163,3929,25571,219.556,150.917,215,150,5,3471
668164,3929,25622,190.556,81.9167,190,80,5,3057
668165,3929,25660,129.556,117.917,125,115,5,2024
668166,3929,25688,105.556,159.917,105,155,5,1712
668167,3929,25715,101.556,194.917,100,190,5,1639
668168,3929,25800,163.556,167.917,160,165,5,2594
668169,3929,25826,196.556,125.917,195,125,5,3146
668170,3929,25852,200.556,101.917,200,100,5,3221
668171,3929,25878,197.556,101.917,195,100,5,3141
668172,3929,25904,176.556,127.917,175,125,5,2826
668173,3929,26008,180.556,211.917,180,210,5,2923
668174,3929,26034,195.556,165.917,195,165,5,3154
668175,3929,26086,192.556,88.9167,190,85,5,3058
668176,3929,26116,166.556,99.9167,165,95,5,2660
668177,3929,26195,130.556,195.917,130,195,5,2120
668178,3929,26248,168.556,177.917,165,175,5,2676
668179,3929,26275,190.556,118.917,190,115,5,3064
668180,3929,26300,197.556,58.9167,195,55,5,3132
668181,3929,26327,188.556,44.9167,185,40,5,2969
668182,3929,26355,153.556,52.9167,150,50,5,2411
668183,3929,26381,120.556,85.9167,120,85,5,1938
668184,3929,26413,112.556,142.917,110,140,5,1789
668185,3929,26510,251.556,135.917,250,135,5,4028
668186,3929,26566,239.556,68.9167,235,65,5,3774
668187,3929,26593,208.556,67.9167,205,65,5,3294
668188,3929,26618,158.556,97.9167,155,95,5,2500
668189,3929,26659,136.556,162.917,135,160,5,2193
668190,3929,26686,172.556,204.917,170,200,5,2761
668191,3929,26715,222.556,212.917,220,210,5,3563
668192,3929,26771,266.556,143.917,265,140,5,4269
668193,3929,26813,235.556,85.9167,235,85,5,3778
668194,3929,26988,245.556,233.917,245,230,5,3967
668195,3929,27042,233.556,168.917,230,165,5,3714
668196,3929,27069,198.556,162.917,195,160,5,3153
668197,3929,27099,150.556,191.917,150,190,5,2439
668198,3929,27127,146.556,223.917,145,220,5,2365
668199,3929,27155,160.556,240.917,160,240,5,2609
668200,3929,27182,186.556,245.917,185,245,5,3010
668201,3929,27210,218.556,227.917,215,225,5,3486
668202,3929,27236,241.556,182.917,240,180,5,3877
668203,3929,27291,227.556,124.917,225,120,5,3625
668204,3929,27435,240.556,258.917,240,255,5,3892
668205,3929,27499,306.556,141.917,305,140,5,4909
668206,3929,27534,276.556,107.917,275,105,5,4422
668207,3929,27562,230.556,113.917,230,110,5,3703
668208,3929,27710,256.556,235.917,255,235,5,4128
668209,3929,27769,258.556,158.917,255,155,5,4112
668210,3929,27797,222.556,155.917,220,155,5,3552
668211,3929,27824,191.556,192.917,190,190,5,3079
668212,3929,27851,187.556,261.917,185,260,5,3013
668213,3929,27878,239.556,319.917,235,315,5,3824
668214,3929,27907,319.556,339.917,315,335,5,5108
668215,3929,27933,338.556,324.917,335,320,5,5425
668216,3929,27960,342.556,287.917,340,285,5,5498
668217,3929,27987,313.556,221.917,310,220,5,5005
668218,3929,28042,259.556,212.917,255,210,5,4123
668219,3929,28069,256.556,241.917,255,240,5,4129
668220,3929,28099,263.556,271.917,260,270,5,4215
668221,3929,28130,281.556,291.917,280,290,5,4539
668222,3929,28158,289.556,287.917,285,285,5,4618
668223,3929,28184,298.556,257.917,295,255,5,4772
668224,3929,28349,273.556,243.917,270,240,5,4369
668225,3929,28377,323.556,253.917,320,250,5,5171
668226,3929,28408,363.556,237.917,360,235,5,5808
668227,3929,28436,370.556,199.917,370,195,5,5960
668228,3929,28465,353.556,165.917,350,165,5,5634
668229,3929,28500,262.556,140.917,260,140,5,4189
668230,3929,28567,147.556,210.917,145,210,5,2363
668231,3929,28650,213.556,291.917,210,290,5,3419
668232,3929,28689,300.556,292.917,300,290,5,4859
668233,3929,28719,313.556,282.917,310,280,5,5017
668234,3929,28747,313.556,273.917,310,270,5,5015
668235,3930,7189,182.556,110.917,180,110,10,732
668236,3930,7274,179.556,110.917,170,110,10,692
668237,3930,7309,160.556,115.917,160,110,10,652
668238,3930,7325,146.556,121.917,140,120,10,573
668239,3930,7341,135.556,128.917,130,120,10,533
668240,3930,7357,127.556,140.917,120,140,10,495
668241,3930,7375,125.556,154.917,120,150,10,496
668242,3930,7390,125.556,163.917,120,160,10,497
668243,3930,7407,127.556,170.917,120,170,10,498
668244,3930,7424,130.556,174.917,130,170,10,538
668245,3930,7457,152.556,177.917,150,170,10,618
668246,3930,7475,171.556,177.917,170,170,10,698
668247,3930,7490,188.556,177.917,180,170,10,738
668248,3930,7508,202.556,169.917,200,160,10,817
668249,3930,7530,212.556,160.917,210,160,10,857
668250,3930,7541,219.556,149.917,210,140,10,855
668251,3930,7558,222.556,131.917,220,130,10,894
668252,3930,7574,222.556,119.917,220,110,10,892
668253,3930,7607,213.556,101.917,210,100,10,851
668254,3930,7625,206.556,98.9167,200,90,10,810
