unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
263362,1514,65728,225.5,84.3594,225,80,5,3617
263363,1514,65794,215.5,84.3594,215,80,5,3457
263364,1514,65811,186.5,87.3594,185,85,5,2978
263365,1514,65844,131.5,87.3594,130,85,5,2098
263366,1514,65928,181.5,87.3594,180,85,5,2898
263367,1514,66044,98.5,78.3594,95,75,5,1536
263368,1514,66061,61.5,73.3594,60,70,5,975
263369,1514,66078,57.5,72.3594,55,70,5,895
263370,1514,66111,81.5,70.3594,80,70,5,1295
263371,1514,66128,131.5,70.3594,130,70,5,2095
263372,1514,66144,167.5,70.3594,165,70,5,2655
263373,1514,66161,175.5,70.3594,175,70,5,2815
263374,1514,66261,160.5,70.3594,160,70,5,2575
263375,1514,66311,155.5,70.3594,155,70,5,2495
263376,1514,66344,238.5,64.3594,235,60,5,3773
263377,1514,66361,263.5,64.3594,260,60,5,4173
263378,1514,66378,268.5,64.3594,265,60,5,4253
263379,1514,66478,172.5,61.3594,170,60,5,2733
263380,1514,66494,117.5,55.3594,115,55,5,1852
263381,1514,66511,102.5,55.3594,100,55,5,1612
263382,1514,66544,111.5,55.3594,110,55,5,1772
263383,1514,66561,172.5,55.3594,170,55,5,2732
263384,1514,66578,253.5,54.3594,250,50,5,4011
263385,1514,66594,306.5,54.3594,305,50,5,4891
263386,1514,66611,314.5,54.3594,310,50,5,4971
263387,1514,66661,303.5,54.3594,300,50,5,4811
263388,1514,66678,276.5,51.3594,275,50,5,4411
263389,1514,66711,226.5,48.3594,225,45,5,3610
263390,1514,66728,222.5,48.3594,220,45,5,3530
263391,1514,66811,257.5,48.3594,255,45,5,4090
263392,1514,66828,280.5,48.3594,280,45,5,4490
263393,1514,66844,285.5,47.3594,285,45,5,4570
263394,1514,66911,252.5,45.3594,250,45,5,4010
263395,1514,66928,211.5,42.3594,210,40,5,3369
263396,1514,66944,186.5,42.3594,185,40,5,2969
263397,1514,66961,173.5,42.3594,170,40,5,2729
263398,1514,67078,208.5,42.3594,205,40,5,3289
263399,1514,67094,226.5,44.3594,225,40,5,3609
263400,1514,67194,211.5,53.3594,210,50,5,3371
263401,1514,67211,193.5,59.3594,190,55,5,3052
263402,1514,67328,203.5,62.3594,200,60,5,3213
263403,1514,67344,208.5,62.3594,205,60,5,3293
263404,1514,67478,163.5,62.3594,160,60,5,2573
263405,1514,67494,159.5,62.3594,155,60,5,2493
263406,1514,67594,221.5,62.3594,220,60,5,3533
263407,1514,67611,230.5,62.3594,230,60,5,3693
263408,1514,67678,229.5,62.3594,225,60,5,3613
263409,1514,67711,168.5,62.3594,165,60,5,2653
263410,1514,67728,153.5,62.3594,150,60,5,2413
263411,1514,68011,172.5,66.3594,170,65,5,2734
263412,1514,68078,195.5,66.3594,195,65,5,3134
263413,1514,68094,271.5,75.3594,270,75,5,4336
263414,1514,68111,280.5,77.3594,280,75,5,4496
263415,1514,68178,277.5,79.3594,275,75,5,4416
263416,1514,68194,251.5,84.3594,250,80,5,4017
263417,1514,68344,207.5,91.3594,205,90,5,3299
263418,1514,68361,239.5,95.3594,235,95,5,3780
263419,1514,68595,180.5,106.359,180,105,5,2902
263420,1514,68612,205.5,107.359,205,105,5,3302
263421,1514,68628,215.5,107.359,215,105,5,3462
263422,1514,68711,187.5,107.359,185,105,5,2982
263423,1514,68728,135.5,103.359,135,100,5,2181
263424,1514,68744,88.5,98.3594,85,95,5,1380
263425,1514,68761,75.5,98.3594,75,95,5,1220
263426,1514,68861,172.5,98.3594,170,95,5,2740
263427,1514,68978,164.5,99.3594,160,95,5,2580
263428,1514,69094,162.5,101.359,160,100,5,2581
263429,1514,69211,141.5,98.3594,140,95,5,2260
263430,1514,69294,152.5,99.3594,150,95,5,2420
263431,1514,69328,186.5,101.359,185,100,5,2981
263432,1514,69461,171.5,105.359,170,105,5,2742
263433,1514,69478,169.5,106.359,165,105,5,2662
263434,1514,69861,162.5,108.359,160,105,5,2582
263435,1514,70444,170.5,102.359,170,100,5,2741
263436,1514,70461,169.5,99.3594,165,95,5,2660
263437,1514,70645,159.5,97.3594,155,95,5,2500
263438,1514,70794,227.5,97.3594,225,95,5,3620
263439,1514,70894,226.5,101.359,225,100,5,3621
263440,1514,70911,210.5,101.359,210,100,5,3381
263441,1514,70944,169.5,104.359,165,100,5,2661
263442,1514,71044,243.5,107.359,240,105,5,3862
263443,1514,71061,331.5,114.359,330,110,5,5303
263444,1514,71094,382.5,120.359,380,120,5,6105
263445,1514,71127,370.5,121.359,370,120,5,5945
263446,1514,71144,346.5,121.359,345,120,5,5545
263447,1514,71161,314.5,121.359,310,120,5,4985
263448,1514,71177,284.5,121.359,280,120,5,4505
263449,1514,71194,261.5,121.359,260,120,5,4185
263450,1514,71211,250.5,121.359,250,120,5,4025
263451,1514,71227,249.5,121.359,245,120,5,3945
263452,1514,71377,243.5,121.359,240,120,5,3865
263453,1514,71394,197.5,121.359,195,120,5,3145
263454,1514,71411,129.5,109.359,125,105,5,2022
263455,1514,71427,93.5,102.359,90,100,5,1461
263456,1514,71494,106.5,101.359,105,100,5,1701
263457,1514,71544,224.5,118.359,220,115,5,3544
263458,1514,71561,237.5,119.359,235,115,5,3784
263459,1514,71644,238.5,120.359,235,120,5,3785
263460,1514,71661,222.5,121.359,220,120,5,3545
263461,1514,71694,143.5,121.359,140,120,5,2265
263462,1514,71711,128.5,121.359,125,120,5,2025
263463,1514,71794,180.5,121.359,180,120,5,2905
263464,1514,71811,268.5,131.359,265,130,5,4267
263465,1514,71827,368.5,144.359,365,140,5,5869
263466,1514,71894,372.5,151.359,370,150,5,5951
263467,1514,71944,281.5,151.359,280,150,5,4511
263468,1514,71961,256.5,151.359,255,150,5,4111
263469,1514,71977,249.5,151.359,245,150,5,3951
263470,1514,72094,265.5,150.359,265,150,5,4271
263471,1514,72111,285.5,148.359,285,145,5,4590
263472,1514,72127,295.5,146.359,295,145,5,4750
263473,1514,72194,293.5,145.359,290,145,5,4670
263474,1514,72211,244.5,145.359,240,145,5,3870
263475,1514,72227,158.5,134.359,155,130,5,2507
263476,1514,72244,52.5,112.359,50,110,5,823
263477,1514,72311,12.5,98.3594,10,95,5,180
263478,1514,72327,106.5,107.359,105,105,5,1702
263479,1514,72344,203.5,121.359,200,120,5,3225
263480,1514,72361,259.5,129.359,255,125,5,4106
263481,1514,72377,271.5,130.359,270,130,5,4347
263482,1514,72477,264.5,133.359,260,130,5,4187
263483,1514,72494,206.5,135.359,205,135,5,3308
263484,1514,72511,167.5,137.359,165,135,5,2668
263485,1514,72527,145.5,137.359,145,135,5,2348
263486,1514,72544,144.5,137.359,140,135,5,2268
263487,1514,72594,153.5,137.359,150,135,5,2428
263488,1514,72627,279.5,140.359,275,140,5,4429
263489,1514,72644,298.5,140.359,295,140,5,4749
263490,1514,72695,290.5,140.359,290,140,5,4669
263491,1514,72711,239.5,140.359,235,140,5,3789
263492,1514,72728,153.5,140.359,150,140,5,2429
263493,1514,72744,99.5,140.359,95,140,5,1549
263494,1514,72761,85.5,140.359,85,140,5,1389
263495,1514,72828,114.5,136.359,110,135,5,1788
263496,1514,72844,156.5,136.359,155,135,5,2508
263497,1514,72861,181.5,134.359,180,130,5,2907
263498,1514,72878,185.5,134.359,185,130,5,2987
263499,1514,73078,227.5,129.359,225,125,5,3626
263500,1514,73095,264.5,129.359,260,125,5,4186
263501,1514,73111,283.5,129.359,280,125,5,4506
263502,1514,73178,277.5,129.359,275,125,5,4426
263503,1514,73194,236.5,129.359,235,125,5,3786
263504,1514,73211,175.5,125.359,175,125,5,2826
263505,1514,73228,107.5,117.359,105,115,5,1704
263506,1514,73261,73.5,117.359,70,115,5,1144
263507,1514,73295,92.5,117.359,90,115,5,1464
263508,1514,73328,253.5,117.359,250,115,5,4024
263509,1514,73361,321.5,118.359,320,115,5,5144
263510,1514,73495,68.5,114.359,65,110,5,1063
263511,1514,73544,81.5,114.359,80,110,5,1303
263512,1514,73594,370.5,128.359,370,125,5,5946
263513,1514,73611,382.5,132.359,380,130,5,6107
263514,1514,73662,357.5,133.359,355,130,5,5707
263515,1514,73678,254.5,133.359,250,130,5,4027
263516,1514,73695,168.5,133.359,165,130,5,2667
263517,1514,73711,132.5,133.359,130,130,5,2107
263518,1514,73728,128.5,133.359,125,130,5,2027
263519,1514,73828,267.5,143.359,265,140,5,4269
263520,1514,73844,286.5,144.359,285,140,5,4589
263521,1514,73944,93.5,144.359,90,140,5,1469
263522,1514,73961,74.5,142.359,70,140,5,1149
263523,1514,74028,106.5,142.359,105,140,5,1709
263524,1514,74044,179.5,142.359,175,140,5,2829
263525,1514,74061,220.5,142.359,220,140,5,3549
263526,1514,74078,225.5,142.359,225,140,5,3629
263527,1514,74144,218.5,142.359,215,140,5,3469
263528,1514,74178,125.5,137.359,125,135,5,2028
263529,1514,74194,109.5,137.359,105,135,5,1708
263530,1514,74278,266.5,137.359,265,135,5,4268
263531,1514,74294,275.5,137.359,275,135,5,4428
263532,1514,74361,272.5,137.359,270,135,5,4348
263533,1514,74378,236.5,137.359,235,135,5,3788
263534,1514,74394,174.5,137.359,170,135,5,2748
263535,1514,74444,138.5,137.359,135,135,5,2188
263536,1514,74495,186.5,137.359,185,135,5,2988
263537,1514,74611,181.5,141.359,180,140,5,2909
263538,1514,74628,136.5,141.359,135,140,5,2189
263539,1514,74645,102.5,141.359,100,140,5,1629
263540,1514,74761,258.5,157.359,255,155,5,4112
263541,1514,74844,240.5,158.359,240,155,5,3872
263542,1514,74861,206.5,158.359,205,155,5,3312
263543,1514,74994,299.5,164.359,295,160,5,4753
263544,1514,75011,330.5,168.359,330,165,5,5314
263545,1514,75078,293.5,169.359,290,165,5,4674
263546,1514,75095,218.5,169.359,215,165,5,3474
263547,1514,75111,176.5,169.359,175,165,5,2834
263548,1514,75128,152.5,169.359,150,165,5,2434
263549,1514,75211,170.5,169.359,170,165,5,2754
263550,1514,75228,194.5,169.359,190,165,5,3074
263551,1514,75328,200.5,171.359,200,170,5,3235
263552,1514,75461,190.5,174.359,190,170,5,3075
263553,1514,75478,265.5,181.359,265,180,5,4277
263554,1514,75495,342.5,193.359,340,190,5,5479
263555,1514,75561,334.5,193.359,330,190,5,5319
263556,1514,75578,299.5,193.359,295,190,5,4759
263557,1514,75601,237.5,193.359,235,190,5,3799
263558,1514,75617,181.5,193.359,180,190,5,2919
263559,1514,75629,162.5,193.359,160,190,5,2599
263560,1514,75644,147.5,193.359,145,190,5,2359
263561,1514,75711,151.5,193.359,150,190,5,2439
263562,1514,75728,208.5,194.359,205,190,5,3319
263563,1514,75744,294.5,204.359,290,200,5,4681
263564,1514,75761,369.5,214.359,365,210,5,5883
263565,1514,75778,379.5,215.359,375,215,5,6044
263566,1514,75828,374.5,217.359,370,215,5,5964
263567,1514,75844,338.5,217.359,335,215,5,5404
263568,1514,75861,293.5,217.359,290,215,5,4684
263569,1514,75878,223.5,217.359,220,215,5,3564
263570,1514,75894,113.5,200.359,110,200,5,1801
263571,1514,75910,83.5,195.359,80,195,5,1320
263572,1514,75961,89.5,191.359,85,190,5,1399
263573,1514,75978,108.5,184.359,105,180,5,1717
263574,1514,75994,165.5,181.359,165,180,5,2677
263575,1514,76011,198.5,181.359,195,180,5,3157
263576,1514,76028,209.5,181.359,205,180,5,3317
263577,1514,76044,212.5,181.359,210,180,5,3397
263578,1514,76128,154.5,181.359,150,180,5,2437
263579,1514,76161,85.5,179.359,85,175,5,1396
263580,1514,76178,81.5,177.359,80,175,5,1316
263581,1514,76228,93.5,174.359,90,170,5,1475
263582,1514,76278,252.5,168.359,250,165,5,4034
263583,1514,76294,260.5,168.359,260,165,5,4194
263584,1514,76344,259.5,168.359,255,165,5,4114
263585,1514,76361,240.5,168.359,240,165,5,3874
263586,1514,76378,196.5,168.359,195,165,5,3154
263587,1514,76394,160.5,165.359,160,165,5,2594
263588,1514,76411,145.5,164.359,145,160,5,2353
263589,1514,76494,197.5,155.359,195,155,5,3152
263590,1514,76511,200.5,155.359,200,155,5,3232
263591,1514,76544,201.5,154.359,200,150,5,3231
263592,1514,76595,192.5,154.359,190,150,5,3071
263593,1514,76611,130.5,149.359,130,145,5,2110
263594,1514,76628,100.5,145.359,100,145,5,1630
263595,1514,76644,96.5,145.359,95,145,5,1550
263596,1514,76710,181.5,139.359,180,135,5,2908
263597,1514,76728,199.5,139.359,195,135,5,3148
263598,1514,76944,200.5,125.359,200,125,5,3226
263599,1514,76961,208.5,124.359,205,120,5,3305
263600,1514,77061,154.5,108.359,150,105,5,2422
263601,1514,77078,99.5,84.3594,95,80,5,1537
263602,1514,77094,84.5,80.3594,80,80,5,1297
263603,1514,77144,93.5,75.3594,90,75,5,1456
263604,1514,77178,139.5,62.3594,135,60,5,2173
263605,1514,77194,151.5,59.3594,150,55,5,2412
263606,1514,77211,156.5,59.3594,155,55,5,2492
263607,1514,77228,161.5,59.3594,160,55,5,2572
263608,1514,77328,135.5,56.3594,135,55,5,2172
263609,1514,77430,123.5,56.3594,120,55,5,1932
263610,1514,77461,260.5,56.3594,260,55,5,4172
263611,1514,77478,284.5,56.3594,280,55,5,4492
263612,1514,77495,287.5,56.3594,285,55,5,4572
263613,1514,77544,273.5,56.3594,270,55,5,4332
263614,1514,77561,245.5,56.3594,245,55,5,3932
263615,1514,77578,229.5,55.3594,225,55,5,3612
263616,1514,77594,220.5,55.3594,220,55,5,3532
263617,1514,77611,216.5,55.3594,215,55,5,3452
263618,1514,77710,230.5,55.3594,230,55,5,3692
263619,1514,77728,239.5,55.3594,235,55,5,3772
263620,1514,77744,240.5,55.3594,240,55,5,3852
263621,1514,77811,186.5,52.3594,185,50,5,2971
263622,1514,77828,155.5,50.3594,155,50,5,2491
263623,1514,77844,126.5,50.3594,125,50,5,2011
263624,1514,77861,116.5,50.3594,115,50,5,1851
263625,1514,77961,145.5,50.3594,145,50,5,2331
263626,1514,77994,181.5,53.3594,180,50,5,2891
263627,1514,78027,195.5,55.3594,195,55,5,3132
263628,1514,78094,179.5,58.3594,175,55,5,2812
263629,1514,78110,169.5,58.3594,165,55,5,2652
263630,1514,78310,211.5,58.3594,210,55,5,3372
263631,1514,78349,148.5,57.3594,145,55,5,2332
263632,1514,78365,134.5,57.3594,130,55,5,2092
263633,1514,78427,140.5,55.3594,140,55,5,2252
263634,1514,78494,200.5,55.3594,200,55,5,3212
263635,1514,78561,188.5,59.3594,185,55,5,2972
263636,1514,78910,184.5,66.3594,180,65,5,2894
263637,1514,79044,176.5,69.3594,175,65,5,2814
263638,1514,79061,158.5,69.3594,155,65,5,2494
263639,1514,79078,154.5,69.3594,150,65,5,2414
263640,1514,79161,207.5,73.3594,205,70,5,3295
263641,1514,79177,214.5,73.3594,210,70,5,3375
263642,1514,79377,186.5,74.3594,185,70,5,2975
263643,1514,79594,176.5,78.3594,175,75,5,2816
263644,1514,79611,199.5,81.3594,195,80,5,3137
263645,1514,79627,208.5,82.3594,205,80,5,3297
263646,1514,79727,163.5,82.3594,160,80,5,2577
263647,1514,79744,158.5,82.3594,155,80,5,2497
263648,1514,79827,166.5,82.3594,165,80,5,2657
263649,1514,79844,185.5,82.3594,185,80,5,2977
263650,1514,79861,206.5,85.3594,205,85,5,3298
263651,1514,80094,173.5,85.3594,170,85,5,2738
263652,1514,80111,212.5,91.3594,210,90,5,3379
263653,1514,80127,222.5,91.3594,220,90,5,3539
263654,1514,80211,193.5,91.3594,190,90,5,3059
263655,1514,80344,202.5,88.3594,200,85,5,3218
263656,1514,80427,199.5,87.3594,195,85,5,3138
263657,1514,80444,190.5,87.3594,190,85,5,3058
263658,1514,80461,178.5,87.3594,175,85,5,2818
263659,1514,80644,247.5,89.3594,245,85,5,3938
263660,1514,80694,234.5,89.3594,230,85,5,3698
263661,1514,80961,144.5,81.3594,140,80,5,2257
263662,1514,80978,135.5,81.3594,135,80,5,2177
263663,1514,81061,134.5,79.3594,130,75,5,2096
263664,1514,81078,139.5,79.3594,135,75,5,2176
263665,1514,81094,142.5,78.3594,140,75,5,2256
263666,1514,81194,119.5,78.3594,115,75,5,1856
263667,1514,81211,107.5,78.3594,105,75,5,1696
263668,1514,81294,110.5,78.3594,110,75,5,1776
263669,1514,81311,121.5,78.3594,120,75,5,1936
263670,1514,81327,127.5,78.3594,125,75,5,2016
263671,1514,81761,147.5,81.3594,145,80,5,2337
263672,1514,81844,144.5,85.3594,140,85,5,2258
263673,1514,81861,137.5,86.3594,135,85,5,2178
263674,1514,81894,129.5,89.3594,125,85,5,2018
263675,1514,81977,261.5,94.3594,260,90,5,4179
263676,1514,81994,282.5,96.3594,280,95,5,4500
263677,1514,82011,285.5,97.3594,285,95,5,4580
263678,1514,82061,276.5,97.3594,275,95,5,4420
263679,1514,82094,214.5,97.3594,210,95,5,3380
263680,1514,82111,189.5,97.3594,185,95,5,2980
263681,1514,82211,191.5,97.3594,190,95,5,3060
263682,1514,82227,198.5,97.3594,195,95,5,3140
263683,1514,82311,200.5,90.3594,200,90,5,3219
263684,1514,82611,159.5,75.3594,155,75,5,2496
263685,1514,82694,161.5,76.3594,160,75,5,2576
263686,1514,82727,217.5,76.3594,215,75,5,3456
263687,1514,82811,203.5,76.3594,200,75,5,3216
263688,1514,82861,171.5,78.3594,170,75,5,2736
263689,1514,83078,184.5,78.3594,180,75,5,2896
263690,1514,83662,169.5,75.3594,165,75,5,2656
263691,1514,83844,197.5,70.3594,195,70,5,3135
263692,1514,84011,225.5,70.3594,225,70,5,3615
263693,1514,84027,248.5,71.3594,245,70,5,3935
263694,1514,84077,262.5,75.3594,260,75,5,4176
263695,1514,84294,249.5,75.3594,245,75,5,3936
263696,1514,84394,225.5,75.3594,225,75,5,3616
263697,1514,84511,231.5,75.3594,230,75,5,3696
263698,1514,85077,222.5,82.3594,220,80,5,3537
263699,1514,85161,204.5,82.3594,200,80,5,3217
263700,1514,85311,258.5,87.3594,255,85,5,4098
263701,1514,85327,267.5,88.3594,265,85,5,4258
263702,1514,85461,184.5,90.3594,180,90,5,2899
263703,1514,85539,238.5,90.3594,235,90,5,3779
263704,1514,85557,296.5,95.3594,295,95,5,4740
263705,1514,85573,306.5,96.3594,305,95,5,4900
263706,1514,85616,291.5,96.3594,290,95,5,4660
263707,1514,85894,249.5,103.359,245,100,5,3941
263708,1514,86261,228.5,94.3594,225,90,5,3619
263709,1514,86278,311.5,94.3594,310,90,5,4979
263710,1514,86344,337.5,97.3594,335,95,5,5380
263711,1514,86377,249.5,97.3594,245,95,5,3940
263712,1514,86494,208.5,99.3594,205,95,5,3300
263713,1514,86511,254.5,99.3594,250,95,5,4020
263714,1514,86527,296.5,103.359,295,100,5,4741
263715,1514,86544,305.5,104.359,305,100,5,4901
263716,1514,86627,222.5,109.359,220,105,5,3542
263717,1514,86662,142.5,113.359,140,110,5,2263
263718,1514,86894,224.5,127.359,220,125,5,3546
263719,1514,86911,205.5,130.359,205,130,5,3307
263720,1514,86927,200.5,132.359,200,130,5,3227
263721,1514,87027,225.5,132.359,225,130,5,3627
263722,1514,87044,258.5,132.359,255,130,5,4107
263723,1514,87061,276.5,132.359,275,130,5,4427
263724,1514,87144,211.5,131.359,210,130,5,3387
263725,1514,87161,148.5,126.359,145,125,5,2346
263726,1514,87194,107.5,120.359,105,120,5,1705
263727,1514,87294,148.5,120.359,145,120,5,2345
263728,1514,87311,148.5,119.359,145,115,5,2344
263729,1514,87812,232.5,118.359,230,115,5,3704
263730,1514,87894,212.5,121.359,210,120,5,3385
263731,1514,87911,191.5,123.359,190,120,5,3065
263732,1514,87927,153.5,123.359,150,120,5,2425
263733,1514,88077,158.5,124.359,155,120,5,2505
263734,1514,88111,272.5,127.359,270,125,5,4346
263735,1514,88194,252.5,129.359,250,125,5,4026
263736,1514,88211,208.5,129.359,205,125,5,3306
263737,1514,88227,186.5,129.359,185,125,5,2986
263738,1514,88327,182.5,127.359,180,125,5,2906
263739,1514,88494,185.5,124.359,185,120,5,2985
263740,1514,88594,216.5,124.359,215,120,5,3465
263741,1514,88894,249.5,125.359,245,125,5,3946
263742,1514,89194,233.5,131.359,230,130,5,3707
263743,1514,89277,238.5,131.359,235,130,5,3787
263744,1514,89294,243.5,131.359,240,130,5,3867
263745,1514,89377,223.5,131.359,220,130,5,3547
263746,1514,89477,191.5,129.359,190,125,5,3066
263747,1514,90227,212.5,126.359,210,125,5,3386
263748,1514,90244,169.5,126.359,165,125,5,2666
263749,1514,90260,121.5,126.359,120,125,5,1946
263750,1514,90277,91.5,126.359,90,125,5,1466
263751,1514,90294,85.5,126.359,85,125,5,1386
263752,1514,90377,112.5,126.359,110,125,5,1786
263753,1514,90427,259.5,137.359,255,135,5,4108
263754,1514,90444,260.5,137.359,260,135,5,4188
263755,1514,90510,247.5,139.359,245,135,5,3948
263756,1514,90527,206.5,141.359,205,140,5,3309
263757,1514,90644,191.5,141.359,190,140,5,3069
263758,1514,90662,233.5,141.359,230,140,5,3709
263759,1514,90677,262.5,141.359,260,140,5,4189
263760,1514,90760,242.5,143.359,240,140,5,3869
263761,1514,90777,192.5,145.359,190,145,5,3070
263762,1514,90794,174.5,145.359,170,145,5,2750
263763,1514,90894,231.5,145.359,230,145,5,3710
263764,1514,90910,263.5,145.359,260,145,5,4190
263765,1514,90927,266.5,145.359,265,145,5,4270
263766,1514,90994,249.5,145.359,245,145,5,3950
263767,1514,91010,221.5,145.359,220,145,5,3550
263768,1514,91027,198.5,145.359,195,145,5,3150
263769,1514,91044,187.5,145.359,185,145,5,2990
263770,1514,91160,282.5,158.359,280,155,5,4512
263771,1514,91177,286.5,158.359,285,155,5,4592
263772,1514,91244,246.5,158.359,245,155,5,3952
263773,1514,91260,193.5,158.359,190,155,5,3072
263774,1514,91277,146.5,158.359,145,155,5,2352
263775,1514,91410,249.5,167.359,245,165,5,3954
263776,1514,91494,226.5,170.359,225,170,5,3635
263777,1514,91560,139.5,174.359,135,170,5,2195
263778,1514,91644,155.5,174.359,155,170,5,2515
263779,1514,91662,222.5,174.359,220,170,5,3555
263780,1514,91678,276.5,182.359,275,180,5,4437
263781,1514,91760,271.5,184.359,270,180,5,4357
263782,1514,91777,247.5,188.359,245,185,5,3958
263783,1514,91810,229.5,192.359,225,190,5,3639
263784,1514,91911,241.5,193.359,240,190,5,3879
263785,1514,91927,263.5,193.359,260,190,5,4199
263786,1514,91944,267.5,193.359,265,190,5,4279
263787,1514,92035,232.5,193.359,230,190,5,3719
263788,1514,92066,155.5,193.359,155,190,5,2519
263789,1514,92194,166.5,193.359,165,190,5,2679
263790,1514,92210,174.5,193.359,170,190,5,2759
263791,1514,92227,178.5,193.359,175,190,5,2839
263792,1514,92360,126.5,198.359,125,195,5,2040
263793,1514,92377,112.5,198.359,110,195,5,1800
263794,1514,92477,171.5,197.359,170,195,5,2760
263795,1514,92494,186.5,197.359,185,195,5,3000
263796,1514,92577,174.5,201.359,170,200,5,2761
263797,1514,92594,161.5,204.359,160,200,5,2601
263798,1514,92610,150.5,206.359,150,205,5,2442
263799,1514,92627,149.5,206.359,145,205,5,2362
263800,1514,92727,171.5,206.359,170,205,5,2762
263801,1514,92744,178.5,206.359,175,205,5,2842
263802,1514,92860,162.5,206.359,160,205,5,2602
263803,1514,92977,248.5,206.359,245,205,5,3962
263804,1514,92994,304.5,206.359,300,205,5,4842
263805,1514,93010,316.5,206.359,315,205,5,5082
263806,1514,93077,310.5,206.359,310,205,5,5002
263807,1514,93094,263.5,206.359,260,205,5,4202
263808,1514,93111,236.5,206.359,235,205,5,3802
263809,1514,93127,224.5,206.359,220,205,5,3562
263810,1514,93244,270.5,205.359,270,205,5,4362
263811,1514,93260,329.5,205.359,325,205,5,5242
263812,1514,93277,355.5,205.359,355,205,5,5722
263813,1514,93360,275.5,205.359,275,205,5,4442
263814,1514,93394,196.5,205.359,195,205,5,3162
263815,1514,93410,193.5,205.359,190,205,5,3082
263816,1514,93511,200.5,203.359,200,200,5,3241
263817,1514,93777,207.5,198.359,205,195,5,3320
263818,1514,93810,212.5,195.359,210,195,5,3400
263819,1514,93844,215.5,193.359,215,190,5,3479
263820,1514,94066,183.5,189.359,180,185,5,2918
263821,1514,94083,209.5,188.359,205,185,5,3318
263822,1514,94101,238.5,188.359,235,185,5,3798
263823,1514,94117,253.5,188.359,250,185,5,4038
263824,1514,94246,190.5,182.359,190,180,5,3077
263825,1514,94361,238.5,182.359,235,180,5,3797
263826,1514,94377,243.5,182.359,240,180,5,3877
263827,1514,94460,230.5,185.359,230,185,5,3718
263828,1514,94477,212.5,186.359,210,185,5,3398
263829,1514,94494,201.5,188.359,200,185,5,3238
263830,1514,94628,248.5,191.359,245,190,5,3959
263831,1514,94712,225.5,196.359,225,195,5,3640
263832,1514,94728,194.5,196.359,190,195,5,3080
263833,1514,94827,193.5,194.359,190,190,5,3079
263834,1514,94861,210.5,194.359,210,190,5,3399
263835,1514,94943,199.5,194.359,195,190,5,3159
263836,1514,94960,176.5,196.359,175,195,5,2840
263837,1514,94977,158.5,196.359,155,195,5,2520
263838,1514,95094,219.5,196.359,215,195,5,3480
263839,1514,95111,221.5,197.359,220,195,5,3560
263840,1514,95177,222.5,200.359,220,200,5,3561
263841,1514,95195,208.5,203.359,205,200,5,3321
263842,1514,95211,173.5,210.359,170,210,5,2763
263843,1514,95228,155.5,211.359,155,210,5,2523
263844,1514,95245,149.5,211.359,145,210,5,2363
263845,1514,95311,166.5,212.359,165,210,5,2683
263846,1514,95328,201.5,212.359,200,210,5,3243
263847,1514,95345,219.5,213.359,215,210,5,3483
263848,1514,95427,213.5,218.359,210,215,5,3404
263849,1514,95444,196.5,224.359,195,220,5,3165
263850,1514,95461,175.5,225.359,175,225,5,2846
263851,1514,95478,143.5,225.359,140,225,5,2286
263852,1514,95579,180.5,225.359,180,225,5,2926
263853,1514,95596,236.5,226.359,235,225,5,3806
263854,1514,95613,247.5,227.359,245,225,5,3966
263855,1514,95680,242.5,228.359,240,225,5,3886
263856,1514,95697,211.5,228.359,210,225,5,3406
263857,1514,95730,167.5,228.359,165,225,5,2686
263858,1514,95829,202.5,228.359,200,225,5,3246
263859,1514,95847,208.5,228.359,205,225,5,3326
263860,1514,95944,186.5,230.359,185,230,5,3007
263861,1514,95962,157.5,230.359,155,230,5,2527
263862,1514,95979,142.5,230.359,140,230,5,2287
263863,1514,96046,162.5,230.359,160,230,5,2607
263864,1514,96063,210.5,230.359,210,230,5,3407
263865,1514,96080,229.5,230.359,225,230,5,3647
263866,1514,96097,230.5,230.359,230,230,5,3727
263867,1514,96180,215.5,233.359,215,230,5,3487
263868,1514,96197,199.5,234.359,195,230,5,3167
263869,1514,96214,196.5,235.359,195,235,5,3168
263870,1514,96297,233.5,240.359,230,240,5,3729
263871,1514,96315,282.5,251.359,280,250,5,4531
263872,1514,96333,299.5,256.359,295,255,5,4772
263873,1514,96401,261.5,259.359,260,255,5,4212
263874,1514,96419,217.5,259.359,215,255,5,3492
263875,1514,96436,187.5,259.359,185,255,5,3012
263876,1514,96453,173.5,259.359,170,255,5,2772
263877,1514,96555,201.5,258.359,200,255,5,3252
263878,1514,96572,228.5,258.359,225,255,5,3652
263879,1514,96590,238.5,258.359,235,255,5,3812
263880,1514,96697,131.5,257.359,130,255,5,2132
263881,1514,96714,46.5,251.359,45,250,5,771
263882,1514,96732,20.5,246.359,20,245,5,370
263883,1514,96750,18.5,245.359,15,245,5,290
263884,1514,96784,18.5,244.359,15,240,5,289
263885,1514,96801,41.5,240.359,40,240,5,689
263886,1514,96819,128.5,235.359,125,235,5,2048
263887,1514,96836,225.5,235.359,225,235,5,3648
263888,1514,96854,275.5,235.359,275,235,5,4448
263889,1514,96957,263.5,239.359,260,235,5,4208
263890,1514,96975,208.5,240.359,205,240,5,3329
263891,1514,96993,184.5,240.359,180,240,5,2929
