unique_id,task_id,timestamp,mouse_X,mouse_Y
312662,1742,47144,237.2,175.925
312663,1742,47160,237.2,175.925
312664,1742,47177,237.2,175.925
312665,1742,47193,237.2,175.925
312666,1742,47211,237.2,175.925
312667,1742,47231,237.2,175.925
312668,1742,47248,237.2,175.925
312669,1742,47260,237.2,175.925
312670,1742,47277,237.2,175.925
312671,1742,47293,237.2,175.925
312672,1742,47309,237.2,175.925
312673,1742,47328,235.2,174.925
312674,1742,47344,235.2,174.925
312675,1742,47361,235.2,174.925
312676,1742,47377,235.2,174.925
312677,1742,47394,235.2,174.925
312678,1742,47410,235.2,174.925
312679,1742,47426,235.2,174.925
312680,1742,47443,235.2,174.925
312681,1742,47459,235.2,174.925
312682,1742,47476,235.2,174.925
312683,1742,47493,235.2,174.925
312684,1742,47509,235.2,174.925
312685,1742,47527,235.2,174.925
312686,1742,47543,235.2,174.925
312687,1742,47560,235.2,174.925
312688,1742,47576,235.2,174.925
312689,1742,47593,235.2,174.925
312690,1742,47611,235.2,174.925
312691,1742,47627,235.2,174.925
312692,1742,47645,235.2,174.925
312693,1742,47661,235.2,174.925
312694,1742,47676,235.2,174.925
312695,1742,47693,235.2,174.925
312696,1742,47711,235.2,174.925
312697,1742,47728,235.2,174.925
312698,1742,47743,235.2,174.925
312699,1742,47759,235.2,174.925
312700,1742,47777,235.2,174.925
312701,1742,47793,235.2,174.925
312702,1742,47809,235.2,174.925
312703,1742,47826,235.2,174.925
312704,1742,47843,235.2,174.925
312705,1742,47860,235.2,174.925
312706,1742,47876,235.2,174.925
312707,1742,47893,235.2,174.925
312708,1742,47910,235.2,174.925
312709,1742,47928,235.2,174.925
312710,1742,47943,235.2,174.925
312711,1742,47960,235.2,174.925
312712,1742,47976,235.2,174.925
312713,1742,47993,235.2,174.925
312714,1742,48009,235.2,174.925
312715,1742,48026,235.2,174.925
312716,1742,48043,235.2,174.925
312717,1742,48059,235.2,174.925
312718,1742,48076,235.2,174.925
312719,1742,48093,235.2,174.925
312720,1742,48109,235.2,174.925
312721,1742,48126,235.2,174.925
312722,1742,48143,235.2,174.925
312723,1742,48159,235.2,174.925
312724,1742,48176,235.2,174.925
312725,1742,48193,235.2,174.925
312726,1742,48210,235.2,174.925
312727,1742,48227,235.2,174.925
312728,1742,48242,235.2,174.925
312729,1742,48259,235.2,174.925
312730,1742,48276,235.2,174.925
312731,1742,48292,235.2,174.925
312732,1742,48310,235.2,174.925
312733,1742,48326,235.2,174.925
312734,1742,48342,235.2,174.925
312735,1742,48359,235.2,174.925
312736,1742,48377,235.2,174.925
312737,1742,48392,235.2,174.925
312738,1742,48409,235.2,174.925
312739,1742,48426,235.2,174.925
312740,1742,48442,235.2,174.925
312741,1742,48460,235.2,174.925
312742,1742,48476,235.2,174.925
312743,1742,48626,235.2,174.925
312744,1742,48643,235.2,174.925
312745,1742,48659,235.2,174.925
312746,1742,48676,235.2,174.925
312747,1742,48692,235.2,174.925
312748,1742,48709,235.2,174.925
312749,1742,48727,235.2,174.925
312750,1742,48743,241.2,166.925
312751,1742,48759,241.2,164.925
312752,1742,48777,241.2,163.925
312753,1742,48792,241.2,163.925
312754,1742,48810,241.2,161.925
312755,1742,48826,241.2,161.925
312756,1742,48842,241.2,161.925
312757,1742,48860,241.2,161.925
312758,1742,48876,241.2,161.925
312759,1742,48893,241.2,161.925
312760,1742,48910,241.2,161.925
312761,1742,48926,241.2,161.925
312762,1742,48943,241.2,161.925
312763,1742,48959,241.2,161.925
312764,1742,48976,241.2,161.925
312765,1742,48993,241.2,161.925
312766,1742,49010,240.2,161.925
312767,1742,49026,239.2,161.925
312768,1742,49042,238.2,161.925
312769,1742,49059,238.2,161.925
312770,1742,49077,237.2,161.925
312771,1742,49093,237.2,161.925
312772,1742,49110,237.2,161.925
312773,1742,49127,234.2,161.925
312774,1742,49144,234.2,161.925
312775,1742,49163,234.2,161.925
312776,1742,49179,234.2,161.925
312777,1742,49193,234.2,161.925
312778,1742,49209,234.2,161.925
312779,1742,49227,234.2,161.925
312780,1742,49243,234.2,161.925
312781,1742,49260,234.2,161.925
312782,1742,49276,234.2,161.925
312783,1742,49294,234.2,161.925
312784,1742,49309,234.2,161.925
312785,1742,49326,234.2,161.925
312786,1742,49343,234.2,161.925
312787,1742,49360,234.2,161.925
312788,1742,49376,234.2,161.925
312789,1742,49476,234.2,161.925
312790,1742,49493,234.2,161.925
312791,1742,49510,234.2,161.925
312792,1742,49526,234.2,161.925
312793,1742,49543,234.2,161.925
312794,1742,49559,234.2,161.925
312795,1742,49578,237.2,161.925
312796,1742,49594,238.2,158.925
312797,1742,49611,241.2,156.925
312798,1742,49626,243.2,150.925
312799,1742,49644,243.2,149.925
312800,1742,49661,243.2,147.925
312801,1742,49676,243.2,145.925
312802,1742,49694,243.2,143.925
312803,1742,49711,243.2,141.925
312804,1742,49726,243.2,139.925
312805,1742,49744,243.2,137.925
312806,1742,49761,242.2,135.925
312807,1742,49776,241.2,133.925
312808,1742,49794,241.2,131.925
312809,1742,49810,238.2,129.925
312810,1742,49827,237.2,127.925
312811,1742,49843,235.2,125.925
312812,1742,49860,233.2,123.925
312813,1742,49877,231.2,122.925
312814,1742,49893,230.2,121.925
312815,1742,49910,229.2,121.925
312816,1742,49926,229.2,121.925
312817,1742,49943,229.2,121.925
312818,1742,49960,229.2,121.925
312819,1742,49975,229.2,121.925
312820,1742,49993,229.2,121.925
312821,1742,50009,229.2,121.925
312822,1742,50026,229.2,121.925
312823,1742,50043,229.2,121.925
312824,1742,50059,229.2,121.925
312825,1742,50076,229.2,121.925
312826,1742,50093,229.2,121.925
312827,1742,50109,229.2,121.925
312828,1742,50128,229.2,121.925
312829,1742,50143,229.2,121.925
312830,1742,50159,229.2,121.925
312831,1742,50176,229.2,121.925
312832,1742,50193,229.2,121.925
312833,1742,50209,229.2,121.925
312834,1742,50226,229.2,121.925
312835,1742,50243,229.2,121.925
312836,1742,50259,229.2,121.925
312837,1742,50276,229.2,121.925
312838,1742,50293,229.2,121.925
312839,1742,50309,229.2,121.925
312840,1742,50325,229.2,121.925
312841,1742,50342,229.2,121.925
312842,1742,50359,229.2,121.925
312843,1742,50376,229.2,121.925
312844,1742,50393,229.2,121.925
312845,1742,50410,230.2,125.925
312846,1742,50425,232.2,126.925
312847,1742,50443,233.2,129.925
312848,1742,50460,233.2,132.925
312849,1742,50477,234.2,134.925
312850,1742,50492,234.2,134.925
312851,1742,50509,234.2,134.925
312852,1742,50526,234.2,137.925
312853,1742,50542,234.2,137.925
312854,1742,50559,234.2,137.925
312855,1742,50576,234.2,137.925
312856,1742,50593,234.2,137.925
312857,1742,50609,234.2,137.925
312858,1742,50626,234.2,137.925
312859,1742,50643,234.2,137.925
312860,1742,50659,234.2,137.925
312861,1742,50675,234.2,137.925
312862,1742,50693,233.2,135.925
312863,1742,50711,233.2,133.925
312864,1742,50727,233.2,133.925
312865,1742,50743,231.2,130.925
312866,1742,50760,231.2,129.925
312867,1742,50776,231.2,129.925
312868,1742,50793,231.2,128.925
312869,1742,50810,230.2,127.925
312870,1742,50826,230.2,127.925
312871,1742,50843,229.2,127.925
312872,1742,50860,228.2,127.925
312873,1742,50876,227.2,127.925
312874,1742,50893,225.2,127.925
312875,1742,50915,222.2,127.925
312876,1742,50942,221.2,127.925
312877,1742,50958,221.2,127.925
312878,1742,50976,221.2,127.925
312879,1742,50992,221.2,127.925
312880,1742,51009,221.2,127.925
312881,1742,51025,221.2,127.925
312882,1742,51042,221.2,127.925
312883,1742,51059,221.2,127.925
312884,1742,51076,221.2,127.925
312885,1742,51092,221.2,125.925
312886,1742,51109,221.2,125.925
312887,1742,51126,220.2,125.925
312888,1742,51142,220.2,123.925
312889,1742,51159,220.2,123.925
312890,1742,51178,219.2,122.925
312891,1742,51194,219.2,121.925
312892,1742,51209,219.2,121.925
312893,1742,51226,219.2,121.925
312894,1742,51243,219.2,121.925
312895,1742,51259,219.2,121.925
312896,1742,51276,219.2,121.925
312897,1742,51293,219.2,121.925
312898,1742,51309,219.2,121.925
312899,1742,51326,219.2,121.925
312900,1742,51343,219.2,121.925
312901,1742,51360,219.2,121.925
312902,1742,51376,219.2,121.925
312903,1742,51393,221.2,121.925
312904,1742,51409,222.2,124.925
312905,1742,51426,224.2,124.925
312906,1742,51443,225.2,125.925
312907,1742,51459,225.2,125.925
312908,1742,51476,225.2,125.925
312909,1742,51492,226.2,126.925
312910,1742,51510,227.2,128.925
312911,1742,51526,229.2,130.925
312912,1742,51542,229.2,132.925
312913,1742,51560,229.2,133.925
312914,1742,51576,229.2,133.925
312915,1742,51593,229.2,133.925
312916,1742,51610,231.2,137.925
312917,1742,51626,232.2,139.925
312918,1742,51643,237.2,147.925
312919,1742,51660,239.2,149.925
312920,1742,51676,239.2,150.925
312921,1742,51693,239.2,150.925
312922,1742,51709,239.2,150.925
312923,1742,51726,239.2,150.925
312924,1742,51743,239.2,150.925
312925,1742,51759,239.2,150.925
312926,1742,51776,239.2,150.925
312927,1742,51792,238.2,149.925
312928,1742,51809,238.2,149.925
312929,1742,51826,237.2,146.925
312930,1742,51841,237.2,145.925
312931,1742,51859,237.2,145.925
312932,1742,51876,237.2,143.925
312933,1742,51892,237.2,143.925
312934,1742,51909,237.2,143.925
312935,1742,51926,237.2,143.925
312936,1742,51943,237.2,143.925
312937,1742,51958,237.2,143.925
312938,1742,51976,237.2,143.925
312939,1742,51993,237.2,143.925
312940,1742,52008,237.2,143.925
312941,1742,52026,237.2,143.925
312942,1742,52042,237.2,143.925
312943,1742,52059,237.2,143.925
312944,1742,52074,237.2,143.925
312945,1742,52092,237.2,143.925
312946,1742,52109,237.2,143.925
312947,1742,52125,237.2,143.925
312948,1742,52142,237.2,143.925
312949,1742,52158,237.2,143.925
312950,1742,52175,237.2,143.925
312951,1742,52192,237.2,143.925
312952,1742,52208,237.2,143.925
312953,1742,52225,237.2,143.925
312954,1742,52241,237.2,143.925
312955,1742,52258,237.2,143.925
312956,1742,52275,237.2,143.925
312957,1742,52291,237.2,143.925
312958,1742,52409,237.2,143.925
312959,1742,52425,237.2,143.925
312960,1742,52441,237.2,143.925
312961,1742,52459,237.2,143.925
312962,1742,52475,240.2,143.925
312963,1742,52492,242.2,143.925
312964,1742,52509,246.2,145.925
312965,1742,52525,249.2,145.925
312966,1742,52542,249.2,146.925
312967,1742,52558,249.2,146.925
312968,1742,52575,249.2,146.925
312969,1742,52592,249.2,146.925
312970,1742,52609,249.2,149.925
312971,1742,52625,249.2,150.925
312972,1742,52643,249.2,154.925
312973,1742,52659,249.2,157.925
312974,1742,52675,249.2,159.925
312975,1742,52692,249.2,160.925
312976,1742,52708,249.2,160.925
312977,1742,52725,249.2,160.925
312978,1742,52742,249.2,160.925
312979,1742,52759,249.2,160.925
312980,1742,52775,247.2,160.925
312981,1742,52793,245.2,160.925
312982,1742,52809,245.2,160.925
312983,1742,52825,245.2,160.925
312984,1742,52841,245.2,160.925
312985,1742,52859,245.2,160.925
312986,1742,52876,245.2,160.925
312987,1742,52891,245.2,160.925
312988,1742,52908,245.2,160.925
312989,1742,52926,245.2,158.925
312990,1742,52941,245.2,158.925
312991,1742,52958,245.2,158.925
312992,1742,52975,245.2,158.925
312993,1742,52991,245.2,158.925
312994,1742,53009,245.2,160.925
312995,1742,53026,245.2,162.925
312996,1742,53043,245.2,165.925
312997,1742,53059,245.2,165.925
312998,1742,53076,245.2,167.925
312999,1742,53093,243.2,167.925
313000,1742,53111,243.2,168.925
313001,1742,53125,243.2,168.925
313002,1742,53142,242.2,170.925
313003,1742,53159,242.2,170.925
313004,1742,53174,242.2,170.925
313005,1742,53191,242.2,170.925
313006,1742,53209,242.2,170.925
313007,1742,53224,242.2,170.925
313008,1742,53241,242.2,170.925
313009,1742,53258,242.2,170.925
313010,1742,53275,242.2,170.925
313011,1742,53291,242.2,170.925
313012,1742,53308,242.2,170.925
313013,1742,53325,242.2,170.925
313014,1742,53341,242.2,170.925
313015,1742,53358,242.2,170.925
313016,1742,53374,242.2,170.925
313017,1742,53391,242.2,170.925
313018,1742,53408,242.2,170.925
313019,1742,53425,242.2,173.925
313020,1742,53442,241.2,173.925
313021,1742,53458,241.2,173.925
313022,1742,53475,241.2,173.925
313023,1742,53491,241.2,173.925
313024,1742,53508,241.2,173.925
313025,1742,53524,241.2,173.925
313026,1742,53541,241.2,173.925
313027,1742,53558,241.2,173.925
313028,1742,53574,241.2,173.925
313029,1742,53591,241.2,173.925
313030,1742,53608,241.2,173.925
313031,1742,53625,240.2,173.925
313032,1742,53642,237.2,173.925
313033,1742,53658,233.2,171.925
313034,1742,53676,229.2,168.925
313035,1742,53692,223.2,165.925
313036,1742,53708,220.2,162.925
313037,1742,53724,214.2,160.925
313038,1742,53741,212.2,157.925
313039,1742,53758,211.2,156.925
313040,1742,53775,211.2,156.925
313041,1742,53791,211.2,156.925
313042,1742,53808,211.2,156.925
313043,1742,53825,211.2,156.925
313044,1742,53842,211.2,156.925
313045,1742,53859,209.2,154.925
313046,1742,53874,209.2,153.925
313047,1742,53892,209.2,151.925
313048,1742,53908,209.2,151.925
313049,1742,53926,209.2,149.925
313050,1742,53941,209.2,149.925
313051,1742,53958,209.2,149.925
313052,1742,53976,209.2,149.925
313053,1742,53992,209.2,149.925
313054,1742,54008,209.2,149.925
313055,1742,54024,209.2,149.925
313056,1742,54042,209.2,149.925
313057,1742,54058,208.2,150.925
313058,1742,54075,208.2,152.925
313059,1742,54092,208.2,153.925
313060,1742,54109,208.2,156.925
313061,1742,54126,208.2,165.925
313062,1742,54142,208.2,172.925
313063,1742,54159,208.2,177.925
313064,1742,54175,208.2,178.925
313065,1742,54191,205.2,179.925
313066,1742,54208,203.2,181.925
313067,1742,54225,202.2,182.925
313068,1742,54241,202.2,185.925
313069,1742,54258,202.2,186.925
313070,1742,54274,201.2,190.925
313071,1742,54292,201.2,190.925
313072,1742,54308,198.2,192.925
313073,1742,54325,197.2,192.925
313074,1742,54341,195.2,192.925
313075,1742,54358,195.2,192.925
313076,1742,54374,194.2,193.925
313077,1742,54391,194.2,193.925
313078,1742,54407,194.2,193.925
313079,1742,54425,194.2,193.925
313080,1742,54441,194.2,193.925
313081,1742,54458,194.2,193.925
313082,1742,54474,194.2,193.925
313083,1742,54492,194.2,193.925
313084,1742,54508,193.2,193.925
313085,1742,54525,193.2,193.925
313086,1742,54542,193.2,193.925
313087,1742,54558,193.2,193.925
313088,1742,54575,192.2,191.925
313089,1742,54592,192.2,191.925
313090,1742,54608,192.2,191.925
313091,1742,54624,192.2,189.925
313092,1742,54641,192.2,189.925
313093,1742,54658,192.2,188.925
313094,1742,54674,192.2,188.925
313095,1742,54691,192.2,188.925
313096,1742,54708,192.2,188.925
313097,1742,54727,192.2,188.925
313098,1742,54742,192.2,188.925
313099,1742,54758,192.2,188.925
313100,1742,54774,192.2,188.925
313101,1742,54791,192.2,188.925
313102,1742,54808,192.2,188.925
313103,1742,54824,192.2,188.925
313104,1742,54841,192.2,188.925
313105,1742,54857,192.2,188.925
313106,1742,54875,192.2,188.925
313107,1742,54892,192.2,188.925
313108,1742,54907,192.2,188.925
313109,1742,54925,192.2,188.925
313110,1742,55057,192.2,188.925
313111,1742,55075,192.2,188.925
313112,1742,55091,192.2,188.925
313113,1742,55108,195.2,193.925
313114,1742,55124,195.2,195.925
313115,1742,55145,195.2,196.925
313116,1742,55161,195.2,197.925
313117,1742,55174,195.2,198.925
313118,1742,55192,194.2,198.925
313119,1742,55208,194.2,198.925
313120,1742,55224,194.2,200.925
313121,1742,55241,194.2,200.925
313122,1742,55258,193.2,201.925
313123,1742,55275,192.2,201.925
313124,1742,55290,192.2,201.925
313125,1742,55307,192.2,201.925
313126,1742,55325,192.2,201.925
313127,1742,55340,192.2,201.925
313128,1742,55358,191.2,199.925
313129,1742,55374,191.2,199.925
313130,1742,55392,191.2,196.925
313131,1742,55408,193.2,196.925
313132,1742,55426,193.2,195.925
313133,1742,55441,193.2,195.925
313134,1742,55459,193.2,193.925
313135,1742,55474,193.2,193.925
313136,1742,55492,193.2,193.925
313137,1742,55509,193.2,193.925
313138,1742,55524,193.2,193.925
313139,1742,55542,193.2,191.925
313140,1742,55557,193.2,191.925
313141,1742,55574,193.2,191.925
313142,1742,55591,193.2,191.925
313143,1742,55607,193.2,191.925
313144,1742,55624,193.2,191.925
313145,1742,55642,193.2,191.925
313146,1742,55742,193.2,191.925
313147,1742,55757,193.2,191.925
313148,1742,55775,193.2,193.925
313149,1742,55791,193.2,194.925
313150,1742,55808,193.2,196.925
313151,1742,55824,193.2,197.925
313152,1742,55842,193.2,200.925
313153,1742,55857,193.2,201.925
313154,1742,55875,193.2,201.925
313155,1742,55891,193.2,201.925
313156,1742,55908,193.2,201.925
313157,1742,55924,193.2,201.925
313158,1742,55941,193.2,201.925
313159,1742,55957,193.2,201.925
313160,1742,55974,193.2,201.925
313161,1742,55991,193.2,201.925
313162,1742,56008,193.2,201.925
313163,1742,56025,193.2,201.925
313164,1742,56041,193.2,201.925
313165,1742,56059,193.2,201.925
313166,1742,56075,193.2,201.925
313167,1742,56091,193.2,201.925
313168,1742,56107,193.2,201.925
313169,1742,56125,193.2,201.925
313170,1742,56141,193.2,201.925
313171,1742,56257,193.2,201.925
313172,1742,56273,193.2,201.925
313173,1742,56292,193.2,201.925
313174,1742,56307,193.2,201.925
313175,1742,56324,193.2,204.925
313176,1742,56341,193.2,206.925
313177,1742,56358,193.2,208.925
313178,1742,56374,193.2,210.925
313179,1742,56391,196.2,211.925
313180,1742,56408,198.2,215.925
313181,1742,56424,202.2,216.925
313182,1742,56441,203.2,217.925
313183,1742,56457,203.2,217.925
313184,1742,56475,205.2,217.925
313185,1742,56491,209.2,217.925
313186,1742,56508,209.2,217.925
313187,1742,56524,209.2,217.925
313188,1742,56541,209.2,217.925
313189,1742,56557,209.2,217.925
313190,1742,56574,209.2,217.925
313191,1742,56592,209.2,217.925
313192,1742,56607,209.2,217.925
313193,1742,56624,209.2,217.925
313194,1742,56641,209.2,217.925
313195,1742,56657,209.2,217.925
313196,1742,56675,206.2,216.925
313197,1742,56691,200.2,214.925
313198,1742,56709,195.2,214.925
313199,1742,56727,193.2,214.925
313200,1742,56741,193.2,214.925
313201,1742,56757,193.2,214.925
313202,1742,56774,193.2,214.925
313203,1742,56791,193.2,214.925
313204,1742,56808,193.2,214.925
313205,1742,56824,192.2,213.925
313206,1742,56841,190.2,213.925
313207,1742,56858,189.2,213.925
313208,1742,56874,189.2,213.925
313209,1742,56890,189.2,213.925
313210,1742,56908,188.2,212.925
313211,1742,56924,188.2,212.925
313212,1742,56941,188.2,212.925
313213,1742,56957,187.2,211.925
313214,1742,56974,185.2,211.925
313215,1742,56990,185.2,211.925
313216,1742,57007,185.2,211.925
313217,1742,57025,185.2,209.925
313218,1742,57040,185.2,209.925
313219,1742,57057,185.2,209.925
313220,1742,57075,182.2,208.925
313221,1742,57091,181.2,208.925
313222,1742,57108,181.2,208.925
313223,1742,57125,180.2,208.925
313224,1742,57141,179.2,208.925
313225,1742,57158,177.2,206.925
313226,1742,57174,177.2,206.925
313227,1742,57191,177.2,206.925
313228,1742,57208,177.2,206.925
313229,1742,57227,177.2,206.925
313230,1742,57245,177.2,206.925
313231,1742,57257,177.2,206.925
313232,1742,57273,177.2,206.925
313233,1742,57291,177.2,206.925
313234,1742,57309,177.2,206.925
313235,1742,57324,177.2,206.925
313236,1742,57341,177.2,206.925
313237,1742,57357,177.2,206.925
313238,1742,57374,177.2,206.925
313239,1742,57391,177.2,205.925
313240,1742,57407,177.2,205.925
313241,1742,57423,177.2,205.925
313242,1742,57440,177.2,205.925
313243,1742,57456,177.2,205.925
313244,1742,57473,177.2,205.925
313245,1742,57491,177.2,205.925
313246,1742,57508,177.2,205.925
313247,1742,57524,177.2,205.925
313248,1742,57540,177.2,205.925
313249,1742,57557,177.2,205.925
313250,1742,57574,177.2,205.925
313251,1742,57590,177.2,205.925
313252,1742,57607,177.2,205.925
313253,1742,57624,177.2,205.925
313254,1742,57641,177.2,205.925
313255,1742,57657,177.2,205.925
313256,1742,57675,178.2,205.925
313257,1742,57691,178.2,205.925
313258,1742,57707,178.2,205.925
313259,1742,57724,178.2,205.925
313260,1742,57741,178.2,205.925
313261,1742,57757,178.2,205.925
313262,1742,57774,178.2,205.925
313263,1742,57791,178.2,205.925
313264,1742,57807,178.2,205.925
313265,1742,57824,181.2,204.925
313266,1742,57842,183.2,201.925
313267,1742,57858,184.2,201.925
313268,1742,57874,185.2,201.925
313269,1742,57891,185.2,201.925
313270,1742,57907,185.2,201.925
313271,1742,57924,185.2,201.925
313272,1742,57940,185.2,201.925
313273,1742,57957,185.2,201.925
313274,1742,57973,185.2,201.925
313275,1742,57990,185.2,201.925
313276,1742,58006,185.2,201.925
313277,1742,58023,185.2,201.925
313278,1742,58041,185.2,201.925
313279,1742,58057,185.2,201.925
313280,1742,58073,182.2,201.925
313281,1742,58090,182.2,201.925
313282,1742,58107,182.2,201.925
313283,1742,58124,182.2,201.925
313284,1742,58141,182.2,201.925
313285,1742,58156,182.2,201.925
313286,1742,58173,182.2,201.925
313287,1742,58190,182.2,201.925
313288,1742,58206,182.2,201.925
313289,1742,58223,182.2,201.925
313290,1742,58241,182.2,201.925
313291,1742,58257,182.2,201.925
313292,1742,58374,182.2,201.925
313293,1742,58389,182.2,201.925
313294,1742,58406,182.2,201.925
313295,1742,58424,182.2,201.925
313296,1742,58441,182.2,204.925
313297,1742,58457,182.2,206.925
313298,1742,58474,183.2,210.925
313299,1742,58491,184.2,212.925
313300,1742,58506,184.2,212.925
313301,1742,58523,184.2,212.925
313302,1742,58540,184.2,212.925
313303,1742,58557,184.2,212.925
313304,1742,58574,184.2,212.925
313305,1742,58590,184.2,212.925
313306,1742,58607,184.2,212.925
313307,1742,58623,184.2,212.925
313308,1742,58640,184.2,212.925
313309,1742,58657,185.2,212.925
313310,1742,58674,185.2,212.925
313311,1742,58690,185.2,212.925
313312,1742,58707,185.2,212.925
313313,1742,58724,185.2,212.925
313314,1742,58740,185.2,212.925
313315,1742,58756,185.2,212.925
313316,1742,58773,185.2,212.925
313317,1742,58790,185.2,212.925
313318,1742,58807,185.2,212.925
313319,1742,58824,185.2,212.925
313320,1742,58840,185.2,212.925
313321,1742,58857,185.2,212.925
313322,1742,58874,185.2,212.925
313323,1742,58890,185.2,212.925
313324,1742,58907,185.2,212.925
313325,1742,58924,185.2,212.925
313326,1742,58941,185.2,212.925
313327,1742,58956,185.2,212.925
313328,1742,58974,182.2,212.925
313329,1742,58990,182.2,212.925
313330,1742,59006,182.2,212.925
313331,1742,59023,182.2,212.925
313332,1742,59040,182.2,212.925
313333,1742,59058,182.2,212.925
313334,1742,59073,182.2,212.925
313335,1742,59090,182.2,212.925
313336,1742,59107,182.2,212.925
313337,1742,59124,182.2,212.925
313338,1742,59140,182.2,212.925
313339,1742,59157,182.2,212.925
313340,1742,59174,182.2,212.925
313341,1742,59291,182.2,212.925
313342,1742,59307,182.2,212.925
313343,1742,59324,182.2,212.925
313344,1742,59340,182.2,212.925
313345,1742,59356,182.2,212.925
313346,1742,59374,185.2,212.925
313347,1742,59390,188.2,212.925
313348,1742,59407,188.2,212.925
313349,1742,59424,188.2,212.925
313350,1742,59439,188.2,212.925
313351,1742,59457,188.2,212.925
313352,1742,59473,188.2,212.925
313353,1742,59490,191.2,212.925
313354,1742,59508,193.2,212.925
313355,1742,59524,194.2,212.925
313356,1742,59540,196.2,212.925
313357,1742,59556,196.2,212.925
313358,1742,59573,196.2,212.925
313359,1742,59590,196.2,212.925
313360,1742,59606,196.2,212.925
313361,1742,59623,196.2,212.925
313362,1742,59640,196.2,212.925
313363,1742,59657,196.2,212.925
313364,1742,59673,196.2,212.925
313365,1742,59690,196.2,212.925
313366,1742,59707,196.2,212.925
313367,1742,59723,196.2,212.925
313368,1742,59740,196.2,212.925
313369,1742,59758,196.2,212.925
313370,1742,59774,196.2,212.925
313371,1742,59791,196.2,212.925
313372,1742,59806,196.2,212.925
313373,1742,59823,196.2,212.925
313374,1742,59840,196.2,212.925
313375,1742,59858,196.2,212.925
313376,1742,59956,197.2,212.925
313377,1742,59973,197.2,212.925
313378,1742,59989,197.2,212.925
313379,1742,60006,197.2,212.925
313380,1742,60024,197.2,213.925
313381,1742,60040,197.2,214.925
313382,1742,60057,197.2,215.925
313383,1742,60073,200.2,217.925
313384,1742,60090,202.2,217.925
313385,1742,60107,205.2,217.925
313386,1742,60124,205.2,217.925
313387,1742,60141,208.2,217.925
313388,1742,60157,209.2,217.925
313389,1742,60173,210.2,217.925
313390,1742,60190,210.2,217.925
313391,1742,60206,210.2,217.925
313392,1742,60223,210.2,216.925
313393,1742,60240,210.2,216.925
313394,1742,60256,210.2,215.925
313395,1742,60273,210.2,215.925
313396,1742,60291,210.2,213.925
313397,1742,60306,210.2,213.925
313398,1742,60323,210.2,213.925
313399,1742,60340,210.2,213.925
313400,1742,60356,210.2,213.925
313401,1742,60372,210.2,213.925
313402,1742,60389,210.2,213.925
313403,1742,60406,210.2,213.925
313404,1742,60424,210.2,213.925
313405,1742,60439,210.2,213.925
313406,1742,60573,210.2,213.925
313407,1742,60590,210.2,214.925
313408,1742,60606,210.2,214.925
313409,1742,60623,211.2,217.925
313410,1742,60639,211.2,217.925
313411,1742,60656,211.2,217.925
313412,1742,60673,211.2,217.925
313413,1742,60689,211.2,217.925
313414,1742,60706,211.2,217.925
313415,1742,60724,211.2,218.925
313416,1742,60742,211.2,220.925
313417,1742,60757,211.2,222.925
313418,1742,60774,210.2,222.925
313419,1742,60790,208.2,224.925
313420,1742,60806,206.2,224.925
313421,1742,60823,205.2,224.925
313422,1742,60839,205.2,224.925
313423,1742,60856,205.2,224.925
313424,1742,60874,204.2,223.925
313425,1742,60890,203.2,221.925
313426,1742,60907,203.2,221.925
313427,1742,60923,203.2,219.925
313428,1742,60940,203.2,217.925
313429,1742,60957,203.2,216.925
313430,1742,60973,203.2,215.925
313431,1742,60990,205.2,213.925
313432,1742,61007,205.2,213.925
313433,1742,61023,205.2,213.925
313434,1742,61040,205.2,213.925
313435,1742,61057,205.2,213.925
313436,1742,61073,207.2,213.925
313437,1742,61091,207.2,213.925
313438,1742,61106,207.2,213.925
313439,1742,61123,207.2,213.925
313440,1742,61140,207.2,213.925
313441,1742,61156,207.2,213.925
313442,1742,61173,207.2,213.925
313443,1742,61190,207.2,213.925
313444,1742,61207,207.2,213.925
313445,1742,61223,207.2,213.925
313446,1742,61239,207.2,213.925
313447,1742,61257,207.2,213.925
313448,1742,61272,207.2,213.925
313449,1742,61290,207.2,213.925
313450,1742,61307,207.2,213.925
313451,1742,61323,207.2,213.925
313452,1742,61340,207.2,213.925
313453,1742,61356,207.2,213.925
313454,1742,61373,207.2,213.925
313455,1742,61390,207.2,213.925
313456,1742,61506,206.2,214.925
313457,1742,61523,206.2,214.925
313458,1742,61539,205.2,217.925
313459,1742,61557,205.2,218.925
313460,1742,61574,205.2,221.925
313461,1742,61589,204.2,222.925
313462,1742,61606,204.2,222.925
313463,1742,61623,204.2,222.925
313464,1742,61639,204.2,222.925
313465,1742,61656,204.2,222.925
313466,1742,61673,204.2,222.925
313467,1742,61690,203.2,223.925
313468,1742,61707,203.2,224.925
313469,1742,61723,203.2,224.925
313470,1742,61740,203.2,224.925
313471,1742,61760,203.2,224.925
313472,1742,61775,203.2,224.925
313473,1742,61789,203.2,224.925
313474,1742,61806,203.2,224.925
313475,1742,61823,203.2,224.925
313476,1742,61840,203.2,224.925
313477,1742,61857,203.2,224.925
313478,1742,61872,203.2,224.925
313479,1742,61889,203.2,224.925
313480,1742,61906,203.2,224.925
313481,1742,61922,203.2,224.925
313482,1742,61939,203.2,224.925
