unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
496184,2893,41989,275.5,219.359,275,215,5,4444
496185,2893,42038,265.5,226.359,265,225,5,4286
496186,2893,42086,187.5,294.359,185,290,5,3019
496187,2893,42192,222.5,273.359,220,270,5,3575
496188,2893,42217,243.5,262.359,240,260,5,3893
496189,2893,42237,246.5,258.359,245,255,5,3972
496190,2893,42292,227.5,275.359,225,275,5,3656
496191,2893,42329,196.5,307.359,195,305,5,3182
496192,2893,42505,214.5,284.359,210,280,5,3417
496193,2893,42526,187.5,318.359,185,315,5,3024
496194,2893,42550,177.5,330.359,175,330,5,2867
496195,2893,42624,198.5,321.359,195,320,5,3185
496196,2893,42672,271.5,276.359,270,275,5,4376
496197,2893,42749,233.5,317.359,230,315,5,3744
496198,2893,42772,215.5,339.359,215,335,5,3508
496199,2893,42790,214.5,341.359,210,340,5,3429
496200,2893,42851,215.5,341.359,215,340,5,3509
496201,2893,42905,228.5,300.359,225,300,5,3661
496202,2893,42924,228.5,299.359,225,295,5,3660
496203,2893,42976,217.5,298.359,215,295,5,3500
496204,2893,43036,189.5,308.359,185,305,5,3022
496205,2893,43115,222.5,279.359,220,275,5,3576
496206,2893,43194,196.5,295.359,195,295,5,3180
496207,2893,43214,160.5,323.359,160,320,5,2625
496208,2893,43234,150.5,331.359,150,330,5,2467
496209,2893,43254,149.5,332.359,145,330,5,2387
496210,2893,43334,158.5,322.359,155,320,5,2545
496211,2893,43354,166.5,315.359,165,315,5,2704
496212,2893,43375,171.5,314.359,170,310,5,2783
496213,2893,43454,163.5,319.359,160,315,5,2624
496214,2893,43476,155.5,328.359,155,325,5,2546
496215,2893,43574,165.5,327.359,165,325,5,2706
496216,2893,43595,175.5,323.359,175,320,5,2865
496217,2893,43654,172.5,323.359,170,320,5,2785
496218,2893,43675,158.5,330.359,155,330,5,2547
496219,2893,43694,149.5,336.359,145,335,5,2388
496220,2893,43773,158.5,335.359,155,335,5,2548
496221,2893,43893,170.5,330.359,170,330,5,2787
496222,2893,43915,151.5,340.359,150,340,5,2469
496223,2893,43946,148.5,343.359,145,340,5,2389
496224,2893,43992,170.5,339.359,170,335,5,2788
496225,2893,44010,203.5,323.359,200,320,5,3265
496226,2893,44121,193.5,328.359,190,325,5,3106
496227,2893,44139,184.5,332.359,180,330,5,2947
496228,2893,44222,216.5,300.359,215,300,5,3501
496229,2893,44241,230.5,294.359,230,290,5,3739
496230,2893,44532,197.5,288.359,195,285,5,3178
496231,2893,44552,181.5,297.359,180,295,5,2940
496232,2893,44572,170.5,305.359,170,305,5,2782
496233,2893,44692,277.5,266.359,275,265,5,4454
496234,2893,44713,284.5,262.359,280,260,5,4533
496235,2893,44735,286.5,262.359,285,260,5,4613
496236,2893,44973,231.5,258.359,230,255,5,3732
496237,2893,45041,211.5,257.359,210,255,5,3412
496238,2893,45078,105.5,272.359,105,270,5,1735
496239,2893,45104,102.5,273.359,100,270,5,1655
496240,2893,45183,110.5,260.359,110,260,5,1813
496241,2893,45200,121.5,250.359,120,250,5,1971
496242,2893,45219,129.5,242.359,125,240,5,2049
496243,2893,45236,136.5,236.359,135,235,5,2208
496244,2893,45352,130.5,246.359,130,245,5,2130
496245,2893,45412,166.5,221.359,165,220,5,2685
496246,2893,45432,185.5,201.359,185,200,5,3001
496247,2893,45452,188.5,198.359,185,195,5,3000
496248,2893,45531,157.5,238.359,155,235,5,2528
496249,2893,45551,126.5,272.359,125,270,5,2055
496250,2893,45572,114.5,283.359,110,280,5,1817
496251,2893,45650,122.5,249.359,120,245,5,1970
496252,2893,45690,129.5,209.359,125,205,5,2042
496253,2893,45790,121.5,219.359,120,215,5,1964
496254,2893,45811,120.5,223.359,120,220,5,1965
496255,2893,45891,150.5,183.359,150,180,5,2437
496256,2893,45962,154.5,178.359,150,175,5,2436
496257,2893,46020,113.5,265.359,110,265,5,1814
496258,2893,46115,128.5,257.359,125,255,5,2052
496259,2893,46309,141.5,247.359,140,245,5,2290
496260,2893,46330,149.5,246.359,145,245,5,2370
496261,2893,46459,153.5,277.359,150,275,5,2456
496262,2893,46478,146.5,288.359,145,285,5,2378
496263,2893,46611,190.5,266.359,190,265,5,3094
496264,2893,46669,188.5,266.359,185,265,5,3014
496265,2893,46710,152.5,296.359,150,295,5,2460
496266,2893,46729,133.5,308.359,130,305,5,2142
496267,2893,46808,137.5,308.359,135,305,5,2222
496268,2893,46849,253.5,278.359,250,275,5,4056
496269,2894,5321,211.545,92.0682,208,80,16,331
496270,2894,5436,177.545,122.068,176,112,16,283
496271,2894,5586,244.545,129.068,240,128,16,384
496272,2894,5611,46.5455,196.068,32,192,16,63
496273,2894,5785,137.545,168.068,128,160,16,211
496274,2894,5833,145.545,168.068,144,160,16,236
496275,2894,5909,169.545,176.068,160,176,16,262
496276,2894,5933,319.545,160.068,304,160,16,486
496277,2894,6008,279.545,178.068,272,176,16,437
496278,2894,6034,246.545,195.068,240,192,16,388
496279,2894,6131,255.545,191.068,240,176,16,387
496280,2894,6156,302.545,180.068,288,176,16,462
496281,2894,6181,307.545,180.068,304,176,16,487
496282,2894,6231,261.545,203.068,256,192,16,413
496283,2894,6255,193.545,213.068,192,208,16,314
496284,2894,6280,135.545,213.068,128,208,16,214
496285,2894,6331,154.545,195.068,144,192,16,238
496286,2894,6355,222.545,173.068,208,160,16,336
496287,2894,6381,266.545,167.068,256,160,16,411
496288,2894,6405,278.545,167.068,272,160,16,436
496289,2894,6454,237.545,179.068,224,176,16,362
496290,2894,6479,182.545,189.068,176,176,16,287
496291,2894,6580,180.545,173.068,176,160,16,286
496292,2894,6604,233.545,134.068,224,128,16,359
496293,2894,6628,285.545,122.068,272,112,16,433
496294,2894,6679,202.545,153.068,192,144,16,310
496295,2894,6727,159.545,159.068,144,144,16,235
496296,2894,6752,185.545,138.068,176,128,16,284
496297,2894,6777,216.545,127.068,208,112,16,333
496298,2894,6802,241.545,121.068,240,112,16,383
496299,2894,6876,189.545,157.068,176,144,16,285
496300,2894,6926,165.545,164.068,160,160,16,261
496301,2894,6951,171.545,151.068,160,144,16,260
496302,2894,6976,200.545,126.068,192,112,16,308
496303,2894,7001,237.545,108.068,224,96,16,357
496304,2894,7027,241.545,108.068,240,96,16,382
496305,2894,7075,206.545,138.068,192,128,16,309
496306,2894,7126,94.5455,178.068,80,176,16,137
496307,2894,7152,109.545,162.068,96,160,16,161
496308,2894,7175,140.545,126.068,128,112,16,208
496309,2894,7200,169.545,101.068,160,96,16,257
496310,2894,7225,185.545,90.0682,176,80,16,281
496311,2894,7277,147.545,124.068,144,112,16,233
496312,2894,7299,91.5455,163.068,80,160,16,136
496313,2894,7324,78.5455,172.068,64,160,16,111
496314,2894,7398,157.545,132.068,144,128,16,234
496315,2894,7423,234.545,118.068,224,112,16,358
496316,2894,7623,256.545,98.0682,256,96,16,407
496317,2894,7722,138.545,187.068,128,176,16,212
496318,2894,7746,123.545,190.068,112,176,16,187
496319,2894,7821,171.545,115.068,160,112,16,258
496320,2894,7846,227.545,73.0682,224,64,16,355
496321,2894,7970,124.545,148.068,112,144,16,185
496322,2894,8020,134.545,138.068,128,128,16,209
496323,2894,8069,187.545,98.0682,176,96,16,282
496324,2894,8095,193.545,96.0682,192,96,16,307
496325,2894,8243,123.545,138.068,112,128,16,184
496326,2894,8268,170.545,84.0682,160,80,16,256
496327,2894,8292,194.545,72.0682,192,64,16,305
496328,2894,8342,188.545,78.0682,176,64,16,280
496329,2894,8392,92.5455,128.068,80,128,16,134
496330,2894,8417,70.5455,138.068,64,128,16,109
496331,2894,8466,121.545,88.0682,112,80,16,181
496332,2894,8492,170.545,53.0682,160,48,16,254
496333,2894,8516,187.545,48.0682,176,48,16,279
496334,2894,8617,92.5455,152.068,80,144,16,135
496335,2894,8666,98.5455,146.068,96,144,16,160
496336,2894,8839,61.5455,202.068,48,192,16,88
496337,2894,8864,51.5455,208.068,48,208,16,89
496338,2894,8890,65.5455,189.068,64,176,16,112
496339,2894,8914,103.545,136.068,96,128,16,159
496340,2894,8938,145.545,100.068,144,96,16,232
496341,2894,8963,159.545,93.0682,144,80,16,231
496342,2894,9038,123.545,122.068,112,112,16,183
496343,2894,9139,170.545,75.0682,160,64,16,255
496344,2894,9362,273.545,79.0682,272,64,16,430
496345,2894,9387,304.545,79.0682,304,64,16,480
496346,2894,9411,319.545,103.068,304,96,16,482
496347,2894,9436,290.545,131.068,288,128,16,459
496348,2894,9634,223.545,79.0682,208,64,16,330
496349,2894,9684,118.545,168.068,112,160,16,186
496350,2894,9833,224.545,148.068,224,144,16,360
496351,2894,9882,154.545,216.068,144,208,16,239
496352,2894,9982,197.545,174.068,192,160,16,311
496353,2894,10006,277.545,152.068,272,144,16,435
496354,2894,10082,210.545,196.068,208,192,16,338
496355,2894,10131,134.545,224.068,128,224,16,215
496356,2894,10206,265.545,140.068,256,128,16,409
496357,2894,10230,273.545,138.068,272,128,16,434
496358,2894,10280,237.545,162.068,224,160,16,361
496359,2894,10404,206.545,201.068,192,192,16,313
496360,2894,10429,236.545,197.068,224,192,16,363
496361,2894,10503,184.545,233.068,176,224,16,290
496362,2894,10528,168.545,248.068,160,240,16,266
496363,2894,10603,206.545,234.068,192,224,16,315
496364,2894,10629,271.545,209.068,256,208,16,414
496365,2894,10652,284.545,207.068,272,192,16,438
496366,2894,10677,279.545,211.068,272,208,16,439
496367,2894,10702,259.545,225.068,256,224,16,415
496368,2894,10726,211.545,248.068,208,240,16,341
496369,2894,10751,167.545,258.068,160,256,16,267
496370,2894,10826,229.545,225.068,224,224,16,365
496371,2894,10901,255.545,216.068,240,208,16,389
496372,2894,10950,209.545,233.068,208,224,16,340
496373,2894,10976,159.545,263.068,144,256,16,242
496374,2894,11050,236.545,211.068,224,208,16,364
496375,2894,11124,218.545,213.068,208,208,16,339
496376,2894,11151,172.545,233.068,160,224,16,265
496377,2894,11175,140.545,246.068,128,240,16,216
496378,2894,11374,126.545,234.068,112,224,16,190
496379,2894,11399,79.5455,248.068,64,240,16,116
496380,2894,11447,92.5455,236.068,80,224,16,140
496381,2894,11473,131.545,202.068,128,192,16,213
496382,2894,11498,220.545,148.068,208,144,16,335
496383,2894,11596,98.5455,226.068,96,224,16,165
496384,2894,11646,114.545,223.068,112,208,16,189
496385,2894,11894,176.545,198.068,176,192,16,288
496386,2894,11994,173.545,198.068,160,192,16,263
496387,2894,12168,167.545,209.068,160,208,16,264
496388,2894,12540,185.545,214.068,176,208,16,289
496389,2894,12641,267.545,152.068,256,144,16,410
496390,2894,12665,299.545,118.068,288,112,16,458
496391,2894,12714,240.545,150.068,240,144,16,385
496392,2894,12814,92.5455,247.068,80,240,16,141
496393,2894,12863,102.545,240.068,96,240,16,166
496394,2894,13112,265.545,121.068,256,112,16,408
496395,2894,13335,221.545,139.068,208,128,16,334
496396,2894,13460,149.545,179.068,144,176,16,237
496397,2894,13858,169.545,133.068,160,128,16,259
496398,2894,13882,113.545,242.068,112,240,16,191
496399,2894,13956,180.545,240.068,176,240,16,291
496400,2894,13982,269.545,240.068,256,240,16,416
496401,2894,14006,293.545,240.068,288,240,16,466
496402,2894,14056,286.545,246.068,272,240,16,441
496403,2894,14080,234.545,277.068,224,272,16,368
496404,2894,14106,191.545,302.068,176,288,16,294
496405,2894,14130,190.545,304.068,176,304,16,295
496406,2894,14155,192.545,304.068,192,304,16,320
496407,2894,14180,206.545,296.068,192,288,16,319
496408,2894,14304,218.545,287.068,208,272,16,343
496409,2894,14378,171.545,309.068,160,304,16,270
496410,2894,14403,201.545,280.068,192,272,16,318
496411,2894,14454,304.545,211.068,304,208,16,489
496412,2894,14478,319.545,205.068,304,192,16,488
496413,2894,14578,220.545,289.068,208,288,16,344
496414,2894,14652,252.545,278.068,240,272,16,393
496415,2894,14702,308.545,240.068,304,240,16,491
496416,2894,14775,239.545,297.068,224,288,16,369
496417,2894,14800,194.545,336.068,192,336,16,322
496418,2894,14876,219.545,323.068,208,320,16,346
496419,2894,14901,236.545,306.068,224,304,16,370
496420,2894,15000,288.545,258.068,288,256,16,467
496421,2894,15025,246.545,300.068,240,288,16,394
496422,2894,15075,221.545,337.068,208,336,16,347
496423,2894,15099,226.545,337.068,224,336,16,372
496424,2894,15124,236.545,332.068,224,320,16,371
496425,2894,15149,269.545,314.068,256,304,16,420
496426,2894,15175,289.545,309.068,288,304,16,470
496427,2894,15224,283.545,310.068,272,304,16,445
496428,2894,15273,246.545,341.068,240,336,16,397
496429,2894,15298,233.545,352.068,224,352,16,373
496430,2894,15347,256.545,339.068,256,336,16,422
496431,2894,15398,289.545,302.068,288,288,16,469
496432,2894,15423,306.545,284.068,304,272,16,493
496433,2894,15496,281.545,298.068,272,288,16,444
496434,2894,15522,254.545,318.068,240,304,16,395
496435,2894,15546,247.545,322.068,240,320,16,396
496436,2894,15695,299.545,277.068,288,272,16,468
496437,2894,15720,258.545,300.068,256,288,16,419
496438,2894,15745,201.545,326.068,192,320,16,321
496439,2894,15845,286.545,257.068,272,256,16,442
496440,2894,15869,325.545,226.068,320,224,16,515
496441,2894,15919,306.545,239.068,304,224,16,490
496442,2894,16219,258.545,266.068,256,256,16,417
496443,2894,16317,250.545,254.068,240,240,16,391
496444,2894,16391,237.545,253.068,224,240,16,366
496445,2894,16416,189.545,269.068,176,256,16,292
496446,2894,16440,146.545,277.068,144,272,16,243
496447,2894,16466,127.545,278.068,112,272,16,193
496448,2894,16491,138.545,270.068,128,256,16,217
496449,2894,16539,319.545,93.0682,304,80,16,481
496450,2894,16564,343.545,71.0682,336,64,16,530
496451,2894,16666,120.545,198.068,112,192,16,188
496452,2894,17187,218.545,186.068,208,176,16,337
496453,2894,17260,240.545,171.068,240,160,16,386
496454,2895,5203,218.5,181.359,215,180,5,3477
496455,2895,5327,226.5,225.359,225,225,5,3646
496456,2895,5410,252.5,179.359,250,175,5,4036
496457,2895,5432,259.5,151.359,255,150,5,4111
496458,2895,5463,259.5,140.359,255,140,5,4109
496459,2895,5487,259.5,139.359,255,135,5,4108
496460,2895,5537,236.5,158.359,235,155,5,3792
496461,2895,5605,208.5,192.359,205,190,5,3319
496462,2895,5683,213.5,171.359,210,170,5,3395
496463,2895,5733,219.5,132.359,215,130,5,3467
496464,2895,5752,202.5,122.359,200,120,5,3225
496465,2895,5781,148.5,126.359,145,125,5,2346
496466,2895,5813,117.5,138.359,115,135,5,1868
496467,2895,5829,9.5,191.359,5,190,5,119
496468,2895,5926,11.5,243.359,10,240,5,209
496469,2895,5953,180.5,166.359,180,165,5,2914
496470,2895,5972,230.5,115.359,230,115,5,3704
496471,2895,5997,232.5,102.359,230,100,5,3701
496472,2895,6017,232.5,97.3594,230,95,5,3700
496473,2895,6062,218.5,114.359,215,110,5,3463
496474,2895,6088,149.5,194.359,145,190,5,2359
496475,2895,6112,138.5,211.359,135,210,5,2203
496476,2895,6156,155.5,206.359,155,205,5,2522
496477,2895,6190,189.5,176.359,185,175,5,2996
496478,2895,6213,196.5,160.359,195,160,5,3153
496479,2895,6240,196.5,159.359,195,155,5,3152
496480,2895,6267,193.5,162.359,190,160,5,3073
496481,2895,6291,158.5,222.359,155,220,5,2525
496482,2895,6315,150.5,254.359,150,250,5,2451
496483,2895,6338,150.5,256.359,150,255,5,2452
496484,2895,6369,160.5,251.359,160,250,5,2611
496485,2895,6396,200.5,219.359,200,215,5,3244
496486,2895,6422,216.5,188.359,215,185,5,3478
496487,2895,6452,217.5,177.359,215,175,5,3476
496488,2895,6643,212.5,227.359,210,225,5,3406
496489,2895,6669,285.5,150.359,285,150,5,4591
496490,2895,6695,286.5,132.359,285,130,5,4587
496491,2895,6731,284.5,117.359,280,115,5,4504
496492,2895,6786,211.5,180.359,210,180,5,3397
496493,2895,6814,195.5,207.359,195,205,5,3162
496494,2895,6868,213.5,195.359,210,195,5,3400
496495,2895,6927,265.5,110.359,265,110,5,4263
496496,2895,6960,257.5,101.359,255,100,5,4101
496497,2895,6993,189.5,141.359,185,140,5,2989
496498,2895,7023,89.5,236.359,85,235,5,1408
496499,2895,7053,85.5,257.359,85,255,5,1412
496500,2895,7082,108.5,257.359,105,255,5,1732
496501,2895,7225,147.5,239.359,145,235,5,2368
496502,2895,7252,114.5,286.359,110,285,5,1818
496503,2895,7287,117.5,290.359,115,290,5,1899
496504,2895,7322,176.5,266.359,175,265,5,2854
496505,2895,7350,241.5,210.359,240,210,5,3883
496506,2895,7382,246.5,177.359,245,175,5,3956
496507,2895,7421,245.5,170.359,245,170,5,3955
496508,2895,7487,178.5,234.359,175,230,5,2847
496509,2895,7522,164.5,256.359,160,255,5,2612
496510,2895,7556,186.5,237.359,185,235,5,3008
496511,2895,7592,215.5,191.359,215,190,5,3479
496512,2895,7654,210.5,158.359,210,155,5,3392
496513,2895,7710,149.5,179.359,145,175,5,2356
496514,2895,7793,176.5,131.359,175,130,5,2827
496515,2895,7874,191.5,96.3594,190,95,5,3060
496516,2895,7906,172.5,117.359,170,115,5,2744
496517,2895,7995,121.5,194.359,120,190,5,1959
496518,2895,8104,289.5,116.359,285,115,5,4584
496519,2895,8201,201.5,167.359,200,165,5,3234
496520,2895,8237,199.5,167.359,195,165,5,3154
496521,2895,8311,196.5,121.359,195,120,5,3145
496522,2895,8343,196.5,119.359,195,115,5,3144
496523,2895,8413,190.5,128.359,190,125,5,3066
496524,2895,8451,141.5,170.359,140,170,5,2275
496525,2895,8560,158.5,92.3594,155,90,5,2499
496526,2895,8634,161.5,75.3594,160,75,5,2576
496527,2895,8688,104.5,184.359,100,180,5,1637
496528,2895,8771,99.5,232.359,95,230,5,1567
496529,2895,8807,212.5,160.359,210,160,5,3393
496530,2895,8878,236.5,127.359,235,125,5,3786
496531,2895,8959,177.5,202.359,175,200,5,2841
496532,2895,8993,177.5,209.359,175,205,5,2842
496533,2895,9070,263.5,147.359,260,145,5,4190
496534,2895,9117,269.5,132.359,265,130,5,4267
496535,2895,9191,165.5,217.359,165,215,5,2684
496536,2895,9273,181.5,208.359,180,205,5,2922
496537,2895,9309,207.5,185.359,205,185,5,3318
496538,2895,9414,180.5,235.359,180,235,5,2928
496539,2895,9490,180.5,259.359,180,255,5,2932
496540,2895,9567,333.5,161.359,330,160,5,5313
496541,2895,9662,226.5,221.359,225,220,5,3645
496542,2895,9740,203.5,238.359,200,235,5,3248
496543,2895,9893,121.5,202.359,120,200,5,1961
496544,2895,9970,137.5,181.359,135,180,5,2197
496545,2895,10009,153.5,165.359,150,165,5,2434
496546,2895,10083,150.5,187.359,150,185,5,2438
496547,2895,10157,141.5,219.359,140,215,5,2284
496548,2895,10207,178.5,147.359,175,145,5,2830
496549,2895,10290,191.5,117.359,190,115,5,3064
496550,2895,10327,176.5,177.359,175,175,5,2836
496551,2895,10399,162.5,227.359,160,225,5,2606
496552,2895,10485,254.5,161.359,250,160,5,4033
496553,2895,10564,249.5,182.359,245,180,5,3957
496554,2895,10633,229.5,242.359,225,240,5,3649
496555,2895,10722,277.5,177.359,275,175,5,4436
496556,2895,10802,253.5,224.359,250,220,5,4045
496557,2895,10842,248.5,267.359,245,265,5,3974
496558,2895,10918,298.5,215.359,295,215,5,4764
496559,2895,10995,286.5,203.359,285,200,5,4601
496560,2895,11032,208.5,300.359,205,300,5,3341
496561,2895,11111,240.5,298.359,240,295,5,3900
496562,2895,11203,286.5,221.359,285,220,5,4605
496563,2895,11240,244.5,248.359,240,245,5,3890
496564,2895,11319,211.5,305.359,210,305,5,3422
496565,2895,11400,287.5,215.359,285,215,5,4604
496566,2895,11443,270.5,206.359,270,205,5,4362
496567,2895,11556,164.5,298.359,160,295,5,2620
496568,2895,11637,218.5,240.359,215,240,5,3489
496569,2895,11734,214.5,242.359,210,240,5,3409
496570,2895,11771,141.5,315.359,140,315,5,2304
496571,2895,11948,138.5,242.359,135,240,5,2209
496572,2895,12070,268.5,212.359,265,210,5,4283
496573,2895,12160,205.5,208.359,205,205,5,3322
496574,2895,12204,182.5,246.359,180,245,5,2930
496575,2895,12307,239.5,151.359,235,150,5,3791
496576,2895,12487,120.5,207.359,120,205,5,1962
496577,2895,12636,160.5,164.359,160,160,5,2593
496578,2895,12726,185.5,149.359,185,145,5,2990
496579,2895,12805,199.5,110.359,195,110,5,3143
496580,2895,12843,165.5,128.359,165,125,5,2666
496581,2895,12926,157.5,153.359,155,150,5,2511
496582,2895,13008,211.5,90.3594,210,90,5,3379
496583,2895,13048,206.5,90.3594,205,90,5,3299
496584,2895,13131,147.5,165.359,145,165,5,2354
496585,2895,13222,204.5,118.359,200,115,5,3224
496586,2895,13310,163.5,209.359,160,205,5,2602
496587,2895,13401,167.5,245.359,165,245,5,2690
496588,2895,13445,263.5,187.359,260,185,5,4198
496589,2895,13573,187.5,298.359,185,295,5,3020
496590,2895,13691,268.5,168.359,265,165,5,4274
496591,2895,13750,265.5,159.359,265,155,5,4272
496592,2895,13803,170.5,306.359,170,305,5,2782
496593,2895,13842,174.5,316.359,170,315,5,2784
496594,2895,13900,237.5,263.359,235,260,5,3813
496595,2895,13957,238.5,232.359,235,230,5,3807
496596,2895,14000,149.5,274.359,145,270,5,2375
496597,2895,14100,166.5,243.359,165,240,5,2689
496598,2895,14169,171.5,122.359,170,120,5,2745
496599,2895,14213,104.5,145.359,100,145,5,1630
496600,2895,14260,75.5,179.359,75,175,5,1236
496601,2895,14311,157.5,117.359,155,115,5,2504
496602,2895,14352,173.5,88.3594,170,85,5,2738
496603,2895,14398,171.5,90.3594,170,90,5,2739
496604,2895,14443,113.5,239.359,110,235,5,1808
496605,2895,14489,164.5,272.359,160,270,5,2615
496606,2895,14583,210.5,210.359,210,210,5,3403
496607,2895,14625,176.5,242.359,175,240,5,2849
496608,2895,14670,164.5,267.359,160,265,5,2614
496609,2895,14833,206.5,152.359,205,150,5,3311
496610,2895,14882,147.5,226.359,145,225,5,2366
496611,2895,14934,144.5,235.359,140,235,5,2288
496612,2895,14983,179.5,172.359,175,170,5,2835
496613,2895,15026,186.5,152.359,185,150,5,2991
496614,2895,15083,174.5,189.359,170,185,5,2758
496615,2895,15176,183.5,194.359,180,190,5,2919
496616,2895,15227,201.5,145.359,200,145,5,3230
496617,2895,15271,201.5,143.359,200,140,5,3229
496618,2895,15328,174.5,219.359,170,215,5,2764
496619,2895,15376,191.5,196.359,190,195,5,3080
496620,2895,15424,223.5,124.359,220,120,5,3545
496621,2895,15472,223.5,110.359,220,110,5,3543
496622,2895,15520,152.5,163.359,150,160,5,2433
496623,2895,15569,140.5,190.359,140,190,5,2279
496624,2895,15617,165.5,161.359,165,160,5,2673
496625,2895,15662,200.5,110.359,200,110,5,3223
496626,2895,15823,203.5,172.359,200,170,5,3235
496627,2895,15870,209.5,161.359,205,160,5,3313
496628,2895,15989,209.5,177.359,205,175,5,3316
496629,2895,16418,222.5,186.359,220,185,5,3558
496630,2895,16469,231.5,167.359,230,165,5,3714
496631,2895,16673,216.5,164.359,215,160,5,3473
496632,2895,16719,218.5,153.359,215,150,5,3471
496633,2895,16829,191.5,187.359,190,185,5,3078
496634,2895,16935,207.5,139.359,205,135,5,3308
496635,2895,16981,207.5,132.359,205,130,5,3307
496636,2895,17035,178.5,167.359,175,165,5,2834
496637,2895,17091,167.5,202.359,165,200,5,2681
496638,2895,17145,187.5,162.359,185,160,5,2993
496639,2895,17213,211.5,104.359,210,100,5,3381
496640,2895,17260,211.5,107.359,210,105,5,3382
496641,2895,17309,184.5,172.359,180,170,5,2915
496642,2895,17356,186.5,174.359,185,170,5,2995
496643,2895,17403,211.5,84.3594,210,80,5,3377
496644,2895,17454,223.5,44.3594,220,40,5,3529
496645,2895,17520,206.5,141.359,205,140,5,3309
496646,2895,17568,194.5,226.359,190,225,5,3086
496647,2895,17617,206.5,216.359,205,215,5,3324
496648,2895,17669,247.5,144.359,245,140,5,3949
496649,2895,17777,244.5,229.359,240,225,5,3886
496650,2895,17829,254.5,229.359,250,225,5,4046
496651,2895,17876,269.5,163.359,265,160,5,4273
496652,2895,17929,265.5,129.359,265,125,5,4266
496653,2895,18049,221.5,205.359,220,205,5,3562
496654,2895,18100,249.5,152.359,245,150,5,3951
496655,2895,18155,249.5,145.359,245,145,5,3950
496656,2895,18211,209.5,200.359,205,200,5,3321
496657,2895,18273,215.5,219.359,215,215,5,3484
496658,2895,18344,254.5,147.359,250,145,5,4030
496659,2895,18414,204.5,180.359,200,180,5,3237
496660,2895,18477,169.5,266.359,165,265,5,2694
496661,2895,18537,223.5,234.359,220,230,5,3567
496662,2895,18600,304.5,166.359,300,165,5,4834
496663,2895,18651,299.5,165.359,295,165,5,4754
496664,2895,18718,203.5,246.359,200,245,5,3250
496665,2895,18777,202.5,268.359,200,265,5,3254
496666,2895,18847,364.5,161.359,360,160,5,5793
496667,2895,18908,353.5,151.359,350,150,5,5631
496668,2895,18974,209.5,221.359,205,220,5,3325
496669,2895,19030,207.5,240.359,205,240,5,3329
496670,2895,19088,326.5,174.359,325,170,5,5235
496671,2895,19152,347.5,141.359,345,140,5,5549
496672,2895,19213,231.5,159.359,230,155,5,3712
496673,2895,19274,175.5,215.359,175,215,5,2844
496674,2895,19392,258.5,165.359,255,165,5,4114
496675,2895,19454,230.5,191.359,230,190,5,3719
496676,2895,19524,227.5,204.359,225,200,5,3641
496677,2895,19641,270.5,165.359,270,165,5,4354
496678,2895,19771,212.5,204.359,210,200,5,3401
496679,2895,19836,279.5,159.359,275,155,5,4432
496680,2895,19896,280.5,155.359,280,155,5,4512
496681,2895,19959,259.5,156.359,255,155,5,4112
496682,2895,20352,242.5,183.359,240,180,5,3877
496683,2895,20699,276.5,120.359,275,120,5,4425
496684,2895,20776,252.5,114.359,250,110,5,4023
496685,2895,20835,134.5,230.359,130,230,5,2127
496686,2895,20895,125.5,262.359,125,260,5,2053
496687,2895,21013,247.5,117.359,245,115,5,3944
496688,2895,21072,244.5,102.359,240,100,5,3861
496689,2895,21193,124.5,237.359,120,235,5,1968
496690,2895,21257,198.5,181.359,195,180,5,3157
496691,2895,21312,243.5,136.359,240,135,5,3868
496692,2895,21376,199.5,178.359,195,175,5,3156
496693,2895,21439,151.5,235.359,150,235,5,2448
496694,2895,21500,202.5,195.359,200,195,5,3240
496695,2895,21565,249.5,134.359,245,130,5,3947
496696,2895,21782,207.5,74.3594,205,70,5,3295
496697,2895,21912,77.5,180.359,75,180,5,1237
496698,2895,22035,187.5,114.359,185,110,5,2983
496699,2895,22096,188.5,116.359,185,115,5,2984
496700,2895,22225,137.5,236.359,135,235,5,2208
496701,2895,22290,144.5,164.359,140,160,5,2273
496702,2895,22353,81.5,197.359,80,195,5,1320
496703,2895,22411,63.5,214.359,60,210,5,1003
496704,2895,22475,91.5,158.359,90,155,5,1472
496705,2895,22548,139.5,92.3594,135,90,5,2179
496706,2895,22618,32.5,257.359,30,255,5,532
496707,2895,22683,31.5,302.359,30,300,5,541
496708,2895,22755,67.5,265.359,65,265,5,1094
496709,2895,22828,54.5,321.359,50,320,5,865
496710,2895,22901,59.5,324.359,55,320,5,945
496711,2895,22967,116.5,257.359,115,255,5,1892
496712,2895,23103,108.5,322.359,105,320,5,1745
496713,2895,23168,139.5,264.359,135,260,5,2213
496714,2895,23237,162.5,232.359,160,230,5,2607
496715,2895,23306,173.5,290.359,170,290,5,2779
496716,2895,23369,186.5,263.359,185,260,5,3013
496717,2895,23456,240.5,198.359,240,195,5,3880
496718,2895,23527,246.5,214.359,245,210,5,3963
496719,2895,23586,247.5,215.359,245,215,5,3964
496720,2895,23651,269.5,175.359,265,175,5,4276
496721,2895,23721,272.5,171.359,270,170,5,4355
496722,2895,25564,300.5,272.359,300,270,5,4855
496723,2895,25634,300.5,269.359,300,265,5,4854
496724,2895,25703,349.5,151.359,345,150,5,5551
496725,2895,25784,284.5,172.359,280,170,5,4515
