unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
772912,4531,63019,250.982,90.4088,250,90,10,1010
772913,4531,63035,275.562,94.5928,270,90,10,1090
772914,4531,63085,338.321,98.2537,330,90,10,1330
772915,4531,63337,169.395,134.34,160,130,10,654
772916,4531,63401,184.562,134.34,180,130,10,734
772917,4531,63436,232.154,133.817,230,130,10,934
772918,4531,63468,284.976,138.001,280,130,10,1134
772919,4531,63504,321.062,142.708,320,140,10,1295
772920,4531,63832,226.072,117.081,220,110,10,892
772921,4531,63864,286.022,117.604,280,110,10,1132
772922,4531,63905,337.275,115.512,330,110,10,1332
772923,4531,64156,169.017,141.662,160,140,10,655
772924,4531,64206,175.816,145.323,170,140,10,695
772925,4531,64625,162.073,177.989,160,170,10,658
772926,4531,64683,176.194,175.897,170,170,10,698
772927,4531,64722,214.895,168.052,210,160,10,857
772928,4531,64758,258.304,161.777,250,160,10,1017
772929,4531,64799,311.649,161.777,310,160,10,1257
772930,4531,65074,134.355,165.96,130,160,10,537
772931,4531,65124,146.906,163.346,140,160,10,577
772932,4531,65142,166.257,157.593,160,150,10,656
772933,4531,65159,193.976,150.794,190,150,10,776
772934,4531,65477,87.2853,170.144,80,170,10,338
772935,4531,65536,111.866,164.391,110,160,10,457
772936,4531,65555,139.061,157.07,130,150,10,536
772937,4531,65653,293.344,123.598,290,120,10,1173
772938,4531,65910,88.3313,144.518,80,140,10,335
772939,4531,65964,99.8371,143.995,90,140,10,375
772940,4531,65987,143.245,138.242,140,130,10,574
772941,4531,66005,172.01,131.443,170,130,10,694
772942,4531,66023,202.866,124.644,200,120,10,813
772943,4531,66041,234.769,117.322,230,110,10,932
772944,4531,66079,274.516,105.816,270,100,10,1091
772945,4531,66358,124.941,128.305,120,120,10,493
772946,4531,66417,138.538,128.828,130,120,10,533
772947,4531,66440,188.746,127.259,180,120,10,733
772948,4531,66477,255.689,133.535,250,130,10,1014
772949,4531,66691,101.929,175.897,100,170,10,418
772950,4531,66768,120.234,178.512,120,170,10,498
772951,4531,66791,158.935,176.943,150,170,10,618
772952,4531,66827,200.251,174.328,200,170,10,818
772953,4531,67117,97.7452,195.771,90,190,10,380
772954,4531,67176,111.866,200.478,110,200,10,461
772955,4531,67195,130.694,205.185,130,200,10,541
772956,4531,67235,178.809,212.507,170,210,10,702
772957,4531,67273,244.183,222.444,240,220,10,983
772958,4531,67315,268.763,232.903,260,230,10,1064
772959,4531,67591,109.251,189.495,100,180,10,419
772960,4531,67633,117.096,192.633,110,190,10,460
772961,4531,67657,154.228,197.863,150,190,10,620
772962,4531,67714,233.2,201.001,230,200,10,941
772963,4531,67734,257.258,204.139,250,200,10,1021
772964,4531,67756,268.24,206.231,260,200,10,1061
772965,4531,68010,146.383,181.127,140,180,10,579
772966,4531,68030,166.78,181.127,160,180,10,659
772967,4531,68309,110.297,170.667,110,170,10,458
772968,4531,68387,130.171,177.466,130,170,10,538
772969,4531,68409,174.625,187.926,170,180,10,699
772970,4531,69144,109.251,192.091,100,190,10,420
772971,4531,69212,143.245,194.706,140,190,10,580
772972,4531,69236,166.257,196.275,160,190,10,660
772973,4531,69328,301.712,220.333,300,220,10,1223
772974,4531,69349,313.741,221.902,310,220,10,1263
772975,4531,69684,146.906,158.097,140,150,10,576
772976,4531,69753,242.614,154.436,240,150,10,976
772977,4531,70196,156.843,155.482,150,150,10,616
772978,4531,70218,177.763,157.574,170,150,10,696
772979,4531,70343,347.735,176.924,340,170,10,1378
772980,4531,70715,321.062,154.959,320,150,10,1296
772981,4531,70736,339.367,160.189,330,160,10,1337
772982,4531,70776,355.057,165.941,350,160,10,1417
772983,4531,71184,294.39,203.074,290,200,10,1181
772984,4531,71205,312.695,208.304,310,200,10,1261
772985,4531,71226,326.815,214.057,320,210,10,1302
772986,4531,71249,344.074,225.04,340,220,10,1383
772987,4531,72187,154.751,228.7,150,220,10,623
772988,4531,72250,172.01,234.453,170,230,10,704
772989,4531,72274,191.361,238.114,190,230,10,784
772990,4531,72295,213.326,241.252,210,240,10,865
772991,4531,72338,283.407,257.465,280,250,10,1146
772992,4531,72360,303.804,264.264,300,260,10,1227
772993,4531,72381,319.494,271.586,310,270,10,1268
772994,4531,72403,332.045,279.954,330,270,10,1348
772995,4531,72622,176.194,279.431,170,270,10,708
772996,4531,72669,219.602,285.184,210,280,10,869
772997,4531,72691,247.321,289.368,240,280,10,989
772998,4531,72713,272.947,294.597,270,290,10,1110
772999,4531,72735,315.833,308.718,310,300,10,1271
773000,4531,72756,329.953,313.425,320,310,10,1312
773001,4531,72779,337.798,316.04,330,310,10,1352
773002,4531,72801,341.982,318.132,340,310,10,1392
773003,4531,73080,191.361,305.58,190,300,10,791
773004,4531,73144,211.757,309.764,210,300,10,871
773005,4531,73168,234.246,315.517,230,310,10,952
773006,4531,73191,280.269,332.253,280,330,10,1154
773007,4531,73212,299.097,338.529,290,330,10,1194
773008,4531,73235,323.154,346.897,320,340,10,1315
773009,4531,73259,330.999,350.557,330,350,10,1356
773010,4531,73528,159.458,304.011,150,300,10,631
773011,4531,73575,169.918,310.287,160,310,10,672
773012,4531,73604,215.941,333.299,210,330,10,874
773013,4531,74039,169.918,292.379,160,290,10,670
773014,4531,74095,190.838,282.965,190,280,10,789
773015,4531,74122,237.384,270.413,230,270,10,948
773016,4531,74522,173.056,315.158,170,310,10,712
773017,4531,74555,195.545,312.543,190,310,10,792
773018,4531,74581,216.464,311.497,210,310,10,872
773019,4531,74609,261.441,309.405,260,300,10,1071
773020,4531,74633,280.792,307.836,280,300,10,1151
773021,4531,74959,177.24,332.417,170,330,10,714
773022,4531,74998,198.683,335.032,190,330,10,794
773023,4531,75026,247.321,334.509,240,330,10,994
773024,4531,75049,273.47,332.417,270,330,10,1114
773025,4531,75075,315.31,331.371,310,330,10,1274
773026,4531,75098,322.108,331.894,320,330,10,1314
773027,4531,75351,177.24,307.314,170,300,10,711
773028,4531,75377,186.654,305.222,180,300,10,751
773029,4531,75402,204.958,302.084,200,300,10,831
773030,4531,75428,265.102,294.762,260,290,10,1070
773031,4531,75453,297.005,291.101,290,290,10,1190
773032,4531,75479,341.459,286.394,340,280,10,1389
773033,4531,75744,186.702,281.687,180,280,10,749
773034,4531,75797,222.789,273.842,220,270,10,908
773035,4531,75852,315.31,251.876,310,250,10,1266
773036,4531,75879,340.413,249.784,340,240,10,1385
773037,4531,76126,189.792,244.032,180,240,10,745
773038,4531,76159,225.878,235.664,220,230,10,904
773039,4531,76237,335.183,207.945,330,200,10,1341
773040,4531,76537,226.924,206.376,220,200,10,901
773041,4531,76565,293.344,195.916,290,190,10,1180
773042,4531,76591,323.677,192.255,320,190,10,1300
773043,4531,76860,186.654,276.457,180,270,10,748
773044,4531,76969,300.666,276.98,300,270,10,1228
773045,4531,77316,187.7,314.112,180,310,10,752
773046,4531,77341,206.004,313.066,200,310,10,832
773047,4531,77367,271.378,309.405,270,300,10,1111
773048,4531,77636,161.55,326.664,160,320,10,673
773049,4531,77686,177.763,326.664,170,320,10,713
773050,4531,77716,232.677,321.957,230,320,10,953
773051,4531,77742,265.102,319.342,260,310,10,1072
773052,4531,77767,316.879,318.296,310,310,10,1272
773053,4531,78045,219.602,258.675,210,250,10,866
773054,4531,78100,302.758,237.233,300,230,10,1224
773055,4531,79322,292.298,1.36349,290,0,10,1161
773056,4531,79521,281.315,5.72874,280,0,10,1121
773057,4532,1468,317.266,54.1425,304,48,16,479
773058,4532,1501,318.312,40.0217,304,32,16,478
773059,4532,1523,320.404,25.3779,320,16,16,502
773060,4532,1723,328.772,4.63435,320,0,16,501
773061,4532,2337,183.903,211.13,176,208,16,289
773062,4532,2418,216.852,201.716,208,192,16,338
773063,4532,2444,235.815,192.825,224,192,16,363
773064,4532,2470,284.453,171.905,272,160,16,436
773065,4532,2488,304.327,160.399,304,160,16,486
773066,4532,2502,319.494,149.94,304,144,16,485
773067,4532,2755,108.728,280.31,96,272,16,168
773068,4532,2805,126.51,263.052,112,256,16,192
773069,4532,2822,150.044,278.703,144,272,16,243
773070,4532,3294,179.855,288.469,176,288,16,294
773071,4532,3360,189.366,338.773,176,336,16,297
773072,4532,3742,167.681,215.616,160,208,16,264
773073,4532,3873,252.028,206.202,240,192,16,388
773074,4532,3890,270.332,206.202,256,192,16,413
773075,4532,3907,282.884,206.725,272,192,16,438
773076,4532,3929,290.206,208.294,288,208,16,464
773077,4532,4195,255.311,135.075,240,128,16,384
773078,4532,4258,257.403,145.012,256,144,16,410
773079,4532,4278,257.926,140.76,256,128,16,409
773080,4532,4424,303.804,135.044,288,128,16,459
773081,4532,4476,318.448,134.899,304,128,16,484
773082,4532,4713,175.671,189.91,160,176,16,262
773083,4532,4760,190.838,185.203,176,176,16,287
773084,4532,4777,209.665,180.496,208,176,16,337
773085,4532,4793,234.769,174.22,224,160,16,361
773086,4532,4811,258.827,168.99,256,160,16,411
773087,4532,4843,300.143,157.485,288,144,16,460
773088,4532,4878,324.201,149.117,320,144,16,510
773089,4532,4942,337.275,143.364,336,128,16,534
773090,4532,5181,183.806,166.375,176,160,16,286
773091,4532,5230,202.111,161.669,192,160,16,311
773092,4532,5249,222.74,154.347,208,144,16,335
773093,4532,5277,278.177,134.473,272,128,16,434
773094,4532,5294,303.281,127.674,288,112,16,458
773095,4532,5311,324.201,121.921,320,112,16,508
773096,4532,5329,338.844,117.737,336,112,16,533
773097,4532,5580,149.86,160.1,144,160,16,236
773098,4532,5613,158.228,158.008,144,144,16,235
773099,4532,5628,170.441,151.732,160,144,16,260
773100,4532,5661,226.924,131.335,224,128,16,359
773101,4532,5677,257.258,121.398,256,112,16,408
773102,4532,5694,286.022,113.03,272,112,16,433
773103,4532,5710,312.695,104.663,304,96,16,482
773104,4532,5727,332.045,97.3406,320,96,16,507
773105,4532,5744,343.028,91.5877,336,80,16,531
773106,4532,5795,354.534,85.3118,352,80,16,556
773107,4532,5996,142.645,140.749,128,128,16,209
773108,4532,6046,161.473,134.473,160,128,16,259
773109,4532,6063,172.01,127.151,160,112,16,258
773110,4532,6077,200.251,117.737,192,112,16,308
773111,4532,6095,229.539,108.846,224,96,16,357
773112,4532,6112,259.35,99.9556,256,96,16,407
773113,4532,6128,286.545,91.5877,272,80,16,431
773114,4532,6146,310.603,84.7889,304,80,16,481
773115,4532,6162,329.43,78.5129,320,64,16,505
773116,4532,6178,340.936,74.329,336,64,16,530
773117,4532,6531,182.489,109.892,176,96,16,282
773118,4532,6582,232.677,91.0647,224,80,16,356
773119,4532,6597,255.689,83.2198,240,80,16,381
773120,4532,6613,278.7,75.375,272,64,16,430
773121,4532,6630,300.143,68.0531,288,64,16,455
773122,4532,6663,331.522,56.0243,320,48,16,504
773123,4532,6680,341.459,51.8404,336,48,16,529
773124,4532,6979,143.768,106.754,128,96,16,207
773125,4532,7030,155.274,103.094,144,96,16,232
773126,4532,7047,171.487,97.3406,160,96,16,257
773127,4532,7064,190.838,91.0647,176,80,16,281
773128,4532,7080,210.188,84.7889,208,80,16,331
773129,4532,7097,230.585,78.5129,224,64,16,355
773130,4532,7114,250.459,72.237,240,64,16,380
773131,4532,7131,269.809,64.9151,256,64,16,405
773132,4532,7147,287.591,58.6392,272,48,16,429
773133,4532,7164,303.281,53.9323,288,48,16,454
773134,4532,7497,135.401,116.691,128,112,16,208
773135,4532,7551,145.337,114.599,144,112,16,233
773136,4532,7599,197.114,102.571,192,96,16,307
773137,4532,7615,216.987,97.8636,208,96,16,332
773138,4532,7665,270.855,87.4038,256,80,16,406
773139,4532,8583,166.257,92.1107,160,80,16,256
773140,4532,8652,200.251,86.3578,192,80,16,306
773141,4532,9053,150.567,91.5877,144,80,16,231
773142,4532,9153,210.711,73.806,208,64,16,330
773143,4532,9185,248.89,61.7772,240,48,16,379
773144,4532,9203,264.579,57.5933,256,48,16,404
773145,4532,9538,154.751,73.283,144,64,16,230
773146,4532,9604,173.579,70.668,160,64,16,255
773147,4532,9621,190.315,68.5761,176,64,16,280
773148,4532,9637,207.05,65.9611,192,64,16,305
773149,4532,9653,223.263,63.8692,208,48,16,329
773150,4532,9670,238.43,62.8232,224,48,16,354
773151,4532,10491,205.481,151.209,192,144,16,310
773152,4532,10925,217.51,163.335,208,160,16,336
773153,4532,10943,235.815,158.628,224,144,16,360
773154,4532,10960,254.643,154.967,240,144,16,385
773155,4532,10976,273.47,152.875,272,144,16,435
773156,4532,11292,164.688,203.082,160,192,16,263
773157,4532,11357,185.085,204.651,176,192,16,288
773158,4532,11373,204.958,204.651,192,192,16,313
773159,4532,11440,292.298,206.22,288,192,16,463
773160,4532,11457,306.942,205.174,304,192,16,488
773161,4532,11508,320.017,203.082,320,192,16,513
773162,4532,11710,159.458,229.232,144,224,16,240
773163,4532,11758,178.286,231.847,176,224,16,290
773164,4532,11775,199.729,234.462,192,224,16,315
773165,4532,11792,228.493,236.554,224,224,16,365
773166,4532,11808,256.735,238.123,256,224,16,415
773167,4532,11825,283.407,239.169,272,224,16,440
773168,4532,11842,306.419,239.692,304,224,16,490
773169,4532,11859,325.769,240.738,320,240,16,516
773170,4532,11875,340.413,242.307,336,240,16,541
773171,4532,12193,222.74,223.479,208,208,16,339
773172,4532,12209,252.028,224.525,240,224,16,390
773173,4532,12259,332.568,227.663,320,224,16,515
773174,4532,12276,343.028,227.14,336,224,16,540
773175,4532,12310,354.534,227.14,352,224,16,565
773176,4532,12561,179.332,257.474,176,256,16,292
773177,4532,12612,195.545,265.318,192,256,16,317
773178,4532,12631,215.418,272.64,208,272,16,343
773179,4532,12964,150.567,240.118,144,240,16,241
773180,4532,13013,175.671,244.302,160,240,16,266
773181,4532,13029,198.683,246.917,192,240,16,316
773182,4532,13045,226.401,250.055,224,240,16,366
773183,4532,13062,253.074,252.147,240,240,16,391
773184,4532,13079,276.085,252.67,272,240,16,441
773185,4532,13096,295.959,253.193,288,240,16,466
773186,4532,13112,313.741,253.716,304,240,16,491
773187,4532,13162,346.166,256.854,336,256,16,542
773188,4532,13394,132.786,299.216,128,288,16,219
773189,4532,13448,148.475,300.785,144,288,16,244
773190,4532,13465,174.102,302.877,160,288,16,269
773191,4532,13481,210.188,304.969,208,304,16,345
773192,4532,13500,247.844,307.061,240,304,16,395
773193,4532,13516,284.453,308.107,272,304,16,445
773194,4532,13532,316.879,308.63,304,304,16,495
773195,4532,13548,339.367,308.63,336,304,16,545
773196,4532,13566,354.011,309.153,352,304,16,570
773197,4532,13866,227.447,272.543,224,272,16,368
773198,4532,13881,257.258,273.066,256,272,16,418
773199,4532,13898,289.16,273.589,288,272,16,468
773200,4532,13915,318.448,274.635,304,272,16,493
773201,4532,13932,338.321,276.727,336,272,16,543
773202,4532,13965,352.965,279.865,352,272,16,568
773203,4532,14301,325.246,272.02,320,272,16,518
773204,4532,14570,171.487,317.521,160,304,16,270
773205,4532,14606,191.884,314.383,176,304,16,295
773206,4532,14954,169.395,337.394,160,336,16,272
773207,4532,15010,201.82,335.302,192,320,16,321
773208,4532,15024,238.43,334.256,224,320,16,371
773209,4532,15040,276.608,333.733,272,320,16,446
773210,4532,15056,312.695,333.21,304,320,16,496
773211,4532,15073,336.752,331.641,336,320,16,546
773212,4532,15107,358.195,330.596,352,320,16,571
773213,4532,15392,196.068,343.67,192,336,16,322
773214,4532,15410,222.217,342.101,208,336,16,347
773215,4532,15425,257.258,341.578,256,336,16,422
773216,4532,15441,292.298,343.67,288,336,16,472
773217,4532,15458,323.154,346.285,320,336,16,522
773218,4532,15779,221.694,354.653,208,352,16,348
773219,4532,15794,250.459,357.268,240,352,16,398
773220,4532,15809,277.654,358.314,272,352,16,448
773221,4532,15826,300.143,356.745,288,352,16,473
773222,4532,15842,317.402,355.176,304,352,16,498
773223,4532,15859,328.384,353.607,320,352,16,523
773224,4532,16060,201.82,312.814,192,304,16,320
773225,4532,16125,224.309,312.814,224,304,16,370
773226,4532,16161,267.717,313.337,256,304,16,420
773227,4532,16177,289.16,316.475,288,304,16,470
773228,4532,16209,321.062,324.32,320,320,16,521
773229,4532,16425,180.378,286.141,176,272,16,293
773230,4532,16476,196.591,287.71,192,272,16,318
773231,4532,16493,219.602,288.756,208,288,16,344
773232,4532,16513,248.89,289.802,240,288,16,394
773233,4532,16530,278.7,291.894,272,288,16,444
773234,4532,16549,306.942,293.986,304,288,16,494
773235,4532,16565,329.953,297.124,320,288,16,519
773236,4532,16814,222.217,266.268,208,256,16,342
773237,4532,16830,248.367,264.699,240,256,16,392
773238,4532,16847,275.562,264.176,272,256,16,442
773239,4532,16864,301.189,263.13,288,256,16,467
773240,4532,16881,323.154,262.084,320,256,16,517
773241,4532,17115,210.188,242.21,208,240,16,341
773242,4532,17449,217.51,237.503,208,224,16,340
773243,4532,18018,231.631,186.25,224,176,16,362
773244,4532,18037,249.413,187.819,240,176,16,387
773245,4532,18057,276.085,189.388,272,176,16,437
773246,4532,18586,198.16,223.905,192,208,16,314
773247,4532,18608,224.309,222.336,224,208,16,364
773248,4532,18662,309.557,208.215,304,208,16,489
773249,4532,18834,184.039,130.813,176,128,16,284
773250,4532,18884,202.866,130.813,192,128,16,309
773251,4532,19204,224.309,127.152,224,112,16,358
773252,4532,19226,250.982,121.922,240,112,16,383
773253,4532,19245,309.557,116.169,304,112,16,483
773254,4532,19757,214.895,130.29,208,128,16,334
773255,4532,19833,326.292,140.227,320,128,16,509
773256,4532,20324,176.717,150.163,176,144,16,285
773257,4532,21169,300.143,184.894,288,176,16,462
773258,4532,22343,144.814,63.4823,144,48,16,229
773259,4532,22420,187.7,61.3904,176,48,16,279
773260,4532,22495,290.206,46.7466,288,32,16,453
773261,4532,22538,332.568,38.9017,320,32,16,503
773262,4533,1338,262.352,143.264,260,140,20,268
773263,4533,1388,261.306,125.482,260,120,20,267
773264,4533,1405,261.306,100.901,260,100,20,266
773265,4533,1608,282.749,90.9489,280,80,20,285
773266,4533,1974,220.416,83.5478,220,80,20,225
773267,4533,2011,218.779,86.0855,200,80,20,205
773268,4533,2376,198.034,203.924,180,200,20,191
773269,4533,2425,203.264,197.648,200,180,20,210
773270,4533,2641,285.684,201.969,280,200,20,291
773271,4533,2766,243.951,191.664,240,180,20,250
773272,4533,2845,277.654,208.934,260,200,20,271
773273,4533,3050,246.668,204.137,240,200,20,251
773274,4533,4280,128.845,210.129,120,200,20,131
773275,4533,4345,143.001,207.407,140,200,20,151
773276,4533,4378,187.102,189.44,180,180,20,190
773277,4533,4396,216.503,179.64,200,160,20,209
773278,4533,4413,245.903,167.117,240,160,20,249
773279,4533,4445,300.349,146.972,300,140,20,308
773280,4533,4462,322.672,140.439,320,140,20,328
773281,4533,4478,339.005,137.717,320,120,20,327
773282,4533,4495,343.361,138.261,340,120,20,347
773283,4533,4664,138.101,175.284,120,160,20,129
773284,4533,4763,178.391,157.861,160,140,20,168
773285,4533,5147,143.546,250.514,140,240,20,153
773286,4533,5196,160.968,249.452,160,240,20,173
773287,4533,5213,181.658,249.996,180,240,20,193
773288,4533,5257,227.936,257.619,220,240,20,233
773289,4533,5268,250.804,265.241,240,260,20,254
773290,4533,5282,272.582,275.041,260,260,20,274
773291,4533,5314,309.06,297.364,300,280,20,315
773292,4533,5330,322.127,307.164,320,300,20,336
773293,4533,5363,334.105,323.498,320,320,20,337
773294,4533,5735,166.758,239.371,160,220,20,172
773295,4533,5783,222.492,236.105,220,220,20,232
773296,4533,5800,252.981,236.649,240,220,20,252
773297,4533,5817,283.471,237.738,280,220,20,292
773298,4533,5834,310.149,237.193,300,220,20,312
773299,4533,5850,332.472,235.56,320,220,20,332
773300,4533,5869,349.895,233.927,340,220,20,352
773301,4533,5884,360.239,232.293,360,220,20,372
773302,4533,6237,166.413,196.801,160,180,20,170
773303,4533,6616,188.736,173.353,180,160,20,189
773304,4533,6703,209.969,207.082,200,200,20,211
773305,4533,6903,229.592,218.581,220,200,20,231
773306,4533,7170,154.43,146.794,140,140,20,148
773307,4533,7253,215.958,132.638,200,120,20,207
773308,4533,7268,241.548,131.004,240,120,20,247
773309,4533,7301,288.915,131.549,280,120,20,287
773310,4533,7319,308.516,131.004,300,120,20,307
773311,4533,7638,166.957,131.004,160,120,20,167
773312,4533,7687,210.514,116.848,200,100,20,206
773313,4533,7704,239.914,110.315,220,100,20,226
773314,4533,7753,318.861,93.9812,300,80,20,305
773315,4533,7770,338.461,91.2589,320,80,20,325
773316,4533,7803,347.717,90.17,340,80,20,345
773317,4533,8006,177.302,165.849,160,160,20,169
773318,4533,8093,217.592,156.049,200,140,20,208
773319,4533,8107,243.181,151.149,240,140,20,248
773320,4533,8138,295.993,145.705,280,140,20,288
773321,4533,8171,341.183,145.705,340,140,20,348
773322,4533,8464,230.659,135.36,220,120,20,227
773323,4533,8839,281.293,171.294,280,160,20,289
773324,4533,8856,310.149,169.661,300,160,20,309
773325,4533,8874,333.016,169.116,320,160,20,329
773326,4533,8890,350.983,171.294,340,160,20,349
773327,4533,9140,105.978,256.774,100,240,20,113
773328,4533,9198,135.379,262.218,120,260,20,134
773329,4533,9212,160.968,265.485,160,260,20,174
773330,4533,9226,189.824,268.752,180,260,20,194
773331,4533,9242,216.503,271.474,200,260,20,214
773332,4533,9291,286.738,275.285,280,260,20,294
773333,4533,9308,304.16,278.007,300,260,20,314
773334,4533,9593,127.756,304.141,120,300,20,136
773335,4533,9626,144.09,304.686,140,300,20,156
773336,4533,9642,166.957,306.319,160,300,20,176
773337,4533,9659,196.902,305.23,180,300,20,196
773338,4533,9675,227.392,303.597,220,300,20,236
773339,4533,9692,260.059,299.241,260,280,20,275
773340,4533,9709,293.271,293.797,280,280,20,295
773341,4533,9726,323.761,288.352,320,280,20,335
773342,4533,9995,122.856,342.798,120,340,20,138
773343,4533,10027,144.635,342.798,140,340,20,158
773344,4533,10044,170.224,341.709,160,340,20,178
773345,4533,10061,202.347,337.898,200,320,20,217
773346,4533,10077,232.836,332.998,220,320,20,237
773347,4533,10094,262.782,328.642,260,320,20,277
773348,4533,10114,290.004,324.286,280,320,20,297
773349,4533,10129,315.049,321.02,300,320,20,317
773350,4533,10161,350.439,319.931,340,300,20,356
773351,4533,10177,355.339,321.564,340,320,20,357
773352,4533,10428,188.736,343.887,180,340,20,198
773353,4533,10484,217.592,341.709,200,340,20,218
773354,4533,10506,245.903,338.442,240,320,20,257
773355,4533,10759,175.124,286.174,160,280,20,175
773356,4533,10814,183.291,282.363,180,280,20,195
773357,4533,10841,229.57,272.563,220,260,20,234
773358,4533,10885,321.038,270.93,320,260,20,334
773359,4533,10904,343.361,274.196,340,260,20,354
773360,4533,11177,200.714,297.063,200,280,20,215
773361,4533,11195,232.292,289.441,220,280,20,235
773362,4533,11272,362.962,273.107,360,260,20,374
773363,4533,11516,276.393,257.318,260,240,20,273
773364,4533,11547,343.906,244.796,340,240,20,353
773365,4533,11838,311.783,209.406,300,200,20,311
773366,4533,11856,347.172,199.606,340,180,20,350
773367,4533,11872,365.684,194.706,360,180,20,370
773368,4533,12140,254.07,86.9032,240,80,20,245
773369,4533,12187,367.317,92.3479,360,80,20,365
773370,4533,12842,177.302,76.0141,160,60,20,164
773371,4533,12888,235.014,54.7804,220,40,20,223
773372,4533,12956,360.239,31.3687,360,20,20,362
773373,4533,13256,219.77,73.179,200,60,20,204
773374,4533,13320,266.593,69.9392,260,60,20,264
773375,4533,13673,244.815,57.8213,240,40,20,243
773376,4533,14089,263.87,56.8083,260,40,20,263
773377,4533,14156,286.738,66.1449,280,60,20,284
773378,4533,14174,309.605,73.2229,300,60,20,304
773379,4533,14463,239.37,71.5895,220,60,20,224
773380,4533,14512,249.17,76.4896,240,60,20,244
773381,4534,1013,122.856,187,100,175,25,72
773382,4534,1044,133.745,186.456,125,175,25,88
773383,4534,1061,151.168,185.367,150,175,25,104
773384,4534,1077,176.213,183.734,175,175,25,120
773385,4534,1094,203.98,182.645,200,175,25,136
773386,4534,1111,233.925,180.467,225,175,25,152
773387,4534,1129,264.959,177.745,250,175,25,168
773388,4534,1145,293.271,175.022,275,175,25,184
773389,4534,1162,316.683,171.756,300,150,25,199
773390,4534,1178,333.561,167.944,325,150,25,215
773391,4534,1528,137.39,171.211,125,150,25,87
773392,4534,1596,155.901,168.489,150,150,25,103
773393,4534,1631,198.536,158.689,175,150,25,119
773394,4534,1647,233.381,153.789,225,150,25,151
773395,4534,1671,272.582,149.977,250,125,25,166
773396,4534,1695,340.094,143.988,325,125,25,214
773397,4534,1713,358.061,141.266,350,125,25,230
773398,4534,1769,376.029,136.366,375,125,25,246
773399,4534,2098,133.304,148.888,125,125,25,86
773400,4534,2147,158.246,141.266,150,125,25,102
773401,4534,2181,232.292,135.277,225,125,25,150
773402,4534,2212,307.427,139.088,300,125,25,198
773403,4534,2599,174.629,120.577,150,100,25,101
773404,4534,2655,195.862,115.132,175,100,25,117
773405,4534,2668,207.247,112.954,200,100,25,133
773406,4534,2682,238.826,112.41,225,100,25,149
773407,4534,2700,270.948,114.588,250,100,25,165
773408,4534,2716,301.982,116.766,300,100,25,197
773409,4534,2748,352.072,112.954,350,100,25,229
773410,4534,3080,168.591,90.6316,150,75,25,100
773411,4534,3115,181.113,87.9093,175,75,25,116
773412,4534,3132,203.436,82.4648,200,75,25,132
773413,4534,3149,237.192,73.7535,225,50,25,147
773414,4534,3168,273.126,65.0422,250,50,25,163
773415,4534,3185,308.516,59.0532,300,50,25,195
773416,4534,3200,339.55,55.7864,325,50,25,211
773417,4534,3215,358.061,54.1531,350,50,25,227
773418,4534,3527,141.912,74.8424,125,50,25,83
773419,4534,3574,152.257,73.2091,150,50,25,99
773420,4534,3609,206.703,69.3978,200,50,25,131
773421,4534,3937,84.1999,75.9313,75,75,25,52
773422,4534,4022,118.501,86.276,100,75,25,68
773423,4534,4034,146.268,92.265,125,75,25,84
773424,4534,4121,285.104,113.499,275,100,25,181
773425,4534,4355,73.8552,105.876,50,100,25,37
773426,4534,4426,85.8333,114.043,75,100,25,53
773427,4534,4440,103.8,122.755,100,100,25,69
773428,4534,4837,91.2778,132.519,75,125,25,54
773429,4534,4871,102.167,130.886,100,125,25,70
773430,4534,4904,137.012,119.452,125,100,25,85
773431,4534,5321,116.323,258.818,100,250,25,75
773432,4534,5355,135.379,252.311,125,250,25,91
773433,4534,5371,157.157,245.233,150,225,25,106
773434,4534,5396,183.291,237.611,175,225,25,122
773435,4534,5408,209.425,232.166,200,225,25,138
773436,4534,5423,236.103,227.266,225,225,25,154
773437,4534,5437,262.237,224,250,200,25,169
773438,4534,5454,286.193,222.366,275,200,25,185
773439,4534,5471,305.794,219.644,300,200,25,201
773440,4534,5504,331.383,211.477,325,200,25,217
773441,4534,5740,179.48,205.488,175,200,25,121
773442,4534,5806,207.247,204.944,200,200,25,137
773443,4534,5821,231.203,205.488,225,200,25,153
773444,4534,5904,356.428,211.477,350,200,25,233
773445,4534,6139,124.49,281.712,100,275,25,76
773446,4534,6189,146.268,278.99,125,275,25,92
773447,4534,6206,171.313,276.267,150,275,25,108
773448,4534,6223,202.347,272.456,200,250,25,139
773449,4534,6239,233.381,269.734,225,250,25,155
773450,4534,6255,264.959,268.101,250,250,25,171
773451,4534,6272,293.816,267.012,275,250,25,187
773452,4534,6289,318.861,265.923,300,250,25,203
773453,4534,6306,340.094,264.834,325,250,25,219
773454,4534,6324,355.339,263.2,350,250,25,235
773455,4534,6577,121.848,318.735,100,300,25,77
773456,4534,6625,137.638,322.546,125,300,25,93
773457,4534,6640,160.424,324.18,150,300,25,109
773458,4534,6656,195.813,325.813,175,325,25,126
773459,4534,6674,232.836,325.813,225,325,25,158
773460,4534,6691,267.682,324.18,250,300,25,173
773461,4534,6708,299.26,322.546,275,300,25,189
773462,4534,6724,324.85,321.457,300,300,25,205
773463,4534,6741,344.45,320.368,325,300,25,221
