unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
728453,4270,43414,219.5,238.062,215,235,5,3488
728454,4270,43437,222.5,232.062,220,230,5,3567
728455,4270,43482,220.5,239.062,220,235,5,3568
728456,4270,43506,212.5,257.062,210,255,5,3412
728457,4270,43528,203.5,274.062,200,270,5,3255
728458,4270,43552,172.5,325.062,170,325,5,2786
728459,4270,43646,157.5,355.062,155,355,5,2552
728460,4270,43669,183.5,325.062,180,325,5,2946
728461,4270,43717,259.5,223.062,255,220,5,4125
728462,4270,43739,263.5,215.062,260,215,5,4204
728463,4270,43806,229.5,279.062,225,275,5,3656
728464,4270,43954,191.5,385.062,190,385,5,3118
728465,4270,43978,235.5,329.062,235,325,5,3826
728466,4270,44003,267.5,285.062,265,285,5,4298
728467,4270,44032,273.5,275.062,270,275,5,4376
728468,4270,44057,269.5,279.062,265,275,5,4296
728469,4270,44083,254.5,301.062,250,300,5,4061
728470,4270,44254,214.5,374.062,210,370,5,3435
728471,4270,44279,249.5,320.062,245,320,5,3985
728472,4270,44305,263.5,297.062,260,295,5,4220
728473,4270,44354,259.5,303.062,255,300,5,4141
728474,4270,44379,241.5,330.062,240,330,5,3907
728475,4270,44403,213.5,378.062,210,375,5,3436
728476,4270,44548,254.5,329.062,250,325,5,4066
728477,4270,44624,263.5,317.062,260,315,5,4224
728478,4270,44670,229.5,371.062,225,370,5,3675
728479,4270,44694,216.5,388.062,215,385,5,3518
728480,4270,44719,213.5,391.062,210,390,5,3439
728481,4270,44814,248.5,335.062,245,335,5,3988
728482,4270,44838,259.5,316.062,255,315,5,4144
728483,4270,44935,216.5,379.062,215,375,5,3516
728484,4270,45036,204.5,394.062,200,390,5,3279
728485,4270,45116,274.5,266.062,270,265,5,4374
728486,4270,45163,272.5,270.062,270,270,5,4375
728487,4270,45187,261.5,286.062,260,285,5,4218
728488,4270,45212,239.5,322.062,235,320,5,3825
728489,4270,45236,217.5,357.062,215,355,5,3512
728490,4270,45288,209.5,371.062,205,370,5,3355
728491,4270,45337,212.5,363.062,210,360,5,3433
728492,4270,45361,225.5,339.062,225,335,5,3668
728493,4270,45385,245.5,302.062,245,300,5,3981
728494,4270,45410,255.5,282.062,255,280,5,4137
728495,4270,45457,253.5,287.062,250,285,5,4058
728496,4270,45530,205.5,377.062,205,375,5,3356
728497,4270,45554,198.5,391.062,195,390,5,3199
728498,4270,45600,199.5,389.062,195,385,5,3198
728499,4270,45625,213.5,367.062,210,365,5,3434
728500,4270,45649,243.5,312.062,240,310,5,3903
728501,4270,45698,267.5,260.062,265,260,5,4293
728502,4270,45721,268.5,257.062,265,255,5,4292
728503,4270,45745,264.5,262.062,260,260,5,4213
728504,4270,45793,219.5,336.062,215,335,5,3508
728505,4270,45817,195.5,372.062,195,370,5,3195
728506,4270,45842,189.5,379.062,185,375,5,3036
728507,4270,45889,193.5,374.062,190,370,5,3115
728508,4270,45914,209.5,349.062,205,345,5,3350
728509,4270,45941,231.5,307.062,230,305,5,3742
728510,4270,45983,247.5,273.062,245,270,5,3975
728511,4270,46032,244.5,280.062,240,280,5,3897
728512,4270,46084,199.5,360.062,195,360,5,3193
728513,4270,46159,203.5,358.062,200,355,5,3272
728514,4270,46183,211.5,345.062,210,345,5,3430
728515,4270,46207,234.5,298.062,230,295,5,3740
728516,4270,46232,252.5,257.062,250,255,5,4052
728517,4270,46257,256.5,245.062,255,245,5,4130
728518,4270,46283,256.5,244.062,255,240,5,4129
728519,4270,46310,254.5,252.062,250,250,5,4051
728520,4270,46384,185.5,380.062,185,380,5,3037
728521,4270,46409,181.5,388.062,180,385,5,2958
728522,4270,46483,235.5,307.062,235,305,5,3822
728523,4270,46508,275.5,237.062,275,235,5,4448
728524,4270,46532,293.5,206.062,290,205,5,4682
728525,4270,46556,295.5,201.062,295,200,5,4761
728526,4270,46581,294.5,204.062,290,200,5,4681
728527,4270,46606,292.5,210.062,290,210,5,4683
728528,4270,46631,275.5,242.062,275,240,5,4449
728529,4270,46656,229.5,322.062,225,320,5,3665
728530,4270,46680,182.5,399.062,180,395,5,2960
728531,4270,46778,204.5,372.062,200,370,5,3275
728532,4270,46836,314.5,224.062,310,220,5,5005
728533,4270,46862,317.5,220.062,315,220,5,5085
728534,4270,46888,311.5,229.062,310,225,5,5006
728535,4270,46913,280.5,274.062,280,270,5,4535
728536,4270,46939,223.5,348.062,220,345,5,3590
728537,4270,47120,238.5,275.062,235,275,5,3816
728538,4270,47170,229.5,288.062,225,285,5,3658
728539,4270,47196,202.5,328.062,200,325,5,3266
728540,4270,47222,170.5,376.062,170,375,5,2796
728541,4270,47247,158.5,392.062,155,390,5,2559
728542,4270,47302,172.5,368.062,170,365,5,2794
728543,4270,47374,266.5,197.062,265,195,5,4280
728544,4270,47450,222.5,262.062,220,260,5,3573
728545,4270,47475,179.5,324.062,175,320,5,2865
728546,4270,47500,157.5,354.062,155,350,5,2551
728547,4270,47580,161.5,341.062,160,340,5,2629
728548,4270,47657,236.5,188.062,235,185,5,3798
728549,4270,47785,130.5,344.062,130,340,5,2149
728550,4270,47810,116.5,359.062,115,355,5,1912
728551,4270,47861,134.5,338.062,130,335,5,2148
728552,4270,47911,225.5,207.062,225,205,5,3642
728553,4270,48039,173.5,287.062,170,285,5,2778
728554,4270,48069,130.5,349.062,130,345,5,2150
728555,4270,48094,119.5,366.062,115,365,5,1914
728556,4270,48170,179.5,273.062,175,270,5,2855
728557,4270,48312,201.5,236.062,200,235,5,3248
728558,4270,48338,132.5,329.062,130,325,5,2146
728559,4270,48364,99.5,375.062,95,375,5,1596
728560,4270,48392,94.5,380.062,90,380,5,1517
728561,4270,48417,102.5,372.062,100,370,5,1675
728562,4270,48443,141.5,321.062,140,320,5,2305
728563,4270,48493,244.5,166.062,240,165,5,3874
728564,4270,48520,253.5,153.062,250,150,5,4031
728565,4270,48545,250.5,159.062,250,155,5,4032
728566,4270,48622,161.5,315.062,160,315,5,2624
728567,4270,48649,134.5,363.062,130,360,5,2153
728568,4270,48692,136.5,363.062,135,360,5,2233
728569,4270,48719,155.5,345.062,155,345,5,2550
728570,4270,48745,191.5,295.062,190,295,5,3100
728571,4270,48772,225.5,237.062,225,235,5,3648
728572,4270,48799,236.5,219.062,235,215,5,3804
728573,4270,48876,209.5,261.062,205,260,5,3333
728574,4270,48930,133.5,371.062,130,370,5,2155
728575,4270,48982,134.5,368.062,130,365,5,2154
728576,4270,49008,149.5,346.062,145,345,5,2390
728577,4270,49035,175.5,303.062,175,300,5,2861
728578,4270,49062,199.5,263.062,195,260,5,3173
728579,4270,49092,204.5,254.062,200,250,5,3251
728580,4270,49116,205.5,255.062,205,255,5,3332
728581,4270,49168,190.5,288.062,190,285,5,3098
728582,4270,49193,171.5,320.062,170,320,5,2785
728583,4270,49222,159.5,341.062,155,340,5,2549
728584,4270,49300,165.5,327.062,165,325,5,2706
728585,4270,49352,193.5,266.062,190,265,5,3094
728586,4270,49377,199.5,254.062,195,250,5,3171
728587,4270,49507,157.5,336.062,155,335,5,2548
728588,4270,49532,150.5,349.062,150,345,5,2470
728589,4270,49608,155.5,333.062,155,330,5,2547
728590,4270,49664,194.5,238.062,190,235,5,3088
728591,4270,49692,200.5,220.062,200,220,5,3245
728592,4270,49770,178.5,276.062,175,275,5,2856
728593,4270,49796,149.5,334.062,145,330,5,2387
728594,4270,49932,160.5,313.062,160,310,5,2623
728595,4270,49973,216.5,195.062,215,195,5,3480
728596,4270,50001,225.5,174.062,225,170,5,3635
728597,4270,50058,216.5,194.062,215,190,5,3479
728598,4270,50088,186.5,253.062,185,250,5,3011
728599,4270,50115,142.5,333.062,140,330,5,2307
728600,4270,50141,111.5,390.062,110,390,5,1839
728601,4270,50196,112.5,388.062,110,385,5,1838
728602,4270,50221,115.5,374.062,115,370,5,1915
728603,4270,50249,131.5,333.062,130,330,5,2147
728604,4270,50274,161.5,268.062,160,265,5,2614
728605,4270,50332,182.5,219.062,180,215,5,2924
728606,4270,50383,176.5,242.062,175,240,5,2849
728607,4270,50409,151.5,296.062,150,295,5,2460
728608,4270,50447,103.5,383.062,100,380,5,1677
728609,4270,50482,96.5,394.062,95,390,5,1599
728610,4270,50561,128.5,334.062,125,330,5,2067
728611,4270,50588,205.5,196.062,205,195,5,3320
728612,4270,50668,223.5,170.062,220,170,5,3555
728613,4270,50720,164.5,305.062,160,305,5,2622
728614,4270,50745,137.5,369.062,135,365,5,2234
728615,4270,50771,132.5,384.062,130,380,5,2157
728616,4270,50798,132.5,385.062,130,385,5,2158
728617,4270,50876,181.5,301.062,180,300,5,2941
728618,4270,50954,233.5,199.062,230,195,5,3720
728619,4270,51007,210.5,250.062,210,250,5,3411
728620,4270,51089,144.5,387.062,140,385,5,2318
728621,4270,51141,147.5,381.062,145,380,5,2397
728622,4270,51193,192.5,282.062,190,280,5,3097
728623,4270,51219,213.5,238.062,210,235,5,3408
728624,4270,51245,216.5,229.062,215,225,5,3486
728625,4270,51461,145.5,395.062,145,395,5,2400
728626,4270,51487,188.5,330.062,185,330,5,3027
728627,4270,51514,238.5,250.062,235,250,5,3811
728628,4270,51620,243.5,245.062,240,245,5,3890
728629,4270,51790,191.5,342.062,190,340,5,3109
728630,4270,51871,261.5,203.062,260,200,5,4201
728631,4270,51897,260.5,205.062,260,205,5,4202
728632,4270,51924,252.5,222.062,250,220,5,4045
728633,4270,51951,223.5,275.062,220,275,5,3576
728634,4270,51978,179.5,361.062,175,360,5,2873
728635,4270,52005,176.5,371.062,175,370,5,2875
728636,4270,52085,211.5,318.062,210,315,5,3424
728637,4270,52111,241.5,262.062,240,260,5,3893
728638,4270,52138,255.5,238.062,255,235,5,4128
728639,4270,52218,246.5,259.062,245,255,5,3972
728640,4270,52244,221.5,310.062,220,310,5,3583
728641,4270,52270,183.5,382.062,180,380,5,2957
728642,4270,52351,192.5,368.062,190,365,5,3114
728643,4270,52432,238.5,267.062,235,265,5,3814
728644,4270,52459,238.5,264.062,235,260,5,3813
728645,4270,52511,233.5,277.062,230,275,5,3736
728646,4270,52538,197.5,342.062,195,340,5,3189
728647,4270,52593,172.5,381.062,170,380,5,2797
728648,4270,52725,247.5,224.062,245,220,5,3965
728649,4270,52806,244.5,233.062,240,230,5,3887
728650,4270,52833,202.5,311.062,200,310,5,3263
728651,4270,52888,179.5,356.062,175,355,5,2872
728652,4270,52969,194.5,322.062,190,320,5,3105
728653,4270,52996,213.5,283.062,210,280,5,3417
728654,4270,53025,228.5,251.062,225,250,5,3651
728655,4270,53054,228.5,248.062,225,245,5,3650
728656,4270,53139,196.5,316.062,195,315,5,3184
728657,4270,53166,179.5,352.062,175,350,5,2871
728658,4270,53193,174.5,363.062,170,360,5,2793
728659,4270,53272,179.5,347.062,175,345,5,2870
728660,4270,53301,197.5,314.062,195,310,5,3183
728661,4270,53408,234.5,245.062,230,245,5,3730
728662,4270,53436,226.5,264.062,225,260,5,3653
728663,4270,53492,166.5,373.062,165,370,5,2715
728664,4270,53631,214.5,298.062,210,295,5,3420
728665,4270,53687,298.5,159.062,295,155,5,4752
728666,4270,53741,292.5,173.062,290,170,5,4675
728667,4270,53769,269.5,218.062,265,215,5,4284
728668,4270,53908,189.5,393.062,185,390,5,3039
728669,4270,53937,205.5,363.062,205,360,5,3353
728670,4270,54015,290.5,220.062,290,220,5,4685
728671,4270,54043,291.5,218.062,290,215,5,4684
728672,4270,54074,289.5,224.062,285,220,5,4605
728673,4270,54103,285.5,238.062,285,235,5,4608
728674,4270,54185,232.5,354.062,230,350,5,3751
728675,4270,54240,237.5,343.062,235,340,5,3829
728676,4270,54268,257.5,308.062,255,305,5,4142
728677,4270,54326,305.5,212.062,305,210,5,4923
728678,4270,54381,305.5,215.062,305,215,5,4924
728679,4270,54410,295.5,235.062,295,235,5,4768
728680,4270,54465,227.5,348.062,225,345,5,3670
728681,4270,54492,221.5,356.062,220,355,5,3592
728682,4270,54604,281.5,231.062,280,230,5,4527
728683,4270,54632,324.5,139.062,320,135,5,5148
728684,4270,54659,328.5,130.062,325,130,5,5227
728685,4270,54716,324.5,143.062,320,140,5,5149
728686,4270,54743,305.5,180.062,305,180,5,4917
728687,4270,54771,224.5,331.062,220,330,5,3587
728688,4270,54913,219.5,324.062,215,320,5,3505
728689,4270,54941,277.5,212.062,275,210,5,4443
728690,4270,54970,314.5,138.062,310,135,5,4988
728691,4270,54997,322.5,118.062,320,115,5,5144
728692,4270,55055,319.5,126.062,315,125,5,5066
728693,4270,55084,308.5,150.062,305,150,5,4911
728694,4270,55111,269.5,229.062,265,225,5,4286
728695,4270,55139,216.5,333.062,215,330,5,3507
728696,4270,55251,252.5,308.062,250,305,5,4062
728697,4270,55326,334.5,175.062,330,175,5,5316
728698,4270,55380,329.5,194.062,325,190,5,5239
728699,4270,55407,310.5,239.062,310,235,5,5008
728700,4270,55436,259.5,346.062,255,345,5,4150
728701,4270,55463,247.5,374.062,245,370,5,3995
728702,4270,55490,245.5,378.062,245,375,5,3996
728703,4270,55576,262.5,355.062,260,355,5,4232
728704,4270,55603,300.5,300.062,300,300,5,4861
728705,4270,55630,334.5,244.062,330,240,5,5329
728706,4270,55658,343.5,227.062,340,225,5,5486
728707,4270,55717,323.5,259.062,320,255,5,5172
728708,4270,55744,280.5,334.062,280,330,5,4547
728709,4270,55911,274.5,358.062,270,355,5,4392
728710,4270,55939,311.5,299.062,310,295,5,5020
728711,4270,55967,327.5,271.062,325,270,5,5255
728712,4270,55995,328.5,267.062,325,265,5,5254
728713,4270,56023,325.5,276.062,325,275,5,5256
728714,4270,56080,275.5,358.062,275,355,5,4472
728715,4270,56224,252.5,374.062,250,370,5,4075
728716,4270,56253,301.5,262.062,300,260,5,4853
728717,4270,56283,316.5,232.062,315,230,5,5087
728718,4270,56349,308.5,252.062,305,250,5,4931
728719,4270,56377,271.5,316.062,270,315,5,4384
728720,4270,56522,244.5,351.062,240,350,5,3911
728721,4270,56570,294.5,248.062,290,245,5,4690
728722,4270,56597,302.5,232.062,300,230,5,4847
728723,4270,56627,300.5,235.062,300,235,5,4848
728724,4270,56655,290.5,256.062,290,255,5,4692
728725,4270,56685,227.5,359.062,225,355,5,3672
728726,4270,56978,175.5,377.062,175,375,5,2876
728727,4270,57153,198.5,272.062,195,270,5,3175
728728,4270,57184,210.5,246.062,210,245,5,3410
728729,4270,57218,211.5,243.062,210,240,5,3409
728730,4270,57276,174.5,311.062,170,310,5,2783
728731,4270,57453,176.5,308.062,175,305,5,2862
728732,4270,57625,121.5,390.062,120,390,5,1999
728733,4270,57654,116.5,398.062,115,395,5,1920
728734,4270,57683,118.5,393.062,115,390,5,1919
728735,4270,57739,147.5,335.062,145,335,5,2388
728736,4270,57769,165.5,288.062,165,285,5,2698
728737,4270,57797,168.5,280.062,165,280,5,2697
728738,4270,57933,124.5,360.062,120,360,5,1993
728739,4270,57991,125.5,358.062,125,355,5,2072
728740,4270,58021,136.5,337.062,135,335,5,2228
728741,4270,58063,173.5,264.062,170,260,5,2773
728742,4270,58094,183.5,240.062,180,240,5,2929
728743,4270,58185,168.5,269.062,165,265,5,2694
728744,4270,58216,140.5,325.062,140,325,5,2306
728745,4270,58253,119.5,360.062,115,360,5,1913
728746,4270,58357,172.5,276.062,170,275,5,2776
728747,4270,58586,124.5,382.062,120,380,5,1997
728748,4270,58614,125.5,381.062,125,380,5,2077
728749,4270,58702,197.5,243.062,195,240,5,3169
728750,4270,58817,191.5,259.062,190,255,5,3092
728751,4270,58931,134.5,353.062,130,350,5,2151
728752,4270,58989,165.5,276.062,165,275,5,2696
728753,4270,59019,190.5,204.062,190,200,5,3081
728754,4270,59050,203.5,161.062,200,160,5,3233
728755,4270,59110,198.5,182.062,195,180,5,3157
728756,4270,59169,120.5,335.062,120,335,5,1988
728757,4270,59200,90.5,392.062,90,390,5,1519
728758,4270,59246,94.5,385.062,90,385,5,1518
728759,4270,59277,139.5,299.062,135,295,5,2220
728760,4270,59310,175.5,216.062,175,215,5,2844
728761,4270,59341,189.5,176.062,185,175,5,2996
728762,4270,59546,81.5,399.062,80,395,5,1360
728763,4270,59633,210.5,138.062,210,135,5,3388
728764,4270,59661,218.5,126.062,215,125,5,3466
728765,4270,59748,181.5,196.062,180,195,5,2920
728766,4270,59805,51.5,395.062,50,395,5,880
728767,4270,59982,256.5,74.0625,255,70,5,4095
728768,4270,60041,242.5,104.062,240,100,5,3861
728769,4270,60074,210.5,187.062,210,185,5,3398
728770,4270,60280,262.5,234.062,260,230,5,4207
728771,4270,60318,269.5,221.062,265,220,5,4285
728772,4270,60374,238.5,281.062,235,280,5,3817
728773,4270,60407,210.5,333.062,210,330,5,3427
728774,4270,60437,197.5,359.062,195,355,5,3192
728775,4270,60572,223.5,299.062,220,295,5,3580
728776,4270,60714,200.5,345.062,200,345,5,3270
728777,4270,60745,194.5,360.062,190,360,5,3113
728778,4270,60830,203.5,344.062,200,340,5,3269
728779,4270,60858,223.5,308.062,220,305,5,3582
728780,4270,61006,195.5,367.062,195,365,5,3194
728781,4270,61037,185.5,385.062,185,385,5,3038
728782,4270,61333,173.5,394.062,170,390,5,2799
728783,4270,61419,179.5,384.062,175,380,5,2877
728784,4270,61976,193.5,349.062,190,345,5,3110
728785,4270,62217,190.5,352.062,190,350,5,3111
728786,4270,62367,184.5,361.062,180,360,5,2953
728787,4270,62452,189.5,353.062,185,350,5,3031
728788,4270,62628,179.5,366.062,175,365,5,2874
728789,4270,62861,169.5,368.062,165,365,5,2714
728790,4270,62949,169.5,363.062,165,360,5,2713
728791,4270,62979,173.5,349.062,170,345,5,2790
728792,4270,63078,172.5,351.062,170,350,5,2791
728793,4270,63128,164.5,359.062,160,355,5,2632
728794,4270,63157,164.5,361.062,160,360,5,2633
728795,4270,63343,167.5,352.062,165,350,5,2711
728796,4270,63488,167.5,348.062,165,345,5,2710
728797,4270,63732,177.5,327.062,175,325,5,2866
728798,4270,63761,192.5,306.062,190,305,5,3102
728799,4270,63792,204.5,290.062,200,290,5,3259
728800,4270,63821,205.5,290.062,205,290,5,3339
728801,4270,63880,200.5,305.062,200,305,5,3262
728802,4270,63910,180.5,341.062,180,340,5,2949
728803,4270,64060,212.5,285.062,210,285,5,3418
728804,4270,64178,218.5,279.062,215,275,5,3496
728805,4270,64208,213.5,294.062,210,290,5,3419
728806,4270,64237,205.5,312.062,205,310,5,3343
728807,4270,64266,202.5,320.062,200,320,5,3265
728808,4270,64387,233.5,262.062,230,260,5,3733
728809,4270,64433,234.5,259.062,230,255,5,3732
728810,4270,64552,218.5,294.062,215,290,5,3499
728811,4270,64642,224.5,273.062,220,270,5,3575
728812,4270,64671,229.5,255.062,225,255,5,3652
728813,4270,64701,230.5,253.062,230,250,5,3731
728814,4270,64820,201.5,298.062,200,295,5,3260
728815,4270,64909,211.5,269.062,210,265,5,3414
728816,4270,64938,215.5,257.062,215,255,5,3492
728817,4270,64970,217.5,250.062,215,250,5,3491
728818,4270,65060,215.5,263.062,215,260,5,3493
728819,4270,65091,206.5,282.062,205,280,5,3337
728820,4270,65184,204.5,279.062,200,275,5,3256
728821,4270,65245,208.5,245.062,205,245,5,3330
728822,4270,65274,211.5,232.062,210,230,5,3407
728823,4270,65367,201.5,258.062,200,255,5,3252
728824,4270,65397,172.5,302.062,170,300,5,2781
728825,4270,65523,157.5,311.062,155,310,5,2543
728826,4270,65553,192.5,243.062,190,240,5,3089
728827,4270,65581,205.5,218.062,205,215,5,3324
728828,4270,65674,205.5,213.062,205,210,5,3323
728829,4270,65753,142.5,287.062,140,285,5,2298
728830,4270,65875,178.5,222.062,175,220,5,2845
728831,4270,65908,224.5,154.062,220,150,5,3551
728832,4270,65938,233.5,137.062,230,135,5,3708
728833,4270,65968,236.5,130.062,235,130,5,3787
728834,4270,65997,236.5,129.062,235,125,5,3786
728835,4270,66061,229.5,146.062,225,145,5,3630
728836,4270,66093,213.5,173.062,210,170,5,3395
728837,4270,66124,190.5,217.062,190,215,5,3084
728838,4270,66154,181.5,235.062,180,235,5,2928
728839,4270,66213,211.5,205.062,210,205,5,3402
728840,4270,66244,299.5,92.0625,295,90,5,4739
728841,4270,66274,325.5,42.0625,325,40,5,5209
728842,4270,66314,327.5,32.0625,325,30,5,5207
728843,4270,66344,313.5,41.0625,310,40,5,4969
728844,4270,66434,294.5,60.0625,290,60,5,4653
728845,4271,6505,131.5,75.0625,130,70,10,528
728846,4271,6534,129.5,79.0625,120,70,10,488
728847,4271,6551,127.5,83.0625,120,80,10,489
728848,4271,6583,124.5,95.0625,120,90,10,490
728849,4271,6602,118.5,118.062,110,110,10,452
728850,4271,6617,115.5,132.062,110,130,10,454
728851,4271,6634,113.5,143.062,110,140,10,455
728852,4271,6650,112.5,150.062,110,150,10,456
728853,4271,6700,134.5,110.062,130,110,10,532
728854,4271,6717,161.5,67.0625,160,60,10,647
728855,4271,6734,201.5,12.0625,200,10,10,802
728856,4271,6884,214.5,53.0625,210,50,10,846
728857,4271,6901,172.5,112.062,170,110,10,692
728858,4271,6917,86.5,242.062,80,240,10,345
728859,4271,6934,53.5,291.062,50,290,10,230
728860,4271,6951,32.5,321.062,30,320,10,153
728861,4271,6967,24.5,333.062,20,330,10,114
728862,4271,7017,41.5,318.062,40,310,10,192
728863,4271,7034,89.5,262.062,80,260,10,347
728864,4271,7050,124.5,213.062,120,210,10,502
728865,4271,7067,166.5,156.062,160,150,10,656
728866,4271,7084,246.5,42.0625,240,40,10,965
728867,4271,7251,264.5,10.0625,260,10,10,1042
728868,4271,7267,250.5,27.0625,250,20,10,1003
728869,4271,7284,235.5,47.0625,230,40,10,925
728870,4271,7301,216.5,70.0625,210,70,10,848
728871,4271,7401,214.5,69.0625,210,60,10,847
728872,4271,7417,226.5,51.0625,220,50,10,886
728873,4271,7434,236.5,34.0625,230,30,10,924
728874,4271,7451,253.5,9.0625,250,0,10,1001
728875,4271,7518,251.5,16.0625,250,10,10,1002
728876,4271,7534,231.5,51.0625,230,50,10,926
728877,4271,7551,207.5,96.0625,200,90,10,810
728878,4271,7568,182.5,141.062,180,140,10,735
728879,4271,7584,129.5,227.062,120,220,10,503
728880,4271,7601,111.5,250.062,110,250,10,466
728881,4271,7617,104.5,260.062,100,260,10,427
728882,4271,7667,104.5,257.062,100,250,10,426
728883,4271,7684,132.5,220.062,130,220,10,543
728884,4271,7701,156.5,185.062,150,180,10,619
728885,4271,7735,221.5,75.0625,220,70,10,888
728886,4271,7751,229.5,60.0625,220,60,10,887
728887,4271,7901,211.5,80.0625,210,80,10,849
728888,4271,7934,192.5,106.062,190,100,10,771
728889,4271,7951,170.5,132.062,170,130,10,694
728890,4271,7967,164.5,138.062,160,130,10,654
728891,4271,7984,161.5,141.062,160,140,10,655
728892,4271,8068,181.5,100.062,180,100,10,731
728893,4271,8084,203.5,65.0625,200,60,10,807
728894,4271,8101,231.5,19.0625,230,10,10,922
728895,4271,8201,231.5,26.0625,230,20,10,923
728896,4271,8217,193.5,92.0625,190,90,10,770
728897,4271,8234,171.5,127.062,170,120,10,693
728898,4271,8251,154.5,156.062,150,150,10,616
728899,4271,8268,138.5,178.062,130,170,10,538
728900,4271,8284,124.5,199.062,120,190,10,500
728901,4271,8301,123.5,201.062,120,200,10,501
728902,4271,8367,129.5,188.062,120,180,10,499
728903,4271,8417,190.5,89.0625,190,80,10,769
728904,4271,8434,213.5,45.0625,210,40,10,845
728905,4271,8467,217.5,39.0625,210,30,10,844
728906,4271,8501,208.5,47.0625,200,40,10,805
728907,4271,8518,201.5,58.0625,200,50,10,806
728908,4271,8534,191.5,73.0625,190,70,10,768
728909,4271,8551,159.5,120.062,150,120,10,613
728910,4271,8567,145.5,141.062,140,140,10,575
728911,4271,8584,137.5,155.062,130,150,10,536
728912,4271,8601,129.5,163.062,120,160,10,497
728913,4271,8701,171.5,99.0625,170,90,10,690
728914,4271,8734,210.5,29.0625,210,20,10,843
728915,4271,8801,207.5,33.0625,200,30,10,804
728916,4271,8817,190.5,61.0625,190,60,10,767
728917,4271,8851,156.5,118.062,150,110,10,612
728918,4271,8984,145.5,134.062,140,130,10,574
728919,4271,9001,164.5,106.062,160,100,10,651
728920,4271,9017,187.5,69.0625,180,60,10,727
728921,4271,9051,218.5,18.0625,210,10,10,842
728922,4271,9085,209.5,29.0625,200,20,10,803
728923,4271,9134,168.5,91.0625,160,90,10,650
728924,4271,9168,131.5,148.062,130,140,10,535
728925,4271,9184,125.5,156.062,120,150,10,496
728926,4271,9268,144.5,126.062,140,120,10,573
728927,4271,9302,176.5,70.0625,170,70,10,688
728928,4271,9318,195.5,38.0625,190,30,10,764
728929,4271,9384,191.5,47.0625,190,40,10,765
728930,4271,9401,183.5,58.0625,180,50,10,726
728931,4271,9434,152.5,105.062,150,100,10,611
728932,4271,9451,145.5,118.062,140,110,10,572
728933,4271,9618,188.5,48.0625,180,40,10,725
728934,4271,9734,139.5,125.062,130,120,10,533
728935,4271,9751,135.5,131.062,130,130,10,534
728936,4271,9851,148.5,96.0625,140,90,10,570
728937,4271,9868,151.5,87.0625,150,80,10,609
728938,4271,9951,149.5,87.0625,140,80,10,569
728939,4271,9968,137.5,106.062,130,100,10,531
728940,4271,9984,129.5,116.062,120,110,10,492
728941,4271,10001,122.5,127.062,120,120,10,493
728942,4271,10034,108.5,145.062,100,140,10,415
728943,4271,10151,170.5,49.0625,170,40,10,685
728944,4271,10168,192.5,14.0625,190,10,10,762
728945,4271,10251,195.5,4.0625,190,0,10,761
728946,4271,10268,185.5,18.0625,180,10,10,722
728947,4271,10284,155.5,66.0625,150,60,10,607
728948,4271,10301,138.5,93.0625,130,90,10,530
728949,4271,10318,128.5,107.062,120,100,10,491
728950,4271,10351,116.5,121.062,110,120,10,453
728951,4271,10451,130.5,84.0625,130,80,10,529
728952,4271,10485,138.5,67.0625,130,60,10,527
728953,4271,10502,140.5,63.0625,140,60,10,567
728954,4271,10618,105.5,115.062,100,110,10,412
728955,4271,10634,99.5,121.062,90,120,10,373
728956,4271,10718,109.5,104.062,100,100,10,411
728957,4271,10734,119.5,89.0625,110,80,10,449
728958,4271,10768,145.5,46.0625,140,40,10,565
728959,4271,10785,153.5,32.0625,150,30,10,604
728960,4271,10851,137.5,55.0625,130,50,10,526
728961,4271,10884,110.5,100.062,110,100,10,451
728962,4271,10934,88.5,138.062,80,130,10,334
728963,4271,11085,128.5,65.0625,120,60,10,487
728964,4271,11185,118.5,74.0625,110,70,10,448
728965,4271,11202,108.5,89.0625,100,80,10,409
728966,4271,11218,77.5,138.062,70,130,10,294
728967,4271,11234,66.5,154.062,60,150,10,256
728968,4271,11251,59.5,163.062,50,160,10,217
728969,4271,11351,84.5,114.062,80,110,10,332
728970,4271,11368,95.5,90.0625,90,90,10,370
728971,4271,11385,105.5,67.0625,100,60,10,407
728972,4271,11518,100.5,75.0625,100,70,10,408
728973,4271,11551,86.5,100.062,80,100,10,331
728974,4271,11651,88.5,95.0625,80,90,10,330
728975,4271,11668,95.5,82.0625,90,80,10,369
728976,4271,11701,122.5,34.0625,120,30,10,484
728977,4271,11718,125.5,27.0625,120,20,10,483
728978,4271,11802,116.5,46.0625,110,40,10,445
728979,4271,11852,65.5,144.062,60,140,10,255
728980,4271,11868,53.5,173.062,50,170,10,218
728981,4271,11885,52.5,180.062,50,180,10,219
728982,4271,11951,65.5,180.062,60,180,10,259
728983,4271,11968,75.5,172.062,70,170,10,298
728984,4271,12118,188.5,36.0625,180,30,10,724
728985,4271,12152,107.5,160.062,100,160,10,417
728986,4271,12168,93.5,180.062,90,180,10,379
728987,4271,12185,87.5,188.062,80,180,10,339
728988,4271,12268,106.5,171.062,100,170,10,418
728989,4271,12301,176.5,80.0625,170,80,10,689
728990,4271,12318,197.5,50.0625,190,50,10,766
728991,4271,12468,117.5,176.062,110,170,10,458
