unique_id,task_id,timestamp,mouse_X,mouse_Y
643494,3597,145996,227.545,244.068
643495,3597,146027,227.545,244.068
643496,3597,146061,227.545,244.068
643497,3597,146092,227.545,244.068
643498,3597,146124,227.545,244.068
643499,3597,146155,227.545,244.068
643500,3597,146187,227.545,244.068
643501,3597,146218,227.545,244.068
643502,3597,146248,227.545,244.068
643503,3597,146280,227.545,244.068
643504,3597,146311,227.545,244.068
643505,3597,146342,227.545,244.068
643506,3597,146374,227.545,244.068
643507,3597,146406,227.545,244.068
643508,3597,146438,227.545,244.068
643509,3597,146469,227.545,244.068
643510,3597,146500,227.545,244.068
643511,3597,146531,227.545,244.068
643512,3597,146566,227.545,244.068
643513,3597,146597,227.545,244.068
643514,3597,146631,227.545,244.068
643515,3597,146664,227.545,244.068
643516,3597,146695,227.545,244.068
643517,3597,146726,227.545,244.068
643518,3597,146758,227.545,244.068
643519,3597,146789,227.545,244.068
643520,3597,146821,227.545,244.068
643521,3597,146852,227.545,244.068
643522,3597,146884,227.545,244.068
643523,3597,146915,227.545,244.068
643524,3597,146950,227.545,244.068
643525,3597,146982,227.545,244.068
643526,3597,147013,227.545,244.068
643527,3597,147047,227.545,244.068
643528,3597,147078,227.545,244.068
643529,3597,147109,227.545,244.068
643530,3597,147141,227.545,244.068
643531,3597,147172,227.545,244.068
643532,3597,147203,227.545,244.068
643533,3597,147235,227.545,244.068
643534,3597,147266,227.545,244.068
643535,3597,147296,227.545,244.068
643536,3597,147328,227.545,244.068
643537,3597,147359,227.545,244.068
643538,3597,147391,227.545,244.068
643539,3597,147423,227.545,244.068
643540,3597,147454,227.545,244.068
643541,3597,147485,227.545,244.068
643542,3597,147517,227.545,244.068
643543,3597,147550,227.545,244.068
643544,3597,147581,227.545,244.068
643545,3597,147615,227.545,244.068
643546,3597,147646,227.545,244.068
643547,3597,147679,227.545,244.068
643548,3597,147711,227.545,244.068
643549,3597,147742,227.545,244.068
643550,3597,147773,227.545,244.068
643551,3597,147805,227.545,244.068
643552,3597,147836,227.545,244.068
643553,3597,147866,227.545,244.068
643554,3597,147898,227.545,244.068
643555,3597,147929,227.545,244.068
643556,3597,147963,227.545,244.068
643557,3597,147995,227.545,244.068
643558,3597,148026,227.545,244.068
643559,3597,148059,227.545,244.068
643560,3597,148090,227.545,244.068
643561,3597,148121,227.545,244.068
643562,3597,148152,227.545,244.068
643563,3597,148184,227.545,244.068
643564,3597,148215,227.545,244.068
643565,3597,148247,227.545,244.068
643566,3597,148278,227.545,244.068
643567,3597,148309,227.545,244.068
643568,3597,148340,227.545,244.068
643569,3597,148372,227.545,244.068
643570,3597,148404,227.545,244.068
643571,3597,148436,227.545,244.068
643572,3597,148467,227.545,244.068
643573,3597,148498,227.545,244.068
643574,3597,148530,227.545,244.068
643575,3597,148567,227.545,244.068
643576,3597,148613,227.545,244.068
643577,3597,148647,227.545,244.068
643578,3597,148683,227.545,244.068
643579,3597,148717,227.545,244.068
643580,3597,148754,227.545,244.068
643581,3597,148792,227.545,244.068
643582,3597,148830,227.545,244.068
643583,3597,148868,227.545,244.068
643584,3597,148904,227.545,244.068
643585,3597,148942,227.545,244.068
643586,3597,148977,227.545,244.068
643587,3597,149012,227.545,244.068
643588,3597,149050,227.545,244.068
643589,3597,149084,227.545,244.068
643590,3597,149132,227.545,244.068
643591,3597,149170,227.545,244.068
643592,3597,149205,227.545,244.068
643593,3597,149241,227.545,244.068
643594,3597,149277,227.545,244.068
643595,3597,149314,227.545,244.068
643596,3597,149349,227.545,244.068
643597,3597,149382,227.545,244.068
643598,3597,149414,227.545,244.068
643599,3597,149445,227.545,244.068
643600,3597,149477,227.545,244.068
643601,3597,149512,227.545,244.068
643602,3597,149545,227.545,244.068
643603,3597,149577,227.545,244.068
643604,3597,149608,227.545,244.068
643605,3597,149639,227.545,244.068
643606,3597,149675,227.545,244.068
643607,3597,149706,227.545,244.068
643608,3597,149738,227.545,244.068
643609,3597,149769,227.545,244.068
643610,3597,149800,227.545,244.068
643611,3597,149832,227.545,244.068
643612,3597,149863,227.545,244.068
643613,3597,149894,227.545,244.068
643614,3597,149926,227.545,244.068
643615,3597,149959,227.545,244.068
643616,3597,149990,227.545,244.068
643617,3597,150023,227.545,244.068
643618,3597,150056,227.545,244.068
643619,3597,150088,227.545,244.068
643620,3597,150119,227.545,244.068
643621,3597,150150,227.545,244.068
643622,3597,150181,227.545,244.068
643623,3597,150213,227.545,244.068
643624,3597,150244,227.545,244.068
643625,3597,150275,227.545,244.068
643626,3597,150306,227.545,244.068
643627,3597,150338,227.545,244.068
643628,3597,150371,227.545,244.068
643629,3597,150403,227.545,244.068
643630,3597,150435,227.545,244.068
643631,3597,150468,227.545,244.068
643632,3597,150499,227.545,244.068
643633,3597,150531,227.545,244.068
643634,3597,150565,227.545,244.068
643635,3597,150596,227.545,244.068
643636,3597,150627,227.545,244.068
643637,3597,150658,227.545,244.068
643638,3597,150690,227.545,244.068
643639,3597,150724,227.545,244.068
643640,3597,150755,227.545,244.068
643641,3597,150786,227.545,244.068
643642,3597,150818,227.545,244.068
643643,3597,150849,227.545,244.068
643644,3597,150880,227.545,244.068
643645,3597,150911,227.545,244.068
643646,3597,150944,227.545,244.068
643647,3597,150978,227.545,244.068
643648,3597,151009,227.545,244.068
643649,3597,151041,227.545,244.068
643650,3597,151074,227.545,244.068
643651,3597,151106,227.545,244.068
643652,3597,151137,227.545,244.068
643653,3597,151168,227.545,244.068
643654,3597,151200,227.545,244.068
643655,3597,151231,227.545,244.068
643656,3597,151261,227.545,244.068
643657,3597,151293,227.545,244.068
643658,3597,151324,227.545,244.068
643659,3597,151356,227.545,244.068
643660,3597,151390,227.545,244.068
643661,3597,151437,227.545,244.068
643662,3597,151467,227.545,244.068
643663,3597,151499,227.545,244.068
643664,3597,151530,227.545,244.068
643665,3597,151563,227.545,244.068
643666,3597,151597,227.545,244.068
643667,3597,151628,227.545,244.068
643668,3597,151659,227.545,244.068
643669,3597,151690,227.545,244.068
643670,3597,151722,227.545,244.068
643671,3597,151753,227.545,244.068
643672,3597,151785,227.545,244.068
643673,3597,151816,227.545,244.068
643674,3597,151847,227.545,244.068
643675,3597,151878,227.545,244.068
643676,3597,151910,227.545,244.068
643677,3597,151942,227.545,244.068
643678,3597,151976,227.545,244.068
643679,3597,152008,227.545,244.068
643680,3597,152039,227.545,244.068
643681,3597,152072,227.545,244.068
643682,3597,152104,227.545,244.068
643683,3597,152134,227.545,244.068
643684,3597,152166,227.545,244.068
643685,3597,152197,227.545,244.068
643686,3597,152228,227.545,244.068
643687,3597,152260,227.545,244.068
643688,3597,152291,227.545,244.068
643689,3597,152322,227.545,244.068
643690,3597,152353,227.545,244.068
643691,3597,152384,227.545,244.068
643692,3597,152417,227.545,244.068
643693,3597,152449,227.545,244.068
643694,3597,152482,227.545,244.068
643695,3597,152515,227.545,244.068
643696,3597,152548,227.545,244.068
643697,3597,152581,227.545,244.068
643698,3597,152612,227.545,244.068
643699,3597,152643,227.545,244.068
643700,3597,152675,227.545,244.068
643701,3597,152706,227.545,244.068
643702,3597,152737,227.545,244.068
643703,3597,152768,227.545,244.068
643704,3597,152799,227.545,244.068
643705,3597,152831,227.545,244.068
643706,3597,152863,227.545,244.068
643707,3597,152894,227.545,244.068
643708,3597,152925,227.545,244.068
643709,3597,152958,227.545,244.068
643710,3597,152990,227.545,244.068
643711,3597,153022,227.545,244.068
643712,3597,153053,227.545,244.068
643713,3597,153084,227.545,244.068
643714,3597,153115,227.545,244.068
643715,3597,153147,227.545,244.068
643716,3597,153178,227.545,244.068
643717,3597,153210,227.545,244.068
643718,3597,153241,227.545,244.068
643719,3597,153272,227.545,244.068
643720,3597,153303,227.545,244.068
643721,3597,153335,227.545,244.068
643722,3597,153367,227.545,244.068
643723,3597,153399,227.545,244.068
643724,3597,153430,227.545,244.068
643725,3597,153461,227.545,244.068
643726,3597,153492,227.545,244.068
643727,3597,153524,227.545,244.068
643728,3597,153557,227.545,244.068
643729,3597,153589,227.545,244.068
643730,3597,153620,227.545,244.068
643731,3597,153652,227.545,244.068
643732,3597,153683,227.545,244.068
643733,3597,153715,227.545,244.068
643734,3597,153746,227.545,244.068
643735,3597,153777,227.545,244.068
643736,3597,153808,227.545,244.068
643737,3597,153842,227.545,244.068
643738,3597,153873,227.545,244.068
643739,3597,153904,227.545,244.068
643740,3597,153936,227.545,244.068
643741,3597,153969,227.545,244.068
643742,3597,154001,227.545,244.068
643743,3597,154032,227.545,244.068
643744,3597,154070,227.545,244.068
643745,3597,154112,227.545,244.068
643746,3597,154143,227.545,244.068
643747,3597,154175,227.545,244.068
643748,3597,154207,227.545,244.068
643749,3597,154238,227.545,244.068
643750,3597,154271,227.545,244.068
643751,3597,154303,227.545,244.068
643752,3597,154334,227.545,244.068
643753,3597,154365,227.545,244.068
643754,3597,154397,227.545,244.068
643755,3597,154432,227.545,244.068
643756,3597,154463,227.545,244.068
643757,3597,154495,227.545,244.068
643758,3597,154525,227.545,244.068
643759,3597,154562,227.545,244.068
643760,3597,154592,227.545,244.068
643761,3597,154623,227.545,244.068
643762,3597,154654,227.545,244.068
643763,3597,154686,227.545,244.068
643764,3597,154717,227.545,244.068
643765,3597,154748,227.545,244.068
643766,3597,154784,227.545,244.068
643767,3597,154820,227.545,244.068
643768,3597,154852,227.545,244.068
643769,3597,154883,227.545,244.068
643770,3597,154915,227.545,244.068
643771,3597,154948,227.545,244.068
643772,3597,154980,227.545,244.068
643773,3597,155011,227.545,244.068
643774,3597,155042,227.545,244.068
643775,3597,155073,227.545,244.068
643776,3597,155105,227.545,244.068
643777,3597,155136,227.545,244.068
643778,3597,155167,227.545,244.068
643779,3597,155199,227.545,244.068
643780,3597,155230,227.545,244.068
643781,3597,155263,227.545,244.068
643782,3597,155294,227.545,244.068
643783,3597,155325,227.545,244.068
643784,3597,155357,227.545,244.068
643785,3597,155389,227.545,244.068
643786,3597,155423,227.545,244.068
643787,3597,155454,227.545,244.068
643788,3597,155485,227.545,244.068
643789,3597,155516,227.545,244.068
643790,3597,155549,227.545,244.068
643791,3597,155581,227.545,244.068
643792,3597,155612,227.545,244.068
643793,3597,155644,227.545,244.068
643794,3597,155674,227.545,244.068
643795,3597,155705,227.545,244.068
643796,3597,155737,227.545,244.068
643797,3597,155769,227.545,244.068
643798,3597,155800,227.545,244.068
643799,3597,155831,227.545,244.068
643800,3597,155862,227.545,244.068
643801,3597,155894,227.545,244.068
643802,3597,155925,227.545,244.068
643803,3597,155960,227.545,244.068
643804,3597,155993,227.545,244.068
643805,3597,156024,227.545,244.068
643806,3597,156058,227.545,244.068
643807,3597,156091,227.545,244.068
643808,3597,156124,227.545,244.068
643809,3597,156155,227.545,244.068
643810,3597,156186,227.545,244.068
643811,3597,156217,227.545,244.068
643812,3597,156248,227.545,244.068
643813,3597,156279,227.545,244.068
643814,3597,156311,227.545,244.068
643815,3597,156342,227.545,244.068
643816,3597,156373,227.545,244.068
643817,3597,156405,227.545,244.068
643818,3597,156437,227.545,244.068
643819,3597,156469,227.545,244.068
643820,3597,156500,227.545,244.068
643821,3597,156531,227.545,244.068
643822,3597,156565,227.545,244.068
643823,3597,156597,227.545,244.068
643824,3597,156628,227.545,244.068
643825,3597,156659,227.545,244.068
643826,3597,156691,227.545,244.068
643827,3597,156722,227.545,244.068
643828,3597,156753,227.545,244.068
643829,3597,156787,227.545,244.068
643830,3597,156832,227.545,244.068
643831,3597,156863,227.545,244.068
643832,3597,156895,227.545,244.068
643833,3597,156927,227.545,244.068
643834,3597,156957,227.545,244.068
643835,3597,156990,227.545,244.068
643836,3597,157023,227.545,244.068
643837,3597,157055,227.545,244.068
643838,3597,157085,227.545,244.068
643839,3597,157119,227.545,244.068
643840,3597,157150,227.545,244.068
643841,3597,157182,227.545,244.068
643842,3597,157213,227.545,244.068
643843,3597,157244,227.545,244.068
643844,3597,157276,227.545,244.068
643845,3597,157307,227.545,244.068
643846,3597,157338,227.545,244.068
643847,3597,157369,227.545,244.068
643848,3597,157404,227.545,244.068
643849,3597,157435,227.545,244.068
643850,3597,157467,227.545,244.068
643851,3597,157498,227.545,244.068
643852,3597,157530,227.545,244.068
643853,3597,157564,227.545,244.068
643854,3597,157597,227.545,244.068
643855,3597,157628,227.545,244.068
643856,3597,157659,227.545,244.068
643857,3597,157690,227.545,244.068
643858,3597,157721,227.545,244.068
643859,3597,157752,227.545,244.068
643860,3597,157784,227.545,244.068
643861,3597,157815,227.545,244.068
643862,3597,157846,227.545,244.068
643863,3597,157878,227.545,244.068
643864,3597,157909,227.545,244.068
643865,3597,157944,227.545,244.068
643866,3597,157979,227.545,244.068
643867,3597,158010,227.545,244.068
643868,3597,158041,227.545,244.068
643869,3597,158073,227.545,244.068
643870,3597,158104,227.545,244.068
643871,3597,158135,227.545,244.068
643872,3597,158167,227.545,244.068
643873,3597,158199,227.545,244.068
643874,3597,158229,227.545,244.068
643875,3597,158261,227.545,244.068
643876,3597,158293,227.545,244.068
643877,3597,158326,227.545,244.068
643878,3597,158357,227.545,244.068
643879,3597,158390,227.545,244.068
643880,3597,158424,227.545,244.068
643881,3597,158456,227.545,244.068
643882,3597,158487,227.545,244.068
643883,3597,158518,227.545,244.068
643884,3597,158552,227.545,244.068
643885,3597,158585,227.545,244.068
643886,3597,158617,227.545,244.068
643887,3597,158650,227.545,244.068
643888,3597,158683,227.545,244.068
643889,3597,158714,227.545,244.068
643890,3597,158746,227.545,244.068
643891,3597,158778,227.545,244.068
643892,3597,158809,227.545,244.068
643893,3597,158842,227.545,244.068
643894,3597,158873,227.545,244.068
643895,3597,158906,227.545,244.068
643896,3597,158938,227.545,244.068
643897,3597,158977,227.545,244.068
643898,3597,159009,227.545,244.068
643899,3597,159041,227.545,244.068
643900,3597,159075,227.545,244.068
643901,3597,159107,227.545,244.068
643902,3597,159139,227.545,244.068
643903,3597,159171,227.545,244.068
643904,3597,159204,227.545,244.068
643905,3597,159236,227.545,244.068
643906,3597,159268,227.545,244.068
643907,3597,159302,227.545,244.068
643908,3597,159333,227.545,244.068
643909,3597,159364,227.545,244.068
643910,3597,159396,227.545,244.068
643911,3597,159428,227.545,244.068
643912,3597,159461,227.545,244.068
643913,3597,159492,227.545,244.068
643914,3597,159527,227.545,244.068
643915,3597,159573,227.545,244.068
643916,3597,159604,227.545,244.068
643917,3597,159636,227.545,244.068
643918,3597,159667,227.545,244.068
643919,3597,159698,227.545,244.068
643920,3597,159731,227.545,244.068
643921,3597,159762,227.545,244.068
643922,3597,159793,227.545,244.068
643923,3597,159825,227.545,244.068
643924,3597,159856,227.545,244.068
643925,3597,159887,227.545,244.068
643926,3597,159919,227.545,244.068
643927,3597,159953,227.545,244.068
643928,3597,159986,227.545,244.068
643929,3597,160018,227.545,244.068
643930,3597,160049,227.545,244.068
643931,3597,160084,227.545,244.068
643932,3597,160114,227.545,244.068
643933,3597,160146,227.545,244.068
643934,3597,160178,227.545,244.068
643935,3597,160209,227.545,244.068
643936,3597,160240,227.545,244.068
643937,3597,160272,227.545,244.068
643938,3597,160303,227.545,244.068
643939,3597,160334,227.545,244.068
643940,3597,160370,227.545,244.068
643941,3597,160402,227.545,244.068
643942,3597,160435,227.545,244.068
643943,3597,160466,227.545,244.068
643944,3597,160497,227.545,244.068
643945,3597,160529,227.545,244.068
643946,3597,160562,227.545,244.068
643947,3597,160594,227.545,244.068
643948,3597,160625,227.545,244.068
643949,3597,160657,227.545,244.068
643950,3597,160689,227.545,244.068
643951,3597,160721,227.545,244.068
643952,3597,160752,227.545,244.068
643953,3597,160784,227.545,244.068
643954,3597,160816,227.545,244.068
643955,3597,160847,227.545,244.068
643956,3597,160878,227.545,244.068
643957,3597,160910,227.545,244.068
643958,3597,160941,227.545,244.068
643959,3597,160972,227.545,244.068
643960,3597,161004,227.545,244.068
643961,3597,161035,227.545,244.068
643962,3597,161066,227.545,244.068
643963,3597,161098,227.545,244.068
643964,3597,161159,227.545,240.068
643965,3597,161192,268.545,190.068
643966,3597,161225,293.545,202.068
643967,3597,161258,364.545,306.068
643968,3597,161898,377.545,349.068
643969,3597,161932,325.545,302.068
643970,3597,161968,274.545,239.068
643971,3597,162003,254.545,208.068
643972,3597,162037,253.545,200.068
643973,3597,162071,248.545,190.068
643974,3597,162106,244.545,180.068
643975,3597,162139,237.545,164.068
643976,3597,162174,234.545,134.068
643977,3597,162207,230.545,112.068
643978,3597,162240,230.545,109.068
643979,3597,162273,230.545,109.068
643980,3597,162316,230.545,109.068
643981,3597,162349,230.545,109.068
643982,3597,162384,230.545,109.068
643983,3597,162420,230.545,109.068
643984,3597,162463,230.545,109.068
643985,3597,162499,230.545,109.068
643986,3597,162535,230.545,109.068
643987,3597,162571,230.545,109.068
643988,3597,162606,227.545,79.9773
643989,3597,162640,224.545,80.9773
643990,3597,162673,224.545,81.9773
643991,3597,162704,224.545,81.9773
643992,3597,162738,221.545,75.9773
643993,3597,162773,215.545,62.9773
643994,3597,162806,215.545,62.9773
643995,3597,162852,215.545,62.9773
643996,3597,162885,215.545,62.9773
643997,3597,162949,215.545,62.9773
643998,3598,401,8.54547,26.9773
643999,3598,869,7.54547,109.068
644000,3598,885,61.5455,70.0682
644001,3598,902,79.5455,59.0682
644002,3598,919,130.545,39.0682
644003,3598,935,153.545,30.0682
644004,3598,954,166.545,25.0682
644005,3598,969,174.545,22.0682
644006,3598,985,179.545,21.0682
644007,3598,1002,180.545,21.0682
644008,3598,1019,180.545,21.0682
644009,3598,1036,180.545,26.0682
644010,3598,1052,172.545,43.0682
644011,3598,1069,157.545,63.0682
644012,3598,1086,125.545,92.0682
644013,3598,1102,111.545,102.068
644014,3598,1119,104.545,105.068
644015,3598,1136,97.5455,106.068
644016,3598,1153,90.5455,106.068
644017,3598,1169,86.5455,106.068
644018,3598,1186,85.5455,106.068
644019,3598,1203,85.5455,106.068
644020,3598,1220,85.5455,106.068
644021,3598,1236,85.5455,106.068
644022,3598,1253,87.5455,106.068
644023,3598,8318,266.545,246.068
644024,3598,8332,266.545,246.068
644025,3598,8347,266.545,246.068
644026,3598,8365,266.545,246.068
644027,3598,8381,266.545,246.068
644028,3598,8398,266.545,246.068
644029,3598,8416,266.545,246.068
644030,3598,8432,266.545,246.068
644031,3598,8449,266.545,246.068
644032,3598,8465,266.545,246.068
644033,3598,8482,266.545,246.068
644034,3598,8499,266.545,246.068
644035,3598,8515,266.545,246.068
644036,3598,8532,266.545,246.068
644037,3598,8549,266.545,246.068
644038,3598,8566,266.545,246.068
644039,3598,8582,266.545,246.068
644040,3598,8599,266.545,246.068
644041,3598,8616,266.545,246.068
644042,3598,8632,266.545,246.068
644043,3598,8649,266.545,246.068
644044,3598,8666,266.545,246.068
644045,3598,8683,266.545,246.068
644046,3598,8700,266.545,246.068
644047,3598,8716,266.545,246.068
644048,3598,8733,266.545,246.068
644049,3598,8750,266.545,246.068
644050,3598,8766,266.545,246.068
644051,3598,8783,266.545,246.068
644052,3598,8800,266.545,246.068
644053,3598,8816,266.545,246.068
644054,3598,8833,266.545,246.068
644055,3598,8850,266.545,246.068
644056,3598,8867,266.545,246.068
644057,3598,8883,266.545,246.068
644058,3598,8900,266.545,246.068
644059,3598,8918,266.545,246.068
644060,3598,8934,266.545,246.068
644061,3598,8951,266.545,246.068
644062,3598,8967,266.545,246.068
644063,3598,8984,266.545,246.068
644064,3598,9000,266.545,246.068
644065,3598,9018,266.545,246.068
644066,3598,9034,266.545,246.068
644067,3598,9051,266.545,246.068
644068,3598,9067,266.545,246.068
644069,3598,9084,266.545,246.068
644070,3598,9101,266.545,246.068
644071,3598,9118,266.545,246.068
644072,3598,9134,266.545,246.068
644073,3598,9151,266.545,246.068
644074,3598,9168,266.545,246.068
644075,3598,9185,266.545,246.068
644076,3598,9203,266.545,246.068
644077,3598,9218,266.545,246.068
644078,3598,9235,266.545,246.068
644079,3598,9251,266.545,246.068
644080,3598,9268,266.545,246.068
644081,3598,9286,266.545,246.068
644082,3598,9302,266.545,246.068
644083,3598,9319,266.545,246.068
644084,3598,9335,266.545,246.068
644085,3598,9352,266.545,246.068
644086,3598,9369,266.545,246.068
644087,3598,9385,266.545,246.068
644088,3598,9402,266.545,246.068
644089,3598,9419,266.545,246.068
644090,3598,9436,266.545,246.068
644091,3598,9452,266.545,246.068
644092,3598,9469,266.545,246.068
644093,3598,9486,266.545,246.068
644094,3598,9502,266.545,246.068
644095,3598,9519,266.545,246.068
644096,3598,9536,266.545,246.068
644097,3598,9553,266.545,246.068
644098,3598,9570,266.545,246.068
644099,3598,9586,266.545,246.068
644100,3598,9603,266.545,246.068
644101,3598,9620,266.545,246.068
644102,3598,9636,266.545,246.068
644103,3598,9653,266.545,246.068
644104,3598,9670,266.545,246.068
644105,3598,9687,266.545,246.068
644106,3598,9703,266.545,246.068
644107,3598,9720,266.545,246.068
644108,3598,9737,266.545,246.068
644109,3598,9754,266.545,246.068
644110,3598,9770,266.545,246.068
644111,3598,9787,266.545,246.068
644112,3598,9804,266.545,246.068
644113,3598,9820,266.545,246.068
644114,3598,9837,266.545,246.068
644115,3598,9854,266.545,246.068
644116,3598,9871,266.545,246.068
644117,3598,9887,266.545,246.068
644118,3598,9904,266.545,246.068
644119,3598,9922,266.545,246.068
644120,3598,9939,266.545,246.068
644121,3598,9956,266.545,246.068
644122,3598,9972,266.545,246.068
644123,3598,9989,266.545,246.068
644124,3598,10006,266.545,246.068
644125,3598,10022,266.545,246.068
644126,3598,10039,266.545,246.068
644127,3598,10056,266.545,246.068
644128,3598,10073,266.545,246.068
644129,3598,10089,266.545,246.068
644130,3598,10106,266.545,246.068
644131,3598,10123,266.545,246.068
644132,3598,10139,266.545,246.068
644133,3598,10156,266.545,246.068
644134,3598,10173,266.545,246.068
644135,3598,10190,266.545,246.068
644136,3598,10206,266.545,246.068
644137,3598,10223,266.545,246.068
644138,3598,10240,266.545,246.068
644139,3598,10256,266.545,246.068
644140,3598,10274,266.545,246.068
644141,3598,10290,266.545,246.068
644142,3598,10307,266.545,246.068
644143,3598,10324,266.545,246.068
644144,3598,10341,266.545,246.068
644145,3598,10357,266.545,246.068
644146,3598,10374,266.545,246.068
644147,3598,10392,265.545,246.068
644148,3598,10410,264.545,246.068
644149,3598,10425,264.545,246.068
644150,3598,10441,264.545,246.068
644151,3598,10458,263.545,246.068
644152,3598,10475,262.545,246.068
644153,3598,10493,262.545,247.068
644154,3598,10508,261.545,248.068
644155,3598,10527,260.545,248.068
644156,3598,10543,259.545,248.068
644157,3598,10559,259.545,248.068
644158,3598,10577,258.545,249.068
644159,3598,10592,258.545,249.068
644160,3598,10609,258.545,249.068
644161,3598,10625,258.545,249.068
644162,3598,10642,258.545,249.068
644163,3598,10658,258.545,249.068
644164,3598,10675,258.545,249.068
644165,3598,10692,258.545,249.068
644166,3598,10709,258.545,249.068
644167,3598,10726,258.545,249.068
644168,3598,10742,258.545,249.068
644169,3598,10759,258.545,249.068
644170,3598,10776,258.545,249.068
644171,3598,10792,258.545,249.068
644172,3598,10810,258.545,249.068
644173,3598,10826,258.545,249.068
644174,3598,10842,258.545,249.068
644175,3598,10859,258.545,249.068
644176,3598,10876,258.545,249.068
644177,3598,10892,258.545,249.068
644178,3598,10909,258.545,249.068
644179,3598,10927,258.545,249.068
644180,3598,10944,258.545,249.068
644181,3598,10959,258.545,249.068
644182,3598,10976,258.545,249.068
644183,3598,10993,258.545,249.068
644184,3598,11010,257.545,249.068
644185,3598,11028,257.545,250.068
644186,3598,11044,257.545,251.068
644187,3598,11060,257.545,251.068
644188,3598,11076,257.545,251.068
644189,3598,11093,257.545,251.068
644190,3598,11110,257.545,251.068
644191,3598,11127,257.545,251.068
644192,3598,11144,257.545,251.068
644193,3598,11160,257.545,251.068
644194,3598,11177,257.545,251.068
644195,3598,11194,257.545,251.068
644196,3598,11210,257.545,251.068
644197,3598,11227,257.545,251.068
644198,3598,11244,257.545,251.068
644199,3598,11263,257.545,251.068
644200,3598,11280,256.545,251.068
644201,3598,11296,255.545,252.068
644202,3598,11312,255.545,252.068
644203,3598,11330,254.545,253.068
644204,3598,11345,254.545,254.068
644205,3598,11362,254.545,255.068
644206,3598,11378,254.545,256.068
644207,3598,11396,253.545,256.068
644208,3598,11412,252.545,257.068
644209,3598,11428,252.545,258.068
644210,3598,11447,251.545,259.068
644211,3598,11463,251.545,260.068
644212,3598,11481,250.545,262.068
644213,3598,11497,249.545,262.068
644214,3598,11511,249.545,262.068
644215,3598,11529,249.545,262.068
644216,3598,11545,249.545,262.068
644217,3598,11562,249.545,262.068
644218,3598,11579,249.545,262.068
644219,3598,11595,249.545,262.068
644220,3598,11612,249.545,262.068
644221,3598,11629,249.545,262.068
644222,3598,11646,249.545,262.068
644223,3598,11662,249.545,262.068
644224,3598,11680,249.545,262.068
644225,3598,11696,249.545,262.068
644226,3598,11713,249.545,262.068
644227,3598,11729,249.545,262.068
644228,3598,11746,249.545,262.068
644229,3598,11763,249.545,262.068
644230,3598,11779,249.545,262.068
644231,3598,11796,249.545,262.068
644232,3598,11813,249.545,262.068
644233,3598,11830,249.545,262.068
644234,3598,11846,249.545,262.068
644235,3598,11863,249.545,262.068
644236,3598,11880,249.545,262.068
644237,3598,11897,249.545,262.068
644238,3598,11914,249.545,262.068
644239,3598,11931,249.545,262.068
644240,3598,11948,249.545,262.068
644241,3598,11963,249.545,262.068
644242,3598,11981,249.545,262.068
644243,3598,11997,249.545,262.068
644244,3598,12014,249.545,262.068
644245,3598,12030,249.545,262.068
644246,3598,12048,249.545,262.068
644247,3598,12064,249.545,262.068
644248,3598,12081,249.545,262.068
644249,3598,12097,249.545,262.068
644250,3598,12114,249.545,262.068
644251,3598,12131,249.545,262.068
644252,3598,12148,249.545,262.068
644253,3598,12164,249.545,262.068
644254,3598,12181,249.545,262.068
644255,3598,12199,249.545,262.068
644256,3598,12214,249.545,262.068
644257,3598,12231,249.545,262.068
644258,3598,12248,249.545,262.068
644259,3598,12265,249.545,262.068
644260,3598,12281,249.545,262.068
644261,3598,12299,249.545,262.068
644262,3598,12315,249.545,262.068
644263,3598,12332,249.545,262.068
644264,3598,12349,249.545,262.068
644265,3598,12365,249.545,262.068
644266,3598,12382,249.545,262.068
644267,3598,12399,249.545,262.068
644268,3598,12415,249.545,262.068
644269,3598,12432,249.545,262.068
644270,3598,12449,249.545,262.068
644271,3598,12466,249.545,262.068
644272,3598,12482,249.545,262.068
644273,3598,12499,249.545,262.068
644274,3598,12516,249.545,262.068
644275,3598,12532,249.545,262.068
644276,3598,12549,249.545,262.068
644277,3598,12566,249.545,262.068
644278,3598,12582,249.545,262.068
644279,3598,12599,249.545,262.068
644280,3598,12616,249.545,262.068
644281,3598,12633,249.545,262.068
644282,3598,12649,249.545,262.068
644283,3598,12666,249.545,262.068
644284,3598,12683,249.545,262.068
644285,3598,12700,249.545,262.068
644286,3598,12717,249.545,262.068
644287,3598,12734,249.545,262.068
644288,3598,12777,249.545,262.068
644289,3598,12793,249.545,262.068
644290,3598,12805,249.545,262.068
644291,3598,12832,249.545,262.068
644292,3598,12849,249.545,262.068
644293,3598,12866,249.545,262.068
644294,3598,12882,249.545,262.068
644295,3598,12899,249.545,262.068
644296,3598,12917,249.545,262.068
644297,3598,12933,249.545,262.068
644298,3598,12950,249.545,262.068
644299,3598,12966,249.545,262.068
644300,3598,12983,249.545,262.068
644301,3598,13000,249.545,262.068
644302,3598,13016,249.545,262.068
644303,3598,13033,249.545,262.068
644304,3598,13050,249.545,262.068
644305,3598,13066,249.545,262.068
644306,3598,13083,249.545,262.068
644307,3598,13100,249.545,262.068
644308,3598,13117,249.545,263.068
644309,3598,13134,248.545,264.068
644310,3598,13150,248.545,264.068
644311,3598,13167,248.545,264.068
644312,3598,13184,248.545,264.068
644313,3598,13201,248.545,265.068
