unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
94722,489,14000,149.545,271.068,140,270,10,588
94723,489,14050,160.545,268.068,160,260,10,667
94724,489,14085,229.545,263.068,220,260,10,907
94725,489,14102,270.545,258.068,270,250,10,1106
94726,489,14120,298.545,255.068,290,250,10,1186
94727,489,14136,304.545,254.068,300,250,10,1226
94728,489,14168,281.545,250.068,280,250,10,1146
94729,489,14206,212.545,242.068,210,240,10,865
94730,489,14226,182.545,240.068,180,240,10,745
94731,489,14284,187.545,235.068,180,230,10,744
94732,489,14315,221.545,225.068,220,220,10,903
94733,489,14346,264.545,216.068,260,210,10,1062
94734,489,14360,276.545,213.068,270,210,10,1102
94735,489,14439,218.545,215.068,210,210,10,862
94736,489,14454,192.545,215.068,190,210,10,782
94737,489,14469,132.545,215.068,130,210,10,542
94738,489,14487,66.5455,215.068,60,210,10,262
94739,489,14503,27.5455,214.068,20,210,10,102
94740,489,14518,14.5455,212.068,10,210,10,62
94741,489,14536,11.5455,209.068,10,200,10,61
94742,489,14568,38.5455,193.068,30,190,10,140
94743,489,14586,64.5455,185.068,60,180,10,259
94744,489,14604,106.545,175.068,100,170,10,418
94745,489,14653,232.545,168.068,230,160,10,937
94746,489,14703,244.545,173.068,240,170,10,978
94747,489,14736,219.545,192.068,210,190,10,860
94748,489,14786,150.545,199.068,150,190,10,620
94749,489,14803,140.545,199.068,140,190,10,580
94750,489,14819,138.545,199.068,130,190,10,540
94751,489,14870,169.545,186.068,160,180,10,659
94752,489,14903,231.545,176.068,230,170,10,938
94753,489,14920,293.545,175.068,290,170,10,1178
94754,489,15017,237.545,204.068,230,200,10,941
94755,489,15030,189.545,207.068,180,200,10,741
94756,489,15046,141.545,207.068,140,200,10,581
94757,489,15061,121.545,207.068,120,200,10,501
94758,489,15075,90.5455,203.068,90,200,10,381
94759,489,15090,77.5455,197.068,70,190,10,300
94760,489,15120,78.5455,183.068,70,180,10,299
94761,489,15137,93.5455,168.068,90,160,10,377
94762,489,15171,159.545,136.068,150,130,10,614
94763,489,15203,262.545,117.068,260,110,10,1052
94764,489,15221,295.545,116.068,290,110,10,1172
94765,489,15237,309.545,116.068,300,110,10,1212
94766,489,15253,312.545,118.068,310,110,10,1252
94767,489,15311,252.545,157.068,250,150,10,1016
94768,489,15349,210.545,162.068,210,160,10,857
94769,489,15439,223.545,128.068,220,120,10,893
94770,489,15471,248.545,114.068,240,110,10,972
94771,489,15488,268.545,109.068,260,100,10,1051
94772,489,15537,271.545,114.068,270,110,10,1092
94773,489,15606,147.545,144.068,140,140,10,575
94774,489,15622,123.545,144.068,120,140,10,495
94775,489,15688,128.545,117.068,120,110,10,492
94776,489,15705,151.545,101.068,150,100,10,611
94777,489,15821,271.545,74.0682,270,70,10,1088
94778,489,15838,262.545,88.0682,260,80,10,1049
94779,489,15905,128.545,122.068,120,120,10,493
94780,489,15926,99.5455,120.068,90,120,10,373
94781,489,15945,93.5455,115.068,90,110,10,372
94782,489,15964,92.5455,107.068,90,100,10,371
94783,489,16006,127.545,65.0682,120,60,10,487
94784,489,16057,216.545,42.0682,210,40,10,845
94785,489,16154,206.545,84.0682,200,80,10,809
94786,489,16237,119.545,105.068,110,100,10,451
94787,489,16273,117.545,98.0682,110,90,10,450
94788,489,16320,159.545,70.0682,150,70,10,608
94789,489,16354,235.545,64.0682,230,60,10,927
94790,489,16376,284.545,69.0682,280,60,10,1127
94791,489,16396,301.545,76.0682,300,70,10,1208
94792,489,16434,309.545,101.068,300,100,10,1211
94793,489,16482,268.545,148.068,260,140,10,1055
94794,489,16547,205.545,171.068,200,170,10,818
94795,489,16641,277.545,157.068,270,150,10,1096
94796,489,16657,306.545,157.068,300,150,10,1216
94797,489,16673,324.545,157.068,320,150,10,1296
94798,489,16689,330.545,157.068,330,150,10,1336
94799,489,16771,305.545,195.068,300,190,10,1220
94800,489,16788,291.545,206.068,290,200,10,1181
94801,489,16839,260.545,221.068,260,220,10,1063
94802,489,16853,259.545,221.068,250,220,10,1023
94803,489,16888,259.545,218.068,250,210,10,1022
94804,489,16905,259.545,209.068,250,200,10,1021
94805,489,16955,278.545,178.068,270,170,10,1098
94806,489,16971,289.545,169.068,280,160,10,1137
94807,489,16989,294.545,168.068,290,160,10,1177
94808,489,17056,289.545,184.068,280,180,10,1139
94809,489,17072,279.545,197.068,270,190,10,1100
94810,489,17087,267.545,207.068,260,200,10,1061
94811,489,17138,238.545,217.068,230,210,10,942
94812,489,17205,246.545,192.068,240,190,10,980
94813,489,17221,258.545,181.068,250,180,10,1019
94814,489,17255,296.545,159.068,290,150,10,1176
94815,489,17272,315.545,156.068,310,150,10,1256
94816,489,17371,281.545,212.068,280,210,10,1142
94817,489,17405,259.545,231.068,250,230,10,1024
94818,489,17616,265.545,252.068,260,250,10,1066
94819,489,17632,260.545,267.068,260,260,10,1067
94820,489,17665,259.545,284.068,250,280,10,1029
94821,489,17730,281.545,276.068,280,270,10,1148
94822,489,17746,303.545,263.068,300,260,10,1227
94823,489,17763,328.545,250.068,320,250,10,1306
94824,489,17780,346.545,238.068,340,230,10,1384
94825,489,17796,358.545,229.068,350,220,10,1423
94826,489,17895,285.545,264.068,280,260,10,1147
94827,489,18055,312.545,256.068,310,250,10,1266
94828,489,18073,316.545,244.068,310,240,10,1265
94829,489,18090,316.545,235.068,310,230,10,1264
94830,489,18123,307.545,224.068,300,220,10,1223
94831,489,18139,292.545,223.068,290,220,10,1183
94832,489,18157,270.545,224.068,270,220,10,1103
94833,489,18216,219.545,283.068,210,280,10,869
94834,489,18234,219.545,290.068,210,290,10,870
94835,489,18285,229.545,294.068,220,290,10,910
94836,489,18319,281.545,282.068,280,280,10,1149
94837,489,18371,312.545,267.068,310,260,10,1267
94838,489,18405,291.545,261.068,290,260,10,1187
94839,489,18439,226.545,258.068,220,250,10,906
94840,489,18456,183.545,258.068,180,250,10,746
94841,489,18556,165.545,303.068,160,300,10,671
94842,489,18575,175.545,307.068,170,300,10,711
94843,489,18608,224.545,310.068,220,310,10,912
94844,489,18626,259.545,310.068,250,310,10,1032
94845,489,18644,281.545,310.068,280,310,10,1152
94846,491,4138,122.556,119.917,120,110,10,492
94847,489,18717,272.545,314.068,270,310,10,1112
94848,491,4271,131.556,119.917,130,110,10,532
94849,489,18773,236.545,327.068,230,320,10,953
94850,489,18893,265.545,329.068,260,320,10,1073
94851,489,18911,279.545,323.068,270,320,10,1113
94852,491,4287,142.556,119.917,140,110,10,572
94853,491,4304,153.556,119.917,150,110,10,612
94854,489,18929,294.545,318.068,290,310,10,1192
94855,491,4320,162.556,119.917,160,110,10,652
94856,489,19000,264.545,316.068,260,310,10,1072
94857,489,19041,199.545,335.068,190,330,10,794
94858,491,4354,179.556,119.917,170,110,10,692
94859,489,19059,188.545,345.068,180,340,10,755
94860,489,19076,185.545,351.068,180,350,10,756
94861,489,19130,195.545,357.068,190,350,10,796
94862,491,4370,185.556,120.917,180,120,10,733
94863,491,4387,191.556,122.917,190,120,10,773
94864,489,19147,215.545,355.068,210,350,10,876
94865,489,19165,242.545,349.068,240,340,10,995
94866,491,4437,201.556,122.917,200,120,10,813
94867,489,19182,279.545,343.068,270,340,10,1115
94868,491,4487,212.556,123.917,210,120,10,853
94869,489,19200,319.545,337.068,310,330,10,1274
94870,491,4670,217.556,131.917,210,130,10,854
94871,489,19217,332.545,333.068,330,330,10,1354
94872,491,4704,217.556,141.917,210,140,10,855
94873,489,19235,337.545,329.068,330,320,10,1353
94874,491,4753,217.556,153.917,210,150,10,856
94875,489,19289,314.545,320.068,310,320,10,1273
94876,491,4770,217.556,160.917,210,160,10,857
94877,489,19391,236.545,363.068,230,360,10,957
94878,489,19408,246.545,376.068,240,370,10,998
94879,491,4820,217.556,170.917,210,170,10,858
94880,489,19426,257.545,381.068,250,380,10,1039
94881,489,19443,272.545,383.068,270,380,10,1119
94882,491,4870,217.556,180.917,210,180,10,859
94883,489,19461,290.545,383.068,290,380,10,1199
94884,491,4903,215.556,191.917,210,190,10,860
94885,489,19479,325.545,375.068,320,370,10,1318
94886,491,4954,213.556,202.917,210,200,10,861
94887,489,19496,341.545,368.068,340,360,10,1397
94888,491,5003,213.556,211.917,210,210,10,862
94889,489,19531,349.545,356.068,340,350,10,1396
94890,491,5087,213.556,223.917,210,220,10,863
94891,491,5104,213.556,230.917,210,230,10,864
94892,489,19549,347.545,349.068,340,340,10,1395
94893,491,5120,213.556,242.917,210,240,10,865
94894,489,19592,270.545,335.068,270,330,10,1114
94895,491,5137,213.556,251.917,210,250,10,866
94896,489,19615,216.545,333.068,210,330,10,874
94897,491,5154,213.556,264.917,210,260,10,867
94898,489,19693,181.545,368.068,180,360,10,757
94899,491,5186,213.556,270.917,210,270,10,868
94900,489,19712,187.545,375.068,180,370,10,758
94901,489,19729,193.545,378.068,190,370,10,798
94902,489,19748,204.545,378.068,200,370,10,838
94903,489,19766,221.545,378.068,220,370,10,918
94904,489,19784,263.545,376.068,260,370,10,1078
94905,489,19801,288.545,374.068,280,370,10,1158
94906,489,19819,299.545,373.068,290,370,10,1198
94907,489,19874,275.545,372.068,270,370,10,1118
94908,489,19892,235.545,371.068,230,370,10,958
94909,489,19911,174.545,371.068,170,370,10,718
94910,489,19930,80.5455,371.068,80,370,10,358
94911,489,19948,55.5455,371.068,50,370,10,238
94912,489,19967,48.5455,371.068,40,370,10,198
94913,489,20010,66.5455,378.068,60,370,10,278
94914,489,20029,98.5455,379.068,90,370,10,398
94915,489,20087,396.545,383.068,390,380,10,1599
94916,489,20160,380.545,395.068,380,390,10,1560
94917,489,20179,312.545,395.068,310,390,10,1280
94918,489,20197,269.545,395.068,260,390,10,1080
94919,489,20216,237.545,395.068,230,390,10,960
94920,489,20234,229.545,396.068,220,390,10,920
94921,489,20325,222.545,387.068,220,380,10,919
94922,489,20344,209.545,366.068,200,360,10,837
94923,489,20361,202.545,347.068,200,340,10,835
94924,489,20399,199.545,312.068,190,310,10,792
94925,489,20418,209.545,283.068,200,280,10,829
94926,489,20456,249.545,258.068,240,250,10,986
94927,489,20585,215.545,305.068,210,300,10,871
94928,489,20603,189.545,308.068,180,300,10,751
94929,489,20642,149.545,307.068,140,300,10,591
94930,489,20735,242.545,273.068,240,270,10,988
94931,489,20771,338.545,266.068,330,260,10,1347
94932,489,20884,276.545,270.068,270,270,10,1108
94933,489,20904,232.545,258.068,230,250,10,946
94934,489,21015,303.545,209.068,300,200,10,1221
94935,489,21034,319.545,209.068,310,200,10,1261
94936,489,21058,324.545,209.068,320,200,10,1301
94937,489,21077,324.545,211.068,320,210,10,1302
94938,489,21094,309.545,219.068,300,210,10,1222
94939,489,21133,263.545,230.068,260,230,10,1064
94940,489,21175,194.545,231.068,190,230,10,784
94941,489,21214,171.545,216.068,170,210,10,702
94942,489,21235,183.545,197.068,180,190,10,740
94943,489,21500,217.545,205.068,210,200,10,861
94944,489,21520,224.545,188.068,220,180,10,899
94945,489,21578,285.545,152.068,280,150,10,1136
94946,489,21654,305.545,167.068,300,160,10,1217
94947,489,21695,278.545,209.068,270,200,10,1101
94948,489,21867,289.545,175.068,280,170,10,1138
94949,489,21984,288.545,225.068,280,220,10,1143
94950,489,22003,288.545,245.068,280,240,10,1145
94951,489,22141,319.545,218.068,310,210,10,1262
94952,489,22159,324.545,197.068,320,190,10,1300
94953,489,22579,231.545,225.068,230,220,10,943
94954,489,22598,203.545,252.068,200,250,10,826
94955,489,22617,185.545,280.068,180,280,10,749
94956,489,22637,182.545,290.068,180,290,10,750
94957,489,22713,235.545,279.068,230,270,10,948
94958,489,22732,252.545,261.068,250,260,10,1027
94959,489,22795,279.545,185.068,270,180,10,1099
94960,489,22956,179.545,223.068,170,220,10,703
94961,489,22976,189.545,228.068,180,220,10,743
94962,489,22995,207.545,228.068,200,220,10,823
94963,489,23055,309.545,174.068,300,170,10,1218
94964,489,23153,258.545,95.0682,250,90,10,1010
94965,489,23269,98.5455,143.068,90,140,10,375
94966,489,23463,185.545,100.068,180,100,10,731
94967,489,23483,167.545,117.068,160,110,10,652
94968,489,23504,140.545,139.068,140,130,10,574
94969,489,23544,110.545,170.068,110,170,10,458
94970,489,23642,112.545,180.068,110,180,10,459
94971,489,23701,134.545,148.068,130,140,10,535
94972,489,23822,142.545,188.068,140,180,10,579
94973,489,23999,130.545,159.068,130,150,10,536
94974,489,24018,130.545,131.068,130,130,10,534
94975,489,24205,145.545,170.068,140,170,10,578
94976,489,24244,128.545,196.068,120,190,10,500
94977,489,24283,118.545,190.068,110,190,10,460
94978,489,24343,106.545,114.068,100,110,10,412
94979,489,24363,108.545,94.0682,100,90,10,410
94980,489,24422,159.545,49.0682,150,40,10,605
94981,489,24442,177.545,47.0682,170,40,10,685
94982,489,24504,182.545,116.068,180,110,10,732
94983,489,24523,182.545,154.068,180,150,10,736
94984,489,24544,175.545,207.068,170,200,10,701
94985,489,24563,166.545,226.068,160,220,10,663
94986,489,24583,155.545,233.068,150,230,10,624
94987,489,24764,322.545,58.0682,320,50,10,1286
94988,489,24784,350.545,58.0682,350,50,10,1406
94989,489,24804,352.545,61.0682,350,60,10,1407
94990,489,24824,347.545,83.0682,340,80,10,1369
94991,489,24845,329.545,103.068,320,100,10,1291
94992,489,24887,227.545,158.068,220,150,10,896
94993,489,24907,185.545,166.068,180,160,10,737
94994,489,25133,249.545,101.068,240,100,10,971
94995,489,25152,243.545,125.068,240,120,10,973
94996,489,25191,174.545,165.068,170,160,10,697
94997,489,25213,128.545,174.068,120,170,10,498
94998,489,25233,56.5455,173.068,50,170,10,218
94999,489,25252,8.54547,158.068,0,150,10,16
95000,489,25336,11.5455,38.0682,10,30,10,44
95001,489,25355,74.5455,10.0682,70,10,10,282
95002,489,25493,290.545,27.0682,290,20,10,1163
95003,489,25517,259.545,44.0682,250,40,10,1005
95004,489,25721,219.545,28.0682,210,20,10,843
95005,489,25963,95.5455,97.0682,90,90,10,370
95006,489,26005,102.545,80.0682,100,80,10,409
95007,489,26032,108.545,70.0682,100,70,10,408
95008,489,26229,108.545,201.068,100,200,10,421
95009,489,26426,134.545,228.068,130,220,10,543
95010,489,26539,161.545,246.068,160,240,10,665
95011,489,26601,126.545,280.068,120,280,10,509
95012,489,26683,139.545,281.068,130,280,10,549
95013,489,26767,345.545,251.068,340,250,10,1386
95014,489,26895,242.545,269.068,240,260,10,987
95015,489,27126,259.545,190.068,250,190,10,1020
95016,489,27176,169.545,199.068,160,190,10,660
95017,489,27324,356.545,159.068,350,150,10,1416
95018,489,27345,360.545,159.068,360,150,10,1456
95019,489,27373,359.545,161.068,350,160,10,1417
95020,489,27393,334.545,178.068,330,170,10,1338
95021,489,27643,293.545,331.068,290,330,10,1194
95022,489,27748,266.545,332.068,260,330,10,1074
95023,489,27795,216.545,317.068,210,310,10,872
95024,489,27862,226.545,289.068,220,280,10,909
95025,489,27937,279.545,268.068,270,260,10,1107
95026,489,28021,216.545,277.068,210,270,10,868
95027,489,28111,179.545,280.068,170,280,10,709
95028,489,28175,245.545,281.068,240,280,10,989
95029,489,28327,209.545,294.068,200,290,10,830
95030,489,28350,199.545,296.068,190,290,10,790
95031,489,28567,227.545,300.068,220,300,10,911
95032,489,28699,245.545,305.068,240,300,10,991
95033,489,28739,297.545,306.068,290,300,10,1191
95034,489,28759,301.545,306.068,300,300,10,1231
95035,489,28879,245.545,316.068,240,310,10,992
95036,489,29004,272.545,308.068,270,300,10,1111
95037,489,29134,239.545,314.068,230,310,10,952
95038,489,29325,359.545,308.068,350,300,10,1431
95039,489,29346,383.545,308.068,380,300,10,1551
95040,489,29388,381.545,311.068,380,310,10,1552
95041,489,29409,357.545,315.068,350,310,10,1432
95042,489,29432,322.545,316.068,320,310,10,1312
95043,489,29622,321.545,304.068,320,300,10,1311
95044,489,29642,333.545,304.068,330,300,10,1351
95045,489,29747,289.545,308.068,280,300,10,1151
95046,489,29903,324.545,297.068,320,290,10,1310
95047,489,30145,295.545,295.068,290,290,10,1190
95048,489,30170,303.545,284.068,300,280,10,1229
95049,489,30503,320.545,261.068,320,260,10,1307
95050,489,30862,284.545,292.068,280,290,10,1150
95051,489,30991,292.545,287.068,290,280,10,1189
95052,489,31191,154.545,296.068,150,290,10,630
95053,489,31315,177.545,296.068,170,290,10,710
95054,489,31446,189.545,318.068,180,310,10,752
95055,489,31547,199.545,324.068,190,320,10,793
95056,489,31762,174.545,337.068,170,330,10,714
95057,489,31784,164.545,337.068,160,330,10,674
95058,489,31869,184.545,337.068,180,330,10,754
95059,489,32073,225.545,350.068,220,350,10,916
95060,489,32223,245.545,355.068,240,350,10,996
95061,489,32243,260.545,357.068,260,350,10,1076
95062,489,32329,259.545,361.068,250,360,10,1037
95063,489,32351,240.545,363.068,240,360,10,997
95064,489,32372,227.545,365.068,220,360,10,917
95065,489,32394,219.545,365.068,210,360,10,877
95066,489,32560,258.545,357.068,250,350,10,1036
95067,489,32672,198.545,364.068,190,360,10,797
95068,489,32869,195.545,349.068,190,340,10,795
95069,489,32914,205.545,327.068,200,320,10,833
95070,489,33362,219.545,322.068,210,320,10,873
95071,489,34385,206.545,351.068,200,350,10,836
95072,489,35687,253.545,347.068,250,340,10,1035
95073,489,35876,231.545,351.068,230,350,10,956
95074,489,36228,361.545,385.068,360,380,10,1479
95075,489,36294,357.545,390.068,350,390,10,1440
95076,489,36316,339.545,390.068,330,390,10,1360
95077,489,36516,256.545,307.068,250,300,10,1031
95078,489,36539,269.545,302.068,260,300,10,1071
95079,489,36962,237.545,305.068,230,300,10,951
95080,489,37096,303.545,295.068,300,290,10,1230
95081,489,37118,331.545,295.068,330,290,10,1350
95082,489,37249,118.545,277.068,110,270,10,468
95083,489,37273,98.5455,276.068,90,270,10,388
95084,489,37360,127.545,276.068,120,270,10,508
95085,489,37496,379.545,312.068,370,310,10,1512
95086,489,37519,311.545,305.068,310,300,10,1271
95087,489,37656,234.545,287.068,230,280,10,949
95088,489,38171,218.545,266.068,210,260,10,867
95089,489,38327,146.545,228.068,140,220,10,583
95090,489,38350,125.545,215.068,120,210,10,502
95091,489,38372,119.545,202.068,110,200,10,461
95092,489,38694,259.545,147.068,250,140,10,1015
95093,489,38739,270.545,142.068,270,140,10,1095
95094,489,38806,239.545,146.068,230,140,10,935
95095,489,38878,241.545,143.068,240,140,10,975
95096,489,39321,108.545,153.068,100,150,10,416
95097,489,40001,160.545,39.0682,160,30,10,644
95098,489,40112,160.545,29.0682,160,20,10,643
95099,489,40159,159.545,20.0682,150,20,10,603
95100,489,40181,158.545,18.0682,150,10,10,602
95101,489,40294,144.545,42.0682,140,40,10,565
95102,489,40316,139.545,58.0682,130,50,10,526
95103,489,40734,99.5455,158.068,90,150,10,376
95104,489,40929,139.545,30.0682,130,30,10,524
95105,489,40955,141.545,28.0682,140,20,10,563
95106,489,41021,141.545,38.0682,140,30,10,564
95107,489,41070,144.545,88.0682,140,80,10,569
95108,489,41093,141.545,114.068,140,110,10,572
95109,489,41200,134.545,114.068,130,110,10,532
95110,489,41225,134.545,93.0682,130,90,10,530
95111,489,41249,134.545,63.0682,130,60,10,527
95112,489,41319,149.545,18.0682,140,10,10,562
95113,489,42734,139.545,170.068,130,170,10,538
95114,489,43334,157.545,177.068,150,170,10,618
95115,489,43363,162.545,159.068,160,150,10,656
95116,489,43856,168.545,73.0682,160,70,10,648
95117,489,44584,87.5455,173.068,80,170,10,338
95118,489,44631,50.5455,200.068,50,200,10,221
95119,489,44655,48.5455,210.068,40,210,10,182
95120,489,44713,62.5455,220.068,60,220,10,263
95121,489,44796,242.545,220.068,240,220,10,983
95122,489,45359,304.545,233.068,300,230,10,1224
95123,492,1248,90.5555,53.9167,80,48,16,129
95124,492,1262,121.556,58.9167,112,48,16,179
95125,492,1280,138.556,58.9167,128,48,16,204
95126,492,1296,147.556,58.9167,144,48,16,229
95127,492,1331,169.556,53.9167,160,48,16,254
95128,492,1350,200.556,52.9167,192,48,16,304
95129,492,1363,212.556,52.9167,208,48,16,329
95130,492,1382,260.556,54.9167,256,48,16,404
95131,492,1397,296.556,60.9167,288,48,16,454
95132,492,1413,318.556,63.9167,304,48,16,479
95133,492,1432,323.556,64.9167,320,64,16,505
95134,492,1547,305.556,71.9167,304,64,16,480
95135,492,1563,275.556,71.9167,272,64,16,430
95136,492,1582,200.556,71.9167,192,64,16,305
95137,492,1597,148.556,67.9167,144,64,16,230
95138,492,1631,103.556,57.9167,96,48,16,154
95139,492,1864,185.556,63.9167,176,48,16,279
95140,492,1880,213.556,70.9167,208,64,16,330
95141,492,1897,225.556,71.9167,224,64,16,355
95142,492,2031,171.556,80.9167,160,80,16,256
95143,492,2048,127.556,79.9167,112,64,16,180
95144,492,2064,85.5555,77.9167,80,64,16,130
95145,492,2081,58.5555,75.9167,48,64,16,80
95146,492,2114,47.5555,75.9167,32,64,16,55
95147,492,2231,100.556,65.9167,96,64,16,155
95148,492,2281,352.556,67.9167,352,64,16,555
95149,492,2415,393.556,93.9167,384,80,16,606
95150,492,2432,362.556,97.9167,352,96,16,557
95151,492,2448,300.556,97.9167,288,96,16,457
95152,492,2465,213.556,84.9167,208,80,16,331
95153,492,2498,62.5555,55.9167,48,48,16,79
95154,492,2515,42.5555,51.9167,32,48,16,54
95155,492,2632,80.5555,47.9167,80,32,16,128
95156,492,2649,135.556,47.9167,128,32,16,203
95157,492,2799,313.556,83.9167,304,80,16,481
95158,492,2816,291.556,90.9167,288,80,16,456
95159,492,2833,262.556,97.9167,256,96,16,407
95160,492,2849,208.556,99.9167,208,96,16,332
95161,492,2866,138.556,92.9167,128,80,16,206
95162,492,2882,72.5555,83.9167,64,80,16,106
95163,492,3000,72.5555,63.9167,64,48,16,104
95164,492,3033,228.556,62.9167,224,48,16,354
95165,492,3067,376.556,78.9167,368,64,16,580
95166,492,3150,379.556,92.9167,368,80,16,581
95167,492,3183,336.556,111.917,336,96,16,532
95168,492,3200,282.556,114.917,272,112,16,433
95169,492,3233,150.556,100.917,144,96,16,232
95170,492,3250,122.556,95.9167,112,80,16,181
95171,492,3368,185.556,92.9167,176,80,16,281
95172,492,3384,252.556,92.9167,240,80,16,381
95173,492,3417,328.556,92.9167,320,80,16,506
95174,492,3534,257.556,115.917,256,112,16,408
95175,492,3551,200.556,118.917,192,112,16,308
95176,492,3568,150.556,117.917,144,112,16,233
95177,492,3584,125.556,114.917,112,112,16,183
95178,492,3651,121.556,111.917,112,96,16,182
95179,492,3670,131.556,105.917,128,96,16,207
95180,492,3702,236.556,83.9167,224,80,16,356
95181,492,3869,323.556,120.917,320,112,16,508
95182,492,3885,255.556,122.917,240,112,16,383
95183,492,3918,167.556,112.917,160,112,16,258
95184,492,3935,162.556,111.917,160,96,16,257
95185,492,4036,192.556,95.9167,192,80,16,306
95186,492,4069,266.556,87.9167,256,80,16,406
95187,492,4085,282.556,85.9167,272,80,16,431
95188,492,4186,251.556,107.917,240,96,16,382
95189,492,4202,215.556,118.917,208,112,16,333
95190,492,4219,147.556,129.917,144,128,16,234
95191,492,4236,71.5555,132.917,64,128,16,109
95192,492,4253,12.5555,132.917,0,128,16,9
95193,492,4353,11.5555,124.917,0,112,16,8
95194,492,4370,37.5555,121.917,32,112,16,58
95195,492,4386,89.5555,121.917,80,112,16,133
95196,492,4420,207.556,145.917,192,144,16,310
95197,492,4436,242.556,159.917,240,144,16,385
95198,492,4453,243.556,160.917,240,160,16,386
95199,492,4520,237.556,169.917,224,160,16,361
95200,492,4553,205.556,178.917,192,176,16,312
95201,492,4570,172.556,175.917,160,160,16,261
95202,492,4587,131.556,163.917,128,160,16,211
95203,492,4603,116.556,157.917,112,144,16,185
95204,492,4704,181.556,120.917,176,112,16,283
95205,492,4738,310.556,97.9167,304,96,16,482
95206,492,4754,359.556,93.9167,352,80,16,556
95207,492,4837,356.556,112.917,352,112,16,558
95208,492,4854,330.556,132.917,320,128,16,509
95209,492,4870,273.556,161.917,272,160,16,436
95210,492,4887,193.556,169.917,192,160,16,311
95211,492,4904,99.5555,160.917,96,160,16,161
95212,492,4920,18.5555,133.917,16,128,16,34
95213,492,5038,82.5555,109.917,80,96,16,132
95214,492,5071,188.556,108.917,176,96,16,282
95215,492,5088,202.556,107.917,192,96,16,307
95216,492,5188,161.556,139.917,160,128,16,259
95217,492,5221,93.5555,157.917,80,144,16,135
95218,492,5305,101.556,134.917,96,128,16,159
95219,492,5455,291.556,67.9167,288,64,16,455
95220,492,5522,152.556,175.917,144,160,16,236
95221,492,5539,113.556,190.917,112,176,16,187
95222,492,5556,100.556,192.917,96,192,16,163
95223,492,5591,103.556,190.917,96,176,16,162
95224,492,5623,120.556,173.917,112,160,16,186
95225,492,5639,146.556,157.917,144,144,16,235
95226,492,5657,201.556,133.917,192,128,16,309
95227,492,5773,305.556,134.917,304,128,16,484
95228,492,5790,291.556,158.917,288,144,16,460
95229,492,5806,269.556,184.917,256,176,16,412
95230,492,5823,221.556,218.917,208,208,16,339
95231,492,5840,162.556,235.917,160,224,16,265
95232,492,5857,121.556,242.917,112,240,16,191
95233,492,5873,100.556,241.917,96,240,16,166
95234,492,5907,98.5555,239.917,96,224,16,165
95235,492,5940,113.556,219.917,112,208,16,189
95236,492,5957,138.556,194.917,128,192,16,213
95237,492,5973,177.556,165.917,176,160,16,286
95238,492,5990,231.556,137.917,224,128,16,359
95239,492,6023,302.556,112.917,288,112,16,458
95240,492,6040,315.556,112.917,304,112,16,483
95241,492,6108,311.556,149.917,304,144,16,485
95242,492,6124,297.556,174.917,288,160,16,461
95243,492,6140,262.556,213.917,256,208,16,414
95244,492,6157,231.556,235.917,224,224,16,365
95245,492,6174,209.556,244.917,208,240,16,341
95246,492,6190,196.556,247.917,192,240,16,316
95247,492,6274,201.556,238.917,192,224,16,315
95248,492,6308,243.556,203.917,240,192,16,388
95249,492,6325,290.556,179.917,288,176,16,462
95250,492,6344,305.556,173.917,304,160,16,486
95251,492,6408,306.556,177.917,304,176,16,487
95252,492,6441,286.556,210.917,272,208,16,439
95253,492,6458,265.556,230.917,256,224,16,415
95254,492,6491,172.556,260.917,160,256,16,267
95255,492,6508,137.556,260.917,128,256,16,217
95256,492,6591,130.556,237.917,128,224,16,215
95257,492,6608,146.556,228.917,144,224,16,240
95258,492,6625,173.556,219.917,160,208,16,264
95259,492,6642,202.556,213.917,192,208,16,314
95260,492,6658,229.556,211.917,224,208,16,364
95261,492,6675,252.556,211.917,240,208,16,389
95262,492,6775,251.556,250.917,240,240,16,391
95263,492,6792,233.556,264.917,224,256,16,367
95264,492,6809,211.556,273.917,208,272,16,343
95265,492,6825,185.556,277.917,176,272,16,293
95266,492,6842,161.556,277.917,160,272,16,268
95267,492,6859,146.556,272.917,144,272,16,243
95268,492,6909,146.556,268.917,144,256,16,242
95269,492,6942,167.556,249.917,160,240,16,266
95270,492,6992,295.556,207.917,288,192,16,463
95271,492,7009,326.556,207.917,320,192,16,513
95272,492,7026,345.556,207.917,336,192,16,538
95273,492,7042,347.556,208.917,336,208,16,539
95274,492,7093,341.556,230.917,336,224,16,540
95275,492,7110,327.556,258.917,320,256,16,517
95276,492,7126,301.556,280.917,288,272,16,468
95277,492,7143,253.556,298.917,240,288,16,394
95278,492,7170,149.556,303.917,144,288,16,244
95279,492,7192,77.5555,290.917,64,288,16,119
95280,492,7209,69.5555,287.917,64,272,16,118
95281,492,7293,106.556,263.917,96,256,16,167
95282,492,7310,157.556,249.917,144,240,16,241
95283,492,7343,245.556,239.917,240,224,16,390
95284,492,7460,219.556,288.917,208,288,16,344
95285,492,7477,180.556,320.917,176,320,16,296
95286,492,7493,151.556,332.917,144,320,16,246
95287,492,7510,135.556,338.917,128,336,16,222
95288,492,7577,136.556,333.917,128,320,16,221
95289,492,7610,159.556,310.917,144,304,16,245
